p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.1094454091318417e-53,0.26953505850140663,0.544,0.565,4.170373573853651e-50,1,MLF1
1.700349368989373e-48,0.164547998253482,0.695,0.709,3.36159070249199e-45,1,CNDP1
6.500454285706267e-48,0.5283288493849038,0.572,0.616,1.2851398122841292e-44,1,RIC8B
1.2109183427839636e-47,0.15360969467574082,0.794,0.778,2.393985563683896e-44,1,CPLX2
2.697666443713195e-47,0.3132035751333131,0.542,0.56,5.333286559220986e-44,1,S100PBP
2.567379165342231e-46,0.10375536713818334,0.617,0.634,5.075708609881591e-43,1,CDH8
2.146452397195303e-44,0.1750201465982011,0.778,0.776,4.243536389255114e-41,1,AP1S1
1.8173757759314535e-43,0.19514476428573602,0.627,0.654,3.5929519090164835e-40,1,MAL2
1.9662453568246742e-42,0.513330849657214,0.558,0.613,3.887267070442381e-39,1,RGS4
3.177945842762874e-42,0.10881201463959367,0.67,0.696,6.282798931142202e-39,1,TOMM34
3.574979184423836e-42,0.12378943463824343,0.633,0.66,7.067733847605924e-39,1,DTNBP1
6.297198194813136e-42,0.15054673365931387,0.566,0.602,1.244956083114557e-38,1,NPAS4
1.1267856048606107e-40,0.1486361239627293,0.651,0.666,2.2276551408094275e-37,1,SIX3
2.8403471203646825e-39,0.108558504503937,0.656,0.643,5.615366256960977e-36,1,LGI3
1.0426524853396462e-38,0.1337527820870088,0.719,0.761,2.0613239635164807e-35,1,BCL11B
3.603108205273883e-38,0.11450631787808097,0.717,0.774,7.123344921826467e-35,1,ULK1
4.626777875570852e-38,0.49974811182247253,0.511,0.523,9.147139860003574e-35,1,SLC35D3
4.102360263952372e-37,0.24903683347643257,0.768,0.803,8.110366241833839e-34,1,CAMK4
5.597085482483444e-37,0.1008292421155339,0.667,0.621,1.106543799886977e-33,1,FXYD7
7.002414259345714e-36,0.1503906258576606,0.791,0.814,1.3843772990726476e-32,1,DDN
5.010401273506121e-35,0.17647800544506587,0.663,0.702,9.905563317721602e-32,1,NBEA
9.72298071611871e-35,0.28770902105318535,0.576,0.6,1.922233287576669e-31,1,CACHD1
5.486893840446494e-33,0.1291148405280797,0.589,0.598,1.0847589122562719e-29,1,BHLHE40
5.781905504815577e-33,0.31822052551566005,0.609,0.672,1.1430827183020397e-29,1,LDLRAD4
1.832186078475362e-31,0.1930797288425794,0.652,0.676,3.622231877145791e-28,1,ABLIM2
6.109816066976173e-31,0.11770005186460208,0.709,0.741,1.2079106364411894e-27,1,ACTR3B
4.434716468607704e-30,0.31298724702776903,0.721,0.703,8.76743445843743e-27,1,PRRT2
8.389789842410798e-30,0.1542888193564942,0.7,0.749,1.6586614518446146e-26,1,SLK
4.5600283981249324e-29,0.4137744050601458,0.501,0.512,9.015176143092991e-26,1,HS6ST3
8.983382308242599e-29,0.1546615991027842,0.978,0.929,1.7760146823395617e-25,1,MTRNR2L8
3.74396263289449e-28,0.5298089978716671,0.593,0.643,7.401814125232407e-25,1,GUCY1A2
1.2807612939154135e-26,0.17280824666633388,0.655,0.677,2.5320650780707725e-23,1,SYT16
2.9746037667112424e-26,0.1601413458796883,0.65,0.659,5.880791646788126e-23,1,DAPK1
3.329249108994604e-26,0.18454032471810766,0.668,0.692,6.581925488482333e-23,1,RPRML
5.247288979255915e-26,0.23465657564294817,0.805,0.818,1.0373890311988943e-22,1,GABRD
4.245274888742596e-25,0.1751708742319691,0.781,0.811,8.392908455044113e-22,1,TPD52L1
1.2716539235296948e-24,0.4222558093494211,0.651,0.72,2.5140598068182066e-21,1,SLC24A2
1.8205945927196145e-24,0.37982816927619667,0.703,0.728,3.599315509806678e-21,1,ITPR1
3.674735168054875e-24,0.4799334070083466,0.496,0.509,7.264951427244489e-21,1,NOS1
2.2832411204171242e-23,0.1100438704590131,0.607,0.624,4.5139676950646547e-20,1,CHMP1B
7.283070250760753e-23,0.2585162464276658,0.667,0.705,1.439862988575401e-19,1,GABRA4
6.420162962292389e-22,0.11693944337312256,0.549,0.504,1.2692662176452054e-18,1,EFNB2
1.271921047863806e-21,0.11854909853267914,0.525,0.519,2.5145879116267445e-18,1,PCDH11X
1.809915386153255e-21,0.20532786742474274,0.77,0.776,3.5782027184249846e-18,1,MYT1L
9.980310073016795e-21,0.22784590524756276,0.678,0.707,1.9731073014354203e-17,1,LMO7
4.308900299768444e-20,0.23989524309940502,0.598,0.637,8.518695892642214e-17,1,NR4A1
6.889676691135612e-20,0.4461587101681632,0.673,0.699,1.3620890818375105e-16,1,CAMK1D
8.593077915404941e-20,0.12056454920582205,0.537,0.505,1.698851503875557e-16,1,MRC2
3.5370414040972265e-19,0.2247582823961991,0.758,0.772,6.992730855900217e-16,1,LZTS3
3.716378209467e-19,0.20713683096294577,0.653,0.676,7.34727972011626e-16,1,YARS
5.7187892733918255e-19,0.12756041207542967,0.656,0.662,1.1306046393495639e-15,1,SYT7
3.760719771896772e-18,0.10369212611829481,0.718,0.692,7.434942989039918e-15,1,MGST1
4.12189438495799e-18,0.2777322568956898,0.594,0.62,8.148985199061947e-15,1,EGR1
4.131605315287981e-18,0.35725274250332784,0.641,0.65,8.168183708324338e-15,1,IVNS1ABP
6.184345714482805e-18,0.16627974160482284,0.543,0.547,1.2226451477532505e-14,1,C1ORF115
8.11731690963113e-18,0.12975559346893872,0.754,0.738,1.6047935530340743e-14,1,STX1B
1.2811797185260051e-17,0.22714361014972362,0.613,0.629,2.5328923035259122e-14,1,FKBP1B
2.5477807015994296e-17,0.1721910613093529,0.791,0.812,5.0369624470620724e-14,1,SCN2A
3.9684138853355895e-17,0.5374237972354586,0.59,0.614,7.845554251308461e-14,1,RASGRP2
4.625942770616528e-17,0.2215273960720061,0.555,0.513,9.145488857508876e-14,1,PRPS2
4.635688007070839e-17,0.29808306085597686,0.543,0.564,9.164755189979049e-14,1,COL5A3
5.758155654327858e-17,0.5617631073916851,0.652,0.67,1.1383873728606176e-13,1,MCTP1
6.20167131810009e-16,0.16959148191764717,0.667,0.697,1.2260704195883878e-12,1,DLG4
9.119894434353024e-16,0.23077010145922494,0.651,0.657,1.8030031296715929e-12,1,KCNJ4
9.128707115039292e-16,0.32698385651738604,0.584,0.587,1.804745396643268e-12,1,CORO6
1.0114458852383498e-15,0.25091100926461896,0.678,0.716,1.9996285151162176e-12,1,GRIN2B
1.194940722764447e-15,0.2928938196733517,0.67,0.697,2.362397808905312e-12,1,GPR6
1.936363899728084e-15,0.3369858676938804,0.681,0.69,3.828191429762421e-12,1,HACD2
2.453419267068283e-15,0.25767306160704306,0.518,0.517,4.850409890993996e-12,1,TRMT9B
2.7303580603656355e-15,0.4809791076159702,0.666,0.681,5.397917885342862e-12,1,AL020994.2
3.6125934235431356e-15,0.3415614931123683,0.698,0.709,7.142097198344779e-12,1,EPHB6
3.922772169396887e-15,0.1297078456778753,0.685,0.711,7.755320578897644e-12,1,MZT1
8.804122599637637e-14,0.2446844641577226,0.72,0.701,1.7405750379483607e-10,1,CX3CL1
2.017090202403585e-13,0.21886137658633098,0.714,0.74,3.9877873301518875e-10,1,SORBS1
1.2581785085384191e-12,0.15348970504433268,0.69,0.708,2.487418911380455e-9,1,ADAM23
1.397446937599449e-12,0.3692359878404249,0.638,0.676,2.7627525956341107e-9,1,RGS8
1.553238957999053e-12,0.12193832193835652,0.759,0.806,3.0707534199641276e-9,1,HTR2C
3.62813008696658e-12,0.9331902314489398,0.506,0.512,7.172813181932929e-9,1,COL25A1
4.237839263203431e-12,0.2040984365868279,0.723,0.733,8.378208223353182e-9,1,FAM49B
7.191052155645795e-12,0.273686776596322,0.647,0.668,1.4216710111711737e-8,1,GRM5
7.82670512673963e-12,0.14104720159386885,0.676,0.692,1.5473396035564246e-8,1,SSX2IP
8.959121413567293e-12,0.41138806382715964,0.628,0.676,1.7712183034622537e-8,1,PDZD2
9.670993059520434e-12,0.12074796015930539,0.617,0.601,1.91195532786719e-8,1,MMP17
1.4444391795487194e-11,0.42969113681588267,0.578,0.593,2.8556562579678182e-8,1,DAB2IP
3.802154447064775e-11,0.14767638884205025,0.723,0.718,7.51685934184706e-8,1,KCNAB2
3.869449525095089e-11,0.25232868473353887,0.68,0.664,7.649901711112991e-8,1,GNB5
3.924569151239821e-11,0.24702186760975708,0.706,0.749,7.758873212001126e-8,1,DOCK4
6.894449627626909e-11,0.36160992679137394,0.682,0.68,1.36303269138184e-7,1,CAMKK1
7.403871609194105e-11,0.4715196951717442,0.596,0.609,1.4637454171376747e-7,1,RGS9
1.2101771305828868e-10,0.13401226072130723,0.652,0.612,2.392520187162367e-7,1,SLC8A2
1.7356720892542883e-10,0.17624142402199494,0.706,0.742,3.4314237204557277e-7,1,CNKSR2
2.339477257922837e-10,0.1297830317231481,0.675,0.654,4.625146538913448e-7,1,SH3GL2
3.8505229067472807e-10,0.1403005742624981,0.686,0.698,7.612483786639374e-7,1,ARHGEF17
8.377334357642216e-10,0.425841148823911,0.607,0.637,1.656199002505866e-6,1,GRASP
8.90103064693023e-10,0.18300723712876088,0.56,0.57,1.7597337588981064e-6,1,IFI27
1.176201937716558e-9,0.35461833878031546,0.623,0.631,2.325351230865635e-6,1,ITM2A
1.2826192894628223e-9,0.14534696283685555,0.716,0.686,2.5357383352679995e-6,1,CLSTN3
1.3672740111058032e-9,0.18894451295227832,0.597,0.583,2.703100719956173e-6,1,LINC00599
1.6655125737200252e-9,0.27913036036398453,0.642,0.656,3.29271835824449e-6,1,PRKAG2
1.919004804870959e-9,0.22436717909880888,0.667,0.695,3.7938724992298857e-6,1,ADCY3
3.4609599229519963e-9,0.2811624009093403,0.644,0.618,6.842317767676097e-6,1,HAGHL
6.2561044618802386e-9,0.1579755861397053,0.659,0.657,1.2368318521137232e-5,1,TSPAN13
6.5107699606762546e-9,0.14560032109947174,0.662,0.652,1.2871792212256955e-5,1,HRH3
1.9773231837920658e-8,0.29853109659533916,0.511,0.513,3.909167934356914e-5,1,CHRDL1
1.2072689060555385e-7,0.5033322052926482,0.602,0.619,2.3867706272717997e-4,1,ITPKA
1.38150273581688e-7,0.4145328517122121,0.646,0.688,2.731230908709972e-4,1,RGS2
2.1411893368292056e-7,0.21841737838181952,0.743,0.759,4.2331313189113395e-4,1,ACTN2
4.875602042926679e-7,0.17592762713369448,0.703,0.711,9.639065238866045e-4,1,SLC4A3
5.941720193123553e-7,0.4235901592876654,0.649,0.644,0.0011746780821805262,1,CIT
7.261458548217442e-7,0.11731787983155995,0.661,0.663,0.0014355903549825883,1,NTM
1.0539269075763488e-6,0.1543345075016307,0.682,0.683,0.0020836134962784417,1,GRIA3
2.490341587670612e-6,0.13504371659203135,0.571,0.566,0.0049234053188247995,1,GRIN2A
2.64408323891351e-6,0.14005812792096173,0.616,0.623,0.005227352563332009,1,SLC2A1
2.8964123132185896e-6,0.17013084059744643,0.696,0.692,0.0057262071432331516,1,PCSK2
4.090077757312969e-6,0.33545557888013194,0.621,0.62,0.00808608372620774,1,LRRTM1
4.471855613325985e-6,0.14587963887799016,0.706,0.718,0.008840858547545473,1,LPCAT4
7.226522183088219e-6,0.2865435071260125,0.727,0.741,0.01428683435596541,1,PLK2
1.190563221868674e-5,0.1068492805774206,0.626,0.626,0.023537434896343686,1,F3
2.9479038401628167e-5,0.259221159039002,0.658,0.64,0.05828005892001889,1,RASGRP1
5.9850594489307735e-5,0.20852841908670716,0.703,0.714,0.11832462530536139,1,AGAP2
1.726862182351905e-4,0.12111294783717375,0.737,0.755,0.3414006534509716,1,JPH4
1.7508369585169132e-4,0.12203045347498764,0.663,0.627,0.3461404666987937,1,NAT14
2.1138929655332498e-4,0.236089848730203,0.636,0.647,0.4179166392859235,1,HLF
2.3297841493239967e-4,0.13613790904314332,0.562,0.544,0.46059832632135417,1,TDRP
2.4822027680870346e-4,0.36412760901078156,0.578,0.578,0.49073148725080673,1,RESP18
2.571005112870269e-4,0.12442615599146256,0.738,0.75,0.5082877108144521,1,CORO2B
2.620864819561525e-4,0.21150728501125582,0.685,0.71,0.5181449748273135,1,UNC13A
2.7190421866548194e-4,0.2701169465158224,0.704,0.727,0.5375546403016578,1,DRD1
2.7710003394153937e-4,0.12384719670492217,0.577,0.585,0.5478267671024233,1,CLDN5
2.888787713219146e-4,0.20577482315494033,0.664,0.675,0.5711133309034252,1,GABRB2
2.956032520999354e-4,0.16243439522612224,0.745,0.734,0.5844076294015723,1,PDE2A
3.5420899107071834e-4,0.18137930985929795,0.697,0.716,0.7002711753468102,1,LRRC7
3.7229903233438347e-4,0.3790214069920571,0.567,0.542,0.7360351869250761,1,KCNH3
8.21687630971868e-4,0.13449709377489705,0.714,0.702,1,1,LGI1
8.377393440053937e-4,0.1635499574928252,0.709,0.697,1,1,KCNQ2
9.70888753955063e-4,0.1716860996847862,0.724,0.711,1,1,KIFC2
0.0010532223459477723,0.14076207173656896,0.602,0.581,1,1,NRIP3
0.001457538067049651,0.7505955097805149,0.546,0.54,1,1,KCNT1
0.0015021480484726948,0.37224842911843115,0.653,0.68,1,1,EGR3
0.0017724355562521025,0.2644252526885773,0.664,0.677,1,1,SYNPO
0.0030810529802912548,0.11038394674724461,0.508,0.484,1,1,STUM
0.005064731470127195,0.10467784030534721,0.674,0.701,1,1,SAT1
0.005316051471427656,0.26030814042659944,0.58,0.574,1,1,PCDH7
0.005533393848150623,0.1819194023706281,0.698,0.7,1,1,KCNF1
0.007504034715736516,0.267775681861261,0.569,0.554,1,1,CDS1
0.009179747066639024,0.171062015993088,0.757,0.765,1,1,SYT5
0,0.15058763227161953,0.999,0.465,0,2,FRZB
0,0.2670804913073286,1,0.469,0,2,STUM
0,1.3365831868063611,0.159,0.687,0,2,NEAT1
0,0.23992332066650596,1,0.477,0,2,NOS1
0,0.12789971044580184,1,0.481,0,2,HS6ST3
0,0.37267815865594056,0.999,0.481,0,2,FOSL2
0,0.11341721275156336,0.992,0.481,0,2,TRHDE
0,0.25294010462577865,0.999,0.488,0,2,FAM118A
0,0.7575767689100614,0.984,0.475,0,2,CDH13
0,0.31775131254066613,0.997,0.493,0,2,SCIN
0,0.4673903831294116,0.996,0.495,0,2,GRIK3
0,0.1335252366926174,1,0.499,0,2,EFNB2
0,0.21471886547890806,0.996,0.498,0,2,SEMA5B
0,0.2558435002597399,0.982,0.486,0,2,RXFP1
0,0.43620765885212354,1,0.507,0,2,DOC2A
0,0.4816687659163971,1,0.507,0,2,COX7A1
0,0.20458306267455995,1,0.509,0,2,ASS1
0,0.5019295701570602,1,0.509,0,2,EHBP1L1
0,0.12178738909437958,0.999,0.508,0,2,NQO1
0,0.3373394099534158,1,0.512,0,2,MOB1B
0,0.6078382371775529,1,0.512,0,2,FBXW7
0,0.19900223636256165,0.997,0.511,0,2,FAT1
0,0.32784309333725137,0.995,0.51,0,2,DPP10
0,0.2582803158321551,0.998,0.513,0,2,FABP6
0,0.3547977534606258,1,0.516,0,2,GABBR2
0,0.37127870776090655,0.999,0.517,0,2,TMEM237
0,0.9105445349908261,0.978,0.496,0,2,CLSTN2
0,0.13387243968032125,1,0.518,0,2,SEMA3E
0,0.8468764554087267,0.986,0.505,0,2,C1QA
0,0.20313382128991464,0.996,0.515,0,2,FAM102B
0,0.13982035521023023,1,0.519,0,2,KCNT1
0,0.20919210501846186,0.983,0.502,0,2,SLC39A12
0,0.5773185829474765,0.995,0.514,0,2,STXBP6
0,0.24436546825795696,1,0.52,0,2,ZNF711
0,0.2539361546733368,1,0.521,0,2,C1ORF115
0,0.7032217940360213,0.996,0.517,0,2,UNC119B
0,0.7953540219082973,0.995,0.517,0,2,TMEM54
0,0.4613368971291526,0.993,0.515,0,2,TFRC
0,0.17984463718854538,1,0.522,0,2,PLXNC1
0,0.587074249957459,1,0.523,0,2,WDR60
0,0.8258488690546317,0.987,0.511,0,2,NR2F1
0,0.1649155674581393,0.998,0.522,0,2,IFT46
0,0.2944797732794422,0.98,0.505,0,2,ABI3BP
0,0.19916111801490333,0.993,0.518,0,2,TMEM255A
0,0.3847734481218535,1,0.526,0,2,RELN
0,0.6330743543092621,0.99,0.517,0,2,SLC41A1
0,0.30722378021092533,0.999,0.526,0,2,PPP1R16A
0,0.6057165839966977,0.969,0.496,0,2,MRC2
0,0.7103679447669554,0.968,0.495,0,2,KLF2
0,0.6133185313119935,1,0.528,0,2,S100PBP
0,0.3949003982943179,0.998,0.526,0,2,AATF
0,0.24133600516497294,1,0.53,0,2,ADCY1
0,0.5084936797492197,0.997,0.528,0,2,C9ORF72
0,0.2342930452178088,0.998,0.529,0,2,LUZP2
0,0.2547693432947284,0.99,0.522,0,2,FGFR1
0,0.4168545421481539,0.988,0.521,0,2,ECHDC2
0,0.15696555963044045,0.954,0.487,0,2,CXCL12
0,0.47404481064770687,0.995,0.528,0,2,PPP4R3A
0,0.3529321832620755,1,0.533,0,2,TSHZ1
0,0.25137626925504153,0.985,0.519,0,2,LMO2
0,0.46331425232085577,1,0.534,0,2,RNF40
0,0.12386998944387191,0.999,0.534,0,2,PITPNM1
0,1.0893399719262438,1,0.536,0,2,TMEM178A
0,0.7025229428216349,1,0.536,0,2,MEF2C
0,0.4120725957813239,1,0.536,0,2,AMPH
0,0.238096632208252,1,0.537,0,2,SHC3
0,1.103988131527556,0.996,0.534,0,2,CNPY3
0,0.3132767996959125,0.976,0.516,0,2,DHRS3
