p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.477488695724908e-52,0.10320728765405995,0.371,0.53,1.8736995151448143e-48,1,CSRP2
6.423898602195954e-50,0.18541452761109412,0.991,0.991,1.2700047536541401e-46,1,GPM6A
7.791442122712003e-50,0.22571978488848243,0.359,0.526,1.540368107660163e-46,1,CCDC170
1.3016151864936999e-49,1.0379253629242484,0.736,0.724,2.5732932236980446e-46,1,EFEMP1
7.984519185873208e-49,0.3799931143412085,0.393,0.563,1.5785394430471332e-45,1,HES1
2.247348167170209e-48,0.6163688160431835,0.363,0.504,4.443007326495503e-45,1,CRB1
4.477756265023892e-48,0.8103619569820333,0.76,0.756,8.852524135952234e-45,1,PLPP3
7.836441265703289e-48,0.3113318418090712,0.408,0.574,1.5492644382295403e-44,1,MT1H
7.560870292581878e-47,0.1337505536176522,0.979,0.979,1.4947840568434372e-43,1,C1ORF61
2.7878185442189504e-46,0.11517246206664822,0.403,0.552,5.511517261920865e-43,1,SERPING1
8.694179923032305e-46,0.5627403839472143,0.384,0.54,1.7188393707834866e-42,1,ITGB5
7.629182619006714e-45,1.1152200605314457,0.732,0.7,1.5082894037776273e-41,1,WIF1
7.474986612411478e-44,0.45902859149890013,0.419,0.623,1.4778048532737491e-40,1,HHATL
1.9068298407476997e-42,0.2473141436901387,0.917,0.909,3.7698025951582025e-39,1,NTRK2
7.199208625470116e-42,0.11889058278123432,0.994,0.99,1.4232835452554417e-38,1,PTGDS
9.087236610116274e-42,0.6644076414624316,0.396,0.572,1.7965466778199873e-38,1,GRAMD2B
7.108307190637207e-41,0.9106309175606256,0.379,0.533,1.4053123315889757e-37,1,SLC39A12
1.3991119385040623e-39,0.37148329082772413,0.641,0.479,2.7660443024225313e-36,1,CRH
3.226985034655483e-39,0.28748234699447694,0.406,0.558,6.37974941351389e-36,1,CEBPD
7.341824451798749e-39,0.20088746332220442,0.399,0.517,1.4514786941206126e-35,1,TYMP
3.222713386225742e-36,0.42575325398849667,0.393,0.529,6.371304364568293e-33,1,SSPN
7.421995104249958e-36,0.270851376908135,0.44,0.626,1.4673284321102167e-32,1,FAXDC2
2.343317240937796e-35,0.9365969357217447,0.723,0.715,4.6327381853340223e-32,1,EDNRB
2.982394276892708e-35,0.10119024820759437,0.377,0.5,5.896193485416884e-32,1,MORN5
1.837142807048345e-34,0.2546140445683718,0.392,0.514,3.632031329534578e-31,1,TOGARAM2
5.020161983747335e-34,0.1780712871138085,0.459,0.582,9.924860241868481e-31,1,RARRES2
8.540093022430084e-34,0.5535490705239814,0.413,0.571,1.6883763905344276e-30,1,FAM181B
9.669591888613453e-34,0.6196708935565598,0.383,0.516,1.9116783163788797e-30,1,MRC2
3.621804086184084e-33,0.1179383944482344,0.416,0.543,7.160306678385934e-30,1,MYO15B
4.1248205958450735e-31,0.5472541047566404,0.799,0.77,8.15477031798571e-28,1,CSPG5
4.148181870090704e-31,0.36443505534655385,0.852,0.862,8.2009555571693225e-28,1,GLUD1
4.361747827124954e-31,0.28184598223768254,0.648,0.487,8.623175454226034e-28,1,KL
1.0859577727104335e-29,0.5684668109159179,0.41,0.537,2.146938516648527e-26,1,DHRS3
1.7391353685365625e-29,0.20405776791916985,0.469,0.621,3.438270623596784e-26,1,MT1F
2.6792376276772397e-28,0.8178609638343288,0.424,0.577,5.296852789917903e-25,1,ACSS1
5.8137451343957225e-28,0.1441883517983149,0.446,0.551,1.1493774130700344e-24,1,DYNLT1
2.2562223074230894e-27,0.36680958664877483,0.674,0.515,4.460551501775448e-24,1,SLC35D3
4.387680396876978e-27,0.2757295282114095,0.458,0.609,8.674444144625785e-24,1,ZFP36L2
6.252243723630018e-27,0.1472275949354317,0.408,0.529,1.2360685841616546e-23,1,ZIC1
7.810760004552627e-27,0.12526843225865925,0.657,0.5,1.5441872529000544e-23,1,COL25A1
8.457367199887155e-27,0.4256713440245199,0.793,0.81,1.6720214954176905e-23,1,VIM
1.9232582061389563e-26,0.6208599498400512,0.412,0.537,3.8022814735367167e-23,1,NR2F1
1.9544182235063754e-26,0.15179584809626412,0.446,0.549,3.863884827872104e-23,1,C1QL1
2.5822253797732334e-26,0.49100634651486696,0.432,0.555,5.1050595758116825e-23,1,TEAD1
4.0935949714984785e-25,0.6208588167408082,0.743,0.749,8.093037258652492e-22,1,SERPINE2
8.834280556500388e-25,0.27987852888796194,0.835,0.845,1.7465372660201267e-21,1,MT1E
9.545402041998977e-25,0.11915517347683768,0.469,0.624,1.887125983703198e-21,1,C1ORF198
9.908023360724e-25,0.21096186720693044,0.94,0.926,1.9588162184151347e-21,1,GNG7
1.032961360366382e-24,0.6938270511278879,0.728,0.739,2.0421646094443373e-21,1,GPR37L1
1.3220691687601133e-24,0.9751430869709812,0.424,0.557,2.613730746638744e-21,1,BMPR1B
1.900640864103566e-24,0.6951947775738416,0.742,0.729,3.7575669883327495e-21,1,SLC1A4
5.422403095728486e-24,0.5786908097966741,0.737,0.754,1.0720090920255217e-20,1,MLC1
7.471682253921787e-24,0.2509258547709982,0.434,0.55,1.4771515816003372e-20,1,MIDN
7.895048910853834e-24,0.1783366564561608,0.961,0.958,1.560851169675803e-20,1,FBXL16
8.533150664927206e-24,0.3047000962373545,0.82,0.826,1.6870038864561087e-20,1,ALDH2
4.691303618273699e-23,0.730070377063767,0.41,0.536,9.274707253327102e-20,1,SLC6A11
6.71465895259329e-23,0.48295501016056974,0.742,0.752,1.3274880749276935e-19,1,BCAN
2.642123652471131e-22,0.6000189874347619,0.731,0.748,5.223478460935426e-19,1,METTL7A
9.265224897485292e-22,0.38008052882086446,0.6,0.488,1.8317349622328423e-18,1,NOS1
2.4440325016471453e-21,0.7488472676753075,0.434,0.552,4.831852255756406e-18,1,FBLN1
5.237930304169065e-21,0.35518875052092586,0.465,0.598,1.035538821134224e-17,1,HSPB8
8.69122682989097e-21,0.3175687313264204,0.796,0.807,1.7182555442694447e-17,1,DDAH1
8.738333920056119e-21,0.5238133472430454,0.432,0.529,1.7275686159950946e-17,1,ABI3BP
1.2422062785990053e-20,0.1993723603947466,0.497,0.601,2.4558418127902333e-17,1,CIB1
1.867086329372004e-20,0.6853597081279004,0.425,0.522,3.691229673168452e-17,1,RFX2
2.4560488665830875e-20,0.1657450855273228,0.86,0.853,4.855608609234764e-17,1,ENHO
5.571407599168844e-20,0.14386791501696372,0.995,0.996,1.1014672823556805e-16,1,PCP4
6.465278992559223e-20,0.3868625872128676,0.445,0.585,1.2781856568289584e-16,1,ID2
8.03084770932023e-20,0.3236339128510297,0.48,0.652,1.5876985921326092e-16,1,ITPKB
9.313040933239088e-20,0.4186172082034103,0.779,0.788,1.8411881925013677e-16,1,FXYD1
3.9053015125290525e-19,0.7461716830834719,0.445,0.558,7.720781090269937e-16,1,NOTCH2
6.690619954495566e-19,0.13520599793646948,0.863,0.866,1.3227355650037734e-15,1,METRN
7.879194699483398e-19,0.263758377560142,0.822,0.793,1.5577167920878679e-15,1,NAT8L
2.349538787260352e-18,0.21150328951526953,0.42,0.511,4.645038182413716e-15,1,DYNLRB2
2.4692884525014745e-18,0.21859989131192117,0.687,0.552,4.881783270595415e-15,1,DACH1
3.62084726026235e-18,0.11100606164603882,0.49,0.62,7.158415033538665e-15,1,OLIG2
7.611192093775835e-18,0.7273250940401579,0.7,0.722,1.5047326769394827e-14,1,ADGRG1
1.0065159332713537e-17,0.5108911749963791,0.649,0.559,1.9898820000774662e-14,1,TRAC
1.2180067539196318e-17,0.5433636623132504,0.443,0.552,2.407999352499112e-14,1,ERLIN2
1.4568749362780722e-17,0.5434054773774196,0.458,0.575,2.8802417490217485e-14,1,BMP7
2.392599133209473e-17,0.17886239089759842,0.448,0.553,4.7301684863551276e-14,1,COL6A1
7.339534718195742e-17,0.23473669543208758,0.481,0.604,1.451026013787298e-13,1,LGALS3BP
1.6947773387334896e-16,0.24638019921874532,0.79,0.812,3.350574798676109e-13,1,PTN
3.080877869384201e-16,0.14677497001969947,0.502,0.625,6.090895547772565e-13,1,HHIP
3.4551603188125706e-16,0.3033037870713561,0.496,0.64,6.830851950292452e-13,1,RHOBTB3
4.80078728316307e-16,0.14436355295802006,0.595,0.48,9.491156458813389e-13,1,DGKK
6.199755498556907e-16,0.2589570381143407,0.424,0.491,1.2256916620647006e-12,1,LRTOMT
1.930577895161531e-15,0.4088766624266807,0.478,0.584,3.816752498734347e-12,1,PRCP
2.4577215095934e-15,0.3925663658219063,0.732,0.761,4.858915424466152e-12,1,PON2
7.376538643478421e-15,0.45293155832153564,0.738,0.765,1.458341689815684e-11,1,PTPRZ1
1.3297664217107672e-14,0.10891977917418227,0.991,0.985,2.6289482157221866e-11,1,PLP1
3.7100240001741144e-14,0.404212572807081,0.491,0.601,7.334717448344224e-11,1,CRLF1
4.560773928684168e-14,0.22746216120425755,0.827,0.812,9.016650057008601e-11,1,SLC6A1
7.56728480539668e-14,0.47126624755931296,0.479,0.589,1.4960522060269234e-10,1,NFIB
8.649466936425819e-14,0.24743834516596364,0.933,0.887,1.7099996133313844e-10,1,TAC1
7.608983420604573e-13,0.2934582881270371,0.824,0.831,1.504296022253524e-9,1,LRP1
1.3732120198686892e-12,0.41465168822883935,0.768,0.724,2.7148401632803985e-9,1,NCAN
1.474358856269503e-12,0.2625864030658187,0.453,0.529,2.914807458844807e-9,1,SLC41A1
2.644245837661629e-12,0.31312987430486094,0.754,0.781,5.2276740210570406e-9,1,S100A13
2.8355352458958323e-12,0.4240846555331998,0.49,0.59,5.60585318113606e-9,1,PDLIM5
4.638609424759717e-12,0.1363815991876851,0.596,0.503,9.17053083274996e-9,1,GRIK3
4.8332975613012095e-12,0.46136631676573275,0.683,0.588,9.55542927869249e-9,1,CACHD1
4.9964463788384825e-12,0.4539974360223109,0.703,0.65,9.87797449096368e-9,1,CHST1
9.315425237354918e-12,0.15969178731874412,0.521,0.64,1.8416595694250672e-8,1,PREX1
4.707459895823984e-11,0.1902561704938206,0.46,0.524,9.306648214044016e-8,1,NQO1
6.489861284562559e-11,0.6285176546686442,0.482,0.606,1.283045575958018e-7,1,SLC7A11
7.70000030843499e-11,0.2307815331485461,0.744,0.787,1.5222900609775975e-7,1,GSN
9.060727158658886e-11,0.12143022561034367,0.616,0.523,1.7913057592668616e-7,1,SDCBP2
1.1862657504780323e-10,0.11464082520243235,0.627,0.523,2.34524738869507e-7,1,NME5
1.8511529494500426e-10,0.24533314838720133,0.519,0.65,3.659729381062734e-7,1,FGFR2
3.0397200712340523e-10,0.19909387639221188,0.83,0.723,6.009526580829721e-7,1,PLCB1
6.443261081246276e-10,0.3428608415827663,0.513,0.593,1.273832715762389e-6,1,RBP1
6.742591437185987e-10,0.14309558950545162,0.673,0.556,1.3330103271316696e-6,1,EPHA4
1.037951875437191e-9,0.5948333470539511,0.676,0.702,2.0520308577393264e-6,1,EZR
1.437316506546702e-9,0.21032306674577406,0.921,0.888,2.84157473344283e-6,1,PHACTR1
2.5024995671125945e-9,0.31298089436376264,0.777,0.759,4.947441644181599e-6,1,GRM3
4.794205443187371e-9,0.21080857066205771,0.601,0.525,9.478144161181432e-6,1,TMEM67
6.544606368842066e-9,0.6564372365317559,0.662,0.712,1.2938686791200764e-5,1,ID4
1.371319397138383e-8,0.1627401236333731,0.491,0.549,2.711098448142583e-5,1,ECHDC2
2.484132580492388e-8,0.15166639259642561,0.674,0.568,4.9111301116334515e-5,1,TPBG
2.5879448059464446e-8,0.1253607080413297,0.921,0.879,5.116366881356121e-5,1,ATP6AP2
3.135932816188203e-8,0.19905368110700028,0.55,0.662,6.199739177604076e-5,1,NFIA
7.623582561199383e-8,0.20991674175388023,0.655,0.556,1.507182272349118e-4,1,CDS1
1.2617074314780952e-7,0.23070664608021277,0.523,0.587,2.4943955920321944e-4,1,COL16A1
2.0034936783845544e-7,0.1868712447622718,0.814,0.773,3.960907002166264e-4,1,SNN
2.1379801196984614e-7,0.4331138245372076,0.48,0.542,4.226786696643858e-4,1,FAT1
2.4195413509814103e-7,0.10671019083798194,0.959,0.957,4.783433250890248e-4,1,C1QTNF4
2.7884352539605334e-7,0.6645079718839533,0.47,0.544,5.512736497079975e-4,1,IQCA1
3.129685299747295e-7,0.17297462748012427,0.922,0.893,6.187387837600402e-4,1,PDE1B
4.5421316111055105e-7,0.256482293540094,0.538,0.628,8.979794195155595e-4,1,ALDH7A1
4.934790727914236e-7,0.4639717694438126,0.497,0.589,9.756081269086444e-4,1,ADCY2
5.271414975756247e-7,0.3874194953533925,0.659,0.631,0.0010421587407070101,1,CXCL14
6.277811390403369e-7,0.2261420749473695,0.82,0.803,0.001241123311882746,1,FAM171B
6.847414749425282e-7,0.25191294306491585,0.508,0.571,0.0013537338959613782,1,NADK2
8.758993391495331e-7,0.27158916126612986,0.8,0.766,0.0017316529934986269,1,CADM1
9.934740233724912e-7,0.26721056898808593,0.793,0.706,0.001964098144207415,1,LGI1
1.700084793355734e-6,0.3337815802338566,0.77,0.777,0.003361067636464286,1,SDC3
2.263815532529344e-6,0.3184839031237239,0.734,0.695,0.004475563307810513,1,NRXN1
3.2476188971879717e-6,0.3102108613738623,0.634,0.551,0.00642054255974062,1,RABL2B
4.0090962035145e-6,0.526308387156447,0.491,0.568,0.007925983194348167,1,PLXNB2
4.370934891052277e-6,0.23535843923071598,0.847,0.837,0.00864133827961035,1,WFS1
4.405416129318408e-6,0.12767508452254306,0.693,0.598,0.008709507687662493,1,PBX3
4.8727720394349235e-6,0.13404779273286183,0.822,0.809,0.009633470321962843,1,PRXL2A
5.21112389534295e-6,0.24019210545815284,0.563,0.685,0.010302391941093012,1,ZFP36L1
5.464557845292509e-6,0.18840706679604158,0.563,0.603,0.01080343086014329,1,C9ORF24
6.183938595164128e-6,0.19706322455119918,0.743,0.68,0.01222564660263948,1,PFKP
7.020358135037705e-6,0.1407988061532388,0.798,0.711,0.013879248032969542,1,SCN4B
7.36113140500547e-6,0.11935471156489097,0.8,0.787,0.014552956787695814,1,CADM2
8.545561650997892e-6,0.21637748996076622,0.804,0.806,0.016894575384022833,1,RAMP1
1.2038860582208906e-5,0.42516412902616363,0.679,0.707,0.023800827371027008,1,SNTA1
1.251594462013275e-5,0.25323226444619773,0.77,0.735,0.024744022514002446,1,PFKM
1.2660948597084587e-5,0.17860094265383353,0.486,0.52,0.025030695376436228,1,KIF9
1.3465977173476883e-5,0.4378941774588996,0.557,0.659,0.026622236871963797,1,MT1X
1.760158402429153e-5,1.080997051877853,0.591,0.629,0.03479833161602435,1,GJB6
2.271268172009921e-5,0.2616998772804715,0.717,0.732,0.04490297176063614,1,NPY
3.5550482772694824e-5,0.36716168550824113,0.673,0.662,0.07028330444161766,1,NTM
4.494704775929192e-5,0.15630799941224982,0.782,0.752,0.08886031342012012,1,OAT
4.519401013471789e-5,0.6058753002653474,0.65,0.711,0.08934855803633726,1,MGST1
4.6434251466478584e-5,0.64766160103866,0.495,0.558,0.09180051514922816,1,HES5
5.07199962849727e-5,0.12758262313075885,0.836,0.823,0.10027343265539103,1,PPP1R1A
6.045330756591865e-5,0.11769682242276008,0.661,0.588,0.11951618905782117,1,DAB2IP
6.0683670448895106e-5,0.5518014650427647,0.615,0.614,0.11997161647746563,1,CORT
6.608032203661247e-5,0.3881116787854474,0.557,0.522,0.13064079666638284,1,GFRA1
7.993438213826024e-5,0.16604160225550757,0.798,0.78,0.1580302734873405,1,SIRPA
7.997071507367196e-5,0.1002143545652956,0.896,0.903,0.15810210370064945,1,PSD
9.31494963030431e-5,0.17540247733497027,0.725,0.725,0.1841565541911162,1,OMG
1.1232713630882786e-4,0.2264552115350842,0.71,0.763,0.22207074848255268,1,HEPACAM
1.316449643272721e-4,0.12576163638351412,0.696,0.63,0.26026209447501697,1,SLC35F1
2.030739048220314e-4,0.35041908427679713,0.684,0.719,0.4014771098331561,1,S100A1
2.0800676688011673e-4,0.2006497454438383,0.763,0.747,0.4112293781219908,1,SCG3
2.454894447921731e-4,0.3743967758609378,0.671,0.629,0.4853326323541262,1,SLIT1
2.5074799591362214e-4,0.11059552206528167,0.834,0.778,0.495728787921231,1,RASD2
3.122983530230431e-4,0.1916291852110693,0.615,0.546,0.6174138439265562,1,TDRP
4.046556671613302e-4,0.1312324617597045,0.863,0.815,0.8000042539779498,1,SYNDIG1L
4.098006706665309e-4,0.19951727716131185,0.71,0.74,0.8101759259077317,1,BAALC
4.8575253490571835e-4,0.26070474657396314,0.483,0.513,0.9603327615086051,1,DRC1
5.508503121914101e-4,0.12929200727501255,0.78,0.75,1,1,LSAMP
5.575704870552317e-4,0.10598766739265575,0.572,0.648,1,1,NFIX
5.864666546052864e-4,0.5539245122605368,0.49,0.537,1,1,FGFR1
6.283321572210087e-4,0.11307178443737098,0.779,0.681,1,1,GRIA3
6.543193341290374e-4,0.10109786939875853,0.764,0.804,1,1,RHOB
6.60001784007504e-4,0.33144882725249863,0.551,0.592,1,1,LYPD1
8.285944904298414e-4,0.1621666005908795,0.797,0.747,1,1,BCR
0.0010100221052387155,0.29087617656634834,0.564,0.674,1,1,DDR1
0.0012320878589311074,0.17925951415667052,0.571,0.622,1,1,GNG5
0.001375650362510022,0.5151886871894302,0.641,0.709,1,1,NTSR2
0.001716566364001641,0.20696866666006164,0.819,0.775,1,1,PCP4L1
0.0018012227814686874,0.4583661487364401,0.554,0.636,1,1,IL17D
0.0021583634917986326,0.19513141125429456,0.678,0.635,1,1,CTNNA2
0.0021830036544065114,0.40527600593867286,0.56,0.671,1,1,KCNJ10
0.0028962103710640143,0.8998593464677951,0.592,0.637,1,1,F3
0.0029978062991587793,0.36073354606806085,0.573,0.651,1,1,GABRG1
0.0037403231401924577,0.16171041613957948,0.774,0.762,1,1,HACD3
0.003747973591156981,0.10566479229319414,0.605,0.681,1,1,CTNNA1
0.0042833613878575615,0.3294203989869555,0.617,0.712,1,1,MT1G
0.004881295644204859,0.19925472241592268,0.606,0.556,1,1,RFX3
0.006519834812482726,0.17111485136375382,0.574,0.608,1,1,CAMK2G
0.006663764282850039,0.49864542714102233,0.648,0.696,1,1,SLC4A4
0.007356413574033585,0.14017204409047057,0.626,0.697,1,1,SAT1
0.00847984893406229,0.15671785410786054,0.572,0.527,1,1,TMEM237
0.009503914985845286,0.13520766803494255,0.605,0.647,1,1,CYSTM1
0.009560506947505735,0.7911915591276731,0.601,0.629,1,1,MFGE8
0.009799683061761872,0.14522053918956412,0.579,0.539,1,1,TSHZ1
0,0.22869411678555232,1,0.47,0,2,STUM
0,0.11228717115999176,0.99,0.462,0,2,CDH13
0,0.3861987599855381,0.996,0.474,0,2,LRTOMT
0,0.16373740710149476,1,0.488,0,2,GRIK3
0,0.6599073955896576,1,0.494,0,2,GALNS
0,0.3991972572082929,0.977,0.472,0,2,CFAP44
0,0.45373484461178615,0.993,0.49,0,2,LRRC23
0,0.568689094645771,0.988,0.489,0,2,CLSTN2
0,0.3487167052892237,1,0.504,0,2,EHBP1L1
0,0.19014299989578898,1,0.505,0,2,DOC2A
0,0.24282268453420286,0.998,0.504,0,2,DPP10
0,0.1447327626265082,1,0.507,0,2,TMEM231
0,0.11756646786819397,1,0.508,0,2,GABBR2
0,0.14109377308113813,0.998,0.507,0,2,EFHC1
0,0.1730742592117176,1,0.509,0,2,IFT46
0,0.19116345118893374,0.998,0.507,0,2,TMEM255A
0,0.13032506175960795,1,0.51,0,2,SEMA3E
0,0.26810133518357515,1,0.512,0,2,TMEM237
0,0.5054179855879187,0.998,0.512,0,2,CROCC
0,0.37658293525724007,1,0.514,0,2,UNC119B
0,0.6337312814822852,0.996,0.513,0,2,SLC41A1
0,0.3803701329167999,0.976,0.494,0,2,SPAG8
0,0.10407057929042673,0.999,0.517,0,2,COX7A1
0,0.8585567641415973,0.964,0.483,0,2,ANXA2
0,0.43805205334030045,1,0.52,0,2,FBXW7
0,0.6715232230404977,1,0.52,0,2,WDR60
0,1.297648167692349,0.199,0.678,0,2,NEAT1
0,0.4377430479661801,1,0.522,0,2,C9ORF72
0,0.23008365720741275,0.966,0.489,0,2,NEK11
0,0.15871836380096577,1,0.524,0,2,PPP1R16A
0,0.1468238703496328,1,0.526,0,2,ZNF711
0,0.34293281761884964,0.994,0.521,0,2,FGFR1
0,0.8081128170370899,0.99,0.519,0,2,TMEM54
0,0.3957886830045609,1,0.53,0,2,AATF
0,0.4110982316885051,1,0.531,0,2,MEF2C
0,0.503153134044348,0.998,0.53,0,2,PPP4R3A
0,0.22983538457524913,1,0.534,0,2,RELN
0,0.6069346295986875,0.999,0.535,0,2,S100PBP
0,0.3547598885293576,1,0.537,0,2,EPDR1
0,0.1962560215689123,0.99,0.528,0,2,ELAVL2
0,0.4892209206414353,1,0.538,0,2,GRIN2A
0,0.6042430184218384,0.975,0.514,0,2,ZIC1
0,0.27216130701326224,0.986,0.525,0,2,TFRC
0,0.1049061094801747,0.988,0.527,0,2,FAT1
0,0.4754053369203592,1,0.539,0,2,RGL2
0,0.557349568995005,1,0.542,0,2,TMEM178A
0,1.4223469376174909,0.996,0.538,0,2,SYNM
0,0.18971900902203612,1,0.543,0,2,RNF40
0,0.2801743102368747,1,0.546,0,2,CEBPB
0,0.8264893594045406,0.969,0.516,0,2,PFKFB2
0,0.7941446922181893,0.993,0.541,0,2,CNPY3
0,0.9369440998753018,0.97,0.52,0,2,B3GAT2
0,0.7901771098118665,0.968,0.518,0,2,PDIA4
0,1.050083732099044,0.999,0.551,0,2,RBM6
0,1.1377623937806314,0.995,0.547,0,2,DIXDC1
0,0.18823936152511228,1,0.552,0,2,DLGAP1
0,0.2448171559611062,1,0.553,0,2,EFR3A
0,0.16742474419239636,1,0.554,0,2,FAM210B
0,0.24859670511176396,0.999,0.554,0,2,SULF2
0,0.47191581582861736,0.957,0.514,0,2,SSPN
0,0.2915940894197212,0.998,0.556,0,2,NADK2
0,0.593648162354907,1,0.559,0,2,GRIA4
0,0.2517751516071912,0.979,0.538,0,2,COL6A1
0,0.25192607836058656,1,0.56,0,2,KIRREL3
0,0.37043082548504774,0.999,0.561,0,2,FLNA
0,0.2330796548882219,0.916,0.479,0,2,LRRIQ1
0,0.2648779914966627,1,0.563,0,2,NUDT4
0,0.6129863498712019,0.999,0.564,0,2,PAGR1
0,1.0396854080640072,1,0.565,0,2,MICAL3
0,0.22757277630471398,0.989,0.554,0,2,PLXNB2
0,0.4261652679959915,0.983,0.548,0,2,DMD
0,0.744474336956027,1,0.566,0,2,SHC2
0,0.570655260824491,0.922,0.489,0,2,CRB1
0,0.32590382215877606,0.962,0.53,0,2,STXBP6
0,1.9993932081135324,0.243,0.672,0,2,ANLN
0,0.23318413168983265,1,0.573,0,2,PER1
0,0.5922500933317918,1,0.574,0,2,RPH3A
0,0.6447754514035847,1,0.574,0,2,NPTXR
0,0.9655210574140538,1,0.575,0,2,HDGF
0,0.1688346544729924,1,0.575,0,2,DAB2IP
0,0.11033439387684285,0.926,0.502,0,2,SULT1C4
0,0.6632898081971552,0.945,0.523,0,2,NR2F1
0,0.502072430550406,0.973,0.553,0,2,BNIP2
0,0.815265971663981,0.955,0.535,0,2,C1QL1
0,0.5678151497201847,0.917,0.498,0,2,VWA3A
0,0.4959792537588089,0.999,0.584,0,2,ZNF83
0,0.5603200718017851,0.937,0.523,0,2,DHRS3
0,0.26043677498810636,1,0.586,0,2,SV2B
0,0.5330678994270258,0.931,0.519,0,2,NCALD
0,0.3405899927686633,0.918,0.508,0,2,FSTL1
0,2.3521574297701817,0.183,0.593,0,2,APLNR
0,0.17137339494780035,0.946,0.536,0,2,ECHDC2
0,2.170343922546578,0.259,0.668,0,2,CERCAM
0,0.23242634788238747,1,0.591,0,2,NLRP1
0,0.3919898217899655,0.946,0.538,0,2,ERLIN2
0,0.6395181958328625,1,0.594,0,2,CAMK2G
0,0.31444963928019315,1,0.594,0,2,PSENEN
0,0.4293986991045499,0.997,0.592,0,2,HPCAL1
0,0.2234298259791917,0.975,0.57,0,2,PRCP
0,0.6429132801768165,0.939,0.537,0,2,DYNLT1
0,0.92120213765271,0.92,0.519,0,2,C1QA
0,0.31154146731197974,1,0.599,0,2,CAMK2D
0,1.2299575557238531,0.974,0.573,0,2,CPNE2
0,0.2240288944910679,1,0.6,0,2,GAS6
0,0.8721745631112869,0.988,0.588,0,2,CIB1
0,0.47454235345754237,0.895,0.496,0,2,DNALI1
0,0.35703724194101283,0.997,0.6,0,2,GOLGA8B
0,0.3558859972677021,0.971,0.575,0,2,ADCY2
0,0.12564378707451185,0.908,0.512,0,2,KLF2
