p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1889010914399285,0.998,0.514,0,2,FAM102B
0,0.5901383247445188,1,0.516,0,2,FBXW7
0,0.32996886803096465,1,0.516,0,2,SEMA3E
0,0.24721953036356437,1,0.52,0,2,GABBR2
0,0.13016906304094367,1,0.523,0,2,ASS1
0,0.3029637364123199,0.999,0.525,0,2,MOB1B
0,0.16476920567102682,0.992,0.519,0,2,TMEM255A
0,0.18445728049978483,0.998,0.527,0,2,IFT46
0,0.3626199971269683,0.999,0.528,0,2,ZNF711
0,0.35920406452686254,0.997,0.527,0,2,TMEM231
0,0.3138070630020524,0.999,0.53,0,2,AATF
0,0.9554254400792777,0.99,0.522,0,2,TMEM54
0,0.2823160723414239,0.999,0.532,0,2,PPP1R16A
0,0.41585572852491914,0.991,0.524,0,2,UNC119B
0,0.1468830051857059,1,0.535,0,2,ADCY1
0,0.6159938094732479,0.998,0.534,0,2,WDR60
0,0.33098362257091885,1,0.538,0,2,RELN
0,0.5231186498599262,0.999,0.538,0,2,S100PBP
0,0.2834788991704126,0.996,0.536,0,2,C9ORF72
0,1.3065293115866776,0.217,0.674,0,2,NEAT1
0,0.5499688397787299,0.999,0.543,0,2,MEF2C
0,0.42300465241883295,1,0.544,0,2,RNF40
0,0.5722295376614291,1,0.546,0,2,TMEM178A
0,0.3247690304326238,0.981,0.527,0,2,TFRC
0,0.17320292057296166,0.999,0.545,0,2,GRIN2A
0,0.5414542988871238,0.975,0.525,0,2,SLC41A1
0,0.21785278337987352,0.994,0.545,0,2,CHD5
0,0.44645762860731364,0.999,0.55,0,2,EPDR1
0,0.22096505246481463,1,0.555,0,2,DLGAP1
0,0.25281931978876254,1,0.555,0,2,FAM210B
0,0.11393055693165963,0.998,0.554,0,2,FABP3
0,0.42016740181627044,0.995,0.551,0,2,RGL2
0,0.3550606789846226,1,0.556,0,2,KIRREL3
0,0.5217755215685345,0.965,0.522,0,2,GALNS
0,0.4460334632771899,0.972,0.53,0,2,FGFR1
0,0.4262056557920196,0.966,0.525,0,2,STXBP6
0,0.6678170631174793,0.982,0.541,0,2,PPP4R3A
0,1.145996988933471,0.994,0.555,0,2,RBM6
0,0.21726597742746334,1,0.561,0,2,EFR3A
0,0.7248328836265148,0.949,0.511,0,2,CLSTN2
0,0.8936529428345364,0.985,0.547,0,2,CNPY3
0,0.12263120560504881,0.996,0.558,0,2,SULF2
0,0.13905706791878863,0.998,0.56,0,2,CEBPB
0,0.11411183596770269,1,0.563,0,2,RGS12
0,1.1023358399294383,0.99,0.553,0,2,DIXDC1
0,1.5149107668012172,0.985,0.549,0,2,SYNM
0,0.5404504499873678,0.957,0.522,0,2,CROCC
0,0.5796123136966841,0.999,0.565,0,2,GRIA4
0,0.39146908840215167,0.996,0.565,0,2,FLNA
0,0.28974241709961424,0.957,0.528,0,2,SLC6A11
0,0.1860868267542658,0.957,0.528,0,2,LMO2
0,0.3188893459473532,0.993,0.565,0,2,NADK2
0,1.9414350114117531,0.251,0.679,0,2,ANLN
0,0.10542375115985064,1,0.573,0,2,UBE2QL1
0,0.8176552390914962,0.998,0.571,0,2,SHC2
0,0.3002735627761481,1,0.574,0,2,NUDT4
0,0.14202557967863716,1,0.575,0,2,DAB2IP
0,0.6998079325257371,0.995,0.572,0,2,PAGR1
0,0.35439436739230495,0.998,0.576,0,2,PER1
0,0.6035599219332013,1,0.579,0,2,RPH3A
0,1.016355589099031,0.992,0.574,0,2,MICAL3
0,0.9569477113125759,0.357,0.773,0,2,LINC00632
0,0.521804721040558,0.96,0.544,0,2,ELAVL2
0,0.2720517617653432,0.987,0.574,0,2,GNG2
0,0.41809662432701383,1,0.587,0,2,ZNF83
0,0.1873067262919031,1,0.588,0,2,LINGO1
0,0.3419586697156466,1,0.588,0,2,SV2B
0,0.611649710273348,0.998,0.586,0,2,NPTXR
0,0.7657287931917649,0.95,0.538,0,2,C1QL1
0,0.8522176736006677,0.997,0.586,0,2,HDGF
0,2.1141873626762053,0.263,0.673,0,2,CERCAM
0,0.1500655440182207,1,0.59,0,2,RASD1
0,0.1750676656503497,1,0.594,0,2,MMP17
0,0.3979769614530107,0.991,0.587,0,2,S100A10
0,0.5934899763664182,0.932,0.528,0,2,NR2F1
0,0.12428737326876116,1,0.596,0,2,GLCE
0,0.4933936180280165,0.999,0.596,0,2,SNX10
0,0.33510686161040787,0.955,0.552,0,2,BNIP2
0,0.496353584768001,0.958,0.555,0,2,DMD
0,0.2298553459640229,0.966,0.564,0,2,PLXNB2
0,0.3436846782280578,0.999,0.599,0,2,NLRP1
0,0.2641290440843486,0.947,0.547,0,2,COL6A1
0,0.23908028655233374,0.981,0.583,0,2,SEZ6L
0,0.31246774448942305,1,0.604,0,2,PSENEN
0,0.3554531479502908,0.996,0.601,0,2,GOLGA8B
0,0.26793950676170686,1,0.606,0,2,GAS6
0,2.363807653736657,0.288,0.681,0,2,SLCO1A2
0,0.2206875322086166,0.93,0.537,0,2,ECHDC2
0,0.15287527297595438,1,0.607,0,2,AKAP12
0,0.6183328805007886,0.997,0.604,0,2,CAMK2G
0,0.4334549948138151,1,0.607,0,2,CHMP1B
0,1.0099188402379085,0.919,0.529,0,2,PFKFB2
0,0.33127812061145223,1,0.61,0,2,HAGHL
0,0.8744890304636725,0.915,0.526,0,2,C1QA
0,0.29613303459663387,0.999,0.611,0,2,GNG5
0,0.27543737777590516,1,0.613,0,2,SLC7A14
0,0.2653160913704794,1,0.613,0,2,ACLY
0,0.28310606959589224,0.954,0.568,0,2,RGS5
0,0.555267028421428,0.917,0.532,0,2,DHRS3
0,0.3892618060064079,0.999,0.614,0,2,ZBTB18
0,0.6343279595279943,0.916,0.531,0,2,PDIA4
0,0.5582739239514616,0.913,0.528,0,2,SSPN
0,0.4323677122126718,1,0.615,0,2,PNMA8B
0,0.3109499210693887,0.995,0.613,0,2,CAMK2D
0,0.8678647106218966,0.974,0.592,0,2,CIB1
0,0.6725455337296715,0.941,0.559,0,2,IFI27
0,0.9408311506283668,0.997,0.616,0,2,TMEFF2
0,0.15875234591622756,0.968,0.587,0,2,FABP7
0,0.18356638608977816,0.893,0.512,0,2,MRC2
0,1.475546775705848,0.284,0.663,0,2,TPPP3
0,0.29588811794913167,0.985,0.606,0,2,HPCAL1
0,1.2140250739401097,0.953,0.576,0,2,CPNE2
0,0.6346580526834421,1,0.623,0,2,FXYD7
0,0.19151803598616757,1,0.623,0,2,CETN2
0,0.17163737439799842,1,0.624,0,2,CTNNA2
0,0.11189772659307151,1,0.624,0,2,KCNIP4
0,2.998152298589871,0.304,0.679,0,2,PAIP2B
0,0.4615313587709474,1,0.625,0,2,VOPP1
0,0.9229867117704328,0.964,0.589,0,2,VXN
0,0.259916879185148,0.951,0.576,0,2,PRCP
0,2.1139680376968166,0.321,0.696,0,2,DAAM2
0,0.19961385026219403,1,0.628,0,2,FAM234B
0,0.1631330983547754,1,0.628,0,2,MBTPS1
0,0.4007410567019294,1,0.628,0,2,MIAT
0,0.7009982456588907,0.91,0.539,0,2,MIDN
0,0.8930823425752019,0.999,0.63,0,2,IVNS1ABP
0,0.5116433932301541,0.949,0.58,0,2,ADCY2
0,0.18091675333639845,1,0.631,0,2,HLF
0,0.4342141224046485,1,0.632,0,2,KCNMA1
0,0.3482598939168261,1,0.633,0,2,KCNK1
0,0.1814254106073936,1,0.633,0,2,PKIG
0,0.36746862758819265,0.973,0.607,0,2,CAMK2N2
0,0.5403010081622677,0.971,0.605,0,2,MT1F
0,0.41720175925831327,1,0.634,0,2,NCAM2
0,0.3716908833929232,0.989,0.624,0,2,HIPK1
0,0.2327061280342666,1,0.635,0,2,CNTNAP2
0,2.164203372546082,0.35,0.715,0,2,LPAR1
0,0.6553097123533516,1,0.636,0,2,CREG2
0,0.3907904552094833,0.943,0.579,0,2,PDLIM5
0,0.49537948306592106,1,0.636,0,2,HMGCS1
0,0.27398353558498756,1,0.636,0,2,DTNBP1
0,0.5854208026505168,0.907,0.543,0,2,DYNLT1
0,0.7586393436945907,1,0.636,0,2,ARHGDIG
0,0.4351395239918898,1,0.637,0,2,HOPX
0,0.41315510801753685,1,0.637,0,2,CYSTM1
0,0.1609445167239233,1,0.637,0,2,PRKAG2
0,0.14143577478602998,1,0.637,0,2,CHST1
0,0.3631008981637873,1,0.638,0,2,PBX1
0,0.11717521041547818,1,0.638,0,2,UTRN
0,0.5598922077454401,1,0.638,0,2,SUN1
0,0.15021301493681172,0.999,0.637,0,2,TTC9B
0,0.12381034657605605,0.935,0.574,0,2,FN1
0,0.35253279680460714,1,0.639,0,2,MAP6
0,0.15858741586874314,1,0.639,0,2,DYNLT3
0,0.43687752845271455,0.953,0.593,0,2,EPAS1
0,0.9304684935851237,1,0.64,0,2,PLEC
0,1.8754381763364265,0.325,0.684,0,2,PADI2
0,0.18590653346090347,1,0.641,0,2,NRSN1
0,0.2266170592935859,0.871,0.512,0,2,LRTOMT
0,0.20711979313297268,1,0.641,0,2,NPTX1
0,0.4084135709337857,1,0.641,0,2,AP1S2
0,0.1497633098498159,0.872,0.514,0,2,SULT1C4
0,0.1655381391218883,1,0.642,0,2,LRP11
0,0.9943488321732321,0.993,0.635,0,2,OPTN
0,1.2671706106516194,0.353,0.711,0,2,CNDP1
0,0.33864512500238086,1,0.643,0,2,CNRIP1
0,0.3195553648763748,1,0.643,0,2,HMGCR
0,0.13648873277104867,1,0.643,0,2,CACNA2D1
0,0.7884658926410668,0.989,0.632,0,2,LDLRAD4
0,1.208599931123349,0.993,0.637,0,2,IGFBP5
0,0.12062229809432212,1,0.644,0,2,FGF12
0,0.306637989726821,0.311,0.666,0,2,PLCG2
0,0.20135457341316187,1,0.646,0,2,KCTD4
0,0.12757373181689435,0.999,0.645,0,2,CHGA
0,0.29567359554336226,1,0.647,0,2,CADPS
0,0.1878791244904192,1,0.647,0,2,PDZD2
0,0.28838713874818134,1,0.648,0,2,EFR3B
0,0.2868467176095484,0.999,0.647,0,2,ESD
0,0.6698246738006971,1,0.648,0,2,PKD1
0,0.17941520052853477,1,0.648,0,2,CHD3
0,0.3595868058063618,1,0.649,0,2,SSBP2
0,0.4481465181901083,0.963,0.613,0,2,SLC2A1
0,0.2590957203366096,0.884,0.534,0,2,ITGB5
0,0.22075045674360505,1,0.65,0,2,PAK1
0,0.4737070925629142,0.987,0.637,0,2,TOB1
0,0.9432767481577351,0.895,0.546,0,2,B3GAT2
0,0.5459292159657338,1,0.651,0,2,GOLM1
0,2.437066691947309,0.239,0.588,0,2,APLNR
0,0.5566066929845583,0.97,0.623,0,2,WDR1
0,0.22892361250076254,1,0.653,0,2,CAMKK2
0,0.3725357828832354,1,0.654,0,2,FNDC3A
0,0.23356006574637633,1,0.655,0,2,YARS
0,1.0917645200856076,0.995,0.65,0,2,PRMT2
0,0.2678335867885526,1,0.656,0,2,CCND2
0,0.13843860709307265,0.965,0.622,0,2,F3
0,0.8711746719483512,0.992,0.649,0,2,WDR6
0,0.16493656999524386,1,0.657,0,2,GABRA1
0,0.35064314030757954,0.889,0.546,0,2,VWF
0,0.5149971461967159,0.964,0.621,0,2,IL17D
0,0.2502512279440925,1,0.658,0,2,PAK3
0,0.5754320506347337,0.93,0.589,0,2,RBP1
0,0.45582710450320185,0.968,0.627,0,2,TRIL
0,0.32565397359482673,1,0.659,0,2,CPNE6
0,0.40141536730125105,1,0.659,0,2,CMIP
0,1.5419422368417903,0.355,0.696,0,2,EVI2A
0,0.2437281865887071,1,0.66,0,2,CCDC6
0,1.30569456933412,0.303,0.642,0,2,HHATL
0,0.20202060410390565,1,0.661,0,2,OGDHL
0,0.18889586392183078,1,0.661,0,2,GNB5
0,2.373949278748146,0.211,0.549,0,2,SERPINA3
0,1.9225456163107568,0.316,0.654,0,2,SEMA3B
0,0.5303718440780236,1,0.662,0,2,FRY
0,1.4904225199143153,0.348,0.685,0,2,CAPN3
0,1.360436033931051,0.414,0.751,0,2,TMEM144
0,1.1943266354296802,0.94,0.603,0,2,C3
0,0.6358141655298468,0.909,0.573,0,2,CLDN5
0,2.721024868671969,0.327,0.663,0,2,KIF1C
0,0.3838650318251353,1,0.664,0,2,HYOU1
0,0.6782149478185909,0.99,0.654,0,2,HMGN1
0,1.972420437364558,0.336,0.671,0,2,FAM107B
0,0.14927752977298392,0.976,0.641,0,2,GABRG1
0,1.0966022164073237,0.992,0.657,0,2,OGFRL1
0,0.31508666440848176,0.999,0.664,0,2,PCDH17
0,0.3321431111901869,1,0.665,0,2,RBFOX2
0,1.5344515431189938,1,0.666,0,2,RAPGEF4
0,0.27689863854053187,1,0.666,0,2,NAP1L5
0,0.760882744425096,0.962,0.63,0,2,DPYSL3
0,0.7539446071488578,1,0.669,0,2,PPFIA2
0,0.4799668306349396,1,0.669,0,2,IRS2
0,0.4043848881788956,0.927,0.597,0,2,SLC7A11
0,0.3093883946569127,1,0.67,0,2,SLC39A10
0,0.6195703840506517,1,0.67,0,2,NDFIP2
0,0.2985395168059879,1,0.67,0,2,SULT4A1
0,0.3126408215057862,0.912,0.583,0,2,CALB2
0,0.7565804234405838,0.944,0.615,0,2,ALDH7A1
0,1.884093503027389,0.386,0.715,0,2,MYRF
0,0.9594323234903444,0.976,0.647,0,2,NTM
0,0.24073643245977028,0.85,0.522,0,2,FSTL1
0,0.5874890010925564,1,0.672,0,2,TRIM9
0,2.0400365208314954,0.36,0.687,0,2,RASSF2
0,0.20325219198074795,1,0.673,0,2,ATCAY
0,0.6121699004122996,1,0.674,0,2,ATP6V1G2
0,0.41014685904529724,1,0.674,0,2,PFKP
0,0.7300593761595495,0.995,0.669,0,2,ACADVL
0,0.13577154976846706,0.87,0.545,0,2,CEBPD
0,0.45046687282985576,0.846,0.521,0,2,LRRC23
0,0.15074384939979524,1,0.675,0,2,TOMM34
0,1.032668787712631,0.903,0.579,0,2,ID2
0,1.7579108034035615,0.318,0.642,0,2,HHIP
0,0.3617933043354493,1,0.676,0,2,PLPPR1
0,1.860219590340839,0.376,0.7,0,2,CARNS1
0,0.7113421273796408,1,0.676,0,2,KIF21A
0,0.5075314250360402,0.864,0.542,0,2,ZIC1
0,0.6835919039743055,0.979,0.657,0,2,ADCYAP1R1
0,1.0121234616606933,0.959,0.638,0,2,LGI3
0,0.6765000245959071,0.945,0.624,0,2,MSI2
0,0.1672238234972243,1,0.679,0,2,PJA1
0,0.8008023158664834,0.864,0.544,0,2,NCALD
0,0.44035358296618465,0.998,0.679,0,2,SNCB
0,2.134405959878828,0.247,0.566,0,2,CD44
0,0.16210012106897964,1,0.681,0,2,NOMO1
0,0.3896994080412586,0.999,0.681,0,2,PODXL2
0,0.5674922139589273,0.96,0.645,0,2,STMN4
0,1.0967627717673738,0.87,0.556,0,2,HNRNPF
0,1.7879738535040004,0.329,0.642,0,2,CDKN1C
0,1.8246530313753864,0.383,0.695,0,2,PLEKHH1
0,0.3635215935456827,0.928,0.617,0,2,CDC42EP4
0,1.299449961479302,0.925,0.615,0,2,GNAI1
0,1.5052570309246311,0.35,0.659,0,2,UGT8
0,0.7146311390927589,1,0.691,0,2,MAGEH1
0,1.4851867969629036,0.357,0.663,0,2,ELOVL1
0,0.48912356815032165,1,0.694,0,2,CCK
0,0.5210900709950864,0.889,0.583,0,2,NFIB
0,1.124281843790944,0.948,0.643,0,2,FADS2
0,1.1262510799646837,0.218,0.521,0,2,CP
0,1.7444616336615268,0.344,0.647,0,2,MOG
0,1.0960085445646668,0.887,0.586,0,2,COL16A1
0,0.9494729396108785,0.862,0.561,0,2,DEK
0,1.482288549870253,0.39,0.691,0,2,GPR37
0,0.23739304543052042,0.916,0.618,0,2,WLS
0,0.17760341352180736,0.842,0.548,0,2,NOTCH2
0,0.15948547501933863,0.843,0.549,0,2,SERPING1
0,1.3590157605303124,0.397,0.688,0,2,SLC12A2
0,0.6011489479212782,0.802,0.512,0,2,CRB1
0,0.39172977421913346,0.856,0.569,0,2,BMP7
0,1.3985374461121065,0.348,0.634,0,2,ZFYVE16
0,1.5505898717156261,0.392,0.676,0,2,PHLDB1
0,1.6022753490273751,0.355,0.634,0,2,PRR18
0,2.1256050240492814,0.375,0.653,0,2,FA2H
0,0.11999592509157908,0.901,0.623,0,2,PLTP
0,2.0377279658402845,0.363,0.64,0,2,AL359091.1
0,0.955581055353897,0.856,0.58,0,2,BTBD3
0,1.591232325048397,0.397,0.672,0,2,RHOU
0,0.9740175511620508,0.87,0.597,0,2,HSPB8
0,1.5347964996953924,0.423,0.695,0,2,ERBIN
0,1.0380318042942653,0.849,0.578,0,2,C1QB
0,0.6317771209884124,0.813,0.543,0,2,ID1
0,1.7070301353430664,0.384,0.651,0,2,PXK
0,1.4563239844941667,0.78,0.536,0,2,PDE1A
0,0.9355740554303511,0.8,0.576,0,2,RAB3B
0,2.1260215358195995,0.768,0.885,0,2,MTURN
0,2.114337718059079,0.733,0.838,0,2,MOBP
0,0.32540250599057563,0.999,0.905,0,2,PRKCB
0,0.6755812665762617,1,0.925,0,2,GNG7
0,0.6257192117183776,1,0.93,0,2,PEG3
0,0.9791007598634831,1,0.941,0,2,NDFIP1
0,0.6147377553997742,1,0.941,0,2,CAMK2B
0,0.6416572344706939,1,0.944,0,2,SNHG14
0,0.7095648279899578,1,0.945,0,2,CAMKV
0,0.8908468900626314,1,0.949,0,2,CHN1
0,0.7852243010696176,1,0.949,0,2,NSF
0,0.9112905366281985,1,0.95,0,2,TUBB2A
0,0.8892281865545457,1,0.95,0,2,TSC22D1
0,0.9726594722690005,1,0.95,0,2,TMEM59L
0,0.719401111258434,1,0.951,0,2,PEG10
0,0.25483530815165967,1,0.951,0,2,ATP2B1
0,0.6627097758692981,1,0.952,0,2,LAMP5
0,1.060217124736377,1,0.952,0,2,YWHAH
0,0.4476841601984467,1,0.954,0,2,HPCA
0,0.5497794663402376,1,0.954,0,2,C1QTNF4
0,0.531067310273996,1,0.956,0,2,FBXL16
0,0.6409571377384324,1,0.957,0,2,MAP2
0,0.5402449444923496,1,0.958,0,2,PHYHIP
0,0.7784700013480097,1,0.958,0,2,CTXN1
0,0.6056583707632335,0.983,0.942,0,2,ATP1A2
0,1.035221788180532,1,0.96,0,2,BEX1
0,0.9327211046365642,1,0.961,0,2,PREPL
0,1.000185311341939,1,0.961,0,2,ENO2
0,1.1008335737979693,1,0.963,0,2,ATP5F1B
0,1.1401578297743096,1,0.964,0,2,OAZ1
0,1.1201810518710378,1,0.965,0,2,LDHB
0,0.9848234784403731,1,0.966,0,2,MDH1
0,1.2884958459879665,1,0.966,0,2,EIF4A2
0,0.63111011351466,1,0.966,0,2,CALY
0,0.5421598985896736,1,0.966,0,2,MEG3
0,1.000653806576493,1,0.966,0,2,NDRG4
0,1.1722932844039313,0.964,0.996,0,2,FTH1
0,1.1618069382224103,1,0.973,0,2,RTN3
0,1.1792914962432386,1,0.974,0,2,COX6C
0,1.428795981727431,0.932,0.958,0,2,GFAP
0,0.6909527387912702,1,0.975,0,2,SCG2
0,1.063543611661859,1,0.975,0,2,PKM
0,1.0741839037832035,1,0.975,0,2,BEX3
0,1.129420784213977,1,0.977,0,2,HSPA8
0,0.7703137968913696,1,0.978,0,2,SYNPR
0,0.22866791626277827,1,0.978,0,2,NRGN
0,1.132660316356298,1,0.978,0,2,RTN1
0,0.48800394538591885,1,0.98,0,2,NSG2
0,0.43245533176554574,1,0.981,0,2,PPP1R1B
0,1.0077522969434893,1,0.984,0,2,PRNP
0,0.343372771564181,1,0.985,0,2,PPP3CA
0,1.1082832249478018,1,0.987,0,2,ITM2C
0,1.4701665725750992,1,0.987,0,2,YWHAZ
0,0.9244042770393399,1,0.987,0,2,SLC22A17
0,0.9998688322791542,1,0.987,0,2,PCSK1N
0,0.45513270332658085,1,0.988,0,2,PENK
