p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
8.49844489247984e-12,0.21818797201112616,0.931,0.894,1.6801425552432644e-8,1,PDE1B
2.181038113017414e-11,0.3147149731598162,0.731,0.763,4.3119123494354276e-8,1,HEPACAM
3.360715333663336e-11,0.31435914811165583,0.447,0.525,6.644134214652416e-8,1,NQO1
7.124199603337099e-11,0.2618010897199652,0.618,0.521,1.4084542615797445e-7,1,EFNB2
2.915116185588343e-10,0.24286676384161865,0.805,0.779,5.763184698908154e-7,1,SIRPA
6.893877876106756e-10,0.11587578736333226,0.653,0.54,1.3629196561063057e-6,1,KCNT1
1.141109355183583e-9,0.2533980841049539,0.727,0.788,2.2559731951979435e-6,1,GSN
1.1638322884002633e-9,0.1450979812562898,0.928,0.887,2.3008964341673206e-6,1,TAC1
1.2274495233268198e-9,1.221424066101249,0.597,0.627,2.4266677076171226e-6,1,GJB6
1.9885063344808318e-9,0.2673024626149215,0.482,0.567,3.9312770232686045e-6,1,NADK2
2.0184546443405767e-9,0.1582020015133091,0.661,0.554,3.99048483186132e-6,1,DACH1
3.026316105021199e-9,0.15279727216934214,0.623,0.522,5.98302693962691e-6,1,NME5
3.1727532072606175e-9,0.6779171211455142,0.657,0.712,6.2725330907542405e-6,1,ID4
4.927688556008436e-9,0.16609909091009173,0.593,0.512,9.742040275228677e-6,1,IFT57
1.6972396477944755e-8,0.6628564057771855,0.667,0.695,3.355442783689678e-5,1,SLC4A4
1.9161305314628535e-8,0.1161788762210893,0.475,0.536,3.788190060702061e-5,1,PFKFB2
2.136478705463241e-8,0.12402689826612501,0.665,0.555,4.223818400700827e-5,1,EPHA4
2.3390504648057792e-8,0.6335384404248143,0.48,0.569,4.6243027689210256e-5,1,PLXNB2
2.498708080521157e-8,0.12643208499342862,0.777,0.805,4.939945875190327e-5,1,RHOB
2.903074202062216e-8,0.5049195883662373,0.469,0.541,5.739377697477001e-5,1,FAT1
3.841009562417442e-8,0.23619879360818874,0.53,0.627,7.593675904899284e-5,1,ALDH7A1
4.70431876617842e-8,0.11152357839397294,0.638,0.547,9.300438200734736e-5,1,KCNH3
4.820307669249925e-8,0.37815849217924224,0.759,0.778,9.529748262107103e-5,1,SDC3
1.0779470014755193e-7,0.4210802020749523,0.665,0.586,2.1311012219171014e-4,1,CACHD1
1.2724108436244326e-7,0.1893293236796043,0.772,0.758,2.515556237845503e-4,1,NRCAM
1.3146668545934045e-7,0.2761658833982955,0.515,0.585,2.599096371531161e-4,1,COL16A1
1.652119111164604e-7,0.638004146577833,0.658,0.703,3.266239482772422e-4,1,EZR
2.3607983188048895e-7,0.6814734900384944,0.654,0.71,4.6672982762772664e-4,1,MGST1
2.574719821646358e-7,0.13510451201747165,0.818,0.726,5.09022108739485e-4,1,PLCB1
3.660693474866035e-7,0.29348810852634766,0.551,0.661,7.237190999810151e-4,1,NFIA
4.181172519270454e-7,0.13927109944232252,0.565,0.684,8.266178070597687e-4,1,TTYH2
4.3174823567912094e-7,0.267659113223214,0.75,0.782,8.535662619376221e-4,1,S100A13
7.321658554735964e-7,0.170392479565745,0.607,0.521,0.0014474918962713002,1,OSBPL6
7.359907385126048e-7,0.6752362085591517,0.5,0.604,0.0014550536900394197,1,SLC7A11
8.359167777493025e-7,0.15840407783174207,0.618,0.528,0.001652607469610371,1,SYT2
8.6079040357939605e-07,0.8327640513604113,0.481,0.547,0.001701782627876466,1,IQCA1
1.2870766054090374e-6,0.16608198320852585,0.804,0.81,0.002544550448893667,1,PRXL2A
1.4301317187493105e-6,0.238702614243808,0.776,0.75,0.002827370407967387,1,LSAMP
1.4632114952107019e-6,0.23020020405541608,0.589,0.529,0.0028927691260315575,1,TMEM67
1.5266102170688564e-6,0.6597327353388722,0.497,0.557,0.003018108399145129,1,HES5
1.8698324011619315e-6,0.158367199682087,0.917,0.888,0.0036966586570971387,1,PHACTR1
1.974134335662192e-6,0.1307659920912312,0.893,0.861,0.003902863581604154,1,MAP4
2.15431434640029e-6,0.5277497438310266,0.49,0.587,0.004259079462833373,1,ADCY2
2.3234324496176026e-6,0.4178959409541043,0.472,0.534,0.004593425952894001,1,FGFR1
2.6379470021715096e-6,0.5249538191844909,0.659,0.664,0.005215221223293074,1,NTM
2.741590692052889e-6,0.33784937482206345,0.603,0.568,0.005420124798188561,1,TRAC
4.601531712415104e-6,0.28356361079836057,0.553,0.673,0.009097228195444661,1,DDR1
8.11236876293971e-6,0.36443439897876784,0.505,0.549,0.01603815304433181,1,ECHDC2
1.8979733265366194e-5,0.21597553572170258,0.596,0.705,0.037522932665628964,1,LAPTM4A
1.9905875790016988e-5,0.2298208775516586,0.707,0.742,0.03935391643686358,1,BAALC
3.1563018322934406e-5,0.34914840343317954,0.694,0.72,0.06240008722444132,1,S100A1
3.157866993532534e-5,0.1579411574700925,0.635,0.558,0.0624310304621382,1,TUNAR
4.666389197225795e-5,0.24076436381256716,0.766,0.734,0.09225451442915396,1,PFKM
4.8591348177195635e-5,0.1637098172687086,0.852,0.817,0.09606509534631577,1,SYNDIG1L
5.084859180324602e-5,0.32813434001634045,0.538,0.594,0.10052766599501739,1,LYPD1
5.170809295381157e-5,0.5779832076268763,0.641,0.711,0.10222689976968548,1,NTSR2
5.355406718313725e-5,0.3062243440131347,0.718,0.697,0.10587639082106234,1,NRXN1
5.4495060923935424e-5,0.4148721574864538,0.737,0.699,0.10773673544662034,1,ASTN1
6.533696616099687e-5,0.11205739880891485,0.59,0.681,0.1291711821002908,1,CTNNA1
6.823552193694114e-5,0.5540487310366111,0.641,0.702,0.13490162686933263,1,PBXIP1
7.068237624984427e-5,0.2435509393849815,0.612,0.711,0.13973905784594212,1,MT1G
7.197551908775917e-5,0.1934170115392182,0.777,0.719,0.1422956012364999,1,SCN4B
1.0257380934109152e-4,0.2947310597930486,0.66,0.634,0.20278842106733794,1,CXCL14
1.0445709268240619e-4,0.14233800609066516,0.805,0.766,0.20651167223311703,1,PCDH10
1.4420440930845233e-4,0.9298408679104727,0.479,0.558,0.28509211720281025,1,COL5A3
2.0746835434624393e-4,0.7062402302152331,0.518,0.627,0.41016493654252423,1,PLTP
2.5843659534363725e-4,0.18505156829861802,0.486,0.512,0.5109291489943708,1,LRRC23
2.9646173812293683e-4,0.34936119556521905,0.56,0.686,0.5861048562690461,1,ZFP36L1
3.9675633407745126e-4,0.8468734585412423,0.609,0.629,0.7843872724711212,1,MFGE8
4.077519153452664e-4,0.1372851421285875,0.619,0.554,0.8061255366375917,1,CDS1
4.382080656112526e-4,0.16004127082597308,0.58,0.521,0.8663373457134463,1,EPHB1
6.361450318647898e-4,0.1498455746318439,0.801,0.806,1,1,RAMP1
6.389741780053836e-4,0.17551592497280177,0.821,0.776,1,1,PCP4L1
7.514955492097992e-4,0.12258557842447898,0.648,0.589,1,1,DAB2IP
8.372570617867805e-4,0.20776477204998645,0.784,0.707,1,1,LGI1
9.205186148418449e-4,0.3914964479841523,0.619,0.612,1,1,CORT
0.0010197437100863483,0.1264928160098256,0.666,0.597,1,1,BHLHE40
0.00108014934608525,0.2489663671159731,0.678,0.629,1,1,SLC35F1
0.0013435443670024338,0.4580834944857034,0.554,0.662,1,1,MYO10
0.0014342498297825125,0.17875191437661275,0.85,0.799,1,1,TPD52L1
0.001664776546096028,1.033943809536697,0.579,0.636,1,1,F3
0.00200976827111565,0.5514067328821484,0.64,0.71,1,1,STOM
0.002291572050210853,0.16129334935424833,0.713,0.735,1,1,CTNND2
0.0023074793076464303,0.2109151452798803,0.779,0.765,1,1,CADM1
0.0024871842104970407,0.10656073045522341,0.8,0.773,1,1,SNN
0.002710100126585845,0.1380289921814621,0.614,0.557,1,1,RNF40
0.0029855368477284196,0.19197497697057275,0.755,0.748,1,1,SCG3
0.003600475088555714,0.2433519752025397,0.569,0.621,1,1,GNG5
0.003990520969783595,0.18859983179668305,0.62,0.699,1,1,SAT1
0.004047888625653897,0.13116876378590803,0.815,0.782,1,1,RASD2
0.004374535907424994,0.5325639043210563,0.55,0.637,1,1,IL17D
0.005158522674203601,0.15645205034423348,0.845,0.837,1,1,WFS1
0.005389417517398141,0.13480908146115889,0.593,0.646,1,1,CYSTM1
0.005480992851470399,0.4816170912908405,0.577,0.659,1,1,MT1X
0.00759032938883315,0.45451612936321517,0.557,0.67,1,1,KCNJ10
0.007712790664921686,0.24301836543082356,0.56,0.654,1,1,FADS2
0.008708955302232365,1.1274855985250443,0.472,0.513,1,1,CHRDL1
0.009332429597305623,0.141720919323286,0.716,0.724,1,1,OMG
0,0.16781772433504227,0.993,0.458,0,2,CDH13
0,0.14775071086046387,1,0.469,0,2,STUM
0,0.3559870981974964,0.997,0.473,0,2,LRTOMT
0,0.11649141680172082,1,0.487,0,2,FAM118A
0,0.4428212050739089,0.981,0.471,0,2,CFAP44
0,0.5989011239733937,1,0.492,0,2,GALNS
0,1.2575074842515757,0.179,0.685,0,2,NEAT1
0,0.43814873861568604,0.989,0.489,0,2,CLSTN2
0,0.566471841811238,0.994,0.496,0,2,LRRC23
0,0.17480072501375915,1,0.502,0,2,DOC2A
0,0.1064479432218206,0.997,0.5,0,2,KIF9
0,0.1543188459875955,0.976,0.479,0,2,CFAP53
0,0.24669662653384916,0.997,0.503,0,2,DPP10
0,2.3813290313211306,0.11,0.604,0,2,APLNR
0,0.4310740745843804,1,0.506,0,2,EHBP1L1
0,0.11691996797199844,1,0.507,0,2,GABBR2
0,0.23689117637428708,1,0.507,0,2,TMEM231
0,0.1708588929290955,1,0.508,0,2,IFT46
0,0.20572746851510715,0.998,0.507,0,2,EFHC1
0,0.271552049090091,0.998,0.508,0,2,TMEM255A
0,0.12567810624696324,1,0.511,0,2,SEMA3E
0,0.22107623707746954,1,0.514,0,2,TMEM237
0,0.3950362777433248,0.999,0.513,0,2,UNC119B
0,0.5640602501694032,0.997,0.513,0,2,CROCC
0,0.14633979373018108,0.999,0.515,0,2,COX7A1
0,0.5603649566807097,1,0.517,0,2,FBXW7
0,0.4305706572477281,1,0.518,0,2,C9ORF72
0,0.6469998777527911,0.995,0.515,0,2,SLC41A1
0,0.366605869679697,0.974,0.494,0,2,SPAG8
0,0.12142143331610344,1,0.522,0,2,PPP1R16A
0,0.4577796101190621,0.964,0.487,0,2,NEK11
0,0.6195052608561924,1,0.523,0,2,WDR60
0,0.11963774585159004,1,0.525,0,2,ZNF711
0,0.3541706284530318,0.993,0.519,0,2,FGFR1
0,0.39645303764060796,1,0.528,0,2,AATF
0,0.7863598244195994,0.989,0.519,0,2,TMEM54
0,0.5320848337512947,0.997,0.529,0,2,PPP4R3A
0,0.42396136235286896,1,0.533,0,2,MEF2C
0,0.11230649297417589,0.993,0.526,0,2,ELAVL2
0,0.21970038525295385,1,0.535,0,2,RELN
0,0.6253762691878462,0.999,0.535,0,2,S100PBP
0,0.2204036468971487,0.988,0.524,0,2,TFRC
0,0.49780120935555855,1,0.538,0,2,RGL2
0,0.2180214244335167,1,0.538,0,2,EPDR1
0,0.8128430744350013,0.945,0.486,0,2,ANXA2
0,1.4467981929001694,0.993,0.536,0,2,SYNM
0,0.20466391442334086,1,0.543,0,2,RNF40
0,0.34874226971687083,1,0.544,0,2,GRIN2A
0,0.5576747002318478,1,0.545,0,2,TMEM178A
0,0.7950538512280062,0.972,0.517,0,2,PDIA4
0,0.22945547766164895,1,0.545,0,2,CEBPB
0,2.008242595549788,0.223,0.674,0,2,ANLN
0,1.3287398248088276,0.092,0.541,0,2,CP
0,0.8629434870897055,0.969,0.52,0,2,B3GAT2
0,0.22469140287374395,1,0.551,0,2,DLGAP1
0,0.1296044708467766,1,0.551,0,2,FAM210B
0,1.0935517922587255,0.998,0.551,0,2,RBM6
0,0.16555161150705233,1,0.553,0,2,EFR3A
0,0.33326064529811905,0.943,0.496,0,2,VWA3A
0,0.26395138396631707,0.982,0.535,0,2,COL6A1
0,0.5698823752219336,0.964,0.518,0,2,ZIC1
0,0.34470664157505954,0.999,0.553,0,2,NADK2
0,1.2473370485842699,0.994,0.549,0,2,DIXDC1
0,0.5403378851286185,0.957,0.513,0,2,SSPN
0,0.2674253939966125,1,0.557,0,2,KIRREL3
0,0.32451716595386215,0.97,0.527,0,2,STXBP6
0,0.5177619501344106,0.928,0.486,0,2,CRB1
0,0.8282946741398256,0.987,0.545,0,2,CNPY3
0,0.5901060205887497,1,0.558,0,2,GRIA4
0,0.7879935081384216,0.962,0.521,0,2,PFKFB2
0,0.23307705135066822,0.998,0.557,0,2,SULF2
0,0.3317583033909261,1,0.562,0,2,NUDT4
0,2.2010162624619674,0.13,0.567,0,2,SERPINA3
0,0.15900196950379608,0.91,0.474,0,2,ANXA1
0,0.3284385694610796,0.999,0.563,0,2,FLNA
0,0.7401109457622685,1,0.566,0,2,SHC2
0,1.0311627042343166,0.999,0.565,0,2,MICAL3
0,2.145514952842926,0.238,0.67,0,2,CERCAM
0,0.5833310605084512,0.999,0.567,0,2,PAGR1
0,0.6031156422017468,0.95,0.518,0,2,NR2F1
0,0.30156863808831136,0.987,0.555,0,2,PLXNB2
0,0.3742939384023479,0.979,0.548,0,2,DMD
0,2.3340753732550055,0.249,0.678,0,2,SLCO1A2
0,0.20004521029425026,0.924,0.496,0,2,ARMC3
0,0.15281129520659584,1,0.572,0,2,PER1
0,0.9716921437349534,1,0.574,0,2,HDGF
0,0.8210530796896066,0.959,0.533,0,2,C1QL1
0,0.5024128748627681,1,0.575,0,2,RPH3A
0,0.19035725187703334,1,0.576,0,2,DAB2IP
0,0.5777773152716565,0.999,0.575,0,2,NPTXR
0,0.4257235254776885,0.958,0.534,0,2,ERLIN2
0,1.4418705209367757,0.293,0.713,0,2,CNDP1
0,2.0213219968287053,0.242,0.657,0,2,SEMA3B
0,0.45693502322974044,0.999,0.584,0,2,ZNF83
0,2.8713682665094717,0.268,0.68,0,2,PAIP2B
0,0.1764516363159252,1,0.589,0,2,SV2B
0,1.3119611767829684,0.981,0.57,0,2,CPNE2
0,0.17970972463669815,1,0.59,0,2,LINGO1
0,0.92284799668148,0.365,0.775,0,2,LINC00632
0,2.0082843976650024,0.171,0.58,0,2,CD44
0,0.5591129972816613,0.93,0.522,0,2,DHRS3
0,0.10748439442538343,1,0.593,0,2,GLCE
0,0.30124928450160693,1,0.593,0,2,PSENEN
0,0.46140086860397506,0.961,0.554,0,2,BNIP2
0,2.026554620573925,0.276,0.682,0,2,PADI2
0,0.21216932231350005,1,0.594,0,2,NLRP1
0,0.6561205428232879,0.943,0.537,0,2,DYNLT1
0,0.3544844110876743,0.997,0.593,0,2,HPCAL1
0,2.0827741927383854,0.289,0.693,0,2,DAAM2
0,0.6242244198574173,0.938,0.534,0,2,MIDN
0,0.3293296465408002,0.974,0.571,0,2,PRCP
0,0.59341936470859,1,0.598,0,2,CAMK2G
