p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.0517800714229763e-82,0.18799812354553538,0.735,0.555,2.079369201203224e-79,1,TENM1
3.1091816122049525e-81,0.17910887839543882,0.47,0.641,6.146852047329191e-78,1,MOG
8.93743076701781e-79,0.17208580838471732,0.435,0.566,1.766930062639421e-75,1,HES6
1.5244390564198006e-78,0.15339854968528047,0.473,0.631,3.0138160145419457e-75,1,HHATL
4.811909970205939e-77,0.2286787505341632,0.987,0.985,9.513146011097142e-74,1,PLP1
9.19707140296288e-77,0.1550582763080605,0.452,0.585,1.8182610163657613e-73,1,NUPR1
7.532385434957762e-76,0.1640443375116762,0.47,0.616,1.4891526004911495e-72,1,CMTM5
4.904654756767352e-75,0.11422712619824438,0.654,0.498,9.696502454129054e-72,1,SLC10A4
1.9646332997206e-74,0.1445716050306854,0.468,0.626,3.884080033547626e-71,1,KLK6
7.791645505900609e-74,0.13858691152912894,0.675,0.522,1.5404083165165502e-70,1,MOK
2.7289601712134642e-73,0.21272241171705808,0.961,0.959,5.3951542584890185e-70,1,GFAP
8.863260025000941e-73,0.12384981020421848,0.5,0.675,1.752266506942686e-69,1,PADI2
1.6625780633052673e-68,0.15651639738307596,0.719,0.556,3.2869168311545134e-65,1,RNF40
2.0632516542242173e-66,0.16951839037834915,0.456,0.57,4.0790485204012775e-63,1,MT1H
1.148060174357899e-65,0.11929317269012074,0.992,0.989,2.2697149647055666e-62,1,SNAP25
1.6052928219881757e-65,0.5140156896815585,0.64,0.504,3.173663909070623e-62,1,GRIK3
1.3812207003184575e-64,0.30049320099870136,0.765,0.584,2.7306733245295906e-61,1,CACHD1
2.4880646954418186e-64,0.3823218803199748,0.714,0.561,4.9189039028884756e-61,1,GRIN2A
1.5736253689374641e-63,0.21198335097702958,0.765,0.578,3.111057354389367e-60,1,ENTPD3
4.566907520007379e-62,0.1504632422680257,0.713,0.546,9.028776167054589e-59,1,TDRP
1.7329036684833163e-61,0.25038154224939557,0.62,0.488,3.4259505525915166e-58,1,RXFP1
1.8657729691682527e-61,0.11125544946268481,0.502,0.647,3.6886331600456355e-58,1,SEMA3B
3.0293875420486324e-59,0.35286237501131007,0.703,0.542,5.989099170630146e-56,1,TSHZ1
5.96591744614008e-59,0.366702758252093,0.779,0.635,1.1794618791018937e-55,1,IVNS1ABP
3.7886443532431515e-58,0.3010814844935856,0.617,0.487,7.49014988636171e-55,1,TRHDE
4.541860503158704e-56,0.21544277953873436,0.446,0.549,8.979258214744758e-53,1,CRB2
5.1445912071234025e-56,0.11650330255309083,0.508,0.65,1.0170856816482968e-52,1,TPPP3
9.176878525924671e-56,0.2536731139861703,0.512,0.683,1.8142688845753075e-52,1,RASSF2
1.6040416369542747e-55,0.19585497214413106,0.503,0.65,3.1711903162586012e-52,1,UGT8
4.7769534292338485e-55,0.14896989071113062,0.515,0.653,9.444036929595319e-52,1,ELOVL1
5.24800130102482e-55,0.14899173853735007,0.691,0.544,1.0375298572126069e-51,1,NEFH
1.5129991232527545e-54,0.22180426657835395,0.772,0.599,2.991199266670696e-51,1,RASD1
5.973079772368079e-54,0.1587792280885858,0.918,0.927,1.1808778709971692e-50,1,AQP4
3.948190533979181e-52,0.13718049084222447,0.746,0.569,7.805572685676841e-49,1,LRRC10B
6.038969071279241e-52,0.15982277973295728,0.753,0.581,1.1939041853919059e-48,1,DIRAS1
1.8515948850927873e-51,0.16676853431631122,0.516,0.661,3.6606030878284406e-48,1,FAM107B
4.133451068420604e-51,0.36716823173534663,0.643,0.51,8.171832762267535e-48,1,SEMA5B
5.034575024544419e-51,0.10803037056743953,0.501,0.622,9.953354823524317e-48,1,LITAF
1.0820121476998967e-50,0.1980391352207178,0.984,0.987,2.1391380160026957e-47,1,SLC1A2
2.707165824586026e-50,0.10976822222875104,0.747,0.58,5.352066835206573e-47,1,PRKCE
9.253914126911447e-50,0.20830399760988977,0.514,0.665,1.829498822890393e-46,1,ANLN
1.453565582228608e-49,0.10358415360651929,0.769,0.585,2.8736991560659583e-46,1,NRIP3
1.8850392843834143e-49,0.11201811382132987,0.523,0.664,3.72672266522601e-46,1,RHOU
1.3808225359623266e-46,0.30254801248167285,0.472,0.565,2.72988615359752e-43,1,HES1
4.721529317500657e-46,0.14700344392449766,0.512,0.645,9.334463460698799e-43,1,FA2H
1.1496329054290324e-45,0.2082437924744999,0.495,0.592,2.272824254033197e-42,1,AEBP1
1.3884019647107074e-45,0.2550218976657681,0.814,0.647,2.7448706842330685e-42,1,NEFM
7.414940901242724e-45,0.16025116621312785,0.771,0.599,1.4659338161756867e-41,1,PBX3
8.54102692213497e-45,0.1733411695213376,0.74,0.577,1.6885610225060835e-41,1,PCDH7
4.0310410648666345e-44,0.18294204611405307,0.519,0.635,7.969368185241337e-41,1,C1ORF198
6.321796866170354e-44,0.24987287412177317,0.665,0.533,1.2498192404418789e-40,1,GABBR2
1.6744272738515712e-43,0.3110166459053151,0.691,0.569,3.310342720404556e-40,1,SULF2
2.1963637996190537e-42,0.15669360098671448,0.514,0.639,4.342211231846869e-39,1,CDKN1C
3.814012193644873e-42,0.7710534270117106,0.461,0.557,7.540302106835913e-39,1,ITGB4
1.4369490783403074e-41,0.10535732791364932,0.734,0.581,2.840848327878788e-38,1,NUDT4
5.038843076063998e-41,0.20360842465213697,0.654,0.535,9.961792761378524e-38,1,TMEM237
9.051914201355577e-41,0.20555398428895444,0.458,0.537,1.7895634376079976e-37,1,GMPR
9.331511663318675e-41,0.10186033095203939,0.79,0.61,1.844839855838102e-37,1,KCTD1
1.522173812133282e-40,0.31178474547413493,0.698,0.565,3.0093376265874985e-37,1,GNG4
1.5251899926094363e-40,0.11869888765696601,0.794,0.636,3.0153006153888555e-37,1,MIAT
1.9153561210461753e-40,0.23219559122991523,0.706,0.566,3.7866590513082886e-37,1,OPCML
1.9438535861889548e-39,0.20067001330798284,0.789,0.624,3.842998539895564e-36,1,SLC8A2
7.941276794392424e-39,0.15529218107680065,0.51,0.626,1.5699904222513823e-35,1,PRR18
4.14314749625507e-38,0.23995524114478736,0.499,0.589,8.191002600096273e-35,1,RARRES2
2.5349189067637445e-37,0.16034979517691605,0.486,0.571,5.011534678671923e-34,1,LMNA
1.1091634488261427e-36,0.260504280918484,0.618,0.504,2.192816138329284e-33,1,CHRDL1
5.469750203472537e-36,0.2192085721561664,0.785,0.623,1.0813696152265206e-32,1,MYH10
5.503663799706961e-35,0.1949544600311915,0.526,0.639,1.0880743332020661e-31,1,VWA1
1.2885721708456275e-34,0.19751844969173632,0.495,0.593,2.5475071817618056e-31,1,ID2
2.2559759003047954e-34,0.21423521007031354,0.527,0.64,4.460064354902581e-31,1,RHOBTB3
1.8216726279103085e-33,0.1587951841918943,0.521,0.636,3.60144678537868e-30,1,HHIP
2.188992161411353e-33,0.16207433372818514,0.994,0.996,4.327637503110245e-30,1,PCP4
3.467277172157651e-33,0.21412036448887217,0.544,0.666,6.854806969355676e-30,1,FGFR2
1.2753087077569128e-32,0.22399021422456533,0.9,0.908,2.5212853152354167e-29,1,NTRK2
3.304348360114861e-32,0.11764777309750973,0.559,0.67,6.532696707947081e-29,1,PHLDB1
5.975245525476488e-32,0.12373385139058701,0.798,0.638,1.1813060403867017e-28,1,C11ORF87
6.139280094271166e-32,0.15186384907421813,0.463,0.535,1.2137356746374097e-28,1,ENTPD2
6.244359836205298e-32,0.3326613914330414,0.848,0.863,1.2345099396177873e-28,1,GJA1
1.0198432017612881e-31,0.10905764705649057,0.901,0.923,2.0162300098820667e-28,1,TTYH1
1.1113401905617598e-31,0.3589884531691858,0.633,0.528,2.1971195567405993e-28,1,RXRG
1.9711765894788823e-31,0.25614501708445214,0.562,0.707,3.89701611739975e-28,1,LPAR1
3.010565762815819e-31,0.16481928554566283,0.555,0.686,5.951888513086874e-28,1,EVI2A
3.2570197427851676e-31,0.15660059423923667,0.519,0.604,6.439128031486276e-28,1,HSPB8
4.604971557260091e-31,0.13392322007303084,0.53,0.62,9.1040287687032e-28,1,CERS2
5.334518119480075e-31,0.1682613374809918,0.929,0.943,1.0546342322212108e-27,1,ATP1A2
7.378336823877293e-31,0.101302066329926,0.996,0.997,1.4586971900805408e-27,1,DKK3
9.57261439108207e-31,0.11401926325360556,0.737,0.587,1.8925058651169255e-27,1,RPH3A
1.8787429091835966e-30,0.549304053161087,0.492,0.577,3.7142747314559704e-27,1,GRAMD2B
2.0626297156363702e-30,0.14377064937268358,0.99,0.99,4.077818947813104e-27,1,THY1
2.6187259009592254e-30,0.1358964507053404,0.986,0.988,5.1772211061963885e-27,1,SLC22A17
2.6692919555794118e-30,0.2201315293789048,0.554,0.685,5.2771901961804974e-27,1,MID1IP1
7.145573818921781e-30,0.11906324870033824,0.813,0.65,1.412679944000836e-26,1,DAPK1
1.6462255454343918e-29,0.18826645214163817,0.806,0.658,3.2545879033237926e-26,1,CAMKK2
2.325369980144691e-29,0.44135210182811146,0.964,0.883,4.5972564507460543e-26,1,TAC1
4.2305393516492627e-29,0.3597010583741862,0.851,0.721,8.363776298210593e-26,1,PLCB1
4.2305465525438654e-29,0.17777867363999156,0.805,0.642,8.363790534379222e-26,1,RASGRP1
5.361328163934618e-29,0.14232359630820213,0.978,0.966,1.059934578009874e-25,1,NDRG4
9.12598165124674e-29,0.24582891212126046,0.554,0.699,1.8042065724514805e-25,1,FGF1
9.395263546424092e-29,0.2464226654255005,0.552,0.675,1.8574436031280432e-25,1,CAPN3
1.1076682331222858e-28,0.19556081015729265,0.768,0.62,2.1898600968827593e-25,1,HAGHL
1.9277064915747043e-28,0.10633888011579923,0.505,0.575,3.8110757338431902e-25,1,DEK
2.26071661845461e-28,0.18391038841913326,0.685,0.563,4.469436754684764e-25,1,CLEC2L
3.55393658871013e-28,0.16140347394946009,0.473,0.536,7.026132635879927e-25,1,TSPAN6
6.265808314399011e-28,0.22974249645885259,0.472,0.539,1.2387503037566844e-24,1,CCN1
8.324965249597214e-28,0.14926780123550998,0.953,0.951,1.6458456298453692e-24,1,TUBB2A
1.568075089657711e-27,0.13767569692085369,0.901,0.928,3.1000844522532946e-24,1,ALDOC
4.853800202444292e-27,0.17940029944114266,0.535,0.622,9.595963000232365e-24,1,LGALS3BP
9.351585824437009e-27,0.4339981062779645,0.502,0.583,1.8488085174911968e-23,1,FAM181B
9.732126394609512e-27,0.23035231949455515,0.78,0.643,1.9240413882143005e-23,1,CHST1
1.0350487174372435e-26,0.3162554554417575,0.675,0.569,2.0462913143734305e-23,1,SYT13
1.645925310287587e-26,0.2943623108619442,0.842,0.85,3.253994338438559e-23,1,ATP1B2
3.9330286632140454e-26,0.11005229366033698,0.64,0.541,7.775597667174167e-23,1,IFT46
1.9243459643157436e-25,0.20902373192953594,0.574,0.701,3.804431971452225e-22,1,CNDP1
2.372940395029126e-25,0.3309355082390988,0.738,0.655,4.691303160972581e-22,1,NTM
3.577465840290705e-25,0.12110320143693806,0.522,0.603,7.072649966254724e-22,1,CXXC5
3.5978533673849053e-25,0.11458691214846056,0.51,0.591,7.112956107319958e-22,1,CNTNAP4
3.945707884023252e-25,0.1471476365078337,0.795,0.673,7.800664486713969e-22,1,PCDH17
7.991867550120469e-25,0.17055895868539017,0.806,0.656,1.5799922146588167e-21,1,EFR3B
1.2735006190412439e-24,0.2081140150781675,0.574,0.713,2.517710723844539e-21,1,NDRG1
1.5961212860471378e-24,0.16647982757438573,0.757,0.63,3.1555317825151915e-21,1,DIRAS2
1.9305627090701015e-24,0.25116743932754465,0.527,0.604,3.8167224758315905e-21,1,RBP1
2.570357239119755e-24,0.16648966585901337,0.582,0.667,5.0815962617397555e-21,1,CD99
3.0899126269948907e-24,0.38151617631920276,0.731,0.617,6.1087572635688985e-21,1,VSTM2L
5.404828369864427e-24,0.13475209058070847,0.463,0.524,1.0685345687221973e-20,1,VIP
5.8213979745440885e-24,0.19125835430193677,0.503,0.571,1.1508903795673663e-20,1,CTSH
7.220674526224774e-24,0.19192540047958984,0.558,0.675,1.4275273538346378e-20,1,ZCCHC24
7.605623854152651e-24,0.13304425495288652,0.58,0.716,1.503631835965979e-20,1,ZEB2
2.1141971450319724e-23,0.14611725732525516,0.912,0.926,4.1797677557282097e-20,1,SCD5
3.18675352227222e-23,0.12270421579820234,0.812,0.657,6.300211713532179e-20,1,RGS8
4.157025723528346e-23,0.2567726827364476,0.536,0.632,8.21843985541554e-20,1,SOX10
7.682467079970639e-23,0.1194432504141576,0.567,0.653,1.5188237417101954e-19,1,IFITM3
7.938908456986239e-23,0.10661255490320709,0.963,0.983,1.5695222019461794e-19,1,SPARCL1
1.1815261293564936e-22,0.12693208174828363,0.566,0.671,2.335877157737788e-19,1,RDX
1.6709870441278182e-22,0.28530430553884745,0.747,0.63,3.303541386240697e-19,1,SLC35F1
2.4357313557728283e-22,0.16831717837245908,0.544,0.626,4.815440890362882e-19,1,ANXA5
3.1580370378194767e-22,0.299099880016896,0.492,0.559,6.243439223769106e-19,1,CEBPD
3.824675577726088e-22,0.34756948082654854,0.651,0.561,7.561383617164476e-19,1,PLCXD3
4.513566428474404e-22,0.1447571834807584,0.577,0.512,8.923320829093896e-19,1,HYDIN
6.146824830564214e-22,0.12514041332558046,0.882,0.909,1.2152272690025451e-18,1,SCD
7.213259088859363e-22,0.11838394916128891,0.726,0.609,1.4260613218674962e-18,1,NLRP1
8.430448391840904e-22,0.28555333785364767,0.552,0.646,1.6666996470669468e-18,1,ITPKB
1.0483321837538484e-21,0.1554115175903883,0.588,0.723,2.0725527272813583e-18,1,TP53INP2
1.1989891477755894e-21,0.14701186391814433,0.705,0.585,2.3704015451523403e-18,1,UBE2QL1
1.6740137058654317e-21,0.34893333127149906,0.609,0.528,3.3095250964959586e-18,1,DPP10
1.850400688046617e-21,0.1457564694189104,0.868,0.889,3.6582421602681614e-18,1,HTRA1
3.74733511563704e-21,0.10508396340252468,0.799,0.65,7.408481523614429e-18,1,PTPRM
4.632610913495352e-21,0.3022353929428654,0.872,0.822,9.158671775980311e-18,1,STMN2
8.595639441147234e-21,0.24944036454052876,0.832,0.695,1.6993579175148082e-17,1,CLSTN3
1.1557276395464432e-20,0.12498822107383005,0.712,0.61,2.2848735433833183e-17,1,GOLGA8B
1.2995580623971741e-20,0.10699237520430316,0.465,0.513,2.569226289359213e-17,1,C10ORF105
2.2103345367740204e-20,0.1453219903236147,0.59,0.689,4.369831379202238e-17,1,ERBIN
2.264658254082738e-20,0.21059712678882958,0.835,0.686,4.477229368321573e-17,1,GPR158
2.5910487581812232e-20,0.26384303968391465,0.514,0.578,5.122503394924278e-17,1,ACSS1
3.681240843148822e-20,0.11768029233175836,0.823,0.678,7.277813146905222e-17,1,GRIA3
4.977665796183244e-20,0.14529941163948268,0.807,0.655,9.840845279054274e-17,1,SIX3
6.66597319971164e-20,0.11879343323615632,0.669,0.565,1.317862901582991e-16,1,CEBPB
8.236841692374809e-20,0.14372634622690078,0.542,0.624,1.6284236025824998e-16,1,OLIG2
9.174197792261815e-20,0.12679214774284975,0.741,0.622,1.8137389035301608e-16,1,ZBTB18
9.576567149963057e-20,0.21712404934230678,0.866,0.72,1.8932873255476962e-16,1,PCDH8
1.1338924403624975e-19,0.19675298126911445,0.824,0.69,2.2417053545966575e-16,1,SSBP3
1.1833389415618196e-19,0.37186134707173146,0.578,0.497,2.3394610874677173e-16,1,NXPH1
2.20317649387248e-19,0.24062699482082128,0.603,0.526,4.355679928385893e-16,1,GABRQ
2.7943804206012494e-19,0.13437518366990364,0.799,0.663,5.52449009152867e-16,1,ACHE
3.317343102171963e-19,0.3028203696553564,0.857,0.743,6.55838731299397e-16,1,PDE10A
4.062582748736411e-19,0.2529615454202836,0.842,0.869,8.031726094251884e-16,1,TUBB2B
5.082554280511754e-19,0.14420716557748425,0.765,0.642,1.0048209812571738e-15,1,CNTNAP2
5.106202285434324e-19,0.28556677768882993,0.537,0.608,1.009496191830366e-15,1,ZFP36L2
7.100776595436521e-19,0.15021610777732908,0.713,0.598,1.4038235329178002e-15,1,GPR162
7.777801488889306e-19,0.18617877646866177,0.958,0.928,1.5376713543534158e-15,1,SYT1
1.273489805593983e-18,0.19361388420117187,0.62,0.713,2.517689345659304e-15,1,MT1G
1.6672498101025097e-18,0.3579781908573172,0.905,0.822,3.296152874572662e-15,1,INPP5F
1.911808735932303e-18,0.10430155827092191,0.606,0.712,3.779645870938163e-15,1,PLLP
2.6830085322504345e-18,0.1772933712380521,0.778,0.646,5.3043078682591094e-15,1,DYNLT3
5.579291558471471e-18,0.16580491012359566,0.467,0.513,1.1030259411098098e-14,1,CFAP126
6.4274306230487464e-18,0.12716123564995882,0.623,0.538,1.2707030341767372e-14,1,LUZP2
7.774958626916668e-18,0.18060898582743978,0.753,0.633,1.5371093205414253e-14,1,CTNNA2
1.0548731770832553e-17,0.13799174869068254,0.766,0.635,2.0854842710935956e-14,1,NAT14
1.1785885916494156e-17,0.17777187975767572,0.803,0.659,2.3300696456908946e-14,1,GPRASP2
1.2888946650921378e-17,0.21542412422119228,0.814,0.668,2.5481447528871565e-14,1,SYNPO
2.079932745679768e-17,0.3139843000675345,0.539,0.609,4.1120270382089015e-14,1,SLC7A11
3.1977061214800154e-17,0.2633129998320197,0.491,0.541,6.321865002165991e-14,1,NR2F1
5.569265699786791e-17,0.10726632236939126,0.83,0.678,1.1010438288478486e-13,1,NELL2
7.781087271789943e-17,0.22167674425471395,0.64,0.557,1.5383209536328718e-13,1,CHD5
1.0568979615448167e-16,0.19061805164520917,0.678,0.575,2.0894872699741028e-13,1,EFR3A
1.1364379071331775e-16,0.18988964515166695,0.784,0.663,2.246737742402292e-13,1,YARS
1.6161536374146553e-16,0.2904763363559124,0.561,0.651,3.1951357411687737e-13,1,PREX1
2.9353863443685506e-16,0.2903054430110495,0.617,0.542,5.803258802816625e-13,1,FAT1
3.2439983409087033e-16,0.12793294253792498,0.948,0.935,6.413384719976506e-13,1,ATP5F1A
4.484035194876358e-16,0.15125993908497737,0.96,0.943,8.86493758027056e-13,1,NDFIP1
5.263389613441967e-16,0.4893215045649919,0.745,0.754,1.0405721265774767e-12,1,PLPP3
7.931234377931221e-16,0.15768045996337432,0.581,0.682,1.5680050365170023e-12,1,EFHD1
8.971932967733012e-16,0.21314887635463675,0.826,0.689,1.7737511477208166e-12,1,PCSK2
2.4771900858664603e-15,0.24482139941793468,0.591,0.675,4.8974047997579916e-12,1,SREBF1
3.0107244074969607e-15,0.11765260679671585,0.572,0.644,5.952202153621491e-12,1,CFL2
8.968313712030575e-15,0.13491756747111294,0.974,0.962,1.7730356208684445e-11,1,ENO2
1.0142552933077805e-14,0.1779630827345895,0.577,0.655,2.005182714869482e-11,1,SEMA4D
1.2961717914994194e-14,0.17207988510584515,0.877,0.912,2.5625316317943522e-11,1,APOC1
1.6555899709586917e-14,0.23681949733282393,0.801,0.844,3.2731013725853336e-11,1,MT1E
1.7350352020679547e-14,0.1279811912563913,0.832,0.866,3.4301645944883464e-11,1,METRN
1.8419023480578583e-14,0.144338200364174,0.895,0.922,3.641440942110386e-11,1,SLC1A3
2.0197442856969453e-14,0.47370684701716054,0.601,0.532,3.993034452822861e-11,1,NQO1
3.4743587098516916e-14,0.28952507399685246,0.48,0.522,6.868807169376795e-11,1,SULT1C4
3.7710138417325504e-14,0.17585617519461527,0.594,0.668,7.455294365105252e-11,1,PLXNB1
3.8521931481647674e-14,0.20125210101366103,0.554,0.624,7.615785853921745e-11,1,ZFYVE16
4.629689624429964e-14,0.12016695348758555,0.808,0.681,9.152896387498039e-11,1,TRIM9
6.627420804042025e-14,0.15167096295228655,0.806,0.703,1.3102410929591083e-10,1,NRXN2
9.096378311890136e-14,0.12327151654397484,0.804,0.666,1.7983539922606798e-10,1,PAK3
9.533048600517986e-14,0.2755669868478339,0.816,0.715,1.8846837083224058e-10,1,NCAN
1.0017779719059259e-13,0.14431130145336513,0.587,0.637,1.9805150504580155e-10,1,NPC2
1.0580136560918076e-13,0.2768006936915439,0.775,0.683,2.0916929980935035e-10,1,PFKP
1.1593486835159773e-13,0.3479910619917135,0.736,0.755,2.2920323473110872e-10,1,AGT
2.1054258418754235e-13,0.1763748569144421,0.79,0.668,4.162426889387712e-10,1,OGDHL
2.1112508469083097e-13,0.1747548115408486,0.801,0.678,4.1739429243377286e-10,1,SLC39A10
2.754467430406204e-13,0.2347848139356421,0.72,0.629,5.445582109913066e-10,1,SLIT1
3.3342096598674325e-13,0.2904472611661529,0.502,0.549,6.591732497557914e-10,1,C1QL1
4.33727507349653e-13,0.2098277655028471,0.959,0.941,8.57479282030264e-10,1,B4GAT1
4.408613114330754e-13,0.17334260352506403,0.596,0.67,8.715828127031901e-10,1,KCNJ10
6.116034049221546e-13,0.221567370716115,0.826,0.693,1.2091399315310997e-9,1,GLRB
8.699593252783423e-13,0.20809652779926258,0.586,0.682,1.7199095860752827e-9,1,GPR37
8.885629001454904e-13,0.13112900502064384,0.673,0.585,1.7566888535876346e-9,1,RSPH1
1.4523703100908375e-12,0.12046973126653682,0.795,0.675,2.8713361030495855e-9,1,MAPK10
1.6082346414653376e-12,0.13895095627949122,0.554,0.611,3.1794798861769726e-9,1,LIPA
1.6997898634635672e-12,0.1650575249962749,0.781,0.708,3.3604845600674723e-9,1,SORL1
1.8174067246454499e-12,0.18336143890876522,0.591,0.534,3.5930130946240543e-9,1,ARC
2.189889950304036e-12,0.25322714386994605,0.928,0.906,4.32941243175108e-9,1,ATP1A3
2.355672343439521e-12,0.11381030708008333,0.769,0.655,4.657164222979933e-9,1,PKD1
2.389924190994747e-12,0.1839562557036991,0.498,0.532,4.724880125596615e-9,1,SLC39A12
2.9612597706757107e-12,0.13377674919026616,0.748,0.644,5.85441056662588e-9,1,NCAM2
3.474703129259804e-12,0.2856836633819757,0.821,0.741,6.869488086546632e-9,1,AUXG01000058.1
3.832636192420929e-12,0.20841299141474118,0.51,0.547,7.577121752416177e-9,1,ITGB5
4.0050101759624055e-12,0.20605032166376025,0.573,0.637,7.917905117877676e-9,1,AHNAK
5.250575355205695e-12,0.1690150707922612,0.782,0.659,1.038038747724166e-8,1,HRH3
6.182962222984555e-12,0.19691469676894213,0.589,0.664,1.2223716314840465e-8,1,NFIA
7.226077159997481e-12,0.21429649144290464,0.711,0.617,1.428595454531502e-8,1,GAS6
1.1342635205848286e-11,0.19344084802595085,0.774,0.657,2.242438980196206e-8,1,CADPS
1.6052997540688776e-11,0.11451877013408518,0.677,0.598,3.173677613794171e-8,1,NPTXR
1.9830486280640278e-11,0.10613337887312158,0.874,0.874,3.920487137682583e-8,1,TLE5
4.178500604504362e-11,0.13654299088740607,0.56,0.613,8.260895695105123e-8,1,C3
4.228268618776837e-11,0.21249886414938457,0.971,0.961,8.359287059321807e-8,1,RHBDD2
4.4096794933753205e-11,0.30952148368862215,0.514,0.573,8.717936358403009e-8,1,VCAN
4.7633905291341426e-11,0.1640691274061863,0.811,0.685,9.4172230760982e-8,1,CAMK1D
5.3834417941065314e-11,0.17992996323358523,0.62,0.686,1.0643064426948613e-7,1,ZFP36L1
5.809519203256604e-11,0.1200842363615946,0.613,0.716,1.1485419464838305e-7,1,LHPP
6.003673828792089e-11,0.17770148172472688,0.616,0.545,1.186926315952196e-7,1,PPP1R16A
6.055263240202098e-11,0.13297549153572263,0.618,0.725,1.1971255425879546e-7,1,MAL
6.140505286485959e-11,0.25661106787251003,0.525,0.561,1.213977895138274e-7,1,BMPR1B
8.888405662712282e-11,0.24436857726677408,0.918,0.896,1.7572377995182181e-7,1,EEF1A2
9.161347054394369e-11,0.1923617976022487,0.82,0.701,1.8111983126537669e-7,1,KCNQ2
1.2239385082155704e-10,0.23401777532214219,0.954,0.929,2.419726430742183e-7,1,GRIN1
1.2510849867658995e-10,0.2571652909866051,0.954,0.9,2.4733950188361834e-7,1,GAD2
1.3201007387076735e-10,0.2017306336491851,0.844,0.714,2.6098391604250704e-7,1,SLC4A10
2.4660425609982285e-10,0.12244047235362832,0.989,0.985,4.875366143093498e-7,1,PPP3CA
3.8672421026426825e-10,0.2210542534236073,0.786,0.677,7.645537636924584e-7,1,SULT4A1
4.0232019208323993e-10,0.5328495205901292,0.577,0.529,7.953870197485653e-7,1,FABP6
4.2240766970565114e-10,0.19570804666630148,0.726,0.689,8.350999630080724e-7,1,TTLL7
6.769472234952409e-10,0.18683418420908016,0.747,0.66,1.3383246608500912e-6,1,AP2A1
8.504305266606434e-10,0.3657283570225055,0.61,0.555,1.681301151208092e-6,1,COL5A3
1.2855191120567435e-9,0.24976249965156816,0.594,0.661,2.5414712845361818e-6,1,MYO10
1.4079474953493986e-9,0.15118784933855078,0.983,0.98,2.7835121983057612e-6,1,NSG2
1.448221411046051e-9,0.23418973835165824,0.609,0.547,2.863133729638043e-6,1,ECHDC2
