p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.329894652276239e-240,-0.28225335900923343,0.373,0.562,1.8435871832897847e-236,1,KIT
4.626596817926641e-238,-0.6808854252166721,0.452,0.659,9.142155312223042e-235,1,PAK1
1.6654872039312694e-233,-0.6682800798819184,0.525,0.721,3.2910027149681885e-230,1,TMEM35A
3.200484977667154e-233,-0.40553627418191196,0.365,0.532,6.3241583158702965e-230,1,FAM102B
4.266372549626655e-227,-0.3167119984285746,0.394,0.568,8.43035215806227e-224,1,HNRNPF
4.501327684182944e-227,-0.20798792740279004,0.38,0.586,8.894623503945497e-224,1,NUDT4
1.52478672576035e-226,0.2310389653631687,0.363,0.569,3.0129785701024515e-223,1,CDS1
4.412330816019143e-226,0.1254493062756851,0.367,0.567,8.718765692453826e-223,1,KCTD16
6.3320109378829226e-226,-0.7108815935901791,0.539,0.722,1.2512053613256656e-222,1,VSTM2A
8.005275272763938e-225,-0.2102671663745862,0.381,0.564,1.5818423938981541e-221,1,CLEC2L
2.9242963985624744e-222,-0.34915213841258247,0.437,0.649,5.77840968355945e-219,1,MIAT
1.1610259796894794e-221,0.19469944394090088,0.829,0.82,2.2941873358664116e-218,1,SYNDIG1L
3.631463102575609e-221,-0.6995367512249615,0.342,0.52,7.175771090689404e-218,1,SLC10A4
5.933250734383287e-221,-0.4149985672985853,0.441,0.645,1.1724103451141375e-217,1,CTNNA2
2.5190374150308863e-219,-0.7598921112155006,0.399,0.585,4.9776179321010314e-216,1,UBE2QL1
4.0836100171573527e-218,0.17548397929747342,0.39,0.604,8.069213393902929e-215,1,LINC00599
3.443187988948108e-217,-0.5705447800565739,0.402,0.57,6.803739466161461e-214,1,EPDR1
2.0638033122771505e-216,-1.203322633306544,0.39,0.546,4.0780753450596496e-213,1,ARHGAP6
2.1052009211425758e-216,0.1465337110134599,0.86,0.839,4.15987702017773e-213,1,PPP3R1
1.8813520901529654e-215,0.18930232912587064,0.787,0.773,3.7175517301422595e-212,1,SNN
2.912720043423852e-215,-0.1403423454043435,0.365,0.551,5.755534805805531e-212,1,ADCY1
3.147685992130586e-215,-0.5838074748350165,0.493,0.697,6.219827520450038e-212,1,KCTD12
4.0731474895959853e-215,-0.47155397287184986,0.46,0.66,8.048539439441667e-212,1,CHST2
1.951403193050022e-214,-0.2884235844459004,0.377,0.575,3.8559727094668435e-211,1,RGMB
3.5322176385016847e-212,0.27228955540877475,0.788,0.788,6.979662053679329e-209,1,STRIP2
4.052175802317944e-209,-0.3342961105779646,0.405,0.588,8.007099385380257e-206,1,HDGF
8.789212675883513e-209,-0.6097993871073906,0.475,0.656,1.736748424754582e-205,1,NRSN1
2.64352960716267e-206,-0.23232519178485367,0.429,0.635,5.223614503753436e-203,1,DZIP3
3.0203787282640827e-206,-0.7593969553459191,0.537,0.694,5.968268367049827e-203,1,PODXL2
1.8674481194365975e-205,-0.6797790791734593,0.407,0.576,3.690077484006717e-202,1,BTBD3
2.5501544438074385e-204,-0.4127321733448843,0.385,0.551,5.039105180963498e-201,1,PDIA4
3.6264219752689765e-203,-0.5123458829437051,0.345,0.527,7.165809823131498e-200,1,STX1A
5.449364024993986e-203,-0.29717222320106773,0.4,0.604,1.0767943313388116e-199,1,LINGO1
7.742985010883816e-203,-0.8862382633943495,0.956,0.966,1.5300138381506422e-199,1,GNAS
2.1682629093906835e-202,0.7100645203988105,0.683,0.691,4.284487508955991e-199,1,CA12
1.6015332108272864e-199,-0.14679558213537158,0.382,0.523,3.164629624594718e-196,1,FABP6
1.0096860505232367e-198,-0.27039230032800654,0.386,0.546,1.9951396358339157e-195,1,ERLIN2
2.6150909574592925e-198,-0.7536774657981218,0.46,0.633,5.167419731939562e-195,1,GNAI1
5.2932102918480025e-197,0.2459433686576692,0.384,0.574,1.0459383536691653e-193,1,KCNH3
4.2716355293163125e-196,-1.1587121143035524,0.81,0.868,8.440751805929033e-193,1,STMN1
4.445413388122063e-196,-2.539084820724659,0.71,0.571,8.784136854929196e-193,1,APLNR
2.055250740112394e-195,-0.1782489559286305,0.44,0.65,4.0611754624620905e-192,1,HS6ST2
4.650998501484581e-195,-0.37385675031840115,0.37,0.511,9.190373038933532e-192,1,CSRP2
1.2521056399580972e-194,0.3023297944647312,0.402,0.607,2.4741607445572e-191,1,CCDC88C
1.9272311375666907e-193,-0.6255556696954634,0.36,0.504,3.808208727831781e-190,1,KIF9
2.359897682213153e-193,-0.7756942480594659,0.492,0.66,4.66315782005319e-190,1,CHGA
9.906577580121852e-193,0.31606244597979916,0.383,0.561,1.9575397298320778e-189,1,EGR4
7.64644967195588e-192,-0.10300218362973815,0.406,0.572,1.510938455178482e-188,1,RSPH1
1.2266549801016465e-190,-0.20999247248757702,0.437,0.646,2.423870240680853e-187,1,MBTPS1
2.6048925107457755e-190,-0.26752103074234934,0.397,0.559,5.147267601233653e-187,1,ISYNA1
8.78868484347321e-190,-0.33066952011074413,0.326,0.493,1.7366441250703063e-186,1,IQCG
1.0617721604091073e-189,-0.855767129615311,0.398,0.567,2.098061788968396e-186,1,SYT13
1.395058156873761e-189,-0.5680842687949408,0.503,0.685,2.756634917982552e-186,1,PPFIA2
2.6709116758325466e-189,-0.8430486702659115,0.486,0.642,5.277721471445112e-186,1,SLIT1
4.501624913239474e-189,-0.5969934600081643,0.445,0.639,8.8952108285612e-186,1,SLC35F1
8.024307724202354e-189,-0.5593477085689466,0.466,0.659,1.585603206302385e-185,1,HMGCS1
5.021320550011132e-187,0.25981789354153695,0.776,0.776,9.922129406821996e-184,1,PDP1
1.430412505206942e-186,-0.20370930606381482,0.401,0.566,2.8264951102889172e-183,1,COL6A1
2.3617629020216683e-185,-0.6983352783073431,0.368,0.505,4.666843494394817e-182,1,PIFO
1.0959295930043331e-184,-0.5564695836783691,0.366,0.539,2.1655568757765622e-181,1,GABBR2
1.5107305896111143e-184,-0.2021930847744775,0.402,0.563,2.985203645071562e-181,1,PTBP1
2.470355010531101e-184,-0.3048519074423341,0.45,0.65,4.881421500809455e-181,1,RIPOR2
3.100782878241239e-184,-0.6568526248353791,0.494,0.678,6.127146967404689e-181,1,CMIP
9.780070152857464e-184,-0.1557715246154855,0.417,0.563,1.932541862204635e-180,1,UBXN11
1.2659935469033658e-183,-0.689921276954546,0.353,0.499,2.501603248681051e-180,1,NEK11
1.6317284946499935e-183,-0.2497643911880819,0.403,0.558,3.224295505428387e-180,1,ZDHHC2
9.572321863955758e-183,-0.37070234447095557,0.468,0.649,1.891490800317658e-179,1,TOB1
2.1206693044719403e-182,-0.14455272827305876,0.391,0.551,4.190442545636554e-179,1,DHRS3
2.2101218330924716e-181,-0.44922533266349784,0.381,0.524,4.367200742190724e-178,1,LRRC23
4.249134625976273e-180,-0.37716022332520976,0.427,0.593,8.396290020929116e-177,1,MAP6D1
2.0320646982240403e-179,-0.27223557247218283,0.439,0.641,4.0153598436907035e-176,1,LRRN3
1.4198817429347037e-178,-0.3648176203683069,0.375,0.529,2.8056863240389745e-175,1,STXBP6
2.3713146682370876e-178,-0.45649910013074485,0.385,0.54,4.685717784436485e-175,1,CSGALNACT1
2.848947430931661e-176,-0.35635807712687584,0.48,0.674,5.6295201235209626e-173,1,SCN3A
2.0241419036913867e-175,-0.41134959427006945,0.419,0.566,3.99970440169418e-172,1,MIDN
2.919856266192201e-175,-0.4762391871869376,0.994,0.994,5.769635981995789e-172,1,TUBA1A
8.445312773453025e-175,-0.13372547745818492,0.44,0.64,1.6687938040343179e-171,1,POU3F4
9.879517201962201e-175,-0.25577252099458747,0.418,0.555,1.952192599107731e-171,1,AATF
1.1334227334971647e-172,-0.4410076605213791,0.394,0.529,2.2396433213903974e-169,1,ID1
1.2667909322654003e-172,-0.18134943257928393,0.449,0.645,2.5031788821564312e-169,1,RSRP1
2.864023568226206e-172,-0.6395238522903659,0.41,0.56,5.659310570814984e-169,1,SFRP1
7.9623617396229e-171,-0.4386502249686717,0.487,0.683,1.573362679749485e-167,1,CASD1
3.909782715694682e-169,-0.8235439535406599,0.404,0.561,7.725730646212692e-166,1,LUZP2
7.366625332571411e-169,-0.4368121098349722,0.413,0.604,1.4556451657161109e-165,1,SNX10
9.883192546366834e-169,-0.6117397200637654,0.537,0.715,1.9529188471620864e-165,1,MLLT1
1.296814887710277e-168,-0.40879724938474693,0.447,0.636,2.5625062181155075e-165,1,DIRAS2
9.651346392788755e-168,-0.1743298056922199,0.438,0.642,1.907106047215058e-164,1,SUSD4
1.263728521105811e-167,-0.6769358700494283,0.61,0.779,2.4971275577050828e-164,1,CADM1
1.9180286919028415e-167,-0.624952705518295,0.497,0.668,3.790024695200015e-164,1,GOLM1
1.0029648618863754e-166,-0.2904109288768367,0.438,0.609,1.9818585670874776e-163,1,PSENEN
1.7516017132987012e-165,-0.18391324490810357,0.395,0.551,3.4611649854782335e-162,1,ASS1
3.331549671278538e-165,-0.2775781968269563,0.41,0.549,6.583142150446391e-162,1,TFRC
4.3389028883257384e-165,-0.39820476323831167,0.392,0.569,8.573672107331659e-162,1,AMPH
5.048758998789667e-164,-0.36307123823038223,0.472,0.668,9.976347781608382e-161,1,B3GALNT1
2.84535086164265e-163,-1.1942162859857122,0.396,0.544,5.622413302605876e-160,1,PLCXD3
7.244587853917419e-163,-0.17518491704467742,0.454,0.653,1.431530559934082e-159,1,SUN1
1.334605207032386e-162,-0.3298782309652055,0.395,0.53,2.6371798890959946e-159,1,SPACA9
1.415780070906106e-159,-0.17712458686143057,0.389,0.581,2.7975814201104654e-156,1,RTP5
1.942788464664258e-159,-0.2856300922151993,0.383,0.515,3.838950006176574e-156,1,HYDIN
2.3211968259868633e-159,-0.7605064179496721,0.772,0.888,4.586684928150042e-156,1,NDN
3.005579354536911e-159,-0.8525702811666949,0.778,0.871,5.939024804564936e-156,1,LY6H
3.33262261174145e-158,-0.14497869147418918,0.398,0.542,6.585262280801105e-155,1,ECHDC2
9.707766952384382e-158,-0.5491398479644496,0.504,0.693,1.918254749791154e-154,1,UHMK1
1.7318061560545468e-156,-0.5518733372634381,0.457,0.622,3.4220489643637844e-153,1,VSTM2L
3.5095380876560295e-156,-0.44524494403140613,0.471,0.658,6.934847261208315e-153,1,CNTNAP2
5.970041560820148e-156,-0.45323335982389007,0.39,0.545,1.179680212418061e-152,1,KHDRBS3
2.1623776782562726e-154,-0.39359840030582133,0.401,0.57,4.272858292234395e-151,1,SULF2
3.1159303273897215e-154,-2.557962495280462,0.604,0.491,6.15707832692209e-151,1,TEKT1
4.9632209892765565e-154,-0.10354482266566703,0.432,0.587,9.807324674810476e-151,1,COL16A1
1.1238835471102525e-153,-0.5642915616301409,0.405,0.526,2.220793889089859e-150,1,GMPR
1.177694956666995e-152,-0.5609695667048702,0.372,0.525,2.3271252343739823e-149,1,NRP2
1.332733969636521e-152,0.11220516653367885,0.422,0.617,2.6334823240017656e-149,1,PRMT8
9.648133659635647e-152,-0.47634461920498317,0.479,0.664,1.9064712111440037e-148,1,CADPS
4.893305310797158e-151,-0.12312478446103316,0.444,0.595,9.669171294135184e-148,1,PRCP
4.089135857447929e-150,-0.5236481268018904,0.389,0.522,8.080132454317108e-147,1,MATN2
1.4342348651911131e-149,-1.7422800983962834,0.42,0.559,2.8340480936176394e-146,1,GNG2
4.311575126363109e-149,-0.30442100009765904,0.46,0.615,8.519672449693503e-146,1,LENG8
6.307026194985966e-149,-0.24268315578306937,0.471,0.651,1.2462683761292268e-145,1,SPTBN4
7.050556053069936e-149,-0.26301785126102145,0.434,0.574,1.3931898760866194e-145,1,PLXNB2
3.2491546395795617e-147,-0.3756817524181154,0.443,0.624,6.420329567809214e-144,1,ACLY
1.2861375020148913e-145,0.23695262094999953,0.412,0.595,2.541407703981425e-142,1,OTOF
1.7865677339454277e-145,-0.26873344467552607,0.403,0.519,3.530257842276165e-142,1,LRTOMT
9.214194919211406e-145,0.1374784569895296,0.426,0.611,1.820724916036174e-141,1,CACHD1
1.8686585652528105e-144,0.1191032421383813,0.997,0.988,3.6924693249395537e-141,1,PENK
7.422543247023371e-144,-0.803014245782369,0.469,0.608,1.4666945456118182e-140,1,SRCIN1
1.1698954380846972e-142,-0.2236715876888021,0.404,0.577,2.3117133856553615e-139,1,OPCML
3.504551537096712e-142,-1.850138644176846,0.416,0.54,6.924993837303103e-139,1,PNMA5
1.0522943659837094e-141,0.4916783038155401,0.411,0.59,2.07933366718381e-138,1,LRRC10B
1.480240376879562e-141,-0.16436361964768897,0.448,0.634,2.924954984714015e-138,1,SLC38A1
1.6643841192049607e-141,-0.39707912564175474,0.477,0.636,3.2888230195490024e-138,1,CETN2
4.331406137634745e-140,-0.11802982704442777,0.415,0.548,8.558858527966257e-137,1,CCN2
6.272329343586517e-140,-0.5733800851562472,0.517,0.681,1.2394122782926957e-136,1,NAP1L5
7.734239729961561e-140,-1.054148143755754,0.387,0.547,1.5282857706404046e-136,1,MEF2C
1.6433273947432753e-139,-0.2533716734266892,0.49,0.681,3.247214932012712e-136,1,P2RY1
8.209038061770837e-138,-0.22675921509237884,0.413,0.543,1.6221059210059174e-134,1,PPP1R16A
3.3914218896347453e-137,-0.25727320604707116,0.45,0.642,6.701449653918256e-134,1,KCNIP4
1.2237507502717976e-136,-0.5671421182026325,0.529,0.701,2.418131482537072e-133,1,ATP13A2
2.0674937815660758e-136,-0.4220487251350079,0.493,0.669,4.0853677123745656e-133,1,PBX1
9.789787061360848e-136,-1.5725638530160932,0.338,0.49,1.9344619233249036e-132,1,RXFP1
1.4386193002966688e-135,-0.2702983394507792,0.469,0.661,2.8427117373862174e-132,1,HMGCR
2.3948424613522356e-135,-0.5552607284725503,0.477,0.632,4.732208703632017e-132,1,SH3GL3
4.953592180875937e-135,-2.1443822574307925,0.376,0.503,9.788298149410851e-132,1,SPATA18
3.3571713023045704e-134,-0.16755257683322788,0.456,0.646,6.633770493353832e-131,1,C11ORF87
3.5977175264629677e-134,-0.42729724974832,0.46,0.611,7.109089832290824e-131,1,COBL
3.785134466303201e-134,0.2127110814926491,0.425,0.611,7.479425705415125e-131,1,PRKCH
2.0357109630033033e-132,-0.33190851715922565,0.49,0.671,4.022564862894527e-129,1,FNDC3A
