p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.25910848629992317,0.414,0.643,0,1,DZIP3
0,-0.18504657631380356,0.373,0.602,0,1,DLGAP1
0,-0.24959702931185807,0.378,0.607,0,1,FLNA
0,-0.33342731640078005,0.343,0.572,0,1,PTBP1
0,-0.3129059109802764,0.323,0.551,0,1,CCN2
0,-0.5377511335962858,0.417,0.645,0,1,DIRAS2
0,-0.12140065972245329,0.402,0.63,0,1,PBX3
0,-0.3581062593126667,0.393,0.62,0,1,HDGF
0,-1.131166622930622,0.369,0.596,0,1,CD24
0,-0.3940997806371152,0.332,0.558,0,1,FBXW7
0,-0.9275957213867827,0.256,0.482,0,1,TRHDE
0,-0.7408582527380343,0.344,0.57,0,1,ARHGAP6
0,-0.3187470973664641,0.321,0.546,0,1,FAM102B
0,-0.43470787997701366,0.315,0.54,0,1,ABI3BP
0,-0.47319332124723,0.395,0.62,0,1,SNX10
0,-0.33706847509335314,0.436,0.66,0,1,RIPOR2
0,-0.29206134800015654,0.33,0.554,0,1,PITPNM1
0,-0.35193848503103287,0.44,0.664,0,1,PTPRO
0,-0.5128469963434802,0.41,0.634,0,1,ACLY
0,-0.4446809095924327,0.361,0.585,0,1,NADK2
0,-0.4403048124035892,0.35,0.574,0,1,CAT
0,-0.28378606428340625,0.389,0.613,0,1,LINGO1
0,-0.24883055779709962,0.398,0.621,0,1,NRIP3
0,-0.724673031449268,0.288,0.51,0,1,CRIP1
0,-0.31441923603453675,0.423,0.644,0,1,SLC7A14
0,-0.6942066807015195,0.326,0.547,0,1,SPAG8
0,-0.3051244439672929,0.305,0.526,0,1,LRTOMT
0,-0.5595231736662909,0.382,0.603,0,1,UBE2QL1
0,-0.5972866318403005,0.414,0.634,0,1,VSTM2L
0,-0.3906501870475629,0.383,0.602,0,1,EFR3A
0,-0.7574663642272436,0.434,0.652,0,1,SLIT1
0,-0.5365292376925479,0.459,0.676,0,1,CADPS
0,-0.33303060215863917,0.338,0.555,0,1,ERLIN2
0,-0.5075489898496524,0.316,0.533,0,1,LRRC23
0,-0.32623503052803005,0.443,0.66,0,1,MIAT
0,-0.5054163584987582,0.346,0.563,0,1,PDIA4
0,-0.5637755215178777,0.459,0.675,0,1,FGF12
0,-0.47094111098963676,0.331,0.547,0,1,CSGALNACT1
0,0.20165853530976313,0.391,0.607,0,1,OTOF
0,-0.6746641253781045,0.342,0.557,0,1,KHDRBS3
0,-0.7273712974900618,0.51,0.725,0,1,PGM2L1
0,-0.2845768440438801,0.444,0.658,0,1,RSRP1
0,-0.1924046065932591,0.342,0.556,0,1,ECHDC2
0,-0.17014879070779163,0.368,0.582,0,1,RSPH1
0,-0.6723982460686778,0.396,0.609,0,1,SHC2
0,-0.5757693973789435,0.462,0.674,0,1,PAK1
0,-2.2294915049311044,0.773,0.561,0,1,APLNR
0,-0.34031261823230974,0.414,0.625,0,1,PSENEN
0,-0.11064374044488284,0.369,0.58,0,1,GNG4
0,-0.2593950712558291,0.344,0.554,0,1,PPP1R16A
0,-0.6864302971691458,0.379,0.589,0,1,EPDR1
0,0.5357037709592791,0.371,0.581,0,1,TUNAR
0,-0.49669468766077784,0.356,0.566,0,1,MIDN
0,-0.7466212261017656,0.465,0.674,0,1,CHGA
0,-0.8625787113840042,0.365,0.574,0,1,CHD5
0,0.8173365276783493,0.354,0.563,0,1,EYA1
0,-0.6047625543455419,0.309,0.517,0,1,LRRIQ1
0,-0.9331280324869513,0.363,0.571,0,1,MEF2C
0,-0.7163769948606014,0.327,0.534,0,1,ARL4C
0,-0.2541804283249838,0.405,0.612,0,1,GPR162
0,-0.31590806591725673,0.4,0.606,0,1,COL16A1
0,0.4355920302971306,0.391,0.597,0,1,LRRC10B
0,-0.6519533094232106,0.352,0.557,0,1,MRAP2
0,0.19241804684590516,0.381,0.586,0,1,TRAC
0,-0.4390684599465396,0.455,0.659,0,1,TOB1
0,-0.8844965210458068,0.558,0.761,0,1,ATP2B4
0,-0.4717540532569343,0.375,0.577,0,1,ABHD17B
0,-0.989220464934487,0.36,0.561,0,1,PLCXD3
0,-0.7834048041898131,0.332,0.533,0,1,TAGLN
0,-0.4228428138978476,0.365,0.564,0,1,ZDHHC2
0,-1.1365995083821072,0.363,0.561,0,1,PNMA5
0,-0.9204949815369772,0.358,0.555,0,1,B3GAT2
0,-0.4817921297647428,0.383,0.58,0,1,HNRNPF
0,-0.6169682929111159,0.35,0.546,0,1,NRP2
0,-0.3103777203361686,0.349,0.545,0,1,FSTL1
0,-0.49229335500233146,0.362,0.558,0,1,GNA13
0,-0.5508177043341953,0.328,0.524,0,1,CSRP2
0,-0.4828570833655128,0.332,0.528,0,1,HYDIN
0,-0.7081273711782856,0.402,0.598,0,1,MPDZ
0,-0.7567297089324514,0.461,0.656,0,1,TMEFF2
0,-0.29178352100123517,0.382,0.575,0,1,FOSB
0,-0.2956648203399497,0.391,0.584,0,1,PLXNB2
0,-0.5369940071241983,0.348,0.54,0,1,STXBP6
0,-0.18528168041390203,0.407,0.599,0,1,PRCP
0,-0.22081864920205452,0.366,0.557,0,1,DHRS3
0,-0.6759657219642736,0.329,0.52,0,1,PIFO
0,-0.6186773531137031,0.337,0.528,0,1,CRB1
0,-0.503842197335066,0.372,0.561,0,1,TFRC
0,0.8138062729817239,0.381,0.57,0,1,SYT2
0,-0.8153625406032226,0.386,0.574,0,1,LUZP2
0,-0.33445646886180413,0.359,0.546,0,1,SPACA9
0,-0.32258824398671365,0.375,0.562,0,1,AATF
0,-0.3706661939219596,0.435,0.622,0,1,LENG8
0,-0.43495797541580183,0.367,0.553,0,1,SSPN
0,-0.43600835003583754,0.348,0.532,0,1,NR2F1
0,-0.4318071393730112,0.379,0.563,0,1,IER2
0,-0.8379435832116942,0.343,0.526,0,1,MATN2
0,-0.248278894563487,0.386,0.569,0,1,DCN
0,-1.091975526257715,0.365,0.547,0,1,TMEM255A
0,-0.1358746893765177,0.36,0.541,0,1,SLC39A12
0,-0.5729369894142913,0.335,0.515,0,1,NEK11
0,-0.6148758215951564,0.366,0.544,0,1,MYL9
0,-0.12137450310703382,0.405,0.583,0,1,VWF
0,-0.5207415790860135,0.367,0.544,0,1,ID1
0,-0.6037475701693427,0.348,0.524,0,1,KIF9
0,-1.4901061799217334,0.342,0.514,0,1,CLSTN2
0,-0.13813162551368285,0.403,0.573,0,1,DUSP2
0,-0.9205615277961754,0.339,0.507,0,1,TCTEX1D1
0,-0.3207251539327869,0.386,0.553,0,1,SERPING1
0,-2.0223115916147965,0.325,0.492,0,1,FOLR1
0,-0.6577082379549126,0.358,0.524,0,1,MORN5
0,-1.623678825645895,0.574,0.739,0,1,BAIAP3
0,-0.30044797739567275,0.411,0.576,0,1,GIHCG
0,-1.3004975287309009,0.364,0.527,0,1,VWA3A
0,-0.13241333416016754,0.376,0.538,0,1,FABP6
0,-0.25803087922279166,0.377,0.537,0,1,TOGARAM2
0,-0.8542226685494337,0.717,0.564,0,1,HBA2
0,-0.5296951853365133,0.396,0.541,0,1,C1ORF194
0,-1.001322361417523,0.685,0.543,0,1,SERPINA3
0,-1.1814348520279383,0.785,0.897,0,1,VSNL1
0,0.3100813837287917,0.904,0.828,0,1,LPL
0,0.4077101779959027,0.848,0.777,0,1,RASD2
0,0.22725389324726253,0.916,0.852,0,1,COCH
0,0.12091386241929403,0.882,0.822,0,1,PPP1R1A
0,0.13453303135828065,0.95,0.897,0,1,ANO3
0,0.6988737828878715,0.776,0.725,0,1,SCN4B
0,0.18214194299231456,0.834,0.8,0,1,KCNAB1
0,-0.8550541323974912,0.921,0.955,0,1,PEG10
0,-0.8147090963689427,0.986,0.956,0,1,GFAP
0,0.31592132563502995,0.787,0.767,0,1,ADORA2A
5.250868788902286e-308,-0.7063548940644833,0.386,0.542,1.0375716726870918e-304,1,ANXA2
2.453361587272195e-307,-0.5756999720238392,0.456,0.669,4.847842496449858e-304,1,HMGCS1
9.038693333727323e-307,-0.5162771206643827,0.436,0.651,1.786045802744519e-303,1,SLC35F1
2.1078497802721792e-306,-1.7681932541102339,0.646,0.504,4.165111165817826e-303,1,VIP
3.46308921399208e-306,-0.6360889860153254,0.421,0.592,6.843064286848351e-303,1,ADCY2
9.847364268398731e-306,0.2779071451755804,0.406,0.612,1.9458391794355893e-302,1,CCDC88C
1.4770337955760184e-304,-0.4614417962972144,0.391,0.575,2.9186187800582125e-301,1,CNPY3
1.7485005945076175e-304,-0.2281326888100053,0.43,0.639,3.455037174747052e-301,1,GAS6
3.2739941621073926e-303,-0.8619333398380373,0.477,0.647,6.469412464324208e-300,1,CXCL14
8.888948653168737e-303,-0.5507452160961985,0.472,0.664,1.7564562538661423e-299,1,NRSN1
3.220437878113562e-298,-0.38658062462180975,0.445,0.654,6.363585247152399e-295,1,CTNNA2
3.2610043528166045e-298,-0.37112595712588414,0.457,0.671,6.44374460116561e-295,1,CHST2
1.8326345969839265e-297,-0.2199041192296901,0.438,0.656,3.621285963640239e-294,1,MBTPS1
1.692814973909958e-294,-0.4924988954151228,0.41,0.57,3.345002388446077e-291,1,GADD45G
3.325602675332379e-294,-0.10432692828337686,0.433,0.648,6.571390886456781e-291,1,POU3F4
2.828462284960609e-293,-0.20887582152376058,0.431,0.605,5.589041475082163e-290,1,TCTEX1D2
5.200002494760175e-293,-1.5760933832677269,0.468,0.602,1.0275204929646106e-289,1,SEZ6L
5.877390975856835e-293,-0.665755856319913,0.482,0.68,1.1613724568293106e-289,1,GOLM1
2.128958522800176e-291,-0.20727217050223357,0.433,0.651,4.2068220410531476e-288,1,LRRN3
1.276374073094796e-289,-2.0203715138919156,0.367,0.513,2.522115168435317e-286,1,SPATA18
3.748567745907604e-289,-0.27911634055448065,0.435,0.627,7.4071698659134255e-286,1,GALNT16
6.732764785639947e-289,-0.596442503933901,0.486,0.693,1.3303943216424536e-285,1,CMIP
9.067991435416033e-289,-0.9758903442605524,0.386,0.554,1.7918351076382083e-285,1,ELAVL2
8.077702940499165e-288,-0.19989639419874128,0.431,0.644,1.596154101042635e-284,1,SLC38A1
3.082547869475386e-286,-0.9298939822158436,0.962,0.966,6.091114590083363e-283,1,GNAS
2.0624462100770378e-283,-0.2735542626786197,0.446,0.659,4.075393711112227e-280,1,C11ORF87
2.2676361222020938e-282,-0.7898009781566308,0.483,0.643,4.480848977471337e-279,1,WDR1
2.820824429989345e-281,0.11942268792511523,0.8,0.795,5.573949073658945e-278,1,DGKB
9.800402644044358e-275,-0.3476249787804574,0.465,0.682,1.9365595624631651e-271,1,B3GALNT1
8.46410727360437e-274,-0.21039767425267752,0.439,0.652,1.6725075972642235e-270,1,SUSD4
1.5173332661884434e-273,-0.4399192580466792,0.455,0.643,2.998250533988364e-270,1,CETN2
1.1741272030611541e-272,-0.8437622790770727,0.383,0.545,2.3200753532488403e-269,1,LHX6
5.538833853483897e-271,-0.7332226205229333,0.429,0.593,1.0944735694484182e-267,1,BTBD3
1.4959298848057676e-270,-1.4682069418527803,0.434,0.587,2.955957452376197e-267,1,GNG2
1.8571102668998425e-268,-0.7567203584265072,0.423,0.611,3.6696498873940886e-265,1,NPTXR
2.002307941571177e-268,-0.8682213921998115,0.701,0.558,3.956560492544646e-265,1,HBB
3.97338735942665e-268,-0.2828337592673055,0.445,0.657,7.85141342222706e-265,1,SLC6A17
8.758081219228383e-267,-0.21782137610978192,0.458,0.665,1.7305968489195286e-263,1,SPTBN4
9.814461331606352e-266,-0.2947804663140019,1,0.998,1.939337559125415e-262,1,HSP90AA1
1.0523051034001018e-264,-0.45493638387054103,0.487,0.697,2.079354884318601e-261,1,PGAP1
2.4481026334340798e-261,-0.401805160827524,0.436,0.593,4.8374508036657415e-258,1,PPP1R15A
1.6581863831867586e-260,-0.7692785441809549,0.382,0.519,3.2765762931770352e-257,1,DYNLRB2
3.71743027697068e-260,-0.22867156582352288,0.453,0.663,7.345642227294065e-257,1,SUN1
1.2100481497479116e-258,-0.15013033056776104,0.935,0.901,2.3910551439018733e-255,1,MXRA7
4.843571332563444e-258,-0.15158323564884774,0.433,0.621,9.570896953145366e-255,1,EGR1
7.2399952467750115e-258,-1.156823255550941,0.836,0.874,1.4306230607627423e-254,1,STMN1
7.45405698198643e-257,-0.42213292163162586,0.465,0.67,1.4729216596405187e-253,1,CNTNAP2
7.439448129381553e-255,-0.588487088531685,0.534,0.732,1.4700349503657948e-251,1,TMEM35A
7.48914321431415e-252,0.13551339173710542,0.421,0.626,1.479854699148476e-248,1,PRMT8
2.3291820047703287e-249,-0.911567548863172,0.348,0.507,4.602463641426169e-246,1,ECEL1
1.746857307025272e-248,-0.6645755229498057,0.507,0.662,3.4517900386819374e-245,1,HSPA1B
2.0895004484992946e-248,-0.5983668443888787,0.539,0.731,4.128852886234606e-245,1,VSTM2A
1.9232285381604114e-246,-0.16286411611462848,0.849,0.828,3.800299591404973e-243,1,ENC1
6.8113714147535305e-245,-1.2377776159835867,0.661,0.528,1.3459269915552976e-241,1,NTNG2
1.3623746834704396e-244,-0.5189279709843909,0.44,0.569,2.6920523745375886e-241,1,MESP1
4.082977740437916e-242,0.2042742751833787,0.425,0.609,8.067964015105322e-239,1,TESC
7.764182095395913e-241,-0.13611288525165488,0.397,0.544,1.5342023820502325e-237,1,KLF2
1.197549038615547e-240,-0.5903713736517328,0.506,0.693,2.366356900304321e-237,1,NAP1L5
6.607134966667784e-240,-0.39056232560038967,0.412,0.557,1.305569869413554e-236,1,SRGN
9.258426547469846e-239,-0.8386314711949101,0.449,0.597,1.8294650857800414e-235,1,DOCK10
8.185187940608409e-235,0.2237910864389121,0.744,0.754,1.6173931370642217e-231,1,PDE10A
8.750836322144353e-235,-0.33187338334897365,0.425,0.569,1.729165257255724e-231,1,FABP3
1.5048463083565932e-232,-0.5732266796518033,0.444,0.595,2.9735763053126283e-229,1,CPNE2
1.0968328549492823e-230,-0.13313044506896132,0.42,0.583,2.167341721379782e-227,1,IFI27
1.5877658041565434e-230,-0.23678419571057727,0.44,0.594,3.13742522901333e-227,1,MORN2
9.991438252805328e-229,-0.12306951689445211,0.438,0.64,1.9743081987543326e-225,1,CYB561
1.7266934118275554e-228,-0.26817224895049413,0.457,0.647,3.411946181771249e-225,1,HIPK1
1.8267689756516477e-228,-0.8437444829570617,0.546,0.723,3.609695495887656e-225,1,CCK
4.033855566913961e-226,-0.6888638974447321,0.476,0.641,7.970898600221987e-223,1,GNAI1
1.79134547561111e-225,-0.5624800053775955,0.502,0.674,3.5396986598075533e-222,1,WDR6
9.403735834303787e-225,-0.49426021507397555,0.401,0.552,1.8581782008584284e-221,1,FGFR1
2.0372877151925092e-223,-0.1444491105526029,0.958,0.931,4.025680525220398e-220,1,PTPN5
9.646530618179087e-222,-0.29380873946232655,0.426,0.556,1.9061544501521877e-218,1,DYNLT1
2.9833987844987454e-218,-0.5070076422994203,0.513,0.697,5.895195998169521e-215,1,PPFIA2
2.0947081461820285e-217,-0.6336454135828694,0.559,0.709,4.139143296855688e-214,1,PODXL2
1.8817881940690566e-216,-0.29092161167555686,0.381,0.535,3.718413471480456e-213,1,ITGB5
4.235251901940868e-215,-0.47804762587400607,0.996,0.994,8.368857758235156e-212,1,TUBA1A
8.476015312091918e-215,-0.4654319352281995,0.488,0.677,1.674860625669363e-211,1,PBX1
2.8347909198656576e-214,-0.3883384987034108,0.493,0.651,5.601546857654539e-211,1,MRPS6
3.9588117765044835e-214,0.4998850338793748,0.675,0.695,7.82261207037286e-211,1,CA12
1.692134435058883e-213,-1.2587005524063315,0.379,0.515,3.343657643676353e-210,1,ROPN1L
8.096585565704433e-213,-0.5041723601349725,0.509,0.701,1.599885307783196e-209,1,KCTD12
2.7910898450158568e-211,-0.2533441627325216,0.468,0.612,5.515193533751333e-208,1,C9ORF24
1.7301513495425702e-208,-0.45902289982353933,0.488,0.655,3.4187790666961187e-205,1,PKIG
2.9431343193773732e-204,-0.3238995844971838,0.491,0.682,5.815633415089689e-201,1,SCN3A
1.0297031847451193e-201,-0.4861279415016144,0.445,0.6,2.034693493056356e-198,1,MAP6D1
1.682063073845177e-201,-0.6574992623747755,0.484,0.643,3.32375663391807e-198,1,SH3GL3
3.2504477112123346e-201,-1.0990099677685372,0.463,0.577,6.422884677355573e-198,1,NELL1
9.873040282224333e-201,-0.513628113457934,0.524,0.674,1.9509127597675282e-197,1,BTG1
2.3081063660048234e-200,-0.1608090703771517,0.45,0.634,4.560818179225531e-197,1,SLC25A22
4.8845808525458854e-200,-0.3735270526777277,0.487,0.679,9.65193176463067e-197,1,ACHE
7.129539793679967e-200,-0.48096713707790717,0.421,0.554,1.4087970632311614e-196,1,TEAD1
8.692246000911501e-200,0.23571439253771853,0.433,0.623,1.7175878097801126e-196,1,DRD2
3.903964307215741e-198,-0.5163802354470122,0.512,0.694,7.714233471058304e-195,1,PCDH17
9.898147523142973e-198,-0.17111771787096924,0.437,0.615,1.9558739505730514e-194,1,SV2B
1.631738454652674e-196,-0.5371038853971705,0.513,0.702,3.224315186393684e-193,1,UHMK1
6.793128019111852e-196,-0.6825774369363937,0.656,0.812,1.342322096576502e-192,1,PDYN
4.832802612123539e-193,-1.2579354355732972,0.401,0.521,9.549617961556114e-190,1,MAPK15
2.3151072392145623e-190,-1.0273785355234613,0.511,0.618,4.574651904687975e-187,1,HPCAL1
8.057366033667777e-189,-2.3004193965679134,0.631,0.518,1.5921355282527528e-185,1,NTS
2.928945919431626e-188,0.44003455050502227,0.427,0.613,5.7875971367968935e-185,1,ENTPD3
9.158993790410352e-188,-0.8277423878185008,0.484,0.62,1.8098171729850856e-184,1,SRCIN1
2.9194521703888447e-187,-0.8889643475047846,0.464,0.588,5.768837488688357e-184,1,C11ORF96
7.465798240043994e-187,-1.3432462715840352,0.359,0.503,1.475241732232693e-183,1,CDH13
1.358859469619007e-186,-0.3118255007440067,0.507,0.673,2.6851063119671577e-183,1,ESD
8.046677864098627e-185,-0.39192585165843186,0.406,0.539,1.5900235459458887e-181,1,YAP1
1.3237886147086127e-184,-0.36808220480025533,0.501,0.694,2.6158063026642185e-181,1,CASD1
