p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.798385164065463,0.284,0.545,0,1,GABRA3
0,0.5406605934046294,0.279,0.54,0,1,EGR2
0,-0.4879581424429221,0.331,0.592,0,1,GRIN2A
0,-0.1496076962963037,0.332,0.592,0,1,RGS12
0,0.13635837496751702,0.281,0.54,0,1,DNAH2
0,-0.4559988215724766,0.315,0.574,0,1,PLXNC1
0,-0.6885532047928362,0.324,0.583,0,1,TENM1
0,-0.4155890134404433,0.308,0.565,0,1,UNC5D
0,-0.15949621922463764,0.313,0.57,0,1,DOC2A
0,0.6014207122367407,0.29,0.546,0,1,SMOC2
0,0.3341293110797161,0.323,0.579,0,1,EPB41
0,-0.1398454436653599,0.308,0.563,0,1,NEK4
0,-0.29641168008247465,0.309,0.564,0,1,RASGRF1
0,-0.19275665541399767,0.317,0.57,0,1,IFT57
0,-0.2861097774543905,0.356,0.608,0,1,SSTR2
0,-0.40842077332299853,0.392,0.643,0,1,ST6GALNAC5
0,-0.700598819126862,0.358,0.609,0,1,GRIA4
0,-0.2284921876750743,0.32,0.57,0,1,EHBP1L1
0,-0.5591446307586525,0.342,0.591,0,1,OPCML
0,-0.10726651858575043,0.318,0.567,0,1,TDRD9
0,-0.12608992412069447,0.367,0.615,0,1,WDR54
0,-0.4148038366016136,0.397,0.645,0,1,GLCE
0,-0.2622474775600812,0.339,0.587,0,1,CDK9
0,-0.12191727823358056,0.316,0.564,0,1,TCTN1
0,-0.30665473906117013,0.36,0.607,0,1,PRKCE
0,-1.2322996250348628,0.395,0.642,0,1,CAMK2D
0,-0.7765603750238793,0.334,0.581,0,1,SEMA3E
0,-0.2347224637338424,0.356,0.602,0,1,RFX3
0,-0.19337608253519645,0.372,0.618,0,1,EPB41L4B
0,-0.16839223499656786,0.314,0.559,0,1,MOK
0,-0.10714429000463876,0.351,0.596,0,1,RABL2B
0,-0.3075240703967346,0.319,0.564,0,1,GALNS
0,0.2870963678978292,0.299,0.542,0,1,HS6ST3
0,-0.22978939424214118,0.344,0.586,0,1,PPP4R3A
0,-1.0678390887878642,0.37,0.612,0,1,PNMA8C
0,0.12984465784638624,0.334,0.575,0,1,OPRK1
0,-0.12585222614736147,0.333,0.574,0,1,RIT2
0,-0.34870839139591725,0.34,0.58,0,1,TMEM237
0,-0.4809403742442995,0.272,0.51,0,1,COL1A2
0,-0.8578828567206083,0.326,0.562,0,1,SFRP1
0,-0.26112922363510543,0.359,0.595,0,1,RGMB
0,-0.17431516042090422,0.399,0.635,0,1,PBX3
0,-0.2436809720458557,0.372,0.607,0,1,GRIK2
0,-0.13056658140235128,0.389,0.624,0,1,PER1
0,-0.1268547628833488,0.355,0.589,0,1,RGL2
0,-0.2806781533760389,0.353,0.587,0,1,SHC3
0,-0.2824910720270254,0.349,0.583,0,1,IFT46
0,0.16130308919432734,0.335,0.569,0,1,NQO1
0,-0.2835973293860587,0.371,0.604,0,1,NUDT4
0,-0.17333721534902363,0.381,0.614,0,1,DIRAS1
0,-0.11549613612740273,0.33,0.563,0,1,IQCA1
0,-0.41372133929744437,0.314,0.546,0,1,STX1A
0,-0.7151104841486282,0.327,0.558,0,1,NPNT
0,-0.41492023825697844,0.433,0.664,0,1,NUDT11
0,0.16359502026738817,0.347,0.578,0,1,EGR4
0,0.21401405396934728,0.356,0.587,0,1,KCNH3
0,-0.5494939888776844,0.415,0.645,0,1,DIRAS2
0,0.13526102938440127,0.362,0.592,0,1,MLF1
0,-0.5079966384145792,0.354,0.584,0,1,AMPH
0,-0.17994402292513523,0.361,0.59,0,1,TMEM231
0,-0.5795822983101138,0.438,0.665,0,1,VOPP1
0,-0.24136565858775927,0.353,0.58,0,1,PFKFB2
0,-0.3703283982182551,0.441,0.667,0,1,PTPRO
0,-0.10030315390267647,0.365,0.591,0,1,TMEM178A
0,-0.13035789859579316,0.358,0.584,0,1,CLEC2L
0,-0.4890729803853686,0.346,0.572,0,1,NEFH
0,-0.2750281167168598,0.333,0.558,0,1,SLC41A1
0,-2.2231933149431296,0.765,0.54,0,1,APLNR
0,-0.19489661886233614,0.376,0.601,0,1,DLGAP1
0,-0.5593916542066876,0.414,0.638,0,1,ACLY
0,-0.24976913389322397,0.429,0.651,0,1,DZIP3
0,-0.3398651185551451,0.423,0.645,0,1,SLC7A14
0,-0.3333092584212159,0.442,0.664,0,1,RIPOR2
0,-0.5018156013654835,0.4,0.622,0,1,SNX10
0,-0.40261309968873626,0.38,0.602,0,1,SLC26A11
0,-0.11869246262243122,0.377,0.598,0,1,RTP5
0,-0.30568728977757287,0.353,0.574,0,1,EFHC1
0,-0.28964421738978735,0.441,0.661,0,1,C11ORF87
0,-0.30104778177620384,0.33,0.55,0,1,SPA17
0,-0.39432408794491647,0.349,0.569,0,1,UNC119B
0,-0.9198994654144722,0.744,0.524,0,1,HBA1
0,-0.5359261587398818,0.368,0.588,0,1,CBLN4
0,-0.2923701207087268,0.321,0.54,0,1,FAM102B
0,-0.13375674037127247,0.362,0.581,0,1,GNG4
0,-0.2152959235817254,0.401,0.62,0,1,NRIP3
0,-0.29228746296483477,0.364,0.583,0,1,ISYNA1
0,-0.10210712945947975,0.326,0.544,0,1,CKS2
0,0.8035888429427234,0.354,0.572,0,1,EYA1
0,-0.13111455558755503,0.381,0.599,0,1,PAGR1
0,-0.31927709569275814,0.449,0.666,0,1,MIAT
0,-0.28352145137873563,0.35,0.567,0,1,CROCC
0,-0.16275604065745536,0.38,0.597,0,1,CMSS1
0,-1.0261399603345165,0.344,0.56,0,1,PLCXD3
0,-0.6828783027883348,0.341,0.557,0,1,GABBR2
0,-0.1989404943066857,0.445,0.661,0,1,MBTPS1
0,-0.6040961208848911,0.327,0.542,0,1,NRP2
0,-0.5152207397473312,0.435,0.65,0,1,SLC35F1
0,0.571355381094791,0.37,0.585,0,1,TUNAR
0,-0.24127689694158427,0.4,0.615,0,1,LINGO1
0,-0.3688368348784288,0.47,0.684,0,1,B3GALNT1
0,-0.5356247651739339,0.463,0.677,0,1,CADPS
0,-0.5392515543977946,0.461,0.675,0,1,FGF12
0,-0.40731003480999817,0.385,0.599,0,1,EFR3A
0,0.28056596919542653,0.406,0.62,0,1,CCDC88C
0,-0.4154710829719958,0.377,0.591,0,1,SULF2
0,-0.16549645369275945,0.443,0.656,0,1,SUSD4
0,-0.8006345994072174,0.365,0.578,0,1,SYT13
0,-0.3815935317394593,0.462,0.674,0,1,CHST2
0,-0.19115152003468783,0.358,0.57,0,1,FAT1
0,-0.5714842033343045,0.465,0.676,0,1,PAK1
0,-0.5625682647755474,0.388,0.599,0,1,UBE2QL1
0,0.4114154676281018,0.395,0.606,0,1,LRRC10B
0,-0.26262643648259515,0.394,0.605,0,1,FLNA
0,-0.6930271112889985,0.346,0.556,0,1,MRAP2
0,-0.7599237730445263,0.444,0.654,0,1,SLIT1
0,-0.861942018210075,0.314,0.524,0,1,TAGLN
0,-0.7334932879088698,0.516,0.726,0,1,PGM2L1
0,-0.24808928112325845,0.463,0.672,0,1,SUN1
0,0.23681527202485972,0.399,0.608,0,1,OTOF
0,-0.7194301949610662,0.381,0.59,0,1,EPDR1
0,-0.8499544471767237,0.361,0.57,0,1,LUZP2
0,-0.27244243344145014,0.354,0.563,0,1,PITPNM1
0,0.18086277394336261,0.381,0.59,0,1,TRAC
0,-0.2623356486822294,0.456,0.664,0,1,RSRP1
0,0.1731170759563354,0.334,0.542,0,1,ECRG4
0,-0.19690160935639583,0.436,0.644,0,1,SLC38A1
0,-0.3611636980971529,0.342,0.55,0,1,DNAH9
0,-0.6100631072575391,0.428,0.636,0,1,VSTM2L
0,-0.26435396387841675,0.455,0.662,0,1,SLC6A17
0,-0.18930879061639916,0.448,0.655,0,1,LRRN3
0,-0.27487300037601387,0.417,0.622,0,1,GPR162
0,-0.6729031773235689,0.351,0.555,0,1,KHDRBS3
0,-0.34946031907438946,0.355,0.559,0,1,C9ORF116
0,-0.5315820091764278,0.467,0.67,0,1,HMGCS1
0,-0.3442887577011204,0.429,0.631,0,1,HDGF
0,0.794002504411863,0.373,0.574,0,1,SYT2
0,-0.5719969724274923,0.493,0.694,0,1,CMIP
0,-0.35114887980109366,0.359,0.559,0,1,FBXW7
0,-0.24464578559020378,0.344,0.544,0,1,AK7
0,-0.3623485692974481,0.461,0.661,0,1,CTNNA2
0,-0.7713600041857324,0.456,0.656,0,1,TMEFF2
0,-0.5345658801438301,0.335,0.534,0,1,STXBP6
0,-0.23644430127097082,0.45,0.648,0,1,GAS6
0,-0.574210524496556,0.536,0.734,0,1,TMEM35A
0,-0.680183541461383,0.38,0.576,0,1,ARHGAP6
0,-0.8662123863324456,0.381,0.574,0,1,CHD5
0,-0.202953855935191,0.385,0.578,0,1,FOSB
0,-3.337485446941043,0.73,0.537,0,1,SLC17A7
0,-0.843594630184463,0.573,0.765,0,1,ATP2B4
0,-1.1817552103028326,0.723,0.531,0,1,NTNG2
0,-0.3508055246146956,0.372,0.564,0,1,AATF
0,-0.5443063266524503,0.476,0.667,0,1,NRSN1
0,-0.3247864929499587,0.444,0.634,0,1,PSENEN
0,-0.5944113131772009,0.505,0.695,0,1,NAP1L5
0,-0.5643016603162061,0.354,0.543,0,1,CCDC146
0,-1.054358581984112,0.306,0.495,0,1,ECEL1
0,-0.602014394063285,0.545,0.733,0,1,VSTM2A
0,-0.7091750520437377,0.488,0.675,0,1,CHGA
0,-0.1065811924629789,0.424,0.611,0,1,RSPH1
0,-0.5882656726887489,0.424,0.61,0,1,SHC2
0,-0.2499498217573915,0.383,0.568,0,1,PPP1R16A
0,-0.10266729160368515,0.381,0.565,0,1,ASS1
0,-0.3728766602260836,0.398,0.582,0,1,COL6A1
0,-1.1498089987470113,0.38,0.564,0,1,PNMA5
0,-0.8374819791746584,0.364,0.547,0,1,LHX6
0,-0.3965369718353237,0.411,0.594,0,1,NADK2
0,-0.9621874113481689,0.378,0.56,0,1,B3GAT2
0,-0.23180914086803614,0.444,0.626,0,1,GALNT16
0,-0.9172382868312485,0.386,0.568,0,1,MEF2C
0,-0.4942701932440526,0.386,0.567,0,1,TFRC
0,-0.3165341172222481,0.396,0.577,0,1,PTBP1
0,-0.21678738348723126,0.386,0.564,0,1,ECHDC2
0,-0.2271894070763918,0.376,0.552,0,1,PPP1R32
0,-0.4809600120531836,0.401,0.577,0,1,ABHD17B
0,-0.7205170972356465,0.373,0.548,0,1,ARL4C
0,-0.44139717055028793,0.354,0.528,0,1,ZBBX
0,-0.33617037243011905,0.362,0.536,0,1,CXCL12
0,-0.9648816403826684,0.443,0.617,0,1,CD24
0,-0.6779106255158998,0.434,0.607,0,1,MPDZ
0,-0.38085130039467485,0.454,0.627,0,1,LENG8
0,-0.4550205232431316,0.406,0.579,0,1,CNPY3
0,-0.1742989924461843,0.394,0.567,0,1,DCN
0,-0.4762341437105191,0.389,0.561,0,1,ZMYND10
0,-0.8795172617048229,0.479,0.651,0,1,CXCL14
0,-0.5998524829739875,0.366,0.538,0,1,MYL9
0,-0.445854021854877,0.381,0.552,0,1,CSGALNACT1
0,-1.5220203443510318,0.34,0.511,0,1,CLSTN2
0,-0.39961223917903643,0.41,0.581,0,1,CAT
0,-0.4768181810277987,0.393,0.564,0,1,IER2
0,-0.3983250377037484,0.362,0.532,0,1,CFAP46
0,-0.3785402694155904,0.388,0.556,0,1,ABI3BP
0,-0.29757841069321117,0.442,0.61,0,1,COL16A1
0,-0.4524841976443751,0.408,0.574,0,1,PDIA4
0,-0.20200093814090514,0.446,0.611,0,1,TCTEX1D2
0,-0.45221917075115037,0.407,0.572,0,1,MIDN
0,-0.3630382273030661,0.431,0.596,0,1,PPP1R15A
0,-0.9917717908057124,0.388,0.551,0,1,ELAVL2
0,-0.34149359876777374,0.402,0.564,0,1,SPACA9
0,-0.3853635952818716,0.411,0.571,0,1,ZDHHC2
0,-0.10918294467313872,0.394,0.552,0,1,MRC2
0,-1.5661156838907795,0.59,0.745,0,1,BAIAP3
0,-0.8666148768702219,0.428,0.582,0,1,C11ORF96
0,-0.28963233604239136,0.372,0.524,0,1,CFAP100
0,-1.6147045934831357,0.447,0.599,0,1,SEZ6L
0,-0.8665032263603668,0.442,0.593,0,1,DOCK10
0,-1.7178734465548593,0.651,0.501,0,1,VIP
0,-0.41289022066923864,0.394,0.543,0,1,IQCG
0,-0.3969900536090659,0.424,0.573,0,1,GADD45G
0,-0.14256009042625933,0.397,0.545,0,1,FABP6
0,-1.160011699806973,0.373,0.52,0,1,ACTA2
0,-1.4532320529303897,0.435,0.582,0,1,GNG2
0,-0.29600116013089384,0.408,0.549,0,1,LRTOMT
0,-2.0045426253635883,0.407,0.544,0,1,RPRM
0,-1.1139786560331244,0.442,0.577,0,1,NELL1
0,-0.5280337115225898,0.434,0.569,0,1,MESP1
0,-1.133784559218678,0.787,0.897,0,1,VSNL1
0,0.348445761673152,0.897,0.828,0,1,LPL
0,0.28084478633278076,0.909,0.852,0,1,COCH
0,0.4189205495965007,0.833,0.777,0,1,RASD2
0,0.12750367627010206,0.875,0.82,0,1,PPP1R1A
0,0.15599556013873261,0.945,0.898,0,1,ANO3
0,-1.2084635144267204,0.827,0.872,0,1,STMN1
0,-0.816407701955181,0.921,0.957,0,1,PEG10
0,0.7082028613426856,0.761,0.728,0,1,SCN4B
0,-0.7905208770060286,0.984,0.953,0,1,GFAP
0,0.11341358933523882,0.861,0.831,0,1,RGS14
0,0.19820380453238284,0.826,0.8,0,1,KCNAB1
0,0.34899753223130814,0.779,0.767,0,1,ADORA2A
8.662997128391485e-308,0.12892388662179854,0.791,0.796,1.7118082325701574e-304,1,DGKB
4.957453841762986e-307,-0.41653255523345256,0.494,0.699,9.79592879132366e-304,1,PGAP1
8.301057812206076e-307,0.20319457325347362,0.422,0.616,1.6402890236919207e-303,1,TESC
2.6880287753975167e-304,-0.8868054099103602,0.963,0.966,5.311544860185493e-301,1,GNAS
6.30408770464316e-303,-0.14832981647445376,0.928,0.902,1.2456877304374884e-299,1,MXRA7
6.312718063667415e-303,-0.2532280342786221,0.445,0.59,1.2473930893806812e-299,1,GIHCG
4.753338843199645e-301,-0.19410106241526198,0.465,0.665,9.392597554162498e-298,1,SPTBN4
9.213858275598933e-301,-1.003602099446504,0.407,0.555,1.820658395258349e-297,1,TMEM255A
3.929385470592966e-300,0.10516787934543326,0.424,0.624,7.764465689891701e-297,1,CACHD1
3.1512852645621745e-299,-0.2480384826301364,0.407,0.554,6.226939682774857e-296,1,CCN2
8.578337740307664e-298,-0.1295933905889451,0.446,0.648,1.6950795374847943e-294,1,CYB561
9.95500537288132e-297,-0.11379855788224447,0.841,0.826,1.9671090616813487e-293,1,ENC1
9.737722529290169e-296,-0.43390782100871905,0.476,0.673,1.9241739717877373e-292,1,CNTNAP2
1.0673209404442873e-294,0.15278211650996087,0.424,0.63,2.1090261783179117e-291,1,PRMT8
1.7741306963733104e-293,-0.7600720486541914,0.5,0.644,3.5056822560336614e-290,1,WDR1
3.9609845730023203e-293,-0.39054833678301165,0.419,0.57,7.826905516252585e-290,1,FABP3
4.490620514551634e-292,-0.10820690182994475,0.428,0.578,8.87346613675403e-289,1,COL5A3
2.6987126529655642e-291,-0.4439415766415785,0.418,0.569,5.332656202259955e-288,1,GNA13
1.0191703562370312e-289,-0.6227769580044447,0.509,0.686,2.0138806239243738e-286,1,GOLM1
4.173727439948602e-289,-0.11027883278959988,0.446,0.629,8.2472854213384375e-286,1,EGR1
3.0999659520597766e-284,-0.28145477728275203,0.999,0.999,6.125532721270118e-281,1,HSP90AA1
2.2806902579288007e-280,-0.2644423331740137,0.421,0.571,4.50664394966731e-277,1,ERLIN2
2.476475683807871e-280,-0.38573629776710006,0.432,0.57,4.893515951204354e-277,1,GADD45B
4.640639485449369e-276,-0.7459788256323974,0.443,0.594,9.169903623247954e-273,1,BTBD3
2.2766449962714897e-271,-0.7299917908918184,0.437,0.609,4.4986505126324636e-268,1,NPTXR
4.4668620617251916e-271,-0.4632383587849794,0.443,0.591,8.826519433968979e-268,1,HNRNPF
1.278611492812536e-270,-0.7081111894702714,0.653,0.819,2.526536309797571e-267,1,PDYN
9.138935079673988e-266,-0.38270607874802004,0.384,0.535,1.80585357174358e-262,1,NR2F1
3.524119524900508e-264,-0.4100716808088121,0.499,0.654,6.963660181203403e-261,1,MRPS6
4.768907016387755e-264,-0.1367435695963466,0.952,0.932,9.423360264382203e-261,1,PTPN5
3.4429184181546876e-261,-0.5628965416094163,0.513,0.666,6.803206794273663e-258,1,HSPA1B
3.007188357139486e-259,-0.44850770421132646,0.492,0.68,5.942204193707624e-256,1,PBX1
1.2023808521876327e-258,-0.47864063748333485,0.419,0.555,2.375904563922762e-255,1,ID1
4.642517099524204e-258,-0.5547984804180426,0.42,0.549,9.173613788659827e-255,1,KIF9
4.427491742765057e-257,-0.4459003570111988,0.496,0.662,8.748723683703752e-254,1,PKIG
5.626906096762458e-256,-0.1709677096682568,0.421,0.567,1.1118766447202615e-252,1,DHRS3
5.5117211081394755e-255,-0.512770322484285,0.52,0.698,1.0891160909683604e-251,1,PPFIA2
2.2147342915312933e-253,-0.6287190710716482,0.564,0.711,4.3763149600658355e-250,1,PODXL2
8.844205882589341e-253,-0.6296582012039605,0.467,0.603,1.7476150823996538e-249,1,ADCY2
1.4700889627334927e-249,-0.31051899236545355,0.493,0.686,2.904895790361382e-246,1,SCN3A
4.771837757809439e-248,-0.19794935872024216,0.46,0.607,9.429151409431452e-245,1,PRCP
6.262705439520914e-247,-0.38528986500509343,0.494,0.684,1.2375105948493324e-243,1,ACHE
2.078089465490649e-246,-0.38804183924304014,0.5,0.663,4.106304783809522e-243,1,CETN2
2.4636414106007428e-244,-0.37925991077784615,0.499,0.667,4.868155427347068e-241,1,TOB1
8.183959332861023e-243,-0.11393480957049462,0.412,0.55,1.6171503641733381e-239,1,SLC39A12
1.1295779659234344e-241,-0.20369742586450468,0.474,0.672,2.2320460606647064e-238,1,GOLGA8A
1.6656810569444215e-238,0.4466996820846917,0.425,0.616,3.291385768522177e-235,1,ENTPD3
6.609609144359799e-237,-0.5496840623039643,0.582,0.757,1.3060587669254963e-233,1,DIRAS3
9.916042137476243e-235,-0.25192859706214926,0.462,0.599,1.9594099263653055e-231,1,PLXNB2
1.0817919244513371e-234,-0.11934535305558669,0.405,0.543,2.137620842715842e-231,1,KLF2
3.926333274524505e-234,-0.22207906224535143,0.468,0.612,7.758434550460421e-231,1,MORN2
4.8243624200441195e-231,0.33371529130831146,0.44,0.631,9.53294014200718e-228,1,RIC8B
5.371680780272108e-231,-0.6943761385082832,0.49,0.642,1.0614441221817686e-227,1,SH3GL3
4.203990007907989e-229,-0.40658770434667213,0.419,0.543,8.307084255626186e-226,1,RFX2
5.1355679238446855e-229,-0.8911471432824474,0.456,0.562,1.0147882217517098e-225,1,IGFBP4
1.3139240596116125e-228,-0.3542576778700144,0.506,0.696,2.5963139417925462e-225,1,CASD1
9.061924030143396e-227,-0.4585438188951697,0.528,0.674,1.790636188356335e-223,1,BTG1
1.941980597046801e-226,-0.46705425912838994,0.996,0.994,3.837353659764479e-223,1,TUBA1A
2.137853733641741e-224,-0.18328776168033262,0.44,0.615,4.22439897767608e-221,1,SV2B
3.653739537988837e-223,-0.3072793295809323,0.466,0.643,7.219789327065942e-220,1,AKAP12
9.002171587675842e-223,-0.5493343623277701,0.527,0.678,1.7788291057247463e-219,1,WDR6
9.90340583351806e-223,-0.16243903879814026,0.976,0.955,1.9569129927031687e-219,1,FBXL16
6.621012444392245e-222,-0.40955107380515,0.433,0.568,1.3083120590119076e-218,1,SSPN
7.129846250055061e-222,-0.30177403867275776,0.489,0.682,1.4088576190108801e-218,1,GPRASP2
1.2392535710009388e-221,-1.9638373602999297,0.489,0.584,2.4487650562978553e-218,1,CARTPT
5.086666448056458e-221,0.21198945320978924,0.731,0.756,1.0051252901359562e-217,1,PDE10A
1.2970125590250743e-220,0.2739630503571697,0.437,0.628,2.562896816633547e-217,1,DRD2
8.429759871063352e-219,-0.6043391455430509,0.559,0.694,1.6657205505221185e-215,1,CRABP1
5.585935942101987e-217,-0.13699828253854784,0.455,0.635,1.1037809421593526e-213,1,SLC25A22
2.774101897872227e-216,-0.4539283100999052,0.518,0.701,5.481625350195521e-213,1,KCTD12
5.836891063593036e-216,-0.6712691840152568,0.491,0.638,1.153369674165984e-212,1,GNAI1
2.430384965331506e-215,-0.32621715161785425,0.43,0.559,4.802440691495055e-212,1,SRGN
8.41011225497593e-213,-0.13800359576775456,0.993,0.98,1.6618381815832438e-209,1,PPP1R1B
1.759941970424863e-212,-0.47920559167923815,0.526,0.698,3.4776453335595293e-209,1,PCDH17
2.0877007046541826e-212,-0.4919569112446973,0.421,0.544,4.125296592396665e-209,1,CSRP2
5.860808438103357e-210,-0.4875028690957659,0.521,0.703,1.1580957473692233e-206,1,UHMK1
7.414346218138702e-208,-0.12264924247201359,0.946,0.908,1.4650748127042076e-204,1,APOC1
3.987817826699164e-206,-0.33576774340785276,0.496,0.685,7.879928025557548e-203,1,SVOP
1.7741879027409756e-205,-0.5001024803500227,0.435,0.561,3.505795295816168e-202,1,FGFR1
1.41249446381844e-204,-0.46415113601280433,0.451,0.558,2.7910890605052377e-201,1,MDK
4.3348004067750435e-201,0.5065787751183468,0.665,0.698,8.565565603787487e-198,1,CA12
5.536471120742193e-200,-0.5412300236075445,0.479,0.601,1.0940066934586574e-196,1,CPNE2
5.196930039227617e-199,-0.31464642162936124,0.522,0.678,1.0269133757513772e-195,1,ESD
6.717454820342304e-199,-0.23758926774279265,0.488,0.656,1.3273690724996394e-195,1,HIPK1
2.8161736108794528e-198,-0.12313120924063492,0.95,0.927,5.564759055097799e-195,1,GNG7
9.69680760660184e-198,-0.2810134142098546,1,0.999,1.9160891830645235e-194,1,EEF1A1
1.1849586562415691e-197,-0.7561381447595423,0.476,0.6,2.3414783047333405e-194,1,PDE1C
6.127073603648429e-197,-0.3800082814319107,0.513,0.697,1.2107097440809295e-193,1,IRS2
1.609538495945395e-195,-0.29422754033848897,0.441,0.563,3.1804480679881e-192,1,SERPING1
5.6273196129858864e-195,-0.4804047486943004,0.436,0.553,1.1119583555260112e-191,1,LRRC23
9.698489858509983e-195,-0.5004809516026536,0.556,0.729,1.9164215960415726e-191,1,MLLT1
1.059382409976577e-192,-0.17023323714272554,0.461,0.647,2.093339642113716e-189,1,SLC8A2
1.1267008033439566e-192,-0.29234317712521385,0.503,0.687,2.2263607874076582e-189,1,FNDC3A
1.8954026024467686e-192,-0.9056562808087886,0.673,0.57,3.7453155424348146e-189,1,HBA2
2.2908956042915263e-192,0.28888622656543494,0.438,0.62,4.5268097140800556e-189,1,PRKCH
1.1412799161703621e-191,-2.203916181855843,0.402,0.52,2.2551691143526353e-188,1,GABRQ
3.697854845114884e-191,-0.24333814683154353,0.483,0.67,7.306961173947011e-188,1,HMGCR
3.15105087830811e-189,-0.4557129886529414,0.514,0.682,6.226476535536825e-186,1,TMEM151A
8.361880439591821e-189,-0.25711735246396583,0.493,0.674,1.6523075748633438e-185,1,SPTBN2
9.88913927184277e-188,-0.3756705707602359,0.499,0.672,1.9540939201161314e-184,1,NCAM2
1.160572202380993e-186,-0.30506326934984174,0.503,0.68,2.293290671904842e-183,1,SSBP2
1.4559332202895364e-186,0.1297580164655588,0.444,0.61,2.876924043292124e-183,1,RGS4
4.141939918511855e-185,-0.4302534630121161,0.524,0.675,8.184473278979425e-182,1,HMGN1
1.4812060700869205e-183,-0.7207260303916772,0.575,0.726,2.9268631944917547e-180,1,CCK
8.47701522851154e-183,-0.2617985922793189,0.495,0.672,1.6750582091538803e-179,1,MAP6
1.1030951240088415e-182,-0.27083502672826454,0.506,0.682,2.1797159650414708e-179,1,SLC2A3
5.456332057364719e-182,-0.26680399300917057,0.431,0.553,1.0781712145352684e-178,1,FSTL1
4.6645530238680575e-180,-0.1632612466688821,0.472,0.656,9.21715677516328e-177,1,KCNIP4
2.232559539607222e-179,-0.48052173574805435,0.519,0.668,4.411537650263871e-176,1,CNRIP1
1.2166875859501846e-178,-1.3891405866809454,0.703,0.572,2.4041746698375648e-175,1,RAB3B
1.2839231526064557e-178,-0.1794291599844937,0.477,0.629,2.5370321495503566e-175,1,EPAS1
2.1730278679896098e-178,-0.5659435496747494,0.43,0.542,4.293903067147469e-175,1,CRIP1
