p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.24063561349576124,0.499,0.583,0,1,KCTD16
0,0.3128271936481023,0.499,0.582,0,1,EGR4
0,-0.5146895232246631,0.68,0.763,0,1,GDA
0,-0.1778610568972474,0.585,0.502,0,1,LRTOMT
0,-0.398414823454017,0.586,0.503,0,1,TSPAN6
0,-0.40795228727285293,0.663,0.743,0,1,CARHSP1
0,-0.3057696882316321,0.605,0.682,0,1,FGF12
0,-0.16594854403476655,0.533,0.61,0,1,TMEM272
0,-0.5532975004848073,0.657,0.729,0,1,PGM2L1
0,-0.42435086045409287,0.539,0.609,0,1,EPB41L4B
0,-0.3401602040123247,0.49,0.559,0,1,RIT2
0,-0.36675314631884337,0.636,0.705,0,1,UHMK1
0,-0.5076311877456741,0.838,0.906,0,1,NDN
0,-0.35440923872979646,0.593,0.66,0,1,NUDT11
0,-0.37090060828038207,0.728,0.794,0,1,CADM1
0,-0.38100442394543355,0.671,0.737,0,1,TMEM35A
0,-0.3109668576670347,0.637,0.699,0,1,PGAP1
0,0.404743787164231,0.798,0.742,0,1,LINC00632
0,-0.8459416955522059,0.535,0.585,0,1,MAGEL2
0,-0.6578662148087013,0.921,0.97,0,1,PEG10
0,0.8287496862956889,0.722,0.77,0,1,PDE10A
0,0.5306251059700369,0.765,0.813,0,1,DGKB
0,0.30927510706852157,0.811,0.855,0,1,PPP3R1
0,0.4949403992315773,0.792,0.836,0,1,SYNDIG1L
0,0.7128870696958287,0.742,0.784,0,1,ADORA2A
0,0.4152661517656604,0.775,0.817,0,1,INPP5A
0,0.37295157020437486,0.834,0.873,0,1,COCH
0,-0.7032427995230732,0.681,0.719,0,1,CCK
0,-0.5362395342716653,0.846,0.882,0,1,LY6H
0,-0.5296254577268373,0.722,0.757,0,1,ATP2B4
0,0.24644772283801997,0.934,0.899,0,1,APOC1
0,0.20026957011609525,0.846,0.878,0,1,CALB1
0,0.6260121790385327,0.848,0.816,0,1,PPP1R1A
0,0.34407708546165106,0.854,0.885,0,1,ST8SIA3
0,0.2319662982497972,0.87,0.898,0,1,PHACTR1
0,0.5828953134295844,0.785,0.813,0,1,KCNAB1
0,0.46689509999772616,0.893,0.868,0,1,NGEF
0,0.46645587092162666,0.82,0.843,0,1,RGS14
0,1.343681553064939,0.713,0.734,0,1,SCN4B
0,-1.414861393049824,0.713,0.734,0,1,BAIAP3
0,0.3207134649933532,0.828,0.849,0,1,RBFOX1
0,0.16781351015552737,1,0.98,0,1,MTRNR2L12
0,0.2500059246306021,0.819,0.839,0,1,ADCY5
0,0.5743775710380938,0.905,0.885,0,1,PDE1B
0,0.31106746106221705,0.785,0.765,0,1,SNN
0,-0.26614126233238755,0.925,0.908,0,1,CAMK2N1
0,0.567948355458006,0.966,0.95,0,1,HPCA
0,0.6359458976629337,0.988,0.972,0,1,NRGN
0,-0.7687261022769873,0.956,0.972,0,1,GNAS
0,0.35292418007616,0.865,0.88,0,1,CYP46A1
0,0.16746000771455494,0.838,0.824,0,1,ENC1
0,0.21101411263404612,0.86,0.874,0,1,C20ORF27
0,0.23093933761461827,0.926,0.939,0,1,PTPN5
0,0.6650954066033221,0.845,0.836,0,1,GPR88
0,0.16756432227335782,0.952,0.961,0,1,PHYHIP
0,1.0260924566426672,0.787,0.778,0,1,RASD2
0,0.7080848137430893,0.83,0.838,0,1,LPL
0,0.5853640886759566,0.899,0.905,0,1,ANO3
0,-0.1580854361473869,0.959,0.965,0,1,ENO2
0,-0.7443740925901885,0.955,0.961,0,1,GFAP
0,0.2284574768027241,0.941,0.946,0,1,CAMK2B
0,0.29702164276240683,0.96,0.955,0,1,FBXL16
0,0.3272063127266911,0.924,0.929,0,1,GNG7
0,0.5577625883184782,0.907,0.911,0,1,PRKCB
0,0.1838305229211401,0.902,0.906,0,1,MXRA7
0,0.3680808018866544,0.884,0.887,0,1,TAC1
0,-0.16196863271873063,0.964,0.967,0,1,ATP5F1B
0,0.440495011328367,0.952,0.955,0,1,ATP2B1
0,0.31119912147834405,0.997,0.994,0,1,PCP4
0,-0.18337018366575997,0.989,0.99,0,1,RTN4
0,0.4275376124866277,0.828,0.829,0,1,ATP2B2
0,0.33820988148248254,0.985,0.986,0,1,PPP3CA
0,0.10612265700464452,0.897,0.898,0,1,ATP2A2
0,0.31881282862172444,0.982,0.981,0,1,PPP1R1B
0,-0.10535130984345731,0.997,0.997,0,1,CALM2
0,0.16862103523152872,0.997,0.997,0,1,DKK3
0,0.15618038585771643,0.999,0.999,0,1,CKB
6.659650580114193e-304,-0.1616364148565168,0.976,0.977,1.3159469546305646e-300,1,PKM
1.4760368443705828e-298,-0.12214078586329558,0.505,0.573,2.916648804476272e-295,1,SPEF2
2.311284631678151e-298,-0.3145186480964197,0.795,0.869,4.567098432196026e-295,1,VGF
8.045675709378414e-297,0.2181651889395767,0.491,0.579,1.5898255201731747e-293,1,C1ORF115
6.57391469006831e-295,-0.8042403230182056,0.874,0.866,1.299005542757498e-291,1,STMN1
3.2223583869671436e-293,-0.33843982478474133,0.695,0.74,6.367380172647076e-290,1,ZCCHC12
2.0677835597772774e-292,0.44966979575534394,0.76,0.803,4.0859403141199003e-289,1,STRIP2
1.679578676685453e-287,-0.33741179562437895,0.585,0.495,3.318847465130455e-284,1,ARL4C
1.5298945962163866e-286,-0.161456240526185,0.601,0.698,3.02307172212358e-283,1,CCND2
4.0837638729526967e-283,-0.13452824609859615,0.998,0.999,8.069517412954529e-280,1,ARPP19
2.348183239299261e-281,-0.3805325252836831,0.644,0.552,4.6400100808553396e-278,1,RARRES2
3.0558087644379405e-279,-0.4966509042982996,0.597,0.52,6.03827811852937e-276,1,ITGB4
1.4307748109482014e-277,-0.13909016769037486,0.669,0.753,2.827211026433646e-274,1,AC107398.3
1.7848005950949114e-275,0.12219008064129289,0.596,0.701,3.526765975907545e-272,1,RNF150
1.1176585507828793e-274,-0.10731545153946298,0.937,0.937,2.2084932963469695e-271,1,ATP5F1A
4.0662021126446286e-273,-0.6986940313854295,0.461,0.531,8.034815374585785e-270,1,ACTA2
1.8859818293121344e-270,-0.39684469455212557,0.751,0.792,3.7267000947207776e-267,1,NAP1L3
1.4037378955682262e-267,-0.4726714086230117,0.585,0.5,2.7737860816428147e-264,1,KIF9
2.148776937656559e-262,-0.6795017809153139,0.513,0.559,4.245983228809361e-259,1,FNDC9
2.2193835604909714e-262,0.26170891484554104,0.573,0.701,4.38550191553016e-259,1,UTRN
6.492648982592161e-262,-1.1293723915072655,0.561,0.47,1.2829474389602111e-258,1,CDH13
2.7528868111000685e-259,0.603917234530416,0.729,0.738,5.439704338733735e-256,1,PLCB1
1.9166341780716038e-258,-0.264349692400458,0.545,0.479,3.787269135869489e-255,1,CFAP100
9.294648923889137e-258,-0.3922680194600412,0.647,0.687,1.8366226273604932e-254,1,CMIP
7.970589781299439e-256,-0.39806686546593695,0.568,0.493,1.5749885407847692e-252,1,CCDC146
5.42268218818955e-254,0.3097762936170936,0.773,0.78,1.071522000386255e-250,1,CPLX1
1.2482525381496196e-248,0.5760463703974759,0.481,0.553,2.4665470153836484e-245,1,SLC35D3
2.5315323666420577e-248,-0.5897207080855666,0.465,0.528,5.002307956484706e-245,1,TAGLN
1.2643474262997676e-245,0.4577226574708348,0.468,0.541,2.4983505143683407e-242,1,HS6ST3
1.8677126703267462e-244,-0.384683282834838,0.602,0.507,3.6906002365656506e-241,1,MRAP2
1.1654995028517307e-241,0.4647626458726356,0.54,0.641,2.3030270176350197e-238,1,DRD2
2.721218486912938e-241,-1.0681883390055464,0.701,0.603,5.377127730139966e-238,1,TPPP3
5.189933893238165e-241,-0.2421255914878444,0.585,0.628,1.0255309373038614e-237,1,ST6GALNAC5
5.7756292056815413e-241,-0.48837202176985123,0.629,0.546,1.1412643310426725e-237,1,DOCK10
3.201371719173523e-240,-0.1496788390687176,0.59,0.52,6.325910517086882e-237,1,YAP1
1.7812801676247195e-238,-0.619057288442832,0.587,0.511,3.5198096112264455e-235,1,ZMYND10
6.614483707706752e-238,-0.7750063019468537,0.639,0.55,1.307021980642854e-234,1,CTSH
5.5051692836003785e-236,-0.2339834180678808,0.41,0.47,1.0878214504394348e-232,1,GNRH1
1.4109996564510954e-235,0.12174880729442217,0.59,0.692,2.7881353211473647e-232,1,UNC80
9.674943357332847e-235,-0.48717311478649805,0.628,0.524,1.9117688074089706e-231,1,LUZP2
1.1657402332152777e-234,0.30373535829763243,0.541,0.634,2.3035027008333887e-231,1,CACHD1
9.284979957356916e-233,0.4235774226339523,0.543,0.647,1.8347120395737265e-229,1,B3GLCT
1.468515473368717e-232,-1.2712526256431238,0.576,0.603,2.901786575376585e-229,1,CD24
1.4864259854014698e-232,-0.14588256977859748,0.652,0.725,2.937177747153304e-229,1,SLC2A13
4.3547331735685145e-232,-0.1880453378445703,0.607,0.529,8.604952750971384e-229,1,DDIT4
4.40722405465584e-232,-0.39047984684813253,0.505,0.553,8.708674731999939e-229,1,HCN1
1.2504369540707361e-231,0.8218596359266634,0.491,0.565,2.4708634212437747e-228,1,KCNT1
7.080261819576136e-231,-0.2789819801520817,0.521,0.572,1.3990597355482444e-227,1,RELN
3.879798308676545e-230,-0.1889514589697987,0.606,0.675,7.666481457944853e-227,1,HMGCR
1.5217826657891849e-229,0.12932993093518252,0.84,0.796,3.007042547599429e-226,1,VIM
3.920299019150609e-229,-0.2473447050896641,0.481,0.546,7.746510861841603e-226,1,MYL9
5.453804329250844e-227,-0.15238955070258742,0.956,0.969,1.0776717354599669e-223,1,PREPL
6.467051336938547e-227,0.12446667479592621,0.805,0.804,1.2778893441790568e-223,1,PRXL2A
8.972435317007168e-227,-1.277054158621585,0.621,0.524,1.7729532186406163e-223,1,RAB3B
9.421719609200124e-224,-0.6997047554202882,0.784,0.779,1.8617317947779444e-220,1,TIMP2
2.1799854935013615e-223,-0.37744823876767986,0.63,0.669,4.30765133515869e-220,1,PAK1
7.510921859716977e-221,-0.5899238412610855,0.604,0.532,1.4841581594800747e-217,1,ID3
6.7372184458739965e-220,0.1988838489514726,0.565,0.669,1.3312743649047016e-216,1,ZBTB18
1.1631476591828587e-218,0.20196764890245866,0.781,0.814,2.298379774545329e-215,1,SLC25A23
4.6430165255101305e-217,-0.18483602419693734,0.67,0.747,9.174600654408017e-214,1,NEGR1
1.0977520389155859e-216,-0.22300495260772446,0.727,0.781,2.1691580288971978e-213,1,CHGB
2.545913400342232e-216,-0.5326951720307305,0.647,0.566,5.0307248790762505e-213,1,CXXC5
5.975460998556123e-216,-0.40187431396917217,0.576,0.491,1.18075109331469e-212,1,LHX6
7.432014034415292e-216,-0.27629280124665456,0.595,0.635,1.4685659732004617e-212,1,GLCE
8.19678774438413e-216,0.5748354388386979,0.542,0.648,1.6196852582903041e-212,1,RIC8B
9.560137898297882e-215,-0.34775081352366577,0.634,0.557,1.8890832487036614e-211,1,FAM181B
1.6853214412353218e-213,0.23060029587812653,0.504,0.574,3.330195167880996e-210,1,LMO2
6.572013178226235e-213,-0.16787461369654855,0.961,0.972,1.298629804017504e-209,1,NDRG4
1.1333301625214093e-212,-0.25708764913458326,0.8,0.875,2.2394604011423046e-209,1,GABRA5
3.172486761298652e-212,0.5376024184636777,0.544,0.67,6.268833840326137e-209,1,GUCY1A2
9.935726587416858e-212,0.18335657005959693,0.511,0.589,1.963299573673571e-208,1,FOSB
1.5223865934171559e-211,0.12105068632246663,0.479,0.534,3.0082359085923e-208,1,PCDH11X
2.4069854239947884e-208,-0.18557017417510435,0.701,0.599,4.756203197813702e-205,1,C3
1.1012459967380403e-205,0.21927884004878073,0.583,0.691,2.1760620895543677e-202,1,CDHR1
4.571489969708084e-205,0.614177432945437,0.526,0.631,9.033264180143173e-202,1,TESC
3.72415577379725e-201,1.0404538660630922,0.468,0.542,7.358931809023367e-198,1,COL25A1
1.308994418102579e-200,0.10432340642844529,0.751,0.699,2.586572970170696e-197,1,S100A1
4.959898560729938e-200,-0.12068867617236789,0.509,0.563,9.800759556002357e-197,1,CSMD3
1.0253360045174851e-198,0.17170758657025242,0.85,0.852,2.0260639449265507e-195,1,SLC12A5
1.298720501114929e-198,0.36046695182253,0.529,0.623,2.5662717102030997e-195,1,FN1
8.773040499935291e-198,0.32533203150288703,0.488,0.546,1.7335528027872135e-194,1,TRMT9B
5.247736636615539e-197,-0.3340953594194791,0.603,0.538,1.0369527593952305e-193,1,HES1
9.17173049048707e-194,0.12600459310222645,0.483,0.549,1.812333944920245e-190,1,NPTX2
1.3406034176515973e-191,-0.2698807387982214,0.636,0.688,2.6490323532795564e-188,1,GABRA1
1.436364096181374e-191,-0.2256557479075767,0.639,0.694,2.8382554540543953e-188,1,IRS2
9.682503979447317e-190,-0.17227545269347105,0.595,0.51,1.9132627863387898e-186,1,CSGALNACT1
1.306335341544046e-189,-0.5755148237620933,0.596,0.527,2.5813186348910347e-186,1,HBA1
1.0950716474910387e-188,-0.15723142572355364,0.902,0.912,2.1638615754422925e-185,1,GNAO1
3.5594289658639494e-187,-0.35345766138224577,0.57,0.508,7.033431636547164e-184,1,CRIP1
1.4850474228104162e-186,-0.43586141705202497,0.846,0.893,2.9344537074733826e-183,1,GAP43
1.651876258144337e-186,0.18595108008655203,0.599,0.695,3.2641074860932096e-183,1,SH2D5
4.774627619400623e-186,-0.23019861136683673,0.626,0.663,9.43466417593563e-183,1,CHST2
2.444110874523368e-184,-0.2081315088978105,0.634,0.673,4.829563088058174e-181,1,B3GALNT1
2.968973820548499e-182,0.3774412529732577,0.517,0.597,5.866692269403834e-179,1,VWF
2.4706526653019596e-181,-0.1929812223891143,0.963,0.97,4.882009666636672e-178,1,MDH1
2.324058753462345e-179,-0.1488327145367906,0.587,0.53,4.592340096841594e-176,1,CEBPD
1.2554750301166628e-178,-0.3248787961512343,0.921,0.924,2.4808186595105256e-175,1,TUBB4A
1.9852714531770088e-178,0.5670032714088613,0.521,0.628,3.9228963914777694e-175,1,RGS4
2.233513123952869e-177,-0.3526020875807856,0.572,0.512,4.413421932930869e-174,1,CSRP2
4.1233299999455795e-177,-0.11823875831614675,0.543,0.596,8.147700079892466e-174,1,RFX3
6.0221281832466215e-174,-0.12250957963764364,0.888,0.869,1.1899725290095325e-170,1,TLE5
7.019696548616009e-174,0.15837680236547858,0.844,0.85,1.3870920380065235e-170,1,YJEFN3
3.875399430959474e-172,-0.12049244134827147,0.65,0.574,7.65778927557592e-169,1,C1QB
2.723840528725714e-171,0.10277505673367537,0.879,0.912,5.382308884762011e-168,1,GNAL
3.229728214164999e-170,-0.19150150173722125,0.955,0.961,6.381942951190038e-167,1,SYT11
3.795590863590276e-170,-0.1850635418215376,0.671,0.724,7.500087546454385e-167,1,RFK
6.810436037847748e-169,0.6515756587401226,0.536,0.608,1.345742161078715e-165,1,LRRC10B
8.263340837211203e-165,-0.9265892829283812,0.54,0.56,1.6328361494329337e-161,1,CBLN4
3.819159090028488e-164,-0.5041113923569538,0.688,0.695,7.546658361896291e-161,1,PODXL2
1.6504100883788176e-163,-0.7490786845987212,0.6,0.511,3.2612103346365436e-160,1,PLCXD3
6.3547943572456255e-162,-0.19809297346737445,0.649,0.577,1.2557073649917357e-158,1,HSPB8
6.846741916240305e-162,-0.19783866409026807,0.575,0.519,1.3529162026490844e-158,1,CCN1
1.237752812168686e-161,-1.064153371027197,0.602,0.509,2.4457995568453234e-158,1,PNMA5
1.9742849697777887e-161,0.26483589305142674,0.801,0.852,3.901187100280911e-158,1,SLC9A7
2.21415108486962e-161,-0.37059068990685573,0.663,0.687,4.375162543702369e-158,1,NAP1L5
3.0327914968531922e-161,0.19327100560093902,0.803,0.821,5.992795997781908e-158,1,DPP6
1.1660776647164223e-157,0.30770165302477126,0.526,0.587,2.3041694654796504e-154,1,MLF1
2.5504970431460724e-156,-0.23889506012852924,0.719,0.638,5.039782157256639e-153,1,PLXNB1
3.017117503221045e-156,0.2869511059545675,0.694,0.713,5.961824186364785e-153,1,INF2
6.764198571617691e-155,0.3669030263584113,0.516,0.588,1.3366056377516557e-151,1,COL5A3
1.1371715257506961e-153,-0.19719156141176486,0.508,0.544,2.2470509348833756e-150,1,TDRD9
2.0864425398402208e-153,-0.13589954057488107,0.609,0.645,4.122810458724276e-150,1,LRRN3
6.947772492584947e-153,-0.1292202599559809,0.537,0.583,1.3728798445347855e-149,1,SHC3
1.6728626597342595e-151,-0.19794429443824813,0.579,0.52,3.305576615634897e-148,1,CROCC
5.800933576620413e-151,-0.15535012031329176,0.637,0.678,1.1462644747401936e-147,1,SVOP
2.168818914991013e-150,-0.14079841367381007,0.995,0.991,4.2855861760222417e-147,1,APOE
2.4184720440265486e-150,-0.326684251083293,0.635,0.704,4.77890075899646e-147,1,RAPGEF4
5.498761693667316e-150,0.21340095277135984,0.484,0.545,1.0865553106686616e-146,1,CKS2
8.301005572332073e-150,-0.10803437152804729,0.613,0.654,1.6402787010928175e-146,1,RIPOR2
1.2753311259916648e-149,-0.2562019227984125,0.723,0.755,2.52005430495953e-146,1,PLPPR2
8.558163145270274e-149,-0.151311712141732,0.698,0.75,1.6910930375054063e-145,1,CD200
1.7033849799113993e-148,-0.12553804939648394,0.892,0.879,3.365888720304925e-145,1,APOD
1.2983432102334446e-146,0.17411137896223478,0.526,0.571,2.5655261834212863e-143,1,TDRP
6.002322277191265e-146,0.5296526068113023,0.711,0.725,1.1860588819729938e-142,1,KCTD17
5.260909021376555e-145,-0.2886081082238905,0.671,0.704,1.0395556226240072e-141,1,ATP13A2
2.0053791280768643e-144,-0.2821665054793354,0.556,0.506,3.962629157079884e-141,1,DNAH9
5.682258960807215e-144,-0.23611825206817194,0.964,0.969,1.1228143706555058e-140,1,EIF4A2
4.0201161769492457e-143,-0.16744536758463735,0.559,0.607,7.943749565651709e-140,1,LINGO1
4.0914795463935377e-143,-0.7255043474048399,0.755,0.735,8.084763583673631e-140,1,FXYD6
9.990506522220196e-143,-0.14454378552557934,0.58,0.514,1.9741240887907107e-139,1,C9ORF116
7.937941307647325e-142,-0.1476116060524063,0.634,0.683,1.5685372023911114e-138,1,FNDC3A
1.384652019395609e-141,-0.6217747397531148,0.652,0.578,2.7360723903257235e-138,1,SRCIN1
1.4439410756255684e-141,-0.2202280778485095,0.962,0.968,2.853227565436123e-138,1,LDHB
9.494128281649315e-141,-0.13894494581478845,0.728,0.795,1.8760397484539047e-137,1,GABRG2
4.909013041238431e-140,0.38731650894371716,0.742,0.797,9.70020976948714e-137,1,PDP1
6.146923591048869e-140,-0.18742655947883824,0.548,0.498,1.2146321015912564e-136,1,AK7
2.7664008178957134e-138,-0.27210791703937753,0.626,0.659,5.46640801616193e-135,1,CNTNAP2
6.688064905754722e-138,-0.3187733035694975,0.789,0.687,1.321561625377133e-134,1,DNAJB2
1.6039940876037709e-137,0.214907241028244,0.624,0.753,3.169492317105051e-134,1,ROCK2
1.944511843513619e-137,-0.1873923118594929,0.983,0.977,3.8423554027829113e-134,1,C1ORF61
2.350149053449974e-137,-0.16166445985311562,0.933,0.916,4.643894529617149e-134,1,TTYH1
6.847325209108374e-137,-0.2784191596989489,0.614,0.663,1.3530314613198147e-133,1,TOB1
6.141036412722271e-136,-0.3614665290365249,0.99,0.994,1.2134687951539207e-132,1,CALM3
7.019552824733755e-134,-0.24702557518986756,0.708,0.721,1.38706363816739e-130,1,VSTM2A
1.3995085918065662e-133,0.10456105374684134,0.537,0.583,2.7654289774097748e-130,1,EPHA4
1.4587624458451452e-133,-0.2468300783501727,0.616,0.555,2.882514592990007e-130,1,NUPR1
1.3303792586593889e-132,-0.13592053987383712,0.637,0.675,2.6288294151109523e-129,1,GPRASP2
3.7606221663933786e-131,0.17971431788046954,0.608,0.676,7.430989400793316e-128,1,DAPK1
5.388669050562434e-131,0.10673957690955582,0.778,0.789,1.0648010043911368e-127,1,CA11
8.836821139702234e-131,-0.2150176564168631,0.724,0.756,1.7461558572051613e-127,1,SPINT2
1.9888518582631728e-129,0.276058771642556,0.766,0.781,3.929971271928029e-126,1,PCP4L1
