p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.23416155657185023,0.314,0.581,0,1,CACNA1H
0,-0.13091119447242816,0.301,0.565,0,1,TDRD9
0,-0.9542204646285262,0.407,0.67,0,1,CREG2
0,0.5183094445465701,0.281,0.544,0,1,SMOC2
0,-0.12030052383643747,0.277,0.54,0,1,NOS1
0,-0.44505058032415346,0.311,0.574,0,1,PLXNC1
0,-0.733207685564402,0.347,0.609,0,1,GRIA4
0,-0.13842387101421783,0.308,0.57,0,1,DOC2A
0,-0.47822576204401823,0.322,0.584,0,1,TSHZ1
0,0.20075056206211173,0.278,0.539,0,1,DNAH2
0,-0.13206089246826655,0.329,0.59,0,1,RGS12
0,-0.4667342485009308,0.331,0.592,0,1,GRIN2A
0,-0.981398282264252,0.247,0.507,0,1,CRH
0,-0.16010583218399738,0.331,0.591,0,1,EPHA4
0,-0.17483422453059916,0.309,0.569,0,1,IFT57
0,-0.7239800817959193,0.401,0.66,0,1,PDE8B
0,-0.27555020653903506,0.312,0.571,0,1,EHBP1L1
0,-0.2892343778822888,0.305,0.564,0,1,RASGRF1
0,-0.13180649196945593,0.304,0.562,0,1,IQCA1
0,0.32157118471336593,0.321,0.579,0,1,EPB41
0,-0.33801575560533237,0.307,0.565,0,1,RXRG
0,-0.33016752231413315,0.322,0.58,0,1,TMEM237
0,-0.11670466523607659,0.307,0.565,0,1,TCTN1
0,-0.13790861581721955,0.356,0.613,0,1,WDR54
0,-0.24472888892092926,0.346,0.602,0,1,RFX3
0,-0.2299529023617993,0.361,0.617,0,1,EPB41L4B
0,-0.2625158249725292,0.33,0.586,0,1,CDK9
0,-0.33019304946833916,0.308,0.564,0,1,GALNS
0,-0.6439185595129742,0.327,0.583,0,1,TENM1
0,-0.37707405087988316,0.387,0.641,0,1,ST6GALNAC5
0,-0.420479403436802,0.313,0.567,0,1,UNC5D
0,-0.13768679201573286,0.318,0.572,0,1,RIT2
0,-0.10831414697781461,0.341,0.595,0,1,RABL2B
0,-0.7840178473124085,0.328,0.581,0,1,SEMA3E
0,-0.22314984543878197,0.334,0.587,0,1,PPP4R3A
0,-0.7947794583534423,0.295,0.547,0,1,GABRA3
0,-0.41330998560615473,0.393,0.645,0,1,GLCE
0,-0.3018370555642873,0.355,0.607,0,1,SSTR2
0,-0.8627295324230508,0.311,0.562,0,1,SFRP1
0,-0.3235545062039885,0.308,0.558,0,1,SLC41A1
0,-0.15477961416245511,0.377,0.623,0,1,PER1
0,0.3014918924205851,0.294,0.539,0,1,HS6ST3
0,-0.5470960169745113,0.346,0.591,0,1,OPCML
0,-0.16391054755450174,0.315,0.559,0,1,MOK
0,-0.2795052486903588,0.362,0.606,0,1,PRKCE
0,0.11830419407519877,0.329,0.573,0,1,OPRK1
0,-0.4486153018462835,0.304,0.546,0,1,STX1A
0,0.10121675138200155,0.349,0.591,0,1,MLF1
0,-0.21931654064771278,0.366,0.608,0,1,GRIK2
0,-0.10326738595250191,0.362,0.604,0,1,KIRREL3
0,-0.27715740759591184,0.362,0.604,0,1,NUDT4
0,-1.0453896345363747,0.369,0.611,0,1,PNMA8C
0,-0.2899402012153398,0.341,0.583,0,1,IFT46
0,-0.2269689923513043,0.34,0.58,0,1,PFKFB2
0,0.14476042441454887,0.338,0.578,0,1,EGR4
0,0.17014740442194487,0.328,0.568,0,1,NQO1
0,-0.2945661961132589,0.349,0.588,0,1,SHC3
0,-0.2800351236677496,0.358,0.596,0,1,RGMB
0,-0.10060300274859396,0.352,0.589,0,1,RGL2
0,-0.497597057108792,0.272,0.509,0,1,COL1A2
0,-0.21540214984115413,0.334,0.571,0,1,FAT1
0,-0.2972005562974984,0.337,0.574,0,1,EFHC1
0,0.11766334342918738,0.308,0.544,0,1,ECRG4
0,-0.13479704768832412,0.356,0.59,0,1,TMEM231
0,-0.42183801055421366,0.335,0.569,0,1,UNC119B
0,-0.39911955887442363,0.43,0.663,0,1,NUDT11
0,-0.5275555523374542,0.352,0.585,0,1,AMPH
0,0.22699838681899637,0.353,0.586,0,1,KCNH3
0,-0.18005266941930637,0.366,0.598,0,1,RTP5
0,-0.17394222072958437,0.353,0.585,0,1,CLEC2L
0,-0.6052637595073763,0.435,0.666,0,1,VOPP1
0,-0.16942051302030897,0.381,0.612,0,1,DIRAS1
0,-0.5303564020255445,0.34,0.571,0,1,NEFH
0,-0.272458671834132,0.422,0.652,0,1,DZIP3
0,-0.27794622078745235,0.319,0.549,0,1,SPA17
0,-0.12086288513979404,0.405,0.635,0,1,PBX3
0,-0.2114447435019463,0.373,0.601,0,1,DLGAP1
0,-0.28384008617638545,0.339,0.567,0,1,CROCC
0,-0.15223961457544344,0.316,0.543,0,1,CKS2
0,-0.5157831876806048,0.395,0.622,0,1,SNX10
0,-0.9212568531663605,0.751,0.524,0,1,HBA1
0,-0.5953070587388969,0.36,0.587,0,1,CBLN4
0,-1.1580000583530292,0.42,0.646,0,1,CAMK2D
0,-0.16839622141486021,0.37,0.596,0,1,CMSS1
0,-0.13297091177220138,0.373,0.599,0,1,PAGR1
0,-0.3911061252294197,0.378,0.603,0,1,SLC26A11
0,-1.382469448164133,0.283,0.507,0,1,RXFP1
0,-0.540644334710604,0.415,0.639,0,1,ACLY
0,-0.3240582901648538,0.44,0.663,0,1,RIPOR2
0,-0.5000128437285654,0.423,0.646,0,1,DIRAS2
0,-0.6428032576560421,0.338,0.56,0,1,NPNT
0,-0.21634723745930573,0.437,0.659,0,1,MBTPS1
0,-2.161622761513409,0.765,0.543,0,1,APLNR
0,-0.263430617470742,0.382,0.604,0,1,FLNA
0,-0.32472696432567083,0.424,0.645,0,1,SLC7A14
0,-0.3451800447687179,0.445,0.666,0,1,PTPRO
0,-0.365107680087021,0.329,0.55,0,1,DNAH9
0,-0.31769189690210875,0.322,0.542,0,1,FAM102B
0,-0.2152163176448777,0.4,0.619,0,1,NRIP3
0,-0.2789843696218305,0.365,0.584,0,1,ISYNA1
0,-0.5293471492850934,0.458,0.675,0,1,FGF12
0,-0.2798789064672533,0.443,0.66,0,1,C11ORF87
0,-0.32066771032587543,0.448,0.665,0,1,MIAT
0,-0.24353672082056876,0.328,0.544,0,1,AK7
0,0.7876736063925883,0.351,0.567,0,1,EYA1
0,-0.3557931139303878,0.468,0.683,0,1,B3GALNT1
0,0.21305945402902823,0.393,0.608,0,1,OTOF
0,-0.7764625600221917,0.364,0.579,0,1,SYT13
0,-0.23753077598684574,0.399,0.614,0,1,LINGO1
0,-0.40049637919990866,0.376,0.591,0,1,SULF2
0,-0.20032462973649012,0.441,0.655,0,1,SUSD4
0,-0.37701811178973255,0.46,0.674,0,1,CHST2
0,-0.20653295201768018,0.44,0.654,0,1,LRRN3
0,-0.3711019598938294,0.386,0.6,0,1,EFR3A
0,-0.901882076208768,0.262,0.476,0,1,TRHDE
0,-0.26653757656796856,0.45,0.663,0,1,RSRP1
0,-0.5627855782144976,0.386,0.599,0,1,UBE2QL1
0,0.550367764091378,0.368,0.581,0,1,TUNAR
0,-0.637353533445869,0.346,0.558,0,1,GABBR2
0,-0.35879331815380944,0.347,0.559,0,1,C9ORF116
0,-0.5628691101589736,0.464,0.676,0,1,PAK1
0,0.42149899040487804,0.392,0.604,0,1,LRRC10B
0,-0.37077869667941105,0.419,0.63,0,1,HDGF
0,0.2857857457003306,0.407,0.618,0,1,CCDC88C
0,-0.5051363045651529,0.468,0.678,0,1,CADPS
0,-0.27804049002235715,0.355,0.565,0,1,PITPNM1
0,-0.20113173089318076,0.435,0.644,0,1,SLC38A1
0,-0.6198260198805277,0.401,0.61,0,1,SHC2
0,-0.36777765494226045,0.351,0.559,0,1,FBXW7
0,-0.5317151155267412,0.463,0.671,0,1,HMGCS1
0,-0.48712017558811443,0.443,0.651,0,1,SLC35F1
0,-0.724722610212509,0.447,0.655,0,1,SLIT1
0,-0.8596635946642502,0.316,0.524,0,1,TAGLN
0,-0.1107911709078317,0.376,0.584,0,1,GNG4
0,-0.66377834412126,0.348,0.554,0,1,KHDRBS3
0,-0.3638530761228692,0.455,0.661,0,1,CTNNA2
0,-1.169426395850563,0.74,0.534,0,1,NTNG2
0,0.20902501330737566,0.383,0.589,0,1,TRAC
0,-0.6970643482353203,0.52,0.725,0,1,PGM2L1
0,-0.5946979758577923,0.489,0.694,0,1,CMIP
0,-0.5847186653221251,0.433,0.637,0,1,VSTM2L
0,-0.6700873209352999,0.388,0.591,0,1,EPDR1
0,-1.5831696869428926,0.699,0.497,0,1,VIP
0,-0.24152580381827593,0.447,0.648,0,1,GAS6
0,0.7686762924819666,0.37,0.571,0,1,SYT2
0,-3.2863065530162046,0.738,0.537,0,1,SLC17A7
0,-0.6579138355836895,0.375,0.576,0,1,ARHGAP6
0,-0.33876551271779864,0.434,0.634,0,1,PSENEN
0,-0.8645472378174497,0.347,0.546,0,1,LHX6
0,-0.2328044205476581,0.422,0.621,0,1,GPR162
0,-0.7400803947391374,0.351,0.549,0,1,ARL4C
0,-0.4031004923902821,0.397,0.595,0,1,NADK2
0,-1.0237744224496148,0.366,0.564,0,1,PLCXD3
0,-0.32643038925312895,0.38,0.578,0,1,PTBP1
0,-0.6524773376349379,0.362,0.559,0,1,MRAP2
0,-0.5383766252237985,0.346,0.543,0,1,CCDC146
0,-0.31073236300195806,0.379,0.576,0,1,FOSB
0,-0.4047622675777469,0.386,0.583,0,1,COL6A1
0,-0.7293830079870944,0.48,0.675,0,1,CHGA
0,-1.0865225481444378,0.305,0.5,0,1,ECEL1
0,0.17923670884531567,0.42,0.614,0,1,TESC
0,-0.8763137304506994,0.381,0.574,0,1,CHD5
0,-0.483833355218071,0.384,0.577,0,1,ABHD17B
0,-0.12267722066285584,0.42,0.612,0,1,RSPH1
0,-0.18348969970954554,0.373,0.565,0,1,ECHDC2
0,-0.4160579450131923,0.389,0.581,0,1,CAT
0,-1.1537920844746163,0.372,0.564,0,1,PNMA5
0,-0.8304673494180166,0.573,0.764,0,1,ATP2B4
0,-0.24044881819689623,0.361,0.552,0,1,PPP1R32
0,-0.7652405266307597,0.465,0.656,0,1,TMEFF2
0,-0.22387365170059598,0.378,0.568,0,1,PPP1R16A
0,-0.4041508773935969,0.37,0.557,0,1,ABI3BP
0,-0.5248719135769943,0.48,0.667,0,1,NRSN1
0,-0.42749536752564005,0.366,0.553,0,1,CSGALNACT1
0,-0.619087053479121,0.359,0.545,0,1,NRP2
0,-0.5223090460254485,0.381,0.567,0,1,TFRC
0,-0.16035546616200036,0.368,0.553,0,1,MRC2
0,-0.3212209048628121,0.425,0.61,0,1,COL16A1
0,-0.6901702756825517,0.422,0.607,0,1,MPDZ
0,-0.3380925469771727,0.353,0.537,0,1,CXCL12
0,-0.48548482059685144,0.353,0.537,0,1,STXBP6
0,-0.4726588083325156,0.39,0.573,0,1,MIDN
0,-0.47789217948012064,0.38,0.563,0,1,IER2
0,-0.31376968396959903,0.383,0.564,0,1,AATF
0,-0.3569488531340186,0.352,0.532,0,1,CFAP46
0,-0.9993422962848539,0.437,0.617,0,1,CD24
0,-0.42791465035160525,0.394,0.573,0,1,ZDHHC2
0,-0.4833367763244252,0.383,0.561,0,1,ZMYND10
0,-0.46677465240365035,0.397,0.575,0,1,PDIA4
0,-0.3919993615400205,0.356,0.533,0,1,NR2F1
0,-0.448624041347358,0.401,0.578,0,1,CNPY3
0,-0.20972324543343696,0.391,0.567,0,1,DCN
0,-0.93347096149094,0.387,0.562,0,1,B3GAT2
0,-0.6150104609468452,0.363,0.538,0,1,MYL9
0,-0.288919910020305,0.396,0.571,0,1,ERLIN2
0,-0.3502025294962672,0.389,0.563,0,1,SPACA9
0,-0.7947388385872811,0.403,0.575,0,1,LUZP2
0,-0.34900483568920615,0.356,0.526,0,1,ZBBX
0,-1.0051270397016734,0.381,0.551,0,1,ELAVL2
0,-0.3852783631638635,0.427,0.595,0,1,PPP1R15A
0,-0.4438966389283604,0.403,0.57,0,1,GNA13
0,-0.45811866691039316,0.427,0.59,0,1,HNRNPF
0,-0.10429022810804378,0.389,0.551,0,1,SLC39A12
0,-0.2007822862726455,0.406,0.568,0,1,DHRS3
0,-0.1208746319414169,0.418,0.579,0,1,COL5A3
0,-0.42612970228535546,0.408,0.568,0,1,SSPN
0,-0.4456171270481223,0.419,0.573,0,1,GADD45G
0,-0.23304401886224024,0.37,0.523,0,1,CFAP100
0,-1.5236303456623923,0.361,0.514,0,1,CLSTN2
0,-0.8774504405659935,0.429,0.582,0,1,C11ORF96
0,-0.25158141811283186,0.438,0.591,0,1,GIHCG
0,-0.1292478999676988,0.393,0.544,0,1,FABP6
0,-0.28755651310657826,0.401,0.549,0,1,LRTOMT
0,-1.5244767971442388,0.598,0.745,0,1,BAIAP3
0,-1.14369645870875,0.378,0.522,0,1,ACTA2
0,-1.0948757396860893,0.795,0.897,0,1,VSNL1
0,0.30888115433117136,0.898,0.828,0,1,LPL
0,0.394795272106923,0.838,0.776,0,1,RASD2
0,0.20734415425984576,0.909,0.852,0,1,COCH
0,0.12527841943142448,0.946,0.898,0,1,ANO3
0,0.6737693920288053,0.762,0.726,0,1,SCN4B
0,-0.7300856491262735,0.986,0.952,0,1,GFAP
0,-0.817445473930444,0.922,0.956,0,1,PEG10
0,0.1646928658766842,0.827,0.8,0,1,KCNAB1
0,0.2980826241204779,0.779,0.767,0,1,ADORA2A
0,-0.9220967289497666,0.963,0.966,0,1,GNAS
9.718697738419822e-308,-0.28104343778675805,0.451,0.66,1.9204146731117567e-304,1,SLC6A17
6.226872778398107e-307,-0.19203986613686397,0.445,0.611,1.230430061011466e-303,1,TCTEX1D2
2.0449429036785252e-302,-0.9065220172523542,0.386,0.568,4.0408071776687656e-299,1,MEF2C
1.2735266129782e-301,-0.4566584673324383,0.468,0.672,2.5164885872449233e-298,1,CNTNAP2
1.7582155965655492e-299,-0.33813910293846283,0.454,0.627,3.4742340188135253e-296,1,LENG8
3.0876260757207647e-299,-0.40950815656851747,0.393,0.543,6.101149125624231e-296,1,IQCG
1.537012967595217e-295,-0.40582214526250504,0.402,0.544,3.037137623968149e-292,1,RFX2
1.3911960152455755e-294,-0.2534881614927267,0.446,0.628,2.7490033261252572e-291,1,GALNT16
8.572858871072986e-294,-0.19778998082503144,0.443,0.608,1.693996912924022e-290,1,PRCP
1.1647328111198838e-293,-0.49862211880731744,0.407,0.554,2.3015120347728903e-290,1,ID1
1.6573885983897048e-292,-0.23379610872787637,0.463,0.672,3.2749998704180567e-289,1,SUN1
3.0780567162520664e-292,-0.20388977494137267,0.461,0.665,6.0822400713140835e-289,1,SPTBN4
3.6401566445103567e-292,-0.41738516357366884,0.492,0.699,7.192949529552464e-289,1,PGAP1
1.0247221938122148e-290,-1.1718618894974147,0.837,0.873,2.0248510549729363e-287,1,STMN1
1.2161211583980552e-290,-1.0408526105552995,0.406,0.557,2.4030554089945573e-287,1,TMEM255A
2.5710080942956657e-289,-0.13713222488169452,0.44,0.629,5.080311994328235e-286,1,EGR1
1.0218546643097284e-288,0.10310755905323976,0.794,0.794,2.0191848166760234e-285,1,DGKB
4.7989979330423895e-288,-0.40557849078301933,0.425,0.569,9.482819915691762e-285,1,GADD45B
6.873812826143049e-287,0.14338161787025966,0.42,0.627,1.3582654144458665e-283,1,PRMT8
9.740475505314775e-287,-0.5999647360801894,0.504,0.695,1.9247179598501995e-283,1,NAP1L5
1.0167707701919902e-284,-0.7780005414322472,0.5,0.646,2.0091390418993727e-281,1,WDR1
1.3499918756056696e-284,-0.6213041978471119,0.453,0.605,2.667583946196803e-281,1,ADCY2
8.409073130995962e-280,-0.25126276941967796,0.407,0.554,1.6616328506848022e-276,1,CCN2
2.4306898156962383e-278,-0.13090605928057641,0.842,0.825,4.8030430758157665e-275,1,ENC1
3.6876882332983103e-278,-0.13660020263523753,0.445,0.648,7.286871948997461e-275,1,CYB561
2.6903442050808843e-275,-0.8348779943054415,0.502,0.653,5.316120149239827e-272,1,CXCL14
1.7190494261318197e-274,-0.28998344949339794,0.446,0.6,3.3968416660364756e-271,1,PLXNB2
2.7920769869526703e-274,-0.2823753182227495,1,0.999,5.517144126218477e-271,1,HSP90AA1
9.937744240759229e-272,-0.17298633335143032,0.93,0.902,1.9636982619740237e-268,1,MXRA7
5.053683671201314e-270,-0.6037959398551965,0.508,0.665,9.986078934293797e-267,1,HSPA1B
4.992961314226631e-267,-0.5710450012888068,0.547,0.734,9.866091556911822e-264,1,VSTM2A
1.928249164739823e-265,-0.7401822015290698,0.442,0.594,3.81022034952589e-262,1,BTBD3
8.808158223869196e-265,-0.860431009488191,0.451,0.596,1.7404920650365533e-261,1,DOCK10
2.7599615868599694e-264,-0.5874085379998613,0.414,0.55,5.4536840956352995e-261,1,KIF9
4.115652779396307e-263,-0.515546043395429,0.414,0.563,8.132529892087102e-260,1,FGFR1
4.58955822620549e-263,-0.47838714805662574,0.406,0.544,9.068967054982049e-260,1,CSRP2
2.6775123747570386e-262,-0.3717774515185037,0.425,0.571,5.290764452519908e-259,1,FABP3
3.0068419325801065e-262,-0.4148031349204334,0.495,0.654,5.94151965877829e-259,1,MRPS6
1.4861744252635832e-260,-0.4109298795977223,0.49,0.663,2.9366806643208404e-257,1,CETN2
1.7220989981492954e-259,-0.39436048893786235,0.488,0.666,3.402867620343008e-256,1,TOB1
1.6212691940426864e-258,-0.5617247016382829,0.544,0.733,3.2036279274283483e-255,1,TMEM35A
4.081770547671041e-254,-0.4903607141450488,0.445,0.569,8.065578602197976e-251,1,MESP1
8.003327574864324e-253,-0.5917674042964128,0.511,0.686,1.5814575287931904e-249,1,GOLM1
2.3170712082567513e-250,-0.7258473349705545,0.438,0.61,4.5785327075153405e-247,1,NPTXR
2.476130872170198e-249,-0.35900641794779525,0.418,0.559,4.892834603408311e-246,1,SRGN
5.87654570614076e-247,-0.4803581579762839,0.506,0.701,1.1612054315334142e-243,1,KCTD12
9.974708630203924e-247,-0.31273068144077976,0.411,0.554,1.9710024253282953e-243,1,FSTL1
1.3092375143594453e-246,-0.5818084777843546,0.407,0.54,2.587053328374264e-243,1,CRB1
7.228001879124918e-246,-0.3326933794052903,0.425,0.564,1.4282531713150837e-242,1,SERPING1
1.5327852678577838e-245,-0.7108716889018678,0.482,0.642,3.0287836892869807e-242,1,SH3GL3
2.0744679254825417e-245,-0.23775041406397132,0.46,0.61,4.099148620753502e-242,1,MORN2
3.4152475500544867e-245,0.415397647739436,0.421,0.614,6.748529158907666e-242,1,ENTPD3
1.0904164944500867e-242,-0.8969265769249678,0.688,0.568,2.1546629930333712e-239,1,HBA2
3.4203629721278466e-241,-0.6485750315942342,0.549,0.694,6.758637232924625e-238,1,CRABP1
4.272692490123826e-241,-1.5128072992142119,0.51,0.607,8.442840360484681e-238,1,SEZ6L
5.606625048219793e-241,-1.107862415629003,0.46,0.577,1.107869109528231e-237,1,NELL1
4.121701159392225e-240,-0.4537567653147959,0.497,0.662,8.144481490959036e-237,1,PKIG
3.3085797997947456e-237,-0.5788797952690301,0.516,0.679,6.537753684394417e-234,1,WDR6
3.6824916170605455e-237,-0.38399506445292986,0.499,0.696,7.276603435311637e-234,1,CASD1
6.692867044326505e-237,-0.762066322882732,0.462,0.601,1.3225105279589173e-233,1,PDE1C
2.2152872637936763e-231,-0.43963079151125917,0.495,0.68,4.377407633256304e-228,1,PBX1
2.899222151288697e-231,-0.157153460181914,0.954,0.932,5.728862970946465e-228,1,PTPN5
6.145116965900836e-231,0.2472007774606516,0.433,0.626,1.2142751124620053e-227,1,DRD2
1.4212871451346688e-230,-0.3019144960047956,0.494,0.685,2.8084633987861057e-227,1,SCN3A
2.0951009907990662e-230,-0.6366253237207857,0.565,0.711,4.139919557818955e-227,1,PODXL2
1.1008806938944761e-229,0.21820554959224636,0.737,0.755,2.175340251135485e-226,1,PDE10A
2.223174429239396e-229,-0.6941512594003537,0.485,0.639,4.3929926721770466e-226,1,GNAI1
3.459881447097124e-228,-0.5621413038435288,0.466,0.602,6.836725739463917e-225,1,CPNE2
2.911676339495509e-227,0.3258883011753577,0.438,0.63,5.753472446843126e-224,1,RIC8B
1.45256774103176e-226,-0.48820313188320097,0.521,0.699,2.8702738562787578e-223,1,PPFIA2
1.7009261963301526e-225,-0.527714142618691,0.449,0.598,3.361030163948381e-222,1,MAP6D1
2.0441820821550606e-225,-0.15934260909408726,0.448,0.635,4.0393037943384e-222,1,SLC25A22
8.881232088186581e-225,-0.39542540112104463,0.495,0.683,1.7549314606256684e-221,1,ACHE
1.6330629031109862e-219,-0.46678964487939734,0.996,0.994,3.2269322965473085e-216,1,TUBA1A
1.8846538257138968e-219,-0.17651770968696756,0.473,0.671,3.72407595961066e-216,1,GOLGA8A
1.006778931421535e-218,-0.30258073604139457,0.462,0.642,1.9893951684889533e-215,1,AKAP12
2.5725732216828475e-215,-1.9656640073122529,0.488,0.585,5.083404686045306e-212,1,CARTPT
2.1322500492366784e-213,-0.13825312740074613,0.408,0.544,4.213326097291677e-210,1,KLF2
8.709071724899341e-213,-1.4196359522261908,0.474,0.589,1.72091257284011e-209,1,GNG2
1.2731258852520137e-212,-0.5520538064328948,0.587,0.759,2.515696749257979e-209,1,DIRAS3
1.9620244002481675e-210,-0.9156998339548688,0.458,0.564,3.876960214890379e-207,1,IGFBP4
1.9139432513488624e-209,-0.7591445665071863,0.563,0.725,3.7819518646653524e-206,1,CCK
4.327347840416026e-209,-0.39238961467219036,0.505,0.696,8.550839332662067e-206,1,IRS2
6.69817074271949e-209,-0.30308460717261365,0.487,0.682,1.323558538761371e-205,1,GPRASP2
3.2922598104826054e-208,-0.44196473089408084,0.427,0.553,6.505505385513628e-205,1,LRRC23
2.6389927987756527e-206,-0.18295602931564242,0.442,0.614,5.21464977038069e-203,1,SV2B
4.3214331590741865e-206,0.4937184789283817,0.667,0.696,8.539151922330593e-203,1,CA12
4.819983143612131e-206,-0.2343035363866962,0.481,0.656,9.524286691777571e-203,1,HIPK1
5.2698635712550205e-205,-0.20355188864818063,0.465,0.627,1.041325041679992e-201,1,EPAS1
8.66183813158819e-205,0.25831105533529847,0.433,0.619,1.7115792148018264e-201,1,PRKCH
1.0871769768600354e-201,-0.3074289352282619,0.516,0.679,2.1482617062754298e-198,1,ESD
1.4900526822396088e-200,-0.501967554770038,0.518,0.702,2.944344100105467e-197,1,UHMK1
1.8332708220038186e-197,-0.6425100482014854,0.66,0.817,3.622543144279546e-194,1,PDYN
3.888864963212699e-197,-0.2508801698649705,0.478,0.67,7.684397167308293e-194,1,HMGCR
4.840662541670513e-197,-0.2702103793960964,0.446,0.566,9.565149182340935e-194,1,DYNLT1
5.512781286775455e-196,-0.44100249837416117,0.531,0.674,1.0893255822668298e-192,1,BTG1
7.130440326097853e-195,-0.34285334738677264,0.494,0.684,1.408975008436936e-191,1,SVOP
1.2170891865131613e-194,-0.5412353552589753,0.417,0.538,2.4049682325500067e-191,1,NEK11
5.1529014668152777e-194,-0.2507492579656061,0.453,0.608,1.0182133298426989e-190,1,VXN
1.588975991643502e-191,-0.42827516124167575,0.517,0.675,3.1398165594875596e-188,1,HMGN1
1.7044628243173274e-191,-0.1287882735259589,0.947,0.909,3.368018540851039e-188,1,APOC1
9.732539520204494e-190,-0.1805649396381095,0.976,0.955,1.923149809192408e-186,1,FBXL16
2.4078008896660784e-187,-0.4675796481724308,0.444,0.562,4.757814557980171e-184,1,C1ORF194
2.7440795373423607e-187,-0.46756425230932264,0.526,0.697,5.422301165788505e-184,1,PCDH17
8.045326995119833e-187,-0.5885135324801289,0.425,0.542,1.589756614235679e-183,1,CRIP1
1.4729008146986858e-186,-0.27229979078503197,0.487,0.672,2.9104520098446033e-183,1,SPTBN2
1.3688220945363222e-184,-0.5411252262035366,0.427,0.546,2.704792458803773e-181,1,PIFO
8.960530651517106e-181,-0.27637402406772527,1,0.999,1.7706008567397803e-177,1,EEF1A1
2.0836669123973e-180,-0.13519091577658626,0.823,0.832,4.117325818897064e-177,1,ADCY5
6.191631316695917e-179,-0.29071847396524597,0.502,0.686,1.2234663481791132e-175,1,FNDC3A
1.6284564486830026e-177,-0.1303135164167335,0.884,0.873,3.217829942597613e-174,1,ST8SIA3
2.773225264442974e-177,-0.44432019641990106,0.454,0.558,5.479893122539316e-174,1,MDK
3.3686481203829734e-177,-0.2938119719267135,0.528,0.7,6.656448685876756e-174,1,TMEM91
6.87205507483182e-177,-0.5018773572399594,0.555,0.728,1.3579180827867675e-173,1,MLLT1
1.587472214135294e-175,-0.4310960984144,0.511,0.622,3.136845095131341e-172,1,ACAP1
2.9129565146405685e-175,-0.5513653233548035,0.485,0.625,5.756002072929764e-172,1,COBL
3.05415611872602e-175,-0.26216408445401196,0.492,0.671,6.035012490602616e-172,1,MAP6
5.268462749956928e-175,-0.5002212564905805,0.537,0.709,1.041048239391489e-171,1,ATP13A2
