p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.47685785409004783,0.406,0.619,0,1,SNX10
0,-2.8737894995034394,0.726,0.513,0,1,NGFR
0,-0.6362174116178683,0.344,0.556,0,1,NPNT
0,-0.36211811090114865,0.298,0.509,0,1,CXCL12
0,-0.1807469385269446,0.37,0.581,0,1,CMSS1
0,-0.6862054137120518,0.516,0.727,0,1,PGM2L1
0,-0.1419599703711937,0.393,0.604,0,1,DLGAP1
0,-0.6827559166064053,0.351,0.56,0,1,GABBR2
0,-0.5957066505164721,0.392,0.601,0,1,UBE2QL1
0,-0.17479955168183808,0.38,0.589,0,1,SHC3
0,-0.41681598267817166,0.353,0.561,0,1,RXRG
0,0.12000051795513689,0.422,0.63,0,1,CNTNAP3B
0,-1.1248141127763056,0.436,0.643,0,1,CAMK2D
0,-0.23128416114269668,0.455,0.662,0,1,C11ORF87
0,-0.2738882296230912,0.411,0.618,0,1,LINGO1
0,-0.2900815051924589,0.372,0.579,0,1,KIT
0,-0.38292912045045024,0.349,0.555,0,1,FBXW7
0,-0.37754617844692473,0.335,0.541,0,1,ABI3BP
0,-0.2557278186190193,0.455,0.661,0,1,MIAT
0,-0.49770397519939347,0.304,0.509,0,1,COL1A2
0,0.12379912965242701,0.334,0.539,0,1,TSPAN14
0,-0.10134675287540501,0.382,0.587,0,1,GNG4
0,-0.2608074123763102,0.402,0.607,0,1,FLNA
0,0.32976562162146483,0.414,0.618,0,1,CCDC88C
0,-0.6409140987569291,0.393,0.597,0,1,MPDZ
0,0.5177396593555197,0.37,0.574,0,1,TUNAR
0,-0.17934765744681092,0.453,0.656,0,1,SUSD4
0,-0.14587463826339198,0.458,0.661,0,1,MBTPS1
0,0.7034761437708449,0.36,0.563,0,1,SYT2
0,-0.4923662346325669,0.478,0.679,0,1,CADPS
0,-0.43324286536294687,0.476,0.677,0,1,FGF12
0,-0.22200751301170507,0.464,0.665,0,1,SUN1
0,-0.14770406047371543,0.439,0.64,0,1,CYB561
0,-0.4232982128959673,0.381,0.582,0,1,SULF2
0,-0.5011946468364182,0.472,0.672,0,1,PAK1
0,0.22570080242715743,0.387,0.587,0,1,KCNH3
0,-0.34804873239725476,0.344,0.543,0,1,RFX2
0,-0.5056293213838529,0.375,0.574,0,1,ABHD17B
0,-0.7614059191710435,0.382,0.581,0,1,SYT13
0,-0.5231053280668125,0.473,0.671,0,1,HMGCS1
0,-0.9372359047598291,0.364,0.562,0,1,B3GAT2
0,0.2175299345800434,0.411,0.609,0,1,OTOF
0,0.22684573107596567,0.393,0.591,0,1,TRAC
0,-0.5126013539946533,0.493,0.691,0,1,CMIP
0,-0.19473929656393374,0.451,0.648,0,1,SLC38A1
0,-0.6170236620328902,0.439,0.636,0,1,VSTM2L
0,-0.7160190176973775,0.391,0.588,0,1,EPDR1
0,-0.22826418996569364,0.46,0.656,0,1,RSRP1
0,-0.8325941494955008,0.38,0.576,0,1,LUZP2
0,-0.8294490045562621,0.568,0.763,0,1,ATP2B4
0,-0.3618620338666402,0.408,0.603,0,1,HDGF
0,0.3744534094783789,0.406,0.601,0,1,LRRC10B
0,-0.9671790452168885,0.292,0.486,0,1,TRHDE
0,-0.8556939602411993,0.374,0.568,0,1,MEF2C
0,-0.45772220685455245,0.371,0.565,0,1,PDIA4
0,-0.250335478664928,0.38,0.574,0,1,ISYNA1
0,-0.5549367268700958,0.54,0.734,0,1,TMEM35A
0,-0.2391955098792411,0.364,0.557,0,1,PITPNM1
0,-0.3640511559313141,0.463,0.656,0,1,CTNNA2
0,-0.7116698586101807,0.466,0.659,0,1,TMEFF2
0,-0.6824693495382648,0.462,0.655,0,1,SLIT1
0,-0.3488347576578945,0.353,0.545,0,1,FAM102B
0,-0.7718049708749124,0.351,0.543,0,1,SPAG8
0,-1.0608436097696878,0.372,0.564,0,1,PNMA5
0,0.16633264204681386,0.421,0.612,0,1,TESC
0,-1.4631737219872933,0.684,0.495,0,1,VIP
0,-0.7036270974844006,0.485,0.674,0,1,CHGA
0,-0.3864513745618339,0.471,0.66,0,1,TOB1
0,-0.40196744760113684,0.414,0.603,0,1,EFR3A
0,-0.5611614141326964,0.421,0.61,0,1,SHC2
0,-1.6374241563469836,0.552,0.741,0,1,BAIAP3
0,-0.3800862170202546,0.39,0.579,0,1,COL6A1
0,-0.15919779676908008,0.359,0.547,0,1,CKS2
0,-1.0396032163243054,0.364,0.552,0,1,TMEM255A
0,-0.172655996629984,0.366,0.553,0,1,ECHDC2
0,-0.6350019790950128,0.372,0.559,0,1,KHDRBS3
0,-0.2985806155495171,0.389,0.576,0,1,PTBP1
0,-0.331374268546545,0.434,0.62,0,1,PSENEN
0,-1.4316268933124785,0.397,0.583,0,1,GNG2
0,-0.6896434048869948,0.351,0.536,0,1,WDR78
0,-0.26397890977277805,0.431,0.616,0,1,GPR162
0,-0.46179262359106715,0.379,0.564,0,1,TFRC
0,-1.6326558715604975,0.328,0.512,0,1,CLSTN2
0,-0.8536237871146203,0.391,0.575,0,1,CHD5
0,-0.11134696623384743,0.401,0.585,0,1,RSPH1
0,-0.16598372706434938,0.351,0.534,0,1,MRC2
0,-0.3515572298401754,0.39,0.572,0,1,CAT
0,-0.5741821756529991,0.504,0.684,0,1,GOLM1
0,-0.464989568101291,0.355,0.534,0,1,LRRC23
0,-0.6180504873014467,0.338,0.517,0,1,KIF9
0,-0.33365848074744053,0.412,0.591,0,1,NADK2
0,-0.47599136651949436,0.353,0.531,0,1,HYDIN
0,-0.524070714554893,0.394,0.57,0,1,MIDN
0,-0.2352433720717908,0.4,0.576,0,1,FOSB
0,-0.5077638471454204,0.493,0.668,0,1,NRSN1
0,-0.7851161763716207,0.352,0.527,0,1,TAGLN
0,-0.5023625523086579,0.336,0.511,0,1,NEK11
0,-0.9522539435982345,0.348,0.522,0,1,ECM2
0,-0.32122780243744076,0.425,0.599,0,1,COL16A1
0,-0.3532204429505998,0.453,0.627,0,1,LENG8
0,-0.2714028717037056,0.387,0.559,0,1,ERLIN2
0,-0.5042273583754495,0.369,0.54,0,1,NXPH1
0,-0.7204020998503551,0.324,0.495,0,1,CRIP1
0,-0.6395476459835784,0.384,0.554,0,1,MRAP2
0,-0.4162116227415769,0.378,0.548,0,1,SSPN
0,-0.39411263007610386,0.409,0.579,0,1,HNRNPF
0,-1.001207672868723,0.334,0.502,0,1,TCTEX1D1
0,-0.582293987934402,0.379,0.545,0,1,NRP2
0,-0.8583492965310349,0.369,0.532,0,1,MATN2
0,-0.3042588997600738,0.383,0.546,0,1,SPACA9
0,-0.2247289205049826,0.393,0.554,0,1,PPP1R16A
0,-0.3253915036309134,0.37,0.531,0,1,LRTOMT
0,-0.42427695168505175,0.403,0.564,0,1,GNA13
0,-0.1212353065027525,0.417,0.576,0,1,DUSP2
0,-0.9171439841825638,0.407,0.566,0,1,PLCXD3
0,-0.6101151954533905,0.375,0.532,0,1,CRB1
0,-0.3800773631870671,0.409,0.566,0,1,ZDHHC2
0,-0.5069184164748413,0.39,0.546,0,1,FGFR1
0,-1.023127480050731,0.395,0.551,0,1,ELAVL2
0,-0.3113105563144004,0.435,0.588,0,1,PLXNB2
0,-0.607987711845756,0.366,0.518,0,1,PIFO
0,-0.12894913590202628,0.405,0.557,0,1,ARC
0,-0.2927725274409538,0.412,0.563,0,1,AATF
0,-0.315767717950044,0.39,0.539,0,1,FSTL1
0,-0.772334061755683,0.491,0.639,0,1,WDR1
0,-0.4627207347940834,0.371,0.519,0,1,CSRP2
0,-1.292917606304214,0.381,0.528,0,1,VWA3A
0,-1.5073682079924384,0.453,0.6,0,1,SEZ6L
0,-0.47152330909607254,0.418,0.564,0,1,IER2
0,-0.7279707791949921,0.393,0.536,0,1,ANXA2
0,-0.1605701824295961,0.397,0.534,0,1,FABP6
0,-0.5384586235593681,0.432,0.564,0,1,MESP1
0,-1.0554460264688834,0.784,0.896,0,1,VSNL1
0,0.4156701602938062,0.89,0.826,0,1,LPL
0,0.21411209380789265,0.876,0.818,0,1,PPP1R1A
0,0.33778924625608786,0.905,0.852,0,1,COCH
0,-1.186042065240248,0.824,0.873,0,1,STMN1
0,0.1587678461407256,0.904,0.859,0,1,CALB1
0,0.4194522707148791,0.818,0.773,0,1,RASD2
0,0.20116400046266092,0.947,0.906,0,1,PRKCB
0,0.22828923357681008,0.938,0.898,0,1,ANO3
0,0.14813681008602453,0.927,0.888,0,1,PDE1B
0,-0.8338501700823455,0.983,0.951,0,1,GFAP
0,0.16164595708412355,0.853,0.832,0,1,RGS14
0,0.2669035080427409,0.818,0.8,0,1,KCNAB1
0,0.212714070780474,0.996,0.987,0,1,PENK
0,0.6279560125965784,0.733,0.724,0,1,SCN4B
0,-0.893626109499261,0.958,0.967,0,1,GNAS
0,0.3807572669994337,0.772,0.766,0,1,ADORA2A
6.17537031436885e-307,-0.40906821393262294,0.479,0.672,1.2202531741192848e-303,1,CNTNAP2
1.0251120010394666e-306,-0.5209421244972506,0.403,0.537,2.025621314053986e-303,1,ID1
1.8535067614691752e-306,-0.3200661225198191,0.477,0.672,3.66252936066309e-303,1,CHST2
7.445893078698915e-306,-0.3778026665196299,0.472,0.647,1.4713084723509055e-302,1,CETN2
1.336535808227658e-304,-2.0750120289858285,0.465,0.584,2.640994757057852e-301,1,CARTPT
7.50315692900823e-304,0.14812666622560122,0.428,0.625,1.4826238091720262e-300,1,PRMT8
8.692948361633377e-304,-0.19546971350484565,0.448,0.623,1.7177265962587553e-300,1,EGR1
5.106372433442117e-303,-1.2507852493433504,0.651,0.524,1.0090191928481623e-299,1,NTNG2
7.240742719574692e-303,-0.3110328855686073,0.482,0.683,1.430770761387959e-299,1,B3GALNT1
3.9010558988823295e-301,-0.8466092374757116,0.508,0.655,7.708486456191484e-298,1,CXCL14
9.2582943658314e-301,-0.26303099308874855,0.465,0.662,1.8294389666882848e-297,1,SLC6A17
1.1769065201689374e-297,-0.7404229291684573,0.441,0.591,2.3255672838538204e-294,1,BTBD3
1.2758845580692736e-297,-0.3684872323410979,0.501,0.7,2.521147886744885e-294,1,PGAP1
3.3221685981143776e-297,0.1292835867766705,0.429,0.621,6.56460514987401e-294,1,CACHD1
1.049419966318847e-295,-0.5534965928208491,0.517,0.696,2.0736538534460416e-292,1,NAP1L5
7.761368214500041e-294,-0.12587455676440795,0.458,0.654,1.5336463591852082e-290,1,LRRN3
3.2840576692251425e-293,-0.6946525431259826,0.479,0.641,6.489297954388882e-290,1,SH3GL3
1.635707546626981e-292,-0.3610145514216053,0.4,0.551,3.2321581121349146e-289,1,CSGALNACT1
3.5912249192465917e-292,-0.4851164226672642,0.464,0.653,7.096260440431265e-289,1,SLC35F1
6.753462259260394e-291,-0.22215956201301346,0.457,0.64,1.334484142429854e-287,1,GAS6
1.1318591044167576e-289,-0.24933692172210248,0.439,0.573,2.236553590327513e-286,1,GIHCG
4.738560542064516e-289,-0.4749119487531134,0.415,0.575,9.363395631119483e-286,1,CNPY3
9.818869071583877e-289,-1.1005016535513583,0.491,0.615,1.940208528544974e-285,1,HPCAL1
9.2402885859058e-288,-0.21940699891318594,0.478,0.664,1.8258810245749862e-284,1,SPTBN4
3.091034904008757e-286,-0.19857083143840173,0.453,0.603,6.107884970321304e-283,1,TCTEX1D2
1.9242901800179044e-285,-2.035425918869933,0.377,0.511,3.8023973957153795e-282,1,SPATA18
3.719160892767536e-284,-0.6622198162961919,0.483,0.643,7.349061924108651e-281,1,GNAI1
2.8900121066122774e-283,-0.5557882530372189,0.397,0.519,5.71066392266586e-280,1,MORN5
1.0291693790000281e-282,-1.024593911904979,0.661,0.543,2.0336386929040556e-279,1,SERPINA3
3.3965394407547e-282,-0.5366375301907903,0.557,0.734,6.711561934931287e-279,1,VSTM2A
4.5976184305037096e-281,-0.4277341681235485,0.494,0.683,9.08489401867533e-278,1,ACHE
4.423578856384964e-278,-0.6057617794645064,0.518,0.666,8.74099182021669e-275,1,HSPA1B
1.876278703487043e-277,-0.5284036007903328,0.447,0.6,3.707526718090397e-274,1,MAP6D1
2.9618252762415785e-277,-0.21243551109966724,0.457,0.606,5.852566745853359e-274,1,PRCP
6.074101466079956e-275,0.17436371714122378,0.781,0.797,1.2002424496973993e-271,1,DGKB
7.954687478009238e-275,-0.25812823117131845,0.459,0.625,1.5718462456546255e-271,1,GALNT16
1.2052288057295863e-274,0.1074971790526702,0.423,0.601,2.3815321201216624e-271,1,RGS4
1.812625681194907e-272,-0.6581151346451192,0.563,0.709,3.581748346041136e-269,1,PODXL2
4.6853672069176565e-272,0.1657686982498503,0.776,0.789,9.258285600869289e-269,1,STRIP2
7.253885788936213e-272,-0.20512575657077836,0.431,0.575,1.4333678318937957e-268,1,DCN
3.8076930547892896e-271,-0.9294474135762991,0.371,0.52,7.524001476263637e-268,1,ZIC1
9.70809323416732e-271,-0.2028327392264606,0.407,0.544,1.9183192230714627e-267,1,SLC39A12
3.1586067802533656e-268,-0.5188621057494017,0.517,0.698,6.241406997780651e-265,1,PCDH17
1.6945937697872435e-267,-0.7421328703881351,0.399,0.539,3.348517289099593e-264,1,ARL4C
1.3791045781477326e-266,-0.5949254003408687,0.46,0.597,2.7251106464199195e-263,1,ADCY2
3.2274857212224877e-266,-0.27120066312416546,0.451,0.596,6.377511785135635e-263,1,PPP1R15A
1.5928374319464368e-262,-0.3774850454667353,0.424,0.564,3.147446765526159e-259,1,FABP3
3.3881607897846194e-262,-0.47966695471521104,0.424,0.542,6.695005720614408e-259,1,C1ORF194
5.012685931570351e-259,-0.1949445996037017,0.436,0.614,9.905067400783013e-256,1,SV2B
1.1178968498296019e-257,-0.6934997297717076,0.452,0.615,2.2089641752632933e-254,1,NPTXR
6.4592786793767715e-255,-0.4723871122058786,0.517,0.705,1.27635346704485e-251,1,UHMK1
3.8176085957755016e-252,-1.0041801669340997,0.684,0.552,7.543594585252391e-249,1,HBB
9.219107184289725e-250,-0.7200365205629442,0.925,0.956,1.8216955796156496e-246,1,PEG10
9.931911961136022e-249,-0.25955821447716887,0.427,0.553,1.962545803520478e-245,1,CCN2
5.903330759105821e-245,-0.23030030550168235,0.5,0.687,1.1664981579993103e-241,1,SCN3A
1.5705831612747737e-243,-0.14120032177423747,0.839,0.827,3.103472326678953e-240,1,ENC1
3.186946370842707e-243,-0.1904394999278295,0.48,0.655,6.297406028785189e-240,1,HIPK1
6.55296343069317e-243,-0.4566229761251597,0.995,0.994,1.2948655739049705e-239,1,TUBA1A
6.838486335320967e-241,-0.8161653766417878,0.405,0.542,1.351284899859423e-237,1,LHX6
8.472940329640503e-241,-0.9741888007331805,0.683,0.559,1.6742530091369635e-237,1,HBA2
1.0659099067699638e-240,-0.3927873504483682,0.501,0.649,2.1062379757774485e-237,1,MRPS6
2.7402569646741985e-240,-0.6294082601532562,0.655,0.816,5.414747762196216e-237,1,PDYN
6.217591465055481e-239,-0.5697961230884626,0.462,0.595,1.228596073494963e-235,1,CPNE2
2.9475050761718134e-238,-1.2727577306048508,0.361,0.497,5.824270030515504e-235,1,ROPN1L
3.2309771390843134e-236,-0.39765498293484536,0.507,0.683,6.384410826830603e-233,1,PBX1
1.3435189256460363e-235,-0.6815791016343549,0.471,0.601,2.6547933970765678e-232,1,PDE1C
2.4606631534034424e-235,-0.47767989975551917,0.532,0.696,4.862270391125202e-232,1,PPFIA2
3.1124612859225254e-235,-0.390851482276833,0.525,0.706,6.15022350098291e-232,1,KCTD12
9.76476030583502e-231,-0.3651099140865419,0.444,0.573,1.929516636433e-227,1,GADD45G
1.0068066950251676e-230,-0.41318343387622203,0.399,0.543,1.9894500293697314e-227,1,STXBP6
1.1141546891899683e-230,-0.24268484744062224,0.999,0.998,2.2015696658393775e-227,1,HSP90AA1
2.1618251253285182e-228,-0.3369628246670102,0.514,0.697,4.2717664476491523e-225,1,CASD1
5.156756776783679e-228,0.41975062195151197,0.433,0.617,1.018975139092455e-224,1,ENTPD3
2.5720441803936415e-224,-0.17068820777617089,0.425,0.558,5.082359300457836e-221,1,DHRS3
5.494737702949993e-221,0.2620686454869725,0.444,0.628,1.0857601701029187e-217,1,DRD2
2.1735629770887702e-218,-0.4083973266063883,0.537,0.678,4.2949604427274097e-215,1,BTG1
5.540776539850205e-218,-2.311526946836587,0.62,0.516,1.0948574442744004e-214,1,NTS
9.174687942050067e-218,0.35667386783373817,0.448,0.633,1.8129183373490934e-214,1,RIC8B
1.2293207210854397e-217,-0.7104932234621,0.598,0.756,2.429137744864829e-214,1,AUXG01000058.1
8.919793387279506e-217,-0.400480210150857,0.51,0.659,1.7625511733264303e-213,1,PKIG
3.1497761648348173e-211,-0.2510425229282015,0.475,0.645,6.223957701713599e-208,1,AKAP12
3.7432293765801375e-208,-0.8337963321629869,0.495,0.619,7.396621248122352e-205,1,SRCIN1
4.621603249524663e-208,-0.45301271121399256,0.584,0.757,9.132288021060735e-205,1,DIRAS3
2.094076895401324e-204,-0.2603180908041418,0.508,0.682,4.1378959453130164e-201,1,SLC2A3
1.8283168935982967e-203,-0.3064142031313828,0.503,0.685,3.6127541817502346e-200,1,SVOP
1.8385136937260742e-202,-1.2212530238984527,0.377,0.514,3.6329030588027226e-199,1,NCALD
9.415810981302395e-202,-0.11511692076337682,0.468,0.635,1.8605642499053532e-198,1,SLC25A22
1.0393853649008115e-201,0.30762917579585575,0.443,0.62,2.0538254810440036e-198,1,PRKCH
2.1062089454098124e-201,-0.2682531125131128,0.505,0.683,4.1618688761297894e-198,1,FNDC3A
3.1051607372323226e-199,-0.4370040301741914,0.441,0.557,6.135797616771069e-196,1,TEAD1
3.5318604699438396e-199,-0.318921452906875,0.516,0.696,6.978956288609027e-196,1,IRS2
5.5074798471820545e-199,-0.7517110840720868,0.477,0.598,1.0882780178031739e-195,1,DOCK10
1.74032300606764e-197,-1.3670776001631495,0.642,0.54,3.438878259989657e-194,1,CP
3.077244016629341e-197,-0.6663355584991244,0.565,0.724,6.080634176859578e-194,1,CCK
3.3285061723126336e-197,-0.8958472927729546,0.687,0.792,6.577128196489764e-194,1,TIMP2
8.383776052189532e-196,-0.2679873610718634,0.504,0.682,1.6566341479126516e-192,1,GPRASP2
1.7460067665361433e-194,-0.4705825902051779,0.541,0.709,3.450109370675419e-191,1,ATP13A2
5.254516801504577e-193,-0.22399776400373417,0.49,0.67,1.0382925199773044e-189,1,HMGCR
8.447113019202162e-192,-2.2601593608319868,0.654,0.548,1.6691495325943472e-188,1,CD44
1.1785161546859731e-191,-0.7942259324842764,0.476,0.59,2.3287479216594828e-188,1,C11ORF96
1.1624198253815792e-190,-0.4899765121669913,0.479,0.618,2.2969415749540004e-187,1,COBL
1.5431021700089933e-190,-0.15652638291390178,0.465,0.589,3.049169887937771e-187,1,MORN2
