p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.416163865981138,0.696,0.495,0,1,VIP
0,0.3780646497788381,0.403,0.604,0,1,LRRC10B
0,-0.7214142393831383,0.459,0.659,0,1,TMEFF2
0,-0.42854610960223927,0.405,0.605,0,1,EFR3A
0,-1.0377630122550592,0.363,0.563,0,1,PNMA5
0,-0.4854833526759964,0.478,0.677,0,1,PAK1
0,-0.215681274909566,0.46,0.659,0,1,RSRP1
0,0.2567888693515585,0.39,0.589,0,1,TRAC
0,-0.5265331346304579,0.496,0.695,0,1,CMIP
0,-0.5459749291600631,0.473,0.671,0,1,HMGCS1
0,-0.2572050787887814,0.346,0.544,0,1,CKS2
0,-0.343232322847444,0.459,0.657,0,1,CTNNA2
0,-0.8612183238416725,0.381,0.579,0,1,LUZP2
0,-0.19663470289817964,0.337,0.534,0,1,MRC2
0,-0.6144687442440329,0.402,0.598,0,1,MPDZ
0,-1.0614796802919784,0.355,0.55,0,1,TMEM255A
0,-0.4923473915231542,0.323,0.518,0,1,COL1A2
0,-0.7302346581101392,0.388,0.583,0,1,SYT13
0,-0.3700015246145234,0.352,0.546,0,1,RFX2
0,-0.5731872053156457,0.42,0.614,0,1,SHC2
0,-0.6616534720307321,0.334,0.527,0,1,WDR78
0,-0.4365129532552299,0.338,0.531,0,1,HYDIN
0,-0.14519088243385037,0.393,0.586,0,1,RSPH1
0,-0.6415472890703389,0.361,0.553,0,1,KHDRBS3
0,-0.3080965719609139,0.328,0.52,0,1,CXCL12
0,0.16654085085879272,0.42,0.612,0,1,TESC
0,-0.3097760811779917,0.378,0.57,0,1,PTBP1
0,-0.7466560342839728,0.4,0.591,0,1,EPDR1
0,-0.7828487574035851,0.575,0.765,0,1,ATP2B4
0,-0.39754843969543985,0.4,0.59,0,1,SULF2
0,-0.3777370213457377,0.39,0.58,0,1,COL6A1
0,-0.17388987696888014,0.367,0.556,0,1,ECHDC2
0,-0.33505348363110155,0.433,0.622,0,1,PSENEN
0,-0.8206705888260288,0.386,0.575,0,1,MEF2C
0,-0.4786132201850274,0.387,0.576,0,1,ABHD17B
0,-0.38179218446571794,0.387,0.576,0,1,CAT
0,-1.5856733648261285,0.553,0.742,0,1,BAIAP3
0,-1.057525435278796,0.46,0.648,0,1,CAMK2D
0,-0.5794598057396384,0.453,0.641,0,1,VSTM2L
0,-0.39341219996978927,0.399,0.587,0,1,NADK2
0,-0.6374100020226225,0.471,0.658,0,1,SLIT1
0,-0.6845324554237662,0.492,0.679,0,1,CHGA
0,-0.40014841567145476,0.473,0.66,0,1,TOB1
0,-0.35273391704594137,0.417,0.604,0,1,COL16A1
0,-0.2558380937158875,0.429,0.615,0,1,GPR162
0,-0.44534474592893136,0.378,0.564,0,1,PDIA4
0,-0.7434168221380828,0.36,0.545,0,1,SPAG8
0,-0.9407592902897636,0.368,0.552,0,1,B3GAT2
0,-0.4455372746125612,0.354,0.537,0,1,LRRC23
0,-0.4782818033193952,0.355,0.537,0,1,NXPH1
0,-0.5188416743053526,0.489,0.669,0,1,NRSN1
0,-0.3231593150407912,0.359,0.537,0,1,LRTOMT
0,-1.3938660293033878,0.408,0.585,0,1,GNG2
0,-0.28609483726569507,0.373,0.549,0,1,FAM102B
0,-0.39248526345444623,0.448,0.624,0,1,LENG8
0,-0.31990275282821523,0.4,0.575,0,1,FOSB
0,-0.47444536955548083,0.389,0.563,0,1,TFRC
0,-0.8989473149594448,0.394,0.566,0,1,PLCXD3
0,-0.30705966923153316,0.378,0.549,0,1,SPACA9
0,-0.8097325754010558,0.403,0.574,0,1,CHD5
0,-0.2706278821889222,0.384,0.554,0,1,ERLIN2
0,-0.21654172122247134,0.388,0.558,0,1,PPP1R16A
0,-0.5852022348373755,0.392,0.56,0,1,MRAP2
0,-0.61291259334541,0.379,0.546,0,1,NRP2
0,-0.42301437061625025,0.388,0.555,0,1,CSGALNACT1
0,-1.1157551862337076,0.342,0.509,0,1,TCTEX1D1
0,-0.5928686393073059,0.36,0.525,0,1,KIF9
0,-0.44125165921224796,0.39,0.555,0,1,SSPN
0,-0.5630911280670869,0.429,0.594,0,1,MAP6D1
0,-0.6125897475055417,0.367,0.531,0,1,CRB1
0,-0.4121727068762171,0.418,0.581,0,1,HNRNPF
0,-0.7501260379867579,0.426,0.589,0,1,BTBD3
0,-0.1383921822347347,0.413,0.575,0,1,DUSP2
0,-0.2483120458305249,0.443,0.605,0,1,PRCP
0,-0.6187345348330127,0.357,0.518,0,1,PIFO
0,-0.5040014938743869,0.352,0.513,0,1,NEK11
0,-0.4234197846525277,0.379,0.54,0,1,STXBP6
0,-0.4960433201992459,0.408,0.569,0,1,MIDN
0,-0.38597820570336516,0.405,0.565,0,1,ZDHHC2
0,-0.4445847176776316,0.404,0.564,0,1,GNA13
0,-0.11678768411237,0.416,0.575,0,1,COL5A3
0,-0.31059966463724253,0.428,0.587,0,1,PLXNB2
0,-0.20022544819179186,0.446,0.604,0,1,TCTEX1D2
0,-0.6682571511762894,0.351,0.508,0,1,CRIP1
0,-0.48732187078652167,0.371,0.527,0,1,CSRP2
0,-0.9691407803951086,0.706,0.55,0,1,HBB
0,-0.8583216333383621,0.369,0.523,0,1,MATN2
0,-0.7129771104638982,0.385,0.539,0,1,ANXA2
0,-0.25986540531667945,0.415,0.567,0,1,AATF
0,-0.928894860911268,0.708,0.557,0,1,HBA2
0,-0.16837057928384142,0.389,0.538,0,1,FABP6
0,-0.20649224333077698,0.4,0.547,0,1,SLC39A12
0,-1.4709668181736122,0.458,0.604,0,1,SEZ6L
0,-2.488479222181102,0.698,0.553,0,1,APLNR
0,-0.23261493593262936,0.432,0.575,0,1,GIHCG
0,-0.6764116833190574,0.4,0.537,0,1,TAGLN
0,-1.0700995968969242,0.785,0.896,0,1,VSNL1
0,0.378359202137474,0.888,0.827,0,1,LPL
0,0.2135743442889857,0.874,0.821,0,1,PPP1R1A
0,0.30454213289621057,0.902,0.852,0,1,COCH
0,-1.2136260952615734,0.825,0.873,0,1,STMN1
0,0.16849069445218934,0.947,0.904,0,1,PRKCB
0,0.39260632211379765,0.816,0.774,0,1,RASD2
0,0.10063871653801515,0.9,0.86,0,1,CALB1
0,0.19774437266957667,0.937,0.897,0,1,ANO3
0,0.1294582857594304,0.927,0.888,0,1,PDE1B
0,-0.8953626833942376,0.982,0.957,0,1,GFAP
0,0.1364955641363439,0.853,0.832,0,1,RGS14
0,0.212802672503424,0.813,0.801,0,1,KCNAB1
0,0.6306605373449758,0.734,0.723,0,1,SCN4B
0,-0.9124457248720264,0.958,0.968,0,1,GNAS
0,0.177576032253012,0.996,0.987,0,1,PENK
0,0.34380703995089945,0.767,0.767,0,1,ADORA2A
1.8258256083467656e-307,-0.217808404986918,0.466,0.668,3.607831402093209e-304,1,SUN1
1.5569874537030526e-306,-0.17044124680062966,0.449,0.647,3.076607208517232e-303,1,SLC38A1
5.034553404428843e-306,-0.449240661808205,0.483,0.681,9.948277527151394e-303,1,CADPS
1.3555421214920111e-305,-0.4633370109774684,0.459,0.655,2.678551232068214e-302,1,SLC35F1
7.121667786338218e-305,-0.15303853347370988,0.404,0.555,1.407241554580432e-301,1,ARC
3.2311543770797958e-304,-0.22895898591520802,0.442,0.62,6.384761049109677e-301,1,EGR1
6.431212701096832e-304,-0.4074496460520225,0.476,0.672,1.270807629736734e-300,1,CNTNAP2
9.285374857881926e-304,-0.4836094090795673,0.422,0.563,1.8347900719174688e-300,1,IER2
1.3085654681731338e-300,-0.32036948214566097,0.484,0.685,2.5857253651101125e-297,1,B3GALNT1
2.030258114709099e-298,-0.6015892990958065,0.504,0.682,4.01179003466518e-295,1,GOLM1
1.670176561234245e-297,0.15729873416772633,0.428,0.627,3.300268884998868e-294,1,PRMT8
7.535239783016033e-297,-0.8399974418142022,0.312,0.492,1.488963381123968e-293,1,TRHDE
1.2187265444344222e-292,-0.25116032592232457,0.462,0.661,2.4082036518024183e-289,1,SLC6A17
1.6724089600744366e-291,-0.6900350250506035,0.557,0.712,3.3046801051070865e-288,1,PODXL2
4.5537219099321685e-291,-0.4418869004078546,0.414,0.576,8.998154494025965e-288,1,CNPY3
1.990064941663014e-290,-0.37221746612511275,0.47,0.646,3.932368324726116e-287,1,CETN2
8.698794343786345e-290,-0.5125005037713801,0.438,0.57,1.7188817623321819e-286,1,MESP1
1.8671998790129879e-289,-0.5132949955164202,0.547,0.735,3.689586960929664e-286,1,TMEM35A
4.130643329866698e-289,-0.22508867383954007,0.476,0.666,8.162151219816595e-286,1,SPTBN4
2.6123765901819463e-286,-0.723535490718183,0.479,0.641,5.162056142199526e-283,1,SH3GL3
1.5841322215088406e-284,-0.6578255000083797,0.514,0.664,3.130245269701469e-281,1,HSPA1B
4.988189230611764e-281,-0.3831968674184735,0.421,0.567,9.856661919688845e-278,1,FABP3
8.045614224450429e-280,-0.5499101102796727,0.521,0.699,1.5898133707514048e-276,1,NAP1L5
7.150099126426391e-277,-0.3550814996995183,0.446,0.595,1.412859587381855e-273,1,PPP1R15A
1.903787397242086e-276,-0.6894664561098187,0.475,0.637,3.761883896950362e-273,1,GNAI1
2.3919313104416354e-276,-0.3572255604286787,0.503,0.7,4.726456269432672e-273,1,PGAP1
4.777447585007303e-276,0.16477177937451648,0.782,0.797,9.440236427974431e-273,1,DGKB
1.0107182822338125e-274,-0.2656693102130719,0.459,0.627,1.9971793256940133e-271,1,GALNT16
2.0304485063082838e-274,-0.5095489212429661,0.413,0.543,4.012166248465169e-271,1,ID1
3.355726657811185e-273,-0.12946239386485808,0.46,0.657,6.630915875834901e-270,1,LRRN3
1.4874443945141669e-267,-0.18431546895086026,0.42,0.561,2.939190123559994e-264,1,DHRS3
1.4987666573488397e-267,-0.7524519061456703,0.395,0.516,2.961562914921307e-264,1,DYNLRB2
8.382988222673781e-265,-0.512188505338318,0.996,0.994,1.656478472800339e-261,1,TUBA1A
2.9377916264728488e-263,-0.5256231516100426,0.559,0.735,5.8050762539103495e-260,1,VSTM2A
5.4423264391031505e-263,-1.2682194833585738,0.367,0.518,1.0754037043667825e-259,1,NCALD
3.2674672353055593e-261,-0.6949152989175787,0.445,0.612,6.456515256963785e-258,1,NPTXR
6.571747830674601e-261,-0.19611863171486482,0.467,0.644,1.298577371341301e-257,1,GAS6
1.0702909296248e-259,-0.2135126029455116,0.473,0.652,2.1148948769386047e-256,1,HIPK1
2.4378439230269547e-258,-0.7654304288387646,0.515,0.645,4.817179591901262e-255,1,WDR1
8.29265008002801e-257,0.14292162334254765,0.775,0.787,1.6386276558135348e-253,1,STRIP2
6.3132734561732796e-254,0.39403317751751116,0.427,0.617,1.2475028349398401e-250,1,ENTPD3
8.623649948883604e-253,-0.7365991575732411,0.926,0.956,1.7040332298994002e-249,1,PEG10
2.5786159383301987e-252,-1.328516493710874,0.399,0.527,5.095345094140473e-249,1,VWA3A
1.4553593299050263e-247,-0.6968130210326146,0.466,0.6,2.875790035892332e-244,1,PDE1C
3.853254895321659e-247,-0.1799965726273356,0.434,0.575,7.614031673155599e-244,1,DCN
2.2452796300659194e-246,-0.4993410081367643,0.522,0.701,4.4366725490102566e-243,1,PCDH17
1.4805969892219947e-244,-0.40242457381526775,0.502,0.685,2.9256596507026615e-241,1,ACHE
4.921417240183418e-244,-1.9891067651554442,0.482,0.587,9.724720466602434e-241,1,CARTPT
2.1859427132595166e-243,0.24997912742192296,0.438,0.63,4.3194228014008047e-240,1,DRD2
4.114888653901135e-242,-0.48443436469115575,0.406,0.523,8.131019980108644e-239,1,MORN5
4.125244159372223e-242,-0.7731890247744729,0.461,0.595,8.151482458919512e-239,1,DOCK10
4.054240951245498e-241,-0.4494431639564118,0.426,0.544,8.011180119661104e-238,1,C1ORF194
5.32707256763295e-238,-0.2357111481970421,0.425,0.551,1.0526295393642709e-234,1,CCN2
8.37395201843981e-238,-0.5607602141734389,0.458,0.595,1.6546929188437066e-234,1,CPNE2
3.7574325038308827e-236,-0.7792497114126218,0.529,0.66,7.424686627569824e-233,1,CXCL14
6.503730184243127e-234,-0.3425069558413836,0.412,0.543,1.285137084406442e-230,1,YAP1
2.2000177775964296e-232,-0.515351765376985,0.378,0.51,4.3472351285305446e-229,1,CRABP2
5.7968101398073106e-232,-0.29862592834062873,0.415,0.546,1.1454496836259246e-228,1,FSTL1
1.0333903959059373e-230,-0.16931172184519017,0.441,0.616,2.0419794223101321e-227,1,SV2B
2.2258747077299216e-229,-0.3955362083225328,0.507,0.682,4.398328422474325e-226,1,PBX1
1.1504962274389645e-224,-0.39729132372987197,0.402,0.537,2.2733805454193936e-221,1,NR2F1
1.9752605150305704e-224,-0.4686527373342849,0.522,0.704,3.903114777700407e-221,1,UHMK1
1.357322377921541e-223,-0.4106917037511728,0.523,0.704,2.682069018772965e-220,1,KCTD12
1.1370487424566467e-222,-0.3502922063850299,0.51,0.654,2.246808315094334e-219,1,MRPS6
1.2378654239309783e-222,-0.7612993402665986,0.414,0.546,2.4460220776876132e-219,1,LHX6
2.7459676104290298e-221,-0.26812024028311665,0.472,0.647,5.426031998207763e-218,1,AKAP12
1.7073805493762154e-220,-1.060825223305807,0.516,0.621,3.3737839655674017e-217,1,HPCAL1
1.935837587133018e-220,-0.1754400823690223,0.836,0.828,3.825215072174844e-217,1,ENC1
2.7692935532420167e-220,-0.25732106248671816,0.999,0.998,5.472124061206225e-217,1,HSP90AA1
3.621129996101436e-220,0.33760813154634234,0.445,0.632,7.155352872296437e-217,1,RIC8B
6.0406168302697476e-220,-0.22233669178703108,0.503,0.686,1.1936258856613022e-216,1,SCN3A
8.398654894834858e-220,-0.6783849944441975,0.412,0.541,1.659574207219368e-216,1,ARL4C
4.314627083342036e-219,-0.8242401204396717,0.485,0.617,8.525703116683863e-216,1,SRCIN1
6.692517186023925e-219,-0.5292451217303955,0.469,0.616,1.3224413959583276e-215,1,COBL
1.279410003985395e-218,-0.1715736889084216,0.459,0.593,2.528114167875141e-215,1,MORN2
8.113104954546618e-217,-1.032088369937025,0.645,0.541,1.6031495390184116e-213,1,SERPINA3
3.0278769116065124e-216,-0.46380083139350736,0.537,0.699,5.983084777334468e-213,1,PPFIA2
7.298585529811246e-216,-1.4491614843872336,0.367,0.503,1.442200500690702e-212,1,CDH13
8.882858892023195e-215,-0.31690212613223123,0.511,0.695,1.7552529170637833e-211,1,CASD1
1.3198301448542125e-213,-0.13807212925712214,0.467,0.638,2.607984366231924e-210,1,SLC25A22
2.6882641114582347e-213,-0.36293950729325763,0.443,0.571,5.312009884241472e-210,1,GADD45G
6.592631841022904e-208,-0.9211512317630162,0.431,0.557,1.3027040517861258e-204,1,ELAVL2
7.457696596990978e-208,-0.30537602119325424,0.503,0.688,1.4736408475654173e-204,1,SVOP
7.057149056050494e-207,-0.5421885788632366,0.535,0.677,1.3944926534755777e-203,1,WDR6
3.211206610274352e-206,0.2845505416221264,0.44,0.618,6.345344261902119e-203,1,PRKCH
2.736395399632744e-205,-0.2800882659865156,0.5,0.684,5.407117309674302e-202,1,GPRASP2
3.173821926455993e-205,-0.47759110336109534,0.589,0.759,6.271472126677042e-202,1,DIRAS3
4.600539868834634e-205,-2.3679447679397585,0.616,0.516,9.090666780817237e-202,1,NTS
1.206944227641506e-203,-0.7313178290205715,0.451,0.574,2.3849217938196157e-200,1,SFRP1
4.299057935406761e-203,-0.2840251492416054,0.504,0.685,8.49493848036376e-200,1,FNDC3A
1.3112064799490834e-202,-0.25023141255586523,0.487,0.672,2.590944004379389e-199,1,HMGCR
3.1058696726215325e-199,-0.6816512189724018,0.562,0.725,6.137198473100148e-196,1,CCK
5.245064131404325e-197,-0.2959438240421809,0.495,0.666,1.0364246723654946e-193,1,MAP6
1.0190885429327019e-196,-0.3326874553076775,0.515,0.696,2.013718960835019e-193,1,IRS2
6.943404465893363e-196,-0.39026135671748907,0.541,0.677,1.3720167224605286e-192,1,BTG1
1.5940097056147642e-195,-0.3901539025774081,0.514,0.66,3.149763178294774e-192,1,PKIG
3.9051159118064326e-195,-0.22704984652737137,0.417,0.536,7.716509041729511e-192,1,TOGARAM2
9.725110421157531e-194,-1.8242541255722164,0.376,0.497,1.9216818192207283e-190,1,FOLR1
8.518627658838907e-192,-0.13834949075890202,0.492,0.673,1.6832808253865682e-188,1,GOLGA8A
1.0104633476397594e-191,-0.14772108580038135,0.473,0.654,1.9966755749361647e-188,1,KCNIP4
3.006207094280182e-191,-0.2717285269504931,0.437,0.555,5.940265218297639e-188,1,SERPING1
3.771821748960318e-188,-0.6745841533599947,0.557,0.699,7.453119775945589e-185,1,SNCB
1.2124293131540721e-187,-0.7294792468790132,0.412,0.52,2.3957603227924464e-184,1,C5ORF49
1.0303931266292227e-186,-0.4068694999913811,0.465,0.626,2.0360568182193443e-183,1,NLRP1
6.065444690609781e-186,-0.5538820020433189,0.438,0.549,1.1985318708644927e-182,1,MYL9
3.012056167300165e-185,-0.10861277095018607,0.48,0.653,5.9518229865851266e-182,1,NAT14
6.413878207652518e-184,-0.2551481450317341,0.511,0.684,1.2673823338321375e-180,1,SLC2A3
