p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.23457095357741797,0.318,0.554,0,1,EHBP1L1
0,0.12611343996488483,0.337,0.573,0,1,MLF1
0,-0.7970311530140233,0.299,0.533,0,1,DNAAF1
0,0.12479458214967445,0.349,0.583,0,1,CDS1
0,-0.3129622594010032,0.337,0.571,0,1,RIT2
0,-0.23034905283136742,0.354,0.587,0,1,GRIN2A
0,0.3864623720241467,0.306,0.538,0,1,HS6ST3
0,-0.3496482983018023,0.336,0.568,0,1,ADCY1
0,-0.16434282060320649,0.327,0.558,0,1,DOC2A
0,-1.0219701387110371,0.272,0.503,0,1,CRH
0,-0.2550554152179348,0.345,0.576,0,1,CDK9
0,0.3766257360446842,0.349,0.58,0,1,CACNA1H
0,-0.22785393579835023,0.325,0.555,0,1,CROCC
0,0.4388274174976933,0.314,0.544,0,1,DUSP6
0,-0.8941816212487035,0.35,0.58,0,1,SEMA3E
0,-0.47026056599846566,0.335,0.565,0,1,PLXNC1
0,-0.14866286313373805,0.348,0.577,0,1,RGL2
0,0.15393343220172964,0.391,0.62,0,1,LINC00599
0,-0.48319490272739163,0.284,0.512,0,1,CCDC146
0,-0.5921248138322257,0.31,0.538,0,1,ARMC3
0,-0.20009158690769857,0.335,0.561,0,1,FAT1
0,0.7840087240893207,0.345,0.571,0,1,EYA1
0,-0.27358870520081224,0.341,0.567,0,1,IFT46
0,-0.36858222204963254,0.417,0.642,0,1,ST6GALNAC5
0,-0.5143641905623393,0.301,0.526,0,1,NXPH1
0,-0.24092896229987737,0.336,0.561,0,1,RASGRF1
0,-0.3804330444480332,0.423,0.647,0,1,SLC7A14
0,-1.3727169969145612,0.714,0.49,0,1,VIP
0,-0.12000353204710976,0.382,0.606,0,1,KIRREL3
0,-0.125887720585009,0.397,0.62,0,1,PER1
0,-0.11678524503703169,0.297,0.519,0,1,DYDC2
0,-0.3964152934962671,0.423,0.645,0,1,GLCE
0,-0.7145403178568065,0.341,0.562,0,1,SFRP1
0,-0.23228043191376596,0.384,0.605,0,1,PRKCE
0,-0.5381329354969342,0.321,0.541,0,1,FOXP2
0,-0.6903277451743238,0.388,0.608,0,1,GRIA4
0,-0.20317511954497813,0.343,0.563,0,1,TDRD9
0,-0.4653779459437908,0.446,0.664,0,1,NUDT11
0,-0.3723930456603279,0.451,0.668,0,1,PTPRO
0,-0.25348846811939996,0.382,0.598,0,1,NUDT4
0,-0.466474890274273,0.351,0.566,0,1,UNC5D
0,-0.3618223319091469,0.303,0.517,0,1,SPA17
0,-0.10537351715102151,0.374,0.588,0,1,PAGR1
0,0.3513475831637293,0.341,0.554,0,1,NQO1
0,-0.5708617797229092,0.465,0.677,0,1,FGF12
0,-0.3897703505259617,0.378,0.59,0,1,OPCML
0,-0.35284729461928577,0.474,0.685,0,1,KCTD4
0,-0.6687476765555596,0.33,0.541,0,1,ZMYND10
0,0.1256825005954425,0.331,0.542,0,1,TSPAN14
0,-0.21451553888611596,0.437,0.647,0,1,DZIP3
0,-0.29591400949431346,0.454,0.664,0,1,RIPOR2
0,-0.20236039161482777,0.452,0.662,0,1,MBTPS1
0,-0.8653633979606202,0.336,0.545,0,1,GABRA3
0,-0.18743245392836652,0.388,0.597,0,1,RTP5
0,-0.19640249607654903,0.394,0.603,0,1,DLGAP1
0,-0.34660072163870914,0.349,0.557,0,1,UNC119B
0,0.29027534929033433,0.41,0.618,0,1,CCDC88C
0,-0.6022373974789934,0.452,0.658,0,1,PDE8B
0,-0.4590677832892679,0.43,0.636,0,1,ACLY
0,-0.2484352628364317,0.459,0.665,0,1,MIAT
0,-0.8274672586516307,0.338,0.543,0,1,SEMA5B
0,-0.4086366960392911,0.32,0.525,0,1,C9ORF116
0,-0.2800983937274304,0.387,0.592,0,1,SHC3
0,0.22621751540014537,0.379,0.584,0,1,KCNH3
0,-0.5631836168384265,0.457,0.661,0,1,VOPP1
0,-0.4567216333116574,0.498,0.702,0,1,PGAP1
0,-0.32889317552035574,0.38,0.584,0,1,TSHZ1
0,-0.17345964117099966,0.348,0.551,0,1,CCN2
0,-0.34681211693224556,0.483,0.683,0,1,B3GALNT1
0,-0.21165403671130134,0.46,0.66,0,1,RSRP1
0,-0.5925228420990354,0.339,0.539,0,1,ABI3BP
0,-0.39093282579061295,0.458,0.657,0,1,CTNNA2
0,-0.4560966952640854,0.421,0.62,0,1,SNX10
0,-0.2651178536255341,0.408,0.607,0,1,FLNA
0,-0.8564708818317328,0.32,0.518,0,1,ECM2
0,-0.4690240285330651,0.366,0.564,0,1,NEFH
0,-0.15144571370275273,0.388,0.585,0,1,CMSS1
0,-0.40555987197411614,0.449,0.645,0,1,DIRAS2
0,-1.263139364771789,0.405,0.601,0,1,CD24
0,-0.5047658674879417,0.386,0.582,0,1,TENM1
0,0.20345884670188838,0.414,0.609,0,1,OTOF
0,-0.21060579146874003,0.421,0.616,0,1,LINGO1
0,-1.4034211113845547,0.328,0.523,0,1,CFAP52
0,-0.537353304030602,0.51,0.705,0,1,KCTD12
0,-0.49556955907201117,0.348,0.542,0,1,STX1A
0,-0.18463503271490805,0.41,0.604,0,1,GRIK2
0,-0.2425183961064274,0.4,0.594,0,1,RGMB
0,0.6533699582837131,0.383,0.577,0,1,TUNAR
0,-1.1330627376559663,0.411,0.603,0,1,PNMA8C
0,0.29662030158241626,0.381,0.573,0,1,EGR4
0,-0.44415157648526604,0.377,0.569,0,1,PDIA4
0,-0.370092195960711,0.383,0.575,0,1,CAT
0,-0.3451635355728317,0.385,0.577,0,1,COL6A1
0,-0.320137691950408,0.428,0.619,0,1,HDGF
0,0.45830914506552267,0.409,0.6,0,1,LRRC10B
0,-0.4704649725277307,0.394,0.585,0,1,AMPH
0,-0.286425952489653,0.365,0.555,0,1,PITPNM1
0,-0.5315227490014691,0.338,0.528,0,1,CRB1
0,-0.17181526008361597,0.392,0.582,0,1,CLEC2L
0,-0.6784246832988952,0.414,0.602,0,1,MPDZ
0,-0.6311711178361723,0.539,0.727,0,1,PGM2L1
0,-0.5723001815905857,0.505,0.693,0,1,CMIP
0,-0.5819501955325552,0.488,0.675,0,1,PAK1
0,-0.41123526710080394,0.39,0.577,0,1,ABHD17B
0,0.4371293574510557,0.406,0.593,0,1,TRAC
0,-0.6511190757557284,0.336,0.522,0,1,WDR78
0,0.9413541075485351,0.379,0.565,0,1,SYT2
0,-0.6834608371712746,0.573,0.758,0,1,GDA
0,-0.22713378564803843,0.373,0.557,0,1,ECHDC2
0,-0.42682917505664447,0.416,0.6,0,1,SLC26A11
0,-0.8582459572521421,0.32,0.503,0,1,EFCAB1
0,-0.4792864249627564,0.376,0.557,0,1,KHDRBS3
0,-0.23099838093272212,0.403,0.584,0,1,SULF2
0,-0.33268492616545586,0.346,0.526,0,1,LRTOMT
0,-0.10418093475008355,0.42,0.6,0,1,S100A10
0,-0.12806214182655795,0.376,0.555,0,1,RXRG
0,-0.789000357502466,0.351,0.53,0,1,ANXA2
0,-0.2908405681790376,0.423,0.602,0,1,COL16A1
0,-0.7669038916523437,0.405,0.584,0,1,CBLN4
0,-0.6689428129074304,0.583,0.761,0,1,DIRAS3
0,-0.3729438900687676,0.363,0.541,0,1,RFX2
0,-0.32972025653878356,0.443,0.621,0,1,PSENEN
0,-0.29369113480820147,0.378,0.555,0,1,ERLIN2
0,-0.39784170913614125,0.331,0.508,0,1,IQCG
0,-0.14630606207100508,0.41,0.587,0,1,RSPH1
0,-0.24429891061135334,0.397,0.573,0,1,PTBP1
0,-0.7890423320466361,0.356,0.53,0,1,TAGLN
0,-0.3499308539795668,0.413,0.587,0,1,NADK2
0,-0.5101002617942965,0.342,0.516,0,1,LRRIQ1
0,-0.7909244930403299,0.592,0.765,0,1,ATP2B4
0,-1.2527449305853562,0.359,0.532,0,1,DRC3
0,-0.4788964516582064,0.362,0.534,0,1,LRRC23
0,-0.20556755992728404,0.406,0.578,0,1,ISYNA1
0,-0.7305466365994975,0.502,0.673,0,1,CHGA
0,-0.11775072356396799,0.407,0.578,0,1,UBXN11
0,-0.7111007841853828,0.407,0.578,0,1,SYT13
0,-1.0705439035657436,0.47,0.64,0,1,CAMK2D
0,-0.6139537739563484,0.431,0.6,0,1,UBE2QL1
0,-0.6953274025867626,0.36,0.528,0,1,ARL4C
0,-0.25701817454375586,0.37,0.537,0,1,FAM102B
0,-0.7847951629363291,0.439,0.606,0,1,SHC2
0,-0.33937067701936696,0.401,0.568,0,1,ZDHHC2
0,-0.2919518535937703,0.459,0.625,0,1,LENG8
0,-0.24520590619619842,0.375,0.54,0,1,FSTL1
0,-0.5713455684618007,0.35,0.513,0,1,CFAP44
0,-0.665714430503595,0.489,0.652,0,1,SLIT1
0,-0.12399836671045661,0.4,0.562,0,1,DHRS3
0,-0.5661574354124973,0.394,0.556,0,1,GABBR2
0,-0.4002332550244911,0.4,0.562,0,1,GNA13
0,-0.7236487186722793,0.494,0.655,0,1,TMEFF2
0,-0.32848529078000394,0.394,0.555,0,1,SSPN
0,-0.5989784961625704,0.346,0.506,0,1,CRIP1
0,-0.8010087870762388,0.397,0.556,0,1,NPNT
0,-0.8442180572121178,0.338,0.497,0,1,ECEL1
0,-0.4152144521583605,0.405,0.564,0,1,MIDN
0,-0.8974668693961605,0.57,0.728,0,1,CCK
0,-2.236945505750317,0.666,0.509,0,1,NTS
0,-0.5212990523960813,0.389,0.546,0,1,MYL9
0,-0.3634796354052298,0.422,0.579,0,1,HNRNPF
0,-0.4310153870476642,0.392,0.547,0,1,CSGALNACT1
0,-0.5221488897781281,0.362,0.517,0,1,CFAP53
0,-0.351274110961443,0.401,0.554,0,1,IER2
0,-0.759462613403231,0.391,0.543,0,1,SPAG8
0,-0.6091084602181378,0.434,0.586,0,1,EPDR1
0,-0.9805364076014347,0.689,0.537,0,1,SERPINA3
0,-0.11192162458106525,0.389,0.54,0,1,SLC39A12
0,-1.2131656864197862,0.674,0.525,0,1,NTNG2
0,-0.7718364941456206,0.709,0.561,0,1,HBA2
0,-0.1778008805790522,0.409,0.555,0,1,PPP1R16A
0,-0.46997932083502403,0.381,0.523,0,1,CSRP2
0,-0.8295590440978384,0.427,0.569,0,1,ARHGAP6
0,-0.640571175113648,0.375,0.516,0,1,PIFO
0,-1.9329022357835557,0.683,0.543,0,1,CD44
0,-0.441617407493196,0.385,0.524,0,1,HYDIN
0,-0.36498960231918254,0.404,0.542,0,1,SPACA9
0,-0.669733566302189,0.395,0.519,0,1,MORN5
0,-1.20318967527356,0.784,0.901,0,1,VSNL1
0,-1.5755390759266095,0.633,0.738,0,1,BAIAP3
0,0.470462091750818,0.836,0.772,0,1,RASD2
0,0.3369280657492304,0.886,0.829,0,1,LPL
0,0.1659943825765957,0.87,0.821,0,1,PPP1R1A
0,0.8253485758255268,0.765,0.72,0,1,SCN4B
0,0.13251118751689495,0.933,0.888,0,1,PDE1B
0,-0.8432292694033339,0.913,0.958,0,1,PEG10
0,0.21380600292248886,0.943,0.898,0,1,ANO3
0,0.20157958535610332,0.892,0.855,0,1,COCH
0,-0.6411851075273898,0.983,0.951,0,1,GFAP
0,-0.10439796697922743,0.926,0.902,0,1,MXRA7
0,0.17418146749716001,0.853,0.836,0,1,GPR88
0,0.22815824380039906,0.815,0.801,0,1,KCNAB1
0,0.34460951174113963,0.74,0.752,0,1,PDE10A
0,0.1836499145693815,0.787,0.796,0,1,DGKB
0,0.35041530530117004,0.772,0.766,0,1,ADORA2A
2.7558520126662988e-304,-0.7883884428226527,0.689,0.561,5.445563577028606e-301,1,HBB
1.956698984458233e-302,-0.22096961959674521,0.459,0.654,3.866437193289468e-299,1,LRRN3
2.149304275861675e-300,-0.20386850515247767,0.463,0.663,4.24702524910267e-297,1,C11ORF87
1.1571144260679201e-297,-0.11449140310180828,0.423,0.619,2.28645810591021e-294,1,NRIP3
3.971847343535003e-297,-0.6466796552030301,0.393,0.532,7.848370350825166e-294,1,MATN2
1.71110225118831e-294,-1.334530599493371,0.367,0.51,3.3811380483481005e-291,1,CLSTN2
1.8488206751740715e-294,-0.34287874605202673,0.483,0.659,3.653269654143965e-291,1,TOB1
2.1440940988330814e-294,-0.3234137707887905,0.487,0.673,4.236729939294169e-291,1,CHST2
5.005144756838459e-294,-0.3246940388453574,0.38,0.556,9.890166039512796e-291,1,FBXW7
1.0223164615249418e-288,-0.5443169679919766,0.556,0.735,2.020097327973285e-285,1,TMEM35A
1.9428111008353938e-288,-0.445771878304821,0.482,0.647,3.838994735250738e-285,1,CETN2
2.7115893620178657e-288,0.15851374298382942,0.426,0.62,5.3581005793473024e-285,1,CACHD1
3.392130960356299e-288,-0.17146724543959224,0.419,0.566,6.7028507776640465e-285,1,ASS1
8.175888051130048e-288,-0.8871372180331014,0.962,0.966,1.6155554789032975e-284,1,GNAS
3.429741506375792e-285,-0.6063279718829138,0.411,0.551,6.777169216598565e-282,1,MRAP2
1.496674722416462e-283,-0.14536125964166546,0.456,0.656,2.957429251494929e-280,1,SUSD4
2.975847027925938e-283,-0.1734899595809205,0.47,0.669,5.880273727181654e-280,1,SUN1
2.5851114801646512e-282,-0.3877281212883896,0.382,0.53,5.1081802848053506e-279,1,NR2F1
4.238194828057692e-282,-0.35760344661441384,0.424,0.6,8.374672980241998e-279,1,EFR3A
6.98791632537691e-282,-0.11128702629115761,0.992,0.98,1.3808122658944775e-278,1,PPP1R1B
3.604353961324477e-279,-0.818139076933369,0.426,0.566,7.1222034275771665e-276,1,CHD5
4.725827717982368e-278,-0.15061338205298558,0.45,0.643,9.338235570733159e-275,1,SLC38A1
2.2464456671244575e-277,-1.1860418727812392,0.343,0.498,4.438976638237928e-274,1,RXFP1
7.135461974110767e-277,-0.4800123234252405,0.391,0.54,1.4099672860842875e-273,1,STXBP6
5.8201753504578255e-276,-0.1306276478278665,0.974,0.955,1.1500666492504663e-272,1,FBXL16
3.373374811354129e-274,-0.5090278825179646,0.471,0.633,6.665788627235758e-271,1,VSTM2L
3.768259859603452e-274,-0.21731819359151244,0.484,0.665,7.446081482576422e-271,1,SPTBN4
2.404583628701985e-273,-0.21183771372230648,0.461,0.639,4.7514572503151225e-270,1,GAS6
3.2425051613551083e-273,-0.41607501548724923,0.489,0.672,6.407190198837694e-270,1,CNTNAP2
9.88837758114547e-272,-0.4928376171230191,0.487,0.669,1.953943410034345e-268,1,HMGCS1
1.2040316481054954e-271,-0.4517917341802753,0.493,0.678,2.379166536656459e-268,1,CADPS
1.6845610450455964e-270,-0.6889524225318506,0.492,0.645,3.3286926250100986e-267,1,GNAI1
3.845751911414801e-268,-0.2655395774110787,0.445,0.586,7.599205776955647e-265,1,PLXNB2
3.950343234736827e-266,-0.1342588549491532,0.454,0.601,7.805878231839971e-263,1,PRCP
4.0638769065609094e-266,0.6247967112917556,0.669,0.696,8.030220767364357e-263,1,CA12
5.460094203968796e-264,-0.9908413038735454,0.425,0.558,1.078914614704234e-260,1,PLCXD3
1.5569906413212562e-263,-0.45481927741877337,0.41,0.54,3.0766135072508024e-260,1,ID1
4.4032137761674815e-260,-0.2398996003184462,0.47,0.66,8.700750421706944e-257,1,SLC6A17
9.058401527989202e-260,-0.5425653991930832,0.39,0.516,1.7899401419306664e-256,1,KIF9
6.140781395030302e-259,0.13767825245215848,0.775,0.789,1.2134184036579877e-255,1,STRIP2
5.3119663710441965e-255,-0.8483584887034049,0.413,0.55,1.0496445549183333e-251,1,B3GAT2
1.2621865123203898e-254,-0.36822366733000705,0.427,0.559,2.49408054834509e-251,1,TFRC
1.4562395810544967e-254,-0.12281787789237675,0.458,0.642,2.8775294121636854e-251,1,CYB561
1.9454906530316587e-252,-1.2459104036814357,0.443,0.56,3.8442895303905575e-249,1,PNMA5
2.1562015347298655e-252,-0.20048050662565825,0.449,0.615,4.260654232626214e-249,1,GPR162
4.96253610775409e-252,0.2142634187046577,0.434,0.622,9.805971348922083e-249,1,PRKCH
4.39804929044849e-250,-0.4456279187079396,0.423,0.574,8.690545397926216e-247,1,CNPY3
1.4399758846318936e-248,-0.2728158572101259,0.501,0.687,2.8453923480326217e-245,1,SCN3A
5.6249994021936756e-248,-1.0889609704601901,0.848,0.872,1.1114998818734702e-244,1,STMN1
3.5263454924789817e-246,-0.5652939009142839,0.536,0.696,6.968058693138467e-243,1,NAP1L5
7.490985955941625e-245,-0.8068247409537685,0.408,0.541,1.480218824894065e-241,1,LHX6
6.050704733995544e-244,-0.2172972909966433,0.439,0.559,1.1956192554375195e-240,1,AATF
3.444573416866939e-238,-0.5764827701293116,0.527,0.681,6.806477071729073e-235,1,GOLM1
7.02693876697911e-238,-0.586769751277648,0.392,0.516,1.3885231003550722e-234,1,NEK11
1.0915278576545148e-236,-0.3480851587352837,0.513,0.698,2.156859046725321e-233,1,CASD1
4.841597961471456e-236,-0.47270464255777617,0.453,0.599,9.566997571867597e-233,1,MAP6D1
4.868269973460291e-236,-0.5198624117723833,0.579,0.733,9.619701467557535e-233,1,VSTM2A
5.261817854121042e-236,-2.310270867602042,0.589,0.49,1.039735207974318e-232,1,TEKT1
4.936209346788256e-235,0.2923485672084732,0.436,0.613,9.753949669253594e-232,1,TESC
2.183381169964696e-234,0.281149600315524,0.438,0.627,4.314361191850239e-231,1,DRD2
2.3582060253699124e-234,-0.43435635931864447,0.478,0.653,4.659815106130947e-231,1,SLC35F1
4.9788870776051087e-234,-0.37980506907708456,0.513,0.696,9.838280865347694e-231,1,IRS2
5.775709975444921e-234,-0.48536366711623025,0.995,0.994,1.1412802911479165e-230,1,TUBA1A
2.4795183535042257e-232,-0.2582567900841565,0.454,0.574,4.89952826652435e-229,1,GIHCG
2.16330805748696e-231,-0.22927889105485544,0.48,0.649,4.274696721594233e-228,1,HIPK1
7.311058915426242e-230,-0.5366198082229146,0.568,0.736,1.4446652416882254e-226,1,CARHSP1
1.2824396117825975e-229,0.13355481682220027,0.76,0.778,2.5341006728824126e-226,1,PDP1
1.4642523998374978e-228,-0.9482686757319434,0.381,0.505,2.893362742078896e-225,1,TCTEX1D1
1.376775039944767e-227,-0.14132441589473965,0.484,0.673,2.7205074789308594e-224,1,GOLGA8A
2.6166244096544147e-227,-0.13891106467705527,0.441,0.617,5.170449833477124e-224,1,SV2B
2.7355216965721696e-227,-0.9016460192266615,0.417,0.547,5.405390872426607e-224,1,ELAVL2
3.950293124507858e-227,-0.23219654151884736,0.469,0.6,7.805779214027528e-224,1,TCTEX1D2
2.519082331318236e-226,-0.6492031520626047,0.59,0.709,4.977706686684834e-223,1,PODXL2
1.0032394579472328e-225,-0.6861447854074658,0.475,0.604,1.982401168903732e-222,1,PDE1C
1.769986844247136e-225,-0.20011404962810664,0.907,0.897,3.497494004232341e-222,1,ATP2A2
3.218555649533059e-225,-0.4861436461255208,0.475,0.625,6.359865963477325e-222,1,COBL
1.7016096042220582e-223,-0.43637475251816926,0.51,0.68,3.362380577942787e-220,1,PBX1
4.834835235887069e-223,-1.3380899224542941,0.707,0.565,9.553634426112848e-220,1,RAB3B
4.0996609063612193e-222,-0.4688057695586739,0.529,0.706,8.100929950969769e-219,1,UHMK1
1.2311163869995983e-220,-0.6756679948601287,0.458,0.59,2.4326859807112063e-217,1,BTBD3
4.296313783639506e-218,-0.1838042241506222,0.43,0.558,8.489516036471664e-215,1,FBLN1
2.297273717438278e-217,-0.4350985622226342,0.518,0.665,4.539412865658037e-214,1,NRSN1
2.9773734130941703e-217,-0.6501488761052784,0.577,0.692,5.883289864274081e-214,1,CRABP1
2.107165844337445e-216,-0.38917118500893777,0.432,0.555,4.163759708410791e-213,1,TEAD1
2.3970741692194224e-214,-0.4876913247450474,0.553,0.724,4.736618558377579e-211,1,MLLT1
4.384071184314846e-214,-0.12548205512267496,0.477,0.634,8.662924660206135e-211,1,EPAS1
1.5085900980439307e-212,-0.2539397616352941,0.483,0.625,2.9809740337348073e-209,1,GALNT16
6.308192065471805e-211,-0.866592657628364,0.588,0.49,1.2464987521372286e-207,1,SPAG17
1.2792774343253183e-210,-0.8988087319383495,0.431,0.569,2.527852210226829e-207,1,MEF2C
2.2081051305224475e-210,-0.21905462592354819,0.468,0.596,4.363215737912356e-207,1,MORN2
3.72052584829e-210,0.36862757667227136,0.449,0.633,7.35175907622104e-207,1,RIC8B
8.957621826511225e-210,-0.29761768061029237,0.504,0.683,1.770026072918618e-206,1,GPRASP2
5.475308884022845e-209,-0.3162609293479032,0.506,0.686,1.0819210354829141e-205,1,SVOP
1.40613916443697e-208,-0.9148975617092492,0.709,0.794,2.7785309889274526e-205,1,TIMP2
1.7753532485950324e-207,-0.46452954182278217,0.547,0.697,3.508098019223784e-204,1,PPFIA2
3.8869523511661185e-204,-0.5780488799253543,0.471,0.593,7.68061784590425e-201,1,ADCY2
5.948037973132651e-203,-0.264201288206224,0.432,0.55,1.1753323034910117e-199,1,SERPING1
2.2691427304367808e-202,-0.22225798898306703,0.461,0.613,4.483826035343079e-199,1,VXN
3.550847857916584e-202,-0.19863743827644598,0.508,0.691,7.01647536724317e-199,1,P2RY1
4.726647330788415e-201,-0.30998961772829425,0.508,0.684,9.339855125637908e-198,1,FNDC3A
1.1981201257300344e-199,-0.46077850013072985,0.419,0.547,2.367485368442548e-196,1,FGFR1
2.1021685580222934e-199,-0.23674055627419788,0.49,0.672,4.153885070652052e-196,1,HMGCR
1.0163099032326764e-198,-0.6764937669435857,0.463,0.609,2.0082283687877685e-195,1,NPTXR
1.5553000063020358e-198,-0.6074182295772228,0.501,0.642,3.0732728124528227e-195,1,SH3GL3
1.8347884344256943e-198,-0.5516270997918642,0.663,0.817,3.625541946425172e-195,1,PDYN
1.744747371108209e-197,-0.532366876888253,0.41,0.538,3.4476208053098205e-194,1,NRP2
2.676513461049475e-197,-0.2699168342204805,1,0.999,5.288790599033763e-194,1,EEF1A1
6.387025822478175e-197,-0.2647015623299973,0.999,0.999,1.2620763025216872e-193,1,HSP90AA1
9.987443202006883e-194,-0.7365303659715917,0.443,0.566,1.9735187767165601e-190,1,LUZP2
5.4410108551632734e-191,0.5177718454877941,0.437,0.615,1.0751437449802629e-187,1,ENTPD3
1.3581009235826568e-189,-0.5651310007171442,0.439,0.534,2.68360742499933e-186,1,C1ORF194
4.241335345525656e-187,-0.2579398652781296,0.479,0.645,8.380878642758696e-184,1,AKAP12
7.160528040472956e-186,-0.15183569462535196,0.473,0.634,1.4149203407974561e-182,1,SLC25A22
2.1199095570692432e-183,-1.2948168761816152,0.635,0.539,4.188941284768825e-180,1,CP
2.929792105622611e-183,-0.48736020319281725,0.55,0.71,5.789269200710279e-180,1,ATP13A2
9.146304433767021e-183,-0.5614110210071444,0.632,0.788,1.8073097561123632e-179,1,CADM1
2.827551221354297e-181,-0.17834239927783602,0.479,0.656,5.587241213396091e-178,1,KCNIP4
3.896952509844659e-181,-0.7530858076163048,0.481,0.597,7.700378159453046e-178,1,DOCK10
3.815388986926031e-180,-0.49623515757312164,0.496,0.628,7.539208638165837e-177,1,PSEN1
6.032811982196821e-180,-0.6016453082868788,0.485,0.595,1.1920836476820918e-176,1,CPNE2
6.342269254759876e-180,-2.137689783279925,0.656,0.531,1.2532324047405516e-176,1,ARHGAP36
