p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.6548341150239325,0.338,0.557,0,1,NPNT
0,-0.7679439474869711,0.36,0.579,0,1,SYT13
0,-0.1568050338619581,0.382,0.601,0,1,DLGAP1
0,-0.5179656777984938,0.296,0.514,0,1,COL1A2
0,-0.7020678219611831,0.345,0.562,0,1,GABBR2
0,-0.31069208968355055,0.444,0.661,0,1,RIPOR2
0,0.1569102715465489,0.323,0.54,0,1,TSPAN14
0,-0.2549503877096015,0.406,0.623,0,1,NRIP3
0,-0.42711701555259474,0.328,0.544,0,1,ABI3BP
0,-0.17726721719791788,0.363,0.579,0,1,CMSS1
0,-0.4479768680824323,0.315,0.53,0,1,HYDIN
0,-0.39398673566076714,0.328,0.543,0,1,RFX2
0,-0.303121995093586,0.4,0.615,0,1,LINGO1
0,-1.0966710372978246,0.431,0.645,0,1,CAMK2D
0,-0.2881076195716207,0.452,0.666,0,1,PTPRO
0,-0.5988854593059716,0.305,0.519,0,1,LRRIQ1
0,0.8263829807848547,0.346,0.559,0,1,EYA1
0,-0.5694511032415598,0.389,0.602,0,1,UBE2QL1
0,-1.244424488870743,0.325,0.537,0,1,DRC3
0,-0.3079638329152343,0.302,0.513,0,1,CXCL12
0,-0.10016094339309706,0.372,0.583,0,1,GNG4
0,-0.6845452909407909,0.514,0.725,0,1,PGM2L1
0,-0.3617470848260564,0.347,0.557,0,1,FBXW7
0,-0.26565590694028995,0.45,0.659,0,1,C11ORF87
0,-0.2703093670972328,0.45,0.659,0,1,MIAT
0,-0.49273433177785664,0.469,0.677,0,1,FGF12
0,-0.7462499631531256,0.383,0.591,0,1,EPDR1
0,-0.4629507588688454,0.356,0.564,0,1,PDIA4
0,-0.4058642437523677,0.373,0.581,0,1,SULF2
0,0.25611864962758696,0.378,0.585,0,1,KCNH3
0,0.5222493277440454,0.366,0.573,0,1,TUNAR
0,-0.4125519394950789,0.372,0.579,0,1,COL6A1
0,-0.3128542842080284,0.34,0.546,0,1,FAM102B
0,-0.5693914151880834,0.484,0.69,0,1,CMIP
0,-0.5018038947118274,0.473,0.678,0,1,CADPS
0,-0.5598598352995761,0.467,0.672,0,1,HMGCS1
0,-1.0389396218179456,0.316,0.521,0,1,ECM2
0,-0.3578751308479988,0.399,0.604,0,1,HDGF
0,-0.2614004482582946,0.353,0.557,0,1,PITPNM1
0,-1.4070702781741014,0.307,0.511,0,1,RXFP1
0,0.30432895158297835,0.408,0.612,0,1,CCDC88C
0,-0.6073326261614742,0.433,0.637,0,1,VSTM2L
0,-0.9091594285308097,0.361,0.565,0,1,B3GAT2
0,0.20113783226795792,0.382,0.586,0,1,TRAC
0,-0.3496681796535248,0.451,0.654,0,1,CTNNA2
0,-0.2773171942627719,0.369,0.572,0,1,ISYNA1
0,-0.19375532628261916,0.352,0.554,0,1,ECHDC2
0,0.7550958630445084,0.36,0.562,0,1,SYT2
0,-0.5225320866729886,0.469,0.671,0,1,PAK1
0,-0.7353466136288489,0.474,0.676,0,1,CHGA
0,-0.6397603707884338,0.392,0.594,0,1,MPDZ
0,-2.259699920251662,0.769,0.568,0,1,APLNR
0,-0.7211233064743379,0.333,0.534,0,1,WDR78
0,-0.4089692149943137,0.403,0.604,0,1,EFR3A
0,-0.8548007230931773,0.378,0.579,0,1,LUZP2
0,-0.30357008344114345,0.374,0.575,0,1,PTBP1
0,-0.2440884603368796,0.341,0.541,0,1,CKS2
0,-0.224753575668165,0.41,0.61,0,1,FLNA
0,-0.7156597663758962,0.457,0.656,0,1,TMEFF2
0,-0.185864739946626,0.328,0.527,0,1,MRC2
0,0.23803779406001327,0.405,0.604,0,1,OTOF
0,-0.48859725342253896,0.376,0.575,0,1,ABHD17B
0,-0.38687525029808545,0.376,0.575,0,1,CAT
0,-0.6824972435434633,0.456,0.654,0,1,SLIT1
0,-0.8824493629285186,0.377,0.575,0,1,CHD5
0,-0.3878308355263803,0.39,0.588,0,1,NADK2
0,0.3829736660459601,0.4,0.598,0,1,LRRC10B
0,-0.3967548105928449,0.463,0.66,0,1,TOB1
0,-0.6115500746839707,0.413,0.61,0,1,SHC2
0,-0.8159161223056707,0.567,0.763,0,1,ATP2B4
0,-0.6334423153108801,0.362,0.557,0,1,KHDRBS3
0,-1.0333208423295794,0.358,0.552,0,1,TMEM255A
0,-1.0481695329337957,0.368,0.562,0,1,PNMA5
0,-1.3410572521697683,0.693,0.499,0,1,VIP
0,-0.13946713479971506,0.393,0.586,0,1,RSPH1
0,-0.3231632643105278,0.428,0.62,0,1,PSENEN
0,-0.8495135488381844,0.378,0.57,0,1,MEF2C
0,-0.3373810665738296,0.409,0.6,0,1,COL16A1
0,-0.5435250156127012,0.351,0.541,0,1,NXPH1
0,-0.412257761968285,0.377,0.567,0,1,ZDHHC2
0,-1.6883597830382948,0.551,0.741,0,1,BAIAP3
0,-0.2659913890451252,0.425,0.614,0,1,GPR162
0,-0.48102270186770024,0.347,0.535,0,1,LRRC23
0,-0.724174341155555,0.358,0.545,0,1,SPAG8
0,-0.6565843161730865,0.371,0.557,0,1,MRAP2
0,-0.5352672853662325,0.482,0.667,0,1,NRSN1
0,-0.28123845669213,0.375,0.56,0,1,ERLIN2
0,-0.4993080618081145,0.385,0.57,0,1,MIDN
0,-0.6180278663352579,0.334,0.518,0,1,KIF9
0,-0.3270009762602113,0.354,0.535,0,1,LRTOMT
0,-0.3783526586902637,0.445,0.625,0,1,LENG8
0,-1.3920165212389821,0.405,0.585,0,1,GNG2
0,-0.4296830434139036,0.374,0.552,0,1,SSPN
0,-0.2770506336390741,0.393,0.571,0,1,FOSB
0,-0.4796619961577654,0.385,0.562,0,1,TFRC
0,-0.5385605937515887,0.349,0.524,0,1,CSRP2
0,-0.9230173261125125,0.349,0.523,0,1,ZIC1
0,-0.3104675919452825,0.372,0.546,0,1,SPACA9
0,-0.39317261654080293,0.405,0.579,0,1,HNRNPF
0,-0.5556784226269518,0.423,0.596,0,1,MAP6D1
0,-0.9384251830674591,0.394,0.567,0,1,PLCXD3
0,-0.43278895536173095,0.39,0.562,0,1,GNA13
0,-1.581332216695901,0.346,0.517,0,1,CLSTN2
0,-0.6866547415155526,0.339,0.509,0,1,CRIP1
0,-0.5086622276373785,0.349,0.517,0,1,NEK11
0,-0.19655545078244174,0.386,0.554,0,1,PPP1R16A
0,-0.593811187523622,0.363,0.53,0,1,CRB1
0,-0.2938721052883704,0.373,0.54,0,1,FSTL1
0,-0.21441440579301035,0.44,0.607,0,1,PRCP
0,-0.21567931311641497,0.393,0.559,0,1,DHRS3
0,-0.4040552418878627,0.39,0.556,0,1,CSGALNACT1
0,-0.5239629922999697,0.382,0.547,0,1,FGFR1
0,-0.9939032225599729,0.389,0.553,0,1,ELAVL2
0,-0.30316019306998065,0.423,0.587,0,1,PLXNB2
0,-0.15399211244493194,0.409,0.572,0,1,DUSP2
0,-0.8432376334849394,0.373,0.534,0,1,MATN2
0,-0.6250885261916512,0.363,0.523,0,1,PIFO
0,-0.7389791061475934,0.38,0.54,0,1,ANXA2
0,-0.9782537430268899,0.712,0.559,0,1,HBA2
0,-1.0708680078221553,0.361,0.512,0,1,TCTEX1D1
0,-0.26111102031814626,0.411,0.561,0,1,AATF
0,-0.7462566602353057,0.387,0.536,0,1,TAGLN
0,-0.983679058420488,0.701,0.553,0,1,HBB
0,-0.1589316140358803,0.394,0.536,0,1,FABP6
0,-1.4671623502448385,0.469,0.606,0,1,SEZ6L
0,-2.077127213291228,0.456,0.584,0,1,CARTPT
0,-1.0994185410061768,0.782,0.896,0,1,VSNL1
0,0.39372116248547284,0.895,0.826,0,1,LPL
0,0.2077719950437933,0.879,0.818,0,1,PPP1R1A
0,0.29933302387147354,0.907,0.852,0,1,COCH
0,0.4094379577901601,0.825,0.772,0,1,RASD2
0,-1.215414603642572,0.821,0.873,0,1,STMN1
0,0.16883214114744316,0.951,0.905,0,1,PRKCB
0,0.13344773864283566,0.931,0.887,0,1,PDE1B
0,0.20639605000273153,0.941,0.897,0,1,ANO3
0,-0.8005359912081911,0.985,0.953,0,1,GFAP
0,0.1342349609139326,0.858,0.83,0,1,RGS14
0,0.6610233597668582,0.745,0.721,0,1,SCN4B
0,0.20819179066766758,0.817,0.798,0,1,KCNAB1
0,0.350808734612976,0.774,0.763,0,1,ADORA2A
0,0.15716755194078846,0.996,0.987,0,1,PENK
0,-0.9032831077021086,0.959,0.968,0,1,GNAS
8.202751910801525e-308,-0.5560668696734989,0.386,0.549,1.6208637775743813e-304,1,NRP2
1.675284206858413e-306,0.12777112532520235,0.424,0.625,3.310361592752224e-303,1,CNTNAP3B
2.7033481642081566e-306,-0.46699206842972985,0.408,0.559,5.3418159724753173e-303,1,IER2
3.7228166280574065e-306,-0.45887299720752944,0.401,0.574,7.356285657041436e-303,1,CNPY3
1.9579042963529362e-305,-0.3451755324653036,0.466,0.672,3.868818889593402e-302,1,CHST2
2.846804775916024e-305,-0.7465003507405821,0.428,0.589,5.625286237210064e-302,1,BTBD3
3.6269169751858182e-301,-0.1825488033443975,0.442,0.647,7.166787942967177e-298,1,SLC38A1
1.0536255788827322e-299,-0.22368940964112927,0.452,0.655,2.0819641438722787e-296,1,RSRP1
3.9904096717100356e-299,-0.7932309236083257,0.922,0.956,7.885049511299031e-296,1,PEG10
6.165075344907353e-299,-0.6140918431967526,0.495,0.682,1.218218888153693e-295,1,GOLM1
6.999387452742621e-298,-0.19924719273068342,0.409,0.57,1.3830789606619419e-294,1,DCN
5.966687489328583e-291,-0.24563198278276677,0.406,0.552,1.179017447891328e-287,1,CCN2
8.590510107107688e-291,-0.803693334780538,0.489,0.641,1.6974847971644793e-287,1,WDR1
4.904386048318201e-289,-0.15768187783623855,0.393,0.546,9.691066831476766e-286,1,SLC39A12
2.9467138861834396e-288,-0.18099125228826762,0.447,0.653,5.822706639098476e-285,1,SUSD4
1.372277405211178e-287,-0.16554067988700982,0.451,0.658,2.711620152697288e-284,1,MBTPS1
2.4391462655123952e-286,-0.3951283340947819,0.463,0.644,4.819753020652493e-283,1,CETN2
5.432824324470096e-284,-1.1289276494348783,0.483,0.617,1.0735260865152909e-280,1,HPCAL1
1.0400191084044395e-283,-1.3358431145796246,0.36,0.511,2.0550777582071724e-280,1,ROPN1L
1.3052535899877798e-280,-0.5405994632114112,0.432,0.565,2.579181093815853e-277,1,MESP1
3.44846207005736e-280,-0.13896408130947202,0.434,0.638,6.814161050433344e-277,1,CYB561
8.478215841275145e-279,0.13165100934823087,0.423,0.622,1.6752954502359688e-275,1,PRMT8
5.0234047710396514e-278,-0.10929877033258428,0.925,0.902,9.926247827574351e-275,1,MXRA7
1.5962121903263258e-276,-0.22937620021103844,0.461,0.664,3.15411528808482e-273,1,SUN1
9.327037777835266e-276,0.1883084428592005,0.421,0.608,1.8430226649002485e-272,1,TESC
1.1699933380002414e-275,0.10815820705037388,0.421,0.618,2.311906835888477e-272,1,CACHD1
5.772286515000405e-275,-0.3908403244305495,0.494,0.698,1.14060381536408e-271,1,PGAP1
1.009976951518932e-273,-0.20190653930836905,0.445,0.602,1.9957144562014095e-270,1,TCTEX1D2
3.0348068426229978e-273,-0.24683702058227391,0.43,0.569,5.996778321023043e-270,1,GIHCG
2.7065109655668754e-272,-0.31782647505589645,0.477,0.681,5.348065667960146e-269,1,B3GALNT1
2.8142684110509288e-269,-0.5408004436604993,0.539,0.732,5.560994380236635e-266,1,TMEM35A
5.310762948029499e-269,-0.39752391182422925,0.418,0.565,1.049406758530629e-265,1,FABP3
5.322292991836403e-269,-0.4715796788279798,0.456,0.651,1.0516850951868733e-265,1,SLC35F1
8.916137162537473e-269,-0.4025346243165221,0.473,0.67,1.7618287033174047e-265,1,CNTNAP2
4.119534325317524e-267,-0.15386891774629124,0.451,0.653,8.140199826827427e-264,1,LRRN3
3.603662159426172e-266,-0.2287235867586545,0.47,0.663,7.120836427026116e-263,1,SPTBN4
7.731659449852455e-266,-0.5759377359660788,0.547,0.732,1.5277759072908453e-262,1,VSTM2A
6.048277884615974e-265,-0.20737943463417674,0.452,0.638,1.1951397100001164e-261,1,GAS6
2.6603013063389076e-264,-0.4470258978869799,0.485,0.681,5.256755381325681e-261,1,ACHE
3.3767732688948053e-264,-0.9172320064734261,0.31,0.49,6.672503979336135e-261,1,TRHDE
8.814071646274331e-264,-0.5535727708707603,0.513,0.696,1.741660557303808e-260,1,NAP1L5
8.784348788041279e-263,-0.9622006804711196,0.667,0.545,1.7357873205169568e-259,1,SERPINA3
2.716779988672583e-262,-0.12739683181637584,0.846,0.827,5.368357257617024e-259,1,ENC1
2.3624850993515835e-260,0.14170284187404736,0.781,0.787,4.668270556318729e-257,1,STRIP2
2.8979518960482524e-260,-0.6749008234499185,0.474,0.64,5.7263529465913465e-257,1,GNAI1
6.319370751333127e-259,-0.6559733174806709,0.512,0.663,1.248707660463426e-255,1,HSPA1B
5.006624285773103e-258,0.14577502607397408,0.785,0.795,9.893089588687653e-255,1,DGKB
8.325957779612449e-258,-0.8440297296123465,0.389,0.519,1.6452092572514198e-254,1,DYNLRB2
1.0216036530512604e-257,-0.6979150777489257,0.478,0.641,2.0186888184292907e-254,1,SH3GL3
2.5935555136287463e-257,-0.24728587066199553,0.463,0.661,5.124865694930403e-254,1,SLC6A17
9.962376740441773e-257,-0.6825221222759068,0.559,0.709,1.9685656439112946e-253,1,PODXL2
7.243714994412988e-254,-0.3594828312516919,0.444,0.593,1.4313580828960064e-250,1,PPP1R15A
2.4599048328502897e-251,-0.4216251639938325,0.376,0.536,4.860771949712172e-248,1,STXBP6
1.7259545221306292e-247,-0.5191823437087535,0.408,0.543,3.4104861357301236e-244,1,ID1
1.8278934742505158e-246,-0.5598555372306426,0.456,0.601,3.6119175051190193e-243,1,ADCY2
4.983304272161734e-246,-0.18477432733962157,0.444,0.618,9.847009241791587e-243,1,EGR1
8.305490490911363e-246,-0.2502962531312775,0.455,0.625,1.6411649210040852e-242,1,GALNT16
6.813203411832047e-245,-0.4798866441319305,0.996,0.994,1.3462889941780126e-241,1,TUBA1A
5.382301330718007e-243,-0.4550222106456061,0.42,0.543,1.0635427429498781e-239,1,C1ORF194
2.0676100233114088e-241,-0.5809362439819369,0.451,0.595,4.085597406063344e-238,1,CPNE2
4.759604327176554e-241,-0.7042126042554172,0.446,0.614,9.404978150500871e-238,1,NPTXR
2.4998279832748415e-239,-0.2570927483718428,0.999,0.998,4.939660094951087e-236,1,HSP90AA1
2.156051535544076e-238,-0.2234139293260261,0.469,0.652,4.260357834235094e-235,1,HIPK1
6.595980565152059e-237,-0.5212301606161585,0.511,0.697,1.3033657596740469e-233,1,PCDH17
2.8397988591007523e-235,-0.5251088866778391,0.405,0.528,5.611442545583087e-232,1,MORN5
3.0870340330240546e-235,-0.3781965277073869,0.391,0.538,6.0999792492555316e-232,1,NR2F1
2.2500430837341203e-234,-0.6985533499046457,0.403,0.544,4.4460851334586215e-231,1,ARL4C
4.0750217674465186e-230,-0.4294541902344875,0.435,0.57,8.05224301247432e-227,1,GADD45G
1.4256360531839338e-228,-0.2654525012387028,0.416,0.55,2.817056841091453e-225,1,SERPING1
2.6024121393236708e-226,-0.6873038067862836,0.462,0.6,5.142366387303573e-223,1,PDE1C
5.2307485589078067e-219,-0.7726182852934484,0.406,0.546,1.0335959152401826e-215,1,LHX6
5.288218466222717e-217,-0.43128126596443517,0.519,0.704,1.044951968925609e-213,1,KCTD12
3.056580080468218e-216,-0.41337557341697595,0.5,0.68,6.039802239005199e-213,1,PBX1
4.730399331231436e-216,-0.43157200598248835,0.427,0.557,9.347269078513318e-213,1,TEAD1
1.9517930225055524e-214,-1.2327878223629918,0.637,0.525,3.856743012470972e-211,1,NTNG2
6.97204774793773e-214,-0.5363955446780635,0.581,0.757,1.3776766349924955e-210,1,DIRAS3
8.597355534317414e-214,-0.7720840469320551,0.465,0.597,1.698837453581121e-210,1,DOCK10
1.7785235668184186e-213,-0.4871413688379457,0.525,0.695,3.514362568033195e-210,1,PPFIA2
2.7561162249036827e-212,-0.562548535727637,0.521,0.676,5.446085660409677e-209,1,WDR6
1.6600949266147786e-211,0.2411281000612039,0.437,0.626,3.2803475749908027e-208,1,DRD2
9.666738927870451e-211,-0.2851909013022187,0.466,0.643,1.910147612147201e-207,1,AKAP12
1.4688341274366201e-210,-0.2553696040367821,0.494,0.682,2.9024162358147615e-207,1,SCN3A
3.1563272756670566e-209,-0.17178270215697977,0.439,0.613,6.236902696718104e-206,1,SV2B
6.585607178038563e-209,-0.383295795551517,0.504,0.651,1.3013159783804202e-205,1,MRPS6
4.330643232113199e-208,-0.47971321268999245,0.518,0.702,8.557351026655681e-205,1,UHMK1
2.6567093132268236e-207,-0.3388178028276245,0.507,0.695,5.2496576029362036e-204,1,CASD1
4.14820437976573e-204,-0.3226681894315806,0.414,0.546,8.196851854417083e-201,1,YAP1
1.8954440898420607e-203,-0.743302069498633,0.525,0.656,3.7453975215279116e-200,1,CXCL14
2.5601089672927775e-202,-0.5345034894950755,0.466,0.616,5.058775319370528e-199,1,COBL
8.308806657060956e-199,-0.4450039237928164,0.533,0.676,1.641820195435245e-195,1,BTG1
3.0280630993602698e-198,-0.706744534397733,0.558,0.725,5.983452684335893e-195,1,CCK
2.952812783436825e-197,-2.367786291032684,0.62,0.517,5.834758060071166e-194,1,NTS
1.3340616362614292e-196,-0.18004439638239178,0.452,0.588,2.636105793252584e-193,1,MORN2
2.7480536394932746e-196,-0.6264821689005344,0.656,0.813,5.430153991638711e-193,1,PDYN
7.3150215225917185e-196,0.32522333085725474,0.443,0.627,1.4454482528641236e-192,1,RIC8B
9.527219370327314e-195,-0.8138518738498352,0.486,0.617,1.8825785475766772e-191,1,SRCIN1
1.7019999349976823e-193,0.43717225555375727,0.431,0.614,3.3631518715554204e-190,1,ENTPD3
2.5776315619854647e-191,-0.3010560407144163,0.496,0.682,5.0933999664832784e-188,1,GPRASP2
3.732658172477814e-191,-2.138148339388873,0.67,0.557,7.37573254881616e-188,1,CD44
3.852164897773641e-191,-0.14223240975850443,0.461,0.633,7.611877838000716e-188,1,SLC25A22
2.0498675790772228e-190,-0.36113666609602413,0.508,0.694,4.050538336256592e-187,1,IRS2
2.4808920804009946e-189,0.22764988404873865,0.726,0.751,4.902242750872366e-186,1,PDE10A
9.515059730307735e-188,-0.7150383877193931,0.597,0.756,1.8801758027088085e-184,1,AUXG01000058.1
2.0409944730514183e-186,-0.5822528564230588,0.429,0.547,4.033005078749602e-183,1,MYL9
8.021036672306256e-186,-0.36321710990130585,0.489,0.668,1.5849568464477163e-182,1,NCAM2
1.6947181705968914e-183,-0.3100798384427089,0.5,0.677,3.3487631050994574e-180,1,SSBP2
1.712411050254748e-182,-0.3269194304666525,0.499,0.684,3.383724235303382e-179,1,SVOP
