p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
7.604151509589541e-189,-0.7943196997120352,0.336,0.497,1.5025803382948934e-185,1,CFAP53
8.33905863926e-189,-0.9166699550352355,0.386,0.556,1.647797987117776e-185,1,FNDC9
1.4591749146808525e-188,0.24033438496026216,0.914,0.886,2.8833296314093643e-185,1,PHACTR1
1.320598707437001e-187,-0.8800471776751153,0.419,0.594,2.609503045895514e-184,1,SHC2
1.946008663260014e-187,-0.13147988859839588,0.348,0.515,3.8453131186017876e-184,1,TMEM67
2.0971630751951028e-185,-0.30506842788342814,0.334,0.506,4.1439942365855234e-182,1,PPP1R32
1.6370426960457357e-183,-0.3073864667436861,0.365,0.539,3.2347963673863737e-180,1,POU3F1
6.071502687584093e-183,0.1429907387524315,0.355,0.541,1.1997289310666168e-179,1,PRPS2
1.1749804634804105e-181,0.4616921173067676,0.824,0.793,2.3217613958372913e-178,1,PDYN
7.003788756720433e-181,0.3175343536042674,0.86,0.839,1.3839486583279575e-177,1,GPR88
7.597006042469025e-181,-0.6377143309702289,0.343,0.501,1.5011683939918794e-177,1,CFAP100
2.2881424656272752e-180,-0.25852118294395865,0.314,0.495,4.521369512079496e-177,1,SPA17
2.0832479683866424e-178,-0.9079559421535133,0.318,0.477,4.1164979855320055e-175,1,CRIP1
3.1333237643478694e-178,-0.4791009976874623,0.332,0.493,6.19144775835139e-175,1,AK7
1.7410584004826945e-177,-0.3391135842872098,0.385,0.537,3.4403313993538045e-174,1,LMO2
2.013444855609044e-177,-0.10105878036546811,0.354,0.527,3.9785670346834706e-174,1,ZNF273
2.0193742143191675e-177,-0.2688441355346972,0.345,0.532,3.990283447494675e-174,1,DOC2A
2.522374282433809e-177,-0.981253983725068,0.334,0.494,4.984211582089207e-174,1,CLSTN2
6.864031436412765e-177,-0.4608332055031537,0.415,0.595,1.3563326118351623e-173,1,ZNF83
2.7478014213950475e-176,-0.19348661621774776,0.363,0.523,5.429655608676614e-173,1,SCIN
2.1935431212923266e-175,-0.3903878550342763,0.318,0.49,4.334441207673637e-172,1,DYDC2
1.1034360622294383e-173,-0.17880973467111427,0.342,0.529,2.18038965896537e-170,1,EHBP1L1
1.4568562698351828e-173,-0.2396477063398159,0.373,0.557,2.878747989194321e-170,1,PLPPR5
6.975519384214378e-171,-0.3955445547972215,0.393,0.567,1.3783626303207613e-167,1,EPDR1
5.089850593311397e-168,-0.6316987773681211,0.423,0.585,1.005754477238332e-164,1,SSTR2
9.635737092599467e-167,0.15407220759460882,0.914,0.892,1.9040216494976546e-163,1,PDE1B
2.0770727864343597e-166,-0.5704277662347087,0.389,0.542,4.104295825994295e-163,1,SFRP1
4.4865753898489347e-166,-0.43733532838781664,0.377,0.544,8.865472970341494e-163,1,PLXNC1
1.4276608878494023e-165,-0.5274881359059433,0.42,0.594,2.821057914390419e-162,1,GRIA4
1.8569668196799192e-165,-0.18494748434289798,0.388,0.54,3.6693664356875205e-162,1,PFKFB2
8.215126179742603e-165,-0.10299662935466858,0.351,0.526,1.6233089331171383e-161,1,IFT57
2.771336851849393e-163,-0.27210642753720693,0.361,0.512,5.476161619254401e-160,1,ARMC3
4.398454358002098e-163,-0.5080398565633009,0.342,0.524,8.691345811412146e-160,1,STX1A
1.0784111026990794e-160,-0.13030021842497297,0.369,0.539,2.130940338933381e-157,1,IFT46
1.485898594764417e-160,0.7235576824251235,0.35,0.52,2.9361356232544885e-157,1,MME
2.508028189604588e-160,-0.15041037886980535,0.365,0.522,4.955863702658666e-157,1,SLC41A1
5.2488901826127115e-160,-0.30081805133595807,0.376,0.545,1.0371807000842718e-156,1,UNC5D
4.803246228760881e-159,0.36239806267614694,0.334,0.505,9.4912145480315e-156,1,TRMT9B
1.890817712783084e-157,-0.7051894971906347,0.378,0.537,3.736255800459374e-154,1,ELAVL2
2.4106227581559263e-157,-0.5126528096239844,0.467,0.636,4.76339057011611e-154,1,PARM1
5.458211188524744e-157,-0.15258469488703286,0.337,0.49,1.0785425308524894e-153,1,ZBBX
1.510624801531875e-156,-0.6255982051895064,0.355,0.519,2.984994607826985e-153,1,ZMYND10
1.5074675681657943e-155,-0.864864641276397,0.328,0.489,2.9787559146956094e-152,1,CDH13
3.295491483501473e-155,-0.34416279196807065,0.362,0.53,6.511891171398911e-152,1,UNC119B
5.5680069157787465e-154,-0.20780516051761566,0.372,0.541,1.1002381665578803e-150,1,TDRD9
7.900441023824783e-154,-0.42096642704564513,0.429,0.609,1.561127146307777e-150,1,PRMT8
2.4961546515502354e-153,-0.36021122757765256,0.394,0.556,4.932401591463265e-150,1,SLC5A3
6.294378303065865e-153,-0.4644749579307497,0.4,0.557,1.243769152685815e-149,1,SEMA3E
8.761216885707925e-152,-0.18614568185573843,0.386,0.552,1.731216456615886e-148,1,TMEM231
1.7081610055934446e-151,-0.22755797435784875,0.381,0.554,3.375326147052646e-148,1,CDK14
6.475203487867862e-151,-0.20756393034920895,0.329,0.479,1.2795002092026897e-147,1,CRH
6.407369447107133e-150,-0.24077347615568012,0.351,0.496,1.2660962027483695e-146,1,DNAAF1
9.713371063518702e-150,-0.5134970689622138,0.49,0.657,1.9193621221512955e-146,1,CDHR1
1.0865093012150484e-148,-0.3549919133946966,0.345,0.5,2.1469423792009358e-145,1,KIF9
1.379677666588962e-148,-0.3000780353404638,0.374,0.545,2.726243069179789e-145,1,ADCY1
1.855575267828518e-147,-0.6145172862299346,0.538,0.701,3.666616729229152e-144,1,MAN1A1
2.1899648777502635e-147,-0.2114653570345667,0.403,0.555,4.3273705984345205e-144,1,UBQLN4
6.076615156189036e-147,-0.5606205851394295,0.378,0.53,1.2007391548629536e-143,1,ARL4C
2.013009526284493e-146,-0.5511358125416398,0.425,0.601,3.977706823938158e-143,1,RPH3A
7.160411291914518e-146,-0.3572699913189696,0.406,0.567,1.4148972712823087e-142,1,GNG4
4.400010276426309e-145,-0.15048516529364386,0.351,0.509,8.694420306218387e-142,1,MOK
1.8273321336597e-144,-0.4388654559561471,0.39,0.552,3.610808296111567e-141,1,ASS1
9.224408681080717e-144,-0.2244038980149757,0.401,0.572,1.8227431553815498e-140,1,EPHA4
3.559164510393027e-143,-0.4770586365136481,0.403,0.571,7.0329090725366215e-140,1,SHC3
3.770772140045643e-143,-0.4887220126123166,0.379,0.527,7.451045748730191e-140,1,SPAG8
5.178252252213434e-143,-0.6689136441796553,0.508,0.677,1.0232226450373746e-139,1,GABRA1
5.97584094381388e-143,-0.4659332351162304,0.354,0.501,1.1808261704976227e-139,1,NEK11
4.78387953863476e-142,-1.55890277094402,0.334,0.48,9.452945968342286e-139,1,CFAP52
1.1340138086766687e-141,-0.47339627613255386,0.416,0.579,2.2408112859450973e-138,1,PNMA8C
2.4017239080144088e-139,-0.43635432450236666,0.372,0.518,4.7458064422364716e-136,1,LRRC23
1.1125905278188506e-137,-0.15888110548056655,0.415,0.572,2.1984788829700489e-134,1,INTU
4.2446023534606724e-136,0.12193684691009521,0.352,0.492,8.387334250438289e-133,1,DGKK
6.616750879856734e-136,-0.2941835787321031,0.409,0.579,1.3074699738596906e-132,1,SLC26A11
8.100948245314825e-136,-0.2588562039834106,0.418,0.569,1.6007473732742093e-132,1,RFX3
3.083701629633873e-135,-0.23286259574267,0.399,0.559,6.093394420156532e-132,1,RBM6
9.956156442873097e-135,-0.2963834927895271,0.436,0.605,1.9673365131117238e-131,1,PRKCH
2.629410654866203e-134,-0.7597411403682954,0.4,0.549,5.195715454015617e-131,1,ARHGAP6
6.388775091402466e-133,-0.7911727174118197,0.398,0.563,1.2624219580611273e-129,1,GNG2
1.5167548269539438e-132,-0.2484829704515692,0.416,0.578,2.997107538060993e-129,1,TENM3
3.7911287864760694e-132,-0.33979514118504905,0.375,0.519,7.491270482076713e-129,1,LRTOMT
9.200765937617521e-132,1.0923976751131954,0.67,0.63,1.8180713492732223e-128,1,CXCL14
2.8701503431273384e-130,-0.9417921345962532,0.371,0.511,5.6714170780196205e-127,1,DRC3
1.62086961301662e-129,-0.2086014305734342,0.406,0.573,3.202838355320841e-126,1,RGMB
7.79262059185275e-128,-0.6226737167809141,0.532,0.69,1.5398218289501032e-124,1,KCTD12
1.1577873122800193e-127,0.11526127365637581,0.39,0.554,2.2877877290653182e-124,1,TUNAR
1.7422723643006794e-127,-0.2658464646328941,0.387,0.536,3.4427301918581424e-124,1,ECHDC2
3.4622710517527276e-127,-0.11584453852758947,0.358,0.514,6.841447598263389e-124,1,GABRA3
6.392566789485505e-127,-0.28475143852329254,0.452,0.61,1.2631711976023358e-123,1,CNTNAP3B
4.594679697973427e-126,-0.49867385839914824,0.39,0.537,9.079087083195492e-123,1,INAFM1
1.2751849972580685e-125,-0.29789876857075426,0.375,0.53,2.5197655545819437e-122,1,SPACA9
2.0359970812069576e-125,-0.2520074124704311,0.407,0.558,4.023130232464948e-122,1,KCTD16
4.0299934269031197e-125,-0.6914342484749675,0.358,0.505,7.963267011560564e-122,1,NCALD
5.548237132804873e-125,-0.43266575307059096,0.379,0.525,1.096331657442243e-121,1,NXPH1
7.177073432350179e-125,-0.18811340819623112,0.38,0.54,1.4181897102323953e-121,1,GABBR2
1.9264614984367815e-124,-0.6407353349769647,0.563,0.72,3.80668792091108e-121,1,SDC2
1.9413021823108763e-123,-0.5997863625087114,0.365,0.505,3.836013112246291e-120,1,PIFO
2.130645867436709e-123,-0.33347559269811367,0.369,0.486,4.210156234054937e-120,1,CXCL12
4.6657131235715324e-123,-0.21526026380023622,0.384,0.54,9.219449132177348e-120,1,NEFH
1.117218195376609e-121,-0.2886861453158541,0.402,0.565,2.2076231540641794e-118,1,AMPH
2.6475725842105788e-121,0.6956145553962849,0.685,0.653,5.231603426400103e-118,1,IVNS1ABP
1.5032808163247219e-120,-0.5798702922895513,0.519,0.67,2.9704828930576503e-117,1,CCND2
1.5783419926193495e-119,-1.6942806756253765,0.465,0.583,3.118803777415835e-116,1,TAC3
4.138151333104695e-119,-0.7064311674091122,0.394,0.517,8.176987034214878e-116,1,MATN2
1.3368277647758038e-117,0.19157055620405483,0.809,0.793,2.6415716631969884e-114,1,NECAB1
6.635105150501866e-117,-0.2516997492542452,0.384,0.518,1.3110967777391688e-113,1,WDR78
1.2895360139431462e-116,-0.5493267630228653,0.582,0.741,2.5481231635516567e-113,1,GDA
2.73305819651939e-116,-0.5643155405704381,0.562,0.727,5.400522996322314e-113,1,ZCCHC12
5.219686661434385e-115,-0.7374794755827483,0.393,0.535,1.0314100842994344e-111,1,PDE1A
7.25368163965779e-115,-0.3546154097519445,0.476,0.643,1.4333274919963792e-111,1,KCNK1
1.1743670314151136e-114,0.124108299216523,0.395,0.538,2.3205492540762645e-111,1,NPNT
2.375356796332228e-114,0.1837198049100465,0.378,0.518,4.693705029552482e-111,1,NOS1
3.626608393514415e-114,-0.1599439150634133,0.399,0.562,7.166178185584484e-111,1,CMSS1
1.558293174734339e-113,-0.8077752792527453,0.491,0.612,3.079187313275054e-110,1,CRLF1
1.6994145169172252e-113,-0.30737786469964434,0.394,0.517,3.358043085428437e-110,1,CRB1
2.760830733494844e-113,-0.2677620477654502,0.427,0.585,5.455401529385813e-110,1,PCDH7
1.8343276498185657e-112,-0.25767478044712455,0.418,0.561,3.624631436041486e-109,1,UBXN11
1.696653047634715e-110,-0.15944714908711966,0.422,0.57,3.352586422126197e-107,1,RGS12
3.1229715024244474e-110,-0.9984454603179884,0.461,0.58,6.170991688790708e-107,1,CD24
4.398448340231021e-110,-0.58529227525002,0.648,0.791,8.691333920296497e-107,1,HTR2C
5.948548299881529e-110,-0.6460694425682365,0.746,0.863,1.17543314405659e-106,1,VAT1L
1.8210347070868625e-109,-0.1623750909170283,0.384,0.54,3.5983645812036403e-106,1,PITPNM1
2.2561623194669615e-109,-0.1985551117690194,0.405,0.542,4.458176743266716e-106,1,B3GAT2
4.894074946536285e-109,-0.2980833792503277,0.406,0.544,9.6706920943557e-106,1,PNMA5
6.328012382067189e-109,-0.661776460973976,0.746,0.863,1.2504152466964766e-105,1,COCH
3.1669491779165128e-108,-0.3494325032167642,0.395,0.524,6.257891575563029e-105,1,ABI3BP
3.8152670905477084e-108,-0.6389096672129875,0.424,0.567,7.538967770922271e-105,1,CALB2
5.437561766061933e-108,-0.5678311613381704,0.568,0.725,1.074462204973838e-104,1,NEGR1
6.489453978003467e-108,-0.7883064548293319,0.937,0.967,1.2823161060534851e-104,1,GNAS
1.1120507038999041e-107,-0.3021232469152524,0.426,0.584,2.1974121909062105e-104,1,DLGAP1
1.1816822250988448e-107,-0.3528100561338576,0.47,0.626,2.3350040767953175e-104,1,SLC7A14
4.43755504198944e-107,-0.5635636662146215,0.395,0.536,8.768608762971133e-104,1,TMEM255A
1.448195022116112e-106,-0.3256964526514111,0.391,0.528,2.861633363701437e-103,1,STXBP6
1.907696246763597e-106,-0.6816899522388312,0.49,0.63,3.7696077836048673e-103,1,GNAI1
1.1812786169254348e-105,-0.149983814896115,0.361,0.506,2.334206547044659e-102,1,C9ORF116
1.7705479525892173e-105,-0.1579110618880844,0.42,0.555,3.4986027543162936e-102,1,ERGIC1
7.3578451281776e-105,0.16022121233380987,0.387,0.521,1.4539101973278937e-101,1,OSBPL6
1.2271649177147708e-104,-0.4949537620780202,0.46,0.615,2.424877877404387e-101,1,CHMP1B
1.3653557400953085e-104,-0.6330614492926094,0.875,0.942,2.6979429424283297e-101,1,CRYM
2.849750120386574e-104,-0.5235149873406478,0.451,0.578,5.6311062378838706e-101,1,MPDZ
3.2720778355543295e-104,-0.406233413472182,0.429,0.554,6.465625803055356e-101,1,ABHD17B
1.8968345774012988e-103,-0.1383379986644216,0.42,0.561,3.7481451249449663e-100,1,RNF40
2.1356330654849813e-103,0.38511615547680134,0.402,0.552,4.220010937398323e-100,1,EPB41
3.613528784156539e-103,0.4069054694417781,0.378,0.534,7.140332877493322e-100,1,EPHA7
3.933795111830591e-103,-0.26070599854914234,0.381,0.536,7.773179140977248e-100,1,FBXW7
4.535975483461646e-103,-0.40791427728244634,0.44,0.599,8.963087555320212e-100,1,SNX10
1.1280622820102482e-102,-0.30942580953291293,0.39,0.528,2.2290510692522505e-99,1,NPTX2
1.4318966610946545e-102,-0.3988736866519662,0.447,0.587,2.829427802323037e-99,1,FLNA
2.465330803979697e-102,0.2926749773102397,0.789,0.774,4.871493668663881e-99,1,PMEPA1
1.036280135555702e-101,-0.4547261741193991,0.401,0.533,2.0476895478580673e-98,1,LHX6
1.6494964122985156e-101,-0.2694951572063489,0.449,0.605,3.259404910701867e-98,1,PSENEN
2.366204199248774e-101,-0.8013715156765209,0.456,0.572,4.675619497715577e-98,1,CARTPT
3.308012962648782e-101,-0.3934951491344384,0.515,0.669,6.536633614193994e-98,1,L1CAM
3.910114507730368e-101,-0.37758545549609257,0.475,0.631,7.726386267275207e-98,1,FKBP1B
2.8289063472483307e-100,-0.39639518269480867,0.373,0.51,5.589918942162701e-97,1,GABRQ
5.590199763764822e-100,-0.332651423289451,0.469,0.621,1.1046234733199289e-96,1,CYB561
7.096223110484643e-100,-0.21429342755258968,0.46,0.602,1.4022136866317655e-96,1,PER1
2.8273704082566593e-99,-0.38796662375457003,0.377,0.506,5.586883926715159e-96,1,ZIC1
6.371410202921456e-99,-0.44228065758252283,0.489,0.645,1.2589906560972797e-95,1,CACNG3
1.5382702450293956e-98,-0.2856398573005935,0.418,0.537,3.0396220041780856e-95,1,SERPING1
1.863175841634018e-98,-0.6368440088800997,0.52,0.649,3.6816354630688195e-95,1,TTC9B
1.997620809888526e-98,-0.3911032673038892,0.423,0.548,3.947298720339728e-95,1,MDK
5.4701259472436986e-98,-0.5925240991611218,0.387,0.484,1.0808968871753548e-94,1,COL1A2
6.862907667425123e-98,-0.6915498483442329,0.597,0.715,1.3561105550832042e-94,1,MT1G
7.968127754305065e-98,-0.36924214289648877,0.449,0.583,1.574502044250681e-94,1,COL16A1
9.440662277271226e-98,-0.6793280169418612,0.782,0.886,1.8654748659887942e-94,1,NDN
1.0127044604290293e-97,-0.11039013920287444,0.413,0.555,2.001104013807762e-94,1,ISYNA1
1.0420860192523819e-97,-0.38286274741761583,0.514,0.674,2.0591619740427066e-94,1,ABLIM2
2.1026396924555116e-97,-0.216497003953416,0.459,0.61,4.154816032292091e-94,1,GALNT16
2.1662376426850453e-97,-0.3414126454136581,0.406,0.523,4.2804855819456494e-94,1,RFX2
3.6895854665930176e-96,-0.5634155782988328,0.455,0.574,7.290620881987803e-93,1,NELL1
5.5288016493741334e-95,-0.18576630261917093,0.428,0.552,1.0924912059163287e-91,1,ZDHHC2
6.808725767170612e-95,-0.6614503223784114,0.376,0.486,1.345404211592913e-91,1,TCTEX1D1
1.766990889378362e-94,0.993410980633588,0.328,0.476,3.491573997411643e-91,1,RXFP1
8.672570737943409e-94,-0.47950016256078787,0.548,0.695,1.7136999778176175e-90,1,PLPPR1
1.9826150661894627e-93,-0.6333466628707383,0.52,0.652,3.9176473707903782e-90,1,IGFBP5
1.5080914602429932e-92,-0.18014207422156459,0.438,0.577,2.9799887254401543e-89,1,BTBD3
4.213236305646427e-92,-0.5624487434182786,0.558,0.687,8.325354939957339e-89,1,CRABP1
5.988368701499127e-92,-3.5958068179564098,0.769,0.629,1.1833016554162276e-88,1,SLC17A7
1.774492491197379e-91,-0.13048966213495078,0.435,0.561,3.5063971626060213e-88,1,COL6A1
5.395326517750556e-91,-1.0257386000115087,0.458,0.573,1.0661165199075098e-87,1,RAB3B
1.7427727635614126e-90,-0.4776655247499469,0.492,0.625,3.443718980797351e-87,1,WDR1
2.232895579671841e-90,-0.692910735463887,0.395,0.512,4.412201665431558e-87,1,TAGLN
1.283382616977304e-89,-0.23689746716061322,0.414,0.533,2.5359640511471526e-86,1,FGFR1
1.680805328207803e-89,-0.28772360021024473,0.484,0.639,3.321271328538619e-86,1,NUDT11
2.348985228689966e-89,-0.15611118939990476,0.418,0.556,4.641594811891372e-86,1,CHD5
6.073502795431456e-89,-0.26307497713818556,0.439,0.553,1.2001241523772558e-85,1,CAT
9.251240063970837e-89,0.20447818290870667,0.387,0.53,1.8280450366406372e-85,1,NRP2
1.0873415482257684e-88,0.12967318834345898,0.83,0.831,2.1485868992941182e-85,1,ADCY5
1.6239840152859197e-88,-0.26307768305572876,0.433,0.553,3.208992414204977e-85,1,MESP1
2.3857861140586e-88,-0.3503606522614889,0.447,0.574,4.714313361379794e-85,1,PLXNB2
2.7372308834422983e-88,-0.14832581094343175,0.426,0.58,5.408768225681982e-85,1,NUDT4
9.569449940312744e-88,-0.19811047336976106,0.419,0.541,1.890923308205798e-84,1,ERLIN2
9.753295645824012e-88,-0.5030892627995667,0.413,0.535,1.9272512196148247e-84,1,GMPR
6.0037734717313665e-87,-0.4307921264231305,0.455,0.599,1.186345638014118e-83,1,NPTXR
6.686201529001633e-87,-0.461406025917193,0.512,0.657,1.3211934221307226e-83,1,CHGA
1.4999895088267188e-86,-0.27699879993489596,0.393,0.504,2.9639792694415963e-83,1,CSRP2
1.5368362241179078e-86,-0.4241723395226669,0.465,0.602,3.036788378856986e-83,1,HPCAL1
2.5539621517045172e-86,-0.10506318530636449,0.46,0.609,5.046629211768126e-83,1,B9D1
3.324554936928061e-86,-0.32494854200133344,0.483,0.632,6.569320555369849e-83,1,CETN2
1.3102926202947217e-85,-0.2660363955552951,0.437,0.556,2.5891382177023702e-82,1,PTBP1
3.014235432602688e-85,-0.16938271152221357,0.459,0.59,5.956129214822911e-82,1,TCTEX1D2
9.663331313583873e-85,-0.3643142127189788,0.535,0.68,1.9094742675641732e-81,1,PGAP1
1.1301341782815866e-84,-0.20638004102288338,0.41,0.551,2.2331451362844153e-81,1,CEBPB
1.9445083173501406e-84,-0.5332612609229388,0.506,0.611,3.842348435083878e-81,1,ACAP1
3.7914624335701745e-83,-0.3486915418614842,0.438,0.544,7.491929768734665e-80,1,PDIA4
7.073157189514787e-83,-0.9416845013093705,0.468,0.575,1.397655860648122e-79,1,MT1H
2.523172396548053e-82,-0.2684639271257666,0.434,0.581,4.9857886555789526e-79,1,UBE2QL1
2.6735863766424956e-82,-1.0802976318933242,0.363,0.484,5.283006680245571e-79,1,ROPN1L
3.662840773698849e-82,-0.5129194068850024,0.486,0.597,7.237773368828926e-79,1,FABP7
5.772640605071337e-82,0.9975681936410421,0.385,0.522,1.1406737835620962e-78,1,SEMA5B
5.942014629473011e-82,-0.4245054401095514,0.997,0.998,1.1741420907838671e-78,1,ARPP19
4.315171379089253e-81,-0.36464746624894906,0.503,0.656,8.526778645080364e-78,1,SPTBN2
6.045222815022249e-81,-0.30778994357397416,0.487,0.61,1.1945360282483964e-77,1,CAMK2N2
1.714689822878755e-79,-0.5308998453499035,0.609,0.721,3.38822709000842e-76,1,BAIAP3
3.268852551001959e-79,0.5304109836385666,0.676,0.653,6.459252640779871e-76,1,NPTX1
3.6398578334902286e-79,-0.17355203864913038,0.423,0.533,7.192359078976692e-76,1,SSPN
5.790515748275304e-79,-1.1965479493792952,0.425,0.522,1.1442059118592e-75,1,ANXA2
8.618414132171142e-79,-0.19543411780045705,0.479,0.623,1.7029986325170178e-75,1,GAS6
9.348542789890933e-79,-0.2930523467207158,0.49,0.638,1.8472720552824484e-75,1,CTNNA2
1.973952514435297e-78,-0.31391624457847067,0.419,0.526,3.900530168524147e-75,1,TOGARAM2
2.4361752050907114e-78,-0.5557276017198145,0.515,0.635,4.813882205259245e-75,1,DPYSL3
2.729686367250038e-78,0.13427688174703228,0.4,0.54,5.393860261686076e-75,1,HCN1
1.825056639601893e-77,-0.36146441472579677,0.462,0.569,3.60631191985334e-74,1,IFI27
3.2826155658264036e-77,-0.47529925228966885,0.39,0.508,6.486448358072973e-74,1,C5ORF49
1.722695365247071e-76,-0.17994838070891106,0.499,0.631,3.404046041728212e-73,1,POU3F4
2.5530762425685362e-76,-0.12793954832631357,0.44,0.561,5.0448786553154276e-73,1,GIHCG
1.1117968341324579e-75,-0.6442246155632643,0.478,0.59,2.1969105442457369e-72,1,PDE1C
1.1182254944711237e-75,-0.3850286319563061,0.53,0.671,2.2096135770749406e-72,1,CMIP
3.291552115089341e-75,-0.20645809276306126,0.488,0.625,6.504106979416538e-72,1,DZIP3
7.375458704453843e-75,-0.18410688178161644,0.49,0.633,1.4573906400000793e-71,1,LRRN3
1.0163245566444682e-74,-0.22994823699174383,0.515,0.665,2.008257323929469e-71,1,PDZD2
1.0686645074139145e-74,-0.3155528479298927,0.529,0.665,2.111681066649895e-71,1,SH2D5
1.1226154515171696e-74,-0.2724854719237385,0.465,0.584,2.2182881321979272e-71,1,ADCY2
1.172985145969707e-74,-0.1761469680748063,0.47,0.593,2.3178186484361408e-71,1,PRCP
4.9231040379278355e-74,-0.27206551614351265,0.447,0.562,9.728053578945404e-71,1,HNRNPF
5.3118279300110326e-74,-0.42368808153615445,0.534,0.679,1.04961719897018e-70,1,NAP1L5
6.163585539468769e-74,-0.19630173457004907,0.426,0.532,1.2179245025990287e-70,1,SLC39A12
8.682697133418252e-74,-0.7559849666453753,0.631,0.749,1.7157009535634467e-70,1,FXYD6
1.550887342642154e-73,-0.1068318137200177,0.434,0.568,3.064553389060896e-70,1,RSPH1
