p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.737238452364296e-236,0.19703822264529958,0.999,0.995,7.384783181871849e-233,1,PCP4
4.0327720753716775e-231,-0.7350496400476125,0.351,0.543,7.968757620934435e-228,1,RIT2
9.294779670290735e-227,-0.7824192084739543,0.497,0.677,1.8366484628494494e-223,1,P2RY1
4.393952267392399e-226,-0.7217506680048498,0.383,0.578,8.68244968036738e-223,1,RTP5
1.1399897373749873e-225,-0.9811099040635658,0.33,0.497,2.2526197210529748e-222,1,CFAP53
1.7351055596797894e-223,-0.1412697326283836,0.355,0.524,3.428568585927264e-220,1,SCIN
2.7173902093039495e-223,-0.3317507368712951,0.361,0.547,5.369563053584604e-220,1,MLF1
2.990507571671588e-222,-0.35194850707958203,0.327,0.491,5.909242961623058e-219,1,LRRIQ1
4.649262825799313e-222,-0.30120752943361356,0.359,0.54,9.186943343779443e-219,1,POU3F1
3.193356083606625e-218,-0.30272732815892867,0.35,0.527,6.31007162120669e-215,1,CROCC
2.930252582986748e-217,-0.14014302130604195,0.343,0.512,5.790179103981814e-214,1,TMEM67
3.342038392205342e-211,-0.2944504227443254,0.383,0.539,6.603867862997756e-208,1,LMO2
2.0880064281145833e-210,0.33105601640062376,0.86,0.838,4.125900701954416e-207,1,GPR88
3.4361966776163583e-208,-0.41730782819137247,0.326,0.493,6.7899246349699245e-205,1,AK7
2.9461862289903616e-207,0.2366309077423998,0.914,0.887,5.821663988484955e-204,1,PHACTR1
3.834140029578677e-205,-0.9374717387045745,0.41,0.581,7.576260698447465e-202,1,CPNE2
5.990565229973725e-205,-0.8534426689591391,0.387,0.553,1.183735689442808e-201,1,FNDC9
6.380619928558482e-204,-0.461107330825111,0.394,0.568,1.2608104978831562e-200,1,KLF5
2.588254613964054e-203,-0.7737672822996164,0.309,0.468,5.1143911171929705e-200,1,CRIP1
4.3266676982542044e-203,0.4332330152087631,0.803,0.774,8.549495371750308e-200,1,PCP4L1
1.7922221461164918e-202,-0.33470949424925944,0.335,0.501,3.541430960726188e-199,1,PPP1R32
3.0644648347878864e-199,-0.4429966013254849,0.41,0.593,6.055382513540863e-196,1,ZNF83
4.15796066060217e-199,-0.8915941581930699,0.426,0.593,8.216130265349888e-196,1,SHC2
5.168953778869054e-199,-0.2807796272597929,0.323,0.497,1.021385266704525e-195,1,SPA17
9.952751078797015e-199,-0.13584025559639212,0.382,0.539,1.96666361317029e-195,1,PFKFB2
1.2583162376435725e-197,0.5830820823340692,0.778,0.748,2.4864328855836993e-194,1,PDE10A
3.1313022394835006e-197,0.3081774698444991,0.328,0.504,6.187453225219398e-194,1,TRMT9B
1.1751462920058785e-196,-0.5965224396310366,0.419,0.588,2.322089073003616e-193,1,SSTR2
1.7879783617959776e-196,-0.3925264631142471,0.349,0.509,3.533045242908852e-193,1,ARMC3
2.30783798779686e-196,0.4276627194880285,0.826,0.795,4.560287863886596e-193,1,PDYN
7.645182538823639e-194,-1.10324493643579,0.332,0.493,1.510688069671551e-190,1,EFCAB1
7.093966121000819e-193,-0.12271125345618361,0.339,0.516,1.4017677055097617e-189,1,TSPAN14
2.2725331910822084e-192,0.159318056247427,0.913,0.893,4.490525585578444e-189,1,PDE1B
3.3599785264684107e-192,-0.48184728649477426,0.317,0.484,6.63931756830158e-189,1,DYDC2
1.6997326410627036e-191,-0.2075508667657644,0.346,0.527,3.3586716987399024e-188,1,EHBP1L1
7.703793558871307e-190,-0.25397491850579046,0.378,0.557,1.5222696072329703e-186,1,PLPPR5
2.164826008268557e-189,-0.4354220321601261,0.373,0.541,4.2776961923386685e-186,1,PLXNC1
9.183597066102177e-186,-0.29008467876200394,0.354,0.532,1.8146787802617903e-182,1,DOC2A
3.0508095977027005e-184,-0.26094330395575893,0.341,0.493,6.028399765060536e-181,1,DNAAF1
4.591738865832333e-184,0.7478049844773251,0.349,0.522,9.07327599888469e-181,1,MME
8.452603721173953e-184,-0.20543102817609604,0.398,0.556,1.6702344953039731e-180,1,UBQLN4
1.7607306796788963e-180,-0.13220768263077864,0.365,0.523,3.479203823045499e-177,1,SLC41A1
6.109651791964653e-180,-0.31327497564417794,0.352,0.488,1.2072671940922153e-176,1,CXCL12
1.3310699300780567e-177,-0.30128267070756864,0.396,0.574,2.63019418183424e-174,1,EPHA4
3.3302142993794836e-175,-0.9069688550412793,0.324,0.486,6.58050345557386e-172,1,CDH13
3.756300165959532e-175,-0.4394823189291499,0.349,0.5,7.422449127936036e-172,1,NEK11
6.016544882748074e-171,-0.22099541461687178,0.337,0.49,1.1888692688310193e-167,1,ZBBX
8.840183369789026e-170,-0.4545616005512638,0.373,0.527,1.7468202338703116e-166,1,SPAG8
2.754734385210372e-169,-0.46881611486584673,0.399,0.557,5.443355145175695e-166,1,SEMA3E
3.3249909119836654e-169,0.1678518380530365,0.344,0.495,6.570182042079723e-166,1,DGKK
5.0071556397388034e-169,-0.39184587496858364,0.406,0.568,9.894139544123875e-166,1,EPDR1
1.7691107268809248e-168,-0.2213757936233589,0.331,0.482,3.495762796316707e-165,1,CRH
3.053161389455067e-167,-0.6152823388789976,0.36,0.517,6.033046905563212e-164,1,ZMYND10
9.208894136589431e-166,-0.5622150704533397,0.37,0.523,1.8196774813900716e-162,1,ARL4C
1.2170223279005485e-165,-0.3984463183068309,0.434,0.611,2.404836119931484e-162,1,PRMT8
3.533796441519482e-163,-0.5220277060903508,0.355,0.524,6.982781768442496e-160,1,STX1A
7.668391871847846e-163,-0.14607042971953546,0.413,0.575,1.5152742338771342e-159,1,INTU
1.1910040999181276e-162,-0.3022467798535958,0.394,0.557,2.35342410143822e-159,1,SLC5A3
2.103173148605327e-161,-0.12991712971428482,0.387,0.551,4.1558701416441264e-158,1,TMEM231
4.35250273161289e-161,-0.2705996238655385,0.366,0.53,8.60054539766707e-158,1,UNC119B
6.1805349152684346e-161,-0.19715269336129165,0.387,0.557,1.2212736992570426e-157,1,CDK14
6.607779363696261e-161,-0.34315538007237134,0.404,0.568,1.3056972022663812e-157,1,GNG4
2.1636865036036456e-160,-0.4812431119568301,0.39,0.551,4.275444531120804e-157,1,ASS1
6.850011949015485e-160,-0.4936746752806903,0.432,0.592,1.3535623611254598e-156,1,GRIA4
1.8484306054954714e-157,-0.47269979953914815,0.406,0.57,3.6524988764590515e-154,1,SHC3
4.349246972668148e-156,-0.19708224569395005,0.371,0.524,8.59411201799226e-153,1,SLC10A4
6.979310015694688e-156,-0.5274420009689412,0.43,0.6,1.3791116591012703e-152,1,RPH3A
8.240728543389951e-156,-0.7037233686748486,0.51,0.675,1.6283679601738543e-152,1,GABRA1
1.4336215457715422e-155,-0.7111963834921446,0.342,0.495,2.8328361744445674e-152,1,NCALD
3.879973492359085e-155,-0.23537774371691386,0.397,0.558,7.666827620901553e-152,1,RBM6
3.179441556903274e-154,-0.23267626142175307,0.414,0.569,6.28257651644087e-151,1,RFX3
1.7579990978587587e-153,-1.1611008895855033,0.404,0.547,3.4738062173689073e-150,1,RAB3B
8.816297100724163e-153,-0.41125021131831635,0.472,0.635,1.7421003071030948e-149,1,PARM1
1.7937249492418927e-152,-0.319178079265708,0.381,0.544,3.54440049970198e-149,1,ADCY1
1.932441405260394e-152,-0.28693652738018194,0.401,0.558,3.8185042167945387e-149,1,KCTD16
1.0691293913642646e-151,-0.3220159150274331,0.35,0.498,2.1125996773357867e-148,1,KIF9
1.695153641706112e-151,-0.7537216084480751,0.348,0.479,3.349623596011277e-148,1,TCTEX1D1
5.223348903341896e-151,-0.23382121802813227,0.389,0.547,1.0321337433003587e-147,1,UNC5D
2.2434646448717337e-150,-0.13002870972653913,0.401,0.551,4.4330861382665457e-147,1,PPP4R3A
1.1969482922939676e-149,-0.4555919507680617,0.494,0.659,2.36516982557288e-146,1,CDHR1
3.5758633860850178e-149,-0.11671997306196058,0.402,0.558,7.065906050903995e-146,1,RABL2B
6.224347363543086e-149,-0.2290569977738922,0.383,0.535,1.2299310390361139e-145,1,ECHDC2
1.2988119173960485e-148,-0.2703131064872015,0.385,0.52,2.566452348774592e-145,1,CRB1
6.403097327607319e-147,-0.5482964807286557,0.369,0.486,1.2652520319352062e-143,1,COL1A2
5.227210719362677e-146,-0.8494661686599494,0.402,0.563,1.0328968381460649e-142,1,GNG2
6.674611654873671e-146,-0.6991028611800344,0.401,0.544,1.3189032630030374e-142,1,ELAVL2
8.852069699048822e-146,0.11482985633665412,0.389,0.554,1.749168972532047e-142,1,TUNAR
1.2869327337964205e-145,-0.2546870097656353,0.418,0.579,2.542979081981727e-142,1,TENM3
1.9332127196853048e-145,-0.35003543093967515,0.382,0.523,3.820028334098162e-142,1,ABI3BP
2.9261796211924997e-145,-0.22694239893087503,0.409,0.572,5.782130931476379e-142,1,RGMB
6.637458432233367e-145,-1.286366238818144,0.346,0.484,1.3115617862093133e-141,1,CFAP52
1.291997832688564e-144,-0.7219294953709046,0.386,0.517,2.5529877173926025e-141,1,MATN2
1.7429574444116318e-144,-0.3344260321377864,0.417,0.581,3.444083910157384e-141,1,PCDH7
6.252657851458554e-144,-0.2952145880183835,0.414,0.576,1.2355251914482103e-140,1,SLC26A11
1.8516983999592664e-143,-0.19688664659174115,0.386,0.539,3.6589560383195104e-140,1,TDRD9
6.257573118835118e-143,-0.28386002330988197,0.44,0.606,1.2364964482818192e-139,1,PRKCH
6.368397749312651e-143,-0.5036016338206144,0.427,0.579,1.2583953952641797e-139,1,PNMA8C
1.9800165181055854e-141,-0.1895634816990135,0.361,0.517,3.9125126397766366e-138,1,GABRA3
2.1247828422972794e-141,-0.7225193798098,0.4,0.543,4.198570896379424e-138,1,ARHGAP6
2.869778835999067e-140,-0.5593762346494326,0.36,0.501,5.670682979934156e-137,1,PIFO
8.724843901507803e-140,-0.3495786824316123,0.383,0.518,1.724029154937942e-136,1,LRTOMT
5.51862551889621e-139,-0.5183202205348525,0.545,0.702,1.090480402533891e-135,1,MAN1A1
1.8053687406250973e-138,-0.28532309500696185,0.382,0.519,3.5674086314751925e-135,1,LRRC23
2.6233029963024532e-138,-0.974944097311279,0.448,0.577,5.183646720693648e-135,1,CD24
4.030583330963904e-138,-0.2873089247395524,0.385,0.516,7.964432661984674e-135,1,WDR78
1.0648040107005552e-135,-0.32942915743434864,0.381,0.53,2.104052725144297e-132,1,SPACA9
1.7215640958969199e-134,-0.6585861652731344,0.39,0.527,3.4018106534923136e-131,1,GMPR
1.6001530893692279e-133,-0.5627527907228891,0.444,0.578,3.161902504593594e-130,1,MPDZ
2.4892496698354386e-132,-0.5757396608020567,0.536,0.692,4.918757347594827e-129,1,KCTD12
9.007347254700062e-132,-0.7662359433986567,0.485,0.611,1.7798518175287323e-128,1,CRLF1
2.2833798715387295e-131,0.3275375286840298,0.395,0.551,4.511958626160529e-128,1,EPB41
3.1286712472583024e-131,-0.3688532760351726,0.384,0.526,6.182254384582406e-128,1,STXBP6
9.64675064965619e-131,-0.9434072952640205,0.378,0.512,1.9061979283720634e-127,1,DRC3
3.1581209141053123e-130,-0.32369304089603096,0.408,0.566,6.240446926272097e-127,1,AMPH
8.711269192245993e-129,-0.11614165816656485,0.359,0.494,1.7213467923878082e-125,1,IQCG
1.1907477882125896e-128,-0.6682241245367968,0.746,0.864,2.352917629508077e-125,1,VAT1L
5.531505800235895e-128,-0.5591167535044785,0.518,0.67,1.0930255461266129e-124,1,CCND2
7.871223518713492e-128,-1.0953411010227265,0.403,0.521,1.555353767297786e-124,1,ANXA2
8.321248835816838e-128,-0.22048372183730436,0.382,0.536,1.6442787699574071e-124,1,GABBR2
9.655388463171717e-128,-0.28886977679716375,0.406,0.546,1.907904760322731e-124,1,B3GAT2
1.1014165603957252e-127,-0.41446154759079024,0.421,0.553,2.1763991233419533e-124,1,ABHD17B
1.1444977521200266e-127,-0.5952463724699745,0.57,0.726,2.2615275581891724e-124,1,ZCCHC12
2.2608905395573886e-127,-3.509531189502396,0.782,0.629,4.4675197061654e-124,1,SLC17A7
5.288430113550477e-127,0.21440644924594113,0.378,0.521,1.0449937904375742e-123,1,NOS1
9.195123170524398e-127,-0.3737591123324012,0.481,0.645,1.816956338495621e-123,1,KCNK1
1.0559737455389353e-126,0.20691209110070263,0.38,0.525,2.086604121184936e-123,1,OSBPL6
1.8804882947389184e-126,-1.695300315430932,0.47,0.58,3.7158448704041025e-123,1,TAC3
2.831673317358172e-126,-0.6132426636446913,0.568,0.721,5.595386475099748e-123,1,SDC2
9.950631600826234e-126,-0.2300520851671578,0.458,0.611,1.966244804323264e-122,1,CNTNAP3B
4.90202473887199e-124,-0.1709625421137883,0.384,0.539,9.686400884011053e-121,1,PITPNM1
8.103805926458377e-124,-0.19050097904348645,0.391,0.541,1.6013120510681753e-120,1,NEFH
9.865021413761835e-124,-0.3472476865757208,0.38,0.52,1.9493282313593385e-120,1,NXPH1
1.0594996160956248e-123,-0.7135932289218119,0.485,0.629,2.0935712414049546e-120,1,GNAI1
3.7731857479542194e-123,-0.11434741105950966,0.424,0.571,7.455815037957537e-120,1,RGS12
1.6464062485499957e-122,-0.14556414593817357,0.419,0.559,3.2532987471347914e-119,1,ERGIC1
3.335340225999441e-122,0.1614491146104795,0.808,0.794,6.590632286574895e-119,1,NECAB1
1.433764357990201e-121,-0.6589153917852142,0.39,0.532,2.833118371388637e-118,1,TMEM255A
7.343911111755978e-121,-0.182947548800156,0.406,0.561,1.4511568356829812e-117,1,CMSS1
8.130391584517006e-121,-0.12601712179294017,0.419,0.563,1.6065653771005606e-117,1,RNF40
4.541348481001234e-119,-0.2648305823391185,0.424,0.56,8.973704598458439e-116,1,UBXN11
1.4157251749015846e-118,-0.7440269740735967,0.388,0.51,2.7974729456055314e-115,1,TAGLN
9.955763654691366e-118,-0.3580644412952214,0.475,0.629,1.967258898167014e-114,1,SLC7A14
2.131577105031309e-117,-0.286126662369362,0.429,0.585,4.211996359541867e-114,1,DLGAP1
2.9154287292257332e-117,-0.25758386165999747,0.415,0.537,5.7608871689500485e-114,1,SERPING1
3.690731120724337e-117,-0.24454118164158656,0.385,0.507,7.29288469455129e-114,1,CSRP2
6.1638530199801324e-117,0.11140884058512879,0.394,0.531,1.2179773567480741e-113,1,FAM102B
7.87862196265671e-117,-0.5998780191310074,0.4,0.519,1.556815699820966e-113,1,ID1
1.6538780521081357e-116,-0.5155990364633516,0.43,0.56,3.268063030965676e-113,1,SFRP1
2.9209827237806484e-116,0.9542388258685093,0.664,0.631,5.771861862190561e-113,1,CXCL14
3.1120663414301713e-116,0.40828634785102313,0.377,0.533,6.149443090666018e-113,1,EPHA7
3.8883132488415354e-116,-0.5156522877080827,0.397,0.529,7.683306979710874e-113,1,LHX6
4.2960311236798255e-116,-0.22594926821437428,0.461,0.603,8.488957500391335e-113,1,PER1
9.342846441214421e-116,-0.5530484982507982,0.591,0.74,1.8461464567839695e-112,1,GDA
9.778641773629027e-116,-0.27695899150715975,0.367,0.499,1.9322596144690958e-112,1,CRABP2
1.8707438860304625e-115,-0.5706732427511756,0.368,0.505,3.6965899187961937e-112,1,ECEL1
1.5852131561637234e-114,-0.24985897127301057,0.432,0.572,3.1323811965795173e-111,1,BTBD3
8.405714669085142e-114,0.10733021318059244,0.395,0.516,1.6609692186112242e-110,1,MRC2
9.523816048915893e-114,-0.8357290592011835,0.396,0.532,1.8819060512657803e-110,1,PDE1A
3.735819463064095e-112,-0.40122196459420967,0.448,0.581,7.381979259014651e-109,1,COL16A1
5.52949716795518e-112,-0.10323697950976668,0.429,0.563,1.0926286403879435e-108,1,COL6A1
6.60540190496037e-112,-0.6929029079975626,0.788,0.886,1.3052274164201691e-108,1,NDN
1.0419687371185786e-111,-0.2856821144735373,0.406,0.527,2.0589302245463114e-108,1,TOGARAM2
1.405457441611275e-110,-0.10183381395476325,0.454,0.6,2.7771839046238795e-107,1,CCDC88C
1.382161704988127e-109,-0.6238134839646743,0.878,0.942,2.7311515290565393e-106,1,CRYM
2.0575613270601467e-109,-0.3613225717660007,0.404,0.522,4.06574118227085e-106,1,RFX2
2.0846267297963133e-109,-0.5153507069735713,0.41,0.537,4.119222418077515e-106,1,INAFM1
4.331906254951175e-109,-0.14859055435002155,0.41,0.535,8.559846759783522e-106,1,SSPN
4.501605934507404e-109,-0.2584685501590092,0.434,0.554,8.895173326586631e-106,1,CAT
4.6629354768645955e-109,0.6497230537790333,0.675,0.655,9.213960502284441e-106,1,IVNS1ABP
8.666961195012105e-109,-0.6202814414243207,0.451,0.569,1.712591532134392e-105,1,NELL1
1.7554761403477454e-108,-0.259358139918883,0.455,0.605,3.468820853327145e-105,1,PSENEN
2.786557196813984e-108,-0.444433551550564,0.491,0.645,5.506237020904433e-105,1,CACNG3
3.830615994909933e-108,-0.3938390540876554,0.446,0.6,7.569297205942028e-105,1,SNX10
5.25322765000873e-108,-0.5402656933105869,0.574,0.725,1.038037783641725e-104,1,NEGR1
1.742867824796304e-107,-0.39953696684871853,0.429,0.546,3.443906821797497e-104,1,PDIA4
3.2109135458336086e-107,-0.1482927631992207,0.415,0.553,6.34476516656721e-104,1,ISYNA1
4.1082547074333916e-107,-0.45791510631462917,0.462,0.614,8.117911301888382e-104,1,CHMP1B
2.4445584858702816e-106,0.11973860041282602,0.845,0.825,4.830447568079677e-103,1,PPP1R1A
3.9188769562434794e-106,-0.5659804033438742,0.656,0.792,7.743700865537115e-103,1,HTR2C
4.5846412610627405e-106,-1.3113470437611634,0.406,0.512,9.059251131859976e-103,1,ANXA1
4.66304279539327e-106,-0.2511345426780712,0.384,0.533,9.214172563697103e-103,1,FBXW7
6.158929196174753e-106,-0.3177901437477508,0.477,0.624,1.2170044091641312e-102,1,CYB561
1.5708716088820194e-105,-0.3747286810615983,0.518,0.674,3.1040422991508703e-102,1,ABLIM2
1.942263891428241e-105,-0.667089443301877,0.526,0.647,3.837913449462204e-102,1,TTC9B
2.5172514940034313e-105,-0.6123606054209427,0.517,0.652,4.9740889521507805e-102,1,IGFBP5
5.172180780773819e-105,-0.3297781149231329,0.438,0.571,1.0220229222809066e-101,1,PLXNB2
7.437462331871973e-105,-0.8799044647579144,0.403,0.525,1.4696425567779018e-101,1,CLSTN2
2.512967910780573e-104,-0.7748675681319899,0.359,0.485,4.965624591702412e-101,1,ROPN1L
3.045587245250868e-104,-0.32340676644084293,0.454,0.586,6.018080396615715e-101,1,FLNA
3.536473502268803e-104,-1.065659729368102,0.389,0.5,6.988071640483154e-101,1,ECM2
2.1042499897467086e-103,-0.15611489642524046,0.418,0.543,4.1579979797394963e-100,1,ERLIN2
6.92692686247634e-103,-0.3805289147916127,0.524,0.671,1.3687607480253246e-99,1,L1CAM
3.73421957033328e-102,0.11424996321099123,0.382,0.524,7.378817870978561e-99,1,NRP2
1.1397342871278999e-101,-0.25430743599382977,0.391,0.526,2.2521149513647303e-98,1,NPTX2
2.64111548804981e-101,-0.7607548811026987,0.942,0.967,5.218844204386424e-98,1,GNAS
6.141108275884051e-101,-0.4748111785565289,0.549,0.696,1.2134829953146884e-97,1,PLPPR1
4.752583845220743e-100,-0.18635557298314798,0.432,0.557,9.391105678156188e-97,1,ZDHHC2
1.200875518967371e-99,-0.43528837369293916,0.432,0.546,2.3729300254795255e-96,1,MDK
1.6796554292503778e-99,-0.2625310582905702,0.418,0.543,3.3189991281987467e-96,1,PNMA5
1.6929450570094786e-98,-0.3314619754456939,0.484,0.631,3.34525943265073e-95,1,FKBP1B
4.8734738640839747e-98,-0.21115495082861235,0.39,0.517,9.629984355429934e-95,1,FOSL2
2.2796911528201936e-97,-0.541860749286867,0.397,0.514,4.504669717972703e-94,1,HYDIN
2.4782095341672455e-97,0.8440101124479676,0.388,0.522,4.896942039514477e-94,1,SEMA5B
2.8775482748972317e-97,-0.19684098257091975,0.431,0.554,5.68603539119693e-94,1,PTBP1
1.6751121716961561e-96,-0.6753497054188592,0.601,0.715,3.3100216512716043e-93,1,MT1G
7.096542423881305e-96,-0.3583354540453421,0.454,0.568,1.4022767829589459e-92,1,IFI27
2.0835170537936274e-95,-0.2911077330968581,0.433,0.548,4.1170296982962074e-92,1,MESP1
2.29897195212473e-95,-0.15966993108000405,0.419,0.534,4.5427685773984664e-92,1,SLC39A12
4.121535789730984e-95,0.2529976643247589,0.784,0.776,8.144154720508424e-92,1,PMEPA1
7.951186174610855e-95,-0.2051258981924789,0.423,0.554,1.571154388103105e-91,1,CHD5
1.4956182582547873e-94,-0.11564834228409049,0.434,0.547,2.9553416783114595e-91,1,DHRS3
2.81648099343875e-94,-0.5463956716433863,0.414,0.53,5.56536644303497e-91,1,MYL9
3.618539718573574e-94,-0.283829267290207,0.49,0.638,7.150234483901382e-91,1,NUDT11
1.3254567348533162e-93,-0.45491363452380135,0.517,0.656,2.6191025080701526e-90,1,CHGA
1.6422024727552499e-93,-0.5196966057556316,0.506,0.632,3.2449920861643737e-90,1,DPYSL3
1.925564225623346e-92,-0.1727510191370401,0.413,0.551,3.8049149098317315e-89,1,CEBPB
2.2920710356890982e-92,-0.28852546152234293,0.442,0.562,4.5291323665216584e-89,1,HNRNPF
2.3358209103938184e-92,-0.21870079518978022,0.47,0.608,4.615582118938185e-89,1,GALNT16
3.6355092535712055e-92,-0.2936877520207687,0.437,0.58,7.183766285056702e-89,1,UBE2QL1
4.840282599272439e-92,-0.3562183265390927,0.535,0.681,9.564398416162338e-89,1,PGAP1
5.819619721476995e-92,-0.6912238599969074,0.474,0.591,1.1499568569638543e-88,1,PDE1C
3.4977838125348503e-91,0.29770854492428417,0.397,0.528,6.911620813568865e-88,1,OPRM1
1.1446020857954079e-90,-0.12883611131309006,0.429,0.576,2.261733721531726e-87,1,NUDT4
2.046285911863715e-90,-0.45293689375298746,0.46,0.598,4.043460961842701e-87,1,NPTXR
6.12332863672099e-90,-0.46127268553863454,0.499,0.625,1.2099697386160677e-86,1,WDR1
1.7136153643948448e-88,-0.238049083336496,0.411,0.525,3.3861039600442134e-85,1,NR2F1
2.767166710757153e-88,0.7187283527298163,0.359,0.488,5.467921420456135e-85,1,RXFP1
4.6645640015677396e-88,-0.13953565044824395,0.464,0.592,9.217178467097853e-85,1,PRCP
7.716916798802868e-88,0.25115638826238584,0.392,0.523,1.5248627594434465e-84,1,DUSP6
8.399663060602675e-88,-0.3169376167916945,0.49,0.631,1.6597734207750886e-84,1,CETN2
1.1885336238214617e-87,-0.5945272163828391,0.616,0.72,2.3485424406712082e-84,1,BAIAP3
4.435542028096851e-87,-0.2011981805687162,0.43,0.549,8.764631047519378e-84,1,DYNLT1
7.750973394003427e-87,-0.24815120930574913,0.438,0.549,1.5315923426550772e-83,1,GNA13
8.787534544914343e-87,-0.10463906613431967,0.466,0.607,1.7364168260750742e-83,1,B9D1
1.609955811151698e-86,-0.3159393314089577,0.397,0.515,3.1812726828357552e-83,1,ZIC1
1.644394674488967e-86,-0.5867936565837777,0.755,0.864,3.2493238767901986e-83,1,COCH
2.0071006674914027e-86,0.10099774877287393,0.825,0.831,3.9660309189630114e-83,1,ADCY5
3.536663224418388e-86,-0.5364428118359048,0.489,0.596,6.988446531450736e-83,1,FABP7
7.370155846234368e-86,-0.15878834701362277,0.468,0.59,1.456342795215911e-82,1,TCTEX1D2
1.3285787538963918e-85,-0.22792064498205994,0.452,0.575,2.6252716176992702e-82,1,NADK2
1.9610817037677608e-85,-0.33429960292912564,0.526,0.666,3.875097446645095e-82,1,SH2D5
2.4267878542684274e-85,-0.20739004775115494,0.49,0.626,4.795332800034412e-82,1,GAS6
9.494370635000165e-85,-0.390558003452835,0.493,0.606,1.8760876374760325e-81,1,CAMK2N2
1.3072092459035426e-84,0.154350769979209,0.405,0.54,2.5830454699054e-81,1,HCN1
1.906449949169624e-84,0.5523854960134154,0.365,0.499,3.7671450995591774e-81,1,STUM
2.8980858487444767e-84,-0.14857822977917634,0.497,0.632,5.726617637119086e-81,1,POU3F4
5.279941422754445e-84,-0.2616829810359491,0.523,0.669,1.0433164251362783e-80,1,TMTC1
3.949420943498769e-83,-0.7685415908095572,0.635,0.749,7.804055784353567e-80,1,FXYD6
8.703503914771678e-83,-0.5606271640498037,0.519,0.613,1.7198123735588836e-79,1,ACAP1
4.1929242883519843e-82,-0.6472845946854217,0.462,0.575,8.28521839378352e-79,1,CALB2
4.351061001988579e-82,-0.9862003866580662,0.477,0.577,8.597696539929432e-79,1,MT1H
2.499967585686668e-81,-0.28707080630276316,0.512,0.636,4.939935949316856e-78,1,MRPS6
8.791324442528701e-81,-0.22721034629054315,0.484,0.598,1.7371657098436714e-77,1,FN1
1.1626570991044247e-80,-0.3425740860892986,0.512,0.657,2.297410427830343e-77,1,SPTBN2
