p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.12526607617827298,0.328,0.583,0,1,DACH1
0,-0.40736518004073696,0.333,0.588,0,1,GRIN2A
0,0.10320525091871036,0.286,0.54,0,1,TSPAN14
0,-0.7810180401015145,0.292,0.546,0,1,GABRA3
0,-0.7086969526685694,0.406,0.66,0,1,PDE8B
0,-0.3382177987046442,0.351,0.603,0,1,SSTR2
0,-0.14835868671062202,0.334,0.586,0,1,TMEM231
0,-0.44378256720040077,0.293,0.544,0,1,STX1A
0,-0.3666164825078707,0.388,0.639,0,1,ST6GALNAC5
0,0.3376976925107961,0.324,0.575,0,1,EPB41
0,-0.19020857856334727,0.327,0.577,0,1,PFKFB2
0,-0.31893934945631897,0.305,0.554,0,1,SLC41A1
0,0.18551107376602016,0.289,0.538,0,1,ECRG4
0,-0.9717731522794597,0.253,0.502,0,1,CRH
0,-0.2939933215194638,0.331,0.58,0,1,IFT46
0,0.30774620635594707,0.287,0.535,0,1,HS6ST3
0,-0.2988179748963175,0.357,0.604,0,1,PRKCE
0,-2.1046162826611257,0.793,0.546,0,1,APLNR
0,-0.38410429743991964,0.395,0.642,0,1,GLCE
0,-0.263252703989006,0.321,0.568,0,1,CROCC
0,-0.836064882508123,0.313,0.559,0,1,SFRP1
0,-0.15077345166811681,0.373,0.619,0,1,PER1
0,-0.5475180906912638,0.338,0.584,0,1,TENM1
0,-0.27659718091057695,0.303,0.548,0,1,AK7
0,-0.26571876878019285,0.318,0.562,0,1,RXRG
0,-0.2396776057062996,0.363,0.606,0,1,GRIK2
0,-0.13929614833296808,0.358,0.601,0,1,KIRREL3
0,-1.0368514577993722,0.366,0.609,0,1,PNMA8C
0,0.12055864239372527,0.34,0.583,0,1,MLF1
0,-0.21903901595914566,0.322,0.565,0,1,FAT1
0,-0.5474286545926488,0.342,0.585,0,1,AMPH
0,-0.32964154801863854,0.313,0.555,0,1,DNAH9
0,-0.314234896064496,0.347,0.588,0,1,SHC3
0,-0.31182320852753115,0.359,0.6,0,1,NUDT4
0,0.10031153245559861,0.329,0.57,0,1,OPRK1
0,-0.5064678169184506,0.327,0.568,0,1,NEFH
0,-0.5032602015361207,0.349,0.589,0,1,OPCML
0,-0.30638356557333424,0.304,0.543,0,1,SPA17
0,0.1935597810447396,0.323,0.562,0,1,NQO1
0,-0.3900823383743236,0.33,0.568,0,1,UNC119B
0,-0.4277679604642059,0.425,0.661,0,1,NUDT11
0,-0.21114233339074476,0.36,0.596,0,1,RTP5
0,-0.16882853289226546,0.348,0.583,0,1,CLEC2L
0,-0.27021125896150144,0.363,0.597,0,1,RGMB
0,-0.2714219116107438,0.364,0.598,0,1,FLNA
0,0.15353282514540267,0.341,0.575,0,1,EGR4
0,-1.2795215060397322,0.276,0.507,0,1,RXFP1
0,-0.1365660842456985,0.361,0.592,0,1,PAGR1
0,-0.6402463395163465,0.355,0.586,0,1,CBLN4
0,-0.5955040283401442,0.433,0.663,0,1,VOPP1
0,-0.22709170925166694,0.371,0.6,0,1,DLGAP1
0,-0.5040536115883576,0.392,0.619,0,1,SNX10
0,-0.38645211953989234,0.374,0.601,0,1,SLC26A11
0,-0.6511887701014903,0.331,0.557,0,1,GABBR2
0,-0.1479370501735912,0.384,0.61,0,1,DIRAS1
0,-0.23956559327131222,0.424,0.649,0,1,DZIP3
0,-1.1324602383175173,0.419,0.644,0,1,CAMK2D
0,-0.17651120777857277,0.367,0.592,0,1,CMSS1
0,-0.7310777310121711,0.354,0.578,0,1,SYT13
0,0.24020329984598743,0.36,0.584,0,1,KCNH3
0,-0.5330652398022655,0.42,0.643,0,1,DIRAS2
0,-0.11867553435542433,0.408,0.631,0,1,PBX3
0,-0.8355452309099067,0.752,0.529,0,1,HBA1
0,-0.3625895035291977,0.42,0.642,0,1,SLC7A14
0,-0.5859232991452832,0.379,0.601,0,1,UBE2QL1
0,-0.29615237521762916,0.321,0.542,0,1,FAM102B
0,-0.37671104808269007,0.3,0.521,0,1,CXCL12
0,-0.24616624165331236,0.358,0.579,0,1,ISYNA1
0,-0.22286148142180673,0.438,0.658,0,1,MBTPS1
0,-0.5377396361460255,0.414,0.634,0,1,ACLY
0,-0.6502957706530936,0.341,0.56,0,1,NPNT
0,-0.31178419465587953,0.441,0.66,0,1,RIPOR2
0,-0.18571939243735636,0.322,0.541,0,1,CKS2
0,-0.856237005357467,0.27,0.489,0,1,TAGLN
0,-0.3454817981502176,0.446,0.664,0,1,PTPRO
0,-0.24967960646283616,0.396,0.612,0,1,LINGO1
0,-0.45066493908698235,0.364,0.58,0,1,COL6A1
0,-0.3813736481437491,0.345,0.56,0,1,FBXW7
0,-0.5594839047281253,0.458,0.673,0,1,FGF12
0,-0.9655117901300505,0.282,0.496,0,1,ECEL1
0,-0.29554894812223353,0.342,0.556,0,1,C9ORF116
0,-0.2789829185165777,0.444,0.658,0,1,C11ORF87
0,-0.2912263055766778,0.449,0.663,0,1,MIAT
0,-0.20290622471914999,0.346,0.559,0,1,PPP1R32
0,-0.3394550695712245,0.416,0.629,0,1,HDGF
0,-0.5703642087168124,0.461,0.674,0,1,PAK1
0,0.7586109310291596,0.35,0.563,0,1,EYA1
0,-0.3934912236931412,0.387,0.6,0,1,EFR3A
0,-0.21414421757265156,0.403,0.616,0,1,NRIP3
0,-0.6638317176997095,0.347,0.559,0,1,KHDRBS3
0,-0.26643589752166064,0.349,0.561,0,1,PITPNM1
0,-0.5064283033448418,0.328,0.54,0,1,CCDC146
0,0.19946299003399737,0.395,0.607,0,1,OTOF
0,-0.6731497875024972,0.397,0.609,0,1,SHC2
0,-0.6991191688017147,0.513,0.723,0,1,PGM2L1
0,0.5355569938897875,0.369,0.579,0,1,TUNAR
0,-0.322302111766094,0.365,0.575,0,1,PTBP1
0,-0.7160705207162156,0.444,0.653,0,1,SLIT1
0,-0.34069979988080357,0.38,0.589,0,1,SULF2
0,-0.1983684894746358,0.353,0.56,0,1,ECHDC2
0,0.2771121884163109,0.407,0.614,0,1,CCDC88C
0,-0.5922582187943591,0.485,0.692,0,1,CMIP
0,-0.57196150874207,0.428,0.634,0,1,VSTM2L
0,-0.10914059652479607,0.376,0.582,0,1,GNG4
0,-0.6729919247104137,0.385,0.59,0,1,EPDR1
0,-0.6447621768904013,0.369,0.574,0,1,ARHGAP6
0,-0.44548836178369267,0.348,0.552,0,1,ABI3BP
0,-0.7471390389543489,0.469,0.673,0,1,CHGA
0,-0.1262986524237355,0.381,0.585,0,1,UBXN11
0,-0.42499002717164835,0.389,0.592,0,1,NADK2
0,0.4474972312478422,0.397,0.6,0,1,LRRC10B
0,-0.5041855497439709,0.363,0.565,0,1,ZMYND10
0,-0.35324669576342793,0.43,0.631,0,1,PSENEN
0,-0.8531812315149947,0.373,0.573,0,1,CHD5
0,-0.49115716285519206,0.375,0.575,0,1,ABHD17B
0,-0.6495941907931879,0.36,0.559,0,1,MRAP2
0,-0.14210527953550334,0.35,0.549,0,1,MRC2
0,-0.26266599436636984,0.338,0.537,0,1,CFAP46
0,-0.41982386861642107,0.38,0.578,0,1,CAT
0,-0.10176553690298873,0.368,0.564,0,1,ASS1
0,-0.7468232013175167,0.35,0.544,0,1,ARL4C
0,-0.618875760945397,0.324,0.518,0,1,MYL9
0,-0.13844665197363132,0.411,0.605,0,1,RSPH1
0,0.7796135841846434,0.374,0.567,0,1,SYT2
0,-0.6461114105173829,0.354,0.546,0,1,NRP2
0,-0.324617636287035,0.339,0.531,0,1,ZBBX
0,-0.8190030022299583,0.572,0.763,0,1,ATP2B4
0,-0.950013594434074,0.371,0.562,0,1,PLCXD3
0,-0.3204437017045501,0.416,0.607,0,1,COL16A1
0,-0.920779546031711,0.381,0.572,0,1,MEF2C
0,-1.1333549736325006,0.372,0.563,0,1,PNMA5
0,-0.48148368105229444,0.368,0.558,0,1,IER2
0,-0.21250815884174917,0.367,0.556,0,1,DCN
0,-0.5114838784614586,0.348,0.537,0,1,STXBP6
0,-0.7381875504032854,0.466,0.655,0,1,TMEFF2
0,-0.41018736172990683,0.365,0.553,0,1,CSGALNACT1
0,-0.3225143124783133,0.386,0.574,0,1,FOSB
0,-1.038058649104297,0.426,0.613,0,1,CD24
0,-1.3459483067943014,0.685,0.499,0,1,VIP
0,-0.4782789246781878,0.391,0.576,0,1,CNPY3
0,-0.41428844282319344,0.345,0.529,0,1,NR2F1
0,-0.4683115400078197,0.388,0.572,0,1,PDIA4
0,-0.11347805711934082,0.397,0.581,0,1,VWF
0,-0.1910820437293127,0.382,0.565,0,1,PPP1R16A
0,-1.0037337986204835,0.367,0.549,0,1,ELAVL2
0,0.30543634037670636,0.404,0.586,0,1,TRAC
0,-0.4606444726581298,0.388,0.57,0,1,MIDN
0,-1.5086318039199484,0.33,0.51,0,1,CLSTN2
0,-0.3996517959350725,0.391,0.571,0,1,ZDHHC2
0,-0.8148003796008016,0.363,0.542,0,1,LHX6
0,-0.3086275693348137,0.376,0.554,0,1,CCN2
0,-0.2784827421438064,0.392,0.569,0,1,ERLIN2
0,-0.5502865369967317,0.388,0.564,0,1,TFRC
0,-0.6761270625440197,0.43,0.604,0,1,MPDZ
0,-0.24513292326898428,0.353,0.526,0,1,CFAP100
0,-0.878233198288603,0.388,0.561,0,1,B3GAT2
0,-0.8007100443057749,0.399,0.571,0,1,LUZP2
0,-0.4665825543210689,0.417,0.587,0,1,HNRNPF
0,-0.4579802197789948,0.398,0.568,0,1,GNA13
0,-0.12961357538225549,0.404,0.573,0,1,DUSP2
0,-0.3093368603290604,0.39,0.558,0,1,SPACA9
0,-0.12582750726021152,0.382,0.548,0,1,SLC39A12
0,-0.25699264880765615,0.397,0.562,0,1,AATF
0,-0.45362410582817136,0.427,0.592,0,1,PPP1R15A
0,-0.26288100537971393,0.396,0.55,0,1,LRTOMT
0,-0.5245542784067627,0.386,0.54,0,1,ID1
0,-0.10678468570544825,0.393,0.541,0,1,FABP6
0,-1.2019202252734038,0.675,0.528,0,1,NTNG2
0,-1.5251612831513532,0.6,0.743,0,1,BAIAP3
0,-1.9228666242056622,0.678,0.538,0,1,CD44
0,-1.089564525725288,0.793,0.896,0,1,VSNL1
0,0.2848363498826023,0.898,0.828,0,1,LPL
0,0.3789776864966683,0.841,0.776,0,1,RASD2
0,0.18230344763363782,0.907,0.853,0,1,COCH
0,0.11854931945665248,0.947,0.898,0,1,ANO3
0,0.6888884889377325,0.768,0.725,0,1,SCN4B
0,-0.8266425344182675,0.921,0.955,0,1,PEG10
0,-0.7200669132479129,0.986,0.953,0,1,GFAP
0,0.14460091178446666,0.824,0.8,0,1,KCNAB1
0,0.28288781292199827,0.778,0.767,0,1,ADORA2A
2.674791848990243e-307,-0.8128733403235688,0.708,0.566,5.28538869360472e-304,1,HBA2
5.3619141917335935e-306,-0.3932835754433375,0.393,0.547,1.0595142442865581e-302,1,RFX2
9.74784579286485e-305,-0.16373383812158948,0.367,0.528,1.9261743286700943e-301,1,KLF2
1.242644792241441e-302,-0.41020086684537427,0.399,0.563,2.4554661094690876e-299,1,SSPN
1.5385466689667965e-300,-0.2547325806929826,0.451,0.661,3.04016821787839e-297,1,RSRP1
1.2405894332943533e-299,-0.2121606116756392,0.42,0.62,2.451404720189642e-296,1,GPR162
7.903814133999907e-298,-0.930880656616031,0.962,0.966,1.5617936728783816e-294,1,GNAS
4.056976926812427e-295,-0.8226997647545036,0.274,0.478,8.016586407381355e-292,1,TRHDE
5.290595485293072e-295,-0.24438647621366055,0.441,0.642,1.045421667893911e-291,1,GAS6
8.099509150489112e-295,-0.3687143246547088,0.451,0.659,1.6004630081366484e-291,1,CTNNA2
6.4364182640041e-294,-0.21257074072608917,0.432,0.641,1.2718362489672101e-290,1,SLC38A1
5.32746305482399e-293,-0.9635113009835342,0.43,0.574,1.0527066996332204e-289,1,C11ORF96
1.722007475695017e-291,-0.347117965854377,0.449,0.625,3.4026867719733534e-288,1,LENG8
6.75114245562135e-291,-0.22425067004391924,0.439,0.652,1.334025749230779e-287,1,LRRN3
2.6015712103727755e-289,-0.49686196907491886,0.466,0.675,5.140704711696604e-286,1,CADPS
8.722163135499136e-289,-0.28515255618640006,0.432,0.595,1.7234994355746292e-285,1,PLXNB2
1.0428961688387497e-286,-0.26779519772900123,0.439,0.627,2.0607628296253695e-283,1,GALNT16
1.563388506709234e-283,-0.3334312696073436,0.463,0.672,3.0892556892574467e-280,1,CHST2
1.0995940569555908e-282,-0.26289919201495393,0.448,0.66,2.1727978565442472e-279,1,SLC6A17
3.0058207360303717e-282,-0.759870125464093,0.436,0.596,5.939501774396015e-279,1,BTBD3
6.6510890681655734e-282,0.11687427400671696,0.417,0.624,1.3142551998695173e-278,1,PRMT8
1.6233876084858914e-281,0.11787061503470575,0.798,0.795,3.2078139143681213e-278,1,DGKB
1.7234495258736416e-281,-0.5309049643302983,0.465,0.67,3.4055362631263156e-278,1,HMGCS1
6.261580776416584e-281,-0.20474792877168457,0.405,0.564,1.237288361419917e-277,1,DHRS3
1.111770962051199e-280,-0.4557559660291369,0.422,0.57,2.196859421013169e-277,1,GADD45G
3.5845773375454005e-280,-0.1881227966348737,0.44,0.606,7.083124818989711e-277,1,PRCP
4.7783366955303035e-278,-0.21299697136433196,0.444,0.608,9.44199331036788e-275,1,TCTEX1D2
6.823788403353017e-278,-1.9761591349700844,0.637,0.511,1.3483805885025562e-274,1,NTS
2.0790592845378672e-277,-0.7574142899318107,0.427,0.611,4.1082211462468257e-274,1,NPTXR
2.4130210851410873e-273,-0.2195603904887068,0.459,0.664,4.768129664238788e-270,1,SPTBN4
9.54912545793922e-273,-0.4227847501085789,0.477,0.664,1.88690719048879e-269,1,TOB1
1.764947240725844e-272,-0.5073326778238569,0.484,0.666,3.4875357476742675e-269,1,NRSN1
4.213019966422482e-272,-0.6117415632665614,0.502,0.694,8.324927453650825e-269,1,NAP1L5
1.501915797991142e-270,-0.186340909668804,0.443,0.653,2.967785616830497e-267,1,SUSD4
5.948065817825778e-270,-1.4588721503024298,0.446,0.589,1.1753378056023738e-266,1,GNG2
6.578469735483155e-270,-0.28064442230696807,0.441,0.586,1.2999056197314713e-266,1,GIHCG
9.004605948888861e-269,-0.34953750682523044,0.47,0.68,1.779310135500439e-265,1,B3GALNT1
1.4590030107976334e-268,-0.42974766716483004,0.467,0.67,2.8829899493361235e-265,1,CNTNAP2
3.976494975096485e-268,-0.13664066242852885,0.438,0.645,7.857554070790655e-265,1,CYB561
4.720030045121164e-267,-0.31849946146920827,0.399,0.553,9.326779369159421e-264,1,FSTL1
1.6656034932305377e-266,-0.5681597616975691,0.398,0.542,3.291232502623542e-263,1,KIF9
4.0678441934938005e-266,-0.10104625296391712,0.895,0.873,8.03806012634375e-263,1,CYP46A1
2.606979490561238e-265,-0.45641925139482553,0.45,0.651,5.151391473349007e-262,1,SLC35F1
3.9579784300776282e-264,-1.103919920973858,0.648,0.525,7.820965377833393e-261,1,SERPINA3
1.2779047004678823e-263,-0.4952358897872804,0.395,0.538,2.5251396881245353e-260,1,CSRP2
2.7164932096286153e-263,-0.7709385117200792,0.497,0.645,5.367790582226144e-260,1,WDR1
7.347490057591881e-263,-0.5861437504951933,0.447,0.601,1.4518640353801556e-259,1,ADCY2
1.5663695028638893e-261,0.11387826717026556,0.423,0.619,3.095146137659045e-258,1,CACHD1
2.558817180098578e-261,-0.3544292420856713,0.42,0.568,5.05622274787479e-258,1,FABP3
1.92093770499582e-260,-0.14948192128376991,0.847,0.826,3.79577290507174e-257,1,ENC1
1.18450626963435e-256,-1.011590674192895,0.405,0.554,2.3405843887974756e-253,1,TMEM255A
3.9631363714321524e-256,-0.5097601708928016,0.402,0.556,7.831157469949933e-253,1,FGFR1
1.4838400097571464e-255,-0.5979491933960277,0.397,0.538,2.932067859280121e-252,1,CRB1
1.9084449147707517e-255,-0.4277415798116023,0.493,0.697,3.7710871515870054e-252,1,PGAP1
1.3478599182456993e-254,-0.6639063139771586,0.51,0.661,2.6633711984535017e-251,1,HSPA1B
2.0309420310650402e-253,-0.21439995179209936,0.462,0.667,4.0131414533845194e-250,1,SUN1
2.042525559685558e-253,0.20340626804020534,0.425,0.611,4.0360305059386624e-250,1,TESC
3.247356658970551e-252,-0.8358386461570027,0.447,0.596,6.416776758125809e-249,1,DOCK10
5.683357457112555e-252,-0.7018420432318584,0.474,0.641,1.1230314335254408e-248,1,GNAI1
2.9552315189032216e-250,-0.38282611448836845,0.39,0.539,5.839537481352766e-247,1,IQCG
9.835920410318967e-250,-0.22368206495952914,0.447,0.621,1.943577873079028e-246,1,EPAS1
1.982737710216823e-249,-0.5080845622450605,0.501,0.698,3.9178897153884424e-246,1,KCTD12
5.657743078094883e-249,-0.1712847813785361,0.932,0.902,1.117970032231549e-245,1,MXRA7
9.887323587419545e-249,-1.1485151505216007,0.84,0.874,1.953735140874102e-245,1,STMN1
7.598395964722328e-248,-0.4330172335623589,0.48,0.657,1.501443042629132e-244,1,CETN2
5.160967138945462e-246,-0.3086713260666327,0.41,0.555,1.0198071066556233e-242,1,SERPING1
1.300795206013391e-244,0.24119019033063016,0.743,0.753,2.5703713270824608e-241,1,PDE10A
3.4143651900370466e-243,-0.6153469091642172,0.401,0.535,6.746785615513204e-240,1,CRIP1
4.96030193381539e-243,-0.6069479562739402,0.506,0.684,9.80155662121921e-240,1,GOLM1
5.708533843649597e-241,-0.13880109257979606,0.441,0.623,1.1280062875051605e-237,1,EGR1
7.478622409423011e-239,-0.5580567470531075,0.542,0.732,1.477775788101987e-235,1,TMEM35A
8.237678385971591e-237,-0.4190749557776837,0.412,0.552,1.6277652490679862e-233,1,SRGN
2.0328637338791548e-234,0.21390864842140295,0.43,0.624,4.01693873814521e-231,1,DRD2
2.984520068425769e-231,-0.4089096697719866,0.495,0.652,5.897411655209319e-228,1,MRPS6
3.2122999241284165e-230,-0.49843627369781796,0.448,0.568,6.347504650077751e-227,1,MESP1
9.673507815412533e-230,-0.2775333245680489,1,0.998,1.9114851443255165e-226,1,HSP90AA1
3.1701413475417606e-227,-0.2545535000572931,0.457,0.606,6.264199302742519e-224,1,MORN2
2.6041763823064164e-225,-0.14559737798348849,0.957,0.931,5.145852531437479e-222,1,PTPN5
1.1527710217389377e-224,-0.7375287437666638,0.457,0.601,2.2778755389561407e-221,1,PDE1C
5.939880142871124e-224,-0.6364876754575582,0.56,0.71,1.1737203162313342e-220,1,PODXL2
2.528195776676537e-222,-0.6593745187060064,0.48,0.641,4.995714854712837e-219,1,SH3GL3
6.751164894245963e-220,-0.4266652778959037,0.418,0.555,1.3340301831030023e-216,1,LRRC23
7.565533696158557e-220,-0.10282757299590672,0.434,0.59,1.494949458360931e-216,1,RGS5
5.431715201977367e-219,-0.46204129423691576,0.494,0.68,1.0733069239107277e-215,1,PBX1
1.2546413893374597e-218,-0.48208056127951515,0.996,0.994,2.4791713853308205e-215,1,TUBA1A
2.5896600068214893e-216,0.41295351624028503,0.424,0.612,5.117168173479263e-213,1,ENTPD3
1.3410511287519952e-215,-0.538273054288209,0.553,0.732,2.6499170304139424e-212,1,VSTM2A
4.468714979641787e-215,-0.6523590318437615,0.55,0.692,8.830180799772171e-212,1,CRABP1
8.119794235954201e-215,-0.4625575631097099,0.495,0.66,1.60447134102455e-211,1,PKIG
8.125569226256727e-215,-0.5762618018040593,0.581,0.758,1.6056124791083294e-211,1,DIRAS3
3.680216933802112e-214,-0.5655328046371988,0.515,0.676,7.272108661192973e-211,1,WDR6
1.376466421280856e-211,-0.16953951100925013,0.446,0.632,2.7198976484509714e-208,1,SLC25A22
3.918944316028169e-209,-0.13208700855487443,0.429,0.583,7.743833968471662e-206,1,IFI27
1.92100686284482e-207,-0.7873988340608382,0.684,0.566,3.795909560981364e-204,1,HBB
1.6713886315608305e-205,-0.2927007062756446,0.495,0.682,3.302663935964201e-202,1,SCN3A
6.348038010106667e-205,-1.387872368673151,0.508,0.607,1.2543723107970775e-201,1,SEZ6L
9.120162870675996e-205,-0.570648311635766,0.465,0.602,1.8021441832455768e-201,1,CPNE2
1.955521396133942e-204,-0.1924815306161904,0.437,0.612,3.864110278760669e-201,1,SV2B
4.125538266001234e-203,-0.49132112687800816,0.525,0.673,8.152063613618439e-200,1,BTG1
2.6236553169896083e-202,-1.9322009993331868,0.487,0.584,5.184342906371466e-199,1,CARTPT
1.452216587338991e-200,-0.3894612444245066,0.436,0.564,2.869579976581846e-197,1,GADD45B
1.8249261299250149e-199,-0.8365172922040891,0.485,0.62,3.6060540327318295e-196,1,SRCIN1
6.059210515890738e-198,-0.3991114666420702,0.502,0.693,1.1972999979400098e-194,1,IRS2
1.1658574909463378e-197,-0.2703545239838648,0.446,0.61,2.3037344021099635e-194,1,VXN
2.0237612716935592e-197,-0.31170290150867885,0.464,0.641,3.998952272866473e-194,1,AKAP12
4.869839916330455e-197,-0.5145617809437463,0.516,0.702,9.62280367466898e-194,1,UHMK1
2.608197500095791e-196,-0.11800698928967046,0.851,0.851,5.153798260189283e-193,1,SLC12A5
1.780362458985088e-194,-0.7397909389362359,0.523,0.654,3.5179962189545336e-191,1,CXCL14
3.390653988115313e-194,-0.5439060653148406,0.419,0.545,6.699932280515859e-191,1,PIFO
5.730089464120744e-194,-0.7580935159208086,0.561,0.725,1.132265678110259e-190,1,CCK
8.182772696824199e-194,0.48327033428783706,0.67,0.695,1.6169158848924618e-190,1,CA12
7.066941674210146e-193,-0.3071316776047379,0.486,0.68,1.3964276748239247e-189,1,GPRASP2
2.7442147405837007e-192,0.23160442964672084,0.434,0.616,5.422568327393392e-189,1,PRKCH
3.3174117696839182e-192,-0.3523601908090682,0.504,0.694,6.555205656895422e-189,1,CASD1
1.0063483148518932e-191,-0.4642542852046636,0.525,0.697,1.9885442701473408e-188,1,PPFIA2
9.476937895277536e-191,-1.5550537808188083,0.602,0.505,1.872642928106841e-187,1,ODF3B
9.176929490506751e-189,-0.3474138677094333,0.489,0.682,1.813361267324134e-185,1,SVOP
2.5114689231766512e-188,-0.3587138976299835,0.495,0.68,4.962662592197063e-185,1,ACHE
7.453161048639005e-188,0.32778392348793167,0.442,0.626,1.4727446232110674e-184,1,RIC8B
2.160080404918283e-187,-0.4959475113005618,0.453,0.6,4.2683188801185274e-184,1,MAP6D1
3.0547859261955394e-187,-0.5052789434359513,0.6,0.501,6.036256990162385e-184,1,SPAG17
3.552564797406634e-187,-0.22977225291561781,0.479,0.653,7.019868039675509e-184,1,HIPK1
2.21952893358213e-186,-0.15964427015563543,0.475,0.669,4.385789172758289e-183,1,GOLGA8A
4.0026895914739856e-186,-0.2744683922636666,0.444,0.561,7.909314632752595e-183,1,DYNLT1
1.4990847772790313e-184,-1.4430989893464448,0.604,0.507,2.962191519903366e-181,1,CFAP126
1.15479280471319e-182,-0.125091647874485,0.829,0.831,2.2818705821132635e-179,1,ADCY5
2.3620666964082687e-182,-0.2732779073333734,0.479,0.668,4.667443792102739e-179,1,HMGCR
