p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.1548001138862427,0.275,0.533,0,1,STUM
0,-0.21220944824667332,0.324,0.582,0,1,PPP4R3A
0,-0.12604775648777755,0.292,0.549,0,1,FOSL2
0,-0.21298154061474706,0.291,0.548,0,1,IFT57
0,-0.6378286742693631,0.288,0.545,0,1,FOXP2
0,-0.17947748974287492,0.356,0.613,0,1,TMEM272
0,0.25651829640439344,0.321,0.577,0,1,EPB41
0,-0.28909351158072605,0.329,0.584,0,1,PLPPR5
0,-0.7830974659932437,0.328,0.583,0,1,SEMA3E
0,-0.8492801063554374,0.415,0.669,0,1,CREG2
0,-0.5460860319371725,0.287,0.541,0,1,ZMYND10
0,-1.2584397664636444,0.219,0.473,0,1,ECEL1
0,-0.24256716281404533,0.362,0.616,0,1,EPB41L4B
0,-1.039934341370675,0.353,0.607,0,1,PNMA8C
0,-0.4490855097598119,0.292,0.545,0,1,ARMC3
0,-0.3298294024168835,0.265,0.518,0,1,SPA17
0,-0.1816217073945814,0.33,0.583,0,1,ERGIC1
0,0.2366470642213444,0.295,0.547,0,1,DUSP6
0,-0.1482692618425121,0.325,0.577,0,1,TMEM231
0,-1.0902273077411309,0.253,0.504,0,1,CRH
0,-0.2976267280030309,0.318,0.569,0,1,IFT46
0,0.3213049700860659,0.32,0.57,0,1,KCNT1
0,-0.8423587113686588,0.299,0.548,0,1,SEMA5B
0,0.42508025316008347,0.284,0.533,0,1,EGR2
0,-0.18155173158085475,0.345,0.594,0,1,RFX3
0,-0.3433526400793103,0.263,0.512,0,1,CFAP53
0,-0.24705014018570906,0.333,0.582,0,1,CDK14
0,0.539898183571272,0.299,0.547,0,1,SMOC2
0,-0.10452380099057734,0.302,0.55,0,1,TCTN1
0,-0.4457780897634468,0.345,0.593,0,1,GRIN2A
0,-0.23416347564317883,0.347,0.595,0,1,NLK
0,-0.15677037514781234,0.336,0.584,0,1,RABL2B
0,-0.27925148522394055,0.395,0.641,0,1,ST6GALNAC5
0,0.13811992707230686,0.346,0.592,0,1,DACH1
0,-0.26854397069418506,0.333,0.579,0,1,CDK9
0,-0.272298471387478,0.337,0.583,0,1,RNF40
0,-0.26412192132734247,0.365,0.61,0,1,SSTR2
0,0.21615888173605913,0.342,0.587,0,1,S100PBP
0,-0.3032279931242443,0.331,0.576,0,1,TMEM237
0,-0.28566676345457875,0.298,0.542,0,1,SLC41A1
0,-0.45417009180840207,0.31,0.554,0,1,UNC119B
0,-0.23748413606630028,0.322,0.566,0,1,GFRA1
0,-0.5405839402030069,0.339,0.583,0,1,TENM1
0,-1.2434013810823554,0.287,0.53,0,1,DRC3
0,0.14901014382875588,0.305,0.548,0,1,PCDH11X
0,-0.5401570898970673,0.306,0.548,0,1,STX1A
0,-0.5731883094218131,0.32,0.562,0,1,NEFH
0,0.15759025664471377,0.336,0.578,0,1,TDRP
0,-0.1806778303938933,0.322,0.564,0,1,DOC2A
0,-0.3941751243982361,0.331,0.572,0,1,PLXNC1
0,-0.3197376209014751,0.322,0.562,0,1,RASGRF1
0,-0.12680840807665028,0.354,0.594,0,1,RGS12
0,0.11211178117736616,0.333,0.573,0,1,MLF1
0,-0.41987764769000085,0.33,0.57,0,1,ADCY1
0,-0.41293936535065584,0.407,0.645,0,1,GLCE
0,-0.7325077810589865,0.308,0.546,0,1,GABRA3
0,-0.11983811461409756,0.361,0.599,0,1,EPHA4
0,-0.6605419149995672,0.427,0.664,0,1,PDE8B
0,0.2458139093122783,0.303,0.54,0,1,HS6ST3
0,-0.643600745810418,0.277,0.514,0,1,CFAP44
0,-0.38980059816095936,0.295,0.531,0,1,C9ORF116
0,-0.21914410900807424,0.32,0.556,0,1,EHBP1L1
0,-0.4131741034974825,0.334,0.57,0,1,UNC5D
0,0.2586553865552688,0.348,0.583,0,1,CACNA1H
0,-0.13900421080689868,0.345,0.576,0,1,RGL2
0,-0.6081590332148294,0.356,0.587,0,1,CBLN4
0,-0.4311159109185181,0.28,0.51,0,1,IQCG
0,-0.13652378455036573,0.335,0.565,0,1,FAT1
0,-0.4545243339232824,0.356,0.585,0,1,TSHZ1
0,0.1600562527796116,0.349,0.576,0,1,OPRK1
0,-0.2648647118660533,0.382,0.608,0,1,PRKCE
0,-0.5303293814341521,0.361,0.586,0,1,AMPH
0,-0.674181779089004,0.387,0.612,0,1,GRIA4
0,-0.5172849384932507,0.368,0.592,0,1,OPCML
0,-0.1832246418775082,0.365,0.589,0,1,PAGR1
0,-0.33792927645485604,0.442,0.664,0,1,NUDT11
0,-0.1738889488735344,0.387,0.609,0,1,GRIK2
0,-0.13708606902604548,0.401,0.623,0,1,PER1
0,0.8151909293671381,0.347,0.567,0,1,EYA1
0,-0.2981124076144252,0.379,0.598,0,1,RGMB
0,-0.24585321939896382,0.386,0.605,0,1,NUDT4
0,-0.19512648797473978,0.382,0.6,0,1,RTP5
0,-0.22247166633037047,0.429,0.646,0,1,DZIP3
0,-0.34575424497933843,0.43,0.647,0,1,SLC7A14
0,-0.20645306241056094,0.377,0.594,0,1,SHC3
0,-0.6667721477155317,0.356,0.573,0,1,ARHGAP6
0,-0.5289340982069133,0.444,0.66,0,1,VOPP1
0,0.11950708213044559,0.362,0.578,0,1,EGR4
0,-0.21609399699271903,0.365,0.581,0,1,CLEC2L
0,-0.8140524610735818,0.351,0.567,0,1,SFRP1
0,-0.2069771200573154,0.4,0.616,0,1,DIRAS1
0,-0.2977869047250067,0.351,0.565,0,1,RXRG
0,-0.2904493509850935,0.451,0.664,0,1,RIPOR2
0,-0.9464423225188909,0.307,0.52,0,1,ECM2
0,-1.028922154051823,0.387,0.6,0,1,CD24
0,-0.48333934794291333,0.406,0.619,0,1,SNX10
0,-0.39013130981439437,0.387,0.6,0,1,SLC26A11
0,-0.36944681460869755,0.298,0.51,0,1,CXCL12
0,-0.3229584299232351,0.366,0.578,0,1,KIT
0,-0.16003830245872563,0.393,0.605,0,1,DLGAP1
0,-0.5329016179836985,0.297,0.508,0,1,COL1A2
0,-0.8071416262795643,0.298,0.509,0,1,EFCAB1
0,-0.530369424769177,0.438,0.649,0,1,DIRAS2
0,-0.5989320549799886,0.423,0.634,0,1,ACLY
0,-0.10336435481996264,0.425,0.635,0,1,PBX3
0,-0.16429367376703252,0.376,0.586,0,1,CMSS1
0,0.11606347611702339,0.329,0.538,0,1,TSPAN14
0,-0.34522781428032534,0.337,0.545,0,1,RFX2
0,-1.0623786749656479,0.44,0.647,0,1,CAMK2D
0,-0.2310747845145779,0.418,0.625,0,1,NRIP3
0,-0.5822553351930589,0.397,0.604,0,1,UBE2QL1
0,-0.6721699269277173,0.352,0.558,0,1,GABBR2
0,-1.4328468396558731,0.302,0.508,0,1,RXFP1
0,-0.28346892025295417,0.463,0.669,0,1,PTPRO
0,-0.5910167125038663,0.311,0.517,0,1,LRRIQ1
0,-0.26823360707906385,0.412,0.618,0,1,LINGO1
0,-0.24421548991905045,0.403,0.609,0,1,FLNA
0,-0.5176662733905343,0.469,0.674,0,1,PAK1
0,-0.14776028263590546,0.456,0.661,0,1,MBTPS1
0,0.5222154944352693,0.37,0.575,0,1,TUNAR
0,-0.4320539018504712,0.475,0.679,0,1,FGF12
0,-0.3943401909992183,0.353,0.557,0,1,FBXW7
0,-0.22581760764129688,0.46,0.664,0,1,C11ORF87
0,-0.6264171838425652,0.359,0.563,0,1,NPNT
0,0.3084546856534072,0.418,0.621,0,1,CCDC88C
0,-0.24031541252676514,0.461,0.664,0,1,MIAT
0,0.7029845792951673,0.363,0.566,0,1,SYT2
0,-0.6396606631433804,0.523,0.726,0,1,PGM2L1
0,0.18287451727228188,0.388,0.591,0,1,KCNH3
0,-0.7829196782398582,0.343,0.545,0,1,SPAG8
0,-0.5992255717073508,0.435,0.637,0,1,VSTM2L
0,-0.5026600224886336,0.478,0.679,0,1,CADPS
0,-0.3233341775056747,0.483,0.684,0,1,B3GALNT1
0,-0.16147267961163486,0.453,0.654,0,1,LRRN3
0,-0.895000003734106,0.37,0.571,0,1,MEF2C
0,-0.7580631477709596,0.38,0.581,0,1,SYT13
0,-0.3165076124928211,0.474,0.674,0,1,CHST2
0,-0.24595136690188835,0.354,0.554,0,1,PITPNM1
0,-0.33140616188973293,0.416,0.616,0,1,HDGF
0,-0.1514803441839092,0.456,0.656,0,1,SUSD4
0,-0.9498116194391091,0.352,0.551,0,1,B3GAT2
0,-0.17421752655812095,0.444,0.643,0,1,CYB561
0,-0.10900287790244029,0.385,0.584,0,1,GNG4
0,-0.5399302045302738,0.472,0.67,0,1,HMGCS1
0,-0.21501896198265236,0.469,0.667,0,1,SUN1
0,-0.22131499415117584,0.461,0.659,0,1,RSRP1
0,-0.39099421839895,0.502,0.7,0,1,PGAP1
0,-0.7094229937727005,0.391,0.589,0,1,EPDR1
0,-0.6964419222385669,0.479,0.676,0,1,CHGA
0,0.13392364028534026,0.431,0.628,0,1,PRMT8
0,-1.3359575496000509,0.693,0.496,0,1,VIP
0,-0.5332892186838867,0.495,0.692,0,1,CMIP
0,-0.4404480774940761,0.476,0.672,0,1,CNTNAP2
0,-0.35201313629320086,0.462,0.658,0,1,CTNNA2
0,-0.24322791379893693,0.381,0.577,0,1,ISYNA1
0,-0.6953869868790798,0.335,0.53,0,1,WDR78
0,-1.0119591539886639,0.37,0.565,0,1,PNMA5
0,-0.20261193299917202,0.35,0.544,0,1,CKS2
0,0.2183198565698069,0.419,0.613,0,1,OTOF
0,-0.39447682208979556,0.409,0.603,0,1,EFR3A
0,-0.16346180340013783,0.341,0.535,0,1,MRC2
0,-0.6079752049914999,0.419,0.613,0,1,SHC2
0,-0.33048685035712055,0.377,0.571,0,1,PTBP1
0,-0.17157371557051682,0.363,0.556,0,1,ECHDC2
0,-0.3242840723999134,0.351,0.544,0,1,FAM102B
0,0.4099900492277699,0.411,0.604,0,1,LRRC10B
0,-0.19207616363077235,0.453,0.646,0,1,SLC38A1
0,-0.4822637295584593,0.37,0.561,0,1,PDIA4
0,-0.40324274549617795,0.469,0.66,0,1,TOB1
0,-1.1286680781365548,0.359,0.55,0,1,TMEM255A
0,-1.0038280902570103,0.711,0.52,0,1,HBA1
0,-0.34998860928766184,0.353,0.543,0,1,ABI3BP
0,-0.6416948544888577,0.466,0.656,0,1,SLIT1
0,-1.6416501437302347,0.552,0.741,0,1,BAIAP3
0,-0.6028424904157809,0.365,0.553,0,1,KHDRBS3
0,-0.4922138643103439,0.388,0.576,0,1,ABHD17B
0,-2.9286231470016775,0.696,0.508,0,1,NGFR
0,-0.12413966888032353,0.4,0.588,0,1,RSPH1
0,-0.5507795268656241,0.547,0.735,0,1,TMEM35A
0,-0.7035326567979496,0.473,0.66,0,1,TMEFF2
0,-0.3679118428664808,0.4,0.587,0,1,SULF2
0,-0.24862910464904542,0.43,0.616,0,1,GPR162
0,-0.3237056612366248,0.438,0.624,0,1,PSENEN
0,-0.3525938806196065,0.39,0.576,0,1,CAT
0,-0.7464957219044019,0.579,0.764,0,1,ATP2B4
0,-1.0176354269766796,0.312,0.497,0,1,TCTEX1D1
0,-0.8569337902826437,0.387,0.572,0,1,CHD5
0,-0.6225626793172333,0.415,0.598,0,1,MPDZ
0,-0.36045601248359926,0.398,0.58,0,1,COL6A1
0,-0.5686608550730315,0.501,0.682,0,1,GOLM1
0,-0.3789074273423184,0.41,0.59,0,1,NADK2
0,-1.6225577029829856,0.332,0.511,0,1,CLSTN2
0,-0.298899491708817,0.395,0.574,0,1,FOSB
0,-0.7436071456898912,0.352,0.53,0,1,TAGLN
0,-0.3907627730126534,0.468,0.646,0,1,CETN2
0,-0.8312576539019036,0.403,0.581,0,1,LUZP2
0,-0.41676515030981276,0.386,0.563,0,1,TFRC
0,-1.4315909749382267,0.404,0.581,0,1,GNG2
0,-0.44962639201851307,0.359,0.535,0,1,LRRC23
0,-0.33270509936328546,0.424,0.6,0,1,COL16A1
0,0.3451152318206303,0.414,0.59,0,1,TRAC
0,-0.4148227688977964,0.405,0.58,0,1,HNRNPF
0,-0.38186142550157653,0.39,0.563,0,1,ZDHHC2
0,-0.4676845152464132,0.366,0.538,0,1,NXPH1
0,-0.39825112381375655,0.381,0.553,0,1,SSPN
0,-0.2731342199205878,0.385,0.556,0,1,ERLIN2
0,-0.4464749825511567,0.389,0.56,0,1,GNA13
0,-0.3532825172978503,0.453,0.624,0,1,LENG8
0,-2.4362047333160746,0.731,0.56,0,1,APLNR
0,-0.8742984411771533,0.35,0.52,0,1,MATN2
0,-0.6138139896818202,0.389,0.558,0,1,MRAP2
0,-0.3297306194954006,0.372,0.539,0,1,LRTOMT
0,-0.48200080329700734,0.404,0.571,0,1,MIDN
0,-0.6015645033403949,0.357,0.522,0,1,KIF9
0,-0.3068385709223498,0.383,0.547,0,1,SPACA9
0,-0.4343268798224944,0.366,0.53,0,1,HYDIN
0,-0.9956756111964169,0.387,0.55,0,1,ELAVL2
0,-0.7210116887165692,0.329,0.49,0,1,CRIP1
0,-0.20915585886587318,0.4,0.56,0,1,PPP1R16A
0,-0.30388904007610873,0.383,0.541,0,1,FSTL1
0,-0.22726630909159468,0.448,0.604,0,1,PRCP
0,-0.3140360785225508,0.432,0.588,0,1,PLXNB2
0,-0.20941677633150196,0.45,0.605,0,1,TCTEX1D2
0,-0.6535221294467476,0.557,0.712,0,1,PODXL2
0,-0.5702293631207493,0.365,0.519,0,1,PIFO
0,-0.2416787755828041,0.414,0.568,0,1,AATF
0,-0.5182920903584745,0.407,0.56,0,1,IER2
0,-0.8810801974866489,0.413,0.566,0,1,PLCXD3
0,-0.5780983212538098,0.381,0.533,0,1,CRB1
0,-0.7296647225196116,0.441,0.593,0,1,BTBD3
0,-0.7775721210906444,0.493,0.644,0,1,WDR1
0,-0.40132157952944425,0.413,0.564,0,1,FABP3
0,-0.4641530515832275,0.371,0.521,0,1,CSRP2
0,-0.735881628896661,0.382,0.532,0,1,ANXA2
0,-0.7355858911654172,0.388,0.537,0,1,ARL4C
0,-0.47652428468698393,0.362,0.511,0,1,NEK11
0,-0.23006700411823777,0.396,0.545,0,1,SLC39A12
0,-0.6143734848383684,0.448,0.597,0,1,ADCY2
0,-0.23525863590456386,0.408,0.552,0,1,CCN2
0,-0.5519858029613691,0.4,0.542,0,1,ID1
0,-0.13850123116466362,0.395,0.535,0,1,FABP6
0,-0.25066937341211554,0.439,0.576,0,1,GIHCG
0,-1.4613198174441282,0.469,0.602,0,1,SEZ6L
0,-2.067999730402456,0.459,0.586,0,1,CARTPT
0,-1.0566906186507827,0.783,0.898,0,1,VSNL1
0,0.39388937377197175,0.887,0.826,0,1,LPL
0,0.20497541518799567,0.876,0.82,0,1,PPP1R1A
0,-1.1815517431766391,0.824,0.872,0,1,STMN1
0,0.3252553527212725,0.9,0.853,0,1,COCH
0,0.41695419223364594,0.819,0.773,0,1,RASD2
0,0.12317525672022223,0.9,0.861,0,1,CALB1
0,0.14723076179051997,0.928,0.889,0,1,PDE1B
0,0.17414925630832023,0.945,0.906,0,1,PRKCB
0,0.21700155070324856,0.936,0.898,0,1,ANO3
0,-0.8434686760700556,0.982,0.954,0,1,GFAP
0,0.1556892698817145,0.854,0.833,0,1,RGS14
0,0.103007060560528,0.995,0.977,0,1,NRGN
0,0.6563598045158661,0.735,0.723,0,1,SCN4B
0,-0.9117569660193627,0.956,0.967,0,1,GNAS
0,0.24330998246925528,0.811,0.802,0,1,KCNAB1
0,0.11235219019572407,0.848,0.84,0,1,GPR88
0,0.1722442742409518,0.995,0.987,0,1,PENK
0,0.10235449445802569,1,0.995,0,1,PCP4
0,0.35069611420851254,0.769,0.768,0,1,ADORA2A
5.007370481938846e-308,-0.21608013897874195,0.477,0.666,9.89456407231116e-305,1,SPTBN4
1.4040670428788146e-307,-0.5225921204141344,0.438,0.596,2.774436476728538e-304,1,MAP6D1
4.2674306725312293e-305,-0.6242928965790486,0.388,0.545,8.432443008921709e-302,1,NRP2
4.712853167432537e-305,-0.5467536347545477,0.518,0.696,9.312597858846693e-302,1,NAP1L5
7.372559432909187e-304,-0.697389611915502,0.479,0.641,1.4568177439428553e-300,1,SH3GL3
1.8325628711328034e-303,0.20229733244706183,0.428,0.614,3.6211442333584194e-300,1,TESC
2.521458228190909e-302,-2.350825559844586,0.638,0.515,4.982401458905237e-299,1,NTS
5.670920926109253e-302,-0.47438574941756895,0.414,0.574,1.1205739749991884e-298,1,CNPY3
2.0797822559086343e-301,-0.22061951647720845,0.447,0.621,4.109649737675462e-298,1,EGR1
4.0937077839738e-300,-1.0862062915281254,0.486,0.614,8.089166581132229e-297,1,HPCAL1
4.926843044213984e-299,0.1754241557275038,0.783,0.797,9.735441855366832e-296,1,DGKB
7.956214105270324e-299,-0.6757512467618316,0.477,0.638,1.572147907201416e-295,1,GNAI1
1.5975060922554726e-297,-0.5357050386669981,0.556,0.735,3.156672038296814e-294,1,VSTM2A
1.9330370634042212e-297,0.11898661713437075,0.818,0.823,3.819681237286741e-294,1,SYNDIG1L
1.758023124004866e-294,0.17539296208387078,0.778,0.789,3.473853693033615e-291,1,STRIP2
3.1071014131212164e-294,-0.35784928766846935,0.402,0.552,6.1396323923275236e-291,1,CSGALNACT1
8.987279389091073e-294,-0.44089067587245456,0.499,0.67,1.775886407284396e-290,1,NRSN1
3.8920297744870036e-293,-0.6384242481728736,0.517,0.665,7.690650834386319e-290,1,HSPA1B
4.67769682524101e-292,-0.2522991923301159,0.469,0.662,9.243128926676236e-289,1,SLC6A17
1.584261647297817e-286,-0.5129824364397929,0.441,0.569,3.130501015060487e-283,1,MESP1
9.006998611698335e-285,-0.30630555407943794,0.449,0.597,1.779782925671591e-281,1,PPP1R15A
1.0282486707263703e-281,-0.5523303192260678,0.397,0.518,2.031819373355308e-278,1,MORN5
4.536910685915647e-277,-0.4956088884934773,0.407,0.549,8.964935515369317e-274,1,FGFR1
2.2978701675089045e-276,-0.7732905830126983,0.512,0.654,4.5405914509975955e-273,1,CXCL14
5.6229984851417913e-275,-0.17719790645883496,0.43,0.574,1.1111045006640179e-271,1,DCN
2.4281063839369713e-273,-0.19282969418144924,0.467,0.643,4.7979382146594556e-270,1,GAS6
3.581211526679654e-273,-0.536836908720235,0.415,0.543,7.076473976718996e-270,1,MYL9
5.717594123313356e-273,-0.40506662960256123,0.495,0.681,1.1297965987667191e-269,1,ACHE
9.675778707721434e-273,-0.8574590467629548,0.455,0.585,1.9119338726457553e-269,1,C11ORF96
5.6784663639941675e-272,-0.47372363742105983,0.421,0.543,1.1220649535252475e-268,1,C1ORF194
2.0966615047332641e-271,-0.44567740998948924,0.474,0.657,4.14300313335293e-268,1,SLC35F1
3.4835184262418603e-271,-0.7247240751147799,0.924,0.957,6.883432410253916e-268,1,PEG10
1.3555604685383243e-270,0.14513763678429636,0.437,0.623,2.678587485831729e-267,1,CACHD1
9.660554357807114e-270,-0.728190100337881,0.452,0.615,1.9089255411026857e-266,1,NPTXR
3.830230875726487e-269,-0.41907346637067633,0.52,0.706,7.568536210435537e-266,1,KCTD12
4.1850584637940566e-269,-1.2161030426957873,0.395,0.526,8.269675524457055e-266,1,VWA3A
1.0684299423231651e-268,0.10082063475085368,0.423,0.599,2.1112175660305743e-265,1,RGS4
3.915337697509251e-268,-0.48287283789209867,0.517,0.704,7.73670729027828e-265,1,UHMK1
4.171040428991357e-267,-0.8245616501604869,0.478,0.617,8.241975887686922e-264,1,SRCIN1
1.157560039089535e-265,-0.49665325123655857,0.527,0.698,2.287338637240921e-262,1,PPFIA2
4.1210223862544415e-264,-0.487061443392216,0.995,0.994,8.143140235238777e-261,1,TUBA1A
6.182369566523389e-264,-0.2628477011894488,0.465,0.627,1.2216362263450216e-260,1,GALNT16
4.350335922576823e-257,-0.2346385772144639,0.418,0.549,8.596263783011802e-254,1,SERPING1
4.9422681505403945e-257,-0.1398560788100487,0.84,0.828,9.76592186546782e-254,1,ENC1
6.362604281307797e-257,-0.27101212693944987,0.999,0.998,1.2572506059864207e-253,1,HSP90AA1
1.481788011290517e-256,-1.1980791700818336,0.639,0.524,2.928013110310062e-253,1,NTNG2
1.416820806591811e-255,-0.8976970376143991,0.359,0.509,2.799637913825419e-252,1,ZIC1
2.468741219723695e-248,-0.39577578081220377,0.507,0.683,4.8782326501740214e-245,1,PBX1
3.7642828820205166e-248,-0.21172813026316745,0.48,0.653,7.43822297487254e-245,1,HIPK1
4.1993672475413464e-248,-0.48956283211720364,0.587,0.76,8.2979496811417e-245,1,DIRAS3
3.6237815051720374e-247,-0.5664922202166588,0.461,0.596,7.160592254219945e-244,1,CPNE2
6.41175466373821e-247,-0.19678054517782317,0.439,0.614,1.2669627215546703e-243,1,SV2B
3.861938728644674e-245,-0.6849174241721597,0.471,0.601,7.631190927801876e-242,1,PDE1C
1.2663935997760985e-244,-1.7859022814618948,0.349,0.483,2.5023937531575708e-241,1,FOLR1
1.636044853262636e-244,-0.3769180728313254,0.441,0.572,3.232824630046969e-241,1,GADD45G
1.8845353968881766e-244,-0.4674699308756731,0.528,0.699,3.723841944251037e-241,1,PCDH17
2.3532764432158092e-244,-0.241545244973151,0.504,0.686,4.650074251794439e-241,1,SCN3A
5.2273027518629364e-244,-0.3496123549444181,0.512,0.696,1.0329150237681163e-240,1,CASD1
1.474410285776723e-243,-1.8468278207336333,0.385,0.512,2.913434724694805e-240,1,SPATA18
6.212124677423946e-242,-0.3537883326390619,0.505,0.653,1.2275158362589717e-238,1,MRPS6
6.585549746631808e-240,-0.760901331088262,0.409,0.543,1.3013046299344453e-236,1,LHX6
9.468402761722665e-240,-0.1902541996725834,0.427,0.56,1.8709563857163986e-236,1,DHRS3
2.3912224217301596e-237,-0.7984244732501047,0.332,0.492,4.725055505338795e-234,1,TRHDE
4.2005557577750975e-235,-0.7290862969181194,0.464,0.595,8.300298177363593e-232,1,DOCK10
2.5447110909820642e-232,-0.401001429575614,0.507,0.66,5.0283491157805586e-229,1,PKIG
2.5486302145298956e-232,-0.14860494002804253,0.465,0.637,5.0360933039110734e-229,1,SLC25A22
1.0745893234070654e-229,-0.4979751888455991,0.536,0.708,2.123388503052361e-226,1,ATP13A2
5.766930669738239e-228,-0.2555245518745318,0.472,0.646,1.139545500340276e-224,1,AKAP12
4.643059465235418e-226,0.2839084296199525,0.442,0.622,9.174685503305186e-223,1,PRKCH
2.199232425276493e-225,-0.15345482625436155,0.46,0.593,4.34568327234635e-222,1,MORN2
1.8048931693709067e-222,-1.3384430020571747,0.642,0.538,3.566468902676912e-219,1,CP
2.0007210870459523e-220,-0.3351735568730443,0.516,0.698,3.953424868002801e-217,1,IRS2
2.265264393423866e-217,-0.6714180785960759,0.563,0.726,4.476162441405559e-214,1,CCK
9.880751489676133e-217,-0.42567216085000625,0.543,0.678,1.952436494360004e-213,1,BTG1
1.1468806432203373e-216,-0.17886171147947483,0.41,0.535,2.2662361510033864e-213,1,TOGARAM2
5.328339962271634e-216,0.25240195745428984,0.448,0.63,1.052879976544875e-212,1,DRD2
2.4042897302779736e-215,-0.3105861295602519,0.508,0.687,4.750876507029276e-212,1,SVOP
1.3649059928702548e-212,0.3534005022528108,0.451,0.633,2.6970542419116234e-209,1,RIC8B
3.0407389065114115e-212,-0.40845268338429996,0.409,0.545,6.008500079266549e-209,1,STXBP6
2.115735051505107e-210,-1.2471570443899216,0.372,0.512,4.180692461774092e-207,1,NCALD
2.7403607125310478e-210,-0.28493830907462125,0.509,0.686,5.41495276796135e-207,1,FNDC3A
5.313609091206368e-209,-0.6872573104438968,0.599,0.754,1.0499691564223783e-205,1,AUXG01000058.1
5.584844444610413e-209,-0.27067040944420395,0.504,0.683,1.1035652622550176e-205,1,GPRASP2
1.115244902061443e-208,-0.5063154629955928,0.537,0.677,2.2037239264734117e-205,1,WDR6
2.4111958110415624e-208,-0.3311504454959475,0.422,0.545,4.764522922618128e-205,1,YAP1
1.1277877324855595e-206,-0.24753546325254205,0.49,0.671,2.2285085593914655e-203,1,HMGCR
4.180103359735998e-206,0.4375052883165475,0.441,0.619,8.259884238838333e-203,1,ENTPD3
3.195085155023005e-204,-0.26453916168178127,0.512,0.685,6.313488266325458e-201,1,SLC2A3
1.6620499046346473e-203,-0.6736307501715753,0.552,0.697,3.284210611558063e-200,1,SNCB
1.6666735526024393e-203,-0.8590778843064311,0.688,0.794,3.29334693994242e-200,1,TIMP2
5.212004934244512e-200,-0.23735646196962112,0.5,0.671,1.0298921750067156e-196,1,SPTBN2
1.0984599852915521e-199,-0.36166412755570876,0.414,0.539,2.170556930936107e-196,1,NR2F1
1.6594596370174894e-197,-0.9996762624980227,0.523,0.615,3.279092242746559e-194,1,CAMK2N2
6.184494286769222e-196,-0.33722457005700546,0.519,0.685,1.2220560710655982e-192,1,CHD3
8.73965732963724e-196,-0.2810693330785279,0.501,0.667,1.7269562883363184e-192,1,MAP6
