p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.20593962150469958,0.332,0.51,0,1,GALNS
0,-0.894481175082706,0.323,0.499,0,1,CFAP43
0,-0.17395343892218157,0.403,0.578,0,1,RFX3
0,-0.13866304595281975,0.334,0.507,0,1,COL1A2
0,-1.1795078766864875,0.314,0.485,0,1,DNAAF1
0,-0.822585151795895,0.543,0.714,0,1,PGM2L1
0,-0.8651350476478551,0.378,0.548,0,1,HCN1
0,-0.9695466164037949,0.575,0.745,0,1,GDA
0,-0.7318890660536104,0.306,0.475,0,1,LRRIQ1
0,-0.4017879502237256,0.325,0.494,0,1,AK7
0,-0.5736298679405158,0.35,0.515,0,1,DNAH9
0,-2.3751955415267383,0.658,0.494,0,1,FAM183A
0,-1.726796841717257,0.731,0.895,0,1,VSNL1
0,-0.6017345518101918,0.32,0.484,0,1,ZBBX
0,-0.7022017131872795,0.461,0.623,0,1,ST6GALNAC5
0,-0.556690358053727,0.424,0.586,0,1,MPDZ
0,-0.7027429368900091,0.431,0.591,0,1,EPB41L4B
0,-0.9577290751399385,0.588,0.747,0,1,DIRAS3
0,-0.4418766554068321,0.344,0.503,0,1,ECM2
0,-2.0358517235640217,0.653,0.494,0,1,ODF3B
0,-2.0858783924252124,0.431,0.576,0,1,CD24
0,-1.0408747513663292,0.608,0.751,0,1,ATP2B4
0,-1.4770390147997894,0.592,0.714,0,1,CCK
0,0.9350660899821781,0.856,0.773,0,1,RASD2
0,1.1942863166889983,0.792,0.719,0,1,SCN4B
0,-0.9277483202600942,0.891,0.958,0,1,PEG10
0,-2.0589028879221756,0.662,0.718,0,1,BAIAP3
0,0.49204745084103507,0.877,0.822,0,1,PPP1R1A
0,0.6386619895117742,0.88,0.83,0,1,LPL
0,0.4394532043161501,0.933,0.89,0,1,PDE1B
0,0.5616597733653448,0.951,0.908,0,1,PRKCB
0,0.5273572280210224,0.937,0.9,0,1,ANO3
0,0.33525225549601734,0.911,0.875,0,1,NGEF
0,0.5534582593925514,0.87,0.837,0,1,GPR88
0,0.7041717234416924,0.794,0.763,0,1,ADORA2A
0,0.4639743295033596,0.983,0.953,0,1,HPCA
0,0.5980012104100099,0.827,0.801,0,1,KCNAB1
0,0.2506361152054555,0.885,0.862,0,1,CALB1
0,0.4269294708035467,0.854,0.833,0,1,RGS14
0,0.5571438279939107,0.997,0.978,0,1,NRGN
0,0.17987314715806324,0.923,0.904,0,1,MXRA7
0,0.34877930146157166,0.972,0.954,0,1,ATP2B1
0,0.2148956638240378,0.974,0.956,0,1,FBXL16
0,0.2508752339437841,0.943,0.925,0,1,GNG7
0,0.339578882454981,0.873,0.858,0,1,COCH
0,0.22620532489337286,0.991,0.98,0,1,PPP1R1B
0,0.3065579465230135,0.837,0.829,0,1,ATP2B2
0,0.2568493034341337,0.993,0.986,0,1,PPP3CA
0,-0.8184684121036012,0.96,0.953,0,1,GFAP
0,0.47763163021064337,0.791,0.797,0,1,DGKB
0,0.16859736287160487,0.941,0.935,0,1,PTPN5
0,0.2452344245367648,1,0.995,0,1,PCP4
0,0.6750837848344691,0.751,0.755,0,1,PDE10A
0,0.2335724711143934,0.873,0.877,0,1,CYP46A1
0,0.3786518443631852,0.818,0.821,0,1,SYNDIG1L
0,0.4118319061454643,0.8,0.802,0,1,INPP5A
0,0.1667128304902521,0.999,0.997,0,1,DKK3
0,0.1970274526946616,1,0.999,0,1,CKB
0,0.262316072739484,0.874,0.875,0,1,ST8SIA3
8.1147177667451e-304,0.12287256315690875,0.949,0.947,1.6034682307088318e-300,1,CAMK2B
1.1737737895698403e-302,-0.5304959399587617,0.354,0.516,2.3193770081900046e-299,1,FOXP2
4.204432588832818e-301,-0.45894325886318255,0.477,0.657,8.307958795533647e-298,1,PTPRO
5.693509089331216e-299,0.1482679660333437,0.854,0.827,1.1250373960518483e-295,1,ENC1
1.2550024985344176e-297,-0.6762653266537066,0.327,0.5,2.4798849371040094e-294,1,SLC10A4
1.970532406584997e-293,-0.5752424173024662,0.397,0.56,3.893772035411954e-290,1,SLC5A3
2.8772107882620613e-293,-0.31052954478905886,0.397,0.564,5.685368517605833e-290,1,RELN
2.782052141015688e-291,-0.28447245468535654,0.365,0.517,5.497335030647e-288,1,HYDIN
1.4483615756428643e-289,-0.6376026238745776,0.341,0.484,2.8619624734703e-286,1,CFAP44
2.3442851267175038e-287,0.4047802911654884,0.392,0.578,4.632307410393788e-284,1,DACH1
3.9938961087120385e-282,-0.4489837593986067,0.419,0.589,7.891938710814989e-279,1,TMEM272
5.236941703378929e-280,0.15484168670771148,0.376,0.533,1.0348196805876762e-276,1,ZNF273
4.0696205563601197e-277,0.38035701532980754,0.397,0.566,8.041570219367596e-274,1,S100PBP
1.1793700722114406e-275,0.41945732239953487,0.354,0.522,2.3304352626898066e-272,1,NOS1
2.784890944154392e-274,-0.5805649599376724,0.485,0.644,5.502944505649079e-271,1,NUDT11
3.45650237328975e-272,-0.4125204177277544,0.45,0.632,6.830048689620546e-269,1,SLC7A14
4.282958965080989e-271,-0.5700550991866052,0.496,0.665,8.463126915000034e-268,1,FGF12
4.85742785634485e-269,-1.0878418558046294,0.721,0.784,9.598277444137424e-266,1,TIMP2
4.093611509632729e-261,0.20276292239001703,0.386,0.533,8.088976343034273e-258,1,FOSL2
6.808375943995426e-261,0.305516448290312,0.389,0.554,1.3453350865334963e-257,1,MLF1
3.0741340404189888e-257,-0.5377479867553617,0.736,0.563,6.074488863867922e-254,1,TAC3
6.066210358418075e-257,0.2621557617943626,0.834,0.841,1.1986831668234116e-253,1,PPP3R1
1.207300476100681e-253,-0.6040024101712559,0.575,0.721,2.3856257407749457e-250,1,TMEM35A
2.2473368820195444e-251,-0.19002624259408843,0.391,0.552,4.44073767887062e-248,1,GFRA1
6.380250503987091e-250,-0.21487038756871624,0.426,0.567,1.260737499587849e-246,1,CAT
4.978859246105212e-247,0.8330475177602918,0.382,0.561,9.838225870303899e-244,1,EPB41
1.2611676326125047e-245,-1.3088670738149277,0.617,0.49,2.4920672420423093e-242,1,NEK5
2.1030080086679257e-245,-0.3043187347515588,0.406,0.558,4.155543825127821e-242,1,RBM6
1.494334225586773e-244,-0.6983024204565207,0.793,0.888,2.9528044297594637e-241,1,NDN
3.0958716330261778e-242,-0.5389990764652145,0.528,0.684,6.117442346859727e-239,1,PGAP1
4.295570797951524e-242,-2.303531694635613,0.704,0.568,8.488047896752211e-239,1,APLNR
8.452945014528514e-242,-1.0916082367438398,0.45,0.572,1.6703019348708345e-238,1,MAGEL2
1.887216594587524e-241,0.20889325667803327,0.835,0.841,3.729139990904948e-238,1,RBFOX1
3.268935707424231e-238,-0.44790181818276414,0.472,0.625,6.459416957870281e-235,1,GLCE
4.255413333507028e-234,-0.4715499281412829,0.408,0.546,8.408696747009888e-231,1,SFRP1
5.899430204838915e-234,0.24455582033769518,0.828,0.756,1.1657274084761696e-230,1,LINC00632
1.4733625393010267e-233,-0.6041383852495449,0.581,0.724,2.911364377658829e-230,1,CARHSP1
3.0574476608865085e-233,-0.3296876727790298,0.505,0.683,6.041516577911741e-230,1,P2RY1
3.8407541271223646e-230,-0.22174257446696288,0.397,0.539,7.589330155193792e-227,1,OSCP1
1.409793010160302e-228,-0.10840287002765998,0.403,0.563,2.7857509880767566e-225,1,RNF40
6.2310698258087366e-226,-0.9993651779054802,0.333,0.482,1.2312593975798064e-222,1,CRH
1.2629460020347626e-219,-0.572861715870923,0.348,0.472,2.4955813000206908e-216,1,CCDC146
2.7748932179392198e-219,0.39705545940264053,0.76,0.778,5.4831889986478986e-216,1,PDP1
4.7133025748344275e-219,-0.17178176298732606,0.414,0.549,9.313485887872828e-216,1,FAT1
1.8062132203152403e-216,0.2505982417351733,0.796,0.771,3.569077323342915e-213,1,SNN
1.9775316001444555e-215,-0.9894828315364491,0.428,0.554,3.907602441885444e-212,1,FNDC9
6.800101805759387e-214,-0.6258387956197502,0.729,0.857,1.3437001168180549e-210,1,GABRA5
2.459765413377423e-213,-0.7363227991136356,0.807,0.87,4.8604964568337874e-210,1,LY6H
3.0448281391132577e-213,-0.5445839238273072,0.546,0.696,6.016580402887797e-210,1,KCTD12
1.5459107541232808e-212,-1.5565409946040294,0.377,0.495,3.054719650147603e-209,1,DRC3
9.293473833294238e-212,-0.2377062946946945,0.48,0.65,1.8363904294589415e-208,1,MIAT
8.425412073319414e-211,-0.28307058318018263,0.428,0.565,1.6648614256879162e-207,1,ABHD17B
2.1742556827816017e-208,0.8620616441581843,0.664,0.693,4.296329229176445e-205,1,CA12
2.676457424474661e-208,0.11720907914671974,0.95,0.908,5.28867987076193e-205,1,APOC1
1.1007536811051342e-206,0.2376736033967875,0.414,0.556,2.175089273863745e-203,1,TDRP
7.933986774125915e-206,-0.5837001213949544,0.64,0.779,1.5677557865672808e-202,1,CADM1
2.0090980498015575e-204,-1.2929643959177541,0.426,0.556,3.969977746407877e-201,1,SEMA3E
1.1500248679966014e-202,-1.0325082247666542,0.838,0.867,2.2724491391612844e-199,1,STMN1
2.4503909305709288e-200,-0.5778278671710666,0.507,0.642,4.8419724788081555e-197,1,VOPP1
6.035149566276595e-200,-0.31307250927103003,0.514,0.675,1.1925455542962553e-196,1,SCN3A
2.2960996817863144e-199,0.8437034296009204,0.395,0.532,4.537092971209757e-196,1,DUSP6
3.492311048556524e-197,-0.12445439916263945,0.374,0.509,6.900806631947691e-194,1,MOK
3.6174027537059502e-196,0.36326713552190615,0.43,0.608,7.147987841322958e-193,1,CCDC88C
1.0847139860812279e-194,0.18124978150418425,0.821,0.832,2.1433948364965062e-191,1,ADCY5
2.7270905670066294e-194,-0.7311798241229628,0.371,0.487,5.3887309604051e-191,1,TCTEX1D1
2.1596824132962374e-193,-0.20153920116337465,0.394,0.525,4.267532448673365e-190,1,SLC41A1
2.8028692485485893e-192,-0.12939243369972453,0.374,0.499,5.538469635132012e-189,1,CXCL12
2.350684148121537e-189,-0.29403763769708624,0.424,0.551,4.6449518766881565e-186,1,TMEM237
8.456722736483941e-185,0.5806528761671077,0.374,0.523,1.6710484127292267e-181,1,HS6ST3
5.173263164210709e-183,-0.2782081575506613,0.42,0.542,1.0222368012480362e-179,1,SSPN
6.916902768743898e-183,-0.5643749772788633,0.691,0.545,1.3667799871037942e-179,1,IGFBP4
4.7410636182532876e-182,-0.5926094263061588,0.618,0.718,9.368341709668496e-179,1,VSTM2A
3.0996788977335423e-181,0.330453956951814,0.436,0.577,6.12496550192148e-178,1,COL5A3
7.496118833027818e-181,-1.7483685559097757,0.604,0.504,1.481233081406297e-177,1,CFAP126
8.339366173610668e-181,-0.13190668382844495,0.416,0.551,1.647858755905468e-177,1,TMEM231
8.049144857886968e-180,-0.19822246455149561,0.429,0.551,1.5905110239184647e-176,1,GNA13
8.747278310533254e-180,-0.20829673741661636,0.497,0.65,1.7284621941613708e-176,1,HS6ST2
2.932808944596637e-178,-0.774228668856376,0.959,0.966,5.795230474522955e-175,1,GNAS
3.6140301015675215e-178,0.11950421092213093,0.412,0.545,7.141323480697422e-175,1,PRPS2
1.5127569514670774e-177,0.12097090156123436,0.996,0.982,2.989207736098945e-174,1,PLP1
4.646406619608645e-176,0.32934844314007417,0.763,0.79,9.181299480346682e-173,1,STRIP2
1.2604333186930166e-174,-0.8145000597245362,0.391,0.507,2.490616237737401e-171,1,ARMC3
6.284095062279585e-174,0.11610485053049227,0.415,0.571,1.241737184306446e-170,1,RGS12
5.0053365839698535e-173,-0.40259125774470705,0.419,0.546,9.89054508992443e-170,1,RIT2
5.469847252129128e-173,0.8432352866647379,0.398,0.549,1.0808418170207157e-169,1,KCNT1
1.4649335716861695e-169,-0.6032394823884333,0.539,0.657,2.894708737651871e-166,1,PAK1
9.187817115525824e-168,-0.32749109950288413,0.427,0.551,1.815512662027903e-164,1,PDIA4
2.9603688818549996e-167,-2.389183583100484,0.591,0.5,5.849688910545479e-164,1,AL357093.2
1.7789743006904478e-165,-0.2028474415688509,0.449,0.58,3.515253218164325e-162,1,WDR54
1.7670491931789094e-163,-1.9250913422175002,0.657,0.523,3.491689205721525e-160,1,RPRM
3.5560217631754346e-163,-0.3575571744037586,0.51,0.644,7.026699004034659e-160,1,CTNNA2
1.6547893364009617e-162,-0.3708544345920932,0.409,0.521,3.2698637287283004e-159,1,CRB1
8.513352598848558e-162,0.6381836943536643,0.418,0.545,1.682238473532475e-158,1,NQO1
2.1619181153610005e-161,-0.40700292396783194,0.437,0.557,4.271950195953337e-158,1,PLPPR5
2.6099551682306467e-160,0.2492955057202213,0.772,0.78,5.157271412423758e-157,1,CPLX1
5.725706884691388e-160,-0.18456742116395664,0.492,0.635,1.1313996804150183e-156,1,DZIP3
2.0364729415439892e-158,0.10648274913884581,0.994,0.988,4.0240705324909225e-155,1,PENK
1.1213621076989957e-157,0.44899489688569616,0.417,0.562,2.2158115248132156e-154,1,CACNA1H
4.953533613159298e-157,0.2704304317657672,0.441,0.582,9.788182419602772e-154,1,DCN
8.412686627538952e-157,0.13690953149468976,0.854,0.852,1.662346877601697e-153,1,SLC12A5
1.667735830466043e-156,0.10067025683835418,0.997,0.983,3.295446001000901e-153,1,SLC1A2
1.7262043681738092e-156,0.14044298198562305,0.449,0.614,3.4109798315114467e-153,1,CACHD1
1.7521653079129915e-156,-0.269336096813477,0.509,0.649,3.462278648436071e-153,1,RIPOR2
1.0613097034350507e-155,-0.7635817748567642,0.449,0.562,2.09714797398766e-152,1,TENM1
1.9758013277725185e-153,-0.7295941293134082,0.51,0.628,3.9041834236784965e-150,1,GNAI1
3.688103091346456e-152,-0.581875639756009,0.556,0.675,7.287691708500598e-149,1,CMIP
2.373304621649756e-151,-0.5929114532112663,0.683,0.781,4.689649932379917e-148,1,NAP1L3
4.4150322284372415e-150,-0.11964592758595954,0.423,0.547,8.724103683391989e-147,1,RASGRF1
4.6059068244622836e-150,-1.231553012689941,0.69,0.555,9.101271885137472e-147,1,RAB3B
8.424097045928344e-149,-0.38198310936770524,0.423,0.544,1.664601576275441e-145,1,NEFH
3.812065475967095e-148,-1.7952476288733203,0.579,0.482,7.53264138051098e-145,1,LRRC46
3.897700214838178e-148,-0.19391272110498337,0.454,0.575,7.70185562452024e-145,1,SHC3
3.1289723834799347e-147,-0.24510882254826016,0.419,0.529,6.182849429756351e-144,1,EHBP1L1
3.3921090190734945e-147,-0.12242494090425093,0.494,0.637,6.702807421689226e-144,1,POU3F4
5.084331727464141e-147,0.24474317864067027,0.427,0.569,1.0046639493469143e-143,1,KCTD16
6.263604570729899e-147,-0.15107765968006448,0.498,0.646,1.2376882631762281e-143,1,MBTPS1
1.2340853212452124e-146,0.48152049419525156,0.704,0.72,2.4385525947805396e-143,1,KCTD17
1.0256557048216768e-145,-0.4523263645774359,0.551,0.691,2.0266956727276334e-142,1,UHMK1
1.9489047728402875e-144,-0.3287966308602771,0.532,0.665,3.851035831132408e-141,1,B3GALNT1
1.333839810231452e-143,1.1375896718743246,0.407,0.522,2.6356674650173493e-140,1,EGR2
5.516561173009841e-143,-0.44261604680205635,0.546,0.656,1.0900724877867447e-139,1,CHST2
1.145716789508241e-142,-0.29560946714618,0.434,0.552,2.2639363760682845e-139,1,CDK9
3.083190314724262e-139,-0.20348826849844048,0.439,0.54,6.092384061895141e-136,1,IFT46
4.907499406416104e-139,-0.49282702600548967,0.619,0.725,9.697218827078223e-136,1,ZCCHC12
5.021705112387231e-139,-0.14435564802834422,0.507,0.652,9.922889302077168e-136,1,SUN1
1.477532684169413e-138,-0.3179161702322557,0.589,0.737,2.9196045839187606e-135,1,AC107398.3
4.453737695709358e-138,-0.3280297835118646,0.548,0.682,8.800585686721692e-135,1,CASD1
3.311465823352208e-137,-0.6592218029188599,0.389,0.5,6.543456466943964e-134,1,CFAP53
6.401182352681515e-137,-0.12195062183017313,0.406,0.519,1.2648736328898673e-133,1,TCTN1
7.001061699531235e-137,-0.2585780897912652,0.515,0.659,1.3834097918273722e-133,1,HMGCR
1.5457396494868835e-135,-0.12819601230051436,0.493,0.641,3.054381547386082e-132,1,SUSD4
3.392312201947336e-135,-0.5548388563067479,0.776,0.845,6.703208911047937e-132,1,WFS1
4.8858857204935614e-135,-1.0342414213539264,0.551,0.62,9.654510183695277e-132,1,CAMK2D
5.033973177453476e-134,-0.5653371510237593,0.748,0.848,9.947130998648068e-131,1,VGF
6.4435773537136935e-133,0.22592478795222318,0.464,0.603,1.2732508850938259e-129,1,LINC00599
2.721420321583474e-132,-0.2552274710962329,0.516,0.64,5.3775265554489446e-129,1,LRRN3
5.4943616895351793e-132,0.15065251483277708,0.468,0.617,1.0856858698521514e-128,1,PRMT8
7.723810789519814e-132,0.12921575444104638,0.418,0.522,1.5262250120091155e-128,1,MRC2
8.481410697313529e-132,-0.3380299829569316,0.454,0.563,1.6759267537891533e-128,1,TSHZ1
3.429837554030427e-131,-1.372840397514615,0.504,0.575,6.777359006764124e-128,1,PNMA8C
1.234171970827744e-130,-0.29785460182618595,0.499,0.634,2.438723814355622e-127,1,DIRAS2
1.5157693676492998e-130,-1.8868547342635231,0.699,0.554,2.9951602704750165e-127,1,PYDC1
6.9692181944954315e-130,-1.3110258146388478,0.561,0.478,1.3771175152322973e-126,1,CFAP300
7.549419542292633e-130,1.0074752853650528,0.381,0.518,1.4917653015570244e-126,1,COL25A1
1.0010103704453738e-129,-0.4504755413957029,0.535,0.637,1.9779964920000586e-126,1,PDE8B
1.816650177087133e-129,0.5818945604359651,0.658,0.689,3.589700749924175e-126,1,SLC24A2
3.8875723217506225e-129,-0.5209773252576813,0.561,0.652,7.68184290777923e-126,1,NRSN1
8.842904995675421e-129,-0.5185861860370337,0.586,0.681,1.7473580271454633e-125,1,PPFIA2
9.63875136650077e-129,0.30202414625219687,0.693,0.705,1.904617270020552e-125,1,INF2
1.0668865902652433e-127,-0.8012964907908153,0.556,0.64,2.108167902364121e-124,1,TMEFF2
1.0787011972082271e-125,-0.6360506322463177,0.425,0.517,2.1315135656834567e-122,1,ANXA2
1.2639461450364203e-125,0.1973614728750066,0.604,0.524,2.4975575825919666e-122,1,ZFP36
2.573760015619258e-125,0.17157433899080665,0.806,0.839,5.085749790863654e-122,1,SLC9A7
1.1999314445200884e-124,-0.664096834554492,0.634,0.691,2.3710645343716946e-121,1,PODXL2
2.563649482365194e-123,-1.1485200327421063,0.615,0.526,5.065771377153624e-120,1,NTNG2
3.6779208825007786e-123,-0.20401336318057617,0.489,0.613,7.267571663821538e-120,1,LENG8
4.8733095548298796e-123,-0.3984828005501972,0.475,0.599,9.629659680343842e-120,1,SNX10
7.145577938321609e-123,-0.24828522667315914,0.463,0.566,1.41196620061235e-119,1,HNRNPF
3.6665596060063163e-122,-0.22140352374030492,1,0.999,7.245121781468481e-119,1,EEF1A1
9.946224237206094e-122,-0.4760401987795019,0.588,0.697,1.9653739092719242e-118,1,ATP13A2
1.2947865858781901e-121,0.33338866647473436,0.434,0.568,2.5584982936953036e-118,1,CDS1
1.4350724690782053e-121,-0.4251552946413115,0.648,0.768,2.8357031988985336e-118,1,CHGB
8.116613333039193e-121,-0.5876915337881458,0.659,0.563,1.6038427946085447e-117,1,HBB
1.2093882222657008e-120,-1.2218219280172322,0.396,0.512,2.3897511271970247e-117,1,GABRA3
3.703459874160738e-120,-0.6927615838362983,0.576,0.654,7.318036711341618e-117,1,CHGA
2.710345125603557e-119,-0.40765685386867123,0.538,0.655,5.355641968192628e-116,1,HMGCS1
4.60250679364212e-119,-0.4000724209513917,0.993,0.994,9.094553424236829e-116,1,TUBA1A
9.085140113413808e-119,-0.48770031956974225,0.593,0.722,1.7952236864105685e-115,1,SORL1
1.4504332923052652e-117,-0.1823357235934053,0.467,0.591,2.866056185595204e-114,1,PRKCE
1.3554225750055344e-116,-0.20985543097438886,0.528,0.647,2.678315008210936e-113,1,TOB1
3.9952850595408265e-116,-0.6979937120820612,0.443,0.536,7.894683277652673e-113,1,B3GAT2
1.7471724654449112e-115,-0.40122835716737815,0.543,0.661,3.4524127917191444e-112,1,CADPS
2.591502836303813e-115,-0.20489172048011162,0.541,0.677,5.120809604536335e-112,1,CCDC6
6.09925173437986e-115,0.12269882522444497,0.788,0.816,1.2052121427134602e-111,1,DPP6
7.746665257207965e-115,-0.2679766807639905,0.619,0.538,1.5307410548242939e-111,1,MYO15B
1.2898841709926512e-114,-0.5673737289015139,0.574,0.665,2.548811121881479e-111,1,GOLM1
1.8077526592322128e-114,-0.7454844410239205,0.348,0.457,3.572119254642852e-111,1,ECEL1
2.803317718372434e-114,-0.35323405632034643,0.436,0.522,5.53935581150393e-111,1,RFX2
5.1139305888101604e-114,-0.3034892605757522,0.482,0.616,1.0105126843488877e-110,1,ACLY
3.7060133360795647e-113,0.15549231200043406,0.429,0.559,7.323082352093219e-110,1,CDK14
4.9771650822417345e-113,-0.2540774386780263,0.507,0.628,9.834878202509667e-110,1,DIP2B
6.004205943246035e-113,-0.45171268896278194,0.448,0.547,1.1864310943854165e-109,1,PLXNC1
2.173856996470614e-112,-0.3895708140738148,0.596,0.714,4.295541425025933e-109,1,MLLT1
2.5549292981343527e-111,-0.24600950601470853,0.474,0.589,5.048540293113481e-108,1,MAP6D1
3.704329687678798e-111,-0.427998313296003,0.517,0.625,7.319755462853305e-108,1,SNORC
2.9468882269361135e-110,-0.8781009929841268,0.446,0.527,5.82305113642576e-107,1,SEMA5B
4.982176798731725e-110,-0.31081579632315437,0.409,0.496,9.844781354293889e-107,1,PPP1R32
8.621363349544453e-110,0.2188473653609011,0.713,0.639,1.703581397869984e-106,1,FOS
5.785463886498423e-109,-0.3591732662689222,0.59,0.713,1.1432076639720885e-105,1,RFK
7.976301514815897e-109,-0.23659229549926797,0.508,0.641,1.5761171793276212e-105,1,KCNIP4
2.105237982521437e-108,-0.7203487647248239,0.56,0.637,4.159950253462359e-105,1,SLIT1
1.952853139746919e-107,0.11045958532728267,0.438,0.572,3.858837804139912e-104,1,GNG4
2.3111376743266196e-106,0.40365178086880316,0.704,0.736,4.5668080444694e-103,1,PLCB1
5.611553714766616e-106,-2.179988755413801,0.597,0.491,1.1088430140378832e-102,1,GABRQ
1.6032688244529413e-104,-0.12397435954901448,0.432,0.532,3.168059197119012e-101,1,DOC2A
2.8903742090129674e-104,-0.26865008729630135,0.554,0.67,5.7113794370096236e-101,1,GPRASP2
5.965671171654701e-104,-0.27379235787226675,0.547,0.669,1.178816623518969e-100,1,FNDC3A
6.60971514544123e-104,-0.4783572999138972,0.534,0.637,1.306079712739187e-100,1,SLC35F1
7.136764387774357e-103,-0.13921037174384254,0.456,0.552,1.410224643024213e-99,1,ZDHHC2
9.53772895766551e-103,-0.34130093918830773,0.415,0.497,1.884655242034705e-99,1,C9ORF116
2.259914134320413e-102,0.17301661753802522,0.771,0.785,4.465590329417136e-99,1,KCNIP2
5.156722002709041e-102,-0.5151602942599056,0.512,0.618,1.0189682677353064e-98,1,GLTP
1.3967448896196047e-101,-0.298842305782101,0.501,0.614,2.7599679018883388e-98,1,COBL
1.6935088183262897e-100,0.19762706199958657,0.47,0.609,3.3463734250127485e-97,1,PRKCH
2.7385975419137904e-100,-0.54212759569330915,0.965,0.98,5.41146874282165e-97,1,RTN1
5.606474303960954e-99,-0.16615889547066426,0.481,0.602,1.1078393224626845e-95,1,LINGO1
1.1190761208011103e-98,-1.0654010318525247,0.537,0.585,2.211294414702994e-95,1,SHC2
2.242398557168247e-98,-0.27714347948657636,0.512,0.624,4.430979548964456e-95,1,PSEN1
2.6545952851288613e-98,-0.32597260598112665,0.498,0.6,5.24548028341463e-95,1,ADIPOR2
6.444961287498555e-98,-0.13146318477695274,0.468,0.582,1.2735243504097146e-94,1,NUDT4
5.382941083968202e-96,-0.3600477725698913,0.569,0.685,1.0636691581921167e-92,1,PCDH17
1.1364028992980351e-95,-0.19385049206408123,0.46,0.553,2.2455321290129174e-92,1,TEAD1
1.1748760730886904e-95,-0.2324113269388146,0.567,0.701,2.3215551204232523e-92,1,PLPPR1
3.736408687440122e-95,-0.44914439107140947,0.956,0.979,7.383143566381682e-92,1,SCG2
1.0685200449849383e-94,-0.29652754887563515,0.561,0.672,2.111395608890238e-91,1,SVOP
2.1772429925402552e-94,-0.2648633313195856,0.937,0.913,4.302232153259544e-91,1,CAMK2N1
3.0141083840430763e-94,-0.49705818797522816,0.597,0.679,5.955878166869119e-91,1,NAP1L5
3.8568471235761023e-94,-0.27687236007267224,0.482,0.573,7.621129916186378e-91,1,NADK2
4.1898558003450644e-94,-0.29454016342474865,0.563,0.682,8.279155061481847e-91,1,IRS2
4.969920761104026e-94,0.11118004149397986,1,0.987,9.820563423941555e-91,1,MTRNR2L12
5.149441747954524e-94,-0.6071218774862522,0.511,0.589,1.0175296893958139e-90,1,GRIA4
1.0561822864082309e-93,-0.3355405632940787,0.5,0.581,2.0870161979426644e-90,1,GRIK2
3.127064761634741e-93,-0.19126519217123894,0.468,0.563,6.179079968990248e-90,1,COL6A1
1.577844823790312e-92,-0.5067488999128476,0.637,0.744,3.1178213718096566e-89,1,AUXG01000058.1
2.1100933894543483e-92,-0.4337310177949043,0.367,0.461,4.169544537561792e-89,1,CRABP2
2.188132773982912e-92,-0.32439991991192907,0.559,0.666,4.323750361390234e-89,1,PBX1
5.6653524386114726e-92,-0.11563359364889747,0.826,0.837,1.119473641869627e-88,1,NEFL
1.765844631455503e-90,-0.19462233793348477,0.484,0.585,3.489308991756074e-87,1,HDGF
1.8486370186985638e-90,0.4114926058455929,0.682,0.63,3.652906748948362e-87,1,DUSP1
