p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2489661866422981,0.33,0.578,0,1,CACNA1H
0,0.11443739854687832,0.377,0.623,0,1,LINC00599
0,-0.3657771355203685,0.35,0.596,0,1,GRIN2A
0,-0.4641217120783953,0.341,0.587,0,1,TSHZ1
0,-0.16079358917685738,0.321,0.566,0,1,FAT1
0,-0.14106934576989938,0.333,0.578,0,1,RGL2
0,-0.40304009837650023,0.402,0.646,0,1,GLCE
0,-0.3743138181012964,0.293,0.535,0,1,C9ORF116
0,-0.3416674436648887,0.401,0.643,0,1,ST6GALNAC5
0,-0.14663528342278262,0.376,0.618,0,1,PER1
0,-0.4962972507815945,0.307,0.548,0,1,STX1A
0,-0.27485013176924994,0.364,0.603,0,1,NUDT4
0,-0.5263951615852035,0.349,0.588,0,1,TENM1
0,-0.3885553545019048,0.333,0.572,0,1,UNC5D
0,0.1255000159471528,0.335,0.574,0,1,OPRK1
0,-0.540451194082131,0.347,0.585,0,1,AMPH
0,-0.5025461727539541,0.352,0.59,0,1,OPCML
0,-0.265003600895053,0.371,0.608,0,1,PRKCE
0,-0.6454727104974317,0.426,0.662,0,1,PDE8B
0,-1.0343578040866679,0.37,0.606,0,1,PNMA8C
0,0.1807111826745904,0.325,0.56,0,1,NQO1
0,-0.21065579210417174,0.37,0.605,0,1,GRIK2
0,-0.7293174785305505,0.343,0.578,0,1,SEMA3E
0,-0.26428268419652057,0.364,0.598,0,1,RGMB
0,-0.4268573439402248,0.278,0.511,0,1,COL1A2
0,-0.2571742232774338,0.413,0.645,0,1,DZIP3
0,-0.427039868563438,0.275,0.507,0,1,IQCG
0,-0.10252123668656346,0.358,0.59,0,1,PAGR1
0,-0.21085096369039233,0.372,0.604,0,1,DLGAP1
0,0.11701101344033582,0.313,0.544,0,1,TSPAN14
0,-1.2839799411899917,0.293,0.524,0,1,CFAP52
0,-0.38768750458877754,0.433,0.664,0,1,NUDT11
0,-0.5133345582093453,0.388,0.619,0,1,SNX10
0,-1.187976263390603,0.304,0.534,0,1,DRC3
0,-0.173022975030791,0.35,0.579,0,1,CLEC2L
0,-0.7372077492770193,0.35,0.579,0,1,SYT13
0,-0.7024728510289795,0.383,0.612,0,1,GRIA4
0,-0.5986223716466301,0.404,0.633,0,1,ACLY
0,0.15923612000173695,0.348,0.576,0,1,EGR4
0,-0.19370449867294984,0.387,0.615,0,1,DIRAS1
0,-0.11088764675506174,0.407,0.634,0,1,PBX3
0,-0.4046270452568286,0.291,0.518,0,1,CXCL12
0,-0.1701088954330655,0.358,0.585,0,1,CMSS1
0,-0.2819852423215095,0.365,0.592,0,1,SHC3
0,-0.23366103482811607,0.342,0.568,0,1,RXRG
0,-0.5898458810805642,0.435,0.66,0,1,VOPP1
0,-0.11193013387918446,0.363,0.588,0,1,TMEM178A
0,-0.1867365343651948,0.372,0.597,0,1,RTP5
0,-0.5769754052346832,0.305,0.529,0,1,WDR78
0,-0.35392910061068217,0.421,0.645,0,1,SLC7A14
0,-0.5277412082218327,0.423,0.647,0,1,DIRAS2
0,-0.19443726516299042,0.309,0.533,0,1,MRC2
0,-0.9076749663938521,0.747,0.523,0,1,HBA1
0,-0.9694219011702829,0.3,0.523,0,1,ECM2
0,-0.30392787073961575,0.441,0.662,0,1,RIPOR2
0,0.7604338144586497,0.346,0.567,0,1,EYA1
0,0.235249621232703,0.366,0.587,0,1,KCNH3
0,-0.22633379845250795,0.405,0.625,0,1,NRIP3
0,-0.22261194143459428,0.389,0.609,0,1,FLNA
0,-0.6284480925632141,0.298,0.517,0,1,CFAP44
0,-0.8007685661964512,0.349,0.568,0,1,SFRP1
0,-0.2848031542618719,0.398,0.617,0,1,LINGO1
0,-0.41387909898164965,0.358,0.577,0,1,COL6A1
0,-0.532933865604787,0.461,0.678,0,1,FGF12
0,-0.27951421354108164,0.337,0.554,0,1,PITPNM1
0,-0.3179536696627997,0.448,0.665,0,1,PTPRO
0,-0.34330235278703514,0.327,0.544,0,1,RFX2
0,-1.1261785947076113,0.43,0.646,0,1,CAMK2D
0,-0.1970204515788977,0.442,0.658,0,1,MBTPS1
0,-0.3640334485677546,0.346,0.561,0,1,FBXW7
0,-0.4000652589455278,0.386,0.601,0,1,SLC26A11
0,-0.35508745028379984,0.409,0.623,0,1,HDGF
0,-0.8615239053574131,0.291,0.505,0,1,EFCAB1
0,-0.38558265181624507,0.315,0.529,0,1,LRTOMT
0,0.5265850870743869,0.368,0.582,0,1,TUNAR
0,-0.12812924156816768,0.365,0.578,0,1,GNG4
0,-0.6423883991786764,0.348,0.56,0,1,GABBR2
0,-0.26405586737836173,0.334,0.546,0,1,FAM102B
0,-1.3046088862029706,0.298,0.509,0,1,RXFP1
0,-0.19493119788559393,0.433,0.644,0,1,SLC38A1
0,-0.702716713489429,0.377,0.588,0,1,EPDR1
0,-0.2359181857287569,0.37,0.581,0,1,ISYNA1
0,-0.5428807227257761,0.461,0.671,0,1,HMGCS1
0,0.20063484405389226,0.398,0.608,0,1,OTOF
0,-0.38468997708013164,0.367,0.577,0,1,CAT
0,-0.3524897730311155,0.379,0.589,0,1,SULF2
0,-0.2295480528001319,0.451,0.66,0,1,RSRP1
0,-0.14087585898668387,0.332,0.541,0,1,CKS2
0,-0.27665741481590095,0.452,0.661,0,1,MIAT
0,-0.3700230162423276,0.448,0.656,0,1,CTNNA2
0,-0.5206188882794922,0.47,0.677,0,1,PAK1
0,-0.5644117226683277,0.397,0.604,0,1,UBE2QL1
0,-0.4698341841527146,0.357,0.564,0,1,PDIA4
0,0.3040142675927405,0.409,0.615,0,1,CCDC88C
0,-0.37906779095522763,0.4,0.606,0,1,EFR3A
0,-0.3643064536117544,0.31,0.515,0,1,CFAP53
0,-1.0875220258123734,0.394,0.599,0,1,CD24
0,-0.49068516819248376,0.332,0.535,0,1,LRRC23
0,-0.33374763433048193,0.424,0.627,0,1,PSENEN
0,-0.5514267630977173,0.435,0.638,0,1,VSTM2L
0,-0.29568249253462875,0.371,0.574,0,1,PTBP1
0,-0.3895088794533692,0.384,0.586,0,1,NADK2
0,-0.5829313662295305,0.382,0.584,0,1,CBLN4
0,0.43043438573734183,0.399,0.6,0,1,LRRC10B
0,-0.17298670212037548,0.383,0.584,0,1,RSPH1
0,-0.7476945982011949,0.347,0.547,0,1,SPAG8
0,-0.5047554706240072,0.334,0.534,0,1,NXPH1
0,-0.42399492920559373,0.462,0.662,0,1,TOB1
0,0.7679477831806472,0.367,0.567,0,1,SYT2
0,-0.6626967177670845,0.528,0.728,0,1,PGM2L1
0,-0.6285033748198467,0.358,0.557,0,1,KHDRBS3
0,-0.5682929878646494,0.494,0.693,0,1,CMIP
0,-0.6348905138468199,0.365,0.563,0,1,NPNT
0,-0.19346623410072294,0.356,0.553,0,1,ECHDC2
0,-0.9188167325207338,0.359,0.556,0,1,B3GAT2
0,-0.3184906530369745,0.359,0.556,0,1,ERLIN2
0,-0.5648522255159261,0.326,0.523,0,1,LRRIQ1
0,-0.2833888805667947,0.356,0.552,0,1,CCN2
0,-0.6683152383738371,0.375,0.571,0,1,ARHGAP6
0,-0.3696276244214185,0.344,0.539,0,1,ABI3BP
0,-0.29339783600975355,0.411,0.606,0,1,COL16A1
0,-0.4756438348898018,0.384,0.579,0,1,ABHD17B
0,-0.7170717624197771,0.482,0.676,0,1,CHGA
0,-0.6525196468943032,0.461,0.655,0,1,SLIT1
0,-0.13478668522339132,0.374,0.567,0,1,ASS1
0,-0.6211496015092752,0.419,0.611,0,1,SHC2
0,-0.46409417700986716,0.367,0.558,0,1,GNA13
0,-0.45703433122022485,0.379,0.57,0,1,MIDN
0,-0.4959623212255283,0.391,0.581,0,1,HNRNPF
0,0.30071198580143554,0.397,0.587,0,1,TRAC
0,-0.8130727318704492,0.346,0.535,0,1,ARL4C
0,-0.7085918832617671,0.469,0.657,0,1,TMEFF2
0,-2.42344075873286,0.751,0.563,0,1,APLNR
0,-0.5282305625965997,0.342,0.53,0,1,HYDIN
0,-0.7871747282272852,0.578,0.764,0,1,ATP2B4
0,-0.9663305197830678,0.323,0.509,0,1,TCTEX1D1
0,-0.8159923605681078,0.391,0.577,0,1,LUZP2
0,-3.055886388419229,0.686,0.501,0,1,NGFR
0,-1.5687839510081938,0.328,0.513,0,1,CLSTN2
0,-0.7072129497230977,0.322,0.507,0,1,CRIP1
0,-0.6387743206932898,0.362,0.544,0,1,NRP2
0,-0.6412974561350882,0.418,0.6,0,1,MPDZ
0,-0.8565033123346442,0.397,0.577,0,1,MEF2C
0,-0.6282720003965235,0.38,0.559,0,1,MRAP2
0,-0.2096250188471175,0.422,0.601,0,1,PRCP
0,-0.8356175275192026,0.395,0.574,0,1,CHD5
0,-0.38447344688112606,0.39,0.569,0,1,ZDHHC2
0,-0.569242384786357,0.354,0.531,0,1,CRB1
0,-0.2122261161650848,0.381,0.558,0,1,PPP1R16A
0,-0.4839794102200299,0.349,0.525,0,1,CSRP2
0,-0.46787213858670745,0.387,0.563,0,1,TFRC
0,-0.7443614715319791,0.36,0.535,0,1,TAGLN
0,-0.40034306365574646,0.381,0.556,0,1,SSPN
0,-0.4881557548286439,0.366,0.541,0,1,STXBP6
0,-0.18259659653258653,0.394,0.568,0,1,DCN
0,-1.0059544436391143,0.375,0.548,0,1,ELAVL2
0,-0.7707142068389516,0.416,0.589,0,1,BTBD3
0,-0.5964185645505644,0.352,0.524,0,1,KIF9
0,-0.19991115610559052,0.387,0.558,0,1,DHRS3
0,-0.2571690637465681,0.404,0.575,0,1,FOSB
0,-0.1848063973387064,0.374,0.544,0,1,SLC39A12
0,-0.2977750902256549,0.417,0.587,0,1,PLXNB2
0,-0.5235136012405409,0.384,0.553,0,1,FGFR1
0,-1.4951676065402069,0.415,0.584,0,1,GNG2
0,-0.28718545761101644,0.38,0.547,0,1,FSTL1
0,-0.5809328896534692,0.43,0.595,0,1,ADCY2
0,-0.7530212431853744,0.377,0.541,0,1,ANXA2
0,-0.44459111741287793,0.399,0.563,0,1,IER2
0,-0.9018230141251588,0.401,0.564,0,1,PLCXD3
0,-0.86698121680712,0.367,0.529,0,1,MATN2
0,-0.32235370860875656,0.385,0.547,0,1,SPACA9
0,-1.5516998665898407,0.58,0.742,0,1,BAIAP3
0,-0.6207602052505048,0.362,0.521,0,1,PIFO
0,-0.24699082321535143,0.409,0.566,0,1,AATF
0,-0.5039255609670101,0.36,0.516,0,1,NEK11
0,-2.2561699993466995,0.36,0.515,0,1,SPATA18
0,-0.5752850731708092,0.392,0.547,0,1,MYL9
0,-1.0561631887299745,0.408,0.562,0,1,PNMA5
0,-1.4704556171661443,0.652,0.5,0,1,VIP
0,-0.5232734110563457,0.395,0.546,0,1,ID1
0,-0.13492677546449805,0.391,0.538,0,1,FABP6
0,-0.2831473654656581,0.431,0.576,0,1,GIHCG
0,-1.2187409102580298,0.67,0.529,0,1,NTNG2
0,-1.093861452042566,0.79,0.898,0,1,VSNL1
0,0.32579460052618225,0.893,0.828,0,1,LPL
0,0.16740219965544156,0.879,0.822,0,1,PPP1R1A
0,0.405076243793812,0.83,0.776,0,1,RASD2
0,0.23506387535722428,0.904,0.852,0,1,COCH
0,0.1629650020799538,0.943,0.897,0,1,ANO3
0,0.6602004560302832,0.753,0.723,0,1,SCN4B
0,-0.8205926037184996,0.984,0.955,0,1,GFAP
0,0.10378074447229046,0.857,0.83,0,1,RGS14
0,0.19194677264493132,0.82,0.801,0,1,KCNAB1
0,0.32376973739015646,0.775,0.766,0,1,ADORA2A
0,-0.9540381283867725,0.96,0.967,0,1,GNAS
4.255494490923156e-306,-0.5036356976957681,0.473,0.679,8.408857114064156e-303,1,CADPS
5.572984550544269e-305,-0.4222337942776098,0.457,0.645,1.1012217471875476e-301,1,CETN2
5.883556465401237e-305,-0.22223065029360947,0.423,0.615,1.1625907575632845e-301,1,GPR162
5.278229913014596e-304,-0.9567020352381603,0.673,0.544,1.0429782308116842e-300,1,SERPINA3
9.762002291462362e-302,-0.7709791380250945,0.384,0.543,1.928971652792963e-298,1,LHX6
3.474874759477567e-300,-1.0449963684597208,0.392,0.55,6.866352524727672e-297,1,TMEM255A
8.048189005300331e-297,-0.3259300290199578,0.472,0.684,1.5903221474473454e-293,1,B3GALNT1
8.749517234256164e-297,-0.2813997717480896,0.408,0.556,1.728904605489018e-293,1,SERPING1
1.2084450088982103e-295,-0.28181416197441217,0.453,0.661,2.3878873375828636e-292,1,SLC6A17
3.154669729992256e-295,-0.3136920355559957,0.456,0.623,6.2336273864646975e-292,1,LENG8
2.568128269179697e-294,-1.4434403872037422,0.48,0.604,5.074621459899081e-291,1,SEZ6L
8.139259950028954e-294,-0.21989934851748594,0.453,0.662,1.6083177661257214e-290,1,C11ORF87
9.875666166889032e-294,-0.13325627756216124,0.434,0.64,1.9514316345772727e-290,1,CYB561
3.2025207079082216e-293,-0.43334306984835547,0.468,0.672,6.328180918826645e-290,1,CNTNAP2
2.127967427196527e-291,-0.31647244161247623,0.473,0.676,4.204863636140337e-288,1,CHST2
1.2944678652111296e-289,-0.2316316178988509,0.444,0.639,2.557868501657192e-286,1,GAS6
2.2412320831090867e-289,-0.20674719364355398,0.457,0.666,4.428674596223556e-286,1,SUN1
4.700053105203388e-289,-1.1639326890253616,0.834,0.875,9.287304935881894e-286,1,STMN1
5.759933520123344e-289,0.14543015957818595,0.791,0.795,1.1381628635763728e-285,1,DGKB
6.046978337551272e-286,-0.7834858906414826,0.924,0.956,1.1948829195001313e-282,1,PEG10
3.4263243703756798e-282,0.14740802221747262,0.423,0.625,6.770416955862343e-279,1,PRMT8
1.696124618489949e-281,-0.5360759333657983,0.4,0.523,3.3515422461361394e-278,1,MORN5
5.1507289266173426e-281,0.19054835178204566,0.424,0.614,1.017784035899587e-277,1,TESC
1.1618760458587e-280,0.11563069807114434,0.423,0.618,2.2958670666167913e-277,1,CACHD1
1.6472813089972481e-280,-0.7422047000663933,0.434,0.613,3.2550278665785626e-277,1,NPTXR
9.638461075101278e-278,-0.39152052391884207,0.393,0.553,1.9045599084400124e-274,1,CSGALNACT1
2.523914030946854e-275,-0.1639363065109315,0.449,0.655,4.9872541251509834e-272,1,SUSD4
3.661574790629866e-275,-0.19110160036769278,0.449,0.604,7.235271786284615e-272,1,TCTEX1D2
2.9924527536027337e-274,-0.48364555733715897,0.49,0.666,5.913086641119002e-271,1,NRSN1
1.996334103511047e-273,-0.14983423924245276,0.928,0.901,3.944756188537829e-270,1,MXRA7
5.043030524620417e-273,-0.10493040990910929,0.953,0.931,9.965028316649945e-270,1,PTPN5
5.6357518165970784e-272,-0.694026972046201,0.477,0.641,1.1136245589595826e-268,1,GNAI1
1.0778569086319992e-269,-0.5599359043091815,0.51,0.695,2.1298452514568305e-266,1,NAP1L5
9.644307636289436e-268,-0.4403079598989328,0.455,0.655,1.9057151889307925e-264,1,SLC35F1
3.758261802803671e-267,-0.7555556129315162,0.501,0.644,7.426325322340054e-264,1,WDR1
5.3347539776740585e-267,-0.1881903263854217,0.469,0.666,1.054147385988394e-263,1,SPTBN4
4.239042691930128e-264,-0.1460632173084293,0.441,0.621,8.376348359253933e-261,1,EGR1
6.028081944371542e-264,-0.3915480997171046,0.497,0.698,1.1911489922078167e-260,1,PGAP1
4.377345490203611e-263,-0.6021763772629112,0.503,0.683,8.649634688642335e-260,1,GOLM1
2.2098552406654624e-262,-0.1712526427355307,0.451,0.656,4.366673955554954e-259,1,LRRN3
5.317930198159279e-262,-0.3818595296084032,0.381,0.535,1.0508230071562736e-258,1,NR2F1
3.4732600107298254e-259,-0.14129969747379922,0.842,0.828,6.863161781202134e-256,1,ENC1
1.8960824613407284e-258,-0.8784092880201259,0.362,0.52,3.746658943609279e-255,1,ZIC1
7.495954982670579e-253,-0.4233349343644059,0.414,0.576,1.4812007045757064e-249,1,CNPY3
1.090293944994942e-251,-0.3517331293228027,0.428,0.566,2.1544208353100052e-248,1,FABP3
8.833354884415704e-251,0.11047091630604733,0.781,0.787,1.745470925160543e-247,1,STRIP2
2.7749100379845867e-249,-0.4916885736946961,0.996,0.994,5.483222235057544e-246,1,TUBA1A
3.132608612131976e-249,-0.5346354430945405,0.549,0.734,6.190034617572785e-246,1,TMEM35A
3.743376208957899e-248,-0.22874267739588622,0.463,0.65,7.39691138890081e-245,1,HIPK1
6.7812152071736575e-248,-0.46207569776945445,0.51,0.705,1.3399681249375147e-244,1,KCTD12
4.431040083009902e-241,-0.5419550394748645,0.555,0.734,8.755735204027566e-238,1,VSTM2A
5.830391621793362e-241,-0.8765866307477372,0.688,0.563,1.1520853844663684e-237,1,HBA2
7.344173134132512e-241,-0.28538952663392436,0.999,0.999,1.4512086113045844e-237,1,HSP90AA1
3.4306363139748404e-240,-0.20015903248443184,0.435,0.616,6.778937356414284e-237,1,SV2B
3.792060003229936e-239,-0.36408438657485154,0.404,0.543,7.493110566382354e-236,1,YAP1
2.1024986672867797e-235,-0.1368973278081697,0.431,0.585,4.154537366558677e-232,1,IFI27
2.4614466933972263e-235,-0.4383346126189468,0.493,0.682,4.863818666152919e-232,1,PBX1
4.279478090451745e-234,0.42288847361826226,0.425,0.615,8.456248706732648e-231,1,ENTPD3
1.2606662420159377e-233,-0.24390124620680206,0.464,0.629,2.491076494223493e-230,1,GALNT16
1.889982160531019e-232,-0.3096348522591053,0.454,0.595,3.734604749209294e-229,1,PPP1R15A
3.416011326856316e-232,0.22672820366787672,0.435,0.625,6.75003838186808e-229,1,DRD2
4.411058100137515e-232,-0.12674681622053763,0.976,0.954,8.71625080587173e-229,1,FBXL16
4.7928354763206275e-232,0.262410843162888,0.734,0.755,9.47064290120956e-229,1,PDE10A
1.3377783611571756e-230,-1.0467037255873863,0.505,0.619,2.643450041646579e-227,1,HPCAL1
5.9600189975550245e-229,-0.602061955061138,0.521,0.663,1.1776997539168729e-225,1,HSPA1B
6.833103727894206e-227,-0.2051894330982389,0.405,0.537,1.350221296631895e-223,1,TOGARAM2
1.6581585832719651e-226,-0.48069223022278584,0.454,0.569,3.276521360545403e-223,1,MESP1
8.824635720883265e-226,-0.40539600520648467,0.494,0.682,1.743748018446533e-222,1,ACHE
1.5401134284015456e-225,-0.16753527048785732,0.453,0.636,3.043264134521454e-222,1,SLC25A22
2.238856918249666e-223,-0.29528916685184525,0.461,0.643,4.4239812704613396e-220,1,AKAP12
3.0235678082931985e-223,-0.3851851038639563,0.439,0.57,5.9745699891873606e-220,1,GADD45G
1.2664316313207998e-222,-0.6273645722338907,0.57,0.711,2.5024689034899006e-219,1,PODXL2
1.4782061049179344e-220,-0.6451838297266319,0.49,0.644,2.9209352633178384e-217,1,SH3GL3
1.049337341734092e-219,-0.7758531686081089,0.322,0.49,2.073490587266566e-216,1,TRHDE
1.6954157631146198e-218,-1.7955087111239312,0.362,0.494,3.350141547914489e-215,1,FOLR1
2.051671708361556e-218,-1.3692983522098539,0.359,0.502,4.0541032957224347e-215,1,CDH13
3.1594649072832896e-218,-0.4586519192874071,0.427,0.557,6.24310265679178e-215,1,TEAD1
5.864164387385085e-216,0.3365776146540351,0.442,0.632,1.1587588829472928e-212,1,RIC8B
2.0096592882289113e-215,-0.4993204434513885,0.516,0.705,3.971086753540329e-212,1,UHMK1
9.454139891010309e-215,-1.1734392032816527,0.379,0.52,1.868138042463637e-211,1,NCALD
1.9548692872048677e-214,-1.1853188220391595,0.401,0.524,3.862821711516819e-211,1,VWA3A
2.1845484953658986e-214,-0.5629950316650812,0.462,0.596,4.316667826843016e-211,1,CPNE2
2.19514576191232e-214,-0.48859609903555284,0.455,0.601,4.337608025538744e-211,1,MAP6D1
1.3255788690863145e-213,-0.27361913808687055,0.498,0.685,2.6193438453145574e-210,1,SCN3A
5.2779742513060965e-213,-0.5279483163669219,0.589,0.758,1.0429277120580847e-209,1,DIRAS3
3.238243870428973e-212,-0.2104625592530422,0.456,0.593,6.39876988796765e-209,1,MORN2
4.430378101774473e-210,-0.5101541322539305,0.422,0.532,8.754427129106358e-207,1,GMPR
1.515100534644274e-207,0.27125134362242986,0.435,0.617,2.9938386564570854e-204,1,PRKCH
8.206185445345839e-206,-0.37001343199538306,0.508,0.652,1.6215422440003377e-202,1,MRPS6
7.22203094467374e-203,-0.4565121068344342,0.529,0.698,1.4270733146675312e-199,1,PPFIA2
3.32624819643695e-200,-0.11080008474636571,0.949,0.908,6.572666436159413e-197,1,APOC1
1.299016213953837e-197,-0.457962347757467,0.437,0.543,2.5668560387727818e-194,1,C1ORF194
6.160222505440427e-197,-0.7296501205821235,0.57,0.726,1.2172599670750285e-193,1,CCK
1.2203422909001428e-196,-0.37468351200241334,0.491,0.674,2.4113963668186823e-193,1,NCAM2
1.9149953855951033e-195,-0.35549308752670516,0.505,0.694,3.784030881935924e-192,1,IRS2
1.118515215702514e-194,-0.5377910005699652,0.528,0.675,2.2101860662281675e-191,1,WDR6
3.466305492619658e-193,-0.2774318725726109,0.492,0.682,6.849419653416444e-190,1,GPRASP2
4.730835404815337e-193,-0.2579175012343238,0.481,0.67,9.348130759915104e-190,1,HMGCR
9.601375906130973e-192,-0.20558294341841044,0.454,0.612,1.89723187905148e-188,1,VXN
1.0600107724438244e-191,0.14046007726087778,0.435,0.605,2.094581286348997e-188,1,RGS4
4.328365044343652e-191,-0.16512220663567967,0.466,0.655,8.552849327623057e-188,1,KCNIP4
2.2389502078202125e-190,-0.3307399347529677,0.511,0.696,4.42416561065274e-187,1,CASD1
2.720621214750835e-190,-0.4190867787470809,0.507,0.658,5.37594752034765e-187,1,PKIG
6.526047343221457e-188,-0.21631818623065216,0.489,0.613,1.28954695502056e-184,1,C9ORF24
4.377836223500061e-186,-0.499216242445764,0.536,0.709,8.65060437763612e-183,1,ATP13A2
