p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.27298431944708235,0.323,0.578,0,1,EPB41
0,-0.15474303785649746,0.323,0.578,0,1,TMEM231
0,-0.26315401517668846,0.309,0.561,0,1,CROCC
0,-0.17771219500440788,0.343,0.595,0,1,RFX3
0,0.23319947848663902,0.295,0.546,0,1,DUSP6
0,-0.34780279546561466,0.27,0.521,0,1,SPA17
0,-1.061608940678614,0.354,0.605,0,1,PNMA8C
0,-0.2473116343295675,0.331,0.582,0,1,CDK14
0,-0.11810160938238334,0.3,0.549,0,1,TCTN1
0,-1.233814003499544,0.225,0.474,0,1,ECEL1
0,-0.2805527320025077,0.333,0.582,0,1,RNF40
0,0.4289425624516743,0.286,0.534,0,1,EGR2
0,0.12401620414792154,0.344,0.592,0,1,DACH1
0,-0.21950364202159753,0.345,0.593,0,1,NLK
0,-0.27686028133459634,0.362,0.61,0,1,SSTR2
0,0.33955591152734527,0.323,0.571,0,1,KCNT1
0,-0.29262182811981363,0.321,0.569,0,1,IFT46
0,-0.28980674933396455,0.294,0.541,0,1,SLC41A1
0,-0.5594723745932115,0.299,0.546,0,1,ZMYND10
0,-0.26884904233517287,0.319,0.566,0,1,GFRA1
0,-0.12515441060625743,0.336,0.583,0,1,RABL2B
0,-0.8471060912768207,0.301,0.547,0,1,SEMA5B
0,-0.43065185836525643,0.347,0.593,0,1,GRIN2A
0,0.2143434053055933,0.341,0.587,0,1,S100PBP
0,-0.2801304810552332,0.33,0.576,0,1,TMEM237
0,-0.28829993902448653,0.333,0.579,0,1,CDK9
0,0.5674023639310738,0.303,0.548,0,1,SMOC2
0,-0.30677146946764944,0.396,0.641,0,1,ST6GALNAC5
0,-1.0532590563595394,0.261,0.506,0,1,CRH
0,0.16137002991404253,0.333,0.578,0,1,TDRP
0,-0.5294740814331949,0.303,0.546,0,1,ARMC3
0,-0.5047611952338252,0.34,0.583,0,1,TENM1
0,-0.4082031948793292,0.33,0.572,0,1,PLXNC1
0,0.19613352308686505,0.306,0.547,0,1,PCDH11X
0,-0.40786436677714144,0.329,0.57,0,1,ADCY1
0,-0.752095593230047,0.305,0.545,0,1,GABRA3
0,-0.13257694631810818,0.355,0.595,0,1,RGS12
0,-0.3182224623301297,0.322,0.561,0,1,RASGRF1
0,-0.5675389871343628,0.322,0.561,0,1,NEFH
0,-0.5532307751037471,0.309,0.547,0,1,STX1A
0,-0.43573794096955815,0.406,0.644,0,1,GLCE
0,0.11627070722156539,0.339,0.577,0,1,MLF1
0,-0.18175378993718128,0.326,0.564,0,1,DOC2A
0,-0.6736013280359672,0.426,0.663,0,1,PDE8B
0,-1.2778409044383947,0.286,0.522,0,1,CFAP52
0,-0.4179808887853278,0.334,0.57,0,1,UNC5D
0,-0.40164157594445693,0.321,0.556,0,1,UNC119B
0,0.26913250162953944,0.307,0.54,0,1,HS6ST3
0,-0.21691056357274896,0.325,0.557,0,1,EHBP1L1
0,0.2750128528813315,0.352,0.583,0,1,CACNA1H
0,-0.33388019272803593,0.294,0.523,0,1,CFAP53
0,-0.44783443185937344,0.287,0.515,0,1,IQCG
0,0.1003560214655855,0.394,0.622,0,1,LINC00599
0,0.16136138116734666,0.348,0.576,0,1,OPRK1
0,-0.610447885124467,0.358,0.586,0,1,CBLN4
0,-0.3704210072368195,0.305,0.532,0,1,C9ORF116
0,-0.19894761133069522,0.363,0.59,0,1,PAGR1
0,-0.10676242685462584,0.351,0.577,0,1,RGL2
0,-0.4585740909762167,0.36,0.586,0,1,TSHZ1
0,-1.1946348043498873,0.311,0.536,0,1,DRC3
0,-0.3558468671441092,0.44,0.664,0,1,NUDT11
0,-0.2538880584961112,0.385,0.609,0,1,PRKCE
0,-0.12737501552451858,0.341,0.565,0,1,FAT1
0,-0.5138832170565569,0.368,0.591,0,1,OPCML
0,-0.3319279661697597,0.377,0.597,0,1,RGMB
0,-0.19104664901968155,0.388,0.608,0,1,GRIK2
0,-0.5048959569928744,0.364,0.584,0,1,AMPH
0,-0.6639950764852505,0.298,0.517,0,1,CFAP44
0,-0.35750513762165465,0.428,0.647,0,1,SLC7A14
0,-0.12513308835772152,0.405,0.624,0,1,PER1
0,0.11470728980887548,0.359,0.576,0,1,EGR4
0,0.835763420631375,0.35,0.567,0,1,EYA1
0,-0.6549472299405826,0.395,0.612,0,1,GRIA4
0,-0.24969275505661254,0.388,0.605,0,1,NUDT4
0,-0.20246228280479864,0.399,0.616,0,1,DIRAS1
0,-0.21405532825322904,0.429,0.645,0,1,DZIP3
0,-0.3158519232733763,0.447,0.663,0,1,RIPOR2
0,-0.5384171583285107,0.444,0.66,0,1,VOPP1
0,-0.8174670046215484,0.353,0.569,0,1,SFRP1
0,-0.616022643389377,0.419,0.634,0,1,ACLY
0,-0.19317238618648033,0.379,0.594,0,1,SHC3
0,-0.1855363341196608,0.386,0.6,0,1,RTP5
0,-0.2062078967550104,0.368,0.582,0,1,CLEC2L
0,-0.14799191944737847,0.391,0.605,0,1,DLGAP1
0,-0.7272076301170356,0.358,0.572,0,1,ARHGAP6
0,-0.29686879294497115,0.351,0.564,0,1,RXRG
0,-0.3227893652526141,0.366,0.579,0,1,KIT
0,-0.5018864705555122,0.407,0.619,0,1,SNX10
0,-0.1559003974839691,0.375,0.585,0,1,CMSS1
0,-0.7013397983185027,0.347,0.556,0,1,GABBR2
0,-0.5314389870558363,0.439,0.648,0,1,DIRAS2
0,-0.29846901671642584,0.46,0.669,0,1,PTPRO
0,-1.014098503121652,0.392,0.601,0,1,CD24
0,-0.39893714214905385,0.39,0.598,0,1,SLC26A11
0,-0.8365849856966321,0.307,0.513,0,1,EFCAB1
0,0.10884726904998643,0.331,0.537,0,1,TSPAN14
0,-0.22797821571431265,0.419,0.625,0,1,NRIP3
0,-0.2756059882928446,0.411,0.617,0,1,LINGO1
0,-1.0691871357172191,0.441,0.646,0,1,CAMK2D
0,-0.6623203396964106,0.521,0.726,0,1,PGM2L1
0,-0.43321974510389916,0.475,0.679,0,1,FGF12
0,-0.2399033335793136,0.46,0.664,0,1,C11ORF87
0,-0.5914178717304068,0.399,0.603,0,1,UBE2QL1
0,0.537966869856909,0.372,0.576,0,1,TUNAR
0,-0.9272447526229561,0.346,0.549,0,1,B3GAT2
0,-0.7226815552233878,0.329,0.532,0,1,WDR78
0,-0.15336016127240593,0.458,0.661,0,1,MBTPS1
0,-1.308978612438004,0.699,0.496,0,1,VIP
0,-0.4924417907677656,0.472,0.674,0,1,PAK1
0,-1.4238160113847076,0.306,0.508,0,1,RXFP1
0,-0.24192561079440278,0.462,0.664,0,1,MIAT
0,-0.3741075387416118,0.356,0.557,0,1,FBXW7
0,-0.3497394858963812,0.417,0.618,0,1,HDGF
0,-0.16527622313968904,0.454,0.655,0,1,LRRN3
0,-0.9350009944454296,0.32,0.521,0,1,ECM2
0,0.3125974595968935,0.419,0.62,0,1,CCDC88C
0,-0.5088380423106363,0.479,0.679,0,1,CADPS
0,-0.2563510508643353,0.356,0.556,0,1,PITPNM1
0,0.7152181717009523,0.364,0.564,0,1,SYT2
0,-0.3880785386803942,0.5,0.7,0,1,PGAP1
0,-0.32797786025228104,0.475,0.674,0,1,CHST2
0,-0.5552043294563687,0.471,0.67,0,1,HMGCS1
0,-0.22703844122473527,0.461,0.66,0,1,RSRP1
0,-0.22146034306422768,0.468,0.667,0,1,SUN1
0,-0.7555344770009849,0.38,0.579,0,1,SYT13
0,-0.17986171979399096,0.443,0.641,0,1,CYB561
0,0.20654367846327337,0.392,0.59,0,1,KCNH3
0,-0.3519792107777515,0.346,0.543,0,1,ABI3BP
0,0.12808328494492438,0.431,0.628,0,1,PRMT8
0,-0.5729096482119007,0.325,0.522,0,1,LRRIQ1
0,-0.597497204711138,0.439,0.636,0,1,VSTM2L
0,-0.5391116534940071,0.496,0.693,0,1,CMIP
0,-0.3634544095570217,0.46,0.656,0,1,CTNNA2
0,-0.6310689228244086,0.367,0.563,0,1,NPNT
0,-0.882033394477027,0.375,0.571,0,1,MEF2C
0,-1.054660649034073,0.368,0.564,0,1,PNMA5
0,-0.4820786703132198,0.367,0.562,0,1,PDIA4
0,-0.23640671198402852,0.349,0.544,0,1,CKS2
0,0.3846066546890674,0.409,0.604,0,1,LRRC10B
0,-0.44811868527868803,0.478,0.672,0,1,CNTNAP2
0,-0.35195526668642896,0.354,0.548,0,1,RFX2
0,0.2169722592295325,0.419,0.613,0,1,OTOF
0,-0.1845182541669062,0.452,0.646,0,1,SLC38A1
0,-0.15457968212090778,0.343,0.537,0,1,MRC2
0,-0.326470334978721,0.352,0.545,0,1,FAM102B
0,-0.4594746675419119,0.319,0.512,0,1,COL1A2
0,-0.6940219292747818,0.395,0.588,0,1,EPDR1
0,-0.7136196939012928,0.483,0.675,0,1,CHGA
0,-0.594553409887174,0.42,0.612,0,1,SHC2
0,-0.6164799888611292,0.406,0.598,0,1,MPDZ
0,-0.3886042348327251,0.412,0.603,0,1,EFR3A
0,-0.5560218177498544,0.544,0.735,0,1,TMEM35A
0,-0.6608197803754094,0.465,0.655,0,1,SLIT1
0,-1.668362695532886,0.551,0.741,0,1,BAIAP3
0,-0.15133947798315212,0.398,0.588,0,1,RSPH1
0,-0.7265098453111555,0.47,0.659,0,1,TMEFF2
0,-0.8243300469212591,0.359,0.548,0,1,SPAG8
0,-0.2261510187289505,0.476,0.665,0,1,SPTBN4
0,-0.16533282967767549,0.368,0.556,0,1,ECHDC2
0,-0.3854102314094715,0.474,0.662,0,1,TOB1
0,-0.2135333121427644,0.425,0.613,0,1,FLNA
0,-0.35453582362400954,0.389,0.577,0,1,CAT
0,-0.31448716511218155,0.384,0.572,0,1,PTBP1
0,-0.7775267028092164,0.577,0.764,0,1,ATP2B4
0,-0.4961640829170581,0.39,0.577,0,1,ABHD17B
0,-1.027945361621479,0.707,0.521,0,1,HBA1
0,-2.9371207133412547,0.692,0.506,0,1,NGFR
0,-0.37290742935631344,0.402,0.588,0,1,SULF2
0,-0.5992893827243372,0.369,0.554,0,1,KHDRBS3
0,-0.8828952782949728,0.388,0.573,0,1,CHD5
0,-0.3263366358517235,0.439,0.623,0,1,PSENEN
0,-0.35780607653264823,0.397,0.58,0,1,COL6A1
0,-0.22528566628691327,0.397,0.579,0,1,ISYNA1
0,-0.30981158392359553,0.339,0.52,0,1,CXCL12
0,0.3176855185509505,0.409,0.59,0,1,TRAC
0,-0.298394479199186,0.376,0.556,0,1,ERLIN2
0,-0.3755352630036452,0.409,0.589,0,1,NADK2
0,-0.5873452744500776,0.502,0.681,0,1,GOLM1
0,-1.1140760362038156,0.371,0.55,0,1,TMEM255A
0,-1.6000812264400355,0.331,0.51,0,1,CLSTN2
0,-0.8227824376715274,0.401,0.58,0,1,LUZP2
0,-0.4901335418751862,0.491,0.669,0,1,NRSN1
0,-0.4301573295779453,0.385,0.563,0,1,TFRC
0,-1.4471815282953477,0.404,0.581,0,1,GNG2
0,-0.27674783662051095,0.398,0.575,0,1,FOSB
0,-0.38432258096739536,0.47,0.646,0,1,CETN2
0,-0.40529010020452255,0.405,0.581,0,1,HNRNPF
0,-0.4506120870009598,0.36,0.535,0,1,NXPH1
0,-0.42236282863868224,0.356,0.53,0,1,HYDIN
0,-0.4495249166834725,0.366,0.539,0,1,LRRC23
0,-0.39659314052175565,0.391,0.564,0,1,ZDHHC2
0,-0.6135883068585821,0.351,0.523,0,1,KIF9
0,-1.0805590953356528,0.334,0.506,0,1,TCTEX1D1
0,-0.31025672863719744,0.431,0.602,0,1,COL16A1
0,-0.35765588802029025,0.455,0.624,0,1,LENG8
0,-1.0029176499481556,0.381,0.549,0,1,ELAVL2
0,-0.37984384401191107,0.388,0.556,0,1,SSPN
0,-0.46706706970468737,0.404,0.572,0,1,MIDN
0,-0.4368547185493868,0.394,0.561,0,1,GNA13
0,-0.6298495058009308,0.395,0.558,0,1,MRAP2
0,-2.466581211541059,0.722,0.559,0,1,APLNR
0,-0.8332743377141365,0.356,0.518,0,1,MATN2
0,-0.33415607240540457,0.386,0.548,0,1,SPACA9
0,-0.5172852978125605,0.434,0.595,0,1,MAP6D1
0,-0.3160429312089865,0.382,0.542,0,1,LRTOMT
0,-0.375947307542249,0.396,0.553,0,1,CSGALNACT1
0,-0.6222267273673687,0.362,0.518,0,1,PIFO
0,-0.22711767768954982,0.405,0.561,0,1,PPP1R16A
0,-0.3163730342713562,0.389,0.544,0,1,FSTL1
0,-0.2078227531305513,0.449,0.604,0,1,TCTEX1D2
0,-0.5496887185460577,0.382,0.535,0,1,CRB1
0,-0.23714171309765175,0.415,0.568,0,1,AATF
0,-0.7270314776362793,0.439,0.592,0,1,BTBD3
0,-0.2455346798635174,0.395,0.546,0,1,SLC39A12
0,-0.8754929796748444,0.415,0.566,0,1,PLCXD3
0,-0.7171402907136715,0.387,0.536,0,1,ARL4C
0,-0.478695657027121,0.366,0.515,0,1,NEK11
0,-0.603076696503585,0.448,0.597,0,1,ADCY2
0,-0.29798922164705993,0.44,0.588,0,1,PLXNB2
0,-0.4487929205997554,0.377,0.524,0,1,CSRP2
0,-0.5215611142341595,0.416,0.561,0,1,IER2
0,-0.7750397260944792,0.498,0.643,0,1,WDR1
0,-0.6636519202033817,0.373,0.514,0,1,CRIP1
0,-0.14742939091262208,0.396,0.535,0,1,FABP6
0,-0.7141301499558281,0.401,0.539,0,1,ANXA2
0,-1.4894105012223484,0.467,0.601,0,1,SEZ6L
0,-0.5725766941806545,0.388,0.52,0,1,MORN5
0,-2.088443848436645,0.464,0.585,0,1,CARTPT
0,-1.085167330669318,0.781,0.897,0,1,VSNL1
0,0.40850644417748283,0.889,0.827,0,1,LPL
0,0.2248895955948358,0.874,0.82,0,1,PPP1R1A
0,-1.1926357545371022,0.823,0.871,0,1,STMN1
0,0.42556825943888654,0.82,0.772,0,1,RASD2
0,0.32192417467735046,0.9,0.853,0,1,COCH
0,0.13623026850989683,0.901,0.86,0,1,CALB1
0,0.22976570401651797,0.938,0.897,0,1,ANO3
0,0.15697542471989712,0.929,0.889,0,1,PDE1B
0,0.18843637461394902,0.946,0.906,0,1,PRKCB
0,-0.8624658875076117,0.981,0.955,0,1,GFAP
0,0.17472823736947163,0.856,0.833,0,1,RGS14
0,0.10576522175508796,0.995,0.977,0,1,NRGN
0,0.6623969906109723,0.738,0.722,0,1,SCN4B
0,0.25404345247626337,0.814,0.802,0,1,KCNAB1
0,0.11314897732258622,0.849,0.839,0,1,GPR88
0,0.17032882139774586,0.996,0.987,0,1,PENK
0,-0.9165846178360004,0.958,0.966,0,1,GNAS
0,0.3805804105571746,0.772,0.767,0,1,ADORA2A
2.573671284912181e-306,-0.40365234604154676,0.415,0.563,5.0855744589864696e-303,1,FABP3
1.0337271734195297e-305,-0.301889823439058,0.484,0.684,2.0426448946769907e-302,1,B3GALNT1
1.7807223263524908e-304,-0.5551626671789777,0.517,0.695,3.518707316872522e-301,1,NAP1L5
3.200854204065033e-304,-0.23651915873688353,0.438,0.576,6.324887907232505e-301,1,GIHCG
1.706509892349581e-303,-0.14774132001038365,0.458,0.656,3.372063547282772e-300,1,SUSD4
4.01436143221707e-303,-0.23263709345731087,0.437,0.615,7.93237819006093e-300,1,GPR162
8.058632130140188e-303,0.19222820649933858,0.784,0.798,1.592385708915701e-299,1,DGKB
5.239170799265176e-302,-0.668042130460601,0.559,0.711,1.0352601499347988e-298,1,PODXL2
1.9850693519794369e-299,-1.2248526357410892,0.652,0.526,3.922497039511367e-296,1,NTNG2
2.4723145240892525e-299,-0.672603562244616,0.474,0.638,4.885293499600363e-296,1,GNAI1
1.0532482117955862e-298,-0.20519623535691262,0.452,0.605,2.0812184665080784e-295,1,PRCP
2.4243400963510277e-298,0.1983109740749161,0.429,0.613,4.790496030389631e-295,1,TESC
4.168288555361238e-297,0.12286880599799055,0.818,0.823,8.236538185393806e-294,1,SYNDIG1L
6.605045517215128e-296,-0.6881975458770279,0.412,0.539,1.3051569942017092e-292,1,TAGLN
1.695744699921317e-295,-1.1032158888040102,0.487,0.613,3.350791527044522e-292,1,HPCAL1
2.957290585956816e-293,-0.703344498543955,0.479,0.64,5.843606197850668e-290,1,SH3GL3
1.598959175046806e-289,-0.74166475733348,0.923,0.957,3.159543329892489e-286,1,PEG10
2.6605654185210867e-289,-0.2643597064512207,0.469,0.662,5.257277266997668e-286,1,SLC6A17
1.4040524077415895e-288,0.17888293441778735,0.778,0.789,2.7744075576973807e-285,1,STRIP2
1.2359357842961256e-287,-0.6371806507135698,0.516,0.665,2.442209109769144e-284,1,HSPA1B
1.3198632845831894e-286,-0.536623213177752,0.559,0.735,2.6080498503363823e-283,1,VSTM2A
6.583819570501686e-285,-0.602623974471339,0.391,0.543,1.3009627471311332e-281,1,NRP2
1.4149304136304506e-283,-0.5035212575836212,0.995,0.994,2.7959024973337703e-280,1,TUBA1A
3.9314895739427085e-283,0.1378772561856666,0.434,0.623,7.768623398110792e-280,1,CACHD1
3.3565093557157534e-282,-0.4603172559751584,0.468,0.655,6.632462486894329e-279,1,SLC35F1
1.2483963354578377e-280,-0.4738725516322288,0.417,0.573,2.4668311588646873e-277,1,CNPY3
1.0752328585041378e-278,-0.48898303266774223,0.406,0.549,2.1246601284041763e-275,1,FGFR1
2.3227792205957906e-277,-0.19653596434045534,0.452,0.622,4.5898117398972825e-274,1,EGR1
7.362999018595502e-275,-0.5151697871243599,0.419,0.547,1.4549286060744712e-271,1,ID1
6.226919992047278e-271,-0.7323193570285327,0.448,0.612,1.230439390428542e-267,1,NPTXR
3.092637030339753e-268,-0.7926769714611845,0.514,0.654,6.111050771951352e-265,1,CXCL14
4.050851535497939e-268,-0.3186469647506462,0.453,0.596,8.004482634143927e-265,1,PPP1R15A
2.3506365495248515e-266,-0.42373941704510654,0.52,0.706,4.6448578218611064e-263,1,KCTD12
4.3039116102198564e-266,-0.22889226563135545,0.422,0.553,8.504529341794436e-263,1,CCN2
6.31353202987381e-265,-0.41202329676806204,0.498,0.681,1.2475539291030648e-261,1,ACHE
1.1141616804412136e-264,-0.6933030106195833,0.465,0.601,2.201583480551838e-261,1,PDE1C
3.8870007548784015e-264,-0.13010982362818968,0.84,0.828,7.680713491639721e-261,1,ENC1
4.6089970299181715e-262,-2.474000152229653,0.629,0.515,9.107378131118307e-259,1,NTS
1.777204929146145e-261,-0.4859173743920415,0.444,0.568,3.5117569399927824e-258,1,MESP1
7.452852943549214e-261,-0.4828842048843681,0.517,0.703,1.4726837416453247e-257,1,UHMK1
2.880446483052457e-259,-0.1982286788406903,0.47,0.643,5.691762250511655e-256,1,GAS6
2.8494339497297566e-255,-0.4819791056921643,0.529,0.698,5.630481484665999e-252,1,PPFIA2
1.6992798689700662e-251,0.10593353512753279,0.427,0.6,3.3577770210848508e-248,1,RGS4
1.7839137039088955e-251,-0.24619567030273015,0.468,0.627,3.5250134789239776e-248,1,GALNT16
3.7642685887957e-251,-0.21486217846198274,0.478,0.652,7.438194731460304e-248,1,HIPK1
2.1470388621038596e-250,-0.7734355338091685,0.33,0.494,4.242548791517226e-247,1,TRHDE
1.470112484198852e-249,-0.18901030405333263,0.424,0.561,2.9049422687769315e-246,1,DHRS3
1.2534066954975445e-246,-0.2676569461096978,0.999,0.998,2.476731630303148e-243,1,HSP90AA1
1.1086884482147101e-245,-0.47246788842374376,0.525,0.699,2.190768373672267e-242,1,PCDH17
2.4870631163872094e-245,-0.7401934166616996,0.462,0.595,4.914436717981125e-242,1,DOCK10
6.485351366779183e-244,-0.49363877777825516,0.588,0.759,1.2815054300755664e-240,1,DIRAS3
9.282020240204403e-242,-0.23114227388125186,0.503,0.686,1.83412719946439e-238,1,SCN3A
3.231626810477329e-240,-0.8068742733744904,0.484,0.618,6.385694577503202e-237,1,SRCIN1
4.942061339488898e-240,-0.17977536057537508,0.441,0.615,9.765513206830063e-237,1,SV2B
6.438870009559068e-239,-0.36446492421756993,0.442,0.572,1.272320713888872e-235,1,GADD45G
1.9089309723754681e-236,-0.2509630555994409,0.425,0.551,3.772047601413925e-233,1,SERPING1
6.555008859424286e-236,-0.8988208850015735,0.367,0.512,1.295269750622239e-232,1,ZIC1
2.941347848161344e-235,-0.3795281182433902,0.508,0.653,5.812103347966816e-232,1,MRPS6
1.6045248928915588e-234,-0.1617106322705011,0.408,0.536,3.17054118835372e-231,1,TOGARAM2
4.2074735077385546e-234,-0.38840020752852444,0.509,0.683,8.313967651291383e-231,1,PBX1
1.72498132188326e-231,-0.7761286828510643,0.411,0.544,3.408563092041322e-228,1,LHX6
2.4150336395799013e-230,-0.7009229617111288,0.561,0.726,4.772106471809885e-227,1,CCK
2.3286757974984762e-229,-0.12441280258197052,0.438,0.575,4.601463375856989e-226,1,DCN
4.4393163449914794e-229,-0.4711191249798643,0.432,0.545,8.772089097703163e-226,1,C1ORF194
4.203938463242675e-228,-0.33403503563555303,0.513,0.695,8.306982403367526e-225,1,CASD1
9.298561129175273e-228,-0.14709192093786494,0.466,0.638,1.837395679125034e-224,1,SLC25A22
2.251388948580409e-223,-0.5448476298155133,0.468,0.596,4.448744562394888e-220,1,CPNE2
3.796806671195333e-223,-0.2640982458441161,0.474,0.646,7.502489982281977e-220,1,AKAP12
1.7300437697583673e-220,-0.3431586188996907,0.515,0.698,3.4185664890425337e-217,1,IRS2
9.084917737903217e-220,-0.40310610402275315,0.513,0.661,1.7951797450096755e-216,1,PKIG
2.896137015571208e-218,-0.8312374847848053,0.47,0.587,5.722766742768707e-215,1,C11ORF96
1.980506031134851e-215,-0.3233089229932692,0.508,0.687,3.9134799175224656e-212,1,SVOP
4.27839059377983e-215,0.2376058013201709,0.447,0.629,8.454099813308945e-212,1,DRD2
2.2941917819943126e-214,-0.14626162964854247,0.464,0.594,4.533322961220761e-211,1,MORN2
1.1803839312410532e-213,0.28747149205341044,0.444,0.622,2.332438648132321e-210,1,PRKCH
2.320158316322688e-212,-0.39270294293009345,0.438,0.558,4.5846328330536314e-209,1,TEAD1
2.081477365410517e-211,-0.4903187241878352,0.539,0.707,4.112999274051182e-208,1,ATP13A2
2.451675302921918e-211,-0.2713924388583693,0.51,0.685,4.84451039857371e-208,1,SLC2A3
1.296263960619746e-209,-0.4238082254629975,0.544,0.677,2.561417586184618e-206,1,BTG1
9.166554040291622e-209,0.3581242630578146,0.451,0.633,1.8113110783616246e-205,1,RIC8B
5.193517680670468e-207,-0.28770280914492374,0.508,0.685,1.0262390937004844e-203,1,FNDC3A
3.787032568207608e-206,0.4259261197047005,0.441,0.619,7.483176354778232e-203,1,ENTPD3
1.869425806274542e-205,-0.5860267046923691,0.662,0.814,3.693985393198495e-202,1,PDYN
2.404140197083628e-203,-0.6939104310736508,0.598,0.753,4.750581029437249e-200,1,AUXG01000058.1
8.471175619021129e-203,-0.268986871271519,0.506,0.684,1.673904302318575e-199,1,GPRASP2
8.808164983466386e-201,-0.47445626251661543,0.474,0.617,1.7404934007329578e-197,1,COBL
1.4320054721441325e-200,-0.876742379556118,0.69,0.794,2.829642812956806e-197,1,TIMP2
2.627541081723537e-200,-0.24957935267253006,0.491,0.67,5.1920211774857096e-197,1,HMGCR
8.220148840338658e-199,-0.5138518456950574,0.538,0.676,1.6243014108509186e-195,1,WDR6
6.87390244643231e-197,-1.1973877077964081,0.374,0.512,1.3582831234150245e-193,1,NCALD
4.0282870361398757e-193,-0.6745277311460783,0.555,0.696,7.959895183412395e-190,1,SNCB
2.6129597177077295e-191,-0.329196402206662,0.52,0.684,5.163208402190474e-188,1,CHD3
6.058358306732998e-191,-0.4480428142205324,0.56,0.725,1.1971316014104403e-187,1,MLLT1
1.4435716671909324e-189,-0.34022485341961417,0.504,0.672,2.8524976143692825e-186,1,NCAM2
6.445974840507254e-188,-0.11716666566262401,0.494,0.672,1.2737246284842335e-184,1,GOLGA8A
5.16472452602614e-187,-0.7319083028367132,0.55,0.658,1.0205495663427653e-183,1,TTC9B
1.5185102606208489e-186,-1.2663281997216553,0.635,0.538,3.0005762749867974e-183,1,CP
2.0436874962835686e-186,-1.72590666538908,0.376,0.494,4.038326492656331e-183,1,FOLR1
9.843782496644722e-186,-0.22767321214443914,0.503,0.671,1.945131421336997e-182,1,SPTBN2
5.98090732578241e-185,-0.9960023683767285,0.525,0.614,1.1818272875746042e-181,1,CAMK2N2
1.0551024451694686e-184,-0.11888747804472422,0.48,0.656,2.08488243165487e-181,1,KCNIP4
