p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.4590494260904121,0.986,0.969,0,1,NRGN
0,0.6524956047000852,0.842,0.825,0,1,PPP1R1A
0,0.34423400946740346,0.836,0.853,0,1,RBFOX1
0,0.22454081916624435,0.926,0.943,0,1,PTPN5
0,0.5972838290046467,0.905,0.889,0,1,PDE1B
0,0.28492799779964395,0.922,0.937,0,1,GNG7
0,0.9658937703116395,0.794,0.779,0,1,RASD2
0,0.11150848718562045,1,0.986,0,1,MTRNR2L12
0,0.14259780170936676,0.991,0.977,0,1,PLP1
0,0.3675738402695412,0.871,0.882,0,1,CYP46A1
0,-0.8639502948009676,0.954,0.965,0,1,GFAP
0,0.15114150698963158,0.953,0.963,0,1,PHYHIP
0,0.5642689875195908,0.899,0.909,0,1,ANO3
0,1.1577653021715517,0.721,0.731,0,1,SCN4B
0,-0.23947504218425797,0.961,0.971,0,1,NDRG4
0,0.5525746142223773,0.962,0.954,0,1,HPCA
0,-0.25402195662424587,0.958,0.965,0,1,ENO2
0,-0.33649734857262636,0.918,0.912,0,1,CAMK2N1
0,0.43233081964991893,0.887,0.893,0,1,TAC1
0,-0.16912396423909026,0.994,0.988,0,1,PTGDS
0,0.10621935927829895,0.99,0.984,0,1,SLC1A2
0,0.16276531434616803,0.903,0.909,0,1,MXRA7
0,-0.15789694190052872,0.933,0.939,0,1,ATP5F1A
0,0.6734085892455428,0.848,0.843,0,1,GPR88
0,-0.3027264719689864,0.987,0.992,0,1,GPM6A
0,0.1750824940702569,0.94,0.945,0,1,CAMK2B
0,-0.14880287815225568,0.989,0.994,0,1,TSPAN7
0,-0.11384819219332343,0.988,0.992,0,1,THY1
0,-0.27628026343377865,0.962,0.966,0,1,ATP5F1B
0,-0.2772862234687281,0.973,0.977,0,1,PKM
0,0.4510920247399359,0.906,0.91,0,1,PRKCB
0,-0.17526765606898564,0.994,0.99,0,1,APOE
0,0.30564636164350345,0.769,0.773,0,1,LINC00632
0,0.3840836111515973,0.951,0.954,0,1,ATP2B1
0,0.2146178019042697,0.955,0.958,0,1,FBXL16
0,0.24824311832422907,0.997,0.994,0,1,PCP4
0,-0.3339776180610512,0.988,0.99,0,1,RTN4
0,-0.34294130466116446,0.996,0.997,0,1,CALM2
0,0.2749181705586423,0.985,0.986,0,1,PPP3CA
0,0.7339327587193285,0.838,0.839,0,1,LPL
0,-0.21606871781847126,0.998,0.999,0,1,ARPP19
0,0.30053630964137223,0.981,0.982,0,1,PPP1R1B
0,-0.3606887128703882,0.987,0.988,0,1,SNAP25
0,-0.16946781197365635,0.998,0.997,0,1,CST3
0,0.39746667038645,0.83,0.83,0,1,ATP2B2
0,-0.11075144401797576,0.999,0.999,0,1,CKB
9.975125316154926e-305,0.26666948699916215,0.819,0.854,1.9710847624722134e-301,1,PPP3R1
1.0918587526348484e-302,-0.19858490997505296,0.956,0.968,2.1575128952064606e-299,1,PREPL
2.3341202190801527e-301,-0.21721611153823162,0.617,0.695,4.612221552902382e-298,1,CCND2
2.0669343627097146e-297,-1.2509125647730661,0.552,0.58,4.084262300714396e-294,1,CD24
4.695136447542496e-293,-0.1274838809402672,0.66,0.728,9.277589620343972e-290,1,PLPPR1
4.158699169314087e-292,-1.0648295157497216,0.528,0.454,8.217589558564635e-289,1,SPAG17
3.138277711347776e-288,0.4387912005564869,0.498,0.577,6.201236757623205e-285,1,ARC
1.4917243744775857e-286,-1.3897438750229592,0.538,0.461,2.9476473639677095e-283,1,CFAP126
2.0952440871508993e-283,-0.22891728804845446,0.98,0.976,4.140202316210177e-280,1,C1ORF61
5.958907445315805e-283,-1.2518348516087787,0.527,0.452,1.177480111194403e-279,1,ROPN1L
9.917288640483422e-283,-1.9816404874036042,0.53,0.459,1.9596562353595244e-279,1,LRRC46
9.999306137024177e-282,-0.2373043634183838,0.626,0.683,1.9758628926759773e-278,1,FGF12
1.79509223367281e-279,-0.2727991170110241,0.601,0.647,3.5471022537374724e-276,1,SLC7A14
2.0200483453099262e-279,-0.6204684068353938,0.567,0.464,3.991615530332414e-276,1,ZIC1
9.318375599867274e-279,-0.33542127009976974,0.459,0.52,1.8413110185337733e-275,1,MYL9
1.6690984357920238e-277,-0.1888787264216758,0.428,0.49,3.298138509125039e-274,1,COL1A2
2.629838768169226e-275,-0.1368872289780264,0.628,0.669,5.1965614059023904e-272,1,PTPRO
2.2105518929500257e-273,-0.3283471805416003,0.959,0.969,4.368050540469251e-270,1,LDHB
2.37774310798881e-271,-0.9512034140282655,0.612,0.505,4.6984203813858885e-268,1,PNMA5
1.9997397017637322e-269,0.2941511772050105,0.829,0.845,3.951485650685135e-266,1,ADCY5
3.1894238674847434e-268,0.18575909632104004,0.851,0.885,6.302301562149852e-265,1,CALB1
1.3124081173640907e-267,-0.25078606381566626,0.995,0.996,2.5933184399114432e-264,1,CPE
1.8129685139112394e-266,-1.4214729055312376,0.53,0.459,3.582425783488609e-263,1,MAPK15
6.360932093264385e-266,0.23069815052117582,0.861,0.886,1.2569201816290424e-262,1,C20ORF27
1.3085654128819732e-264,-0.2541510912825313,0.55,0.46,2.585725255854779e-261,1,ARL4C
8.256117383635922e-264,-0.11634092487412091,0.573,0.611,1.6314087950064582e-260,1,TMEM272
1.0887969124741344e-261,-1.1572738063910148,0.533,0.458,2.1514626990488896e-258,1,C10ORF105
2.335701980861236e-260,-0.34765834383951655,0.645,0.675,4.615347114181803e-257,1,PAK1
3.6838933806500166e-259,-0.5753654727196245,0.529,0.459,7.279373320164433e-256,1,CFAP53
2.0395335724350918e-256,0.12272851351416447,0.896,0.912,4.0301183391317414e-253,1,GAD2
1.135182701337708e-254,0.30135947531341367,0.783,0.777,2.2431210178433113e-251,1,SNN
6.116364664098892e-249,-1.272634520224929,0.521,0.451,1.208593657625941e-245,1,FOLR1
7.948493815597027e-248,0.119966638588344,0.613,0.693,1.5706223779619725e-244,1,UNC80
1.275236314779389e-245,-0.6313794234855024,0.597,0.52,2.5198669580040725e-242,1,SMOC1
3.6145950535875483e-243,1.0613649440798052,0.522,0.611,7.142439825888995e-240,1,TUNAR
1.0159809514572669e-242,0.12056645248090303,0.535,0.615,2.0075783600795593e-239,1,PPP1R15A
3.929027576327626e-241,0.15110588024552019,0.589,0.663,7.763758490823389e-238,1,PARM1
4.82167885537241e-241,-0.33861989073017984,0.655,0.697,9.527637418215882e-238,1,UHMK1
6.017012463436705e-241,-0.2495577824106059,0.953,0.96,1.1889616627750929e-237,1,SYT11
1.179001684867897e-239,0.45851556655893544,0.513,0.563,2.3297073292989645e-236,1,EPHA7
1.4330731443147726e-239,-1.9738867653051626,0.527,0.458,2.8317525331659907e-236,1,CFAP157
9.091403866583571e-237,0.22423993920618057,0.599,0.699,1.7964614040369137e-233,1,UTRN
4.586088446936494e-235,0.14853423490850992,0.652,0.574,9.062110771146511e-232,1,CORT
4.630466599968386e-235,-0.23100684949180827,0.715,0.742,9.149802001537531e-232,1,ZCCHC12
2.6694651202762086e-234,-0.19425794815420128,0.893,0.877,5.274863077665788e-231,1,APOD
2.4332743605985596e-233,-0.2078837192925862,0.962,0.972,4.808150136542754e-230,1,MDH1
2.787253008126085e-233,-0.7268623005294672,0.539,0.468,5.507611944057144e-230,1,SPAG8
6.265948203816256e-233,-0.11884214212466376,0.542,0.605,1.238151365074092e-229,1,S100A10
8.392987720710507e-233,0.5980538717877419,0.738,0.732,1.658454373612396e-229,1,PLCB1
5.7026198151541555e-232,-1.18710702193155,0.529,0.463,1.1268376754744611e-228,1,DRC3
2.7429774207509395e-231,-0.2458761282348283,0.528,0.564,5.420123383403856e-228,1,RIT2
2.771514722628944e-230,-0.29074177103719634,0.603,0.666,5.476513091914793e-227,1,HSPA1B
6.983301018031097e-230,-0.3288617633216475,0.962,0.969,1.3799002811629448e-226,1,EIF4A2
9.466185793639625e-230,0.5017778830863906,0.775,0.82,1.87051831282319e-226,1,DGKB
1.3134172034902683e-229,-0.28697874025517356,0.78,0.689,2.5953123940967703e-226,1,NPY
3.048350547613459e-227,0.4855410307806738,0.773,0.809,6.023540682084196e-224,1,STRIP2
5.713549243908814e-227,-0.47616153347388135,0.991,0.995,1.1289973305963816e-223,1,CALM3
1.825291343256491e-222,-0.37977897639375535,0.55,0.475,3.606775694274826e-219,1,NEK11
3.3492407975955535e-221,-0.1300357907892824,0.614,0.67,6.618099816048813e-218,1,TSTD1
1.3229822516317898e-220,0.4029125997215357,0.787,0.82,2.6142129292244165e-217,1,INPP5A
2.5319213399126295e-219,0.20169760887050464,0.508,0.558,5.003076567667356e-216,1,FBXL18
4.26865902092837e-219,1.5325329751797285,0.508,0.6,8.434870225354459e-216,1,SYT2
1.2936466448037663e-216,-0.7378922781921264,0.57,0.583,2.556245770132242e-213,1,MAGEL2
1.4433107948190652e-216,0.1315095531198035,0.628,0.7,2.8519821305624728e-213,1,RNF150
6.7272712372435206e-214,-2.177987873418106,0.526,0.46,1.3293087964793197e-210,1,ODF3B
1.241939710684166e-213,0.27721959084616327,0.528,0.588,2.4540728683119123e-210,1,S100PBP
1.5550750359611027e-213,0.6201628831981684,0.554,0.618,3.072828271059139e-210,1,LRRC10B
2.7506361690303375e-213,-0.8612364908704389,0.865,0.864,5.435257070003947e-210,1,STMN1
1.692871510147078e-212,0.14331349600573012,0.549,0.622,3.3451141040506256e-209,1,NPAS4
3.44698409485613e-212,0.1651131841731401,0.521,0.577,6.811240571435713e-209,1,C1ORF115
9.726251243616232e-212,-0.1274258495274907,0.927,0.92,1.9219072457385674e-208,1,TTYH1
1.0506740046740207e-211,-0.1909827592016824,0.904,0.913,2.076131833235865e-208,1,GNAO1
1.874908549365011e-210,-0.2649403297518189,0.984,0.99,3.7048192935452616e-207,1,SLC22A17
1.4738419933761538e-209,-0.2515277270611329,0.635,0.707,2.9123117789112797e-206,1,JUNB
6.30530480546131e-208,-0.278138580514695,0.765,0.792,1.245928229559155e-204,1,NAP1L3
2.7563432652578243e-206,-0.19179195471432636,0.613,0.63,5.446534292149461e-203,1,ST6GALNAC5
1.2740052172463565e-204,0.16429139857242858,0.628,0.7,2.5174343092788005e-201,1,SH2D5
4.661556899083962e-202,0.5205684229942636,0.576,0.679,9.211236432589909e-199,1,GUCY1A2
5.552872311054633e-202,-0.1662363635699209,0.816,0.886,1.0972475686643955e-198,1,GABRA5
1.9846809354173047e-197,-0.25779763690705515,0.59,0.504,3.9217295283845944e-194,1,MDK
3.820438501113335e-196,-0.16344194912451687,0.517,0.551,7.54918647819995e-193,1,OPRM1
1.3098477870451338e-195,0.1046923860141411,0.804,0.806,2.5882592272011843e-192,1,PRXL2A
3.390788930355995e-194,0.1166152682846433,0.572,0.653,6.700198926383447e-191,1,NR4A1
7.869284242539914e-194,-0.1359780178321744,0.543,0.587,1.554970566325887e-190,1,SHC3
4.3322298794295705e-193,-0.636292646214412,0.577,0.486,8.560486241752831e-190,1,B3GAT2
4.93331648043502e-193,-0.5083831925839413,0.517,0.443,9.7482333653396e-190,1,CRH
5.3012756575557734e-192,0.18449282164984893,0.74,0.71,1.0475320699330208e-188,1,S100A1
4.9055797781717394e-191,-0.5598533878596657,0.595,0.513,9.693425641667357e-188,1,NPNT
4.906733843689504e-190,-0.24138139977613715,0.999,0.998,9.69570607513046e-187,1,CLU
1.2546560240003366e-189,-0.37308596839763375,0.973,0.977,2.4792003034246652e-186,1,COX6C
1.6450534455915833e-189,-0.6567245052828252,0.563,0.483,3.2506256084889684e-186,1,C5ORF49
2.5186158058032e-189,-0.29028762666053476,0.61,0.657,4.9767848322671226e-186,1,TOB1
2.6198775639880516e-189,-0.30074173886038835,0.529,0.469,5.17687806644039e-186,1,WDR78
2.612820370372016e-185,-0.26141546987602604,0.57,0.483,5.162933051855103e-182,1,FGFR1
5.462042094422134e-184,0.5233956866410696,0.568,0.647,1.0792995178578137e-180,1,RIC8B
2.2838448862856408e-183,-0.12519158699063526,0.578,0.642,4.512877495300426e-180,1,DUSP1
3.2049676370001227e-183,-0.21481500493172545,0.878,0.869,6.333016050712243e-180,1,TLE5
3.3632441296407605e-183,-0.3390510631804813,0.646,0.712,6.645770400170143e-180,1,RAPGEF4
5.800466316361263e-183,0.15081527670116113,0.587,0.663,1.1461721441129855e-179,1,ZBTB18
4.201298125316435e-181,-0.40579516953688755,0.559,0.609,8.301765095625276e-178,1,JUN
7.283868645829708e-179,-0.48005168620827465,0.996,0.996,1.4392924444159504e-175,1,NDUFA4
1.7759630985559983e-178,0.3339021508437932,0.573,0.641,3.5093030827466525e-175,1,B3GLCT
4.2034482827395487e-178,-0.14278799576659318,0.745,0.778,8.306013806693349e-175,1,CHGB
6.863246167503709e-178,-0.4194886505201896,0.846,0.9,1.356177442698733e-174,1,GAP43
1.325217505437255e-176,-0.1533605099191233,0.69,0.739,2.618629790744016e-173,1,NEGR1
2.661373756965899e-176,-0.44498077446237316,0.693,0.697,5.258874543764617e-173,1,PODXL2
5.146889638658839e-176,-0.11590661969873617,0.931,0.956,1.0170253925989865e-172,1,SNHG14
7.280168331932585e-176,-0.1437554218900814,0.634,0.674,1.4385612623898787e-172,1,HMGCR
1.3447336020604336e-175,-0.40799512049944875,0.92,0.925,2.657193597671417e-172,1,TUBB4A
1.7901772251535383e-175,0.5734168069930983,0.561,0.638,3.537390196903392e-172,1,TESC
3.593569776990835e-175,-0.33948401446135656,0.663,0.675,7.100893879333889e-172,1,CMIP
7.584332799362967e-175,-0.38787662917372856,0.99,0.994,1.4986641611541222e-171,1,IDS
3.8965017746763456e-174,-0.2635107747113341,0.547,0.586,7.6994875067604585e-171,1,FLNA
2.932475535642556e-173,-0.38908181100264083,0.555,0.476,5.794571658429691e-170,1,KIF9
3.0305222438663038e-173,-1.8224421496535843,0.526,0.464,5.9883119538798165e-170,1,FOXJ1
3.03827389915416e-173,0.21504687086851648,0.853,0.855,6.00362922472862e-170,1,SLC12A5
2.221483744785939e-171,0.45065289958839827,0.58,0.644,4.389651879697015e-168,1,DRD2
3.2013726190531852e-171,-1.1407642509044038,0.52,0.461,6.325912295249094e-168,1,CFAP52
4.410694604126276e-171,0.2750121176214812,0.543,0.616,8.715532537753522e-168,1,FN1
6.37956689279869e-171,0.17226810834671147,0.788,0.82,1.2606024180170211e-167,1,SLC25A23
8.91116477016709e-171,-0.16761434518521195,0.508,0.556,1.7608461585850172e-167,1,TFRC
3.0833780803801615e-170,-0.11423382331686716,0.559,0.481,6.0927550868311994e-167,1,NXPH1
5.809861866682422e-170,-0.7549126137634194,0.435,0.482,1.1480287048564466e-166,1,ACTA2
7.417511751772064e-170,0.736601554679243,0.519,0.566,1.4657003221501598e-166,1,KCNT1
2.0550247870815134e-169,0.28198658495520235,0.774,0.785,4.060728979273071e-166,1,CPLX1
2.3093783207460184e-167,-0.1274611928360151,0.629,0.648,4.563331561794132e-164,1,LRRN3
1.5023866163162051e-165,0.2439987175374866,0.504,0.545,2.9687159538408213e-162,1,OSBPL6
1.180992921259942e-164,0.21306462769575685,0.718,0.628,2.3336420124096452e-161,1,CXCL14
1.2994352263387278e-164,0.21414559671050687,0.566,0.633,2.567684007245326e-161,1,EGR1
5.935525986471145e-163,-0.15644846885010288,0.543,0.604,1.1728599349266984e-159,1,HBB
7.327612839698357e-163,-0.35733817739223106,0.979,0.987,1.4479362971243955e-159,1,PRNP
1.1528902103482838e-162,-0.28489273147276073,0.891,0.881,2.278111055648209e-159,1,CRYAB
4.2203749229003333e-162,-0.11578935568562798,0.972,0.985,8.339460847651059e-159,1,SYNPR
1.0193581303916292e-160,-0.9969209291879154,0.523,0.45,2.0142516656538594e-157,1,NCALD
1.148964670952329e-160,-1.9104249422853767,0.515,0.459,2.270354189801802e-157,1,SPATA18
1.9510688784861052e-160,-0.5451939800699518,0.58,0.488,3.8553121038885437e-157,1,GABRA3
7.25979076686209e-160,-0.20028860013567007,0.91,0.924,1.434534655531949e-156,1,FAIM2
7.484269009262727e-160,-0.11897442788882806,0.691,0.728,1.478891556230315e-156,1,RFK
9.019798468602937e-160,-1.008553915588827,0.52,0.459,1.7823121773959402e-156,1,EFCAB1
1.045875208087016e-159,0.2579020596443362,0.523,0.584,2.0666494111799437e-156,1,COL5A3
3.073618079320227e-159,-2.503111884971626,0.52,0.464,6.073469324736769e-156,1,AL357093.2
4.3380083345517666e-159,-0.2747031129134898,0.929,0.916,8.571904469074291e-156,1,SCD5
4.658925952302762e-159,-0.18608479244951615,0.662,0.694,9.206037681750258e-156,1,IRS2
5.126967084430528e-159,-0.555751412156245,0.998,0.998,1.0130886958834723e-155,1,TMSB4X
6.512664341747284e-159,0.16296140795092295,0.886,0.919,1.2869024739292632e-155,1,GNAL
1.5253889640565402e-158,-0.17891077449735393,0.948,0.965,3.014168592975723e-155,1,NPTN
2.30821277295358e-158,-0.2901308896263437,0.961,0.975,4.5610284393562735e-155,1,TSPYL1
8.417349157970001e-158,0.12807374873946975,0.688,0.638,1.6632681936148724e-154,1,MT1X
1.032715812037824e-156,-0.19678930328567112,0.926,0.93,2.0406464445867402e-153,1,COX7A2
1.4329269397196507e-156,0.10773030078657264,0.673,0.756,2.83146363288603e-153,1,CACNB4
4.2533819710638503e-156,-0.1678538935860674,0.653,0.67,8.404682774822169e-153,1,B3GALNT1
3.2839646445761e-155,-0.17725613857228306,0.737,0.761,6.489114137682374e-152,1,PLPPR2
2.4732982334060776e-154,0.3839085590932245,0.527,0.605,4.8872373092104096e-151,1,RGS4
5.139016271496052e-154,-4.666984873341211,0.383,0.431,1.0154696152476199e-150,1,SLC17A7
5.972923501594838e-154,-0.2149682474516359,0.98,0.975,1.18024968391514e-150,1,GLUL
1.1133202807471738e-152,-0.7960631956666706,0.73,0.724,2.1999208747564152e-149,1,FXYD6
3.376664506450528e-151,0.16441137132340405,0.509,0.554,6.672289064746243e-148,1,LMO2
5.649905451566616e-149,-0.16109760954645824,0.586,0.516,1.1164213172295633e-145,1,DYNLT1
6.383521450123461e-149,0.28651836700832667,0.531,0.588,1.261383838544396e-145,1,VWF
4.850891211517435e-146,0.21032169753039998,0.618,0.688,9.585361033958452e-143,1,CDHR1
4.223058967774621e-142,-0.23708773962966379,0.527,0.573,8.34476452032265e-139,1,BTG2
1.813288200075735e-141,-0.15089408284948203,0.814,0.813,3.583057483349652e-138,1,RNASE1
8.046175450461709e-141,-0.7295998645363597,0.517,0.462,1.5899242690112338e-137,1,TCTEX1D1
3.817995990074266e-139,0.218741621854444,0.844,0.865,7.54436007638675e-136,1,YJEFN3
2.920301856832692e-136,-0.15067531805048517,0.934,0.953,5.770516469101399e-133,1,SCG5
4.064502060839671e-136,-0.16008075572250524,0.933,0.907,8.03145607221919e-133,1,CIRBP
5.9926611687328606e-136,-0.49843067593779056,0.565,0.504,1.1841498469416133e-132,1,ITGB4
7.563188099229772e-135,-0.4084568816092897,0.969,0.977,1.494485968407803e-131,1,NORAD
1.115532557111607e-134,-0.266802832215951,0.928,0.925,2.2042923328525355e-131,1,AQP4
6.3018262091786e-134,-0.2327590865541158,0.682,0.701,1.2452408589336913e-130,1,ATP13A2
1.9542569470020577e-133,-0.24203329423690434,0.995,0.992,3.8616117272760656e-130,1,FTL
8.906129379412951e-133,-0.39405187961344734,0.687,0.61,1.7598511653719992e-129,1,STMN4
1.800541156702805e-131,-0.1133207387728361,0.829,0.833,3.5578693256447423e-128,1,NEFL
1.6432224600835568e-130,-0.47979516678895023,0.589,0.501,3.2470075811251084e-127,1,CHD5
1.9477463761168568e-130,-0.1174694667604208,0.589,0.53,3.848746839206909e-127,1,DDIT4
4.270283480384698e-130,-0.6320759486094635,0.629,0.701,8.438080157240163e-127,1,DAAM2
9.262118682322006e-130,-0.6616773747550779,0.642,0.641,1.8301946516268284e-126,1,TTC9B
1.4598861632562995e-129,-0.3227368615113573,0.999,0.999,2.8847350585944478e-126,1,EEF1A1
1.5196597880519657e-129,-0.2252920732116701,0.922,0.938,3.0028477411906845e-126,1,CLTC
3.0522246851808845e-129,0.10682911304607445,0.573,0.639,6.031195977917428e-126,1,EPAS1
7.233554490907908e-129,0.28269072552953634,0.657,0.73,1.4293503674034026e-125,1,GPR6
9.850042952469968e-128,-0.1774051511734549,0.799,0.847,1.9463684874080657e-124,1,CHL1
1.1331083479958946e-127,0.3710223220961116,0.569,0.617,2.239022095639888e-124,1,RESP18
3.180986046563582e-127,-0.7811536478476917,0.586,0.505,6.285628428009638e-124,1,ARHGAP6
2.78525672745011e-126,-0.2840013801559591,0.704,0.788,5.5036672934414176e-123,1,AL627171.2
5.039183576251039e-126,-0.2412855003660591,0.625,0.629,9.957426746672053e-123,1,GLCE
7.609310229203124e-126,-0.24888595761046473,0.535,0.474,1.5035997012905373e-122,1,IQCG
8.836661102129543e-126,0.20013477398345936,0.794,0.779,1.7461242337807978e-122,1,CPLX2
1.2119747236639784e-125,-0.13963124293325424,0.617,0.661,2.3948620539600213e-122,1,RSRP1
3.599437902251823e-125,-0.6170958255839913,0.788,0.772,7.112489294849602e-122,1,TIMP2
1.3623905401134718e-124,-0.1258133752109032,0.796,0.845,2.6920837072642205e-121,1,TSPYL2
1.6602361541333754e-124,0.29669987016247656,0.814,0.855,3.2806266405675497e-121,1,SLC9A7
2.02533624967859e-124,-0.25057385392802844,0.892,0.882,4.002064429364894e-121,1,QDPR
2.8139540862047446e-123,-0.1059258359297015,0.715,0.743,5.5603732743405755e-120,1,CD200
4.048134435424749e-123,-0.5333743112211291,0.533,0.565,7.999113644399304e-120,1,C11ORF96
5.033942602394508e-123,0.17875195049986936,0.636,0.678,9.947070582331547e-120,1,DAPK1
8.80670505763316e-123,0.15158640273398583,0.507,0.545,1.7402049193883124e-119,1,IQCA1
1.0824063071660479e-122,-1.2174336979686644,0.472,0.42,2.1388348629601106e-119,1,CDH13
1.3533915776022245e-122,0.11669675383213873,0.607,0.647,2.6743017573419954e-119,1,CDH8
3.048385142491578e-122,-0.18191459279057964,0.864,0.871,6.023609041563359e-119,1,PINK1
2.248401260903901e-121,-0.40412462279385597,0.999,0.999,4.442840891546108e-118,1,CALM1
6.705304324878676e-121,-0.2592952057916835,0.772,0.805,1.3249681345960263e-117,1,ATP6V1A
8.244865293884615e-121,0.6036925396403534,0.527,0.559,1.6291853820715998e-117,1,SLC35D3
