p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.15051170228548272,0.502,0.578,0,1,OPRK1
0,-0.31859888960084537,0.633,0.709,0,1,KCTD12
0,-0.2760621919899693,0.568,0.493,0,1,PPP1R32
0,-0.2080916534275412,0.451,0.523,0,1,COL1A2
0,0.49133365469949264,0.443,0.515,0,1,KL
0,0.226126614320441,0.439,0.511,0,1,DGKK
0,-0.28881037410009514,0.802,0.873,0,1,VGF
0,-0.10268087399908638,0.519,0.589,0,1,KLF5
0,-0.43338379453067377,0.844,0.911,0,1,NDN
0,-0.7769723431872717,0.852,0.918,0,1,VSNL1
0,-0.4084610669433364,0.697,0.761,0,1,GDA
0,-0.7112187146111424,0.609,0.672,0,1,CREG2
0,-0.49862473918798744,0.666,0.728,0,1,PGM2L1
0,-0.28299137908273264,0.589,0.647,0,1,SLC7A14
0,-0.3757717748917099,0.551,0.605,0,1,EPB41L4B
0,-0.287979231895906,0.742,0.792,0,1,CADM1
0,-0.29969471183335195,0.607,0.657,0,1,NUDT11
0,0.40681371390024257,0.785,0.742,0,1,LINC00632
0,-0.5369808711814348,0.928,0.971,0,1,PEG10
0,0.4269318965222286,0.799,0.841,0,1,SYNDIG1L
0,-0.2529040711137036,0.653,0.694,0,1,PGAP1
0,-0.2886154339653553,0.69,0.73,0,1,TMEM35A
0,0.2706264349939733,0.818,0.855,0,1,PPP3R1
0,0.7536946297718783,0.731,0.768,0,1,PDE10A
0,0.27651562392760765,0.841,0.875,0,1,COCH
0,-0.5936838020106778,0.687,0.721,0,1,CCK
0,0.20174576516211618,0.872,0.903,0,1,PHACTR1
0,0.31548018161314095,0.858,0.887,0,1,ST8SIA3
0,0.6035558318477137,0.754,0.782,0,1,ADORA2A
0,-0.4300227639857537,0.73,0.757,0,1,ATP2B4
0,0.38950521472571165,0.821,0.847,0,1,RGS14
0,0.17745127893078827,1,0.977,0,1,MTRNR2L12
0,0.49481650305425484,0.791,0.814,0,1,KCNAB1
0,0.3886045527138249,0.89,0.868,0,1,NGEF
0,0.5512034931815326,0.839,0.817,0,1,PPP1R1A
0,0.2551538442717911,0.924,0.903,0,1,APOC1
0,0.48131575520215186,0.903,0.885,0,1,PDE1B
0,0.8960914654611785,0.793,0.775,0,1,RASD2
0,0.1578250120092508,0.924,0.942,0,1,PTPN5
0,0.1068120105643291,0.837,0.821,0,1,ENC1
0,0.22523054613129023,0.922,0.937,0,1,GNG7
0,0.5299439369368901,0.986,0.973,0,1,NRGN
0,1.1192044465527091,0.721,0.733,0,1,SCN4B
0,-0.161073452287269,0.961,0.973,0,1,NDRG4
0,0.13623347502848082,0.952,0.963,0,1,PHYHIP
0,0.31429311586328623,0.869,0.88,0,1,CYP46A1
0,0.18749058361814308,0.939,0.948,0,1,CAMK2B
0,-0.17010518541535458,0.958,0.967,0,1,ENO2
0,-1.082132988350241,0.726,0.735,0,1,BAIAP3
0,0.4339190587561368,0.961,0.953,0,1,HPCA
0,0.3172816305732722,0.883,0.891,0,1,TAC1
0,0.11707285834572323,0.901,0.909,0,1,MXRA7
0,-0.10590280921073525,0.994,0.987,0,1,PTGDS
0,0.5027091944705027,0.899,0.906,0,1,ANO3
0,-0.1101069537849293,0.934,0.941,0,1,ATP5F1A
0,-0.18599903602018752,0.962,0.968,0,1,ATP5F1B
0,0.39012122026307106,0.951,0.957,0,1,ATP2B1
0,0.19945048930980436,0.954,0.96,0,1,FBXL16
0,-0.11731086675710234,0.989,0.995,0,1,TSPAN7
0,0.11577403500510552,0.99,0.985,0,1,SLC1A2
0,0.45554864490410374,0.907,0.912,0,1,PRKCB
0,-0.32407443137734937,0.918,0.914,0,1,CAMK2N1
0,0.5880023178302358,0.842,0.838,0,1,GPR88
0,-0.1909147690789208,0.974,0.978,0,1,PKM
0,0.36649725696863955,0.827,0.83,0,1,ATP2B2
0,-0.12490420875410457,0.994,0.991,0,1,APOE
0,-0.22553004997059123,0.989,0.991,0,1,RTN4
0,0.6663869683420454,0.837,0.835,0,1,LPL
0,0.13186043953442095,0.996,0.998,0,1,DKK3
0,-0.12578581646652864,0.987,0.989,0,1,SNAP25
0,0.25925711667318385,0.997,0.995,0,1,PCP4
0,0.2685046134237812,0.985,0.986,0,1,PPP3CA
0,-0.1803144832000818,0.998,0.999,0,1,ARPP19
0,0.24227933068760432,0.981,0.982,0,1,PPP1R1B
0,-0.14383098448957643,0.998,0.997,0,1,CST3
0,-0.14049256682989952,0.997,0.997,0,1,CALM2
0,0.10504515456333063,0.999,0.999,0,1,CKB
0,-0.5957710259078901,0.957,0.957,0,1,GFAP
6.553984435017993e-308,0.15354154779157758,0.852,0.877,1.2950673243595553e-304,1,CALB1
1.7847088229349162e-306,-0.3557937348461626,0.582,0.493,3.5265846341193945e-303,1,KIF9
1.6219170674378505e-305,-0.10583908030844613,0.553,0.478,3.2049081252571923e-302,1,PRR29
5.159053438942536e-305,-0.40408086533835386,0.851,0.886,1.0194289595350451e-301,1,LY6H
1.1483232463381908e-304,-0.15358946766248627,0.956,0.97,2.269086734764265e-301,1,PREPL
4.315110298143954e-304,-0.7260672131160963,0.956,0.975,8.526657949132454e-301,1,GNAS
1.2428257627878298e-299,0.2589164542916879,0.551,0.633,2.4558237072687515e-296,1,PRKCH
2.3995712588214403e-299,-0.23239843774000524,0.616,0.682,4.741552807431166e-296,1,FGF12
4.0636768194497054e-298,-0.22947253203506723,0.599,0.496,8.029825395232618e-295,1,FGFR1
8.071868328891854e-298,0.38273212449618965,0.548,0.63,1.5950011817890304e-294,1,CCDC88C
2.552447046515533e-297,0.2771358907451158,0.83,0.85,5.043635363914693e-294,1,RBFOX1
9.25909278587323e-294,-0.18669116649942463,0.98,0.978,1.82959673448855e-290,1,C1ORF61
6.314591181484712e-292,0.14841939056488174,0.563,0.633,1.247763217461379e-288,1,PRMT8
1.1006251535949929e-272,-0.2151846460454907,0.961,0.971,2.174835303503706e-269,1,LDHB
1.5853805680649363e-271,-0.28521283913774687,0.574,0.498,3.132712002496314e-268,1,TSPAN6
1.5433192526487345e-270,0.1825651007334989,0.489,0.55,3.0495988432338993e-267,1,FBXL18
1.8767254749273172e-270,-0.13773451563188044,0.62,0.664,3.7084095384563788e-267,1,PTPRO
7.818513399331e-267,-0.1150711248055849,0.988,0.992,1.5449382477078056e-263,1,GPM6A
9.118614366357683e-267,-0.34534849035537785,0.634,0.671,1.8018381987922783e-263,1,PAK1
1.0514571293861216e-266,0.12972507215854878,0.467,0.526,2.0776792876669763e-263,1,CRNDE
9.698852736343884e-265,-0.2522982177928216,0.604,0.527,1.9164933007015513e-261,1,LMNA
1.0671306458052583e-264,-1.6590328423166643,0.633,0.52,2.1086501561111905e-261,1,CARTPT
6.2027989933727005e-261,-1.0043148181082495,0.69,0.598,1.2256730810904457e-257,1,TPPP3
2.2668790830122124e-260,-0.11643119971924486,0.553,0.599,4.479353068032132e-257,1,TMEM272
2.014487049774136e-258,0.443806482549306,0.534,0.639,3.980626410353693e-255,1,RGS4
3.620215681953445e-258,-0.1518481679283601,0.651,0.714,7.153546187540008e-255,1,PLPPR1
4.307305833328738e-256,-0.12830516259860625,0.938,0.956,8.511236326657587e-253,1,ATP1A1
2.452963317421302e-255,-0.22413058875347702,0.599,0.508,4.847055515224493e-252,1,MDK
4.5340290815089875e-255,-0.5095112621904223,0.608,0.538,8.959241465061759e-252,1,VCAN
1.8807867740778286e-254,0.15233392730049716,0.509,0.575,3.7164346655777896e-251,1,C1ORF115
2.7770231144329334e-252,-0.170755198993795,0.62,0.694,5.487397674119477e-249,1,CCND2
1.2750165778320973e-251,0.10658542400060167,0.607,0.691,2.5194327577962243e-248,1,UNC80
5.970892217369879e-247,0.16459344263967246,0.856,0.879,1.179848302152288e-243,1,C20ORF27
8.921742314847635e-247,-0.2184976470831792,0.706,0.741,1.7629362814138926e-243,1,ZCCHC12
7.078651392759554e-246,0.9982464222298735,0.511,0.599,1.3987415152092878e-242,1,TUNAR
2.4311934853783474e-243,0.43297062842590134,0.497,0.552,4.804038327107614e-240,1,EPHA7
9.999937933897054e-242,0.4605480262225796,0.774,0.814,1.9759877357380578e-238,1,DGKB
1.0930268066575585e-240,0.15604285778475824,0.586,0.663,2.1598209699553355e-237,1,PARM1
2.6962336853877844e-239,0.13434783882322826,0.534,0.617,5.327757762326262e-236,1,PPP1R15A
4.572330971486227e-239,0.2053098764755763,0.823,0.838,9.034925999656785e-236,1,ADCY5
4.349857903874163e-238,-0.45724113714777925,0.595,0.514,8.595319218055346e-235,1,TAGLN2
5.291119583471277e-238,-0.6945851398046896,0.555,0.575,1.0455252296939244e-234,1,MAGEL2
8.869478317631268e-238,-0.20443573865277337,0.594,0.623,1.7526089155639385e-234,1,ST6GALNAC5
4.927725799349893e-237,-0.3169797557830434,0.655,0.7,9.737186179515388e-234,1,UHMK1
8.474464546481385e-232,-1.2048807202511984,0.617,0.532,1.6745541943847215e-228,1,PYDC1
5.927031458324415e-231,-0.20759791100997482,0.961,0.973,1.1711814161649042e-227,1,MDH1
8.899907502081228e-231,-0.12913868030624964,0.533,0.587,1.7586217224112505e-227,1,SHC3
9.085719864912494e-230,-0.1231910219218535,0.604,0.664,1.795338245306709e-226,1,TSTD1
2.6923591842431787e-229,0.23794286987267999,0.776,0.771,5.320101748064521e-226,1,SNN
5.8066033729930776e-226,-0.19884310256254922,0.956,0.962,1.1473848265034321e-222,1,SYT11
2.947854446268833e-224,-0.2622682924989572,0.962,0.971,5.824960385827214e-221,1,EIF4A2
2.02642246227783e-223,-0.16650468779875194,0.738,0.781,4.0042107854609924e-220,1,CHGB
4.9057090700937825e-223,0.23685280112395357,0.598,0.699,9.693681122505314e-220,1,UTRN
3.7236221404559526e-222,-0.28947467244978764,0.76,0.792,7.3578773495409625e-219,1,NAP1L3
9.034185355764572e-222,-0.3914019925298948,0.99,0.995,1.7851550262990795e-218,1,CALM3
2.160392826523871e-221,-0.34663107945695737,0.713,0.615,4.268936225211169e-218,1,STMN4
7.8754887617277765e-221,-0.2161417861335564,0.805,0.88,1.5561965793174087e-217,1,GABRA5
1.6534170033157923e-220,-0.2867672036496727,0.492,0.55,3.2671519985520055e-217,1,MYL9
3.2464311534027496e-220,0.42492520938637646,0.77,0.802,6.4149479591238334e-217,1,STRIP2
1.1083884450840122e-216,-0.1763854539032893,0.504,0.546,2.1901755674860083e-213,1,OPRM1
2.9882966802906527e-214,-0.2523109377778542,0.612,0.681,5.90487424025433e-211,1,HSPA1B
7.667573206753748e-213,-0.2852425659644833,0.582,0.516,1.5151124656545405e-209,1,C1ORF194
7.051303165815097e-212,1.4464602771118016,0.5,0.588,1.3933375055650633e-208,1,SYT2
1.3360721545059087e-210,-0.14840651805127236,0.566,0.498,2.6400785773036758e-207,1,LRTOMT
4.96178805981846e-209,-0.17411090552367137,0.926,0.92,9.804493206201278e-206,1,TTYH1
1.2595343614615048e-208,-0.17331449450604364,0.903,0.914,2.4888398982479334e-205,1,GNAO1
1.2944577116319932e-206,0.34887018362941524,0.784,0.815,2.5578484381848186e-203,1,INPP5A
1.0251721919715854e-204,-0.6199793000511964,0.56,0.498,2.0257402513358526e-201,1,ANXA2
1.3136290577525793e-202,0.6157553778362482,0.545,0.608,2.5957310181190966e-199,1,LRRC10B
2.080416079713383e-202,0.1165480153819034,0.622,0.692,4.1109021735136446e-199,1,RNF150
4.758556808199532e-201,-0.20087264734267496,0.984,0.991,9.402908253002274e-198,1,SLC22A17
7.098477322301436e-200,0.10333377919042297,0.803,0.806,1.4026591188867637e-196,1,PRXL2A
1.639932976330746e-199,0.10062116213827992,0.545,0.595,3.240507561229554e-196,1,TENM3
1.2676146448391784e-198,-0.23842079844542532,0.508,0.55,2.5048065382022164e-195,1,RIT2
5.771388688314916e-198,-0.2406953946432564,0.548,0.488,1.1404264048110274e-194,1,AK7
1.4564297380016767e-197,0.24990367221553578,0.525,0.581,2.8779051622913134e-194,1,S100PBP
2.797335915892463e-197,0.2504370084071845,0.503,0.551,5.527535769803508e-194,1,OSBPL6
6.610208491492139e-197,-0.4037010136109185,0.777,0.691,1.3061771979188467e-193,1,NPY
2.2063386993498525e-195,0.71526300908255,0.512,0.566,4.359725269915309e-192,1,KCNT1
5.5531408004457474e-195,-0.14153213239632645,0.594,0.518,1.0973006221680797e-191,1,DYNLT1
1.099378094517751e-193,-0.3152439869130115,0.973,0.977,2.172371114767076e-190,1,COX6C
3.671861409671302e-191,-0.7059455131556653,0.878,0.867,7.255598145510492e-188,1,STMN1
7.112742808878891e-190,-0.15300309837094161,0.689,0.594,1.4054779790344687e-186,1,C3
1.0341461942236652e-189,0.13244369948180212,0.52,0.59,2.0434728797859626e-186,1,ATF3
2.1662337560284437e-186,-0.43363346008272985,0.691,0.699,4.280477901912205e-183,1,PODXL2
8.988710945353207e-185,-0.3465762313369064,0.697,0.625,1.776169282801794e-181,1,NFIX
9.333903694213835e-185,-0.4317342885535241,0.615,0.516,1.844379369976654e-181,1,CHD5
3.4970483815003894e-183,0.5490869730425822,0.549,0.631,6.91016760184477e-180,1,TESC
1.8111891608007116e-182,0.24274013738074923,0.569,0.644,3.578909781742206e-179,1,EGR1
2.6259547072012193e-182,0.2662288050110387,0.545,0.624,5.188886501429609e-179,1,FN1
6.113846594226034e-181,-0.37710516380449244,0.923,0.926,1.2080960870190645e-177,1,TUBB4A
8.447975179976376e-180,0.15927133482068023,0.619,0.691,1.6693198955633317e-176,1,SH2D5
1.1806846511844111e-179,0.16200888316311268,0.586,0.665,2.3330328707403965e-176,1,ZBTB18
1.98510406091859e-179,0.5009303270504109,0.567,0.668,3.922565624375134e-176,1,GUCY1A2
3.530838909602654e-179,-0.15249214796228405,0.677,0.724,6.976937685374845e-176,1,RFK
1.4217113661528037e-178,-0.17727871118797744,0.643,0.669,2.80930165951794e-175,1,B3GALNT1
3.741346688048925e-176,-0.15602190832437124,0.625,0.669,7.392901055584676e-173,1,HMGCR
1.3200339213332626e-175,-0.22994895912193797,0.554,0.596,2.608387028554527e-172,1,FLNA
1.9340989438841785e-175,-0.14486564591030504,0.881,0.874,3.8217795131151366e-172,1,TLE5
5.825206205470863e-175,-0.31585941377998716,0.662,0.676,1.1510607462010427e-171,1,CMIP
2.224598679455962e-174,-0.3440977596450028,0.642,0.708,4.395806990604981e-171,1,RAPGEF4
2.6262622968804717e-174,-0.12928002025132823,0.613,0.64,5.189494298635812e-171,1,LRRN3
1.5609267142340577e-173,-0.1993089165739923,0.576,0.509,3.084391187326498e-170,1,CROCC
2.320040602582168e-172,-0.13772840493158706,0.516,0.568,4.584400230702364e-169,1,TFRC
7.606459965650298e-172,-0.10446893872978835,0.913,0.928,1.5030364892124988e-168,1,FAIM2
1.0490952799034607e-169,0.18416845362566114,0.849,0.853,2.0730122730892384e-166,1,SLC12A5
1.8439323412124445e-168,0.5419853566083344,0.732,0.737,3.64361030623579e-165,1,PLCB1
5.851805576652e-167,0.3398805060941837,0.571,0.64,1.1563167819464351e-163,1,B3GLCT
1.192600837273299e-166,-0.7639750300719022,0.48,0.53,2.356579254452039e-163,1,ACTA2
1.2616084346044173e-166,-0.18378698937902338,0.643,0.718,2.4929382667783284e-163,1,JUNB
1.7975050389299475e-166,-0.25317980414687824,0.929,0.924,3.551869956925576e-163,1,AQP4
2.175110853581413e-166,-0.3872542667717209,0.552,0.492,4.298019046676872e-163,1,CCDC146
9.211257375267872e-165,0.5155057702786533,0.566,0.643,1.8201444573529313e-161,1,RIC8B
6.6879681728392226e-164,-0.7259992470991967,0.595,0.512,1.3215425109530304e-160,1,ARHGAP6
1.9787396022456633e-163,-0.2887987057426261,0.622,0.556,3.9099894540374305e-160,1,FAM181B
6.738833584878128e-163,0.14375016413195274,0.784,0.819,1.331593516371918e-159,1,SLC25A23
1.0217257042025205e-161,-0.32963619424933566,0.518,0.544,2.0189299915041805e-158,1,HCN1
3.2437278327962685e-161,-0.19385203516612282,0.725,0.757,6.409606197605427e-158,1,PLPPR2
8.586837702757688e-161,0.4162844104910956,0.566,0.631,1.6967591300649193e-157,1,DRD2
2.1440448103364766e-160,-0.1702747320060567,0.636,0.657,4.236632545224878e-157,1,CHST2
5.678148392820152e-160,-0.23430880322497702,0.587,0.628,1.122002122421262e-156,1,ACAP1
3.119367487251851e-159,-0.19602140107705446,0.653,0.689,6.163870154809658e-156,1,IRS2
6.021456874030714e-159,-0.1451856195791743,0.981,0.976,1.189839878308469e-155,1,GLUL
9.621605155523764e-159,-0.13447037015563268,0.576,0.507,1.9012291787314956e-155,1,C1QC
1.0767143799758441e-158,-0.1682878921138955,0.893,0.877,2.127587614832268e-155,1,APOD
9.765940120062595e-155,-0.19022176231161136,0.947,0.965,1.929749767724369e-151,1,NPTN
1.9487265102160214e-154,-0.1270320038440318,0.689,0.738,3.850683584186858e-151,1,NEGR1
3.86057445905056e-153,-0.4197357435650213,0.996,0.997,7.628495131083907e-150,1,NDUFA4
1.5192717087924668e-152,0.2527582730051052,0.768,0.784,3.0020808965739144e-149,1,CPLX1
4.0880700578818015e-151,0.329241033352254,0.55,0.602,8.07802643437444e-148,1,RESP18
2.348732945876735e-149,-0.13707797272014943,0.995,0.99,4.641096301052428e-146,1,FTL
5.038310167489492e-149,-0.24387861985437614,0.61,0.623,9.955700890959237e-146,1,GLCE
3.1491743235685636e-147,-0.20082908848858727,0.925,0.931,6.222768463371481e-144,1,COX7A2
3.2206788420141653e-146,0.10426045657346927,0.88,0.915,6.364061391819991e-143,1,GNAL
3.1002452820451306e-145,0.19479602330137613,0.555,0.619,6.126084677321178e-142,1,NPAS4
2.3122204299354188e-144,-0.2318833307773962,0.676,0.702,4.568947569552388e-141,1,ATP13A2
3.317765280599498e-144,-0.4997866341994892,0.427,0.461,6.555904194464608e-141,1,GNRH1
3.9987697964652857e-144,-0.1912718728137679,0.924,0.93,7.901569117815404e-141,1,ALDOC
5.314487613886449e-144,-0.12687258579949617,0.592,0.53,1.0501427525039623e-140,1,DDIT4
7.594314720696793e-144,0.1403138223024991,0.732,0.71,1.5006365888096862e-140,1,S100A1
1.6083605472368565e-143,-0.13110308733770637,0.917,0.944,3.1781204413400285e-140,1,RAP1GAP
1.8630426037510871e-143,-0.2597334374733524,0.67,0.688,3.6813721850121483e-140,1,NAP1L5
2.4316827862030026e-141,-0.6678793471898274,0.649,0.589,4.805005185537133e-138,1,BOK
1.6477444314369367e-140,-1.1198766006746186,0.552,0.474,3.255942996519387e-137,1,CLSTN2
4.595778533438467e-140,0.26043326949056783,0.531,0.591,9.08125838207441e-137,1,VWF
1.1194321655864704e-139,-0.23278870768857285,0.981,0.988,2.2119979591988656e-136,1,PRNP
2.0304564133131913e-139,-0.5826817187672304,0.569,0.509,4.012181872706866e-136,1,ZMYND10
6.677381320299072e-139,0.4781383796691139,0.534,0.57,1.3194505488910967e-135,1,CACNA1H
8.746890602018138e-138,0.26169904495221086,0.528,0.589,1.728385582958784e-134,1,COL5A3
8.882862482726804e-138,0.144262572791775,0.707,0.709,1.7552536265868166e-134,1,INF2
1.0187971854139132e-137,-0.3022743373670256,0.989,0.994,2.0131432383778926e-134,1,IDS
1.9922240589534334e-137,-0.16315581247686217,0.73,0.757,3.9366347404919845e-134,1,SPINT2
2.109051285128929e-136,-0.4278440724666755,0.618,0.546,4.1674853394147636e-133,1,BTBD3
8.670013677137219e-136,-0.2474546226683203,0.702,0.731,1.7131947026023144e-132,1,SYNGR1
9.12508871012399e-136,-0.24994386943538516,0.62,0.662,1.8031175291205005e-132,1,TOB1
1.532144145527976e-135,-0.11631813063912755,0.651,0.673,3.0275168315632807e-132,1,SVOP
3.5643122665390145e-135,-0.1212110440110461,0.99,0.987,7.043081038681093e-132,1,MBP
4.5084126325192106e-135,0.20277593203607935,0.611,0.681,8.90862336185796e-132,1,CDHR1
1.1346586291693314e-134,-0.6233514911681852,0.677,0.568,2.242085451238599e-131,1,SEZ6L
1.9949734768159813e-134,-0.3132070095463597,0.554,0.508,3.942067590188379e-131,1,CRB1
1.1026337671636165e-133,-0.2765870112971558,0.549,0.5,2.178804323915306e-130,1,DNAH9
1.385458886616107e-133,-0.26278766099129225,0.93,0.918,2.7376667599534277e-130,1,SCD5
3.235711553669016e-131,0.1811248047871622,0.521,0.568,6.393766030049975e-128,1,LMO2
8.001559044802484e-130,0.10750830127733757,0.683,0.637,1.5811080672529707e-126,1,MT1X
1.041094018527959e-129,-0.1242853744881961,0.59,0.522,2.057201780611247e-126,1,PTBP1
1.7088190684324625e-129,-0.2720626877815002,0.972,0.979,3.3766264792225456e-126,1,NORAD
1.9900781058867154e-128,0.2722003961390713,0.537,0.582,3.9323943372321496e-125,1,MLF1
1.6655500663447367e-127,-0.16677911603505624,0.971,0.986,3.2911269310972e-124,1,SYNPR
2.896999839852328e-127,0.12612878202633038,0.671,0.752,5.7244716835482e-124,1,CACNB4
