p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.148011448824056e-232,-0.327583708948465,0.354,0.531,2.2684706228763346e-229,1,SPEF2
8.363946120274343e-231,-0.7750080915715092,0.397,0.587,1.65271575336621e-227,1,EPB41L4B
8.351521265221527e-229,-0.7860258517525789,0.494,0.676,1.6502606020077737e-225,1,P2RY1
1.8272077157973113e-222,-0.7455154009402993,0.334,0.5,3.610562446415487e-219,1,CFAP100
8.282154846024419e-221,-0.6817373766011507,0.469,0.66,1.6365537975744252e-217,1,UTRN
1.3732017050263443e-219,-0.46983741746202146,0.33,0.492,2.713446569132056e-216,1,CFAP44
1.587148763615914e-218,-0.7139186342422709,0.381,0.576,3.136205956905046e-215,1,RTP5
8.037370006137193e-217,-0.46747499570471707,0.323,0.487,1.5881843132127094e-213,1,LRRIQ1
1.2562508241908118e-216,-0.39876268321713093,0.323,0.492,2.482351628601044e-213,1,FRZB
9.092945655256796e-215,-0.3074649761893479,0.359,0.539,1.7967660614787429e-211,1,POU3F1
8.704214905099724e-214,-0.73961073628581,0.349,0.54,1.7199528652477053e-210,1,RIT2
2.3407775659077135e-212,-0.1440519503853257,0.343,0.511,4.625376470233642e-209,1,TMEM67
2.4925588076181693e-211,0.34532950985834,0.862,0.839,4.9252962038535024e-208,1,GPR88
1.705496143478565e-209,-0.28808990249368904,0.361,0.548,3.370060379513644e-206,1,MLF1
2.9529148308360893e-209,-0.30619621658864804,0.35,0.527,5.834959705732112e-206,1,CROCC
1.344907546757793e-206,0.6078020566040874,0.782,0.748,2.657537312393399e-203,1,PDE10A
2.782664666640978e-206,0.24538034137948905,0.916,0.887,5.498545381282572e-203,1,PHACTR1
1.3075775910853138e-205,-0.5705671097659542,0.328,0.492,2.58377331998458e-202,1,AK7
1.0747957921410847e-203,-0.4553783125861274,0.404,0.593,2.1237964852707835e-200,1,ZNF83
7.096427778771465e-198,-0.29585910011671746,0.383,0.54,1.4022541290852416e-194,1,LMO2
2.726357795238414e-196,0.4290532105915075,0.803,0.774,5.387283003391106e-193,1,PCP4L1
1.2767052834162081e-193,-0.48239584164603155,0.395,0.568,2.522769640030427e-190,1,KLF5
2.624418631469763e-192,-0.5065083584635541,0.311,0.484,5.1858512157842516e-189,1,DYDC2
5.093614417354169e-192,-0.2927463656282907,0.322,0.496,1.0064982088691838e-188,1,SPA17
6.624959208527122e-192,0.16679164096975985,0.915,0.893,1.3090919396049592e-188,1,PDE1B
1.1981972890987014e-191,-0.9429900245929287,0.412,0.579,2.367637843259034e-188,1,CPNE2
3.060389009017236e-191,-0.1574703179795658,0.383,0.54,6.047328681818059e-188,1,PFKFB2
9.570608633973451e-190,-0.3366386751720407,0.332,0.5,1.891152266073154e-186,1,PPP1R32
5.799466804259519e-189,-0.8582109903599053,0.345,0.498,1.145974640521681e-185,1,CFAP53
4.307699807769695e-187,0.43914494406911375,0.824,0.794,8.512014820152917e-184,1,PDYN
9.701557188538354e-187,-0.9208660049567268,0.428,0.593,1.9170277004551786e-183,1,SHC2
4.0632039165662886e-186,-0.8826353323903888,0.39,0.552,8.028890939134986e-183,1,FNDC9
2.2203851952639318e-181,-0.3090791930237149,0.352,0.533,4.387481145841529e-178,1,DOC2A
4.554378942439163e-179,-0.22091967655434208,0.346,0.526,8.999452790259787e-176,1,EHBP1L1
6.455750070618054e-179,-0.2944679395521097,0.381,0.556,1.2756562139541274e-175,1,PLPPR5
8.702291503509945e-177,-0.11238833937670933,0.351,0.525,1.719572801093565e-173,1,IFT57
5.1585875107653494e-176,-0.35246341825206917,0.341,0.494,1.019336892127233e-172,1,DNAAF1
6.3435316044747725e-174,0.7420343379802012,0.35,0.522,1.2534818450442151e-170,1,MME
7.683834338994244e-174,-0.4004872917508746,0.36,0.511,1.5183256653852626e-170,1,ARMC3
1.2892645713670935e-172,-0.19701620331154304,0.399,0.556,2.5475867930213768e-169,1,UBQLN4
7.754636250114191e-171,0.3580953853163089,0.335,0.504,1.5323161230225642e-167,1,TRMT9B
7.809599523461146e-171,-0.7355136464812391,0.318,0.467,1.5431768658359226e-167,1,CRIP1
2.966187395562857e-168,-1.108104893093683,0.337,0.488,5.861186293632206e-165,1,EFCAB1
1.1567676425043924e-167,-0.28850903975743947,0.398,0.573,2.2857728615886795e-164,1,EPHA4
5.292598000543523e-167,-0.5280322229167058,0.429,0.587,1.0458173649074002e-163,1,SSTR2
5.441975574826037e-167,-0.4455685912932509,0.382,0.542,1.0753343735856249e-163,1,PLXNC1
2.6256158624699535e-163,-0.195326542902297,0.334,0.487,5.188216944240628e-160,1,ZBBX
9.09119652552439e-162,-0.13740625258626138,0.374,0.524,1.7964204334436194e-158,1,SLC41A1
5.376383377830604e-161,-0.3923452369529483,0.43,0.609,1.0623733554593274e-157,1,PRMT8
1.191360569646211e-158,-0.5313732239106912,0.429,0.602,2.354128485620913e-155,1,RPH3A
2.947805928275103e-157,-0.6588035370230569,0.362,0.516,5.824864514271604e-154,1,ZMYND10
1.4290217132092529e-156,-0.33958941487525407,0.379,0.544,2.8237469053014835e-153,1,ADCY1
1.167479179887511e-155,-0.5056285070210405,0.354,0.523,2.3069388594577216e-152,1,STX1A
2.7558046475704913e-155,0.17255829659944633,0.35,0.497,5.445469983599291e-152,1,DGKK
3.38822922779443e-154,-0.3791931747304629,0.36,0.486,6.695140954121793e-151,1,CXCL12
4.382619499851783e-154,-0.13447577040079883,0.351,0.507,8.660056131707123e-151,1,MOK
5.957687701356316e-154,-0.25108889782508637,0.374,0.536,1.177239089788008e-150,1,TDRD9
7.066644768079141e-154,-0.363933540858772,0.406,0.567,1.3963690061724383e-150,1,GNG4
3.878133221463392e-152,-0.2665792298969957,0.416,0.569,7.6631912456116635e-149,1,RFX3
1.4388596988098944e-151,-0.4781608394814082,0.39,0.551,2.8431867648483513e-148,1,ASS1
3.5913096997366e-151,-0.36480260647761514,0.395,0.554,7.096427966679521e-148,1,SLC5A3
2.5371604116534246e-150,-0.3444836071026173,0.413,0.568,5.013428973427168e-147,1,EPDR1
2.7430790342320647e-150,-0.27795834789376184,0.371,0.531,5.42032417164256e-147,1,UNC119B
4.318592389925427e-149,-0.5591710264342299,0.405,0.555,8.533538562492643e-146,1,SEMA3E
7.629700952858167e-149,-0.4771184814518996,0.357,0.5,1.5076289082847737e-145,1,NEK11
7.821939687891627e-149,-0.14673714031624438,0.416,0.574,1.5456152823273856e-145,1,INTU
9.31294426507119e-149,-0.42470724956080974,0.475,0.637,1.8402377867780672e-145,1,PARM1
1.560512068497352e-148,-0.22478007638614225,0.396,0.556,3.0835718473507676e-145,1,RBM6
1.6726854088243944e-148,-0.4910428601320014,0.379,0.526,3.305226367837003e-145,1,SPAG8
2.3997987072751442e-148,-0.8180419929310274,0.328,0.483,4.742002245575685e-145,1,CDH13
2.486497421613201e-148,-0.5077893527061346,0.435,0.592,4.913318905107685e-145,1,GRIA4
4.509233179616772e-148,-0.34503339253871423,0.409,0.576,8.910244762922742e-145,1,SLC26A11
3.817530148866613e-146,-0.1284023703071674,0.392,0.552,7.543439574160427e-143,1,TMEM231
4.682993035125519e-143,-0.17979849469087442,0.394,0.559,9.253594237408026e-140,1,CDK14
5.154257391053524e-143,-0.6815774460346193,0.514,0.674,1.0184812604721763e-139,1,GABRA1
6.8171757211137585e-143,-0.7297877592295648,0.346,0.495,1.3470739224920787e-139,1,NCALD
1.8936062598871045e-142,-0.2636561860701214,0.372,0.52,3.741765969536919e-139,1,SLC10A4
1.8951054251843136e-142,-0.1366943613615278,0.399,0.556,3.7447283201642036e-139,1,RABL2B
9.274874808848956e-141,-0.2854722807600875,0.436,0.606,1.8327152622285537e-137,1,PRKCH
1.5308212282947693e-140,-0.9117208947426967,0.372,0.511,3.024902747110464e-137,1,DRC3
2.3509682791226944e-140,-0.4500298614130524,0.407,0.57,4.645513319546444e-137,1,SHC3
3.230566114830179e-140,-0.3205672136597737,0.355,0.501,6.383598642904433e-137,1,KIF9
8.198400868777766e-140,-0.44570090730082845,0.496,0.657,1.6200040116704866e-136,1,CDHR1
1.138138958373125e-139,-0.23361620801329808,0.387,0.535,2.248962581745295e-136,1,ECHDC2
3.9614971432411354e-139,-0.35528931072947434,0.419,0.583,7.827918355044484e-136,1,PCDH7
8.081584744424981e-139,-0.29386313961138627,0.407,0.559,1.5969211454983762e-135,1,KCTD16
1.0398357428809325e-138,-0.6866945351149392,0.387,0.516,2.0547154279327226e-135,1,MATN2
1.1668890520532078e-138,-0.2525961877978573,0.419,0.578,2.3057727668571386e-135,1,TENM3
3.1699552908766865e-137,-0.5296089071258212,0.544,0.702,6.263831654772332e-134,1,MAN1A1
5.943691713724437e-137,-1.3256821260023286,0.343,0.481,1.1744734826319487e-133,1,CFAP52
1.3275430347224717e-136,-0.2396683014177071,0.414,0.572,2.623225036611604e-133,1,RGMB
7.084807565847612e-136,-0.22387549645129956,0.394,0.546,1.3999579750114882e-132,1,UNC5D
4.719390042088192e-135,-0.5254278102827885,0.383,0.525,9.325514723166268e-132,1,ARL4C
1.3767671869802803e-134,-0.6236332971057716,0.363,0.503,2.7204919614730337e-131,1,PIFO
2.0751076234408457e-134,-0.3129384017032708,0.375,0.514,4.100412663919111e-131,1,LRTOMT
1.228493949226829e-133,-0.531804825628114,0.43,0.579,2.427504043672214e-130,1,PNMA8C
5.038450800223348e-133,-0.8836319546899484,0.407,0.563,9.955978781241336e-130,1,GNG2
2.995643971221459e-132,-0.6006096269812936,0.535,0.691,5.919392487133603e-129,1,KCTD12
1.440569096160995e-131,0.163940602941682,0.392,0.555,2.8465645340141263e-128,1,TUNAR
1.8109547179249959e-131,-0.6687034171894837,0.739,0.863,3.578446522619792e-128,1,VAT1L
8.866119914368388e-130,-0.4762383851969776,0.374,0.484,1.7519452950791935e-126,1,COL1A2
2.8393628302054172e-129,-0.18967736407086044,0.344,0.482,5.610580952485904e-126,1,CRH
5.879157489237522e-129,-0.2674956987899515,0.453,0.609,1.1617215198733344e-125,1,CNTNAP3B
6.964923646301006e-129,-0.3728266806533948,0.385,0.527,1.3762689125090787e-125,1,STXBP6
4.788452942277478e-128,-0.40000298860114886,0.478,0.644,9.461983013940297e-125,1,KCNK1
9.314024601528793e-128,-0.6503034384456416,0.406,0.545,1.8404512612620895e-124,1,ELAVL2
2.568402814029149e-127,-0.2527254936762714,0.381,0.536,5.075163960521598e-124,1,GABBR2
2.9867432858705207e-127,-0.6067582320720261,0.567,0.72,5.901804732880149e-124,1,SDC2
6.212191803312325e-127,-1.0979705804648594,0.411,0.547,1.2275291003345155e-123,1,RAB3B
6.641354700735645e-126,-0.7772341953400379,0.406,0.544,1.3123316888653636e-122,1,ARHGAP6
1.2414790456229155e-125,-0.5797423229685039,0.586,0.74,2.453162594150881e-122,1,GDA
5.117207343435186e-125,-0.5649609505950165,0.52,0.669,1.0111601710627926e-121,1,CCND2
5.4649305863373406e-124,-0.23954990172225377,0.367,0.515,1.0798702838602584e-120,1,GABRA3
6.793033378601498e-124,-0.5912520635127203,0.39,0.527,1.342303395611656e-120,1,GMPR
6.840356611270282e-124,-0.17612882443477007,0.38,0.536,1.3516544663870078e-120,1,PITPNM1
3.037675234598077e-123,-3.6038153102155035,0.785,0.63,6.0024462635658e-120,1,SLC17A7
2.7052591099658623e-122,-0.31438427748060493,0.385,0.53,5.345592001292544e-119,1,SPACA9
2.8504340591656614e-120,-0.27052121279873276,0.41,0.538,5.632457700911347e-117,1,SERPING1
3.680178943283637e-120,-0.2597764037205792,0.396,0.52,7.272033591928467e-117,1,CRB1
3.890972382722063e-120,-0.5765573757450035,0.57,0.726,7.688561428258796e-117,1,ZCCHC12
2.6901328160095116e-119,-0.3235692534683252,0.387,0.518,5.315702444434795e-116,1,LRRC23
3.071950934801421e-119,0.17927708747480003,0.382,0.522,6.070175047167608e-116,1,OSBPL6
2.084652963353475e-118,0.6859751527251579,0.68,0.654,4.119274255586466e-115,1,IVNS1ABP
2.5704761681261886e-118,-1.2539341632197911,0.404,0.521,5.079260908217348e-115,1,ANXA2
3.66104047616189e-118,-0.28838312196005667,0.419,0.558,7.234215980895894e-115,1,UBXN11
4.04439004803892e-118,-1.021349841355238,0.456,0.579,7.991714734924906e-115,1,CD24
4.249106074645551e-118,-0.6859398985984435,0.364,0.482,8.396233603499608e-115,1,TCTEX1D1
1.2810418403203958e-117,-0.3201487179122511,0.413,0.566,2.5313386764731023e-114,1,AMPH
2.0474022528402213e-117,-0.5362936555116782,0.451,0.578,4.045666851612278e-114,1,MPDZ
4.275731104168374e-117,-0.3427934799856709,0.394,0.521,8.448844661836706e-114,1,ABI3BP
5.6547036966802724e-117,0.3711138279476311,0.4,0.552,1.1173694504640218e-113,1,EPB41
7.062856970947355e-117,-0.14981120834014594,0.424,0.57,1.3956205374591974e-113,1,RGS12
6.510878356005588e-116,-0.3981767019279455,0.383,0.52,1.2865495631467042e-112,1,NXPH1
1.1556545410931983e-115,-0.28801720508670514,0.429,0.585,2.28357337320016e-112,1,DLGAP1
1.4681740846865723e-115,-0.7016661437212732,0.492,0.629,2.901111991340667e-112,1,GNAI1
2.26860496342528e-115,-0.2099973186619249,0.389,0.538,4.4827634077283535e-112,1,NEFH
7.304444400571944e-115,-0.35480652110643845,0.476,0.629,1.4433582135530161e-111,1,SLC7A14
7.6619053273401065e-115,-0.6257627666290178,0.368,0.507,1.5139924926824051e-111,1,ECEL1
1.9763444657173914e-114,-0.6999265751438082,0.783,0.885,3.905256664257565e-111,1,NDN
7.47594600214682e-114,-0.2716195008634399,0.392,0.516,1.4772469300242116e-110,1,WDR78
2.7692426504937207e-113,-1.7392155646590646,0.474,0.581,5.472023477375592e-110,1,TAC3
4.828504380801998e-113,0.22165168783491582,0.383,0.519,9.541124656464747e-110,1,NOS1
6.130683781371746e-113,-0.16906172224740076,0.405,0.56,1.211423115199057e-109,1,CMSS1
1.8250257792833906e-112,-0.27416201660358236,0.414,0.544,3.60625093986398e-109,1,B3GAT2
6.247046840437746e-112,-0.7849932773023351,0.494,0.61,1.2344164556704987e-108,1,CRLF1
1.547384740100294e-111,-0.5642150224192859,0.57,0.725,3.057632246438181e-108,1,NEGR1
5.230289293928188e-111,-0.2640426507065521,0.386,0.505,1.0335051644802101e-107,1,CSRP2
4.720392920233617e-110,-0.6329980119565692,0.876,0.942,9.327496410381627e-107,1,CRYM
3.9341425331546237e-109,-0.3784319274018618,0.448,0.583,7.773865645513537e-106,1,COL16A1
4.337164453300627e-109,-0.6433372258816638,0.515,0.653,8.57023695972204e-106,1,IGFBP5
9.112857951417518e-109,0.14794207267301518,0.807,0.793,1.8007007312001014e-105,1,NECAB1
1.0789770589581316e-108,-0.2483689042825013,0.461,0.602,2.132058668501268e-105,1,PER1
2.285554146558951e-108,0.439834015126781,0.379,0.532,4.516254993600487e-105,1,EPHA7
4.109849735195435e-108,-0.12852892490523585,0.425,0.558,8.121063076746179e-105,1,ERGIC1
9.081870130579496e-108,-0.3772276010028471,0.43,0.554,1.7945775378025084e-104,1,ABHD17B
2.443935078353853e-107,-0.7257037895375744,0.393,0.514,4.8292157148272135e-104,1,TAGLN
6.618692589975184e-106,-0.117582702378072,0.361,0.502,1.3078536557790965e-102,1,C9ORF116
1.5052025849101162e-104,-0.5577915812411307,0.4,0.53,2.97428030778239e-101,1,LHX6
4.575831057601873e-104,-0.29933655122057173,0.448,0.585,9.041842169821301e-101,1,FLNA
5.366523995931884e-104,-0.25221062099589325,0.437,0.573,1.0604251415961403e-100,1,BTBD3
8.143863437955587e-104,-0.4465835764591628,0.462,0.614,1.609227415340024e-100,1,CHMP1B
9.77575505324828e-104,-0.2999260486440232,0.384,0.534,1.9316891985218602e-100,1,FBXW7
1.9575419568697886e-103,-0.2615662774421983,0.369,0.498,3.8681029067747024e-100,1,CRABP2
4.659651845587272e-103,0.9290421632954506,0.657,0.628,9.207472046880449e-100,1,CXCL14
4.525397504073896e-102,-0.6753402277427932,0.526,0.646,8.942185468050018e-99,1,TTC9B
6.399246224107844e-102,-0.30827782623170563,0.476,0.622,1.26449105388371e-98,1,CYB561
1.7817646157841974e-101,-0.26431480739806557,0.456,0.606,3.520766880789574e-98,1,PSENEN
2.2178224724226756e-101,-0.148032127901211,0.415,0.552,4.382417205507207e-98,1,ISYNA1
4.07980805196677e-101,-0.4053700638237365,0.405,0.522,8.061700710686337e-98,1,RFX2
6.101183354173617e-101,-0.5305584750477932,0.407,0.523,1.2055938307847066e-97,1,ID1
1.199671923200283e-100,-0.38706528640109183,0.523,0.671,2.370551720243759e-97,1,L1CAM
1.373440164645037e-100,-0.5014189983938843,0.549,0.694,2.713917765338593e-97,1,PLPPR1
1.7546526568300846e-100,-0.34825402889721946,0.48,0.632,3.4671936498962474e-97,1,FKBP1B
4.197063537890958e-100,-0.5170712494485792,0.439,0.559,8.293397550872533e-97,1,SFRP1
4.568393220334335e-100,-0.287139325227204,0.439,0.555,9.027145003380646e-97,1,CAT
5.884561365557759e-100,0.11222520877130604,0.845,0.826,1.1627893258342132e-96,1,PPP1R1A
1.0413715782587838e-99,-0.8796045364810454,0.402,0.533,2.057750238639357e-96,1,PDE1A
2.1337915904559204e-99,-0.5530820654348232,0.656,0.792,4.2163721827408986e-96,1,HTR2C
3.379755235622976e-99,-0.636880690780735,0.399,0.53,6.678396345591e-96,1,TMEM255A
7.755789515553543e-99,0.2689218478503266,0.788,0.775,1.53254400827338e-95,1,PMEPA1
1.554440768394692e-98,0.10735322648576512,0.415,0.557,3.071574958347911e-95,1,RELN
1.7409643982341996e-98,-0.10982879102350646,0.436,0.563,3.440145650910778e-95,1,COL6A1
1.977315843718387e-98,-0.3693771274649379,0.516,0.673,3.907176107187533e-95,1,ABLIM2
6.438397676229231e-98,-0.6376667639181053,0.451,0.568,1.2722273808228962e-94,1,NELL1
6.69899909292104e-98,-0.36018976036119565,0.449,0.601,1.3237222207611974e-94,1,SNX10
5.629443209315259e-97,-0.5085351671620928,0.415,0.538,1.112377978160695e-93,1,INAFM1
6.726402030779157e-97,-0.3027072698757127,0.41,0.526,1.3291370412819613e-93,1,TOGARAM2
1.180662796488476e-96,-0.4296194923930052,0.492,0.645,2.3329896858612283e-93,1,CACNG3
9.700890163506834e-96,-0.7528051530314794,0.941,0.967,1.9168958963089502e-92,1,GNAS
2.12742666429964e-95,-0.3361350392196305,0.445,0.573,4.203795088656088e-92,1,PLXNB2
1.9502970626793623e-94,-0.2491814416911034,0.395,0.528,3.85378699585442e-91,1,NPTX2
3.1443834404318895e-94,-0.6243099920920409,0.612,0.721,6.213301678293414e-91,1,BAIAP3
2.51461702220409e-92,-0.14635723074343088,0.418,0.533,4.968883235875282e-89,1,SSPN
3.826928593705776e-92,-0.23164267508347577,0.469,0.607,7.562010901162614e-89,1,GALNT16
1.0285229564850357e-91,-0.5352276775066376,0.416,0.532,2.0323613620144306e-88,1,MYL9
6.136753320326997e-91,-0.3659805573764542,0.534,0.68,1.2126224560966145e-87,1,PGAP1
1.7010765131724085e-90,0.11817083072525092,0.829,0.831,3.361327190028679e-87,1,ADCY5
2.0479879824878174e-90,-0.2976078189173459,0.49,0.637,4.046824253395927e-87,1,NUDT11
1.884303930968641e-89,0.8458537371091949,0.385,0.52,3.723384567594035e-86,1,SEMA5B
1.8950408246639265e-89,-0.6856705823902808,0.604,0.716,3.744600669535919e-86,1,MT1G
2.1964427618585684e-89,-0.36485239048246754,0.438,0.546,4.340170897432531e-86,1,PDIA4
3.8417938427734934e-89,-0.15982562301641035,0.423,0.534,7.591384633320424e-86,1,SLC39A12
5.915214003714051e-89,-0.30235240111702355,0.436,0.55,1.1688462871338965e-85,1,MESP1
7.321895794256697e-89,-0.9027772131912204,0.411,0.525,1.4468066089451235e-85,1,CLSTN2
9.354416041450236e-89,-0.35148708175733806,0.439,0.581,1.8484326097905667e-85,1,UBE2QL1
9.420760126460173e-89,-0.16776444445800587,0.424,0.541,1.86154220098853e-85,1,ERLIN2
1.1714733773875998e-88,-0.20084719134272744,0.436,0.554,2.314831393717897e-85,1,PTBP1
1.7233289829115756e-87,-0.24061360553653816,0.425,0.555,3.4052980702332734e-84,1,CHD5
2.1437219725426243e-87,-0.5444837294192131,0.509,0.632,4.235994617744226e-84,1,DPYSL3
2.365550515695594e-87,-0.32380657104703836,0.421,0.54,4.674327819014493e-84,1,PNMA5
2.6622148466731054e-87,0.1735701782245802,0.383,0.505,5.260536537026057e-84,1,EGR2
1.820970555484838e-86,-1.3661422971719468,0.417,0.515,3.59823781763804e-83,1,ANXA1
2.1099078121166334e-86,-0.1220180801139841,0.433,0.578,4.1691778367424676e-83,1,NUDT4
3.1785797700914577e-86,-0.15321825443341064,0.437,0.557,6.2808736257007205e-83,1,ZDHHC2
4.0693276044597916e-86,-0.3215318025158641,0.489,0.631,8.040991346412549e-83,1,CETN2
4.0996695808792414e-86,-0.4398819321811037,0.518,0.656,8.100947091817381e-83,1,CHGA
1.535948868444116e-85,-0.1675018658067827,0.463,0.59,3.0350349640455733e-82,1,TCTEX1D2
8.554448464436446e-85,0.13175953421160919,0.4,0.539,1.6903590165726417e-81,1,HCN1
1.4750495235294206e-84,-0.16804940843476832,0.467,0.591,2.914697858494135e-81,1,PRCP
2.1090966718498904e-84,-0.4677790515705318,0.439,0.549,4.1675750235753833e-81,1,MDK
2.2158987979449775e-84,-0.4606529571253712,0.464,0.599,4.378616024739276e-81,1,NPTXR
2.7485846601350657e-84,-0.33480285882930394,0.526,0.666,5.43120328842689e-81,1,SH2D5
4.260993397196879e-84,-0.342002186923266,0.462,0.569,8.419722952861033e-81,1,IFI27
1.6404213803301204e-83,-0.3532395067791704,0.506,0.656,3.241472647532318e-80,1,SPTBN2
1.6454948157838247e-83,0.2620390644498873,0.4,0.527,3.2514977559888377e-80,1,OPRM1
4.79816871986402e-83,-0.5284828921996728,0.485,0.595,9.481181390451304e-80,1,FABP7
8.604077424315922e-83,-0.3923902031659052,0.992,0.995,1.7001656990448262e-79,1,UCHL1
8.937355120988894e-83,-0.5807557901174687,0.754,0.864,1.7660213719074056e-79,1,COCH
9.124755414029864e-83,-0.14904153870393,0.44,0.558,1.8030516698123012e-79,1,GIHCG
1.6535207082393386e-82,-0.30603129828001485,0.492,0.637,3.267356919480933e-79,1,CTNNA2
3.6984467154646613e-82,0.5322934982343441,0.675,0.654,7.30813070975817e-79,1,NPTX1
3.9666696808498677e-82,-0.16017988027939206,0.5,0.632,7.838139289359339e-79,1,POU3F4
5.1398195575187016e-82,-0.23814651610902804,0.431,0.546,1.0156283445656954e-78,1,DYNLT1
1.6595393918460797e-81,-0.1713107098179445,0.398,0.518,3.2792498382878535e-78,1,FOSL2
4.764606733767918e-81,-0.23562877082856792,0.514,0.667,9.414862905925407e-78,1,PDZD2
6.638794157697431e-81,-0.7660654156698392,0.639,0.75,1.3118257255610123e-77,1,FXYD6
1.3041633426026866e-80,-0.16378890485183586,0.416,0.549,2.5770267649829087e-77,1,CEBPB
1.3127427325036748e-80,-0.549627097559377,0.515,0.612,2.5939796394272615e-77,1,ACAP1
2.0464762364479465e-80,-0.907116873565597,0.372,0.487,4.043837043221142e-77,1,ROPN1L
4.662940057105316e-80,-0.46367187152315315,0.506,0.626,9.213969552840104e-77,1,WDR1
6.126967652490038e-80,-0.29198820591303315,0.442,0.548,1.2106888081320315e-76,1,GNA13
1.8894626051977077e-79,-0.33350754096580315,0.53,0.67,3.733578107870671e-76,1,GRM5
3.677185036923907e-79,-0.23375825961459923,0.457,0.574,7.26611763296164e-76,1,NADK2
3.771221336181015e-79,-0.41763045441349905,0.497,0.608,7.451933360293685e-76,1,CAMK2N2
4.283725891277108e-79,-0.6732129263445898,0.463,0.577,8.464642361163565e-76,1,CALB2
4.641200652579486e-79,-0.2675956591785166,0.45,0.562,9.171012489497065e-76,1,HNRNPF
9.131658645698134e-79,-0.23885561955934165,0.524,0.669,1.8044157483899514e-75,1,TMTC1
4.597342523760713e-78,-0.19385434332540136,0.492,0.626,9.08434882695117e-75,1,GAS6
5.088230698009782e-77,-0.3614434651706791,0.519,0.642,1.0054343859267328e-73,1,TSTD1
1.1552198014180665e-76,-0.26717653083631543,0.424,0.524,2.2827143276020995e-73,1,FSTL1
2.6099221082426755e-76,-0.18703876039133677,0.494,0.632,5.1572060858875266e-73,1,LRRN3
8.669193217958465e-76,-0.2517012514383279,0.44,0.559,1.7130325798685928e-72,1,TNS3
1.5119496039500536e-75,-0.20096808228679736,0.494,0.63,2.9876124174053057e-72,1,CDH8
1.8818116808959056e-75,-0.47392636712925895,0.564,0.691,3.7184598814503095e-72,1,PODXL2
2.51392537996543e-75,-0.5139962110158993,0.587,0.69,4.96751655081169e-72,1,CRABP1
2.9774869277657097e-75,0.23657410508343568,0.43,0.567,5.883514169265042e-72,1,KCNH3
4.959534838275751e-75,-0.25810323863697593,0.488,0.596,9.800040840432883e-72,1,FN1
1.2670701205176276e-74,0.33381621027164377,0.398,0.523,2.5037305581428322e-71,1,DUSP6
1.8659613473800776e-74,-0.19133160849691216,0.459,0.578,3.687139622423033e-71,1,MORN2
4.3207285582660254e-74,-0.689679311790138,0.487,0.591,8.537759631133666e-71,1,PDE1C
