p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.3246902441597315e-306,-0.6593997328434581,0.465,0.664,2.6175879224596295e-303,1,PAK1
8.53652646654572e-304,-0.4151021008548136,0.402,0.567,1.6868176297894342e-300,1,MIDN
3.341306020435989e-303,-0.32265092318998323,0.381,0.58,6.602420696381513e-300,1,RGMB
1.2193661337883867e-302,-0.3690777470128046,0.352,0.538,2.409467480365852e-299,1,UNC119B
1.3501673108405325e-302,-0.25797983859146045,0.409,0.592,2.6679306062208923e-299,1,GRIK2
2.771630161077878e-300,-0.28445324413295664,0.388,0.596,5.476741198289887e-297,1,PRKCE
4.217911863217455e-298,-1.105795269268396,0.677,0.788,8.33459384171769e-295,1,TIMP2
2.298695499897645e-297,0.4595373047063045,0.741,0.751,4.542222307797746e-294,1,PDE10A
1.714999880673291e-296,-0.3116616552583422,0.404,0.593,3.388839764210423e-293,1,HDGF
2.975474557450086e-296,-0.5443296661751154,0.497,0.703,5.87953772552137e-293,1,KCTD12
7.33842173494851e-296,-0.1024767846840737,0.38,0.571,1.4500721348258256e-292,1,CMSS1
1.71082211511319e-295,-0.362517831786321,0.377,0.53,3.3805844994636635e-292,1,ID1
9.879876073461659e-295,-0.6646384765953378,0.537,0.731,1.952263512116024e-291,1,CARHSP1
8.264187825770061e-294,0.21546525651630244,0.823,0.82,1.633003514372164e-290,1,SYNDIG1L
1.2635247011827902e-293,-0.2369284761893053,0.431,0.641,2.4967248095371933e-290,1,DZIP3
5.113842586294463e-293,0.11088319502572519,0.884,0.874,1.0104952950517859e-289,1,ST8SIA3
2.1025141940708355e-292,-0.6319956787487877,0.344,0.504,4.154568047483971e-289,1,NEK11
1.1148587968412325e-286,-0.553458617962111,0.38,0.555,2.2029609825582753e-283,1,UNC5D
1.8250084936631214e-286,-0.8439531865449895,0.483,0.647,3.6062167834783277e-283,1,TMEFF2
1.4687367067288566e-283,0.19017976657263674,0.373,0.569,2.9022237324962205e-280,1,KCTD16
2.3248908404753015e-283,-0.6216250686227003,0.355,0.505,4.593984300779196e-280,1,KIF9
3.3014240811983283e-276,0.3044089898861002,0.403,0.611,6.523613984447897e-273,1,CCDC88C
1.3877981661792996e-275,-0.6619534546061198,0.436,0.598,2.742289176370296e-272,1,GRIA4
9.268366589147349e-275,-0.5871623118637267,0.485,0.661,1.831429238015516e-271,1,NRSN1
6.828962320291469e-274,0.21713284749034545,0.371,0.574,1.3494029544895943e-270,1,CDS1
1.271432796767182e-273,-0.21379280349834612,0.367,0.534,2.5123512064119515e-270,1,STXBP6
4.024721551556948e-272,-1.3190411461067089,0.4,0.549,7.95284978587653e-269,1,ARHGAP6
8.43184404307015e-272,-0.9272052267111084,0.388,0.534,1.6661323829106617e-268,1,SPAG8
1.3527809644710407e-270,-0.4641024097103961,0.477,0.666,2.6730951857947762e-267,1,CHST2
8.840917723476327e-270,0.14315174257650165,0.849,0.839,1.7469653421589223e-266,1,PPP3R1
2.3153279127778842e-269,-0.3734252593524707,0.451,0.649,4.575087955649099e-266,1,CTNNA2
2.7521034336968885e-269,-0.11037323139937988,0.349,0.538,5.438156384985052e-266,1,NPTX2
7.811436795147492e-267,0.3413178034480615,0.387,0.564,1.5435399107211445e-263,1,EGR4
1.995391456141728e-266,-0.3197273647234031,0.451,0.656,3.942893517336055e-263,1,RIPOR2
2.2242135001705592e-266,-0.4611622973950553,0.384,0.536,4.395045876337025e-263,1,FAM102B
1.100905162305216e-264,-0.286028435181184,0.451,0.653,2.175388600715107e-261,1,MIAT
1.8847177071675972e-262,-0.6402379803946784,0.556,0.726,3.724202189363172e-259,1,VSTM2A
1.5726586930500845e-261,-0.3977622780279955,0.424,0.595,3.107573577466967e-258,1,MAP6D1
2.5085570480945514e-261,0.22926706812634634,0.39,0.576,4.956908727034834e-258,1,KCNH3
5.996805646791903e-261,-0.19797345656560894,0.452,0.657,1.18496879580608e-257,1,HS6ST2
8.338996805170718e-260,-0.9988617509419606,0.331,0.49,1.6477857687017338e-256,1,CRH
1.4893516719640625e-257,-0.18043973429852506,0.393,0.587,2.9429589038009878e-254,1,NUDT4
7.552178907633248e-257,-0.2597979792258663,0.405,0.568,1.4923105521483296e-253,1,CLEC2L
1.0908055975773074e-256,-0.3166450375057174,0.464,0.653,2.1554318608127594e-253,1,TOB1
1.6090997047224213e-253,-0.26342045059937713,0.412,0.571,3.179581016531505e-250,1,COL6A1
7.560190075600861e-253,-1.0187066126060407,0.421,0.567,1.4938935589387302e-249,1,CBLN4
1.960181548711821e-252,-0.41687663247025586,0.404,0.558,3.873318740254558e-249,1,PDIA4
2.497447035321683e-252,-0.8672635757149418,0.959,0.966,4.934955341795646e-249,1,GNAS
9.308283482093418e-252,-0.13075142087979438,0.413,0.577,1.8393168160616595e-248,1,RSPH1
1.080114446431335e-251,-0.2800399458560212,0.403,0.56,2.134306146148318e-248,1,ISYNA1
3.969907940362841e-251,-0.6535838812904016,0.367,0.508,7.844538090156974e-248,1,PIFO
2.186728364446764e-250,-0.19562689603328776,0.394,0.549,4.320975248146806e-247,1,ERLIN2
1.1389575878833821e-247,-1.1293475367024919,0.819,0.869,2.250580193657563e-244,1,STMN1
1.4536401047151345e-246,0.17099702702440833,0.778,0.773,2.8723928469171057e-243,1,SNN
3.1689307160304458e-245,-0.29889520893685123,0.415,0.607,6.261807094876161e-242,1,LINGO1
6.048734057651103e-245,-0.19583437276436033,0.447,0.652,1.195229849791858e-241,1,MBTPS1
1.2836880753812294e-241,-0.5691235437141614,0.457,0.645,2.5365676369533094e-238,1,SLC35F1
1.8127666058485585e-241,-0.5418284089490674,0.474,0.662,3.5820268131567514e-238,1,HMGCS1
2.691529401768716e-241,-1.8725307571943013,0.364,0.509,5.3184620978949825e-238,1,SPATA18
3.3499789740410524e-241,-0.5761195387261612,0.52,0.69,6.61955845270512e-238,1,PPFIA2
7.688630220641559e-241,-0.19874940398536622,0.455,0.659,1.5192733315987722e-237,1,SUN1
2.7706532398994815e-240,-0.16208990952184055,0.448,0.648,5.474810802041375e-237,1,RSRP1
7.966294042125573e-240,-0.2514566502746228,0.447,0.645,1.5741397027240133e-236,1,LRRN3
1.101212731276552e-237,-0.18173218810419567,0.408,0.564,2.1759963570024667e-234,1,PTBP1
4.847706847520103e-236,-0.20930068399978874,0.441,0.646,9.579068730699723e-233,1,SUSD4
2.410521059180618e-235,-0.16535894173316518,0.394,0.525,4.763189612940901e-232,1,FABP6
3.418199459707476e-235,0.24647812073996356,0.775,0.789,6.754362132381972e-232,1,STRIP2
2.847039587793452e-234,-0.5405160622582726,0.363,0.531,5.625750225479861e-231,1,STX1A
3.332980929344257e-234,-0.32313247364247344,0.485,0.679,6.585970316384251e-231,1,SCN3A
3.7071418588729846e-233,-0.13381784959334653,0.423,0.564,7.325312313133018e-230,1,UBXN11
6.924581767138929e-231,-0.7083886715894508,0.426,0.587,1.3682973571866524e-227,1,UBE2QL1
5.734166467866437e-230,-2.3702381209703076,0.689,0.521,1.133071294050408e-226,1,ARHGAP36
1.6567722464334975e-229,-0.5683797056752165,0.425,0.573,3.273781958952591e-226,1,EPDR1
7.556633254008503e-229,-0.6246268715295012,0.508,0.681,1.49319073099208e-225,1,CMIP
2.5380420409856962e-228,-0.2960372663416789,0.427,0.557,5.015171072987736e-225,1,AATF
5.863405535198724e-227,-0.6993459319078754,0.475,0.637,1.1586089337552678e-223,1,GNAI1
8.92017787457763e-227,-0.48827991699319817,0.994,0.994,1.7626271480165395e-223,1,TUBA1A
1.2459678042716408e-226,-0.6217513097251703,0.503,0.674,2.4620323812407624e-223,1,GOLM1
1.7589115902468038e-225,-0.4583670405362339,0.392,0.544,3.4756093023276846e-222,1,CSGALNACT1
4.911364144130244e-225,-0.17497891346424477,0.403,0.566,9.704855548801362e-222,1,KIT
2.711407367425303e-224,-0.7431592090218756,0.566,0.696,5.357740958032398e-221,1,PODXL2
3.9471836076088033e-224,-0.5961754923169419,0.382,0.542,7.799634808634995e-221,1,GABBR2
7.532866837271181e-224,-0.45869649424797165,0.39,0.548,1.4884944870447853e-220,1,KHDRBS3
1.0887367701181918e-223,-0.14483850295756784,0.389,0.532,2.151343857753547e-220,1,FSTL1
3.2326452405490028e-223,-0.7799381288867112,0.502,0.644,6.3877069953248294e-220,1,SLIT1
6.089579422773912e-223,-0.4533456172312227,0.387,0.526,1.203300893940125e-219,1,LRRC23
1.9317098677941136e-222,0.3491422851331485,0.399,0.538,3.8170586987611684e-219,1,CKS2
2.423075694908689e-221,0.12083994416018701,0.421,0.617,4.78799757313957e-218,1,CACHD1
6.198250456712554e-221,-0.638485573086941,0.428,0.58,1.2247742902464005e-217,1,BTBD3
7.943438098249643e-221,-0.15000362538859113,0.444,0.6,1.5696233682141294e-217,1,PRCP
3.9745528630920286e-219,-0.7453231510113908,0.514,0.662,7.853716457469849e-216,1,CHGA
2.926253814258798e-217,-0.21555043006507657,0.395,0.584,5.782277536975384e-214,1,RTP5
1.7194556849861408e-216,0.682338081227843,0.667,0.691,3.397644433532614e-213,1,CA12
2.9938549632623512e-214,-0.31236874637291157,0.449,0.614,5.915857407406406e-211,1,PSENEN
5.887609721824016e-212,0.23044914214946854,0.76,0.776,1.1633916810324255e-208,1,PDP1
1.5320301168128467e-210,-0.3470756266147046,0.485,0.674,3.027291510822185e-207,1,B3GALNT1
1.703500880269519e-210,-0.8587419434949983,0.419,0.565,3.366117739412569e-207,1,LUZP2
2.6636958589505905e-210,0.11047349678121332,0.423,0.619,5.263463017286367e-207,1,PRMT8
4.1163862059251005e-208,-2.485561314031385,0.699,0.569,8.133979142907998e-205,1,APLNR
2.5766996016545817e-207,-0.5122114401612332,0.51,0.699,5.0915584128694534e-204,1,UHMK1
2.9179881195321603e-207,-0.5791870971565627,0.472,0.627,5.765944524195549e-204,1,VSTM2L
4.42030607476324e-207,-0.8361633857609196,0.791,0.873,8.734524803732162e-204,1,LY6H
8.581911380329017e-207,-0.3696348018668817,0.403,0.534,1.695785688753014e-203,1,SPACA9
1.8691047129537163e-206,-0.137013045100485,0.432,0.589,3.6933509127965437e-203,1,COL16A1
2.605290956646747e-203,-0.3192154672259587,0.422,0.557,5.148054930333972e-200,1,TEAD1
1.148757754330918e-202,-0.3609052396706244,0.456,0.64,2.269945322557894e-199,1,DIRAS2
1.908236263528518e-201,-0.22918693854735428,0.422,0.564,3.770674856732351e-198,1,ZDHHC2
6.243819561918759e-201,-0.3538434795160649,0.41,0.574,1.2337787454351467e-197,1,SULF2
3.833756189211836e-200,-0.482128795125269,0.479,0.635,7.575502229882588e-197,1,SNORC
4.4882321876076304e-200,-0.42350050511992476,0.482,0.662,8.868746802712678e-197,1,CNTNAP2
7.959595310538413e-199,-0.12671272980580595,0.411,0.555,1.5728160333623904e-195,1,DHRS3
1.4638023828034815e-197,0.10228515628748003,0.837,0.755,2.892473508419679e-194,1,LINC00632
1.6523870790891324e-197,-0.4619554035214154,0.491,0.67,3.265116868280126e-194,1,CADPS
9.604883548693084e-197,-0.634130595872578,0.41,0.529,1.8979249892217535e-193,1,GMPR
1.202713122766313e-196,-0.1784566753818001,0.411,0.554,2.3765611305862348e-193,1,ASS1
1.980236995503687e-195,-0.3947968272332678,0.504,0.687,3.912948303115286e-192,1,CASD1
3.06937682567036e-195,-0.296197611817258,0.393,0.531,6.0650886075246316e-192,1,NR2F1
5.718782119576622e-195,0.47582614028275233,0.415,0.594,1.1300313468283405e-191,1,LRRC10B
6.979888900223481e-195,-0.605705587525063,0.618,0.781,1.37922604668416e-191,1,CADM1
1.3804501326214627e-194,0.2590751479026516,0.429,0.567,2.7277694620600103e-191,1,FOSB
8.712938421959424e-194,-0.727479629818018,0.781,0.891,1.7216766321791821e-190,1,NDN
1.9943637032054815e-192,-0.13713945101847336,0.45,0.637,3.9408626775340315e-189,1,SLC38A1
2.1681637071299783e-188,-0.4273861140022166,0.552,0.74,4.284291485288837e-185,1,AC107398.3
5.3848962696597414e-188,-0.4122874341108411,0.456,0.63,1.064055502884765e-184,1,ACLY
2.0714751448900686e-187,-0.2280115733119698,0.444,0.579,4.0932348863027755e-184,1,PLXNB2
1.1777943245732548e-185,-0.39613289703992616,0.496,0.674,2.3273215853567514e-182,1,PBX1
2.833547496211129e-185,-0.12868153961861306,0.411,0.545,5.599089852513191e-182,1,ECHDC2
3.2967105311317884e-184,-0.24767168716002808,0.496,0.686,6.514300009516414e-181,1,P2RY1
1.658467896985496e-183,-0.33658583370887984,0.422,0.591,3.2771325644433402e-180,1,EFR3A
6.100477706961527e-183,-0.16509112788995262,0.461,0.651,1.2054543948955978e-179,1,C11ORF87
8.906752643712788e-183,-0.24164345943974516,0.411,0.58,1.759974322397647e-179,1,OPCML
2.1186634905777978e-181,-0.20264740569176465,0.483,0.655,4.1864790573817287e-178,1,SPTBN4
1.0441895871557804e-180,-0.4147474198376727,0.413,0.571,2.063318624219822e-177,1,AMPH
3.1309490588815635e-179,-0.9494593991672509,0.394,0.551,6.186755340349969e-176,1,MEF2C
7.057268643340885e-179,-0.28689100809602097,0.475,0.665,1.3945162839241588e-175,1,HMGCR
1.1521721107506168e-178,-0.7596089363701731,0.432,0.57,2.276692090843219e-175,1,SYT13
1.7302848163527076e-178,-0.38925921025965704,0.485,0.638,3.4190427971129503e-175,1,CETN2
1.9500884275293638e-178,-0.3893517650044085,0.435,0.609,3.853374732798023e-175,1,SNX10
3.1133187853185614e-178,-0.25411185176876094,0.457,0.647,6.151917919789478e-175,1,KCNIP4
9.350408852979672e-178,-0.18161052149518636,0.418,0.546,1.8476407893487832e-174,1,PPP1R16A
1.9440764046556503e-177,0.20315851697228676,0.426,0.598,3.841494975599565e-174,1,OTOF
3.220729429330214e-177,-0.12394825633712481,0.964,0.951,6.364161352356503e-174,1,CHN1
1.5977487806798554e-176,-0.28253188330481727,0.474,0.618,3.1571515906233942e-173,1,LENG8
2.8492380451218243e-176,-0.5090053572836966,0.551,0.717,5.6300943771607246e-173,1,MLLT1
6.780210085568488e-176,-0.3112832155645915,0.491,0.675,1.3397695129083332e-172,1,FNDC3A
1.8823685340799212e-175,-0.39385063952703203,0.421,0.54,3.719560223341924e-172,1,MYL9
1.952897766760331e-175,-0.23418587831372562,0.428,0.551,3.8589259871184144e-172,1,IER2
7.608384458981035e-175,-0.27327006341333226,0.414,0.525,1.5034167690946524e-171,1,LRTOMT
2.769855099871436e-174,-0.5535670722505479,0.541,0.704,5.473233677345958e-171,1,ATP13A2
3.6749169021696053e-172,0.20748050511152366,0.43,0.616,7.26163579868714e-169,1,PRKCH
1.7265252597384177e-171,-0.1142447554123125,0.432,0.615,3.4116139132431135e-168,1,NRIP3
1.1675445549642303e-170,-0.5293219334150026,0.531,0.684,2.307068040609319e-167,1,NAP1L5
2.8655330073308403e-170,-1.641737632361507,0.44,0.562,5.662293222485741e-167,1,GNG2
9.51106188295416e-170,-0.37804845337321596,0.466,0.615,1.8793858280717422e-166,1,COBL
1.1870104892845464e-168,-0.149665126207563,0.476,0.648,2.3455327268262636e-165,1,HIPK1
4.0874556702923925e-166,-0.22486685706332765,0.449,0.605,8.076812404497768e-163,1,GPR162
1.351330390624732e-165,-0.2604085316687483,0.374,0.539,2.67022885187447e-162,1,FBXW7
1.0232345571459523e-163,-0.49780672196810893,0.389,0.528,2.0219114849204017e-160,1,NRP2
1.8806858383032824e-163,-0.7748102768910384,0.485,0.611,3.716235216487286e-160,1,SRCIN1
1.9955803177919932e-163,-0.8237433509420482,0.405,0.517,3.9432667079569784e-160,1,DYNLRB2
6.065844998766812e-163,-0.28494380057071644,0.518,0.67,1.198610971756322e-159,1,ESD
8.445679611662769e-163,-0.6480500151909441,0.455,0.56,1.6688662912645633e-159,1,HES5
1.5028179792687392e-161,-0.47927717339733217,0.513,0.649,2.9695683270350286e-158,1,PKIG
2.0182104430795708e-159,-0.30877011612266114,0.497,0.674,3.987983835525232e-156,1,GPRASP2
2.659909559939717e-159,-0.5610532096530321,0.487,0.634,5.255981290440881e-156,1,SH3GL3
7.200447296377956e-156,-0.3971668436836675,0.508,0.677,1.4228083857642841e-152,1,SVOP
9.84658089501161e-156,-0.17504254401037034,0.463,0.629,1.945684384854294e-152,1,CYB561
8.360291152307504e-155,-0.13157527954013837,0.995,0.989,1.6519935316959628e-151,1,SNAP25
9.174264701030577e-155,-0.3454689176456459,0.511,0.687,1.812834704923642e-151,1,IRS2
2.4454577427683814e-154,-0.21970509803388952,0.452,0.563,4.8322244997103215e-151,1,GIHCG
5.569676299542414e-154,-0.2512909744009473,0.447,0.565,1.100568036789581e-150,1,BMPR1B
7.52775374075796e-154,-0.6290786820085508,0.395,0.526,1.487484139173773e-150,1,SLC10A4
