p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.32706998122278397,0.255,0.518,0,1,SPA17
0,-0.7506727826134671,0.317,0.58,0,1,SEMA3E
0,-0.16173521981682837,0.301,0.562,0,1,TDRD9
0,-0.2682881020176198,0.354,0.615,0,1,EPB41L4B
0,-0.13181944417291913,0.327,0.587,0,1,RGS12
0,-0.28630924218515724,0.305,0.565,0,1,RASGRF1
0,-0.1744826375488391,0.333,0.591,0,1,EPHA4
0,-0.4192811541057502,0.312,0.569,0,1,UNC5D
0,-0.40414466554824213,0.332,0.589,0,1,GRIN2A
0,-0.9069652949676694,0.413,0.669,0,1,CREG2
0,-0.18337793983891015,0.303,0.559,0,1,FAT1
0,0.3310776829705887,0.32,0.576,0,1,EPB41
0,0.2961416910855819,0.324,0.58,0,1,CACNA1H
0,-0.9428627338667632,0.25,0.505,0,1,CRH
0,0.1330875761501903,0.329,0.583,0,1,DACH1
0,-0.38339198922788587,0.276,0.529,0,1,C9ORF116
0,-0.19209470307422438,0.315,0.568,0,1,RIT2
0,-0.7074460656228012,0.407,0.659,0,1,PDE8B
0,-0.7885681719436427,0.294,0.546,0,1,GABRA3
0,-0.1704387457657086,0.366,0.618,0,1,PER1
0,-0.3274771214798919,0.352,0.604,0,1,SSTR2
0,-0.44651215155110924,0.334,0.586,0,1,TSHZ1
0,-0.15802606464681257,0.287,0.537,0,1,MRC2
0,-0.3791017549740638,0.39,0.64,0,1,ST6GALNAC5
0,-0.28029401844968044,0.356,0.605,0,1,PRKCE
0,-0.15146906545731342,0.337,0.586,0,1,PAGR1
0,0.3008472849086691,0.288,0.536,0,1,HS6ST3
0,-0.31028466591392945,0.35,0.596,0,1,NUDT4
0,-0.36900025738571035,0.398,0.644,0,1,GLCE
0,-0.560270147579957,0.338,0.584,0,1,TENM1
0,-0.813159110959214,0.317,0.562,0,1,SFRP1
0,-1.2993365273756319,0.28,0.525,0,1,CFAP52
0,-0.46207503499748526,0.301,0.545,0,1,STX1A
0,0.22561271446978448,0.315,0.557,0,1,NQO1
0,-0.24018337664708705,0.363,0.605,0,1,GRIK2
0,-0.13535484608322793,0.361,0.603,0,1,KIRREL3
0,-1.0614859011855509,0.364,0.606,0,1,PNMA8C
0,-0.5089640039447832,0.327,0.569,0,1,NEFH
0,-0.4909866001903469,0.35,0.591,0,1,OPCML
0,0.11062932232288981,0.331,0.572,0,1,OPRK1
0,-0.39618960249013413,0.305,0.543,0,1,RFX2
0,-0.2080174178836343,0.358,0.596,0,1,RTP5
0,-0.24980048989998027,0.324,0.561,0,1,RXRG
0,-0.5333635282087397,0.349,0.586,0,1,AMPH
0,-0.5953350104657842,0.291,0.527,0,1,WDR78
0,-0.3962454312543949,0.342,0.578,0,1,COL6A1
0,-0.3060746585787504,0.315,0.55,0,1,CCN2
0,-0.4244919615041605,0.426,0.661,0,1,NUDT11
0,-0.3237554774572362,0.356,0.59,0,1,SHC3
0,-0.43808564144409057,0.306,0.538,0,1,ABI3BP
0,-0.595548697130579,0.429,0.661,0,1,VOPP1
0,-0.24771866801446904,0.364,0.596,0,1,RGMB
0,-0.24905642496479236,0.414,0.645,0,1,DZIP3
0,-0.2281074411731686,0.327,0.556,0,1,ECHDC2
0,-0.22261724122848794,0.372,0.601,0,1,DLGAP1
0,-0.24698342312549743,0.377,0.606,0,1,FLNA
0,-0.5297065084992145,0.409,0.634,0,1,ACLY
0,0.15680199514611085,0.349,0.574,0,1,EGR4
0,-0.1841127678382803,0.36,0.585,0,1,CMSS1
0,-0.5008010214429719,0.394,0.619,0,1,SNX10
0,-0.11426277485696223,0.405,0.63,0,1,PBX3
0,0.22135514224185138,0.358,0.583,0,1,KCNH3
0,-0.1325177210730235,0.387,0.611,0,1,DIRAS1
0,-0.6369071647869572,0.362,0.586,0,1,CBLN4
0,-1.1501259339608734,0.422,0.645,0,1,CAMK2D
0,-0.3296943562970359,0.437,0.66,0,1,RIPOR2
0,-0.5073957597646567,0.345,0.568,0,1,PDIA4
0,-0.3750453598333353,0.377,0.6,0,1,SLC26A11
0,-0.25004533325412126,0.356,0.579,0,1,ISYNA1
0,-0.35694360328165586,0.421,0.643,0,1,SLC7A14
0,-0.7473858301079401,0.286,0.508,0,1,EFCAB1
0,-0.14079269402156053,0.36,0.582,0,1,CLEC2L
0,-0.4435707700623639,0.352,0.574,0,1,CAT
0,-0.4975816261921062,0.424,0.645,0,1,DIRAS2
0,-0.3390541277757458,0.444,0.665,0,1,PTPRO
0,-0.35757106092976837,0.398,0.619,0,1,HDGF
0,-1.083695053096682,0.378,0.599,0,1,CD24
0,-0.7224049478291509,0.359,0.58,0,1,SYT13
0,-0.28401855084192085,0.354,0.575,0,1,PTBP1
0,-0.3319188503778649,0.367,0.588,0,1,SULF2
0,-0.46519676805754484,0.299,0.519,0,1,CFAP53
0,-0.42841236568200336,0.293,0.512,0,1,IQCG
0,-0.2296689945377357,0.439,0.658,0,1,MBTPS1
0,-0.3017324789568645,0.442,0.661,0,1,MIAT
0,-0.6988693775699573,0.33,0.548,0,1,SPAG8
0,-0.633016084041281,0.341,0.559,0,1,GABBR2
0,-0.2783572585927455,0.336,0.554,0,1,PITPNM1
0,-0.29202791219438207,0.325,0.542,0,1,FAM102B
0,-0.7422236624954137,0.315,0.532,0,1,ARL4C
0,-0.6347004269502298,0.342,0.559,0,1,KHDRBS3
0,-1.0532008011999516,0.305,0.522,0,1,ECM2
0,-0.29269227907579665,0.312,0.529,0,1,LRTOMT
0,-0.43788788950305724,0.37,0.586,0,1,NADK2
0,0.750414034817302,0.348,0.564,0,1,EYA1
0,-0.2295696824037064,0.399,0.615,0,1,LINGO1
0,-1.2066624044504892,0.32,0.535,0,1,DRC3
0,-0.27846942566406235,0.445,0.659,0,1,RSRP1
0,-0.4547911675150127,0.322,0.536,0,1,LRRC23
0,-0.5768541848576392,0.387,0.601,0,1,UBE2QL1
0,-0.3837561499282687,0.347,0.56,0,1,FBXW7
0,-0.5534100946253075,0.46,0.673,0,1,FGF12
0,-0.2352216657412003,0.327,0.54,0,1,CKS2
0,-0.20543287631227186,0.405,0.618,0,1,NRIP3
0,0.1838149755995285,0.396,0.608,0,1,OTOF
0,-0.685429159029969,0.396,0.608,0,1,SHC2
0,-0.6460702223758246,0.35,0.561,0,1,NPNT
0,-0.2930917169857716,0.346,0.557,0,1,ERLIN2
0,-0.5946307234818089,0.317,0.528,0,1,CRB1
0,-0.3859325908244639,0.443,0.654,0,1,CTNNA2
0,-1.2524423799623436,0.296,0.506,0,1,RXFP1
0,-0.3351696095570044,0.393,0.603,0,1,COL16A1
0,-0.3547891113056554,0.39,0.6,0,1,EFR3A
0,0.5477700747745912,0.371,0.581,0,1,TUNAR
0,-0.5991823826106639,0.482,0.692,0,1,CMIP
0,-0.959511667583923,0.29,0.499,0,1,ECEL1
0,-0.10188874307625095,0.373,0.582,0,1,GNG4
0,-0.5503191037934572,0.466,0.674,0,1,PAK1
0,-0.7462208268374988,0.297,0.505,0,1,CRIP1
0,-0.6808351026253072,0.446,0.653,0,1,SLIT1
0,-0.12500714099418797,0.37,0.577,0,1,UBXN11
0,0.26888136159334025,0.405,0.612,0,1,CCDC88C
0,-0.31736435928574247,0.338,0.544,0,1,FSTL1
0,-0.2344004735928129,0.435,0.641,0,1,GAS6
0,-0.3517779198486696,0.415,0.621,0,1,PSENEN
0,-0.6897494993295985,0.518,0.724,0,1,PGM2L1
0,-0.713052032113513,0.394,0.598,0,1,MPDZ
0,-0.6002298786021321,0.315,0.518,0,1,CFAP44
0,-0.5028517494873671,0.372,0.575,0,1,ABHD17B
0,-0.4888051415316168,0.365,0.568,0,1,MIDN
0,-0.1943719394049369,0.382,0.585,0,1,RSPH1
0,-0.5500432339193219,0.434,0.635,0,1,VSTM2L
0,-0.6683564847006654,0.388,0.589,0,1,EPDR1
0,0.4436311562898614,0.397,0.598,0,1,LRRC10B
0,-0.6657335723096581,0.356,0.556,0,1,MRAP2
0,-0.4347410360646053,0.35,0.55,0,1,CSGALNACT1
0,-0.4310426949226318,0.459,0.659,0,1,TOB1
0,-0.6618356728171861,0.374,0.574,0,1,ARHGAP6
0,-0.7319391227977673,0.474,0.673,0,1,CHGA
0,-0.47666251412515825,0.362,0.56,0,1,IER2
0,-0.564115844199641,0.322,0.52,0,1,LRRIQ1
0,-0.18882893986219773,0.363,0.56,0,1,DHRS3
0,-0.6525035352536213,0.322,0.519,0,1,PIFO
0,-0.3842267468492413,0.372,0.569,0,1,ZDHHC2
0,-0.8264698833273886,0.378,0.573,0,1,CHD5
0,0.778417846359857,0.372,0.567,0,1,SYT2
0,-0.4599347828954198,0.386,0.581,0,1,HNRNPF
0,-0.42949654460202796,0.336,0.53,0,1,NR2F1
0,-0.8155385619269482,0.337,0.531,0,1,TAGLN
0,-0.4675648000801374,0.382,0.576,0,1,CNPY3
0,-0.21612897224460542,0.376,0.57,0,1,DCN
0,-0.8063854666926793,0.57,0.762,0,1,ATP2B4
0,-0.14507706000704124,0.35,0.542,0,1,SLC39A12
0,-0.4091597226033301,0.362,0.554,0,1,SSPN
0,-0.20025214841713834,0.365,0.555,0,1,PPP1R16A
0,-0.7340808135502883,0.344,0.534,0,1,ANXA2
0,-0.9352099074771411,0.382,0.572,0,1,MEF2C
0,-0.4577996736995705,0.374,0.563,0,1,GNA13
0,-1.3610093781573371,0.687,0.499,0,1,VIP
0,-0.5366012917276215,0.331,0.519,0,1,CSRP2
0,-0.19582825928804679,0.415,0.602,0,1,PRCP
0,-0.5091763326443215,0.341,0.528,0,1,HYDIN
0,-0.3461069315046564,0.437,0.624,0,1,LENG8
0,-0.6293766980189809,0.361,0.547,0,1,MYL9
0,0.3542648948396414,0.402,0.587,0,1,TRAC
0,-0.8898897646248785,0.37,0.554,0,1,B3GAT2
0,-0.5000394585917455,0.356,0.54,0,1,STXBP6
0,-1.1359662411942295,0.378,0.562,0,1,PNMA5
0,-0.96763470481599,0.379,0.563,0,1,PLCXD3
0,-0.7148405706304015,0.472,0.655,0,1,TMEFF2
0,-0.6373171256038968,0.363,0.546,0,1,NRP2
0,-0.5094226315959884,0.367,0.55,0,1,FGFR1
0,-0.33685942629102805,0.362,0.545,0,1,SPACA9
0,-0.36885740101488995,0.39,0.572,0,1,FOSB
0,-0.8154268879723803,0.348,0.529,0,1,MATN2
0,-0.8188681804470512,0.362,0.543,0,1,LHX6
0,-1.5161678719435676,0.331,0.512,0,1,CLSTN2
0,-0.6033065344037549,0.339,0.519,0,1,KIF9
0,-1.0097996258527533,0.371,0.55,0,1,ELAVL2
0,-0.26330855809651293,0.412,0.589,0,1,PLXNB2
0,-0.5289010781037906,0.39,0.562,0,1,TFRC
0,-0.8592315640215195,0.728,0.561,0,1,HBA2
0,-0.5362532888470213,0.35,0.516,0,1,NEK11
0,-0.626732944979083,0.355,0.521,0,1,MORN5
0,-0.31174677057914046,0.388,0.554,0,1,SERPING1
0,-0.5065895388522896,0.376,0.539,0,1,ID1
0,-0.9162440516502199,0.701,0.54,0,1,SERPINA3
0,-0.27458912839704325,0.402,0.56,0,1,AATF
0,-1.9717336910814933,0.707,0.549,0,1,CD44
0,-0.32222021286773384,0.423,0.576,0,1,GIHCG
0,-2.2734524567928975,0.361,0.513,0,1,SPATA18
0,-1.2203668729877069,0.682,0.531,0,1,NTNG2
0,-0.8780855702620065,0.706,0.558,0,1,HBB
0,-1.5105370120090023,0.598,0.741,0,1,BAIAP3
0,-0.5131450711929619,0.401,0.539,0,1,C1ORF194
0,-1.0987773740384252,0.795,0.897,0,1,VSNL1
0,0.2802006853678538,0.899,0.828,0,1,LPL
0,0.3796359976727195,0.841,0.776,0,1,RASD2
0,0.17960261791595222,0.908,0.853,0,1,COCH
0,0.11790372216904421,0.947,0.898,0,1,ANO3
0,0.6888716007425311,0.767,0.725,0,1,SCN4B
0,-0.8496907763834187,0.921,0.956,0,1,PEG10
0,-0.7053332934004182,0.986,0.952,0,1,GFAP
0,0.16056744463868178,0.826,0.801,0,1,KCNAB1
0,0.2901111274668202,0.778,0.767,0,1,ADORA2A
7.036641580471864e-299,-0.5964425591638245,0.43,0.596,1.3904403763012403e-295,1,ADCY2
7.240641748168029e-298,-0.20260343143507387,0.43,0.641,1.4307508094380025e-294,1,SLC38A1
1.2200340148203762e-296,-0.2619239862604589,0.447,0.66,2.4107872132850636e-293,1,C11ORF87
1.4924149631996087e-296,-0.23964490734288119,0.434,0.601,2.9490119672824267e-293,1,TCTEX1D2
1.3415742102095737e-294,-0.2279480368292828,0.422,0.616,2.6509506393741177e-291,1,GPR162
3.113551931948042e-293,-0.1602016245335508,0.411,0.572,6.152378617529332e-290,1,DUSP2
1.5464964834654337e-291,-0.4824159494877412,0.435,0.592,3.055877051327697e-288,1,PPP1R15A
5.234507551482873e-290,-0.3405209153340869,0.462,0.672,1.0343386921730156e-286,1,CHST2
2.1556776752730463e-289,-1.1799392718000745,0.381,0.525,4.25961908633954e-286,1,VWA3A
7.377057140554957e-286,-0.53325848068273,0.463,0.669,1.4577064909736595e-282,1,HMGCS1
7.702633239544332e-286,-0.43825530168162025,0.458,0.645,1.52204032813396e-282,1,CETN2
1.3752291707823996e-284,-0.5004027007034174,0.471,0.678,2.7174528414660218e-281,1,CADPS
4.4066775229739756e-282,0.11976968666545562,0.417,0.625,8.707594785396575e-279,1,PRMT8
4.71170220901151e-282,-0.9367698577648103,0.363,0.508,9.310323565006743e-279,1,TCTEX1D1
4.3744040743796184e-281,-0.12163144449642083,0.414,0.587,8.643822450974126e-278,1,IFI27
6.256439550447063e-280,-0.21993399153609872,0.388,0.538,1.2362724551683395e-276,1,TOGARAM2
9.083701625194295e-279,-0.21715107945599021,0.454,0.666,1.7949394411383927e-275,1,SUN1
2.125042755082777e-278,-0.7497686176104376,0.425,0.611,4.1990844840435673e-275,1,NPTXR
8.608381094064007e-278,-0.9099091320104264,0.963,0.966,1.7010161041870478e-274,1,GNAS
3.486554218505412e-277,-0.7467641985137368,0.434,0.594,6.889431135766695e-274,1,BTBD3
5.633071448048817e-277,-0.2054943084547795,0.442,0.652,1.1130949181344463e-273,1,LRRN3
5.733626323691038e-277,-0.7040152719971229,0.503,0.66,1.132964561561349e-273,1,HSPA1B
6.212244252125087e-277,0.1155545405086249,0.796,0.795,1.2275394642199173e-273,1,DGKB
5.859168237302921e-275,0.10810811884567317,0.419,0.617,1.1577716436910571e-271,1,CACHD1
1.5498209437512278e-273,-0.25473479780221175,0.45,0.66,3.0624461848524263e-270,1,SLC6A17
9.265138730526328e-273,-0.12353393539820667,0.388,0.542,1.8307914131520026e-269,1,KLF2
5.265748313546075e-271,-0.762417522139947,0.409,0.571,1.0405118667567045e-267,1,LUZP2
2.414934548682317e-270,-0.3454415788799633,0.468,0.681,4.771910668196258e-267,1,B3GALNT1
1.141362385113986e-269,-0.27537517363743447,0.448,0.628,2.2553320729852363e-266,1,GALNT16
1.0274054670645382e-268,-0.10144730548834557,0.895,0.873,2.0301532029195276e-265,1,CYP46A1
1.1276634063697974e-267,-0.3033110885186075,0.404,0.559,2.22826289098672e-264,1,FBLN1
3.0380059937135754e-266,-0.11577845265374609,0.434,0.641,6.0030998435780254e-263,1,CYB561
5.444891231619924e-265,-0.17509866854155143,0.445,0.653,1.075910507368097e-261,1,SUSD4
4.329967533875326e-264,-0.5070655056044163,0.423,0.568,8.556015846937645e-261,1,GADD45G
1.309401500631887e-263,-0.13869373616339864,0.847,0.826,2.5873773652486087e-260,1,ENC1
1.904768469888105e-263,-0.7524113425975164,0.496,0.645,3.763822496498896e-260,1,WDR1
2.4758123345727873e-262,-0.20910439898459143,0.464,0.664,4.8922051731158277e-259,1,SPTBN4
2.290232276582558e-258,-0.4136286112952591,0.493,0.698,4.525498978527134e-255,1,PGAP1
2.8921737077153745e-258,-0.44747675074826987,0.451,0.652,5.714935246445581e-255,1,SLC35F1
1.2959553039068315e-256,-0.6103013655721665,0.498,0.682,2.560807680519899e-253,1,GOLM1
1.1967401112490097e-253,0.2452442107128432,0.744,0.753,2.3647584598280432e-250,1,PDE10A
1.596934254202393e-253,-1.0004799250229588,0.405,0.553,3.155542086303929e-250,1,TMEM255A
1.0636605874556079e-252,-0.4970503230402526,0.492,0.666,2.1017933208122813e-249,1,NRSN1
5.147378447670097e-252,-0.41489916211991384,0.472,0.671,1.0171219812596112e-248,1,CNTNAP2
1.1862774580402722e-251,-0.8213066465473657,0.289,0.48,2.344084257087578e-248,1,TRHDE
3.4249580724860593e-251,-0.835702353542715,0.451,0.598,6.767717151232454e-248,1,DOCK10
2.170201629766608e-249,-0.445910307716866,0.411,0.554,4.288318420418817e-246,1,TEAD1
4.737221929644014e-249,-0.48004917405006586,0.382,0.525,9.360750532976572e-246,1,TSPAN6
6.0710079665691945e-248,-0.17237523590648074,0.931,0.902,1.1996311741940728e-244,1,MXRA7
4.513249449532039e-247,-0.5898226624203259,0.512,0.696,8.918180912275309e-244,1,NAP1L5
1.6206259527669625e-245,0.20770242028532043,0.426,0.611,3.202356882667518e-242,1,TESC
1.9563302366210048e-244,-0.5116507557291161,0.504,0.701,3.8657085475631056e-241,1,KCTD12
3.3984346325956164e-243,-0.10511896776132235,0.445,0.643,6.715306834008938e-240,1,CDH8
8.537958850257861e-243,-0.28625669919793406,1,0.998,1.6871006688109534e-239,1,HSP90AA1
2.8388680089261236e-241,-1.1397987530766254,0.84,0.873,5.60960318563802e-238,1,STMN1
3.070101809379643e-240,-0.4029911288320224,0.415,0.557,6.066521175334175e-237,1,SRGN
1.8094748281603264e-238,-0.2448300899036435,0.447,0.596,3.575522260444805e-235,1,MORN2
2.934504104261532e-238,-0.6856037636551261,0.48,0.643,5.7985801100207874e-235,1,GNAI1
2.52869675686995e-236,-0.7540473313231574,0.458,0.603,4.996704791575021e-233,1,PDE1C
1.8730575780721232e-235,-0.5771775350859277,0.454,0.598,3.701161774270515e-232,1,CPNE2
4.1209218221484164e-235,-0.13578458580510488,0.443,0.621,8.14294152056527e-232,1,EGR1
6.375973961253505e-235,-1.1156441990178045,0.395,0.524,1.2598924547436925e-231,1,MAPK15
8.89104194713633e-234,-0.24509908827782678,0.458,0.647,1.7568698887541389e-230,1,HIPK1
1.666755700780725e-232,-0.5715510340178562,0.507,0.675,3.2935092647427126e-229,1,WDR6
5.693175423246539e-232,-1.4212819300219677,0.462,0.59,1.1249714636335161e-228,1,GNG2
8.260413637566328e-230,0.23309899320440636,0.431,0.625,1.6322577347831065e-226,1,DRD2
6.976683694890841e-228,-0.46226498031097096,0.49,0.679,1.3785926981104301e-224,1,PBX1
7.649692842616905e-228,-0.5301085726650602,0.544,0.734,1.5115793057011003e-224,1,TMEM35A
9.062168726751987e-228,-0.2707279274394869,0.384,0.539,1.7906845404061927e-224,1,ITGB5
9.188540569437225e-226,-0.1484358898156395,0.956,0.932,1.8156556165207955e-222,1,PTPN5
1.689375256721721e-223,-0.3421988197734708,0.432,0.567,3.3382055072821206e-220,1,FABP3
6.821856144402403e-223,-0.4904544383220415,0.996,0.994,1.3479987741339148e-219,1,TUBA1A
5.153573637123726e-222,-0.2076855661012046,0.459,0.631,1.0183461506956482e-218,1,EPAS1
4.2172641020148507e-221,-0.662071728941592,0.481,0.642,8.333313865581344e-218,1,SH3GL3
2.575647521490496e-218,-0.3917606988363367,0.497,0.65,5.089479502465221e-215,1,MRPS6
1.7488426143204066e-214,-0.5311915575700618,0.556,0.732,3.455713005897123e-211,1,VSTM2A
1.0462812835467126e-213,-0.6533539538472185,0.552,0.692,2.067451816288304e-210,1,CRABP1
1.912202702251998e-212,-0.3046282149662012,0.493,0.684,3.778512539649948e-209,1,SCN3A
5.133136834323155e-212,-0.1774087443940719,0.449,0.633,1.0143078384622556e-208,1,SLC25A22
5.9978117037792494e-211,0.42987397699525476,0.425,0.614,1.1851675926667796e-207,1,ENTPD3
1.0171562461808927e-210,-0.40276146162965254,0.497,0.693,2.0099007424534437e-207,1,IRS2
1.1298063372594425e-210,-0.7828144610585943,0.562,0.725,2.2324973224246583e-207,1,CCK
8.857861179307784e-209,-0.6241776707190515,0.566,0.71,1.7503133690312181e-205,1,PODXL2
1.4655317933936573e-208,-0.1692615670146282,0.438,0.614,2.895890823745867e-205,1,SV2B
2.2413722148913087e-206,-0.5106149160366112,0.514,0.704,4.428951496625226e-203,1,UHMK1
3.2429652545497413e-206,-0.4245069097055077,0.476,0.618,6.408099342990289e-203,1,CRLF1
1.3091974935526744e-203,-0.10635895407318241,0.852,0.851,2.5869742472600844e-200,1,SLC12A5
1.7360798645402753e-203,-2.1250133783847676,0.629,0.517,3.430493812331584e-200,1,NTS
2.524469870562949e-201,0.3088165233097344,0.439,0.627,4.988352464232387e-198,1,RIC8B
1.7844560612037556e-199,-0.43453161171849386,0.499,0.658,3.526085176938621e-196,1,PKIG
2.471729784234524e-199,-0.5691945466927082,0.588,0.757,4.88413805364742e-196,1,DIRAS3
3.848282810934591e-199,0.4946718414586433,0.67,0.695,7.604206834406751e-196,1,CA12
2.8531493543079675e-198,-0.48563303599262797,0.525,0.697,5.637823124112544e-195,1,PPFIA2
6.865794038667692e-198,-0.2715117781767511,0.444,0.61,1.3566809020407358e-194,1,VXN
1.0528280343134207e-197,-0.49981898748546827,0.458,0.567,2.0803881958033195e-194,1,MESP1
2.3423210142624873e-197,-0.300055860336921,0.465,0.643,4.628426324182675e-194,1,AKAP12
2.5784141885723407e-197,-0.48219954902761714,0.529,0.674,5.0949464366189456e-194,1,BTG1
1.3563534818531031e-195,-0.28308622785094717,0.438,0.556,2.680154480141732e-192,1,DYNLT1
2.09013355633122e-193,-0.16253573668165144,0.474,0.67,4.1301039073104903e-190,1,GOLGA8A
2.7563514153302384e-191,-0.5466769419547834,0.471,0.623,5.446550396692551e-188,1,COBL
4.0374192268254426e-191,-0.34470641900560783,0.504,0.695,7.977940392207075e-188,1,CASD1
1.2584178340438644e-188,-0.8222294064855682,0.488,0.621,2.486633640070676e-185,1,SRCIN1
8.81814941777875e-188,-0.9313483514028917,0.467,0.586,1.742466324953081e-184,1,C11ORF96
1.2948672116910293e-187,-0.2093456573596752,0.479,0.611,2.558657610301474e-184,1,C9ORF24
7.131531742968206e-187,-0.49284510474659327,0.453,0.6,1.4091906724105177e-183,1,MAP6D1
