p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.181185725235529,0.274,0.529,0,1,SEMA5B
0,-0.13492124389400856,0.346,0.601,0,1,ZNF83
0,-0.6644800295728603,0.391,0.646,0,1,NUDT11
0,-0.17610621009722593,0.282,0.536,0,1,IFT57
0,-0.14212848318081897,0.327,0.581,0,1,INTU
0,-0.27374805573569333,0.324,0.578,0,1,RFX3
0,-0.18444038377257332,0.303,0.555,0,1,TMEM231
0,-0.694188549915586,0.238,0.49,0,1,CFAP44
0,-0.5914953839415522,0.233,0.485,0,1,CCDC146
0,-0.48015998876106636,0.345,0.595,0,1,SSTR2
0,-0.9764253846618123,0.311,0.56,0,1,FNDC9
0,-0.31708039467832305,0.308,0.553,0,1,TMEM237
0,-0.5409196035982802,0.22,0.465,0,1,CRABP2
0,-0.5389370488031643,0.382,0.626,0,1,GLCE
0,-0.23667738279793232,0.325,0.568,0,1,RNF40
0,-0.8457555709782765,0.322,0.565,0,1,TENM1
0,0.22382892210216015,0.316,0.558,0,1,TDRP
0,-0.38958365173434284,0.306,0.548,0,1,RIT2
0,-1.1982968655858586,0.276,0.518,0,1,GABRA3
0,-0.6808895863889751,0.426,0.666,0,1,FGF12
0,-0.12638528093670376,0.286,0.526,0,1,TCTN1
0,-0.911346522545428,0.473,0.713,0,1,PGM2L1
0,0.14667172810790383,0.325,0.565,0,1,UBQLN4
0,-0.18606673286432604,0.325,0.565,0,1,ERGIC1
0,-0.11740358483116467,0.332,0.572,0,1,NLK
0,-0.32107089255770593,0.292,0.531,0,1,CROCC
0,-0.5615435991413054,0.273,0.511,0,1,CFAP53
0,0.22419500661392297,0.337,0.575,0,1,DACH1
0,-0.18261351176502555,0.314,0.551,0,1,LRRC73
0,-0.7551229377410127,0.307,0.544,0,1,SFRP1
0,-1.4642644566333667,0.272,0.509,0,1,DRC3
0,-0.5159115381610017,0.312,0.548,0,1,PLXNC1
0,-0.329625152885503,0.323,0.558,0,1,CDK9
0,-0.26367919695190656,0.309,0.544,0,1,IFT46
0,-0.24582462769193544,0.347,0.582,0,1,WDR54
0,-1.2297482392011565,0.328,0.562,0,1,SEMA3E
0,-0.27600239773382196,0.255,0.489,0,1,DYDC2
0,-0.6571384685818831,0.775,0.541,0,1,HBA1
0,0.3086543775271733,0.332,0.566,0,1,S100PBP
0,-0.3064111031667237,0.294,0.526,0,1,SLC41A1
0,-0.9343855019429383,0.284,0.516,0,1,ZMYND10
0,-0.30455017345731894,0.304,0.536,0,1,EHBP1L1
0,-1.1369411919574919,0.246,0.478,0,1,CRH
0,0.21558661645220514,0.321,0.552,0,1,MLF1
0,-0.2608360183246433,0.314,0.545,0,1,RASGRF1
0,-1.4197468156011512,0.351,0.582,0,1,PNMA8C
0,-0.4735141943495093,0.339,0.57,0,1,TSHZ1
0,-0.3697755094268582,0.28,0.51,0,1,PPP1R32
0,-1.0820605832525827,0.522,0.751,0,1,ATP2B4
0,-0.13374924906286317,0.324,0.552,0,1,RGL2
0,-1.0328055169857273,0.582,0.809,0,1,PDYN
0,-0.20060993586079834,0.321,0.548,0,1,FAT1
0,-0.17556791349589784,0.309,0.534,0,1,DOC2A
0,-0.47287687948401835,0.322,0.547,0,1,NEFH
0,-0.4540461428011643,0.312,0.536,0,1,UNC119B
0,0.6557140219197939,0.307,0.53,0,1,SMOC2
0,-0.3349092230174653,0.27,0.493,0,1,SPA17
0,-0.22497856186044882,0.354,0.577,0,1,GRIN2A
0,-0.9410396198461339,0.526,0.747,0,1,DIRAS3
0,0.5733660627734851,0.311,0.53,0,1,DUSP6
0,-1.3157301863138748,0.259,0.478,0,1,CFAP52
0,-0.5581646747913571,0.303,0.521,0,1,RFX2
0,-0.5352131360047507,0.29,0.507,0,1,ECM2
0,-1.8460590419822895,0.725,0.508,0,1,VIP
0,-0.759428493421299,0.367,0.583,0,1,MPDZ
0,-0.3902390960944663,0.332,0.547,0,1,TDRD9
0,-0.3658885382733177,0.291,0.505,0,1,C9ORF116
0,-0.8826425920687433,0.25,0.463,0,1,ECEL1
0,-0.3436738213363112,0.328,0.54,0,1,RXRG
0,-1.2655587444724992,0.504,0.716,0,1,CCK
0,-0.31506455614738266,0.351,0.563,0,1,CAT
0,0.2913294568310717,0.312,0.521,0,1,NOS1
0,-2.183676671283146,0.37,0.579,0,1,CD24
0,-2.4526332103189565,0.738,0.529,0,1,NGFR
0,0.4071270170451315,0.335,0.543,0,1,NQO1
0,0.8236206118969587,0.31,0.517,0,1,EGR2
0,-0.4039062178212013,0.357,0.564,0,1,ABHD17B
0,1.2694873703914404,0.326,0.532,0,1,MME
0,-1.1781892361217654,0.416,0.622,0,1,CAMK2D
0,-0.49248688359243653,0.325,0.527,0,1,FAM102B
0,-1.2332661039929445,0.332,0.532,0,1,NPNT
0,-1.6639524500077243,0.694,0.893,0,1,VSNL1
0,-0.26294632775715465,0.3,0.499,0,1,CXCL12
0,-0.5867409569151363,0.326,0.523,0,1,WDR78
0,-0.81654743336225,0.325,0.521,0,1,SPAG8
0,-0.33655977176256235,0.315,0.509,0,1,COL1A2
0,-1.076839270148089,0.404,0.595,0,1,SHC2
0,-2.2417644548235423,0.542,0.723,0,1,BAIAP3
0,1.0932451803772738,0.827,0.717,0,1,SCN4B
0,0.7072481729356368,0.867,0.772,0,1,RASD2
0,0.5404643336287362,0.911,0.829,0,1,LPL
0,0.3258835450292543,0.891,0.821,0,1,PPP1R1A
0,-1.0147554804855723,0.893,0.956,0,1,PEG10
0,0.41048284817017455,0.958,0.899,0,1,ANO3
0,0.36825962471086093,0.964,0.908,0,1,PRKCB
0,0.3529893876045267,0.911,0.856,0,1,COCH
0,0.20843979564507187,0.928,0.875,0,1,NGEF
0,0.27720271550437614,0.943,0.891,0,1,PDE1B
0,0.46163715542141937,0.85,0.799,0,1,KCNAB1
0,0.16723168372733044,0.908,0.862,0,1,CALB1
0,0.5389961331007194,0.807,0.763,0,1,ADORA2A
0,0.3180326654831229,0.879,0.837,0,1,GPR88
0,0.2915591786816072,0.872,0.833,0,1,RGS14
0,0.2544148155672663,0.988,0.954,0,1,HPCA
0,0.16911377305164166,0.98,0.954,0,1,ATP2B1
0,0.3774393182503779,0.998,0.978,0,1,NRGN
0,0.14488253693480857,0.997,0.986,0,1,PPP3CA
0,0.1808956112512714,1,0.995,0,1,PCP4
2.975837784700502e-303,0.6701745240879204,0.327,0.543,5.8802554625681923e-300,1,KCNT1
8.725351193737557e-301,-0.6267547322085215,0.411,0.64,1.7241293958825413e-297,1,PDE8B
1.883398992107372e-299,-0.30005421556182355,0.367,0.587,3.721596408404167e-296,1,GRIK2
9.053358497729407e-298,-0.7585127023786239,0.382,0.593,1.788943639151331e-294,1,GRIA4
1.1576400389741966e-297,-0.6975516649426461,0.332,0.527,2.2874967170130124e-294,1,ABI3BP
2.7062240724225628e-294,0.3779300661211196,0.341,0.561,5.3474987671069844e-291,1,CACNA1H
1.322447506800998e-292,-0.8867635981222244,0.303,0.483,2.6131562734387722e-289,1,TCTEX1D1
1.2024572403484229e-290,-1.1420410488290267,0.359,0.562,2.3760555069284838e-287,1,CBLN4
2.575765250375864e-289,-0.5360785449678332,0.425,0.656,5.089712134742708e-286,1,PTPRO
1.1464448412071265e-288,-0.3467160005359191,0.361,0.576,2.265375006225282e-285,1,SHC3
5.069683460403232e-286,-0.6129043492201833,0.332,0.55,1.0017694517756787e-282,1,UNC5D
5.982644273783408e-285,-0.11176803927858214,0.352,0.574,1.1821705084996015e-281,1,PAGR1
1.9083241439352462e-283,0.7880999447609984,0.305,0.513,3.7708485084160467e-280,1,COL25A1
7.119482618809862e-282,-0.3735141189118931,0.363,0.551,1.4068097654768288e-278,1,GNA13
5.4230615678234056e-278,-0.6856419305174317,0.42,0.646,1.071596965801905e-274,1,VOPP1
4.2511868128224286e-275,-0.3935760987102678,0.354,0.542,8.400345142137119e-272,1,SSPN
2.957409940556509e-273,-1.2452730920948032,0.647,0.786,5.843842042539661e-270,1,TIMP2
2.174557134301847e-272,-0.8462067813026626,0.524,0.745,4.29692489738045e-269,1,GDA
4.1410386647440395e-271,-0.8596741497491165,0.356,0.547,8.182692401534222e-268,1,B3GAT2
1.7693039739193093e-269,-0.7804533535370668,0.98,0.952,3.496144652464555e-266,1,GFAP
1.1588841777928573e-266,-0.44622678671671895,0.404,0.63,2.289955135318686e-263,1,SLC7A14
8.233144338109932e-266,0.24745575046954027,0.816,0.8,1.6268693212105225e-262,1,INPP5A
4.328122885186636e-265,-0.5084283682145683,0.323,0.479,8.552370821128793e-262,1,CRIP1
1.4221748423144856e-262,-0.5127488971163331,0.38,0.581,2.8102174884134237e-259,1,SLC26A11
1.692749229509701e-262,-0.6361955955303318,0.38,0.57,3.344872477511169e-259,1,EPDR1
1.84081746246357e-261,-0.9490774868607555,0.447,0.642,3.6374553058280143e-258,1,TMEFF2
1.4850252734937264e-260,-0.3165896625828407,0.347,0.544,2.9344099404236036e-257,1,PITPNM1
2.863842864066039e-260,-1.2622831597480357,0.362,0.545,5.658953499394493e-257,1,ARHGAP6
1.498286316810238e-258,-0.3260927305349788,0.348,0.517,2.9606137620170302e-255,1,HYDIN
1.657684103692961e-257,0.4983009377218566,0.316,0.525,3.275583788897291e-254,1,HS6ST3
3.950475718544324e-257,-0.3913156684979201,0.383,0.579,7.806140019843585e-254,1,NADK2
2.4645600685047927e-255,0.2956944508339059,0.809,0.794,4.869970695365471e-252,1,DGKB
8.258724508932053e-255,0.4659106440642722,0.761,0.751,1.6319239629649737e-251,1,PDE10A
6.368701878998828e-254,-0.527398524990869,0.351,0.524,1.2584554912901683e-250,1,CRB1
7.394915866041817e-252,-0.2086700507597923,0.347,0.552,1.4612353751298631e-248,1,ADCY1
2.477151844710231e-251,-0.3275651256856945,0.368,0.593,4.894852045147416e-248,1,PRKCE
9.192159078223476e-251,0.6988035007225575,0.356,0.558,1.816370633856959e-247,1,EPB41
1.1535952940528005e-249,0.14481786299949695,0.842,0.828,2.2795043010483339e-246,1,ATP2B2
9.507693950788793e-247,-0.23843568580274324,0.414,0.597,1.8787203246758655e-243,1,FLNA
4.421717697572273e-246,-0.43978504378192884,0.446,0.672,8.737314170402811e-243,1,KCTD4
7.433081077099184e-245,-0.5943699578694397,0.459,0.685,1.4687768208347989e-241,1,PGAP1
2.75810358636499e-243,-0.22442310967164847,0.366,0.562,5.45001268665722e-240,1,CLEC2L
7.03074838706237e-242,-0.36381345210356586,0.299,0.489,1.3892758812835242e-238,1,IQCG
2.3133024291875405e-240,-0.3018074688274951,0.371,0.566,4.57108560007458e-237,1,KIT
1.0679585429165095e-239,-0.6977860558728417,0.334,0.497,2.110286080803023e-236,1,KIF9
8.345326910848765e-239,0.9488067738355199,0.356,0.548,1.649036597583716e-235,1,EYA1
1.5661484969788705e-238,-0.3495196724231856,0.38,0.566,3.0947094300302482e-235,1,HNRNPF
1.8583129930005085e-238,-0.12692759124274192,0.364,0.566,3.6720264741690045e-235,1,CMSS1
2.4074037746368803e-237,-2.437557797543705,0.732,0.574,4.7570298586824754e-234,1,APLNR
2.0161766345243586e-234,-0.7441058143863026,0.525,0.721,3.983965029820133e-231,1,VSTM2A
1.0612342620233037e-232,-0.7016873180404684,0.449,0.659,2.0969989017580482e-229,1,PAK1
1.4316076130715142e-232,-0.879582110295238,0.373,0.566,2.828856643429312e-229,1,SYT13
2.7564591635889013e-232,-0.2729563935841338,0.371,0.552,5.446763307251669e-229,1,ZDHHC2
2.392064098393183e-231,0.12407511519749981,0.404,0.581,4.72671865842493e-228,1,TRAC
1.8913300592765407e-229,-0.3997690250749869,0.366,0.549,3.737268197130444e-226,1,PDIA4
6.490398798583949e-228,-0.7458848774785335,0.526,0.725,1.2825028026001883e-224,1,CARHSP1
2.9286692993011133e-227,0.2730477610091806,0.797,0.787,5.787050535419e-224,1,STRIP2
1.455628739723294e-226,-0.10071574108749759,0.336,0.538,2.876322389693229e-223,1,NPTX2
3.3220808853828146e-226,-0.6684132597822633,0.512,0.72,6.564431829516442e-223,1,TMEM35A
7.402629521507092e-226,-0.8453300320301381,0.469,0.658,1.4627595934498014e-222,1,CHGA
7.652928675713596e-226,0.24744996311245715,0.356,0.567,1.5122187063210066e-222,1,CDS1
1.1010544808552077e-225,-0.4777613580224942,0.351,0.515,2.1756836541698903e-222,1,LRRC23
2.1560302996168757e-225,0.10241376657375602,0.362,0.567,4.2603158720429465e-222,1,KCTD16
3.0834643921024683e-224,-0.21129727596188086,0.374,0.586,6.092925638794477e-221,1,NUDT4
3.066176595922357e-223,0.17188252876695795,0.384,0.603,6.0587649535425774e-220,1,LINC00599
5.012447758310197e-222,-0.4402921236486023,0.432,0.644,9.90459677042095e-219,1,CTNNA2
7.591070786309405e-220,-0.268928369583464,0.363,0.574,1.4999955873747386e-216,1,RGMB
2.8469020995635164e-219,0.1547490487614276,0.33,0.522,5.625478548737508e-216,1,TSPAN14
4.3040325220067593e-218,-0.6971728730509121,0.347,0.499,8.504768263485357e-215,1,PIFO
7.12447741564203e-215,-0.73505584709091365,0.392,0.585,1.4077967373308652e-211,1,UBE2QL1
5.023118832220364e-213,0.17562525141137542,0.792,0.773,9.925682812467439e-210,1,SNN
8.279912450718222e-213,-0.3445423425948371,0.433,0.649,1.6361107002619205e-209,1,MIAT
2.700811368638403e-212,0.13681527001043214,0.865,0.839,5.336803264429485e-209,1,PPP3R1
7.130870594254508e-212,-0.25100492584621603,0.381,0.564,1.4090600294246908e-208,1,COL6A1
1.423787419538241e-211,-0.25373544569696327,0.37,0.542,2.8134039410075643e-208,1,ERLIN2
1.5262062258418724e-211,0.7169283371085249,0.69,0.69,3.01578350226354e-208,1,CA12
6.71439887980168e-211,-0.8885185626467031,0.465,0.641,1.326765218648812e-207,1,SLIT1
5.2528609142569185e-210,-0.6197514036981349,0.487,0.683,1.0379653166571672e-206,1,PPFIA2
1.2409415193223418e-209,-0.8941604014397151,0.959,0.966,2.4521004421809473e-206,1,GNAS
5.012294657704843e-208,0.18214231063592523,0.832,0.819,9.904294243624771e-205,1,SYNDIG1L
9.439712171810139e-206,-0.23112606034203625,0.42,0.634,1.8652871251496834e-202,1,DZIP3
1.1275427331920057e-205,-0.4823052054138219,0.453,0.659,2.228024440787403e-202,1,CHST2
1.2798254894960306e-202,-0.6180155396798387,0.426,0.619,2.5289351672441566e-199,1,VSTM2L
4.206493683989417e-202,-0.4249513546042516,0.359,0.507,8.3120315195630885e-199,1,CSRP2
1.3511221888222468e-201,-0.5755044896922974,0.49,0.697,2.6698174451127597e-198,1,KCTD12
9.9349849347767e-201,-0.49606353793707025,0.338,0.527,1.963153023111876e-197,1,STX1A
3.230825506036641e-199,-0.5862247817047351,0.47,0.655,6.384111199928402e-196,1,NRSN1
7.964210670425553e-198,-0.6684159161800063,0.373,0.526,1.5737280284760895e-194,1,ANXA2
8.264207521201983e-198,-0.3145172422176835,0.396,0.604,1.6330074061895118e-194,1,LINGO1
3.585087207121817e-196,-0.44495876951187885,0.414,0.618,7.084132321272711e-193,1,ACLY
1.4593014868937987e-195,-1.1738529700932618,0.807,0.868,2.883579738102146e-192,1,STMN1
1.4840011955228974e-195,-0.3274244834687088,0.437,0.651,2.932386362353245e-192,1,RIPOR2
2.7055585051468185e-195,-0.15257113339200024,0.377,0.547,5.346183606170113e-192,1,DHRS3
5.66353464886248e-195,-0.7595349990874226,0.45,0.63,1.119114446615226e-191,1,GNAI1
1.0409279870877447e-193,-0.3251264169281002,0.403,0.588,2.0568737024853835e-190,1,HDGF
1.7332671654008893e-192,-0.6482853877728021,0.343,0.497,3.424935918832157e-189,1,NEK11
2.116941250581349e-191,-0.4022439515340056,0.458,0.649,4.183075911148746e-188,1,TOB1
7.294572699259316e-191,-0.4511695772594966,0.43,0.633,1.4414075653736408e-187,1,DIRAS2
7.772625586637403e-191,0.27506054137990743,0.379,0.56,1.535870815919551e-187,1,EGR4
2.2009376469565166e-190,0.29797204210254347,0.398,0.605,4.349052790386077e-187,1,CCDC88C
2.3026178519282944e-190,-0.6778721567121997,0.48,0.677,4.5499728754103095e-187,1,CMIP
5.300197751051854e-190,-0.2882271757062951,0.376,0.514,1.0473190756078464e-186,1,LRTOMT
6.358776496886835e-188,-0.5747452116640336,0.361,0.54,1.2564942357848385e-184,1,GABBR2
1.633097241944975e-187,-0.450816366836275,0.397,0.602,3.2270001500832706e-184,1,SNX10
2.1925580785969902e-187,-0.4236898549503625,0.371,0.567,4.3324947633076527e-184,1,AMPH
6.181741204538888e-187,-0.5427484138485679,0.457,0.657,1.2215120620168843e-183,1,HMGCS1
1.040839454717407e-186,-0.10160071135410914,0.411,0.62,2.0566987625215964e-183,1,PBX3
1.1632141709967141e-186,-0.7515374624830121,0.543,0.695,2.298511201889507e-183,1,PODXL2
9.025163306990125e-186,0.2709765472664798,0.386,0.575,1.7833722694612488e-182,1,KCNH3
1.3511634679379106e-185,-0.6147801627915052,0.437,0.64,2.6698990126453112e-182,1,SLC35F1
4.0291430326463867e-184,-0.22815883235773504,0.395,0.563,7.961586632509261e-181,1,PTBP1
4.238194395785345e-183,-2.0191482598010673,0.354,0.503,8.374672126071841e-180,1,SPATA18
4.281970677323045e-183,-0.2260520443838634,0.433,0.646,8.461174058390337e-180,1,MBTPS1
3.3579764573939287e-181,-0.2712378994008214,0.431,0.641,6.635361479810403e-178,1,LRRN3
1.2391322935987577e-180,-0.26512888125141754,0.398,0.559,2.448525412151145e-177,1,ISYNA1
8.490778160075686e-180,-0.11686081175188877,0.405,0.571,1.6777777644309556e-176,1,RSPH1
2.0778695348220314e-178,-0.15690121410100666,0.438,0.65,4.105870200808334e-175,1,HS6ST2
5.601628045737074e-178,-0.37539787818959724,0.42,0.591,1.1068817018376457e-174,1,MAP6D1
1.4032704972096676e-177,-0.41325460864035524,0.41,0.565,2.7728625024863034e-174,1,MIDN
2.4555503060498715e-177,-0.6570246073799862,0.483,0.667,4.852167404754546e-174,1,GOLM1
3.321478333383029e-176,0.2310344164367204,0.778,0.776,6.563241186764865e-173,1,PDP1
5.529734799421797e-176,-0.37946587097953144,0.475,0.674,1.092675596365747e-172,1,SCN3A
7.808310952426204e-175,-0.13328152595467763,0.432,0.639,1.5429222441994178e-171,1,POU3F4
6.027863862373415e-174,-0.8609051003131643,0.395,0.562,1.1911058992049867e-170,1,LUZP2
2.305645713507198e-172,-0.2565904852315507,0.414,0.553,4.555955929890223e-169,1,AATF
1.5893791080957456e-171,-1.5832679281674222,0.311,0.489,3.140613117597193e-168,1,RXFP1
4.0085283872345263e-171,-0.27422094306908185,0.402,0.55,7.920852093175424e-168,1,TFRC
9.695719727635428e-171,-0.38470774729691615,0.461,0.668,1.9158742181807604e-167,1,B3GALNT1
9.811496596892732e-171,-0.15581780729071026,0.415,0.561,1.938751727546004e-167,1,UBXN11
4.4412174883796e-170,-1.2028916436371375,0.388,0.547,8.77584575703809e-167,1,PLCXD3
3.882976075439179e-169,-0.25711286824982904,0.384,0.574,7.672760725067818e-166,1,OPCML
1.59026424267698e-167,-0.4371399965106592,0.379,0.539,3.1423621435297126e-164,1,CSGALNACT1
2.686839003410312e-167,-0.382942901244316,0.388,0.569,5.309193870738777e-164,1,SULF2
1.3958187009451948e-166,-0.1847216367376595,0.445,0.644,2.758137753067705e-163,1,RSRP1
5.991933552524027e-166,-0.13355041883615104,0.417,0.583,1.1840060699787476e-162,1,COL16A1
1.8905359172067599e-165,-0.49867381141170275,0.383,0.547,3.7356989724005573e-162,1,KHDRBS3
1.3429748763006527e-164,0.20091759408538445,0.385,0.532,2.6537183555700898e-161,1,CKS2
1.8147588463818473e-164,-0.5027105357472772,0.463,0.663,3.58596348045053e-161,1,CADPS
1.0127443443353116e-163,-0.6998687880587275,0.6,0.777,2.0011828244065756e-160,1,CADM1
1.1150085044481213e-163,-0.2006208932150233,0.399,0.554,2.2032568047894878e-160,1,ASS1
1.1301032054795101e-163,-0.17226711736528721,0.39,0.543,2.233083934027512e-160,1,ECHDC2
1.950282545191576e-162,-0.6306223955192832,0.529,0.714,3.8537583092985543e-159,1,MLLT1
8.039221392534545e-162,-0.30524666103110865,0.387,0.528,1.5885501471648262e-158,1,SPACA9
3.4007110908596896e-161,-0.1699023263145485,0.401,0.526,6.719805115538747e-158,1,FABP6
5.976195749361191e-161,-0.6042806119244586,0.438,0.586,1.1808962800737713e-157,1,ADCY2
6.410625196686595e-161,-0.6178889396311514,0.423,0.581,1.2667395388652712e-157,1,BTBD3
6.948086317717067e-161,-0.597687553844165,0.381,0.523,1.3729418563808925e-157,1,MATN2
8.858334047770673e-161,0.10138734267741664,0.432,0.623,1.750406807839485e-157,1,GOLGA8B
3.336391466168101e-160,-0.46768596204082424,0.994,0.994,6.592709537148168e-157,1,TUBA1A
4.5707332744670346e-160,-0.27362122580718795,0.43,0.606,9.03176895034686e-157,1,PSENEN
2.9389664166517227e-158,-0.3180178611084528,0.45,0.615,5.807397639303804e-155,1,LENG8
3.2728794344595115e-158,-0.13077490393860064,0.392,0.588,6.467209762491995e-155,1,DLGAP1
1.4628459194500999e-155,-0.17273196272850921,0.437,0.641,2.8905835368333973e-152,1,SUSD4
2.1028432958065914e-155,-0.4293910459464457,0.465,0.659,4.155218352513825e-152,1,CNTNAP2
2.5394059330534946e-155,-1.8378182944095343,0.408,0.559,5.017866123713706e-152,1,GNG2
4.511294969247229e-155,-0.7037053046776155,0.388,0.538,8.914318859232524e-152,1,MRAP2
1.0653335029621095e-154,-0.5549010339405187,0.498,0.693,2.1050990018531284e-151,1,UHMK1
2.7022923073911414e-154,-0.9640631091486926,0.314,0.478,5.339729599404896e-151,1,EFCAB1
1.4996706293809725e-153,-0.4110637157644652,0.482,0.683,2.9633491636568014e-150,1,CASD1
2.939602413567927e-153,-0.1568796286405758,0.383,0.581,5.808654369210224e-150,1,RTP5
7.125034229516816e-152,-0.163426213222588,0.452,0.654,1.407906763752523e-148,1,SUN1
2.7609155700216187e-151,-0.8743788291344226,0.776,0.87,5.455569166362718e-148,1,LY6H
6.79905956682049e-150,-0.1983586163188622,0.385,0.534,1.3434941704037288e-146,1,FSTL1
6.903028638323852e-150,-0.41400090614930085,0.403,0.549,1.364038458932793e-146,1,TEAD1
2.170293863656716e-149,-0.8050380885671702,0.46,0.608,4.28850067458567e-146,1,SRCIN1
4.7448238690226664e-149,-0.5733894834890638,0.366,0.525,9.375771965188789e-146,1,NRP2
6.974106930241588e-148,-0.6394759613754613,0.699,0.567,1.3780835294157378e-144,1,HBA2
9.475757526115648e-148,-0.7818358861320012,0.772,0.887,1.872409687160452e-144,1,NDN
5.329923025051993e-147,-0.3483492087772332,0.383,0.535,1.053192789750274e-143,1,STXBP6
4.069524731057186e-146,-0.6729121548698752,0.695,0.56,8.041380868568999e-143,1,HBB
1.00520609456942e-145,-0.5882529231504674,0.509,0.682,1.9862872428691743e-142,1,NAP1L5
1.0564700872248252e-145,-0.4102575031314524,0.466,0.633,2.0875848923562546e-142,1,CETN2
2.0061120228562624e-145,-1.8301717280485468,0.408,0.54,3.964077357163975e-142,1,PNMA5
4.933275956556264e-145,0.47135053475233996,0.407,0.589,9.748153290155178e-142,1,LRRC10B
1.0678053420652315e-144,-0.15483293436981382,0.44,0.634,2.1099833559208974e-141,1,SLC38A1
1.614662234858039e-144,-0.9040221470059073,0.408,0.555,3.190572576079485e-141,1,CHD5
3.5990058497320824e-144,-0.10590071416660066,0.442,0.596,7.111635559070594e-141,1,PRCP
1.1043695272873483e-143,-1.2409696834107733,0.348,0.497,2.1822341859198e-140,1,CLSTN2
1.871381194358874e-143,-2.4753163443377257,0.603,0.49,3.6978492400531346e-140,1,TEKT1
9.382567075944047e-143,-0.48799513993724875,0.408,0.534,1.8539952542065435e-139,1,ID1
6.639136279489644e-142,-0.20061473099251537,0.449,0.646,1.3118933288271537e-138,1,C11ORF87
5.84440477070915e-141,-0.22676093038002476,0.467,0.651,1.154854382692128e-137,1,SPTBN4
7.581046812939759e-141,-0.303280050923421,0.357,0.538,1.4980148502368964e-137,1,FBXW7
2.0960484801989354e-139,-0.6229023566601263,0.412,0.533,4.141791796873096e-136,1,TAGLN
3.8284093451176704e-137,0.1299744370545502,0.425,0.61,7.564936865952517e-134,1,CACHD1
8.42169162459495e-137,-1.047991700545406,0.38,0.548,1.6641262650199622e-133,1,MEF2C
2.320458664213734e-135,-0.10778927179447173,0.419,0.609,4.585226320486338e-132,1,NRIP3
3.304070076092441e-135,-0.25434700740143856,0.431,0.571,6.528842470358664e-132,1,PLXNB2
5.730912737111123e-135,0.2599061621525407,0.412,0.593,1.1324283568531578e-131,1,OTOF
2.0298363707714928e-134,-0.19895243233928467,0.412,0.542,4.0109566686444695e-131,1,PPP1R16A
1.1614796489532505e-133,-1.6660413794450561,0.465,0.578,2.295083786331623e-130,1,SEZ6L
