p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2904970332209854,0.475,0.595,0,1,DCN
0,-0.8502535054825455,0.586,0.467,0,1,CP
0,-0.5553952375681921,0.59,0.472,0,1,DYNLRB2
0,-0.7760951912321203,0.622,0.505,0,1,ARHGAP6
0,-0.34863226898260224,0.58,0.463,0,1,LRRIQ1
0,0.6864693414247693,0.478,0.593,0,1,EPB41
0,-0.9791814253097342,0.592,0.477,0,1,ANXA1
0,-1.1231789565298775,0.567,0.453,0,1,CDH13
0,-0.3864499759686444,0.575,0.462,0,1,ARMC3
0,-1.6516262936718646,0.612,0.5,0,1,CD44
0,-0.25653575806376794,0.615,0.503,0,1,MDK
0,-0.522966490607379,0.733,0.844,0,1,PDYN
0,-1.1080285374530967,0.574,0.463,0,1,CCDC170
0,-0.20042131420797915,0.591,0.481,0,1,TYMP
0,-0.6963462296357608,0.579,0.47,0,1,DNAAF1
0,-0.30533870238889094,0.577,0.469,0,1,WDR78
0,-0.3757521146147389,0.589,0.481,0,1,NEK11
0,-0.6125707938336253,0.6,0.492,0,1,ENTPD2
0,-0.27309212165168517,0.612,0.505,0,1,FGFR1
0,-0.41246567702515724,0.592,0.486,0,1,ARL4C
0,-0.2957629528969741,0.575,0.469,0,1,HYDIN
0,-0.4571644684866085,0.596,0.495,0,1,GMPR
0,-0.5284507076950167,0.626,0.525,0,1,SMOC1
0,-0.3459817620373873,0.599,0.499,0,1,LRRC23
0,-0.5169619678434922,0.574,0.477,0,1,CFAP43
0,-0.22216006942474542,0.583,0.488,0,1,IQCG
0,0.2360036322062955,0.5,0.595,0,1,FOSB
0,0.23740834188526416,0.495,0.588,0,1,UBQLN4
0,-0.22101756089799762,0.567,0.475,0,1,CFAP46
0,-0.43637605336819596,0.588,0.497,0,1,KIF9
0,-0.28898909604661815,0.603,0.513,0,1,C1ORF194
0,-0.5944408396812764,0.448,0.533,0,1,TAGLN
0,0.2523848647357785,0.47,0.554,0,1,GPR101
0,-0.48011991835780554,0.583,0.499,0,1,PIFO
0,-0.24661746083037173,0.581,0.497,0,1,PPP1R32
0,-0.23572135220686619,0.527,0.611,0,1,SSTR2
0,-0.31162678517738795,0.556,0.473,0,1,ZBBX
0,-0.14854666047073273,0.607,0.689,0,1,KCTD4
0,-0.6894364289766983,0.456,0.537,0,1,ACTA2
0,-0.45189940966201214,0.578,0.497,0,1,MATN2
0,-0.28792605909657754,0.553,0.474,0,1,ECM2
0,0.48991813387807437,0.433,0.512,0,1,KL
0,-0.5859231243540217,0.692,0.768,0,1,DIRAS3
0,-0.2349988208289151,0.472,0.546,0,1,MYL9
0,-0.8128431702584652,0.595,0.668,0,1,CREG2
0,-0.2976766545798667,0.477,0.55,0,1,OPRM1
0,-0.193194932859309,0.411,0.484,0,1,TRPC3
0,-0.4982206721600564,0.4,0.473,0,1,GNRH1
0,-0.935840864428024,0.842,0.912,0,1,VSNL1
0,-0.30618236618144534,0.8,0.868,0,1,VGF
0,0.2783994812527719,0.44,0.506,0,1,DGKK
0,-0.29211888561840216,0.582,0.645,0,1,SLC7A14
0,-0.3322671807647919,0.64,0.702,0,1,KCTD12
0,-0.1973804795168962,0.607,0.663,0,1,PTPRO
0,-0.43335942519501947,0.847,0.903,0,1,NDN
0,-0.5095703596640699,0.672,0.719,0,1,PGM2L1
0,0.44568618923576286,0.789,0.743,0,1,LINC00632
0,-0.40717115138727333,0.708,0.749,0,1,GDA
0,-0.546146809605677,0.928,0.968,0,1,PEG10
0,-0.3339287004476321,0.688,0.727,0,1,TMEM35A
0,0.6233509270916926,0.849,0.812,0,1,PPP1R1A
0,0.31481307485935117,0.817,0.852,0,1,PPP3R1
0,-0.46547209303971915,0.848,0.882,0,1,LY6H
0,0.5240669064855041,0.775,0.808,0,1,DGKB
0,0.3122740156346495,0.932,0.9,0,1,APOC1
0,0.19961405561860301,0.869,0.9,0,1,PHACTR1
0,0.49858121467406535,0.803,0.832,0,1,SYNDIG1L
0,0.17316650835139757,0.845,0.817,0,1,ENC1
0,0.4451150532606336,0.894,0.867,0,1,NGEF
0,0.558765349418358,0.909,0.883,0,1,PDE1B
0,0.34940407136545426,0.858,0.884,0,1,ST8SIA3
0,0.3052993106969204,0.788,0.763,0,1,SNN
0,0.9817841088961377,0.796,0.771,0,1,RASD2
0,-0.5177279041139655,0.729,0.752,0,1,ATP2B4
0,0.41975489867329796,0.787,0.809,0,1,INPP5A
0,0.17842798790323577,1,0.98,0,1,MTRNR2L12
0,0.7579815080848391,0.846,0.827,0,1,LPL
0,0.11416796705308574,0.945,0.963,0,1,C1QTNF4
0,0.5730593541383451,0.988,0.972,0,1,NRGN
0,0.5370095205947165,0.966,0.951,0,1,HPCA
0,-0.7172902810923647,0.957,0.972,0,1,GNAS
0,0.5619612799653053,0.794,0.808,0,1,KCNAB1
0,0.317636143738683,0.832,0.845,0,1,RBFOX1
0,0.4133113037504268,0.853,0.864,0,1,COCH
0,0.24254504583855807,0.928,0.939,0,1,PTPN5
0,0.6293426084271649,0.845,0.836,0,1,GPR88
0,0.137220028909244,0.988,0.979,0,1,SPARCL1
0,1.224511424268163,0.72,0.729,0,1,SCN4B
0,-0.13560884153867514,0.958,0.966,0,1,ENO2
0,0.4802053908099908,0.831,0.838,0,1,RGS14
0,0.19388246189524283,0.954,0.961,0,1,PHYHIP
0,-0.6616086296553343,0.952,0.959,0,1,GFAP
0,0.3195827133110316,0.884,0.89,0,1,TAC1
0,0.16437218693725786,0.991,0.985,0,1,SLC1A2
0,0.24620954738209821,0.866,0.872,0,1,C20ORF27
0,0.728060924524992,0.764,0.77,0,1,ADORA2A
0,-0.7832366497978538,0.873,0.868,0,1,STMN1
0,0.4335144931871655,0.951,0.956,0,1,ATP2B1
0,0.3100800673133963,0.926,0.931,0,1,GNG7
0,0.24372467940259357,0.942,0.946,0,1,CAMK2B
0,-0.15186607555154996,0.963,0.967,0,1,ATP5F1B
0,-1.289044531824029,0.727,0.731,0,1,BAIAP3
0,-0.18589145267971485,0.988,0.991,0,1,RTN4
0,0.38623037953775086,0.825,0.828,0,1,ATP2B2
0,0.6017664501039777,0.904,0.902,0,1,ANO3
0,0.38367831238374484,0.874,0.876,0,1,CYP46A1
0,-0.13477602115905007,0.975,0.977,0,1,PKM
0,0.563171792621247,0.911,0.909,0,1,PRKCB
0,0.3165570004395821,0.983,0.981,0,1,PPP1R1B
0,0.10029743873077912,0.88,0.878,0,1,MAST3
0,0.303293979925205,0.997,0.995,0,1,PCP4
0,0.3266684740318464,0.985,0.986,0,1,PPP3CA
0,0.16892044863064548,0.997,0.998,0,1,DKK3
0,-0.11309837920974974,0.998,0.999,0,1,ARPP19
0,0.26237497859581094,0.958,0.957,0,1,FBXL16
0,0.18943085289596073,0.905,0.906,0,1,MXRA7
0,-0.10516106981717233,0.997,0.997,0,1,CALM2
0,0.2748326253946516,0.866,0.866,0,1,CALB1
0,0.16611943684066866,0.999,0.999,0,1,CKB
9.363248061866306e-308,0.7496488775957377,0.723,0.77,1.850177817024782e-304,1,PDE10A
1.4287130033379528e-307,-0.4575280917373712,0.597,0.519,2.823136894595795e-304,1,ITGB4
9.576927047252316e-304,-0.6138548131192573,0.631,0.506,1.8924007845370574e-300,1,LUZP2
3.986260783322946e-296,-0.31701920003265616,0.582,0.503,7.876851307846142e-293,1,TSPAN6
1.8799400864267554e-293,-0.34063726310188613,0.68,0.736,3.714761610779269e-290,1,CARHSP1
6.670510499054376e-291,-0.28903723729210173,0.614,0.673,1.3180928746131448e-287,1,FGF12
1.8473527441830086e-284,-0.2877777100552097,0.745,0.787,3.650369022505625e-281,1,CADM1
2.2685358545981774e-281,0.2524884306156965,0.825,0.836,4.4826268486859984e-278,1,ADCY5
4.24238061586285e-281,1.4552632187874224,0.48,0.586,8.382944096944992e-278,1,SYT2
1.308356184076378e-275,0.18256903646855754,0.504,0.573,2.5853118197349227e-272,1,OPRK1
1.9861150155192548e-273,0.4573963147780123,0.482,0.547,3.924563270666047e-270,1,SLC35D3
1.0898150481915614e-272,-0.14327790790035655,0.578,0.501,2.1534745352265254e-269,1,LRTOMT
1.151002672742117e-272,-0.18155790824834694,0.613,0.535,2.2743812813384232e-269,1,LMNA
2.0555292247562466e-271,-0.3184271989016919,0.615,0.649,4.0617257481183434e-268,1,NUDT11
1.8663293953937069e-268,-0.13733193512307373,0.982,0.977,3.6878668852979646e-265,1,C1ORF61
9.210369203189021e-268,-0.22282837351825213,0.546,0.477,1.8199689545501505e-264,1,CFAP100
1.3054382315049326e-266,-0.12238022707692586,0.956,0.968,2.579545945453747e-263,1,PREPL
3.667229209236641e-265,0.18501812721186606,0.557,0.633,7.246444917451602e-262,1,CNTNAP3B
6.449291562057232e-265,-0.35036627608980386,0.759,0.786,1.274380012662509e-261,1,NAP1L3
2.514827991903265e-263,-0.14839585866346305,0.604,0.517,4.969300112000852e-260,1,DYNLT1
3.9557367982125534e-263,0.24391433535553708,0.474,0.549,7.816535913268006e-260,1,CKS2
2.4845871606319982e-262,0.4053287987429922,0.488,0.551,4.9095442294088283e-259,1,EPHA7
4.842798229325336e-260,0.3312466664092213,0.507,0.593,9.569369301146864e-257,1,DUSP2
2.919809435061887e-259,-0.37454454328265774,0.6,0.517,5.769543443682289e-256,1,TAGLN2
6.2629245207561665e-258,0.18432725549146056,0.482,0.546,1.2375538853014184e-254,1,FBXL18
2.860204382633855e-255,-0.25814473769260315,0.656,0.687,5.651763860084497e-252,1,PGAP1
2.7352813856436904e-254,0.48711515470806777,0.519,0.631,5.4049160180319325e-251,1,RGS4
2.738561440942771e-249,-0.5724578560958424,0.622,0.509,5.411397407302916e-246,1,CHD5
1.4508665028832927e-244,-0.2869265971852317,0.707,0.733,2.8669122096973863e-241,1,ZCCHC12
1.5962353101104182e-243,1.0481679301870104,0.498,0.593,3.154160972778186e-240,1,TUNAR
4.838206540025791e-242,-0.48907055814839984,0.633,0.548,9.560296123090963e-239,1,DOCK10
1.3949036939193592e-240,-0.593006489583769,0.587,0.509,2.756329699184654e-237,1,ZMYND10
1.5412630990971708e-240,0.31057126282575087,0.511,0.575,3.0455358838160096e-237,1,EGR4
2.3549398627700313e-236,-0.6193333253163864,0.702,0.71,4.653361168833582e-233,1,CCK
8.402497983256986e-233,0.44044642828932545,0.767,0.8,1.6603336014915802e-229,1,STRIP2
1.325939829905207e-232,-0.20697916376036463,0.734,0.775,2.620057103892689e-229,1,CHGB
9.791901202307682e-232,0.1543048988216997,0.498,0.566,1.934879677575998e-228,1,C1ORF115
1.302219180823343e-231,0.21479471741221579,0.468,0.523,2.573185101306926e-228,1,CRNDE
1.9914137227507501e-230,-0.1256175036310485,0.662,0.72,3.935033516155482e-227,1,SLC2A13
4.117396049773247e-230,-0.27726805764958873,0.634,0.557,8.135974594351937e-227,1,FAM181B
7.087057534749303e-230,0.4081105197273688,0.516,0.585,1.4004025688664622e-226,1,DACH1
1.837135397995745e-228,-0.370898816051213,0.565,0.492,3.630179546439592e-225,1,CCDC146
8.772340346301878e-223,-0.33983361680571633,0.99,0.994,1.733414452429251e-219,1,CALM3
7.603225483083683e-222,0.288497723813099,0.516,0.579,1.5023973554573358e-218,1,S100PBP
3.5660117972929267e-221,-0.15092316214829626,0.957,0.961,7.046439311450823e-218,1,SYT11
4.146405317677193e-221,-0.6843636531704469,0.608,0.541,8.193296907730133e-218,1,HES6
4.747472011582073e-220,-0.1120502541156072,0.932,0.917,9.381004694886178e-217,1,TTYH1
2.1589149331313136e-219,-0.7065150948447043,0.604,0.507,4.2660159078674755e-216,1,B3GAT2
5.575613116787936e-218,-0.16665611414712858,0.553,0.593,1.1017411518772961e-214,1,TMEM272
1.4796161734824617e-217,0.3116368930620873,0.511,0.591,2.9237215588013443e-214,1,COL5A3
3.4699278483567346e-217,0.14215054586830833,0.807,0.803,6.856577428352908e-214,1,PRXL2A
1.0005579151287111e-216,-0.2967125947633922,0.919,0.912,1.9771024402943333e-213,1,CAMK2N1
1.714169337904712e-216,0.18679707440585558,0.747,0.703,3.3871986116997114e-213,1,S100A1
4.4454051113695575e-216,0.14503353658223705,0.835,0.798,8.784120500066246e-213,1,VIM
6.126058733453197e-215,0.44133584966677464,0.548,0.623,1.2105092057303517e-211,1,CCDC88C
7.328547554655455e-215,-0.4903843767512662,0.647,0.55,1.448120996799918e-211,1,CPNE2
3.207801248721199e-213,0.27427452855378726,0.492,0.549,6.338615267473089e-210,1,OSBPL6
6.377090071065371e-213,-0.7750697784685886,0.632,0.544,1.2601129980425175e-209,1,CTSH
6.0533037686789e-211,-0.11753222289102033,0.602,0.528,1.1961328246909505e-207,1,DDIT4
3.742872334356215e-210,-0.9929040399180429,0.693,0.606,7.395915732687881e-207,1,TPPP3
4.5775408905782514e-209,0.20503971526305032,0.787,0.814,9.045220799782625e-206,1,SLC25A23
1.460892952296311e-208,-0.18250348404481187,0.962,0.968,2.8867244737375104e-205,1,LDHB
2.8322192729588667e-208,-0.1525835689588555,0.96,0.972,5.596465283366721e-205,1,NDRG4
2.7583052190433053e-207,0.21548353417968796,0.507,0.57,5.450411112829571e-204,1,LMO2
4.2227395856332465e-205,0.7204607037709714,0.5,0.559,8.344133421211296e-202,1,KCNT1
6.0126495441301776e-204,-0.5152016825444274,0.565,0.503,1.188099549920123e-200,1,ANXA2
9.676026716023892e-203,-0.5953682446594257,0.66,0.572,1.911982879086321e-199,1,SRCIN1
2.5383650745774556e-202,-0.32823609276132537,0.633,0.551,5.0158093873650525e-199,1,RARRES2
6.118838868296044e-201,-0.14264522927400525,0.696,0.595,1.2090825603752982e-197,1,C3
1.6331336774065494e-198,-0.5234804992784579,0.644,0.567,3.2270721465553415e-195,1,CXXC5
9.275365237762712e-198,-0.2183790664259222,0.811,0.871,1.832812170981912e-194,1,GABRA5
4.04304402093432e-197,-0.3654291299534571,0.637,0.661,7.989054985366217e-194,1,PAK1
4.870347653482779e-196,-0.31494420620493546,0.66,0.695,9.623806963281972e-193,1,UHMK1
3.325130824293799e-195,-0.10115018119748553,0.612,0.658,6.570458508804547e-192,1,MIAT
2.2732118727373403e-190,-0.3544643996683254,0.573,0.594,4.4918666605289845e-187,1,EPB41L4B
5.656784221789523e-187,-0.2283180275798138,0.554,0.494,1.1177805622256096e-183,1,AK7
1.6545308366238762e-186,0.21059005823100074,0.854,0.849,3.269352933168779e-183,1,SLC12A5
1.2058338084644272e-182,0.3709863173773388,0.519,0.592,2.382727605525708e-179,1,VWF
1.3468782834584617e-182,-0.6718799943622489,0.591,0.5,2.6614314881139203e-179,1,NPNT
1.8483993553726715e-182,0.8387031948980059,0.499,0.566,3.6524371262163986e-179,1,CCL4L2
2.264433212305851e-181,-0.16617117229545686,0.962,0.971,4.474520027516362e-178,1,MDH1
3.3898614769975677e-181,0.3050265665888898,0.815,0.846,6.698366278547194e-178,1,SLC9A7
7.789932549100217e-181,-0.13396939623634418,0.903,0.913,1.5392906717022028e-177,1,GNAO1
9.609545903675017e-181,-0.31398270068640777,0.922,0.925,1.8988462705661832e-177,1,TUBB4A
3.076615159365551e-180,-0.7714842050574692,0.593,0.498,6.079391554906329e-177,1,ELAVL2
6.943765008067679e-180,-0.18540419290403087,0.583,0.513,1.3720879655941733e-176,1,CROCC
3.1550831041095383e-178,-0.42039456294967437,0.792,0.698,6.234444213720448e-175,1,NPY
3.8551558764286083e-178,-0.2584930023640921,0.708,0.716,7.61778801182293e-175,1,VSTM2A
9.94139487483497e-177,0.28991823733750044,0.772,0.781,1.96441962726739e-173,1,CPLX1
1.0798980528871994e-176,-0.11071592131609798,0.987,0.992,2.133878552505106e-173,1,GPM6A
6.718975572817155e-176,0.43238972390899555,0.5,0.568,1.32766957318867e-172,1,ARC
8.29546116173722e-174,0.14421593993693937,0.617,0.688,1.6391831255592747e-170,1,RNF150
1.81402799674837e-171,-0.6278988791936893,0.794,0.774,3.584519321574779e-168,1,TIMP2
1.685827453157645e-170,0.3639416798347613,0.536,0.619,3.331195047439507e-167,1,FN1
2.3055993781123832e-169,0.18600558526572453,0.847,0.848,4.5558643711500694e-166,1,YJEFN3
1.4096900489204546e-167,0.2517349738279062,0.705,0.709,2.7855475366668182e-164,1,INF2
4.543817873567301e-167,0.16107054215789818,0.56,0.643,8.978584118168988e-164,1,EPAS1
6.419985153967818e-162,-0.346349778187218,0.709,0.618,1.2685890664240409e-158,1,STMN4
3.098508703311246e-158,-0.27521629344548904,0.588,0.524,6.122653197743022e-155,1,HBA1
8.102077759995404e-158,-0.12697487421015557,0.667,0.573,1.600970565375092e-154,1,LYPD1
8.513609743469489e-158,-0.12647341064438922,0.622,0.683,1.682289285309571e-154,1,CCND2
1.5205919954307762e-156,0.2286908116001961,0.589,0.658,3.0046897829712136e-153,1,PARM1
3.0330846782087674e-156,0.19624648149857749,0.578,0.657,5.993375324140524e-153,1,ZBTB18
3.22987795653841e-156,0.21984197806121264,0.573,0.625,6.382238842119898e-153,1,PRMT8
5.023972489445252e-156,-0.20113538893969285,0.585,0.5,9.927369639143818e-153,1,CSGALNACT1
5.029468423717068e-156,0.13498864774902375,0.609,0.68,9.938229605264926e-153,1,UNC80
2.2705954580727943e-155,-0.23179236712393303,0.963,0.969,4.486696625151841e-152,1,EIF4A2
9.342205247613426e-153,-0.2507823362079581,0.6,0.538,1.846019756928413e-149,1,MT1H
1.927580458648913e-152,-0.20558864101949548,0.648,0.665,3.808898986290252e-149,1,B3GALNT1
2.593011097459409e-152,-0.6105767720493964,0.568,0.492,5.123789928579792e-149,1,SEMA5B
7.102997842359808e-151,-0.3326073283649187,0.757,0.82,1.403552373650298e-147,1,NECAB1
1.0889576406381209e-150,-0.16727024334106066,0.68,0.716,2.151780297900927e-147,1,RFK
1.271035470811046e-150,-0.16167874953362849,0.568,0.495,2.511566090322627e-147,1,SPA17
2.2186111135059961e-150,-0.23414886179954406,0.604,0.616,4.3839755602878485e-147,1,ST6GALNAC5
7.436343762509306e-150,-0.18004151634233656,0.933,0.923,1.469421527471839e-146,1,AQP4
1.6991893521018386e-148,0.5422758755850694,0.56,0.662,3.357598159753233e-145,1,GUCY1A2
2.0505201213615835e-148,0.31069887883412645,0.562,0.622,4.051827759810489e-145,1,PRKCH
3.821206675450719e-148,-0.3435303516373426,0.666,0.673,7.550704390690621e-145,1,CMIP
3.425295617641502e-147,0.12302368321555335,0.883,0.911,6.768384140459609e-144,1,GNAL
1.0746460686154284e-146,-0.6761312417055171,0.572,0.483,2.1235006315840866e-143,1,GABRA3
7.56694733481445e-145,0.24614849132809946,0.522,0.569,1.4952287933593353e-141,1,KCTD16
1.8580832290526078e-144,-0.10316834967300514,0.662,0.706,3.671572460607953e-141,1,PLPPR1
2.994876157101089e-144,0.9433863429881442,0.48,0.534,5.917875286431751e-141,1,COL25A1
3.9382428993106544e-143,0.5050015277003972,0.721,0.717,7.781967969037853e-140,1,KCTD17
2.4603452931494167e-142,-0.32125573380246353,0.609,0.524,4.8616422992632475e-139,1,CNPY3
6.719734286346025e-141,-0.14252548990687797,0.624,0.663,1.3278194949819745e-137,1,HMGCR
1.0402014896086496e-140,-0.3601264435021312,0.668,0.676,2.0554381434666918e-137,1,NAP1L5
5.919105018576749e-135,-0.26623044127316753,0.975,0.976,1.1696151516707656e-131,1,COX6C
8.611224178759726e-135,-0.13429315420045018,0.71,0.741,1.701577897722922e-131,1,CD200
1.2849175486268473e-134,-0.2728619897612228,0.678,0.696,2.5389970760866503e-131,1,ATP13A2
4.78641905011758e-134,0.21749594935913885,0.611,0.667,9.457964043032338e-131,1,PDE7B
6.9027473354303765e-134,-0.13995180344756575,0.888,0.862,1.3639828734810424e-130,1,CSRP1
1.3865928704410081e-133,-1.2336891680763231,0.545,0.469,2.739907511991432e-130,1,CLSTN2
1.5202626526023587e-133,-0.17330567730148727,0.588,0.514,3.004039001542261e-130,1,SPACA9
9.788740887781365e-133,0.12050950044244041,0.549,0.59,1.9342551994255977e-129,1,TENM3
1.0312962209842773e-132,0.3830282855240079,0.753,0.791,2.037841332664932e-129,1,PDP1
1.0490351355740299e-132,-0.570924090331334,0.601,0.515,2.072893427894283e-129,1,MEF2C
2.3100500159353543e-132,0.9026768059083274,0.663,0.707,4.56465883148826e-129,1,CA12
2.3460183709198763e-132,-0.23994678691308602,0.895,0.88,4.6357323009376757e-129,1,CRYAB
2.965277607467784e-132,0.24759514111348857,0.566,0.634,5.859388552356341e-129,1,EGR1
1.823749970875398e-131,0.125928211842677,0.521,0.583,3.6037299424497865e-128,1,ATF3
6.531454027560729e-131,-0.14144155314526352,0.524,0.555,1.290615315846e-127,1,SPEF2
4.5684947932640054e-130,-0.4673556387351807,0.7,0.691,9.027345711489674e-127,1,PODXL2
1.115253955449794e-129,-0.10894806729342099,0.605,0.553,2.203741815968793e-126,1,GRAMD2B
3.9807029860346474e-129,-0.24931824511889655,0.642,0.661,7.865869100404463e-126,1,CADPS
1.5856409782283476e-128,-0.18792913595937,0.733,0.75,3.133226572979215e-125,1,SPINT2
3.02256538876626e-128,-0.6650951631832664,0.685,0.57,5.97258920820213e-125,1,CAMK2N2
1.8979640330163066e-127,-0.14759080340555153,0.929,0.927,3.750376929240222e-124,1,COX7A2
2.2343812746771375e-127,-0.12416403017958055,0.624,0.645,4.415137398762024e-124,1,RIPOR2
5.338859673725914e-127,-0.20484067075223578,0.711,0.64,1.0549586715282406e-123,1,PLXNB1
1.0031725810964895e-126,-0.47497311250614593,0.599,0.548,1.9822690202466634e-123,1,VCAN
1.3815533752601032e-126,-0.1249677438985497,0.881,0.871,2.729949469513964e-123,1,TLE5
2.3428898171416778e-126,-0.2876424443619172,0.611,0.619,4.6295502786719554e-123,1,GLCE
2.5724298005555747e-125,-0.18145929645031744,0.794,0.842,5.083121285897816e-122,1,CHL1
6.906559822337204e-125,-0.12018595545080608,0.613,0.556,1.3647362208938314e-121,1,NUPR1
1.4887172891295547e-124,-0.1720687333972779,0.878,0.864,2.9417053633200002e-121,1,SPARC
2.466210360533969e-124,-0.36429761417987117,0.598,0.528,4.873231672415122e-121,1,MESP1
1.90211552929912e-122,-0.17483878399570685,0.945,0.964,3.7585802858950616e-119,1,NPTN
1.1112642523739405e-121,-0.14774545817878693,0.79,0.838,2.1958581626909064e-118,1,TSPYL2
6.40765330617602e-121,-0.3215408580595043,0.647,0.698,1.2661522933003815e-117,1,RAPGEF4
9.563491266471441e-121,-0.32256248580047364,0.81,0.852,1.8897458742547566e-117,1,SYP
4.9295501418833176e-120,-0.22998684475436715,1,0.999,9.740791080361436e-117,1,EEF1A1
1.3500203568002613e-119,-0.2704078163464414,0.727,0.743,2.6676402250373166e-116,1,BMERB1
3.0580302424180036e-119,-0.37901519323795263,0.996,0.996,6.042667759017975e-116,1,NDUFA4
6.839164302400581e-119,0.18107261350646153,0.842,0.864,1.351418866154355e-115,1,CPNE5
1.9285183325439043e-118,-0.25435524319499203,0.77,0.8,3.810752225106755e-115,1,ATP6V1A
3.36635263813923e-117,0.3048003131130803,0.781,0.787,6.651912812963119e-114,1,KCNIP2
6.079771746975939e-117,0.1633584160595951,0.619,0.67,1.2013628972024455e-113,1,DAPK1
8.91246957483374e-117,-0.18971719647966245,0.733,0.748,1.761103987987147e-113,1,PLPPR2
1.2092681150395737e-116,-0.10629478121327363,0.587,0.511,2.3895137953181976e-113,1,ASS1
2.2909402613639e-116,0.23231921214834284,0.638,0.75,4.526897956455066e-113,1,ROCK2
1.130503282984439e-114,-0.20073713218405675,0.98,0.988,2.2338744871772516e-111,1,PRNP
6.571835030697006e-114,-0.459582068791101,0.969,0.972,1.2985946020657284e-110,1,APLP1
