Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000054523,KIF1B,551,0.64964,453,0.31126,316,-0.3797,351,-0.1514
ENSG00000142657,PGD,44,0.28519,25,-0.6438,28,-0.6022,48,0.64852
ENSG00000241563,CORT,31,-2.2590,8,-4.2643,46,-2.0452,304,3.09439
ENSG00000160049,DFFA,53,0.63982,43,0.28488,43,0.40599,22,-1.0325
ENSG00000120948,TARDBP,122,0.48907,134,0.64362,77,-0.3634,81,-0.2685
ENSG00000116649,SRM,45,-0.7747,50,-0.6035,69,-0.1292,94,0.63737
ENSG00000171824,EXOSC10,62,1.10010,57,0.94657,19,-1.1210,29,-0.2622
ENSG00000198793,MTOR,28,-0.4989,12,-1.7753,42,0.18048,48,0.52528
ENSG00000116661,FBXO2,70,-1.1037,118,-0.2983,138,-0.0584,177,0.55230
ENSG00000132879,FBXO44,74,-0.7958,46,-1.5223,107,-0.2868,178,1.00851
ENSG00000116670,MAD2L2,46,0.55845,52,0.74775,22,-0.8862,34,0.07739
ENSG00000011021,CLCN6,50,0.05395,27,-0.9010,39,-0.4467,64,0.70309
ENSG00000116685,KIAA2013,80,0.96232,59,0.43055,34,-0.6336,42,-0.2075
ENSG00000083444,PLOD1,40,-0.2024,41,-0.1601,44,-0.0495,49,0.20721
ENSG00000116688,MFN2,75,-0.7426,60,-1.0870,120,-0.0045,155,0.64496
ENSG00000048707,VPS13D,40,-0.8327,61,-0.1636,51,-0.6220,97,0.92270
ENSG00000162496,DHRS3,30,-0.8353,23,-1.2055,63,0.53042,55,0.17165
ENSG00000116731,PRDM2,61,-0.3991,43,-0.9434,70,-0.2476,103,0.72205
ENSG00000189337,KAZN,91,1.01185,42,-0.2859,48,-0.1165,42,-0.3823
ENSG00000116138,DNAJC16,26,-0.7627,22,-1.0385,36,-0.3574,60,0.95884
ENSG00000116786,PLEKHM2,29,-0.1890,31,-0.1322,26,-0.4957,42,0.59159
ENSG00000065526,SPEN,91,0.62998,64,0.04451,69,0.22259,46,-0.6346
ENSG00000055070,SZRD1,75,1.35312,72,1.27272,22,-0.9584,22,-0.9251
ENSG00000159363,ATP13A2,63,-0.4399,21,-2.0718,65,-0.5405,129,1.20159
ENSG00000117118,SDHB,75,0.62239,25,-1.1688,36,-0.7595,70,0.72720
ENSG00000117115,PADI2,576,2.30969,566,2.26672,61,-1.9708,20,-3.6620
ENSG00000127463,EMC1,39,-0.1791,33,-0.4503,38,-0.2774,54,0.51836
ENSG00000053372,MRTO4,22,-0.4956,32,0.11484,21,-0.7498,41,0.80079
ENSG00000053371,AKR7A2,57,0.11939,76,0.61167,44,-0.4186,53,0.01031
ENSG00000077549,CAPZB,218,0.60022,111,-0.5207,90,-1.0799,208,0.79670
ENSG00000173436,MICOS10,107,0.00806,122,0.22141,71,-0.8495,137,0.63194
ENSG00000158747,NBL1,54,-1.4665,68,-1.1350,125,-0.2401,206,1.04340
ENSG00000162545,CAMK2N1,562,0.61308,446,0.21599,322,-0.4236,385,-0.0352
ENSG00000158828,PINK1,195,-0.6294,192,-0.6563,274,-0.1169,366,0.59921
ENSG00000189410,SH2D5,9,-3.1964,5,-3.8885,71,-0.0926,121,1.41291
ENSG00000127483,HP1BP3,195,0.16626,201,0.21564,152,-0.3318,187,0.13231
ENSG00000075151,EIF4G3,105,0.23246,91,-0.0026,83,-0.1969,94,0.07885
ENSG00000117298,ECE1,70,1.13753,34,-0.1093,23,-0.8971,39,0.15355
ENSG00000076864,RAP1GAP,69,-2.1214,29,-3.3617,221,-0.4436,469,1.61980
ENSG00000090686,USP48,107,0.40983,92,0.14865,60,-0.6970,97,0.35175
ENSG00000070831,CDC42,266,0.50634,206,0.07292,132,-0.8319,236,0.43917
ENSG00000173372,C1QA,36,-1.1943,65,-0.2758,70,-0.1893,100,0.68456
ENSG00000159189,C1QC,63,-0.0984,66,-0.0146,44,-0.8360,90,0.77632
ENSG00000173369,C1QB,135,-0.1002,142,-0.0178,100,-0.7566,191,0.71787
ENSG00000004487,KDM1A,20,-0.5000,34,0.31323,14,-1.3957,43,1.15434
ENSG00000169641,LUZP1,9,-2.0133,5,-2.9133,38,0.17431,52,0.98860
ENSG00000125944,HNRNPR,160,0.42273,121,-0.0472,122,-0.0401,116,-0.1604
ENSG00000117318,ID3,73,0.79578,29,-0.7331,8,-3.0759,80,1.66640
ENSG00000142676,RPL11,913,0.92534,891,0.88128,362,-0.8174,462,-0.3222
ENSG00000057757,PITHD1,159,0.11911,140,-0.0954,118,-0.4985,178,0.44541
ENSG00000011009,LYPLA2,30,-0.4765,7,-2.5960,28,-0.7357,66,1.43670
ENSG00000189266,PNRC2,83,0.75135,25,-1.2115,35,-0.8564,71,0.73195
ENSG00000188529,SRSF10,52,0.07815,44,-0.1982,40,-0.4775,61,0.48861
ENSG00000001461,NIPAL3,213,1.48037,132,0.59135,64,-0.7920,70,-0.6217
ENSG00000133226,SRRM1,105,0.66694,119,0.89222,53,-0.6359,62,-0.3044
ENSG00000169504,CLIC4,403,2.01631,221,0.81748,86,-0.9692,72,-1.2807
ENSG00000117614,SYF2,73,0.34306,57,-0.0653,57,-0.0916,58,-0.0542
ENSG00000117616,RSRP1,143,1.04697,57,-0.5246,48,-0.9885,94,0.44506
ENSG00000183726,TMEM50A,128,0.33873,57,-0.9619,76,-0.6695,141,0.76438
ENSG00000204178,MACO1,27,-0.6020,38,-0.0514,39,0.00251,44,0.25601
ENSG00000162430,SELENON,57,0.54850,21,-1.0251,39,-0.1428,45,0.20876
ENSG00000117640,MTFR1L,62,-0.5684,67,-0.4364,76,-0.3175,115,0.68878
ENSG00000117632,STMN1,1423,1.80990,1126,1.32904,223,-1.6824,347,-0.8893
ENSG00000142669,SH3BGRL3,270,0.90430,197,0.34833,94,-1.0806,176,0.23660
ENSG00000198830,HMGN2,386,1.37501,224,0.38004,134,-0.6124,138,-0.5475
ENSG00000117713,ARID1A,78,-0.0820,82,-0.0060,58,-0.7260,108,0.68137
ENSG00000090273,NUDC,142,0.52808,127,0.34217,82,-0.5110,105,0.02808
ENSG00000142784,WDTC1,52,0.63459,33,-0.1290,32,-0.2502,35,-0.0455
ENSG00000186501,TMEM222,99,0.70528,78,0.30225,40,-0.9799,74,0.31891
ENSG00000158195,WASF2,106,1.31125,62,0.33910,34,-0.8090,44,-0.2838
ENSG00000126705,AHDC1,0,-7.1374,8,-2.1030,23,-0.7256,61,1.96331
ENSG00000126709,IFI6,125,-0.3107,70,-1.2180,125,-0.4328,215,0.91695
ENSG00000117758,STX12,150,0.60048,102,-0.0555,87,-0.4192,110,0.10005
ENSG00000117751,PPP1R8,58,0.76216,28,-0.4248,27,-0.6323,43,0.32875
ENSG00000117748,RPA2,34,-0.0713,28,-0.3858,30,-0.3568,44,0.52132
ENSG00000126698,DNAJC8,100,0.42824,94,0.31235,58,-0.6093,84,0.18689
ENSG00000130770,ATP5IF1,103,-0.8505,120,-0.6156,137,-0.5389,259,1.02085
ENSG00000198492,YTHDF2,46,-0.2888,41,-0.4583,40,-0.6887,78,0.90952
ENSG00000159023,EPB41,6,-2.6237,2,-4.2767,33,-0.2390,62,1.52335
ENSG00000116350,SRSF4,40,-0.5081,67,0.35619,57,0.11280,52,-0.0891
ENSG00000162511,LAPTM5,96,0.52156,98,0.54702,45,-0.9356,79,0.26157
ENSG00000162512,SDC3,97,-1.0152,124,-0.6268,195,0.14388,221,0.45130
ENSG00000134644,PUM1,111,-0.2393,58,-1.2387,92,-0.7033,194,1.11830
ENSG00000121766,ZCCHC17,80,0.29737,63,-0.0896,53,-0.4941,77,0.35134
ENSG00000162517,PEF1,41,-0.2580,43,-0.1932,38,-0.4946,63,0.64208
ENSG00000084636,COL16A1,100,1.47599,50,0.20711,22,-1.3546,45,0.05525
ENSG00000121753,ADGRB2,96,-1.0003,28,-2.8260,163,-0.2323,278,1.17611
ENSG00000184007,PTP4A2,832,1.67742,924,1.90528,172,-1.3031,125,-1.8557
ENSG00000121774,KHDRBS1,164,0.37784,81,-0.7645,99,-0.6022,169,0.63648
ENSG00000025800,KPNA6,9,-1.6482,26,0.01385,23,-0.1939,33,0.65790
ENSG00000084652,TXLNA,56,0.48434,34,-0.3100,43,0.04374,39,-0.1689
ENSG00000084623,EIF3I,101,0.10941,73,-0.4122,77,-0.4406,117,0.52287
ENSG00000175130,MARCKSL1,1513,2.59288,738,1.02932,207,-1.3515,131,-2.1241
ENSG00000160058,BSDC1,97,1.01591,35,-0.6740,41,-0.5985,59,0.21123
ENSG00000162521,RBBP4,114,0.37074,88,-0.0655,74,-0.4651,103,0.27729
ENSG00000134684,YARS,42,-1.1471,51,-0.8713,83,-0.1183,120,0.80043
ENSG00000116497,S100PBP,29,-0.3488,22,-0.8100,28,-0.5551,52,0.93255
ENSG00000121905,HPCA,40,-3.7885,11,-5.5873,534,0.17669,770,1.21858
ENSG00000116514,RNF19B,22,-0.5466,25,-0.3715,27,-0.3672,42,0.70229
ENSG00000004455,AK2,109,1.50108,94,1.21845,26,-1.1965,32,-0.8090
ENSG00000134686,PHC2,147,1.38244,68,0.01008,35,-1.2920,73,0.18835
ENSG00000163866,SMIM12,27,-0.9504,22,-1.2396,51,0.10175,63,0.63563
ENSG00000116544,DLGAP3,4,-3.1578,4,-2.9996,33,0.05972,50,1.21415
ENSG00000116560,SFPQ,285,0.43391,261,0.28628,162,-0.6489,242,0.23047
ENSG00000146463,ZMYM4,21,-0.5593,30,-0.0081,35,0.37362,28,-0.1569
ENSG00000142687,KIAA0319L,45,-0.3917,20,-1.5788,45,-0.5218,85,1.09335
ENSG00000020129,NCDN,130,-3.2811,82,-3.9559,981,-0.3047,1950,1.62658
ENSG00000126067,PSMB2,123,0.33943,79,-0.3908,76,-0.5850,124,0.52285
ENSG00000142686,C1orf216,16,-1.1754,21,-0.7728,27,-0.5002,53,1.11716
ENSG00000092847,AGO1,57,0.70399,52,0.55511,31,-0.3808,32,-0.3352
ENSG00000126070,AGO3,76,1.14047,28,-0.5505,39,-0.0302,31,-0.4749
ENSG00000054116,TRAPPC3,35,0.23958,37,0.32235,21,-0.7100,35,0.36425
ENSG00000116871,MAP7D1,387,1.13295,248,0.33983,129,-0.9384,200,-0.0315
ENSG00000054118,THRAP3,111,0.40709,108,0.36668,71,-0.4322,88,0.01474
ENSG00000116898,MRPS15,31,0.02687,39,0.39909,20,-0.9047,39,0.57368
ENSG00000163875,MEAF6,63,-0.2580,25,-1.6542,72,-0.0567,95,0.64483
ENSG00000197982,C1orf122,444,1.66507,261,0.65164,109,-1.0077,130,-0.6608
ENSG00000183431,SF3A3,46,0.45642,23,-0.6624,32,-0.1858,38,0.19992
ENSG00000116954,RRAGC,65,0.12866,44,-0.4894,49,-0.4549,75,0.55262
ENSG00000174574,AKIRIN1,73,-0.2304,64,-0.4340,60,-0.7254,119,0.90777
ENSG00000168653,NDUFS5,223,-0.3818,162,-0.8885,273,-0.0755,352,0.54483
ENSG00000127603,MACF1,271,0.21864,407,0.92955,218,-0.1928,190,-0.4899
ENSG00000090621,PABPC4,47,0.23215,48,0.25538,31,-0.6032,47,0.31561
ENSG00000116983,HPCAL4,30,-2.9315,78,-1.5059,215,0.11778,294,0.96484
ENSG00000131236,CAP1,201,0.42912,85,-0.9560,123,-0.4986,196,0.57530
ENSG00000131238,PPT1,97,-0.3115,70,-0.8219,96,-0.4479,162,0.83235
ENSG00000084073,ZMPSTE24,52,-0.0984,36,-0.6764,56,0.01920,63,0.28371
ENSG00000049089,COL9A2,177,2.17056,89,0.78426,35,-0.9719,26,-1.4811
ENSG00000084070,SMAP2,67,-0.4996,29,-1.8019,87,-0.1235,126,0.81613
ENSG00000117016,RIMS3,4,-3.3131,8,-2.2795,37,0.11692,53,1.10287
ENSG00000066136,NFYC,36,0.11775,15,-1.2431,26,-0.5847,48,0.87053
ENSG00000198815,FOXJ3,60,-0.0883,33,-1.0400,64,0.01812,74,0.38107
ENSG00000127125,PPCS,25,-0.9119,44,-0.0329,31,-0.7985,67,1.02901
ENSG00000065978,YBX1,243,1.27354,158,0.48746,73,-1.0000,109,-0.1836
ENSG00000117394,SLC2A1,108,-0.5661,33,-2.3528,87,-1.1457,276,1.76824
ENSG00000117395,EBNA1BP2,68,0.49797,33,-0.6924,43,-0.3601,58,0.34421
ENSG00000179178,TMEM125,312,2.65731,233,1.93716,29,-1.9663,8,-3.8763
ENSG00000066322,ELOVL1,484,2.71546,250,1.22662,59,-1.4627,28,-2.6617
ENSG00000142949,PTPRF,129,-0.1585,113,-0.3659,121,-0.3542,177,0.54800
ENSG00000126091,ST3GAL3,18,-0.9573,11,-1.6452,30,-0.2224,48,1.01591
ENSG00000117408,IPO13,244,1.44224,155,0.60376,95,-0.3065,62,-1.1287
ENSG00000117410,ATP6V0B,343,0.01816,200,-0.8456,239,-0.7359,484,0.94001
ENSG00000117411,B4GALT2,60,0.45419,61,0.50347,41,-0.1986,39,-0.3202
ENSG00000196517,SLC6A9,104,1.91599,94,1.68675,16,-1.5991,16,-1.5567
ENSG00000178028,DMAP1,43,-0.3285,78,0.64739,39,-0.6320,62,0.36505
ENSG00000117419,ERI3,144,0.22324,95,-0.4424,109,-0.3192,146,0.37274
ENSG00000187147,RNF220,260,1.52584,180,0.82616,59,-1.2532,90,-0.4488
ENSG00000142937,RPS8,805,0.92959,737,0.76899,318,-0.8177,422,-0.2434
ENSG00000126088,UROD,64,-0.4630,64,-0.4794,84,-0.0420,102,0.41804
ENSG00000117450,PRDX1,516,0.93043,412,0.52865,217,-0.6926,277,-0.1917
ENSG00000117448,AKR1A1,47,0.07041,49,0.11266,45,-0.0289,44,-0.0590
ENSG00000132780,NASP,137,1.86309,106,1.34214,20,-1.7065,31,-0.9509
ENSG00000159592,GPBP1L1,76,0.53302,54,-0.0579,49,-0.2930,56,0.02648
ENSG00000085998,POMGNT1,167,0.94102,113,0.26175,63,-0.8786,101,0.10677
ENSG00000132128,LRRC41,21,-0.7467,33,0.02243,24,-0.6990,46,0.88123
ENSG00000173660,UQCRH,100,-0.8135,130,-0.4015,138,-0.4011,228,0.82258
ENSG00000117480,FAAH,95,1.26275,49,0.09851,28,-1.0358,48,0.06529
ENSG00000123472,ATPAF1,120,-0.0993,65,-1.0665,118,-0.1655,159,0.56344
ENSG00000159658,EFCAB14,217,0.98730,138,0.19160,101,-0.4217,108,-0.2867
ENSG00000162368,CMPK1,113,0.17774,153,0.69842,77,-0.6043,106,0.08988
ENSG00000185104,FAF1,62,0.53703,101,1.45317,30,-0.8078,35,-0.5416
ENSG00000123091,RNF11,145,-0.7256,178,-0.3941,197,-0.3232,303,0.72723
ENSG00000085832,EPS15,212,1.09599,138,0.33598,82,-0.6864,103,-0.2089
ENSG00000117859,OSBPL9,66,0.92052,41,0.10080,28,-0.6496,39,0.01631
ENSG00000078618,NRDC,71,-0.1298,126,0.85422,50,-0.8752,88,0.34680
ENSG00000134717,BTF3L4,105,1.01520,59,0.01199,38,-0.9006,63,0.19286
ENSG00000157077,ZFYVE9,29,-0.0453,21,-0.5800,24,-0.5026,40,0.70043
ENSG00000134748,PRPF38A,52,0.83417,27,-0.2875,23,-0.6624,36,0.25564
ENSG00000134744,TUT4,64,0.59212,63,0.56536,45,-0.0267,33,-0.6425
ENSG00000162378,ZYG11B,50,-0.7341,40,-1.0825,66,-0.3785,114,0.97952
ENSG00000116171,SCP2,154,0.48391,66,-0.8837,102,-0.2862,133,0.34123
ENSG00000162384,CZIB,78,0.76867,66,0.46942,29,-1.0775,56,0.25802
ENSG00000116209,TMEM59,356,0.82452,186,-0.2745,176,-0.4923,231,0.11262
ENSG00000116221,MRPL37,33,-0.7100,25,-1.1329,53,0.02547,67,0.61790
ENSG00000157216,SSBP3,91,-0.2294,60,-0.8940,97,-0.1795,132,0.58493
ENSG00000116133,DHCR24,445,1.16384,311,0.51752,124,-1.2268,234,0.05339
ENSG00000162402,USP24,49,0.39044,44,0.20068,25,-0.8634,47,0.46645
ENSG00000162407,PLPP3,154,-0.4187,101,-1.0674,274,0.83011,172,-0.3273
ENSG00000177606,JUN,79,0.01757,61,-0.3838,32,-1.6815,129,1.42736
ENSG00000134716,CYP2J2,87,1.46236,50,0.46439,26,-0.8330,31,-0.4789
ENSG00000162599,NFIA,180,0.38472,154,0.12117,148,0.06664,123,-0.3343
ENSG00000162604,TM2D1,93,0.57902,30,-1.2055,49,-0.6396,86,0.66626
ENSG00000116641,DOCK7,10,-2.1636,17,-1.3721,59,1.00197,40,-0.0246
ENSG00000125703,ATG4C,158,1.67815,137,1.39703,32,-1.3168,36,-1.0992
ENSG00000079739,PGM1,20,-0.8391,8,-2.1188,42,0.51063,39,0.35001
ENSG00000158966,CACHD1,18,-1.8185,2,-4.6257,61,0.01200,94,1.19297
ENSG00000162434,JAK1,43,-0.0131,30,-0.5915,35,-0.4363,56,0.63427
ENSG00000162433,AK4,18,-1.6602,30,-0.8708,61,0.35895,63,0.44414
ENSG00000116675,DNAJC6,427,0.73484,301,0.13198,201,-0.6849,297,0.15669
ENSG00000184588,PDE4B,210,0.90888,77,-0.7578,104,-0.3767,130,0.11911
ENSG00000118473,SGIP1,19,-2.6026,27,-2.1291,97,-0.1935,171,1.32962
ENSG00000198160,MIER1,32,-0.2112,32,-0.1908,37,0.02907,39,0.14711
ENSG00000142864,SERBP1,216,0.47401,154,-0.0873,135,-0.4062,175,0.17753
ENSG00000162595,DIRAS3,5,-3.7919,9,-2.9541,55,-0.3721,115,1.66158
ENSG00000116729,WLS,63,-0.3176,9,-3.2518,87,0.30695,93,0.48445
ENSG00000033122,LRRC7,60,-0.8353,31,-1.8171,101,-0.0297,141,0.83358
ENSG00000116754,SRSF11,194,0.46705,189,0.42191,101,-0.7874,164,0.25057
ENSG00000118454,ANKRD13C,20,-0.6652,32,0.12350,20,-0.8317,43,0.91361
ENSG00000132485,ZRANB2,114,0.21217,89,-0.1834,87,-0.3095,112,0.27162
ENSG00000172260,NEGR1,23,-2.4793,34,-1.9472,97,-0.4525,202,1.53271
ENSG00000178965,ERICH3,0,-8.5709,2,-4.1936,41,-0.1968,77,1.61913
ENSG00000117054,ACADM,70,0.76520,31,-0.5873,43,-0.0815,42,-0.1184
ENSG00000137955,RABGGTB,110,1.38090,21,-1.3654,47,-0.1732,44,-0.2911
ENSG00000117069,ST6GALNAC5,6,-2.5115,0,-7.9719,23,-0.8286,67,2.11722
ENSG00000142892,PIGK,84,0.73217,53,-0.0529,36,-0.8871,65,0.40209
ENSG00000154027,AK5,172,-0.4368,190,-0.2845,166,-0.6563,316,0.87469
ENSG00000036549,AC118549.1,62,1.10235,46,0.59162,28,-0.3529,23,-0.7089
ENSG00000077254,USP33,65,-0.5112,79,-0.2070,88,-0.0448,103,0.33642
ENSG00000180488,MIGA1,157,0.67013,91,-0.2478,93,-0.2853,107,0.01527
ENSG00000162613,FUBP1,37,-0.6585,67,0.30615,37,-0.8454,77,0.83260
ENSG00000162616,DNAJB4,43,-0.1826,16,-1.6740,46,-0.0843,62,0.64438
ENSG00000117114,ADGRL2,0,-6.6962,0,-7.5069,22,-0.2412,44,1.70121
ENSG00000137941,TTLL7,594,1.63292,403,0.88094,173,-0.7055,139,-1.1252
ENSG00000142875,PRKACB,398,-0.0128,222,-0.9424,399,-0.0103,463,0.35061
ENSG00000117133,RPF1,25,-0.7362,15,-1.5100,28,-0.7472,66,1.38195
ENSG00000174021,GNG5,58,0.14873,18,-1.6937,46,-0.3026,70,0.70073
ENSG00000117155,SSX2IP,19,-2.4355,3,-4.8892,90,-0.0760,151,1.36254
ENSG00000162642,C1orf52,62,-0.2108,52,-0.4917,60,-0.3387,90,0.59911
ENSG00000153904,DDAH1,139,-0.7955,104,-1.2421,312,0.80156,217,-0.1194
ENSG00000117174,ZNHIT6,36,-0.0815,84,1.38901,33,-0.3519,29,-0.5618
ENSG00000122417,ODF2L,22,-0.3835,4,-2.7380,31,0.25659,35,0.52201
ENSG00000097033,SH3GLB1,97,0.75839,51,-0.3114,57,-0.1890,59,-0.1099
ENSG00000183291,SELENOF,188,0.86465,94,-0.3094,74,-0.8868,135,0.41960
ENSG00000153936,HS2ST1,15,-1.7917,14,-1.8701,56,0.36689,63,0.65931
ENSG00000143013,LMO4,74,-1.4541,65,-1.6600,203,0.17950,253,0.75204
ENSG00000065243,PKN2,53,0.37925,32,-0.4372,30,-0.7032,54,0.61334
ENSG00000197147,LRRC8B,87,0.32119,62,-0.2153,53,-0.6390,88,0.51066
ENSG00000171492,LRRC8D,171,1.99443,83,0.57988,36,-0.9770,35,-1.0251
ENSG00000162664,ZNF326,91,0.95398,86,0.84348,45,-0.3281,36,-0.8035
ENSG00000122482,ZNF644,92,0.94952,80,0.69738,52,-0.0442,32,-1.0238
ENSG00000189195,BTBD8,29,-1.3380,31,-1.2363,58,-0.3886,106,1.17353
ENSG00000122484,RPAP2,31,-0.2305,51,0.58371,37,0.05804,32,-0.2805
ENSG00000122406,RPL5,431,0.85691,370,0.58779,197,-0.6050,234,-0.2534
ENSG00000154511,DIPK1A,87,0.70195,67,0.26768,45,-0.5119,56,-0.0398
ENSG00000143033,MTF2,34,0.11921,12,-1.4726,37,0.33197,33,0.07005
ENSG00000117500,TMED5,96,0.84911,37,-0.7267,59,0.03942,52,-0.2558
ENSG00000117505,DR1,53,0.14830,19,-1.4218,45,-0.1739,60,0.53758
ENSG00000137942,FNBP1L,9,-2.6561,7,-2.9490,66,0.49975,72,0.74093
ENSG00000117528,ABCD3,43,-0.2381,54,0.12544,36,-0.6874,65,0.65441
ENSG00000117525,F3,40,-1.0043,7,-3.4938,97,0.63842,88,0.37772
ENSG00000117519,CNN3,146,0.03194,98,-0.6069,157,0.21732,144,0.00547
ENSG00000152078,TLCD4,15,-1.2128,18,-0.9939,39,0.37490,39,0.37401
ENSG00000117569,PTBP2,106,1.04988,21,-1.5650,59,0.04171,53,-0.1950
ENSG00000117600,PLPPR4,10,-3.9535,1,-6.8274,129,-0.2102,245,1.61799
ENSG00000162688,AGL,51,0.50531,15,-1.4202,27,-0.6893,51,0.79215
ENSG00000117620,SLC35A3,17,-0.9082,28,-0.1854,27,-0.2816,41,0.66306
ENSG00000156875,MFSD14A,77,0.57401,29,-0.9860,41,-0.6204,70,0.60200
ENSG00000137996,RTCA,43,-0.0601,46,0.05233,30,-0.8157,59,0.71530
ENSG00000181656,GPR88,12,-4.6401,7,-5.4286,308,0.31301,407,1.10797
ENSG00000162694,EXTL2,11,-1.9416,16,-1.3692,33,-0.3991,64,1.31615
ENSG00000170989,S1PR1,15,-1.7395,3,-3.9889,55,0.33303,67,0.85013
ENSG00000185946,RNPC3,30,-0.3364,68,1.03075,30,-0.5063,38,0.00291
ENSG00000134186,PRPF38B,73,0.34850,113,1.12403,50,-0.3649,46,-0.5488
ENSG00000116266,STXBP3,155,1.80254,77,0.47779,42,-0.6758,35,-1.0189
ENSG00000121940,CLCC1,52,0.48175,41,0.07907,34,-0.3147,39,0.01326
ENSG00000085433,WDR47,36,-1.3459,16,-2.5348,77,-0.2626,136,1.25812
ENSG00000197780,TAF13,111,0.47283,152,1.03085,57,-0.8126,79,-0.1309
ENSG00000215717,TMEM167B,79,0.73398,30,-0.8495,54,0.11480,47,-0.2152
ENSG00000116299,KIAA1324,6,-2.6222,1,-5.3243,37,0.07265,56,1.24356
ENSG00000031698,SARS,146,-0.0777,119,-0.4113,129,-0.3753,191,0.54925
ENSG00000143126,CELSR2,229,0.49263,109,-0.7174,156,-0.1973,186,0.20694
ENSG00000134243,SORT1,942,1.57670,513,0.44435,269,-0.7955,295,-0.6143
ENSG00000143106,PSMA5,39,-0.6240,27,-1.1940,41,-0.7424,92,1.27659
