Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000197921,HES5,24,-1.3056,68,0.67468,38,-0.6552,56,-0.0132
ENSG00000272449,AL139246.5,2,-3.5553,26,0.77820,22,0.06068,15,-0.5672
ENSG00000157870,PRXL2B,45,-0.3565,52,-0.2551,61,0.14123,72,0.42143
ENSG00000177133,PRDM16-DT,15,-1.2453,48,1.33980,19,-1.0168,20,-0.8722
ENSG00000158109,TPRG1L,81,-1.3401,179,-0.2511,261,0.53813,231,0.30991
ENSG00000116213,WRAP73,12,-0.8197,18,-0.3593,18,-0.1651,33,0.93140
ENSG00000130764,LRRC47,56,-0.5844,74,-0.3072,86,0.08609,114,0.61763
ENSG00000116198,CEP104,27,0.68444,16,-0.3542,12,-0.6217,25,0.59380
ENSG00000196581,AJAP1,33,-0.7331,45,-0.4784,96,1.12482,45,-0.2868
ENSG00000131697,NPHP4,10,-0.8726,18,-0.1176,26,0.63058,17,-0.1478
ENSG00000069424,KCNAB2,50,-1.4930,124,-0.2109,154,0.26127,180,0.55666
ENSG00000116254,CHD5,51,0.19785,24,-1.4902,20,-1.3221,129,2.26337
ENSG00000116251,RPL22,685,1.04812,342,-0.1810,276,-0.4733,353,-0.0525
ENSG00000116237,ICMT,30,-1.0557,64,0.23395,73,0.37092,47,-0.3829
ENSG00000097021,ACOT7,137,-1.0449,227,-0.4985,345,0.44918,388,0.67385
ENSG00000215788,TNFRSF25,6,-2.0535,22,-0.1817,37,0.79861,24,0.01731
ENSG00000171680,PLEKHG5,0,-5.9628,19,0.08529,29,0.87495,15,-0.3463
ENSG00000162408,NOL9,22,-0.5628,30,-0.2386,42,0.46992,35,0.14287
ENSG00000204859,ZBTB48,11,-0.6506,16,-0.1448,16,-0.0718,22,0.54707
ENSG00000162413,KLHL21,39,-0.1551,44,0.03004,41,-0.0940,46,0.12130
ENSG00000116273,PHF13,16,-0.2123,16,-0.4339,18,-0.0580,28,0.76575
ENSG00000041988,THAP3,8,-0.8582,14,0.05966,14,0.04006,16,0.22384
ENSG00000007923,DNAJC11,41,-0.1535,41,-0.2923,48,0.08239,58,0.44386
ENSG00000171735,CAMTA1,98,-0.5490,133,-0.1512,122,-0.2333,198,0.64346
ENSG00000049245,VAMP3,136,2.39224,30,-0.5034,18,-1.1363,20,-0.9138
ENSG00000049246,PER3,54,0.53366,34,-0.4056,32,-0.3356,53,0.57354
ENSG00000116288,PARK7,275,-0.3412,349,0.05972,309,-0.1754,389,0.22976
ENSG00000116285,ERRFI1,25,0.21927,19,-0.4335,16,-0.4651,34,0.85415
ENSG00000162426,SLC45A1,15,-1.4327,33,-0.4353,49,0.46898,54,0.65249
ENSG00000142599,RERE,64,-0.7255,96,-0.2275,85,-0.3293,163,0.85384
ENSG00000074800,ENO1,501,-1.0131,1007,0.13723,1070,0.18464,967,0.00401
ENSG00000171612,SLC25A33,35,0.28228,30,0.11599,21,-0.5514,31,0.12073
ENSG00000188807,TMEM201,18,0.15044,15,-0.2467,20,0.39434,15,-0.1052
ENSG00000171603,CLSTN1,415,-0.3049,430,-0.4628,499,-0.0197,776,0.80663
ENSG00000178585,CTNNBIP1,56,1.20891,24,-0.3314,12,-1.2690,36,0.50439
ENSG00000162441,LZIC,51,1.27687,20,-0.5162,26,0.15301,19,-0.3258
ENSG00000130939,UBE4B,40,0.15159,30,-0.4946,35,-0.0333,52,0.67341
ENSG00000054523,KIF1B,274,0.08004,248,-0.1565,266,0.03653,288,0.17296
ENSG00000142657,PGD,69,0.25760,52,-0.3388,67,0.24336,64,0.15252
ENSG00000241563,CORT,40,-3.6906,31,-5.0083,9,-5.9236,2481,6.50279
ENSG00000160049,DFFA,41,0.53915,25,-0.4140,25,-0.2939,40,0.55271
ENSG00000142655,PEX14,16,-1.0899,27,-0.4867,36,0.20188,52,0.87989
ENSG00000120948,TARDBP,78,0.41977,55,-0.2504,52,-0.2287,72,0.34748
ENSG00000271895,AL109811.2,24,0.45867,14,-0.6009,8,-1.3368,35,1.31861
ENSG00000116649,SRM,87,-0.8684,156,0.04608,164,0.11803,169,0.17353
ENSG00000171824,EXOSC10,35,0.49584,25,-0.1396,29,0.21553,21,-0.3333
ENSG00000198793,MTOR,18,-1.3319,30,-0.9919,63,0.70947,76,1.07554
ENSG00000204624,DISP3,13,-0.1366,15,0.14609,14,0.02874,13,-0.2074
ENSG00000116661,FBXO2,192,0.28464,155,-0.1183,153,-0.0862,171,0.10843
ENSG00000132879,FBXO44,83,-1.1945,156,-0.4294,252,0.61462,231,0.45159
ENSG00000116670,MAD2L2,35,0.20658,27,-0.3556,30,-0.0379,40,0.46423
ENSG00000177000,MTHFR,15,0.07284,13,-0.2834,16,0.18676,16,0.22776
ENSG00000011021,CLCN6,58,0.60667,28,-0.9295,40,0.01245,65,0.93539
ENSG00000120937,NPPB,0,-7.8409,20,0.56576,21,0.36096,13,-0.4762
ENSG00000116685,KIAA2013,64,1.05469,23,-1.0308,45,0.54038,39,0.29080
ENSG00000083444,PLOD1,23,-0.1668,28,0.30552,13,-1.1286,32,0.41595
ENSG00000116688,MFN2,69,-0.6833,101,-0.1915,134,0.39290,120,0.19790
ENSG00000116691,MIIP,20,-0.3345,26,0.03640,27,0.10300,26,0.00311
ENSG00000048707,VPS13D,53,-0.2510,49,-0.6859,62,-0.0273,109,1.05738
ENSG00000162496,DHRS3,46,0.23537,37,-0.2043,11,-2.0143,72,1.16368
ENSG00000116731,PRDM2,49,-0.4858,68,0.02935,81,0.34273,60,-0.1904
ENSG00000189337,KAZN,67,0.68454,31,-0.9456,30,-0.6068,84,1.27893
ENSG00000142634,EFHD2,124,3.19816,8,-2.2408,9,-1.4643,31,0.54179
ENSG00000116138,DNAJC16,31,-0.0645,26,-0.6148,38,0.27192,47,0.67461
ENSG00000197312,DDI2,12,-0.4727,15,-0.2127,15,-0.0867,22,0.59290
ENSG00000116786,PLEKHM2,44,-0.3060,54,0.03649,45,-0.2834,65,0.33596
ENSG00000065526,SPEN,39,0.27392,31,-0.1565,25,-0.4751,43,0.47409
ENSG00000116809,ZBTB17,28,0.94047,14,-0.3102,15,-0.0437,15,-0.1195
ENSG00000037637,FBXO42,23,0.09051,22,-0.0452,20,-0.1634,24,0.17471
ENSG00000055070,SZRD1,46,0.67081,30,0.00700,31,0.05402,21,-0.5911
ENSG00000157191,NECAP2,22,0.53776,18,0.43591,12,-0.4767,10,-0.7497
ENSG00000058453,CROCC,13,-0.2725,13,-0.5088,23,0.64800,18,0.23890
ENSG00000159363,ATP13A2,88,-0.9720,148,-0.3385,193,0.27685,230,0.60383
ENSG00000117118,SDHB,52,-0.7023,83,0.00222,79,-0.0837,101,0.36842
ENSG00000117115,PADI2,282,3.61995,24,-1.5703,17,-1.5760,23,-1.1435
ENSG00000179051,RCC2,27,0.94522,12,-0.5718,13,-0.2188,19,0.43914
ENSG00000074964,ARHGEF10L,32,0.30446,24,-0.2278,20,-0.4223,35,0.52073
ENSG00000117154,IGSF21,62,0.92310,22,-1.1658,12,-1.6700,84,1.74482
ENSG00000159423,ALDH4A1,18,-0.6384,32,0.42513,23,-0.3323,26,-0.0914
ENSG00000127463,EMC1,34,-0.4092,40,-0.2882,52,0.28296,54,0.35657
ENSG00000053372,MRTO4,25,-0.4202,31,-0.1649,41,0.42187,33,0.02167
ENSG00000053371,AKR7A2,80,0.34705,61,-0.1583,63,-0.0336,68,0.08417
ENSG00000077549,CAPZB,182,0.23803,155,-0.0382,153,-0.0459,154,-0.0324
ENSG00000173436,MICOS10,191,0.33124,140,-0.3212,148,-0.0866,193,0.38798
ENSG00000158747,NBL1,148,-0.2146,152,-0.3236,170,0.00523,232,0.57581
ENSG00000158748,HTR6,1,-3.8703,15,-0.2052,26,0.86614,17,0.12352
ENSG00000169914,OTUD3,9,-0.8498,13,-0.6489,23,0.69717,22,0.57767
ENSG00000162545,CAMK2N1,520,0.57815,320,-0.3778,192,-1.0620,588,0.90461
ENSG00000090432,MUL1,26,-0.0382,26,-0.0865,36,0.50248,21,-0.4337
ENSG00000183114,FAM43B,15,-1.1905,30,-0.3328,36,0.16698,49,0.73819
ENSG00000158828,PINK1,280,-0.2394,299,-0.2661,371,0.22800,388,0.30954
ENSG00000244038,DDOST,25,-0.4593,29,-0.3674,44,0.53160,38,0.23357
ENSG00000117245,KIF17,9,-1.0714,16,-0.4135,33,1.05061,17,-0.1649
ENSG00000189410,SH2D5,22,-2.4098,100,-0.3060,226,1.40637,72,-0.7279
ENSG00000127483,HP1BP3,167,0.04571,162,-0.0113,155,-0.0849,170,0.07525
ENSG00000075151,EIF4G3,67,-0.0839,53,-0.7735,74,0.08393,121,1.02039
ENSG00000117298,ECE1,32,0.90601,17,-0.1158,11,-0.7995,20,0.20110
ENSG00000076864,RAP1GAP,112,-2.3700,451,-0.5011,1063,1.33944,479,-0.1982
ENSG00000090686,USP48,58,0.04936,51,-0.3146,87,0.80331,42,-0.5008
ENSG00000070831,CDC42,284,0.90424,141,-0.4442,144,-0.2179,192,0.28694
ENSG00000173372,C1QA,61,0.70381,52,1.12716,17,-1.3525,12,-1.9045
ENSG00000159189,C1QC,38,0.81560,25,0.24070,20,-0.2714,14,-0.8694
ENSG00000173369,C1QB,105,0.88747,72,0.55374,37,-0.8559,32,-1.0543
ENSG00000004487,KDM1A,37,-0.0594,31,-0.6704,39,0.01169,64,0.94436
ENSG00000169641,LUZP1,17,-0.8228,30,0.05748,34,0.23485,30,0.01991
ENSG00000179546,HTR1D,2,-2.3561,14,0.18777,15,0.21457,14,0.15505
ENSG00000125944,HNRNPR,102,-0.1873,116,0.02937,115,0.00300,118,0.04629
ENSG00000125945,ZNF436,7,-1.2708,17,-0.1928,12,-0.6325,32,1.10021
ENSG00000117318,ID3,125,3.14878,22,-0.2775,3,-3.1068,0,-4.9101
ENSG00000142676,RPL11,1162,1.16055,581,0.01535,399,-0.6321,457,-0.4039
ENSG00000011007,ELOA,22,0.39912,15,-0.3942,17,-0.0504,22,0.42296
ENSG00000057757,PITHD1,158,-0.2862,160,-0.4916,197,0.06376,288,0.77320
ENSG00000011009,LYPLA2,25,-1.1467,46,-0.3880,82,0.83316,57,0.12269
ENSG00000117305,HMGCL,28,0.50846,19,-0.2042,11,-0.9713,29,0.68681
ENSG00000179163,FUCA1,15,-0.5023,18,-0.3512,38,1.12564,14,-0.6668
ENSG00000189266,PNRC2,54,0.45625,39,-0.1126,31,-0.4608,47,0.29557
ENSG00000188529,SRSF10,52,0.04550,43,-0.4680,49,-0.0507,74,0.70017
ENSG00000001461,NIPAL3,129,1.39891,41,-0.8386,59,0.09011,61,0.15618
ENSG00000133226,SRRM1,50,0.41685,33,-0.4472,44,0.26601,43,0.19891
ENSG00000169504,CLIC4,163,3.11947,23,-0.8271,12,-1.5046,10,-1.8274
ENSG00000117614,SYF2,48,-0.2344,56,0.02358,61,0.17281,52,-0.0990
ENSG00000117616,RSRP1,54,0.29993,31,-0.9934,60,0.52375,68,0.75103
ENSG00000183726,TMEM50A,82,0.02726,77,-0.1364,101,0.41765,69,-0.2580
ENSG00000204178,MACO1,23,-0.3815,28,-0.1302,35,0.28384,31,0.10395
ENSG00000117643,MAN1C1,20,-0.7634,28,-0.4216,45,0.59704,39,0.34610
ENSG00000162430,SELENON,50,-0.2056,54,-0.1211,58,0.05076,65,0.24566
ENSG00000117640,MTFR1L,75,-0.3379,85,-0.2682,105,0.22522,113,0.35553
ENSG00000182749,PAQR7,3,-2.1932,16,-0.0461,15,-0.0967,24,0.72798
ENSG00000117632,STMN1,1246,2.06604,201,-1.5811,97,-2.2055,786,1.41842
ENSG00000158008,EXTL1,9,-0.7831,11,-0.8434,10,-0.7710,38,1.75800
ENSG00000142684,ZNF593,16,-0.9047,29,-0.0320,20,-0.6279,45,0.83327
ENSG00000142669,SH3BGRL3,256,0.61948,173,-0.0170,137,-0.4095,173,-0.0081
ENSG00000158062,UBXN11,9,-2.0253,37,0.15378,37,0.07128,42,0.30164
ENSG00000117682,DHDDS,18,-0.5302,20,-0.6540,31,0.33233,40,0.83556
ENSG00000198830,HMGN2,242,0.70976,149,-0.1517,111,-0.5779,181,0.26347
ENSG00000117713,ARID1A,58,-0.1812,67,0.09272,58,-0.1985,70,0.12793
ENSG00000204160,ZDHHC18,16,-1.1871,30,-0.4019,55,0.89415,36,0.07511
ENSG00000142751,GPN2,13,-0.6397,17,-0.4753,27,0.60342,24,0.37736
ENSG00000090273,NUDC,126,0.25713,110,0.08968,82,-0.4523,113,0.10326
ENSG00000253368,TRNP1,27,-0.5647,33,-0.5106,36,-0.1245,67,1.01666
ENSG00000090020,SLC9A1,31,0.05959,24,-0.5629,27,-0.1689,48,0.89467
ENSG00000142784,WDTC1,39,0.16841,33,-0.1889,46,0.49315,29,-0.3567
ENSG00000186501,TMEM222,113,0.53195,67,-0.5449,91,0.20245,98,0.33333
ENSG00000158195,WASF2,72,1.57415,26,-0.2693,21,-0.5153,21,-0.4840
ENSG00000126705,AHDC1,31,-0.6207,37,-0.6368,60,0.46080,69,0.72865
ENSG00000126709,IFI6,197,0.63919,140,0.18198,88,-0.7025,123,-0.1321
ENSG00000009780,FAM76A,28,0.30737,20,-0.3243,32,0.64033,18,-0.4105
ENSG00000117758,STX12,113,0.48722,71,-0.4807,85,0.03239,105,0.42287
ENSG00000117751,PPP1R8,40,-0.1694,40,-0.3827,58,0.46394,51,0.20993
ENSG00000117748,RPA2,34,-0.9558,62,-0.0815,75,0.30621,71,0.20584
ENSG00000126698,DNAJC8,101,0.20837,86,-0.1109,82,-0.1488,99,0.19799
ENSG00000130770,ATP5IF1,245,-0.5071,328,-0.0944,314,-0.1294,440,0.47693
ENSG00000242125,SNHG3,13,-0.5719,14,-0.6894,25,0.57253,27,0.67549
ENSG00000180098,TRNAU1AP,25,0.41770,16,-0.4678,20,0.07713,24,0.40784
ENSG00000198492,YTHDF2,65,0.27042,52,-0.1496,59,0.15320,52,-0.0713
ENSG00000159023,EPB41,13,-0.9339,26,0.16946,23,-0.1682,29,0.26509
ENSG00000116350,SRSF4,46,0.17629,39,-0.2008,43,0.08206,45,0.14509
ENSG00000116353,MECR,24,-0.6589,38,0.10971,38,0.06099,38,0.05928
ENSG00000162511,LAPTM5,125,1.33310,63,0.42415,27,-1.1976,29,-1.1065
ENSG00000162512,SDC3,214,-0.3482,298,0.37102,260,-0.0518,209,-0.4193
ENSG00000134644,PUM1,78,-0.7895,118,-0.2760,149,0.25635,169,0.48950
ENSG00000060688,SNRNP40,27,0.45515,19,-0.2160,19,-0.1067,23,0.17197
ENSG00000121766,ZCCHC17,93,0.12898,77,-0.3102,95,0.18301,98,0.24240
ENSG00000121769,FABP3,52,0.59946,25,-0.9789,29,-0.3770,68,1.23788
ENSG00000162517,PEF1,42,-0.5504,52,-0.4277,74,0.39019,79,0.49938
ENSG00000084636,COL16A1,77,1.22331,34,-0.2684,33,-0.2115,30,-0.3252
ENSG00000121753,ADGRB2,118,-1.4166,273,-0.2674,469,0.85219,292,-0.0339
ENSG00000184007,PTP4A2,420,1.89512,112,-0.6361,126,-0.1938,101,-0.5660
ENSG00000121774,KHDRBS1,130,-0.0786,132,-0.1117,150,0.16843,141,0.05425
ENSG00000121775,TMEM39B,15,-0.0862,11,-0.9607,25,0.87152,21,0.53423
ENSG00000025800,KPNA6,26,-0.1002,29,0.15259,17,-0.8099,35,0.43198
ENSG00000084652,TXLNA,43,0.30609,32,-0.2621,45,0.42414,31,-0.2210
ENSG00000160050,CCDC28B,18,0.25091,13,-0.4393,21,0.53517,15,-0.0119
ENSG00000084623,EIF3I,90,-0.2580,101,-0.1585,111,0.07045,126,0.30611
ENSG00000116478,HDAC1,30,1.07075,15,-0.0771,10,-0.7064,15,-0.0733
ENSG00000175130,MARCKSL1,956,2.39591,193,-0.7359,147,-0.8975,180,-0.5748
ENSG00000160058,BSDC1,54,0.20905,39,-0.5645,51,0.12555,67,0.61044
ENSG00000176261,ZBTB8OS,32,0.16662,27,-0.1659,35,0.34066,26,-0.1941
ENSG00000162521,RBBP4,103,0.30564,92,0.25141,75,-0.2220,66,-0.4280
ENSG00000134684,YARS,88,0.14164,66,-0.5419,105,0.48986,93,0.26701
ENSG00000116497,S100PBP,35,0.50473,21,-0.4625,27,0.10793,30,0.31904
ENSG00000160097,FNDC5,16,0.05050,13,-0.5648,8,-1.0076,31,1.33192
ENSG00000121905,HPCA,59,-3.2964,583,0.27529,850,0.86157,325,-0.8453
ENSG00000121900,TMEM54,42,0.11605,43,0.30268,35,-0.2101,31,-0.3983
ENSG00000116514,RNF19B,20,-0.7546,31,-0.1710,39,0.31196,38,0.27484
ENSG00000004455,AK2,76,1.76530,25,-0.1995,20,-0.4686,14,-1.0498
ENSG00000160094,ZNF362,21,-0.1965,25,0.18204,16,-0.6033,28,0.30683
ENSG00000134686,PHC2,94,0.83927,39,-0.9479,55,-0.0409,89,0.85786
ENSG00000121904,CSMD2,8,-1.2195,20,0.29873,14,-0.4248,22,0.34954
ENSG00000163866,SMIM12,52,-0.6060,62,-0.5922,90,0.29571,118,0.81336
ENSG00000116544,DLGAP3,12,-2.2403,57,0.16508,68,0.42243,52,-0.0556
ENSG00000163867,ZMYM6,15,-0.5046,17,-0.6195,39,1.18939,18,-0.2299
ENSG00000116560,SFPQ,141,-0.2310,144,-0.3652,161,-0.0235,233,0.65934
ENSG00000146463,ZMYM4,34,0.18174,30,-0.1009,31,0.04661,31,0.01524
ENSG00000142687,KIAA0319L,47,-0.6360,57,-0.6215,100,0.61785,97,0.56217
ENSG00000020129,NCDN,227,-3.2551,1717,-0.4345,4067,1.41063,1620,-0.3559
ENSG00000126067,PSMB2,139,0.23495,100,-0.5353,139,0.25743,153,0.44186
ENSG00000142686,C1orf216,28,-1.3367,65,-0.0869,73,0.15510,86,0.45170
ENSG00000134698,AGO4,31,0.51686,21,-0.2041,28,0.42625,16,-0.5137
ENSG00000092847,AGO1,52,0.65073,31,-0.3219,34,-0.0088,37,0.11162
ENSG00000126070,AGO3,30,0.40563,18,-0.6434,28,0.31770,30,0.44033
ENSG00000116863,ADPRHL2,35,0.68011,24,0.14602,19,-0.3138,17,-0.4510
ENSG00000054116,TRAPPC3,35,-0.5791,44,-0.4133,66,0.48466,63,0.39464
ENSG00000116871,MAP7D1,237,0.23885,180,-0.3829,241,0.29439,226,0.17945
ENSG00000054118,THRAP3,53,-0.5101,85,0.44990,61,-0.3353,67,-0.1846
ENSG00000181817,LSM10,38,0.16029,33,-0.0893,42,0.38772,27,-0.3995
ENSG00000116885,OSCP1,20,-0.9004,35,-0.0514,34,-0.0545,46,0.47740
ENSG00000116898,MRPS15,52,0.17588,42,-0.3289,44,-0.1102,62,0.50058
ENSG00000163873,GRIK3,31,0.31560,13,-1.5985,19,-0.5169,67,2.00298
ENSG00000163875,MEAF6,87,-0.1180,94,-0.0099,91,-0.0516,101,0.12744
ENSG00000163877,SNIP1,18,0.45379,13,-0.2027,17,0.40494,11,-0.4281
ENSG00000183317,EPHA10,6,-2.0847,23,-0.3421,26,0.02189,44,0.99256
ENSG00000185090,MANEAL,39,-0.0716,35,-0.4572,40,-0.0406,61,0.72806
ENSG00000197982,C1orf122,406,1.32657,167,-0.2814,116,-0.7733,190,0.05564
ENSG00000183431,SF3A3,35,-0.2749,40,-0.1407,45,0.11407,48,0.24629
ENSG00000183520,UTP11,33,0.21478,29,0.06249,28,-0.0467,26,-0.1926
ENSG00000185668,POU3F1,2,-3.9787,37,0.15184,61,1.03349,21,-0.8517
ENSG00000116954,RRAGC,59,0.18829,51,-0.0474,66,0.42212,37,-0.5600
ENSG00000174574,AKIRIN1,44,-1.0907,87,-0.0807,104,0.28269,103,0.26554
ENSG00000168653,NDUFS5,364,-0.4246,487,0.06603,491,0.05077,490,0.04754
ENSG00000127603,MACF1,203,0.55913,132,-0.2433,114,-0.3919,176,0.37190
ENSG00000090621,PABPC4,63,0.47783,48,0.07220,36,-0.4647,47,-0.0056
ENSG00000163909,HEYL,5,-1.6188,19,0.91374,16,0.13601,6,-1.3756
ENSG00000116983,HPCAL4,139,-1.3852,346,0.01329,445,0.46661,342,-0.0132
ENSG00000084072,PPIE,41,0.56207,18,-1.2342,31,0.14589,54,1.18865
ENSG00000168389,MFSD2A,23,0.08051,22,0.03266,32,0.70916,10,-1.2248
ENSG00000131236,CAP1,142,0.55537,100,-0.0230,89,-0.2033,93,-0.1319
ENSG00000131238,PPT1,121,-0.0878,120,-0.1854,118,-0.1332,163,0.44359
ENSG00000259943,AL050341.2,15,-0.9104,30,0.29552,29,0.15093,23,-0.2659
ENSG00000084073,ZMPSTE24,52,0.35207,40,-0.1136,46,0.16454,37,-0.2059
ENSG00000049089,COL9A2,128,2.02271,32,-0.6508,25,-0.7574,36,-0.2043
ENSG00000084070,SMAP2,69,-0.8507,107,-0.3248,160,0.53627,141,0.29678
ENSG00000117016,RIMS3,44,0.17212,29,-0.8145,33,-0.2849,74,1.20590
ENSG00000066136,NFYC,23,-0.8700,39,-0.1286,36,-0.1840,58,0.67027
ENSG00000179862,CITED4,15,-0.9654,18,-1.1738,28,-0.0637,69,1.75587
ENSG00000171793,CTPS1,5,-2.3362,22,-0.4566,28,0.12153,46,1.07843
ENSG00000198815,FOXJ3,41,-0.8981,63,-0.4349,96,0.50567,96,0.49901
ENSG00000177181,RIMKLA,14,-1.0062,23,-0.5215,34,0.36291,42,0.77133
ENSG00000127125,PPCS,66,0.29211,58,0.15609,54,-0.0425,43,-0.4332
ENSG00000065978,YBX1,146,1.00410,76,-0.1091,55,-0.6129,78,-0.0232
ENSG00000164008,C1orf50,25,0.33555,20,-0.0259,23,0.21713,16,-0.4290
ENSG00000177868,SVBP,44,0.78645,24,-0.3213,23,-0.2952,31,0.25554
ENSG00000117394,SLC2A1,71,-0.0738,93,0.83359,46,-0.8188,49,-0.7049
ENSG00000117395,EBNA1BP2,52,-0.5240,67,-0.2310,89,0.37052,82,0.22577
ENSG00000066322,ELOVL1,255,4.26089,11,-2.4715,14,-1.4127,17,-1.2053
ENSG00000178922,HYI,53,0.94738,23,-0.6723,30,0.00195,37,0.40036
ENSG00000142949,PTPRF,128,-0.2328,137,-0.2509,166,0.19689,177,0.31410
ENSG00000066135,KDM4A,20,-0.1767,22,-0.1653,25,0.14829,26,0.20742
ENSG00000126091,ST3GAL3,39,-0.1597,38,-0.3735,56,0.46835,48,0.18632
ENSG00000117408,IPO13,136,0.99847,65,-0.3761,68,-0.1478,76,0.04027
ENSG00000132768,DPH2,12,-0.6301,14,-0.7073,18,0.01261,33,1.16503
ENSG00000117410,ATP6V0B,303,-0.6171,382,-0.4764,555,0.37791,624,0.59760
ENSG00000117411,B4GALT2,58,0.31440,37,-0.7339,54,0.22247,70,0.69376
ENSG00000159214,CCDC24,18,0.10080,16,-0.2224,18,0.08479,20,0.21799
ENSG00000196517,SLC6A9,62,2.00074,17,-0.3442,12,-0.7351,12,-0.8394
ENSG00000178028,DMAP1,51,-0.0678,41,-0.6788,61,0.26295,80,0.76377
ENSG00000117419,ERI3,116,-0.6380,156,-0.3305,170,-0.0469,263,0.76619
ENSG00000187147,RNF220,112,0.40597,80,-0.2561,84,-0.0620,99,0.22613
ENSG00000142937,RPS8,1080,0.78204,674,0.02070,538,-0.3766,582,-0.2427
ENSG00000117425,PTCH2,3,-2.4462,14,-0.3407,26,0.87919,18,0.21725
ENSG00000070785,EIF2B3,17,-0.6648,23,-0.2965,28,0.10466,36,0.61268
ENSG00000126107,HECTD3,18,-0.1964,19,-0.1370,25,0.38950,19,-0.0927
ENSG00000126088,UROD,70,-0.6346,109,0.13217,120,0.23420,95,-0.1777
ENSG00000117450,PRDX1,607,1.11766,265,-0.4521,223,-0.5548,379,0.36927
ENSG00000117448,AKR1A1,67,0.14161,64,0.13332,51,-0.3198,61,-0.0054
ENSG00000132780,NASP,39,0.77921,18,-0.7306,20,-0.2860,37,0.80519
ENSG00000159592,GPBP1L1,49,0.43706,31,-0.5175,48,0.46755,39,0.07522
ENSG00000159596,TMEM69,16,-0.0740,16,-0.2379,14,-0.3220,24,0.64565
ENSG00000086015,MAST2,27,0.60802,15,-0.5472,10,-0.9164,32,1.02574
