Cell type,Gene,Log2FC,pvalue,padj
Drd1.MSN.1,Clvs2,0.543317388,3.78E-08,2.42E-05
Drd1.MSN.1,Asb15,1.343874244,4.85E-08,2.83E-05
Drd1.MSN.1,Shc3,0.508679239,5.21E-08,2.87E-05
Drd1.MSN.1,Kdm6b,1.245909431,6.13E-08,3.21E-05
Drd1.MSN.1,Fgfr1,1.215572743,6.49E-08,3.22E-05
Drd1.MSN.1,Pdp1,0.623971813,1.31E-07,5.91E-05
Drd1.MSN.1,RGD1359290,1.074238207,1.29E-07,5.91E-05
Drd1.MSN.1,Ubash3b,1.220371743,1.45E-07,6.27E-05
Drd1.MSN.1,Nrdc,0.507156309,2.00E-07,8.28E-05
Drd1.MSN.1,Map2k3,0.876995507,2.19E-07,8.68E-05
Drd1.MSN.1,Znrf3,-0.487655014,2.47E-07,9.42E-05
Drd1.MSN.1,Ptn,-0.673970567,2.58E-07,9.49E-05
Drd1.MSN.1,Spred1,0.4673501,3.42E-07,0.000121275
Drd1.MSN.1,Fam131a,0.519326999,3.70E-07,0.000126849
Drd1.MSN.1,Ahi1,0.461174286,4.08E-07,0.000133635
Drd1.MSN.1,Mfsd10,1.050256266,4.31E-07,0.000133635
Drd1.MSN.1,Pkp2,0.879052282,4.28E-07,0.000133635
Drd1.MSN.1,Ntrk2,0.509677742,6.20E-07,0.000181118
Drd1.MSN.1,Stk32a,-0.525971917,6.02E-07,0.000181118
Drd1.MSN.1,Btaf1,0.480001324,7.25E-07,0.000205676
Drd1.MSN.1,Atg16l1,0.606990911,7.69E-07,0.00021221
Drd1.MSN.1,Gadd45g,0.996950267,8.64E-07,0.000231835
Drd1.MSN.1,Clstn3,0.69432595,1.03E-06,0.000256723
Drd1.MSN.1,Rundc1,0.649436671,1.03E-06,0.000256723
Drd1.MSN.1,Vgf,0.959306823,1.03E-06,0.000256723
Drd1.MSN.1,Phlda1,0.869565463,1.37E-06,0.000332415
Drd1.MSN.1,Vmp1,0.533186094,2.50E-06,0.00059165
Drd1.MSN.1,Tac1,0.984912411,2.74E-06,0.000632265
Drd1.MSN.1,ENSRNOG00000069024,1.610180516,3.78E-06,0.000834977
Drd1.MSN.1,Strip1,1.596933062,3.75E-06,0.000834977
Drd1.MSN.1,Gtpbp6,0.687639003,4.48E-06,0.000946261
Drd1.MSN.1,Rem2,0.888055024,4.44E-06,0.000946261
Drd1.MSN.1,Clcn5,0.805961241,4.80E-06,0.000993189
Drd1.MSN.1,Ano6,0.450262562,5.46E-06,0.001061229
Drd1.MSN.1,Gprin3,-0.452605859,5.55E-06,0.001061229
Drd1.MSN.1,Hspa4,0.503326419,5.47E-06,0.001061229
Drd1.MSN.1,Syt6,0.535537103,5.63E-06,0.001061229
Drd1.MSN.1,Wdr45b,0.60034113,5.66E-06,0.001061229
Drd1.MSN.1,Ndrg3,-0.527410832,6.18E-06,0.001137015
Drd1.MSN.1,Man1b1,0.571411894,6.50E-06,0.00117343
Drd1.MSN.1,Cdc14a,1.423455469,6.69E-06,0.001186019
Drd1.MSN.1,Btbd8,0.738785335,7.02E-06,0.00122198
Drd1.MSN.1,Trak1,0.646994551,7.87E-06,0.001346561
Drd1.MSN.1,Cbarp,0.480462402,8.07E-06,0.001358916
Drd1.MSN.1,Dtymk,0.613103674,8.37E-06,0.001379173
Drd1.MSN.1,Lrrc10b,0.598393315,8.47E-06,0.001379173
Drd1.MSN.1,Gucy1a1,-0.69405545,8.96E-06,0.001434356
Drd1.MSN.1,Elp5,0.435334077,1.07E-05,0.001685119
Drd1.MSN.1,Gcnt2,-0.717881776,1.45E-05,0.002241962
Drd1.MSN.1,Ghr,-0.401403871,1.47E-05,0.002243497
Drd1.MSN.1,Arid5b,0.445272775,1.55E-05,0.0023283
Drd1.MSN.1,Prdx5,0.895449254,1.60E-05,0.00237053
Drd1.MSN.1,Cpe,0.476525216,1.82E-05,0.002513274
Drd1.MSN.1,Prok2,1.179145187,1.80E-05,0.002513274
Drd1.MSN.1,Ranbp2,0.358495637,1.76E-05,0.002513274
Drd1.MSN.1,Spred3,0.574010826,1.82E-05,0.002513274
Drd1.MSN.1,Syt10,0.448830663,1.76E-05,0.002513274
Drd1.MSN.1,Fam110b,-0.350473508,1.92E-05,0.002609063
Drd1.MSN.1,Pitpnc1,0.430393138,2.00E-05,0.002681976
Drd1.MSN.1,Sorcs3,0.442809102,2.03E-05,0.002685009
Drd1.MSN.1,Chga,0.476529375,2.25E-05,0.002880797
Drd1.MSN.1,Itgb1,0.498406203,2.26E-05,0.002880797
Drd1.MSN.1,Tpt1,0.669215257,2.24E-05,0.002880797
Drd1.MSN.1,Atf2,0.331543044,2.38E-05,0.002986868
Drd1.MSN.1,Oaz1,0.452435232,2.41E-05,0.002986868
Drd1.MSN.1,Peg3,0.421139412,2.88E-05,0.003533161
Drd1.MSN.1,Pacsin2,-0.482283597,3.13E-05,0.003793903
Drd1.MSN.1,Ptpro,0.517601805,3.17E-05,0.003797065
Drd1.MSN.1,Ppard,0.940508399,3.45E-05,0.003940521
Drd1.MSN.1,Sik1,1.077607313,3.38E-05,0.003940521
Drd1.MSN.1,Sntg2,-0.42149936,3.37E-05,0.003940521
Drd1.MSN.1,Spry2,0.600186784,3.45E-05,0.003940521
Drd1.MSN.1,Ccdc6,0.470841861,4.36E-05,0.004813456
Drd1.MSN.1,Ccnl1,0.50732713,4.36E-05,0.004813456
Drd1.MSN.1,Pard6a,0.981021012,4.34E-05,0.004813456
Drd1.MSN.1,Tiparp,1.635266165,4.63E-05,0.005048038
Drd1.MSN.1,Cltc,0.407760168,4.74E-05,0.005112117
Drd1.MSN.1,Serpine2,0.517884328,4.92E-05,0.005256269
Drd1.MSN.1,Rasgrp1,-0.414593301,5.07E-05,0.005353168
Drd1.MSN.1,Cbr3,0.484208454,5.28E-05,0.005517812
Drd1.MSN.1,Coro7,-0.42342152,5.80E-05,0.005983901
Drd1.MSN.1,Slc7a1,0.6166938,5.94E-05,0.005983901
Drd1.MSN.1,Sos2,-0.323714937,5.97E-05,0.005983901
Drd1.MSN.1,Zdbf2,0.927709812,5.88E-05,0.005983901
Drd1.MSN.1,Ptpn1,0.468069156,6.04E-05,0.006001744
Drd1.MSN.1,Lmbr1,0.394330073,6.25E-05,0.006148809
Drd1.MSN.1,Irs2,1.148813642,6.68E-05,0.006502825
Drd1.MSN.1,Vcl,0.43943125,7.18E-05,0.006924164
Drd1.MSN.1,Cwc25,1.282929481,7.95E-05,0.007593676
Drd1.MSN.1,Gda,-0.370745939,8.36E-05,0.0079078
Drd1.MSN.1,Spata2L,0.399469377,9.03E-05,0.008458227
Drd1.MSN.1,Rel,0.89450564,9.39E-05,0.008715074
Drd1.MSN.1,Mpp6,0.353385018,9.60E-05,0.008828135
Drd1.MSN.1,Arl5b,0.920837475,0.000103429,0.009421494
Drd1.MSN.1,Pithd1,0.588246458,0.000106436,0.00960731
Drd1.MSN.1,Nt5c1a,0.827793315,0.000107437,0.009610273
Drd1.MSN.1,Pou3f1,0.544841089,0.000108924,0.009656309
Drd1.MSN.1,Cebpb,0.939685224,0.000110159,0.0096794
Drd1.MSN.1,Fosl2,1.921549856,0.000113142,0.00985429
Drd1.MSN.1,ENSRNOG00000019857,-0.316330773,0.000120209,0.010378759
Drd1.MSN.1,Heca,0.77111024,0.00012354,0.01057437
Drd1.MSN.1,Ccdc85a,-0.533643772,0.000124945,0.01060324
Drd1.MSN.1,Hs2st1,0.344631075,0.000128598,0.010820749
Drd1.MSN.1,ENSRNOG00000068307,-0.731181631,0.000130284,0.010870543
Drd1.MSN.1,Smarca2,0.363087907,0.00013554,0.011214771
Drd1.MSN.1,Ptp4a2,0.387942074,0.000139414,0.01135112
Drd1.MSN.1,Rps6ka5,-0.282212214,0.000139474,0.01135112
Drd1.MSN.1,Nup98,0.341669402,0.000150531,0.012072521
Drd1.MSN.1,Tec,0.475312335,0.00015077,0.012072521
Drd1.MSN.1,Slc12a6,-0.440603029,0.000156476,0.012429227
Drd1.MSN.1,Mpp5,-0.320649182,0.000161947,0.012695931
Drd1.MSN.1,Plcxd3,0.397666828,0.000162391,0.012695931
Drd1.MSN.1,Dnaja1,0.390012919,0.00016725,0.012973628
Drd1.MSN.1,Tnrc18,-0.464197284,0.000171916,0.013232191
Drd1.MSN.1,ENSRNOG00000066225,-0.857595301,0.000178224,0.013612224
Drd1.MSN.1,Cnbp,0.372971412,0.000191547,0.01408792
Drd1.MSN.1,Lrrc8c,0.352180106,0.000189046,0.01408792
Drd1.MSN.1,Rap1b,0.500559694,0.000189794,0.01408792
Drd1.MSN.1,Selenow.1,0.441457058,0.000190329,0.01408792
Drd1.MSN.1,Spag9,0.306178889,0.000191357,0.01408792
Drd1.MSN.1,Gsr,0.375210585,0.000207446,0.015145119
Drd1.MSN.1,Arhgap17,0.460400832,0.000211521,0.015329856
Drd1.MSN.1,Mob3b,-0.351239821,0.000225645,0.016234982
Drd1.MSN.1,E2f3,0.442320156,0.0002317,0.016438802
Drd1.MSN.1,Gpr149,-0.430883748,0.000233445,0.016438802
Drd1.MSN.1,Jarid2,0.375520651,0.00023247,0.016438802
Drd1.MSN.1,Bcat1,0.299186579,0.00023667,0.016548536
Drd1.MSN.1,Brinp1,0.320566932,0.000242417,0.016715012
Drd1.MSN.1,Homer1,1.116994589,0.00024133,0.016715012
Drd1.MSN.1,Tpm1,0.372695242,0.000244962,0.016774007
Drd1.MSN.1,Tmem130,0.304937493,0.000250882,0.017061687
Drd1.MSN.1,Alpk1,0.506955508,0.000257828,0.017302555
Drd1.MSN.1,U6.86,0.760086184,0.000257909,0.017302555
Drd1.MSN.1,Afap1,0.437609872,0.00026166,0.017436408
Drd1.MSN.1,Rnd3,0.848969723,0.000267488,0.017705919
Drd1.MSN.1,Arf4,0.489950747,0.000272869,0.017829817
Drd1.MSN.1,Rell2,0.686407305,0.000272951,0.017829817
Drd1.MSN.1,Syt13,0.53256942,0.000278179,0.018052549
Drd1.MSN.1,N4bp2l1,0.505684898,0.000288688,0.018612881
Drd1.MSN.1,Spats2l,-0.369843025,0.000293724,0.018815366
Drd1.MSN.1,Ankrd55,0.439001843,0.000297483,0.01893402
Drd1.MSN.1,Golm2,0.315266321,0.000301352,0.019058134
Drd1.MSN.1,Mboat2,-0.329511646,0.000322441,0.020262792
Drd1.MSN.1,Dnajb5,0.680254462,0.000332193,0.020649359
Drd1.MSN.1,Pitpnm2,-0.326143887,0.000332752,0.020649359
Drd1.MSN.1,ENSRNOG00000003809,0.901004045,0.000337751,0.020829392
Drd1.MSN.1,Srgap3,-0.248103628,0.000360252,0.022079893
Drd1.MSN.1,Atxn3,-0.418732191,0.000368393,0.022303493
Drd1.MSN.1,Ppan,0.551417627,0.000366743,0.022303493
Drd1.MSN.1,Arhgef28,-0.56897148,0.000376426,0.022589397
Drd1.MSN.1,Zc3h10,0.508945622,0.000377665,0.022589397
Drd1.MSN.1,Cdyl2,0.412844224,0.000380587,0.022627819
Drd1.MSN.1,Fam184b,-0.355135256,0.000394126,0.023155486
Drd1.MSN.1,Kcnc2,-0.945267482,0.00039182,0.023155486
Drd1.MSN.1,Tmpo,0.384981131,0.000399173,0.023314027
Drd1.MSN.1,Cplane1,-0.268843302,0.000428055,0.024710216
Drd1.MSN.1,Hectd2,0.350553098,0.000427068,0.024710216
Drd1.MSN.1,Boc,-0.622423729,0.000440551,0.025261278
Drd1.MSN.1,R3hdm1,0.299464851,0.000442689,0.025261278
Drd1.MSN.1,ENSRNOG00000062316,-0.267689568,0.000463851,0.026257987
Drd1.MSN.1,Tet3,0.388476592,0.000465445,0.026257987
Drd1.MSN.1,Gabrg1,-0.366201,0.000475474,0.026522358
Drd1.MSN.1,Grin1,0.286760412,0.000473983,0.026522358
Drd1.MSN.1,Slc1a2,0.874993104,0.000487575,0.027045421
Drd1.MSN.1,Nopchap1,0.823500905,0.000510277,0.028147468
Drd1.MSN.1,Il20ra,0.643885819,0.000520753,0.028566585
Drd1.MSN.1,Ddx50,0.335418858,0.000545991,0.029581173
Drd1.MSN.1,Pde7b,0.262825956,0.000548186,0.029581173
Drd1.MSN.1,Tbcb,-0.514144476,0.000544865,0.029581173
Drd1.MSN.1,Ndel1,0.536141477,0.000557538,0.029867538
Drd1.MSN.1,Prdx2,0.464357155,0.000559509,0.029867538
Drd1.MSN.1,Epb41,-0.381109553,0.000571967,0.030369325
Drd1.MSN.1,Pitpna,0.4098773,0.000587725,0.031040002
Drd1.MSN.1,Arpp21,0.238296813,0.000612401,0.031268079
Drd1.MSN.1,Eprs,0.399888212,0.000601104,0.031268079
Drd1.MSN.1,Mgll,-0.368480935,0.000599707,0.031268079
Drd1.MSN.1,Nts,1.529906955,0.000617237,0.031268079
Drd1.MSN.1,Otof,-0.668940792,0.000608136,0.031268079
Drd1.MSN.1,Pacs1,-0.297850057,0.000606634,0.031268079
Drd1.MSN.1,Pdcd6,0.585350022,0.000609601,0.031268079
Drd1.MSN.1,Rhno1,0.638773094,0.000614377,0.031268079
Drd1.MSN.1,AABR07012054.1,0.727939486,0.000660891,0.032485093
Drd1.MSN.1,Car2,0.492260706,0.000660336,0.032485093
Drd1.MSN.1,ENSRNOG00000062855,0.728198072,0.000654629,0.032485093
Drd1.MSN.1,Hsph1,0.332209204,0.000651706,0.032485093
Drd1.MSN.1,Kpna1,0.282778088,0.000647538,0.032485093
Drd1.MSN.1,Pdha1,0.653397056,0.000650178,0.032485093
Drd1.MSN.1,Ddx24,0.343102371,0.000669414,0.032741952
Drd1.MSN.1,ENSRNOG00000003585,-0.408139969,0.000675114,0.032858838
Drd1.MSN.1,Bhlhe40,1.081827694,0.000690585,0.033447914
Drd1.MSN.1,Btg1,0.552408562,0.000703562,0.033911017
Drd1.MSN.1,Ap2a2,0.373504906,0.000724903,0.034770829
Drd1.MSN.1,Ndfip1,0.299745783,0.000761727,0.036361475
Drd1.MSN.1,ENSRNOG00000069449,0.627690253,0.000817825,0.038852554
Drd1.MSN.1,Sik3,0.306200419,0.000834778,0.039469097
Drd1.MSN.1,Lrrc28,-0.327624494,0.000852577,0.040119596
Drd1.MSN.1,Dynlt5,0.609582043,0.00088965,0.041277274
Drd1.MSN.1,ENSRNOG00000065340,0.829433633,0.000888889,0.041277274
Drd1.MSN.1,Sbk1,0.652389693,0.000884471,0.041277274
Drd1.MSN.1,ENSRNOG00000058882,1.086882474,0.000931738,0.042632391
Drd1.MSN.1,Rpl14,0.484383866,0.000928347,0.042632391
Drd1.MSN.1,Smpd3,-0.321411636,0.000924069,0.042632391
Drd1.MSN.1,AABR07029581.1,-0.300077102,0.00097234,0.043923294
Drd1.MSN.1,Actr3b,-0.382551666,0.000973222,0.043923294
Drd1.MSN.1,Oasl2,0.829265533,0.000973187,0.043923294
Drd1.MSN.1,Egr4,1.372937813,0.00100217,0.044971299
Drd1.MSN.1,ENSRNOG00000031167,0.807860638,0.001008015,0.044971299
Drd1.MSN.1,Ncdn,0.396959186,0.001010031,0.044971299
Drd1.MSN.1,Ptprr,-0.276088429,0.001033436,0.045807954
Drd1.MSN.1,Haus3,-0.357476579,0.001054558,0.04633057
Drd1.MSN.1,Rab15,-0.361094834,0.001052028,0.04633057
Drd1.MSN.1,Gnai3,0.446072271,0.001064632,0.046362865
Drd1.MSN.1,Sec24a,0.323217843,0.001062655,0.046362865
Drd1.MSN.1,Il1rap,0.534743919,0.001085154,0.047050176
Drd1.MSN.1,Mme,-0.427686753,0.001094001,0.047227546
Drd1.MSN.1,Map9,0.454848852,0.001131896,0.048651912
Drd1.MSN.1,ENSRNOG00000068809,-0.525903069,0.001141337,0.048846252
Drd1.MSN.1,Arhgef7,0.368714646,0.001153324,0.048937403
Drd1.MSN.1,Cacnb1,0.407926044,0.001150555,0.048937403
Drd1.MSN.1,Golph3,0.455256403,0.001162699,0.04907231
Drd1.MSN.1,Ywhag,0.422857577,0.001166388,0.04907231
Drd1.MSN.1,Actn2,-0.373142093,0.001230004,0.051530417
Drd1.MSN.1,ENSRNOG00000070157,0.838332586,0.001268983,0.052886705
Drd1.MSN.1,Ptchd4,0.356567594,0.001273031,0.052886705
Drd1.MSN.1,Col25a1,0.32652683,0.001300549,0.053360125
Drd1.MSN.1,Fras1,-0.235382369,0.001298248,0.053360125
Drd1.MSN.1,Lnpep,-0.347941781,0.00129346,0.053360125
Drd1.MSN.1,Sult4a1,0.505920185,0.001311451,0.05354215
Drd1.MSN.1,Tceal5,0.477023723,0.001320441,0.05354215
Drd1.MSN.1,Tle1,-0.321872162,0.001321163,0.05354215
Drd1.MSN.1,Inhba,0.756315568,0.001352276,0.054359294
Drd1.MSN.1,Map2k6,-0.34045738,0.001348369,0.054359294
Drd1.MSN.1,ENSRNOG00000005387,0.407016071,0.001374911,0.05504635
Drd1.MSN.1,Elob,0.361780643,0.001398474,0.055764856
Drd1.MSN.1,Rbm24,0.404053825,0.001415518,0.056218726
Drd1.MSN.1,Map3k20,0.730172626,0.001438787,0.05691521
Drd1.MSN.1,Purb,0.379343238,0.001450994,0.057170326
Drd1.MSN.1,ENSRNOG00000063596,-0.552251991,0.001470725,0.057718682
Drd1.MSN.1,Nip7,0.699214381,0.001483444,0.057988637
Drd1.MSN.1,Jph1,-0.401167101,0.001491616,0.058079433
Drd1.MSN.1,Ppp2r2a,-0.229121683,0.001504039,0.058334382
Drd1.MSN.1,Nmt2,0.274736427,0.001512158,0.058421074
Drd1.MSN.1,Fgfr1op2,-0.403744838,0.001524189,0.058657661
Drd1.MSN.1,Amd1,0.35153218,0.001533183,0.05877598
Drd1.MSN.1,Etv5,0.819354963,0.001546152,0.059045154
Drd1.MSN.1,Ccdc57,-0.283063298,0.001571895,0.059798264
Drd1.MSN.1,Selenok,0.483252329,0.001583292,0.060001925
Drd1.MSN.1,Sik2,0.636580726,0.001589948,0.060025063
Drd1.MSN.1,Ajap1,0.302969985,0.001605678,0.060034607
Drd1.MSN.1,Cers6,0.231120748,0.00160834,0.060034607
Drd1.MSN.1,Mlf2,0.378501528,0.001599284,0.060034607
Drd1.MSN.1,Gabbr1,0.241240078,0.001619856,0.060238014
Drd1.MSN.1,Gipr,0.588696777,0.001642719,0.060634036
Drd1.MSN.1,Neto2,0.294689008,0.001640451,0.060634036
Drd1.MSN.1,ENSRNOG00000006283,0.802022808,0.001669691,0.061174763
Drd1.MSN.1,ENSRNOG00000066492,0.558953499,0.001668061,0.061174763
Drd1.MSN.1,Casq2,-0.558848284,0.001694942,0.061871611
Drd1.MSN.1,Spred2,0.340992742,0.001704764,0.062002196
Drd1.MSN.1,Cry1,0.393632644,0.001729537,0.062673636
Drd1.MSN.1,Klhl15,0.39135233,0.001738423,0.062730713
Drd1.MSN.1,Slc6a17,0.3498065,0.001743748,0.062730713
Drd1.MSN.1,Mtss1,-0.504225017,0.001754455,0.062888041
Drd1.MSN.1,Map4,0.294082555,0.001765605,0.06301093
Drd1.MSN.1,Rgs17,0.258009353,0.001770576,0.06301093
Drd1.MSN.1,Neo1,0.255161051,0.001788114,0.063389959
Drd1.MSN.1,Por,0.380096054,0.001793995,0.063389959
Drd1.MSN.1,Pdlim7,0.288704151,0.001813827,0.063863419
Drd1.MSN.1,ENSRNOG00000069594,0.351397159,0.00184323,0.064669353
Drd1.MSN.1,RGD1308706,0.406478497,0.00186006,0.065030071
Drd1.MSN.1,Nap1l5,0.513475939,0.001878768,0.065453639
Drd1.MSN.1,Plppr1,-0.220480552,0.001933006,0.067107762
Drd1.MSN.1,Cdk11b,0.36365984,0.001955445,0.067650227
Drd1.MSN.1,Strn,-0.332049354,0.001969524,0.067900705
Drd1.MSN.1,Vps37b,0.61077932,0.002033788,0.069873647
Drd1.MSN.1,Gas7,-0.264604102,0.002043551,0.069966974
Drd1.MSN.1,Arhgap18,-0.229191536,0.002066086,0.070495413
Drd1.MSN.1,Klf5,0.35578845,0.002120673,0.072110129
Drd1.MSN.1,Rgs20,0.308123344,0.002139681,0.072508159
Drd1.MSN.1,Smpdl3b,0.362229843,0.002172035,0.073354218
Drd1.MSN.1,Galt,0.864390922,0.002248475,0.075662918
Drd1.MSN.1,Pex13,0.431243692,0.002263258,0.075662918
Drd1.MSN.1,Ywhab,0.310042229,0.0022616,0.075662918
Drd1.MSN.1,Polm,-0.928863764,0.002301271,0.076675583
Drd1.MSN.1,Ythdc1,0.299438377,0.002309805,0.076702506
Drd1.MSN.1,Fkbp1a,0.29224313,0.002326544,0.07696979
Drd1.MSN.1,Rap2a,0.510155825,0.002333358,0.07696979
Drd1.MSN.1,ENSRNOG00000018960,-0.256811259,0.002361719,0.077647363
Drd1.MSN.1,Nap1l1,0.297467816,0.002389225,0.078292472
Drd1.MSN.1,Zswim4,0.506807395,0.002423248,0.079146146
Drd1.MSN.1,Rgs14,0.384717036,0.002471653,0.080462421
Drd1.MSN.1,Resp18,0.429444813,0.002499006,0.081087028
Drd1.MSN.1,Fbxl21,0.782629988,0.002533278,0.081931337
Drd1.MSN.1,Dop1b,0.310254427,0.00256314,0.082360568
Drd1.MSN.1,Rcn1,0.445722573,0.002557177,0.082360568
Drd1.MSN.1,Tomm20,0.330949161,0.002628602,0.084191578
Drd1.MSN.1,Iffo1,0.240005061,0.002640902,0.084313543
Drd1.MSN.1,Mpdz,-0.451822879,0.002660274,0.084389338
Drd1.MSN.1,Pdyn,0.355823229,0.002653058,0.084389338
Drd1.MSN.1,Hnrnpf,0.396137091,0.002674889,0.084582718
Drd1.MSN.1,Dnaja4,0.506702227,0.002685257,0.084641013
Drd1.MSN.1,Ift80,-0.397263821,0.002695239,0.084686788
Drd1.MSN.1,Adam19,-0.617412975,0.002763773,0.086352991
Drd1.MSN.1,Arsb,-0.313757523,0.002765661,0.086352991
Drd1.MSN.1,Tmem120a,0.341866157,0.002803784,0.087268883
Drd1.MSN.1,Hmgcr,0.432049556,0.00284832,0.088378028
Drd1.MSN.1,ENSRNOG00000031859,0.52165758,0.002881612,0.088855666
Drd1.MSN.1,Slc25a25,0.421484513,0.002876607,0.088855666
Drd1.MSN.1,Usp40,-0.239605965,0.002926626,0.0899643
Drd1.MSN.1,Cald1,-0.353702406,0.003015657,0.091567165
Drd1.MSN.1,Nsg2,0.24182737,0.003010264,0.091567165
Drd1.MSN.1,Scg2,1.028856651,0.002999791,0.091567165
Drd1.MSN.1,Usp22,0.254476139,0.002997422,0.091567165
Drd1.MSN.1,Dixdc1,-0.232204207,0.00306969,0.092886448
Drd1.MSN.1,Ssbp4,0.316478902,0.003081344,0.092886448
Drd1.MSN.1,Ube2g1,0.258327318,0.003087172,0.092886448
Drd1.MSN.1,Lnx2,-0.504448975,0.003104965,0.09313956
Drd1.MSN.1,Mchr1,0.528445193,0.003153227,0.094302385
Drd1.MSN.1,Dpf1,0.269118786,0.003189574,0.095102934
Drd1.MSN.1,AABR07054469.1,0.814414525,0.003309925,0.097627232
Drd1.MSN.1,AC097153.2,0.919761425,0.003333229,0.097627232
Drd1.MSN.1,ENSRNOG00000068121,0.834708648,0.003313677,0.097627232
Drd1.MSN.1,Lypla2,0.475566609,0.003323841,0.097627232
Drd1.MSN.1,Rcan3,0.492541678,0.003330953,0.097627232
Drd1.MSN.1,Srcin1,-0.316616672,0.003325826,0.097627232
