p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.4143333531568422,0.314,0.571,0,1,PFKFB2
0,-0.9244361645097114,0.285,0.541,0,1,TRHDE
0,-0.15970980865449813,0.401,0.657,0,1,AC104083.1
0,-0.13424074372338685,0.384,0.64,0,1,LRRTM3
0,-0.3499612111870549,0.306,0.56,0,1,ZMYND10
0,-1.351323715083539,0.297,0.551,0,1,RXFP1
0,0.23572539110684682,0.359,0.613,0,1,ADRB1
0,0.2754011816539724,0.36,0.614,0,1,IL17RA
0,-0.4218169750934509,0.346,0.599,0,1,SEMA3E
0,-0.651509058914784,0.317,0.57,0,1,GABBR2
0,-0.7915033995557071,0.335,0.588,0,1,SYT13
0,-0.5928098725157657,0.327,0.579,0,1,COL6A1
0,-0.21546775191395745,0.406,0.657,0,1,PBX3
0,-0.19660322333763947,0.311,0.56,0,1,IQCA1
0,-0.9427264401465201,0.33,0.579,0,1,CHD5
0,-0.8948127157660923,0.285,0.533,0,1,ARL4C
0,0.381597922625409,0.371,0.619,0,1,SYT2
0,0.39024515759323264,0.354,0.602,0,1,DACT2
0,-0.6580636808848608,0.436,0.682,0,1,PDE8B
0,-0.7667551933538506,0.283,0.529,0,1,DNAAF1
0,-0.7545175246622036,0.379,0.625,0,1,PNMA8C
0,-0.24829630037875625,0.418,0.663,0,1,ST6GALNAC5
0,-0.16175505914870625,0.409,0.654,0,1,MGAT4A
0,-0.5148080348966659,0.29,0.535,0,1,IQCG
0,-0.2047016650038257,0.349,0.594,0,1,CLEC2L
0,-0.6537828329667936,0.423,0.667,0,1,DIRAS2
0,-0.34272608298319873,0.422,0.665,0,1,GLCE
0,0.3317976006727684,0.364,0.607,0,1,ANKRD34B
0,0.2779602071538469,0.381,0.624,0,1,LRRC10B
0,-0.11036540206303308,0.377,0.619,0,1,ETV1
0,0.23613292752304432,0.368,0.61,0,1,TRPM2
0,-0.33679195510694293,0.337,0.579,0,1,ARHGAP6
0,-0.3143055380116615,0.409,0.65,0,1,AC104072.1
0,-0.8474836640727197,0.343,0.584,0,1,PLCXD3
0,-0.12856780635610243,0.421,0.661,0,1,BRINP1
0,-0.37621537619888845,0.344,0.584,0,1,NPNT
0,0.20418234528428023,0.372,0.612,0,1,GPR12
0,-0.6417106840211009,0.342,0.581,0,1,MRAP2
0,-0.2723762624078769,0.403,0.641,0,1,NRIP3
0,-0.851798050555713,0.342,0.58,0,1,MEF2C
0,-0.5562974340584234,0.328,0.566,0,1,PDIA4
0,0.6749881026990924,0.355,0.592,0,1,EYA1
0,-0.6376011139199826,0.332,0.569,0,1,TFRC
0,-1.1524772450745777,0.428,0.664,0,1,CAMK2D
0,-0.2716056124855414,0.423,0.659,0,1,ARHGAP26
0,-0.15547413216294714,0.428,0.664,0,1,RAB26
0,-0.3312397508800474,0.369,0.605,0,1,FLNA
0,0.17663737145624397,0.396,0.631,0,1,LDB2
0,-1.1295771072375071,0.277,0.512,0,1,TAGLN
0,0.18469315014424856,0.401,0.635,0,1,OTOF
0,-0.5467408619288352,0.394,0.628,0,1,SNX10
0,-0.210442903821845,0.402,0.636,0,1,RASD1
0,0.17354272684541153,0.389,0.623,0,1,ZNF83
0,-0.5264432369671799,0.382,0.615,0,1,UBE2QL1
0,0.2574102480895588,0.413,0.645,0,1,ENTPD3
0,-0.774183249542077,0.435,0.667,0,1,SLIT1
0,-0.16494690405904094,0.407,0.639,0,1,SLITRK4
0,0.26211926154975684,0.4,0.632,0,1,CCDC88C
0,-0.5078241356971724,0.335,0.567,0,1,NEFH
0,-0.24204621450902636,0.429,0.66,0,1,GALNT17
0,-1.531311125225334,0.271,0.502,0,1,ACTA2
0,-0.25509844073855026,0.343,0.573,0,1,ASS1
0,0.1444549347015846,0.399,0.628,0,1,EML1
0,0.1589664601630999,0.419,0.647,0,1,B3GNT2
0,-0.5385157380944001,0.301,0.529,0,1,CFAP43
0,0.15930670009366005,0.418,0.646,0,1,RIC8B
0,-0.6264961855395271,0.327,0.555,0,1,IER2
0,-0.172625266137174,0.424,0.651,0,1,PGBD5
0,-0.27333665580982613,0.454,0.681,0,1,C11ORF87
0,-0.3554845620473068,0.411,0.637,0,1,EGR1
0,-0.3444436244985296,0.355,0.581,0,1,FOSB
0,-0.3002824354858266,0.455,0.68,0,1,RIPOR2
0,-0.5493970102053559,0.316,0.541,0,1,CCN2
0,0.27504884133557345,0.406,0.631,0,1,DGAT2
0,0.14626827688174054,0.419,0.643,0,1,LRRN1
0,-0.519877368113618,0.297,0.521,0,1,EFCAB1
0,-1.081841559765716,0.333,0.557,0,1,ELAVL2
0,-0.6561658860844809,0.43,0.654,0,1,VSTM2L
0,-0.10265776184445724,0.425,0.649,0,1,SLITRK2
0,-0.3546867830144881,0.442,0.665,0,1,SLC6A17
0,-0.8471513874313068,0.296,0.518,0,1,CFAP44
0,-0.6184589860123051,0.424,0.646,0,1,ACLY
0,-0.6336841843490717,0.345,0.567,0,1,MIDN
0,-0.21625983269419063,0.391,0.613,0,1,RSPH1
0,-0.24445740184513765,0.407,0.628,0,1,RGS4
0,-0.24829730201643774,0.36,0.581,0,1,DUSP2
0,-0.6951306067043215,0.381,0.602,0,1,MPDZ
0,-0.8003356033533355,0.394,0.615,0,1,NPTXR
0,-0.16788221775731127,0.45,0.67,0,1,KIAA1549L
0,-0.5213873113847924,0.306,0.526,0,1,HYDIN
0,-1.0705597119633918,0.343,0.562,0,1,B3GAT2
0,-0.5441371209701324,0.323,0.542,0,1,LRRC23
0,-0.12656689929644388,0.444,0.663,0,1,SPTB
0,-0.6746237168387877,0.348,0.567,0,1,NRP2
0,-0.41406227889088965,0.323,0.541,0,1,RFX2
0,-0.13313296805894226,0.439,0.657,0,1,CACNA1A
0,-0.5218977225329919,0.463,0.68,0,1,SLC35F1
0,-0.1410033668829075,0.452,0.669,0,1,KLF9
0,-0.1291455535996449,0.434,0.651,0,1,CYB561
0,-0.2561211403185757,0.46,0.677,0,1,MIAT
0,-0.6966758966496465,0.47,0.686,0,1,CREG2
0,-0.251308724087389,0.463,0.679,0,1,SUN1
0,-0.21162794755491748,0.444,0.66,0,1,DUSP8
0,-0.21382234818093804,0.348,0.564,0,1,ARC
0,0.17558516425586798,0.381,0.597,0,1,TRAC
0,-0.38937504330670814,0.473,0.689,0,1,TIAM1
0,-0.5354180329935794,0.308,0.523,0,1,ARMC3
0,-0.42637227382945353,0.324,0.539,0,1,LRTOMT
0,-0.11195595741716469,0.465,0.679,0,1,CELF3
0,-0.15156431836977102,0.461,0.675,0,1,LRATD1
0,-0.6610079936501964,0.339,0.553,0,1,FGFR1
0,-0.13276354654440947,0.444,0.658,0,1,CDH8
0,-0.2201293940423631,0.457,0.671,0,1,SLC8A2
0,-0.1913532482540542,0.472,0.685,0,1,GOLGA8A
0,-0.1455751748106454,0.463,0.676,0,1,SUSD4
0,-0.3751534895608901,0.353,0.566,0,1,SPACA9
0,0.17007156226944437,0.433,0.645,0,1,PRMT8
0,-1.0019897920311258,0.318,0.53,0,1,CRIP1
0,-0.13735150953832675,0.461,0.673,0,1,MBTPS1
0,-0.40267398683883826,0.338,0.55,0,1,MRC2
0,-0.5657990902668807,0.483,0.695,0,1,CADPS
0,-0.6844390022637783,0.313,0.524,0,1,WDR78
0,0.1616568678577946,0.421,0.632,0,1,CNTNAP3B
0,-0.23436673412373432,0.462,0.673,0,1,NAT14
0,-0.16746522209002757,0.469,0.679,0,1,TANC2
0,-0.6310886206828574,0.426,0.636,0,1,CORT
0,-0.15008425706799233,0.391,0.601,0,1,CBLN4
0,0.13410471656123224,0.427,0.636,0,1,DAB2IP
0,0.1903071036417046,0.434,0.643,0,1,DRD2
0,-1.1725440086142713,0.31,0.519,0,1,CFAP52
0,-0.4657945657705407,0.401,0.61,0,1,COL16A1
0,-0.5969205868305716,0.312,0.52,0,1,LRRIQ1
0,-0.1375958791062829,0.462,0.67,0,1,SCARB1
0,-0.3022495624545152,0.413,0.621,0,1,SV2B
0,-0.14993858208299404,0.46,0.667,0,1,BTBD8
0,-0.3149512933983667,0.441,0.648,0,1,GALNT16
0,-0.12854426059859292,0.444,0.651,0,1,NDEL1
0,-0.3788129842267234,0.46,0.666,0,1,GABRA2
0,-1.516193559603947,0.308,0.513,0,1,ECM2
0,-0.5856879748338724,0.468,0.672,0,1,HMGCS1
0,0.20650901297943186,0.44,0.644,0,1,RASGRP2
0,0.12883414055646952,0.436,0.64,0,1,B3GLCT
0,-0.3003877833885467,0.488,0.692,0,1,CHST2
0,-0.20561587304042472,0.455,0.658,0,1,HAGHL
0,-1.580074458399861,0.29,0.493,0,1,CDH13
0,-0.6282935019633352,0.384,0.587,0,1,HNRNPF
0,-0.2006665209260688,0.48,0.682,0,1,SPTBN4
0,-0.5160156926549173,0.411,0.613,0,1,CD24
0,0.14932682443180484,0.444,0.646,0,1,CHST15
0,-0.10981055478546642,0.455,0.657,0,1,MYH10
0,-0.10746645715712311,0.463,0.664,0,1,PRR7
0,0.12251923548097249,0.44,0.641,0,1,KCNA1
0,-0.2154112033932606,0.468,0.669,0,1,TMEM132B
0,-0.39682653844940186,0.49,0.691,0,1,IVNS1ABP
0,-0.43574034807544426,0.365,0.565,0,1,DCN
0,-0.7270964098875605,0.484,0.683,0,1,CHGA
0,-0.1837964748374159,0.46,0.659,0,1,ZBTB18
0,-0.29149948177711693,0.462,0.661,0,1,PLPPR3
0,-0.3719380424855075,0.372,0.571,0,1,ERLIN2
0,-0.5054012648942632,0.385,0.584,0,1,PNMA5
0,-0.7572056573565571,0.335,0.533,0,1,CRB1
0,-0.14954798234554678,0.446,0.644,0,1,OCIAD2
0,-0.5114947237545963,0.496,0.694,0,1,ACHE
0,-0.42490345822044323,0.388,0.586,0,1,AATF
0,-0.41493339253795225,0.403,0.6,0,1,PPP1R15A
0,-0.6955947383438501,0.464,0.66,0,1,HSPA1B
0,-0.8911948993320555,0.332,0.528,0,1,SPAG8
0,-1.4246402508156284,0.324,0.52,0,1,VWA3A
0,-0.7070329529908994,0.369,0.565,0,1,TMEM255A
0,-0.439176774178451,0.471,0.662,0,1,TOB1
0,-1.1402823572337357,0.33,0.521,0,1,ECEL1
0,-0.16250742587315514,0.366,0.556,0,1,ABI3BP
0,-0.6242488933362149,0.352,0.541,0,1,PIFO
0,-0.2670361038014011,0.425,0.613,0,1,FN1
0,-1.0812402125070637,0.343,0.53,0,1,MATN2
0,-0.5391178653689719,0.361,0.546,0,1,FSTL1
0,-0.19005420832983766,0.425,0.61,0,1,S100A10
0,-0.44018349828382597,0.333,0.518,0,1,CFAP53
0,-0.48323191562823387,0.388,0.573,0,1,GADD45G
0,-0.9698810018361741,0.401,0.586,0,1,NELL1
0,-0.9359694991339896,0.389,0.574,0,1,C11ORF96
0,-0.8236467837317953,0.344,0.528,0,1,MYL9
0,-0.638309765599405,0.352,0.535,0,1,KIF9
0,-0.5731324747375348,0.376,0.559,0,1,SERPING1
0,-0.48422389669128185,0.505,0.687,0,1,NRSN1
0,-1.3188207032621064,0.333,0.515,0,1,TCTEX1D1
0,-1.2189724175052303,0.42,0.602,0,1,GNG2
0,-0.5020665373878375,0.397,0.578,0,1,FABP3
0,-0.3552274210803252,0.399,0.58,0,1,COL5A3
0,-1.5365610861310985,0.334,0.514,0,1,DRC1
0,-1.0453058610607924,0.338,0.518,0,1,DRC3
0,-1.049563140497058,0.334,0.514,0,1,COL6A2
0,-2.29407629239793,0.713,0.533,0,1,APLNR
0,-0.9880925362771364,0.348,0.527,0,1,ANXA2
0,-0.4985928597256195,0.375,0.553,0,1,C1ORF194
0,-2.5675707995431005,0.686,0.508,0,1,NGFR
0,-2.7730203327995024,0.335,0.513,0,1,SPATA18
0,-0.43770367741420796,0.459,0.637,0,1,NR4A1
0,-0.3972747353061728,0.418,0.596,0,1,PLXNB2
0,-0.6147829971381746,0.358,0.535,0,1,CSRP2
0,-1.005042780941284,0.373,0.549,0,1,INAFM1
0,-0.518610545178831,0.364,0.539,0,1,NR2F1
0,-0.5407000448412285,0.358,0.532,0,1,NEK11
0,-1.5867869098296001,0.344,0.518,0,1,MAPK15
0,-1.4781681270570213,0.456,0.63,0,1,SEZ6L
0,-0.6181376519183985,0.393,0.567,0,1,GADD45B
0,-0.7330305094229792,0.345,0.517,0,1,MORN5
0,-1.1836646626897587,0.693,0.521,0,1,HBA1
0,-1.2728820731029336,0.799,0.628,0,1,PAIP2B
0,-0.5690889768157561,0.386,0.557,0,1,TEAD1
0,-0.7464257302973292,0.375,0.542,0,1,C5ORF49
0,-0.3516001636969599,0.389,0.556,0,1,FABP6
0,-1.6896995719170365,0.346,0.512,0,1,ROPN1L
0,-1.803351970755921,0.389,0.555,0,1,GABRQ
0,-0.9321773473176925,0.43,0.595,0,1,DOCK10
0,-0.9061608069026827,0.526,0.689,0,1,CXCL14
0,-0.8966267363008189,0.406,0.569,0,1,IGFBP4
0,-1.0052925930655363,0.434,0.596,0,1,CARTPT
0,-0.3576645148579012,0.437,0.598,0,1,IFI27
0,-1.1198378563091982,0.367,0.527,0,1,DNALI1
0,-0.6051708976454964,0.362,0.522,0,1,TYMP
0,-0.48715388975980534,0.421,0.581,0,1,MESP1
0,-0.6435380078706654,0.375,0.534,0,1,TSPAN6
0,-1.6020450203886163,0.365,0.523,0,1,ANXA1
0,-3.344739339506182,0.356,0.514,0,1,AL357093.2
0,-2.808955408931339,0.357,0.514,0,1,CFAP157
0,-1.0431517922086235,0.473,0.627,0,1,HPCAL1
0,-2.1828460925528894,0.362,0.514,0,1,NEK5
0,-1.3057357644567489,0.36,0.511,0,1,SPAG17
0,-3.205903571872506,0.363,0.514,0,1,LRRC46
0,-0.986509186766682,0.451,0.601,0,1,JUN
0,-0.5049249987820625,0.417,0.567,0,1,FBLN1
0,-2.416289337363926,0.359,0.508,0,1,FOLR1
0,-0.19997347017217093,0.379,0.527,0,1,TOGARAM2
0,-2.0397520655178285,0.394,0.542,0,1,PDE1A
0,-1.3284618133738686,0.367,0.514,0,1,CFAP300
0,-0.8502453042446225,0.377,0.524,0,1,DYNLRB2
0,-1.7937116189970392,0.387,0.534,0,1,CAPS
0,-0.436364267000376,0.416,0.563,0,1,SSPN
0,-2.3062894681748416,0.365,0.511,0,1,TEKT1
0,-1.730575277385405,0.419,0.565,0,1,RPRM
0,-0.3978882753621634,0.422,0.566,0,1,DYNLT1
0,-1.1222688756289614,0.387,0.53,0,1,CFAP70
0,-0.45788290377226204,0.4,0.543,0,1,YAP1
0,-0.6086435613185075,0.424,0.566,0,1,ATF3
0,-0.44598253025873347,0.455,0.597,0,1,NPAS4
0,-0.4835237566177282,0.42,0.561,0,1,MDK
0,-0.9658694861755851,0.404,0.545,0,1,TAGLN2
0,-1.664775521515252,0.372,0.513,0,1,CCDC170
0,-0.8475519053970595,0.428,0.568,0,1,BTG2
0,-1.1221059887449836,0.609,0.748,0,1,BAIAP3
0,-2.3201418131523774,0.382,0.516,0,1,FAM183A
0,-2.2535928746857654,0.382,0.514,0,1,CFAP126
0,-3.3556979750973346,0.38,0.512,0,1,ODF3B
0,-0.6827512680420835,0.449,0.576,0,1,HSPA6
0,-6.022561014812152,0.357,0.473,0,1,SLC17A7
0,0.20527712508560292,0.913,0.852,0,1,COCH
0,-1.4156167288892956,0.815,0.87,0,1,STMN1
0,0.20433124463547303,0.883,0.837,0,1,LPL
0,-0.8325394153440762,0.988,0.955,0,1,GFAP
0,0.19824560958300874,0.767,0.779,0,1,ADORA2A
0,0.1558820896564681,0.805,0.799,0,1,RASD2
0,-0.7210941598166105,0.996,0.993,0,1,TUBA1A
0,-0.5996887357515428,1,0.999,0,1,HSP90AA1
7.365674671916498e-307,0.15559114499285231,0.45,0.648,1.4561938826378918e-303,1,YPEL1
2.382150162505358e-306,-0.17423830837046905,0.904,0.88,4.7095108712730925e-303,1,NGEF
9.996580649821815e-303,-0.3676622344985824,0.469,0.651,1.9763239944697728e-299,1,AKAP12
1.0448357408915178e-300,-0.30992890170129406,0.48,0.632,2.0656402597425307e-297,1,C9ORF24
1.185069162267418e-300,-0.11445912443427986,0.887,0.869,2.342881733802685e-297,1,C20ORF27
2.3282795904582972e-299,-0.2037874829945474,0.475,0.671,4.6030087503360534e-296,1,CYLD
5.888366459542049e-299,-0.22763333433904365,0.474,0.676,1.1641300490514632e-295,1,BAG4
4.800059884565143e-298,-0.15416475782084404,0.471,0.671,9.489718391785288e-295,1,INPP4A
2.5112862675888512e-295,-0.1754614237566554,0.961,0.936,4.964812951023159e-292,1,CRYM
2.8224085329836827e-295,-1.1006868309685554,0.853,0.684,5.579901669708741e-292,1,TP53INP2
1.0175179118414528e-290,-1.0816558937928407,0.967,0.964,2.0116329117105523e-287,1,GNAS
8.948731019736396e-289,-0.21242486139813133,0.477,0.68,1.7691641226018853e-285,1,NUDT11
2.4333728896487203e-287,-0.385819389543439,0.485,0.662,4.81077820283552e-284,1,CETN2
5.305616863291989e-287,-0.6026395882831457,0.518,0.701,1.0489204538728261e-283,1,NAP1L5
1.1066797432748104e-286,-0.14427438232574552,0.941,0.903,2.1879058524543002e-283,1,PRKCB
3.292651636000933e-285,-0.2609631284080681,0.483,0.681,6.5095722843738444e-282,1,CPT1C
5.776030286695508e-283,-0.18723523449871615,0.455,0.656,1.141921187679702e-279,1,SLC7A14
1.7923983439525053e-282,-0.46496076585124524,0.502,0.696,3.5435715259941025e-279,1,PAK1
1.4426631429253627e-281,-0.7966751839651891,0.414,0.534,2.852145033563442e-278,1,CCN1
1.5202395927342035e-281,-2.1371543209236115,0.392,0.513,3.00551367483552e-278,1,FOXJ1
1.3709487962158725e-278,-0.31409215294438486,0.492,0.695,2.7103657701187798e-275,1,B3GALNT1
6.123489530660097e-277,-0.3699724033697772,0.513,0.682,1.2106138802115011e-273,1,BTG1
7.279945536776554e-277,-0.1718741814730469,0.472,0.668,1.4392452326207248e-273,1,GNPTAB
1.1437262854948178e-276,-1.000064096327136,0.535,0.647,2.261146866423255e-273,1,FOS
2.27748240461651e-276,-0.21718239599418598,0.481,0.683,4.5025827139268404e-273,1,DOCK3
3.2420651019490323e-276,0.3089061182766393,0.72,0.745,6.409562706553237e-273,1,SCN4B
1.3156896668408106e-275,-0.9554288199009923,0.511,0.629,2.6011184713442826e-272,1,CAMK2N2
6.7381024045884525e-273,-0.46930569541086065,0.504,0.674,1.332122845387137e-269,1,PKIG
3.1968788732219365e-271,-0.446034889022772,0.509,0.695,6.320229532359769e-268,1,PBX1
4.726965678469314e-271,-0.7107900811766124,0.449,0.596,9.345211146333834e-268,1,MAP6D1
8.251090534367656e-271,-0.593862971791083,0.492,0.632,1.6312405986444855e-267,1,DUSP1
1.1364124425301053e-270,-0.5119121788425149,0.51,0.701,2.246687398882018e-267,1,CMIP
6.447065672748041e-268,-0.356548498815198,0.498,0.69,1.2745848835022877e-264,1,SSBP2
2.274139366881283e-267,-0.5440837445323401,0.523,0.708,4.495973528324296e-264,1,PCDH17
2.5190524466554657e-267,-0.15303303981862015,0.471,0.673,4.980166687037856e-264,1,ARMCX2
3.075811229150782e-262,-0.2918009532753737,0.488,0.688,6.080878800031096e-259,1,TMEM181
5.843513072228969e-261,-0.515088490309064,0.458,0.604,1.155262534379667e-257,1,CLDN5
9.739014627683128e-260,0.30580186433020895,0.455,0.639,1.9254031918929545e-256,1,SPEF1
4.1700613824334134e-259,-0.32841665993892877,0.5,0.69,8.244211353070858e-256,1,SLC2A3
8.226501236227244e-259,-0.22335918617083594,0.488,0.665,1.626379294402126e-255,1,PIK3R2
1.4777385978379048e-254,-0.17019194575498064,0.485,0.682,2.9214892079255377e-251,1,PTPRO
4.629943627626013e-253,-0.5858150663346855,0.526,0.709,9.153398551816629e-250,1,PFKP
8.404866622561489e-252,-0.34847000780365955,0.5,0.687,1.6616421312804064e-248,1,ZMAT3
2.1333168195988683e-250,-0.12486166936604248,0.482,0.679,4.217567352346963e-247,1,TEF
8.84977250446266e-250,-0.7615779998057048,0.607,0.773,1.749600024132268e-246,1,ATP2B4
8.592503160752095e-245,-0.27596634694950406,0.486,0.668,1.6987378748806892e-241,1,DYNLT3
2.8293742629273805e-244,-0.14219849062465273,0.494,0.691,5.593672917807431e-241,1,RASGRP1
6.472305126808653e-242,-0.7648983877017805,0.501,0.649,1.2795747235700707e-238,1,JAM3
4.541234962899803e-240,0.32655570183043076,0.446,0.633,8.97802152165291e-237,1,PRKCH
8.161639401536556e-240,-1.343487900619069,0.383,0.517,1.613556109683777e-236,1,NCALD
4.352933945398115e-239,-0.1457815124180485,0.475,0.665,8.605750410052074e-236,1,SYNGAP1
8.296663847673478e-239,-0.2786713568001863,0.502,0.698,1.6402504426850466e-235,1,CRY2
1.1085882681057115e-236,-0.12889545773626865,0.485,0.679,2.1916790060449917e-233,1,DBN1
5.934885254888959e-236,-0.19101352155656892,0.889,0.872,1.1733268148915472e-232,1,CYP46A1
1.4140607282228628e-232,-0.7668430864898353,0.551,0.707,2.7955980596966e-229,1,SNCB
1.5016713283070036e-231,-0.27408076141606363,0.504,0.693,2.968804216062946e-228,1,KIF3B
3.014243117558743e-229,-0.2792176781680221,0.502,0.697,5.959158643413635e-226,1,GPRASP2
6.194129641638199e-229,-0.6205466779687572,0.409,0.522,1.224579430151872e-225,1,ZFP36
1.201204115696223e-227,-0.16871098060984413,0.488,0.673,2.3747805367314327e-224,1,KCNMA1
2.166406864513631e-227,-1.1261858414559953,0.463,0.575,4.282986371143448e-224,1,CALB2
2.0883936278982292e-225,-0.21075215619191434,0.493,0.679,4.128754202354799e-222,1,LMBRD2
2.608816601605952e-224,-0.40044262309072187,0.505,0.688,5.157630421374967e-221,1,FGF12
1.836651341112499e-223,-0.40508249263992885,0.461,0.581,3.631059701379411e-220,1,HES5
3.964827824963908e-222,0.13659836288042976,0.478,0.632,7.838464609953645e-219,1,SEPTIN5
6.393530850348744e-219,-1.8433516136386325,0.407,0.515,1.2640010491139467e-215,1,CP
9.445286780815482e-219,-0.2802422681740049,0.514,0.696,1.8673331965672208e-215,1,YARS
2.79404638307493e-218,-0.19923307040181604,0.494,0.687,5.523829699339137e-215,1,LRP11
5.702853789628634e-216,-0.22000623900945004,0.499,0.686,1.1274541942095809e-212,1,LMTK3
7.136546504333537e-214,-0.9512705161851484,0.413,0.536,1.4108952439067403e-210,1,ZIC1
1.9640447270327352e-213,-0.3237427423106497,0.508,0.7,3.882916425343717e-210,1,SVOP
1.9634275689142548e-212,-0.12935588812340337,0.497,0.693,3.8816963037434815e-209,1,PTPRM
2.1179114334504023e-211,-0.2694114303283255,0.495,0.673,4.187110903931446e-208,1,CHST1
3.363676908156687e-211,-0.5529693006026408,0.574,0.746,6.64998924742577e-208,1,VSTM2A
