p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.16890406175204067,0.382,0.617,0,1,ETV1
0,-0.3793394982871139,0.31,0.544,0,1,RFX2
0,-0.2191198027333196,0.368,0.602,0,1,RTP5
0,-0.9291980300583016,0.274,0.508,0,1,CRH
0,-0.6002711441054203,0.331,0.565,0,1,NPNT
0,-1.3094664401028624,0.271,0.504,0,1,RXFP1
0,-1.2198070041294478,0.3,0.53,0,1,DRC3
0,-0.4427515014624089,0.344,0.574,0,1,COL6A1
0,-0.15659093102258959,0.41,0.639,0,1,SLITRK5
0,-0.7884656730431653,0.35,0.579,0,1,SYT13
0,-0.6221140006965589,0.362,0.591,0,1,CBLN4
0,-0.16682663338017328,0.408,0.636,0,1,PBX3
0,0.2596981088489231,0.373,0.601,0,1,ANKRD34B
0,-0.21072377655483765,0.354,0.582,0,1,CLEC2L
0,-0.16626067249295567,0.41,0.637,0,1,MGAT4A
0,-1.1299400683266452,0.417,0.644,0,1,CAMK2D
0,-0.33214214462486696,0.404,0.631,0,1,AC104072.1
0,-0.5810692140845256,0.374,0.601,0,1,UBE2QL1
0,0.18286184314064446,0.377,0.604,0,1,TRPM2
0,0.6978463641375805,0.341,0.568,0,1,EYA1
0,0.43609363252827316,0.358,0.584,0,1,TUNAR
0,-0.8030101496799937,0.278,0.503,0,1,CRIP1
0,-0.9316354082767201,0.341,0.566,0,1,MEF2C
0,-0.6388255039124675,0.336,0.56,0,1,GABBR2
0,-1.0098386896497389,0.38,0.604,0,1,CD24
0,-0.585704809847229,0.342,0.566,0,1,NEFH
0,-0.24070056751983793,0.319,0.541,0,1,CKS2
0,-0.21183302951381835,0.425,0.647,0,1,SPTB
0,-0.5907281050046866,0.35,0.572,0,1,ARHGAP6
0,-0.3056047668858968,0.312,0.533,0,1,LRTOMT
0,-0.5640894552271738,0.401,0.622,0,1,SNX10
0,0.23715706549197163,0.38,0.601,0,1,ADRB1
0,-0.553597212632805,0.427,0.647,0,1,DIRAS2
0,0.41706087789755764,0.364,0.583,0,1,DACT2
0,-0.25412847101181757,0.409,0.627,0,1,NRIP3
0,-0.244821342004465,0.416,0.634,0,1,SLITRK4
0,-0.2044709209111659,0.363,0.581,0,1,GNG4
0,-0.2976243466101239,0.426,0.643,0,1,ARHGAP26
0,-0.3064043766600597,0.449,0.666,0,1,RIPOR2
0,-0.882158256012052,0.302,0.519,0,1,ANXA2
0,-2.151319268235974,0.303,0.518,0,1,SPATA18
0,-1.0518948575348637,0.737,0.522,0,1,HBA1
0,-0.35685040003534213,0.432,0.646,0,1,SLC7A14
0,-0.2748832588138662,0.451,0.665,0,1,C11ORF87
0,-0.20538862163957938,0.45,0.664,0,1,MBTPS1
0,-0.1051980929166973,0.422,0.636,0,1,SLITRK2
0,-0.31555497579720826,0.458,0.671,0,1,PTPRO
0,-0.19864438707509402,0.43,0.643,0,1,CYB561
0,-0.3097540300556274,0.451,0.664,0,1,MIAT
0,-0.5016981426657278,0.35,0.563,0,1,PDIA4
0,0.14271201794944732,0.403,0.616,0,1,DLC1
0,-0.18906552015302885,0.375,0.588,0,1,RSPH1
0,-0.35409706987225764,0.472,0.684,0,1,B3GALNT1
0,-1.1170136027411597,0.286,0.498,0,1,TCTEX1D1
0,-0.31119448942435557,0.452,0.664,0,1,SLC6A17
0,-0.17161444580139562,0.452,0.664,0,1,CELF3
0,-1.6387955041011235,0.296,0.508,0,1,CLSTN2
0,-0.5664937642176135,0.467,0.679,0,1,PAK1
0,0.6242800651403879,0.356,0.568,0,1,SYT2
0,0.19794758015277225,0.398,0.61,0,1,OTOF
0,0.14919621774244887,0.395,0.607,0,1,LINC01551
0,0.4428084772519545,0.376,0.588,0,1,IL17RA
0,-0.9788675272314704,0.335,0.546,0,1,B3GAT2
0,-0.2539693095907607,0.46,0.671,0,1,SUN1
0,-0.17791373794746013,0.447,0.658,0,1,LRRN3
0,0.36579698547419437,0.396,0.607,0,1,LRRC10B
0,-0.1154273159468222,0.445,0.655,0,1,CAMK1G
0,-0.10055747731664028,0.415,0.625,0,1,C2ORF80
0,-0.48671649097863284,0.445,0.655,0,1,SLC35F1
0,-0.2053165091761694,0.436,0.646,0,1,GALNT17
0,-0.6827951854228111,0.44,0.65,0,1,SLIT1
0,0.27187247994354646,0.409,0.619,0,1,CCDC88C
0,-0.3994463706475858,0.459,0.669,0,1,TIAM1
0,-0.4174016925459063,0.387,0.597,0,1,COL16A1
0,-0.32730544824048247,0.468,0.677,0,1,CHST2
0,0.17129508240006242,0.403,0.612,0,1,LDB2
0,-0.1805030698657042,0.451,0.659,0,1,SUSD4
0,0.20767723611405997,0.393,0.601,0,1,GPR12
0,-0.6330097414644689,0.433,0.64,0,1,ACLY
0,-0.47502871152816484,0.469,0.675,0,1,FGF12
0,-0.1428549688630717,0.435,0.641,0,1,PGBD5
0,-0.8429585959769967,0.281,0.487,0,1,TRHDE
0,-0.5919933053311773,0.487,0.693,0,1,CMIP
0,-0.6743927866723674,0.352,0.557,0,1,MRAP2
0,0.13050772867265942,0.432,0.637,0,1,RGS9
0,-0.8893304196439775,0.364,0.569,0,1,CHD5
0,-0.10797678019108681,0.377,0.582,0,1,UBXN11
0,-0.578608958032557,0.468,0.672,0,1,HMGCS1
0,-0.6171674434175155,0.433,0.637,0,1,VSTM2L
0,-0.4140631535115077,0.496,0.7,0,1,PGAP1
0,-0.6271763780292747,0.325,0.527,0,1,PIFO
0,0.24016245836461844,0.414,0.616,0,1,DGAT2
0,0.162634999350119,0.409,0.611,0,1,EML1
0,-0.43574496309130795,0.46,0.662,0,1,TOB1
0,-0.66096994526411,0.525,0.727,0,1,PGM2L1
0,-0.2877891376139943,0.353,0.554,0,1,ERLIN2
0,-0.6458338544621851,0.343,0.544,0,1,NRP2
0,-1.062237388964087,0.305,0.506,0,1,ECEL1
0,-0.8028098612684295,0.322,0.523,0,1,TAGLN
0,-0.4867027508821167,0.363,0.564,0,1,MIDN
0,-0.3756066613918907,0.372,0.573,0,1,FOSB
0,-0.26676012598125654,0.344,0.544,0,1,CCN2
0,-0.2556952966637078,0.468,0.668,0,1,SPTBN4
0,-0.4478189142381892,0.45,0.65,0,1,CETN2
0,-1.603406298071345,0.333,0.532,0,1,MAPK15
0,-0.6202658523353048,0.318,0.517,0,1,LRRIQ1
0,0.14883692060007742,0.422,0.621,0,1,TESC
0,-0.31615717969440954,0.445,0.644,0,1,PLPPR3
0,-0.7326430509009236,0.476,0.674,0,1,CHGA
0,-0.17020893438829043,0.399,0.597,0,1,S100A10
0,-0.9414363026472543,0.368,0.565,0,1,PNMA5
0,-0.3265814815946434,0.455,0.651,0,1,GABRA2
0,-0.31637573880075787,0.352,0.547,0,1,SPACA9
0,-0.6271821935019775,0.322,0.516,0,1,KIF9
0,-0.6762514354945299,0.319,0.513,0,1,MORN5
0,-0.4984666798395305,0.369,0.562,0,1,TFRC
0,-0.38943634895900603,0.343,0.536,0,1,FSTL1
0,-0.7391736374733182,0.572,0.764,0,1,ATP2B4
0,-0.1524222336489321,0.434,0.626,0,1,OCIAD2
0,-0.5413729537205615,0.364,0.555,0,1,IER2
0,-0.3044064373817619,0.437,0.627,0,1,GALNT16
0,-0.2059410507808273,0.436,0.624,0,1,EGR1
0,-0.5209403629892593,0.329,0.517,0,1,CSRP2
0,-0.4608305073651144,0.385,0.573,0,1,HNRNPF
0,-0.7810661797190431,0.421,0.608,0,1,NPTXR
0,-0.49808421365945754,0.483,0.669,0,1,NRSN1
0,-0.2850774753921144,0.381,0.567,0,1,AATF
0,-0.6804860487702394,0.408,0.593,0,1,MPDZ
0,-0.5586168652338266,0.346,0.53,0,1,HYDIN
0,-0.5341361841409087,0.341,0.524,0,1,CRB1
0,-0.5565699675901452,0.328,0.511,0,1,NEK11
0,-1.3829810298482066,0.344,0.526,0,1,VWA3A
0,-0.1650023521965872,0.39,0.572,0,1,DUSP2
0,-0.5243162781994826,0.358,0.538,0,1,C1ORF194
0,-0.42823064432706376,0.369,0.549,0,1,SSPN
0,-0.43176530231592847,0.413,0.593,0,1,PPP1R15A
0,-0.6272660649839205,0.36,0.539,0,1,MYL9
0,-0.45883196258071224,0.341,0.52,0,1,NR2F1
0,-0.9280187407384944,0.386,0.564,0,1,PLCXD3
0,0.31019806325973254,0.416,0.593,0,1,TRAC
0,-0.3149996184596809,0.411,0.588,0,1,PLXNB2
0,-0.5537769671834465,0.369,0.545,0,1,FGFR1
0,-0.23749683714713285,0.388,0.563,0,1,DCN
0,-0.7775377668848891,0.361,0.533,0,1,ARL4C
0,-0.7173533608687637,0.488,0.66,0,1,HSPA1B
0,-0.937492888073892,0.347,0.518,0,1,MATN2
0,-0.9986215917987002,0.38,0.55,0,1,ELAVL2
0,-1.27665390340454,0.701,0.531,0,1,NTNG2
0,-1.0621215318515969,0.71,0.541,0,1,SERPINA3
0,-1.3582013486976683,0.34,0.508,0,1,ROPN1L
0,-1.5077146386932292,0.574,0.741,0,1,BAIAP3
0,-0.8546767681855689,0.348,0.514,0,1,DYNLRB2
0,-0.44754220983126225,0.406,0.57,0,1,GADD45G
0,-0.3076883575577011,0.382,0.544,0,1,SERPING1
0,-0.41752062236354937,0.407,0.569,0,1,FABP3
0,-0.5681480961024433,0.407,0.569,0,1,MESP1
0,-0.13870205685332304,0.384,0.545,0,1,FABP6
0,-1.3676736897609805,0.428,0.585,0,1,GNG2
0,-1.5539210951628926,0.362,0.518,0,1,DRC1
0,-1.260746424308672,0.351,0.507,0,1,CFAP300
0,-0.503520175389029,0.349,0.505,0,1,TYMP
0,-2.0986928202162067,0.698,0.545,0,1,CD44
0,-0.3624039227087722,0.409,0.551,0,1,DYNLT1
0,-2.799395452505095,0.659,0.517,0,1,NGFR
0,-1.523972723061417,0.637,0.497,0,1,VIP
0,-0.9913162156794759,0.792,0.896,0,1,VSNL1
0,0.2640982383153685,0.89,0.829,0,1,LPL
0,0.2033183423955509,0.904,0.854,0,1,COCH
0,0.28727323127792337,0.823,0.776,0,1,RASD2
0,0.10072012110197148,0.941,0.899,0,1,ANO3
0,-1.2369509420033618,0.83,0.87,0,1,STMN1
0,-0.7778244283811979,0.985,0.952,0,1,GFAP
0,0.5699020285849514,0.741,0.722,0,1,SCN4B
0,-0.9393510420675293,0.96,0.966,0,1,GNAS
0,0.23376623377120254,0.766,0.77,0,1,ADORA2A
1.3220616351402447e-307,-0.30515354017385743,1,0.999,2.6137158526722637e-304,1,HSP90AA1
2.0604069185579405e-307,0.14422884715936324,0.434,0.633,4.073424477989048e-304,1,LRRN1
4.525743444573144e-306,-0.18021492065665967,0.42,0.574,8.947394789921105e-303,1,COL5A3
5.242234163689724e-299,-0.5253974436831798,0.483,0.681,1.0363896941614584e-295,1,CADPS
1.939852198266375e-298,-0.11179965194144548,0.457,0.653,3.835087795972623e-295,1,CACNA1A
8.47493656507872e-296,-0.8871155296683322,0.443,0.582,1.675494958916063e-292,1,C11ORF96
1.064897561241468e-292,-0.2384724448018508,0.47,0.671,2.1053024785743822e-289,1,BAG4
1.1715238284474932e-292,-0.26645762917733284,0.46,0.613,2.316102608840694e-289,1,C9ORF24
1.3078789531986972e-290,-0.2355452783719636,0.457,0.663,2.5856766904738246e-287,1,ARMCX2
2.826967817074813e-290,-0.36137202869749396,0.386,0.532,5.588915374356904e-287,1,YAP1
4.106686666260667e-289,-0.6090856019005336,0.513,0.696,8.118919539197339e-286,1,NAP1L5
7.0168548531225245e-289,0.34124016397510937,0.426,0.623,1.387232204462323e-285,1,ENTPD3
2.700165596536867e-287,-1.4411253448396628,0.49,0.608,5.338227384353386e-284,1,SEZ6L
1.0483699618599952e-285,-0.9624697611603388,0.4,0.551,2.0726274145972106e-282,1,TMEM255A
1.7073638333164072e-284,-0.10735590107934101,0.891,0.875,3.375458298466537e-281,1,CYP46A1
7.089893996702947e-283,-0.1723531003793382,0.419,0.581,1.4016720431481727e-279,1,IFI27
2.6869419763045222e-278,-0.5213960149471992,0.996,0.994,5.31208428715404e-275,1,TUBA1A
3.3476691792134025e-278,-0.12616887158571988,0.453,0.649,6.618341967304897e-275,1,CDH8
4.1968956909648594e-275,-0.34647556543938896,0.477,0.678,8.2972627810375265e-272,1,TMEM181
1.958108494897168e-274,-0.45952555119392147,0.494,0.682,3.871180494411701e-271,1,PBX1
2.1134754795464172e-272,-0.5543889133708269,0.55,0.736,4.1783410230632666e-269,1,TMEM35A
1.405965287366896e-271,-0.25414164073457296,0.436,0.616,2.7795933731243533e-268,1,SV2B
2.090557928559159e-269,0.21839559251119367,0.437,0.635,4.133033024761457e-266,1,B3GNT2
7.294191029103608e-269,-0.7843852045158007,0.511,0.657,1.4420615664537833e-265,1,CXCL14
4.8357606552502077e-268,-0.21058461130684947,0.474,0.672,9.56029881542966e-265,1,GOLGA8A
5.089070873693645e-261,-1.0770462975392783,0.496,0.619,1.0061093117292335e-257,1,HPCAL1
5.373215463639405e-261,-0.6180767947007993,0.442,0.593,1.0622846971615103e-257,1,MAP6D1
1.383715144789917e-259,-0.1597586584156112,0.46,0.65,2.735604841249666e-256,1,DUSP8
2.722243302423719e-259,-0.13769872920161808,0.461,0.656,5.381875008891692e-256,1,LPIN2
3.0332947223561704e-258,-0.43422166115785843,0.491,0.659,5.996823666098148e-255,1,PKIG
1.8281236277995888e-256,-0.11758727516886669,0.462,0.655,3.614200412159787e-253,1,KIAA1549L
2.0138552531463123e-256,-0.12465673249705622,0.456,0.652,3.9813918354702595e-253,1,TSPYL5
2.7706058691855927e-255,-0.749492650645728,0.928,0.956,5.477487803379917e-252,1,PEG10
1.280717291888637e-253,-0.5418052291285428,0.555,0.735,2.5319780860638352e-250,1,VSTM2A
3.421298346618997e-253,-0.3739782037028152,0.505,0.698,6.763906831265758e-250,1,CASD1
5.31458080455367e-253,-0.10194569536148945,0.885,0.869,1.0506926250602605e-249,1,C20ORF27
6.091100846957175e-253,-0.4707075703881949,0.417,0.552,1.2042106374434335e-249,1,TEAD1
5.679176969402865e-252,-0.2852801659666888,0.502,0.69,1.1227732868509464e-248,1,SCN3A
1.67662232532115e-250,-0.6645890838728924,0.561,0.711,3.3146823371599135e-247,1,PODXL2
4.2290614682897215e-250,-0.3550814329260595,0.422,0.557,8.360854522808779e-247,1,FBLN1
4.3008491562024233e-249,0.2650594405363412,0.442,0.636,8.50277878181219e-246,1,RIC8B
1.2855598099628704e-247,-0.1986603264750606,0.926,0.903,2.541551744296595e-244,1,MXRA7
3.8437777846167435e-246,-0.4444951598497612,0.515,0.704,7.599148680187302e-243,1,KCTD12
7.057188062447716e-246,0.21478233393160323,0.442,0.633,1.3952060799459135e-242,1,DRD2
1.3266151793624661e-243,0.2484312867602716,0.437,0.627,2.6227182095995955e-240,1,PRKCH
5.947744573552479e-243,-0.3667857443905451,0.492,0.681,1.175869102191325e-239,1,ZMAT3
1.5947701695582487e-241,0.14633725162248806,0.451,0.63,3.152860625216658e-238,1,KCNA1
5.614240796524639e-241,-0.12009537179863605,0.467,0.66,1.1099354054729211e-237,1,LRATD1
7.690253491973486e-241,-0.2013281942344931,0.84,0.829,1.5203631153631582e-237,1,ENC1
3.8369205707191604e-240,-1.9436163004608544,0.479,0.582,7.58559196831178e-237,1,CARTPT
4.3914858907108416e-239,-0.31581434500989125,0.489,0.676,8.681967605935333e-236,1,SPTBN2
4.4556480388180014e-238,-0.14110936790801687,0.478,0.671,8.808816172743189e-235,1,TANC2
5.7896248007171725e-238,-0.15883614842912142,0.952,0.933,1.144608823101785e-234,1,PTPN5
1.2959403888870234e-237,-0.8249768855110857,0.388,0.516,2.562074148829645e-234,1,C5ORF49
6.283609272973792e-235,-0.2315610890069122,0.397,0.529,1.2422695532669188e-231,1,TOGARAM2
1.3322844565078777e-232,-0.43645764749537763,0.526,0.678,2.633926370516074e-229,1,BTG1
3.57701321011528e-232,-0.30602495032591925,0.489,0.683,7.07175511639791e-229,1,GPRASP2
4.459744852709793e-232,-0.3621906856358824,0.497,0.688,8.816915573807261e-229,1,SVOP
2.574626284595784e-229,-0.4836057994721257,0.432,0.553,5.090036164645865e-226,1,MDK
9.253926012996711e-229,-0.3224451200307815,0.499,0.684,1.8295011727694496e-225,1,SLC2A3
1.94837464092823e-226,-0.17133087103345768,0.464,0.652,3.851936665115111e-223,1,SYNGAP1
1.8634968198932807e-225,-0.4884656574132241,0.521,0.705,3.684133212929016e-222,1,UHMK1
7.970196318871578e-225,-0.39281717892902723,0.511,0.698,1.575707812240911e-221,1,IRS2
1.4516498827500442e-224,-1.989949217647332,0.381,0.51,2.8699118181968374e-221,1,CFAP157
4.4237973121462435e-222,-0.9096637478576577,0.401,0.525,8.745847286113124e-219,1,DNALI1
4.665642236913455e-222,-0.20766631308895445,0.479,0.662,9.223974702377901e-219,1,TMEM132B
1.0985249604023027e-220,-0.146552794464321,0.479,0.666,2.1717838467153525e-217,1,CALN1
4.702236740160506e-219,-0.3277979579918321,0.498,0.685,9.296322035297321e-216,1,FNDC3A
5.014840326090993e-218,-0.14000459992759262,0.471,0.656,9.914339324681892e-215,1,NAT14
8.786060018887694e-218,-0.5195431414751794,0.591,0.761,1.737004065734097e-214,1,DIRAS3
1.4725155152249104e-217,-0.28277799648620716,0.484,0.674,2.911163173599648e-214,1,HMGCR
4.799432220270646e-217,-0.3356245845016242,0.428,0.558,9.488477499475066e-214,1,BMPR1B
1.0027119709892434e-213,-0.14318612747806503,0.949,0.906,1.9823615666457342e-210,1,APOC1
8.734547131963946e-213,-0.12725059609253941,0.477,0.662,1.726819967989272e-209,1,INPP4A
5.988747569140349e-212,-0.4582942489078663,0.527,0.699,1.183975394419047e-208,1,PCDH17
4.169748532183263e-209,-0.43687338843968343,0.497,0.621,8.24359284812631e-206,1,ACAP1
2.3159587369152987e-208,-0.23829136958957353,0.487,0.669,4.5786504228815455e-205,1,CPT1C
3.1863873293258742e-208,-0.4225714146354961,0.509,0.686,6.299487750077254e-205,1,ACHE
9.378589561922479e-208,-0.3042751538450057,0.473,0.646,1.8541471563920742e-204,1,AKAP12
1.6526960123440198e-206,0.12616841066031795,0.46,0.603,3.267380016404127e-203,1,RESP18
6.133995908980549e-206,-0.1993585037063278,0.483,0.647,1.2126909912054545e-202,1,PIK3R2
3.997345025620405e-205,-0.1521641954901667,0.85,0.853,7.90275111565154e-202,1,SLC12A5
5.544590061736371e-205,-0.12003189335803865,0.821,0.831,1.0961654552052806e-201,1,ATP2B2
5.582923885821438e-205,-0.48751132096376715,0.444,0.567,1.1037440522268982e-201,1,GADD45B
6.285682980079781e-205,-0.305908712901109,0.497,0.677,1.2426795251617726e-201,1,SSBP2
8.065660560566993e-205,-0.1997882520369686,0.466,0.647,1.5945810928240945e-201,1,SLC8A2
2.7653526636173044e-203,-0.9976794804749831,0.678,0.565,5.467102215971411e-200,1,HBA2
2.1363676869523673e-202,-0.2883784549076648,0.505,0.68,4.22359891710483e-199,1,ARPC5L
4.224429544355096e-202,0.13893489974366036,0.446,0.626,8.351697209190024e-199,1,KLHL13
7.138339224900136e-201,-0.5019120357338923,0.549,0.724,1.411249664762757e-197,1,MLLT1
8.823577763283974e-201,0.23278426549530234,0.449,0.626,1.7444213238012417e-197,1,RASGRP2
1.111072246270166e-200,0.19003164735741002,0.453,0.63,2.1965898308761182e-197,1,B3GLCT
3.1730905560426477e-200,-0.9380539323124902,0.382,0.519,6.273200029296314e-197,1,ZIC1
1.4160571050057772e-199,-0.15820885489673964,0.489,0.668,2.7995448965964214e-196,1,CYLD
1.901261786677342e-198,-0.10904142414068962,0.492,0.662,3.758794552261105e-195,1,CAMK1
2.3866036972051766e-198,-0.3572032818820199,0.513,0.697,4.7183155093746345e-195,1,ALDH5A1
4.693820923154052e-198,-0.15784016762927444,0.472,0.656,9.27968396507556e-195,1,KCNIP4
4.7765204686651115e-198,-0.21724293505391468,0.494,0.679,9.443180966550925e-195,1,LRP11
1.5270296699095895e-197,-0.18644259225273752,0.489,0.675,3.0189376574112586e-194,1,GPR27
3.723238766673508e-197,-0.7578816589781006,0.535,0.654,7.360843041713525e-194,1,TTC9B
1.2023142489620805e-196,-0.35350566591967425,0.506,0.683,2.376975270198033e-193,1,CHD3
1.2718848075483045e-196,-0.7801744213441817,0.412,0.542,2.514516264522998e-193,1,LHX6
4.06669542752664e-196,-1.4115149276926815,0.34,0.485,8.039856860220167e-193,1,CDH13
5.039349930866949e-196,-0.8066522761386848,0.464,0.587,9.962794813323957e-193,1,DOCK10
5.219332834616764e-196,-0.6229650509060394,0.491,0.6,1.0318621014037342e-192,1,FABP7
8.855653167186337e-196,-0.23515835224618242,0.508,0.695,1.7507626311527387e-192,1,CRY2
3.1753255542820816e-195,0.19474081543058658,0.445,0.617,6.2776186208156755e-192,1,CNR1
4.312253708951358e-195,0.18815627380730182,0.443,0.616,8.525325582596834e-192,1,DAB2IP
6.911623216394328e-195,-0.9045313793497156,0.438,0.551,1.3664279098811586e-191,1,INAFM1
