p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.7888997701184222,0.661,0.472,0,1,CAPS
0,-1.6633151526111989,0.692,0.503,0,1,PNMA5
0,-0.25094994049905583,0.632,0.444,0,1,TYMP
0,-0.8766336087878063,0.7,0.512,0,1,PLCXD3
0,-0.4486593299810119,0.689,0.501,0,1,MRAP2
0,0.9405648550161971,0.388,0.576,0,1,ONECUT2
0,-0.19597317464408526,0.696,0.509,0,1,DYNLT1
0,-0.598018423836816,0.622,0.436,0,1,MORN5
0,1.0713057905287293,0.381,0.565,0,1,EYA1
0,-2.670953962263641,0.605,0.426,0,1,CFAP157
0,-1.1658829846921341,0.669,0.492,0,1,TMEM255A
0,-0.40795120782065963,0.72,0.544,0,1,HBB
0,-2.160505907663837,0.617,0.442,0,1,LRRC46
0,-0.4514923283772822,0.703,0.528,0,1,RARRES2
0,0.3314988968543029,0.673,0.499,0,1,ZFP36
0,-1.3423456500188697,0.573,0.399,0,1,ROPN1L
0,-0.544300716321479,0.683,0.51,0,1,CHD5
0,-0.5503053630043768,0.656,0.483,0,1,C1ORF194
0,-1.4637052806303519,0.642,0.469,0,1,MAPK15
0,-0.23020232859367296,0.623,0.452,0,1,CRIP1
0,-0.2717647653354466,0.661,0.493,0,1,NRP2
0,-0.6190628294342244,0.659,0.491,0,1,GMPR
0,-2.2326266375293295,0.582,0.414,0,1,FOXJ1
0,-0.5510601202407006,0.686,0.519,0,1,MESP1
0,-0.15348724486964205,0.67,0.504,0,1,TAGLN2
0,-0.46564916910413734,0.615,0.45,0,1,KIF9
0,-0.10361433424973537,0.688,0.525,0,1,DDIT4
0,-0.17115376209075772,0.646,0.484,0,1,LRTOMT
0,-0.6952074637280115,0.619,0.457,0,1,PIFO
0,-0.26276106898939877,0.71,0.548,0,1,NUPR1
0,-0.2934250802126739,0.647,0.486,0,1,SPACA9
0,0.4873878494991144,0.425,0.582,0,1,COL5A3
0,-1.5281764868562129,0.626,0.47,0,1,VWA3A
0,-0.7869010441374098,0.603,0.449,0,1,CDH13
0,-2.033075610336091,0.72,0.567,0,1,APLNR
0,-0.5716595071968767,0.63,0.478,0,1,NCALD
0,-0.7979285676908394,0.621,0.473,0,1,SPAG8
0,-0.32656741696416547,0.627,0.482,0,1,TSPAN6
0,-2.0440807643293155,0.671,0.527,0,1,NGFR
0,-0.2595236567871012,0.694,0.55,0,1,C11ORF96
0,1.4069112529149765,0.401,0.542,0,1,MME
0,-0.38628157208454206,0.667,0.526,0,1,CRB2
0,-0.8351599807576071,0.678,0.819,0,1,PDYN
0,-0.2991115735594768,0.673,0.534,0,1,ID3
0,-0.3389153785552792,0.6,0.461,0,1,WDR78
0,-0.9929715740651344,0.595,0.458,0,1,DYNLRB2
0,0.22760178052687685,0.654,0.52,0,1,IER2
0,-0.3273382227234445,0.686,0.554,0,1,HBA2
0,-1.8833448103340023,0.605,0.476,0,1,C10ORF105
0,0.14990715274797983,0.645,0.521,0,1,CCN1
0,-1.213369433415728,0.601,0.477,0,1,NEK5
0,-0.35999428687670276,0.609,0.488,0,1,TOGARAM2
0,0.1683857524830698,0.668,0.549,0,1,BTG2
0,-0.3026233551327133,0.65,0.539,0,1,ACTA2
0,-1.1788079032944305,0.552,0.651,0,1,CREG2
0,-1.4152709812242767,0.804,0.893,0,1,VSNL1
0,-0.7114944897663205,0.673,0.739,0,1,GDA
0,0.6675460121598547,0.874,0.819,0,1,PPP1R1A
0,-0.4443323927292018,0.838,0.887,0,1,NDN
0,-0.6297305252465102,0.913,0.959,0,1,PEG10
0,-0.7229532262212945,0.703,0.743,0,1,DIRAS3
0,1.1341246499802324,0.817,0.777,0,1,RASD2
0,0.48039387927921995,0.848,0.881,0,1,ST8SIA3
0,0.5323344190552346,0.904,0.876,0,1,NGEF
0,0.7568234948368149,0.863,0.837,0,1,GPR88
0,0.657476412429979,0.917,0.892,0,1,PDE1B
0,-0.7612179818025824,0.716,0.74,0,1,ATP2B4
0,-0.7127342944761956,0.933,0.957,0,1,GFAP
0,0.7125203217558118,0.976,0.954,0,1,HPCA
0,0.4889445895351159,0.843,0.864,0,1,COCH
0,-0.5097776191935273,0.846,0.866,0,1,LY6H
0,0.608332302433146,0.809,0.828,0,1,SYNDIG1L
0,0.4195949445025149,0.883,0.866,0,1,CALB1
0,-1.250521896051562,0.686,0.702,0,1,CCK
0,0.3618867246271522,0.923,0.939,0,1,PTPN5
0,0.7774655483256474,0.993,0.978,0,1,NRGN
0,0.8124092360800974,0.847,0.834,0,1,LPL
0,0.5107363711527313,0.841,0.829,0,1,ATP2B2
0,0.43902991806203184,0.969,0.957,0,1,FBXL16
0,0.7705285603061243,0.923,0.911,0,1,PRKCB
0,0.8960002123589859,0.779,0.767,0,1,ADORA2A
0,0.6106770084306619,0.847,0.836,0,1,RGS14
0,0.36552523146338967,0.94,0.949,0,1,CAMK2B
0,0.47632833283123244,0.871,0.88,0,1,CYP46A1
0,0.30548286662447977,0.954,0.962,0,1,PHYHIP
0,0.450948007202399,0.987,0.981,0,1,PPP1R1B
0,0.5550284781171992,0.952,0.957,0,1,ATP2B1
0,0.3864722616126075,0.912,0.907,0,1,MXRA7
0,0.4422800257408337,0.932,0.927,0,1,GNG7
0,0.2226278944944684,0.964,0.959,0,1,CTXN1
0,0.7602567768691655,0.809,0.805,0,1,KCNAB1
0,0.7030737339634872,0.908,0.904,0,1,ANO3
0,0.16954334557568806,0.989,0.992,0,1,THY1
0,0.2769382018719324,0.897,0.9,0,1,ATP2A2
0,0.3614210600079488,0.998,0.995,0,1,PCP4
0,0.14257215409948465,0.995,0.997,0,1,NCDN
0,1.3186608656926568,0.727,0.725,0,1,SCN4B
0,0.2814395704868664,0.997,0.998,0,1,DKK3
0,0.29881635084216107,1,0.999,0,1,CKB
0,0.18271375096602194,0.953,0.953,0,1,CHN1
0,0.41669745343660747,0.987,0.987,0,1,PPP3CA
0,0.19790541145419382,0.988,0.988,0,1,PENK
3.0098503125805394e-301,-0.29051015961661697,0.635,0.502,5.950474067971726e-298,1,TAGLN
1.7059831321790445e-299,0.1934699130764388,1,0.986,3.372728652317971e-296,1,MTRNR2L12
7.412594279301776e-297,-0.7859295255966212,0.632,0.509,1.465469889017961e-293,1,ENTPD2
1.2291297464917637e-296,-0.3959073645394384,0.611,0.464,2.4299895088142167e-293,1,LRRC23
4.603500427592567e-293,-0.6661659317939307,0.654,0.706,9.101120345350505e-290,1,PGM2L1
1.8552049821238117e-291,0.13221638034672623,0.987,0.991,3.667740249658776e-288,1,ARPP21
2.9562033694744823e-284,0.14506952024432707,0.992,0.981,5.844414061451051e-281,1,PLP1
1.1528767459153646e-283,-0.6148163595702383,0.664,0.51,2.279237326674676e-280,1,ELAVL2
2.369976601851287e-282,-0.2349677206343045,0.494,0.6,4.6854437418599945e-279,1,SSTR2
2.0190145770039152e-275,-0.32894377278857734,0.785,0.858,3.9915918187367404e-272,1,GABRA5
2.8649183975893576e-273,0.4807117246027307,0.711,0.613,5.66394367203416e-270,1,DUSP1
8.243104953992776e-271,0.10722582638369271,0.974,0.984,1.6296618494043719e-267,1,NSG2
2.192313614977527e-269,-0.2855822101404838,0.432,0.535,4.334204016810571e-266,1,SPEF2
1.9307417106038678e-268,-0.3844044918406988,0.434,0.54,3.8170763618638466e-265,1,OPRM1
1.3343213219772325e-265,-0.39499612866718126,0.655,0.715,2.637953253548989e-262,1,TMEM35A
7.018319146249663e-264,0.16310678839747528,0.989,0.977,1.3875216952135585e-260,1,SPARCL1
2.425576802371381e-263,0.5627791761403698,0.786,0.806,4.79536533828822e-260,1,INPP5A
2.0358805323312534e-262,0.2169310065573471,0.724,0.623,4.024935812418888e-259,1,FOS
2.7857761875229617e-262,0.4517233835595498,0.786,0.758,5.507479522732895e-259,1,LINC00632
9.238622857204377e-262,0.6423320409861302,0.767,0.803,1.8264757388693054e-258,1,DGKB
7.167470022751637e-261,-0.33410701867962844,0.586,0.672,1.4170088234979987e-257,1,KCTD4
2.1387693246642706e-260,-0.13023932106055947,0.39,0.485,4.228346954861263e-257,1,ECM2
9.262167817342837e-257,0.8364496404275823,0.72,0.759,1.831130577488679e-253,1,PDE10A
9.722929966932305e-254,-2.118653467689734,0.559,0.45,1.9222232544625168e-250,1,SPATA18
1.0580580317370081e-250,0.2988824470509699,0.861,0.825,2.091780728744065e-247,1,ENC1
1.4185641578866768e-244,-0.3978125903268117,0.6,0.477,2.80450134014196e-241,1,CSRP2
1.3520077497649392e-242,0.17088693270378652,0.993,0.983,2.6729193212852847e-239,1,SLC1A2
1.6773768961126514e-242,-0.20273901216318135,0.615,0.5,3.316174123614712e-239,1,RFX2
3.939364790249419e-241,-1.1190361469581347,0.663,0.508,7.788124190323102e-238,1,ARHGAP6
1.0240807592033351e-237,0.4286560639263386,0.832,0.844,2.0246076609449935e-234,1,RBFOX1
1.9664055721607143e-235,0.271325208308983,0.889,0.877,3.887583816161732e-232,1,MAST3
2.800187968455221e-234,0.26182582124889153,0.877,0.892,5.535971613635972e-231,1,TAC1
1.3077342585639973e-233,-0.1771170622380146,0.672,0.524,2.5853906291810226e-230,1,ASS1
1.7554489487225814e-233,0.42915541381218425,0.794,0.849,3.4705225716245437e-230,1,PPP3R1
1.5693188040008825e-231,-1.1240094803406158,0.655,0.505,3.102543275509745e-228,1,NPNT
1.6351612520056743e-230,-0.8456810391447931,0.63,0.542,3.232713795215218e-227,1,SERPINA3
1.354756048979578e-228,-0.8070741742053229,0.624,0.494,2.6783527088326257e-225,1,SEMA5B
1.1124565536552061e-226,-3.2776403565865038,0.566,0.451,2.1993266065763425e-223,1,AL357093.2
2.2524264735993806e-224,0.27261130266267486,0.86,0.895,4.453047138305975e-221,1,PHACTR1
3.2138025246823757e-222,-0.24986296293496751,0.576,0.654,6.353687591297057e-219,1,PTPRO
7.232909557613608e-222,-0.5428341497326749,0.61,0.478,1.4299462195402104e-218,1,ZIC1
2.3895899474856854e-220,-1.7316293353960388,0.771,0.702,4.7242193261792e-217,1,BAIAP3
1.5058751366265396e-218,-0.34962670945776453,0.714,0.775,2.977115145110669e-215,1,CADM1
2.2050513772199854e-218,-0.11398864188178937,0.64,0.541,4.359386572763911e-215,1,HES1
1.393736916371189e-217,0.2897845818344651,0.636,0.543,2.7554178836658403e-214,1,GADD45B
1.2014410281054768e-216,0.18630100790476423,0.942,0.961,2.3752489125645275e-213,1,C1QTNF4
1.3906680361205054e-215,-0.6177571909303862,0.716,0.557,2.749350707410239e-212,1,FABP7
7.399422309468847e-214,0.35159396487099565,0.493,0.62,1.462865790581991e-210,1,ACVR1C
5.432040867791169e-211,0.293027784633185,0.946,0.906,1.073914479562314e-207,1,APOC1
2.8475879823244378e-210,-0.4844630377352672,0.653,0.509,5.629681441055413e-207,1,GABBR2
4.179588848427288e-209,0.17343455591802348,0.946,0.941,8.263047153340749e-206,1,ATP1A2
1.5696334312511035e-207,-0.22259516556916048,0.572,0.451,3.1031652935834314e-204,1,SPA17
7.235989468293313e-206,0.16143014306058867,0.6,0.481,1.430555117881588e-202,1,TSPAN14
6.712784719410619e-205,-0.279150839756948,0.561,0.444,1.3271175390274793e-201,1,DYDC2
9.329685901539655e-205,-0.3233065934617002,0.673,0.525,1.8444789027343895e-201,1,FABP3
1.1093394204876584e-202,-0.15179378078854022,0.513,0.597,2.1931640343041007e-199,1,ZNF83
6.323105737310907e-201,0.13797846303406147,0.392,0.478,1.2500780042663662e-197,1,CRNDE
2.8825247296972696e-194,-1.5210786978990125,0.555,0.463,5.698751390611502e-191,1,SPAG17
4.287896108818686e-194,-0.1255315718573573,0.637,0.522,8.477170607134543e-191,1,MIDN
6.0122803538536845e-194,-0.7804814823937061,0.755,0.566,1.1886278259568735e-190,1,HPCAL1
1.4102674619635057e-193,0.13479699708794746,0.882,0.881,2.7880987723018507e-190,1,APOD
2.561571826535258e-191,-1.2539257850740881,0.736,0.551,5.064227501060205e-188,1,SEZ6L
1.0403703106895117e-189,-0.2216758303077606,0.543,0.437,2.0568121042331645e-186,1,CRABP2
4.827866754308642e-189,0.5376569644908419,0.619,0.541,9.544692573268186e-186,1,ATF3
2.3989967974413556e-187,0.2103946446272813,0.926,0.935,4.74281666854156e-184,1,GRIN1
4.01292466241503e-182,0.45173195553024037,0.794,0.776,7.933552057594514e-179,1,CPLX1
1.3137706648579335e-181,-0.17084719623851008,0.763,0.632,2.5973246044241346e-178,1,MT1X
6.428592154988677e-181,-0.29171577526328907,0.814,0.84,1.2709326690412615e-177,1,WFS1
3.953615929476922e-180,-0.27398113312298067,0.768,0.853,7.816298692575874e-177,1,VGF
7.259620850496841e-180,-0.24465229259356036,0.61,0.503,1.4352270421432256e-176,1,YAP1
2.5864746724904417e-177,0.5490574446550958,0.599,0.505,5.113460427513603e-174,1,CKS2
3.1696053979338793e-177,0.3718276259811244,0.816,0.765,6.266309871715279e-174,1,SNN
2.797608025758553e-176,0.7855891302892282,0.449,0.572,5.530871066924659e-173,1,DACT2
4.302553075233761e-174,0.8320262173846333,0.445,0.56,8.506147429737145e-171,1,EPB41
3.131356698646727e-172,-1.3037538598693077,0.557,0.452,6.190692193224579e-169,1,DRC3
2.4239069673773106e-170,-0.13137159653918806,0.601,0.681,4.792064074504943e-167,1,P2RY1
9.076784438809391e-170,0.11656183711371781,0.899,0.925,1.7944802835526166e-166,1,FAIM2
1.817581462839091e-167,0.5904121086094979,0.675,0.607,3.593358552032883e-164,1,NR4A1
1.048697085984046e-165,-0.9420451371222214,0.609,0.525,2.0732741389904588e-162,1,NTNG2
1.8487216126285245e-164,-1.235662038329125,0.693,0.526,3.654922628166593e-161,1,GNG2
3.2214492214650574e-164,0.6536272093118316,0.649,0.583,6.368805110836419e-161,1,RPH3A
5.4399393764680575e-163,-0.1493813840606646,0.755,0.624,1.075476014727735e-159,1,STMN4
9.008915021144134e-162,0.3594677093911631,0.792,0.808,1.7810624996801952e-158,1,SLC25A23
4.778738222767484e-161,0.14577115072991786,0.451,0.536,9.447565466411317e-158,1,GPR101
7.86902026661385e-161,0.14754435160060342,0.567,0.681,1.555705306709558e-157,1,RNF150
3.012936527041337e-160,-0.24639491922387502,0.703,0.578,5.956575513960723e-157,1,CORT
1.2844739908911652e-158,-0.22025503547178682,0.771,0.625,2.5394050799918335e-155,1,SNCG
1.682116436952385e-155,-0.7505129812773825,0.885,0.858,3.3255441958548653e-152,1,STMN1
7.543971484905046e-155,-0.5118642687149542,0.666,0.531,1.4914431625657277e-151,1,HES5
1.6926046994765568e-154,-0.34111376535481586,0.635,0.676,3.346279490865153e-151,1,PGAP1
7.732153382889516e-154,-0.12499166292438635,0.663,0.734,1.5286467237972572e-150,1,AC107398.3
1.0870076540263846e-153,0.6371220181912888,0.506,0.663,2.1490141320101623e-150,1,DGKI
1.5236026849981695e-153,0.12962327402308493,0.472,0.562,3.012162508241381e-150,1,OPRK1
1.7757846014286104e-153,-0.6078330601589153,0.645,0.512,3.510726157024363e-150,1,MEF2C
6.000759180655218e-153,0.774358944371482,0.602,0.521,1.1863500900155365e-149,1,ARC
1.7375279364388396e-152,-0.7683256579007356,0.814,0.77,3.4350927303395857e-149,1,TIMP2
1.994929296164475e-152,0.5325746504086952,0.496,0.627,3.943975218517167e-149,1,KCNA1
2.1126258505980445e-151,-0.24821651816482482,0.557,0.629,4.176661306632334e-148,1,SLC7A14
3.8230791059942344e-151,0.3424103656970543,0.624,0.551,7.558227392550602e-148,1,HSPA6
3.9511690006427444e-151,-0.21486797899866605,0.579,0.464,7.811461114270705e-148,1,C9ORF116
9.947700227443546e-151,-0.13570904094514624,0.604,0.497,1.9666603349655892e-147,1,CROCC
1.242457838198297e-149,-0.24821016611911828,0.619,0.504,2.456339146118033e-146,1,UNC119B
2.8628763957067748e-148,-0.20380279085371134,0.611,0.501,5.659906634312294e-145,1,FGFR1
6.937704815192395e-147,0.5426750442819892,0.744,0.783,1.3715842419635365e-143,1,PDP1
2.310755363551372e-146,0.3463928280828048,0.826,0.835,4.568363353741062e-143,1,ADCY5
2.82120575974467e-146,-1.5038339779921408,0.633,0.561,5.577523787015213e-143,1,CD44
2.613127590067506e-143,0.1646072441744041,0.529,0.616,5.166153245563459e-140,1,CNTNAP3B
3.1383207659568214e-143,0.10843673610501581,0.923,0.935,6.204460154296636e-140,1,RAP1GAP
2.25161245086893e-141,-0.8607624729777417,0.603,0.485,4.4514378153678743e-138,1,ZMYND10
3.5172921131479204e-141,0.35419575785743007,0.499,0.586,6.953686507693438e-138,1,ANKRD34B
2.370216122903327e-139,-0.3955877976047746,0.693,0.718,4.685917274979877e-136,1,CARHSP1
3.0977364102898556e-139,0.29677114294891616,0.408,0.491,6.124224883143044e-136,1,KL
3.7083656794626145e-139,0.5902476180213886,0.454,0.539,7.331438948297589e-136,1,CARNMT1
7.447693281667123e-139,-0.6384062035802084,0.621,0.537,1.47240896178559e-135,1,HES6
2.780199258522627e-138,0.32887825402626936,0.638,0.57,5.496453934099234e-135,1,NPAS4
4.778211702905077e-137,0.44366329373571256,0.707,0.702,9.446524536643338e-134,1,INF2
6.194487116805794e-136,0.28485284103704256,0.88,0.871,1.2246501029925055e-132,1,C20ORF27
8.200384502250157e-134,1.0984301543907096,0.59,0.527,1.621216016094856e-130,1,CCL4L2
1.3906711811544304e-132,0.12064812440400047,0.474,0.542,2.749356925142309e-129,1,POU3F1
2.395302850418785e-132,-0.3615220635973839,0.768,0.772,4.735513735277938e-129,1,NAP1L3
1.0070594793828274e-128,-0.37855552634509426,0.65,0.556,1.9909565907398497e-125,1,DOCK10
2.480923581860795e-128,-0.260157773629993,0.636,0.525,4.904785921338792e-125,1,AATF
2.8952997023866376e-128,0.15395625592582057,0.517,0.639,5.724007511618382e-125,1,HHATL
1.275963742395729e-127,-0.3542743995860419,0.618,0.659,2.522580318716356e-124,1,FGF12
7.92125307892058e-127,-0.2997330802262397,0.671,0.541,1.5660317337025988e-123,1,RBP1
7.66618917391486e-126,0.25465760338744836,0.723,0.651,1.515605599682968e-122,1,IFITM3
9.769774226685439e-126,0.802874117643279,0.461,0.575,1.9314843646157114e-122,1,IL17RA
1.1915044321311345e-125,-0.20969063957796386,0.44,0.506,2.355604262323253e-122,1,DGKK
1.6548745141487097e-125,0.8063606820408324,0.438,0.534,3.271686914471999e-122,1,SMOC2
1.2614187999139964e-124,0.3034534878102273,0.637,0.563,2.493824967429971e-121,1,PPP1R15A
2.4043328631617485e-123,0.11289760506256896,0.8,0.711,4.753366070470777e-120,1,HSPB1
4.52431274859265e-121,-0.20417585784517822,0.99,0.993,8.94456630396767e-118,1,CALM3
7.966347997142914e-121,0.34421902453063447,0.544,0.659,1.574946999035154e-117,1,SACS
3.020529372360288e-120,0.16263184580551426,0.798,0.707,5.9715865691562894e-117,1,S100A1
4.623189612925897e-120,-0.34495498097848465,0.724,0.805,9.140045864754499e-117,1,NECAB1
4.221485167600138e-119,-0.20502183109137406,0.728,0.763,8.345876176345472e-116,1,CHGB
3.7601728348434765e-116,0.3042225353095809,0.752,0.682,7.433861694485554e-113,1,SAT1
7.37197231561867e-116,-0.35404951480460367,0.543,0.451,1.4574389267978113e-112,1,IQCG
2.046411093818437e-114,-0.5340120829078239,0.763,0.836,4.04575473247905e-111,1,MOBP
2.5990950114870137e-114,0.2324757100363155,0.813,0.803,5.138410837709826e-111,1,PRXL2A
4.42218948611676e-114,0.12795332045096375,0.95,0.972,8.742668614052834e-111,1,MEG3
7.468190039559375e-114,-0.5303617309467508,0.965,0.965,1.4764611708208884e-110,1,GNAS
5.940406178303273e-113,0.3960812406736213,0.494,0.572,1.174418301450557e-109,1,DACH1
4.012595937298966e-112,-0.22561005430066006,0.438,0.513,7.932902168040056e-109,1,HYDIN
6.071650419481577e-112,0.5137169048784798,0.469,0.543,1.2003652879315078e-108,1,BSPRY
4.905376748636125e-111,-1.6091530390044546,0.551,0.571,9.697929832053619e-108,1,CD24
5.327978279027745e-110,0.5020908194326013,0.514,0.608,1.0533413057637852e-106,1,CCDC88C
6.854154195417504e-110,-0.42361111964735004,0.615,0.635,1.3550662844340405e-106,1,NUDT11
1.9263225445910687e-109,0.30362771358311624,0.868,0.849,3.8083396706565427e-106,1,SLC12A5
2.600051347020705e-108,-0.3382677466891444,0.662,0.691,5.140301513059934e-105,1,KCTD12
8.9125972400372e-108,0.3653635440434927,0.494,0.57,1.7620204743553543e-104,1,C6ORF141
2.231335189555115e-107,0.34484724192279775,0.463,0.533,4.4113496697504624e-104,1,SLC35D3
1.0998042597860697e-106,-0.20785544846222204,0.669,0.571,2.1743130215970598e-103,1,HSPB8
3.927133503396118e-106,0.2930400349843313,0.528,0.616,7.763942936214125e-103,1,CACHD1
7.594713786226556e-106,-0.3409348870367878,0.545,0.585,1.50147491553699e-102,1,TMEM272
2.576746285330755e-104,0.2754415016637154,0.477,0.541,5.094227406098903e-101,1,SERTAD4
5.6037339989280315e-103,-0.9107743496157883,0.564,0.481,1.1078582115880718e-99,1,ANXA1
5.737031183104591e-103,-0.16178940497890099,0.62,0.543,1.1342110648997776e-99,1,GRAMD2B
3.9849914990342756e-101,0.14794356312347168,0.455,0.508,7.878328193590763e-98,1,IQCA1
6.552490273404035e-101,-0.22074107315761382,0.539,0.632,1.2954273270519776e-97,1,HHIP
7.174396212913271e-101,-0.6535250261856322,0.591,0.494,1.4183781312929537e-97,1,ABI3BP
3.4742630714519853e-100,0.22120105370825272,0.552,0.638,6.868618092260575e-97,1,HOMER1
4.613561313480478e-100,0.4097813602050099,0.485,0.556,9.121010716750905e-97,1,EPHX4
1.9527699123957566e-99,-0.3338663719640298,0.859,0.879,3.860626116806411e-96,1,GAP43
2.863523843562971e-99,-0.6166816475513051,0.647,0.53,5.661186638723994e-96,1,SYT13
3.0386108946924937e-98,0.5809857546474657,0.73,0.72,6.00733373880706e-95,1,KCTD17
6.032324043365914e-98,0.5737536222715984,0.503,0.599,1.1925904633734412e-94,1,KCNB1
6.11533924729303e-98,-0.21084487746866226,0.547,0.635,1.209002569189832e-94,1,PXK
1.4609261812388197e-97,-0.43381954238954423,0.719,0.704,2.8882510603091464e-94,1,VSTM2A
1.6485915012171043e-97,0.278006171410504,0.822,0.769,3.259265397906215e-94,1,CPLX2
5.050355554543603e-97,-0.36742340065849444,0.887,0.895,9.984552931332703e-94,1,MARCKS
3.25496787261108e-95,-0.24862491782851048,0.97,0.972,6.435071484152105e-92,1,APLP1
3.3213207738853483e-94,0.2998133604737559,0.536,0.615,6.566251169971334e-91,1,HERC3
7.332098793997269e-94,-0.5374495080126066,0.659,0.562,1.4495559315732602e-90,1,AEBP1
8.480458658374905e-93,-0.5454251086976534,0.6,0.506,1.6765866767607186e-89,1,B3GAT2
8.756317188030112e-93,0.45614160612960686,0.747,0.796,1.731123908073553e-89,1,STRIP2
9.22282250279096e-93,-0.49603945498729196,0.536,0.451,1.8233520088017727e-89,1,CCDC146
9.53462949146984e-93,0.11294308818457077,0.823,0.863,1.8849962504635874e-89,1,GAS7
1.14252400834084e-92,0.2128854048921851,0.867,0.876,2.2587699644898404e-89,1,DMTN
1.67790599633671e-92,-0.3317635673802013,0.72,0.714,3.317220154757676e-89,1,ZCCHC12
1.910527353519158e-92,0.1245188532530358,0.557,0.634,3.777112577907376e-89,1,CDH8
6.744723105032093e-92,0.21566925877266074,0.793,0.751,1.3334317578648448e-88,1,HSPA1A
8.075215037625407e-92,-0.1181500917388828,0.606,0.645,1.596470012938543e-88,1,HS6ST2
2.6877769535853016e-91,-0.6465597748924332,0.593,0.663,5.313735037238141e-88,1,AQP1
3.0101138254590224e-91,1.0200412393992868,0.636,0.703,5.950995032932487e-88,1,CA12
1.5155750479833897e-89,0.3207283878414442,0.797,0.817,2.9962918698631615e-86,1,DPP6
2.1634962545284345e-89,-0.39043640318163175,0.705,0.588,4.277232095202715e-86,1,ACAP1
2.310224873685979e-89,0.16450932359404735,0.86,0.795,4.56731457527718e-86,1,VIM
4.148881337561884e-89,-0.3088657713006775,0.573,0.666,8.202338404359844e-86,1,CERCAM
8.776201907389507e-89,-0.1766285175339597,0.773,0.832,1.7350551170909056e-85,1,CHL1
1.853014761809423e-88,-0.42474854474026635,0.563,0.472,3.663410184097229e-85,1,PPP1R32
2.290573377189795e-88,0.12775038232318714,0.471,0.524,4.5284635667042247e-85,1,PFKFB2
3.159765505382987e-88,0.1065709893803069,0.62,0.533,6.246856404142165e-85,1,KIT
4.1508240299626797e-88,0.5843357555719181,0.598,0.543,8.206179107236218e-85,1,DUSP2
2.5085880523829865e-87,-0.4708117172888342,0.596,0.609,4.959478579561164e-84,1,ST6GALNAC5
1.5997295431015394e-86,-0.356352481325144,0.708,0.593,3.1626653067117436e-83,1,MT1F
1.648996367091106e-86,-0.27406568050549396,0.65,0.683,3.2600658177391164e-83,1,UHMK1
2.7038666971481533e-86,0.13093465123329073,0.6,0.68,5.345544460261899e-83,1,FZD3
1.311725119850158e-85,-0.1719395400454542,0.755,0.824,2.5932805619437622e-82,1,RAB3C
3.681358511294629e-85,0.2768762253750693,0.56,0.639,7.278045776829482e-82,1,CACNA1A
7.566982806784997e-85,-0.48413869878549287,0.639,0.714,1.495992500901394e-81,1,MAP4K4
1.3063903619866253e-84,0.10818268839482403,0.607,0.727,2.5827337456475584e-81,1,CCDC47
3.4049903910849614e-84,-0.10403611769170662,0.709,0.611,6.731666003174968e-81,1,C3
6.2703279857153295e-83,-0.39088125441800436,0.619,0.514,1.2396438427759206e-79,1,TDRD9
4.687727345918647e-81,0.15347554502254246,0.894,0.905,9.267636962881166e-78,1,PSD
6.499017087566748e-81,0.12301475811210105,0.801,0.812,1.2848556782119462e-77,1,RNASE1
