p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.11804390363992845,0.248,0.526,0,1,IQCA1
0,-0.33619267563067207,0.329,0.605,0,1,TMEM272
0,-0.30335168159218284,0.272,0.547,0,1,CROCC
0,0.13251851705468598,0.289,0.564,0,1,TDRP
0,-0.2053366445314122,0.267,0.541,0,1,IFT57
0,-0.16977574649128602,0.255,0.529,0,1,TCTN1
0,-0.24411984541392584,0.321,0.595,0,1,RADX
0,0.9407843106243372,0.293,0.566,0,1,MME
0,-0.31272847680057714,0.282,0.554,0,1,IFT46
0,-0.29711867731490815,0.304,0.575,0,1,PLPPR5
0,-0.35755983221153687,0.261,0.531,0,1,SLC41A1
0,0.11853394704485114,0.32,0.59,0,1,DACH1
0,-0.5876456122988901,0.308,0.578,0,1,TSHZ1
0,-0.5558129961514175,0.367,0.636,0,1,ST6GALNAC5
0,-0.6067208801235393,0.222,0.491,0,1,CCDC146
0,0.39837844656040755,0.285,0.553,0,1,CARNMT1
0,0.14243803462858673,0.253,0.521,0,1,ECRG4
0,0.20211080263119519,0.31,0.578,0,1,CACNA1H
0,-0.5160102075418299,0.317,0.585,0,1,GRIN2A
0,-0.11951780604093595,0.323,0.59,0,1,GLCCI1
0,0.3326752854142674,0.296,0.562,0,1,HRH2
0,-0.664988410155418,0.266,0.532,0,1,ZMYND10
0,-0.7895290723356769,0.385,0.651,0,1,PDE8B
0,-0.5305601101063745,0.306,0.572,0,1,FNDC9
0,0.11049298104949828,0.298,0.564,0,1,NQO1
0,-0.5681799675390488,0.286,0.551,0,1,NEFH
0,-0.6791687412486525,0.329,0.594,0,1,MAGEL2
0,-1.5842801685646277,0.232,0.496,0,1,CFAP52
0,-0.179456414812377,0.331,0.595,0,1,WDR54
0,-0.4402751428691498,0.286,0.549,0,1,UNC119B
0,-1.094015431844996,0.28,0.543,0,1,SEMA5B
0,-0.3284702999825483,0.348,0.611,0,1,EPB41L4B
0,-0.10992019801416963,0.311,0.574,0,1,RABL2B
0,-0.30293483310224845,0.29,0.552,0,1,EHBP1L1
0,-0.7635847875758512,0.787,0.525,0,1,HBA1
0,-0.32052094070994247,0.292,0.553,0,1,RASGRF1
0,-0.9351504047898942,0.31,0.571,0,1,SEMA3E
0,-0.4302778642627309,0.362,0.622,0,1,FGF14
0,0.32604296178233616,0.282,0.541,0,1,DUSP6
0,0.14128139508502846,0.274,0.533,0,1,PCDH11X
0,-0.951718218722972,0.279,0.536,0,1,GABRA3
0,0.4701409410447649,0.298,0.554,0,1,BSPRY
0,-0.16066992088144094,0.295,0.551,0,1,DOC2A
0,-0.2205572121643074,0.367,0.623,0,1,AC104083.1
0,-0.3199277857465046,0.349,0.604,0,1,SSTR2
0,-0.4550814963941682,0.387,0.641,0,1,GLCE
0,-0.33979241993744846,0.248,0.501,0,1,SPA17
0,0.3937156855363677,0.319,0.572,0,1,EPB41
0,0.2443681455793652,0.33,0.582,0,1,C6ORF141
0,0.6722355306750027,0.297,0.548,0,1,SMOC2
0,-0.1866507791974703,0.248,0.499,0,1,DYDC2
0,-1.450763434655049,0.264,0.515,0,1,DRC3
0,0.38574066790091105,0.319,0.57,0,1,EPHX4
0,-0.5389614873217727,0.246,0.496,0,1,CFAP53
0,-0.19100420511640437,0.316,0.566,0,1,RIT2
0,0.10351652924232188,0.368,0.617,0,1,LINC00599
0,-1.2317736951682763,0.347,0.596,0,1,PNMA8C
0,-0.4844332229283824,0.311,0.559,0,1,RXRG
0,-1.0989453660017579,0.249,0.497,0,1,CRH
0,-0.15010847226471444,0.356,0.604,0,1,TMEM159
0,-0.10272369944053827,0.29,0.537,0,1,DUSP5
0,-0.17880889635191985,0.369,0.616,0,1,LRRTM3
0,-0.5994903734427268,0.267,0.514,0,1,LRRIQ1
0,0.1449380615544151,0.318,0.565,0,1,MLF1
0,-0.11750305609810191,0.299,0.545,0,1,NPTX2
0,-0.3056753667915727,0.345,0.59,0,1,GRIK2
0,-0.19053453444196866,0.281,0.525,0,1,MRC2
0,-0.40319371482084065,0.275,0.518,0,1,C9ORF116
0,0.44879786446013453,0.334,0.577,0,1,ONECUT2
0,-0.2838793204603269,0.32,0.562,0,1,KIT
0,-0.16572887645139733,0.314,0.556,0,1,TDRD9
0,-0.4368344630103197,0.32,0.561,0,1,UNC5D
0,-0.4692204379029145,0.416,0.657,0,1,NUDT11
0,0.5963642350527902,0.286,0.526,0,1,EGR2
0,-0.7217153120484623,0.262,0.502,0,1,CFAP44
0,-0.18876793340562426,0.249,0.489,0,1,TRPC3
0,0.1934722190665294,0.356,0.592,0,1,SGPP2
0,-0.3462348536392008,0.388,0.624,0,1,AC104072.1
0,-0.6674904212926238,0.274,0.509,0,1,WDR78
0,-1.2598537388891784,0.357,0.592,0,1,CD24
0,0.10041244363721302,0.359,0.594,0,1,PLEKHA2
0,-0.4909072089027582,0.351,0.586,0,1,OPCML
0,-0.14962666758778964,0.399,0.634,0,1,SLITRK5
0,0.18253362633613401,0.317,0.551,0,1,ARL4D
0,-0.176063475201981,0.395,0.629,0,1,MGAT4A
0,-0.1513784086399667,0.393,0.627,0,1,PBX3
0,-0.11003438889196121,0.395,0.628,0,1,ZDBF2
0,-0.33202622556362527,0.404,0.637,0,1,ARHGAP26
0,-0.3602655223348414,0.428,0.66,0,1,RIPOR2
0,-0.5077406700191278,0.293,0.525,0,1,HYDIN
0,-0.2702416292355231,0.398,0.628,0,1,SLITRK4
0,-0.5369501929148781,0.413,0.642,0,1,DIRAS2
0,0.2972889073912293,0.365,0.594,0,1,ANKRD34B
0,-0.3917895003544745,0.435,0.663,0,1,PTPRO
0,-0.5164640727459819,0.271,0.499,0,1,IQCG
0,-0.26959354983913525,0.394,0.621,0,1,NRIP3
0,-0.9036604550667602,0.305,0.531,0,1,SPAG8
0,-0.13012347235078736,0.382,0.608,0,1,ETV1
0,-0.81822472504616,0.496,0.722,0,1,PGM2L1
0,0.39063123672404787,0.356,0.581,0,1,OBSCN
0,-0.4943451648377424,0.39,0.615,0,1,SNX10
0,-0.3450910703559532,0.417,0.641,0,1,SLC7A14
0,-0.35273295870385174,0.433,0.657,0,1,MIAT
0,-0.1701599272499378,0.367,0.591,0,1,RTP5
0,-0.6857904306998448,0.305,0.528,0,1,SLC10A4
0,-0.12873675284815456,0.408,0.631,0,1,BRINP1
0,-1.0256806489358337,0.537,0.759,0,1,ATP2B4
0,0.16253866084404117,0.352,0.574,0,1,EGR4
0,-0.5734439427717163,0.452,0.673,0,1,FGF12
0,-0.42624820207800673,0.315,0.536,0,1,RFX2
0,-0.8661688935592848,0.334,0.554,0,1,NPNT
0,0.2899403183093882,0.375,0.595,0,1,ADRB1
0,-0.4492100509701578,0.45,0.668,0,1,CHST2
0,-0.34745724064991396,0.324,0.542,0,1,ERLIN2
0,-0.5098980115892312,0.337,0.554,0,1,PDIA4
0,-0.5285487496812669,0.295,0.512,0,1,LRRC23
0,0.11016788332918953,0.403,0.62,0,1,ACVR1C
0,-0.40649111751440564,0.35,0.567,0,1,COL6A1
0,-0.5798054606529583,0.429,0.645,0,1,SLC35F1
0,-0.7159103566766052,0.33,0.546,0,1,GABBR2
0,-0.6472577025681694,0.381,0.597,0,1,UBE2QL1
0,0.1045683334575539,0.385,0.601,0,1,RGS20
0,-0.19373115938124597,0.425,0.639,0,1,SPTB
0,-0.747554890085516,0.287,0.501,0,1,CRIP1
0,-0.8229783676203057,0.341,0.555,0,1,ARHGAP6
0,-1.6351926983977978,0.278,0.492,0,1,RXFP1
0,0.5011297378274255,0.361,0.575,0,1,DACT2
0,0.8798611190383844,0.349,0.563,0,1,EYA1
0,0.37651355800095393,0.387,0.601,0,1,LRRC10B
0,-0.8687033638258372,0.358,0.57,0,1,SYT13
0,0.4970147627490398,0.37,0.582,0,1,IL17RA
0,-0.2584880988757764,0.391,0.603,0,1,FLNA
0,-0.49703400977979806,0.316,0.527,0,1,ABI3BP
0,-0.732109438959953,0.373,0.584,0,1,MPDZ
0,-1.0313018366958682,0.323,0.533,0,1,B3GAT2
0,-0.6108952564205549,0.462,0.672,0,1,PAK1
0,-0.15530153080522913,0.361,0.57,0,1,CLEC2L
0,0.2515288628331326,0.385,0.594,0,1,GPR12
0,-1.228315662866227,0.427,0.634,0,1,CAMK2D
0,0.6281183514196675,0.373,0.579,0,1,TUNAR
0,0.2416397125594012,0.403,0.608,0,1,DLC1
0,0.1855638319775697,0.396,0.601,0,1,LINC01551
0,-0.6413798550740233,0.317,0.521,0,1,CRB1
0,-0.9239826714894015,0.296,0.5,0,1,EFCAB1
0,-0.6312389376216216,0.371,0.575,0,1,CBLN4
0,-0.7122903681804564,0.319,0.522,0,1,ANXA2
0,-0.6296957311158928,0.43,0.63,0,1,VSTM2L
0,-0.8191807420549786,0.445,0.644,0,1,SLIT1
0,-0.28191381871409393,0.393,0.59,0,1,COL16A1
0,-0.7719977730816489,0.47,0.666,0,1,CHGA
0,-0.63767182225017,0.467,0.662,0,1,NRSN1
0,0.8380586853285176,0.374,0.569,0,1,SYT2
0,-1.0314769859073345,0.299,0.493,0,1,TCTEX1D1
0,-0.7276320967158008,0.314,0.507,0,1,PIFO
0,-0.8646982185583694,0.624,0.817,0,1,PDYN
0,-0.1950646592624417,0.389,0.582,0,1,RSPH1
0,-0.5391200024505627,0.393,0.585,0,1,MAP6D1
0,-1.5759275793307412,0.695,0.505,0,1,VIP
0,-0.3028222732170298,0.387,0.577,0,1,PLXNB2
0,-0.47586846668328403,0.379,0.567,0,1,HNRNPF
0,-2.07205671746319,0.324,0.511,0,1,SPATA18
0,-0.6348705683351373,0.352,0.535,0,1,NRP2
0,-0.7895133552936114,0.343,0.524,0,1,TAGLN
0,-0.5272499519235395,0.378,0.558,0,1,MIDN
0,-0.7989014527899017,0.324,0.504,0,1,MATN2
0,-0.3438820302849701,0.349,0.528,0,1,LRTOMT
0,-0.5340345457298921,0.376,0.553,0,1,TFRC
0,-0.7053308744716754,0.369,0.546,0,1,MRAP2
0,-0.42652931010382317,0.368,0.545,0,1,SSPN
0,-0.7831113201131001,0.734,0.557,0,1,HBA2
0,-0.19046428471840715,0.37,0.545,0,1,CCN2
0,-0.5926182643864164,0.335,0.51,0,1,CSRP2
0,-1.3286567185631604,0.375,0.549,0,1,PNMA5
0,-0.6555624424051112,0.336,0.507,0,1,KIF9
0,-1.8850968094853178,0.558,0.729,0,1,BAIAP3
0,-0.3713495730551605,0.368,0.533,0,1,SPACA9
0,-0.7558814031614868,0.717,0.554,0,1,HBB
0,-0.3640013619296884,0.407,0.56,0,1,AATF
0,-1.3646402626354381,0.757,0.894,0,1,VSNL1
0,0.38901513194227677,0.905,0.832,0,1,LPL
0,0.5182908866364793,0.851,0.783,0,1,RASD2
0,0.22352092711572036,0.884,0.824,0,1,PPP1R1A
0,0.2557446763239306,0.915,0.856,0,1,COCH
0,0.21889285652429535,0.952,0.9,0,1,ANO3
0,0.16965255780298838,0.958,0.909,0,1,PRKCB
0,0.786121997502127,0.777,0.729,0,1,SCN4B
0,0.14618379649443103,0.937,0.892,0,1,PDE1B
0,-0.9013468911403404,0.915,0.957,0,1,PEG10
0,0.17086394122452964,0.87,0.835,0,1,RGS14
0,0.30020749446477746,0.839,0.805,0,1,KCNAB1
0,0.1187128500593233,0.985,0.955,0,1,HPCA
0,-1.001776729037394,0.982,0.957,0,1,GFAP
0,0.396446272389821,0.79,0.771,0,1,ADORA2A
0,0.16447492063184033,0.996,0.978,0,1,NRGN
0,0.11747680459690013,0.854,0.842,0,1,GPR88
0,0.10198913659815023,1,0.995,0,1,PCP4
1.5406176293981761e-307,-0.2391118147365448,0.425,0.65,3.045801053320194e-304,1,LRRN3
2.5834009828227475e-302,-0.6661090214971592,0.522,0.729,5.107383743040571e-299,1,TMEM35A
2.7580869895617e-299,-0.4677915992170807,0.422,0.633,5.452737978363481e-296,1,ACLY
4.221517446975449e-299,-1.2760935341622894,0.823,0.866,8.345939992670462e-296,1,STMN1
1.0276272907151232e-298,0.3220995375841328,0.388,0.596,2.0316191537437987e-295,1,TRPM2
7.40391031321655e-298,-0.2258731792372043,0.433,0.658,1.463753068922912e-294,1,MBTPS1
3.548851234752518e-297,-0.23603769509344102,0.391,0.534,7.016078891105728e-294,1,FABP6
4.8452776455048414e-296,-0.23316837869755008,0.428,0.651,9.579113905163072e-293,1,SUSD4
2.0484139476469757e-295,-0.17791462963339505,0.421,0.639,4.0497143744980705e-292,1,GALNT17
1.2180445200324444e-294,-0.41560872808299054,0.453,0.655,2.4080740161041426e-291,1,TOB1
5.6078821941901314e-294,0.14097507136207096,0.391,0.604,1.108678309791389e-290,1,LDB2
1.2297123364426562e-293,0.2975108316714557,0.402,0.614,2.4311412891471313e-290,1,CCDC88C
1.520541075824231e-293,-0.6172838376521207,0.478,0.687,3.0061097069045046e-290,1,CMIP
7.117416664200942e-290,-0.9922586628431259,0.538,0.719,1.4071132745125262e-286,1,CCK
4.2065716614215374e-288,-0.27250425167766923,0.369,0.533,8.31639217463038e-285,1,FSTL1
7.333164891131072e-288,0.19201167608207692,0.8,0.799,1.449766698976613e-284,1,DGKB
5.543124589909556e-286,-1.3925468392407945,0.369,0.522,1.0958757314251193e-282,1,MAPK15
6.437649044409012e-286,-0.3771477105653678,0.404,0.555,1.2727232160796616e-282,1,IER2
3.793851130533261e-282,-1.158175895646188,0.38,0.552,7.500443685064257e-279,1,PLCXD3
2.976095409228771e-281,0.14694162482902318,0.998,0.987,5.88374062404528e-278,1,PENK
1.453989846198725e-275,0.10580461379713652,0.417,0.633,2.8745379259348796e-272,1,ATL2
2.008284925806182e-274,-1.005109892409389,0.364,0.559,3.9703792983188217e-271,1,MEF2C
2.7404016610199564e-273,-0.26174096578299044,0.442,0.659,5.417774083836454e-270,1,C11ORF87
7.701469602389747e-273,-0.4731484017915052,0.476,0.692,1.522580540392453e-269,1,PGAP1
3.319966343380745e-272,-0.5682112757375926,0.458,0.667,6.563573460863732e-269,1,HMGCS1
3.538865777028491e-272,0.10223444871649301,0.413,0.624,6.996337641185327e-269,1,HERC3
6.890603333229078e-271,-0.43908604203186974,0.445,0.661,1.3622722789793887e-267,1,TIAM1
1.4886821689339487e-270,-0.3009507864162684,0.999,0.998,2.943124647982417e-267,1,HSP90AA1
2.737898759067329e-268,-0.6396715945975874,0.534,0.726,5.41282584667611e-265,1,VSTM2A
3.0819842469321217e-268,-1.1233059054514298,0.352,0.531,6.093082856184804e-265,1,TMEM255A
5.180193238303711e-266,-0.7655781934632331,0.368,0.502,1.0241242032126437e-262,1,DYNLRB2
6.0647154861850925e-266,-0.36886864013317633,0.447,0.644,1.1989942516187928e-262,1,GABRA2
4.112091690264412e-264,-0.5168592334646589,0.462,0.672,8.1296052716527425e-261,1,CADPS
2.025020105874679e-263,-0.24030452017085868,0.445,0.662,4.00346474931424e-260,1,SUN1
4.0340927029547515e-263,-0.5813937735634422,0.345,0.501,7.975401273741544e-260,1,NEK11
9.762759171442679e-257,-0.15276181728331584,0.442,0.661,1.9300974881942177e-253,1,HS6ST2
7.00591468785288e-256,-0.16958586528162328,0.439,0.657,1.3850693337885142e-252,1,CELF3
2.2817241751805686e-254,-0.3840195013097564,0.477,0.684,4.510968694331984e-251,1,SCN3A
1.07913971340801e-253,-0.3633223413154949,0.462,0.676,2.1334592134076357e-250,1,B3GALNT1
1.6940703424770398e-252,-0.15026651260970225,0.408,0.566,3.349177067077108e-249,1,FOSB
6.202192138444118e-252,0.21454469731560982,0.42,0.616,1.226173385770402e-248,1,TESC
5.158851984820328e-250,-0.8853771328038414,0.392,0.557,1.0199050373989789e-246,1,CHD5
1.4913137141785107e-248,-0.322476130296964,0.445,0.631,2.9483272129309158e-245,1,PLPPR3
1.6370532176544768e-247,-0.8828718289852169,0.425,0.58,3.2364542113029004e-244,1,DOCK10
1.780299157599443e-247,0.23992590509990858,0.405,0.603,3.5196514345740986e-244,1,OTOF
5.01007216896717e-246,-0.5942903258163565,0.495,0.692,9.904912678048096e-243,1,PCDH17
8.24961066287338e-245,-0.474059750094013,0.461,0.641,1.6309480280500672e-241,1,CETN2
9.661117810443901e-244,-0.10761023548335832,0.427,0.616,1.9100029911247592e-240,1,C2ORF80
1.0673060640579968e-243,-0.9213995835116666,0.963,0.965,2.1100640886426596e-240,1,GNAS
3.6698530834166824e-242,-0.403187489715104,0.374,0.525,7.255299545914781e-239,1,YAP1
6.141232422147882e-237,-0.5387934463515585,0.995,0.994,1.2141216498586364e-233,1,TUBA1A
2.979721165770105e-236,-0.29099357988434643,0.435,0.613,5.890908744727497e-233,1,GALNT16
3.75451150684085e-235,-0.26287904468532564,0.447,0.654,7.422669249024361e-232,1,SLC6A17
4.4915150515130655e-235,-0.28268757317192295,0.386,0.538,8.87972525684133e-232,1,SERPING1
1.2682018976095697e-231,-0.6912823312082141,0.549,0.703,2.507235151574119e-228,1,PODXL2
9.516690079744752e-231,0.19485180486296527,0.425,0.631,1.8814496287655373e-227,1,RGS9
4.7268800368887686e-229,0.2670804850094795,0.411,0.607,9.345041832929096e-226,1,EML1
1.1431034273389338e-228,-0.5622136287657109,0.401,0.544,2.259915475849072e-225,1,MYL9
1.0857039788695556e-227,0.321234990031314,0.408,0.607,2.1464367662251114e-224,1,DGAT2
5.608349275692191e-227,-1.7021723516228975,0.474,0.59,1.108770651804346e-223,1,SEZ6L
2.2234498974453297e-226,-0.10819814985052655,0.412,0.567,4.395760447249416e-223,1,DCN
4.246678676046517e-226,-0.16547341212403638,0.43,0.617,8.395683742543963e-223,1,OCIAD2
8.19329734559452e-226,-0.4376453661586536,0.357,0.517,1.6198148852240367e-222,1,NR2F1
9.098366630586449e-225,-0.13665263427606256,0.844,0.829,1.7987470828669409e-221,1,ENC1
1.7967149948169147e-224,-0.4647511311880135,0.48,0.675,3.5521055447530404e-221,1,PBX1
3.587581830852312e-224,0.15083299911171005,0.422,0.628,7.092649279595021e-221,1,PRMT8
6.146105825159972e-224,-0.22500916748479716,0.462,0.669,1.2150851216341265e-220,1,BAG4
8.145287992582078e-223,-0.19291504783313512,0.465,0.66,1.6103234361334768e-219,1,SPTBN4
1.4797136136674005e-219,-0.10334506657463693,0.428,0.632,2.925393814220451e-216,1,PGBD5
2.0973442940838824e-219,-0.13690758166841238,0.433,0.633,4.1464496694038355e-216,1,CYB561
2.738521262505465e-218,-0.5896522785965049,0.504,0.686,5.414056535973304e-215,1,NAP1L5
7.176769219088373e-218,-1.4147256396719152,0.378,0.515,1.4188472746137713e-214,1,VWA3A
4.440503481451223e-217,-0.22010693361406375,0.449,0.659,8.778875382829067e-214,1,ARMCX2
4.084926225821271e-215,0.19828321958535117,0.424,0.629,8.075899148448653e-212,1,B3GNT2
1.9370441677748787e-214,0.18754937303936026,0.425,0.629,3.829536319690935e-211,1,LRRN1
1.2822325212824002e-213,-1.492408724686225,0.349,0.498,2.5349736945753053e-210,1,ROPN1L
1.5096237949997184e-212,-0.5259804588533028,0.407,0.548,2.984526242714443e-209,1,TEAD1
5.059268303493283e-212,-0.6233776942929726,0.441,0.56,1.0002173436006222e-208,1,MESP1
1.919544989899935e-209,-0.9351498284431567,0.519,0.646,3.794940445032171e-206,1,CXCL14
1.502995298072182e-208,-0.12624708266475404,0.444,0.62,2.971421704288704e-205,1,EGR1
3.718642779821126e-208,-2.631961344785914,0.69,0.552,7.351756775706366e-205,1,APLNR
7.560872323970463e-207,-0.4090851365895274,0.488,0.689,1.4947844584489605e-203,1,CASD1
8.739443951998733e-205,-0.4084493669106447,0.487,0.679,1.7277880693101496e-201,1,ACHE
1.5558975635322113e-203,-0.358341498388943,0.482,0.678,3.076009483103182e-200,1,ZMAT3
5.856758333447911e-203,-2.4504185883607943,0.636,0.516,1.157881122522652e-199,1,NTS
3.2541519364195577e-202,-0.505862699977512,0.509,0.702,6.433458378301466e-199,1,KCTD12
5.1249644895808e-202,-0.7097111161759955,0.388,0.504,1.0132054795901241e-198,1,MORN5
5.3746473313731135e-202,-1.2254688149852462,0.651,0.525,1.0625677774124645e-198,1,NTNG2
2.3844873498457164e-201,-1.536537951472379,0.427,0.57,4.7141314906449816e-198,1,GNG2
1.1347331863265109e-200,-0.6858367320504543,0.469,0.621,2.2433675093675122e-197,1,SNORC
2.3063859674743048e-199,-0.6023641725289957,0.585,0.756,4.559725057696701e-196,1,DIRAS3
1.1413062657037477e-198,-0.31462730539072936,0.468,0.67,2.2563624872963092e-195,1,TMEM181
2.345718263345401e-198,0.2708534483875986,0.737,0.759,4.637485006633858e-195,1,PDE10A
5.645001324471531e-198,-0.5486560469963105,0.504,0.698,1.1160167618480217e-194,1,UHMK1
6.560712003266517e-197,-0.6305724027454382,0.442,0.559,1.2970527630457904e-193,1,HES5
5.666021229158434e-192,-3.050439083859068,0.617,0.486,1.1201723970046225e-188,1,NGFR
2.4363189317815848e-191,-0.13803334339211992,0.457,0.655,4.8166025281321935e-188,1,LRATD1
1.0793021086970312e-189,-0.4797839664078537,0.494,0.65,2.133780268894031e-186,1,PKIG
1.7088224232957866e-184,-0.5520821039280237,0.418,0.531,3.37834193085577e-181,1,C1ORF194
5.894014050157958e-184,-0.1349878887400905,0.459,0.644,1.1652465777162284e-180,1,DUSP8
1.372910508167861e-183,-0.4093585684668455,0.429,0.56,2.714244074647861e-180,1,FABP3
8.172457792670563e-183,-0.6202466846922503,0.483,0.641,1.6156949056109704e-179,1,JAM3
5.0544837660047774e-182,-0.17594559501700102,0.469,0.666,9.992714405391445e-179,1,GOLGA8A
1.72942940038423e-179,0.25058102134713833,0.437,0.632,3.4190819245596225e-176,1,DRD2
2.710780969671003e-179,-0.16099947692354855,0.465,0.66,5.359213977039573e-176,1,CALN1
2.1234464037284048e-178,-0.14716559354053205,0.384,0.517,4.198053540171056e-175,1,TOGARAM2
6.728392075195731e-178,-0.325640654056654,0.482,0.677,1.330203113266196e-174,1,GPRASP2
1.78068386070452e-176,-0.3502321183266677,0.486,0.679,3.520411992612836e-173,1,FNDC3A
8.401878065593467e-176,-0.35168446086406646,0.49,0.682,1.6610512935678286e-172,1,SVOP
1.5523829933345357e-175,-0.6435841753871641,0.569,0.749,3.069061177822377e-172,1,GDA
2.2497175250344065e-175,-0.231629439176669,0.456,0.649,4.4476915469930214e-172,1,KCNIP4
1.8455048774836333e-174,-0.5607622652430002,0.535,0.716,3.648563142785143e-171,1,MLLT1
4.314952570425152e-174,0.21307584423900022,0.444,0.625,8.530661231730525e-171,1,KCNA1
6.926771741214769e-174,-0.555924312748848,0.41,0.522,1.3694227732381598e-170,1,GMPR
1.4088049642393418e-172,-0.5910620217703161,0.557,0.73,2.785207414301179e-169,1,CARHSP1
1.6254155671692634e-172,-0.15314071097866938,0.434,0.609,3.2134465762936336e-169,1,SV2B
3.435218478778544e-172,-0.30691145167617123,0.479,0.606,6.791426932545182e-169,1,C9ORF24
4.037305405254996e-172,0.5207779475997827,0.67,0.7,7.981752786189127e-169,1,CA12
6.150993184811148e-172,-0.3160082090108709,0.428,0.546,1.216051352637164e-168,1,DYNLT1
1.6466578558097885e-171,-0.4111059266160346,0.501,0.691,3.255442580935952e-168,1,IRS2
5.231333239511184e-170,-0.342300297686692,0.519,0.694,1.034234581451361e-166,1,TMEM91
6.2260189164388145e-170,-0.4082667901267504,0.501,0.692,1.2308839397799537e-166,1,ALDH5A1
6.552768121383164e-170,-0.16699040118691666,0.449,0.64,1.2954822575974516e-166,1,SLC8A2
1.1186259591444926e-169,0.15584661812699308,0.433,0.614,2.211523521228662e-166,1,SCN1B
2.916935920434373e-168,-0.29618696691253915,0.423,0.554,5.766782314698756e-165,1,FBLN1
7.428774231907324e-167,-0.624195784569402,0.387,0.527,1.468668665648078e-163,1,ARL4C
6.934716890152137e-164,-0.5781952812565054,0.521,0.656,1.3709935291830775e-160,1,HSPA1B
7.568895640510512e-164,0.35170435822795026,0.442,0.632,1.4963706681289282e-160,1,RIC8B
1.45756862910125e-163,-0.5493343094718515,0.542,0.715,2.881613179733171e-160,1,NRXN1
2.9410578304005913e-163,-0.7198514237371483,0.43,0.6,5.814471330701969e-160,1,NPTXR
7.74924241697011e-163,0.4750346219124941,0.429,0.618,1.5320252258349906e-159,1,ENTPD3
2.445698159577271e-162,-0.26883988810197235,0.473,0.669,4.835145261484265e-159,1,HMGCR
2.908892473842562e-159,-0.15702473020372598,0.457,0.644,5.750880420786745e-156,1,SYNGAP1
3.371670875279882e-159,-0.19863229207298327,0.477,0.671,6.665793320428327e-156,1,GPR27
1.695210018239237e-158,-0.3498818262436802,0.427,0.555,3.3514302060589717e-155,1,BMPR1B
1.1247108788769421e-155,-0.29887323276367084,0.468,0.641,2.2235534075397146e-152,1,AKAP12
3.670727961043082e-154,-0.8171180199669261,0.658,0.807,7.257029178982173e-151,1,NECAB1
1.2115997666221294e-153,-0.3221347600561616,0.495,0.671,2.39533273861195e-150,1,TRAP1
1.5508051346511095e-153,-0.29857476251939896,0.499,0.673,3.065941751205243e-150,1,ARPC5L
5.10996849532473e-153,-0.27212519393194956,1,0.999,1.010240771525699e-149,1,EEF1A1
7.164590145498112e-153,-0.2795640242166241,0.485,0.668,1.4164394717649768e-149,1,SPTBN2
9.374306473523796e-153,-0.15316908786349936,0.472,0.656,1.8533003898156544e-149,1,TMEM132B
7.146506550015811e-152,0.21369665891513834,0.709,0.74,1.4128643449381258e-148,1,DOCK4
1.444079783154378e-151,-0.5365583306465459,0.533,0.704,2.854945731296205e-148,1,ATP13A2
