p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.316369068376075e-50,-0.16266548618030463,0.55,0.659,1.05104616481795e-46,1,SLMAP
2.0124842968166422e-49,-0.1485454384654151,0.482,0.573,3.9786814548065015e-46,1,SGPP2
2.171191104948993e-49,-1.9340598888055123,0.567,0.491,4.29244481448416e-46,1,TEKT1
4.602924533545443e-49,-0.4003916197472878,0.533,0.628,9.09998180281934e-46,1,CETN2
5.126458818297931e-49,-0.4339993573884142,0.607,0.691,1.013500908377501e-45,1,FABP5
1.1838241265685717e-48,-0.26566485069270784,0.588,0.691,2.340420298226066e-45,1,REEP1
3.782445477207485e-48,-0.3006193022812557,0.534,0.623,7.477894708439199e-45,1,SLC7A14
3.7872768286575896e-48,-0.3115572671911224,0.574,0.672,7.487446290256054e-45,1,CCDC6
5.045315229973979e-48,-0.2585149430461273,0.5,0.59,9.974588209658556e-45,1,FOXO1
5.72449415739384e-48,-3.286760707800478,0.744,0.636,1.1317324949167623e-44,1,SLC17A7
1.8433072049459394e-47,-0.10181943073271471,0.933,0.928,3.644218344178122e-44,1,SYT1
2.1933334308763267e-47,-0.25517625446947156,0.526,0.609,4.3362201928424976e-44,1,ZDBF2
5.800321365982881e-47,-0.3651958378168161,0.664,0.767,1.1467235340548155e-43,1,NECAB2
1.4988756269547986e-46,-0.4433552147659551,0.616,0.692,2.9632771144896368e-43,1,PODXL2
2.0823662439814714e-46,-0.19728293447957623,0.53,0.642,4.116838064351369e-43,1,KCNQ3
5.7975617500054605e-46,-0.5240875820636741,0.548,0.625,1.1461779579760795e-42,1,DPYSL3
1.1591513709652507e-45,-0.1562007244179322,0.436,0.53,2.2916422603983005e-42,1,EHBP1L1
1.521113881492194e-45,-0.3557689049562782,0.676,0.772,3.007242143710067e-42,1,GABRG2
2.3024579992612324e-45,-0.2632796173823265,0.567,0.66,4.5519594645394564e-42,1,B3GALNT1
4.003285167158908e-45,-0.2220980312144114,0.43,0.509,7.914494775473161e-42,1,TMEM67
6.279677173552084e-45,-0.4876403976723096,0.665,0.758,1.241492177211247e-41,1,MLLT11
8.060598361785388e-45,-0.1368413011613394,0.446,0.532,1.593580296124971e-41,1,IFT46
9.710134929496698e-45,-0.371740621702802,0.59,0.676,1.919693675561497e-41,1,IRS2
1.5411609023993273e-44,-0.11994508601090992,0.993,0.99,3.0468751040434703e-41,1,RTN4
1.8288869670983963e-44,-0.36123375897649,0.991,0.995,3.6157095339535293e-41,1,UCHL1
1.855019826039204e-44,-0.18852997815456093,0.511,0.603,3.667374196079506e-41,1,ERICH3
2.2283215133433787e-44,-0.24332544198221828,0.46,0.533,4.4053916318798594e-41,1,SSPN
2.606763888322619e-44,-0.25386275263709623,0.575,0.672,5.153572207213818e-41,1,EGR3
2.69881887770424e-44,-0.37960520099236805,0.578,0.672,5.335564921221283e-41,1,NAP1L5
3.5375494618363123e-44,-0.3431192761548476,0.617,0.711,6.99373528605039e-41,1,MAOB
3.924921499881265e-44,-0.43348298652416895,0.701,0.8,7.75956980526526e-41,1,ARNT2
3.931985576725011e-44,0.10596440260314433,0.437,0.535,7.773535485185347e-41,1,PRPS2
4.2393297510734927e-44,-0.6871368966588655,0.498,0.573,8.381154917872296e-41,1,AEBP1
4.48183782942409e-44,-0.276518359717976,0.573,0.663,8.860593388771426e-41,1,BTBD10
1.1427552209085699e-43,-0.22652461298703985,0.456,0.526,2.2592270717362425e-40,1,SERPING1
1.6131084519721277e-43,-3.1215892117688853,0.566,0.495,3.1891154095488965e-40,1,LRRC46
1.855312249059163e-43,-0.5404980695682262,0.567,0.644,3.667952316389965e-40,1,SNCG
3.2000678987463516e-43,-0.15249529345801738,0.409,0.508,6.326534235821537e-40,1,TCTN1
3.2315281077009098e-43,0.12935609358746536,0.816,0.813,6.388731068924698e-40,1,DCLK1
4.7421771504916236e-43,-0.2513163835538732,0.425,0.501,9.37528422652194e-40,1,CSRP2
4.744016299392698e-43,-0.18671673595768856,0.515,0.596,9.378920223899364e-40,1,KIAA1324
7.2094522324742e-43,-0.22138261839631013,0.558,0.632,1.4253087063601494e-39,1,POU3F4
7.437299654410019e-43,-0.3357386242460101,0.458,0.537,1.4703541416768608e-39,1,TDRD9
1.2715193700809845e-42,-0.31100363071011694,0.382,0.47,2.5137937946501064e-39,1,CCDC146
1.4300527429552755e-42,-1.0488886410924478,0.49,0.55,2.8272142728225797e-39,1,FNDC9
1.8934793578244903e-42,-0.8549436109718099,0.496,0.572,3.7434086904190175e-39,1,MT1H
2.339096671212233e-42,-0.15709209855873363,0.531,0.626,4.624394118986585e-39,1,ABTB1
5.507717380610632e-42,-0.5414682280163203,0.407,0.483,1.0888757261467219e-38,1,CRIP1
8.513424004142875e-42,-0.1920564667243572,0.463,0.551,1.6831039256190463e-38,1,GNG4
9.732333487194315e-42,-0.3556466298184564,0.484,0.562,1.924082330418316e-38,1,PLXNB2
9.928973584215338e-42,-0.26651745318004294,0.607,0.703,1.9629580775993724e-38,1,SLC2A13
1.4429557795583044e-41,-0.38915720013427446,0.41,0.496,2.852723576186768e-38,1,DYNLRB2
1.6032524510357562e-41,-0.19474366336911283,0.514,0.601,3.16963009569769e-38,1,KIAA1671
4.4474669236561977e-41,-0.3499518556748179,0.626,0.695,8.792642108068303e-38,1,NOMO1
5.034379148891153e-41,0.19090448398978,0.771,0.78,9.952967577357808e-38,1,CPLX1
6.569366275619254e-41,-0.3981536715721436,0.525,0.61,1.2987637126899263e-37,1,SNORC
7.603021142410642e-41,-0.37774382327836364,0.636,0.718,1.5031172798545838e-37,1,CARHSP1
9.286821803123456e-41,-0.4780591177029194,0.821,0.885,1.8360046704775072e-37,1,VSNL1
9.292930447678904e-41,-0.14844394556132334,0.966,0.965,1.8372123495061193e-37,1,ATP5F1B
1.0053142536821562e-40,-0.3068519382109819,0.569,0.657,1.987506279529623e-37,1,PAK1
1.1999063002144034e-40,-0.4463625791838739,0.422,0.499,2.3722147555238753e-37,1,PPP1R32
2.0573495927337153e-40,-0.23662279141374448,0.553,0.64,4.067380144834555e-37,1,MBTPS1
2.2939158653422476e-40,-0.20319941866469965,0.508,0.619,4.535071665781624e-37,1,HHATL
2.8847986753542403e-40,-0.35862815365257883,0.695,0.77,5.703246981175333e-37,1,CADM1
2.9618310934359863e-40,-0.26194117504073433,0.632,0.72,5.8555400717229445e-37,1,CACNB4
3.671415073853071e-40,-0.29024647163468154,0.553,0.631,7.258387601007521e-37,1,LRRN3
4.1577727158097355e-40,-0.49860382239537326,0.706,0.78,8.219916659155847e-37,1,TIMP2
6.430517002973413e-40,-0.14600442380725787,0.577,0.661,1.2713132114878437e-36,1,NETO2
8.651547810857059e-40,-0.2971905694769461,0.573,0.671,1.7104110022064405e-36,1,AP3S1
9.503458519727247e-40,-0.4317999690327974,0.651,0.745,1.8788337493500767e-36,1,CD47
1.1502834346311236e-39,-0.14390807172711995,0.533,0.617,2.2741103502657314e-36,1,SLITRK5
1.5512721741835384e-39,-0.16515277662530203,0.537,0.628,3.066865088360855e-36,1,CDH8
1.750859710053238e-39,-0.31098194614946517,0.487,0.556,3.4614496467752517e-36,1,UBXN11
3.474444287276908e-39,-0.29086131586018554,0.539,0.617,6.868976355946448e-36,1,CYB561
3.4853495107658504e-39,-0.5318174633337245,0.992,0.992,6.890535982784086e-36,1,TPT1
1.1744077673293732e-38,-0.13081372285032922,0.951,0.957,2.3218041560101708e-35,1,NPTN
1.6784039864193676e-38,-2.637866838496648,0.562,0.498,3.31820468115109e-35,1,AL357093.2
4.3435192611555277e-38,-0.29262655176160424,0.616,0.693,8.587137579304479e-35,1,SLC4A4
1.2580193695026767e-37,-0.5146832589821511,0.777,0.86,2.487104293506792e-34,1,PCMT1
2.1409911783338243e-37,-0.13061889026029522,0.515,0.597,4.232739559565971e-34,1,PELI1
2.2625985603980458e-37,-0.1395121277546072,0.472,0.553,4.473157353906936e-34,1,OPRK1
3.493783583992539e-37,-0.8361840642303044,0.397,0.481,6.90721014555325e-34,1,DYDC2
4.310350982728192e-37,-0.27561018438361895,0.585,0.673,8.521563892853635e-34,1,PAK3
4.50836837170325e-37,-0.2863909874873203,0.613,0.706,8.913044270857326e-34,1,RFK
1.552282711104625e-36,-0.28570542904565116,0.513,0.587,3.0688629198538437e-33,1,FLNA
2.0752911320236388e-36,-0.37549665723944825,0.78,0.845,4.102850568010734e-33,1,SYT4
2.3348388217545776e-36,-0.12190388392320495,0.516,0.589,4.6159763506088e-33,1,FN1
2.8832504757106196e-36,-0.2445606466971566,0.645,0.725,5.700186190479895e-33,1,ICAM5
3.263698557626062e-36,-0.4803282378759488,0.429,0.512,6.452332048426725e-33,1,ECEL1
4.54150895388021e-36,-0.1730518857591728,0.499,0.569,8.978563201821175e-33,1,IFI27
5.4101194919105414e-36,-0.13881252015564294,0.531,0.612,1.069580623550714e-32,1,EFNA3
5.9963272670554326e-36,-0.37262229704362404,0.607,0.684,1.185473900696859e-32,1,UHMK1
9.628661270028646e-36,-0.10012956704533149,1,0.999,1.9035863330846635e-32,1,CALM1
1.2136189824040635e-35,-0.1231243173013774,0.449,0.526,2.3993247282128336e-32,1,CROCC
1.221570191792931e-35,-0.585637788356972,0.614,0.549,2.4150442691746245e-32,1,HBA1
1.2294180615111794e-35,-0.34737688632078517,0.542,0.62,2.4305595076076018e-32,1,MT1F
1.402469900790646e-35,-0.3046681829603719,0.634,0.723,2.7726829938631076e-32,1,TMEM14A
1.511414326520752e-35,-0.3213187275841092,0.508,0.598,2.988066123531527e-32,1,SNX10
1.6330124554834203e-35,-0.307510775209062,0.618,0.718,3.228465624490722e-32,1,CCT5
2.41230650763558e-35,0.4232701960589573,0.444,0.536,4.769129965595541e-32,1,EPHA7
5.214601780592031e-35,-0.48373161082484023,0.511,0.608,1.0309267720230445e-31,1,MOG
5.507080943422816e-35,-0.4671170007651946,0.475,0.549,1.0887499025146908e-31,1,ASS1
1.5311389809687916e-34,-0.3722761704102133,0.694,0.776,3.027061765375301e-31,1,NAP1L3
2.3038883347038853e-34,-0.23850329113770996,0.579,0.665,4.554787237709581e-31,1,CACNA2D1
3.0319573382185606e-34,-0.16620590714549371,0.558,0.63,5.994179657658094e-31,1,SHISA9
4.161481632834346e-34,-0.11047113715064472,0.467,0.545,8.227249188113502e-31,1,TMEM231
4.874391223514018e-34,0.13079872075949783,0.808,0.815,9.636671448887214e-31,1,DPP6
5.3068548601794484e-34,-0.5219385619589996,0.507,0.566,1.049165205857477e-30,1,MPDZ
9.669731200493053e-34,-0.28545583158389576,0.423,0.496,1.9117058583374765e-30,1,KIF9
1.0538043812415953e-33,0.30231138761316356,0.432,0.507,2.0833712617146337e-30,1,EGR2
1.1071016809837494e-33,1.1357519779787069,0.59,0.57,2.1887400233048728e-30,1,TRAC
1.1231529116615354e-33,-0.15560061768548028,0.927,0.938,2.2204733063548555e-30,1,ATP5F1A
1.2310525163731307e-33,-0.16340864014768774,0.567,0.656,2.4337908248696795e-30,1,GPR27
1.8869983993806924e-33,-0.48426312928917126,0.795,0.87,3.730595835575629e-30,1,ATP8A1
2.34213088696595e-33,-0.16728626387549572,0.563,0.659,4.630392763531683e-30,1,DTNBP1
7.09796887688863e-33,-0.3397883363262997,0.797,0.872,1.403268446960882e-29,1,NSG1
9.365044809581013e-33,-0.7181486276714071,0.518,0.576,1.8514693588541662e-29,1,PNMA8C
9.900148839311881e-33,-0.3053436326497716,0.599,0.67,1.957259425531959e-29,1,CMIP
1.1513001008716225e-32,-0.26804879017986294,0.506,0.578,2.2761202994231978e-29,1,HSPB8
1.1780681079894511e-32,-0.13622369524295702,0.534,0.616,2.3290406494951448e-29,1,TMEM271
1.344349641538308e-32,-0.3065801966864994,0.727,0.813,2.6577792413212347e-29,1,SEZ6
1.3660941634653733e-32,-0.18697853494752564,0.522,0.599,2.700768161171043e-29,1,GALNT16
1.8222408694992946e-32,-0.1637564943552608,0.512,0.603,3.6025701990001054e-29,1,OCIAD2
2.3462075015750808e-32,-0.4905522673041937,0.508,0.59,4.6384522306139347e-29,1,CMTM5
2.6079422629842807e-32,-0.19610309942847626,0.581,0.645,5.1559018539199225e-29,1,PTPRO
3.5406675002375024e-32,-0.37678859793405794,0.728,0.816,6.999899647969543e-29,1,NCS1
4.5374043759768196e-32,-0.3866637473342636,0.497,0.573,8.970448451306172e-29,1,NUPR1
4.95468534728346e-32,0.10029915095619035,0.852,0.865,9.7954129315794e-29,1,ELMOD1
5.126563756847934e-32,0.19218892937404952,0.795,0.804,1.0135216547288366e-28,1,INPP5A
7.843545125461335e-32,-0.2978154390401049,0.636,0.703,1.550668871303706e-28,1,MLLT1
9.140515058859033e-32,-0.17033436085944165,0.561,0.643,1.807079827136431e-28,1,ARMCX2
1.3002612363504545e-31,-0.29630685282814007,0.68,0.763,2.5706164642648486e-28,1,SLC9A6
2.3612577140680173e-31,-0.12605876029864937,0.937,0.944,4.66820650071247e-28,1,NDFIP1
2.3949481222539627e-31,-0.17692362504817755,0.521,0.586,4.734812437696084e-28,1,TMEM159
2.5610006400496683e-31,-0.2308808455400364,0.564,0.655,5.063098265378195e-28,1,FGF12
3.398484487237498e-31,-0.23929173980387874,0.597,0.687,6.718803831268533e-28,1,HSPBP1
6.651017879698988e-31,-0.17721611092590628,0.579,0.666,1.31490623481649e-27,1,RBP4
9.505454892043578e-31,-0.4434381112531196,0.446,0.507,1.8792284321570154e-27,1,TOGARAM2
1.3064158970803698e-30,-0.11691365591232819,0.506,0.574,2.582784228527891e-27,1,WDR54
1.335239528846671e-30,-0.28561664378469254,0.655,0.741,2.6397685485298688e-27,1,INA
1.5855098544968428e-30,0.4538853373013032,0.69,0.689,3.1345529823402583e-27,1,PCSK2
1.827323291845526e-30,-0.14259063826577467,0.46,0.526,3.612618147978605e-27,1,ERLIN2
2.07581875991792e-30,-1.0764239100267372,0.481,0.544,4.103893688357728e-27,1,RAB3B
3.8274775808246235e-30,-0.18148400031892242,0.637,0.726,7.56692317729028e-27,1,AKAP5
3.905402151686659e-30,-0.11967100808556008,0.589,0.682,7.720980053884525e-27,1,AL020994.2
4.365084560024503e-30,0.41029870723017114,0.425,0.505,8.629772175168442e-27,1,TRMT9B
