p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.39895090609851724,0.939,0.947,0,1,CAMK2B
0,0.7704210688347204,0.919,0.911,0,1,PRKCB
0,0.5009786709455133,0.986,0.981,0,1,PPP1R1B
0,0.7889359855558356,0.841,0.837,0,1,LPL
0,1.31454554520028,0.725,0.729,0,1,SCN4B
0,0.22528979794903492,0.988,0.992,0,1,THY1
0,0.5931692340757091,0.951,0.955,0,1,ATP2B1
0,0.40970394008824407,0.984,0.987,0,1,PPP3CA
0,0.6963698081296874,0.907,0.904,0,1,ANO3
0,0.7628551419269054,0.808,0.806,0,1,KCNAB1
0,0.34857621973533526,0.997,0.995,0,1,PCP4
0,0.9089742922962145,0.773,0.771,0,1,ADORA2A
0,0.3154861924398542,1,0.999,0,1,CKB
0,0.40494896560557025,0.906,0.907,0,1,MXRA7
0,0.10809634388945355,0.99,0.989,0,1,SNAP25
0,0.29134223479431576,0.997,0.997,0,1,DKK3
0,0.46370266224692713,0.928,0.928,0,1,GNG7
6.896204438217586e-306,-1.2671847148033057,0.635,0.467,1.3633796174356167e-302,1,EFCAB1
4.985550270519385e-302,0.24402386875801074,1,0.987,9.856432884816824e-299,1,MTRNR2L12
3.662093421596868e-300,-0.16366562717755406,0.643,0.464,7.239958694497008e-297,1,SPA17
3.844512205022386e-298,-0.8026497509014803,0.66,0.504,7.600600629329257e-295,1,ENTPD2
3.6134370500919587e-297,-0.42180911437501134,0.643,0.462,7.143765048031802e-294,1,DYDC2
3.453559830084034e-296,0.1309987463536988,0.999,0.997,6.827687784076135e-293,1,CST3
1.2469489207009444e-291,-0.5052541078796079,0.709,0.52,2.465218016225767e-288,1,ELAVL2
4.663099255456141e-286,0.6687193353352399,0.739,0.617,9.218947228036792e-283,1,DUSP1
4.2912216325719224e-285,0.348953031245105,0.898,0.9,8.483745167594691e-282,1,ATP2A2
2.826909850862275e-279,-1.0469863732030267,0.802,0.557,5.588800775154718e-276,1,SEZ6L
1.0175049483633369e-275,-1.2951214098615118,0.618,0.464,2.011607282914317e-272,1,CFAP52
3.989209054721206e-274,-0.3567234604106613,0.614,0.469,7.886666301183824e-271,1,CFAP44
1.3737678887890802e-272,-0.8380432281068746,0.678,0.493,2.7159391161360115e-269,1,ZMYND10
3.1133437060656687e-271,0.48813334366011674,0.868,0.88,6.155080506891827e-268,1,CYP46A1
6.174148286894767e-270,0.6093486037298712,0.841,0.838,1.2206291163190953e-266,1,RGS14
9.098948843041348e-265,-0.17439811800228533,0.66,0.481,1.7988621862692744e-261,1,C9ORF116
2.9725270174698064e-260,-0.5473711017182694,0.773,0.567,5.8766859135378075e-257,1,FABP7
1.8870163763736934e-258,0.4587893522797366,0.669,0.546,3.730631376090792e-255,1,GADD45B
1.491265686398574e-256,0.6617305184599513,0.807,0.826,2.9482322620099806e-253,1,SYNDIG1L
4.9682357609511577e-256,-0.623839442168139,0.824,0.58,9.822202099400439e-253,1,HPCAL1
1.3840754547461683e-255,-0.25805001057825405,0.73,0.533,2.7363171740331746e-252,1,FABP3
6.997519429668419e-253,-0.35989225163148264,0.783,0.855,1.3834095912454463e-249,1,GABRA5
2.6162450750909787e-251,0.10809502259725012,0.671,0.539,5.172316513454865e-248,1,HES1
8.498579918287673e-250,-0.95805216541864,0.633,0.494,1.680169249845473e-246,1,ARMC3
1.5563855809308176e-249,-0.4350309440726572,0.853,0.884,3.0769742935002265e-246,1,NDN
2.4532223132441644e-248,0.7513696734327951,0.653,0.543,4.8500205132837126e-245,1,ATF3
1.329388646741045e-243,-0.4246017510484299,0.7,0.511,2.628201354607046e-240,1,GABBR2
1.6976738456417321e-242,-1.1531810123320607,0.767,0.537,3.3563011928337046e-239,1,GNG2
3.272178006542559e-241,-0.2832369366567967,0.718,0.528,6.469095918934639e-238,1,ASS1
7.397453913883723e-239,0.20657498002352437,0.952,0.953,1.462476638774812e-235,1,CHN1
9.728589194914535e-237,0.23955100919813357,0.71,0.585,1.9233420838346035e-233,1,JUN
6.571311062972253e-236,-1.4030753543344736,0.724,0.7,1.2991481971496145e-232,1,CCK
1.0997956936213656e-235,-0.5216774975051655,0.583,0.668,2.1742960862894398e-232,1,KCTD4
1.1051552708883416e-234,0.6848778520128446,0.636,0.505,2.1848919705462514e-231,1,CKS2
1.2193125648134136e-233,0.9097503180982935,0.646,0.524,2.4105809406361186e-230,1,ARC
1.3281906539422786e-233,-1.209675666106722,0.585,0.64,2.625832922843885e-230,1,CREG2
5.508541492247071e-233,0.4803343472826028,0.664,0.554,1.089038653017246e-229,1,HSPA6
5.6839947401040565e-233,0.24932288236365974,0.958,0.96,1.123725760118572e-229,1,CTXN1
2.0239585567727993e-232,0.7530093796130136,0.712,0.609,4.001366066739824e-229,1,NR4A1
9.336978485354948e-231,-0.39290681958414875,0.653,0.494,1.8459206465546732e-227,1,SLC10A4
9.904663980458065e-230,-0.7862499084701825,0.746,0.739,1.9581520689365593e-226,1,DIRAS3
4.243924551203975e-229,-0.4551968546927534,0.627,0.484,8.390238837730259e-226,1,CSRP2
7.518029282384398e-228,-0.47485284925267246,0.723,0.525,1.4863143891273954e-224,1,MEF2C
3.7757052867884155e-215,0.1881014480686698,0.691,0.524,7.464569351980697e-212,1,RXRG
9.62188661879379e-215,0.41689542908043264,0.679,0.572,1.9022469845355323e-211,1,NPAS4
1.75299765440948e-209,0.9046037974723165,0.726,0.757,3.465676362767542e-206,1,PDE10A
4.5863975098270633e-206,-0.22737164248836217,0.66,0.523,9.067307876928104e-203,1,ID3
4.242106707259562e-205,1.3315868507373898,0.624,0.526,8.386644960252154e-202,1,CCL4L2
2.6382847437361333e-204,-0.5066695313121942,0.708,0.535,5.2158889383663354e-201,1,HES5
1.8336625187811455e-200,-0.6533642638873411,0.933,0.962,3.625150799630325e-197,1,GFAP
3.462071090937884e-198,-0.1685635379246807,0.67,0.511,6.8445145467841975e-195,1,UNC119B
2.614389990279102e-197,0.5389693880270743,0.843,0.831,5.168649010781785e-194,1,ATP2B2
1.527174297994502e-196,-0.4076932741050876,0.87,0.865,3.01922358713513e-193,1,LY6H
3.839025240191134e-196,-0.18819603889701664,0.69,0.532,7.589752899857872e-193,1,AATF
1.8304266745279124e-194,-0.4040132035688071,0.638,0.487,3.618753535541683e-191,1,PPP1R32
9.570462938980457e-193,-0.8383129312240121,0.633,0.522,1.8920805230364364e-189,1,NTNG2
2.0109220119424585e-190,0.3675807335674527,0.678,0.564,3.9755928176102406e-187,1,PPP1R15A
9.321535407159864e-190,0.12624833503654553,0.992,0.983,1.842867549995505e-186,1,PLP1
1.654619553746754e-189,-0.8116860095223244,0.62,0.501,3.2711828577573326e-186,1,ANXA1
1.799975629376774e-186,-0.7579722670706408,0.751,0.737,3.5585518192778823e-183,1,ATP2B4
3.034907911084625e-186,-0.502503317596642,0.718,0.536,6.000012940214304e-183,1,SYT13
4.241381096841398e-182,0.4697509939599316,0.785,0.76,8.385210428455443e-179,1,LINC00632
3.042245333979181e-177,0.3554695461637456,0.895,0.878,6.014519025276841e-174,1,MAST3
4.6911849296669996e-176,-0.707294189262561,0.64,0.496,9.274472605951658e-173,1,ABI3BP
1.38580026213582e-174,0.1884760847513114,0.991,0.984,2.739727118242516e-171,1,SLC1A2
3.311057726237488e-174,1.4537094697908277,0.414,0.541,6.545961124771514e-171,1,MME
2.374841393458751e-171,0.2010359800640602,0.903,0.921,4.695061434867951e-168,1,FAIM2
3.3378203719582297e-171,0.16543340384084992,0.637,0.498,6.59887087536142e-168,1,TSPAN14
7.728458164339885e-170,0.73029608638867,0.645,0.543,1.5279161790899953e-166,1,DUSP2
1.4655547432127301e-168,-0.542387209421651,0.654,0.541,2.8974017273315673e-165,1,HES6
2.2912821298886475e-168,-0.4294004825830763,0.648,0.502,4.529864770789856e-165,1,B3GAT2
1.0155263225731851e-166,0.5948127181681113,0.784,0.806,2.007695539727187e-163,1,INPP5A
7.314678323720578e-163,0.33108323175164456,0.859,0.892,1.4461119045995582e-159,1,PHACTR1
3.295415720702945e-161,0.2901577304378984,0.93,0.934,6.515036879829723e-158,1,GRIN1
5.1346236073234015e-161,-0.23590362358527506,0.597,0.678,1.0151150871678366e-157,1,P2RY1
1.6812623171757758e-160,0.20155059343213066,0.943,0.942,3.3238556010565086e-157,1,ATP1A2
8.350498532806123e-158,-0.548037144651923,0.619,0.496,1.6508935599357706e-154,1,CLSTN2
2.2769286701154287e-156,0.39401284645702983,0.825,0.865,4.5014879808182026e-153,1,COCH
7.806575930326935e-155,0.4808351657621768,0.789,0.846,1.543360061425635e-151,1,PPP3R1
1.4571850284254542e-154,0.17463853653450512,0.876,0.882,2.880854801197123e-151,1,APOD
3.499070298153575e-154,0.34045848134797163,0.868,0.827,6.917661979449618e-151,1,ENC1
6.340395130638435e-154,0.18393411320046327,0.629,0.507,1.2534961173272186e-150,1,FSTL1
4.2796671843417857e-153,0.35054880889749196,0.874,0.867,8.46090202344371e-150,1,CALB1
8.123441785821506e-153,0.10706578530271305,0.969,0.983,1.6060044410569118e-149,1,NSG2
4.518007924507152e-152,-0.33712966429791,0.624,0.504,8.93210166675064e-149,1,YAP1
5.486729971748663e-150,0.42971098714349587,0.861,0.771,1.0847265154147107e-146,1,CPLX2
3.1240381677997943e-149,-0.24251284866035214,0.714,0.554,6.176223457740193e-146,1,RBP1
3.7610738039094344e-149,0.13906107945550916,0.558,0.442,7.435642910328952e-146,1,GNRH1
2.5962190792340177e-148,0.14965632088420389,0.988,0.979,5.132725119645653e-145,1,SPARCL1
3.753868558313585e-148,-0.16400264037565393,0.806,0.629,7.421398139785958e-145,1,SNCG
4.5251243081787776e-148,-0.6769054418682354,0.69,0.701,8.946170757269443e-145,1,PGM2L1
2.5159954751911155e-146,-0.1552689816687609,0.788,0.639,4.974123054452835e-143,1,MT1X
2.968123379866525e-146,0.3032500212070195,0.872,0.89,5.86797992199612e-143,1,TAC1
1.9474431045595438e-145,0.5217840569167,0.439,0.561,3.8500950177142184e-142,1,DCN
3.32424569537593e-145,0.6486246004092848,0.759,0.802,6.572033739758214e-142,1,DGKB
8.372908031154784e-142,-0.5269744490496056,0.568,0.465,1.6553239177593007e-138,1,TCTEX1D1
1.5728305860865092e-141,0.7101290329574904,0.676,0.588,3.109486068693029e-138,1,RPH3A
2.3553256230694033e-141,0.4427687949560837,0.835,0.843,4.65647875680821e-138,1,RBFOX1
6.612351681112961e-140,-0.2813574589407648,0.829,0.839,1.3072619273560324e-136,1,WFS1
3.955987814967624e-139,0.5180184979848983,0.797,0.777,7.820987910190993e-136,1,CPLX1
1.0103367334669292e-136,0.22797682807663477,0.825,0.713,1.997435722064119e-133,1,HSPB1
6.145616683604403e-135,-0.16649223939504382,0.497,0.622,1.2149884183485905e-131,1,HHIP
4.3524147467837383e-134,-0.3215683155796367,0.731,0.77,8.604723954391451e-131,1,CADM1
1.6776901685001623e-132,-0.6339728086720913,0.417,0.499,3.316793463124821e-129,1,DGKK
1.2896082156668384e-131,-0.3582136039387166,0.686,0.712,2.5495554423733395e-128,1,TMEM35A
4.638055207297763e-130,-0.3439794361255605,0.674,0.558,9.169435144827678e-127,1,DOCK10
4.6915077437775237e-129,0.1322863602947142,0.959,0.954,9.275110809448164e-126,1,TSC22D1
4.082087983124853e-126,-0.38012736740663344,0.755,0.592,8.070287942637835e-123,1,ACAP1
3.1947996417172647e-125,0.37131981807558834,0.817,0.748,6.316118891675033e-122,1,HSPA1A
5.382883660985951e-125,0.3432295064065656,0.495,0.61,1.0641960997769225e-121,1,ACVR1C
1.2820706804724763e-123,0.4053615457198565,0.775,0.685,2.5346537352940855e-120,1,SAT1
2.72147882800113e-123,0.25065003656350415,0.401,0.492,5.380363642958234e-120,1,KL
4.220384903715174e-122,0.10893803653650291,0.985,0.988,8.343700954644898e-119,1,PENK
7.434937226377763e-122,-0.24470278718566352,0.717,0.578,1.4698870896548838e-118,1,CORT
7.776193290001099e-122,-0.24339165474297111,0.513,0.588,1.5373534134332172e-118,1,SSTR2
7.2625107358305895e-121,0.18443632770070773,0.938,0.959,1.4357983724737075e-117,1,C1QTNF4
7.322484181927841e-121,0.1012403045200223,0.985,0.99,1.4476551227671342e-117,1,ARPP21
1.2642264081643534e-120,-0.977262416248085,0.718,0.541,2.4993756089409267e-117,1,CBLN4
3.072008256986898e-119,-0.2445192737680511,0.592,0.648,6.073360324063098e-116,1,PTPRO
1.0639971593076715e-118,-0.37608535664580467,0.452,0.53,2.103522383951267e-115,1,OPRM1
4.336695068932616e-118,-1.095701384981032,0.742,0.559,8.57364615127978e-115,1,PNMA8C
2.577272545020165e-117,0.1558103788768146,0.923,0.869,5.095267821504866e-114,1,TLE5
1.0364996596618216e-116,0.21058477815533014,0.495,0.628,2.0491598271514212e-113,1,HHATL
6.464908473902079e-116,-0.6134017007574428,0.582,0.481,1.2781124052904409e-112,1,CFAP43
1.2957086055417289e-114,0.6619943118883379,0.629,0.543,2.561615913155998e-111,1,FOSB
6.996125543128631e-113,-1.363786405145194,0.623,0.543,1.3831340198765302e-109,1,CD44
7.483772278664128e-113,0.41034755709372384,0.834,0.834,1.479541779491898e-109,1,ADCY5
1.747057694406608e-111,-0.37350349435324537,0.576,0.474,3.453933061841864e-108,1,ZBBX
2.007657617001518e-111,-0.9490904865215043,0.637,0.502,3.9691391088120006e-108,1,GABRA3
2.9568342486757776e-111,0.23474597777586492,0.607,0.504,5.845661309632012e-108,1,DUSP5
6.54544302886861e-111,-0.4907922540462979,0.667,0.523,1.2940340868073243e-107,1,TDRD9
1.445210980417699e-109,0.4038546103749914,0.792,0.806,2.857182108285791e-106,1,SLC25A23
1.968449436990993e-108,0.4110242486616955,0.828,0.771,3.891624536931193e-105,1,SNN
5.913484197411171e-108,-0.2198451770644878,0.772,0.847,1.1690958258281885e-104,1,VGF
3.659525091192209e-107,0.5378826245276953,0.713,0.705,7.234881105286997e-104,1,INF2
1.3164482106278042e-104,-0.45643850818997683,0.732,0.561,2.602618112411169e-101,1,UBE2QL1
1.3391282990083152e-104,-0.29521617309098747,0.464,0.533,2.6474566471394392e-101,1,SPEF2
3.2994995202376935e-103,-0.2962890182756838,0.744,0.602,6.52311055150992e-100,1,MT1F
1.5570672164259916e-102,-0.15698361107290815,0.99,0.993,3.0783218868741852e-99,1,CALM3
1.6675257997426327e-101,-0.19726359901691215,0.545,0.665,3.296698506091185e-98,1,CERCAM
2.9047476506126064e-101,0.7717786116103856,0.457,0.565,5.742686105261123e-98,1,DACT2
3.123372834099888e-101,-0.2198578537882232,0.683,0.538,6.174908093015479e-98,1,CLEC2L
3.663451456937227e-101,-0.8891001569006325,0.589,0.483,7.242643530364897e-98,1,DNAAF1
5.129426755738346e-101,0.2647028792032877,0.771,0.671,1.014087669609471e-97,1,JUNB
6.058341542649094e-101,-0.4830689848941878,0.665,0.527,1.1977341229817258e-97,1,UNC5D
1.4639812799613164e-100,0.25744249117427936,0.501,0.582,2.8942909904835224e-97,1,ANKRD34B
3.0516542999244973e-100,-0.12230537842465561,0.646,0.54,6.033120550950731e-97,1,HNRNPF
2.310999249927017e-98,-0.25187693735921246,0.603,0.492,4.5688455171057126e-95,1,FOXP2
3.340015962050722e-98,0.30225115215340637,0.943,0.909,6.603211556974277e-95,1,APOC1
5.2578063340664225e-98,0.15889409916288466,0.568,0.673,1.0394683122449318e-94,1,RNF150
1.689983672819146e-97,0.1678903419453932,0.949,0.97,3.3410977211634517e-94,1,MEG3
3.0006736341186045e-97,-0.16321038083456862,0.803,0.646,5.932331774652481e-94,1,BTG1
1.3967079936305863e-96,-0.25169220420184363,0.735,0.582,2.761291703407669e-93,1,C9ORF24
3.512528218435582e-94,0.6839130121237358,0.676,0.596,6.944268287847146e-91,1,EGR1
7.939973829485151e-93,-0.15231630493801476,0.679,0.566,1.5697328260892144e-89,1,HSPB8
1.8687327938278493e-92,0.6826500306678533,0.724,0.737,3.694484733397658e-89,1,PLCB1
3.765984295225408e-92,0.5739007174970359,0.742,0.782,7.445350951660632e-89,1,PDP1
5.068186959638399e-92,-0.25308178831918166,0.538,0.591,1.0019805619205115e-88,1,ZNF83
1.1764655064707173e-91,0.22513042540169304,0.726,0.636,2.3258723062926081e-88,1,HSPA1B
3.3240473303980384e-90,0.2108602577977221,0.814,0.71,6.571641572196922e-87,1,S100A1
4.572493264555935e-90,-0.1937613531349487,0.713,0.573,9.039819184027083e-87,1,NPTXR
1.1428043390493797e-89,0.6863702315144679,0.5,0.653,2.2593241783006236e-86,1,DGKI
3.1390448264084783e-89,0.11730211229766585,0.876,0.894,6.205891621809561e-86,1,MAP1A
2.691040542007249e-87,0.5820562283052861,0.498,0.618,5.320187151548331e-84,1,KCNA1
1.283869375576144e-86,-0.11205953899052079,0.681,0.728,2.5382097555140366e-83,1,AC107398.3
1.735168661542441e-86,-0.1267433024263322,0.636,0.55,3.430428443869406e-83,1,GRAMD2B
7.238379856223835e-85,-0.34313613861337,0.794,0.772,1.4310276975754524e-81,1,NAP1L3
1.229044778731616e-84,-0.11994563937646485,0.639,0.519,2.4298215275524048e-81,1,DOC2A
2.589104891577866e-84,-0.39669302182686583,0.712,0.714,5.118660370649441e-81,1,CARHSP1
6.537470988433458e-84,-0.10856206483171327,0.735,0.603,1.2924580144132946e-80,1,PLTP
2.2433863368680515e-82,0.7614638133882748,0.442,0.53,4.4351747879881376e-79,1,SMOC2
2.1769852548371874e-81,-0.4116385002787881,0.559,0.485,4.3038998488131195e-78,1,LRRIQ1
1.7029713768196566e-80,-0.5141736226343256,0.67,0.56,3.366774411972461e-77,1,AEBP1
3.432804688173261e-80,0.14519062984642417,0.544,0.612,6.786654868518537e-77,1,CNTNAP3B
8.13509814237876e-80,0.1839909475253898,0.829,0.861,1.6083089027482807e-76,1,GAS7
1.626037237781507e-79,0.5543370829643063,0.615,0.521,3.2146756190940394e-76,1,ARL4D
1.7453107681683996e-79,0.10099946460998047,0.485,0.555,3.450479388668926e-76,1,OPRK1
2.8248768239865326e-79,0.41335100160879845,0.804,0.816,5.584781481021374e-76,1,DPP6
5.778683857341692e-79,-0.2682951912517907,0.786,0.62,1.1424457985964524e-75,1,CXCL14
1.6994001754809834e-77,0.1311726685052399,0.963,0.913,3.3597141469259043e-74,1,CIRBP
2.5626736468780224e-77,-0.48765403201062263,0.741,0.833,5.0664057998778504e-74,1,MOBP
2.6846277357808246e-77,0.30779839110277674,0.485,0.555,5.30750903363869e-74,1,EPHX4
9.54676185174137e-77,-0.27196943900032633,0.691,0.558,1.887394818089269e-73,1,GRIK2
1.9519164732152188e-76,0.9248460204696043,0.458,0.553,3.858938867546488e-73,1,EPB41
2.017080906220154e-76,-0.17009857100966141,0.75,0.761,3.9877689515972445e-73,1,CHGB
3.966331133520334e-76,-0.11986331410039841,0.584,0.701,7.8414366509697e-73,1,LPAR1
3.012561918394187e-75,0.13416523413107262,0.866,0.905,5.955834912665307e-72,1,ATP9A
1.1232192998856482e-74,-0.3031670918344336,0.862,0.901,2.2206045558739265e-71,1,AHCYL1
1.4044587072766959e-74,-0.1813951646176717,0.991,0.993,2.7766148642860277e-71,1,UBC
2.749420256461293e-74,0.4778350486809588,0.471,0.539,5.4356038470239765e-71,1,BSPRY
7.447622953059444e-74,-0.381795541195449,0.583,0.496,1.4723950578198522e-70,1,ANXA2
3.416026323267683e-73,-0.2871514887288237,0.592,0.499,6.753484041100209e-70,1,TAGLN
5.12184842186624e-73,-0.19686828496294906,0.557,0.464,1.0125894330029555e-69,1,CFAP46
5.5049806999889e-73,-1.5235300036400137,0.559,0.493,1.0883346843878056e-69,1,CCDC170
8.936709966897232e-73,0.26423850761488943,0.822,0.803,1.7667875604555829e-69,1,PRXL2A
8.857893374233929e-72,-0.614723193534368,0.585,0.661,1.7512055200860477e-68,1,AQP1
1.9744185265623122e-71,0.6318176963753108,0.495,0.595,3.903425427013691e-68,1,KCNB1
2.8168641259732137e-71,-0.4020534009108905,0.622,0.712,5.568940377049044e-68,1,MAP4K4
4.149134884770839e-71,0.11883094748680678,0.923,0.951,8.202839667191948e-68,1,SNHG14
5.506860932818989e-71,0.8114419596496366,0.469,0.568,1.0887064064183141e-67,1,IL17RA
7.648611186202303e-71,-0.32751427226833885,0.664,0.673,1.5121304315121952e-67,1,PGAP1
1.2526304518985861e-70,0.4473703421677092,0.52,0.603,2.4764504034035047e-67,1,CCDC88C
6.607118467480953e-70,0.5699802460519918,0.468,0.535,1.3062273210209844e-66,1,CARNMT1
1.5386055476797677e-69,-0.29833307874541726,0.872,0.875,3.0418231677629005e-66,1,GAP43
1.9921006588166438e-69,-0.31412380698158526,0.573,0.665,3.938383002480505e-66,1,SLCO1A2
4.24604187062477e-69,-0.22420148096189596,0.969,0.971,8.39442477822517e-66,1,APLP1
7.158970062825702e-69,0.30334107678426764,0.465,0.529,1.4153283814206413e-65,1,SLC35D3
2.1526613486113578e-68,-0.19018734520751612,0.572,0.677,4.255811486204654e-65,1,DAAM2
3.2680194485523163e-68,-0.7450347832116846,0.767,0.6,6.46087444978793e-65,1,CAMK2D
2.7083896719307035e-67,-0.1477796620617381,0.537,0.627,5.354486381407001e-64,1,PXK
1.520465260689502e-66,-0.12361198150579306,0.655,0.545,3.0059598203831453e-63,1,TSHZ1
