p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.23022020404272814,0.309,0.587,0,1,DNAH9
0,-0.5575455677916755,0.383,0.66,0,1,SNX10
0,-0.10260830535229831,0.385,0.662,0,1,LRRTM3
0,-0.41014651238618294,0.392,0.669,0,1,NRIP3
0,-0.24743842373113423,0.405,0.681,0,1,PBX3
0,0.11465065908222455,0.375,0.65,0,1,SORCS3
0,-0.2927055811434509,0.327,0.602,0,1,TMEM255A
0,-0.23161860589538075,0.32,0.592,0,1,IQCA1
0,-0.17352385997538855,0.318,0.59,0,1,PPP1R32
0,-0.7518472160956101,0.347,0.617,0,1,MEF2C
0,0.16081042223270392,0.354,0.624,0,1,SEMA3E
0,-0.19270773870285351,0.298,0.568,0,1,ZBBX
0,0.3786410140296602,0.337,0.607,0,1,RIT2
0,-0.4320049400668684,0.3,0.569,0,1,CFAP46
0,-1.369203936177033,0.321,0.59,0,1,GABRQ
0,-0.22249901465616734,0.412,0.68,0,1,BRINP1
0,-0.6954373973860042,0.41,0.678,0,1,ACLY
0,-0.7193324993843008,0.414,0.682,0,1,VSTM2L
0,0.13023013092636657,0.376,0.644,0,1,TMEM159
0,-0.28139019451937863,0.305,0.573,0,1,CCDC146
0,-0.26052027219658797,0.412,0.679,0,1,KCND2
0,-0.3934079673010481,0.407,0.674,0,1,RASD1
0,-0.13801776447087388,0.393,0.66,0,1,GPD2
0,0.1516206044910733,0.384,0.651,0,1,TMEM272
0,-0.7723298183867062,0.427,0.693,0,1,DIRAS2
0,-0.8061385058683861,0.389,0.654,0,1,NPTXR
0,-0.26901093544871174,0.404,0.668,0,1,AC104072.1
0,-0.10893575853412701,0.405,0.669,0,1,LZTS1
0,-0.10740383456003277,0.415,0.678,0,1,ATL2
0,-0.17288548497240958,0.411,0.673,0,1,MGAT4A
0,-0.2771522158457594,0.419,0.681,0,1,RAB26
0,-0.31604826412170983,0.384,0.645,0,1,UBE2QL1
0,-0.12160535248295756,0.427,0.687,0,1,CACNA1B
0,0.2983109262088762,0.376,0.636,0,1,ANKRD34B
0,0.4660369099220849,0.374,0.634,0,1,MAGEL2
0,-0.20781392056214787,0.394,0.654,0,1,KCNB1
0,-0.27509283660411077,0.425,0.684,0,1,GALNT17
0,-0.16557931807106135,0.425,0.684,0,1,GLCE
0,0.14122483784879897,0.372,0.631,0,1,DACT2
0,-0.11266160944650785,0.39,0.649,0,1,LINC01551
0,-0.40026256815339223,0.319,0.578,0,1,IQCG
0,0.15271188620831666,0.395,0.653,0,1,ZNF83
0,-0.587760296864864,0.337,0.595,0,1,FGFR1
0,-0.13688784008599542,0.411,0.668,0,1,WDR17
0,-1.4061531403979346,0.345,0.601,0,1,RPRM
0,-0.10915550213990854,0.401,0.656,0,1,ME3
0,0.2061720492313719,0.35,0.605,0,1,PNMA5
0,-0.48317950087613404,0.442,0.697,0,1,PDE8B
0,-0.5560710887975374,0.354,0.608,0,1,PDIA4
0,0.21770157426573236,0.392,0.646,0,1,FOXO1
0,-0.11340165557816234,0.394,0.648,0,1,PNMA8C
0,0.14423860682042197,0.399,0.652,0,1,DGAT2
0,-0.2210285270160688,0.424,0.676,0,1,PGBD5
0,-0.142311141381881,0.418,0.67,0,1,ENTPD3
0,-0.3737043298015703,0.439,0.691,0,1,SLC8A2
0,0.24606169102175185,0.407,0.658,0,1,CCDC88C
0,-0.2787596542517295,0.449,0.7,0,1,SLC6A17
0,-0.33751757836694385,0.417,0.667,0,1,GALNT16
0,-0.48476970485220805,0.408,0.658,0,1,SV2B
0,-0.28583222481531084,0.388,0.638,0,1,FLNA
0,-0.40477514048805396,0.32,0.57,0,1,PRR29
0,-0.1556449407884572,0.43,0.679,0,1,ARHGAP26
0,-0.21623934405943945,0.433,0.682,0,1,RBFOX3
0,-0.16261478009985875,0.426,0.675,0,1,IQSEC2
0,-0.46393065202581796,0.358,0.607,0,1,NQO1
0,-0.7986067936109608,0.418,0.666,0,1,CORT
0,-0.25678393370575786,0.445,0.693,0,1,ABCC5
0,-0.2374460903008243,0.419,0.666,0,1,SCN1B
0,-1.0538920059779495,0.352,0.599,0,1,B3GAT2
0,-0.22265326212439496,0.347,0.594,0,1,SPACA9
0,-0.7320533787481371,0.374,0.621,0,1,NELL1
0,-1.1448618635666252,0.736,0.489,0,1,HBA1
0,-0.2622657737656887,0.452,0.699,0,1,KIAA1549L
0,-0.22087271067528697,0.427,0.673,0,1,SCN8A
0,-0.17422436917550682,0.438,0.684,0,1,WSCD2
0,-0.2974934379158368,0.424,0.669,0,1,CNR1
0,-0.23833231194960536,0.439,0.684,0,1,DUSP8
0,-0.15269965936852758,0.399,0.644,0,1,TUNAR
0,-0.5616882108875013,0.455,0.7,0,1,SLC35F1
0,-0.2763407030209435,0.329,0.574,0,1,CKS2
0,-0.12315109442551403,0.438,0.682,0,1,ACTL6B
0,0.33130238052009514,0.407,0.651,0,1,EPB41L4B
0,-1.3057402116699042,0.421,0.665,0,1,SEZ6L
0,-0.13776651661030548,0.424,0.668,0,1,SLITRK2
0,-0.33955379319583967,0.449,0.693,0,1,MYH10
0,-0.24371689390158569,0.317,0.56,0,1,CFAP100
0,-0.18365776418455287,0.401,0.644,0,1,RSPH1
0,-0.2973353855748487,0.455,0.698,0,1,NAT14
0,-0.1380385642099341,0.422,0.664,0,1,TESC
0,-0.6008839402077634,0.355,0.597,0,1,IER2
0,-0.222686725451557,0.458,0.7,0,1,C11ORF87
0,-0.12415390108597313,0.446,0.688,0,1,CACNA1A
0,-0.10417063947244332,0.444,0.685,0,1,MAGEE1
0,-0.5249445261071829,0.363,0.604,0,1,PFKFB2
0,-0.21408948687916685,0.457,0.698,0,1,RIPOR2
0,-0.1800678891441162,0.422,0.662,0,1,DAB2IP
0,-0.2989194661029342,0.453,0.693,0,1,KLF9
0,-0.23214217627741918,0.469,0.708,0,1,GOLGA8A
0,-0.5930792971099605,0.479,0.717,0,1,CADPS
0,-0.6773532712756498,0.363,0.601,0,1,IGFBP4
0,-0.23960842404152083,0.461,0.699,0,1,MIAT
0,-0.15071547365746374,0.456,0.693,0,1,SUSD4
0,0.10624848476958093,0.431,0.667,0,1,DRD2
0,-0.3694609705160094,0.45,0.686,0,1,HAGHL
0,-0.33286993875619847,0.4,0.636,0,1,SYT2
0,-0.5705992036573886,0.367,0.603,0,1,MIDN
0,-0.13610068823562005,0.466,0.702,0,1,CACNA2D3
0,-0.2618048728568121,0.468,0.704,0,1,SUN1
0,-0.45615832231279563,0.343,0.579,0,1,MRC2
0,-0.4654597644089493,0.432,0.667,0,1,EGR1
0,0.21352438141252994,0.427,0.662,0,1,PRMT8
0,-0.10476513504587792,0.416,0.651,0,1,PITPNM3
0,-0.38106700758841083,0.468,0.703,0,1,TIAM1
0,-0.11055982143552756,0.446,0.68,0,1,CDH8
0,-0.4816281228622282,0.37,0.604,0,1,AATF
0,-0.21981519265539562,0.472,0.706,0,1,TANC2
0,-0.4792573060623864,0.362,0.595,0,1,TFRC
0,0.2840968452944937,0.402,0.635,0,1,SSTR2
0,-0.24335382782219528,0.469,0.702,0,1,TEF
0,-0.13321377074216423,0.46,0.693,0,1,LRATD1
0,-0.19517324189966567,0.447,0.679,0,1,NDEL1
0,-0.2452007322788594,0.379,0.611,0,1,MME
0,-0.5112816672875183,0.473,0.705,0,1,HMGCS1
0,-0.23053068278917122,0.489,0.721,0,1,PTPRM
0,-0.1399413197692645,0.457,0.689,0,1,LPIN2
0,0.19478199020179676,0.427,0.658,0,1,CNTNAP3B
0,-0.34416103015322774,0.475,0.706,0,1,DOCK3
0,-0.4878894730302994,0.489,0.72,0,1,ACHE
0,-0.9357730082206493,0.36,0.591,0,1,INAFM1
0,-0.4993196903108461,0.458,0.689,0,1,SLIT1
0,-0.2987780937621848,0.465,0.696,0,1,SCARB1
0,-0.14532810380450079,0.445,0.675,0,1,SLC7A14
0,-0.11006901008999803,0.456,0.685,0,1,TSPYL5
0,-0.11870860821984897,0.454,0.683,0,1,KCTD1
0,0.43369903968231505,0.393,0.622,0,1,CBLN4
0,-0.24668175457325958,0.465,0.694,0,1,TMEM132B
0,-0.20981500037312628,0.446,0.674,0,1,PLPPR3
0,-3.2882284689949164,0.739,0.511,0,1,SLC17A7
0,-0.1939830897459951,0.469,0.696,0,1,INPP4A
0,-0.6003076217968846,0.479,0.706,0,1,CHGA
0,-0.1810959985701978,0.466,0.693,0,1,STIM1
0,-0.2728877104233114,0.483,0.709,0,1,RASGRP1
0,-0.27429928155450534,0.475,0.701,0,1,CPT1C
0,-0.14043767487212955,0.433,0.658,0,1,OCIAD2
0,-0.16587879275938255,0.462,0.687,0,1,WIPF3
0,-1.0147693662663844,0.482,0.707,0,1,CXCL14
0,-0.20874000823778727,0.476,0.701,0,1,BAG4
0,-0.16794284817576632,0.479,0.704,0,1,B4GALNT1
0,-0.12226273785155917,0.458,0.682,0,1,PRR7
0,-0.1678331952174468,0.43,0.654,0,1,DLC1
0,-0.4846905555461445,0.445,0.669,0,1,RPH3A
0,-0.32901820390314396,0.371,0.595,0,1,ERLIN2
0,-0.20790914575112884,0.477,0.701,0,1,FAM234B
0,-0.29256636098921085,0.485,0.708,0,1,TMEM181
0,-0.3018999032733769,0.46,0.682,0,1,GABRA2
0,-0.2621790729054132,0.503,0.725,0,1,CRY2
0,-0.201023585728202,0.482,0.704,0,1,CIT
0,-0.2148021435599805,0.353,0.575,0,1,RFX2
0,-0.22334245216170934,0.468,0.69,0,1,GNPTAB
0,-0.6073847778164565,0.415,0.636,0,1,COL16A1
0,-0.16778521228444698,0.477,0.698,0,1,DBN1
0,-0.16537408799460784,0.477,0.698,0,1,SPTBN4
0,-0.20682736760181886,0.474,0.694,0,1,KCNK1
0,-0.2147470528192863,0.493,0.713,0,1,B3GALNT1
0,-0.174420544736836,0.485,0.704,0,1,CHST2
0,-0.22815534477894395,0.491,0.71,0,1,LRP11
0,-0.2767714933180565,0.481,0.7,0,1,CYLD
0,-0.367036230610261,0.468,0.686,0,1,PNMA8B
0,-0.27372869635007646,0.47,0.688,0,1,BTBD8
0,-0.23427253080775168,0.489,0.707,0,1,LMTK3
0,-0.3197699811354657,0.468,0.684,0,1,ZBTB18
0,-0.5444735033012899,0.341,0.557,0,1,NR2F1
0,-0.6430477118237513,0.52,0.736,0,1,PFKP
0,-0.3527123295806338,0.36,0.576,0,1,LRTOMT
0,-0.13176330349932575,0.466,0.681,0,1,SYNGAP1
0,-0.5750032961318212,0.415,0.63,0,1,MPDZ
0,0.3276858972824851,0.435,0.65,0,1,PRKCH
0,-0.36102096922438043,0.483,0.698,0,1,CHST1
0,-0.4616186545305855,0.529,0.744,0,1,PCSK2
0,-0.27091204264337465,0.342,0.556,0,1,EFCAB1
0,-0.5149309439162149,0.357,0.571,0,1,KIF9
0,-0.20182451143794633,0.508,0.722,0,1,RNF145
0,-0.36653491438501684,0.508,0.722,0,1,OGDHL
0,-0.35564306323972494,0.46,0.673,0,1,AKAP12
0,-0.8084730849299584,0.428,0.641,0,1,GNG2
0,-0.1594326503188862,0.488,0.701,0,1,SEC23A
0,-1.5429901186540618,0.334,0.546,0,1,CDH13
0,0.2535825308318283,0.467,0.678,0,1,POU3F4
0,-0.49866997457399465,0.394,0.605,0,1,FABP3
0,-0.5890061232661983,0.367,0.578,0,1,FSTL1
0,-0.19018417022789347,0.488,0.699,0,1,KCNMA1
0,-0.15363558985417092,0.504,0.715,0,1,TMEM25
0,-0.1937657066188736,0.501,0.712,0,1,CALCOCO1
0,-0.13703618381981453,0.491,0.702,0,1,C15ORF61
0,-0.3310225868118687,0.394,0.605,0,1,MESP1
0,-0.2566913829730064,0.493,0.704,0,1,HLF
0,-0.28855972697398447,0.485,0.696,0,1,DYNLT3
0,-0.39873411581536533,0.512,0.722,0,1,EFR3B
0,-0.14612548639240264,0.496,0.705,0,1,GPR27
0,-0.2200362896959026,0.494,0.703,0,1,LMBRD2
0,-0.22506980774413532,0.492,0.701,0,1,HMGCR
0,0.1018953637773482,0.483,0.692,0,1,KCNQ5
0,-0.6524207928058836,0.403,0.612,0,1,HNRNPF
0,-0.37068069903322454,0.5,0.709,0,1,NPTX1
0,-0.28122971794875273,0.491,0.7,0,1,CDKL5
0,-0.3291685529429891,0.415,0.623,0,1,PLXNB2
0,-0.45436298976591694,0.506,0.714,0,1,PBX1
0,-0.5199959023011194,0.515,0.723,0,1,NAP1L5
0,-0.45114367023830204,0.369,0.577,0,1,LRRC23
0,-0.11679368258958345,0.485,0.693,0,1,MTHFD1
0,-0.2028002497391852,0.503,0.711,0,1,GPRASP2
0,-0.6743204261419697,0.506,0.713,0,1,IVNS1ABP
0,-0.3185849243129403,0.502,0.709,0,1,SSBP2
0,-0.17019103717780473,0.463,0.669,0,1,TPBG
0,-0.4257103324346505,0.357,0.563,0,1,NEK11
0,-0.2787862725098471,0.505,0.711,0,1,SLC2A3
0,-0.2733154063718256,0.505,0.711,0,1,KIF3B
0,-0.4251866213877835,0.353,0.558,0,1,DNAAF1
0,0.3074565601904993,0.411,0.616,0,1,EYA1
0,-0.9622239396417446,0.339,0.544,0,1,TAGLN
0,-0.2334457687585365,0.509,0.714,0,1,ADGRB3
0,-0.3748760351671352,0.526,0.731,0,1,RBFOX2
0,-0.16907633238170683,0.506,0.711,0,1,L1CAM
0,-0.6173889437554432,0.451,0.655,0,1,RGS4
0,-0.306314085535755,0.52,0.724,0,1,CASD1
0,-0.2720948722411537,0.531,0.735,0,1,DNAJA2
0,-0.2497709360137571,0.472,0.675,0,1,PIK3R2
0,-0.28189197385183384,0.508,0.711,0,1,CRIM1
0,-0.9571864266133546,0.361,0.564,0,1,ZIC1
0,-0.14494462403623298,0.492,0.695,0,1,SACS
0,-0.34280651009045127,0.519,0.722,0,1,CMIP
0,-0.32433205175514535,0.509,0.712,0,1,CHD3
0,-0.19549857860819775,0.519,0.721,0,1,FZD3
0,0.13258001905186434,0.478,0.679,0,1,PARM1
0,-0.33881961754649925,0.506,0.707,0,1,PAK1
0,-0.5704897737534386,0.489,0.69,0,1,ARHGDIG
0,-0.13298067697739735,0.492,0.693,0,1,KLF16
0,-0.3040845818893787,0.398,0.599,0,1,FOSB
0,-0.29492241311008105,0.524,0.724,0,1,UBR3
0,-0.3777180363089916,0.521,0.721,0,1,BSN
0,-0.44022369265864225,0.375,0.575,0,1,C5ORF49
0,-0.34860704681038057,0.384,0.584,0,1,ARC
0,-0.33415221349671,0.523,0.723,0,1,GNB5
0,-0.1112979050081152,0.488,0.687,0,1,CAMK1
0,-0.2787977544636211,0.486,0.685,0,1,CETN2
0,-0.39503285314575876,0.522,0.721,0,1,YARS
0,-0.25722026212002647,0.515,0.714,0,1,CDK5R2
0,-0.2919305938800524,0.504,0.703,0,1,ZMAT3
0,-0.27989543019377294,0.508,0.707,0,1,PITPNC1
0,-0.2981304085133891,0.501,0.699,0,1,CREG2
0,-0.2441610289924221,0.519,0.717,0,1,ANXA11
0,-0.24310651653946558,0.508,0.706,0,1,TRAP1
0,-0.33922416358933705,0.492,0.69,0,1,TOB1
0,-0.8692749644054967,0.355,0.551,0,1,CFAP44
0,-0.8114392080123962,0.536,0.732,0,1,SNCB
0,-0.3014483538662792,0.509,0.705,0,1,ARPC5L
0,-0.3715118437246494,0.54,0.736,0,1,PTGES2
0,-1.265589922662532,0.862,0.666,0,1,TP53INP2
0,-0.5930207095588154,0.358,0.553,0,1,WDR78
0,-0.6334236965273121,0.39,0.585,0,1,SERPING1
0,-1.4512398576087775,0.806,0.612,0,1,PAIP2B
0,-0.4088569532401177,0.503,0.697,0,1,NRSN1
0,-0.168957476834369,0.491,0.684,0,1,KCNQ3
0,-0.35908769097573945,0.364,0.557,0,1,CFAP43
0,-0.44423191724526156,0.381,0.572,0,1,PIFO
0,-0.15801346901450847,0.513,0.704,0,1,BTG1
0,-0.5899931293628975,0.37,0.56,0,1,CRB1
0,-0.8229093482059875,0.466,0.656,0,1,CAMK2N2
0,-0.763859650691432,0.469,0.658,0,1,HPCAL1
0,-0.10880574772906682,0.491,0.68,0,1,GUCY1A2
0,-0.2236661051816451,0.408,0.597,0,1,DUSP2
0,-0.6951632324177955,0.411,0.6,0,1,C11ORF96
0,-1.1745829040649147,0.419,0.608,0,1,CALB2
0,-0.4541953099567797,0.36,0.548,0,1,ARMC3
0,-0.4133690856646681,0.364,0.552,0,1,HYDIN
0,-0.3131658035027536,0.397,0.585,0,1,C1ORF194
0,-0.32465879518520024,0.395,0.583,0,1,MDK
0,-0.33698972260349314,0.504,0.689,0,1,PKIG
0,-0.4964004742206526,0.517,0.7,0,1,IGFBP5
0,-0.5345848160478855,0.402,0.585,0,1,TEAD1
0,-0.16301020458222304,0.416,0.598,0,1,HES5
0,-0.4314967577436225,0.419,0.601,0,1,COL5A3
0,0.2760195289705589,0.431,0.612,0,1,CARTPT
0,-0.47411866872649167,0.506,0.686,0,1,HSPA1B
0,-0.5964620404241481,0.383,0.562,0,1,CSRP2
0,-0.24486206513927716,0.462,0.64,0,1,S100A10
0,-0.4115829292135971,0.396,0.574,0,1,FABP6
0,-0.3291428433356398,0.392,0.57,0,1,YAP1
0,-0.2509093362502062,0.476,0.653,0,1,C9ORF24
0,-1.8785430823907225,0.401,0.578,0,1,PDE1A
0,-0.4077775004859699,0.406,0.583,0,1,SSPN
0,-0.4482459721494704,0.411,0.586,0,1,DYNLT1
0,-2.0811671945194954,0.698,0.525,0,1,APLNR
0,-0.32539561689490665,0.418,0.588,0,1,BMPR1B
0,-0.44532379707774195,0.537,0.707,0,1,NEFM
0,-0.4210348368520642,0.394,0.564,0,1,TSPAN6
0,-0.40853730916784325,0.378,0.546,0,1,LRRIQ1
0,-0.6274684988954176,0.537,0.705,0,1,IFI6
0,-0.9327096820184548,0.395,0.563,0,1,CRIP1
0,0.15823538672995424,0.471,0.638,0,1,CD24
0,-0.22321041957343546,0.426,0.593,0,1,GADD45G
0,0.1457657903800646,0.444,0.611,0,1,TRAC
0,-0.24211200572001024,0.492,0.658,0,1,GJB6
0,-0.9164759530892633,0.443,0.609,0,1,DOCK10
0,-0.3861922758350398,0.465,0.63,0,1,FN1
0,-0.6624686011933618,0.385,0.547,0,1,SPAG8
0,-1.2622601579912673,0.778,0.616,0,1,SLCO1A2
0,-0.3501398841227199,0.379,0.539,0,1,CFAP53
0,-0.8657524168901372,0.378,0.536,0,1,VWA3A
0,-0.6872476136783465,0.379,0.537,0,1,CFAP52
0,-0.2571356675800884,0.454,0.612,0,1,PPP1R15A
0,-0.5486815820405705,0.427,0.584,0,1,GADD45B
0,-1.159265277059566,0.699,0.542,0,1,HBA2
0,-0.9950825878184455,0.402,0.555,0,1,MATN2
0,-1.450554117349114,0.41,0.561,0,1,NCALD
0,0.503872988265514,0.425,0.576,0,1,ARHGAP36
0,-0.7437999541934088,0.386,0.536,0,1,DRC3
0,-0.9987661138589907,0.426,0.576,0,1,TAGLN2
0,-0.9085792118847213,0.402,0.55,0,1,DNALI1
0,-0.6426506844016803,0.424,0.572,0,1,CCN2
0,-0.48778526633495445,0.44,0.588,0,1,FBLN1
0,-0.6406633800122931,0.471,0.618,0,1,RBP1
0,-1.1182851804995395,0.392,0.538,0,1,TCTEX1D1
0,-0.49799847141315434,0.437,0.583,0,1,DCN
0,-0.9574878872639899,0.542,0.687,0,1,STMN4
0,-0.7901219805826817,0.409,0.551,0,1,MYL9
0,-0.4367045755994125,0.474,0.616,0,1,IFI27
0,-1.0007486548710975,0.396,0.533,0,1,DRC1
0,-0.9560142544419037,0.397,0.532,0,1,CFAP300
0,-1.281135051063565,0.4,0.534,0,1,ACTA2
0,-0.5211427221181347,0.446,0.578,0,1,CEBPD
0,-0.5821086053592318,0.452,0.584,0,1,DDIT4
0,-0.21025145674001022,0.417,0.547,0,1,TOGARAM2
0,-0.6100060745933931,0.46,0.585,0,1,C1QL1
0,-1.1922716914436657,0.405,0.529,0,1,ECM2
0,-1.001431043583834,0.415,0.538,0,1,COL6A2
0,-0.7868096181994373,0.426,0.546,0,1,CFAP70
0,-0.5550879463306218,0.43,0.548,0,1,TYMP
0,-1.1687897490842876,0.667,0.549,0,1,HBB
0,-1.3679744735872426,0.41,0.527,0,1,NEK5
0,-0.4399664388860498,0.418,0.534,0,1,MORN5
0,-0.8058474245123646,0.431,0.547,0,1,ZFP36
0,-0.5995489167162674,0.482,0.598,0,1,RARRES2
0,-0.8152361118598783,0.507,0.621,0,1,JUN
0,-1.245432435176889,0.637,0.523,0,1,NTNG2
0,-1.0748898102477176,0.412,0.525,0,1,ROPN1L
0,-1.7490209109534236,0.412,0.525,0,1,FOLR1
0,-0.9504464589060486,0.438,0.551,0,1,ANXA2
0,-0.8003303628260302,0.705,0.592,0,1,HHATL
0,-0.6490464953893373,0.43,0.541,0,1,DYNLRB2
0,-1.0521413975104519,0.416,0.525,0,1,MAPK15
0,-0.680298668896641,0.451,0.559,0,1,CCN1
0,-1.1260501320548673,0.421,0.527,0,1,CCDC170
0,-1.3534081944247576,0.821,0.882,0,1,STMN1
0,-0.700399599708196,0.988,0.946,0,1,GFAP
0,-0.12247322496861246,0.96,0.929,0,1,CRYM
0,0.10658186783749857,0.886,0.856,0,1,COCH
0,0.13889195461383674,0.766,0.793,0,1,HTR2C
0,-0.16081303413834158,0.847,0.863,0,1,VAT1L
0,-0.42108941509641884,0.995,0.979,0,1,PLP1
0,-0.13964312479052943,0.917,0.903,0,1,ANO3
0,0.2519311680467009,0.998,0.985,0,1,PENK
0,-0.5571762843663386,0.997,0.985,0,1,MBP
0,-0.30696326578279987,0.878,0.883,0,1,NDN
0,-0.5237090484525364,0.996,0.993,0,1,TUBA1A
0,-0.2748371704841581,1,0.998,0,1,HSP90AA1
0,-0.15683266514867222,0.871,0.869,0,1,C20ORF27
6.905325125890232e-308,-0.43327406162133714,0.522,0.648,1.365182777388499e-304,1,NR4A1
7.137277708253333e-308,-0.42681117442589,0.533,0.721,1.411039802921684e-304,1,MAPK10
1.0874062703092584e-307,-0.17456950006832195,0.505,0.71,2.149802196401404e-304,1,SYT7
3.049671642725193e-306,-0.16664817812146504,0.503,0.709,6.029200837667707e-303,1,TSPAN13
8.777050252770629e-305,-0.3066291704726767,0.529,0.729,1.7352228349727534e-301,1,SLC39A10
