p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.4446965270567297,0.303,0.578,0,1,FNDC9
0,-0.17302878660289567,0.306,0.581,0,1,RABL2B
0,0.33435779963037676,0.286,0.56,0,1,CARNMT1
0,-0.2983975498804965,0.309,0.583,0,1,PLPPR5
0,-0.604483477242516,0.269,0.542,0,1,ZMYND10
0,-0.287521812679713,0.338,0.611,0,1,TMEM272
0,-1.0057402839493168,0.277,0.549,0,1,SEMA5B
0,-0.6049055675634603,0.328,0.6,0,1,MAGEL2
0,-0.12314232138686276,0.268,0.538,0,1,DUSP5
0,0.49865807647345595,0.282,0.551,0,1,SMOC2
0,-0.3011070220964608,0.289,0.558,0,1,EHBP1L1
0,0.24685349042890203,0.299,0.568,0,1,HRH2
0,-0.45516929439398623,0.289,0.556,0,1,UNC119B
0,-0.15054170683388324,0.291,0.558,0,1,DOC2A
0,-0.10716144102257186,0.245,0.512,0,1,DYDC2
0,0.3986051796961332,0.295,0.56,0,1,BSPRY
0,-0.16758003417536088,0.306,0.57,0,1,RIT2
0,-0.14781335483383112,0.339,0.602,0,1,WDR54
0,-0.2663556411754209,0.358,0.62,0,1,EPB41L4B
0,0.2713222925786081,0.312,0.574,0,1,EPB41
0,-0.12469538130709479,0.3,0.561,0,1,TDRD9
0,-0.3772322314322894,0.303,0.563,0,1,KIT
0,-1.0163411381230478,0.248,0.506,0,1,CRH
0,-3.7354035309037483,0.825,0.567,0,1,SLC17A7
0,-0.7822230410393921,0.288,0.545,0,1,GABRA3
0,-0.3852674683985049,0.252,0.509,0,1,SPA17
0,-0.1274722826327162,0.335,0.592,0,1,EPHA4
0,-0.39959628032071115,0.335,0.592,0,1,GRIN2A
0,-0.4847899432246163,0.325,0.582,0,1,TSHZ1
0,-0.9115128037718947,0.414,0.669,0,1,CREG2
0,-0.32038434112568503,0.304,0.559,0,1,RASGRF1
0,0.3705175451726379,0.32,0.575,0,1,EPHX4
0,0.1047546511712763,0.304,0.558,0,1,NQO1
0,-0.29775290477984573,0.357,0.611,0,1,SSTR2
0,-0.4093657590976557,0.312,0.566,0,1,RXRG
0,-0.42771317987360646,0.316,0.569,0,1,UNC5D
0,0.2261451774792795,0.328,0.581,0,1,CACNA1H
0,-0.44226625924336277,0.397,0.649,0,1,GLCE
0,-0.3737347266226442,0.393,0.644,0,1,ST6GALNAC5
0,-0.5912249318748937,0.251,0.502,0,1,CFAP53
0,-1.3352321329371226,0.269,0.519,0,1,DRC3
0,-0.6900027616540194,0.409,0.658,0,1,PDE8B
0,-0.11550435416129258,0.361,0.61,0,1,TMEM159
0,-0.7442695024898587,0.331,0.58,0,1,SEMA3E
0,0.39717237381679366,0.331,0.58,0,1,ONECUT2
0,0.11813979673889312,0.331,0.579,0,1,OPRK1
0,0.2710890074550349,0.34,0.587,0,1,C6ORF141
0,-0.10398639985221592,0.306,0.552,0,1,NPTX2
0,-0.6277818478769295,0.251,0.497,0,1,CRABP2
0,-0.2532416972507574,0.283,0.528,0,1,MRC2
0,-0.6195513536378594,0.268,0.513,0,1,WDR78
0,-0.373720918656147,0.28,0.525,0,1,C9ORF116
0,-0.33744450798122605,0.383,0.628,0,1,FGF14
0,-0.8701567426262522,0.296,0.539,0,1,SPAG8
0,-0.8742069652299123,0.768,0.525,0,1,HBA1
0,-0.5391414725733115,0.286,0.528,0,1,HYDIN
0,-0.1715759685184857,0.379,0.621,0,1,LRRTM3
0,-0.24950721897356426,0.357,0.598,0,1,GRIK2
0,-1.0605976958901007,0.363,0.604,0,1,PNMA8C
0,-0.15820765696135117,0.391,0.631,0,1,AC104083.1
0,0.14926872073688974,0.357,0.596,0,1,SGPP2
0,0.10773670214252079,0.341,0.579,0,1,EGR4
0,-0.5190992596011631,0.353,0.59,0,1,OPCML
0,-0.6475052713106328,0.275,0.511,0,1,CFAP44
0,-0.43333177410726176,0.269,0.504,0,1,IQCG
0,-0.16292271741436667,0.377,0.612,0,1,ETV1
0,-0.40207688046517065,0.429,0.663,0,1,NUDT11
0,-0.11615799111377234,0.37,0.604,0,1,KIRREL3
0,-0.43610226742500613,0.336,0.57,0,1,COL6A1
0,0.3275133820744524,0.35,0.583,0,1,OBSCN
0,-0.21481664802251912,0.366,0.599,0,1,RTP5
0,0.25296743128754856,0.363,0.596,0,1,ANKRD34B
0,-0.8465306111701723,0.272,0.505,0,1,EFCAB1
0,-0.12478734133661756,0.403,0.636,0,1,SLITRK5
0,-0.5994084312724879,0.288,0.52,0,1,LRRIQ1
0,-0.35196330720619745,0.398,0.629,0,1,AC104072.1
0,-0.5876102544028668,0.418,0.648,0,1,DIRAS2
0,-0.16106288231625554,0.406,0.636,0,1,MGAT4A
0,-0.15857121291641219,0.403,0.632,0,1,PBX3
0,-0.5404369832344608,0.33,0.558,0,1,PDIA4
0,-0.5379015439406334,0.291,0.519,0,1,LRRC23
0,-1.0955800539138032,0.266,0.494,0,1,TCTEX1D1
0,-0.25011226167853845,0.379,0.607,0,1,FLNA
0,-0.3033182623305066,0.415,0.642,0,1,ARHGAP26
0,0.7426638299900661,0.339,0.566,0,1,EYA1
0,-0.36969060985262936,0.315,0.541,0,1,RFX2
0,-0.24733926148308055,0.407,0.633,0,1,SLITRK4
0,-0.4148663814696736,0.307,0.532,0,1,ABI3BP
0,-0.5784071020176086,0.33,0.555,0,1,NEFH
0,-1.1495066675612418,0.378,0.601,0,1,CD24
0,0.24149447115327216,0.374,0.597,0,1,ADRB1
0,-0.7959226689912039,0.352,0.575,0,1,SYT13
0,-0.2521505311269387,0.405,0.627,0,1,NRIP3
0,0.23591981990407745,0.378,0.6,0,1,TRPM2
0,-1.3400304381992907,0.285,0.506,0,1,RXFP1
0,-0.3254087588575787,0.443,0.664,0,1,RIPOR2
0,-0.3529212204399456,0.425,0.644,0,1,SLC7A14
0,-0.23163990259267897,0.317,0.536,0,1,CKS2
0,-0.33438425660659105,0.447,0.666,0,1,PTPRO
0,-0.6653092953572006,0.345,0.563,0,1,NPNT
0,0.44750081490090793,0.36,0.578,0,1,DACT2
0,-0.5487216463449422,0.401,0.619,0,1,SNX10
0,0.5052232980125544,0.364,0.582,0,1,TUNAR
0,-0.2127957810818537,0.443,0.66,0,1,MBTPS1
0,-0.19755012254642984,0.358,0.575,0,1,CLEC2L
0,-0.30704499240311706,0.444,0.66,0,1,MIAT
0,-0.26488602923012594,0.451,0.666,0,1,SUN1
0,-0.40442331935755926,0.313,0.528,0,1,LRTOMT
0,-0.18102122769571433,0.357,0.572,0,1,GNG4
0,-0.2485088209534737,0.45,0.663,0,1,C11ORF87
0,-0.4050546225295454,0.453,0.666,0,1,TIAM1
0,0.1661169479304032,0.397,0.61,0,1,LDB2
0,-0.5850855794747837,0.388,0.601,0,1,UBE2QL1
0,0.22445942728789994,0.378,0.591,0,1,TRAC
0,-0.32812393157495673,0.337,0.549,0,1,ERLIN2
0,0.21909973615881562,0.385,0.597,0,1,GPR12
0,-0.7012367074694388,0.352,0.564,0,1,ARHGAP6
0,-0.3202278285829853,0.448,0.659,0,1,SLC6A17
0,-0.5359601486493608,0.464,0.675,0,1,FGF12
0,-0.48795961692065204,0.438,0.649,0,1,SLC35F1
0,-0.6375393590614384,0.343,0.554,0,1,GABBR2
0,-0.10940083018235525,0.425,0.636,0,1,BRINP1
0,-0.172798686813463,0.432,0.643,0,1,SPTB
0,0.46479694995617216,0.374,0.585,0,1,IL17RA
0,-1.0987492755199686,0.43,0.64,0,1,CAMK2D
0,0.29020076309118154,0.408,0.618,0,1,CCDC88C
0,-0.36421261943335054,0.466,0.675,0,1,CHST2
0,-0.18311756702162912,0.435,0.644,0,1,GALNT17
0,0.1829838330307746,0.403,0.612,0,1,DLC1
0,0.3789327410267458,0.394,0.603,0,1,LRRC10B
0,0.1589410472695659,0.396,0.605,0,1,LINC01551
0,0.18831670208171128,0.397,0.605,0,1,OTOF
0,-0.6929964729892738,0.52,0.728,0,1,PGM2L1
0,-0.15476693672820963,0.43,0.637,0,1,PGBD5
0,-0.6110218811827733,0.431,0.637,0,1,ACLY
0,-0.43318289494790196,0.457,0.663,0,1,TOB1
0,-0.9693876772570273,0.343,0.547,0,1,B3GAT2
0,-0.34813589635818776,0.392,0.596,0,1,COL16A1
0,0.7249367273259897,0.367,0.571,0,1,SYT2
0,-0.8695652107767264,0.281,0.485,0,1,TRHDE
0,-0.7075433265548084,0.447,0.65,0,1,SLIT1
0,-0.872628880311359,0.323,0.526,0,1,TAGLN
0,-0.6099666937092926,0.488,0.691,0,1,CMIP
0,-0.16456660429046233,0.38,0.583,0,1,RSPH1
0,-0.5411948662099042,0.476,0.678,0,1,PAK1
0,-0.7730352237991114,0.303,0.505,0,1,CRIP1
0,0.22728050238918052,0.41,0.61,0,1,EML1
0,-1.4754775264047342,0.698,0.498,0,1,VIP
0,-0.6109401554114308,0.384,0.583,0,1,CBLN4
0,0.13310302975639254,0.421,0.619,0,1,TESC
0,-0.34474098046319757,0.454,0.65,0,1,GABRA2
0,-1.0072819161729125,0.309,0.504,0,1,ECEL1
0,-0.5894756477167419,0.443,0.636,0,1,VSTM2L
0,-0.6249115505051579,0.331,0.523,0,1,CRB1
0,-0.8706169738247589,0.373,0.565,0,1,MEF2C
0,-0.5059807486051394,0.38,0.572,0,1,HNRNPF
0,-0.6748512117640241,0.361,0.552,0,1,MRAP2
0,-0.5092083141352022,0.37,0.56,0,1,TFRC
0,-0.12600873090105685,0.406,0.596,0,1,S100A10
0,-0.8159188627175942,0.573,0.761,0,1,ATP2B4
0,-0.34795736814992195,0.349,0.537,0,1,FSTL1
0,-0.7462985809846034,0.482,0.67,0,1,CHGA
0,-0.27707517446306473,0.359,0.546,0,1,CCN2
0,-0.4829728966781378,0.374,0.561,0,1,MIDN
0,-0.4517705667834308,0.457,0.644,0,1,CETN2
0,-0.5219529361319881,0.332,0.518,0,1,CSRP2
0,-0.3102547055232927,0.386,0.572,0,1,FOSB
0,-2.1301857631078613,0.327,0.512,0,1,SPATA18
0,-1.2672021054841935,0.717,0.532,0,1,NTNG2
0,-2.5197093657045775,0.74,0.555,0,1,APLNR
0,-0.528998747740551,0.372,0.556,0,1,IER2
0,-0.6185838107012547,0.332,0.514,0,1,PIFO
0,-0.31461993863513293,0.399,0.581,0,1,PLXNB2
0,-0.42990219388932444,0.365,0.546,0,1,SSPN
0,-0.6897495914397738,0.41,0.591,0,1,MPDZ
0,-1.4467158548029977,0.328,0.508,0,1,CLSTN2
0,-0.1305103981547321,0.388,0.568,0,1,ASS1
0,-0.12839776272141235,0.39,0.57,0,1,COL5A3
0,-0.610372762795729,0.36,0.539,0,1,NRP2
0,-0.5515448291400515,0.367,0.546,0,1,FGFR1
0,-0.773157950556131,0.35,0.528,0,1,ANXA2
0,-0.20153489381101175,0.382,0.559,0,1,DCN
0,-0.5537812169884457,0.327,0.503,0,1,NEK11
0,-0.7591714223933439,0.348,0.523,0,1,ARL4C
0,-0.6150197530579992,0.368,0.541,0,1,MYL9
0,-1.5870954865614015,0.335,0.508,0,1,DRC1
0,-0.9318875364439093,0.386,0.558,0,1,PLCXD3
0,-0.8654378393850315,0.394,0.566,0,1,CHD5
0,-0.3126847387241888,0.395,0.566,0,1,AATF
0,-0.11587251137867383,0.401,0.57,0,1,DUSP2
0,-0.6163151565328107,0.348,0.514,0,1,KIF9
0,-0.3377244816491043,0.374,0.539,0,1,SPACA9
0,-0.847536484438866,0.355,0.514,0,1,MATN2
0,-1.5743221600849948,0.578,0.737,0,1,BAIAP3
0,-1.0433602690024832,0.401,0.559,0,1,PNMA5
0,-0.6246722007082894,0.353,0.509,0,1,MORN5
0,-1.3542620298559989,0.371,0.521,0,1,MAPK15
0,-0.18074672172959327,0.39,0.537,0,1,FABP6
0,-1.0783541872832294,0.791,0.895,0,1,VSNL1
0,0.2898752773629134,0.894,0.831,0,1,LPL
0,0.12563459571736368,0.88,0.825,0,1,PPP1R1A
0,0.19786704267178346,0.908,0.854,0,1,COCH
0,0.34590880053862394,0.832,0.781,0,1,RASD2
0,0.11882674469149812,0.945,0.899,0,1,ANO3
0,-0.8787714701147058,0.984,0.956,0,1,GFAP
0,0.6097201652965205,0.752,0.726,0,1,SCN4B
0,0.1811453314346485,0.825,0.804,0,1,KCNAB1
0,0.26618813027784105,0.773,0.772,0,1,ADORA2A
3.023502121635914e-306,-0.5037902360648272,0.394,0.547,5.977463694474202e-303,1,TEAD1
1.0259049063696762e-304,-0.16778885474063587,0.446,0.66,2.02821399989285e-301,1,CELF3
3.733117888472709e-303,-0.9765189932744516,0.961,0.966,7.380374065510545e-300,1,GNAS
7.734457014196091e-302,-0.436188586849328,0.358,0.523,1.5291021517065672e-298,1,NR2F1
1.0447185543147825e-301,-0.28589668746667096,0.389,0.545,2.065408581880325e-298,1,SERPING1
7.266779605326505e-298,-0.15750798235870017,0.435,0.624,1.4366423279730501e-294,1,EGR1
1.1092757908402963e-297,0.2673803184218947,0.412,0.611,2.1930382384912656e-294,1,DGAT2
1.1445291184033599e-296,-0.54478995263468,0.483,0.664,2.2627340670834425e-293,1,NRSN1
1.0025021871803039e-293,-0.3134122915803625,0.451,0.639,1.9819468240554608e-290,1,PLPPR3
4.5079410645448495e-293,-0.5606073857838871,0.469,0.67,8.912199484605168e-290,1,HMGCS1
2.3725296703448683e-292,-0.19591220277292198,0.446,0.657,4.690491158271805e-289,1,SUSD4
5.236967849131944e-286,-0.35342485115824707,0.47,0.682,1.0353485437733853e-282,1,B3GALNT1
5.857631287413841e-286,-0.14240393710001498,0.434,0.638,1.1580537055217165e-282,1,CYB561
9.462188704165438e-286,0.17130140741799982,0.428,0.633,1.870674706813507e-282,1,LRRN1
6.329933028189042e-285,0.12000485549088541,0.427,0.63,1.2514277596729736e-281,1,PRMT8
3.137845541613832e-282,-0.5127827029515011,0.404,0.537,6.203520635770546e-279,1,C1ORF194
3.4635537847631423e-279,-0.1852839424368724,0.448,0.656,6.8474458324767324e-276,1,LRRN3
8.275386244198671e-278,-0.5602110421154969,0.429,0.593,1.636043860478077e-274,1,MAP6D1
1.749546595632068e-277,-0.3044932145776942,0.999,0.999,3.4588536195645986e-274,1,HSP90AA1
2.4919278176099814e-277,-0.2698049351032754,0.465,0.67,4.926541295414933e-274,1,BAG4
3.10876413233723e-276,-0.2304288853201813,0.468,0.664,6.146026689630704e-273,1,SPTBN4
3.4414700823846717e-274,-1.3708923159438458,0.35,0.5,6.803786352874496e-271,1,ROPN1L
1.1223785051945294e-273,-1.2018085758206105,0.838,0.87,2.2189423047695846e-270,1,STMN1
1.222380132863164e-273,-0.4635952825361741,0.421,0.566,2.4166455226704752e-270,1,GADD45G
2.2073896855435024e-273,-0.7846748855965813,0.927,0.956,4.3640094083195044e-270,1,PEG10
1.2662579040278338e-269,0.17753854203497255,0.434,0.633,2.5033918762630273e-266,1,RGS9
1.6061047957965884e-269,-0.10291146729995193,0.451,0.649,3.1752691812898555e-266,1,CACNA1A
4.4187493350127606e-269,-0.2773462513039887,0.446,0.622,8.735867435320228e-266,1,GALNT16
1.6471386518771286e-266,-0.1447390889552992,0.445,0.646,3.2563931147610835e-263,1,CDH8
5.318308020022249e-265,-1.0216958990922,0.385,0.544,1.0514294955583986e-261,1,TMEM255A
6.287590843814162e-265,-0.5045068982302436,0.481,0.678,1.24305670982206e-261,1,CADPS
1.8414097254336178e-262,-0.4101281415972182,0.495,0.697,3.6404670271822626e-259,1,PGAP1
6.762777558636202e-262,-0.15759790428987502,0.439,0.621,1.3370011233423772e-258,1,OCIAD2
2.0248315675170854e-260,-0.5155502788154873,0.996,0.994,4.0030920089812774e-257,1,TUBA1A
1.5709650099836051e-258,-0.22898685469651314,0.455,0.661,3.1057978247375874e-255,1,ARMCX2
2.1190825532669033e-257,-0.6370065996592162,0.504,0.66,4.189426207808668e-254,1,HSPA1B
3.576540532853278e-257,0.20196873651080455,0.432,0.633,7.070820633450931e-254,1,B3GNT2
1.7338999044524575e-256,-0.158253757502484,0.418,0.58,3.4279201111025086e-253,1,IFI27
1.0870708716011886e-254,-0.3559996341954607,0.439,0.591,2.14913911315555e-251,1,PPP1R15A
4.6014650613962957e-253,-0.5614397279013323,0.377,0.519,9.097096426380477e-250,1,TSPAN6
7.94269910063586e-253,-0.4668416559228318,0.49,0.68,1.5702716121957094e-249,1,PBX1
8.055948138073946e-252,-0.3438167640766565,0.473,0.675,1.592660946897219e-248,1,TMEM181
1.3980255801745176e-248,-0.5682563423477306,0.546,0.733,2.7638965720050214e-245,1,TMEM35A
3.852140997367344e-247,-0.7500744638848256,0.426,0.605,7.61568275179524e-244,1,NPTXR
4.103602239178222e-247,-2.074239785666079,0.371,0.509,8.112821626855345e-244,1,CFAP157
2.353065499858714e-246,0.38195891597392573,0.425,0.618,4.652010493220678e-243,1,ENTPD3
1.1604015223301054e-245,-0.3667448518346362,0.409,0.556,2.2941138096466184e-242,1,BMPR1B
1.7345284075838543e-245,0.19026967110592014,0.435,0.632,3.42916266179328e-242,1,DRD2
3.67707380077919e-245,-0.1615276469309901,0.844,0.829,7.269574904140458e-242,1,ENC1
7.112748216819113e-245,-1.0344006177229232,0.662,0.541,1.4061903224651386e-241,1,SERPINA3
4.3413389496655397e-244,-0.5907549109878877,0.512,0.689,8.5828271034887725e-241,1,NAP1L5
1.8134766456839802e-241,-0.22320066167931696,0.384,0.524,3.585243328517229e-238,1,TOGARAM2
2.6462146292465304e-241,-0.9766015181492704,0.401,0.548,5.2315663220203906e-238,1,ELAVL2
2.7739820463419587e-241,-0.574487686507234,0.551,0.731,5.4841625056180523e-238,1,VSTM2A
3.966075551161569e-241,-0.1983961208503729,0.433,0.616,7.840931364646421e-238,1,SV2B
5.9540619571875644e-241,-0.9081026422890189,0.692,0.563,1.1771180489359815e-237,1,HBA2
9.436823680934902e-241,-1.2773129558441831,0.382,0.518,1.86566004172083e-237,1,VWA3A
2.101447393155285e-240,-0.39573238936574273,0.392,0.532,4.1545614962679985e-237,1,YAP1
9.8458100304002e-239,-1.4375485528831806,0.492,0.604,1.9465166430101196e-235,1,SEZ6L
6.646603180952576e-238,-0.5548271993478169,0.446,0.567,1.314033448874324e-234,1,MESP1
6.134273014648603e-237,-0.3020380858242411,0.493,0.688,1.2127457749960289e-233,1,SCN3A
1.3923980109639944e-234,-0.476717762242607,0.512,0.704,2.752770867675817e-231,1,KCTD12
1.5116345852673224e-234,-0.18846040994716606,0.928,0.903,2.988501575073496e-231,1,MXRA7
3.969061919846945e-234,0.29428783848410134,0.438,0.635,7.846835415537411e-231,1,RIC8B
1.429828824637159e-232,0.15194633523814277,0.445,0.629,2.8267715863076633e-229,1,KCNA1
3.0182895837088852e-232,-0.14919483511316467,0.459,0.657,5.967158506992466e-229,1,LRATD1
2.3226169135251828e-231,-0.16687424310510968,0.469,0.665,4.591813638039286e-228,1,CALN1
1.1496472593632156e-227,-0.11766874439152142,0.454,0.65,2.2728526317610773e-224,1,LPIN2
6.402131369395822e-227,-0.1160184824156949,0.453,0.648,1.265701371729554e-223,1,TSPYL5
3.6226344210967745e-225,0.23155845883184228,0.433,0.622,7.161948250508323e-222,1,PRKCH
4.1827801525507447e-225,-1.4521011271361117,0.447,0.58,8.269356361592822e-222,1,GNG2
4.326384772258879e-223,-0.27613066685275894,0.472,0.608,8.553262694755802e-220,1,C9ORF24
1.3978163599599023e-222,-0.17372003499424393,0.471,0.668,2.763482943640727e-219,1,GOLGA8A
2.1382522895527648e-222,-0.8829733495105159,0.36,0.518,4.2273247764458164e-219,1,ZIC1
6.206783034051199e-221,-0.14270267524318214,0.954,0.933,1.2270810058319222e-217,1,PTPN5
3.1275796348456785e-217,-0.3159862275770191,0.418,0.554,6.183224938089906e-214,1,FBLN1
8.170163043455617e-216,-0.4613122094130108,0.497,0.655,1.6152412336911754e-212,1,PKIG
1.1645326827902234e-214,-2.2746542043935962,0.627,0.516,2.302281113876272e-211,1,NTS
1.6402347532491267e-214,-0.14544510875824124,0.46,0.645,3.2427441071735235e-211,1,DUSP8
3.5390894039661e-212,-0.3725775135787929,0.502,0.694,6.996779751640979e-209,1,CASD1
1.2026519671961463e-211,-0.2324737924420054,0.48,0.675,2.3776429391467813e-208,1,GPR27
5.076344931373769e-211,-0.6736386503430787,0.567,0.708,1.0035933929325941e-207,1,PODXL2
5.079966214887573e-211,-0.7753759947459136,0.392,0.535,1.0043093206832732e-207,1,LHX6
3.824782875897378e-209,-0.3104991067066404,0.486,0.68,7.561595745649116e-206,1,GPRASP2
2.259712060123628e-207,-0.4598277738739689,0.501,0.683,4.467450742864413e-204,1,ACHE
2.006010359780871e-205,-0.5445373945818217,0.59,0.758,3.965882481286782e-202,1,DIRAS3
1.2655601994202608e-202,-0.18207017841283146,0.474,0.661,2.5020125142538555e-199,1,TMEM132B
5.511449658057256e-202,0.20799805186086218,0.733,0.757,1.0896135973979196e-198,1,PDE10A
1.0322406360667728e-201,-0.7838919091388696,0.403,0.516,2.04073973750401e-198,1,DYNLRB2
1.1881067077696363e-201,-0.7880295522712302,0.527,0.655,2.348886961260571e-198,1,CXCL14
1.2088623227240383e-201,-0.11667560078030315,0.852,0.852,2.389920812025424e-198,1,SLC12A5
1.9632975544265765e-201,-0.3165215952977444,0.494,0.679,3.8814392651013416e-198,1,ZMAT3
1.540606207213633e-200,-0.1527247154474728,0.462,0.648,3.0457784716613525e-197,1,SYNGAP1
9.13928837796893e-199,-0.3617551189061898,0.438,0.565,1.8068373123244574e-195,1,FABP3
1.3348238700867727e-196,-0.19195285595982403,0.465,0.653,2.6389467911615496e-193,1,KCNIP4
2.7644169663978225e-195,-0.3684847266785767,0.434,0.552,5.465252342568495e-192,1,DYNLT1
7.834708027245301e-195,-0.35050376202875266,0.497,0.685,1.548921776986396e-191,1,SVOP
2.1143423612025422e-194,-0.31939216683762395,0.495,0.685,4.1800548480974257e-191,1,FNDC3A
1.9186833156037827e-193,-0.48887888272517976,0.523,0.698,3.7932369149486784e-190,1,PCDH17
3.3287202333562694e-193,-0.46974923500141147,0.532,0.675,6.580879901345344e-190,1,BTG1
1.1378608725907558e-192,-0.30896747185473716,0.502,0.683,2.249550945111924e-189,1,SLC2A3
2.018776272154248e-192,-0.27930329708005563,0.482,0.672,3.991120690048948e-189,1,HMGCR
5.153587113079119e-192,-0.1712147562266918,0.471,0.654,1.0188641722557419e-188,1,NAT14
1.5231108489672627e-191,-0.31122549370505803,0.491,0.671,3.0111901484082785e-188,1,SPTBN2
5.458297772649022e-191,-0.3829284974763214,0.508,0.694,1.0791054696527117e-187,1,IRS2
3.911931693561779e-188,-0.9250038327948291,0.677,0.558,7.733888958171637e-185,1,HBB
1.0054101493336037e-185,-0.4828970552716638,0.521,0.702,1.9876958652325347e-182,1,UHMK1
8.803513878143443e-184,-0.14788502783905377,0.976,0.956,1.7404546937089587e-180,1,FBXL16
7.635752847728675e-183,-0.30961847710704826,0.472,0.643,1.5095883379959591e-179,1,AKAP12
3.893744027047825e-182,-0.1613854369927198,0.473,0.656,7.69793194147355e-179,1,GNPTAB
4.893301036923196e-182,-0.5714807621933706,0.454,0.565,9.674056149997158e-179,1,HES5
2.3069597500097886e-180,-0.8643403250856193,0.469,0.581,4.560859425769352e-177,1,C11ORF96
5.990431694094829e-177,-0.4448798514472152,0.395,0.505,1.1843083459225477e-173,1,TYMP
9.712469695799204e-176,-1.1987094220919168,0.417,0.526,1.9201552588595026e-172,1,ACTA2
1.1921350670074137e-175,-0.21414681350104758,0.485,0.645,2.356851027473657e-172,1,PIK3R2
1.720440865646702e-175,-1.0310872933823132,0.517,0.615,3.4013115913835296e-172,1,HPCAL1
8.1702892252497e-175,-0.630324739339688,0.67,0.82,1.6152661798318658e-171,1,PDYN
8.440423122624673e-175,0.2572207157980068,0.449,0.624,1.6686716513428978e-171,1,RASGRP2
1.8325761062431908e-174,-0.5114079258283124,0.548,0.721,3.6230029620427883e-171,1,MLLT1
3.3363719605262866e-174,0.16639588892404278,0.447,0.623,6.596007365960468e-171,1,KLHL13
4.099842683136957e-174,-0.12033900810478215,0.993,0.98,8.105388984561763e-171,1,PPP1R1B
1.2491166562793861e-173,-0.1332317328505197,0.487,0.665,2.4695036294643463e-170,1,CYLD
1.7763849921762982e-172,-0.1984523781199029,0.489,0.675,3.5119131295325413e-169,1,LRP11
2.8153903299911594e-172,-0.309550644519637,0.496,0.674,5.566026682392523e-169,1,SSBP2
1.242275598806686e-171,-0.1522854163461851,0.95,0.907,2.4559788588408185e-168,1,APOC1
5.422223374924568e-171,-0.3530494475481043,0.508,0.68,1.071973561222587e-167,1,CHD3
