p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.25508315517981917,0.988,0.992,0,1,THY1
0,0.45920937306606824,0.911,0.907,0,1,MXRA7
0,0.7571364857656131,0.907,0.904,0,1,ANO3
0,0.38391510793289196,0.902,0.899,0,1,ATP2A2
0,0.41253447647038755,0.998,0.995,0,1,PCP4
0,0.46793462068218705,0.985,0.987,0,1,PPP3CA
0,0.129773984612636,0.999,0.997,0,1,CST3
0,0.33316606457283804,0.997,0.998,0,1,DKK3
0,0.3456870089022903,1,0.999,0,1,CKB
0,0.16896907771487424,0.99,0.99,0,1,SNAP25
2.21943565139263e-307,-0.2267950629800719,0.68,0.529,4.38782428280323e-304,1,ID3
3.4178823102559412e-307,-1.8863803011829905,0.696,0.567,6.757153327375996e-304,1,APLNR
6.148849296122404e-306,0.2910478389005453,0.962,0.959,1.2156275058433993e-302,1,CTXN1
8.339697883406336e-305,0.5439864239028509,0.873,0.88,1.6487582715494326e-301,1,CYP46A1
1.0623980988695246e-303,0.7103891276556364,0.817,0.825,2.1003610414650503e-300,1,SYNDIG1L
1.4263999672719134e-301,-1.0708561346392171,0.792,0.548,2.819992735296573e-298,1,SEZ6L
3.4873339139261048e-301,0.6767243329729459,0.66,0.541,6.894459147831909e-298,1,ATF3
1.6781429112894502e-294,-0.4726441727497366,0.727,0.512,3.317688535619243e-291,1,MEF2C
2.148189696750613e-292,-0.25281802117166574,0.658,0.502,4.246971030475962e-289,1,YAP1
6.215738266595689e-292,0.5857698573173653,0.737,0.615,1.2288514553059678e-288,1,DUSP1
2.5926278057465317e-290,0.11531163629908225,0.664,0.489,5.1256251719608933e-287,1,TSPAN14
9.266279897201623e-289,-0.22614427666472386,0.71,0.526,1.831943535676761e-285,1,AATF
2.7003997963447762e-288,0.2665346757332885,0.953,0.953,5.338690397373623e-285,1,CHN1
7.584766439220715e-288,-0.5271362302934777,0.625,0.476,1.4995083250339354e-284,1,CFAP43
1.483826850108384e-286,0.9913692500515153,0.403,0.565,2.933525682664275e-283,1,ONECUT2
3.42618182123929e-286,0.6448085358946853,0.848,0.837,6.773561460590077e-283,1,RGS14
4.1052401844811626e-284,0.6079945151426895,0.793,0.759,8.116059844719258e-281,1,LINC00632
4.611556572825245e-284,-0.39378724296874257,0.858,0.883,9.117047344475509e-281,1,NDN
2.622945383888941e-282,0.1742761079134716,0.694,0.51,5.1855630239484366e-279,1,RXRG
2.9770049795709635e-282,-1.167992333726914,0.766,0.53,5.885538844611795e-279,1,GNG2
1.0125575957394977e-276,-0.32100616091004275,0.789,0.855,2.001826366776987e-273,1,GABRA5
5.080694391679483e-274,0.20432415818891134,0.714,0.584,1.0044532812350337e-270,1,JUN
3.728479783839689e-271,-0.3590403127478883,0.618,0.461,7.371204532651065e-268,1,ZBBX
4.114698739331712e-270,-1.3217383061786192,0.616,0.464,8.134759407658795e-267,1,EFCAB1
7.220009498386233e-269,0.44288943645493717,0.601,0.458,1.4273958778309585e-265,1,TRPC3
9.474044659334091e-264,-0.7664176831860983,0.631,0.494,1.8730186291503497e-260,1,ANXA1
1.734298342734391e-263,0.9708416450771316,0.738,0.754,3.428707823585891e-260,1,PDE10A
3.5109384271612755e-263,0.18263864733113566,0.647,0.495,6.941125270497842e-260,1,FSTL1
1.4441545939768806e-256,-0.5009039078298451,0.738,0.534,2.855093632292293e-253,1,SYT13
1.4515151142743722e-253,0.7126227222088124,0.714,0.607,2.869645380920434e-250,1,NR4A1
3.564317765053188e-252,1.0479525556916807,0.401,0.551,7.046656221510153e-249,1,EYA1
2.5737122751832152e-251,-0.7719746503096198,0.751,0.735,5.0882291680372166e-248,1,DIRAS3
5.690093557042002e-248,0.37563838357684354,0.664,0.553,1.1249314962272038e-244,1,HSPA6
1.839352540894869e-247,0.30874692105364304,0.69,0.562,3.6363999733491564e-244,1,PPP1R15A
6.689094683320206e-235,-0.1085543332983907,0.68,0.562,1.3224340188924048e-231,1,HBA2
1.0556736690301656e-232,-0.5742069742581992,0.669,0.542,2.0870668436726373e-229,1,HES6
3.364036711699446e-231,-0.4125120462955745,0.871,0.863,6.650700579029805e-228,1,LY6H
3.0249978430217696e-229,0.38364558503772406,0.885,0.891,5.9804207356540386e-226,1,TAC1
3.306153628249476e-229,-1.3417833017998717,0.736,0.696,6.536265723049213e-226,1,CCK
7.062616989400869e-229,0.3427170336063202,0.678,0.571,1.396279378804552e-225,1,NPAS4
6.347088359601749e-228,-0.2160699946692425,0.732,0.544,1.2548193686932658e-224,1,RBP1
4.368623424397944e-227,0.15607236041949335,0.991,0.982,8.636768510034736e-224,1,PLP1
2.7857571762566285e-224,-0.4729670886342632,0.602,0.667,5.507441937459354e-221,1,KCTD4
1.0828910387722307e-223,-0.6320314248174146,0.928,0.959,2.1408755836527e-220,1,GFAP
6.2199631772599725e-220,0.5834125722589163,0.851,0.83,1.2296867201442965e-216,1,ATP2B2
1.6655976599086632e-219,0.16580606894324657,0.971,0.983,3.292886573639427e-216,1,NSG2
1.735136601858238e-216,-0.15071072506205252,0.675,0.508,3.4303650618737366e-213,1,IFT46
2.1688529984590434e-215,-1.0751862826776721,0.607,0.642,4.287822377953529e-212,1,CREG2
5.789111124155837e-215,0.14565700179262908,0.994,0.997,1.1445072692456088e-211,1,NCDN
1.925561747617592e-214,0.3464286990588854,0.934,0.934,3.80683557503998e-211,1,GRIN1
9.200891513096505e-212,-0.44660291022535237,0.696,0.515,1.8190162521391789e-208,1,TDRD9
4.579936382349405e-211,-0.4901150234686926,0.631,0.485,9.054534227904774e-208,1,DNAH9
1.9536954274512898e-210,0.6414795787795295,0.652,0.54,3.8624558600712e-207,1,DUSP2
2.1116350361710592e-204,-0.6068219181552164,0.631,0.494,4.174702466510184e-201,1,CLSTN2
4.571311477287197e-204,0.24830589446763263,0.904,0.922,9.037482790596788e-201,1,FAIM2
4.841876704181831e-202,0.3797300713910299,0.865,0.893,9.572390244167481e-199,1,PHACTR1
3.572218204983129e-201,0.11475863776729778,0.961,0.965,7.062275391251647e-198,1,ENO2
1.4796592081443375e-200,-0.4625305409035417,0.663,0.508,2.925286254501355e-197,1,B3GAT2
3.55986083826889e-198,-0.15448261103095162,0.8,0.638,7.037844877257595e-195,1,MT1X
2.917023174964074e-192,1.192958283803078,0.616,0.527,5.766954816903974e-189,1,CCL4L2
3.017180428582945e-189,0.19675317968044204,0.627,0.499,5.964965707308483e-186,1,DUSP5
1.6596977882495064e-186,0.10361280697799558,0.99,0.994,3.2812225273692743e-183,1,TSPAN7
2.0723219975188033e-186,0.4581607309819904,0.829,0.865,4.096980589094674e-183,1,COCH
2.303990183914461e-186,0.7026825408349402,0.695,0.583,4.554988593598889e-183,1,RPH3A
1.6625923524284626e-184,0.372177925394205,0.9,0.877,3.2869450807510706e-181,1,MAST3
3.977953271189847e-183,-0.7066850056278589,0.763,0.734,7.864413617142327e-180,1,ATP2B4
1.8651703479680142e-181,0.1980092213420912,0.991,0.984,3.687441777932764e-178,1,SLC1A2
4.7511387956305507e-181,-0.4095515612529541,0.619,0.493,9.393001398961599e-178,1,ANXA2
1.2622720403429733e-179,-0.38764086239812395,0.767,0.586,2.495511823758058e-176,1,ACAP1
1.164473235094296e-177,0.24528631296315728,0.941,0.96,2.3021635857814234e-174,1,C1QTNF4
6.09952158639618e-176,0.6286547114034211,0.791,0.805,1.2058754176305248e-172,1,INPP5A
3.0151631759415774e-173,-0.19496425782928428,0.708,0.532,5.9609775988364984e-170,1,CLEC2L
1.328186858865263e-172,-0.21646034962580657,0.758,0.577,2.6258254199766246e-169,1,C9ORF24
2.2773269104789058e-172,0.1358667292210196,0.985,0.99,4.502275302016797e-169,1,ARPP21
2.23950781278523e-171,0.23291131336213589,0.94,0.941,4.4275069458763995e-168,1,ATP1A2
1.0091465251280503e-168,-0.22965665952397418,0.609,0.677,1.9950826801781555e-165,1,P2RY1
3.5131817331519362e-168,0.5604173288836063,0.817,0.776,6.945560286441378e-165,1,CPLX1
4.723364548521265e-167,0.40104798870050606,0.878,0.866,9.338091712426541e-164,1,CALB1
1.5581149343461638e-165,0.477720054521396,0.81,0.804,3.080393225202366e-162,1,SLC25A23
1.6852340184450763e-164,0.15635561082235228,0.984,0.989,3.331707654465916e-161,1,PENK
2.811837771665514e-164,0.24555375293319903,0.951,0.971,5.5590032745827215e-161,1,MEG3
3.604295100561568e-164,-0.2912802199981688,0.683,0.562,7.12569141381022e-161,1,DOCK10
9.105725837570022e-163,-1.1107771681621281,0.75,0.55,1.8002019980875934e-159,1,PNMA8C
2.600806266340812e-162,0.16549287495639842,0.987,0.976,5.141793988555786e-159,1,SPARCL1
2.1031789913070125e-160,0.11552951278121404,0.647,0.522,4.1579848658139637e-157,1,TFRC
2.2224674481918396e-160,0.2025242738615467,0.869,0.883,4.3938181450752665e-157,1,APOD
7.558621430121254e-160,-0.17662114811721352,0.586,0.458,1.494339456734972e-156,1,CFAP46
2.5977761319725464e-159,-0.10906781032471638,0.499,0.626,5.135803412909724e-156,1,HHIP
6.913422919049253e-159,0.6942498879737384,0.765,0.802,1.3667837110960373e-155,1,DGKB
1.0705960511850561e-158,0.36781619892230166,0.874,0.826,2.116568393192856e-155,1,ENC1
2.164553707533092e-158,0.5013327976152651,0.787,0.847,4.279322679792923e-155,1,PPP3R1
6.974285296184819e-153,0.49070583276186897,0.84,0.842,1.3788162030557387e-149,1,RBFOX1
1.5417255124830281e-152,-0.2796731806496344,0.732,0.577,3.0479913381789466e-149,1,CORT
1.013999022960384e-151,-1.0068395550298868,0.726,0.537,2.004676068392679e-148,1,CBLN4
4.64144703885318e-151,0.45484432506488215,0.861,0.769,9.176140795812737e-148,1,CPLX2
3.689807144083862e-149,0.49851097753323936,0.641,0.516,7.294748723853795e-146,1,ARL4D
9.83289539266199e-148,0.17096229350180492,0.961,0.954,1.9439634191292755e-144,1,TSC22D1
2.3280681240417863e-147,-0.4702295914936461,0.744,0.553,4.6025906812306116e-144,1,UBE2QL1
8.254965621574034e-146,0.49487325744049787,0.453,0.567,1.6320067033851866e-142,1,DCN
2.50332577548572e-145,-0.1333982306378676,0.737,0.57,4.949075058135268e-142,1,NPTXR
2.513615803962127e-145,0.6001249111920235,0.638,0.541,4.969418444433125e-142,1,FOSB
3.1495914405083388e-145,-0.23697764637030527,0.835,0.837,6.226742277884986e-142,1,WFS1
1.3768874681173828e-143,-0.28301695131691074,0.741,0.769,2.7221065244680656e-140,1,CADM1
2.6718395424203015e-143,0.20529569624770794,0.831,0.712,5.282226775364936e-140,1,HSPB1
4.2360835219610175e-143,-0.594639052911461,0.702,0.7,8.374737122916932e-140,1,PGM2L1
2.407921717053262e-142,-0.34095896150486005,0.692,0.709,4.760461234614299e-139,1,TMEM35A
2.112650197005572e-141,0.138944001982364,0.932,0.955,4.176709439480016e-138,1,NSF
1.0828716820711389e-139,-0.472339327251058,0.677,0.521,2.1408373154546416e-136,1,UNC5D
3.445521403835247e-138,0.40952922222430455,0.783,0.683,6.811795815382283e-135,1,SAT1
5.2895144644181097e-138,-0.9504431325163707,0.634,0.491,1.0457370096154603e-134,1,GABRA3
3.0269798065643438e-137,0.5649679428823136,0.725,0.703,5.984339077577708e-134,1,INF2
8.517443705598884e-137,-0.10243124962042349,0.652,0.511,1.6838986205968993e-133,1,EHBP1L1
4.3845354112509513e-135,-0.16224335100681286,0.817,0.641,8.668226508043131e-132,1,BTG1
9.475334491206782e-134,0.15493767684866855,0.913,0.91,1.8732736289115807e-130,1,GNAO1
2.371193493326987e-133,-0.17124650431306973,0.696,0.566,4.687849536307454e-130,1,HSPB8
9.928872290958596e-132,-0.20649787983270296,0.709,0.554,1.9629380519225144e-128,1,GRIK2
1.9919610843432533e-129,0.6646809984504178,0.694,0.596,3.938107063746612e-126,1,EGR1
7.826095014556661e-128,-0.32321311901498956,0.753,0.599,1.547218984377852e-124,1,MT1F
9.294930994429098e-127,-0.5736936406574031,0.563,0.662,1.8376078575986328e-123,1,AQP1
2.1408344199112516e-124,0.14622539276326085,0.599,0.482,4.2324296481645446e-121,1,PRR29
8.153751355533509e-122,0.17799474874652566,0.926,0.87,1.6119966429889747e-118,1,TLE5
6.056320484104184e-121,0.24638101600174567,0.826,0.707,1.1973345597073972e-117,1,S100A1
7.234173231307505e-121,0.4505985794375196,0.839,0.834,1.4301960478294937e-117,1,ADCY5
1.3848486418491423e-120,-0.3680349341540827,0.605,0.716,2.737845764935754e-117,1,MAP4K4
2.389113759199612e-119,0.4319352984300533,0.839,0.767,4.7232779019376333e-116,1,SNN
4.015706831571796e-119,-0.8560178102132512,0.61,0.532,7.939052406017441e-116,1,NTNG2
5.356159952449196e-119,-0.2511176455394084,0.606,0.487,1.058912822599206e-115,1,FOXP2
3.972594032868839e-118,0.7220215942825912,0.737,0.736,7.853818402981694e-115,1,PLCB1
7.539146817220777e-118,0.16603771230873804,0.651,0.529,1.4904893257645477e-114,1,KIT
1.5559856724180401e-117,-1.5095695238094171,0.572,0.49,3.076183674370465e-114,1,CCDC170
8.674692332726945e-114,-0.13392859406762536,0.989,0.993,1.714986674180117e-110,1,CALM3
1.725214066457011e-113,-0.18141208389583463,0.774,0.847,3.410748209385511e-110,1,VGF
5.387956655694069e-112,-0.47788386480276057,0.682,0.561,1.0651990308307174e-108,1,AEBP1
6.753807741539268e-112,-0.20449941517877526,0.532,0.589,1.3352277905023134e-108,1,SSTR2
1.9486049282138348e-111,-0.1377155161517491,0.644,0.547,3.852391943078751e-108,1,GRAMD2B
2.927749441527901e-111,-0.21608675499705576,0.608,0.647,5.78816064590066e-108,1,PTPRO
6.712191663045082e-111,0.23126506306199968,0.777,0.669,1.3270002917840127e-107,1,JUNB
1.561272966571677e-110,-0.9066020519848994,0.612,0.544,3.086636654912206e-107,1,SERPINA3
1.1234007460441065e-109,-0.829483851355155,0.587,0.478,2.2209632749291984e-106,1,DNAAF1
1.521607103340193e-109,-0.138682317561865,0.546,0.665,3.0082172433035613e-106,1,CERCAM
3.5099054883323523e-109,-0.3237076163487227,0.608,0.503,6.939083150433061e-106,1,TAGLN
3.6621184726709674e-109,1.4383522241089106,0.437,0.531,7.240008220470502e-106,1,MME
1.9595225495111417e-105,0.15970360198768896,0.881,0.896,3.8739760803835276e-102,1,MAP1A
5.66102895802448e-104,0.26915210140086876,0.508,0.632,1.1191854250014396e-100,1,HHATL
1.0264367285384674e-103,0.32987921984211166,0.944,0.907,2.02926541232055e-100,1,APOC1
1.186107962142119e-102,0.1624215864497356,0.923,0.952,2.3449354411549692e-99,1,SNHG14
1.6955056365025493e-101,0.18355610287084845,0.635,0.523,3.35201464336554e-98,1,PRPS2
2.4579364446740177e-101,-0.43806217496712074,0.731,0.836,4.859340351120533e-98,1,MOBP
1.7255868293988743e-100,0.31470333188310384,0.813,0.748,3.4114851617215743e-97,1,HSPA1A
1.2778921518873e-98,-0.7259721043882642,0.779,0.593,2.526392784281192e-95,1,CAMK2D
3.411991056656618e-98,0.14169249972166753,0.62,0.506,6.745506319010134e-95,1,ZNF273
1.7028384189680277e-97,0.2521075054732659,0.702,0.57,3.366511554299791e-94,1,RESP18
3.454515755591777e-97,0.5269925729186631,0.652,0.539,6.829577648804942e-94,1,EGR4
1.8270264475079462e-95,0.41433691854804305,0.52,0.612,3.61203128672321e-92,1,ACVR1C
5.458718639302123e-95,0.23600256649255696,0.669,0.539,1.0791886749900297e-91,1,PAK6
8.683430730203626e-95,-0.2658420594857659,0.767,0.607,1.7167142553612568e-91,1,DPYSL3
2.89956592392281e-94,-0.1502794042683912,0.735,0.599,5.732441831595395e-91,1,PLTP
3.4326709305327274e-93,-0.15729162964537124,0.97,0.972,6.786390429663202e-90,1,APLP1
1.0221045506289505e-91,1.1047402759961937,0.647,0.697,2.020700696593435e-88,1,CA12
8.02855120582421e-91,-0.327153540522076,0.803,0.769,1.5872445733914462e-87,1,NAP1L3
1.1179192154799488e-90,-0.12704062602012,0.771,0.646,2.210126289003859e-87,1,CD99
1.87813229651109e-90,-0.35927052048130514,0.573,0.47,3.713067550202425e-87,1,AK7
3.066912107004759e-90,0.7347495947801057,0.509,0.653,6.063285235548409e-87,1,DGKI
4.931668557793244e-90,0.4493103504066145,0.813,0.815,9.749908738757244e-87,1,DPP6
7.5674084827065284e-90,-0.1634866285395571,0.99,0.993,1.4960766570310806e-86,1,UBC
2.7921524786215417e-89,0.1670550883958719,0.963,0.913,5.520085450234788e-86,1,CIRBP
3.9792967945863305e-89,0.2146734701035391,0.831,0.861,7.867069762897176e-86,1,GAS7
7.576747875650602e-89,-0.2849149460108502,0.57,0.668,1.497923055016124e-85,1,SLCO1A2
2.657998964756109e-88,0.17992131654825005,0.922,0.935,5.254863953322827e-85,1,RAP1GAP
1.0725219590507542e-87,0.5982708779479857,0.743,0.781,2.120375913043341e-84,1,PDP1
1.0049711738917909e-86,-0.39823079261622696,0.727,0.713,1.9868280107840705e-83,1,CARHSP1
1.606327459139155e-86,-0.43653126033345274,0.556,0.65,3.1757093867181095e-83,1,ANLN
1.731812856211746e-86,-0.13631624523593022,0.66,0.538,3.423794016730622e-83,1,TSHZ1
3.876982760564869e-86,1.0713896367695286,0.572,0.497,7.664794917636746e-83,1,EGR2
6.334741240526274e-86,0.7752753123771983,0.608,0.525,1.2523783432520442e-82,1,NQO1
6.466156559991725e-86,-0.33777853556919224,0.552,0.473,1.278359151910364e-82,1,LRRIQ1
8.376854869549379e-85,-0.576175053354053,0.811,0.617,1.6561042077099122e-81,1,TTC9B
9.951538502959803e-85,-0.2975935619606448,0.785,0.612,1.967419162035153e-81,1,CXCL14
1.151586795003219e-84,-0.2185154763897521,0.809,0.639,2.2766870937213638e-81,1,AK1
3.0306101989744373e-84,-0.326970734510746,0.674,0.59,5.991516363372462e-81,1,BOK
4.723963639198086e-84,-0.5226820425322698,0.739,0.584,9.339276114694615e-81,1,CRLF1
1.0917728894998688e-83,0.592398592930867,0.51,0.619,2.1584350025412405e-80,1,KCNA1
1.3106014047666282e-81,0.6494968601438729,0.75,0.718,2.591058977223624e-78,1,KCTD17
2.2762765650448084e-81,0.12443693490457391,0.545,0.61,4.500198769093587e-78,1,SLITRK4
3.935744548370766e-80,0.1592457278194539,0.808,0.722,7.780966972129005e-77,1,BAALC
1.049320966716719e-79,0.1666957938104705,0.723,0.636,2.0745075511989533e-76,1,HSPA1B
1.1423006882920278e-79,0.16002694128567718,0.864,0.906,2.258328460753339e-76,1,ATP9A
3.600293891110499e-79,0.28778762583629014,0.829,0.801,7.117781022725457e-76,1,PRXL2A
6.85512109461566e-79,0.17683170960415406,0.933,0.951,1.355257440405516e-75,1,CAMKV
6.721936275090428e-78,0.20552209533214238,0.59,0.671,1.3289268015853776e-74,1,RNF150
1.0698968423538538e-76,0.10663965263551489,0.612,0.712,2.115186057333569e-73,1,ECPAS
1.4387206263827648e-76,-0.24475258117706522,0.862,0.902,2.844350678358726e-73,1,AHCYL1
1.9238370315675844e-76,-0.13917182374691195,0.763,0.759,3.8034258114091146e-73,1,CHGB
2.0420510272693187e-76,0.6288760217132423,0.726,0.664,4.037134880911443e-73,1,RGS2
2.4993944385687778e-76,0.12416661208956281,0.602,0.518,4.941302805050474e-73,1,MYL9
5.513678899620823e-76,-0.3020028533511926,0.665,0.536,1.0900543184550367e-72,1,PLPPR5
8.274672177715958e-75,-0.26169969588447595,0.876,0.874,1.6359026895344448e-71,1,GAP43
