p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.21241273793862742,0.299,0.572,0,1,HRH2
0,-0.12236235401341183,0.334,0.606,0,1,RADX
0,-0.2629811987780022,0.288,0.559,0,1,DOC2A
0,-0.20169359405512288,0.343,0.614,0,1,TMEM272
0,-0.3610842687641628,0.293,0.563,0,1,KIT
0,0.3283677963039136,0.292,0.56,0,1,CARNMT1
0,-1.0165069139440484,0.241,0.508,0,1,CRH
0,-0.10905027430864966,0.338,0.605,0,1,WDR54
0,-0.2744611121085201,0.293,0.559,0,1,EHBP1L1
0,-0.31647206998533084,0.274,0.54,0,1,SLC41A1
0,-0.4854716761835085,0.243,0.508,0,1,IQCG
0,0.17230594237662705,0.311,0.576,0,1,EPB41
0,0.49250332656856344,0.287,0.551,0,1,SMOC2
0,-0.1876812853807855,0.359,0.623,0,1,EPB41L4B
0,0.3324901830388678,0.269,0.533,0,1,EGR2
0,-0.3810849088932602,0.272,0.534,0,1,C9ORF116
0,-1.02856002713505,0.347,0.609,0,1,PNMA8C
0,0.4357356255723331,0.301,0.562,0,1,BSPRY
0,-0.7347686359105904,0.321,0.582,0,1,SEMA3E
0,-0.8281383244051759,0.411,0.671,0,1,CREG2
0,-0.6882667967193925,0.287,0.547,0,1,GABRA3
0,-0.4974561119821389,0.335,0.593,0,1,GRIN2A
0,-0.1633641687778411,0.337,0.594,0,1,EPHA4
0,0.14344312046987712,0.327,0.584,0,1,CACNA1H
0,-0.7410740141959877,0.253,0.509,0,1,WDR78
0,-0.3622824210794064,0.307,0.563,0,1,RASGRF1
0,-0.23864193616612642,0.359,0.614,0,1,SSTR2
0,-0.7211895963195128,0.407,0.661,0,1,PDE8B
0,-0.29671293201567056,0.391,0.645,0,1,ST6GALNAC5
0,-0.3760546725977635,0.318,0.571,0,1,UNC5D
0,-0.9985600987182366,0.252,0.504,0,1,EFCAB1
0,-0.42206840437007265,0.399,0.651,0,1,GLCE
0,-2.5009828672253143,0.77,0.518,0,1,NGFR
0,0.23645727002674277,0.339,0.59,0,1,C6ORF141
0,-0.4632476804129799,0.332,0.583,0,1,TSHZ1
0,0.39313400005780574,0.327,0.577,0,1,EPHX4
0,-0.23449487893990761,0.352,0.601,0,1,GRIK2
0,-1.2050707028987522,0.276,0.523,0,1,DRC3
0,0.12538845421783604,0.353,0.598,0,1,ZNF503
0,0.12390671381116994,0.335,0.58,0,1,OPRK1
0,-0.5838844679557842,0.319,0.562,0,1,NEFH
0,-0.29581042759897924,0.386,0.629,0,1,FGF14
0,0.365505341151258,0.338,0.581,0,1,ONECUT2
0,-0.30172249177047084,0.289,0.531,0,1,MRC2
0,-1.4604684319428474,0.266,0.508,0,1,RXFP1
0,-0.34395588893862516,0.326,0.568,0,1,RXRG
0,-0.6986111945960376,0.27,0.51,0,1,CFAP44
0,-0.14951176038908942,0.384,0.623,0,1,LRRTM3
0,-0.35196917393365107,0.428,0.666,0,1,NUDT11
0,-0.16260549734344504,0.396,0.634,0,1,AC104083.1
0,-0.916281591172621,0.363,0.601,0,1,CD24
0,-0.5679526332728432,0.352,0.59,0,1,OPCML
0,-0.37703999053393145,0.299,0.536,0,1,ABI3BP
0,0.12466479657256085,0.361,0.598,0,1,SGPP2
0,-0.6346692846678692,0.329,0.566,0,1,NPNT
0,-0.12220078671762455,0.369,0.605,0,1,KIRREL3
0,-0.5522687842307441,0.285,0.52,0,1,LRRC23
0,-0.15712564847935664,0.378,0.613,0,1,ETV1
0,0.26586121094462367,0.351,0.585,0,1,OBSCN
0,-0.4019019202706522,0.277,0.511,0,1,CFAP53
0,-0.40378179936741354,0.31,0.543,0,1,RFX2
0,-0.2055273433648876,0.368,0.601,0,1,RTP5
0,-0.834646626554072,0.31,0.542,0,1,SPAG8
0,-0.19103529381015655,0.407,0.638,0,1,MGAT4A
0,-0.3532880524718095,0.4,0.631,0,1,AC104072.1
0,-0.19996032973789246,0.349,0.58,0,1,CLEC2L
0,-0.16452163241159246,0.406,0.637,0,1,PBX3
0,-0.31289694767109566,0.298,0.528,0,1,LRTOMT
0,-0.6845604679245594,0.29,0.52,0,1,LRRIQ1
0,-0.3218045762866868,0.377,0.607,0,1,FLNA
0,-0.13920533547028174,0.409,0.638,0,1,SLITRK5
0,-0.5489015889599509,0.395,0.623,0,1,SNX10
0,0.2930309847091451,0.372,0.599,0,1,ANKRD34B
0,-0.6040697436382758,0.363,0.59,0,1,CBLN4
0,0.17363999309530265,0.375,0.602,0,1,TRPM2
0,-0.5955460338347494,0.343,0.57,0,1,ARHGAP6
0,-0.4628250295666806,0.347,0.573,0,1,COL6A1
0,0.7346135222311346,0.343,0.569,0,1,EYA1
0,-0.6621076691573771,0.333,0.558,0,1,GABBR2
0,-0.5730003454381993,0.38,0.605,0,1,UBE2QL1
0,0.42905015004302005,0.356,0.581,0,1,TUNAR
0,-1.1041221440863223,0.418,0.642,0,1,CAMK2D
0,-0.3065319051066124,0.443,0.666,0,1,RIPOR2
0,-0.201556372192027,0.423,0.646,0,1,SPTB
0,-0.22537532702701685,0.413,0.636,0,1,SLITRK4
0,-0.7589571363414431,0.355,0.578,0,1,SYT13
0,-0.23818352925892672,0.317,0.539,0,1,CKS2
0,-0.5557116090902356,0.426,0.647,0,1,DIRAS2
0,0.4394275872497738,0.362,0.583,0,1,DACT2
0,0.23423690598005575,0.378,0.599,0,1,ADRB1
0,-0.3385720975407149,0.428,0.647,0,1,SLC7A14
0,-0.25477350215028205,0.408,0.627,0,1,NRIP3
0,-0.26460981469673156,0.425,0.643,0,1,ARHGAP26
0,-0.6045310417998657,0.42,0.638,0,1,ACLY
0,-0.1878702305730174,0.357,0.575,0,1,GNG4
0,-0.6629350038013944,0.302,0.519,0,1,PIFO
0,-1.000572817129655,0.736,0.519,0,1,HBA1
0,-0.26424947957776646,0.451,0.666,0,1,C11ORF87
0,-0.28349091551987476,0.453,0.668,0,1,PTPRO
0,-0.19046332517951559,0.447,0.662,0,1,MBTPS1
0,-0.17737817807897915,0.425,0.64,0,1,CYB561
0,-0.32025295688374944,0.449,0.664,0,1,MIAT
0,-0.36125902834019513,0.463,0.677,0,1,CHST2
0,-0.5974308956478355,0.481,0.695,0,1,CMIP
0,-1.1042035628633977,0.284,0.497,0,1,TCTEX1D1
0,-0.5030292108985295,0.441,0.654,0,1,SLC35F1
0,-0.16209207312035595,0.446,0.659,0,1,LRRN3
0,0.26602211896197986,0.407,0.62,0,1,CCDC88C
0,-0.19648213386526817,0.373,0.586,0,1,RSPH1
0,-0.33527894312937767,0.471,0.683,0,1,B3GALNT1
0,-0.9589561762129695,0.348,0.56,0,1,PLCXD3
0,-2.1848162357048944,0.305,0.517,0,1,SPATA18
0,0.6396654169888636,0.358,0.57,0,1,SYT2
0,0.19389854641529494,0.395,0.607,0,1,OTOF
0,-1.0735316570161244,0.279,0.491,0,1,ECEL1
0,-1.0246154334816282,0.352,0.564,0,1,PNMA5
0,-0.1616513554614991,0.451,0.662,0,1,CELF3
0,-0.1663947782001357,0.448,0.659,0,1,SUSD4
0,0.10259859420486939,0.414,0.625,0,1,ACVR1C
0,-0.20788350916156145,0.435,0.646,0,1,GALNT17
0,-0.4077149316100068,0.455,0.666,0,1,TIAM1
0,-0.9064305425462327,0.36,0.571,0,1,MEF2C
0,0.10987593213594765,0.392,0.603,0,1,RGS20
0,-0.5338328110162283,0.471,0.681,0,1,PAK1
0,-0.31272557988237054,0.452,0.662,0,1,SLC6A17
0,-0.10464659444106073,0.445,0.655,0,1,CAMK1G
0,-0.11238852262947488,0.413,0.623,0,1,C2ORF80
0,0.14684958570246975,0.404,0.614,0,1,DLC1
0,0.450420727616886,0.374,0.584,0,1,IL17RA
0,-0.4768706893095427,0.35,0.559,0,1,PDIA4
0,0.18157943085161496,0.401,0.61,0,1,LDB2
0,0.14593536957784653,0.397,0.606,0,1,LINC01551
0,-0.6642942741994896,0.346,0.554,0,1,MRAP2
0,-0.6697014245665298,0.442,0.65,0,1,SLIT1
0,-0.7416024297075119,0.297,0.505,0,1,CRIP1
0,-0.1043962137690772,0.433,0.641,0,1,RAB26
0,-0.10423051004671385,0.427,0.635,0,1,SLITRK2
0,0.3780768813330285,0.398,0.606,0,1,LRRC10B
0,-0.4566215725013112,0.47,0.677,0,1,FGF12
0,-0.24987347867100373,0.459,0.666,0,1,SUN1
0,-0.3347986457107261,0.342,0.549,0,1,ERLIN2
0,0.23358408061671462,0.39,0.597,0,1,GPR12
0,-0.8590466067515024,0.287,0.493,0,1,TRHDE
0,0.13748833519130077,0.43,0.636,0,1,RGS9
0,-0.5747877011964021,0.431,0.637,0,1,VSTM2L
0,-0.13075702830868674,0.433,0.638,0,1,PGBD5
0,-0.9749147238801754,0.337,0.542,0,1,B3GAT2
0,-0.6562676312464976,0.523,0.728,0,1,PGM2L1
0,-0.5075357393406537,0.475,0.679,0,1,CADPS
0,-0.3090153626558646,0.342,0.546,0,1,CCN2
0,-0.5552437474438157,0.47,0.673,0,1,HMGCS1
0,0.1955589788240561,0.408,0.611,0,1,EML1
0,-0.45087828050175416,0.329,0.532,0,1,HYDIN
0,-0.33696591520778363,0.439,0.642,0,1,PLPPR3
0,-0.7504519146279321,0.47,0.672,0,1,CHGA
0,-0.12149418097622178,0.45,0.652,0,1,CACNA1A
0,-0.25986938593832154,0.467,0.668,0,1,SPTBN4
0,0.1122889031341664,0.425,0.625,0,1,CACHD1
0,-0.41812207687452024,0.397,0.597,0,1,COL16A1
0,-0.3907759503708178,0.371,0.571,0,1,FOSB
0,-0.6118459793224722,0.312,0.511,0,1,KIF9
0,0.25821017791300904,0.414,0.613,0,1,DGAT2
0,-0.4287350857096998,0.464,0.663,0,1,TOB1
0,-0.45046106211157344,0.448,0.647,0,1,CETN2
0,0.1469083815245369,0.422,0.619,0,1,TESC
0,-0.5040165835377451,0.364,0.56,0,1,TFRC
0,-0.5017985973109639,0.363,0.558,0,1,MIDN
0,-0.343906511048683,0.457,0.651,0,1,GABRA2
0,-0.7718838575164539,0.571,0.763,0,1,ATP2B4
0,-0.740789681830291,0.333,0.525,0,1,ARL4C
0,-2.5195550979904446,0.743,0.551,0,1,APLNR
0,-1.6228979912224026,0.318,0.509,0,1,CLSTN2
0,-0.7959927695102472,0.417,0.608,0,1,NPTXR
0,-0.31966557170915055,0.353,0.543,0,1,SPACA9
0,-0.5627571162862224,0.368,0.558,0,1,IER2
0,-0.1630596489072902,0.434,0.624,0,1,OCIAD2
0,-1.0078418339333917,0.357,0.546,0,1,TMEM255A
0,-0.11904020571892465,0.409,0.598,0,1,S100A10
0,-0.3037979534199434,0.438,0.625,0,1,GALNT16
0,0.3552392797799979,0.405,0.592,0,1,TRAC
0,-0.8738046735072542,0.383,0.569,0,1,CHD5
0,-0.21369981624754686,0.437,0.622,0,1,EGR1
0,-0.6529352134039217,0.408,0.593,0,1,MPDZ
0,-0.6340707630386172,0.356,0.54,0,1,NRP2
0,-0.4987027709923598,0.483,0.667,0,1,NRSN1
0,-1.6922497390724605,0.346,0.53,0,1,MAPK15
0,-0.5781164318378986,0.334,0.518,0,1,CRB1
0,-0.15286866643796704,0.387,0.571,0,1,DUSP2
0,-0.37484692381884943,0.354,0.537,0,1,FSTL1
0,-1.5221188481111687,0.56,0.741,0,1,BAIAP3
0,-0.49722294640122744,0.393,0.573,0,1,HNRNPF
0,-0.4942115946577681,0.342,0.521,0,1,CSRP2
0,-0.7989344756191886,0.346,0.524,0,1,TAGLN
0,-0.5038417822643255,0.331,0.509,0,1,NEK11
0,-0.5608941489536527,0.332,0.51,0,1,MORN5
0,-0.5521496748848475,0.368,0.545,0,1,FGFR1
0,-0.9062771930971889,0.335,0.511,0,1,MATN2
0,-0.13195364114340413,0.376,0.551,0,1,ARC
0,-0.40439369094732625,0.417,0.592,0,1,PPP1R15A
0,-0.3452254742654717,0.408,0.583,0,1,PLXNB2
0,-0.2714982463610501,0.392,0.567,0,1,AATF
0,-0.6977964735542923,0.489,0.663,0,1,HSPA1B
0,-0.20830532914322164,0.386,0.56,0,1,DCN
0,-1.013396904649659,0.377,0.55,0,1,ELAVL2
0,-0.4270953666996022,0.376,0.549,0,1,SSPN
0,-0.8317060724317338,0.358,0.528,0,1,ANXA2
0,-0.5043786592284225,0.369,0.538,0,1,C1ORF194
0,-1.4556106210377355,0.352,0.521,0,1,VWA3A
0,-0.6068738326246068,0.366,0.535,0,1,MYL9
0,-0.1669552618281367,0.404,0.571,0,1,COL5A3
0,-1.3540835041013706,0.337,0.503,0,1,ROPN1L
0,-0.40032700125337084,0.406,0.568,0,1,GADD45G
0,-0.3850287932570202,0.373,0.532,0,1,YAP1
0,-0.8622896851690836,0.5,0.658,0,1,CXCL14
0,-1.6619264888031404,0.36,0.517,0,1,DRC1
0,-0.14814737510771198,0.386,0.542,0,1,FABP6
0,-0.33821022368751463,0.386,0.542,0,1,SERPING1
0,-0.5734688005874989,0.423,0.571,0,1,MESP1
0,-0.8162964903993104,0.371,0.512,0,1,DYNLRB2
0,-1.2481839275943196,0.662,0.524,0,1,NTNG2
0,-1.4709225589901562,0.472,0.605,0,1,SEZ6L
0,-1.5597087671574772,0.631,0.502,0,1,VIP
0,-1.1452718411266245,0.671,0.543,0,1,SERPINA3
0,-1.04328065670963,0.789,0.896,0,1,VSNL1
0,0.2877113301904535,0.887,0.829,0,1,LPL
0,0.12297183473272355,0.876,0.822,0,1,PPP1R1A
0,0.23200920440206962,0.902,0.854,0,1,COCH
0,0.10919374095641476,0.939,0.898,0,1,ANO3
0,0.3043852404356926,0.819,0.778,0,1,RASD2
0,-0.8205957546394229,0.985,0.955,0,1,GFAP
0,0.5413491328994908,0.735,0.724,0,1,SCN4B
0,-0.9802492319124028,0.958,0.967,0,1,GNAS
0,0.10970981080360387,0.811,0.803,0,1,KCNAB1
0,0.25011029359532433,0.766,0.769,0,1,ADORA2A
0,-0.3034703286448872,1,0.999,0,1,HSP90AA1
1.6004061432240565e-307,-0.7992734990139381,0.36,0.51,3.16400294515396e-304,1,C5ORF49
6.933453789311085e-307,0.13032682183218186,0.431,0.633,1.3707438141468016e-303,1,LRRN1
4.992124704925883e-305,-0.4319305723574231,0.359,0.522,9.86943054163847e-302,1,NR2F1
1.6561746538812408e-303,-1.2067748393435855,0.836,0.871,3.274257290723213e-300,1,STMN1
2.281597978532922e-301,-0.60730906141134,0.504,0.693,4.510719203559587e-298,1,NAP1L5
4.977375534637815e-298,-0.25464067634676624,0.468,0.672,9.84027143197896e-295,1,BAG4
6.522373704355581e-289,0.3362033959132238,0.422,0.621,1.2894732813510983e-285,1,ENTPD3
3.5789200080347564e-286,-0.5655760232850986,0.543,0.735,7.075524855884713e-283,1,TMEM35A
8.916416054337857e-286,-0.3753761266438974,0.497,0.698,1.762775453942594e-282,1,PGAP1
3.6363479679012654e-285,-0.7639601112505587,0.388,0.543,7.189059932540801e-282,1,LHX6
2.5482256141565616e-282,-0.5550358213963245,0.545,0.733,5.037842039187522e-279,1,VSTM2A
1.898212159332636e-279,-1.3525420780733128,0.437,0.584,3.752765439000621e-276,1,GNG2
2.711161122520358e-279,-0.21045836631885229,0.457,0.664,5.359965539222748e-276,1,ARMCX2
2.694598835398702e-278,-0.3322439323913339,0.473,0.677,5.3272218975832334e-275,1,TMEM181
6.344123972004104e-276,-0.3862532720719845,0.413,0.558,1.2542333092652114e-272,1,BMPR1B
2.4369572916299786e-273,0.2137256057587807,0.434,0.636,4.817864565552467e-270,1,B3GNT2
2.846205446937974e-272,-0.10146596642892858,0.889,0.875,5.6269481685963745e-269,1,CYP46A1
1.7414940833418665e-269,-0.22441918722202775,0.433,0.616,3.44293380276687e-266,1,SV2B
1.5549636020462048e-268,-0.9678270054556566,0.689,0.562,3.074163041245347e-265,1,HBA2
1.895776008185115e-264,-0.4917621128668771,0.411,0.55,3.7479491681819726e-261,1,TEAD1
7.372915145866618e-264,0.2593761430220781,0.439,0.638,1.4576253243378303e-260,1,RIC8B
9.088364741101325e-264,-0.5143341262415522,0.377,0.504,1.796769709315732e-260,1,TYMP
8.178852455499366e-263,-0.11871241032935398,0.459,0.657,1.6169591304522246e-259,1,KIAA1549L
7.533102402629583e-262,-0.3646704666666326,0.426,0.569,1.4892943449998686e-258,1,FABP3
8.769428037754985e-261,-0.20618529250603246,0.473,0.671,1.7337159230641605e-257,1,GOLGA8A
4.1176041021113226e-260,0.13607678469196421,0.445,0.63,8.140503309874085e-257,1,KCNA1
1.0041460940550094e-256,-0.10964099874929989,0.453,0.65,1.9851968279467534e-253,1,TSPYL5
3.19675208458199e-253,-0.4436630639643785,0.496,0.681,6.319978871218595e-250,1,PBX1
5.406450615681953e-253,-0.6756819396015088,0.558,0.711,1.068855286720322e-249,1,PODXL2
6.259368550799463e-253,-0.3839278867499457,0.503,0.696,1.2374771624930538e-249,1,CASD1
1.130019326855766e-251,-0.15906529509922046,0.457,0.648,2.2340482091938495e-248,1,DUSP8
4.313388086284839e-251,-0.22630075799467309,0.472,0.663,8.527568246585128e-248,1,TMEM132B
1.5029273063867932e-250,-0.828368725629565,0.45,0.582,2.97128728472669e-247,1,C11ORF96
3.717300919353623e-250,-0.13928147802139257,0.456,0.651,7.349103917562113e-247,1,LPIN2
4.666478096808591e-249,-0.22735195298504002,0.467,0.612,9.225627197390585e-246,1,C9ORF24
1.927116854714353e-248,-0.43083679309210776,0.497,0.685,3.809910021770276e-245,1,ACHE
2.096824073671139e-247,-1.9160055159629779,0.373,0.51,4.145421193647842e-244,1,CFAP157
8.931314274991672e-246,0.21008948881038186,0.44,0.633,1.7657208321658537e-242,1,DRD2
5.528481753041165e-244,-1.965344480840874,0.473,0.582,1.0929808425762383e-240,1,CARTPT
1.7786048327181574e-243,-0.28239395437220316,0.499,0.69,3.516301754283797e-240,1,SCN3A
3.5644363505822574e-243,-0.7541352974444151,0.928,0.956,7.046890665101122e-240,1,PEG10
4.8138506962973836e-242,-0.4394917220389488,0.491,0.656,9.516982826579927e-239,1,PKIG
9.910527289990077e-241,-0.42397864126568796,0.519,0.678,1.9593112452310382e-237,1,BTG1
1.8517135253467872e-240,-0.4940042007847527,0.996,0.994,3.6608376396105984e-237,1,TUBA1A
2.4193269721230758e-237,-0.12826004689142245,0.476,0.672,4.783009423887321e-234,1,TANC2
2.790208144347427e-236,-0.4389997308072373,0.516,0.704,5.516241501374863e-233,1,KCTD12
2.696644430829517e-235,-0.5964396906479912,0.447,0.595,5.331266039749955e-232,1,MAP6D1
6.19112887704718e-234,-0.311945918788472,0.467,0.646,1.2239861789922277e-230,1,AKAP12
1.5127328359634882e-232,-0.3692462847821095,0.495,0.688,2.990672816699816e-229,1,SVOP
2.722435279224675e-231,-0.31396548260107193,0.49,0.675,5.382254547027182e-228,1,SPTBN2
5.1196555270033305e-231,-0.2299183129945077,0.392,0.525,1.0121558976885584e-227,1,TOGARAM2
7.210477024279322e-231,-0.19434881156697736,0.839,0.828,1.425511307700022e-227,1,ENC1
5.595081598231033e-230,0.25457830585795405,0.435,0.623,1.106147631970275e-226,1,PRKCH
1.254313826077295e-229,-0.11200217335899076,0.467,0.659,2.479778434154812e-226,1,LRATD1
2.595563316747518e-229,-1.1537772346707929,0.377,0.51,5.131428677209843e-226,1,CFAP300
1.3823419473660247e-226,-0.316219980665434,0.497,0.685,2.7328900299426307e-223,1,SLC2A3
8.021877199111429e-226,-1.8602937378003501,0.332,0.478,1.5859251222643296e-222,1,FOLR1
8.104929662216675e-226,-0.5301027465696062,0.389,0.519,1.6023445942202366e-222,1,TSPAN6
9.093310704149952e-226,-0.29303184400603044,0.488,0.683,1.7977475262104456e-222,1,GPRASP2
1.606306091832707e-225,-0.19345139539122913,0.921,0.903,3.1756671435532615e-222,1,MXRA7
1.0198006839169342e-223,-0.15349572598919092,0.95,0.933,2.016145952103779e-220,1,PTPN5
4.9335053024245465e-223,-0.4788306224503037,0.519,0.705,9.753539982893328e-220,1,UHMK1
7.246265858438176e-223,-0.16545763781716183,0.46,0.65,1.4325867602132275e-219,1,SYNGAP1
1.0531832488261971e-221,-0.4784184427027967,0.45,0.571,2.0821432829293915e-218,1,HES5
4.2577189702297433e-221,-0.31662174487983286,0.495,0.681,8.417510404144202e-218,1,ZMAT3
2.133543426888819e-219,-0.405425580741101,0.508,0.697,4.2180153549591956e-216,1,IRS2
8.504614102977363e-219,-0.4936477979585543,0.523,0.698,1.6813622081586248e-215,1,PCDH17
2.1485459459773806e-218,-0.33165380512196446,0.426,0.556,4.2476753351972813e-215,1,FBLN1
3.2672788813706176e-218,-2.2159701515802706,0.662,0.546,6.459410348469711e-215,1,CD44
8.65332411103399e-218,-0.32904032800970107,0.43,0.553,1.7107621767514198e-214,1,DYNLT1
1.638659872435071e-214,-0.5088148601742244,0.585,0.761,3.2396305678041356e-211,1,DIRAS3
7.718661075581337e-214,-1.0648553278242596,0.504,0.617,1.5259792946424304e-210,1,HPCAL1
4.4636883609529283e-209,-0.3140364543111228,0.499,0.686,8.824711889603939e-206,1,FNDC3A
1.1090904538975067e-208,-0.12099693169264836,0.478,0.665,2.192671827355371e-205,1,CALN1
3.670682920085822e-207,-0.3303128301422896,0.495,0.677,7.25694013300967e-204,1,SSBP2
3.621943575815445e-205,-0.5011660258157254,0.441,0.568,7.1605824493871345e-202,1,GADD45B
4.334230243194633e-205,-0.17035326850328109,0.436,0.58,8.568773190795789e-202,1,IFI27
1.3210984866828544e-204,0.1740963058270405,0.449,0.63,2.611811708172003e-201,1,B3GLCT
1.1567934798768519e-203,-0.1851915591940444,0.486,0.676,2.286980709716536e-200,1,GPR27
2.0824668234068616e-203,-0.20300508177784915,0.464,0.648,4.117036909875365e-200,1,SLC8A2
3.672235213765164e-203,-0.26883331956982304,0.483,0.673,7.26000901761373e-200,1,HMGCR
9.318302324489559e-203,-0.11913850117963976,0.478,0.662,1.8422283695515858e-199,1,INPP4A
2.598057126443439e-202,-0.1246884367689951,0.474,0.657,5.136358938978679e-199,1,NAT14
3.18984133013418e-201,-0.12488139917179275,0.993,0.98,6.306316309675274e-198,1,PPP1R1B
1.229384177257272e-200,-0.13574819010169614,0.95,0.907,2.4304925184376268e-197,1,APOC1
8.51483420721715e-200,0.23343591807384062,0.448,0.625,1.6833827227668305e-196,1,RASGRP2
1.2043863222103588e-198,-0.5002906144422835,0.547,0.723,2.3810717590098795e-195,1,MLLT1
1.9150136286255166e-198,-0.23682539868834884,0.486,0.668,3.7859819437926465e-195,1,CPT1C
1.2363698880224946e-196,-0.35495958331058364,0.504,0.682,2.444303268620472e-193,1,CHD3
8.185149152186667e-196,-0.3639759279867854,0.474,0.614,1.6182039873873041e-192,1,CRLF1
9.351534784051923e-195,-0.13993673664960082,0.488,0.669,1.848798426807065e-191,1,CYLD
5.863769847843212e-194,0.15459677188073612,0.447,0.625,1.159267298918603e-190,1,KLHL13
2.6365867465760366e-193,-0.14722985971131697,0.47,0.655,5.212531997980825e-190,1,KCNIP4
3.075413070645824e-188,0.2002181743878096,0.445,0.616,6.080091640666795e-185,1,DAB2IP
4.92470360600154e-188,-0.3943934228877941,0.516,0.688,9.736139029065045e-185,1,CPNE6
9.617977767504127e-188,0.1873177778801522,0.442,0.616,1.9014742046355658e-184,1,CNR1
4.033185010083573e-187,-0.8600680196766327,0.466,0.586,7.973606764935223e-184,1,DOCK10
8.191876790300507e-187,-0.15184686297305827,0.848,0.852,1.61953404144241e-183,1,SLC12A5
1.7937721682111192e-186,-0.34873508138081444,0.513,0.696,3.5462875765533826e-183,1,ALDH5A1
6.072139689686808e-186,-1.3857131732132455,0.353,0.493,1.200462016651082e-182,1,CDH13
1.6265779736935117e-185,-0.888376444796015,0.375,0.516,3.215744653992073e-182,1,ZIC1
5.00767908638671e-184,-0.237998453004586,0.508,0.692,9.900181553786525e-181,1,CRY2
1.5065686739702053e-183,-0.2957813666403295,0.532,0.701,2.978486268439096e-180,1,TMEM91
2.683887584492131e-183,-0.5092356617655918,0.538,0.71,5.306045754540943e-180,1,ATP13A2
5.913238909986807e-183,-0.21725456835140622,0.49,0.665,1.1690473325043918e-179,1,DYNLT3
6.84334469987771e-183,-0.19649310585908641,0.487,0.646,1.3529292471658233e-179,1,PIK3R2
