p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.20394467355836804,0.341,0.612,0,1,TMEM272
0,-0.4127877378630507,0.259,0.527,0,1,C9ORF116
0,-0.10176414814207507,0.304,0.572,0,1,RIT2
0,-0.1130825817059839,0.336,0.602,0,1,WDR54
0,-0.32338502764613675,0.275,0.54,0,1,SLC41A1
0,0.17449912761577896,0.309,0.574,0,1,EPB41
0,-1.0638307213064704,0.342,0.607,0,1,PNMA8C
0,-0.26555868576105646,0.294,0.558,0,1,EHBP1L1
0,-0.2060272251832739,0.354,0.618,0,1,EPB41L4B
0,-0.7884903017400264,0.317,0.581,0,1,SEMA3E
0,0.4902421753467636,0.289,0.551,0,1,SMOC2
0,-0.5442272915844217,0.248,0.51,0,1,IQCG
0,0.378807120293007,0.27,0.532,0,1,EGR2
0,-0.8207948920242216,0.406,0.667,0,1,CREG2
0,-0.3855637692009105,0.298,0.558,0,1,RASGRF1
0,0.42905777711789617,0.303,0.562,0,1,BSPRY
0,-0.7004283877414329,0.286,0.545,0,1,GABRA3
0,0.12761556616828348,0.338,0.597,0,1,DACH1
0,-0.2439489026240288,0.355,0.613,0,1,SSTR2
0,-0.18400534193933596,0.335,0.593,0,1,EPHA4
0,0.16553902256933117,0.326,0.584,0,1,CACNA1H
0,-0.495621718190897,0.332,0.589,0,1,GRIN2A
0,-1.4149575944375827,0.249,0.504,0,1,RXFP1
0,-0.3766005443436312,0.313,0.568,0,1,UNC5D
0,-1.247395326107965,0.27,0.524,0,1,DRC3
0,-0.7196032933890465,0.407,0.66,0,1,PDE8B
0,-0.280852639637176,0.391,0.644,0,1,ST6GALNAC5
0,-0.41197749671595263,0.395,0.648,0,1,GLCE
0,-0.4663157309207457,0.331,0.584,0,1,TSHZ1
0,0.3819815144872614,0.325,0.576,0,1,EPHX4
0,0.22025522421323543,0.338,0.589,0,1,C6ORF141
0,-2.582471005590524,0.768,0.519,0,1,NGFR
0,-0.443694146614078,0.261,0.51,0,1,CFAP53
0,-0.229061647384051,0.351,0.599,0,1,GRIK2
0,-0.3042953011778633,0.382,0.629,0,1,FGF14
0,0.3691506062519959,0.335,0.582,0,1,ONECUT2
0,0.11042016000615362,0.349,0.595,0,1,ZNF503
0,-0.9357471771011656,0.354,0.599,0,1,CD24
0,-0.748613410485798,0.27,0.512,0,1,WDR78
0,0.12044120655226614,0.334,0.576,0,1,OPRK1
0,-0.5476441882297005,0.321,0.562,0,1,NEFH
0,-0.6820110017949621,0.279,0.519,0,1,LRRIQ1
0,-0.31841983268227003,0.327,0.567,0,1,RXRG
0,-0.3707831569347553,0.296,0.535,0,1,ABI3BP
0,-0.5713924873988937,0.352,0.591,0,1,OPCML
0,-0.34887463141325625,0.426,0.664,0,1,NUDT11
0,0.11704568752177102,0.359,0.597,0,1,SGPP2
0,-0.129266666882207,0.361,0.599,0,1,KIRREL3
0,-0.6698700358343634,0.271,0.508,0,1,CFAP44
0,-0.14863924161694939,0.396,0.632,0,1,AC104083.1
0,-0.15891990503219863,0.377,0.613,0,1,ETV1
0,-0.13954175238475786,0.385,0.621,0,1,LRRTM3
0,-1.013333555626008,0.754,0.518,0,1,HBA1
0,-0.6454864260400035,0.327,0.562,0,1,NPNT
0,-0.9514828939179036,0.271,0.506,0,1,EFCAB1
0,0.26501749066704566,0.351,0.585,0,1,OBSCN
0,-0.2323980833384467,0.297,0.53,0,1,MRC2
0,-0.2126239507513905,0.366,0.599,0,1,RTP5
0,-0.2211479206698752,0.344,0.575,0,1,CLEC2L
0,-0.1619725188036903,0.403,0.634,0,1,PBX3
0,-0.8845748027030655,0.309,0.539,0,1,SPAG8
0,-0.17190529601739857,0.407,0.636,0,1,MGAT4A
0,-1.150636983639479,0.412,0.641,0,1,CAMK2D
0,-0.6924669890478197,0.326,0.555,0,1,GABBR2
0,-0.3450233140785094,0.402,0.63,0,1,AC104072.1
0,-0.57529147841188355,0.375,0.603,0,1,UBE2QL1
0,-0.12677658650580031,0.41,0.637,0,1,SLITRK5
0,0.7251244664186363,0.341,0.568,0,1,EYA1
0,0.29355042839002016,0.374,0.6,0,1,ANKRD34B
0,-0.5316333580795107,0.396,0.622,0,1,SNX10
0,-0.7669204223369487,0.353,0.578,0,1,SYT13
0,-0.5811895550495085,0.363,0.588,0,1,CBLN4
0,-0.5386708274538781,0.297,0.52,0,1,LRRC23
0,-0.2150180844164855,0.411,0.634,0,1,SLITRK4
0,0.23808574154658996,0.378,0.601,0,1,ADRB1
0,-0.4433306809087088,0.351,0.574,0,1,COL6A1
0,-0.29401368185540766,0.385,0.608,0,1,FLNA
0,-0.6261032648378744,0.343,0.566,0,1,ARHGAP6
0,-0.30683797357567233,0.442,0.664,0,1,RIPOR2
0,-0.5693975159679234,0.422,0.644,0,1,DIRAS2
0,-0.6088507584290905,0.415,0.637,0,1,ACLY
0,0.18372783496572564,0.378,0.6,0,1,TRPM2
0,-0.4870178784163297,0.308,0.529,0,1,HYDIN
0,-0.2583393154543611,0.422,0.642,0,1,ARHGAP26
0,-0.19272827510971707,0.424,0.644,0,1,SPTB
0,0.43592290673180145,0.358,0.578,0,1,TUNAR
0,0.4336067849772704,0.361,0.58,0,1,DACT2
0,-0.3416878495171424,0.427,0.645,0,1,SLC7A14
0,-0.30193996961771263,0.449,0.667,0,1,PTPRO
0,-0.17635065831518593,0.442,0.659,0,1,LRRN3
0,-0.2471277023724684,0.408,0.625,0,1,NRIP3
0,-0.35271840350626193,0.466,0.682,0,1,B3GALNT1
0,-0.5411517865385299,0.343,0.559,0,1,PDIA4
0,-0.17694274541273627,0.359,0.575,0,1,GNG4
0,-0.9596831988337259,0.352,0.568,0,1,MEF2C
0,-0.7168192236977371,0.301,0.516,0,1,PIFO
0,-0.1669458264177507,0.424,0.639,0,1,CYB561
0,-0.34689429646712067,0.33,0.545,0,1,RFX2
0,-0.31976590934918636,0.447,0.662,0,1,MIAT
0,-0.19475247015376196,0.447,0.661,0,1,MBTPS1
0,-1.1317303207566227,0.285,0.498,0,1,TCTEX1D1
0,-0.35281778707784994,0.461,0.674,0,1,CHST2
0,-0.5058291554412351,0.439,0.652,0,1,SLC35F1
0,-0.4263203337156346,0.453,0.666,0,1,TIAM1
0,-0.2232499108913671,0.432,0.644,0,1,GALNT17
0,-0.5403529986811122,0.467,0.679,0,1,PAK1
0,-0.2621181635970926,0.453,0.665,0,1,C11ORF87
0,0.6243587083443233,0.357,0.569,0,1,SYT2
0,0.17971557903886218,0.393,0.605,0,1,OTOF
0,-0.19064802063443392,0.375,0.587,0,1,RSPH1
0,-0.9671541261568266,0.35,0.561,0,1,PLCXD3
0,-0.31810220725003735,0.45,0.661,0,1,SLC6A17
0,0.2665680066553495,0.408,0.619,0,1,CCDC88C
0,0.42715724435331964,0.373,0.584,0,1,IL17RA
0,-0.9975189286945463,0.328,0.538,0,1,B3GAT2
0,-0.6725059115746725,0.342,0.552,0,1,MRAP2
0,-0.7525547729695974,0.295,0.505,0,1,CRIP1
0,-0.10252014854036429,0.426,0.636,0,1,SLITRK2
0,0.2311274946024386,0.389,0.599,0,1,GPR12
0,-0.5745727593032169,0.483,0.693,0,1,CMIP
0,-0.4736282814846765,0.467,0.676,0,1,FGF12
0,-0.3456189340050294,0.341,0.55,0,1,ERLIN2
0,-0.20195244410175728,0.33,0.539,0,1,CKS2
0,-0.8875446789576749,0.286,0.495,0,1,TRHDE
0,-0.6646264890675456,0.518,0.727,0,1,PGM2L1
0,0.14645374992267193,0.398,0.606,0,1,LINC01551
0,-0.24105300033476473,0.457,0.664,0,1,SUN1
0,0.1690805868757876,0.401,0.608,0,1,LDB2
0,-0.6993352222914035,0.383,0.59,0,1,MPDZ
0,-0.515835539115014,0.471,0.676,0,1,CADPS
0,-0.559248174116466,0.467,0.672,0,1,HMGCS1
0,-0.4390784578612906,0.389,0.594,0,1,COL16A1
0,0.1576784352576931,0.405,0.61,0,1,DLC1
0,0.3874177815074008,0.4,0.605,0,1,LRRC10B
0,-1.0692574381751903,0.286,0.49,0,1,ECEL1
0,0.13167061531654106,0.431,0.635,0,1,LRRN1
0,-0.13881817009636632,0.448,0.652,0,1,CACNA1A
0,-0.29388538425679495,0.462,0.666,0,1,SPTBN4
0,-1.5028014045841411,0.301,0.504,0,1,ROPN1L
0,-0.5839553273349757,0.432,0.635,0,1,VSTM2L
0,-0.7514223863700019,0.47,0.672,0,1,CHGA
0,-0.994109857240558,0.36,0.562,0,1,PNMA5
0,-0.6544810857810706,0.449,0.651,0,1,SLIT1
0,0.19142644393504654,0.409,0.611,0,1,EML1
0,-0.4323425812641997,0.457,0.659,0,1,TOB1
0,-2.2924061323852136,0.315,0.516,0,1,SPATA18
0,-0.2984806895599822,0.348,0.546,0,1,CCN2
0,-1.6723776845985738,0.308,0.506,0,1,CLSTN2
0,0.2636204800532104,0.413,0.611,0,1,DGAT2
0,0.13777945942006697,0.421,0.619,0,1,TESC
0,-0.3333770514930765,0.442,0.64,0,1,PLPPR3
0,-0.7732154183843436,0.566,0.763,0,1,ATP2B4
0,-0.304390354446638,0.337,0.534,0,1,LRTOMT
0,-0.44097610492019446,0.452,0.647,0,1,CETN2
0,-0.11959743618495056,0.383,0.576,0,1,UBXN11
0,-0.5708704900627672,0.367,0.559,0,1,IER2
0,-0.6629791945075227,0.395,0.587,0,1,MAP6D1
0,-0.11112080225253729,0.376,0.568,0,1,ASS1
0,-0.5014791617595695,0.379,0.571,0,1,HNRNPF
0,-0.33431625234641527,0.379,0.57,0,1,FOSB
0,-0.5152343842927165,0.333,0.522,0,1,CSRP2
0,-0.8749705759014366,0.377,0.566,0,1,CHD5
0,-0.13174151782206894,0.41,0.598,0,1,S100A10
0,-0.4981998247970648,0.371,0.558,0,1,TFRC
0,-1.700457451634338,0.343,0.53,0,1,MAPK15
0,-0.3267664006692224,0.434,0.621,0,1,GALNT16
0,-0.3372748606824252,0.357,0.543,0,1,SPACA9
0,-0.5232131049674986,0.375,0.561,0,1,MIDN
0,0.3669919143992507,0.405,0.591,0,1,TRAC
0,-0.3825555254727171,0.351,0.536,0,1,FSTL1
0,-0.5946047971603228,0.33,0.515,0,1,KIF9
0,-0.5050663009744025,0.482,0.666,0,1,NRSN1
0,-0.9475141597755612,0.327,0.51,0,1,MATN2
0,-0.7965541962983556,0.348,0.53,0,1,ARL4C
0,-0.9863837462373348,0.361,0.543,0,1,TMEM255A
0,-0.37836422762099253,0.401,0.583,0,1,PLXNB2
0,-0.6206069171576462,0.36,0.541,0,1,NRP2
0,-0.7777105606826143,0.349,0.526,0,1,TAGLN
0,-2.5712647882115807,0.726,0.549,0,1,APLNR
0,-0.5497115557986205,0.345,0.52,0,1,CRB1
0,-0.8237686033761251,0.353,0.528,0,1,ANXA2
0,-0.5031227584221518,0.333,0.508,0,1,NEK11
0,-0.5926670115428561,0.337,0.512,0,1,MORN5
0,-0.12081073385781893,0.395,0.57,0,1,DUSP2
0,-1.5117365111256749,0.564,0.738,0,1,BAIAP3
0,-0.28565489435227925,0.393,0.566,0,1,AATF
0,-0.9865666402597617,0.378,0.549,0,1,ELAVL2
0,-0.44945692029703704,0.381,0.551,0,1,SSPN
0,-0.6755913599185651,0.495,0.661,0,1,HSPA1B
0,-0.5318381403010312,0.379,0.544,0,1,FGFR1
0,-0.5433334370973351,0.374,0.538,0,1,C1ORF194
0,-0.17230954589473285,0.408,0.572,0,1,COL5A3
0,-1.3710084389507906,0.362,0.521,0,1,VWA3A
0,-0.8132650525352374,0.349,0.508,0,1,DYNLRB2
0,-0.8479435932405761,0.501,0.657,0,1,CXCL14
0,-0.6313460985650173,0.383,0.538,0,1,MYL9
0,-0.9608442012822962,0.707,0.557,0,1,HBA2
0,-0.140632787955829,0.394,0.543,0,1,FABP6
0,-1.255310600839527,0.667,0.522,0,1,NTNG2
0,-1.4819327448172106,0.64,0.502,0,1,VIP
0,-1.0440479616669514,0.788,0.895,0,1,VSNL1
0,0.28088416800049654,0.888,0.83,0,1,LPL
0,0.13639544472170329,0.876,0.824,0,1,PPP1R1A
0,0.2227488666289048,0.905,0.855,0,1,COCH
0,0.3001140640992528,0.822,0.778,0,1,RASD2
0,0.12133775561541738,0.94,0.9,0,1,ANO3
0,-0.8386469509884282,0.985,0.956,0,1,GFAP
0,0.5596766137689775,0.737,0.725,0,1,SCN4B
0,0.10829732305920148,0.813,0.804,0,1,KCNAB1
0,-0.9645634974811395,0.96,0.966,0,1,GNAS
0,0.25422383986636987,0.769,0.771,0,1,ADORA2A
1.5154090321102166e-307,-0.18135089459008458,0.446,0.656,2.9959636564818985e-304,1,SUSD4
1.3954611764356257e-306,-1.2445809203491187,0.827,0.868,2.758826745813232e-303,1,STMN1
6.182821970506361e-306,-1.3887955571007686,0.419,0.579,1.2223439035691077e-302,1,GNG2
4.661937863006585e-305,-0.3913318628592859,0.379,0.532,9.216651155164018e-302,1,YAP1
3.1320481627390146e-304,0.11362953213196558,0.425,0.625,6.192059217735032e-301,1,CACHD1
3.39261572610723e-303,-0.33462412245100603,0.391,0.543,6.707201290513994e-300,1,SERPING1
7.829352662995408e-303,-0.1506948841651029,0.432,0.636,1.5478630214741923e-299,1,PGBD5
4.443401782089424e-302,0.1450641344130138,0.432,0.636,8.784605323190791e-299,1,RGS9
5.98132902496134e-301,-1.4701906799952278,0.474,0.603,1.1825087482348568e-297,1,SEZ6L
1.403193515546427e-299,-0.3325723033709963,0.46,0.65,2.7741135802352865e-296,1,GABRA2
5.260063971698863e-298,-0.5364969450979539,0.43,0.569,1.0399146472048652e-294,1,MESP1
4.593515777108525e-295,-0.21992396925774926,0.44,0.621,9.081380691343553e-292,1,EGR1
5.1392675373808204e-294,-0.3499267228954521,0.432,0.59,1.0160331921401882e-290,1,PPP1R15A
8.000122973778397e-294,-0.3839738007019088,0.415,0.566,1.581624311915989e-290,1,GADD45G
4.652654735148759e-288,-0.15046049094368286,0.453,0.661,9.198298411389096e-285,1,CELF3
5.970966673265222e-284,-0.1516709862372066,0.436,0.622,1.1804601113045344e-280,1,OCIAD2
1.6448120702694806e-283,-0.6109818109208333,0.506,0.692,3.251793462922763e-280,1,NAP1L5
1.8789199674175903e-283,-0.2608824926236397,0.381,0.525,3.714624775584576e-280,1,TOGARAM2
1.1893907850461838e-280,-0.21074830927564014,0.456,0.665,2.351425582036305e-277,1,ARMCX2
1.324053631077435e-280,-0.2147398303299452,0.414,0.568,2.617654028640089e-277,1,DCN
6.2832890070115916e-279,-0.22071100568931068,0.47,0.673,1.2422062366861917e-275,1,BAG4
2.767079997339779e-278,-0.565105644971322,0.542,0.732,5.470517154740743e-275,1,VSTM2A
3.617206469880449e-278,-0.28906397368226777,1,0.999,7.151217190953648e-275,1,HSP90AA1
7.935489818879258e-278,0.33062851432254825,0.423,0.621,1.5688463371924292e-274,1,ENTPD3
4.1425871868197395e-277,-0.3500861518021574,0.471,0.676,8.189894868342625e-274,1,TMEM181
5.2284293679403035e-275,-0.44227528795015797,0.364,0.523,1.033660486041798e-271,1,NR2F1
2.086922806611591e-273,-0.10607266743161803,0.449,0.647,4.125846388671115e-270,1,CDH8
1.7455985644972515e-272,-0.7687146924623612,0.42,0.606,3.4510483620110663e-269,1,NPTXR
2.3810404008558377e-272,-0.5505141840657495,0.542,0.734,4.707316872491991e-269,1,TMEM35A
1.4964870875532015e-270,-0.3750087742135181,0.496,0.696,2.958554972092679e-267,1,PGAP1
2.3522467319833403e-269,-0.7893806015298199,0.366,0.508,4.6503917891310635e-266,1,C5ORF49
9.538291134175523e-267,-0.25339772807299477,0.429,0.612,1.8857201572265007e-263,1,SV2B
3.446016674070376e-265,-0.9814836323310375,0.69,0.553,6.812774964637133e-262,1,HBB
1.1661125128388387e-264,-0.3647616693431163,0.422,0.566,2.3054044378823844e-261,1,FABP3
2.5675575777756796e-264,-0.5278223927315651,0.996,0.994,5.076061331262519e-261,1,TUBA1A
2.4557668528479703e-263,0.2009452816673034,0.434,0.634,4.855051068080437e-260,1,B3GNT2
7.047859310975903e-259,-0.6918178799131596,0.557,0.71,1.393361785779936e-255,1,PODXL2
3.5599807323907034e-253,-0.14187938347537266,0.454,0.65,7.038081907936421e-250,1,LPIN2
7.079137254914534e-253,-0.20091865746658433,0.472,0.671,1.3995454352966033e-249,1,GOLGA8A
1.4829455736475505e-249,-0.46618732354007586,0.494,0.68,2.931783399101207e-246,1,PBX1
2.2105395173612563e-249,-0.26163215315070876,0.467,0.611,4.3702366258232037e-246,1,C9ORF24
5.356362755883642e-246,-0.870105706109125,0.443,0.583,1.058952916838196e-242,1,DOCK10
1.4214186626029826e-244,-0.7503789108842511,0.928,0.957,2.8101446959660965e-241,1,PEG10
5.4310856527804354e-241,-1.0772799847063825,0.653,0.54,1.073725633554692e-237,1,SERPINA3
3.504375163992539e-238,-0.4330372428426633,0.496,0.684,6.92814969921325e-235,1,ACHE
5.9219706750257066e-238,-0.16467772041540224,0.462,0.65,1.1707736024525822e-234,1,DUSP8
7.372349261359044e-237,-0.4460283137028588,0.516,0.705,1.457513448970683e-233,1,KCTD12
8.142300627863166e-237,0.2753475866095306,0.441,0.636,1.609732834128548e-233,1,RIC8B
2.1304542780862643e-235,-0.42132321904981496,0.517,0.678,4.211908107776544e-232,1,BTG1
4.171395041092403e-232,0.10038255821727837,0.996,0.987,8.24684799623968e-229,1,PENK
4.43535692091503e-232,-0.13515280264702012,0.953,0.934,8.768700632649015e-229,1,PTPN5
7.724927663232637e-232,-0.21664832909327114,0.473,0.661,1.5272181990210924e-228,1,TMEM132B
4.9709563203140675e-231,-0.2696203431714823,0.5,0.689,9.827580645260911e-228,1,SCN3A
2.0867427226166067e-230,0.220546353078862,0.443,0.635,4.1254903626130315e-227,1,DRD2
5.173840208144838e-230,-0.45057452738309345,0.494,0.656,1.0228682091502344e-226,1,PKIG
4.702016947684286e-229,-0.36418672039305566,0.5,0.693,9.295887505571833e-226,1,CASD1
4.8671271318727345e-228,0.16249108310938298,0.448,0.629,9.622310339712396e-225,1,KCNA1
1.4458696993339882e-227,-0.3413676915029312,0.493,0.683,2.858484395583295e-224,1,ZMAT3
1.161334633440228e-226,-0.7532227143305084,0.405,0.546,2.2959585703113306e-223,1,LHX6
1.4510255841739343e-225,-0.5143195614886132,0.519,0.697,2.8686775799118684e-222,1,PCDH17
9.701597588470684e-225,-0.18422362492657518,0.924,0.904,1.9180058432406542e-221,1,MXRA7
2.3549034500557457e-224,-0.3088057089647491,0.487,0.682,4.655644120760209e-221,1,GPRASP2
3.321548165939833e-222,-1.5965154471987413,0.382,0.519,6.56670072406305e-219,1,DRC1
7.267829329449529e-222,0.26495921990296645,0.435,0.622,1.4368498584321717e-218,1,PRKCH
5.530338657419243e-221,-0.12118413728484823,0.477,0.67,1.0933479525717843e-217,1,TANC2
7.762632186054723e-221,-0.31762364781649377,0.426,0.55,1.5346723831830187e-217,1,DYNLT1
7.293263340964675e-220,-0.3977326333981276,0.508,0.697,1.4418781625087163e-216,1,IRS2
4.187062773555349e-218,-1.1498955802090025,0.368,0.502,8.277823103318925e-215,1,CFAP300
5.08872335502235e-218,-0.3447403077959651,0.495,0.687,1.0060406072879186e-214,1,SVOP
6.426374000159108e-218,-0.850281383905221,0.457,0.58,1.2704941398314556e-214,1,C11ORF96
7.449810611623089e-218,-0.4734758941128421,0.515,0.702,1.4728275579178847e-214,1,UHMK1
6.724086334052899e-217,-0.11054010894636856,0.469,0.66,1.329351868242258e-213,1,LRATD1
2.3024970986813058e-215,-0.45347684357028417,0.422,0.551,4.5520367640929414e-212,1,TEAD1
2.174755707903644e-213,-2.295060024424882,0.623,0.515,4.299492034525504e-210,1,NTS
3.5609494523150267e-212,-0.347759006080847,0.491,0.675,7.039997067226808e-209,1,SSBP2
2.4298990765829924e-209,-0.20397578757474166,0.838,0.828,4.803910474404576e-206,1,ENC1
4.067084318208848e-209,-0.5078299282187904,0.582,0.759,8.040625697098892e-206,1,DIRAS3
1.0116958082688398e-208,-0.3011883574016282,0.491,0.672,2.000122612947496e-205,1,SPTBN2
1.4511697750056399e-208,-1.9402165869108354,0.382,0.51,2.86896264518615e-205,1,CFAP157
1.8418278595445375e-208,-0.10016557011603888,0.953,0.907,3.6412936783195508e-205,1,APOC1
1.5567581862739607e-205,-0.2917105735415254,0.471,0.646,3.0777109342636205e-202,1,AKAP12
4.996849006138179e-205,-0.1616529964006515,0.436,0.583,9.87877048513518e-202,1,IFI27
2.302559845779822e-204,-0.153582663095589,0.464,0.649,4.5521608151067085e-201,1,SYNGAP1
5.056283837645089e-204,-0.45039027684168964,0.386,0.503,9.996273147024341e-201,1,TYMP
2.5085047644543695e-203,-0.29867799020672037,0.501,0.683,4.9593139193262883e-200,1,SLC2A3
4.314882441685679e-203,-0.1382247836713526,0.47,0.655,8.530522587212587e-200,1,NAT14
1.0328905002270483e-202,-0.5063035459529415,0.452,0.569,2.0420245189488743e-199,1,HES5
3.1475407407254903e-200,-1.0846631328962322,0.507,0.615,6.222688044414294e-197,1,HPCAL1
3.906919809119904e-198,-0.13265900986286616,0.479,0.663,7.72398046263005e-195,1,CALN1
5.420656470822279e-198,-0.27661692544927186,0.483,0.671,1.0716637842815646e-194,1,HMGCR
8.506496425928533e-198,-0.3056755578029229,0.498,0.683,1.681734343406071e-194,1,FNDC3A
2.074679555176841e-197,-0.6463876871960936,0.496,0.643,4.101641480584615e-194,1,JAM3
5.612355973498378e-197,-0.3635284769304968,0.434,0.56,1.1095627759606292e-193,1,BMPR1B
2.0237155794064306e-196,-0.10668117217009065,0.822,0.832,4.0008857004865134e-193,1,ATP2B2
3.382519271168781e-196,-1.4525161367507193,0.345,0.491,6.68724059910068e-193,1,CDH13
5.181572670387712e-196,-0.12341508988622729,0.477,0.662,1.0243969169356506e-192,1,INPP4A
7.006795794945868e-196,-0.5167076605663982,0.545,0.721,1.3852435286607981e-192,1,MLLT1
2.0916442799562197e-194,0.22000495430131284,0.448,0.625,4.135180741473446e-191,1,RASGRP2
6.313897116527392e-193,-0.3594565762235751,0.511,0.695,1.2482574599374655e-189,1,ALDH5A1
2.524215307652562e-192,-0.6742321348748064,0.551,0.722,4.990373663229115e-189,1,CCK
6.655953080042342e-191,-0.25473647218407525,0.484,0.665,1.315881923924371e-187,1,CPT1C
1.32857432858598e-190,-0.19153762321576895,0.463,0.646,2.6265914476144825e-187,1,SLC8A2
2.185017079204396e-190,-0.14338215579491154,0.976,0.956,4.3197787655870907e-187,1,FBXL16
5.236172728542576e-189,-0.18201997609508247,0.487,0.675,1.0351913484328672e-185,1,GPR27
1.9884067727622067e-187,-0.2954368765910671,0.504,0.676,3.931080189750883e-184,1,ARPC5L
2.31271918998577e-187,-0.15640655331109155,0.468,0.652,4.572245838601868e-184,1,KCNIP4
1.0656637032816835e-185,-0.2437854959463962,0.504,0.69,2.1068171413878884e-182,1,CRY2
1.8498405555935972e-185,-0.141186508001505,0.489,0.668,3.6571347784085416e-182,1,CYLD
1.230460315719472e-184,-0.14250369402617213,0.848,0.852,2.432620044177396e-181,1,SLC12A5
1.2588017070316793e-184,-0.9593076957960887,0.406,0.522,2.48865097480163e-181,1,DNALI1
5.667559286417176e-184,0.17932270675565226,0.452,0.628,1.1204764709246757e-180,1,B3GLCT
2.4907891542414938e-182,0.16540257212085602,0.449,0.627,4.924290157935433e-179,1,KLHL13
9.988065836770572e-182,-1.4359711568455844,0.409,0.521,1.974640615929542e-178,1,ANXA1
5.653825383313e-181,0.19803220304792385,0.443,0.616,1.1177612782809803e-177,1,CNR1
2.5135061162756667e-180,-0.37583486534365035,0.481,0.614,4.969201591876993e-177,1,CRLF1
2.285995237315561e-178,-0.1658908644486936,0.482,0.664,4.519412584172864e-175,1,FAM234B
2.013897440074887e-177,-0.10693930880238067,0.95,0.926,3.981475239028052e-174,1,GNG7
