p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.9168937570627094,0.619,0.472,0,1,DYNLRB2
0,-0.20442237007067332,0.578,0.431,0,1,GNRH1
0,-0.39306298299098735,0.667,0.521,0,1,RARRES2
0,-1.0165301521338412,0.65,0.504,0,1,NTNG2
0,-0.46158929990230535,0.655,0.509,0,1,MESP1
0,1.0576335199785272,0.427,0.571,0,1,EYA1
0,-2.4981053278157006,0.554,0.411,0,1,NGFR
0,-0.1284939893427324,0.68,0.538,0,1,NUPR1
0,-1.4107067013227317,0.579,0.437,0,1,CFAP52
0,-0.4124504157466282,0.575,0.434,0,1,CCDC146
0,-0.3314052062824928,0.602,0.461,0,1,PPP1R32
0,-0.36399691758553243,0.682,0.542,0,1,DOCK10
0,-0.13421572002512683,0.584,0.444,0,1,DYDC2
0,-0.3857070622049934,0.606,0.466,0,1,CSRP2
0,1.31351238985642,0.422,0.558,0,1,MME
0,-0.1009934186806496,0.651,0.515,0,1,CEBPD
0,0.1960950962874506,0.577,0.442,0,1,TRPC3
0,0.1302560158133329,0.611,0.477,0,1,TSPAN14
0,-0.6740325161616454,0.583,0.449,0,1,TCTEX1D1
0,-0.21177808204187432,0.647,0.515,0,1,MIDN
0,-0.4333199082961272,0.599,0.471,0,1,MATN2
0,-0.15857764057057033,0.616,0.489,0,1,YAP1
0,-2.133942833402486,0.68,0.554,0,1,APLNR
0,-0.4786965263433194,0.605,0.481,0,1,ANXA2
0,-1.3168400891320937,0.595,0.472,0,1,CCDC170
0,-0.7388804897272423,0.601,0.481,0,1,ARMC3
0,-0.6365122637559966,0.641,0.522,0,1,HES6
0,-0.6676957242697714,0.587,0.468,0,1,CFAP43
0,-0.3918870245827657,0.622,0.507,0,1,ACTA2
0,-0.8792030238080635,0.627,0.517,0,1,CP
0,-0.6103425111731493,0.717,0.824,0,1,PDYN
0,-0.30559569701061684,0.627,0.524,0,1,HBA1
0,-0.41779911698835936,0.635,0.533,0,1,SMOC1
0,-0.9642486837550894,0.612,0.525,0,1,SERPINA3
0,-1.1012015174281737,0.826,0.894,0,1,VSNL1
0,-1.506242587974733,0.754,0.7,0,1,BAIAP3
0,0.72489231298447,0.863,0.82,0,1,PPP1R1A
0,0.4922418997369373,0.847,0.886,0,1,ST8SIA3
0,-0.4562254001429764,0.923,0.961,0,1,PEG10
0,0.38464119549972287,0.941,0.903,0,1,APOC1
0,-0.8633694640140898,0.614,0.645,0,1,CREG2
0,-0.3020768421118154,0.857,0.888,0,1,NDN
0,-0.7693918036065561,0.932,0.962,0,1,GFAP
0,0.5975554937755185,0.784,0.756,0,1,LINC00632
0,0.6306385406666877,0.806,0.83,0,1,SYNDIG1L
0,1.2453433404774694,0.71,0.73,0,1,SCN4B
0,0.25160526587034715,0.943,0.962,0,1,C1QTNF4
0,0.5599273975244943,0.895,0.877,0,1,NGEF
0,-0.5543176421662903,0.723,0.74,0,1,DIRAS3
0,0.6783528499293103,0.91,0.893,0,1,PDE1B
0,0.4063188279535308,0.923,0.94,0,1,PTPN5
0,0.7361164840843974,0.97,0.954,0,1,HPCA
0,0.2439443011738982,1,0.984,0,1,MTRNR2L12
0,-0.4440888257673121,0.851,0.867,0,1,LY6H
0,-0.411523437348281,0.718,0.733,0,1,GDA
0,0.5792438543166227,0.85,0.865,0,1,COCH
0,1.0880320327292825,0.797,0.782,0,1,RASD2
0,0.4900112914211987,0.878,0.865,0,1,CALB1
0,0.19720616824830106,0.988,0.976,0,1,SPARCL1
0,0.5566062032466927,0.947,0.959,0,1,ATP2B1
0,0.7345094586357321,0.989,0.978,0,1,NRGN
0,0.17135857594470227,0.974,0.984,0,1,NSG2
0,0.35467959413066996,0.953,0.962,0,1,PHYHIP
0,0.7490355847229855,0.8,0.808,0,1,KCNAB1
0,0.3946409044496342,0.941,0.949,0,1,CAMK2B
0,0.7239691540390076,0.899,0.907,0,1,ANO3
0,0.2156158178220995,0.991,0.983,0,1,SLC1A2
0,0.7143391682680691,0.848,0.841,0,1,GPR88
0,-0.6116532689932337,0.74,0.734,0,1,ATP2B4
0,0.2296223754037494,0.948,0.954,0,1,CHN1
0,0.658456223694011,0.843,0.837,0,1,RGS14
0,0.471314271636635,0.963,0.957,0,1,FBXL16
0,0.7784301632718482,0.909,0.915,0,1,PRKCB
0,0.4759423035426438,0.924,0.93,0,1,GNG7
0,0.19646278117368343,0.986,0.991,0,1,ARPP21
0,0.27026224265355436,0.896,0.901,0,1,ATP2A2
0,0.23524581122510835,0.985,0.989,0,1,PENK
0,0.16375961095226454,0.988,0.992,0,1,THY1
0,0.5376622727285443,0.876,0.88,0,1,CYP46A1
0,0.4727165420567738,0.985,0.988,0,1,PPP3CA
0,0.10342072167583449,0.991,0.994,0,1,TSPAN7
0,0.859349860424937,0.84,0.838,0,1,LPL
0,0.47305897052559587,0.984,0.982,0,1,PPP1R1B
0,0.41261953522382555,0.997,0.995,0,1,PCP4
0,0.8696889239245669,0.772,0.77,0,1,ADORA2A
0,0.22857558282199708,0.996,0.997,0,1,NCDN
0,0.1901669019156551,0.941,0.942,0,1,ATP1A2
0,0.29609063385088863,0.997,0.998,0,1,DKK3
0,0.14262645049637257,0.956,0.955,0,1,TSC22D1
0,0.4088955307629427,0.909,0.908,0,1,MXRA7
0,0.2725802682486087,0.999,0.999,0,1,CKB
0,0.27694587034982954,0.96,0.96,0,1,CTXN1
1.0351882792624186e-304,0.5291655956602157,0.837,0.831,2.0465672281018017e-301,1,ATP2B2
2.3724182617757677e-294,-0.23696234832358143,0.595,0.46,4.6902709035306925e-291,1,C9ORF116
7.50193547731897e-292,0.11653306704775535,0.935,0.958,1.4831326438659603e-288,1,NSF
6.152236348289685e-290,-0.24035139263858296,0.787,0.856,1.2162971260568706e-286,1,VGF
5.745289447621131e-285,0.10355638815811918,0.991,0.981,1.1358437237946977e-281,1,PLP1
6.099941475950705e-284,-0.36857847677205546,0.574,0.455,1.2059584297954544e-280,1,ZBBX
4.321081603205529e-278,-0.30895455653611803,0.564,0.444,8.54277832953733e-275,1,CFAP46
1.918935836280813e-275,0.3129284880218566,0.858,0.899,3.793736148327167e-272,1,PHACTR1
1.943640832687438e-271,-0.10261773846317429,0.646,0.517,3.842577926223065e-268,1,COL6A1
1.3672199733636347e-269,-0.2681844865986276,0.699,0.564,2.702993887339906e-266,1,CORT
2.6945005436515824e-266,-0.3296022584143523,0.693,0.711,5.327027574799178e-263,1,TMEM35A
3.1681416506510475e-263,-1.663263915545173,0.626,0.551,6.2634160433371206e-260,1,CD44
1.088098286076254e-262,-0.7333458957943876,0.613,0.475,2.1511703115727543e-259,1,GABRA3
1.2216226470194944e-260,-0.5021872604993494,0.693,0.551,2.4151479731575404e-257,1,FABP7
8.021454272438927e-260,-0.7623788207235602,0.88,0.856,1.5858415096611758e-256,1,STMN1
8.827176724478467e-260,-0.5041636301015402,0.694,0.701,1.745132838429393e-256,1,PGM2L1
3.9002353723617665e-258,-0.4643398594923861,0.65,0.553,7.710765331159212e-255,1,PEX5L
1.1749765202347749e-257,0.2988431344581297,0.857,0.823,2.32292858050415e-254,1,ENC1
5.182701715474272e-257,0.6584140022087251,0.669,0.575,1.0246201291492636e-253,1,RPH3A
5.767227925893869e-255,-1.2086418496507312,0.689,0.513,1.1401809609492178e-251,1,GNG2
1.3138196740586034e-254,0.2749132595692201,0.871,0.896,2.597421495613859e-251,1,TAC1
3.1415699302575997e-254,0.46018546095387913,0.833,0.845,6.210883752119274e-251,1,RBFOX1
9.426214325732357e-253,-0.5054023402027337,0.613,0.519,1.8635625721972868e-249,1,ITGB4
1.0570074413502015e-252,0.22594473326683895,0.928,0.935,2.0897037115493483e-249,1,GRIN1
2.4404157859774123e-252,0.3769199477778588,0.484,0.581,4.824702008877344e-249,1,COL5A3
2.0535971330779527e-251,-0.3774337438062382,0.65,0.503,4.0599615320951125e-248,1,UNC5D
8.955899790869418e-244,-0.2878929663500517,0.648,0.515,1.770581388654884e-240,1,FABP3
1.008844638914269e-243,-0.13451356412196339,0.667,0.541,1.9944858511335097e-240,1,COL16A1
2.058512871403668e-241,0.26153745356044755,0.888,0.877,4.069679946765051e-238,1,MAST3
1.2589335580972565e-239,-0.18492956886022593,0.989,0.994,2.488911644358276e-236,1,CALM3
3.296118518490807e-239,-0.3735033266971148,0.646,0.549,6.516426311056326e-236,1,C11ORF96
3.20766181928632e-238,-0.4156165256647313,0.656,0.541,6.341547416729054e-235,1,CXXC5
3.7292000446011796e-238,0.4573825769866451,0.801,0.853,7.372628488176532e-235,1,PPP3R1
1.680180041331083e-236,-0.5673410221590067,0.635,0.496,3.321715941711551e-233,1,MEF2C
2.7078586867576565e-236,-0.18188380506836133,0.808,0.859,5.353436623719887e-233,1,GABRA5
9.18945304826643e-229,-1.1540443112758918,0.709,0.535,1.816754867642273e-225,1,SEZ6L
1.9145946206596248e-225,-0.26916667307329645,0.755,0.607,3.7851535650440786e-222,1,STMN4
1.1414782946708847e-221,0.6572084370724653,0.769,0.808,2.256702588564339e-218,1,DGKB
7.249530279058796e-221,-0.7704345322899244,0.728,0.554,1.433232136169924e-217,1,HPCAL1
6.012223916668314e-219,-0.2619012930204061,0.751,0.771,1.1886166683253257e-215,1,CADM1
4.1289276360710027e-218,0.37467330142653,0.878,0.871,8.162889936512372e-215,1,C20ORF27
2.3281586029251376e-215,-0.2148724624720093,0.634,0.523,4.6027695579829974e-212,1,HNRNPF
8.189016346526839e-215,-0.291867404131843,0.567,0.457,1.6189685317083562e-211,1,AK7
4.835586973575248e-211,-0.10548581430500681,0.926,0.911,9.559955446758265e-208,1,CAMK2N1
1.704623419424583e-209,-0.5216707587372642,0.676,0.58,3.370040500202401e-206,1,BOK
2.4831893008319475e-208,-0.9916105554859449,0.572,0.466,4.90926524774476e-205,1,DNAAF1
4.2166860977685565e-207,0.10117458791897738,0.883,0.881,8.336388415288436e-204,1,APOD
2.2218660636070717e-206,-0.18562262114263994,0.667,0.566,4.392629207751181e-203,1,LIPA
1.0461542340176874e-204,0.5529471752051283,0.786,0.81,2.068246920652968e-201,1,INPP5A
1.5342311484859882e-204,0.2353517158293832,0.599,0.513,3.0331749805567985e-201,1,CCN2
3.6004266161564216e-203,0.14714584623192417,0.921,0.937,7.118043420141245e-200,1,RAP1GAP
3.907952581209165e-197,-0.45933645519952637,0.648,0.518,7.72602225305052e-194,1,HES5
2.40314333415199e-195,-0.1305249753282678,0.66,0.532,4.751014371618484e-192,1,PLXNB2
2.23320170373966e-189,-0.2254461988457034,0.662,0.535,4.415039768293308e-186,1,RBP1
1.822516654244988e-188,0.7260814409012124,0.484,0.568,3.6031154254423415e-185,1,EPB41
6.643664192615642e-188,0.3771733620687705,0.799,0.808,1.3134524108801124e-184,1,SLC25A23
2.77379784928629e-183,0.1055432179902791,0.904,0.925,5.483798348038996e-180,1,FAIM2
8.089244276179885e-183,-0.11415846878188685,0.924,0.925,1.5992435934007633e-179,1,TUBB4A
1.3048104344099908e-179,0.15509973293323043,0.935,0.953,2.579610228828552e-176,1,CAMKV
1.2542211421859676e-178,-0.5409040939008297,0.659,0.55,2.479595198101658e-175,1,AEBP1
3.239252239724358e-175,-0.1925029822439154,0.664,0.557,6.404001677935056e-172,1,HSPB8
3.2609461501037677e-175,-0.15847080000275182,0.613,0.495,6.446890538755149e-172,1,IFT46
1.511587820783875e-174,0.3912936981790993,0.807,0.764,2.988409121689721e-171,1,SNN
1.005185159740133e-173,-0.24342327124322782,0.971,0.972,1.9872510608062427e-170,1,APLP1
2.8654574258597025e-167,-0.4805998231920219,0.543,0.464,5.6650093309246316e-164,1,LRRIQ1
2.0578845827354158e-166,-0.15779972251171182,0.622,0.536,4.068437820067917e-163,1,GRAMD2B
2.6775928629461828e-166,-0.6719664542606976,0.541,0.455,5.2936010900446035e-163,1,CRH
3.2740938730859787e-159,-0.2706822518715033,0.779,0.77,6.47288358709098e-156,1,NAP1L3
3.2972422815326383e-158,-0.7169725830205961,0.668,0.524,6.518647990590026e-155,1,CBLN4
5.802368727264251e-158,-0.37357547346973713,0.674,0.584,1.1471282973801425e-154,1,LITAF
8.241892129885926e-158,-0.5357373003070913,0.771,0.841,1.6294220740784477e-154,1,MOBP
1.4186223605371186e-157,0.3791195359325499,0.544,0.619,2.8046164067818837e-154,1,ACVR1C
5.116622649784217e-157,-0.5542837370657301,0.958,0.966,1.0115562978623397e-153,1,GNAS
1.059218753030681e-156,-0.16856488592544838,0.624,0.649,2.0940754747416564e-153,1,PTPRO
1.3848916212448865e-155,0.22992044599276662,0.895,0.905,2.7379307352011405e-152,1,PSD
1.7264563421036575e-155,-0.1398869858976571,0.552,0.593,3.4132041883389307e-152,1,SSTR2
2.9052526374392908e-155,0.5185781810044265,0.538,0.631,5.743684464217478e-152,1,KCNA1
3.4199384610503393e-155,-0.6876037126950703,0.725,0.694,6.761218337496521e-152,1,CCK
1.7083586248512772e-153,-0.279311335117419,0.748,0.807,3.3774250013309753e-150,1,NECAB1
1.5941195581012102e-148,-0.28955642566423095,0.706,0.571,3.1515743663660925e-145,1,CRLF1
5.8216172745154544e-148,0.25893593462185605,0.817,0.8,1.1509337351717053e-144,1,PRXL2A
2.284088789571117e-146,0.14435111470294526,0.949,0.974,4.515643536982098e-143,1,MEG3
8.38762401412202e-144,-0.11014717280118658,0.637,0.666,1.6582332675919234e-140,1,KCTD4
1.0924327597494212e-142,0.4201468944169351,0.792,0.777,2.1597395660246056e-139,1,CPLX1
4.946357674426261e-142,0.20202168715413382,0.863,0.876,9.778949122340718e-139,1,LMO3
1.4088310808291668e-141,-0.100052221544497,0.578,0.48,2.7852590467992626e-138,1,GALNS
1.0984123356902758e-138,-0.5463428820369859,0.644,0.581,2.1715611876596752e-135,1,KLK6
6.028681458216541e-137,-0.1477418332947087,0.567,0.472,1.19187032428941e-133,1,PRR29
1.0801793835638461e-136,0.2621390824996861,0.873,0.875,2.1355146413057237e-133,1,DMTN
2.089617348159634e-136,-0.1104753679930407,0.609,0.505,4.131173497311597e-133,1,RASGRF1
6.723808045258229e-135,0.7730399467552078,0.711,0.769,1.329296850547552e-131,1,PDE10A
1.7594225936972716e-134,-0.45447729818566845,0.641,0.572,3.478378467739506e-131,1,CMTM5
2.2346300361836834e-134,-0.16864451178517909,0.642,0.522,4.417863581535142e-131,1,CLEC2L
3.112214471523646e-134,0.18882360460565573,0.615,0.678,6.152848010202247e-131,1,RNF150
3.230755119404894e-133,0.6395205325544318,0.549,0.667,6.387202871063475e-130,1,DGKI
4.835178490401943e-133,-0.16730539120647508,0.662,0.539,9.559147875524641e-130,1,GRIK2
4.225115409407911e-132,0.21509192494261242,0.853,0.791,8.35305316439944e-129,1,VIM
5.071080708775739e-129,-0.23420864615741088,0.995,0.996,1.0025526561249636e-125,1,NDUFA4
1.3064366283716557e-128,-0.4469612415696369,0.647,0.583,2.582825214290763e-125,1,HAPLN2
1.657175115899433e-124,-0.37110566277352286,0.686,0.556,3.276235204133179e-121,1,NPTXR
2.5499784594349067e-124,-0.11551892690215859,0.758,0.76,5.0413074143028105e-121,1,CHGB
1.945465175067138e-123,-0.23720240637957135,0.615,0.508,3.8461846511077316e-120,1,TDRD9
2.4787568096655848e-123,-0.1492898559499491,0.703,0.587,4.900502212708861e-120,1,PLTP
1.0530572109993956e-122,-0.6308292192874101,0.821,0.762,2.081894106145805e-119,1,TIMP2
2.626911711327997e-122,0.3892807994445264,0.717,0.703,5.19340445329545e-119,1,INF2
1.1760300344435467e-120,-0.12128616321271246,0.598,0.496,2.325011378094892e-117,1,DOC2A
5.820182953242742e-119,0.10345574067577612,0.638,0.721,1.1506501698560902e-115,1,ECPAS
2.1715008959504863e-118,-0.33159093342878243,0.694,0.608,4.293057271294112e-115,1,PREX1
2.4092196418149963e-118,-0.2337290808565834,0.722,0.594,4.763027231868247e-115,1,DPYSL3
2.1456424786636836e-117,0.1841142012820427,0.767,0.703,4.241935180318102e-114,1,S100A1
2.2460766262845464e-117,-0.4444802072922007,0.573,0.478,4.4404934901645484e-114,1,FOXP2
6.898628769696407e-117,0.30105337921145114,0.614,0.729,1.3638589077689797e-113,1,ROCK2
6.030266693443641e-116,-0.5280426261738291,0.679,0.541,1.1921837252938079e-112,1,UBE2QL1
2.417761406830598e-115,-0.45928570531883883,0.555,0.504,4.779914301304092e-112,1,CFAP70
7.67221670084603e-115,0.3290629399198224,0.863,0.846,1.5167972417572602e-111,1,YJEFN3
1.7739270597468806e-114,-0.19391249832891955,0.82,0.695,3.507053797119583e-111,1,DNAJB2
2.2423007256160686e-114,-0.3314542752613452,0.567,0.478,4.433028534542967e-111,1,DNAH9
1.7387546339008312e-113,-0.2317761237801289,0.674,0.67,3.4375179112219433e-110,1,PGAP1
4.014846341751083e-113,-0.10117672680643297,0.781,0.824,7.937351217641891e-110,1,RAB3C
4.785734967540254e-112,0.1149413906847272,0.566,0.484,9.461398030827083e-109,1,MRC2
5.807673893536691e-112,0.18177247278169517,0.585,0.675,1.1481771287522039e-108,1,PLCG2
1.3915478890963958e-110,-0.2539204013435423,0.989,0.993,2.7510901767435747e-107,1,UBC
8.115505595494026e-109,0.21356236463490594,0.605,0.525,1.604435456229169e-105,1,FBLN1
9.664334429843567e-109,-0.3878517570238357,0.639,0.575,1.910638916780073e-105,1,TXNIP
3.2978366755768347e-108,-0.10745942382402288,0.679,0.571,6.519823107615402e-105,1,C9ORF24
3.809410857672354e-108,0.22090659776854554,0.567,0.615,7.531205265618245e-105,1,CNTNAP3B
1.7722628293203355e-107,0.2071641987778987,0.704,0.64,3.503763613566303e-104,1,IFITM3
1.7810761582823608e-107,-0.14155213549283863,0.734,0.637,3.5211875649242274e-104,1,CD99
2.0154919589827316e-107,-0.2253962204612644,0.603,0.539,3.9846276029088606e-104,1,HES1
9.342232967314012e-107,-0.2366264294559739,0.718,0.715,1.8469594576379802e-103,1,CARHSP1
9.697614258266599e-107,-0.2721798634661585,0.857,0.88,1.9172183388593066e-103,1,GAP43
2.6691112223173073e-106,0.3586291899326801,0.581,0.66,5.276832886521317e-103,1,SACS
5.645961371341662e-106,0.373440343525964,0.534,0.584,1.1162065631142467e-102,1,ANKRD34B
1.290332559312345e-105,0.33987943467256354,0.821,0.839,2.550987469760506e-102,1,ADCY5
1.8313057619054552e-105,-0.15483792863506035,0.609,0.525,3.620491491287085e-102,1,AATF
2.856286707102998e-105,-0.25626198711982795,0.981,0.989,5.646878819942627e-102,1,YWHAZ
1.2789232623212671e-102,-1.033616643448601,0.681,0.538,2.528431289609145e-99,1,PNMA8C
3.043586226194922e-102,0.4477697378062968,0.502,0.571,6.017169969187361e-99,1,DCN
3.1508875238951375e-102,-0.33091123903213543,0.5,0.531,6.2293046347406865e-99,1,OPRM1
5.111226276788119e-102,-0.1525633805189648,0.758,0.629,1.0104894349210112e-98,1,BTG1
6.779952059552772e-102,-0.15819461372968657,0.953,0.972,1.3403965221735831e-98,1,TSPYL1
8.653436872356809e-102,0.32394540443960995,0.864,0.848,1.710784469664941e-98,1,SLC12A5
6.556029358236545e-101,0.32369312755648044,0.527,0.57,1.2961270041233649e-97,1,C6ORF141
8.988428123500263e-100,-0.11696953655287645,0.564,0.475,1.777012240016002e-96,1,MOK
7.310470255907577e-99,0.750257928598985,0.479,0.536,1.445279969592928e-95,1,SMOC2
8.546446672444934e-99,0.12621455544950888,0.642,0.73,1.6896325071423636e-95,1,CCDC47
1.4094223091049005e-98,-0.1873935940330389,0.986,0.994,2.7864279051003884e-95,1,ATP6V0C
5.1000658159849337e-98,0.18162018124076074,0.708,0.673,1.0082830118202214e-94,1,SPOCK1
1.0607515020149331e-96,0.1097041864283339,0.838,0.838,2.0971057194835226e-93,1,NEFL
2.491395926430651e-96,0.11559027983411241,0.831,0.866,4.925489746553397e-93,1,GAS7
6.113511182402026e-96,-0.3042982637352857,0.684,0.603,1.2086411607608806e-92,1,CFL2
3.444463253535341e-95,0.18443121456181766,0.89,0.909,6.809703852239368e-92,1,GAD2
6.108325949452273e-95,-0.4970270272124364,0.619,0.554,1.2076160402067144e-91,1,HBB
1.0522209588088344e-94,-0.31126507317782304,0.735,0.698,2.0802408355650654e-91,1,VSTM2A
1.453612239038671e-94,-0.2070800172816072,0.789,0.82,2.8737913965794524e-91,1,DCLK1
1.6649303051431676e-93,0.5387856701544809,0.495,0.542,3.291567213268042e-90,1,CARNMT1
1.0501741936574254e-92,0.7901342702347371,0.503,0.569,2.07619438086073e-89,1,DACT2
1.3478178801777354e-92,0.126229296547534,0.903,0.9,2.664635949111383e-89,1,EEF1A2
1.25655430609949e-90,0.3377151331917938,0.849,0.861,2.4842078631586918e-87,1,CPNE5
1.5509866787286276e-90,-0.2188221085295181,0.738,0.712,3.066300663846497e-87,1,ZCCHC12
1.5755949671759795e-89,-0.24198544274508837,0.721,0.616,3.1149512501069116e-86,1,SNCG
9.788429552854997e-88,-0.18134288423599187,0.785,0.798,1.9351725225994328e-84,1,CNTN1
2.2785284549591964e-86,0.5688481148021687,0.739,0.717,4.5046507554543315e-83,1,KCTD17
3.0881832230115595e-85,0.41133664646921453,0.803,0.847,6.105338231893854e-82,1,SLC9A7
9.655953420217829e-85,-0.19931905026889218,0.808,0.843,1.9089819911770648e-81,1,SYP
1.4252169059997409e-84,-1.0506479824386008,0.684,0.611,2.8176538231614876e-81,1,TPPP3
7.232489471147601e-84,-0.2579625611157014,0.626,0.528,1.4298631684458807e-80,1,TSHZ1
1.1080710320150055e-83,-0.18572129303225982,0.857,0.878,2.1906564302936657e-80,1,MAGED1
3.847857075088885e-83,0.5156280350947393,0.748,0.788,7.607213437450727e-80,1,PDP1
4.025495174040627e-83,0.10129487692951228,0.512,0.538,7.95840395907832e-80,1,POU3F1
