Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000189339,SLC35E2B,16,-1.0432,26,-0.3425,59,1.00990,36,0.17633,44,0.48599,28,-0.3891
ENSG00000215790,SLC35E2A,22,-0.8120,34,-0.1460,19,-1.0503,44,0.23788,35,-0.1307,46,0.57753
ENSG00000008130,NADK,35,0.01199,28,-0.3255,42,0.29790,25,-0.5295,47,0.49943,34,-0.0594
ENSG00000078369,GNB1,434,-0.1199,477,0.03064,513,0.15074,434,-0.1193,551,0.26892,450,-0.0985
ENSG00000187730,GABRD,115,-1.4622,191,-0.6852,304,0.05156,196,-0.6468,290,-0.0256,389,0.82608
ENSG00000067606,PRKCZ,173,-0.2528,186,-0.1382,231,0.21358,156,-0.4161,258,0.39916,205,0.02833
ENSG00000162585,FAAP20,60,0.53801,57,0.42960,81,1.04341,44,0.03163,42,-0.0508,27,-1.0661
ENSG00000157933,SKI,57,-0.0535,52,-0.1956,44,-0.4693,65,0.16159,55,-0.1073,64,0.23333
ENSG00000157916,RER1,80,0.00738,80,0.01131,63,-0.3606,111,0.55191,88,0.16412,73,-0.2028
ENSG00000157911,PEX10,32,0.15261,26,-0.1515,30,0.06455,31,0.12315,32,0.14665,27,-0.1445
ENSG00000149527,PLCH2,26,0.29246,26,0.30473,26,0.27541,9,-1.3399,25,0.21589,21,-0.0950
ENSG00000157881,PANK4,9,-1.7666,20,-0.6469,20,-0.7069,30,-0.0317,36,0.24670,40,0.79584
ENSG00000197921,HES5,33,-0.4288,34,-0.3766,48,0.20011,111,1.67251,16,-1.5174,36,-0.4157
ENSG00000272449,AL139246.5,11,-0.5671,17,0.17423,9,-0.8003,29,1.04734,4,-2.0815,17,0.30824
ENSG00000157870,PRXL2B,41,-0.7422,99,0.66543,88,0.46372,66,-0.0127,88,0.46250,54,-0.5031
ENSG00000177133,PRDM16-DT,48,0.90705,11,-1.4219,39,0.56129,68,1.54478,13,-1.1735,18,-0.9693
ENSG00000158109,TPRG1L,104,-1.0781,269,0.43006,189,-0.1445,192,-0.1213,189,-0.1487,230,0.28714
ENSG00000116213,WRAP73,18,-0.5161,13,-0.9489,27,0.10453,24,-0.0870,29,0.27107,28,0.34489
ENSG00000130764,LRRC47,73,-0.4036,101,0.12599,94,0.00596,98,0.07004,130,0.54007,87,-0.1894
ENSG00000116198,CEP104,24,-0.1984,17,-0.7158,31,0.22810,29,0.11496,23,-0.2541,30,0.25980
ENSG00000198912,C1orf174,19,0.28727,17,0.13320,22,0.51778,21,0.46411,6,-1.4327,15,-0.2392
ENSG00000196581,AJAP1,43,-0.8136,76,0.08637,40,-0.9034,51,-0.5565,77,0.11456,90,0.64802
ENSG00000131697,NPHP4,15,-0.7404,11,-1.1764,12,-1.0968,30,0.34527,20,-0.3423,33,0.88277
ENSG00000069424,KCNAB2,94,-0.9137,267,0.77252,216,0.40835,208,0.34722,131,-0.3977,150,-0.2890
ENSG00000116254,CHD5,48,-0.4362,212,2.23451,137,1.33829,24,-1.5088,78,0.33882,18,-2.4683
ENSG00000116251,RPL22,798,0.99375,540,0.31723,428,-0.0625,554,0.36067,284,-0.7101,350,-0.5727
ENSG00000116237,ICMT,61,-0.4120,45,-0.8933,38,-1.1210,65,-0.3013,92,0.24591,102,0.76117
ENSG00000097021,ACOT7,183,-0.7960,403,0.47420,255,-0.2728,213,-0.5539,425,0.56421,311,0.07129
ENSG00000215788,TNFRSF25,13,-1.1671,19,-0.6638,15,-0.9558,17,-0.7824,16,-0.9054,45,1.43127
ENSG00000171680,PLEKHG5,7,-1.4678,30,0.77517,13,-0.5502,14,-0.4504,5,-1.8225,25,0.81101
ENSG00000162408,NOL9,36,-0.4097,42,-0.1550,47,-0.0052,52,0.17221,41,-0.1922,51,0.20781
ENSG00000204859,ZBTB48,10,-0.6997,11,-0.6086,4,-2.0709,25,0.68554,31,1.10843,16,-0.0014
ENSG00000162413,KLHL21,52,0.02005,42,-0.3171,57,0.18558,52,0.01714,58,0.19291,50,-0.0579
ENSG00000116273,PHF13,18,-0.1956,17,-0.2528,32,0.78610,12,-0.7255,32,0.78603,17,-0.3738
ENSG00000041988,THAP3,23,0.53937,13,-0.4058,29,0.89976,23,0.49819,19,0.21941,11,-0.9431
ENSG00000007923,DNAJC11,28,-0.8585,49,0.00543,70,0.60972,57,0.25114,69,0.57916,41,-0.4029
ENSG00000171735,CAMTA1,198,-0.0164,149,-0.4705,155,-0.4028,185,-0.1234,316,0.76664,199,-0.0108
ENSG00000049245,VAMP3,108,2.06444,21,-0.7695,29,-0.2812,41,0.27063,25,-0.5253,22,-1.0111
ENSG00000049246,PER3,79,0.25545,24,-1.5611,79,0.25932,76,0.19332,89,0.44765,65,-0.0924
ENSG00000116288,PARK7,397,-0.0107,356,-0.1895,749,1.06978,398,-0.0094,382,-0.0742,330,-0.4682
ENSG00000116285,ERRFI1,34,0.20293,27,-0.1444,11,-1.5747,26,-0.2274,29,-0.0485,36,0.48394
ENSG00000162426,SLC45A1,20,-0.8609,34,-0.0057,27,-0.3989,32,-0.1118,47,0.51860,37,0.22227
ENSG00000142599,RERE,129,-0.0217,110,-0.2824,167,0.39760,116,-0.1988,159,0.31814,125,-0.1274
ENSG00000074800,ENO1,600,-0.6600,910,0.00238,716,-0.3817,1280,0.56846,835,-0.1376,960,0.14551
ENSG00000171612,SLC25A33,41,0.51713,30,0.02523,14,-1.1730,31,0.07637,28,-0.0874,31,0.09738
ENSG00000188807,TMEM201,16,-0.0886,17,-0.0235,21,0.34641,22,0.38285,10,-0.7682,17,-0.0280
ENSG00000171603,CLSTN1,341,-0.7627,859,0.74034,660,0.29275,499,-0.1641,628,0.21078,496,-0.2684
ENSG00000178585,CTNNBIP1,46,0.65033,50,0.76930,31,-0.0152,26,-0.2768,49,0.75861,20,-1.0250
ENSG00000162441,LZIC,62,0.87036,32,-0.1927,43,0.25638,39,0.08244,28,-0.3947,31,-0.3733
ENSG00000130939,UBE4B,53,-0.1399,47,-0.3267,56,-0.0415,58,0.00079,77,0.48118,57,-0.0292
ENSG00000054523,KIF1B,398,0.00442,372,-0.1050,395,-0.0079,372,-0.1066,339,-0.2528,425,0.17722
ENSG00000142657,PGD,65,0.24665,50,-0.1714,67,0.30618,40,-0.5183,84,0.68724,48,-0.3278
ENSG00000241563,CORT,81,-1.2291,84,-1.1768,27,-2.8455,31,-2.6217,777,2.91199,150,-0.4135
ENSG00000160049,DFFA,35,0.08443,24,-0.5200,35,0.09562,45,0.47327,37,0.15819,31,-0.1752
ENSG00000142655,PEX14,24,-0.6614,28,-0.3922,36,0.00343,32,-0.1887,75,1.24579,33,-0.2572
ENSG00000120948,TARDBP,99,-0.0565,53,-1.0330,132,0.42215,82,-0.3587,133,0.43461,105,0.08086
ENSG00000271895,AL109811.2,22,-0.0288,16,-0.5052,20,-0.1416,14,-0.7525,24,0.09389,26,0.44526
ENSG00000116649,SRM,82,-0.8142,99,-0.5268,175,0.39172,129,-0.1065,232,0.87473,131,-0.1294
ENSG00000171824,EXOSC10,39,0.09170,35,-0.0757,40,0.15049,26,-0.5235,45,0.31978,36,-0.0282
ENSG00000198793,MTOR,38,-0.3424,45,-0.0736,57,0.30450,61,0.40764,43,-0.1702,46,-0.0956
ENSG00000120942,UBIAD1,20,0.21577,10,-0.8183,19,0.13651,21,0.29605,23,0.46030,16,-0.2244
ENSG00000116661,FBXO2,179,-0.0114,224,0.35933,213,0.27504,175,-0.0405,177,-0.0277,163,-0.2479
ENSG00000132879,FBXO44,63,-1.5624,158,-0.1621,127,-0.5044,169,-0.0509,226,0.42511,207,0.47525
ENSG00000116670,MAD2L2,36,0.13598,23,-0.5389,38,0.24036,15,-1.2019,44,0.47852,35,0.15719
ENSG00000177000,MTHFR,14,-0.6834,22,0.00633,18,-0.2820,13,-0.7773,27,0.38466,25,0.40708
ENSG00000011021,CLCN6,63,-0.0752,68,0.04115,66,-0.0080,65,-0.0218,91,0.52336,60,-0.2181
ENSG00000116685,KIAA2013,30,-0.2848,31,-0.2200,18,-1.0328,38,0.11131,65,1.03722,34,-0.0886
ENSG00000083444,PLOD1,22,0.07324,16,-0.4281,12,-0.8538,33,0.70330,26,0.31172,21,-0.0807
ENSG00000116688,MFN2,123,-0.3976,144,-0.1422,124,-0.3861,154,-0.0391,137,-0.2219,184,0.43183
ENSG00000116691,MIIP,25,0.28478,14,-0.6538,13,-0.7871,25,0.26207,25,0.28766,22,0.11357
ENSG00000048707,VPS13D,58,-0.4077,71,-0.0720,100,0.47993,85,0.20890,77,0.05551,70,-0.1558
ENSG00000162496,DHRS3,27,-0.2137,26,-0.2703,23,-0.4772,58,1.07398,34,0.14709,27,-0.2842
ENSG00000116731,PRDM2,60,-0.2733,82,0.23633,57,-0.3481,73,0.04532,60,-0.2660,77,0.20697
ENSG00000189337,KAZN,61,-0.3050,43,-0.8505,93,0.37391,63,-0.2497,158,1.29992,62,-0.4247
ENSG00000142634,EFHD2,19,-1.0381,165,2.95418,60,0.79742,13,-1.5708,27,-0.4673,12,-2.1942
ENSG00000116138,DNAJC16,37,-0.5426,36,-0.5571,56,0.11552,44,-0.2788,45,-0.2118,62,0.51018
ENSG00000197312,DDI2,20,-0.0776,28,0.45531,17,-0.3388,22,0.09135,24,0.17522,20,-0.1636
ENSG00000116786,PLEKHM2,50,0.06871,62,0.42842,47,-0.0220,40,-0.2902,40,-0.2923,48,0.00399
ENSG00000065526,SPEN,58,0.20956,35,-0.5923,66,0.42767,60,0.28614,41,-0.3446,49,-0.0768
ENSG00000116809,ZBTB17,17,0.02843,19,0.21786,15,-0.1234,16,-0.0863,16,-0.0458,17,-0.0042
ENSG00000037637,FBXO42,22,-0.4466,23,-0.3474,34,0.26400,28,-0.0773,37,0.39201,30,0.02759
ENSG00000055070,SZRD1,46,0.41040,26,-0.4845,51,0.58769,42,0.26980,23,-0.6672,33,-0.1826
ENSG00000157191,NECAP2,38,1.58782,12,-0.4143,14,-0.1556,16,0.04655,4,-1.7859,13,-0.3178
ENSG00000219481,NBPF1,38,0.72890,21,-0.2326,20,-0.3386,21,-0.2298,34,0.56229,21,-0.3226
ENSG00000058453,CROCC,18,-0.1709,14,-0.5904,16,-0.3552,19,-0.0562,19,-0.0600,24,0.43748
ENSG00000159363,ATP13A2,101,-0.4416,182,0.52131,120,-0.1580,109,-0.3081,221,0.85973,115,-0.3461
ENSG00000117118,SDHB,88,-0.2016,96,-0.0642,104,0.06656,117,0.25737,104,0.05918,98,-0.0599
ENSG00000117115,PADI2,180,2.56970,37,-0.3855,17,-1.5300,67,0.59414,24,-1.0290,24,-1.4315
ENSG00000179051,RCC2,27,0.62361,19,0.01614,13,-0.5474,18,-0.0236,14,-0.4637,19,0.06093
ENSG00000074964,ARHGEF10L,31,0.08483,19,-0.7006,21,-0.5567,36,0.31096,25,-0.2402,34,0.34070
ENSG00000117154,IGSF21,22,-1.1856,140,2.00166,89,1.09756,17,-1.5466,83,0.98648,17,-2.0306
ENSG00000159423,ALDH4A1,31,0.15032,17,-0.8160,27,-0.0768,71,1.58948,19,-0.6602,23,-0.5126
ENSG00000127463,EMC1,41,-0.2973,40,-0.3458,47,-0.1128,58,0.23165,48,-0.0782,54,0.21026
ENSG00000053372,MRTO4,40,0.15040,41,0.19897,46,0.37887,29,-0.3726,40,0.15417,33,-0.2467
ENSG00000053371,AKR7A2,70,0.24113,55,-0.1610,61,0.00783,90,0.65645,30,-1.1127,60,-0.0269
ENSG00000077549,CAPZB,184,-0.0235,241,0.41780,220,0.26655,170,-0.1546,202,0.12441,166,-0.2882
ENSG00000173436,MICOS10,246,0.44756,323,0.92140,214,0.21597,158,-0.2754,195,0.06793,138,-0.7213
ENSG00000158747,NBL1,131,0.02287,220,0.90258,158,0.33419,101,-0.3829,103,-0.3617,112,-0.3499
ENSG00000158748,HTR6,13,-0.7888,6,-2.0476,5,-2.2330,15,-0.5881,9,-1.4120,38,1.95069
ENSG00000169914,OTUD3,19,-0.4420,13,-0.9884,30,0.30313,28,0.20658,23,-0.1262,27,0.28748
ENSG00000162545,CAMK2N1,750,-0.0742,1385,0.96363,1195,0.70304,586,-0.4659,976,0.35830,543,-0.8480
ENSG00000090432,MUL1,23,-0.4322,25,-0.3588,30,-0.0693,49,0.77567,21,-0.5709,32,0.12576
ENSG00000183114,FAM43B,16,-0.9207,17,-0.8805,17,-0.8446,31,0.05420,77,1.67674,27,-0.2091
ENSG00000158828,PINK1,326,-0.3190,488,0.33455,362,-0.1553,374,-0.1008,415,0.06524,405,0.04294
ENSG00000244038,DDOST,19,-0.8966,35,0.02927,32,-0.0933,30,-0.1803,59,0.92824,33,-0.0990
ENSG00000117245,KIF17,8,-1.1969,19,0.21741,23,0.50137,12,-0.4532,11,-0.6626,19,0.40396
ENSG00000189410,SH2D5,37,-1.7360,77,-0.6110,55,-1.1253,119,0.07374,78,-0.5971,165,1.16082
ENSG00000127483,HP1BP3,244,0.09357,180,-0.3913,142,-0.7626,223,-0.0492,322,0.56008,240,0.10969
ENSG00000075151,EIF4G3,105,-0.1137,159,0.56544,140,0.35182,80,-0.5397,94,-0.2995,110,-0.0765
ENSG00000117298,ECE1,16,-0.0049,13,-0.3620,4,-1.9126,22,0.47086,15,-0.1591,19,0.43812
ENSG00000076864,RAP1GAP,219,-1.4032,244,-1.2344,281,-1.0196,466,-0.2348,444,-0.3110,799,1.27116
ENSG00000090686,USP48,71,-0.2777,57,-0.6251,39,-1.1751,99,0.27169,62,-0.4753,107,0.70207
ENSG00000070831,CDC42,301,0.34458,307,0.37740,335,0.52461,127,-1.0259,243,-0.0063,221,-0.2486
ENSG00000173372,C1QA,75,0.78090,40,-0.2431,42,-0.1825,73,0.73325,25,-0.9811,42,-0.2819
ENSG00000159189,C1QC,69,1.43038,21,-0.5650,31,0.01782,45,0.64909,19,-0.6925,22,-0.7518
ENSG00000173369,C1QB,112,0.74546,43,-0.8107,73,0.03795,157,1.35537,63,-0.2026,49,-0.8582
ENSG00000004487,KDM1A,43,0.25305,41,0.17824,26,-0.5145,48,0.45236,33,-0.1639,34,-0.1464
ENSG00000169641,LUZP1,24,-0.8734,34,-0.3580,70,0.84433,45,0.10420,44,0.07490,41,-0.0895
ENSG00000179546,HTR1D,9,-1.2211,0,-7.1759,2,-3.2067,20,-0.0758,32,0.67502,31,1.29490
ENSG00000125944,HNRNPR,150,-0.0941,136,-0.2476,150,-0.0943,157,-0.0190,140,-0.1977,174,0.24699
ENSG00000125945,ZNF436,26,0.32959,20,-0.0833,36,0.91382,16,-0.4564,22,0.08390,17,-0.4606
ENSG00000142676,RPL11,1050,1.14692,508,-0.0923,431,-0.3536,650,0.31059,386,-0.5289,454,-0.4137
ENSG00000011007,ELOA,21,-0.0497,24,0.17569,9,-1.2940,23,0.12895,10,-1.0879,26,0.57785
ENSG00000057757,PITHD1,162,-0.6454,283,0.24804,336,0.53225,150,-0.7649,297,0.32975,241,-0.0297
ENSG00000011009,LYPLA2,22,-1.1171,48,0.08459,60,0.43640,52,0.22421,34,-0.4805,49,0.17270
ENSG00000117308,GALE,8,-1.3249,16,-0.2260,12,-0.7132,15,-0.3588,37,1.16203,20,0.19312
ENSG00000117305,HMGCL,20,0.15245,19,0.12718,13,-0.4615,25,0.58795,24,0.51924,14,-0.4795
ENSG00000179163,FUCA1,15,-0.4382,18,-0.1857,17,-0.2679,31,0.67769,20,-0.0205,21,0.00985
ENSG00000189266,PNRC2,105,0.71987,79,0.24387,72,0.08182,76,0.17780,62,-0.1384,55,-0.5229
ENSG00000188529,SRSF10,81,0.09766,46,-0.7980,33,-1.2721,65,-0.2376,122,0.79394,84,0.27442
ENSG00000001461,NIPAL3,95,0.49816,63,-0.1825,36,-1.0417,37,-1.0028,92,0.43103,78,0.26737
ENSG00000133226,SRRM1,86,0.52177,57,-0.1536,49,-0.4053,55,-0.2154,66,0.07281,63,0.01601
ENSG00000169504,CLIC4,174,2.76893,14,-1.6323,12,-1.8365,42,0.00777,11,-2.0097,30,-0.7283
ENSG00000117614,SYF2,87,0.48967,61,-0.1000,54,-0.2868,69,0.11065,62,-0.0784,62,-0.0933
ENSG00000117616,RSRP1,86,-0.0552,54,-0.7893,48,-0.9509,85,-0.0770,61,-0.5861,117,0.79723
ENSG00000183726,TMEM50A,120,0.01201,70,-0.8457,99,-0.2981,101,-0.2750,100,-0.2774,146,0.57435
ENSG00000204178,MACO1,33,-0.2669,25,-0.7112,55,0.55978,18,-1.2305,46,0.24766,44,0.31939
ENSG00000117643,MAN1C1,19,-1.0872,44,0.23232,31,-0.3564,33,-0.2392,68,0.95217,38,-0.0438
ENSG00000162430,SELENON,49,0.13975,31,-0.5583,39,-0.2154,53,0.28248,52,0.23895,45,-0.0084
ENSG00000117640,MTFR1L,88,-0.2064,103,0.03840,106,0.09167,102,0.02069,112,0.18007,98,-0.0590
ENSG00000117632,STMN1,840,0.25931,1699,1.51463,1486,1.25914,217,-1.8441,1349,1.07998,215,-2.3734
ENSG00000158008,EXTL1,12,-0.5987,44,1.63457,16,-0.1306,10,-0.8061,28,0.83637,11,-0.9524
ENSG00000175087,PDIK1L,15,-0.1917,15,-0.2116,11,-0.6804,18,0.09805,25,0.63250,17,0.03965
ENSG00000142684,ZNF593,27,-0.2089,41,0.49079,35,0.19033,28,-0.1580,30,-0.0451,29,-0.1474
ENSG00000130695,CEP85,20,0.24620,11,-0.7358,13,-0.4815,10,-0.8046,14,-0.2916,22,0.66665
ENSG00000142669,SH3BGRL3,213,0.19919,377,1.19487,187,-0.0100,168,-0.1799,261,0.54033,122,-0.9811
ENSG00000158062,UBXN11,22,-0.1705,25,-0.0273,29,0.25491,24,-0.0363,23,-0.1594,25,0.04223
ENSG00000117682,DHDDS,29,-0.0024,26,-0.1573,16,-0.8708,18,-0.7088,40,0.54180,33,0.31783
ENSG00000198830,HMGN2,287,0.95401,101,-0.7648,130,-0.3623,134,-0.3224,205,0.37632,153,-0.1589
ENSG00000117713,ARID1A,66,-0.5413,61,-0.6651,108,0.22795,134,0.59346,78,-0.2945,99,0.14258
ENSG00000204160,ZDHHC18,19,-0.6681,21,-0.5377,16,-0.9193,18,-0.7821,46,0.75706,36,0.57434
ENSG00000142751,GPN2,26,-0.0788,23,-0.2742,48,0.93512,22,-0.3615,43,0.74061,21,-0.5956
ENSG00000090273,NUDC,169,0.30815,223,0.77294,103,-0.4870,152,0.13077,135,-0.0688,120,-0.3768
ENSG00000253368,TRNP1,20,-1.1138,79,1.12816,55,0.50465,35,-0.2258,27,-0.6537,37,-0.2031
ENSG00000090020,SLC9A1,26,-0.4115,24,-0.5688,55,0.79017,36,0.09109,50,0.62676,29,-0.3883
ENSG00000142784,WDTC1,47,0.14815,37,-0.2509,41,-0.0553,34,-0.3639,30,-0.5389,49,0.36895
ENSG00000186501,TMEM222,71,-0.1366,73,-0.0882,69,-0.1767,76,-0.0259,102,0.46054,76,-0.0435
ENSG00000158195,WASF2,76,1.57246,14,-1.1558,17,-0.8783,47,0.68590,16,-0.9761,27,-0.3536
ENSG00000126705,AHDC1,38,-0.4533,48,-0.1016,37,-0.5139,62,0.32113,56,0.15604,54,0.17284
ENSG00000126709,IFI6,249,0.29355,259,0.35925,177,-0.2576,236,0.20347,219,0.08215,183,-0.3136
ENSG00000009780,FAM76A,29,-0.4328,26,-0.6218,28,-0.4758,42,0.14196,40,0.06093,45,0.44371
ENSG00000117758,STX12,137,0.25451,142,0.31213,125,0.10663,127,0.13602,132,0.19822,98,-0.4392
ENSG00000117751,PPP1R8,49,0.05654,29,-0.7536,44,-0.1175,57,0.31698,41,-0.2180,51,0.21134
ENSG00000117748,RPA2,81,-0.4959,92,-0.3035,78,-0.5563,96,-0.2385,124,0.18615,132,0.48348
ENSG00000126698,DNAJC8,145,0.38580,149,0.43525,153,0.47695,114,-0.0098,98,-0.2428,93,-0.5028
ENSG00000130770,ATP5IF1,360,-0.3038,657,0.68756,558,0.41016,353,-0.3359,442,0.02396,387,-0.2922
ENSG00000242125,SNHG3,28,-0.0147,15,-0.9783,10,-1.5067,34,0.34185,18,-0.6475,36,0.77245
ENSG00000180098,TRNAU1AP,30,0.61408,18,-0.2342,8,-1.4763,18,-0.2075,45,1.33252,17,-0.4878
ENSG00000197989,SNHG12,21,0.43705,15,-0.0432,13,-0.2924,12,-0.4590,15,-0.0457,16,0.10862
ENSG00000198492,YTHDF2,50,-0.6770,85,0.17525,87,0.21438,70,-0.1465,67,-0.2065,82,0.19452
ENSG00000159023,EPB41,30,-0.5084,3,-3.6441,11,-2.0149,58,0.53841,95,1.43304,44,0.16787
ENSG00000116350,SRSF4,88,0.54553,45,-0.5481,70,0.16577,47,-0.4853,105,0.83654,54,-0.3873
ENSG00000116353,MECR,35,0.17077,31,-0.0224,24,-0.4222,33,0.08162,34,0.15126,31,-0.0083
ENSG00000162511,LAPTM5,112,1.01808,42,-0.5895,77,0.36619,110,0.98703,48,-0.3876,41,-0.9229
ENSG00000162512,SDC3,104,-0.6248,66,-1.3119,145,-0.0945,255,0.84807,164,0.10597,163,0.14872
ENSG00000134644,PUM1,120,-0.6655,148,-0.3376,137,-0.4542,160,-0.2107,201,0.15507,219,0.51650
ENSG00000060688,SNRNP40,19,-0.0973,21,-0.0148,13,-0.7488,16,-0.3888,30,0.63114,22,0.12949
ENSG00000121766,ZCCHC17,78,-0.2187,156,0.93691,108,0.30403,73,-0.3227,74,-0.2996,79,-0.3042
ENSG00000121769,FABP3,21,-0.9609,120,2.00251,61,0.72781,14,-1.5787,60,0.70045,20,-1.4587
ENSG00000162517,PEF1,37,-0.8177,62,-0.0254,93,0.64466,63,-0.0064,68,0.12227,61,-0.0818
ENSG00000084636,COL16A1,62,0.73413,30,-0.4258,20,-1.0799,62,0.73374,43,0.13894,35,-0.3002
ENSG00000121753,ADGRB2,141,-1.0280,278,0.03417,279,0.04045,205,-0.4483,279,0.04015,317,0.42032
ENSG00000184007,PTP4A2,358,1.29486,186,0.15255,191,0.19627,147,-0.2282,130,-0.4187,128,-0.6602
ENSG00000121774,KHDRBS1,178,-0.1428,145,-0.4653,263,0.50121,174,-0.1821,221,0.20852,192,-0.0289
ENSG00000121775,TMEM39B,16,-0.1775,18,0.02075,14,-0.2952,17,-0.0852,16,-0.1213,19,0.24694
ENSG00000025800,KPNA6,30,-0.1292,52,0.77812,26,-0.3366,29,-0.2225,22,-0.6284,34,0.08636
ENSG00000084652,TXLNA,46,0.13687,34,-0.3368,39,-0.1225,31,-0.4842,45,0.08868,46,0.24545
ENSG00000160050,CCDC28B,11,-0.6112,11,-0.5721,28,0.85110,23,0.53762,22,0.46056,13,-0.4927
ENSG00000084623,EIF3I,100,-0.2561,114,-0.0410,122,0.06611,136,0.23955,120,0.03495,116,-0.0314
ENSG00000116478,HDAC1,26,0.74378,16,0.00490,13,-0.3123,28,0.92262,17,0.10678,11,-0.8067
ENSG00000175130,MARCKSL1,519,2.01643,132,-0.4168,155,-0.1658,178,0.05782,130,-0.4407,107,-1.0492
ENSG00000160058,BSDC1,56,-0.1576,54,-0.2099,91,0.65077,47,-0.4256,72,0.24716,59,-0.1241
ENSG00000176261,ZBTB8OS,39,-0.0942,44,0.10652,32,-0.4188,47,0.22224,41,-0.0155,42,0.05420
ENSG00000162521,RBBP4,103,-0.2376,99,-0.3006,117,-0.0264,154,0.41754,143,0.29188,115,-0.1028
ENSG00000162522,KIAA1522,10,-0.8525,16,-0.1726,11,-0.7878,17,-0.0349,30,0.87959,19,0.16128
ENSG00000134684,YARS,75,-0.5693,114,0.10745,151,0.57637,71,-0.6562,136,0.39136,104,-0.0719
ENSG00000116497,S100PBP,45,0.01708,26,-0.8205,20,-1.2732,41,-0.1596,54,0.30825,54,0.54026
ENSG00000160097,FNDC5,14,-0.2231,11,-0.6131,15,-0.1370,18,0.12311,20,0.29764,18,0.16391
ENSG00000121905,HPCA,252,-1.4334,224,-1.6062,574,-0.1568,696,0.15563,472,-0.4697,870,0.97030
ENSG00000121900,TMEM54,37,0.37414,34,0.23731,35,0.28950,40,0.50579,21,-0.5468,24,-0.4454
ENSG00000116514,RNF19B,30,-0.5861,40,-0.1121,44,0.03661,49,0.20688,40,-0.1271,46,0.18938
ENSG00000004455,AK2,51,0.71921,33,0.00991,21,-0.6906,46,0.54458,34,0.06571,28,-0.4103
ENSG00000142920,AZIN2,21,0.03952,27,0.39432,21,0.00694,12,-0.8254,28,0.47519,20,-0.1465
ENSG00000160094,ZNF362,24,0.15672,16,-0.4935,22,-0.0092,27,0.37570,26,0.32197,20,-0.1973
