Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000228594,FNDC10,8,-1.4196,58,1.73924,21,0.01037,17,-0.2992,15,-0.5073,22,0.04948,15,-0.5112,18,-0.3007
ENSG00000272106,AL691432.2,44,-0.2211,44,-0.2169,48,-0.0628,69,0.50853,63,0.37890,71,0.57506,29,-0.8542,45,-0.2352
ENSG00000197530,MIB2,26,-0.6276,57,0.62808,43,0.18026,56,0.59812,44,0.21225,41,0.08980,19,-1.0697,33,-0.2828
ENSG00000189339,SLC35E2B,11,-0.1150,19,0.68162,16,0.43295,23,1.00432,18,0.59604,5,-1.2791,9,-0.4594,7,-0.9588
ENSG00000215790,SLC35E2A,13,-0.8027,34,0.66999,20,-0.1223,20,-0.1617,16,-0.4687,20,-0.1992,27,0.32427,24,0.14967
ENSG00000008130,NADK,39,0.31834,25,-0.3958,32,-0.0242,29,-0.1803,33,0.06423,25,-0.3870,59,0.99312,27,-0.3691
ENSG00000078369,GNB1,344,-0.2768,546,0.47012,374,-0.1456,424,0.05390,386,-0.0940,466,0.20853,413,0.01284,381,-0.1470
ENSG00000187730,GABRD,99,-1.3143,255,0.15520,365,0.74818,414,0.96824,199,-0.2378,295,0.39247,109,-1.1630,193,-0.3578
ENSG00000067606,PRKCZ,123,-0.5738,220,0.35340,218,0.34363,198,0.18446,131,-0.4671,258,0.61889,153,-0.2323,155,-0.2568
ENSG00000162585,FAAP20,60,0.59843,52,0.36545,39,-0.1012,27,-0.6539,37,-0.1732,27,-0.6644,69,0.83804,34,-0.3622
ENSG00000157933,SKI,30,-0.2807,35,-0.0564,27,-0.4424,34,-0.1057,29,-0.3527,51,0.55028,29,-0.3564,43,0.33341
ENSG00000157916,RER1,111,0.45802,101,0.31032,80,-0.0781,65,-0.4004,69,-0.3056,87,0.06502,75,-0.1788,83,-0.0163
ENSG00000157911,PEX10,48,0.78541,40,0.48381,28,-0.0933,25,-0.2475,34,0.21443,21,-0.5273,31,0.05989,23,-0.4779
ENSG00000149527,PLCH2,23,0.29723,28,0.60264,35,0.95975,25,0.39305,19,-0.0196,17,-0.1773,14,-0.4842,11,-1.0791
ENSG00000157881,PANK4,10,-0.8647,16,-0.0479,25,0.58525,18,0.07347,16,-0.1172,13,-0.4377,24,0.56338,16,-0.0826
ENSG00000197921,HES5,10,-0.8365,18,0.00060,18,0.03733,13,-0.4887,30,0.82772,11,-0.7115,15,-0.2280,21,0.33404
ENSG00000157870,PRXL2B,24,-0.7274,61,0.76647,41,0.12048,45,0.25698,33,-0.2451,35,-0.1374,16,-1.3135,42,0.21969
ENSG00000177133,PRDM16-DT,26,-0.5371,24,-0.6465,36,-0.0391,17,-1.2092,39,0.10290,20,-0.9526,59,0.75948,49,0.63711
ENSG00000158109,TPRG1L,79,-1.3608,196,0.04142,233,0.32781,257,0.48873,176,-0.1284,253,0.45819,176,-0.1312,179,-0.1269
ENSG00000116213,WRAP73,25,0.43718,15,-0.3285,39,1.20799,24,0.41545,14,-0.4023,20,0.13211,9,-1.0458,13,-0.6250
ENSG00000130764,LRRC47,63,-0.4356,95,0.20258,92,0.14824,85,0.02910,120,0.59557,92,0.15937,69,-0.2916,73,-0.2725
ENSG00000116198,CEP104,46,1.15689,27,0.25205,16,-0.5326,17,-0.4301,15,-0.6267,25,0.15574,21,-0.1237,20,-0.2327
ENSG00000196581,AJAP1,25,-0.7044,60,0.64805,33,-0.2798,60,0.66646,50,0.35041,45,0.18007,17,-1.2713,37,-0.1818
ENSG00000131697,NPHP4,2,-2.7722,27,0.79078,22,0.50222,27,0.80048,15,-0.1586,25,0.69777,4,-1.9230,14,-0.3399
ENSG00000069424,KCNAB2,62,-1.2885,161,0.19168,149,0.07167,197,0.52708,104,-0.5059,146,0.03320,113,-0.3650,165,0.31171
ENSG00000116254,CHD5,9,-0.9660,80,3.03895,5,-1.6184,9,-0.8976,7,-1.2906,9,-0.9748,17,0.02934,10,-0.9764
ENSG00000116251,RPL22,852,0.85681,361,-0.5369,362,-0.5343,445,-0.2130,429,-0.2678,450,-0.1943,638,0.36952,515,0.02804
ENSG00000116237,ICMT,44,-0.7385,85,0.27650,107,0.65744,109,0.68710,70,-0.0354,68,-0.0883,85,0.28432,49,-0.7200
ENSG00000097021,ACOT7,115,-1.0261,354,0.76987,247,0.17161,335,0.67159,219,-0.0226,165,-0.4742,201,-0.1587,196,-0.2552
ENSG00000215788,TNFRSF25,12,-0.9890,18,-0.3820,30,0.42339,53,1.40899,42,1.00976,17,-0.4384,15,-0.6126,14,-0.9211
ENSG00000171680,PLEKHG5,0,-4.7181,15,0.03773,18,0.36388,23,0.78754,22,0.67488,19,0.44781,4,-1.9823,14,-0.0153
ENSG00000162408,NOL9,23,-0.6348,27,-0.3572,46,0.44817,34,-0.0189,63,0.98625,32,-0.1385,29,-0.2916,31,-0.2298
ENSG00000204859,ZBTB48,18,0.20589,16,0.03694,20,0.39049,14,-0.2192,23,0.56879,13,-0.2699,16,0.03963,13,-0.4291
ENSG00000162413,KLHL21,51,0.22302,45,0.02650,57,0.39259,44,-0.0069,56,0.37485,40,-0.1769,35,-0.3658,39,-0.2726
ENSG00000116273,PHF13,14,-0.2282,13,-0.3636,20,0.39758,17,0.14636,29,0.99462,18,0.18220,14,-0.2169,11,-0.6356
ENSG00000041988,THAP3,25,0.52604,33,0.97876,18,0.00135,15,-0.3395,15,-0.2731,10,-0.9127,14,-0.3679,17,-0.1229
ENSG00000007923,DNAJC11,29,-0.3529,42,0.23610,38,0.09857,51,0.54909,31,-0.2268,39,0.11279,28,-0.3885,34,-0.0984
ENSG00000171735,CAMTA1,90,-0.9003,215,0.46501,230,0.57783,161,0.00087,155,-0.0595,176,0.13967,148,-0.1325,146,-0.2044
ENSG00000049245,VAMP3,160,1.96591,25,-1.1635,41,-0.3822,30,-0.8631,29,-0.8994,30,-0.8522,97,1.02291,38,-0.6412
ENSG00000049246,PER3,89,0.77670,54,-0.0375,50,-0.1833,41,-0.4910,50,-0.1832,71,0.39922,42,-0.4336,53,-0.0900
ENSG00000116288,PARK7,359,-0.1152,451,0.25178,246,-0.7063,356,-0.1288,411,0.10427,555,0.59734,386,0.00071,364,-0.1154
ENSG00000116285,ERRFI1,31,0.40137,32,0.46231,21,-0.2328,29,0.31117,10,-1.2447,29,0.31758,19,-0.3627,23,-0.0990
ENSG00000162426,SLC45A1,17,-1.2220,49,0.43360,46,0.36235,62,0.83550,36,-0.0649,43,0.23097,31,-0.2683,29,-0.4583
ENSG00000142599,RERE,85,-0.0703,106,0.27886,85,-0.0667,124,0.54624,62,-0.5565,68,-0.4212,89,-0.0031,90,0.02286
ENSG00000074800,ENO1,503,-0.8900,979,0.15497,1230,0.52948,1039,0.25076,1059,0.28263,676,-0.4338,578,-0.6777,944,0.12397
ENSG00000049239,H6PD,19,0.34998,6,-1.2798,22,0.61471,10,-0.7098,10,-0.6001,16,0.09351,19,0.30241,17,0.19016
ENSG00000171612,SLC25A33,28,-0.3819,35,-0.0103,22,-0.7147,22,-0.7180,41,0.20342,25,-0.5275,36,0.00304,49,0.69862
ENSG00000188807,TMEM201,26,1.18934,15,0.30613,13,0.09917,9,-0.4051,7,-0.8568,12,-0.0056,13,0.05987,9,-0.5043
ENSG00000171603,CLSTN1,239,-0.7870,622,0.74778,487,0.33937,386,-0.0359,343,-0.2258,373,-0.0901,414,0.07446,362,-0.1746
ENSG00000178585,CTNNBIP1,36,1.05246,39,1.21988,8,-1.2020,8,-1.2963,11,-0.8244,10,-0.9143,31,0.81223,15,-0.4422
ENSG00000162441,LZIC,77,1.22796,29,-0.3662,35,-0.0673,24,-0.6811,26,-0.5391,33,-0.1862,30,-0.3066,38,0.07488
ENSG00000162444,RBP7,69,3.36825,1,-3.3897,4,-1.6378,4,-1.5020,4,-1.5313,7,-0.7658,9,-0.5504,9,-0.6536
ENSG00000130939,UBE4B,56,0.35963,44,-0.0239,65,0.58532,38,-0.2565,49,0.15113,37,-0.3056,38,-0.2731,41,-0.1964
ENSG00000054523,KIF1B,368,0.22676,250,-0.3872,403,0.37499,302,-0.0933,305,-0.0746,385,0.29880,311,-0.0454,292,-0.1871
ENSG00000142657,PGD,43,0.05062,58,0.54618,52,0.35572,41,0.00722,30,-0.5043,28,-0.5915,45,0.13612,39,-0.1249
ENSG00000241563,CORT,124,-0.3836,1316,5.46339,0,-8.8595,0,-11.414,4,-5.2663,5,-5.0220,25,-2.7461,35,-2.5524
ENSG00000160049,DFFA,49,0.58898,42,0.33721,25,-0.4887,20,-0.7982,32,-0.0892,29,-0.2333,55,0.78993,29,-0.3000
ENSG00000142655,PEX14,13,-0.9357,27,0.23552,45,1.06848,24,0.04607,18,-0.3929,21,-0.1884,19,-0.3619,23,-0.0617
ENSG00000120948,TARDBP,109,0.33219,68,-0.4207,116,0.44023,103,0.23780,84,-0.0845,83,-0.0990,94,0.10034,76,-0.2977
ENSG00000271895,AL109811.2,10,-0.7017,15,-0.1187,29,0.94182,23,0.55798,13,-0.3524,23,0.57312,15,-0.1064,11,-0.6780
ENSG00000116649,SRM,89,-0.2934,170,0.74967,87,-0.3293,124,0.23110,126,0.25453,112,0.05995,112,0.06125,85,-0.4555
ENSG00000171824,EXOSC10,34,0.05353,25,-0.4461,57,0.91692,39,0.30008,42,0.40294,31,-0.0632,30,-0.1587,23,-0.6655
ENSG00000198793,MTOR,45,0.12881,47,0.20629,34,-0.2847,54,0.42788,42,0.05136,38,-0.1281,43,0.07791,36,-0.2573
ENSG00000120942,UBIAD1,23,0.58285,8,-1.0609,16,0.04160,14,-0.1698,9,-0.7770,26,0.79939,19,0.30894,14,-0.2102
ENSG00000204624,DISP3,6,-1.3834,14,-0.1616,42,1.65639,16,0.01425,22,0.48267,19,0.22920,13,-0.2933,9,-1.0072
ENSG00000116661,FBXO2,119,-0.5179,207,0.36339,188,0.20277,181,0.13928,193,0.24925,154,-0.1145,128,-0.4032,162,-0.0464
ENSG00000132879,FBXO44,71,-1.0724,217,0.68478,156,0.14276,188,0.44610,148,0.05582,217,0.68361,114,-0.3621,106,-0.5784
ENSG00000116670,MAD2L2,46,0.43718,27,-0.3776,31,-0.1908,40,0.22342,36,0.06089,50,0.58591,20,-0.8958,33,-0.1133
ENSG00000177674,AGTRAP,28,0.92445,7,-1.2509,13,-0.3507,3,-2.5269,17,0.10370,9,-0.9196,26,0.79110,19,0.38466
ENSG00000177000,MTHFR,15,-0.4013,22,0.23789,18,-0.0807,24,0.40367,16,-0.2505,22,0.22483,14,-0.5016,20,0.06946
ENSG00000011021,CLCN6,43,-0.1833,89,1.00866,48,-0.0348,46,-0.1027,49,0.01056,49,0.01272,45,-0.1359,39,-0.4150
ENSG00000120937,NPPB,3,-1.9999,36,1.78752,14,0.12282,18,0.57666,12,-0.1065,7,-0.9404,14,0.14137,8,-0.8863
ENSG00000116685,KIAA2013,55,0.57940,48,0.34976,54,0.55274,29,-0.4166,34,-0.2076,26,-0.5884,41,0.09642,32,-0.3332
ENSG00000083444,PLOD1,26,-0.3285,30,-0.1058,30,-0.1020,30,-0.1203,28,-0.2324,35,0.13854,58,0.97338,28,-0.2560
ENSG00000116688,MFN2,89,-0.4440,122,0.05808,123,0.07110,130,0.15953,134,0.21318,144,0.33015,113,-0.0703,107,-0.1869
ENSG00000116691,MIIP,25,-0.1753,32,0.22145,29,0.07015,40,0.57633,29,0.08125,39,0.54153,20,-0.5024,21,-0.5044
ENSG00000120949,TNFRSF8,3,-2.4913,11,-0.5790,46,1.77883,17,0.03383,14,-0.2309,17,0.03896,14,-0.2641,14,-0.2896
ENSG00000048707,VPS13D,41,-0.4628,83,0.67628,58,0.08791,53,-0.0450,43,-0.4015,40,-0.5057,61,0.16520,57,0.07355
ENSG00000162496,DHRS3,23,-0.8864,34,-0.3415,40,-0.0741,27,-0.6586,52,0.35239,39,-0.1073,61,0.62632,47,0.24824
ENSG00000116731,PRDM2,56,-0.1064,59,-0.0227,55,-0.1248,71,0.27756,85,0.56307,86,0.59540,32,-0.9515,51,-0.3046
ENSG00000189337,KAZN,74,0.78456,61,0.44273,71,0.70786,30,-0.6912,47,0.03262,40,-0.2338,57,0.34039,27,-0.9804
ENSG00000142634,EFHD2,13,-0.0920,10,-0.3940,17,0.41197,7,-0.9837,10,-0.4668,14,0.06981,22,0.80481,13,0.02903
ENSG00000132906,CASP9,9,-0.3378,10,-0.1554,14,0.31634,16,0.54905,8,-0.4972,9,-0.4011,15,0.43239,11,-0.0965
ENSG00000116138,DNAJC16,27,-0.3456,39,0.26746,59,0.93594,34,0.01624,27,-0.3013,36,0.14148,35,0.07145,25,-0.5300
ENSG00000197312,DDI2,16,-0.2294,20,0.17037,23,0.39043,11,-0.7084,18,-0.0675,24,0.40256,17,-0.1582,18,-0.0205
ENSG00000116786,PLEKHM2,56,0.12239,44,-0.2728,56,0.11231,60,0.22924,76,0.61337,33,-0.7023,46,-0.1771,50,-0.0923
ENSG00000065526,SPEN,53,0.52596,41,0.11140,36,-0.0735,28,-0.5026,60,0.74327,37,-0.0331,28,-0.4677,33,-0.3051
ENSG00000116809,ZBTB17,31,0.88600,15,-0.2543,17,-0.0202,10,-0.9231,28,0.71202,17,-0.0692,10,-0.8913,17,-0.1111
ENSG00000037637,FBXO42,11,-0.8185,18,-0.0429,19,-0.0286,27,0.59903,32,0.84563,29,0.71253,13,-0.5542,13,-0.6866
ENSG00000055070,SZRD1,48,0.51085,25,-0.5145,50,0.55812,28,-0.3394,19,-0.9661,36,0.02586,48,0.50042,33,-0.1505
ENSG00000157191,NECAP2,43,1.43089,7,-1.4134,11,-0.8021,9,-1.0635,14,-0.4257,13,-0.4954,33,0.97767,18,-0.0688
ENSG00000219481,NBPF1,25,1.02399,28,1.18999,7,-0.9056,10,-0.4541,9,-0.6719,12,-0.1870,11,-0.2779,11,-0.4060
ENSG00000058453,CROCC,23,0.60036,13,-0.2612,30,1.04602,17,0.10899,13,-0.2438,19,0.34092,27,0.89454,5,-1.9959
ENSG00000238142,BX284668.5,13,-0.1378,13,-0.1357,14,-0.0625,4,-1.8116,6,-1.3782,23,0.75199,17,0.24655,18,0.48237
ENSG00000159363,ATP13A2,52,-1.1810,216,1.11347,88,-0.3674,161,0.60693,123,0.15487,65,-0.8267,85,-0.4187,108,-0.0717
ENSG00000117118,SDHB,81,0.02874,90,0.20065,60,-0.4456,72,-0.1563,102,0.40124,64,-0.3506,90,0.20111,79,-0.0173
ENSG00000117115,PADI2,247,2.80599,17,-1.7720,39,-0.5672,15,-2.0164,37,-0.6530,36,-0.6803,46,-0.3252,41,-0.5831
ENSG00000179051,RCC2,24,0.20984,15,-0.5173,20,-0.0823,24,0.25225,34,0.79441,14,-0.5803,24,0.23745,18,-0.3192
ENSG00000074964,ARHGEF10L,10,-1.3409,24,-0.0163,20,-0.2482,17,-0.4903,41,0.86413,21,-0.1774,38,0.74135,23,-0.0988
ENSG00000117154,IGSF21,19,0.62077,38,1.90345,6,-1.1054,1,-3.7325,4,-1.7726,6,-1.0983,15,0.23194,13,0.04644
ENSG00000159423,ALDH4A1,34,-0.1795,21,-0.9191,56,0.63794,27,-0.5533,34,-0.1855,24,-0.6901,29,-0.4179,52,0.68027
ENSG00000127481,UBR4,7,-0.9860,6,-1.0460,17,0.37499,18,0.53866,18,0.54946,8,-0.7780,15,0.25818,14,0.08744
ENSG00000127463,EMC1,33,-0.2606,49,0.37437,47,0.31326,48,0.35935,60,0.72926,27,-0.5463,41,0.10593,27,-0.6881
ENSG00000053372,MRTO4,16,-0.8264,26,-0.1237,24,-0.2155,43,0.70528,29,0.07744,21,-0.4056,45,0.76299,25,-0.2358
ENSG00000053371,AKR7A2,67,0.26805,43,-0.4209,45,-0.3533,38,-0.5949,72,0.39742,36,-0.6873,58,0.03299,68,0.40815
ENSG00000077549,CAPZB,124,-0.2243,184,0.41064,138,-0.0458,117,-0.3153,217,0.69184,137,-0.0613,194,0.50328,105,-0.5965
ENSG00000173436,MICOS10,203,-0.0244,246,0.28801,161,-0.3873,220,0.10472,197,-0.0667,154,-0.4604,277,0.48462,200,-0.0564
ENSG00000158747,NBL1,71,-0.6278,161,0.67631,56,-0.9871,99,-0.1179,116,0.13955,88,-0.2928,149,0.55381,108,0.02560
ENSG00000158748,HTR6,9,-1.2737,23,0.17395,37,0.96486,42,1.18157,20,-0.0204,17,-0.2915,17,-0.2708,13,-0.7877
ENSG00000169914,OTUD3,16,-0.1149,24,0.47146,30,0.87487,28,0.73878,13,-0.4677,11,-0.6864,10,-0.8775,15,-0.3488
ENSG00000162545,CAMK2N1,700,0.80828,371,-0.2339,452,0.08081,307,-0.5292,322,-0.4538,520,0.30824,407,-0.0855,406,-0.1159
ENSG00000090432,MUL1,44,0.55202,36,0.22354,47,0.66297,39,0.34943,18,-0.8049,23,-0.4794,22,-0.5218,27,-0.2417
ENSG00000183114,FAM43B,4,-2.7285,42,0.89376,20,-0.2869,25,0.04224,22,-0.1270,27,0.15402,9,-1.5144,32,0.55545
ENSG00000158828,PINK1,247,-0.6378,417,0.19011,359,-0.0494,403,0.13825,382,0.05084,507,0.51203,252,-0.6060,379,0.04713
ENSG00000244038,DDOST,32,-0.3185,65,0.81530,52,0.45947,47,0.26663,39,0.00231,32,-0.3312,28,-0.5329,33,-0.3503
ENSG00000117245,KIF17,2,-2.0481,8,-0.5449,11,-0.0340,23,1.25337,15,0.45860,19,0.88247,5,-1.0654,9,-0.4180
ENSG00000189410,SH2D5,24,-2.2085,98,-0.0913,106,0.02255,203,1.11965,134,0.40853,138,0.45145,68,-0.6738,90,-0.2817
ENSG00000127483,HP1BP3,183,0.06866,169,-0.0601,217,0.34449,184,0.07733,139,-0.3696,227,0.41514,154,-0.2095,161,-0.1770
ENSG00000075151,EIF4G3,84,-0.0354,126,0.63761,93,0.13459,77,-0.1641,81,-0.0782,93,0.13308,74,-0.2338,76,-0.2440
ENSG00000117298,ECE1,21,-0.0897,22,-0.0692,17,-0.4543,15,-0.6431,23,0.02469,22,-0.0567,34,0.66936,24,0.13511
ENSG00000076864,RAP1GAP,210,-1.4805,542,-0.0228,805,0.62730,1106,1.18046,436,-0.3674,807,0.63034,369,-0.6270,407,-0.5843
ENSG00000090686,USP48,80,0.04945,55,-0.5346,98,0.39026,95,0.33662,80,0.06094,74,-0.0742,63,-0.3219,76,-0.0379
ENSG00000070831,CDC42,232,0.30915,253,0.45392,168,-0.2096,152,-0.3650,161,-0.2742,195,0.03174,211,0.15471,181,-0.1144
ENSG00000173372,C1QA,29,-0.7051,17,-1.4444,26,-0.8309,18,-1.3711,24,-0.9742,47,0.05296,149,2.13824,47,0.07913
ENSG00000159189,C1QC,31,0.06708,17,-0.8434,32,0.11414,11,-1.5592,12,-1.3214,23,-0.3906,87,1.85894,28,-0.0990
ENSG00000173369,C1QB,77,0.28934,17,-1.9823,47,-0.4950,29,-1.2365,53,-0.3082,57,-0.1920,135,1.25682,76,0.35579
ENSG00000004487,KDM1A,42,0.22321,57,0.73684,36,-0.0281,66,0.98881,33,-0.1531,34,-0.0979,29,-0.3394,22,-0.9225
ENSG00000169641,LUZP1,12,-1.3815,31,0.04351,32,0.08569,23,-0.4184,48,0.72864,33,0.11581,31,0.04138,31,0.05832
ENSG00000179546,HTR1D,1,-3.4964,9,-0.6925,23,0.74559,23,0.73390,22,0.61479,11,-0.4237,8,-0.8815,16,0.22755
ENSG00000125944,HNRNPR,164,0.25570,126,-0.1634,134,-0.0670,142,0.02985,112,-0.3547,151,0.12084,139,-0.0112,143,0.05329
ENSG00000125945,ZNF436,13,-0.3147,20,0.32269,15,-0.1292,19,0.27786,17,0.08949,26,0.80730,17,0.05157,11,-0.6607
ENSG00000249087,ZNF436-AS1,10,-0.1566,10,-0.2127,17,0.59227,13,0.18361,13,0.14703,10,-0.1309,9,-0.2892,11,-0.1308
ENSG00000117318,ID3,32,0.21096,4,-2.6623,12,-1.2451,10,-1.4597,10,-1.4916,7,-2.0986,165,3.66216,12,-1.4276
ENSG00000142676,RPL11,1280,0.91147,451,-0.7763,615,-0.2925,447,-0.7884,711,-0.0638,851,0.22608,863,0.24933,727,-0.0356
ENSG00000011007,ELOA,22,0.39656,22,0.40478,22,0.41962,25,0.58000,16,-0.1335,13,-0.4103,16,-0.0698,12,-0.7110
ENSG00000057757,PITHD1,178,0.03125,234,0.47914,192,0.15427,210,0.30093,191,0.14827,198,0.20661,125,-0.5203,138,-0.4540
ENSG00000011009,LYPLA2,35,-0.7307,71,0.36310,78,0.52641,94,0.83791,43,-0.4423,52,-0.1404,44,-0.3864,50,-0.2639
ENSG00000117308,GALE,9,-0.6674,31,1.33170,17,0.33914,17,0.29582,11,-0.3733,13,-0.1048,6,-1.2252,12,-0.3259
ENSG00000117305,HMGCL,22,0.30112,16,-0.2307,20,0.18985,23,0.36886,24,0.44541,16,-0.2291,10,-0.8776,17,-0.1394
ENSG00000179163,FUCA1,10,-0.8181,30,1.00839,12,-0.4354,19,0.26086,9,-0.8490,15,-0.1837,23,0.54694,15,-0.1562
ENSG00000189266,PNRC2,52,0.04500,40,-0.3664,33,-0.6597,46,-0.1616,75,0.64622,51,-0.0014,75,0.64660,45,-0.2455
ENSG00000188529,SRSF10,79,0.38726,61,-0.0231,82,0.45664,59,-0.0862,65,0.07086,55,-0.2001,82,0.45383,46,-0.5808
ENSG00000001461,NIPAL3,128,0.93575,78,0.12206,93,0.39723,64,-0.2112,57,-0.3721,78,0.12089,75,0.05138,51,-0.6760
ENSG00000133226,SRRM1,75,0.52672,57,0.07497,61,0.19624,44,-0.3329,49,-0.1550,42,-0.4096,54,0.00215,53,-0.0331
ENSG00000169504,CLIC4,312,2.40961,30,-1.5823,36,-1.2855,26,-1.7728,30,-1.5486,59,-0.5428,134,0.77188,70,-0.3548
ENSG00000117614,SYF2,68,0.00641,60,-0.1974,67,-0.0148,69,0.03902,72,0.11040,71,0.08102,59,-0.2029,70,0.06410
ENSG00000117616,RSRP1,99,0.30690,95,0.24656,86,0.08549,93,0.21505,105,0.40600,79,-0.0525,106,0.42305,51,-0.8861
ENSG00000183726,TMEM50A,133,0.33548,93,-0.2257,156,0.60620,127,0.25936,103,-0.0656,103,-0.0715,131,0.31410,77,-0.6438
ENSG00000204178,MACO1,37,0.31355,32,0.07826,25,-0.3263,41,0.47132,24,-0.3501,18,-0.7981,27,-0.2040,34,0.20449
ENSG00000157978,LDLRAP1,60,3.21589,2,-2.2451,9,-0.2934,5,-1.0810,4,-1.6402,3,-1.7452,10,-0.1955,7,-0.9538
ENSG00000117643,MAN1C1,21,-0.2615,35,0.53351,32,0.42072,20,-0.3247,23,-0.1040,27,0.09889,34,0.49707,19,-0.5202
ENSG00000162430,SELENON,57,0.27040,39,-0.3620,72,0.64584,43,-0.1907,43,-0.2014,34,-0.5602,57,0.24432,47,-0.0628
ENSG00000117640,MTFR1L,76,-0.2787,104,0.21713,79,-0.2109,104,0.22450,115,0.38630,103,0.20880,78,-0.2414,82,-0.1928
ENSG00000117632,STMN1,886,1.95659,597,1.19855,189,-0.6907,106,-1.5610,136,-1.1961,115,-1.4429,341,0.24263,189,-0.8407
ENSG00000175087,PDIK1L,10,-0.0613,16,0.65954,10,-0.0317,18,0.87644,13,0.26658,6,-0.8094,5,-1.2205,9,-0.2570
