Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000037637,FBXO42,25,-0.0262,17,-0.6246,27,0.13519,20,-0.3750,32,0.37034,24,-0.1057,33,0.42531,25,-0.0157
ENSG00000055070,SZRD1,71,0.97632,60,0.67962,42,0.10145,26,-0.6738,44,0.15849,35,-0.1783,35,-0.1819,27,-0.6981
ENSG00000157191,NECAP2,81,1.98622,48,1.01243,28,0.13440,11,-1.3117,21,-0.3380,15,-0.8841,12,-1.2060,15,-1.0031
ENSG00000219481,NBPF1,23,0.28658,36,1.04426,24,0.36993,17,-0.1964,18,-0.0842,22,0.21232,10,-0.9505,14,-0.6290
ENSG00000058453,CROCC,337,3.93555,23,-1.2867,15,-1.8667,39,-0.4951,17,-1.6898,20,-1.5140,9,-2.6098,24,-1.4506
ENSG00000238142,BX284668.5,16,0.51095,14,0.34567,17,0.65981,18,0.72610,9,-0.3381,11,-0.0280,5,-1.0993,8,-0.7185
ENSG00000159363,ATP13A2,61,-1.3260,102,-0.5526,147,0.02826,164,0.19940,189,0.43234,253,0.92792,133,-0.1280,133,-0.1758
ENSG00000117118,SDHB,73,0.08965,49,-0.5431,77,0.15912,77,0.16649,55,-0.3782,85,0.32649,63,-0.1433,72,0.06614
ENSG00000117115,PADI2,53,0.21486,264,3.52799,26,-0.8860,12,-2.0878,8,-2.5570,20,-1.3193,26,-0.8889,19,-1.5968
ENSG00000179051,RCC2,32,0.87278,37,1.09157,18,-0.0591,7,-1.3849,8,-1.3497,11,-0.8556,21,0.19176,18,-0.0689
ENSG00000074964,ARHGEF10L,55,0.81144,29,-0.2335,45,0.45475,28,-0.2764,27,-0.3667,41,0.31476,32,-0.0987,27,-0.4442
ENSG00000117154,IGSF21,8,-1.6981,34,0.42894,10,-1.4034,8,-1.7367,144,3.39721,11,-1.2908,24,-0.1228,7,-2.1356
ENSG00000159423,ALDH4A1,18,-0.5755,39,0.60759,58,1.30593,23,-0.2653,17,-0.6725,20,-0.4344,16,-0.7544,25,-0.1205
ENSG00000127481,UBR4,17,0.72509,12,0.08559,18,0.83362,10,-0.1259,8,-0.4902,12,0.16292,13,0.26245,6,-0.9640
ENSG00000127463,EMC1,43,-0.3589,61,0.18756,56,0.04338,68,0.36357,54,-0.0168,63,0.23253,43,-0.3746,52,-0.0920
ENSG00000053372,MRTO4,31,-0.3707,27,-0.5749,20,-1.0525,35,-0.2054,39,-0.0006,34,-0.2406,37,-0.0887,57,0.82869
ENSG00000053371,AKR7A2,220,1.83626,63,-0.3190,78,0.01557,69,-0.1739,38,-1.0841,63,-0.3115,92,0.29010,49,-0.8513
ENSG00000040487,SLC66A1,29,1.16016,17,0.23879,16,0.15446,20,0.57033,18,0.36648,7,-0.9650,5,-1.4257,10,-0.6491
ENSG00000077549,CAPZB,230,0.28225,200,0.05239,175,-0.1577,175,-0.1539,240,0.35215,211,0.14085,199,0.04755,167,-0.2872
ENSG00000173436,MICOS10,115,-0.1488,128,0.02030,123,-0.0427,147,0.24418,132,0.07953,152,0.30718,129,0.04082,111,-0.2459
ENSG00000158747,NBL1,108,-0.6173,146,-0.1468,139,-0.2182,210,0.44182,242,0.68270,173,0.12545,171,0.10961,137,-0.3135
ENSG00000158748,HTR6,0,-5.5649,5,-2.2925,17,-0.5356,35,0.63125,18,-0.3951,28,0.23609,28,0.27063,36,0.90742
ENSG00000169914,OTUD3,24,0.12168,11,-1.0464,16,-0.5009,26,0.26127,22,0.00313,29,0.42591,18,-0.3249,25,0.26048
ENSG00000162543,UBXN10,131,5.26421,4,-1.8294,6,-1.5091,3,-2.1735,0,-5.0865,7,-1.1083,3,-2.4389,1,-4.0351
ENSG00000162545,CAMK2N1,28,-3.6907,490,0.62977,230,-0.5860,334,0.00166,548,0.82310,300,-0.1669,375,0.18970,343,0.06085
ENSG00000090432,MUL1,31,0.00904,27,-0.2063,32,0.01670,37,0.25714,23,-0.4921,41,0.43597,28,-0.1901,31,0.00472
ENSG00000183114,FAM43B,14,-1.0973,10,-1.5595,35,0.33050,33,0.24971,25,-0.2230,49,0.89956,27,-0.0641,30,0.13724
ENSG00000158828,PINK1,117,-1.6824,280,-0.3520,323,-0.1245,391,0.18215,288,-0.3041,406,0.24374,465,0.46634,408,0.32994
ENSG00000244038,DDOST,84,0.91739,40,-0.3019,49,0.01634,52,0.10605,57,0.26897,61,0.37429,37,-0.4055,34,-0.6487
ENSG00000117245,KIF17,36,1.30728,8,-1.1513,12,-0.4454,14,-0.2461,19,0.19804,14,-0.2807,14,-0.2221,16,-0.0569
ENSG00000189410,SH2D5,14,-3.4929,35,-2.2218,102,-0.6212,168,0.16506,181,0.29330,143,-0.0911,161,0.09756,236,1.03900
ENSG00000127483,HP1BP3,181,-0.3187,267,0.30601,178,-0.3401,227,0.04115,252,0.21097,207,-0.1099,180,-0.3244,240,0.17015
ENSG00000075151,EIF4G3,94,0.22289,69,-0.2747,70,-0.2536,103,0.36235,79,-0.0507,93,0.19670,80,-0.0382,77,-0.1160
ENSG00000117298,ECE1,46,0.93506,75,1.81624,33,0.36393,21,-0.3633,22,-0.3075,17,-0.6614,11,-1.3329,13,-1.2952
ENSG00000076864,RAP1GAP,88,-2.8546,203,-1.6239,439,-0.4532,617,0.08510,589,0.01000,802,0.51501,615,0.07861,833,0.79760
ENSG00000090686,USP48,56,-0.6572,87,0.01529,62,-0.5016,82,-0.0673,87,0.01621,113,0.45338,108,0.36609,88,0.04268
ENSG00000070831,CDC42,217,0.05287,265,0.37541,161,-0.4172,168,-0.3534,289,0.52364,291,0.53551,180,-0.2473,176,-0.3486
ENSG00000184677,ZBTB40,26,1.07455,11,-0.3803,5,-1.4259,14,0.05876,13,-0.0966,15,0.17070,12,-0.2219,13,-0.0275
ENSG00000173372,C1QA,75,0.31068,203,2.12248,51,-0.3163,74,0.27812,57,-0.1378,25,-1.3939,41,-0.6572,32,-1.2347
ENSG00000159189,C1QC,49,0.44937,128,2.22394,54,0.61501,30,-0.3471,42,0.21124,15,-1.3774,18,-1.1185,12,-1.9940
ENSG00000173369,C1QB,103,0.11413,285,1.91792,122,0.39056,91,-0.0917,87,-0.1584,56,-0.8282,70,-0.4979,49,-1.2463
ENSG00000004487,KDM1A,80,0.96260,32,-0.5236,40,-0.1746,63,0.56527,55,0.35070,54,0.29912,23,-0.9943,33,-0.5847
ENSG00000169641,LUZP1,20,-0.6635,19,-0.7444,37,0.34052,21,-0.5561,20,-0.6238,28,-0.1234,36,0.28143,41,0.63663
ENSG00000179546,HTR1D,1,-3.9581,0,-5.9939,8,-0.9958,7,-1.1721,18,0.29046,10,-0.5801,23,0.69371,28,1.51332
ENSG00000125944,HNRNPR,116,-0.1550,129,0.00880,130,0.01822,122,-0.0800,135,0.08433,137,0.10563,125,-0.0445,130,0.02077
ENSG00000125945,ZNF436,13,-0.5929,17,-0.1278,18,-0.0685,20,0.08407,26,0.51904,13,-0.5432,18,-0.0801,21,0.23063
ENSG00000249087,ZNF436-AS1,35,1.55911,12,-0.1529,8,-0.7388,8,-0.7854,15,0.11469,7,-0.9514,8,-0.8741,15,0.13912
ENSG00000088280,ASAP3,25,1.34706,29,1.61578,23,1.16587,6,-0.9565,4,-1.6182,5,-1.0802,7,-0.6047,4,-1.6664
ENSG00000117318,ID3,104,1.53235,241,3.53172,18,-1.3272,12,-1.8912,8,-2.4268,6,-2.8831,8,-2.4524,9,-2.5556
ENSG00000142676,RPL11,649,0.31882,959,0.97914,672,0.37477,504,-0.0911,392,-0.4845,308,-0.8571,425,-0.3607,475,-0.2330
ENSG00000011007,ELOA,30,0.46286,32,0.56853,17,-0.4577,26,0.23749,24,0.09374,22,-0.0651,18,-0.3391,19,-0.3449
ENSG00000057757,PITHD1,128,-0.6757,151,-0.4130,192,-0.0429,143,-0.5053,231,0.25808,283,0.59775,206,0.07544,211,0.14786
ENSG00000011009,LYPLA2,139,1.13143,39,-0.9077,56,-0.3804,64,-0.1503,54,-0.4357,74,0.08162,71,-0.0047,70,-0.0147
ENSG00000117308,GALE,6,-1.0944,10,-0.2940,8,-0.6492,20,0.78450,9,-0.4543,16,0.48466,7,-0.7777,15,0.45589
ENSG00000117305,HMGCL,37,0.95798,25,0.31623,27,0.42978,26,0.41883,16,-0.3350,15,-0.5184,11,-0.8944,16,-0.5038
ENSG00000179163,FUCA1,50,1.05192,22,-0.3049,13,-1.0863,35,0.47704,31,0.24157,27,0.01634,19,-0.4910,22,-0.3154
ENSG00000189266,PNRC2,72,0.16736,77,0.27965,63,-0.0446,62,-0.0549,66,0.03990,69,0.10345,54,-0.2730,61,-0.1189
