Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000157933,SKI,54,-0.6110,73,-0.1353,48,-0.7932,76,-0.0774,76,-0.0638,211,1.74989,40,-1.0681,59,-0.4703
ENSG00000157916,RER1,122,0.72245,51,-0.6857,70,-0.2027,67,-0.2881,128,0.80848,31,-1.4540,69,-0.2217,106,0.48934
ENSG00000157870,PRXL2B,55,-0.4725,45,-0.7856,115,0.71986,82,0.18223,59,-0.3666,72,-0.0598,66,-0.2002,95,0.38859
ENSG00000158109,TPRG1L,104,-1.0037,115,-0.8511,147,-0.4715,236,0.34339,199,0.01527,207,0.08055,201,0.03360,330,0.86483
ENSG00000130764,LRRC47,77,-0.2162,58,-0.6565,70,-0.3808,96,0.15609,65,-0.4773,82,-0.1209,148,0.86985,103,0.24293
ENSG00000196581,AJAP1,32,-0.7667,69,0.46524,49,-0.0965,46,-0.2253,50,-0.0460,37,-0.5410,33,-0.6927,105,1.21094
ENSG00000069424,KCNAB2,27,-2.8460,220,0.35073,162,-0.1472,195,0.17418,101,-0.8926,195,0.15143,308,0.93072,196,0.16335
ENSG00000116251,RPL22,683,0.95917,402,0.05704,229,-0.8336,327,-0.3114,556,0.59861,396,0.03378,241,-0.7502,332,-0.2527
ENSG00000116237,ICMT,42,-1.3912,102,-0.0060,84,-0.3151,108,0.10283,56,-0.9464,76,-0.4779,120,0.26821,225,1.36549
ENSG00000097021,ACOT7,95,-1.5836,145,-0.9525,147,-0.9241,277,0.08434,239,-0.1637,152,-0.8738,617,1.47848,436,0.83594
ENSG00000162408,NOL9,34,-0.3448,62,0.62425,26,-0.7717,40,-0.0870,37,-0.2210,26,-0.7805,67,0.75524,49,0.25417
ENSG00000162413,KLHL21,66,0.55296,47,-0.0085,23,-1.1236,38,-0.3757,40,-0.2535,79,0.87020,36,-0.4349,57,0.31090
ENSG00000007923,DNAJC11,47,-0.1607,51,-0.0449,44,-0.2549,48,-0.1578,34,-0.6863,30,-0.8485,53,0.02900,114,1.35707
ENSG00000171735,CAMTA1,69,-1.7226,255,0.31907,138,-0.6621,256,0.37698,175,-0.2936,315,0.67618,134,-0.7051,292,0.54809
ENSG00000049245,VAMP3,197,2.62116,72,0.60927,23,-1.1864,22,-1.3597,64,0.41742,15,-1.8220,27,-0.9642,7,-2.9917
ENSG00000049246,PER3,70,0.60507,45,-0.1251,70,0.61366,38,-0.4551,42,-0.2256,56,0.23167,54,0.16337,25,-1.0476
ENSG00000116288,PARK7,277,-0.1312,149,-1.0914,144,-1.1485,334,0.20145,442,0.64347,282,-0.1040,395,0.45096,346,0.23189
ENSG00000142599,RERE,83,-0.1328,78,-0.2312,69,-0.4323,72,-0.3947,122,0.50156,111,0.34989,67,-0.4572,135,0.68054
ENSG00000074800,ENO1,385,-1.3821,568,-0.7897,1483,0.77254,1115,0.33350,1188,0.39232,649,-0.5816,848,-0.1595,1074,0.22475
ENSG00000171603,CLSTN1,310,-0.9031,396,-0.5221,369,-0.6340,388,-0.6205,449,-0.3260,729,0.46498,1212,1.37364,711,0.42300
ENSG00000130939,UBE4B,68,0.28080,40,-0.5367,88,0.72726,38,-0.6974,29,-1.0450,58,0.04399,90,0.76379,62,0.14207
ENSG00000054523,KIF1B,468,0.61360,201,-0.7496,312,-0.0621,352,0.15719,312,-0.0571,355,0.15252,255,-0.3838,306,-0.0911
ENSG00000142657,PGD,59,0.21387,46,-0.1820,21,-1.3868,32,-0.8142,78,0.68487,42,-0.3482,61,0.26052,94,1.01586
ENSG00000241563,CORT,24,-2.2344,162,0.71759,29,-1.9872,43,-1.5151,179,0.89218,27,-2.0902,40,-1.4872,402,2.55012
ENSG00000120948,TARDBP,156,0.96824,37,-1.3516,51,-0.8580,62,-0.6035,87,-0.0101,49,-0.9014,237,1.76269,50,-0.8936
ENSG00000116649,SRM,77,-0.8443,109,-0.3059,100,-0.4473,144,0.15841,230,0.93503,94,-0.5414,96,-0.5015,195,0.65242
ENSG00000198793,MTOR,37,-0.5953,36,-0.6593,104,1.10399,42,-0.4660,74,0.50898,58,0.10557,35,-0.7104,62,0.21279
ENSG00000116661,FBXO2,110,-1.1437,289,0.37948,207,-0.1611,221,-0.0668,229,-0.0014,273,0.28848,278,0.31455,235,0.03782
ENSG00000132879,FBXO44,47,-2.4023,186,-0.3143,194,-0.2479,181,-0.4010,201,-0.1852,289,0.40251,378,0.86798,378,0.86867
ENSG00000116670,MAD2L2,72,0.74021,29,-0.7422,78,0.86826,45,-0.0627,18,-1.4420,56,0.31495,19,-1.3385,55,0.27640
ENSG00000011021,CLCN6,77,0.67629,46,-0.1716,69,0.49394,31,-0.8865,33,-0.6649,39,-0.4219,65,0.39432,69,0.50360
ENSG00000116685,KIAA2013,88,0.84921,34,-0.6965,20,-1.5089,20,-1.6453,39,-0.4828,145,1.80426,82,0.72749,29,-0.9353
ENSG00000116688,MFN2,128,-0.1966,108,-0.4652,155,0.11682,143,-0.0260,134,-0.1181,218,0.68305,74,-1.0486,199,0.52828
ENSG00000048707,VPS13D,75,-0.0338,97,0.39014,64,-0.2881,60,-0.4225,73,-0.0759,93,0.32841,94,0.33781,71,-0.1108
ENSG00000116731,PRDM2,80,0.43833,72,0.25210,85,0.53957,47,-0.4640,57,-0.1218,20,-1.6928,69,0.19643,74,0.31631
ENSG00000189337,KAZN,84,0.75586,52,-0.0549,15,-1.9305,51,-0.0809,86,0.79197,61,0.20068,13,-2.0763,68,0.39967
ENSG00000116138,DNAJC16,31,-0.5876,26,-0.8185,43,-0.0808,53,0.33094,67,0.68094,36,-0.3614,45,0.00525,48,0.12372
ENSG00000116786,PLEKHM2,54,0.09671,31,-0.7739,77,0.69102,53,0.08760,55,0.14264,21,-1.3474,59,0.24187,53,0.07426
ENSG00000055070,SZRD1,59,0.60280,27,-0.6847,76,1.03039,31,-0.4954,26,-0.7457,16,-1.4504,43,0.06414,62,0.68882
ENSG00000159363,ATP13A2,76,-0.7056,90,-0.4476,99,-0.2989,99,-0.3293,121,0.02219,149,0.36020,188,0.75740,153,0.40487
ENSG00000117118,SDHB,73,-0.2491,86,0.00502,76,-0.1951,55,-0.7585,119,0.55284,151,0.96166,68,-0.3613,85,-0.0009
ENSG00000117115,PADI2,756,3.59248,86,-0.7512,71,-1.0475,45,-1.8655,55,-1.4323,100,-0.5244,41,-1.8599,53,-1.4977
ENSG00000127463,EMC1,36,-0.4131,58,0.37774,61,0.46321,34,-0.5562,43,-0.1179,22,-1.1781,65,0.56227,64,0.53470
ENSG00000053372,MRTO4,55,0.03104,39,-0.4945,34,-0.7003,52,-0.0536,58,0.13770,42,-0.4028,104,1.12624,46,-0.2300
ENSG00000053371,AKR7A2,72,0.10618,75,0.17147,70,0.07413,43,-0.7750,134,1.18713,99,0.64383,21,-1.7365,47,-0.5727
ENSG00000077549,CAPZB,269,0.51479,162,-0.3116,88,-1.2490,139,-0.6255,246,0.36448,322,0.82597,168,-0.2548,241,0.33138
ENSG00000173436,MICOS10,195,0.20686,182,0.08998,161,-0.0999,174,0.01934,135,-0.3894,185,0.12375,196,0.21236,145,-0.2686
ENSG00000158747,NBL1,51,-2.0931,256,0.39357,258,0.40566,124,-0.8542,266,0.45409,251,0.35700,243,0.30816,243,0.30439
ENSG00000162545,CAMK2N1,844,0.59908,646,0.15073,363,-0.7655,463,-0.4324,449,-0.4348,405,-0.5947,1106,1.07547,563,-0.0740
ENSG00000158828,PINK1,215,-0.9292,314,-0.3393,435,0.18895,426,0.17625,335,-0.2355,347,-0.1804,553,0.58944,440,0.20684
ENSG00000189410,SH2D5,1,-6.5165,74,-1.0356,369,1.68501,149,0.07723,96,-0.6227,135,-0.0885,98,-0.5882,213,0.66924
ENSG00000127483,HP1BP3,164,-0.1149,100,-0.8898,125,-0.5422,250,0.68846,250,0.58213,153,-0.2304,121,-0.5962,172,-0.0355
ENSG00000075151,EIF4G3,82,0.14881,64,-0.2340,94,0.37608,60,-0.3877,67,-0.1607,43,-0.8518,75,0.01735,125,0.86784
ENSG00000076864,RAP1GAP,93,-2.7373,393,-0.5719,645,0.22126,533,-0.1012,499,-0.1949,853,0.69333,431,-0.4296,1091,1.13172
ENSG00000090686,USP48,90,0.27170,71,-0.1123,134,0.94570,76,-0.0131,19,-2.0855,40,-0.9915,85,0.17802,96,0.36773
ENSG00000070831,CDC42,353,0.87610,176,-0.2774,103,-1.1054,156,-0.5252,213,0.02413,171,-0.3230,268,0.40371,291,0.54052
ENSG00000173372,C1QA,45,-0.1719,45,-0.1554,22,-1.2657,21,-1.4272,191,2.54195,34,-0.5833,48,-0.0720,22,-1.2723
ENSG00000173369,C1QB,70,0.04365,82,0.30114,35,-1.0201,73,0.13845,123,0.99429,77,0.20714,29,-1.3265,50,-0.4818
ENSG00000169641,LUZP1,4,-3.4509,46,0.20485,21,-0.9921,53,0.53708,28,-0.5752,19,-1.1216,61,0.68252,77,1.10364
ENSG00000125944,HNRNPR,133,0.04340,83,-0.6982,116,-0.1814,139,0.13469,158,0.32527,120,-0.1198,131,0.02386,146,0.19215
ENSG00000142676,RPL11,1002,0.88825,503,-0.2632,490,-0.3038,535,-0.1857,659,0.17425,906,0.71028,344,-0.8559,357,-0.7982
ENSG00000057757,PITHD1,172,0.06351,129,-0.3869,116,-0.5521,147,-0.2107,164,-0.0046,191,0.24037,200,0.31944,217,0.45485
ENSG00000011009,LYPLA2,29,-1.2188,32,-1.0932,77,0.30724,59,-0.1497,38,-0.8084,159,1.59585,61,-0.0706,62,-0.0501
ENSG00000189266,PNRC2,83,0.80373,61,0.26805,51,-0.0039,47,-0.1676,50,-0.0352,36,-0.5492,43,-0.2762,44,-0.2445
ENSG00000188529,SRSF10,70,0.41995,29,-0.9865,72,0.46030,26,-1.2253,34,-0.7513,66,0.31105,84,0.71439,83,0.69372
ENSG00000001461,NIPAL3,182,1.31588,77,-0.1648,99,0.24450,50,-0.9312,70,-0.3082,65,-0.4338,101,0.27822,73,-0.2513
ENSG00000133226,SRRM1,86,0.93438,49,0.00279,21,-1.2941,37,-0.5124,51,0.07625,76,0.72271,31,-0.7133,54,0.15564
ENSG00000169504,CLIC4,337,2.18783,89,-0.2394,77,-0.4660,35,-1.7801,160,0.73908,117,0.21292,43,-1.3599,33,-1.7430
ENSG00000117614,SYF2,50,-0.2174,23,-1.3851,77,0.47265,61,0.12031,79,0.51470,51,-0.2052,52,-0.1539,63,0.15430
ENSG00000117616,RSRP1,110,1.04621,53,-0.1676,34,-0.8558,30,-1.1466,87,0.64038,60,0.01922,62,0.08335,66,0.17045
ENSG00000183726,TMEM50A,124,0.19393,48,-1.2915,132,0.29733,89,-0.3816,127,0.22321,117,0.09982,127,0.22233,140,0.38789
ENSG00000162430,SELENON,70,0.24165,55,-0.1587,43,-0.5498,43,-0.5889,107,0.95546,29,-1.1572,121,1.18802,34,-0.9094
ENSG00000117640,MTFR1L,87,-0.3568,135,0.34438,113,0.05053,86,-0.4220,132,0.31189,81,-0.4689,127,0.24990,135,0.34671
ENSG00000117632,STMN1,1675,2.73439,334,-0.3254,75,-2.5797,121,-2.0203,288,-0.5584,144,-1.6191,681,0.85815,246,-0.8032
ENSG00000142669,SH3BGRL3,310,0.50010,218,-0.0755,137,-0.8025,156,-0.6722,237,0.05910,297,0.42854,313,0.52020,234,0.03557
ENSG00000198830,HMGN2,279,1.22476,109,-0.3653,70,-1.0395,115,-0.3224,231,0.87737,76,-0.9231,120,-0.2160,119,-0.2286
ENSG00000117713,ARID1A,66,-0.3570,89,0.11611,46,-0.9331,57,-0.6604,93,0.18197,246,1.97001,43,-1.0135,49,-0.8226
ENSG00000090273,NUDC,143,0.19968,122,-0.0542,82,-0.6851,119,-0.1210,168,0.46162,151,0.29220,85,-0.6325,151,0.29041
ENSG00000090020,SLC9A1,3,-4.2279,58,0.08029,82,0.65084,48,-0.2360,53,-0.0796,69,0.35990,76,0.52171,60,0.14174
ENSG00000142784,WDTC1,65,0.54910,29,-0.7528,50,0.10454,57,0.40122,46,-0.0115,25,-0.9785,20,-1.2614,69,0.65407
ENSG00000186501,TMEM222,131,0.66540,44,-1.0765,57,-0.6868,76,-0.2590,110,0.37483,76,-0.2158,124,0.58037,94,0.12116
ENSG00000126705,AHDC1,15,-1.9537,36,-0.6858,39,-0.5596,64,0.24617,46,-0.3025,72,0.42374,116,1.25448,50,-0.1697
ENSG00000126709,IFI6,215,0.08148,274,0.49003,98,-1.1460,123,-0.8880,257,0.37937,233,0.21506,319,0.74618,196,-0.0647
ENSG00000117758,STX12,134,0.67829,57,-0.6976,66,-0.4854,68,-0.4880,106,0.27714,104,0.25044,128,0.59132,73,-0.3190
ENSG00000117748,RPA2,41,-0.4200,29,-0.9463,51,-0.0914,70,0.49488,83,0.72962,41,-0.4421,26,-1.1103,73,0.50781
ENSG00000126698,DNAJC8,105,0.13577,79,-0.3202,44,-1.2294,85,-0.2368,129,0.46922,125,0.42214,122,0.37951,97,0.00774
ENSG00000130770,ATP5IF1,193,-0.4875,170,-0.6803,213,-0.3329,277,0.10269,367,0.55791,306,0.25291,300,0.22386,255,-0.0416
ENSG00000198492,YTHDF2,37,-0.7587,45,-0.4612,26,-1.2974,79,0.51672,28,-1.1915,51,-0.2890,115,1.08972,84,0.54865
ENSG00000159023,EPB41,5,-3.6189,49,-0.3956,81,0.40759,57,-0.1720,22,-1.6166,95,0.67715,109,0.92035,92,0.62454
ENSG00000116350,SRSF4,59,0.29770,36,-0.4682,98,1.18768,18,-1.6544,42,-0.2570,42,-0.2332,99,1.21192,28,-0.8761
ENSG00000162511,LAPTM5,99,0.86088,70,0.27482,28,-1.1416,49,-0.3285,118,1.18734,36,-0.7664,56,-0.0751,25,-1.2928
ENSG00000162512,SDC3,79,-1.5209,110,-1.0212,159,-0.4532,219,0.06339,329,0.74045,446,1.28906,202,-0.0727,140,-0.6516
ENSG00000134644,PUM1,72,-1.0452,142,0.01959,229,0.82614,114,-0.3679,100,-0.5369,101,-0.5135,254,1.00923,135,-0.0626
ENSG00000121766,ZCCHC17,91,0.54554,69,0.08598,63,-0.0617,56,-0.2635,61,-0.1034,25,-1.4595,59,-0.1525,106,0.81789
ENSG00000121769,FABP3,102,1.16536,39,-0.4263,15,-1.8895,33,-0.7861,22,-1.2869,25,-1.0989,163,2.09663,32,-0.7561
ENSG00000162517,PEF1,57,0.06815,44,-0.3562,81,0.63159,46,-0.3274,32,-0.8375,77,0.54304,52,-0.0824,61,0.15840
ENSG00000084636,COL16A1,161,1.86389,40,-0.5374,15,-2.0046,39,-0.6634,87,0.70528,8,-2.8171,89,0.75308,33,-0.8650
ENSG00000121753,ADGRB2,87,-2.0519,300,-0.1627,517,0.74104,322,-0.0556,172,-1.0354,368,0.16605,501,0.68902,399,0.30343
ENSG00000184007,PTP4A2,893,2.50261,205,-0.2484,140,-0.8390,171,-0.5942,134,-0.9135,167,-0.5724,141,-0.8278,129,-0.9662
ENSG00000121774,KHDRBS1,188,0.24458,102,-0.7240,228,0.56890,112,-0.6546,158,-0.0406,192,0.27867,257,0.77880,108,-0.6452
ENSG00000084652,TXLNA,86,1.09033,38,-0.2892,50,0.14091,42,-0.1277,24,-0.9767,33,-0.4882,41,-0.1612,52,0.21215
ENSG00000084623,EIF3I,95,-0.3646,126,0.10092,187,0.76329,89,-0.5092,106,-0.1758,125,0.08691,162,0.50850,89,-0.4603
ENSG00000175130,MARCKSL1,1597,3.07871,350,0.02406,186,-0.9688,103,-2.0028,306,-0.1950,154,-1.2548,189,-0.9440,117,-1.6700
ENSG00000160058,BSDC1,67,0.78727,55,0.44143,23,-0.9503,43,0.03322,26,-0.7341,34,-0.3493,28,-0.6345,59,0.57182
ENSG00000162521,RBBP4,104,-0.1074,67,-0.7959,108,-0.0453,77,-0.6481,162,0.62913,135,0.31450,132,0.27674,139,0.36380
ENSG00000134684,YARS,60,-1.4339,130,-0.2421,275,1.00742,137,-0.1879,140,-0.1325,106,-0.5649,164,0.12831,216,0.59017
ENSG00000121905,HPCA,56,-4.8060,1055,-0.4718,1899,0.48335,1740,0.39152,1333,-0.1006,1725,0.32131,1350,-0.0798,1867,0.45454
ENSG00000134686,PHC2,162,1.43495,37,-1.0102,75,0.09003,54,-0.4854,60,-0.2774,49,-0.5960,65,-0.1448,83,0.26538
ENSG00000163866,SMIM12,47,-0.7030,68,-0.1373,83,0.18516,71,-0.0757,63,-0.2492,120,0.81186,97,0.45859,44,-0.7944
ENSG00000116544,DLGAP3,12,-2.4830,72,0.20148,84,0.45474,77,0.36301,49,-0.4252,16,-2.1178,88,0.53254,98,0.72471
ENSG00000116560,SFPQ,224,0.42484,152,-0.2047,158,-0.1482,130,-0.5062,156,-0.1671,266,0.71597,131,-0.4407,210,0.31766
ENSG00000142687,KIAA0319L,32,-1.2328,72,-0.0056,99,0.52853,44,-0.8351,59,-0.3198,65,-0.1540,132,1.02911,99,0.52771
ENSG00000020129,NCDN,208,-3.4965,1204,-0.8864,2455,0.24657,2498,0.31898,1408,-0.6443,2797,0.46450,1808,-0.2502,4136,1.15333
ENSG00000126067,PSMB2,123,-0.0636,60,-1.1750,83,-0.6895,130,0.01963,126,-0.0357,127,-0.0119,217,0.88557,159,0.35224
ENSG00000142686,C1orf216,49,-0.3933,66,0.08609,27,-1.3092,38,-0.8596,58,-0.1237,74,0.26931,121,1.12088,93,0.65345
ENSG00000054116,TRAPPC3,72,0.52322,44,-0.2899,28,-0.9682,48,-0.1590,67,0.38562,47,-0.1803,52,-0.0179,67,0.39928
ENSG00000116871,MAP7D1,494,1.08819,189,-0.5162,226,-0.2301,239,-0.1597,235,-0.1709,271,0.05973,192,-0.4945,266,0.02729
ENSG00000054118,THRAP3,94,0.22976,91,0.16983,80,-0.0304,75,-0.1551,62,-0.4500,45,-0.9444,84,0.03337,131,0.78683
ENSG00000163875,MEAF6,74,0.01409,77,0.07507,77,0.07606,76,0.06879,44,-0.8089,90,0.34240,35,-1.1533,111,0.69143
ENSG00000197982,C1orf122,637,1.96818,159,-0.4770,94,-1.2856,120,-1.0158,173,-0.3465,207,-0.0586,312,0.62034,113,-1.0027
ENSG00000183431,SF3A3,27,-0.8974,30,-0.7315,61,0.41510,43,-0.2069,39,-0.3027,5,-3.2297,114,1.52049,67,0.57197
ENSG00000116954,RRAGC,71,-0.0781,72,-0.0513,53,-0.5423,51,-0.6761,114,0.72046,141,1.08509,41,-0.9397,76,0.04427
ENSG00000174574,AKIRIN1,117,0.51857,52,-0.7721,65,-0.4251,67,-0.4488,90,0.08738,98,0.21317,109,0.39730,105,0.33888
ENSG00000168653,NDUFS5,296,-0.4654,310,-0.3922,514,0.43029,372,-0.1153,396,0.00023,483,0.32487,395,-0.0037,427,0.12283
ENSG00000127603,MACF1,249,0.59012,171,-0.0291,128,-0.4958,193,0.18450,185,0.09342,90,-1.0451,174,-0.0016,189,0.12803
ENSG00000090621,PABPC4,95,1.03388,58,0.19713,43,-0.2707,65,0.43766,39,-0.4483,22,-1.3370,23,-1.2496,54,0.08378
ENSG00000116983,HPCAL4,106,-1.3092,233,-0.0884,241,-0.0350,322,0.51973,114,-1.1927,293,0.28623,281,0.21680,302,0.33857
ENSG00000131236,CAP1,159,-0.2021,153,-0.2675,135,-0.4660,172,-0.0861,242,0.48236,187,0.06061,211,0.25796,193,0.10954
ENSG00000131238,PPT1,101,-0.4264,123,-0.1190,96,-0.5133,112,-0.2904,181,0.52467,101,-0.4250,188,0.58387,174,0.45646
ENSG00000084073,ZMPSTE24,58,0.22660,27,-0.9557,45,-0.2083,67,0.52768,81,0.79008,36,-0.5239,16,-1.7480,59,0.24356
ENSG00000049089,COL9A2,294,2.92334,73,0.14426,58,-0.2181,33,-1.2194,32,-1.1527,27,-1.3672,14,-2.3355,37,-0.9200
ENSG00000084070,SMAP2,77,-0.8097,99,-0.4138,108,-0.2844,116,-0.1824,129,0.00259,104,-0.3426,142,0.15978,266,1.25598
ENSG00000117016,RIMS3,35,-1.1648,39,-0.9920,43,-0.8212,62,-0.3118,77,0.08776,71,-0.0574,149,1.22098,122,0.85834
ENSG00000198815,FOXJ3,53,-0.5033,54,-0.4668,79,0.13499,75,0.04776,79,0.13960,69,-0.0904,60,-0.2989,111,0.70208
ENSG00000127125,PPCS,49,-0.1546,53,-0.0440,66,0.32722,51,-0.1231,92,0.88755,50,-0.1159,26,-1.1033,49,-0.1490
ENSG00000065978,YBX1,120,0.70054,81,0.04693,59,-0.4480,49,-0.8405,173,1.35991,93,0.27456,44,-0.9246,42,-0.9895
ENSG00000117394,SLC2A1,53,-1.2362,150,0.40573,145,0.35150,74,-0.8114,340,1.92631,47,-1.4009,119,0.02518,52,-1.2522
ENSG00000117395,EBNA1BP2,53,-0.5827,75,-0.0248,83,0.13161,50,-0.7405,70,-0.1413,94,0.33875,110,0.60437,103,0.48705
ENSG00000179178,TMEM125,356,4.78652,39,-0.4017,10,-2.4754,9,-2.6628,9,-2.5670,7,-2.9201,4,-3.5095,11,-2.2632
ENSG00000066322,ELOVL1,544,4.04249,66,-0.4851,40,-1.2287,22,-2.3037,28,-1.7510,40,-1.2419,26,-1.8622,16,-2.5958
ENSG00000142949,PTPRF,207,0.03585,194,-0.0700,235,0.24147,183,-0.1864,143,-0.5494,241,0.28678,225,0.16969,212,0.07425
ENSG00000126091,ST3GAL3,22,-1.3978,14,-2.0851,43,-0.3655,62,0.23694,63,0.21696,77,0.55608,99,1.00802,51,-0.1262
ENSG00000117408,IPO13,379,2.00459,137,0.14472,100,-0.3664,111,-0.2269,77,-0.7767,36,-1.9264,89,-0.5497,92,-0.4958
ENSG00000117410,ATP6V0B,410,-0.1191,339,-0.4233,226,-1.0524,355,-0.3945,451,0.03178,391,-0.1965,786,0.97766,664,0.68094
ENSG00000117411,B4GALT2,99,0.97595,49,-0.1997,67,0.28821,38,-0.6515,16,-1.8857,21,-1.4781,92,0.82923,81,0.61611
ENSG00000178028,DMAP1,81,0.41636,46,-0.4870,38,-0.7910,59,-0.1300,68,0.12513,26,-1.3733,108,0.90976,82,0.43500
ENSG00000117419,ERI3,158,-0.2100,121,-0.6266,191,0.10060,177,-0.0244,183,0.03192,185,0.04504,186,0.05847,239,0.46746
ENSG00000187147,RNF220,232,1.11892,107,-0.1865,131,0.13150,74,-0.8398,85,-0.5563,129,0.11583,131,0.13372,121,0.00114
ENSG00000142937,RPS8,989,0.98809,531,-0.0652,552,-0.0039,454,-0.3558,743,0.48881,354,-0.7069,321,-0.8596,579,0.07615
ENSG00000126088,UROD,99,-0.3179,73,-0.7964,182,0.68069,125,0.06487,88,-0.5027,156,0.41594,83,-0.5972,157,0.43308
ENSG00000117450,PRDX1,583,1.01065,181,-0.9088,322,-0.0002,262,-0.3726,494,0.71687,252,-0.3899,282,-0.2149,260,-0.3418
ENSG00000117448,AKR1A1,93,0.50981,36,-1.0114,78,0.22800,55,-0.3978,60,-0.2160,112,0.83354,31,-1.2375,95,0.55262
ENSG00000159592,GPBP1L1,89,1.20162,51,0.21790,69,0.74306,39,-0.2465,18,-1.3483,54,0.31319,5,-3.1960,35,-0.3737
ENSG00000085998,POMGNT1,207,1.02829,80,-0.5574,83,-0.4815,80,-0.6057,83,-0.4833,202,0.98054,71,-0.7433,131,0.24344
ENSG00000132128,LRRC41,53,-0.0102,31,-0.8410,48,-0.1712,45,-0.3411,36,-0.6322,91,0.87747,32,-0.8162,104,1.11220
ENSG00000173660,UQCRH,156,-0.9024,259,-0.1131,171,-0.7640,250,-0.1940,343,0.34865,354,0.40289,347,0.36495,369,0.46918
ENSG00000117480,FAAH,117,1.03538,56,-0.2056,35,-0.9211,60,-0.1016,52,-0.3171,21,-1.7094,78,0.33935,93,0.62360
ENSG00000123472,ATPAF1,110,-0.4066,129,-0.1587,151,0.10328,118,-0.3261,135,-0.0845,218,0.71930,102,-0.5256,196,0.53267
ENSG00000159658,EFCAB14,158,0.94984,75,-0.2923,74,-0.3121,70,-0.4458,183,1.22498,68,-0.4413,33,-1.5175,77,-0.2389
ENSG00000162368,CMPK1,124,0.47181,58,-0.7451,77,-0.3064,75,-0.3975,104,0.18012,43,-1.1928,163,0.95013,119,0.40952
