source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,0.00599750338884135,0.23368458081752,0.434845595112449,-11635.6087483587,1.84299999999999,0.249877755688631,0.241243400228923,0.309925745403846,0.0250227438095775,-11700.8508574861,130.48421825478,546,0,0
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,0.00177301295898599,0.365529045205213,1.39724244747396,-15212.8928929625,2.75700000000001,0.364773241981076,0.370243114253652,0.115433797159784,0.00482712503122807,-15215.5700596481,5.35433337125141,1893,0.0687576905857844,0.0815430614712551
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,0.0894977757439869,0.589190721872367,69.5000111069019,-19889.1637423293,4.83600000000001,0.949115369230479,0.7209472831731,0.315200657659296,0.131868708631891,-20524.5392530914,1270.75102152413,93,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,0.00205934220575338,0.40325572782791,4.03647662652915,-16028.7119929202,2.57900000000001,0.393347815948281,0.406137580630732,0.115368571995829,0.00508084292444971,-16031.6085199423,5.7930540441921,1871,0.0552146467017131,0.0662516738884799
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,0.00160351475647099,0.271530827906149,1.53559058024858,-12757.7094019799,2.596,0.264389975080913,0.274896771548327,0.151457748510102,0.00587079142388064,-12761.5622200997,7.70563623958878,1789,0.0212198520122765,0.026628601323399
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,0.00348146701381775,0.347467290651192,1.78247732842051,-14830.005114627,2.37299999999999,0.368342610157661,0.357340867283648,0.160187705642386,0.00992015768051501,-14841.1482414238,22.2862535937602,1378,1.44744316882273e-05,2.35813491582512e-05
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,0.00032332304504363,0.227333858314369,110.554100766304,-11251.3467612213,2.62400000000002,0.208768445594208,0.22819731658196,0.0861298066953022,0.00142021895866832,-11250.7511134536,-1.1912955355001,2224,1,1
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,0.00104893185811727,0.230278306084602,10.9456423279977,-11382.443582985,2.589,0.227033702459339,0.232261293000606,0.142653787346804,0.00453440704798025,-11384.7312540692,4.57534216843487,1929,0.101502577755443,0.118130268046122
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,0.0626438734763519,0.681939968809738,11.7170269399115,-20758.476226286,3.982,0.671325453424849,0.777567373913059,0.37282599709208,0.0841327328350517,-21207.6811766159,898.409900659703,132,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,0.00389554645139528,0.403973761285513,2.17913923009204,-16075.9142429853,2.36100000000002,0.411719489881058,0.411344335643066,0.151594263586898,0.00955096737484366,-16086.5390415257,21.2495970807613,1397,2.43057273887626e-05,3.90596692825855e-05
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,0.00110779061429767,0.351036009645676,9.66119200637065,-14864.8034296953,2.36200000000002,0.330462532298725,0.356667631450355,0.100717888900045,0.00314584727455044,-14865.5503759105,1.49389243057158,2070,0.473811263294049,0.513867771060454
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,0.000936286634638153,0.26893698195797,4.50507446244993,-12659.9367463934,2.83699999999999,0.2622186005338,0.271397177812666,0.116691955238129,0.00346935670776471,-12660.99548746,2.11748213322062,2038,0.346892249784192,0.382126153466884
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,0.00524345454123634,0.342303777125434,0.910580820574719,-14740.1920317594,2.12,0.316456720322204,0.348681634821736,0.228820236819352,0.015087027210924,-14765.0519142708,49.7197650227281,985,1.59767754581708e-11,3.64140719833435e-11
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,0.0100028480655355,0.466842112856703,0.799862124945919,-17346.8044270049,1.89500000000001,0.582832348083575,0.50792066079654,0.171600357534626,0.0209771495669987,-17392.4424567268,91.2760594437132,686,0,0
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,0.00944117016555023,0.443254128336344,0.531637842517278,-16916.4378327014,1.90200000000002,0.523767422947241,0.482004284454311,0.185513034674318,0.0208554632592693,-16963.063225417,93.2507854311407,680,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,0.00265513181908385,0.284859307504684,2.75085226694935,-13179.1564228349,2.398,0.297102706826926,0.290847083335202,0.173434876377808,0.00923477730485013,-13189.035964813,19.7590839561199,1438,5.12117285935698e-05,7.99515512465676e-05
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,0.0202691065268246,0.503328282413869,0.83476254753084,-18060.3538523651,1.666,0.648592250542336,0.542540096765244,0.219505571108044,0.0387112444694036,-18203.9868566746,287.266008619015,331,0,0
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,0.0121028379440063,0.505438910986134,1.11675477643503,-18018.7467891436,1.89399999999998,0.4074443515331,0.521012694462557,0.270007176624844,0.0233852398748994,-18074.0977486209,110.70191895467,603,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,0.000760064590826953,0.314008832321743,10.7750786895956,-13935.4613582488,2.83699999999999,0.311321324234079,0.317081701182923,0.0885556716196392,0.00241467501485087,-13935.2826260893,-0.357464318956772,2170,1,1
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,0.00134226315923761,0.239668994157105,1.56274273860928,-11721.2882902045,2.59199999999998,0.24162988922257,0.242634839556629,0.151624080579012,0.00556929653072514,-11724.7118839035,6.84718739801974,1824,0.0325950872763507,0.0401184051180962
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,0.042993124217452,0.702202589582088,0.457689753572661,-20893.5911922677,1.95500000000001,0.610679896187421,0.758764778313322,0.339536040372504,0.0576937352447216,-21164.7341505285,542.285916521607,206,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,0.000796344577515981,0.216643327852305,7.03898181395585,-10869.9344528726,2.62,0.20537093707706,0.218021967828063,0.137407845108763,0.00366237020419078,-10870.8627198276,1.85653390996231,2058,0.39523808256665,0.431151358290636
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,0.00449378201353586,0.225829783514179,0.379141849761048,-11321.1110942218,1.893,0.227330219545802,0.230712699363485,0.294882384326883,0.0195107348361847,-11360.8824358622,79.5426832807316,750,0,0
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,0.22014799314072,0.61444925322282,46.2611558110142,-20591.2896710616,4.94,1.27271948239599,0.935560659292642,0.368658857798505,0.263777521552984,-22823.9955186874,4465.41169525157,17,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,0.00233142211855169,0.353703100681844,2.18858749163579,-14953.2856684743,2.62100000000001,0.350064875039211,0.358161625036417,0.137931011054514,0.00654830351903477,-14958.3494404997,10.127544050807,1696,0.00632166898738795,0.00836801113012143
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,0.356407813673484,0.620446671331631,42.5348600220068,-20951.9228706497,3.745,2.20779052210067,1.22243641875049,0.270405638782181,0.364852512983669,-24656.2685396179,7408.69133793643,5,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,0.00129207789680836,0.256010675069645,3.59321834916036,-12263.722928713,2.64799999999997,0.251403601168312,0.258579193623977,0.14297919720098,0.00502162484432035,-12266.5282768415,5.61069625703749,1880,0.0604857107060452,0.0722289470931232
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,0.00114339554038547,0.45507339493709,11.630277247941,-17010.4257728888,2.82100000000003,0.450158322426182,0.457612312019866,0.0751160882156057,0.00250625484254709,-17010.4112382525,-0.029069272626657,2146,1,1
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,0.000925265495545619,0.195961441493717,6.69338822444818,-10046.6042979326,2.62399999999997,0.190310309007816,0.199134550045912,0.159834625968566,0.00469948179688981,-10049.0271922755,4.84578868573226,1919,0.0886646199091715,0.103726978476337
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,0.0348327016001466,0.431445818527636,356.1549746582,-17179.3318291111,4.255,0.415436431283165,0.469008160149799,0.449250946510557,0.0747036376254277,-17197.7573682925,36.8510783626916,1141,9.95153348615219e-09,1.95803616795895e-08
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,0.00144449518777551,0.192522246812216,2.99557929813474,-9920.2654482311,2.33500000000004,0.186199002312097,0.19535097170098,0.204117715982273,0.00744712816682546,-9926.61649249017,12.7020885181482,1616,0.00174492403177628,0.00242410547731297
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,0.0371251509598016,0.569452059314415,141.18314576923,-19311.0053940549,4.47399999999999,0.814213959246007,0.65361322455061,0.2366440396062,0.0612043287004112,-19403.9710916791,185.93139524843,432,0,0
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,0.001453218816866,0.362175229337488,7.20315184172825,-15130.2455698671,2.548,0.343279396803407,0.364699459604689,0.111049796726961,0.00399643873916358,-15131.8258829396,3.16062614503244,1997,0.20591062315582,0.231481897338415
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,0.0192028791791459,0.456966496431311,0.000775782979421278,-17266.1107776025,3.38099999999997,0.598323124099051,0.507224941151474,0.231604709859004,0.0403278332516187,-17415.688122121,299.154689037139,318,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,0.00164241356648105,0.309597060211558,6.2376811356335,-13840.3905034104,2.495,0.28874683701873,0.311339926990833,0.140353751796449,0.00527700919984315,-13843.6105667957,6.44012677057253,1848,0.0399525257781101,0.0485354006341219
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,0.00156932334921833,0.267971653654866,1.03928707754867,-12648.0111716732,2.49399999999997,0.269551569022025,0.271277962598594,0.146965147237908,0.00582220694849878,-12651.792744312,7.56314527750146,1797,0.0227868277838293,0.028467684126153
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,0.00316409329846863,0.26964141169151,0.908779724709986,-12740.3933579147,2.27499999999998,0.281165440771978,0.275449756498136,0.200061122764792,0.0115983484225689,-12755.9254129151,31.0641100008215,1232,1.79685991641421e-07,3.27431048080348e-07
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,0.00224073280837056,0.224745713817509,1.82909614678781,-11219.6714840904,2.34999999999997,0.201481868845773,0.228448435397525,0.234941136908803,0.00987165904254956,-11230.8667591606,22.3905501403715,1374,1.37389585610492e-05,2.2448298376678e-05
HAVANA,gene,ENSG00000142949,17,PTPRF,protein_coding,PTPRF; ENSG00000142949,0.00361362689297671,0.372015895077765,2.39713772293702,-15393.5774692635,2.34199999999998,0.378454678334308,0.377519390191292,0.158839231287038,0.00962018872749351,-15404.506724377,21.8585102271245,1386,1.79260586443686e-05,2.90360762313185e-05
HAVANA,gene,ENSG00000117410,14,ATP6V0B,protein_coding,ATP6V0B; ENSG00000117410,0.0111722965278097,0.639307772268103,0.430944546801385,-19928.9939664756,1.88099999999997,0.855521503928387,0.67764188156539,0.123549302169312,0.0171754632674457,-19962.7637575006,67.5395820499689,839,2.1094237467878e-15,5.64440561565984e-15
HAVANA,gene,ENSG00000117419,16,ERI3,protein_coding,ERI3; ENSG00000117419,0.0139922450379843,0.342667475736773,171.165983989771,-14951.1349286698,3.87799999999999,0.386470945990636,0.362288300130447,0.306074290070315,0.0392313575740752,-14981.9317422225,61.5936271053615,872,4.21884749357559e-14,1.08615970448133e-13
HAVANA,gene,ENSG00000187147,18,RNF220,protein_coding,RNF220; ENSG00000187147,0.000435509923514817,0.262723933591879,61.193759091136,-12452.0092448802,2.47999999999996,0.231960644783674,0.263358504358354,0.0899673068863497,0.00165492796951192,-12451.2834732983,-1.45154316382468,2232,1,1
HAVANA,gene,ENSG00000126088,14,UROD,protein_coding,UROD; ENSG00000126088,0.00262557202181297,0.238843314431602,1.31045012889112,-11730.6050379054,2.10500000000002,0.235694871086041,0.242471435560368,0.21740114942212,0.010873334699042,-11744.1406494861,27.0712231613688,1293,1.32299615296372e-06,2.29708148755108e-06
HAVANA,gene,ENSG00000117450,14,PRDX1,protein_coding,PRDX1; ENSG00000117450,0.00570847831555883,0.565552205164285,2.7983585122182,-18866.7176128432,1.85899999999998,0.61831444286128,0.57997127264618,0.122194254683263,0.00999277296800041,-18878.3790609303,23.3228961742425,1359,8.61980507094184e-06,1.42394866698046e-05
HAVANA,gene,ENSG00000173660,12,UQCRH,protein_coding,UQCRH; ENSG00000173660,0.00839053049870201,0.479242727377247,1.76481064058236,-17541.7514628397,1.66500000000002,0.58939372350255,0.513448804457229,0.155413665456477,0.0172066411861443,-17574.8305220078,66.1581183361486,847,4.32986979603811e-15,1.14629218067283e-14
HAVANA,gene,ENSG00000123472,12,ATPAF1,protein_coding,ATPAF1; ENSG00000123472,0.0034526785072294,0.284614347664201,0.494059720654281,-13190.7165766977,2.17499999999995,0.289197822558476,0.290238176686718,0.203180980570347,0.0119856776150933,-13207.2779623937,33.1227713920089,1192,6.41920994137735e-08,1.20898710724766e-07
HAVANA,gene,ENSG00000123091,5,RNF11,protein_coding,RNF11; ENSG00000123091,0.00657961917757714,0.457885977730659,1.42359320787422,-17144.7970536485,2.13299999999998,0.522743886263259,0.476107238249394,0.155171306448495,0.0141659989919061,-17167.4553706307,45.3166339644085,1041,1.44416922864821e-10,3.11446678032202e-10
HAVANA,gene,ENSG00000162378,13,ZYG11B,protein_coding,ZYG11B; ENSG00000162378,0.000759995778421986,0.198355020813052,10.2393916859427,-10140.4394664551,2.59300000000002,0.19638667820258,0.20142576499385,0.140376227094549,0.00381686821733429,-10141.6080334627,2.33713401538989,2029,0.310812013520458,0.343899936103217
HAVANA,gene,ENSG00000116171,18,SCP2,protein_coding,SCP2; ENSG00000116171,0.00115079796908859,0.229028189697234,4.46813906216194,-11340.7833343296,2.61699999999996,0.217851701589953,0.230795320104332,0.155717917464601,0.0049995787224368,-11343.7049782197,5.84328778011695,1865,0.0538450990825812,0.0648162184666996
HAVANA,gene,ENSG00000116209,12,TMEM59,protein_coding,TMEM59; ENSG00000116209,0.00307980152937824,0.430519110602963,3.97536688276441,-16585.801308433,2.37,0.440238714714288,0.436144967516171,0.126058789747904,0.00710288112632126,-16591.6416698403,11.6807228147227,1641,0.00290779153862142,0.00397805728470755
HAVANA,gene,ENSG00000157216,15,SSBP3,protein_coding,SSBP3; ENSG00000157216,0.00401911890211466,0.264347586455067,0.74500815212572,-12598.2080127627,2.137,0.278176468195045,0.271997707790833,0.227900374269474,0.0149762203055905,-12623.6818774622,50.9477293988821,971,8.64652793808318e-12,1.99912000216238e-11
HAVANA,gene,ENSG00000116133,13,DHCR24,protein_coding,DHCR24; ENSG00000116133,0.00921756039126545,0.461815964995955,1.21884319176352,-17248.99105345,1.88999999999999,0.444907016154909,0.475100765720472,0.215793689934613,0.0195687990227193,-17288.9299770543,79.8778472085905,745,0,0
HAVANA,gene,ENSG00000162407,9,PLPP3,protein_coding,PLPP3; ENSG00000162407,0.00457915129140413,0.339530134677473,0.764102286331298,-14661.281695344,2.12900000000002,0.33859942114874,0.35154444428918,0.199850981238274,0.0133072587056494,-14681.3107303587,40.0580700294013,1103,2.00216843104783e-09,4.07512976219618e-09
HAVANA,gene,ENSG00000162599,17,NFIA,protein_coding,NFIA; ENSG00000162599,0.000868369429324421,0.248247580353505,2.6847842291917,-11996.7884134421,2.83300000000003,0.222152842297225,0.249839770320409,0.132647903028344,0.00348580422121279,-11997.9582507261,2.33967456786195,2028,0.310417447063064,0.343632726162021
HAVANA,gene,ENSG00000116675,16,DNAJC6,protein_coding,DNAJC6; ENSG00000116675,0.00247343259742169,0.456898530941331,2.81267013321374,-17065.7560098663,2.61899999999997,0.4714798311666,0.462924369678966,0.10548408030262,0.00538437865987228,-17069.0887675621,6.66551539153443,1832,0.0356945345495332,0.0437413919561692
HAVANA,gene,ENSG00000184588,18,PDE4B,protein_coding,PDE4B; ENSG00000184588,0.00167895253681239,0.256344250968719,2.31935447453592,-12285.5799179197,2.642,0.243101983068446,0.259134413704399,0.168550757224662,0.00650698275969742,-12290.4634920735,9.76714830773562,1708,0.00756990959706361,0.00994991044813103
HAVANA,gene,ENSG00000118473,22,SGIP1,protein_coding,SGIP1; ENSG00000118473,0.00460495940688404,0.267775901584047,0.525452092744223,-12717.0215731369,2.12299999999999,0.286818384632906,0.276419784199903,0.236595193510951,0.0169063251732557,-12748.4304509419,62.8177556100673,864,2.28705943072782e-14,5.94264863655551e-14
HAVANA,gene,ENSG00000142864,14,SERBP1,protein_coding,SERBP1; ENSG00000142864,0.00199064442289945,0.293937658094973,0.96761237020331,-13420.9902217962,2.59100000000001,0.290310308893286,0.297979244904682,0.153686028508124,0.00672677944611002,-13426.2577353618,10.5350271311509,1684,0.00515641573642811,0.00687420031370612
HAVANA,gene,ENSG00000162595,7,DIRAS3,protein_coding,DIRAS3; ENSG00000162595,0.0244797266094726,0.285733771291384,0.000113697739121497,-13507.8630409303,3.98699999999997,0.376216399005043,0.351969278717601,0.415877629113261,0.0789125127537044,-13960.0579533706,904.389824880585,129,0,0
HAVANA,gene,ENSG00000033122,20,LRRC7,protein_coding,LRRC7; ENSG00000033122,0.00390534390049589,0.206635920863088,0.949572918651057,-10579.5759497543,1.91399999999999,0.213497700294849,0.21226963884229,0.292709245566827,0.0185490664021667,-10615.7739172943,72.3959350799087,796,2.22044604925031e-16,6.17707729933947e-16
