source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,0.00194302150371445,0.236586695147669,7.83262705055133,-9192.91774497351,6.95999999999998,0.242801570278541,0.239292667915042,0.181546262446507,0.00814582573186979,-9195.92087753552,6.0062651240296,2026,0.0496313513126696,0.0688861598673381
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,0.0193217429318923,0.417597031928909,54.5322391163254,-13134.5356780294,9.42599999999999,0.496700730351387,0.440183741033878,0.279851958930789,0.0442227343927898,-13158.3580697122,47.6447833654784,868,4.50885995206818e-11,1.4607043992184e-10
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,0.00206890182212726,0.197353245691487,1.18088225236049,-8017.4779236133,7.94599999999997,0.194894893372548,0.199755236883871,0.233383141336846,0.0103744837166896,-8023.52022659266,12.0846059587166,1655,0.0023760805433064,0.00403581724884407
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,0.0220934772316266,0.524867384365779,20.7592167091541,-14584.8460367076,8.45299999999997,0.691662836309787,0.55033428924636,0.214900583936347,0.0403931593333796,-14628.1462635247,86.6004536342989,610,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,0.0666135897173629,0.261291419324796,296.312594439786,-11273.1818131813,11.418,0.338876644583177,0.329188351066404,0.761622526475145,0.203149045853089,-11279.4321841775,12.5007419924659,1637,0.00192973807785091,0.00331485856745067
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,0.0144538688994251,0.661763723368843,15.2411496990123,-16002.3064964039,7.01900000000001,0.947367361087104,0.677982987813307,0.126903510890269,0.0213745827743726,-16017.9876615403,31.3623302727283,1073,1.54794851381368e-07,4.05361539061601e-07
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,0.00275666216984956,0.2626705967138,14.1643547380202,-9891.43799696002,5.99199999999996,0.266409599021075,0.266482880407289,0.197079705360932,0.0103857538274091,-9895.39383013729,7.91166635453556,1879,0.0191427126305046,0.0286478488115907
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,0.093006384157938,0.695821564618408,21.4785964650293,-16748.2375501556,7.47500000000002,1.65325131959026,0.797518360525298,0.184466497673675,0.11790452443047,-17020.8728537879,545.270607264458,173,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,0.0323029784636435,0.657138800769222,52.3525759758376,-16116.8103614264,8.45500000000004,1.01347192536131,0.696537919593499,0.177341166711192,0.0468538162853818,-16145.4845330674,57.3483432820685,781,3.52384788016025e-13,1.26876571562236e-12
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,0.00487761546573991,0.561688465894194,12.6450195025746,-14856.8438118186,6.49099999999999,0.680696122899172,0.567142970352546,0.102600742235899,0.00860908484678809,-14859.6045934545,5.5215632717227,2070,0.0632423165729253,0.0859117846391623
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,0.191864229409125,0.269517626323578,101.218485918316,-12961.2065730582,7.97699999999998,0.327093074267347,0.463344095735244,1.33913899982498,0.415846932481626,-13518.5539146722,1114.69468322802,80,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,0.00119372976890645,0.242337027115304,65.4744613536227,-9331.60438127744,6.53999999999996,0.244325743127234,0.243634037817885,0.141411192226968,0.00490176183156211,-9331.49140637029,-0.225949814292107,2745,1,1
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,0.0078714187350924,0.336009377335931,12.0780626948085,-11571.2726455454,8.43400000000003,0.365595056865435,0.346678166909525,0.242675645209092,0.0228899631064791,-11590.8056339511,39.065976811391,958,3.28799332205421e-09,9.65118707893155e-09
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,0.0094046397555069,0.446809259817799,15.5600812726402,-13426.8858427978,7.47299999999996,0.506963576418008,0.45851609821188,0.191290906131103,0.0206145401626364,-13441.1995514322,28.6274172688791,1117,6.07624566884013e-07,1.52966900812699e-06
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,0.0113698824486419,0.42164753155411,3.30562554512806,-13067.0785698229,6.95599999999996,0.490087768429067,0.434960789923202,0.217572560993458,0.0262573330331922,-13098.0584201964,61.9597007470111,740,3.50830475781549e-14,1.33315580796989e-13
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,0.00220090311350122,0.305983571230994,41.8351082978717,-10872.4378888016,6.47500000000002,0.313631866381214,0.308357271198648,0.149582325208231,0.00714151197325081,-10873.645629692,2.41548178086305,2389,0.298871701266723,0.351790382570961
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,0.00935825551835268,0.162822999281527,153.271463928879,-7056.76962918033,8.971,0.167386033814262,0.172935537508803,0.577933980960973,0.0543511866563491,-7062.14581855263,10.7523787445971,1718,0.0046254141212404,0.00757081752556927
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,0.0152184188753913,0.342705703389313,100.285679361327,-11844.1987852796,8.01599999999996,0.385129707518754,0.359288805902309,0.320315346853182,0.0425185616970975,-11853.0308510487,17.6641315381967,1417,0.000145976374316792,0.000289686354678065
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,0.000912660582682975,0.291126539849582,6.12110053505911,-10520.5930940494,7.46000000000004,0.293118877148718,0.292491424095561,0.103064917191298,0.00312513039801537,-10520.8481407174,0.510093335928104,2616,0.774880335029642,0.832937118541038
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,0.00356456984137787,0.377256406085534,21.2682030161747,-12256.1875675038,5.97699999999998,0.406143929852009,0.38102179401723,0.147002119811341,0.00936022453254254,-12258.9532096036,5.53128419959467,2069,0.0629356753868844,0.0855365486650164
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,0.0114522646023373,0.526725980009818,125.64011612086,-14521.8947231975,9.43800000000005,0.608851462537314,0.53994940908574,0.175765783033214,0.0212796870126002,-14523.3604334844,2.9314205736664,2326,0.23091391809902,0.27916162411627
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,0.0121173681957488,0.341343265558412,56.1230208144941,-11756.4260535434,11.462,0.363950837839869,0.354030036683519,0.302455459886587,0.0342820869952287,-11770.7285065832,28.6049060797341,1118,6.14502376983239e-07,1.54559989631205e-06
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,0.0565476594694443,0.737759775957903,15.02860073526,-16933.0840255029,9.95099999999996,1.22402701820989,0.81253285964149,0.194274729444072,0.0711911496069792,-17073.6722512597,281.176451513609,295,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,0.0110262836800221,0.640960022084143,18.9986979450935,-15770.0583789482,7.53299999999996,0.845257738755395,0.654795722997937,0.124229696777109,0.0169118332433357,-15779.2290045632,18.3412512299583,1399,0.000104051393253979,0.000209144044195989
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,0.00717681312424776,0.263780788822482,1.9035153088573,-9995.68878893255,5.00900000000001,0.283342766838262,0.271501261338739,0.298987952061722,0.026486849133167,-10030.8035540826,70.2295303000319,684,5.55111512312578e-16,2.28212510617393e-15
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,0.0150010417251429,0.372459886581698,128.373155358242,-12367.8228858821,9.90800000000002,0.402773630595227,0.387763786652229,0.304088278344858,0.0387162695105688,-12372.1297503066,8.61372884900629,1831,0.0134757376104783,0.0206956713056608
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,0.00198730151246654,0.218700484108798,20.9861811012737,-8684.45258564626,6.49299999999994,0.215031028508919,0.220799856441459,0.207315011132229,0.00900503626366106,-8686.94134203898,4.97751278543728,2119,0.0830131381524684,0.11016184260724
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,0.143742782967585,0.675017650476344,16.4620477104377,-16688.0151357795,6.49900000000002,1.2849410402482,0.835945656593361,0.295059650728708,0.175561467183953,-17256.5302024165,1137.03013327405,78,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,0.00382007774281666,0.411875489178844,26.4739149416424,-12830.3034127093,5.99600000000009,0.445903097010655,0.415897012894723,0.138610334615797,0.0091896042363535,-12832.6403140528,4.67380268693523,2148,0.0966265874271847,0.126496258773391
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,0.00282389116123244,0.322881076187538,7.35242787091043,-11231.843278137,7.04300000000001,0.337314526830937,0.325967866563607,0.157539307486895,0.00867008932721792,-11235.5713666358,7.45617699761715,1918,0.0240387420318923,0.0352434528642758
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,0.00467783226913083,0.452639022410585,11.6950018455366,-13453.0601313407,5.98699999999997,0.530929187011473,0.459531567942233,0.128820719968342,0.0102288647821804,-13457.3710980279,8.6219333742556,1829,0.0134205698294684,0.0206334840680509
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,0.00139988807499931,0.229444225826688,3.62800472947625e-05,-8979.31399085271,6.95500000000004,0.212473977509004,0.231398021793083,0.176092520202975,0.00606421385990156,-8981.56221542297,4.49644914051896,2159,0.105586519695256,0.137521673637359
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,0.001963077771986,0.203520705943274,15.0119173054365,-8216.27657638519,5.97199999999998,0.204530035552402,0.205705319116136,0.216626537901933,0.00955344376326189,-8219.6328758994,6.71259902842576,1962,0.0348640343956886,0.0499682287057474
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,0.00147374762440506,0.265874116467545,49.2901725553855,-9942.27122741565,6.48099999999999,0.263774651273056,0.267547240631721,0.14553870339774,0.00551247203492967,-9942.48570912196,0.428963412607118,2627,0.806959573870358,0.863787712875312
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,0.00186504254204683,0.247517464145248,24.4485519695303,-9485.69382793376,5.99300000000005,0.246960145845114,0.249631299529435,0.174870881134468,0.00747864221440934,-9487.20239871506,3.01714156260277,2321,0.221225932360775,0.268025558724041
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,0.231145004247853,0.642083991548831,16.0730539426719,-16593.7386172769,7.47499999999991,0.922170973228308,0.871808652563801,0.521351716460411,0.264701476199802,-17653.7395500891,2120.00186562449,39,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,0.0132299313291303,0.50518944284242,8.56928114864214e-05,-14243.6411498721,7.46699999999998,0.55572363139223,0.520161947633934,0.206975971626337,0.0255197471164579,-14276.0278448341,64.7733899241211,717,8.54871728961371e-15,3.35271869154724e-14
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,0.00547127523698437,0.4104540958128,0.139585077354721,-12826.1486692244,7.51999999999998,0.426346281144461,0.416319016464722,0.173492938270545,0.0131544638000202,-12835.7385075776,19.1796767063752,1372,6.84204806676858e-05,0.000140232063875753
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,0.002562763597181,0.360102355215036,42.0040377263661,-11938.1906994221,6.49099999999999,0.37805843859544,0.363409900647107,0.13390455078,0.00706647390180352,-11938.8929969999,1.40459515563998,2498,0.495445670111549,0.557723468516283
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,0.00125176629906733,0.240923943159661,42.2707799240985,-9294.83668959791,6.97799999999995,0.233074232597533,0.242796998885747,0.15179845960686,0.00516883506551948,-9295.0401199733,0.40686075076519,2630,0.815927010951048,0.87239040106249
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,0.00250556477812219,0.278768883097568,5.87113898889492,-10271.2810039689,6.98000000000002,0.264131571991749,0.28350424242866,0.189510161437447,0.00890790044046068,-10275.2404960849,7.91898423206658,1878,0.0190727986007604,0.0285584183521503
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,0.00100930863589112,0.238376995874799,56.1968782676941,-9219.24926655847,6.98699999999997,0.230015195992844,0.239524297148661,0.13811964896133,0.0042162338315643,-9219.2640133685,0.0294936200589291,2696,0.98536139164407,1
HAVANA,gene,ENSG00000117748,10,RPA2,protein_coding,RPA2; ENSG00000117748,0.00293244782383577,0.187187326573542,36.7405246974914,-7706.03339303921,8.45600000000002,0.18711784517956,0.190500245122571,0.289400941212034,0.0154242126213896,-7710.99098697711,9.91518787579298,1768,0.0070298216881608,0.0111746089021442
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,0.00131195189856574,0.284908808182661,93.7808318913264,-10389.2130920998,7.0150000000001,0.276430946384912,0.286357721613875,0.131030469022378,0.00458370629088338,-10389.0771363229,-0.271911553809332,2759,1,1
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,0.0253766090228919,0.708714878532824,18.7120661262617,-16520.5374300864,6.49600000000009,1.12541584815553,0.745064289911781,0.141548009868171,0.0345687280850888,-16556.3634901819,71.6521201909418,680,2.22044604925031e-16,9.18219748601747e-16
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,0.00714870989298755,0.460820450461481,5.11578390443316e-07,-13594.6581519128,6.976,0.511043700308798,0.473233947120717,0.165445819346796,0.0152760277783533,-13608.0175567553,26.7188096849386,1162,1.5779171462782e-06,3.81850517670765e-06
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,0.00468462108074413,0.277434804357915,11.9755651866329,-10284.0790840449,7.96000000000004,0.293351665416025,0.283037744665772,0.23331823157828,0.0166050993243735,-10295.1266326164,22.0950971430429,1279,1.59261432168822e-05,3.50151014275785e-05
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,0.00142600159849131,0.246631709837226,7.45931476411726,-9450.85893848392,6.976,0.241117038226786,0.248862643639949,0.156614549597213,0.00574866868777371,-9452.4303233637,3.14276975956091,2311,0.207757264202585,0.25279680957926
HAVANA,gene,ENSG00000162517,13,PEF1,protein_coding,PEF1; ENSG00000162517,0.00200414786239682,0.227214048399882,17.3050142735208,-8932.63223180899,6.50199999999995,0.235851726987454,0.229788568239997,0.189812941434576,0.00874340647940362,-8935.31095740097,5.35745118396881,2089,0.0686505872884168,0.0924060299347147
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,0.0236519328813838,0.552462305501284,10.0119191627602,-14908.7760389834,6.98000000000002,0.729174938485585,0.58475435582871,0.210912143418905,0.0410542411654018,-14968.379514706,119.206951445176,505,0,0
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,0.0702666379361366,0.489609694006636,29.7989223342638,-14522.8602953088,7.98699999999997,0.514844851464087,0.568376526048221,0.514870741637965,0.125503854917944,-14768.6957587412,491.670926864801,190,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,0.00184535074598205,0.350054198465739,0.00214864555751246,-11740.1134519018,7.04300000000001,0.367754966068312,0.352459930889955,0.116810240023127,0.00524397019011749,-11742.3128884557,4.3988731078025,2164,0.110865607561369,0.144063811674015
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,0.00152070384153887,0.291895405074699,0.33791788262069,-10550.2308842313,7.947,0.298788614845119,0.293818119869136,0.130514353540618,0.00518275512259957,-10552.1889332417,3.91609802070161,2220,0.141133502495661,0.178769103161171
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,0.067097406924428,0.490508940578165,22.586490577722,-14474.3919430343,7.46400000000006,0.474126942699165,0.563344625623053,0.54633400537873,0.120331139028355,-14752.3081984719,555.832510875116,169,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,0.000856428463171093,0.232870655869519,81.9639562464437,-9062.75252437266,6.98500000000001,0.23078859101116,0.233914967508079,0.126803491096506,0.00366422430509611,-9062.78937702131,0.0737052972872334,2683,0.963818144797097,1
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,0.00422130309135301,0.256933897869096,62.6272672074109,-9786.39320172707,8.97399999999993,0.263499604666573,0.261665016179234,0.246571740021588,0.0161639633284282,-9789.39129804972,5.99619264529974,2028,0.049881937153374,0.0691656840607927
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,0.277546680762561,0.631055331955958,14.5587616543384,-16550.3344026214,5.50400000000002,1.50542927362411,0.956958760827063,0.349951341075111,0.305465623977815,-17874.5350247137,2648.40124418455,22,0,0
HAVANA,gene,ENSG00000163866,9,SMIM12,protein_coding,SMIM12; ENSG00000163866,0.00133720377155435,0.213586404136371,30.292557841917,-8512.77664776936,6.54300000000001,0.213523892600742,0.215263265719179,0.171258571929434,0.0062217630932718,-8513.49289780765,1.43250007657844,2496,0.488580984971347,0.550436590440476
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,0.0202570415925249,0.385248539628335,184.780067096213,-12667.5564772342,10.928,0.433223539461019,0.406473762109344,0.328530703498478,0.0499550253575718,-12670.444283548,5.77561262770178,2048,0.0556982632007076,0.076476326230659
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,0.426486593739114,0.567224582054386,13.429183418019,-16141.8953937194,8.94299999999998,2.768761032202,0.988334884450511,0.235867018850128,0.429185666950515,-18171.5158090759,4059.24083071302,11,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,0.00202564675587414,0.313856929830313,35.8827751125987,-11034.0249903249,6.47400000000005,0.332395861402524,0.316252542159397,0.135402364556452,0.00641265744304655,-11035.2037817681,2.35758288650322,2393,0.307650326891843,0.361518060685275
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,0.00388140289967131,0.490917461917309,16.931626699927,-13970.8876430945,6.49099999999999,0.569520290769085,0.496568028687489,0.10939189893684,0.00784440542543886,-13972.9287880619,4.08228993472221,2198,0.12987991744653,0.166161204667717
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,0.00253019458933336,0.265969490897139,0.237339940049575,-9965.58362863003,7.48000000000002,0.275083857888977,0.270090564607697,0.182857111393858,0.00942345457406817,-9971.23148106946,11.2957048788594,1694,0.00352507897247556,0.0058515478574978
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,0.0126876257199108,0.484825576150724,6.67295507759918,-13980.8402938571,6.96900000000005,0.511385211439228,0.497630174351299,0.220263235631921,0.0255020885319338,-14008.4816624205,55.2827371266503,796,9.89652804150865e-13,3.49611015737717e-12
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,0.00286794079502086,0.229757317311304,0.781504143962008,-9023.21344449993,7.01999999999998,0.233610612319363,0.232812912202811,0.229241120764256,0.0123285872667792,-9032.02310401719,17.6193190345184,1420,0.00014928407593795,0.000295459468254925
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,0.0296826708444753,0.701080902763701,16.3802087539754,-16475.8723231544,6.47900000000004,1.11628267973151,0.738374744010067,0.154339575636938,0.0406187061266831,-16525.1214458077,98.4982453066114,558,0,0
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,0.00156655551882839,0.344280133425071,84.5559446276388,-11628.0933224879,6.971,0.344244732275443,0.345935613831257,0.114975575524771,0.00452962416269513,-11628.0215266684,-0.14359163910558,2728,1,1
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,0.0369159918207056,0.495675157849509,30.5672161895963,-14362.4756282879,7.97000000000003,0.650458509922048,0.538270066227402,0.295384478379329,0.0693139415545382,-14453.6346002035,182.317943831156,402,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,0.0022928849674426,0.342254894201976,68.0649592550281,-11603.1543157372,6.471,0.335909373421613,0.345972980896639,0.14255058721918,0.00665476635191183,-11603.7752534493,1.24187542410073,2517,0.537440237047526,0.60042985561289
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,0.00615971384981538,0.30710112582793,49.2171146479158,-10974.566026694,8.47199999999998,0.329235830031208,0.313850749035523,0.238381844732119,0.0196632105569018,-10980.3429484199,11.5538434519403,1678,0.00309823796967079,0.00519204122211816
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,0.00481044637789331,0.352328737493478,5.92741688974349,-11829.9225325456,5.98099999999999,0.384946989912991,0.358311842333401,0.180173850906407,0.0134693883929181,-11838.4303437398,17.0156223884733,1448,0.000201885229215049,0.000392058884359611
HAVANA,gene,ENSG00000065978,19,YBX1,protein_coding,YBX1; ENSG00000065978,0.00642068841936414,0.276825890287863,86.0300369317853,-10317.5139231086,8.98599999999999,0.255235809090094,0.283371399901236,0.313941835122733,0.0226681940825869,-10320.8566440894,6.68544196170478,1966,0.0353406655022239,0.0505482967407191
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,0.0357442721971993,0.188163824724218,272.418725558192,-8776.0808088777,9.952,0.200916975595035,0.224837590270836,0.940993443062458,0.159638140329263,-8781.80161578089,11.4416138063934,1686,0.00327706556054308,0.00546566331924504
HAVANA,gene,ENSG00000117395,12,EBNA1BP2,protein_coding,EBNA1BP2; ENSG00000117395,0.00126002361346612,0.244529340732041,0.13786898052705,-9390.66933856132,7.45500000000004,0.246268937701394,0.246114039994275,0.144138402696578,0.00512643668216212,-9392.54202484402,3.74537256540134,2239,0.153710197678047,0.193047376449606
HAVANA,gene,ENSG00000142949,17,PTPRF,protein_coding,PTPRF; ENSG00000142949,0.00516590962310104,0.32440512142891,29.7281673667775,-11306.6709705733,7.46999999999991,0.339728670837042,0.329928142171322,0.211563723528588,0.0156746471515143,-11312.4909323952,11.6399236438556,1674,0.00296771844438726,0.00498519968077477
HAVANA,gene,ENSG00000117408,11,IPO13,protein_coding,IPO13; ENSG00000117408,0.00174852740149561,0.263202034263822,15.6892305510506,-9882.15230591804,6.976,0.246959608739358,0.265652519079976,0.169320792648022,0.00659944780077247,-9883.50107695878,2.6975420814706,2356,0.259559052216799,0.309691554276194
