gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000007237,1,0,603.7,638
ENSG00000007264,0.1,0,4538,5471
ENSG00000007392,0.2,0,4404.75,5381
ENSG00000007402,0.4,0,2433.25,2928
ENSG00000007516,0.9,0,303.8888888888889,333
ENSG00000007520,0.3,0,3855,4810
ENSG00000007541,0.3,0,2701,3308
ENSG00000007923,0.1,0,4389,5368
ENSG00000008018,1,0,1543.6,1709
ENSG00000008056,1,0,544.4,569
ENSG00000008086,1,0,1296.7,1425
ENSG00000008118,0.9,0,979.4444444444445,1040
ENSG00000008277,0.7,0,2052.7,2383
ENSG00000008282,0.2,0,3869.3333333333335,4826
ENSG00000008283,0.8,0,1550.125,1719
ENSG00000008294,0.9,0,2371.3,2827
ENSG00000008324,0.3,0,3423,4274
ENSG00000008394,0.9,0,1162.5555555555557,1245
ENSG00000008441,0.8,0,1479.625,1627
ENSG00000008710,0.8,0,1922.75,2203
ENSG00000008735,1,0,912.5,969
ENSG00000008838,0.3,0,3602.6666666666665,4492
ENSG00000008853,0.3,0,1981.6666666666667,2287
ENSG00000008952,0.9,0,2214.2,2596
ENSG00000009307,0.7,0,2009,2315
ENSG00000009335,0.7,0,2312.1428571428573,2741
ENSG00000009694,0.2,0,2808.5,3464
ENSG00000009844,0.2,0,4357.5,5338
ENSG00000009954,0.2,0,4365.333333333333,5348
ENSG00000010017,0.2,0,4088,5060
ENSG00000010244,0.4,0,2869.222222222222,3558
ENSG00000010256,0.9,0,1425.3,1564
ENSG00000010270,0.3,0,3713.4,4638
ENSG00000010278,1,0,503.1,531
ENSG00000010282,0.1,0,1146,1219
ENSG00000010322,0.9,0,1484,1635
ENSG00000010404,1,0.6,98.2,119
ENSG00000010626,0.3,0.1,189,213
ENSG00000010810,0.6,0,2870.6,3561
ENSG00000010818,0.7,0,2072.125,2404
ENSG00000011009,0.3,0,2850,3527
ENSG00000011021,0.2,0,4408.75,5386
ENSG00000011028,0.1,0,938,993
ENSG00000011201,0.5,0,2612.4,3170
ENSG00000011243,0.5,0,2708,3318
ENSG00000011260,0.3,0,4265.666666666667,5255
ENSG00000011275,0.1,0,4470,5432
ENSG00000011295,0.7,0,2381,2850
ENSG00000011332,0.4,0,2442.25,2940
ENSG00000011347,1,0,979.2,1038
ENSG00000011405,0.8,0,1550.375,1722
ENSG00000011426,0.2,0,365,395
ENSG00000011454,0.4,0,3230.5,4038
ENSG00000011465,0.9,0,1634.3333333333333,1827
ENSG00000011485,0.4,0,3132,3917
ENSG00000011523,0.2,0,3775,4713
ENSG00000011566,0.1,0,4459,5426
ENSG00000011638,0.5,0,1502.8,1661
ENSG00000011677,0.1,0,1667,1872
ENSG00000012061,0.1,0,4789,5606
ENSG00000012171,0.2,0,440.5,474
ENSG00000012232,0.5,0,2714.4,3325
ENSG00000012660,0.6,0,2937.8333333333335,3657
ENSG00000012822,0.9,0,1656.888888888889,1856
ENSG00000012963,0.3,0,4068,5036
ENSG00000013016,0.2,0,3857.5,4817
ENSG00000013275,0.3,0,3930.2,4885
ENSG00000013288,0.3,0,3037.6666666666665,3789
ENSG00000013293,1,0,1281,1402
ENSG00000013297,1,0.4,188.6,211
ENSG00000013306,0.2,0,4042,5006
ENSG00000013441,0.7,0,2266.25,2675
ENSG00000013561,0.1,0,4866,5641
ENSG00000013583,0.3,0,3447.25,4303
ENSG00000014216,0.1,0,4257.666666666667,5246
ENSG00000014641,1,0.4,115.8,138
ENSG00000014824,0.8,0,2117.4,2463
ENSG00000015133,0.7,0,1064,1118
ENSG00000015153,0.2,0,4155.5,5139
ENSG00000015171,0.9,0,2114.4,2461
ENSG00000015592,0.9,0,1747.2222222222222,1971
ENSG00000015676,1,0,1071.5,1124
ENSG00000016864,0.3,0,3685,4602
ENSG00000017260,0.7,0,2641.8,3213
ENSG00000017797,0.1,0,4764.666666666667,5592
ENSG00000018189,0.8,0,2079.5,2416
ENSG00000018236,1,0,892.9,952
ENSG00000018625,1,0,292.8,319
ENSG00000019144,0.6,0,1080.1666666666667,1133
ENSG00000019505,0.5,0,1441.4,1585
ENSG00000019582,1,0,603,637
ENSG00000019995,0.2,0,4540,5472
ENSG00000020129,1,1,13.4,20
ENSG00000021300,1,0.2,393.8,426
ENSG00000021645,1,0,1019.6,1070
ENSG00000022267,1,0,580.5,608
ENSG00000022277,0.7,0,2817.2,3479
ENSG00000022355,1,0,962,1020
ENSG00000022840,0.4,0,2937.75,3656
ENSG00000023171,0.5,0,2547.8571428571427,3087
ENSG00000023191,0.7,0,2872.5555555555557,3567
ENSG00000023228,1,0,1254.7,1366
ENSG00000023287,0.4,0,3115.222222222222,3895
ENSG00000023330,0.2,0,3956.5,4914
ENSG00000023516,1,0,479.6,507
ENSG00000023734,0.9,0,1885.3,2145
ENSG00000023902,0.3,0,3336.6666666666665,4178
ENSG00000024862,0.4,0,2732.8,3349
ENSG00000025039,0.4,0,3031.75,3781
ENSG00000025293,0.3,0,3689,4610
ENSG00000025423,0.1,0,3775,4713
ENSG00000025708,0.1,0,143,167
ENSG00000025772,1,0,756.7,801
ENSG00000025796,0.3,0,3488.714285714286,4351
ENSG00000026025,1,0,423.2,460
ENSG00000026297,0.4,0,3674.25,4587
ENSG00000026508,0.1,0,206,240
ENSG00000026652,0.2,0,2543.5,3083
ENSG00000027075,0.8,0,713.375,748
ENSG00000027697,0.3,0,4240,5234
ENSG00000028203,0.3,0,3055.6666666666665,3810
ENSG00000028528,0,0,4952.666666666667,5677
ENSG00000028839,0.1,0,3782,4725
ENSG00000029363,0.9,0,1984.6,2289
ENSG00000029364,0.1,0,4390,5369
ENSG00000029725,0.6,0,2967.7,3693
ENSG00000030582,0.3,0,3236.875,4049
ENSG00000031003,0.4,0,3106.4,3883
ENSG00000031698,0.9,0,1783.9,2027
ENSG00000031823,0.1,0,4806,5617
ENSG00000032219,0.3,0,3390,4241
ENSG00000032389,0.5,0,2638.6,3209
ENSG00000032444,0.4,0,3552.5,4431
ENSG00000033050,0.2,0,4377,5359
ENSG00000033122,1,0,717.5,755
ENSG00000033627,1,0,786.4,834
ENSG00000033800,0.3,0,3158,3945
ENSG00000034053,0.6,0,2607.6666666666665,3161
ENSG00000034239,0.3,0.3,26.666666666666668,37
ENSG00000034510,1,0.2,155.5,177
ENSG00000034713,1,0,1136.6,1206
ENSG00000035115,0,0,4940,5672
ENSG00000035403,0.1,0,3454,4313
ENSG00000035687,0.2,0,4209.75,5212
ENSG00000035862,1,0,698.9,727
ENSG00000036257,0.5,0,2908.5714285714284,3613
ENSG00000036530,1,0.2,148.5,172
ENSG00000036672,0.5,0,1853.6,2103
ENSG00000037042,0.4,0,3075.6666666666665,3839
ENSG00000038219,0.2,0,3541.5,4415
ENSG00000038274,0.8,0,2184.777777777778,2548
ENSG00000038358,0.4,0,2565.714285714286,3112
ENSG00000038382,0.3,0,3855.6666666666665,4813
ENSG00000038427,0.2,0,1021.5,1076
ENSG00000039123,0.3,0,4207,5209
ENSG00000039319,0.2,0,1555.5,1732
ENSG00000039523,0.9,0,1836.2222222222222,2080
ENSG00000040341,0.4,0,3001,3740
ENSG00000040933,0.8,0,1750.111111111111,1976
ENSG00000041357,0.8,0,2214.2,2596
ENSG00000042753,1,0,1210.2,1306
ENSG00000043093,0.1,0,4805,5615
ENSG00000043143,0.4,0,2904.2,3605
ENSG00000043591,0.6,0,1516.8333333333333,1681
ENSG00000044115,1,0,2100.5,2448
ENSG00000044574,1,0,690.7,720
ENSG00000046653,1,0,442.5,479
ENSG00000046889,0.4,0,2601.75,3152
ENSG00000047249,1,0,358,387
ENSG00000047315,0.6,0,2685.75,3280
ENSG00000047365,0.3,0,2997.3333333333335,3731
ENSG00000047410,0.1,0,3955.25,4911
ENSG00000047457,0.1,0.1,45,58
ENSG00000047579,0.9,0,792.5555555555555,837
ENSG00000047648,0.2,0,1396.5,1537
ENSG00000047849,1,0,1256.4,1371
ENSG00000047932,0.2,0,4434.5,5405
ENSG00000048540,1,0,261,287
ENSG00000048544,0.2,0,4448.5,5418
ENSG00000048649,0.5,0,2796.1,3449
ENSG00000048707,0.2,0,4148.25,5129
ENSG00000048740,1,0,540.8,564
ENSG00000048828,0.5,0,2788.875,3437
ENSG00000048991,0.2,0,3746.5,4684
ENSG00000049246,0.1,0,4043,5007
ENSG00000049449,1,0,403.7,442
ENSG00000049618,0.5,0,3141.25,3923
ENSG00000049656,0.6,0,2401.4285714285716,2879
ENSG00000049759,1,0,793.2,840
ENSG00000049860,0.4,0,2010.25,2320
ENSG00000050130,0.2,0,3721.3333333333335,4652
ENSG00000050165,1,1,21.3,30
ENSG00000050426,0.4,0,3302.75,4143
ENSG00000050438,0.1,0,4183,5176
ENSG00000050748,0.9,0,1518.2,1684
ENSG00000050820,0.2,0,4191.666666666667,5184
ENSG00000051108,0.8,0,1921.5,2201
ENSG00000051382,0.6,0,2671.714285714286,3254
ENSG00000051523,0.3,0,2957.3333333333335,3679
ENSG00000052126,0.3,0,2273.3333333333335,2686
ENSG00000052802,0.7,0,2441.8,2937
ENSG00000053371,0.2,0,3752.5,4693
ENSG00000053438,1,1,23.9,34
ENSG00000053770,0.1,0,4742.333333333333,5586
ENSG00000054116,0.3,0,4092.25,5062
ENSG00000054118,0.4,0,3296.1666666666665,4128
ENSG00000054148,0.6,0,2001.5,2310
ENSG00000054179,0.1,0,229,257
ENSG00000054267,0.2,0,3538.8333333333335,4409
ENSG00000054356,1,0.2,195.8,226
ENSG00000054523,0.9,0,1716.6,1935
ENSG00000054690,0.7,0,401.57142857142856,439
ENSG00000054793,1,0,559,584
ENSG00000054803,0.3,0,389.3333333333333,416
ENSG00000054965,0.5,0,2930,3648
ENSG00000054983,0.2,0,3850.3333333333335,4805
ENSG00000055044,0.3,0,3317.3333333333335,4158
ENSG00000055118,0.3,0,3370.5,4219
ENSG00000055130,0.4,0,2720.8333333333335,3333
ENSG00000055163,1,0,398.3,434
ENSG00000055208,0,0,4946,5675
ENSG00000055332,0.2,0,3751.75,4690
ENSG00000055609,0.2,0,3597.5,4488
ENSG00000055917,0.5,0,2521.6,3049
ENSG00000055950,0.5,0,3375.4,4225
ENSG00000056050,0.1,0,4174.5,5165
ENSG00000056097,0.8,0,1670.8,1879
ENSG00000056586,0.6,0,2367.25,2819
ENSG00000057608,0.6,0,2814.2,3475
ENSG00000057757,0.9,0,1717.7,1943
ENSG00000057935,0.1,0,3909,4861
ENSG00000058091,0.5,0,2521.8,3050
ENSG00000058262,0.3,0,3811.6,4767
ENSG00000058272,0.6,0,2075.8571428571427,2410
ENSG00000058404,1,0.4,117.4,140
ENSG00000058453,0.1,0,324,355
ENSG00000058668,0.9,0,626.7777777777778,659
ENSG00000059122,0.4,0,3552,4427
ENSG00000059588,0.5,0,2485.4,2999
ENSG00000059758,1,0,408.4,447
ENSG00000059804,0.9,0,1461.4,1608
ENSG00000059915,1,0.1,182.8,203
ENSG00000060237,0.9,0,1528.2,1693
ENSG00000060339,0,0,4953.333333333333,5679
ENSG00000060491,0,0,5106,5715
ENSG00000060709,0.4,0,2470,2982
ENSG00000060762,0.5,0,2791.222222222222,3443
ENSG00000060971,0.2,0,4379.5,5361
ENSG00000060982,0.2,0,3821.5,4775
ENSG00000061337,0.8,0,1376.75,1517
ENSG00000061676,1,0,425.1,463
ENSG00000061794,0.2,0,3583,4470
ENSG00000061918,1,0,323.5,354
ENSG00000061938,0.4,0,2634.6666666666665,3202
ENSG00000061987,0.2,0,4087,5057
ENSG00000062194,0.3,0,3180.1111111111113,3971
ENSG00000062282,0.5,0,1087,1141
ENSG00000062485,0.8,0,1894,2154
ENSG00000062582,0.4,0,2677.5714285714284,3264
ENSG00000062598,0.3,0,3949.5,4905
ENSG00000062716,0.4,0,3060.8571428571427,3816
ENSG00000062725,0.6,0,2977.625,3704
ENSG00000063015,1,0,332.6,361
ENSG00000063046,0.6,0,2016,2327
ENSG00000063180,1,0,825.2,880
ENSG00000063241,0,0,5023,5699
ENSG00000063244,0.2,0,4093.5,5065
ENSG00000063245,1,0,1593.8,1785
ENSG00000063322,0.2,0,4168.75,5156
ENSG00000063660,0.9,0,1747.7,1973
ENSG00000063854,0.7,0,2288,2705
ENSG00000063978,0.3,0,4375,5357
ENSG00000064042,0.7,0,2687.777777777778,3284
ENSG00000064115,0.2,0,4201,5200
ENSG00000064199,0.1,0,484,511
ENSG00000064300,0.1,0.1,19,27
ENSG00000064393,1,0.3,623.4,656
ENSG00000064601,0.3,0,4119.5,5101
ENSG00000064607,1,0,1257.6,1373
ENSG00000064651,0.8,0,883.875,946
ENSG00000064726,0.2,0,3685.5,4604
ENSG00000064787,1,0.6,183.9,204
ENSG00000064999,0.1,0,3198,3998
ENSG00000065000,0.9,0,2000,2309
ENSG00000065054,0,0,3469,4330
ENSG00000065057,0.2,0,3284.5,4119
ENSG00000065150,0.4,0,3354.875,4202
ENSG00000065154,0.9,0,1678.5,1893
ENSG00000065268,0.1,0,4918,5662
ENSG00000065427,0.4,0,2894.6666666666665,3595
ENSG00000065518,1,0,1026,1078
ENSG00000065548,0.7,0,2424.7,2914
ENSG00000065559,0.8,0,2181.6666666666665,2545
ENSG00000065609,1,0,1111.6,1170
ENSG00000065613,1,0,655.4,685
ENSG00000065665,0.3,0,3671.5,4584
ENSG00000065802,0.1,0,4656,5536
ENSG00000065809,0.4,0,358.25,388
ENSG00000065833,0.5,0,2233.1666666666665,2619
ENSG00000065883,0.1,0,3255,4075
ENSG00000065923,1,0,199.7,232
ENSG00000065978,0.7,0,2608.5,3162
ENSG00000065989,0.4,0,2724.75,3337
ENSG00000066027,0.3,0,3793.3333333333335,4739
ENSG00000066032,0.8,0,2058.222222222222,2387
ENSG00000066044,0.3,0,2893,3594
ENSG00000066084,0.4,0,1941.2,2232
ENSG00000066117,0.1,0,3616,4508
ENSG00000066136,0.2,0,4500,5450
ENSG00000066248,1,0.4,128.9,151
ENSG00000066322,0.4,0,544,568
ENSG00000066382,0.2,0,1873,2131
ENSG00000066422,0.5,0,3283,4117
ENSG00000066468,0.6,0,1285.8333333333333,1412
ENSG00000066629,0.6,0,1631.6666666666667,1825
ENSG00000066654,0.2,0,3846.5,4803
ENSG00000066739,0.5,0,2550,3089
ENSG00000066933,0.5,0,2509.4,3037
ENSG00000067057,1,0,1624.3,1816
ENSG00000067064,0.7,0,2760.8,3396
ENSG00000067113,0,0,4785.666666666667,5604
ENSG00000067141,0.1,0,3599,4490
ENSG00000067167,0.2,0,4248,5239
ENSG00000067191,0.8,0,1958.75,2253
ENSG00000067221,0.5,0,2344.8571428571427,2790
ENSG00000067225,1,0.1,219.5,247
ENSG00000067369,0.8,0,2237.222222222222,2622
ENSG00000067445,0,0,4977,5683
ENSG00000067560,1,0,1723.9,1950
ENSG00000067606,0.9,0,1332.7,1468
ENSG00000067704,0.3,0,4107,5086
ENSG00000067715,1,0,219.9,248
ENSG00000067829,0.9,0,1405.6,1547
ENSG00000067836,0.7,0,2760.2,3395
ENSG00000067840,1,0,794,841
ENSG00000067842,0.7,0,1693.2857142857142,1913
ENSG00000067992,0.2,0,2361,2812
ENSG00000068078,1,0,752.1,799
ENSG00000068305,1,0,1753,1979
ENSG00000068308,0.2,0,4087.75,5059
ENSG00000068323,0.2,0,4194,5187
ENSG00000068366,0.8,0,2300.8,2726
ENSG00000068383,1,0.1,281.9,305
ENSG00000068400,0.6,0,2135,2478
ENSG00000068438,0.1,0,2123,2469
ENSG00000068615,1,0,1327.9,1461
ENSG00000068697,0.8,0,1883,2140
ENSG00000068745,0.7,0,2272,2683
ENSG00000068831,0.7,0,1143.142857142857,1215
ENSG00000068903,1,0,1035.3,1087
ENSG00000068912,0.8,0,2206,2584
ENSG00000068971,0.6,0,2222.1428571428573,2606
ENSG00000069248,0.1,0,4119,5100
ENSG00000069275,0.9,0,1533.4,1700
ENSG00000069329,0.9,0,1588.3,1779
ENSG00000069345,1,0,1391.5,1531
ENSG00000069424,1,0,908.4,966
ENSG00000069509,0.3,0,3638.25,4539
ENSG00000069535,1,0,924.1,982
ENSG00000069849,0.7,0,2424.1111111111113,2913
ENSG00000069956,0.7,0,2248.222222222222,2644
ENSG00000069966,1,0,1218.1,1316
ENSG00000070061,0.3,0,3185,3979
ENSG00000070081,0.3,0,2435.25,2931
ENSG00000070087,1,0,671.6,706
ENSG00000070182,0.7,0,1260.5714285714287,1379
ENSG00000070214,1,0,558.3,583
ENSG00000070367,0.5,0,2945.1428571428573,3667
ENSG00000070413,0.8,0,2183,2547
ENSG00000070423,0.2,0,4344,5328
ENSG00000070610,0.1,0,4156,5142
ENSG00000070718,0.7,0,2714.25,3324
ENSG00000070756,1,0,1307.9,1436
ENSG00000070761,0.9,0,1819.5,2065
ENSG00000070808,1,0,628.3,664
ENSG00000070831,0.6,0,2258.3,2662
ENSG00000070961,1,0.9,57.2,66
ENSG00000071054,0.8,0.1,655.875,686
ENSG00000071073,0.7,0,1757.4285714285713,1985
ENSG00000071127,0.8,0,1757.888888888889,1986
ENSG00000071189,0.2,0,3850.5,4806
ENSG00000071462,0.3,0,3623,4523
ENSG00000071537,0.8,0,2320.6,2756
ENSG00000071553,1,0,999.9,1053
ENSG00000071655,0.1,0,4665,5548
ENSG00000071794,0.3,0,3304.6666666666665,4144
ENSG00000071859,0.1,0,4772.333333333333,5595
ENSG00000071889,0.1,0,4526,5464
ENSG00000071894,0,0,5072,5710
ENSG00000071967,0.2,0,3675,4589
ENSG00000071994,0.1,0,4680,5558
ENSG00000072041,0.4,0,3233.3333333333335,4041
ENSG00000072042,0.6,0,2843.6,3521
ENSG00000072062,0.8,0,2427.5,2919
ENSG00000072071,1,0,1229.1,1337
ENSG00000072110,1,0,351.7,377
ENSG00000072134,0.2,0,3745.2,4681
ENSG00000072195,0.1,0,3231,4039
ENSG00000072201,0.3,0,2185.6666666666665,2550
ENSG00000072210,0.7,0,2312.625,2743
ENSG00000072274,0.1,0,1302,1432
ENSG00000072310,0.7,0,1857.7777777777778,2110
ENSG00000072364,0.7,0,2253.4444444444443,2652
ENSG00000072415,0.2,0,4045,5009
ENSG00000072518,0.3,0,2753,3383
ENSG00000072657,0.1,0,737,780
ENSG00000072778,0.6,0,2262.5,2671
ENSG00000072803,0.8,0,2149.5,2496
ENSG00000072818,0.5,0,1313.8,1441
ENSG00000072832,1,0,869.5,934
ENSG00000072954,0.5,0,1813.6,2055
ENSG00000072958,0.6,0,2721.6666666666665,3334
ENSG00000073060,1,0,1704.5,1922
ENSG00000073464,1,0,1844,2089
ENSG00000073578,0.4,0,3134.2,3919
ENSG00000073584,0.3,0,4327,5319
ENSG00000073712,0.3,0,3852.6666666666665,4807
ENSG00000073803,0.1,0,4927,5665
ENSG00000073910,1,0,1076.9,1130
ENSG00000073921,0.5,0,2732.777777777778,3348
ENSG00000073969,1,0.4,117.5,141
ENSG00000074054,0.3,0,3196.1666666666665,3993
ENSG00000074071,0.5,0,2622.5,3186
ENSG00000074181,0.3,0,3035,3784
ENSG00000074201,0.5,0,3589.8333333333335,4479
ENSG00000074211,1,0,809.1,860
ENSG00000074317,1,0,762.5,811
ENSG00000074319,0.3,0,2815.25,3478
ENSG00000074410,1,0,307.2,337
ENSG00000074416,0.9,0,2305.6666666666665,2735
ENSG00000074603,0.2,0,3633,4535
ENSG00000074657,0.2,0,3961,4918
ENSG00000074695,0.3,0,4509.666666666667,5457
ENSG00000074696,0.9,0,1530.6,1696
ENSG00000074706,0.4,0,2136.25,2481
ENSG00000074800,1,0.2,223.4,251
ENSG00000074842,0.3,0,3214.6,4019
ENSG00000075035,0.8,0,1348.875,1491
ENSG00000075043,1,0,1082.3,1136
ENSG00000075089,0.1,0,4907.5,5659
ENSG00000075142,0.9,0,1290.2,1416
ENSG00000075151,0.6,0,2605.8888888888887,3156
ENSG00000075213,0.2,0,1905,2170
ENSG00000075239,0.6,0,2380.8888888888887,2849
ENSG00000075292,0.5,0,2903,3602
ENSG00000075336,0.3,0,3872.3333333333335,4829
ENSG00000075340,1,0,1082,1134
ENSG00000075391,0.1,0,3700,4619
ENSG00000075413,0.3,0,3357.2,4205
ENSG00000075415,1,0,642.4,676
ENSG00000075426,0.1,0,1666,1870
ENSG00000075461,0.9,0,1037.5555555555557,1093
ENSG00000075568,0.4,0,2659.5714285714284,3236
ENSG00000075618,0.9,0,1782.8,2023
ENSG00000075624,1,0,419.5,457
ENSG00000075711,0.7,0,2508.4,3035
ENSG00000075785,0.6,0,2239.9,2626
ENSG00000075790,0.4,0,3651,4552
ENSG00000075856,0.1,0,4372,5355
ENSG00000075945,1,0,1102.4,1158
ENSG00000076201,0,0,4994,5691
ENSG00000076356,0.5,0,2166,2520
ENSG00000076513,0.1,0,3182,3974
ENSG00000076554,0.5,0,2691,3293
ENSG00000076706,0.2,0,1988.5,2294
ENSG00000076864,1,0.8,97.4,117
ENSG00000077044,0.1,0,1973,2272
ENSG00000077063,0.4,0,2971.4,3698
ENSG00000077080,0.8,0,1673.3333333333333,1883
ENSG00000077092,0.4,0,1450.75,1592
ENSG00000077097,0.6,0,2607.3,3159
ENSG00000077147,0.6,0,2798.5,3454
ENSG00000077157,0.1,0,3503.8,4373
ENSG00000077232,0.6,0,2731.285714285714,3346
ENSG00000077235,0.7,0,2362.8888888888887,2815
ENSG00000077254,0.5,0,2538.777777777778,3079
ENSG00000077264,1,0,1226.3,1333
ENSG00000077312,0.2,0,3996.5,4955
ENSG00000077327,0.2,0.2,12.5,18
ENSG00000077380,0.9,0,2291.7,2715
ENSG00000077522,1,0,456.4,485
ENSG00000077549,0.7,0,2473.2,2988
ENSG00000077585,0.4,0,3089.75,3853
ENSG00000077684,0.1,0,4001,4960
ENSG00000077721,0.1,0,4800.5,5613
ENSG00000077782,0.1,0,1305,1434
ENSG00000077942,0.3,0,446.3333333333333,480
ENSG00000078018,1,0.3,172.8,193
ENSG00000078043,0.3,0,3609.3333333333335,4498
ENSG00000078053,0.6,0,2598,3148
ENSG00000078114,0.8,0,1751.5,1977
ENSG00000078140,0.9,0,2277,2688
ENSG00000078142,0.3,0,2695.25,3300
ENSG00000078295,0.4,0,2785.5,3433
ENSG00000078304,0.8,0,2018.5,2330
ENSG00000078328,1,0,214.6,245
ENSG00000078369,1,0,792.6,838
ENSG00000078549,0.9,0,1913.4,2184
ENSG00000078596,0.9,0,1468.888888888889,1612
ENSG00000078618,0.4,0,3258.285714285714,4077
ENSG00000078668,0.9,0,1343.7,1482
ENSG00000078674,0.8,0,1853.3,2101
ENSG00000078687,0.2,0,4094,5067
ENSG00000078725,0.8,0,1617.625,1810
ENSG00000078804,0.9,0.2,424.1111111111111,462
ENSG00000078808,0.6,0,2693.4444444444443,3296
ENSG00000078902,0.9,0,1755.7,1981
ENSG00000079102,0.2,0,3264.5,4089
ENSG00000079156,0.1,0,1642,1836
ENSG00000079215,1,0,330.6,358
ENSG00000079246,0.7,0,2381.6,2852
ENSG00000079332,0.7,0,2555.8,3101
ENSG00000079432,0.3,0,3165.3333333333335,3955
ENSG00000079459,0.6,0,2575.3333333333335,3123
ENSG00000079462,0.3,0,3323.6666666666665,4165
ENSG00000079616,0.3,0,4140,5124
ENSG00000079739,0.3,0,3581.75,4468
ENSG00000079785,0.9,0,2049.4,2374
ENSG00000079805,0.2,0,4122.666666666667,5104
ENSG00000079819,0.8,0,2315,2750
ENSG00000079841,0,0,4931,5667
ENSG00000079950,0.4,0,3337,4181
ENSG00000079974,0.2,0,1039,1095
ENSG00000079999,0.1,0,4573.5,5495
ENSG00000080298,0.3,0,1735.3333333333333,1961
ENSG00000080345,0.4,0,3092,3858
ENSG00000080371,0.6,0,2648,3225
ENSG00000080493,0.9,0,839.8888888888889,895
ENSG00000080503,1,0,916.8,972
ENSG00000080546,0.7,0,2101.714285714286,2449
ENSG00000080573,0.1,0,1389,1529
ENSG00000080815,0.6,0,2314.1666666666665,2747
ENSG00000080822,1,0.6,177.3,197
ENSG00000080823,0.1,0,546,573
ENSG00000080824,1,0.3,149.4,173
ENSG00000080845,1,0,1147.7,1223
ENSG00000081087,0.3,0,2753.4,3384
ENSG00000081154,0.6,0,2411.4,2892
ENSG00000081189,0.5,0.1,701.6,732
ENSG00000081913,0.4,0,2993,3726
ENSG00000082014,0.9,0,1339.9,1475
ENSG00000082153,0.4,0,3403.125,4255
ENSG00000082212,0.4,0,3671.25,4583
ENSG00000082258,0.1,0,3781,4721
ENSG00000082397,0.6,0,2759.222222222222,3393
ENSG00000082458,0.7,0,1893.2222222222222,2151
ENSG00000082497,0.1,0,1553,1727
ENSG00000082515,0.1,0,4227,5228
ENSG00000082556,0.5,0,1224,1326
