source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,0.00256795141696479,0.170981752751788,41.3627237696774,-7247.57745747728,2.44600000000001,0.175876654179146,0.176499179914704,0.288127828657302,0.0147966337900975,-7252.10186298485,9.04881101514911,1966,0.010841157507089,0.0133243240293647
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,0.0185929590831909,0.279057473054098,15.7328147615924,-10738.9035639714,3.057,0.329014007782782,0.307043370811508,0.414438285445669,0.0624657553818534,-10850.1396386578,222.472149372697,430,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,0.00795192766708833,0.292791260476548,2.72329252513071,-10886.5333206078,2.616,0.319977714111764,0.30916780467785,0.278686851405369,0.0264409236204893,-10919.7583796261,66.4501180364532,967,3.77475828372553e-15,9.41547035269826e-15
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,0.0161405810688305,0.465441773706863,14.2786376782772,-14024.6017766194,2.562,0.535273672674433,0.49772364363279,0.237346974198766,0.0335157235491908,-14064.047410923,78.8912686070835,886,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,0.000968619201858479,0.186634393089208,0.963312259254653,-7769.89739264889,2.56399999999999,0.17576473785033,0.188815533908585,0.177069918077855,0.00516313245735982,-7771.42923415021,3.06368300263239,2247,0.216137283524361,0.232489458957891
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,0.0786430132309228,0.629115485102444,13.1420257507073,-16319.0489582519,2.979,1.00640653967968,0.771899143735221,0.278648444128339,0.111115604286083,-16632.1492779742,626.200639444691,171,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,0.0412417398198294,0.499568862289933,27.0453804420104,-14713.3661752161,2.80500000000001,0.641889741876294,0.561935531725999,0.316379294902431,0.0762591185508214,-14836.2517542311,245.771158029962,404,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,0.0202142169275156,0.574566357606112,42.1070719391862,-15451.7181543871,2.14099999999999,0.647093811522952,0.60358635447999,0.21971576251089,0.033986007265563,-15472.1184593345,40.8006098949772,1225,1.38121136750158e-09,2.72521459204189e-09
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,0.0535809629432276,0.21740444169862,88.6441850634446,-10019.0410025283,3.01300000000001,0.1831243130343,0.272330400140144,1.26403543466432,0.197726379448531,-10226.3144504472,414.546895837932,260,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,0.150597166280056,0.0551089395816281,506.893603836713,-8382.41978589266,5.23099999999999,0.183783143717351,0.206754399749243,2.11155658429882,0.732098668871389,-8386.24034099554,7.64111020575365,2029,0.0219156320866853,0.0261064971678258
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,0.00423182958634089,0.18334205884392,11.9132969135407,-7750.58795005119,2.233,0.184758598436563,0.189804464532698,0.352094650082525,0.0225608671961517,-7769.83513807196,38.4943760415426,1256,4.37574954048614e-09,8.42053076381767e-09
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,0.00833685084585957,0.360608365818031,21.0087300655446,-12269.5331042043,2.69200000000001,0.381143350349242,0.375893654709414,0.239559097674898,0.0225964464893834,-12284.9968295703,30.9274507319496,1385,1.92393060816087e-07,3.35750200716594e-07
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,0.00643860100186324,0.241221638556494,9.52887667916224e-05,-9588.46512363052,2.32300000000001,0.259380970709988,0.252132103889876,0.309355360018465,0.0259977177335569,-9622.9963204795,69.0623936979609,946,9.99200722162641e-16,2.55023035424193e-15
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,0.00190762441542157,0.283244460939608,0.530827518869872,-10563.1434484208,2.38300000000001,0.268505474179063,0.286516890045371,0.162664690723728,0.00668984907841889,-10566.249064768,6.21123269428426,2095,0.0447968996076608,0.0516821510032058
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,0.00353696560334948,0.175082153197741,2.3255060297641,-7423.4263412315,2.02700000000002,0.178946359020307,0.180602851994598,0.332347603770442,0.0198017190269998,-7444.27550700636,41.6983315497346,1212,8.81703043908999e-10,1.75831374350499e-09
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,0.00191531812586351,0.300337550063606,1.37272406599058,-10952.1953956622,1.85500000000002,0.286397896917022,0.303577573797097,0.152809598563208,0.00633680711563298,-10954.8220644156,5.25333750678692,2145,0.0723189737506654,0.0814894916341997
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,0.00280344010173614,0.362923452195399,6.53727731071074,-12223.8683841454,2.53300000000002,0.355406107414514,0.370027164676278,0.148977524709248,0.00766539229348901,-12226.7361163063,5.73546432174408,2118,0.056827656538304,0.0648500688635887
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,0.00662054999831115,0.222263693186921,18.0024419457332,-9071.95186348669,3.286,0.230165611243927,0.232519956267719,0.353513984151353,0.0289253200927128,-9097.52749467738,51.1512623813614,1115,7.80986386672566e-12,1.69295434671533e-11
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,0.0301818532267089,0.846610692101608,3.46697402316677,-18007.8938284304,2.38200000000001,1.03531801749157,0.884111265014632,0.167802790752178,0.0344230267325178,-18063.8653629487,111.943069036679,729,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,0.0173477062620288,0.534789382234408,2.3415038740404,-14928.0068631497,1.495,0.624221608585934,0.565845379972953,0.210999891246157,0.0314192011793114,-14975.1976997731,94.3816732468695,809,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,0.00841376059599517,0.178935489649187,4.0681693119005,-7676.737198777,2.74000000000001,0.204148232038175,0.190896619545743,0.449313483980669,0.044909497022188,-7764.61603749126,175.757677428521,519,0,0
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,0.0182190867933763,0.38784808010392,87.6620586840444,-12911.3013997148,3.67100000000002,0.396766874637983,0.410016614672608,0.340194976158575,0.0448671753803338,-12925.0171219249,27.4314444200718,1452,1.10493703109338e-06,1.83927879073877e-06
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,0.00418569078471223,0.192538807555033,57.3682454357283,-8082.31191218447,2.971,0.181343323857402,0.197420006544179,0.356764800734788,0.0212769168051632,-8088.26603614237,11.9082479157896,1855,0.00259511627020304,0.00338134556608126
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,0.0883661675127709,0.545451164370909,4.8031552249498,-15358.5740630931,2.44300000000001,0.786477693447195,0.675705010053706,0.377969364540203,0.139418982516856,-15880.9351926582,1044.72225913025,94,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,0.00147663680181386,0.208873818680377,8.84138853275947,-8533.03249993801,2.62900000000002,0.195267097803525,0.211463942244486,0.196792150893362,0.0070198887776541,-8535.33426587831,4.60353188060617,2176,0.100081948828815,0.111166392609948
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,0.00274640691223117,0.387619765461079,16.47885438603,-12660.080945303,2.47399999999999,0.369972076864636,0.393214014700398,0.141648993911139,0.00703546338437532,-12661.6420382372,3.12218586832751,2242,0.209906531768105,0.226290850706294
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,0.00254097879925099,0.265359626287794,13.4307354514885,-10145.7462556187,2.249,0.249050634509232,0.269452956833226,0.202401099893939,0.00948478185939667,-10149.300350404,7.10818957051015,2054,0.0286072589118054,0.0336477333172874
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,0.00863253007860882,0.309015240651388,7.33498804746024,-11254.2991773942,2.62,0.323210185460475,0.321846093505752,0.287464362264604,0.0271764226733596,-11285.8418289205,63.0853030526087,1010,1.99840144432528e-14,4.7823131593408e-14
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,0.00115813954459835,0.207607693370955,0.0364682599498819,-8482.93664576565,2.654,0.187847006933686,0.209547958850652,0.181165779011565,0.00554755310495098,-8485.30413358709,4.73497564286299,2171,0.0937158617827076,0.104334978318196
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,0.0017650272721771,0.241982011492335,17.5525151530862,-9516.88069206236,2.44799999999998,0.224882559614819,0.245765679456056,0.186818523066853,0.00724122549805546,-9518.42496353329,3.08854294187404,2243,0.213467331742457,0.230026991003798
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,0.00325076959543905,0.17386296180835,37.2598820064889,-7380.37805350396,2.63899999999998,0.170485991666585,0.178419763435251,0.334429357489011,0.0183541364617735,-7387.55017015224,14.3442332965569,1764,0.000767696067736967,0.00105188287739243
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,0.0467920150812319,0.640203130803083,12.5421763694085,-16292.751319565,2.84700000000001,0.589839287625644,0.69163981413885,0.366734846472003,0.0681111291128561,-16427.3544333819,269.206227633855,372,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,0.00315458900091602,0.331048426039671,14.0685494335717,-11621.6831024324,2.255,0.314175429187115,0.336152689857904,0.178771866844326,0.00943913986094024,-11625.0347445268,6.70328418871941,2074,0.0350267895570037,0.0408195517643577
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,0.027298369679173,0.358368726448119,239.25624528523,-12578.6435863822,4.155,0.351500292361732,0.388777640260029,0.470048493159245,0.070782210754539,-12581.218815476,5.15045818766521,2148,0.0761363784257534,0.085671148349649
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,0.00193868249174628,0.26071653010896,16.8756690805025,-10015.3926356742,2.43899999999999,0.252625756195223,0.265528163497301,0.17429130335741,0.00738109277386968,-10017.178572614,3.57187387976592,2229,0.167639918869352,0.181779131407458
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,0.00988513251522092,0.257546305832732,48.6640328369881,-10116.6752133913,2.62799999999999,0.241124688727175,0.268857539531782,0.412334399444316,0.036963240284261,-10138.1711971765,42.9919675702695,1197,4.61756299863225e-10,9.32385110083054e-10
HAVANA,gene,ENSG00000117748,10,RPA2,protein_coding,RPA2; ENSG00000117748,0.00310833052947592,0.154212600269346,34.3341720021198,-6587.80714354843,3.024,0.152853047926236,0.158889631184805,0.364745123217198,0.0197578956194378,-6596.95331665408,18.2923462112831,1635,0.000106627073504395,0.00015762546584717
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,0.0326024788688531,0.460033431676923,10.4848618121045,-14073.2349039639,2.43899999999999,0.575078082800177,0.516029394112004,0.313977476650462,0.0661796636642542,-14218.4163446422,290.362881356687,348,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,0.00551588446293665,0.245697142136058,12.467729169767,-9701.51868589495,2.81699999999998,0.246478876268419,0.254234721760742,0.301319941938499,0.0219570001508781,-9721.46275653421,39.8881412785158,1238,2.17971729554733e-09,4.25555468767198e-09
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,0.0181207106168359,0.33047830869881,9.00910508181514,-11809.6393445358,2.5,0.39306615573777,0.360835109400073,0.342469548450285,0.0519815306778821,-11907.1549913938,195.031293716085,485,0,0
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,0.0822588897243548,0.727784278845019,14.2041565706212,-17268.7508695773,3.727,0.619374455507271,0.833740067663639,0.463060921465602,0.101548772850752,-17521.6600525351,505.818365915657,225,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,0.015898245080424,0.275912764387493,143.656071819291,-10712.6827229114,3.983,0.290942038739909,0.296624927229367,0.433379252357263,0.0544813066148966,-10720.106055574,14.8466653252071,1746,0.00059715570713692,0.00082635931035264
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,0.0560788285964656,0.491845733343464,51.2506273556837,-14797.6639264793,2.971,0.407730361526409,0.554896690048804,0.580799741463182,0.102347718083523,-14925.4210758915,255.514298824459,389,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,0.000780933228958015,0.212468468506152,105.503993701078,-8626.63602318254,2.44600000000003,0.192145031571136,0.213939143291858,0.145437966014841,0.00366206527476245,-8626.64434172637,0.0166370876540896,2379,0.991715959519837,1
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,0.00789958061656842,0.16705786096369,70.6224956967515,-7286.27728445772,2.99100000000004,0.187821833723381,0.178457008650736,0.473212209484763,0.0451514410888583,-7305.81613294034,39.0776969652488,1247,3.26878168976918e-09,6.33572200815727e-09
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,0.221899004409928,0.548139341478673,12.4492292734759,-15817.5860359829,2.60399999999998,1.15158220573497,0.916274182735896,0.409055966162283,0.288166174573895,-17130.0555554087,2624.93903885153,29,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,0.00346088738726444,0.363503039889258,13.6804543303443,-12245.7689284141,2.26800000000003,0.351686654767341,0.368824370651855,0.167277621759044,0.00943113785856264,-12249.5279019858,7.51794714344214,2035,0.0233076517340053,0.0276828472929193
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,0.55353000414515,0.683187524719452,10.107620919437,-17562.3703999455,2.262,2.04739202123566,1.45839969022931,0.363387159273835,0.447579977825115,-20226.3241485712,5327.90749725145,6,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,0.00363739778571295,0.215824655988626,3.71280717958261,-8804.22047310696,2.06899999999996,0.215256941124467,0.22127066194779,0.280180711963873,0.0165741535867203,-8817.98034664155,27.5197470691855,1451,1.05721387011481e-06,1.76105163615955e-06
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,0.00191952797289788,0.396779110504018,0.00895589410657864,-12801.4367817122,3.41199999999998,0.392865105240837,0.403421956472043,0.111520258320535,0.00481448339084063,-12803.3744667912,3.8753701581154,2218,0.144036998402422,0.156960065436725
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,0.00323207323751952,0.196652487525277,5.40908918770414e-06,-8179.50521367016,2.63900000000001,0.197881125407449,0.201413881163942,0.287300396211286,0.0161696992763489,-8194.71227385313,30.414120365931,1397,2.48689630222287e-07,4.30266883498403e-07
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,0.36772550904721,0.0133306809826793,451.904297748338,-12485.1218278432,5.38300000000004,0.34470769030807,0.383010686044332,1.75918254190939,0.96501649538449,-12500.8268144246,31.409973162914,1379,1.5115098761509e-07,2.64925262556687e-07
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,0.00139064708447325,0.205780757190904,15.1167698423664,-8431.94301844304,2.34500000000003,0.192939292815733,0.208940781502608,0.193280385189192,0.00671254360290365,-8433.34301209396,2.79998730184161,2262,0.24659852961023,0.263496306838163
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,0.0327529334091769,0.549605524876575,5.49683100470225,-15209.8777770212,2.69499999999999,0.723770670321833,0.611772264283366,0.250048423691456,0.0562418780789919,-15329.6345450319,239.513536021514,412,0,0
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,0.00678873109857941,0.479962699068195,7.13209230709937,-14125.5006609915,1.63,0.453003647189421,0.489141356862739,0.181883207653607,0.0139470182886846,-14134.6766980224,18.3520740618151,1633,0.000103489848633176,0.000153175115827548
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,0.027526625749304,0.337170638212504,10.1607639803259,-12029.8606253837,2.96600000000001,0.404978002003792,0.373576268130834,0.409680276284429,0.0754780155197069,-12202.9308840751,346.140517382868,310,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,0.00748621394618826,0.284898175903407,17.1809678317961,-10711.1123801343,2.03300000000002,0.300984991314254,0.300340569033523,0.287465861909053,0.0256040137780243,-10732.5863004177,42.947840566776,1198,4.7205750419721e-10,9.52389806047292e-10
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,0.00284640421131604,0.254757953240833,9.67849946497253,-9882.37617306109,1.96300000000002,0.255794641506172,0.261008587471596,0.208572402729277,0.0110495188803038,-9887.93888999359,11.1254338650033,1886,0.00383833372436726,0.00491900986839643
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,0.00430429698215869,0.217055093252073,14.8682944636681,-8861.8967984093,2.80699999999996,0.22303952060475,0.224640769979656,0.294150297067176,0.0194448357379558,-8875.24731844066,26.7010400627187,1460,1.59199910720886e-06,2.63552180967385e-06
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,0.0072900890126623,0.205705354847662,62.7806629485644,-8605.2354208518,2.12599999999998,0.182761312255838,0.215188119453102,0.467177746939086,0.0342265021285756,-8618.6936426915,26.9164436793981,1455,1.4294485182198e-06,2.3745546862799e-06
HAVANA,gene,ENSG00000142949,17,PTPRF,protein_coding,PTPRF; ENSG00000142949,0.00362641611642968,0.284982161760286,0.802817465498131,-10637.1127760731,2.29000000000002,0.281139838130135,0.291793272790655,0.214198501190766,0.0125651709422814,-10646.167667547,18.1097829476275,1641,0.000116818223828252,0.000172059504566049
HAVANA,gene,ENSG00000117410,14,ATP6V0B,protein_coding,ATP6V0B; ENSG00000117410,0.0264184376023909,0.49586361773792,20.9846417927958,-14535.6880059785,2.50999999999999,0.598378486826589,0.538629961120169,0.271629912450638,0.0505827020711578,-14605.7221177041,140.068223451202,614,0,0
HAVANA,gene,ENSG00000117419,16,ERI3,protein_coding,ERI3; ENSG00000117419,0.00647060147697975,0.230764218406945,43.18734429301,-9324.72730048072,2.452,0.24279180256566,0.240362878540562,0.331312870170172,0.027275091743049,-9338.17257217931,26.8905433971813,1457,1.44808046098621e-06,2.40220348263807e-06
HAVANA,gene,ENSG00000187147,18,RNF220,protein_coding,RNF220; ENSG00000187147,0.00263613076882125,0.24779391966492,10.9523094636078,-9694.5341765813,1.65700000000004,0.210304611200111,0.250977981495872,0.244137605023008,0.0105264155170496,-9699.30429665019,9.54024013779053,1948,0.00847936199120247,0.0105208510948339
HAVANA,gene,ENSG00000126088,14,UROD,protein_coding,UROD; ENSG00000126088,0.00183548959481779,0.201678209389081,0.198107446145054,-8309.85197143678,3.03999999999996,0.194197432290877,0.205448535080487,0.22061370087873,0.00901899775780208,-8314.98120221087,10.2584615481937,1918,0.0059211133961441,0.00746159076041725
HAVANA,gene,ENSG00000117450,14,PRDX1,protein_coding,PRDX1; ENSG00000117450,0.0464307133734429,0.439487581095932,216.651787686044,-14116.802665843,3.73000000000002,0.498465137251916,0.492906604280291,0.432282733569161,0.0955525114034767,-14123.252402956,12.899474226022,1818,0.00158093772206958,0.00210182974380757
HAVANA,gene,ENSG00000173660,12,UQCRH,protein_coding,UQCRH; ENSG00000173660,0.022439062185876,0.482764923848623,6.81324914261097,-14304.9372760249,2.68299999999999,0.599085461619181,0.531520090757128,0.2500423492627,0.0444158454924456,-14384.5021337789,159.129715507905,564,0,0
HAVANA,gene,ENSG00000123472,12,ATPAF1,protein_coding,ATPAF1; ENSG00000123472,0.00382355632556112,0.271921756699032,0.413219005269132,-10330.7779192116,2.81400000000002,0.276922891455592,0.280557426140449,0.223292886845378,0.0138662604401915,-10342.2357506401,22.9156628570199,1540,1.05663997268524e-05,1.65837585323391e-05
HAVANA,gene,ENSG00000159658,12,EFCAB14,protein_coding,EFCAB14; ENSG00000159658,0.00403126021179558,0.304323600815927,29.4133280855194,-11083.5124734498,2.78699999999998,0.254159309640888,0.30897712214893,0.249812631311727,0.0130734446616463,-11087.9065574027,8.78816790596466,1985,0.0123501884985724,0.0150379877083373
HAVANA,gene,ENSG00000162368,13,CMPK1,protein_coding,CMPK1; ENSG00000162368,0.00135246524423924,0.295700275733147,86.2978989702122,-10838.6266272179,2.10600000000005,0.2545956347714,0.297208038740103,0.144448189766406,0.00455294652319737,-10838.4678679541,-0.317518527721404,2399,1,1
HAVANA,gene,ENSG00000123091,5,RNF11,protein_coding,RNF11; ENSG00000123091,0.0105075382139706,0.447491914759852,8.67355660449716,-13705.8918103365,2.24800000000005,0.48910866467366,0.466613647898216,0.209577730229678,0.0229422505763805,-13728.3610700416,44.9385194101596,1174,1.74471548319843e-10,3.59197386958315e-10
HAVANA,gene,ENSG00000085832,17,EPS15,protein_coding,EPS15; ENSG00000085832,0.00160092223582178,0.272711048930481,15.5358903602178,-10305.9077130747,2.46000000000004,0.233434182040137,0.275384026902342,0.171403887542919,0.00583613696848547,-10306.8303612863,1.84529642310372,2300,0.397465074535431,0.417683950066147
HAVANA,gene,ENSG00000162378,13,ZYG11B,protein_coding,ZYG11B; ENSG00000162378,0.00177680562378146,0.170532909620807,0.0477578723104123,-7197.53463023209,3.04900000000004,0.164133608272893,0.173538406160462,0.256816216218149,0.0103116972903085,-7204.1700540329,13.2708476016196,1802,0.00131302216737139,0.00176114016566962
HAVANA,gene,ENSG00000116171,18,SCP2,protein_coding,SCP2; ENSG00000116171,0.00198834727188157,0.260423254865162,35.3156003688729,-10009.8999918799,2.24200000000002,0.243650017954122,0.265228839501793,0.183012043839698,0.0075772079271219,-10011.288028224,2.77607268821885,2265,0.249564883345552,0.266312725406711
HAVANA,gene,ENSG00000116209,12,TMEM59,protein_coding,TMEM59; ENSG00000116209,0.00529133837237705,0.387945805435829,28.3305331873205,-12705.9866965113,2.79000000000002,0.385784214442659,0.398004399118564,0.188555113304172,0.0134558458062593,-12710.806729366,9.64006570930724,1941,0.00806652211195602,0.0100447109451817
HAVANA,gene,ENSG00000157216,15,SSBP3,protein_coding,SSBP3; ENSG00000157216,0.0118876143828958,0.216932207082827,56.3859578328313,-9063.25243834173,2.63100000000003,0.225481255393878,0.230472664726772,0.483545014834058,0.0519518558608639,-9097.18760405894,67.8703314344384,953,1.77635683940025e-15,4.50519882563526e-15
HAVANA,gene,ENSG00000116133,13,DHCR24,protein_coding,DHCR24; ENSG00000116133,0.00553185454884838,0.292695840538402,17.8840849531031,-10853.3730331516,2.25599999999997,0.291304172371058,0.301229010571444,0.255322254824676,0.0185490973507003,-10865.4209836294,24.0959009555008,1520,5.85654641105382e-06,9.31267939178756e-06
HAVANA,gene,ENSG00000162407,9,PLPP3,protein_coding,PLPP3; ENSG00000162407,0.0011980068328495,0.201643813606291,0.242310601258958,-8290.57675077228,2.79300000000001,0.179084213850116,0.205284842936683,0.193273513960076,0.00590611359263038,-8293.09588572625,5.03826990794551,2153,0.0805292381255355,0.0904037011376773
HAVANA,gene,ENSG00000162599,17,NFIA,protein_coding,NFIA; ENSG00000162599,0.00150085008611597,0.328840149754327,94.0498703742713,-11547.534091711,2.48200000000003,0.274447931764003,0.331000881585064,0.141159039615233,0.00454333578587244,-11547.5008512444,-0.0664809330955904,2384,1,1
