Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000133226,SRRM1,44,-0.6446,69,0.64465
ENSG00000169504,CLIC4,35,-2.0387,146,2.03872
ENSG00000117614,SYF2,63,-0.0817,66,0.08179
ENSG00000117616,RSRP1,74,-0.2255,87,0.22555
ENSG00000183726,TMEM50A,122,-0.1123,132,0.11231
ENSG00000204178,MACO1,49,0.13097,45,-0.1309
ENSG00000117643,MAN1C1,31,0.09258,29,-0.0925
ENSG00000162430,SELENON,47,-0.2780,57,0.27801
ENSG00000117640,MTFR1L,103,-0.0972,110,0.09721
ENSG00000182749,PAQR7,26,0.58495,17,-0.5849
ENSG00000117632,STMN1,469,0.04908,453,-0.0490
ENSG00000142684,ZNF593,44,0.32556,35,-0.3255
ENSG00000142669,SH3BGRL3,159,-0.0732,167,0.07320
ENSG00000117682,DHDDS,26,0.14088,24,-0.1408
ENSG00000198830,HMGN2,131,-0.6937,212,0.69376
ENSG00000117713,ARID1A,92,-0.1486,102,0.14860
ENSG00000204160,ZDHHC18,39,0.46243,28,-0.4624
ENSG00000142751,GPN2,23,0.05838,22,-0.0583
ENSG00000090273,NUDC,102,-0.3684,132,0.36844
ENSG00000253368,TRNP1,43,0.83818,24,-0.8381
ENSG00000090020,SLC9A1,31,0.32569,25,-0.3256
ENSG00000142784,WDTC1,43,0.19862,37,-0.1986
ENSG00000186501,TMEM222,83,0.35075,65,-0.3507
ENSG00000158195,WASF2,29,-1.1644,67,1.16440
ENSG00000126705,AHDC1,70,0.78603,40,-0.7860
ENSG00000126709,IFI6,162,-0.2571,193,0.25715
ENSG00000009780,FAM76A,33,-0.0981,35,0.09811
ENSG00000117758,STX12,132,0.03385,129,-0.0338
ENSG00000117751,PPP1R8,48,0.15559,43,-0.1555
ENSG00000117748,RPA2,66,0.39838,50,-0.3983
ENSG00000126698,DNAJC8,83,-0.2399,98,0.23993
ENSG00000130770,ATP5IF1,342,0.39869,259,-0.3986
ENSG00000242125,SNHG3,25,-0.0758,26,0.07583
ENSG00000198492,YTHDF2,81,0.12652,74,-0.1265
ENSG00000159023,EPB41,37,0.22953,31,-0.2295
ENSG00000116350,SRSF4,50,-0.4749,70,0.47496
ENSG00000116353,MECR,32,0.26032,27,-0.2603
ENSG00000162511,LAPTM5,32,-1.4238,86,1.42388
ENSG00000162512,SDC3,259,-0.2939,318,0.29399
ENSG00000134644,PUM1,224,0.34676,176,-0.3467
ENSG00000060688,SNRNP40,23,-0.3229,29,0.32295
ENSG00000121766,ZCCHC17,113,0.48127,81,-0.4812
ENSG00000121769,FABP3,39,0.38124,30,-0.3812
ENSG00000162517,PEF1,40,-0.0798,43,0.07985
ENSG00000084636,COL16A1,32,-0.1351,35,0.13511
ENSG00000121753,ADGRB2,341,0.78197,198,-0.7819
ENSG00000184007,PTP4A2,151,-0.7789,259,0.77898
ENSG00000121774,KHDRBS1,209,0.37938,161,-0.3793
ENSG00000025800,KPNA6,37,0.07125,35,-0.0712
ENSG00000084652,TXLNA,44,-0.2163,51,0.21633
ENSG00000084623,EIF3I,126,0.07739,120,-0.0773
ENSG00000175130,MARCKSL1,140,-1.3949,368,1.39496
ENSG00000160058,BSDC1,64,0.19197,56,-0.1919
ENSG00000176261,ZBTB8OS,24,-0.4010,32,0.40109
ENSG00000162521,RBBP4,127,0.07099,121,-0.0709
ENSG00000134684,YARS,123,0.37189,95,-0.3718
ENSG00000116497,S100PBP,43,0.25603,36,-0.2560
ENSG00000121905,HPCA,688,0.33928,544,-0.3392
ENSG00000121900,TMEM54,30,-0.0047,30,0.00479
ENSG00000116514,RNF19B,59,0.19904,51,-0.1990
ENSG00000004455,AK2,24,-1.0033,50,1.00338
ENSG00000160094,ZNF362,28,-0.3130,35,0.31300
ENSG00000134686,PHC2,62,-0.4879,87,0.48794
ENSG00000163866,SMIM12,82,0.27842,67,-0.2784
ENSG00000116544,DLGAP3,44,-0.1240,48,0.12403
ENSG00000163867,ZMYM6,32,0.18206,28,-0.1820
ENSG00000116560,SFPQ,228,-0.2049,263,0.20498
ENSG00000146463,ZMYM4,43,-0.0805,45,0.08052
ENSG00000142687,KIAA0319L,86,0.30017,70,-0.3001
ENSG00000020129,NCDN,3150,0.64274,2017,-0.6427
ENSG00000126067,PSMB2,158,0.32671,126,-0.3267
ENSG00000142686,C1orf216,73,0.50088,51,-0.5008
ENSG00000134698,AGO4,24,-0.2907,29,0.29075
ENSG00000092847,AGO1,38,-0.3160,48,0.31607
ENSG00000126070,AGO3,38,-0.2911,47,0.29111
ENSG00000116863,ADPRHL2,21,0.00715,21,-0.0071
ENSG00000054116,TRAPPC3,51,0.35037,40,-0.3503
ENSG00000116871,MAP7D1,215,-0.0534,224,0.05340
ENSG00000054118,THRAP3,107,0.04089,104,-0.0408
ENSG00000181817,LSM10,33,-0.0521,35,0.05217
ENSG00000116885,OSCP1,39,0.64088,25,-0.6408
ENSG00000116898,MRPS15,35,0.48391,25,-0.4839
ENSG00000163875,MEAF6,121,0.23451,103,-0.2345
ENSG00000163877,SNIP1,25,0.20279,22,-0.2027
ENSG00000183317,EPHA10,31,0.69619,19,-0.6961
ENSG00000185090,MANEAL,56,0.72262,34,-0.7226
ENSG00000197982,C1orf122,108,-0.7983,189,0.79830
ENSG00000183431,SF3A3,45,-0.0397,46,0.03970
ENSG00000183520,UTP11,31,-0.1327,34,0.13276
ENSG00000185668,POU3F1,46,0.07868,43,-0.0786
ENSG00000116954,RRAGC,76,0.12928,70,-0.1292
ENSG00000174574,AKIRIN1,119,0.03333,117,-0.0333
ENSG00000168653,NDUFS5,447,0.28392,367,-0.2839
ENSG00000127603,MACF1,162,-0.8269,288,0.82696
ENSG00000090621,PABPC4,43,-0.1290,47,0.12907
ENSG00000116983,HPCAL4,437,0.21809,376,-0.2180
ENSG00000084072,PPIE,17,-0.7543,30,0.75432
ENSG00000168389,MFSD2A,36,-0.4511,50,0.45112
ENSG00000131236,CAP1,163,-0.0995,174,0.09956
ENSG00000131238,PPT1,156,-0.0626,163,0.06267
ENSG00000259943,AL050341.2,41,0.85488,23,-0.8548
ENSG00000084073,ZMPSTE24,59,-0.5562,87,0.55625
ENSG00000049089,COL9A2,22,-1.3006,55,1.30066
ENSG00000084070,SMAP2,143,0.22380,122,-0.2238
ENSG00000117016,RIMS3,69,0.48343,49,-0.4834
ENSG00000066136,NFYC,48,-0.0585,50,0.05853
ENSG00000171793,CTPS1,43,0.88040,23,-0.8804
ENSG00000198815,FOXJ3,90,0.30561,73,-0.3056
ENSG00000177181,RIMKLA,38,0.43841,28,-0.4384
ENSG00000127125,PPCS,68,0.22652,58,-0.2265
ENSG00000186409,CCDC30,25,0.49062,18,-0.4906
ENSG00000065978,YBX1,77,-0.6156,118,0.61561
ENSG00000164008,C1orf50,27,-0.0090,27,0.00902
ENSG00000117394,SLC2A1,75,-1.6768,240,1.67683
ENSG00000117395,EBNA1BP2,81,0.30573,66,-0.3057
ENSG00000066322,ELOVL1,16,-2.4491,89,2.44918
ENSG00000178922,HYI,17,-0.9652,33,0.96520
ENSG00000142949,PTPRF,227,0.06788,217,-0.0678
ENSG00000066135,KDM4A,33,-0.0283,33,0.02830
ENSG00000126091,ST3GAL3,54,0.41494,40,-0.4149
ENSG00000117408,IPO13,71,-0.4463,97,0.44633
ENSG00000117410,ATP6V0B,594,0.67184,373,-0.6718
ENSG00000117411,B4GALT2,44,-0.4499,60,0.44995
ENSG00000196517,SLC6A9,21,-0.9068,39,0.90688
ENSG00000178028,DMAP1,46,-0.0337,47,0.03378
ENSG00000117419,ERI3,172,0.08258,162,-0.0825
ENSG00000187147,RNF220,98,0.01709,97,-0.0170
ENSG00000142937,RPS8,339,-0.4550,465,0.45500
ENSG00000070785,EIF2B3,43,0.43779,32,-0.4377
ENSG00000126107,HECTD3,34,-0.0824,36,0.08241
ENSG00000126088,UROD,117,-0.0193,119,0.01933
ENSG00000117450,PRDX1,265,-0.4607,365,0.46075
ENSG00000117448,AKR1A1,47,-0.2942,57,0.29429
ENSG00000132780,NASP,21,-0.9530,41,0.95302
ENSG00000159592,GPBP1L1,51,-0.2791,62,0.27917
ENSG00000117461,PIK3R3,25,0.25837,21,-0.2583
ENSG00000085998,POMGNT1,112,0.27598,92,-0.2759
ENSG00000132128,LRRC41,55,0.16899,49,-0.1689
ENSG00000173660,UQCRH,321,0.17657,284,-0.1765
ENSG00000117480,FAAH,60,0.21440,52,-0.2144
ENSG00000123472,ATPAF1,153,-0.0938,164,0.09385
ENSG00000159658,EFCAB14,103,-0.5437,150,0.54378
ENSG00000186377,CYP4X1,30,0.45869,22,-0.4586
ENSG00000162368,CMPK1,119,-0.2224,139,0.22246
ENSG00000185104,FAF1,43,-0.1110,46,0.11100
ENSG00000123091,RNF11,369,0.56326,250,-0.5632
ENSG00000085832,EPS15,93,-0.5761,138,0.57619
ENSG00000117859,OSBPL9,32,-0.6943,52,0.69436
ENSG00000078618,NRDC,88,0.08052,83,-0.0805
ENSG00000169213,RAB3B,89,2.26703,18,-2.2670
ENSG00000117862,TXNDC12,27,-0.4032,36,0.40326
ENSG00000134717,BTF3L4,79,0.08895,74,-0.0889
ENSG00000157077,ZFYVE9,43,0.08179,41,-0.0817
ENSG00000134748,PRPF38A,24,-0.3287,30,0.32871
ENSG00000134744,TUT4,36,-0.3723,46,0.37236
ENSG00000162378,ZYG11B,183,0.80882,104,-0.8088
ENSG00000121310,ECHDC2,20,-0.5753,30,0.57536
ENSG00000116171,SCP2,120,-0.4431,164,0.44315
ENSG00000162384,CZIB,54,0.07595,51,-0.0759
ENSG00000162385,MAGOH,29,-0.1753,32,0.17538
ENSG00000157193,LRP8,75,1.08543,35,-1.0854
ENSG00000081870,HSPB11,26,0.29228,21,-0.2922
ENSG00000116209,TMEM59,275,-0.1673,309,0.16730
ENSG00000116221,MRPL37,65,0.36712,50,-0.3671
ENSG00000157216,SSBP3,174,0.25749,146,-0.2574
ENSG00000243725,TTC4,30,0.72836,18,-0.7283
ENSG00000116133,DHCR24,268,0.68611,166,-0.6861
ENSG00000162402,USP24,51,-0.2432,60,0.24329
ENSG00000162407,PLPP3,122,-1.5648,361,1.56488
ENSG00000162409,PRKAA2,36,0.71872,22,-0.7187
ENSG00000162601,MYSM1,29,-0.1159,32,0.11598
ENSG00000177606,JUN,34,-1.1793,77,1.17930
ENSG00000134709,HOOK1,40,0.24615,34,-0.2461
ENSG00000134716,CYP2J2,19,-1.6483,62,1.64837
ENSG00000162599,NFIA,66,-1.4697,183,1.46972
ENSG00000162604,TM2D1,91,0.18873,80,-0.1887
ENSG00000116641,DOCK7,42,-0.2248,49,0.22481
ENSG00000125703,ATG4C,28,-0.8998,53,0.89987
ENSG00000079739,PGM1,45,-0.4678,62,0.46785
ENSG00000158966,CACHD1,107,0.19562,94,-0.1956
ENSG00000162434,JAK1,45,-0.6620,72,0.66208
ENSG00000162433,AK4,67,-0.1751,75,0.17513
ENSG00000116675,DNAJC6,421,0.66281,266,-0.6628
ENSG00000213625,LEPROT,29,-0.8201,52,0.82019
ENSG00000184588,PDE4B,162,0.00609,161,-0.0060
ENSG00000118473,SGIP1,233,0.43588,172,-0.4358
ENSG00000198160,MIER1,55,0.25135,46,-0.2513
ENSG00000142864,SERBP1,198,-0.1644,222,0.16443
ENSG00000172380,GNG12,16,-1.2084,37,1.20848
ENSG00000162595,DIRAS3,241,0.72203,146,-0.7220
ENSG00000116729,WLS,59,-1.4343,159,1.43435
ENSG00000033122,LRRC7,158,0.35171,123,-0.3517
ENSG00000066557,LRRC40,24,-0.3001,30,0.30019
ENSG00000116754,SRSF11,147,-0.1971,169,0.19710
ENSG00000118454,ANKRD13C,44,0.07713,41,-0.0771
ENSG00000132485,ZRANB2,144,0.37673,111,-0.3767
ENSG00000172260,NEGR1,269,0.64432,172,-0.6443
ENSG00000178965,ERICH3,96,0.72148,58,-0.7214
ENSG00000162623,TYW3,21,-0.4172,28,0.41729
ENSG00000117054,ACADM,64,-0.0965,69,0.09656
ENSG00000137955,RABGGTB,58,-0.3078,72,0.30780
ENSG00000184005,ST6GALNAC3,18,-0.4777,26,0.47777
ENSG00000117069,ST6GALNAC5,132,0.95196,68,-0.9519
ENSG00000142892,PIGK,92,0.26666,76,-0.2666
ENSG00000154027,AK5,366,0.55576,249,-0.5557
ENSG00000036549,AC118549.1,33,-0.2083,39,0.20831
ENSG00000077254,USP33,125,0.38815,96,-0.3881
ENSG00000180488,MIGA1,98,-0.2552,117,0.25523
ENSG00000162613,FUBP1,82,-0.0114,83,0.01147
ENSG00000162616,DNAJB4,77,0.23095,65,-0.2309
ENSG00000117114,ADGRL2,72,0.59064,48,-0.5906
ENSG00000137941,TTLL7,131,-0.6007,199,0.60073
ENSG00000142875,PRKACB,726,0.42620,540,-0.4262
ENSG00000117133,RPF1,72,0.29412,59,-0.2941
ENSG00000174021,GNG5,65,-0.2995,80,0.29957
ENSG00000117155,SSX2IP,201,0.52055,140,-0.5205
ENSG00000162642,C1orf52,145,0.55039,99,-0.5503
ENSG00000153904,DDAH1,255,-0.7887,441,0.78872
ENSG00000117174,ZNHIT6,39,-0.0805,42,0.08051
ENSG00000122417,ODF2L,42,0.29410,34,-0.2941
ENSG00000097033,SH3GLB1,64,-0.4754,90,0.47542
ENSG00000183291,SELENOF,158,0.08596,149,-0.0859
ENSG00000153936,HS2ST1,88,0.26923,73,-0.2692
ENSG00000143013,LMO4,275,0.33838,217,-0.3383
ENSG00000065243,PKN2,40,-0.2752,49,0.27524
ENSG00000137947,GTF2B,38,0.39283,29,-0.3928
ENSG00000197147,LRRC8B,119,0.79503,68,-0.7950
ENSG00000171488,LRRC8C,22,-0.6030,33,0.60303
ENSG00000171492,LRRC8D,47,-0.0611,49,0.06112
ENSG00000162664,ZNF326,49,0.09577,46,-0.0957
ENSG00000122482,ZNF644,38,-0.5859,57,0.58597
ENSG00000172031,EPHX4,48,0.64979,30,-0.6497
ENSG00000189195,BTBD8,93,0.54655,64,-0.5465
ENSG00000122484,RPAP2,39,-0.4902,55,0.49023
ENSG00000067208,EVI5,31,-0.4230,42,0.42306
ENSG00000122406,RPL5,227,-0.2235,266,0.22357
ENSG00000154511,DIPK1A,66,-0.1030,71,0.10304
ENSG00000143033,MTF2,36,0.13292,33,-0.1329
ENSG00000117500,TMED5,77,-0.2182,90,0.21824
ENSG00000117505,DR1,70,0.26628,58,-0.2662
ENSG00000137942,FNBP1L,74,0.52354,52,-0.5235
ENSG00000137936,BCAR3,27,-0.8323,49,0.83232
ENSG00000067334,DNTTIP2,27,-0.3484,34,0.34845
ENSG00000023909,GCLM,33,0.32114,26,-0.3211
ENSG00000117528,ABCD3,55,-0.3317,70,0.33172
ENSG00000117525,F3,46,-1.7723,159,1.77235
ENSG00000117519,CNN3,105,-1.3197,264,1.31970
ENSG00000152078,TLCD4,42,-0.4194,57,0.41945
ENSG00000122481,RWDD3,24,-0.2649,29,0.26495
ENSG00000117569,PTBP2,72,-0.1499,80,0.14992
ENSG00000117598,PLPPR5,81,0.95364,42,-0.9536
ENSG00000117600,PLPPR4,377,0.87097,206,-0.8709
ENSG00000162688,AGL,51,-0.3149,63,0.31493
ENSG00000117620,SLC35A3,38,0.16730,33,-0.1673
ENSG00000156875,MFSD14A,81,0.00481,81,-0.0048
ENSG00000137992,DBT,34,-0.0234,35,0.02349
ENSG00000137996,RTCA,59,0.29686,48,-0.2968
ENSG00000181656,GPR88,375,0.38367,287,-0.3836
ENSG00000162694,EXTL2,48,0.39215,37,-0.3921
ENSG00000117543,DPH5,22,0.01572,22,-0.0157
ENSG00000170989,S1PR1,37,-1.4274,101,1.42746
ENSG00000118733,OLFM3,49,0.52497,34,-0.5249
ENSG00000185946,RNPC3,30,-0.2003,35,0.20031
ENSG00000198890,PRMT6,25,0.03622,24,-0.0362
ENSG00000162639,HENMT1,33,0.31427,27,-0.3142
ENSG00000134186,PRPF38B,56,-0.0675,59,0.06756
ENSG00000116266,STXBP3,38,-1.0070,76,1.00707
ENSG00000121957,GPSM2,15,-1.4718,44,1.47182
ENSG00000121940,CLCC1,59,0.34444,47,-0.3444
ENSG00000085433,WDR47,154,0.40442,116,-0.4044
ENSG00000197780,TAF13,84,-0.4006,111,0.40069
ENSG00000215717,TMEM167B,70,-0.4280,94,0.42808
ENSG00000116299,KIAA1324,95,0.82839,53,-0.8283
ENSG00000031698,SARS,223,0.32589,178,-0.3258
ENSG00000143126,CELSR2,206,0.29451,168,-0.2945
ENSG00000134243,SORT1,257,-0.6799,411,0.67993
ENSG00000143106,PSMA5,98,0.32313,79,-0.3231
ENSG00000181754,AMIGO1,64,0.67927,40,-0.6792
ENSG00000065135,GNAI3,24,-0.8238,43,0.82388
ENSG00000116337,AMPD2,209,0.75511,123,-0.7551
ENSG00000168765,GSTM4,50,0.12812,45,-0.1281
ENSG00000134201,GSTM5,46,-1.2373,108,1.23730
ENSG00000134202,GSTM3,240,-0.0625,251,0.06254
ENSG00000168710,AHCYL1,284,-0.9058,532,0.90588
ENSG00000143093,STRIP1,23,-0.2341,27,0.23417
ENSG00000197106,SLC6A17,148,0.89758,79,-0.8975
ENSG00000134248,LAMTOR5,116,-0.2238,135,0.22385
ENSG00000177301,KCNA2,119,0.45219,87,-0.4521
ENSG00000259834,AL365361.1,56,0.90495,30,-0.9049
ENSG00000134255,CEPT1,63,0.21208,55,-0.2120
ENSG00000116455,WDR77,26,-0.3601,33,0.36018
ENSG00000116459,ATP5PB,205,0.33523,162,-0.3352
ENSG00000116473,RAP1A,66,-0.1095,71,0.10956
ENSG00000197852,INKA2,24,-0.1078,26,0.10788
ENSG00000171385,KCND3,137,0.80653,78,-0.8065
ENSG00000134245,WNT2B,27,0.91697,14,-0.9169
ENSG00000116489,CAPZA1,67,-0.2214,78,0.22140
ENSG00000155366,RHOC,40,-1.3725,104,1.37255
ENSG00000155380,SLC16A1,43,-0.9323,83,0.93231
ENSG00000198799,LRIG2,25,-0.0625,26,0.06257
ENSG00000116793,PHTF1,32,0.86213,17,-0.8621
ENSG00000081019,RSBN1,45,-0.1205,49,0.12052
ENSG00000134262,AP4B1,34,0.02092,33,-0.0209
ENSG00000163349,HIPK1,103,0.08453,98,-0.0845
ENSG00000134207,SYT6,39,0.75999,23,-0.7599
ENSG00000197323,TRIM33,67,0.02439,66,-0.0243
ENSG00000116752,BCAS2,85,0.51438,60,-0.5143
ENSG00000213281,NRAS,33,-0.0011,33,0.00112
ENSG00000009307,CSDE1,355,0.04796,343,-0.0479
ENSG00000163399,ATP1A1,978,0.85171,542,-0.8517
ENSG00000134247,PTGFRN,36,0.14700,32,-0.1470
ENSG00000198162,MAN1A2,153,-0.1083,165,0.10830
ENSG00000065183,WDR3,39,-0.0716,41,0.07165
ENSG00000092621,PHGDH,47,-1.5752,142,1.57524
ENSG00000134250,NOTCH2,28,-1.4888,80,1.48889
ENSG00000265808,SEC22B,77,-0.0320,78,0.03204
ENSG00000226067,LINC00623,27,0.00887,27,-0.0088
ENSG00000171943,SRGAP2C,54,0.00422,53,-0.0042
ENSG00000196369,SRGAP2B,28,0.47243,20,-0.4724
ENSG00000265491,RNF115,60,-0.1572,67,0.15727
ENSG00000131779,PEX11B,79,0.29764,64,-0.2976
ENSG00000265241,RBM8A,95,-0.2411,113,0.24110
ENSG00000271601,LIX1L,31,-1.0417,65,1.04177
ENSG00000272031,ANKRD34A,41,0.27243,34,-0.2724
ENSG00000121851,POLR3GL,21,-0.0683,22,0.06838
ENSG00000265972,TXNIP,22,-1.8614,80,1.86145
ENSG00000178104,PDE4DIP,165,0.06650,158,-0.0665
ENSG00000159164,SV2A,596,0.94765,309,-0.9476
ENSG00000264522,OTUD7B,15,-1.6018,48,1.60180
ENSG00000136631,VPS45,67,0.28505,55,-0.2850
