Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000065526,SPEN,67,0.69725,36,-0.3855,32,-0.6729,53,0.26672,52,0.22679
ENSG00000037637,FBXO42,16,-0.4491,20,-0.1408,29,0.64694,18,-0.2663,18,-0.3333
ENSG00000055070,SZRD1,47,0.31580,20,-1.0850,29,-0.6271,35,-0.2060,76,1.24906
ENSG00000219481,NBPF1,30,0.49781,35,0.78012,16,-0.6412,15,-0.6488,23,0.01638
ENSG00000159363,ATP13A2,59,-0.7359,193,1.40843,84,-0.2037,67,-0.5465,68,-0.5140
ENSG00000117118,SDHB,96,0.21458,77,-0.1617,84,-0.0015,83,-0.0311,83,-0.0364
ENSG00000117115,PADI2,265,2.11259,26,-2.0522,30,-2.0821,58,-0.8251,162,0.98191
ENSG00000074964,ARHGEF10L,20,-0.6479,43,0.70283,26,-0.2314,21,-0.5632,39,0.52374
ENSG00000159423,ALDH4A1,11,-1.4361,26,-0.0285,17,-0.8782,31,0.30261,57,1.46375
ENSG00000127463,EMC1,37,-0.3025,63,0.65801,49,0.24721,33,-0.4713,32,-0.5243
ENSG00000053372,MRTO4,19,-0.6677,39,0.50352,30,0.04107,23,-0.4060,34,0.28967
ENSG00000053371,AKR7A2,43,-0.4555,46,-0.3456,53,-0.1524,68,0.30388,78,0.56596
ENSG00000077549,CAPZB,177,0.04811,249,0.66636,149,-0.2972,124,-0.5478,184,0.11614
ENSG00000173436,MICOS10,198,0.29611,186,0.18999,141,-0.3560,180,0.13480,156,-0.1124
ENSG00000158747,NBL1,67,-0.8400,160,0.65990,84,-0.5614,164,0.70574,107,-0.0666
ENSG00000158748,HTR6,4,-2.0139,15,-0.2134,31,1.58401,13,-0.4350,7,-1.2616
ENSG00000169914,OTUD3,30,0.20830,18,-0.6350,33,0.49558,20,-0.5004,26,-0.0610
ENSG00000162545,CAMK2N1,779,0.47633,594,-0.0071,503,-0.3559,713,0.31363,488,-0.3413
ENSG00000090432,MUL1,37,0.56311,25,-0.1431,28,0.10692,20,-0.5127,23,-0.2306
ENSG00000183114,FAM43B,21,-0.2616,31,0.43875,33,0.70270,17,-0.5501,11,-1.3043
ENSG00000158828,PINK1,294,-0.2837,404,0.26888,363,0.09693,362,0.07231,297,-0.2667
ENSG00000244038,DDOST,28,-0.1431,30,-0.0430,40,0.62067,22,-0.5383,23,-0.4409
ENSG00000189410,SH2D5,50,-1.0929,79,-0.3502,163,1.32761,88,-0.1694,41,-1.3844
ENSG00000127483,HP1BP3,219,0.13298,192,-0.0971,215,0.11699,213,0.07847,167,-0.3374
ENSG00000075151,EIF4G3,81,-0.1123,112,0.44767,98,0.26602,61,-0.5989,72,-0.3280
ENSG00000076864,RAP1GAP,257,-0.9624,348,-0.4704,805,1.48448,350,-0.4600,195,-1.3951
ENSG00000090686,USP48,96,0.15449,77,-0.2283,97,0.22044,79,-0.1876,82,-0.1289
ENSG00000070831,CDC42,286,0.42174,248,0.16849,192,-0.3305,183,-0.3496,250,0.18285
ENSG00000173372,C1QA,45,-0.3155,27,-1.1479,45,-0.3748,61,0.20029,103,1.19192
ENSG00000159189,C1QC,28,-0.3513,22,-0.7394,28,-0.4133,32,-0.1469,70,1.31029
ENSG00000173369,C1QB,56,-0.6580,60,-0.5465,50,-0.9685,90,0.15598,190,1.62378
ENSG00000004487,KDM1A,39,0.19964,32,-0.1322,44,0.53404,22,-0.7054,27,-0.4245
ENSG00000169641,LUZP1,17,-1.1948,59,0.97091,35,0.00847,34,-0.0246,29,-0.3079
ENSG00000179546,HTR1D,3,-2.6094,15,-0.3662,34,1.60774,15,-0.2983,10,-1.0108
ENSG00000125944,HNRNPR,163,0.23874,134,-0.0997,158,0.23600,122,-0.2654,118,-0.3149
ENSG00000117318,ID3,36,0.74806,10,-1.3684,9,-1.7073,4,-2.4972,74,2.37778
ENSG00000142676,RPL11,975,0.89463,448,-0.4910,430,-0.6684,557,-0.1238,755,0.41037
ENSG00000011007,ELOA,21,0.11497,26,0.44450,21,0.16331,6,-1.9194,24,0.31167
ENSG00000057757,PITHD1,164,-0.3397,346,1.01234,204,0.03619,145,-0.5430,140,-0.6018
ENSG00000011009,LYPLA2,15,-1.6838,47,0.16661,65,1.00908,32,-0.4774,34,-0.4092
ENSG00000189266,PNRC2,77,0.26985,70,0.09096,49,-0.6051,55,-0.3295,98,0.70146
ENSG00000188529,SRSF10,75,0.18189,57,-0.2943,80,0.38265,40,-0.8705,74,0.15015
ENSG00000001461,NIPAL3,170,1.28398,68,-0.3990,82,-0.0991,57,-0.6749,57,-0.6764
ENSG00000133226,SRRM1,67,0.07906,72,0.19941,64,-0.0055,42,-0.7053,76,0.29548
ENSG00000169504,CLIC4,299,2.33907,38,-1.5229,39,-1.7071,33,-1.7346,144,0.67850
ENSG00000117614,SYF2,73,0.28422,51,-0.3242,61,-0.0278,68,0.17241,57,-0.1422
ENSG00000117616,RSRP1,96,0.32202,61,-0.4614,105,0.63808,51,-0.7589,62,-0.4224
ENSG00000183726,TMEM50A,155,0.44648,62,-1.0969,152,0.53439,92,-0.4512,110,-0.1502
ENSG00000204178,MACO1,41,0.39092,45,0.55722,29,-0.2487,20,-0.8203,33,0.00287
ENSG00000117643,MAN1C1,18,-0.5131,22,-0.2431,40,1.20068,20,-0.3861,9,-1.5223
ENSG00000162430,SELENON,51,0.37583,33,-0.3767,45,0.20764,40,-0.0495,33,-0.3891
ENSG00000117640,MTFR1L,63,-0.6045,99,0.16083,100,0.22492,87,-0.0665,93,0.05302
ENSG00000117632,STMN1,1221,1.74089,730,0.65574,175,-1.9439,293,-0.9066,452,-0.1994
ENSG00000142684,ZNF593,44,0.58071,56,1.05128,15,-1.3622,21,-0.6882,39,0.35321
ENSG00000142669,SH3BGRL3,208,0.32515,247,0.64421,92,-1.2010,152,-0.2133,244,0.62504
ENSG00000158062,UBXN11,9,-1.1522,20,0.11294,26,0.81708,18,-0.0226,12,-0.7424
ENSG00000117682,DHDDS,15,-0.7596,35,0.66553,26,0.20547,21,-0.2371,20,-0.2642
ENSG00000198830,HMGN2,320,1.06751,144,-0.3834,133,-0.6173,137,-0.4661,216,0.31673
ENSG00000117713,ARID1A,82,0.08269,45,-0.8904,92,0.37459,77,-0.0243,80,0.03652
ENSG00000204160,ZDHHC18,26,-0.0713,26,-0.0608,32,0.39400,24,-0.1841,21,-0.3826
ENSG00000142751,GPN2,21,-0.0331,26,0.34325,18,-0.3036,18,-0.2379,26,0.32925
ENSG00000090273,NUDC,149,0.32603,109,-0.2224,111,-0.2279,146,0.29127,117,-0.0986
ENSG00000253368,TRNP1,18,-0.7327,42,0.67643,31,0.17270,26,-0.1588,24,-0.3212
ENSG00000090020,SLC9A1,14,-0.8737,12,-1.1306,36,1.02908,25,0.12661,19,-0.3746
ENSG00000142784,WDTC1,54,0.66357,35,-0.1193,34,-0.1659,43,0.26601,22,-0.8196
ENSG00000186501,TMEM222,85,0.30526,96,0.53431,73,0.05010,40,-0.9476,61,-0.2708
ENSG00000158195,WASF2,64,0.71682,21,-1.1102,23,-1.1892,28,-0.7233,98,1.61525
ENSG00000126705,AHDC1,20,-1.0184,29,-0.4457,56,0.95212,28,-0.5072,38,0.00394
ENSG00000126709,IFI6,179,-0.3084,288,0.52446,181,-0.3584,203,-0.0925,256,0.31309
ENSG00000009780,FAM76A,31,0.03499,10,-1.8177,50,1.24748,21,-0.6359,22,-0.5602
ENSG00000117758,STX12,138,0.46656,133,0.40439,87,-0.4112,102,-0.0721,90,-0.2839
ENSG00000117751,PPP1R8,52,0.27415,35,-0.3920,50,0.27721,35,-0.3750,43,-0.0482
ENSG00000117748,RPA2,57,-0.6120,71,-0.2657,120,0.91652,63,-0.4485,63,-0.4423
ENSG00000126698,DNAJC8,124,0.50524,81,-0.2451,76,-0.4301,110,0.27853,95,0.02024
ENSG00000130770,ATP5IF1,288,-0.2413,516,0.80594,329,-0.0197,309,-0.1222,220,-0.6839
ENSG00000242125,SNHG3,25,-0.0959,37,0.64402,32,0.50152,12,-1.2834,18,-0.6384
ENSG00000180098,TRNAU1AP,16,-0.3797,22,0.19231,18,-0.1992,24,0.35049,21,0.07668
ENSG00000198492,YTHDF2,57,-0.1525,71,0.23682,75,0.41419,42,-0.6339,53,-0.2643
ENSG00000159023,EPB41,23,-1.0301,30,-0.5910,57,0.68781,62,0.66852,27,-0.7501
ENSG00000116350,SRSF4,69,0.50196,39,-0.4660,55,0.11523,43,-0.2967,50,-0.0545
ENSG00000116353,MECR,31,0.26170,20,-0.4807,32,0.37060,26,-0.0154,20,-0.5063
ENSG00000162511,LAPTM5,69,0.26319,52,-0.2444,45,-0.5610,57,-0.0723,89,0.72961
ENSG00000162512,SDC3,72,-0.9185,158,0.40993,134,0.13563,100,-0.3832,156,0.38321
ENSG00000134644,PUM1,150,0.05511,157,0.13824,187,0.59003,103,-0.5750,87,-0.8518
ENSG00000060688,SNRNP40,24,0.18149,24,0.23342,19,-0.2127,17,-0.4049,25,0.24984
ENSG00000121766,ZCCHC17,68,-0.0419,104,0.71616,71,0.04169,57,-0.3415,48,-0.6375
ENSG00000121769,FABP3,29,0.05692,74,1.94177,14,-1.2844,18,-0.7152,19,-0.6308
ENSG00000162517,PEF1,45,-0.2419,55,0.08260,59,0.27102,56,0.10356,40,-0.4541
ENSG00000084636,COL16A1,74,0.76613,43,-0.2030,37,-0.5212,35,-0.5175,63,0.47244
ENSG00000121753,ADGRB2,117,-0.9057,165,-0.3555,316,1.11068,195,-0.0674,108,-1.0351
ENSG00000184007,PTP4A2,558,1.74137,144,-0.7851,113,-1.3640,182,-0.4089,281,0.33727
ENSG00000121774,KHDRBS1,172,0.05009,163,-0.0513,179,0.14434,140,-0.3028,172,0.04695
ENSG00000025800,KPNA6,31,0.05094,50,0.91740,30,-0.0434,25,-0.2989,16,-1.0573
ENSG00000084652,TXLNA,44,0.17280,50,0.39174,43,0.12988,26,-0.7121,35,-0.2293
ENSG00000084623,EIF3I,89,-0.1882,112,0.21858,94,-0.1015,82,-0.3220,123,0.37629
ENSG00000175130,MARCKSL1,793,2.46704,92,-1.6103,95,-1.7966,139,-0.9703,294,0.27599
ENSG00000160058,BSDC1,62,0.36626,42,-0.2924,55,0.18601,47,-0.1380,42,-0.3175
ENSG00000176261,ZBTB8OS,44,0.45085,18,-1.0380,33,-0.0484,37,0.15754,38,0.21362
ENSG00000162521,RBBP4,97,-0.0561,95,-0.1020,111,0.22684,85,-0.2865,103,0.05045
ENSG00000134684,YARS,72,-0.3661,102,0.22806,86,-0.0775,119,0.51681,70,-0.3964
ENSG00000116497,S100PBP,58,0.41275,42,-0.1501,60,0.60912,25,-1.0072,31,-0.6384
ENSG00000121905,HPCA,199,-1.8242,443,-0.5654,844,0.72953,1006,0.88698,388,-0.7816
ENSG00000121900,TMEM54,37,0.51051,16,-0.8529,25,-0.1997,19,-0.6014,43,0.80390
ENSG00000116514,RNF19B,23,-0.7017,50,0.63563,40,0.31415,28,-0.3632,28,-0.3512
ENSG00000004455,AK2,89,1.37908,44,0.03719,27,-0.9299,12,-1.9509,60,0.58241
ENSG00000142920,AZIN2,51,1.57734,30,0.51472,14,-0.9035,13,-0.8380,12,-0.9731
ENSG00000160094,ZNF362,19,-0.0421,18,-0.1347,19,-0.1048,25,0.39155,19,-0.0916
ENSG00000134686,PHC2,120,1.20158,31,-1.1337,65,0.05075,52,-0.3366,47,-0.5054
ENSG00000163866,SMIM12,68,0.11319,58,-0.1416,72,0.30151,60,-0.0967,49,-0.4225
ENSG00000116544,DLGAP3,8,-2.2924,29,-0.3268,54,1.03572,46,0.48357,21,-0.8717
ENSG00000163867,ZMYM6,34,0.00455,37,0.11529,36,0.09480,26,-0.4702,37,0.13996
ENSG00000116560,SFPQ,214,0.16803,147,-0.4693,224,0.31258,163,-0.3031,196,0.01100
ENSG00000146463,ZMYM4,46,0.07926,55,0.39998,43,-0.0150,40,-0.1437,35,-0.3895
ENSG00000142687,KIAA0319L,57,-0.2165,82,0.40074,68,0.08544,66,0.03258,50,-0.4486
ENSG00000020129,NCDN,577,-1.5096,1086,-0.5061,2475,1.36162,1545,0.09045,642,-1.3438
ENSG00000126067,PSMB2,149,0.26404,134,0.07974,153,0.40115,83,-0.7279,97,-0.4667
ENSG00000142686,C1orf216,26,-0.9922,67,0.60978,58,0.44799,52,0.15084,25,-1.0585
ENSG00000134698,AGO4,24,-0.3263,27,-0.1376,33,0.23830,21,-0.5410,39,0.46864
ENSG00000092847,AGO1,34,-0.2363,29,-0.5166,44,0.23193,43,0.16492,42,0.12546
ENSG00000126070,AGO3,54,0.80919,22,-0.7835,39,0.25559,22,-0.7451,33,-0.1136
ENSG00000116863,ADPRHL2,16,-0.3579,25,0.33597,24,0.32475,16,-0.3538,17,-0.2607
ENSG00000054116,TRAPPC3,49,-0.1092,72,0.57639,52,-0.0037,46,-0.2174,42,-0.3659
ENSG00000116871,MAP7D1,314,0.72670,184,-0.2280,192,-0.1861,184,-0.2265,194,-0.1336
ENSG00000054118,THRAP3,109,0.57583,77,-0.0371,77,-0.0424,79,0.00874,53,-0.6520
ENSG00000181817,LSM10,35,0.18797,52,0.90350,27,-0.3674,35,0.14135,15,-1.1600
ENSG00000116885,OSCP1,10,-1.5994,38,0.52334,43,1.03344,29,0.03723,6,-2.3113
ENSG00000116898,MRPS15,29,-0.4028,45,0.35683,32,-0.3117,39,0.11179,44,0.32049
ENSG00000163875,MEAF6,84,-0.4233,143,0.49748,132,0.46175,93,-0.2590,64,-0.8633
ENSG00000185090,MANEAL,6,-2.3810,49,1.03530,38,0.75583,24,-0.2680,12,-1.3646
ENSG00000197982,C1orf122,370,1.28679,194,0.06243,102,-1.1774,173,-0.1433,186,-0.0181
ENSG00000183431,SF3A3,36,-0.2519,38,-0.1524,53,0.54960,27,-0.6862,42,0.04012
ENSG00000183520,UTP11,27,-0.3270,14,-1.3741,43,0.65787,19,-0.8955,50,0.75839
ENSG00000185668,POU3F1,9,-1.5554,36,0.60503,42,1.23516,17,-0.6672,7,-1.9100
ENSG00000116954,RRAGC,68,0.24112,68,0.24464,64,0.16499,43,-0.5284,48,-0.3423
ENSG00000174574,AKIRIN1,93,-0.2382,126,0.29200,110,0.06705,94,-0.2224,108,0.01638
ENSG00000168653,NDUFS5,346,-0.1456,435,0.25273,366,-0.0608,474,0.40779,273,-0.5424
ENSG00000127603,MACF1,179,-0.1453,215,0.17263,158,-0.4348,187,-0.0690,272,0.60115
ENSG00000090621,PABPC4,66,0.55962,51,0.10185,45,-0.1516,34,-0.5745,49,0.00168
ENSG00000116983,HPCAL4,117,-1.4408,352,0.37786,385,0.71960,274,-0.0602,192,-0.6564
ENSG00000084072,PPIE,33,0.22753,39,0.54249,26,-0.2480,23,-0.4148,27,-0.0925
ENSG00000131236,CAP1,124,-0.2658,191,0.49244,151,0.09643,129,-0.1993,122,-0.2838
ENSG00000131238,PPT1,127,-0.2059,138,-0.0622,150,0.10576,157,0.16521,136,-0.0868
ENSG00000259943,AL050341.2,28,-0.2686,59,1.08605,34,0.05523,33,0.03814,9,-2.0098
ENSG00000084073,ZMPSTE24,75,0.61912,32,-0.8230,49,-0.1623,49,-0.1554,65,0.34333
ENSG00000049089,COL9A2,118,2.06500,23,-0.9791,17,-1.6460,23,-1.0231,58,0.53721
ENSG00000084070,SMAP2,80,-0.5365,97,-0.2289,143,0.59685,105,-0.0966,96,-0.2393
ENSG00000117016,RIMS3,36,-0.5987,61,0.28866,61,0.38756,51,-0.0121,39,-0.4714
ENSG00000066136,NFYC,36,-0.0864,37,-0.0336,41,0.15896,43,0.19517,30,-0.3768
ENSG00000171793,CTPS1,11,-1.0585,18,-0.2742,32,1.10160,23,0.19843,8,-1.4956
ENSG00000198815,FOXJ3,47,-0.8184,74,-0.0622,105,0.74021,75,-0.0509,55,-0.5462
ENSG00000177181,RIMKLA,13,-1.2003,42,0.69654,33,0.35895,34,0.31895,14,-1.1105
ENSG00000127125,PPCS,41,-0.4650,47,-0.2634,54,-0.0098,79,0.65702,52,-0.0806
ENSG00000065978,YBX1,227,1.38111,68,-0.8040,73,-0.8050,82,-0.5034,138,0.39796
ENSG00000164008,C1orf50,25,0.40649,20,0.03574,18,-0.2390,12,-0.8114,26,0.49965
ENSG00000177868,SVBP,37,1.11617,28,0.57884,14,-0.7281,13,-0.7266,15,-0.4478
ENSG00000164010,ERMAP,7,-1.3899,18,0.07521,18,0.08431,22,0.36223,22,0.35869
ENSG00000117394,SLC2A1,91,-0.0217,74,-0.3845,96,0.07369,59,-0.7460,140,0.74654
ENSG00000117395,EBNA1BP2,67,0.10853,58,-0.1321,68,0.18501,63,0.01691,52,-0.3262
ENSG00000179178,TMEM125,138,3.24282,7,-2.3865,6,-2.9245,16,-1.2357,35,0.02124
ENSG00000066322,ELOVL1,268,3.10920,18,-2.1198,19,-2.2920,33,-1.2388,64,-0.1567
ENSG00000178922,HYI,33,0.47894,11,-1.2840,18,-0.6471,19,-0.4005,50,1.31675
ENSG00000142949,PTPRF,99,-0.5930,154,0.15814,173,0.47507,133,-0.0967,112,-0.3840
ENSG00000066135,KDM4A,17,-0.8699,21,-0.5158,41,0.81186,18,-0.7703,36,0.37766
ENSG00000126091,ST3GAL3,34,-0.0929,47,0.48095,35,-0.0632,37,0.07451,27,-0.4690
ENSG00000117408,IPO13,200,1.47763,49,-1.0506,67,-0.6564,58,-0.7922,117,0.40926
ENSG00000117410,ATP6V0B,375,-0.0541,625,0.87905,390,0.01695,315,-0.3496,227,-0.8810
ENSG00000117411,B4GALT2,47,0.27602,41,0.01166,27,-0.7954,40,-0.0165,60,0.72554
ENSG00000196517,SLC6A9,60,1.59379,16,-0.7736,19,-0.6762,12,-1.1923,32,0.32219
ENSG00000178028,DMAP1,53,0.40167,42,0.01929,44,0.12920,32,-0.4275,35,-0.3030
ENSG00000117419,ERI3,137,-0.0338,150,0.12909,131,-0.1229,156,0.20290,130,-0.1215
ENSG00000187147,RNF220,166,0.93331,79,-0.3918,86,-0.3217,83,-0.3082,100,-0.0012
ENSG00000142937,RPS8,980,0.97964,438,-0.4644,433,-0.5850,444,-0.4442,736,0.43132
