Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000117115,PADI2,365,2.91725,48,-2.9172
ENSG00000159423,ALDH4A1,26,-0.4274,35,0.42746
ENSG00000127463,EMC1,37,-0.1714,41,0.17149
ENSG00000053371,AKR7A2,47,0.04268,46,-0.0426
ENSG00000077549,CAPZB,137,-0.2392,162,0.23926
ENSG00000173436,MICOS10,256,0.47991,184,-0.4799
ENSG00000158747,NBL1,118,-0.3429,150,0.34299
ENSG00000162545,CAMK2N1,936,0.58064,625,-0.5806
ENSG00000158828,PINK1,324,-0.3208,405,0.32086
ENSG00000189410,SH2D5,34,-1.9071,129,1.90716
ENSG00000127483,HP1BP3,235,0.22694,201,-0.2269
ENSG00000075151,EIF4G3,111,0.43051,82,-0.4305
ENSG00000076864,RAP1GAP,164,-1.8907,609,1.89075
ENSG00000090686,USP48,112,0.14986,101,-0.1498
ENSG00000070831,CDC42,236,0.34967,185,-0.3496
ENSG00000173372,C1QA,63,1.07377,29,-1.0737
ENSG00000173369,C1QB,89,0.97830,45,-0.9783
ENSG00000004487,KDM1A,16,-1.4396,44,1.43969
ENSG00000169641,LUZP1,11,-1.9228,43,1.92280
ENSG00000125944,HNRNPR,154,0.25935,128,-0.2593
ENSG00000142676,RPL11,1324,1.19376,579,-1.1937
ENSG00000057757,PITHD1,163,-0.2370,192,0.23701
ENSG00000011009,LYPLA2,22,-1.5836,67,1.58364
ENSG00000189266,PNRC2,69,0.18233,60,-0.1823
ENSG00000188529,SRSF10,54,-0.3559,69,0.35595
ENSG00000001461,NIPAL3,182,1.15750,81,-1.1575
ENSG00000133226,SRRM1,128,0.89658,69,-0.8965
ENSG00000169504,CLIC4,299,2.28640,61,-2.2864
ENSG00000117614,SYF2,70,0.12551,64,-0.1255
ENSG00000117616,RSRP1,151,0.52967,104,-0.5296
ENSG00000183726,TMEM50A,104,-0.1395,114,0.13957
ENSG00000204178,MACO1,23,-0.5924,35,0.59247
ENSG00000162430,SELENON,51,0.05248,49,-0.0524
ENSG00000117640,MTFR1L,76,-0.2753,92,0.27532
ENSG00000117632,STMN1,726,1.63717,233,-1.6371
ENSG00000142669,SH3BGRL3,244,0.53449,169,-0.5344
ENSG00000198830,HMGN2,288,0.61948,187,-0.6194
ENSG00000117713,ARID1A,78,0.30925,63,-0.3092
ENSG00000090273,NUDC,121,-0.2915,148,0.29153
ENSG00000253368,TRNP1,10,-2.1626,47,2.16266
ENSG00000090020,SLC9A1,8,-2.3487,43,2.34871
ENSG00000142784,WDTC1,42,0.11936,39,-0.1193
ENSG00000186501,TMEM222,78,0.11893,72,-0.1189
ENSG00000158195,WASF2,73,1.05472,35,-1.0547
ENSG00000126705,AHDC1,19,-1.3173,48,1.31738
ENSG00000126709,IFI6,82,-0.6181,126,0.61816
ENSG00000009780,FAM76A,17,-0.9203,33,0.92035
ENSG00000117758,STX12,80,-0.2512,95,0.25124
ENSG00000117751,PPP1R8,61,0.78359,35,-0.7835
ENSG00000117748,RPA2,52,-0.5636,77,0.56366
ENSG00000126698,DNAJC8,77,-0.3690,100,0.36902
ENSG00000130770,ATP5IF1,193,-0.9336,369,0.93364
ENSG00000198492,YTHDF2,32,-0.9205,60,0.92052
ENSG00000159023,EPB41,26,-1.7645,89,1.76455
ENSG00000116350,SRSF4,43,-0.5501,63,0.55012
ENSG00000116353,MECR,24,-0.3934,31,0.39340
ENSG00000162511,LAPTM5,62,1.16342,27,-1.1634
ENSG00000162512,SDC3,72,-0.2524,86,0.25248
ENSG00000134644,PUM1,120,-0.1980,137,0.19804
ENSG00000121766,ZCCHC17,50,-0.5088,71,0.50889
ENSG00000162517,PEF1,72,-0.1823,82,0.18237
ENSG00000084636,COL16A1,119,1.28320,49,-1.2832
ENSG00000121753,ADGRB2,96,-1.5407,279,1.54078
ENSG00000184007,PTP4A2,887,2.32123,177,-2.3212
ENSG00000121774,KHDRBS1,157,-0.0664,164,0.06648
ENSG00000025800,KPNA6,25,-0.7445,42,0.74457
ENSG00000084652,TXLNA,53,0.42705,39,-0.4270
ENSG00000084623,EIF3I,54,-0.8124,95,0.81247
ENSG00000175130,MARCKSL1,668,2.47756,119,-2.4775
ENSG00000160058,BSDC1,74,0.61367,48,-0.6136
ENSG00000176261,ZBTB8OS,36,-0.0406,37,0.04063
ENSG00000162521,RBBP4,114,0.31885,91,-0.3188
ENSG00000134684,YARS,51,-1.3942,135,1.39422
ENSG00000116497,S100PBP,53,-0.4730,74,0.47305
ENSG00000121905,HPCA,327,-1.8600,1187,1.86009
ENSG00000004455,AK2,96,1.49436,34,-1.4943
ENSG00000134686,PHC2,113,0.88135,61,-0.8813
ENSG00000163866,SMIM12,26,-1.1965,61,1.19653
ENSG00000116544,DLGAP3,28,-1.2455,68,1.24551
ENSG00000163867,ZMYM6,20,-0.9033,38,0.90333
ENSG00000116560,SFPQ,232,0.32208,186,-0.3220
ENSG00000146463,ZMYM4,34,-0.2452,40,0.24522
ENSG00000142687,KIAA0319L,51,-0.8756,94,0.87564
ENSG00000020129,NCDN,640,-1.9710,2511,1.97104
ENSG00000126067,PSMB2,99,-0.1686,112,0.16868
ENSG00000142686,C1orf216,39,-0.2946,48,0.29466
ENSG00000134698,AGO4,16,-1.1313,35,1.13132
ENSG00000092847,AGO1,33,-0.5516,48,0.55162
ENSG00000126070,AGO3,55,0.34407,43,-0.3440
ENSG00000054116,TRAPPC3,43,-0.3615,56,0.36153
ENSG00000116871,MAP7D1,307,0.67774,192,-0.6777
ENSG00000054118,THRAP3,80,0.03705,78,-0.0370
ENSG00000181817,LSM10,32,-0.1993,37,0.19931
ENSG00000116898,MRPS15,28,-0.3786,37,0.37864
ENSG00000163875,MEAF6,63,-0.7914,110,0.79149
ENSG00000197982,C1orf122,308,0.90621,164,-0.9062
ENSG00000183431,SF3A3,20,-1.0501,42,1.05010
ENSG00000185668,POU3F1,18,-1.4396,49,1.43968
ENSG00000116954,RRAGC,61,-0.0358,63,0.03581
ENSG00000174574,AKIRIN1,84,-0.3746,109,0.37467
ENSG00000168653,NDUFS5,294,-0.6398,458,0.63985
ENSG00000127603,MACF1,364,0.51873,254,-0.5187
ENSG00000090621,PABPC4,41,-0.4305,56,0.43058
ENSG00000116983,HPCAL4,103,-1.2187,241,1.21876
ENSG00000084072,PPIE,51,0.74064,30,-0.7406
ENSG00000131236,CAP1,118,-0.6256,182,0.62567
ENSG00000131238,PPT1,143,0.00700,143,-0.0070
ENSG00000084073,ZMPSTE24,21,-1.3720,56,1.37209
ENSG00000049089,COL9A2,144,2.85190,19,-2.8519
ENSG00000084070,SMAP2,56,-1.4103,150,1.41035
ENSG00000117016,RIMS3,31,-1.2677,76,1.26778
ENSG00000066136,NFYC,34,-0.2202,39,0.22028
ENSG00000198815,FOXJ3,55,-0.5145,79,0.51454
ENSG00000177181,RIMKLA,15,-1.5310,44,1.53107
ENSG00000127125,PPCS,50,-0.1180,54,0.11809
ENSG00000065978,YBX1,191,1.04932,92,-1.0493
ENSG00000117394,SLC2A1,175,0.91479,92,-0.9147
ENSG00000117395,EBNA1BP2,64,-0.0590,67,0.05900
ENSG00000179178,TMEM125,143,3.49239,12,-3.4923
ENSG00000066322,ELOVL1,277,3.20511,30,-3.2051
ENSG00000142949,PTPRF,101,-0.5015,143,0.50158
ENSG00000066135,KDM4A,26,-0.4721,37,0.47217
ENSG00000126091,ST3GAL3,11,-1.9646,45,1.96465
ENSG00000117408,IPO13,195,1.37609,75,-1.3760
ENSG00000117410,ATP6V0B,285,-0.4909,401,0.49090
ENSG00000117411,B4GALT2,44,0.12779,40,-0.1277
ENSG00000178028,DMAP1,80,0.65313,51,-0.6531
ENSG00000117419,ERI3,100,-0.4689,139,0.46894
ENSG00000187147,RNF220,171,0.81777,97,-0.8177
ENSG00000142937,RPS8,1196,1.10914,554,-1.1091
ENSG00000126088,UROD,70,-0.6905,113,0.69058
ENSG00000117450,PRDX1,417,0.72179,253,-0.7217
ENSG00000117448,AKR1A1,53,0.12964,49,-0.1296
ENSG00000132780,NASP,102,1.43954,37,-1.4395
ENSG00000159592,GPBP1L1,89,0.91607,47,-0.9160
ENSG00000085998,POMGNT1,82,-0.1766,92,0.17664
ENSG00000132128,LRRC41,68,0.71792,41,-0.7179
ENSG00000173660,UQCRH,271,-0.5949,410,0.59491
ENSG00000117480,FAAH,58,0.36290,45,-0.3629
ENSG00000123472,ATPAF1,98,-0.8152,172,0.81526
ENSG00000159658,EFCAB14,248,1.12592,113,-1.1259
ENSG00000162368,CMPK1,188,0.90598,100,-0.9059
ENSG00000123091,RNF11,259,-0.1942,297,0.19421
ENSG00000085832,EPS15,166,0.58292,111,-0.5829
ENSG00000117859,OSBPL9,80,0.92527,42,-0.9252
ENSG00000078618,NRDC,65,-0.5300,94,0.53002
ENSG00000134717,BTF3L4,65,-0.0288,66,0.02886
ENSG00000157077,ZFYVE9,20,-0.6000,31,0.60003
ENSG00000134744,TUT4,78,1.28013,32,-1.2801
ENSG00000162378,ZYG11B,50,-0.8478,90,0.84785
ENSG00000121310,ECHDC2,13,-1.5235,38,1.52350
ENSG00000116171,SCP2,100,-0.5059,142,0.50596
ENSG00000162384,CZIB,63,-0.0713,66,0.07132
ENSG00000116209,TMEM59,318,0.70218,195,-0.7021
ENSG00000116221,MRPL37,25,-0.7911,44,0.79110
ENSG00000157216,SSBP3,60,-1.1816,137,1.18165
ENSG00000116133,DHCR24,150,-0.1716,169,0.17160
ENSG00000162402,USP24,52,0.46181,38,-0.4618
ENSG00000162407,PLPP3,120,0.17687,106,-0.1768
ENSG00000162409,PRKAA2,9,-2.0632,40,2.06323
ENSG00000162601,MYSM1,52,0.38801,40,-0.3880
ENSG00000134709,HOOK1,4,-3.4710,48,3.47100
ENSG00000162599,NFIA,188,0.46507,136,-0.4650
ENSG00000162604,TM2D1,69,-0.4420,94,0.44201
ENSG00000162607,USP1,32,0.15345,29,-0.1534
ENSG00000116641,DOCK7,48,-0.2064,56,0.20649
ENSG00000125703,ATG4C,101,1.80616,29,-1.8061
ENSG00000079739,PGM1,26,-0.5158,37,0.51585
ENSG00000158966,CACHD1,8,-3.4585,88,3.45853
ENSG00000162434,JAK1,63,-0.0302,65,0.03024
ENSG00000162433,AK4,9,-3.2035,85,3.20353
ENSG00000116675,DNAJC6,323,0.33185,256,-0.3318
ENSG00000213625,LEPROT,40,0.13804,36,-0.1380
ENSG00000184588,PDE4B,128,0.06037,122,-0.0603
ENSG00000118473,SGIP1,47,-2.0438,195,2.04387
ENSG00000198160,MIER1,37,0.03697,36,-0.0369
ENSG00000142864,SERBP1,165,-0.0369,170,0.03695
ENSG00000162595,DIRAS3,16,-2.4781,91,2.47818
ENSG00000116729,WLS,53,-0.2308,63,0.23085
ENSG00000033122,LRRC7,62,-1.6182,192,1.61820
ENSG00000116754,SRSF11,215,0.28760,176,-0.2876
ENSG00000118454,ANKRD13C,26,-0.4421,36,0.44214
ENSG00000132485,ZRANB2,121,-0.0166,122,0.01662
ENSG00000172260,NEGR1,38,-2.2004,178,2.20043
ENSG00000178965,ERICH3,13,-2.4844,76,2.48446
ENSG00000117054,ACADM,26,-1.2211,62,1.22111
ENSG00000137955,RABGGTB,90,0.78477,52,-0.7847
ENSG00000117069,ST6GALNAC5,7,-2.5657,44,2.56573
ENSG00000142892,PIGK,87,0.72809,52,-0.7280
ENSG00000154027,AK5,187,-0.3609,240,0.36095
ENSG00000036549,AC118549.1,67,1.31773,27,-1.3177
ENSG00000077254,USP33,81,-0.3376,102,0.33760
ENSG00000180488,MIGA1,132,0.16316,118,-0.1631
ENSG00000162613,FUBP1,52,-0.5670,77,0.56704
ENSG00000162616,DNAJB4,40,-0.8925,75,0.89258
ENSG00000117114,ADGRL2,12,-1.3296,31,1.32960
ENSG00000137941,TTLL7,545,1.75415,161,-1.7541
ENSG00000142875,PRKACB,401,-0.2989,493,0.29895
ENSG00000117133,RPF1,19,-1.7140,62,1.71405
ENSG00000174021,GNG5,30,-1.3046,75,1.30469
ENSG00000117155,SSX2IP,41,-1.8541,149,1.85419
ENSG00000162642,C1orf52,51,-0.7695,87,0.76955
ENSG00000153904,DDAH1,144,-0.7715,245,0.77152
ENSG00000117174,ZNHIT6,59,1.21091,25,-1.2109
ENSG00000122417,ODF2L,35,-0.3859,46,0.38594
ENSG00000097033,SH3GLB1,101,0.61183,66,-0.6118
ENSG00000183291,SELENOF,222,0.78280,129,-0.7828
ENSG00000153936,HS2ST1,25,-1.6182,77,1.61822
ENSG00000143013,LMO4,107,-1.0626,225,1.06268
ENSG00000065243,PKN2,56,0.78475,33,-0.7847
ENSG00000197147,LRRC8B,71,-0.1311,78,0.13119
ENSG00000171492,LRRC8D,117,1.61368,38,-1.6136
ENSG00000162664,ZNF326,103,1.58554,34,-1.5855
ENSG00000122482,ZNF644,97,1.31083,39,-1.3108
ENSG00000172031,EPHX4,10,-2.4155,55,2.41552
ENSG00000189195,BTBD8,48,-1.4657,134,1.46570
ENSG00000122484,RPAP2,43,0.17919,38,-0.1791
ENSG00000067208,EVI5,59,1.11917,27,-1.1191
ENSG00000122406,RPL5,615,0.85421,340,-0.8542
ENSG00000154511,DIPK1A,47,-0.3789,61,0.37892
ENSG00000143033,MTF2,17,-0.9868,34,0.98687
ENSG00000117500,TMED5,56,0.30929,45,-0.3092
ENSG00000117505,DR1,28,-0.6529,45,0.65297
ENSG00000137942,FNBP1L,45,-1.2201,106,1.22010
ENSG00000117528,ABCD3,57,0.16963,51,-0.1696
ENSG00000117525,F3,35,-1.2876,86,1.28767
ENSG00000117519,CNN3,133,0.16289,119,-0.1628
ENSG00000152078,TLCD4,29,-0.1130,31,0.11309
ENSG00000117569,PTBP2,107,0.54866,73,-0.5486
ENSG00000117600,PLPPR4,39,-2.6123,243,2.61235
ENSG00000162688,AGL,33,-0.4680,46,0.46806
ENSG00000117620,SLC35A3,40,0.13595,37,-0.1359
ENSG00000156875,MFSD14A,71,0.32588,57,-0.3258
ENSG00000137992,DBT,31,-0.2710,37,0.27100
ENSG00000137996,RTCA,49,-0.0357,50,0.03572
ENSG00000181656,GPR88,113,-2.2055,524,2.20555
ENSG00000162694,EXTL2,34,-0.9509,66,0.95099
ENSG00000185946,RNPC3,42,-0.0497,43,0.04972
ENSG00000134186,PRPF38B,85,0.78024,49,-0.7802
ENSG00000116266,STXBP3,118,1.11928,54,-1.1192
ENSG00000121957,GPSM2,102,1.92071,26,-1.9207
ENSG00000121940,CLCC1,72,1.07741,34,-1.0774
ENSG00000085433,WDR47,39,-1.5885,120,1.58859
ENSG00000197780,TAF13,114,0.81705,64,-0.8170
ENSG00000215717,TMEM167B,53,-0.4472,72,0.44725
ENSG00000116299,KIAA1324,9,-2.8139,63,2.81391
ENSG00000031698,SARS,92,-0.8009,160,0.80093
ENSG00000143126,CELSR2,193,0.19309,169,-0.1930
ENSG00000134243,SORT1,720,1.47018,260,-1.4701
ENSG00000143106,PSMA5,64,-0.4065,85,0.40659
ENSG00000181754,AMIGO1,14,-1.8513,51,1.85131
ENSG00000116337,AMPD2,74,-1.4796,206,1.47963
ENSG00000168765,GSTM4,27,-0.8885,50,0.88857
ENSG00000134201,GSTM5,48,-0.7140,80,0.71407
ENSG00000134202,GSTM3,43,-1.8773,158,1.87731
ENSG00000168710,AHCYL1,262,-0.2694,315,0.26949
ENSG00000197106,SLC6A17,15,-2.5117,90,2.51174
ENSG00000134248,LAMTOR5,167,0.37741,128,-0.3774
ENSG00000177301,KCNA2,38,-1.6889,123,1.68897
ENSG00000134255,CEPT1,25,-0.5805,38,0.58057
ENSG00000116459,ATP5PB,149,-0.4211,200,0.42119
ENSG00000116473,RAP1A,167,1.59304,55,-1.5930
ENSG00000171385,KCND3,15,-2.4984,89,2.49841
ENSG00000134245,WNT2B,1,-4.2403,36,4.24035
ENSG00000116489,CAPZA1,70,0.20910,61,-0.2091
ENSG00000155366,RHOC,93,0.07656,88,-0.0765
ENSG00000155380,SLC16A1,79,1.97782,20,-1.9778
ENSG00000163349,HIPK1,81,-0.1337,88,0.13379
ENSG00000197323,TRIM33,43,-0.6735,69,0.67357
ENSG00000116752,BCAS2,73,0.10823,67,-0.1082
ENSG00000213281,NRAS,36,0.42967,27,-0.4296
ENSG00000009307,CSDE1,388,0.30513,314,-0.3051
ENSG00000163399,ATP1A1,208,-1.5950,630,1.59508
ENSG00000198162,MAN1A2,168,0.06601,160,-0.0660
ENSG00000092621,PHGDH,139,0.91619,73,-0.9161
ENSG00000265808,SEC22B,61,0.04845,59,-0.0484
ENSG00000171943,SRGAP2C,33,-0.4856,46,0.48564
ENSG00000265491,RNF115,54,-0.0785,57,0.07858
ENSG00000131779,PEX11B,35,-0.4327,47,0.43270
ENSG00000265241,RBM8A,101,0.09448,95,-0.0944
ENSG00000271601,LIX1L,70,1.09352,32,-1.0935
ENSG00000272031,ANKRD34A,15,-1.3935,40,1.39354
ENSG00000265972,TXNIP,113,1.67751,35,-1.6775
ENSG00000178104,PDE4DIP,114,-0.4280,154,0.42808
ENSG00000159164,SV2A,126,-1.2462,299,1.24628
ENSG00000264522,OTUD7B,131,2.30576,26,-2.3057
ENSG00000136631,VPS45,31,-0.6554,50,0.65546
ENSG00000023902,PLEKHO1,19,-0.9343,37,0.93431
ENSG00000143401,ANP32E,85,-0.0755,89,0.07553
ENSG00000117362,APH1A,92,0.85402,51,-0.8540
ENSG00000159208,CIART,8,-2.1592,37,2.15928
ENSG00000266472,MRPS21,139,0.04204,135,-0.0420
ENSG00000163125,RPRD2,32,-0.7559,54,0.75593
ENSG00000143384,MCL1,35,-0.5072,50,0.50722
ENSG00000143420,ENSA,125,-0.1839,142,0.18391
ENSG00000143418,CERS2,213,2.57827,35,-2.5782
ENSG00000213190,MLLT11,36,-2.2860,175,2.28602
ENSG00000159352,PSMD4,108,-0.0610,113,0.06106
ENSG00000143393,PI4KB,83,0.54987,57,-0.5498
ENSG00000143416,SELENBP1,44,-0.1805,49,0.18056
ENSG00000159377,PSMB4,232,0.10346,216,-0.1034
ENSG00000143442,POGZ,67,-0.0647,70,0.06474
ENSG00000143376,SNX27,75,-0.8489,136,0.84899
ENSG00000159409,CELF3,36,-1.2804,88,1.28041
ENSG00000143436,MRPL9,35,-0.0719,36,0.07196
ENSG00000197747,S100A10,67,-0.4958,94,0.49581
ENSG00000197956,S100A6,223,0.99573,112,-0.9957
ENSG00000188643,S100A16,50,0.31835,40,-0.3183
ENSG00000189171,S100A13,149,-0.0006,149,0.00069
ENSG00000160678,S100A1,192,0.36874,148,-0.3687
ENSG00000160679,CHTOP,114,0.53227,79,-0.5322
ENSG00000143553,SNAPIN,34,0.11449,31,-0.1144
ENSG00000143621,ILF2,114,0.80989,65,-0.8098
ENSG00000143624,INTS3,33,-0.7488,55,0.74880
ENSG00000143614,GATAD2B,102,0.55387,69,-0.5538
ENSG00000198837,DENND4B,39,0.04378,38,-0.0437
ENSG00000143543,JTB,183,-0.0848,195,0.08489
ENSG00000177954,RPS27,3330,0.97318,1696,-0.9731
ENSG00000143549,TPM3,158,-0.6715,252,0.67152
ENSG00000143612,C1orf43,189,0.36123,147,-0.3612
ENSG00000143569,UBAP2L,33,-0.3263,42,0.32632
ENSG00000143575,HAX1,77,-0.1668,86,0.16683
ENSG00000160714,UBE2Q1,61,-0.7962,106,0.79625
ENSG00000160716,CHRNB2,27,-0.7634,46,0.76343
ENSG00000160710,ADAR,107,-0.9074,202,0.90742
ENSG00000143603,KCNN3,43,-1.0541,90,1.05410
ENSG00000163344,PMVK,102,0.19125,89,-0.1912
ENSG00000163346,PBXIP1,166,-0.0160,168,0.01605
ENSG00000163348,PYGO2,43,0.52565,30,-0.5256
ENSG00000143537,ADAM15,95,1.52411,33,-1.5241
ENSG00000143590,EFNA3,3,-4.1193,65,4.11931
ENSG00000169242,EFNA1,111,1.73371,33,-1.7337
ENSG00000179085,DPM3,57,-0.0625,59,0.06259
ENSG00000163463,KRTCAP2,150,0.44169,111,-0.4416
ENSG00000163462,TRIM46,11,-2.0034,45,2.00349
ENSG00000177628,GBA,78,-0.0161,79,0.01616
ENSG00000160767,FAM189B,25,-0.6524,39,0.65241
ENSG00000116521,SCAMP3,64,0.08576,60,-0.0857
ENSG00000160752,FDPS,90,0.46196,65,-0.4619
ENSG00000160753,RUSC1,20,-1.8209,73,1.82098
ENSG00000116539,ASH1L,106,-0.4390,144,0.43902
ENSG00000163374,YY1AP1,82,0.71752,50,-0.7175
ENSG00000132676,DAP3,49,0.23151,42,-0.2315
ENSG00000132718,SYT11,595,-0.1968,682,0.19689
ENSG00000116584,ARHGEF2,139,0.75822,82,-0.7582
ENSG00000163479,SSR2,90,0.09765,84,-0.0976
ENSG00000160803,UBQLN4,40,-0.8560,73,0.85608
ENSG00000116586,LAMTOR2,84,0.43983,61,-0.4398
ENSG00000160789,LMNA,72,1.39227,27,-1.3922
ENSG00000160785,SLC25A44,55,0.17973,48,-0.1797
ENSG00000160781,PAQR6,854,3.11600,98,-3.1160
ENSG00000198952,SMG5,36,-0.1119,39,0.11191
ENSG00000163468,CCT3,66,-0.7346,109,0.73464
ENSG00000125462,C1orf61,618,-0.4835,865,0.48352
ENSG00000116604,MEF2D,60,-1.3590,153,1.35908
ENSG00000163382,NAXE,76,0.18308,67,-0.1830
ENSG00000160818,GPATCH4,30,-0.1791,34,0.17919
ENSG00000132702,HAPLN2,341,3.95882,21,-3.9588
ENSG00000132692,BCAN,193,0.00703,192,-0.0070
ENSG00000143314,MRPL24,107,0.90124,57,-0.9012
ENSG00000143321,HDGF,100,0.68770,62,-0.6877
ENSG00000143294,PRCC,57,0.99011,29,-0.9901
ENSG00000162706,CADM3,36,-2.9118,276,2.91186
ENSG00000158716,DUSP23,39,-0.0168,39,0.01683
ENSG00000177807,KCNJ10,198,1.24931,83,-1.2493
ENSG00000162728,KCNJ9,52,0.36905,40,-0.3690
ENSG00000162729,IGSF8,200,0.48805,142,-0.4880
ENSG00000018625,ATP1A2,394,-0.9494,761,0.94945
ENSG00000162734,PEA15,910,0.72673,550,-0.7267
ENSG00000132716,DCAF8,104,0.37513,80,-0.3751
ENSG00000162735,PEX19,60,-0.1471,66,0.14718
ENSG00000122218,COPA,78,-0.7738,134,0.77387
ENSG00000162736,NCSTN,83,1.09341,39,-1.0934
ENSG00000215845,TSTD1,20,-1.5787,60,1.57878
ENSG00000143256,PFDN2,156,1.15104,70,-1.1510
ENSG00000143222,UFC1,105,0.07812,99,-0.0781
ENSG00000158859,ADAMTS4,171,3.86554,11,-3.8655
ENSG00000158864,NDUFS2,130,-0.8481,234,0.84818
ENSG00000248485,PCP4L1,95,-1.4911,268,1.49116
ENSG00000143252,SDHC,144,-0.1520,160,0.15205
ENSG00000118217,ATF6,17,-1.1735,38,1.17358
ENSG00000152332,UHMK1,89,-0.4614,123,0.46143
ENSG00000117152,RGS4,46,-1.8849,170,1.88499
ENSG00000143248,RGS5,174,0.68586,108,-0.6858
ENSG00000185630,PBX1,49,-1.1402,109,1.14024
ENSG00000143198,MGST3,216,0.07910,204,-0.0791
ENSG00000143149,ALDH9A1,34,-0.7264,56,0.72648
ENSG00000143183,TMCO1,85,0.33700,67,-0.3370
ENSG00000143157,POGK,70,0.73199,42,-0.7319
ENSG00000143190,POU2F1,27,-0.4499,37,0.44998
ENSG00000143162,CREG1,134,0.70188,82,-0.7018
