Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000116254,CHD5,81,1.14365,22,-1.2943,46,0.13975
ENSG00000116251,RPL22,717,0.45848,669,0.43050,423,-0.6949
ENSG00000116237,ICMT,57,-0.2333,54,-0.4064,76,0.46977
ENSG00000097021,ACOT7,229,-0.2709,189,-0.7026,334,0.72338
ENSG00000215788,TNFRSF25,3,-2.8801,14,-0.9193,34,1.69846
ENSG00000171680,PLEKHG5,4,-2.3601,25,0.63721,20,0.14464
ENSG00000162408,NOL9,32,-0.6106,52,0.22912,48,0.08473
ENSG00000204859,ZBTB48,12,-0.6109,16,-0.1658,20,0.44148
ENSG00000162413,KLHL21,39,-0.2685,31,-0.7370,57,0.74835
ENSG00000116273,PHF13,13,-0.6891,21,0.08591,22,0.24846
ENSG00000041988,THAP3,21,0.28400,16,-0.1313,17,-0.0533
ENSG00000007923,DNAJC11,36,-0.3024,35,-0.4051,51,0.50347
ENSG00000171735,CAMTA1,177,-0.1656,175,-0.2263,214,0.28512
ENSG00000049245,VAMP3,96,1.40829,51,0.22538,26,-1.3317
ENSG00000049246,PER3,66,0.04752,66,0.06185,63,-0.0820
ENSG00000116288,PARK7,375,-0.1283,397,-0.0404,419,0.10509
ENSG00000116285,ERRFI1,23,-0.4923,33,0.11734,33,0.13787
ENSG00000162426,SLC45A1,29,-0.1369,25,-0.4909,37,0.48755
ENSG00000142599,RERE,106,-0.3444,121,-0.1521,144,0.31046
ENSG00000074800,ENO1,639,-0.6361,935,0.00240,1032,0.30282
ENSG00000171612,SLC25A33,60,1.09565,33,-0.0347,25,-0.7519
ENSG00000171603,CLSTN1,404,-0.3092,466,-0.0843,524,0.23451
ENSG00000178585,CTNNBIP1,56,1.00425,32,-0.0697,25,-0.6392
ENSG00000162441,LZIC,47,0.34991,49,0.56431,28,-0.7566
ENSG00000130939,UBE4B,41,-0.3170,60,0.43145,46,-0.2375
ENSG00000054523,KIF1B,373,-0.0284,360,-0.1130,394,0.11492
ENSG00000142657,PGD,71,0.39293,38,-0.8034,64,0.40260
ENSG00000241563,CORT,43,-1.6326,33,-2.2851,204,2.46183
ENSG00000160049,DFFA,47,0.40964,41,0.20016,32,-0.4346
ENSG00000142655,PEX14,28,0.07944,20,-0.5586,31,0.41906
ENSG00000120948,TARDBP,84,-0.2017,102,0.14897,94,-0.0277
ENSG00000271895,AL109811.2,9,-0.9458,14,-0.2474,20,0.64274
ENSG00000116649,SRM,100,-0.5635,118,-0.3711,170,0.59701
ENSG00000171824,EXOSC10,29,-0.2372,38,0.32483,31,-0.1742
ENSG00000198793,MTOR,36,-0.3650,43,-0.0689,48,0.24753
ENSG00000120942,UBIAD1,21,0.53540,13,-0.3825,15,-0.0112
ENSG00000116661,FBXO2,262,0.73961,137,-0.4909,170,-0.0736
ENSG00000132879,FBXO44,87,-0.8001,115,-0.4204,177,0.73693
ENSG00000116670,MAD2L2,35,-0.0535,30,-0.3834,41,0.35576
ENSG00000177000,MTHFR,16,-0.2075,11,-0.9393,23,0.86501
ENSG00000011021,CLCN6,93,0.69906,53,-0.3760,60,-0.1341
ENSG00000116685,KIAA2013,65,1.08779,31,-0.3325,30,-0.4805
ENSG00000083444,PLOD1,29,0.19852,33,0.58251,20,-0.6746
ENSG00000116688,MFN2,139,-0.0409,135,-0.1086,148,0.11797
ENSG00000116691,MIIP,16,-0.5850,22,-0.1297,26,0.39899
ENSG00000048707,VPS13D,63,0.00933,65,0.08136,61,-0.0782
ENSG00000162496,DHRS3,25,-0.5922,51,0.88812,28,-0.5714
ENSG00000116731,PRDM2,57,-0.4259,71,-0.0574,80,0.26548
ENSG00000189337,KAZN,73,0.47666,34,-0.9705,64,0.45975
ENSG00000142634,EFHD2,35,1.09465,15,-0.5676,17,-0.2985
ENSG00000116138,DNAJC16,32,-0.4367,39,-0.0910,45,0.29996
ENSG00000197312,DDI2,22,0.29171,17,-0.2132,19,0.01154
ENSG00000116786,PLEKHM2,56,-0.0874,57,-0.0510,61,0.09273
ENSG00000065526,SPEN,59,0.19085,60,0.28188,46,-0.3709
ENSG00000037637,FBXO42,22,-0.1425,16,-0.7748,29,0.70911
ENSG00000055070,SZRD1,40,-0.0828,56,0.63742,34,-0.5630
ENSG00000157191,NECAP2,29,0.56999,29,0.76485,13,-1.1427
ENSG00000219481,NBPF1,30,0.46667,21,-0.2114,22,-0.1046
ENSG00000058453,CROCC,15,-0.1698,15,-0.1295,17,0.20436
ENSG00000238142,BX284668.5,17,0.04785,16,-0.0861,17,0.04894
ENSG00000159363,ATP13A2,157,0.25152,94,-0.7316,157,0.44357
ENSG00000117118,SDHB,87,-0.1362,95,0.02088,96,0.05473
ENSG00000117115,PADI2,196,2.68434,50,-0.3128,17,-2.4965
ENSG00000179051,RCC2,23,0.28467,22,0.29323,17,-0.4409
ENSG00000074964,ARHGEF10L,21,-0.3574,26,-0.0163,28,0.19740
ENSG00000117154,IGSF21,40,0.53111,30,0.01303,26,-0.3453
ENSG00000159423,ALDH4A1,34,0.04272,44,0.64099,26,-0.6388
ENSG00000127463,EMC1,42,-0.1484,36,-0.5309,55,0.52542
ENSG00000053372,MRTO4,32,-0.0995,32,-0.0623,35,0.10911
ENSG00000053371,AKR7A2,72,0.13114,79,0.37052,57,-0.4201
ENSG00000077549,CAPZB,189,0.08666,195,0.17201,167,-0.2052
ENSG00000173436,MICOS10,328,0.85308,202,-0.0368,167,-0.5434
ENSG00000158747,NBL1,118,-0.1884,136,0.08272,132,0.02598
ENSG00000158748,HTR6,2,-2.8657,13,-0.6013,26,1.40158
ENSG00000169914,OTUD3,14,-0.7478,20,-0.2552,27,0.57493
ENSG00000162545,CAMK2N1,670,0.00142,601,-0.2268,714,0.19563
ENSG00000090432,MUL1,26,-0.2103,31,0.12200,30,0.00130
ENSG00000183114,FAM43B,21,-0.5049,17,-0.9673,39,1.04020
ENSG00000158828,PINK1,368,-0.0868,359,-0.1572,411,0.18464
ENSG00000244038,DDOST,29,-0.3735,27,-0.5627,45,0.66585
ENSG00000117245,KIF17,4,-2.0991,16,-0.2767,24,0.97792
ENSG00000189410,SH2D5,27,-1.9560,67,-0.6247,130,1.26462
ENSG00000127483,HP1BP3,196,-0.1577,242,0.26853,203,-0.1613
ENSG00000075151,EIF4G3,99,0.00401,91,-0.1635,103,0.14038
ENSG00000117298,ECE1,21,0.30714,22,0.47229,14,-0.6327
ENSG00000076864,RAP1GAP,126,-1.9836,296,-0.7874,639,1.41480
ENSG00000090686,USP48,69,-0.3123,89,0.14320,84,0.03191
ENSG00000070831,CDC42,304,0.64203,193,-0.2043,196,-0.2342
ENSG00000173372,C1QA,68,0.21128,92,1.02667,37,-1.1721
ENSG00000159189,C1QC,45,0.14213,60,0.91493,27,-0.9961
ENSG00000173369,C1QB,118,0.33873,156,1.18914,51,-1.4687
ENSG00000004487,KDM1A,34,-0.4371,47,0.09564,47,0.13324
ENSG00000169641,LUZP1,36,-0.0788,36,-0.1346,40,0.16093
ENSG00000179546,HTR1D,3,-2.7958,14,-0.7089,29,1.49236
ENSG00000125944,HNRNPR,144,-0.1300,142,-0.1907,168,0.23625
ENSG00000125945,ZNF436,8,-1.3781,15,-0.3513,24,0.87399
ENSG00000142676,RPL11,1016,0.64158,849,0.40119,519,-0.8020
ENSG00000011007,ELOA,24,0.27317,20,-0.0311,19,-0.1339
ENSG00000057757,PITHD1,213,-0.0224,191,-0.2562,233,0.23354
ENSG00000011009,LYPLA2,30,-0.6967,34,-0.5981,59,0.84181
ENSG00000117308,GALE,7,-1.1635,10,-0.7163,20,1.11886
ENSG00000117305,HMGCL,23,0.14643,20,-0.1207,21,0.02169
ENSG00000179163,FUCA1,14,-0.6107,20,0.03512,22,0.26290
ENSG00000189266,PNRC2,72,0.24671,69,0.21833,55,-0.3453
ENSG00000188529,SRSF10,63,-0.1935,72,0.03005,73,0.07596
ENSG00000001461,NIPAL3,142,1.08060,62,-0.4961,70,-0.3418
ENSG00000133226,SRRM1,79,0.31778,61,-0.1468,64,-0.0615
ENSG00000169504,CLIC4,185,2.24711,58,-0.1861,26,-1.9319
ENSG00000117614,SYF2,90,0.30422,72,-0.0994,73,-0.0937
ENSG00000117616,RSRP1,54,-0.5400,80,0.12737,79,0.14929
ENSG00000183726,TMEM50A,89,-0.5268,106,-0.2937,144,0.51550
ENSG00000204178,MACO1,29,-0.4119,37,-0.0098,40,0.21680
ENSG00000117643,MAN1C1,20,-0.9508,28,-0.5409,48,0.89604
ENSG00000162430,SELENON,42,-0.2274,55,0.26564,46,-0.1231
ENSG00000117640,MTFR1L,71,-0.4613,95,0.04202,99,0.19259
ENSG00000117632,STMN1,1067,1.37374,366,-0.7065,442,-0.4413
ENSG00000142684,ZNF593,57,0.77097,37,-0.0126,31,-0.5003
ENSG00000142669,SH3BGRL3,331,0.84821,212,0.03531,165,-0.6062
ENSG00000158062,UBXN11,11,-1.2731,23,-0.2453,32,0.74867
ENSG00000117682,DHDDS,21,-0.2402,24,-0.0260,25,0.14942
ENSG00000198830,HMGN2,249,0.31412,233,0.25755,177,-0.4257
ENSG00000117713,ARID1A,62,-0.5714,99,0.26393,89,0.03594
ENSG00000204160,ZDHHC18,25,-0.2999,24,-0.5202,37,0.59543
ENSG00000142751,GPN2,27,0.27897,24,0.03309,22,-0.1949
ENSG00000090273,NUDC,195,0.40022,168,0.16989,134,-0.3996
ENSG00000253368,TRNP1,48,0.56376,22,-0.9074,39,0.35594
ENSG00000090020,SLC9A1,22,-0.2178,19,-0.5573,31,0.58286
ENSG00000142784,WDTC1,48,0.37027,38,-0.0144,36,-0.2111
ENSG00000186501,TMEM222,73,-0.0778,62,-0.4131,87,0.39315
ENSG00000158195,WASF2,54,0.55838,56,0.83154,24,-1.2111
ENSG00000126705,AHDC1,24,-0.9162,33,-0.4470,53,0.80406
ENSG00000126709,IFI6,262,0.38370,256,0.44348,164,-0.6555
ENSG00000009780,FAM76A,23,-0.4876,36,0.34324,30,-0.0747
ENSG00000117758,STX12,147,0.44233,109,-0.1093,107,-0.1756
ENSG00000117751,PPP1R8,45,-0.1337,46,-0.1333,52,0.18898
ENSG00000117748,RPA2,80,-0.5208,89,-0.4222,133,0.62064
ENSG00000126698,DNAJC8,150,0.38535,121,-0.0087,111,-0.2262
ENSG00000130770,ATP5IF1,520,0.28244,383,-0.3046,457,0.09341
ENSG00000242125,SNHG3,20,-0.4085,28,0.17622,26,0.04645
ENSG00000180098,TRNAU1AP,22,0.17918,16,-0.3862,21,0.22351
ENSG00000120656,TAF12,19,0.20375,24,0.74411,12,-0.8488
ENSG00000198492,YTHDF2,56,-0.3157,64,-0.1250,74,0.27324
ENSG00000159023,EPB41,11,-1.5106,25,-0.1970,35,0.77218
ENSG00000116350,SRSF4,54,-0.2857,66,0.04802,67,0.10560
ENSG00000116353,MECR,31,-0.1786,34,-0.0044,35,0.09913
ENSG00000162511,LAPTM5,109,0.52704,110,0.73560,52,-1.0744
ENSG00000162512,SDC3,117,-0.5451,189,0.35763,158,-0.0636
ENSG00000134644,PUM1,133,-0.4805,138,-0.5001,217,0.66625
ENSG00000060688,SNRNP40,23,0.02968,24,0.14351,21,-0.1463
ENSG00000121766,ZCCHC17,89,-0.0399,85,-0.1493,96,0.15251
ENSG00000121769,FABP3,54,1.10314,11,-1.8441,35,0.44932
ENSG00000162517,PEF1,62,-0.1369,70,0.09032,67,-0.0073
ENSG00000084636,COL16A1,56,0.75865,44,0.40913,26,-0.9048
ENSG00000121753,ADGRB2,134,-0.9440,183,-0.5309,308,0.88518
ENSG00000184007,PTP4A2,401,1.38147,171,-0.2730,142,-0.8003
ENSG00000121774,KHDRBS1,167,-0.2431,183,-0.1046,207,0.21992
ENSG00000025800,KPNA6,45,0.21447,39,-0.0744,39,-0.0594
ENSG00000084652,TXLNA,40,0.00985,39,-0.0540,40,0.04221
ENSG00000160050,CCDC28B,18,0.01859,20,0.33749,16,-0.3224
ENSG00000084623,EIF3I,104,-0.0072,116,0.23364,97,-0.2093
ENSG00000116478,HDAC1,18,-0.0816,20,0.09433,19,-0.0402
ENSG00000175130,MARCKSL1,547,1.65680,260,0.21750,115,-1.6188
ENSG00000160058,BSDC1,60,0.10151,54,-0.0723,56,0.00599
ENSG00000176261,ZBTB8OS,44,0.17006,47,0.37979,33,-0.4528
ENSG00000162521,RBBP4,104,-0.1560,113,-0.0254,118,0.10620
ENSG00000134684,YARS,93,-0.0635,72,-0.5929,114,0.52742
ENSG00000116497,S100PBP,30,-0.3452,33,-0.2730,43,0.41427
ENSG00000160097,FNDC5,20,0.37295,10,-0.8538,18,0.45135
ENSG00000121905,HPCA,64,-3.1036,460,-0.0500,614,0.90323
ENSG00000121900,TMEM54,38,-0.0265,45,0.35838,34,-0.3171
ENSG00000116514,RNF19B,26,-0.5607,35,-0.1279,42,0.38703
ENSG00000004455,AK2,65,0.78203,45,0.13161,33,-0.6441
ENSG00000142920,AZIN2,30,0.76300,17,-0.2952,18,-0.2481
ENSG00000160094,ZNF362,23,-0.1960,25,-0.0405,27,0.13999
ENSG00000134686,PHC2,85,0.68443,48,-0.3914,56,-0.1109
ENSG00000121904,CSMD2,13,-0.4936,9,-1.3601,26,1.31003
ENSG00000163866,SMIM12,73,-0.0743,63,-0.3667,85,0.35350
ENSG00000116544,DLGAP3,21,-1.4160,46,-0.1960,63,0.74577
ENSG00000163867,ZMYM6,28,-0.3429,34,-0.0567,37,0.22638
ENSG00000116560,SFPQ,174,-0.2017,200,0.04746,200,0.06452
ENSG00000146463,ZMYM4,47,-0.1166,46,-0.1935,54,0.23159
ENSG00000142687,KIAA0319L,67,-0.1670,53,-0.6825,91,0.65303
ENSG00000020129,NCDN,475,-1.9227,1148,-0.6478,2241,1.27765
ENSG00000126067,PSMB2,116,-0.3175,128,-0.1915,156,0.33154
ENSG00000142686,C1orf216,53,-0.1606,44,-0.5473,69,0.54484
ENSG00000134698,AGO4,18,-0.5809,23,-0.2035,29,0.46163
ENSG00000092847,AGO1,36,-0.1475,45,0.26232,37,-0.1607
ENSG00000126070,AGO3,46,0.47311,38,0.14107,30,-0.4225
ENSG00000116863,ADPRHL2,36,0.77941,17,-0.6055,23,-0.0166
ENSG00000054116,TRAPPC3,62,0.28376,38,-0.6480,59,0.36144
ENSG00000116871,MAP7D1,225,-0.0049,187,-0.3945,252,0.33775
ENSG00000054118,THRAP3,83,0.06273,75,-0.1514,83,0.09685
ENSG00000181817,LSM10,51,0.48664,34,-0.2752,38,-0.0649
ENSG00000116885,OSCP1,19,-0.9062,28,-0.3467,41,0.71462
ENSG00000116898,MRPS15,65,0.51740,42,-0.2976,48,-0.0676
ENSG00000163873,GRIK3,32,0.22799,20,-0.6972,32,0.43328
ENSG00000163875,MEAF6,125,-0.0920,119,-0.2092,142,0.23185
ENSG00000163877,SNIP1,12,-0.7489,22,0.28959,19,0.08266
ENSG00000116922,C1orf109,24,0.18283,19,-0.2894,22,0.14237
ENSG00000183317,EPHA10,9,-1.1312,13,-0.7048,26,1.09800
ENSG00000185090,MANEAL,39,-0.1619,34,-0.5209,51,0.52468
ENSG00000197982,C1orf122,370,1.03905,227,0.15871,148,-0.8898
ENSG00000183431,SF3A3,45,0.01589,34,-0.5588,52,0.45613
ENSG00000183520,UTP11,34,-0.0393,30,-0.3296,39,0.30386
ENSG00000185668,POU3F1,8,-2.3918,38,0.10729,45,0.66496
ENSG00000116954,RRAGC,65,0.09855,55,-0.2331,64,0.14549
ENSG00000174574,AKIRIN1,121,-0.0479,102,-0.4093,140,0.37369
ENSG00000168653,NDUFS5,499,-0.0747,554,0.13620,506,-0.0821
ENSG00000127603,MACF1,238,0.36143,226,0.34677,158,-0.5437
ENSG00000090621,PABPC4,74,0.53151,58,0.13499,46,-0.4579
ENSG00000116983,HPCAL4,142,-1.5502,355,-0.1013,460,0.69507
ENSG00000084072,PPIE,31,0.30006,31,0.38457,21,-0.5401
ENSG00000168389,MFSD2A,13,-0.5460,16,-0.2711,21,0.50473
ENSG00000131236,CAP1,156,0.26126,138,0.05678,125,-0.2051
ENSG00000131238,PPT1,154,-0.0230,155,-0.0141,157,0.02530
ENSG00000117000,RLF,19,-0.0037,18,-0.0797,20,0.07233
ENSG00000259943,AL050341.2,21,-1.0114,40,0.00090,46,0.44361
ENSG00000084073,ZMPSTE24,68,0.09794,65,0.02474,62,-0.0777
ENSG00000049089,COL9A2,56,1.23987,35,0.43169,16,-1.3883
ENSG00000084070,SMAP2,94,-0.5633,112,-0.3282,156,0.56077
ENSG00000117016,RIMS3,50,0.02775,51,0.08169,48,-0.0888
ENSG00000066136,NFYC,27,-0.8513,37,-0.4171,57,0.75405
ENSG00000179862,CITED4,42,0.98900,17,-0.7715,24,-0.0617
ENSG00000171793,CTPS1,15,-1.0603,28,-0.0979,35,0.54943
ENSG00000127124,HIVEP3,8,-1.3264,15,-0.3316,23,0.84132
ENSG00000198815,FOXJ3,44,-1.0793,82,-0.0594,100,0.52092
ENSG00000177181,RIMKLA,37,0.43925,24,-0.3527,29,0.03054
ENSG00000127125,PPCS,45,-0.5538,66,0.07751,68,0.20067
ENSG00000186409,CCDC30,26,0.06523,26,0.11643,23,-0.1417
ENSG00000171960,PPIH,23,0.40626,17,-0.0998,17,-0.1597
ENSG00000065978,YBX1,207,0.95511,136,0.21787,87,-0.8747
ENSG00000164008,C1orf50,25,-0.1423,27,-0.0072,28,0.08297
ENSG00000177868,SVBP,40,0.48192,29,-0.0625,28,-0.2435
ENSG00000164010,ERMAP,9,-1.2335,29,1.07484,15,-0.5331
ENSG00000117394,SLC2A1,56,-0.5827,136,1.41154,49,-1.1451
ENSG00000117395,EBNA1BP2,55,-0.5902,77,-0.0437,88,0.32512
ENSG00000066322,ELOVL1,142,2.70865,32,-0.5465,14,-2.2036
ENSG00000178922,HYI,26,-0.2306,37,0.51651,26,-0.3632
ENSG00000142949,PTPRF,146,-0.2284,140,-0.3582,191,0.42767
ENSG00000066135,KDM4A,14,-0.8842,22,-0.2322,30,0.60705
ENSG00000126091,ST3GAL3,37,0.01460,23,-0.9396,47,0.73788
ENSG00000117408,IPO13,122,0.72919,69,-0.3310,76,-0.1931
ENSG00000117410,ATP6V0B,447,-0.1018,343,-0.6528,571,0.59475
ENSG00000117411,B4GALT2,56,0.16195,47,-0.1668,52,0.05201
ENSG00000159214,CCDC24,9,-0.8389,13,-0.3630,19,0.70323
ENSG00000196517,SLC6A9,46,1.26671,30,0.59016,11,-1.6185
ENSG00000178028,DMAP1,34,-0.5289,56,0.40976,45,-0.1204
ENSG00000117419,ERI3,136,-0.3460,161,-0.0661,180,0.23605
ENSG00000187147,RNF220,106,0.09427,84,-0.3666,109,0.25822
ENSG00000142937,RPS8,1101,0.69703,776,0.07817,614,-0.5270
ENSG00000117425,PTCH2,6,-1.7643,21,0.14180,24,0.51841
ENSG00000070785,EIF2B3,26,-0.3666,24,-0.5619,40,0.66179
ENSG00000126107,HECTD3,18,0.10540,17,-0.0140,17,-0.0475
ENSG00000126088,UROD,96,-0.1965,95,-0.2686,121,0.33677
ENSG00000117450,PRDX1,583,0.69686,484,0.45596,276,-0.9035
ENSG00000117448,AKR1A1,50,-0.3567,60,-0.0939,68,0.26556
ENSG00000132780,NASP,46,0.58666,37,0.27116,26,-0.6289
ENSG00000159592,GPBP1L1,61,0.61502,35,-0.4265,43,-0.0324
ENSG00000159596,TMEM69,21,-0.2572,28,0.27523,23,-0.1174
ENSG00000086015,MAST2,43,1.26917,24,0.17228,14,-1.1249
ENSG00000117461,PIK3R3,38,1.20316,17,-0.3264,16,-0.5872
ENSG00000085998,POMGNT1,85,0.15000,61,-0.4881,87,0.32220
ENSG00000132128,LRRC41,59,-0.0063,58,-0.0638,61,0.05983
ENSG00000173660,UQCRH,512,0.28050,404,-0.1629,433,-0.0240
ENSG00000117480,FAAH,45,-0.3347,36,-0.7942,70,0.82588
ENSG00000079277,MKNK1,13,-0.5492,25,0.67391,16,-0.3712
ENSG00000123472,ATPAF1,170,0.18835,152,-0.0028,147,-0.1067
ENSG00000159658,EFCAB14,152,0.40923,147,0.44624,93,-0.6761
ENSG00000186377,CYP4X1,17,-0.6805,13,-1.3502,38,1.39925
ENSG00000162368,CMPK1,187,0.50818,166,0.36649,109,-0.6660
ENSG00000162374,ELAVL4,74,2.16518,12,-1.4228,19,-0.7680
ENSG00000185104,FAF1,49,0.04801,58,0.46076,40,-0.4595
ENSG00000123091,RNF11,310,-0.0776,315,-0.0633,336,0.09829
ENSG00000085832,EPS15,216,0.97649,128,0.00911,97,-0.6887
ENSG00000117859,OSBPL9,46,0.07316,44,-0.0116,43,-0.0309
ENSG00000078618,NRDC,77,0.03773,56,-0.5904,88,0.46791
ENSG00000169213,RAB3B,317,3.83400,16,-2.6074,26,-2.1511
ENSG00000117862,TXNDC12,38,-0.1609,43,0.06592,42,0.02708
ENSG00000134717,BTF3L4,89,-0.0491,87,-0.1182,96,0.13072
ENSG00000157077,ZFYVE9,34,-0.1705,35,-0.1587,41,0.22994
ENSG00000134748,PRPF38A,35,-0.0017,47,0.70461,27,-0.6786
ENSG00000134744,TUT4,45,0.00316,50,0.27342,41,-0.2526
ENSG00000162378,ZYG11B,125,-0.0205,119,-0.1322,132,0.12718
ENSG00000121310,ECHDC2,24,-0.2716,37,0.58011,25,-0.4059
ENSG00000116171,SCP2,145,-0.1287,182,0.33120,144,-0.2358
ENSG00000162384,CZIB,55,-0.1082,64,0.19609,56,-0.1194
ENSG00000162385,MAGOH,37,0.09891,33,-0.1322,36,0.05950
ENSG00000157193,LRP8,31,0.13853,21,-0.5958,33,0.41236
ENSG00000081870,HSPB11,35,-0.3303,40,-0.0850,46,0.24528
ENSG00000116209,TMEM59,246,-0.0143,246,-0.0211,251,0.02667
ENSG00000116221,MRPL37,41,-0.3521,40,-0.4841,61,0.59225
ENSG00000157216,SSBP3,77,-1.2728,141,-0.3609,217,0.85099
ENSG00000243725,TTC4,23,-0.1470,21,-0.3854,29,0.40779
ENSG00000116133,DHCR24,174,0.56721,78,-0.9396,143,0.37505
ENSG00000162402,USP24,44,-0.1231,48,0.05146,48,0.02048
ENSG00000162407,PLPP3,209,-0.1018,393,1.52896,111,-1.5676
ENSG00000162409,PRKAA2,31,0.00243,25,-0.4071,34,0.34372
ENSG00000162601,MYSM1,26,-0.5127,36,0.02121,39,0.23393
ENSG00000177606,JUN,71,0.96337,45,0.11958,31,-0.7837
ENSG00000172456,FGGY,20,-0.4907,40,0.89536,21,-0.6239
ENSG00000134709,HOOK1,13,-1.9045,32,-0.5802,60,1.21332
ENSG00000134716,CYP2J2,22,-0.5561,54,1.50216,18,-1.2630
ENSG00000162599,NFIA,180,0.34520,222,1.00142,88,-1.2419
ENSG00000162604,TM2D1,89,-0.0840,85,-0.1827,100,0.20496
ENSG00000132849,PATJ,18,0.06639,18,0.09597,17,-0.1237
ENSG00000162607,USP1,28,-0.0268,31,0.15405,28,-0.1245
ENSG00000116641,DOCK7,41,-0.3714,60,0.39910,47,-0.1805
ENSG00000125703,ATG4C,57,1.20082,31,0.05350,20,-0.9349
ENSG00000203965,EFCAB7,10,-1.2745,20,-0.2045,28,0.71262
ENSG00000079739,PGM1,58,-0.4317,95,0.53549,68,-0.2855
ENSG00000158966,CACHD1,34,-1.3061,89,0.36500,80,0.19340
ENSG00000162437,RAVER2,14,-0.6623,32,1.10215,15,-0.7671
ENSG00000162434,JAK1,85,0.30693,83,0.35490,58,-0.5154
ENSG00000162433,AK4,64,-0.5560,131,0.91073,71,-0.6107
ENSG00000116675,DNAJC6,364,0.27055,233,-0.5929,347,0.32848
ENSG00000213625,LEPROT,50,0.03920,75,1.07773,31,-1.1136
ENSG00000184588,PDE4B,98,-0.3796,124,0.02438,130,0.17134
ENSG00000118473,SGIP1,79,-1.4687,183,-0.1549,246,0.72281
ENSG00000198160,MIER1,45,0.03464,47,0.12797,42,-0.1348
ENSG00000142864,SERBP1,176,-0.0578,192,0.11443,178,-0.0713
ENSG00000116717,GADD45A,32,0.27569,25,-0.1880,28,0.00032
ENSG00000172380,GNG12,39,0.19178,41,0.35374,30,-0.4408
