Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000196581,AJAP1,118,0.94932,77,0.48296,34,-1.2917
ENSG00000131697,NPHP4,118,2.32186,28,-0.5401,15,-1.4673
ENSG00000069424,KCNAB2,118,-0.2910,159,0.40190,121,-0.3309
ENSG00000116254,CHD5,118,2.32085,25,-0.8048,20,-1.0137
ENSG00000116251,RPL22,118,-1.8491,405,0.10024,464,0.37785
ENSG00000116237,ICMT,118,0.57253,96,0.47259,52,-0.9206
ENSG00000097021,ACOT7,118,-0.4443,197,0.89268,101,-0.8513
ENSG00000215788,TNFRSF25,118,2.19179,32,-0.3133,14,-1.6796
ENSG00000162408,NOL9,118,1.53919,50,0.06620,24,-1.3219
ENSG00000162413,KLHL21,118,1.57062,41,-0.4723,37,-0.5445
ENSG00000007923,DNAJC11,118,1.78806,37,-0.4527,29,-0.8165
ENSG00000171735,CAMTA1,118,-0.4771,181,0.44890,137,-0.3120
ENSG00000049245,VAMP3,118,1.71324,32,-0.8953,41,-0.1721
ENSG00000049246,PER3,118,1.36057,44,-0.5575,48,-0.2378
ENSG00000116288,PARK7,118,-1.4724,338,0.35195,313,0.05717
ENSG00000116285,ERRFI1,118,1.52067,50,0.04187,25,-1.2539
ENSG00000162426,SLC45A1,118,2.08590,31,-0.5821,22,-1.0156
ENSG00000142599,RERE,118,0.29960,110,0.40166,72,-0.6327
ENSG00000074800,ENO1,118,-2.4587,702,0.62171,568,-0.0885
ENSG00000171612,SLC25A33,118,1.94090,27,-1.0796,37,-0.1944
ENSG00000171603,CLSTN1,118,-1.6189,403,0.66281,299,-0.2459
ENSG00000178585,CTNNBIP1,118,2.58389,20,-1.0775,18,-1.0033
ENSG00000162441,LZIC,118,2.03711,24,-1.1887,35,-0.1761
ENSG00000130939,UBE4B,118,1.52056,47,-0.1693,31,-0.9147
ENSG00000054523,KIF1B,118,-1.2567,277,0.15283,293,0.22446
ENSG00000142657,PGD,118,1.86607,30,-0.9237,36,-0.2934
ENSG00000241563,CORT,118,-2.2057,857,4.01606,31,-4.5615
ENSG00000160049,DFFA,118,2.48201,21,-1.0890,21,-0.8370
ENSG00000142655,PEX14,118,2.31563,25,-0.7975,20,-1.0172
ENSG00000120948,TARDBP,118,0.68001,79,0.02174,64,-0.4067
ENSG00000116649,SRM,118,0.21508,119,0.50732,72,-0.7155
ENSG00000171824,EXOSC10,118,2.28601,23,-1.0747,25,-0.5939
ENSG00000198793,MTOR,118,1.41169,49,-0.2098,36,-0.7348
ENSG00000116661,FBXO2,118,-0.4453,169,0.26064,148,-0.1119
ENSG00000132879,FBXO44,118,-0.0214,149,0.84134,71,-1.0088
ENSG00000116670,MAD2L2,118,2.00166,33,-0.5257,23,-0.9849
ENSG00000011021,CLCN6,118,1.38107,51,-0.1294,35,-0.8169
ENSG00000120937,NPPB,118,2.54557,26,-0.4886,10,-2.0616
ENSG00000116685,KIAA2013,118,2.15480,27,-0.7828,24,-0.8124
ENSG00000083444,PLOD1,118,2.53138,21,-1.0758,19,-0.9267
ENSG00000116688,MFN2,118,0.13413,117,0.24477,92,-0.3453
ENSG00000116691,MIIP,118,2.06995,36,-0.1332,14,-1.8319
ENSG00000048707,VPS13D,118,0.91946,68,-0.0063,52,-0.5519
ENSG00000162496,DHRS3,118,2.07753,30,-0.6184,23,-0.9481
ENSG00000116731,PRDM2,118,1.08002,67,0.20930,37,-1.0004
ENSG00000189337,KAZN,118,1.25892,55,-0.1162,40,-0.7095
ENSG00000116138,DNAJC16,118,1.88387,38,-0.2151,20,-1.3308
ENSG00000197312,DDI2,118,2.89571,19,-0.9817,10,-1.7368
ENSG00000116786,PLEKHM2,118,1.27131,50,-0.3559,46,-0.4050
ENSG00000065526,SPEN,118,1.85155,29,-0.9698,38,-0.2254
ENSG00000037637,FBXO42,118,2.53820,22,-0.9139,16,-1.1826
ENSG00000055070,SZRD1,118,2.03864,26,-1.0073,32,-0.3821
ENSG00000219481,NBPF1,118,2.54446,22,-0.8709,16,-1.2642
ENSG00000159363,ATP13A2,118,0.43492,101,0.37437,64,-0.6862
ENSG00000117118,SDHB,118,0.41680,96,0.14709,76,-0.3882
ENSG00000117115,PADI2,118,1.75285,16,-2.2160,65,0.95147
ENSG00000179051,RCC2,118,2.71825,21,-0.8656,12,-1.5974
ENSG00000074964,ARHGEF10L,118,2.49704,21,-1.0654,20,-0.8911
ENSG00000159423,ALDH4A1,118,2.30349,21,-1.2541,28,-0.4017
ENSG00000127463,EMC1,118,1.87246,37,-0.3552,24,-1.0752
ENSG00000053372,MRTO4,118,2.23875,26,-0.8293,23,-0.8601
ENSG00000053371,AKR7A2,118,1.67214,33,-0.9062,43,-0.1206
ENSG00000077549,CAPZB,118,0.04633,119,0.10851,107,-0.1433
ENSG00000173436,MICOS10,118,-0.7752,208,0.25259,193,0.00219
ENSG00000158747,NBL1,118,0.14717,116,0.23327,92,-0.3385
ENSG00000158748,HTR6,118,2.81476,21,-0.7532,8,-2.0725
ENSG00000169914,OTUD3,118,2.44834,25,-0.7227,15,-1.3555
ENSG00000162545,CAMK2N1,118,-2.1439,537,0.40296,502,0.10348
ENSG00000090432,MUL1,118,2.29918,25,-0.8273,21,-0.9482
ENSG00000183114,FAM43B,118,1.99487,37,-0.1755,16,-1.5938
ENSG00000158828,PINK1,118,-1.3353,307,0.33218,286,0.05177
ENSG00000244038,DDOST,118,2.40971,25,-0.7659,17,-1.2148
ENSG00000189410,SH2D5,118,0.34811,115,0.67583,56,-1.0326
ENSG00000127483,HP1BP3,118,-0.4386,172,0.33944,141,-0.2024
ENSG00000075151,EIF4G3,118,0.73275,79,0.14184,57,-0.5979
ENSG00000076864,RAP1GAP,118,-2.2541,717,1.44229,312,-0.9829
ENSG00000090686,USP48,118,0.94805,64,-0.1497,56,-0.3920
ENSG00000070831,CDC42,118,-0.4241,163,0.17702,152,-0.0271
ENSG00000173372,C1QA,118,2.51991,15,-1.7167,29,-0.1751
ENSG00000173369,C1QB,118,2.31402,17,-1.6482,34,-0.0113
ENSG00000004487,KDM1A,118,1.93576,35,-0.4210,23,-1.0578
ENSG00000169641,LUZP1,118,1.83083,31,-0.8322,35,-0.3645
ENSG00000179546,HTR1D,118,2.53126,25,-0.5589,11,-1.8540
ENSG00000125944,HNRNPR,118,-0.0534,137,0.40399,99,-0.4401
ENSG00000125945,ZNF436,118,2.12882,36,-0.0769,11,-2.1039
ENSG00000142676,RPL11,118,-2.2849,551,0.15275,622,0.37568
ENSG00000011007,ELOA,118,2.75350,20,-0.9341,12,-1.5352
ENSG00000057757,PITHD1,118,-0.5141,197,0.69967,122,-0.5885
ENSG00000011009,LYPLA2,118,1.26177,59,0.10701,33,-1.0400
ENSG00000189266,PNRC2,118,1.13421,55,-0.3249,52,-0.3253
ENSG00000188529,SRSF10,118,1.06058,61,-0.0888,48,-0.5628
ENSG00000001461,NIPAL3,118,1.00697,65,0.01009,47,-0.6476
ENSG00000133226,SRRM1,118,1.32381,47,-0.4424,46,-0.3444
ENSG00000169504,CLIC4,118,1.74638,13,-2.5767,71,1.18082
ENSG00000117614,SYF2,118,1.14454,53,-0.3790,53,-0.2681
ENSG00000117616,RSRP1,118,0.14895,123,0.45878,79,-0.6143
ENSG00000183726,TMEM50A,118,0.39676,97,0.14665,77,-0.3755
ENSG00000204178,MACO1,118,2.11426,31,-0.4885,20,-1.2103
ENSG00000117643,MAN1C1,118,2.44921,20,-1.1686,23,-0.6870
ENSG00000162430,SELENON,118,1.70734,36,-0.6267,35,-0.4884
ENSG00000117640,MTFR1L,118,0.57440,94,0.41501,54,-0.8421
ENSG00000117632,STMN1,118,-1.1742,205,-0.5897,372,0.96418
ENSG00000142684,ZNF593,118,2.36563,22,-1.1055,24,-0.6571
ENSG00000142669,SH3BGRL3,118,-0.2099,131,-0.0907,146,0.18557
ENSG00000158062,UBXN11,118,2.30081,27,-0.7063,19,-1.1385
ENSG00000117682,DHDDS,118,2.33267,29,-0.4216,13,-1.7311
ENSG00000198830,HMGN2,118,-0.2396,126,-0.2657,162,0.38212
ENSG00000117713,ARID1A,118,0.89981,67,-0.0829,56,-0.4381
ENSG00000204160,ZDHHC18,118,2.11184,30,-0.6053,22,-1.0165
ENSG00000142751,GPN2,118,2.62280,21,-0.9881,16,-1.2030
ENSG00000090273,NUDC,118,-0.0592,122,-0.0038,124,0.03012
ENSG00000253368,TRNP1,118,1.73936,41,-0.2354,25,-1.0866
ENSG00000090020,SLC9A1,118,2.12576,30,-0.6231,22,-1.0086
ENSG00000142784,WDTC1,118,1.97144,31,-0.6601,27,-0.7481
ENSG00000186501,TMEM222,118,1.18333,55,-0.2410,47,-0.4726
ENSG00000158195,WASF2,118,2.16569,22,-1.2858,33,-0.2102
ENSG00000126705,AHDC1,118,1.48766,47,-0.2286,34,-0.7901
ENSG00000126709,IFI6,118,0.58254,71,-0.4602,91,0.20910
ENSG00000009780,FAM76A,118,2.26230,27,-0.6981,20,-1.0923
ENSG00000117758,STX12,118,0.49150,92,0.14779,71,-0.4360
ENSG00000117751,PPP1R8,118,1.55349,42,-0.4549,37,-0.5497
ENSG00000117748,RPA2,118,1.26530,55,-0.0938,39,-0.7471
ENSG00000126698,DNAJC8,118,0.44692,87,-0.0942,85,-0.1204
ENSG00000130770,ATP5IF1,118,-1.8512,486,0.81373,329,-0.3676
ENSG00000242125,SNHG3,118,2.46780,23,-0.9206,18,-1.0595
ENSG00000198492,YTHDF2,118,0.97536,66,-0.0115,49,-0.5915
ENSG00000159023,EPB41,118,1.16864,61,0.09731,37,-0.9245
ENSG00000116350,SRSF4,118,1.48021,41,-0.6006,44,-0.2946
ENSG00000116353,MECR,118,1.92587,35,-0.4428,24,-1.0097
ENSG00000162511,LAPTM5,118,2.19323,13,-2.2227,46,0.56415
ENSG00000162512,SDC3,118,0.07164,110,-0.0836,116,0.06029
ENSG00000134644,PUM1,118,-0.1289,148,0.51058,99,-0.5314
ENSG00000121766,ZCCHC17,118,1.12151,55,-0.3393,53,-0.2973
ENSG00000121769,FABP3,118,1.48875,46,-0.2899,35,-0.7047
ENSG00000162517,PEF1,118,0.88291,72,0.10581,50,-0.6701
ENSG00000084636,COL16A1,118,1.35417,44,-0.5916,49,-0.1921
ENSG00000121753,ADGRB2,118,-0.7440,214,0.43464,172,-0.2061
ENSG00000184007,PTP4A2,118,-0.2612,110,-0.6653,194,0.79643
ENSG00000121774,KHDRBS1,118,-0.1317,134,0.14140,122,-0.1008
ENSG00000025800,KPNA6,118,1.78713,38,-0.4125,28,-0.8742
ENSG00000084652,TXLNA,118,2.15299,27,-0.8436,25,-0.7259
ENSG00000084623,EIF3I,118,0.85258,68,-0.1418,61,-0.3292
ENSG00000175130,MARCKSL1,118,-0.2244,92,-1.0389,214,1.14502
ENSG00000160058,BSDC1,118,1.27935,52,-0.2096,42,-0.6021
ENSG00000176261,ZBTB8OS,118,1.37392,52,-0.0752,34,-0.8884
ENSG00000162521,RBBP4,118,0.68864,75,-0.1347,70,-0.2229
ENSG00000134684,YARS,118,0.41843,98,0.23624,72,-0.4991
ENSG00000116497,S100PBP,118,1.61567,44,-0.1902,28,-0.9979
ENSG00000121905,HPCA,118,-2.8589,1018,1.09385,596,-0.5415
ENSG00000121900,TMEM54,118,2.34970,23,-0.9569,22,-0.8333
ENSG00000116514,RNF19B,118,2.43401,25,-0.7284,16,-1.3202
ENSG00000004455,AK2,118,1.92717,28,-1.0105,36,-0.2576
ENSG00000160094,ZNF362,118,2.63592,19,-1.1401,18,-0.9923
ENSG00000134686,PHC2,118,1.25291,55,-0.1176,40,-0.7017
ENSG00000163866,SMIM12,118,0.89264,73,0.18523,47,-0.7871
ENSG00000116544,DLGAP3,118,1.23645,53,-0.2291,44,-0.5360
ENSG00000163867,ZMYM6,118,1.94511,35,-0.4264,23,-1.0623
ENSG00000116560,SFPQ,118,-0.3208,158,0.30741,131,-0.2109
ENSG00000146463,ZMYM4,118,1.86273,30,-0.8601,35,-0.3649
ENSG00000142687,KIAA0319L,118,1.04414,65,0.05519,44,-0.7425
ENSG00000020129,NCDN,118,-3.8482,2240,1.79443,821,-1.1993
ENSG00000126067,PSMB2,118,0.13349,116,0.22671,93,-0.3236
ENSG00000142686,C1orf216,118,1.29379,54,-0.0886,37,-0.7834
ENSG00000134698,AGO4,118,2.35261,25,-0.8134,19,-1.0482
ENSG00000092847,AGO1,118,1.62729,44,-0.1706,27,-1.0434
ENSG00000126070,AGO3,118,2.09137,31,-0.5704,22,-1.0417
ENSG00000116863,ADPRHL2,118,2.74562,19,-1.1163,15,-1.2048
ENSG00000054116,TRAPPC3,118,1.24992,56,-0.0761,39,-0.7566
ENSG00000116871,MAP7D1,118,-0.3281,155,0.22769,137,-0.1184
ENSG00000054118,THRAP3,118,0.99820,62,-0.1824,54,-0.3909
ENSG00000181817,LSM10,118,1.69075,36,-0.6919,37,-0.3893
ENSG00000116885,OSCP1,118,2.21406,31,-0.4022,15,-1.5386
ENSG00000116898,MRPS15,118,1.32844,51,-0.1936,39,-0.6718
ENSG00000163873,GRIK3,118,2.70834,18,-1.2577,18,-0.9370
ENSG00000163875,MEAF6,118,0.41528,99,0.26716,70,-0.5358
ENSG00000163877,SNIP1,118,2.48059,25,-0.6857,14,-1.4826
ENSG00000116922,C1orf109,118,2.74706,19,-1.0190,14,-1.3686
ENSG00000183317,EPHA10,118,2.36119,29,-0.4254,12,-1.7829
ENSG00000185090,MANEAL,118,1.60746,46,-0.1146,26,-1.1077
ENSG00000197982,C1orf122,118,-0.4104,151,-0.0436,168,0.20709
ENSG00000183431,SF3A3,118,1.77856,37,-0.4963,30,-0.7428
ENSG00000183520,UTP11,118,2.09728,28,-0.7648,25,-0.7623
ENSG00000185668,POU3F1,118,1.63957,47,0.03329,22,-1.4089
ENSG00000116954,RRAGC,118,1.35607,54,0.02962,32,-1.0275
ENSG00000174574,AKIRIN1,118,0.46492,91,0.05734,77,-0.3092
ENSG00000168653,NDUFS5,118,-2.1671,545,0.40029,511,0.10894
ENSG00000127603,MACF1,118,-0.1918,119,-0.3329,161,0.43462
ENSG00000090621,PABPC4,118,1.72502,31,-0.9603,42,-0.1109
ENSG00000116983,HPCAL4,118,-0.9061,260,0.81708,157,-0.5869
ENSG00000084072,PPIE,118,2.16263,30,-0.5658,20,-1.1552
ENSG00000131236,CAP1,118,-0.1155,126,-0.0153,131,0.06634
ENSG00000131238,PPT1,118,0.11382,108,-0.0648,111,0.02001
ENSG00000259943,AL050341.2,118,1.85898,38,-0.2574,22,-1.2185
ENSG00000084073,ZMPSTE24,118,1.43906,46,-0.3720,39,-0.5425
ENSG00000049089,COL9A2,118,2.71652,11,-2.1068,28,-0.0607
ENSG00000084070,SMAP2,118,0.04691,136,0.63203,78,-0.7752
ENSG00000117016,RIMS3,118,1.22845,59,0.09141,35,-0.9791
ENSG00000066136,NFYC,118,1.60407,47,-0.0304,25,-1.2441
ENSG00000179862,CITED4,118,2.56888,23,-0.7737,14,-1.4820
ENSG00000171793,CTPS1,118,2.71041,22,-0.7229,10,-1.8872
ENSG00000198815,FOXJ3,118,0.65936,92,0.52297,46,-1.0661
ENSG00000177181,RIMKLA,118,1.96577,34,-0.4823,24,-1.0028
ENSG00000127125,PPCS,118,1.24606,52,-0.2678,45,-0.4945
ENSG00000065978,YBX1,118,0.32722,89,-0.2599,103,0.13031
ENSG00000164008,C1orf50,118,2.74021,16,-1.3884,19,-0.8114
ENSG00000177868,SVBP,118,2.37657,23,-0.9621,21,-0.8637
ENSG00000117394,SLC2A1,118,1.17013,45,-0.8007,65,0.18671
ENSG00000117395,EBNA1BP2,118,0.85947,67,-0.1597,61,-0.3123
ENSG00000066322,ELOVL1,118,2.32472,13,-2.1512,40,0.38688
ENSG00000178922,HYI,118,2.55889,21,-0.9671,17,-1.1313
ENSG00000142949,PTPRF,118,0.01361,130,0.37108,95,-0.4340
ENSG00000066135,KDM4A,118,2.37761,23,-1.0130,22,-0.7948
ENSG00000126091,ST3GAL3,118,1.72741,41,-0.2607,26,-1.0303
ENSG00000117408,IPO13,118,1.05614,48,-0.7523,70,0.21817
ENSG00000132768,DPH2,118,2.88770,17,-1.1830,13,-1.3456
ENSG00000117410,ATP6V0B,118,-1.3034,341,0.85171,212,-0.5169
ENSG00000117411,B4GALT2,118,1.88725,31,-0.8141,33,-0.4476
ENSG00000178028,DMAP1,118,1.64075,42,-0.3365,31,-0.8086
ENSG00000117419,ERI3,118,0.22754,107,0.11907,91,-0.2465
ENSG00000187147,RNF220,118,0.41363,96,0.15060,76,-0.3905
ENSG00000142937,RPS8,118,-2.4675,657,0.34003,653,0.20213
ENSG00000117425,PTCH2,118,2.65272,23,-0.7401,11,-1.7190
ENSG00000070785,EIF2B3,118,2.65560,21,-0.8874,14,-1.4338
ENSG00000126088,UROD,118,0.57781,88,0.18382,64,-0.5390
ENSG00000117450,PRDX1,118,-1.1129,230,-0.1420,299,0.50010
ENSG00000117448,AKR1A1,118,1.40527,49,-0.2257,37,-0.7058
ENSG00000132780,NASP,118,2.29522,21,-1.2219,28,-0.4287
ENSG00000159592,GPBP1L1,118,1.55880,44,-0.2768,32,-0.8004
ENSG00000159596,TMEM69,118,2.83331,17,-1.2188,15,-1.1930
ENSG00000117461,PIK3R3,118,2.55066,21,-1.0600,18,-0.9782
ENSG00000085998,POMGNT1,118,0.84074,75,0.13828,51,-0.6788
ENSG00000132128,LRRC41,118,1.37384,51,-0.1333,35,-0.8035
ENSG00000173660,UQCRH,118,-1.9140,508,0.81657,345,-0.3607
ENSG00000117480,FAAH,118,1.03407,74,0.48754,30,-1.3977
ENSG00000079277,MKNK1,118,2.68572,17,-1.3975,20,-0.7233
ENSG00000123472,ATPAF1,118,-0.1405,131,0.05202,129,0.00245
ENSG00000159658,EFCAB14,118,0.48437,76,-0.4375,98,0.23944
ENSG00000186377,CYP4X1,118,2.52290,24,-0.7292,14,-1.4795
ENSG00000162368,CMPK1,118,0.41556,85,-0.2396,94,0.06133
ENSG00000185104,FAF1,118,1.83880,34,-0.6243,31,-0.6375
ENSG00000123091,RNF11,118,-1.2418,296,0.42617,254,-0.0676
ENSG00000085832,EPS15,118,0.57111,69,-0.5650,97,0.32670
ENSG00000117859,OSBPL9,118,2.09829,27,-0.8470,27,-0.6522
ENSG00000078618,NRDC,118,1.16083,52,-0.4062,53,-0.2487
ENSG00000117862,TXNDC12,118,2.22777,23,-1.1248,28,-0.4616
ENSG00000134717,BTF3L4,118,1.00692,60,-0.2526,56,-0.3113
ENSG00000157077,ZFYVE9,118,2.12499,32,-0.4298,18,-1.3305
ENSG00000134748,PRPF38A,118,2.23804,24,-1.0460,26,-0.5698
ENSG00000134744,TUT4,118,2.02051,26,-1.0109,32,-0.3577
ENSG00000162378,ZYG11B,118,0.33651,99,0.08918,84,-0.2713
ENSG00000121310,ECHDC2,118,2.83625,15,-1.5546,19,-0.7444
ENSG00000116171,SCP2,118,0.43545,79,-0.4125,101,0.23897
ENSG00000162384,CZIB,118,1.07201,59,-0.1982,51,-0.4315
ENSG00000162385,MAGOH,118,2.06876,29,-0.7181,25,-0.7907
ENSG00000157193,LRP8,118,1.81246,41,-0.1026,20,-1.4250
ENSG00000081870,HSPB11,118,2.02494,29,-0.8316,29,-0.5831
ENSG00000116209,TMEM59,118,-0.4214,151,-0.0643,171,0.23287
ENSG00000116221,MRPL37,118,1.51353,43,-0.3989,37,-0.5824
ENSG00000157216,SSBP3,118,0.04695,123,0.24328,99,-0.2993
ENSG00000243725,TTC4,118,2.72751,20,-0.9561,13,-1.4439
ENSG00000116133,DHCR24,118,-0.2488,167,0.70690,97,-0.7130
ENSG00000162402,USP24,118,1.67694,41,-0.3360,30,-0.8522
ENSG00000162407,PLPP3,118,-0.1582,77,-1.3454,223,1.40393
ENSG00000162409,PRKAA2,118,1.91094,36,-0.3369,22,-1.1600
ENSG00000162601,MYSM1,118,2.07807,29,-0.7530,26,-0.7539
ENSG00000177606,JUN,118,-0.8426,204,0.04118,225,0.24606
ENSG00000134709,HOOK1,118,1.56465,48,-0.0132,25,-1.2194
ENSG00000134716,CYP2J2,118,2.68046,15,-1.6708,24,-0.4113
ENSG00000162599,NFIA,118,0.61384,48,-1.3534,125,1.06308
ENSG00000162604,TM2D1,118,0.85859,69,-0.0958,59,-0.3903
ENSG00000162607,USP1,118,2.51128,21,-1.0267,19,-0.9672
ENSG00000116641,DOCK7,118,1.50458,44,-0.3548,36,-0.6323
ENSG00000125703,ATG4C,118,2.54439,17,-1.4199,24,-0.5098
ENSG00000203965,EFCAB7,118,2.80330,19,-0.9773,12,-1.5518
ENSG00000079739,PGM1,118,1.26505,41,-0.8553,61,0.17234
ENSG00000158966,CACHD1,118,0.59083,89,0.23527,61,-0.6144
ENSG00000162437,RAVER2,118,2.47332,23,-0.8219,16,-1.2265
ENSG00000162434,JAK1,118,1.27371,47,-0.5480,52,-0.1745
ENSG00000162433,AK4,118,0.96994,52,-0.7130,74,0.23640
ENSG00000116675,DNAJC6,118,-1.0749,267,0.45913,220,-0.1418
ENSG00000213625,LEPROT,118,1.69105,34,-0.7800,40,-0.2835
ENSG00000184588,PDE4B,118,0.01517,125,0.21230,104,-0.2478
ENSG00000118473,SGIP1,118,-0.3257,166,0.48262,119,-0.4102
ENSG00000198160,MIER1,118,1.96413,33,-0.5317,25,-0.9248
ENSG00000142864,SERBP1,118,-0.1803,132,-0.0160,138,0.09318
ENSG00000116717,GADD45A,118,1.98835,32,-0.5714,25,-0.8976
ENSG00000172380,GNG12,118,2.25980,23,-1.0461,26,-0.5969
ENSG00000162595,DIRAS3,118,-0.0795,156,0.89808,72,-1.0495
ENSG00000116729,WLS,118,1.04090,41,-1.1649,84,0.63733
ENSG00000033122,LRRC7,118,-0.5235,200,0.72907,121,-0.6195
ENSG00000066557,LRRC40,118,2.56876,19,-1.2186,20,-0.7863
ENSG00000116754,SRSF11,118,-0.0547,141,0.51492,92,-0.5734
ENSG00000118454,ANKRD13C,118,1.78249,35,-0.6348,33,-0.5597
ENSG00000132485,ZRANB2,118,0.40234,97,0.15686,76,-0.3913
ENSG00000172260,NEGR1,118,-0.1266,146,0.46210,101,-0.4743
ENSG00000178965,ERICH3,118,0.91325,74,0.23980,44,-0.8827
ENSG00000162623,TYW3,118,2.58016,22,-0.8593,15,-1.3465
ENSG00000117054,ACADM,118,1.13164,56,-0.2543,50,-0.4108
ENSG00000137955,RABGGTB,118,1.19347,54,-0.2451,47,-0.4763
ENSG00000117069,ST6GALNAC5,118,1.15493,68,0.42272,28,-1.4355
ENSG00000142892,PIGK,118,1.40458,51,-0.0791,33,-0.9168
ENSG00000154027,AK5,118,-0.7809,237,0.75647,147,-0.5577
ENSG00000036549,AC118549.1,118,1.97361,30,-0.7984,30,-0.5653
ENSG00000077254,USP33,118,0.63197,84,0.13336,63,-0.5129
ENSG00000180488,MIGA1,118,0.76791,73,-0.0620,63,-0.3655
ENSG00000162613,FUBP1,118,1.06819,64,0.03628,43,-0.7385
ENSG00000162616,DNAJB4,118,-0.7086,228,0.80165,135,-0.6352
ENSG00000117114,ADGRL2,118,1.80236,43,0.01030,18,-1.6301
ENSG00000137941,TTLL7,118,0.09047,115,0.09440,104,-0.1483
ENSG00000142875,PRKACB,118,-2.0720,547,0.67735,417,-0.1911
ENSG00000117133,RPF1,118,1.29656,52,-0.2069,41,-0.6224
ENSG00000174021,GNG5,118,0.72190,67,-0.4127,79,0.07386
ENSG00000117155,SSX2IP,118,-0.2302,168,0.77807,91,-0.8107
ENSG00000162642,C1orf52,118,0.50393,103,0.59934,51,-1.0455
ENSG00000142867,BCL10,118,2.51438,24,-0.7336,14,-1.4552
ENSG00000153904,DDAH1,118,-0.8987,152,-0.8803,335,1.18927
ENSG00000142871,CCN1,118,1.72474,23,-1.6126,56,0.51941
ENSG00000117174,ZNHIT6,118,2.13964,27,-0.8141,25,-0.7488
ENSG00000122417,ODF2L,118,1.82471,41,-0.1088,20,-1.4330
ENSG00000097033,SH3GLB1,118,1.15414,49,-0.5758,59,-0.0462
ENSG00000183291,SELENOF,118,0.31233,93,-0.1595,99,0.02721
ENSG00000153936,HS2ST1,118,1.07068,59,-0.1838,50,-0.4486
ENSG00000143013,LMO4,118,-0.7473,228,0.68917,149,-0.4916
ENSG00000065243,PKN2,118,2.42102,17,-1.5282,29,-0.2453
ENSG00000137947,GTF2B,118,1.83743,36,-0.4673,27,-0.8564
ENSG00000197147,LRRC8B,118,0.98732,66,0.02203,48,-0.6465
ENSG00000171488,LRRC8C,118,2.72837,18,-1.1978,16,-1.0526
