Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000189339,SLC35E2B,23,-0.0949,22,-0.1520,26,0.11148,27,0.17261,23,-0.1231,25,0.06445
ENSG00000215790,SLC35E2A,31,-0.2082,38,0.14932,47,0.52087,24,-0.6026,26,-0.5131,44,0.39834
ENSG00000008130,NADK,32,0.01502,20,-0.7490,53,0.91319,26,-0.3684,38,0.30095,23,-0.5509
ENSG00000078369,GNB1,351,-0.4922,536,0.22885,552,0.28063,469,-0.0060,499,0.10363,415,-0.2124
ENSG00000187730,GABRD,87,-1.5888,287,0.36525,406,1.02608,276,0.29386,208,-0.1954,137,-0.8837
ENSG00000067606,PRKCZ,125,-0.6398,236,0.45448,231,0.41274,192,0.08480,167,-0.1598,147,-0.3696
ENSG00000162585,FAAP20,66,1.08443,29,-0.3704,23,-0.7486,15,-1.4195,18,-1.1153,68,1.15252
ENSG00000157933,SKI,82,0.50748,65,0.09174,66,0.11786,57,-0.1338,51,-0.3239,49,-0.3868
ENSG00000157916,RER1,87,0.29570,68,-0.1356,92,0.38808,48,-0.7237,68,-0.1278,79,0.12157
ENSG00000157911,PEX10,37,0.46488,26,-0.1569,28,-0.0178,14,-1.1305,33,0.24089,33,0.24637
ENSG00000157881,PANK4,10,-1.3070,29,0.32084,29,0.37410,29,0.32500,32,0.52768,13,-0.9241
ENSG00000157870,PRXL2B,47,-0.2635,66,0.30145,65,0.26982,53,-0.0777,53,-0.0677,48,-0.2310
ENSG00000177133,PRDM16-DT,24,-0.9704,42,-0.0462,25,-0.8717,27,-0.7765,63,0.67136,79,1.10281
ENSG00000158109,TPRG1L,111,-0.8008,226,0.39948,235,0.47095,208,0.25231,162,-0.1785,139,-0.4376
ENSG00000116213,WRAP73,18,-0.3802,28,0.41392,25,0.17515,27,0.33808,15,-0.6955,22,-0.0653
ENSG00000130764,LRRC47,65,-0.3155,68,-0.2502,93,0.29598,92,0.27431,90,0.23755,64,-0.3592
ENSG00000116198,CEP104,50,1.28529,14,-0.9052,13,-1.0598,26,0.06972,22,-0.2444,26,0.03777
ENSG00000196581,AJAP1,49,-0.5709,74,0.11393,72,0.06392,103,0.71520,63,-0.1609,54,-0.4005
ENSG00000131697,NPHP4,22,-0.3144,29,0.12989,43,0.84449,28,0.08377,20,-0.4934,19,-0.5747
ENSG00000069424,KCNAB2,67,-1.3530,170,0.15328,208,0.52106,140,-0.1762,216,0.58882,131,-0.2872
ENSG00000116254,CHD5,13,-1.1680,98,2.99229,15,-0.8653,12,-1.2159,12,-1.2133,7,-2.0342
ENSG00000116251,RPL22,946,1.17975,374,-0.5079,487,-0.0635,299,-0.8712,464,-0.1471,463,-0.1499
ENSG00000116237,ICMT,76,-0.5033,73,-0.5697,157,0.76278,130,0.41520,104,0.01295,78,-0.4752
ENSG00000097021,ACOT7,116,-1.0933,339,0.73019,340,0.73432,218,-0.0679,229,0.01899,118,-1.0734
ENSG00000215788,TNFRSF25,12,-0.9278,25,0.21783,29,0.50790,31,0.64147,14,-0.6619,19,-0.2411
ENSG00000162408,NOL9,42,0.01843,35,-0.2957,51,0.35845,35,-0.2523,35,-0.2540,50,0.32171
ENSG00000162413,KLHL21,50,0.17513,49,0.15807,42,-0.1366,38,-0.2942,47,0.07190,45,-0.0122
ENSG00000007923,DNAJC11,34,-0.3467,50,0.30468,39,-0.1085,43,0.07484,46,0.18495,37,-0.1772
ENSG00000171735,CAMTA1,138,-0.5169,206,0.16307,242,0.44810,180,-0.0721,203,0.13252,158,-0.2922
ENSG00000049245,VAMP3,136,1.98235,29,-0.8950,33,-0.7402,27,-1.0432,23,-1.2775,58,0.22879
ENSG00000049246,PER3,93,0.70715,66,0.10183,56,-0.1712,43,-0.6092,56,-0.1985,61,-0.0491
ENSG00000116288,PARK7,243,-0.6049,382,0.16217,324,-0.1228,295,-0.2824,463,0.50912,382,0.16299
ENSG00000116285,ERRFI1,37,0.71016,21,-0.3071,40,0.84556,20,-0.3273,12,-1.1565,19,-0.4190
ENSG00000162426,SLC45A1,17,-1.0024,34,0.05363,54,0.92455,28,-0.2435,34,0.09330,28,-0.2754
ENSG00000142599,RERE,77,-0.4495,113,0.19640,119,0.29584,106,0.08668,75,-0.5028,115,0.22834
ENSG00000074800,ENO1,479,-0.8173,725,-0.1341,977,0.39016,723,-0.1398,886,0.21396,914,0.27017
ENSG00000049239,H6PD,47,1.23236,26,0.08600,21,-0.2544,15,-0.7946,12,-1.1902,26,0.11125
ENSG00000171612,SLC25A33,23,-0.6542,19,-0.9528,34,-0.0353,28,-0.3401,26,-0.4530,76,1.53181
ENSG00000171603,CLSTN1,280,-0.7895,738,0.90965,581,0.45229,332,-0.5127,423,-0.1058,347,-0.4376
ENSG00000178585,CTNNBIP1,38,0.56501,44,0.83204,16,-0.8603,14,-1.0994,25,-0.1679,29,0.06880
ENSG00000162441,LZIC,68,0.88502,49,0.29185,29,-0.6074,24,-0.9183,31,-0.4666,49,0.28023
ENSG00000130939,UBE4B,54,0.11356,39,-0.4248,49,-0.0484,59,0.27876,53,0.08279,49,-0.0666
ENSG00000054523,KIF1B,431,0.24722,323,-0.2492,368,-0.0276,338,-0.1752,390,0.07109,395,0.09494
ENSG00000142657,PGD,52,0.11474,79,0.89733,50,0.06209,26,-1.0385,37,-0.4694,47,-0.0394
ENSG00000241563,CORT,25,-3.1232,1072,6.16912,1,-7.0383,3,-6.1503,13,-4.1131,30,-2.8616
ENSG00000160049,DFFA,58,0.81655,45,0.32922,31,-0.3172,16,-1.3377,22,-0.8508,51,0.55610
ENSG00000142655,PEX14,19,-0.3755,34,0.61370,19,-0.3552,21,-0.1936,28,0.26339,22,-0.1307
ENSG00000120948,TARDBP,123,0.43019,78,-0.3545,106,0.17273,92,-0.0838,93,-0.0566,86,-0.1981
ENSG00000271895,AL109811.2,21,-0.1796,15,-0.6809,25,0.14141,34,0.69213,25,0.16877,18,-0.4142
ENSG00000116649,SRM,50,-1.2922,172,0.81640,154,0.60543,68,-0.8071,117,0.09701,100,-0.1586
ENSG00000171824,EXOSC10,40,0.51036,25,-0.3420,39,0.43201,27,-0.1892,19,-0.7654,32,0.08497
ENSG00000198793,MTOR,31,-0.8543,63,0.32115,60,0.22229,42,-0.3623,65,0.37495,54,0.04171
ENSG00000116661,FBXO2,139,-0.8712,321,0.55324,229,-0.0512,204,-0.2479,247,0.08594,274,0.26272
ENSG00000132879,FBXO44,52,-1.6784,191,0.44366,236,0.83874,145,-0.0433,173,0.26708,96,-0.7336
ENSG00000116670,MAD2L2,52,0.77523,25,-0.5111,50,0.69109,25,-0.5037,26,-0.3998,25,-0.5173
ENSG00000177000,MTHFR,23,0.13157,18,-0.2694,40,1.21203,22,0.06643,17,-0.3005,6,-1.9729
ENSG00000011021,CLCN6,41,-0.6024,80,0.56055,73,0.38744,37,-0.7669,49,-0.2974,71,0.35182
ENSG00000116685,KIAA2013,47,0.64285,26,-0.4122,36,0.17159,32,-0.0548,25,-0.4656,31,-0.0749
ENSG00000083444,PLOD1,31,0.21584,44,0.88383,31,0.20898,16,-0.9043,22,-0.3707,20,-0.5029
ENSG00000116688,MFN2,91,-0.7162,147,0.07839,187,0.51541,163,0.26616,146,0.07466,107,-0.4601
ENSG00000116691,MIIP,25,0.10922,18,-0.4827,33,0.56393,21,-0.2079,28,0.24659,19,-0.4233
ENSG00000048707,VPS13D,59,-0.3146,86,0.31617,64,-0.1844,62,-0.2390,67,-0.1072,91,0.41867
ENSG00000162496,DHRS3,45,0.63692,32,0.04919,19,-0.8128,23,-0.5270,23,-0.5409,47,0.70895
ENSG00000116731,PRDM2,65,-0.0342,52,-0.4247,95,0.63964,77,0.24310,51,-0.4493,60,-0.1782
ENSG00000189337,KAZN,67,0.46555,55,0.11382,52,0.03253,52,0.03503,37,-0.5432,45,-0.2367
ENSG00000116138,DNAJC16,20,-1.1236,56,0.62100,58,0.69293,42,0.08634,33,-0.2863,28,-0.5478
ENSG00000197312,DDI2,24,0.43479,13,-0.5364,22,0.33451,20,0.14535,13,-0.5423,18,-0.0413
ENSG00000116786,PLEKHM2,42,-0.3648,42,-0.3827,55,0.08293,47,-0.1992,95,1.11121,34,-0.7284
ENSG00000065526,SPEN,97,1.25473,28,-0.9730,34,-0.6507,42,-0.3052,41,-0.3288,59,0.27460
ENSG00000037637,FBXO42,25,0.00294,25,-0.0352,32,0.43552,24,-0.0543,25,-0.0237,20,-0.4084
ENSG00000055070,SZRD1,62,0.80167,26,-0.7204,40,-0.0134,29,-0.5488,35,-0.2321,49,0.34086
ENSG00000058453,CROCC,24,0.37839,6,-1.6682,19,0.02351,20,0.09411,3,-2.5179,41,1.46581
ENSG00000159363,ATP13A2,86,-0.4804,181,0.82476,122,0.09662,103,-0.1969,126,0.15254,73,-0.7478
ENSG00000117118,SDHB,70,-0.4667,113,0.35291,111,0.31959,70,-0.4597,82,-0.2159,109,0.29037
ENSG00000117115,PADI2,245,3.07491,31,-1.1972,25,-1.5233,24,-1.6021,21,-1.8107,43,-0.6740
ENSG00000179051,RCC2,27,0.59247,21,0.12572,27,0.56510,12,-0.7964,11,-0.9470,19,-0.0321
ENSG00000074964,ARHGEF10L,22,-0.4530,38,0.51465,25,-0.2238,17,-0.8451,24,-0.2985,45,0.84297
ENSG00000159423,ALDH4A1,12,-1.2477,27,0.07950,18,-0.6510,23,-0.2041,21,-0.3363,55,1.43014
ENSG00000127463,EMC1,45,0.16018,54,0.47170,36,-0.2204,53,0.45750,26,-0.7816,33,-0.3699
ENSG00000053372,MRTO4,31,-0.0344,49,0.79725,38,0.35398,22,-0.5583,27,-0.2190,20,-0.7102
ENSG00000053371,AKR7A2,65,0.35612,48,-0.1798,54,0.01962,27,-1.1010,33,-0.7708,92,1.01155
ENSG00000077549,CAPZB,134,-0.1783,163,0.16024,158,0.10732,154,0.06449,131,-0.2199,152,0.03791
ENSG00000173436,MICOS10,200,-0.0764,230,0.17088,199,-0.0836,198,-0.0918,230,0.16847,196,-0.1084
ENSG00000158747,NBL1,103,-0.4235,230,1.02396,91,-0.6153,95,-0.5551,165,0.39049,110,-0.3197
ENSG00000158748,HTR6,10,-1.5581,29,0.20510,38,0.68810,37,0.63547,32,0.35188,10,-1.5256
ENSG00000169914,OTUD3,15,-0.7756,34,0.59907,25,0.03102,29,0.27803,29,0.26533,15,-0.7813
ENSG00000162545,CAMK2N1,697,0.22981,656,0.12156,714,0.27051,352,-0.9121,787,0.44766,465,-0.4646
ENSG00000090432,MUL1,20,-0.5396,31,0.22278,36,0.47705,31,0.21760,20,-0.5306,26,-0.0514
ENSG00000183114,FAM43B,6,-1.9392,38,0.96861,24,0.11041,21,-0.1375,28,0.36204,18,-0.3797
ENSG00000158828,PINK1,299,-0.4579,429,0.15648,409,0.07086,385,-0.0315,467,0.30553,365,-0.1227
ENSG00000244038,DDOST,25,-0.5487,47,0.49791,54,0.74604,29,-0.3399,21,-0.8796,37,0.07300
ENSG00000117245,KIF17,7,-1.3998,14,-0.2944,28,0.90505,24,0.65295,20,0.28003,8,-1.1585
ENSG00000189410,SH2D5,39,-1.7978,95,-0.3950,185,0.77670,188,0.81194,164,0.54401,52,-1.3499
ENSG00000127483,HP1BP3,232,0.07409,179,-0.3630,280,0.41114,215,-0.0583,201,-0.1689,226,0.02688
ENSG00000075151,EIF4G3,107,0.16204,124,0.43022,113,0.25053,76,-0.4125,86,-0.2191,79,-0.3527
ENSG00000076864,RAP1GAP,265,-1.3208,517,-0.2409,1023,1.00189,931,0.81487,535,-0.1828,304,-1.1045
ENSG00000090686,USP48,75,-0.4032,74,-0.4425,117,0.35224,118,0.36846,97,0.02370,94,-0.0405
ENSG00000070831,CDC42,246,0.27642,257,0.35568,228,0.14292,172,-0.3379,181,-0.2564,177,-0.2932
ENSG00000173372,C1QA,82,1.86050,15,-1.2151,12,-1.5956,14,-1.3280,15,-1.1893,55,0.98427
ENSG00000173369,C1QB,120,2.15773,25,-0.8397,17,-1.4897,20,-1.2078,23,-1.0188,49,0.24778
ENSG00000004487,KDM1A,21,-0.9417,37,-0.0407,42,0.21785,58,0.77650,27,-0.5536,40,0.12568
ENSG00000169641,LUZP1,19,-0.9882,33,-0.0523,36,0.09101,37,0.15595,47,0.57325,33,-0.0751
ENSG00000125944,HNRNPR,146,0.07623,140,0.00766,148,0.10156,133,-0.0793,160,0.23744,110,-0.3974
ENSG00000125945,ZNF436,23,0.22426,20,0.04006,22,0.17638,19,-0.1233,16,-0.3681,20,-0.0026
ENSG00000142676,RPL11,1506,1.37391,499,-0.6484,574,-0.4190,513,-0.6015,603,-0.3376,716,-0.0464
ENSG00000011007,ELOA,19,-0.0711,16,-0.3829,19,-0.1302,28,0.58394,15,-0.4659,24,0.28071
ENSG00000057757,PITHD1,155,-0.3506,234,0.36145,247,0.45814,168,-0.2186,200,0.07972,141,-0.5078
ENSG00000011009,LYPLA2,32,-1.1578,88,0.51397,83,0.40244,77,0.25372,50,-0.4756,67,0.01607
ENSG00000189266,PNRC2,102,0.74059,56,-0.3095,49,-0.5247,57,-0.2898,61,-0.1891,81,0.30991
ENSG00000188529,SRSF10,69,0.01890,73,0.12505,69,0.03005,80,0.29453,48,-0.5883,69,0.01884
ENSG00000001461,NIPAL3,140,1.01345,77,-0.0800,110,0.53685,38,-1.2185,70,-0.2522,51,-0.7624
ENSG00000133226,SRRM1,74,0.35357,47,-0.4421,46,-0.4591,63,0.07196,57,-0.1232,78,0.43038
ENSG00000169504,CLIC4,291,3.10814,25,-1.7488,28,-1.5806,20,-2.1337,16,-2.4595,78,0.02945
ENSG00000117614,SYF2,75,0.10869,64,-0.1626,72,0.02472,76,0.13821,63,-0.1891,73,0.05788
ENSG00000117616,RSRP1,118,0.35411,107,0.18387,118,0.35748,88,-0.1462,71,-0.5176,76,-0.3994
ENSG00000183726,TMEM50A,151,0.35306,79,-0.7515,151,0.35711,182,0.70072,101,-0.3438,78,-0.7701
ENSG00000204178,MACO1,28,0.00877,28,-0.0312,34,0.32079,35,0.38787,22,-0.3848,22,-0.4373
ENSG00000117643,MAN1C1,35,0.42561,22,-0.3668,36,0.49884,20,-0.5458,10,-1.6350,42,0.75729
ENSG00000162430,SELENON,67,0.44707,38,-0.5121,57,0.15183,39,-0.4970,36,-0.6020,75,0.66230
ENSG00000117640,MTFR1L,70,-0.4637,110,0.29747,75,-0.3557,96,0.06779,118,0.41950,87,-0.1078
ENSG00000117632,STMN1,589,1.34464,498,0.99447,192,-0.6929,84,-1.9717,151,-1.0794,232,-0.3807
ENSG00000142669,SH3BGRL3,206,0.32261,227,0.50621,148,-0.2520,100,-0.8865,154,-0.1819,193,0.20562
ENSG00000158062,UBXN11,22,-0.3749,16,-0.9354,26,-0.0959,31,0.21307,32,0.26601,39,0.59497
ENSG00000117682,DHDDS,11,-1.1220,42,1.16514,26,0.23888,15,-0.6608,23,0.07422,17,-0.4330
ENSG00000198830,HMGN2,317,0.85165,145,-0.5286,129,-0.7154,208,0.07681,103,-1.0762,291,0.68754
ENSG00000117713,ARID1A,84,0.23883,48,-0.7088,79,0.11643,79,0.11065,79,0.12849,73,-0.0188
ENSG00000204160,ZDHHC18,27,-0.0696,25,-0.1776,53,1.18105,14,-1.1587,22,-0.4096,28,-0.0216
ENSG00000142751,GPN2,20,-0.2542,12,-1.0099,28,0.34613,24,0.06085,28,0.29548,27,0.26412
ENSG00000090273,NUDC,164,0.18450,142,-0.0619,147,-0.0115,111,-0.4714,105,-0.5741,216,0.69018
ENSG00000253368,TRNP1,14,-1.6140,55,0.58460,46,0.25755,38,-0.0882,49,0.36693,36,-0.1624
ENSG00000090020,SLC9A1,14,-0.9008,27,0.21479,31,0.46244,34,0.60464,26,0.14383,12,-1.1128
ENSG00000142784,WDTC1,44,0.21993,41,0.11475,43,0.18410,29,-0.4795,39,-0.0029,36,-0.1128
ENSG00000186501,TMEM222,65,-0.0426,97,0.69008,64,-0.0583,57,-0.2554,70,0.09552,45,-0.6543
ENSG00000158195,WASF2,100,1.77012,20,-1.1463,24,-0.8800,22,-0.9708,26,-0.7665,53,0.46037
ENSG00000126705,AHDC1,36,-0.4434,46,-0.0184,57,0.35949,61,0.47582,39,-0.3040,41,-0.2302
ENSG00000126709,IFI6,207,0.84745,133,0.04484,88,-0.6535,71,-0.9886,68,-1.0518,212,0.90150
ENSG00000009780,FAM76A,41,0.53585,31,0.03414,28,-0.1587,28,-0.1147,18,-0.8472,36,0.29778
ENSG00000117758,STX12,91,-0.0903,120,0.40610,80,-0.2942,92,-0.0674,97,0.02443,93,-0.0402
ENSG00000117751,PPP1R8,33,-0.4360,40,-0.0948,43,0.00587,44,0.08056,48,0.20592,47,0.17527
ENSG00000117748,RPA2,69,-0.5254,124,0.48061,118,0.38985,92,-0.0432,100,0.10194,64,-0.6517
ENSG00000126698,DNAJC8,119,0.31727,87,-0.2288,98,-0.0152,113,0.23245,65,-0.7025,113,0.22827
ENSG00000130770,ATP5IF1,243,-0.8971,563,0.53322,387,-0.1323,476,0.23110,485,0.26431,352,-0.2917
ENSG00000242125,SNHG3,22,-0.1204,21,-0.1954,32,0.55340,27,0.24085,20,-0.2668,19,-0.3538
ENSG00000180098,TRNAU1AP,30,0.44832,35,0.75101,22,-0.0607,13,-0.8840,16,-0.5904,22,-0.0935
ENSG00000198492,YTHDF2,27,-1.2230,87,0.74884,80,0.60775,60,0.06604,54,-0.1088,36,-0.7484
ENSG00000159023,EPB41,25,-1.2269,49,-0.1731,96,1.06489,68,0.41292,56,0.06225,30,-0.9704
ENSG00000116350,SRSF4,43,-0.4106,54,-0.0240,78,0.60948,46,-0.3057,46,-0.3052,64,0.25305
ENSG00000116353,MECR,49,0.59369,37,0.09900,47,0.53949,24,-0.6007,32,-0.1438,20,-0.9013
ENSG00000162511,LAPTM5,100,2.09790,10,-1.9594,17,-1.2304,22,-0.7953,13,-1.5553,52,0.69230
ENSG00000162512,SDC3,64,-0.5063,100,0.25529,55,-0.7453,108,0.39246,67,-0.4250,125,0.65657
ENSG00000134644,PUM1,125,-0.3035,169,0.21131,150,-0.0036,211,0.61145,100,-0.6728,145,-0.0627
ENSG00000121766,ZCCHC17,49,-0.6467,85,0.29027,76,0.09429,67,-0.1301,74,0.06230,81,0.20175
ENSG00000121769,FABP3,16,-0.7753,39,0.70970,28,0.14725,19,-0.5189,27,0.07884,27,0.04150
ENSG00000162517,PEF1,58,-0.4578,80,0.08734,91,0.32113,71,-0.1079,84,0.17803,71,-0.1062
ENSG00000084636,COL16A1,93,1.45574,38,-0.2203,34,-0.4083,39,-0.1763,15,-1.6264,41,-0.1022
ENSG00000121753,ADGRB2,134,-1.0019,259,0.09474,307,0.39854,354,0.66172,245,-0.0053,174,-0.5789
ENSG00000184007,PTP4A2,628,2.09631,121,-1.0333,156,-0.6299,139,-0.8126,90,-1.4876,227,0.00088
ENSG00000121774,KHDRBS1,144,-0.3262,165,-0.0945,202,0.25893,182,0.07496,174,-0.0054,179,0.04875
ENSG00000025800,KPNA6,53,0.50809,42,0.10906,36,-0.1532,46,0.26559,24,-0.8320,36,-0.1373
ENSG00000084652,TXLNA,43,0.16431,36,-0.1220,44,0.20835,41,0.10807,31,-0.3723,38,-0.0405
ENSG00000084623,EIF3I,92,-0.0257,116,0.39006,109,0.28707,68,-0.5335,96,0.06157,77,-0.3223
ENSG00000175130,MARCKSL1,478,2.35536,106,-0.6601,80,-1.1039,45,-1.9834,59,-1.5723,175,0.18821
ENSG00000160058,BSDC1,53,0.00691,52,-0.0270,80,0.76439,54,0.04597,38,-0.5491,39,-0.5038
ENSG00000176261,ZBTB8OS,21,-0.9548,56,0.70432,45,0.28655,34,-0.1825,41,0.12899,31,-0.3540
ENSG00000162521,RBBP4,106,0.03861,122,0.29327,94,-0.1677,123,0.30322,66,-0.7478,110,0.10724
ENSG00000134684,YARS,48,-1.3177,155,0.66062,159,0.71122,93,-0.2468,117,0.14678,73,-0.6459
ENSG00000116497,S100PBP,50,-0.1403,28,-1.0904,77,0.60773,89,0.89796,45,-0.3115,38,-0.5984
ENSG00000160097,FNDC5,6,-1.9089,39,1.26440,16,-0.3820,14,-0.5666,29,0.66410,16,-0.3923
ENSG00000121905,HPCA,302,-1.7559,874,-0.0551,1281,0.63202,1073,0.30495,1352,0.73412,532,-0.8754
ENSG00000121900,TMEM54,54,1.21365,16,-0.8864,15,-0.9851,16,-0.9062,11,-1.4218,56,1.28621
ENSG00000116514,RNF19B,27,-0.1319,37,0.42430,26,-0.2225,35,0.29215,26,-0.2293,26,-0.2348
ENSG00000004455,AK2,76,1.37191,18,-1.1736,39,0.11405,18,-1.1835,25,-0.6608,46,0.37826
ENSG00000142920,AZIN2,33,0.80413,13,-0.7819,28,0.55267,11,-1.0463,15,-0.5078,25,0.30889
ENSG00000160094,ZNF362,18,-0.2142,19,-0.0902,32,0.84829,15,-0.4882,16,-0.4020,21,0.07289
ENSG00000134686,PHC2,121,1.22330,54,-0.2558,76,0.31579,46,-0.5113,33,-1.0687,49,-0.4359
ENSG00000121904,CSMD2,11,-0.8461,22,0.33097,29,0.81623,22,0.32591,18,-0.0536,8,-1.2730
ENSG00000163866,SMIM12,46,-0.5484,62,-0.0602,74,0.26045,82,0.44774,57,-0.1875,62,-0.0514
ENSG00000116544,DLGAP3,26,-1.2905,84,0.65567,48,-0.3209,51,-0.2426,84,0.65926,57,-0.0470
ENSG00000163867,ZMYM6,20,-0.8318,38,0.19513,44,0.47952,44,0.47639,23,-0.6221,33,-0.0495
ENSG00000116560,SFPQ,215,0.26910,169,-0.1508,207,0.19680,156,-0.2871,174,-0.1006,187,0.02040
ENSG00000146463,ZMYM4,34,-0.3288,40,-0.0813,37,-0.2000,38,-0.1335,48,0.23334,53,0.41754
ENSG00000142687,KIAA0319L,46,-0.8468,93,0.32700,98,0.40667,91,0.28575,51,-0.6962,86,0.17218
ENSG00000020129,NCDN,993,-1.5710,2597,-0.0183,4264,0.89266,3491,0.51002,2616,-0.0053,1786,-0.6447
ENSG00000126067,PSMB2,97,-0.3643,167,0.59136,133,0.16896,125,0.07191,118,-0.0300,81,-0.6522
ENSG00000142686,C1orf216,30,-0.9449,85,0.82317,63,0.25834,53,-0.0433,59,0.13662,35,-0.7136
ENSG00000134698,AGO4,34,0.30326,17,-0.8572,32,0.19096,37,0.48155,29,0.07188,21,-0.4883
ENSG00000092847,AGO1,42,0.00093,29,-0.6101,52,0.40745,33,-0.3642,52,0.37712,42,0.00420
ENSG00000126070,AGO3,57,0.62881,43,0.10631,37,-0.1378,37,-0.1609,37,-0.1610,31,-0.4289
ENSG00000116863,ADPRHL2,29,0.44664,27,0.26670,24,0.10023,14,-0.8339,23,0.05601,19,-0.2694
ENSG00000054116,TRAPPC3,49,-0.2022,75,0.53267,75,0.53941,46,-0.2976,50,-0.1581,36,-0.6890
ENSG00000116871,MAP7D1,202,-0.0197,206,0.00948,221,0.13301,181,-0.2081,228,0.18791,190,-0.1286
ENSG00000054118,THRAP3,102,0.43753,67,-0.2902,65,-0.3405,91,0.22263,72,-0.1819,82,0.04270
ENSG00000196182,STK40,29,0.66773,21,0.11183,26,0.46793,8,-1.3847,17,-0.2776,18,-0.1611
ENSG00000181817,LSM10,41,-0.0198,59,0.61330,26,-0.7785,45,0.13430,35,-0.3031,44,0.10534
ENSG00000116885,OSCP1,30,-0.0614,24,-0.4526,30,-0.0494,35,0.23268,28,-0.1733,39,0.39982
ENSG00000116898,MRPS15,32,-0.2551,41,0.14242,39,0.04640,37,-0.0338,36,-0.0910,41,0.16293
ENSG00000163875,MEAF6,75,-0.7305,135,0.25786,154,0.50501,108,-0.1296,102,-0.2230,124,0.10991
ENSG00000183317,EPHA10,15,-0.8915,36,0.64452,49,1.22211,25,-0.0016,22,-0.1986,4,-2.6227
ENSG00000185090,MANEAL,8,-2.0433,42,0.52243,44,0.58986,34,0.11690,33,0.07330,28,-0.2134
ENSG00000197982,C1orf122,266,0.75075,186,0.09898,138,-0.4176,115,-0.7071,138,-0.4093,213,0.33573
ENSG00000183431,SF3A3,32,-0.4390,45,0.14014,32,-0.4037,55,0.50587,54,0.47329,30,-0.5386
ENSG00000183520,UTP11,30,-0.2041,43,0.45390,32,-0.0721,29,-0.2385,31,-0.1409,36,0.12165
ENSG00000185668,POU3F1,28,-1.2092,54,-0.1462,66,0.22277,101,1.00264,65,0.18353,37,-0.7403
ENSG00000116954,RRAGC,64,0.05198,86,0.55891,82,0.48040,52,-0.3059,27,-1.3614,64,0.04514
ENSG00000174574,AKIRIN1,127,0.18401,131,0.23884,98,-0.2535,145,0.42602,71,-0.7952,113,-0.0161
