Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000235098,ANKRD65,16,-0.5010,19,-0.2408,29,0.50532,7,-1.6185,33,0.72766,26,0.33728,22,0.07825
ENSG00000179403,VWA1,27,-1.4641,24,-1.7940,15,-2.2786,35,-1.0572,294,3.02188,28,-1.3570,98,0.62273
ENSG00000205090,TMEM240,80,0.10536,106,0.70792,53,-0.5579,92,0.33620,43,-0.8784,53,-0.5598,68,-0.1716
ENSG00000160075,SSU72,185,-0.0435,239,0.46338,123,-0.6897,206,0.13249,132,-0.5782,221,0.25536,172,-0.1562
ENSG00000228594,FNDC10,35,0.06365,29,-0.2939,65,1.12519,56,0.85099,22,-0.6626,20,-0.8255,15,-1.2546
ENSG00000272106,AL691432.2,73,0.44473,60,0.12441,37,-0.6491,73,0.44341,54,-0.0753,49,-0.2285,43,-0.4199
ENSG00000197530,MIB2,42,0.08339,49,0.43032,45,0.20710,18,-1.2634,44,0.15652,24,-0.7638,46,0.25788
ENSG00000189339,SLC35E2B,33,-0.0551,46,0.63564,31,-0.1675,25,-0.4749,41,0.32620,27,-0.3452,21,-0.7377
ENSG00000008130,NADK,23,-0.4632,27,-0.2314,33,0.12202,41,0.45982,44,0.59439,25,-0.3589,27,-0.2304
ENSG00000078369,GNB1,383,-0.1841,394,-0.1585,551,0.42314,515,0.30825,462,0.12482,329,-0.4256,399,-0.1172
ENSG00000187730,GABRD,530,0.40600,610,0.79299,382,-0.1401,247,-0.8315,271,-0.6863,426,0.04047,253,-0.7959
ENSG00000067606,PRKCZ,365,0.56960,307,0.32510,279,0.11046,208,-0.3641,166,-0.7251,296,0.21269,157,-0.8088
ENSG00000162585,FAAP20,41,-0.3553,30,-0.9276,50,-0.0208,61,0.30291,63,0.36084,58,0.22971,73,0.60684
ENSG00000157933,SKI,90,0.35825,76,0.09672,53,-0.4928,47,-0.7031,68,-0.1096,81,0.18244,89,0.34064
ENSG00000157916,RER1,66,-0.3730,87,0.08858,96,0.25458,49,-0.8328,86,0.06211,91,0.16238,100,0.32148
ENSG00000157881,PANK4,24,-0.3209,41,0.68745,26,-0.1773,8,-1.9624,29,-0.0351,31,0.09797,34,0.25410
ENSG00000197921,HES5,19,-0.8197,17,-1.0837,17,-1.0354,62,1.14644,17,-0.9930,56,0.95549,52,0.80661
ENSG00000157870,PRXL2B,88,0.42543,59,-0.2740,92,0.51481,87,0.40507,39,-0.8888,63,-0.1136,58,-0.2674
ENSG00000177133,PRDM16-DT,10,-1.1521,11,-1.2544,7,-1.6765,26,0.26540,27,0.36376,35,0.80366,49,1.39296
ENSG00000158109,TPRG1L,214,0.05658,257,0.44082,194,-0.1038,222,0.12381,143,-0.5877,186,-0.1679,177,-0.2463
ENSG00000116213,WRAP73,29,-0.0298,30,0.02355,28,-0.0574,49,0.89068,22,-0.4823,27,-0.1302,20,-0.6055
ENSG00000130764,LRRC47,101,-0.2488,111,-0.1236,153,0.43205,156,0.47312,116,-0.0323,102,-0.2432,95,-0.3455
ENSG00000116198,CEP104,22,-0.0612,21,-0.2098,21,-0.1515,22,-0.0811,26,0.18592,20,-0.2041,32,0.54822
ENSG00000196581,AJAP1,137,0.79017,101,0.31573,96,0.17492,72,-0.2912,60,-0.5922,68,-0.3758,55,-0.7254
ENSG00000131697,NPHP4,27,0.10440,33,0.56482,30,0.29844,21,-0.3277,8,-1.7828,19,-0.4484,30,0.30907
ENSG00000069424,KCNAB2,126,-0.1774,159,0.23913,146,0.06091,86,-0.7805,152,0.13632,159,0.21028,136,-0.0469
ENSG00000116254,CHD5,35,-0.7946,26,-1.3862,182,2.18690,116,1.23140,22,-1.4865,32,-0.9012,21,-1.5678
ENSG00000116251,RPL22,236,-0.2849,246,-0.2462,186,-0.6575,257,-0.1462,396,0.58166,285,0.02253,394,0.57474
ENSG00000116237,ICMT,68,-0.5518,124,0.52227,101,0.08120,119,0.36340,68,-0.5465,76,-0.3712,86,-0.1744
ENSG00000097021,ACOT7,405,0.43935,314,0.01066,455,0.64189,379,0.32311,189,-0.8015,295,-0.0944,146,-1.1967
ENSG00000215788,TNFRSF25,30,0.43096,34,0.82891,13,-0.8295,23,0.01884,4,-2.7103,21,-0.1062,23,0.02930
ENSG00000162408,NOL9,72,0.51727,56,0.08634,45,-0.2541,51,-0.0762,36,-0.6384,56,0.09206,54,0.01772
ENSG00000162413,KLHL21,59,0.17712,52,-0.0388,36,-0.6199,66,0.37581,59,0.18281,54,0.03533,45,-0.2492
ENSG00000007923,DNAJC11,61,0.34843,55,0.21639,41,-0.3092,50,0.02024,25,-1.0776,53,0.11054,55,0.18850
ENSG00000171735,CAMTA1,248,0.30263,223,0.14385,199,-0.0638,218,0.08622,165,-0.3665,231,0.18390,148,-0.5350
ENSG00000049245,VAMP3,21,-0.7730,20,-0.9570,33,-0.0574,9,-1.9820,109,2.17306,16,-1.2039,47,0.52476
ENSG00000049246,PER3,42,-0.1647,41,-0.2344,32,-0.5782,49,0.06770,38,-0.3365,55,0.26288,75,0.81336
ENSG00000116288,PARK7,276,-0.2040,315,0.01034,378,0.31436,309,-0.0229,279,-0.1911,295,-0.0961,339,0.12879
ENSG00000116285,ERRFI1,44,0.30929,29,-0.4070,36,-0.0159,42,0.25435,37,0.04163,25,-0.5691,47,0.45028
ENSG00000162426,SLC45A1,30,-0.3458,51,0.65099,52,0.57334,24,-0.6593,30,-0.3305,36,-0.0338,21,-0.8667
ENSG00000142599,RERE,102,-0.0783,105,-0.0183,131,0.33940,100,-0.1031,112,0.08081,108,0.02205,89,-0.2873
ENSG00000074800,ENO1,874,0.10656,852,0.07404,801,-0.0380,712,-0.2288,600,-0.5029,991,0.31732,875,0.10860
ENSG00000049239,H6PD,28,0.18765,26,0.07918,11,-1.3066,16,-0.6472,25,-0.0121,36,0.62193,31,0.38406
ENSG00000171612,SLC25A33,24,-0.6860,29,-0.4305,40,0.15133,13,-1.5927,37,0.00879,44,0.32703,77,1.30107
ENSG00000188807,TMEM201,13,-0.9560,18,-0.5121,24,0.03715,27,0.21387,36,0.73575,22,-0.0951,31,0.43474
ENSG00000171603,CLSTN1,553,-0.1076,537,-0.1796,1054,1.00898,633,0.11714,380,-0.7063,529,-0.1770,497,-0.2779
ENSG00000178585,CTNNBIP1,18,-0.5799,15,-0.9612,39,0.67875,30,0.24352,35,0.49504,14,-0.9143,41,0.78701
ENSG00000162441,LZIC,26,-0.7200,24,-0.9105,36,-0.1911,39,-0.0750,75,1.04607,59,0.61257,43,0.08875
ENSG00000130939,UBE4B,68,0.29236,68,0.36088,45,-0.3805,42,-0.4897,69,0.31957,47,-0.3053,48,-0.2812
ENSG00000054523,KIF1B,396,-0.0244,388,-0.0701,306,-0.4433,441,0.15386,423,0.08190,440,0.14721,437,0.13631
ENSG00000142657,PGD,51,-0.1687,57,0.03971,67,0.30438,46,-0.3060,43,-0.4387,62,0.16566,65,0.24802
ENSG00000241563,CORT,36,-4.8614,17,-6.1194,26,-5.3146,7207,7.64686,76,-3.7940,13,-6.2512,62,-4.0682
ENSG00000160049,DFFA,26,-0.6006,28,-0.5232,40,0.10672,62,0.85529,34,-0.1663,42,0.17636,40,0.12801
ENSG00000142655,PEX14,32,0.09372,19,-0.8581,34,0.17394,49,0.79106,35,0.22263,31,0.00730,26,-0.2541
ENSG00000120948,TARDBP,86,-0.0816,87,-0.0803,76,-0.2791,107,0.26865,114,0.38351,73,-0.3556,96,0.08626
ENSG00000271895,AL109811.2,17,-0.5068,27,0.32177,29,0.34877,4,-2.5062,31,0.48682,16,-0.5812,34,0.64052
ENSG00000116649,SRM,207,0.82313,107,-0.3403,159,0.35756,110,-0.2436,101,-0.3907,130,0.02515,105,-0.3264
ENSG00000171824,EXOSC10,50,0.93970,30,0.06849,22,-0.4518,25,-0.2485,25,-0.2182,13,-1.2811,37,0.40546
ENSG00000198793,MTOR,55,-0.0482,56,-0.0227,51,-0.1664,91,0.81048,55,-0.0488,42,-0.4758,47,-0.3027
ENSG00000116661,FBXO2,182,0.08058,173,0.00442,208,0.31217,187,0.13367,150,-0.2318,165,-0.0778,144,-0.2937
ENSG00000132879,FBXO44,229,0.17821,259,0.45857,236,0.22267,245,0.28836,127,-0.7774,159,-0.4194,135,-0.6807
ENSG00000116670,MAD2L2,25,-0.4249,34,0.06088,27,-0.3123,22,-0.6241,49,0.70832,25,-0.4458,45,0.55689
ENSG00000177000,MTHFR,11,-1.3277,29,0.17568,20,-0.4225,52,1.16716,26,-0.0724,22,-0.3394,24,-0.1745
ENSG00000011021,CLCN6,54,-0.3357,75,0.25640,98,0.67309,55,-0.2911,51,-0.4235,62,-0.1042,58,-0.2104
ENSG00000120937,NPPB,25,0.08849,38,0.99179,17,-0.5068,38,0.80146,2,-3.4520,12,-1.0479,19,-0.3420
ENSG00000116685,KIAA2013,22,-0.8889,40,0.04043,38,-0.0490,29,-0.5041,61,0.72805,44,0.19493,40,0.04377
ENSG00000083444,PLOD1,39,0.02750,26,-0.7138,38,-0.0178,50,0.42555,43,0.16132,20,-0.9984,67,0.93796
ENSG00000116688,MFN2,216,0.32571,186,0.08152,155,-0.2255,258,0.62755,123,-0.5926,168,-0.0938,132,-0.4761
ENSG00000048707,VPS13D,90,-0.0320,78,-0.2976,79,-0.2541,161,0.97286,82,-0.1893,92,-0.0020,75,-0.3319
ENSG00000162496,DHRS3,41,-0.8730,35,-1.2057,24,-1.6726,219,2.13002,38,-0.9716,65,-0.1431,109,0.72760
ENSG00000116731,PRDM2,117,0.19794,122,0.31578,82,-0.3851,98,-0.0881,80,-0.4202,107,0.05802,102,-0.0268
ENSG00000189337,KAZN,59,0.47211,40,-0.1921,49,0.17950,18,-1.3585,61,0.54995,47,0.08844,39,-0.1813
ENSG00000116138,DNAJC16,85,0.75374,47,-0.2948,55,-0.0022,29,-1.0139,62,0.19521,72,0.45279,42,-0.4079
ENSG00000116786,PLEKHM2,39,-0.2242,36,-0.4060,42,-0.0909,75,0.89686,50,0.18239,28,-0.7206,51,0.21683
ENSG00000065526,SPEN,70,0.31394,42,-0.5911,40,-0.5757,28,-1.1154,104,1.01315,65,0.19154,72,0.35657
ENSG00000037637,FBXO42,20,-0.6700,39,0.43641,39,0.38047,16,-1.0692,31,-0.0100,39,0.35685,27,-0.2489
ENSG00000055070,SZRD1,43,0.17571,34,-0.2614,23,-0.7952,38,-0.0285,55,0.58980,51,0.44514,33,-0.2875
ENSG00000159363,ATP13A2,137,-0.2290,151,-0.0846,262,0.87708,167,0.09428,111,-0.5651,190,0.30817,93,-0.8447
ENSG00000117118,SDHB,113,0.41467,79,-0.1963,107,0.33100,56,-0.7113,97,0.15700,66,-0.4599,106,0.31188
ENSG00000117115,PADI2,21,-1.1736,20,-1.4165,12,-2.0410,37,-0.3037,169,2.59387,35,-0.4117,48,0.09151
ENSG00000074964,ARHGEF10L,25,-0.3294,33,0.14600,31,0.01844,20,-0.6251,21,-0.5750,35,0.21796,46,0.69001
ENSG00000117154,IGSF21,25,-0.3642,18,-0.9241,26,-0.2639,82,1.77013,27,-0.2231,30,-0.0649,21,-0.5743
ENSG00000159423,ALDH4A1,12,-0.9463,18,-0.3448,16,-0.4885,12,-0.9925,15,-0.6390,39,0.95979,47,1.31492
ENSG00000127463,EMC1,67,0.00685,69,0.05463,73,0.15066,80,0.30536,60,-0.1724,54,-0.3304,62,-0.1244
ENSG00000053372,MRTO4,50,0.20925,42,-0.0641,57,0.43185,70,0.79897,26,-0.8168,38,-0.2429,25,-0.8565
ENSG00000053371,AKR7A2,40,-0.7032,54,-0.2680,60,-0.0516,64,0.04401,59,-0.0849,77,0.36138,89,0.61251
ENSG00000077549,CAPZB,264,0.47961,184,-0.1472,199,0.00171,196,-0.0201,195,-0.0280,166,-0.2884,201,0.01742
ENSG00000173436,MICOS10,103,-0.3256,103,-0.3675,157,0.36965,154,0.33295,139,0.16305,122,-0.0578,126,0.00602
ENSG00000158747,NBL1,168,-0.2609,138,-0.6496,237,0.30455,375,1.12604,118,-0.8137,201,0.03575,201,0.03488
ENSG00000158748,HTR6,34,0.65652,39,1.15607,19,-0.3016,14,-0.7517,9,-1.4651,21,-0.1390,8,-1.6383
ENSG00000169914,OTUD3,14,-0.9055,30,0.43054,32,0.44099,9,-1.5289,38,0.76201,28,0.23437,14,-0.9100
ENSG00000162545,CAMK2N1,518,0.34311,416,-0.0278,364,-0.2402,456,0.13045,475,0.19648,402,-0.0784,328,-0.4076
ENSG00000090432,MUL1,58,0.89228,31,-0.1812,23,-0.6382,42,0.34161,27,-0.4054,33,-0.0555,29,-0.2436
ENSG00000183114,FAM43B,48,0.35340,44,0.26467,31,-0.3785,49,0.38637,9,-2.1751,47,0.32936,37,-0.0600
ENSG00000158828,PINK1,480,0.35619,384,-0.0183,408,0.08207,349,-0.1730,323,-0.2970,413,0.10300,363,-0.1114
ENSG00000244038,DDOST,34,-0.1387,37,-0.0010,48,0.41633,30,-0.3451,43,0.22549,16,-1.2899,53,0.57778
ENSG00000189410,SH2D5,181,0.34015,236,0.99147,103,-0.5889,94,-0.7172,93,-0.7348,151,0.03509,88,-0.8203
ENSG00000127483,HP1BP3,192,-0.0595,189,-0.0996,180,-0.1624,187,-0.1051,258,0.43709,176,-0.1967,221,0.17432
ENSG00000075151,EIF4G3,117,0.00123,114,-0.0462,121,0.06061,150,0.42623,111,-0.0733,113,-0.0537,93,-0.3685
ENSG00000117298,ECE1,10,-1.0399,17,-0.3713,11,-0.9298,1,-3.7849,26,0.37868,22,0.14387,59,1.95952
ENSG00000076864,RAP1GAP,654,0.49033,809,1.07828,371,-0.4477,314,-0.7116,203,-1.3806,405,-0.3061,349,-0.5456
ENSG00000090686,USP48,153,0.62679,111,0.09284,82,-0.4045,86,-0.3314,124,0.26934,105,-0.0126,73,-0.5894
ENSG00000070831,CDC42,187,-0.3069,178,-0.4445,269,0.28788,293,0.43867,257,0.21663,213,-0.0970,233,0.04965
ENSG00000173372,C1QA,60,-0.3546,41,-1.0783,59,-0.3822,45,-0.8256,92,0.34462,97,0.42328,166,1.41230
ENSG00000159189,C1QC,53,-0.0154,38,-0.6290,41,-0.4072,36,-0.6135,57,0.11971,56,0.09853,106,1.21610
ENSG00000173369,C1QB,89,-0.6477,92,-0.6769,62,-1.2095,74,-0.9318,179,0.48860,188,0.57523,294,1.39865
ENSG00000004487,KDM1A,32,-0.2335,31,-0.3439,36,-0.0671,70,1.08668,33,-0.2010,36,-0.0580,30,-0.3677
ENSG00000169641,LUZP1,37,-0.1667,45,0.17921,50,0.33955,27,-0.6802,25,-0.7629,56,0.51599,43,0.07595
ENSG00000179546,HTR1D,34,0.48452,31,0.43047,9,-1.5728,26,0.04914,16,-0.7308,31,0.32602,24,-0.0986
ENSG00000125944,HNRNPR,148,0.10394,153,0.19523,129,-0.1131,104,-0.4639,136,-0.0246,142,0.03704,143,0.05438
ENSG00000117318,ID3,17,-0.5414,4,-2.9417,3,-3.0637,7,-1.7897,33,0.49550,15,-0.7421,113,3.19184
ENSG00000142676,RPL11,415,-0.0221,310,-0.5599,286,-0.6191,315,-0.4698,694,0.86182,465,0.16520,571,0.51444
ENSG00000057757,PITHD1,225,0.03230,215,-0.0517,289,0.45579,223,0.01526,224,0.02926,209,-0.0850,164,-0.4738
ENSG00000011009,LYPLA2,77,0.28134,75,0.27893,59,-0.1591,65,-0.0151,62,-0.0850,50,-0.4112,58,-0.1925
ENSG00000179163,FUCA1,14,-0.8956,16,-0.7276,35,0.59205,25,0.05982,20,-0.3419,31,0.40775,38,0.74999
ENSG00000189266,PNRC2,60,-0.1534,64,-0.0461,44,-0.6448,56,-0.2652,103,0.75885,62,-0.0957,74,0.18336
ENSG00000188529,SRSF10,89,0.27035,70,-0.1514,81,0.09995,61,-0.3605,73,-0.0723,94,0.35794,70,-0.1378
ENSG00000001461,NIPAL3,88,-0.0105,73,-0.3692,111,0.37553,88,-0.0013,153,0.94364,45,-1.0765,78,-0.2026
ENSG00000133226,SRRM1,40,-0.4789,48,-0.2195,54,0.02493,31,-0.8474,72,0.49646,55,0.05190,81,0.68988
ENSG00000169504,CLIC4,56,-0.5103,21,-2.1285,22,-1.9422,55,-0.5173,289,2.63722,22,-1.9346,126,0.85066
ENSG00000117614,SYF2,70,0.15170,66,0.07211,39,-0.7715,71,0.16369,61,-0.0879,52,-0.3444,87,0.50711
ENSG00000117616,RSRP1,112,0.59899,71,-0.1957,53,-0.6250,63,-0.3688,77,-0.0429,73,-0.1340,111,0.57361
ENSG00000183726,TMEM50A,99,-0.3771,158,0.46639,109,-0.2322,84,-0.6444,140,0.17928,95,-0.4528,161,0.41153
ENSG00000204178,MACO1,31,-0.6574,43,-0.1969,39,-0.2990,89,1.09376,28,-0.8454,42,-0.1927,64,0.51177
ENSG00000117643,MAN1C1,31,0.05479,37,0.41151,41,0.53751,7,-2.1213,27,-0.1570,19,-0.6983,40,0.47426
ENSG00000162430,SELENON,28,-0.9627,53,0.07745,46,-0.1471,55,0.14126,49,-0.0569,54,0.09356,69,0.50049
ENSG00000117640,MTFR1L,113,0.11143,107,0.01474,77,-0.5127,112,0.09585,100,-0.0881,129,0.32789,102,-0.0616
ENSG00000182749,PAQR7,23,0.01380,33,0.71952,20,-0.2165,23,-0.0082,16,-0.5786,15,-0.6213,21,-0.1589
ENSG00000117632,STMN1,301,-0.6902,195,-1.5026,896,1.15799,758,0.84872,760,0.85282,225,-1.1414,375,-0.3442
ENSG00000142684,ZNF593,24,-0.8510,36,-0.2311,69,0.92353,55,0.50414,44,0.12073,36,-0.1828,25,-0.7650
ENSG00000142669,SH3BGRL3,120,-0.4849,138,-0.2975,239,0.66025,159,-0.0280,162,-0.0069,146,-0.1671,194,0.30056
ENSG00000117682,DHDDS,21,-0.2746,28,0.19042,39,0.72834,15,-0.8163,16,-0.7111,31,0.33095,24,-0.0694
ENSG00000198830,HMGN2,156,-0.0583,110,-0.6959,115,-0.5382,163,0.02136,298,1.07098,104,-0.6954,233,0.62565
ENSG00000117713,ARID1A,92,-0.0685,99,0.05724,87,-0.1593,84,-0.2126,103,0.11921,113,0.26763,91,-0.0894
ENSG00000204160,ZDHHC18,33,-0.1104,40,0.28525,49,0.55167,33,-0.0978,27,-0.3952,31,-0.1707,26,-0.4825
ENSG00000142751,GPN2,24,0.13199,24,0.10860,27,0.28671,15,-0.5969,33,0.64023,22,-0.0254,11,-1.1527
ENSG00000090273,NUDC,100,-0.2016,110,-0.0606,117,0.05668,74,-0.6880,153,0.50542,115,0.02533,128,0.19980
ENSG00000253368,TRNP1,44,0.35187,34,-0.1161,48,0.48956,55,0.73638,22,-0.7788,26,-0.4780,23,-0.6891
ENSG00000090020,SLC9A1,33,0.23819,35,0.39031,33,0.19788,20,-0.5805,34,0.28469,14,-1.0817,26,-0.1753
ENSG00000142784,WDTC1,49,0.30765,47,0.27435,32,-0.3774,39,-0.0666,47,0.24717,49,0.28661,16,-1.4418
ENSG00000186501,TMEM222,80,0.07509,81,0.12192,122,0.80153,51,-0.6451,81,0.09033,56,-0.5037,59,-0.4209
ENSG00000158195,WASF2,33,-0.4502,29,-0.7318,31,-0.5371,26,-0.8166,102,1.53031,40,-0.1153,57,0.46715
ENSG00000126705,AHDC1,66,0.19908,79,0.59646,40,-0.6351,86,0.63557,33,-0.9245,41,-0.5881,48,-0.3408
ENSG00000126709,IFI6,191,0.15721,99,-1.0002,185,0.10545,235,0.50874,131,-0.4565,172,-0.0134,277,0.80143
ENSG00000009780,FAM76A,41,0.31408,31,-0.1979,46,0.49954,17,-1.0409,34,0.00022,37,0.14753,35,0.05760
ENSG00000117758,STX12,91,-0.5748,113,-0.2657,195,0.68464,145,0.17833,144,0.15961,119,-0.1505,123,-0.0962
ENSG00000117751,PPP1R8,35,-0.4583,62,0.60524,41,-0.1785,40,-0.2508,46,-0.0194,44,-0.0767,40,-0.2498
ENSG00000117748,RPA2,61,0.02479,76,0.47529,53,-0.2001,64,0.10309,36,-0.8149,63,0.07556,51,-0.2556
ENSG00000126698,DNAJC8,79,-0.1846,87,-0.0202,88,0.00470,71,-0.3483,106,0.31383,97,0.16533,89,0.01097
ENSG00000130770,ATP5IF1,320,0.04671,273,-0.2447,450,0.62666,394,0.39751,245,-0.3880,288,-0.1263,245,-0.3848
ENSG00000242125,SNHG3,23,-0.1431,28,0.22521,33,0.44247,11,-1.2930,27,0.11831,28,0.20087,22,-0.1781
ENSG00000198492,YTHDF2,77,-0.0332,87,0.21252,75,-0.0763,78,-0.0018,73,-0.1220,71,-0.1545,78,-0.0013
ENSG00000159023,EPB41,30,-0.2176,40,0.29349,38,0.16813,34,-0.0169,18,-1.0263,47,0.51783,28,-0.3125
ENSG00000116350,SRSF4,70,0.32559,49,-0.2993,60,0.06399,23,-1.4294,58,0.00610,79,0.52708,73,0.39934
ENSG00000116353,MECR,35,0.26105,31,0.03212,33,0.16216,31,0.03994,19,-0.7381,42,0.55092,19,-0.6813
ENSG00000162511,LAPTM5,45,-0.2392,32,-0.8710,32,-0.7699,18,-1.6426,84,0.81427,97,1.07968,77,0.65995
ENSG00000162512,SDC3,235,-0.2931,271,-0.0680,236,-0.2807,282,0.00352,162,-0.8725,305,0.13335,486,0.94745
ENSG00000134644,PUM1,169,-0.3204,250,0.38337,240,0.25338,211,0.04221,154,-0.4715,202,-0.0305,172,-0.2924
ENSG00000060688,SNRNP40,28,0.10985,25,-0.0819,31,0.30327,10,-1.4921,47,1.04306,20,-0.3787,21,-0.3256
ENSG00000121766,ZCCHC17,115,0.22345,116,0.27159,111,0.16438,106,0.08410,70,-0.5958,113,0.18781,60,-0.8318
ENSG00000121769,FABP3,35,-0.0197,26,-0.5857,87,1.60134,22,-0.7763,37,0.05624,18,-1.0260,34,-0.0602
ENSG00000162517,PEF1,42,0.01596,49,0.32493,44,0.09157,19,-1.1864,35,-0.2593,35,-0.2438,57,0.55810
ENSG00000084636,COL16A1,34,0.07721,28,-0.2691,18,-0.9002,48,0.65916,31,-0.0994,30,-0.1428,43,0.46781
ENSG00000121753,ADGRB2,234,-0.3320,472,1.06183,228,-0.3738,298,0.06199,166,-0.8733,241,-0.2861,187,-0.6877
ENSG00000184007,PTP4A2,184,-0.0606,139,-0.5806,148,-0.4168,143,-0.4731,445,1.51758,163,-0.2613,169,-0.2016
ENSG00000121774,KHDRBS1,254,0.48349,188,-0.0300,227,0.29039,188,-0.0262,165,-0.2358,140,-0.5016,177,-0.1250
ENSG00000025800,KPNA6,31,-0.2449,36,-0.0180,41,0.21136,40,0.18040,32,-0.1925,38,0.11004,34,-0.0836
ENSG00000084652,TXLNA,74,0.79395,45,-0.0586,44,-0.0795,10,-2.2482,67,0.62444,51,0.14712,35,-0.4668
ENSG00000084623,EIF3I,127,0.03653,131,0.10235,145,0.26181,99,-0.3638,114,-0.1296,103,-0.2927,141,0.21905
ENSG00000175130,MARCKSL1,137,-0.7902,115,-1.1928,112,-1.1128,221,-0.0346,648,1.96769,135,-0.8152,322,0.60526
ENSG00000160058,BSDC1,48,-0.3834,70,0.28320,54,-0.1841,76,0.37880,89,0.63714,38,-0.7283,40,-0.6546
ENSG00000176261,ZBTB8OS,23,-0.2596,24,-0.2489,23,-0.2849,28,0.03056,55,1.19503,27,-0.0440,16,-0.8402
ENSG00000162521,RBBP4,93,-0.4718,124,-0.0147,167,0.48404,128,0.04495,120,-0.0715,113,-0.1613,131,0.07240
ENSG00000134684,YARS,133,0.28579,106,-0.1081,137,0.32858,132,0.26570,96,-0.2529,79,-0.5581,109,-0.0495
ENSG00000116497,S100PBP,35,-0.2365,45,0.24289,36,-0.1532,52,0.42295,42,0.08344,41,0.02049,24,-0.7885
ENSG00000121905,HPCA,682,0.12133,900,0.72236,478,-0.4556,480,-0.4504,501,-0.3804,595,-0.1032,534,-0.2775
ENSG00000121900,TMEM54,20,-0.6750,31,0.07467,26,-0.2403,42,0.56407,17,-0.8580,47,0.73915,26,-0.2063
ENSG00000116514,RNF19B,66,0.28362,57,0.04237,73,0.45837,40,-0.5486,48,-0.2426,63,0.20679,42,-0.4616
ENSG00000004455,AK2,15,-1.2370,28,-0.3750,36,0.09011,16,-1.1532,90,1.78320,21,-0.7368,37,0.15778
ENSG00000160094,ZNF362,48,0.79625,24,-0.3980,13,-1.2801,28,-0.1124,30,0.00450,40,0.44444,34,0.17591
ENSG00000134686,PHC2,84,0.28537,56,-0.4251,67,-0.0970,44,-0.7549,128,1.01895,60,-0.2712,72,0.02115
ENSG00000163866,SMIM12,86,0.19438,85,0.20855,94,0.33569,60,-0.3995,66,-0.2478,78,0.03282,59,-0.4266
ENSG00000116544,DLGAP3,44,-0.0285,58,0.50118,46,0.03678,12,-2.0466,39,-0.2500,58,0.41252,46,0.04368
ENSG00000163867,ZMYM6,24,-0.3921,40,0.54832,22,-0.5133,34,0.15479,22,-0.5544,42,0.50466,22,-0.5528
ENSG00000116560,SFPQ,223,-0.1335,241,-0.0013,244,0.01905,192,-0.3681,280,0.24744,248,0.04417,262,0.13329
ENSG00000146463,ZMYM4,60,0.53449,37,-0.3336,29,-0.6329,51,0.26891,57,0.44157,35,-0.3622,44,0.00869
ENSG00000142687,KIAA0319L,107,0.48303,97,0.36649,87,0.13756,44,-0.9345,86,0.10885,61,-0.4365,63,-0.3840
ENSG00000020129,NCDN,3200,0.26813,4323,0.97889,1808,-0.6598,2097,-0.4247,1590,-0.8601,2877,0.08983,1584,-0.8660
