Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000175279,CENPS,10,0.15807,7,-0.4379,10,0.15116,7,-0.3779,10,0.13949
ENSG00000241563,CORT,16,-4.1536,7,-5.3496,39,-3.0701,15,-4.2467,652,4.78263
ENSG00000160049,DFFA,46,0.61381,41,0.44346,25,-0.4347,25,-0.3644,30,-0.0916
ENSG00000142655,PEX14,16,-0.5346,40,0.93957,17,-0.5287,18,-0.3969,25,0.20951
ENSG00000120948,TARDBP,110,0.36508,82,-0.1209,82,-0.1320,77,-0.2179,91,0.06648
ENSG00000271895,AL109811.2,21,0.32167,13,-0.3856,12,-0.6868,17,-0.0181,21,0.47519
ENSG00000116649,SRM,63,-0.9001,146,0.46530,99,-0.2123,95,-0.2393,128,0.34670
ENSG00000171824,EXOSC10,42,0.37586,39,0.22350,26,-0.4443,46,0.52862,30,-0.2649
ENSG00000198793,MTOR,29,-0.4746,68,0.95963,36,-0.1622,38,-0.0384,35,-0.2345
ENSG00000120942,UBIAD1,27,1.09406,13,-0.1201,13,-0.1475,17,0.26473,10,-0.6809
ENSG00000204624,DISP3,18,0.46104,15,0.12629,6,-1.3499,18,0.45810,16,0.27764
ENSG00000116661,FBXO2,165,0.18020,218,0.65221,141,-0.0960,109,-0.4932,137,-0.1721
ENSG00000132879,FBXO44,68,-1.2547,174,0.23529,115,-0.5027,148,-0.0362,197,0.66093
ENSG00000116663,FBXO6,17,0.71934,9,-0.3238,6,-0.9221,9,-0.3070,13,0.47096
ENSG00000116670,MAD2L2,35,0.36649,29,0.07195,24,-0.2596,29,0.08885,27,-0.0667
ENSG00000177674,AGTRAP,52,2.58794,9,-0.6904,11,-0.4765,14,0.01862,5,-1.9190
ENSG00000177000,MTHFR,19,-0.0524,17,-0.1469,20,0.12915,18,-0.0641,19,0.01394
ENSG00000011021,CLCN6,45,-0.2332,99,1.12121,41,-0.4507,34,-0.6540,52,0.00160
ENSG00000120937,NPPB,3,-2.6649,12,-0.7132,14,-0.4502,22,0.29689,27,1.04044
ENSG00000116685,KIAA2013,68,1.09464,43,0.30280,22,-0.8465,34,-0.1223,33,-0.1942
ENSG00000083444,PLOD1,35,0.31572,50,0.93528,25,-0.2451,37,0.38434,20,-0.7885
ENSG00000116688,MFN2,63,-0.8229,116,0.14765,108,0.03046,102,-0.0598,117,0.23648
ENSG00000116691,MIIP,38,0.30219,22,-0.5994,24,-0.4848,29,-0.1502,39,0.49198
ENSG00000120949,TNFRSF8,3,-1.7843,1,-2.9394,7,-0.6954,10,-0.0454,19,1.62755
ENSG00000048707,VPS13D,55,0.03755,64,0.27343,49,-0.1649,46,-0.2644,56,0.08805
ENSG00000162496,DHRS3,66,1.09770,20,-0.8772,38,0.16693,39,0.18573,26,-0.6141
ENSG00000116731,PRDM2,54,-0.5274,41,-0.9591,75,0.01800,99,0.47099,84,0.29347
ENSG00000189337,KAZN,48,0.19105,54,0.39217,29,-0.6826,48,0.21042,44,0.08009
ENSG00000142634,EFHD2,15,0.09101,24,0.90854,14,-0.0082,21,0.67221,8,-1.0712
ENSG00000132906,CASP9,19,0.55082,12,-0.2276,12,-0.2633,14,0.04144,14,-0.0143
ENSG00000116138,DNAJC16,26,-0.3885,27,-0.3341,28,-0.3058,31,-0.1161,42,0.56931
ENSG00000197312,DDI2,19,0.10166,22,0.30476,16,-0.2068,20,0.17145,17,-0.1282
ENSG00000116786,PLEKHM2,44,-0.1046,40,-0.2630,43,-0.1555,56,0.27226,50,0.14516
ENSG00000065526,SPEN,73,1.19460,28,-0.4320,34,-0.1438,35,-0.1069,30,-0.4244
ENSG00000116809,ZBTB17,30,1.19781,8,-1.0468,15,-0.0253,8,-1.0436,15,0.01212
ENSG00000037637,FBXO42,13,-0.6674,16,-0.3794,20,0.03162,15,-0.5140,26,0.58364
ENSG00000055070,SZRD1,81,1.46786,30,-0.2684,33,-0.1525,29,-0.3080,26,-0.6501
ENSG00000157191,NECAP2,55,2.13620,14,-0.3762,13,-0.5490,24,0.48897,7,-1.6282
ENSG00000219481,NBPF1,25,0.58535,40,1.40364,10,-0.9513,10,-0.9227,16,-0.2711
ENSG00000058453,CROCC,47,1.56575,16,-0.2502,10,-1.1340,23,0.30639,16,-0.3933
ENSG00000238142,BX284668.5,10,-0.1312,18,0.77890,11,-0.0870,10,-0.1862,10,-0.2371
ENSG00000159363,ATP13A2,64,-1.2269,241,0.93389,114,-0.3762,114,-0.3393,158,0.28475
ENSG00000117118,SDHB,56,-0.2954,72,0.13196,51,-0.4981,87,0.43832,72,0.19551
ENSG00000117115,PADI2,253,3.72518,22,-1.2137,26,-1.1050,18,-1.5206,13,-2.3318
ENSG00000179051,RCC2,28,0.83588,23,0.49831,13,-0.5393,18,0.07348,14,-0.4061
ENSG00000074964,ARHGEF10L,31,0.69729,18,-0.2155,13,-0.8491,21,0.06337,23,0.24962
ENSG00000117154,IGSF21,20,0.31923,6,-1.5467,11,-0.7148,13,-0.3760,23,0.93429
ENSG00000159423,ALDH4A1,28,0.12329,41,0.75495,24,-0.1189,26,-0.0263,22,-0.3957
ENSG00000127481,UBR4,13,0.21543,15,0.49757,10,-0.1394,12,0.04736,10,-0.2916
ENSG00000127463,EMC1,32,-0.3713,67,0.89162,33,-0.3422,33,-0.2837,40,0.01733
ENSG00000053372,MRTO4,34,0.12769,46,0.67238,28,-0.2068,24,-0.4328,30,-0.0946
ENSG00000053371,AKR7A2,95,1.01429,59,0.18814,50,-0.0847,70,0.47782,32,-0.9980
ENSG00000040487,SLC66A1,17,0.71367,11,0.04422,6,-1.0519,9,-0.3854,13,0.41659
ENSG00000077549,CAPZB,169,0.18643,185,0.34386,128,-0.3057,163,0.13103,144,-0.0992
ENSG00000173436,MICOS10,146,-0.2697,247,0.61379,155,-0.1940,169,-0.0280,168,-0.0548
ENSG00000158747,NBL1,83,-0.5743,147,0.35436,101,-0.3098,142,0.29974,126,0.13131
ENSG00000158748,HTR6,6,-2.0106,11,-1.0234,20,-0.1219,30,0.53019,29,0.70576
ENSG00000169914,OTUD3,15,-0.2523,27,0.66443,14,-0.4222,17,-0.0425,19,0.07508
ENSG00000162545,CAMK2N1,408,0.41571,231,-0.5171,266,-0.3384,364,0.22464,338,0.13692
ENSG00000090432,MUL1,38,0.26413,48,0.66635,25,-0.4785,36,0.16350,29,-0.2343
ENSG00000183114,FAM43B,8,-1.7100,27,0.13172,25,0.01819,27,0.14226,29,0.35542
ENSG00000158828,PINK1,139,-1.2378,344,0.19890,310,0.02875,296,-0.0547,348,0.31474
ENSG00000244038,DDOST,36,-0.0051,27,-0.5026,33,-0.1718,53,0.61862,37,0.00354
ENSG00000117245,KIF17,4,-1.8116,7,-0.9001,10,-0.5903,21,0.71514,19,0.84412
ENSG00000189410,SH2D5,13,-3.1399,66,-0.6917,98,-0.0725,79,-0.4095,153,1.11416
ENSG00000127483,HP1BP3,160,-0.1300,158,-0.1540,148,-0.3046,233,0.49271,181,0.09681
ENSG00000075151,EIF4G3,66,-0.3965,123,0.65467,62,-0.5490,76,-0.1536,94,0.26615
ENSG00000117298,ECE1,61,1.85028,36,0.82189,14,-0.7962,23,0.04556,10,-1.5621
ENSG00000076864,RAP1GAP,140,-2.0688,306,-0.8849,456,-0.2955,405,-0.4447,835,1.24235
ENSG00000090686,USP48,76,0.15200,54,-0.4010,54,-0.4698,68,-0.0245,83,0.43721
ENSG00000070831,CDC42,202,0.14918,323,0.97000,137,-0.5517,178,-0.0603,167,-0.2275
ENSG00000173372,C1QA,96,1.53890,21,-1.0478,32,-0.4588,98,1.58168,16,-1.7960
ENSG00000159189,C1QC,59,1.34286,25,-0.1338,21,-0.5049,62,1.45352,10,-1.7953
ENSG00000173369,C1QB,123,1.47407,43,-0.3571,58,0.14700,93,0.93870,18,-1.9928
ENSG00000133216,EPHB2,19,1.03620,4,-1.2732,11,0.07861,10,0.05623,9,-0.2983
ENSG00000004487,KDM1A,46,-0.1399,54,0.13226,38,-0.4838,44,-0.2105,60,0.43279
ENSG00000169641,LUZP1,19,-0.4102,22,-0.2155,30,0.37542,16,-0.6342,27,0.19527
ENSG00000179546,HTR1D,2,-2.7231,6,-0.9636,13,0.13875,21,0.93157,14,0.31841
ENSG00000125944,HNRNPR,126,-0.0714,157,0.29325,109,-0.3528,120,-0.1492,144,0.21332
ENSG00000125945,ZNF436,14,-0.3373,10,-0.7750,12,-0.6500,31,1.03533,19,0.26939
ENSG00000249087,ZNF436-AS1,13,0.28101,17,0.79726,9,-0.2533,5,-1.1334,11,-0.0090
ENSG00000117318,ID3,180,3.74151,5,-2.8904,11,-1.8831,45,0.49571,6,-2.9060
ENSG00000142676,RPL11,1013,1.03154,431,-0.4233,586,0.08890,559,-0.0012,434,-0.5473
ENSG00000011007,ELOA,17,-0.0702,23,0.45193,16,-0.1469,20,0.26363,16,-0.2265
ENSG00000057757,PITHD1,126,-0.6327,279,0.68576,151,-0.3970,195,0.07409,197,0.12822
ENSG00000011009,LYPLA2,38,-0.6310,61,0.12939,46,-0.3958,50,-0.2128,71,0.55510
ENSG00000117308,GALE,3,-2.1348,28,1.37574,9,-0.5577,18,0.59519,11,-0.2464
ENSG00000117305,HMGCL,32,0.90833,20,0.10504,15,-0.4731,27,0.57159,14,-0.5785
ENSG00000179163,FUCA1,21,0.21474,21,0.18168,17,-0.1767,17,-0.1699,19,0.01811
ENSG00000189266,PNRC2,58,0.27817,47,-0.0637,50,0.02308,59,0.31456,43,-0.2963
ENSG00000188529,SRSF10,67,0.18206,52,-0.2372,51,-0.3110,73,0.31019,63,0.09270
ENSG00000001461,NIPAL3,101,0.59793,119,0.88495,42,-0.9165,46,-0.6931,72,0.04415
ENSG00000117602,RCAN3,17,0.50464,34,1.85131,9,-0.5857,4,-1.7689,9,-0.7025
ENSG00000133226,SRRM1,87,0.67940,56,-0.0647,48,-0.3690,46,-0.3663,60,0.08391
ENSG00000169504,CLIC4,233,3.09858,27,-1.0666,28,-1.0751,50,-0.0673,18,-2.0147
ENSG00000117614,SYF2,82,0.41186,47,-0.4838,61,-0.0903,71,0.16574,64,-0.0243
ENSG00000117616,RSRP1,113,0.58303,66,-0.3156,57,-0.6242,80,-0.0075,89,0.26254
ENSG00000183726,TMEM50A,104,0.06578,81,-0.3516,89,-0.2236,141,0.57920,99,-0.0229
ENSG00000204178,MACO1,28,-0.2419,24,-0.4609,36,0.20171,38,0.28790,32,-0.0150
ENSG00000117643,MAN1C1,59,1.18516,29,-0.0724,17,-1.0194,32,0.12444,29,-0.0978
ENSG00000162430,SELENON,98,0.92110,60,0.07228,45,-0.4387,70,0.33142,47,-0.4392
ENSG00000117640,MTFR1L,71,-0.3803,89,-0.0260,91,0.01941,84,-0.1170,99,0.20673
ENSG00000182749,PAQR7,20,0.53381,13,-0.0884,13,-0.2152,11,-0.3837,15,0.08199
ENSG00000117632,STMN1,626,1.01661,969,1.89251,169,-1.2713,159,-1.2440,233,-0.8403
ENSG00000175087,PDIK1L,13,0.11002,7,-0.7673,10,-0.3970,13,0.02302,15,0.50696
ENSG00000142684,ZNF593,32,0.89271,33,0.94221,20,0.08057,10,-0.9339,12,-0.8883
ENSG00000130695,CEP85,19,0.49076,12,-0.3259,10,-0.5996,12,-0.2690,17,0.41373
ENSG00000142669,SH3BGRL3,201,0.37674,266,0.86971,146,-0.1834,176,0.15283,117,-0.6793
ENSG00000158062,UBXN11,46,0.50022,16,-1.1398,32,-0.1373,29,-0.2722,40,0.34601
ENSG00000117682,DHDDS,19,-0.1252,29,0.53512,17,-0.3614,20,-0.0784,21,0.07650
ENSG00000198830,HMGN2,352,1.33234,180,0.13199,139,-0.3374,127,-0.4339,131,-0.5150
ENSG00000117713,ARID1A,98,0.41496,68,-0.2011,61,-0.4338,75,-0.0307,84,0.20516
ENSG00000060642,PIGV,16,0.35028,13,-0.0226,6,-1.2105,20,0.72432,14,0.18675
ENSG00000204160,ZDHHC18,19,-1.1038,49,0.44813,34,-0.1659,40,0.09012,42,0.23282
ENSG00000142751,GPN2,19,-0.2693,23,0.10587,17,-0.5056,22,-0.0243,26,0.43275
ENSG00000090273,NUDC,174,0.35961,161,0.22938,154,0.18010,130,-0.1300,117,-0.4035
ENSG00000253368,TRNP1,7,-2.2355,60,1.19660,26,-0.2505,18,-0.7669,34,0.31608
ENSG00000090020,SLC9A1,5,-2.0235,23,0.31931,17,-0.1553,19,-0.0274,23,0.51423
ENSG00000142784,WDTC1,36,0.42939,13,-1.2209,23,-0.3690,33,0.26703,32,0.32485
ENSG00000186501,TMEM222,89,0.19319,74,-0.0990,65,-0.3490,95,0.31459,81,0.05290
ENSG00000158195,WASF2,97,1.67440,37,-0.0429,33,-0.2663,47,0.32241,20,-1.2948
ENSG00000126705,AHDC1,46,-0.1070,37,-0.4447,37,-0.5012,38,-0.3880,65,0.73045
ENSG00000126709,IFI6,233,1.12645,129,0.08721,100,-0.3725,144,0.27018,91,-0.6343
ENSG00000009780,FAM76A,38,0.36512,43,0.56598,28,-0.2025,27,-0.2281,27,-0.2411
ENSG00000117758,STX12,86,-0.1165,124,0.48798,76,-0.3783,81,-0.2290,100,0.17547
ENSG00000117751,PPP1R8,46,0.25694,34,-0.2723,33,-0.3263,38,-0.0920,45,0.27253
ENSG00000117748,RPA2,47,-0.6431,82,0.26071,57,-0.3760,88,0.38182,76,0.20452
ENSG00000158161,EYA3,19,1.04221,10,-0.1141,9,-0.2797,8,-0.4405,10,-0.1852
ENSG00000126698,DNAJC8,119,0.38197,98,0.05570,98,0.06256,78,-0.3151,89,-0.1399
ENSG00000130770,ATP5IF1,161,-1.1897,424,0.36341,331,-0.0580,333,-0.0436,384,0.28054
ENSG00000130766,SESN2,6,-0.8467,22,1.32767,9,-0.2571,9,-0.2080,9,-0.2565
ENSG00000204138,PHACTR4,31,1.17670,22,0.56114,16,0.03671,10,-0.6396,10,-0.9022
ENSG00000242125,SNHG3,17,-0.5063,30,0.38058,19,-0.4102,25,0.10507,27,0.25992
ENSG00000180098,TRNAU1AP,49,1.37267,17,-0.4063,15,-0.7044,18,-0.3366,21,-0.0855
ENSG00000197989,SNHG12,16,0.29785,18,0.49571,8,-0.9167,16,0.24462,14,0.08028
ENSG00000120656,TAF12,23,1.01959,22,0.94200,9,-0.6297,9,-0.4538,9,-0.5661
ENSG00000198492,YTHDF2,41,-0.7470,64,-0.0660,65,-0.0325,61,-0.1297,78,0.39024
ENSG00000159023,EPB41,15,-1.2574,49,0.68445,30,-0.1452,38,0.24840,33,0.03198
ENSG00000116350,SRSF4,62,0.39556,63,0.43104,41,-0.3248,47,-0.0601,45,-0.1585
ENSG00000116353,MECR,18,-0.7877,28,-0.0755,29,-0.0039,23,-0.3670,35,0.47647
ENSG00000162511,LAPTM5,137,1.91082,23,-1.1552,46,-0.1210,83,0.90126,19,-1.8223
ENSG00000162512,SDC3,159,-0.5194,176,-0.3557,210,-0.0810,297,0.51510,234,0.15071
ENSG00000134644,PUM1,92,-0.7121,156,0.14439,109,-0.5008,124,-0.2379,186,0.64877
ENSG00000060688,SNRNP40,29,0.33466,28,0.30590,18,-0.4710,20,-0.2635,25,0.13422
ENSG00000121766,ZCCHC17,49,-0.7888,131,0.81882,79,-0.0421,78,-0.0685,77,-0.1062
ENSG00000121769,FABP3,11,-1.9480,90,1.45868,29,-0.5873,37,-0.1038,40,0.05173
ENSG00000162517,PEF1,58,-0.4402,71,-0.1206,75,-0.0290,67,-0.2101,88,0.34465
ENSG00000084636,COL16A1,167,2.05066,34,-0.7760,38,-0.7132,48,-0.2650,41,-0.6544
ENSG00000121753,ADGRB2,122,-1.2565,144,-0.9985,248,-0.1708,241,-0.1895,388,0.95132
ENSG00000184007,PTP4A2,384,1.57759,139,-0.2337,118,-0.5581,136,-0.2683,129,-0.4709
ENSG00000121774,KHDRBS1,159,0.04584,126,-0.3255,127,-0.3640,180,0.25580,172,0.25778
ENSG00000121775,TMEM39B,13,-0.1637,16,0.21938,10,-0.6794,13,-0.1489,18,0.49330
ENSG00000025800,KPNA6,42,0.16914,42,0.20361,31,-0.3498,32,-0.2741,41,0.19607
ENSG00000084652,TXLNA,42,0.31132,38,0.12628,27,-0.4753,52,0.64678,32,-0.2305
ENSG00000160050,CCDC28B,24,0.74815,15,-0.0276,14,-0.1411,13,-0.2465,14,-0.1943
ENSG00000160055,TMEM234,28,1.69777,9,-0.2544,5,-1.1161,9,-0.2598,10,-0.2424
ENSG00000084623,EIF3I,103,-0.1000,134,0.32902,83,-0.5224,156,0.59653,107,-0.0665
ENSG00000116478,HDAC1,37,1.31186,14,-0.3100,12,-0.6752,36,1.27862,9,-1.2201
ENSG00000175130,MARCKSL1,781,2.48248,183,-0.2913,145,-0.7466,166,-0.4466,112,-1.3463
ENSG00000160058,BSDC1,58,0.19806,48,-0.1100,39,-0.5290,58,0.18529,57,0.24108
ENSG00000176261,ZBTB8OS,33,-0.0482,44,0.45299,23,-0.6929,39,0.22992,36,0.15557
ENSG00000162521,RBBP4,129,0.34706,104,-0.0194,79,-0.5218,115,0.14650,111,0.13840
ENSG00000162520,SYNC,27,1.34946,14,0.24574,10,-0.3846,11,-0.0975,9,-0.7193
ENSG00000162522,KIAA1522,19,0.68619,15,0.25318,10,-0.3077,13,0.02616,11,-0.2948
ENSG00000134684,YARS,54,-0.6939,140,0.88449,63,-0.5021,71,-0.2592,92,0.22989
ENSG00000116497,S100PBP,48,0.41963,46,0.32179,25,-0.7636,44,0.24396,38,0.02612
ENSG00000160097,FNDC5,13,-0.1668,25,0.96550,8,-0.8952,19,0.51883,13,-0.1745
ENSG00000121905,HPCA,71,-2.9067,270,-0.9103,514,0.14028,501,0.07771,652,0.80034
ENSG00000121900,TMEM54,60,0.99984,28,-0.3027,35,0.05251,32,-0.0599,26,-0.5089
ENSG00000116514,RNF19B,19,-0.4667,31,0.30838,24,-0.1225,24,-0.1223,28,0.18538
ENSG00000004455,AK2,89,1.78242,37,0.14380,24,-0.6264,26,-0.3994,23,-0.7804
ENSG00000142920,AZIN2,40,1.67476,25,0.75357,7,-1.3801,6,-1.4034,14,-0.2984
ENSG00000160094,ZNF362,22,0.25196,21,0.14268,16,-0.3566,16,-0.2322,21,0.17242
ENSG00000134686,PHC2,79,0.55678,59,0.06617,41,-0.5661,58,0.03361,58,0.06067
ENSG00000121904,CSMD2,8,-1.5474,31,0.59591,15,-0.6855,19,-0.1680,28,0.68700
ENSG00000163866,SMIM12,45,-0.8045,97,0.45187,74,-0.0009,77,0.05956,75,0.03968
ENSG00000116544,DLGAP3,17,-1.4550,36,-0.3457,46,0.05529,38,-0.2614,58,0.65428
ENSG00000163867,ZMYM6,29,0.15416,22,-0.2783,20,-0.5596,25,-0.0849,32,0.47257
