p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.377877910508809e-4,0.262705400609206,0.701,0.76,1,2,AC107398.3
0,0.48018355771687615,0.864,0.432,0,3,STUM
0,0.2395630167906554,0.888,0.48,0,3,MOB1B
0,0.30819632166418226,0.861,0.454,0,3,HS6ST3
0,0.22815611102410385,0.896,0.491,0,3,C1ORF115
0,0.18024273932773377,0.875,0.473,0,3,IFT57
0,0.1237996316885327,0.875,0.474,0,3,EFNB2
0,0.4984026117610475,0.876,0.482,0,3,DOC2A
0,0.24370248974908798,0.884,0.496,0,3,SEMA3E
0,0.5799711458022035,0.863,0.477,0,3,TFRC
0,0.7401546500601072,0.862,0.48,0,3,FBXW7
0,0.23256345753606955,0.91,0.528,0,3,KIRREL3
0,0.2390937805416138,0.884,0.504,0,3,S100PBP
0,0.27698582047498754,0.884,0.507,0,3,RELN
0,0.21152221169995006,0.897,0.521,0,3,PCDH7
0,0.12165522833725606,0.838,0.462,0,3,CHRDL1
0,0.2815739971579252,0.873,0.498,0,3,WDR60
0,0.23279418289885528,0.889,0.514,0,3,SHC3
0,0.13023476513192292,0.894,0.521,0,3,CEBPB
0,0.2033897621933758,0.842,0.47,0,3,CPNE4
0,0.3629567714118903,0.865,0.495,0,3,CDK14
0,0.10125646249317061,0.913,0.543,0,3,DAB2IP
0,0.3706408712769421,0.878,0.508,0,3,RNF40
0,0.2245444375474811,0.848,0.479,0,3,GABRA3
0,0.4899234352854638,0.833,0.464,0,3,SEMA5B
0,0.2458310882083192,0.892,0.524,0,3,CMSS1
0,0.5466395521550138,0.898,0.53,0,3,NUDT4
0,0.170575266131512,0.915,0.548,0,3,ZNF83
0,0.4154958479641364,0.888,0.522,0,3,DLGAP1
0,0.24897387164610973,0.86,0.495,0,3,IFT46
0,0.29886746164572175,0.859,0.494,0,3,PLXNC1
0,0.10292929292336533,0.854,0.491,0,3,FAT1
0,0.16355055710996247,0.86,0.497,0,3,ZNF711
0,0.2745618124600926,0.898,0.538,0,3,PER1
0,0.25530339891370996,0.872,0.512,0,3,TSHZ1
0,0.3061264235116199,0.863,0.505,0,3,PPP4R3A
0,0.7404614641061098,0.907,0.551,0,3,SV2B
0,0.22743589169018685,0.886,0.531,0,3,RGS12
0,0.2579818432895742,0.905,0.551,0,3,RASD1
0,1.024695092438851,0.859,0.506,0,3,MEF2C
0,0.1283507375474719,0.857,0.505,0,3,PPP1R16A
0,0.2851564906929811,0.848,0.498,0,3,TMEM237
0,0.21953105429360498,0.864,0.514,0,3,PITPNM1
0,0.45363693269360295,0.798,0.451,0,3,TRHDE
0,0.2911532406763993,0.87,0.524,0,3,RGL2
0,0.4754862641483456,0.848,0.502,0,3,C9ORF72
0,0.23585087293924034,0.889,0.548,0,3,NRIP3
0,0.406175066869795,0.838,0.497,0,3,UNC119B
0,0.592113349595541,0.896,0.555,0,3,LINGO1
0,0.6422565215017619,0.795,0.455,0,3,RXFP1
0,0.10313207846744818,0.874,0.534,0,3,FLNA
0,0.3789121930842796,0.865,0.526,0,3,RGMB
0,0.2313207131484662,0.882,0.543,0,3,DIRAS1
0,0.1753572073905042,0.892,0.555,0,3,CNR1
0,0.25475635237946315,0.844,0.507,0,3,AATF
0,0.8076367446751538,0.854,0.518,0,3,TMEM178A
0,0.38169627722396926,0.86,0.525,0,3,GRIN2A
0,0.5845953176961224,0.851,0.519,0,3,AMPH
0,0.4709394760883874,0.842,0.51,0,3,ADCY1
0,0.7554899156943541,0.831,0.499,0,3,GABBR2
0,0.39090528525790047,0.912,0.581,0,3,ZBTB18
0,0.3252591822482308,0.903,0.573,0,3,CHMP1B
0,0.15664249043795386,0.894,0.565,0,3,EGR1
0,0.5082360136141019,0.886,0.557,0,3,RPH3A
0,0.32358873505323826,0.876,0.548,0,3,PRKCE
0,0.4392538154946428,0.847,0.52,0,3,GNG4
0,0.3876881748266772,0.87,0.543,0,3,PAGR1
0,0.6244172073448736,0.851,0.525,0,3,RBM6
0,0.2094174054918736,0.864,0.538,0,3,SLC26A11
0,0.11337327343348536,0.91,0.585,0,3,MYH10
0,0.1698740825613434,0.925,0.6,0,3,HLF
0,0.47792755620204097,0.836,0.511,0,3,DMD
0,0.1421845197552245,0.912,0.59,0,3,HAGHL
0,0.5586822558180046,0.856,0.534,0,3,OPCML
0,0.3102980881198574,0.897,0.576,0,3,SLC25A22
0,0.24450661530448592,0.919,0.598,0,3,MIAT
0,0.2752538735583484,0.919,0.599,0,3,KCNMA1
0,0.6864092248122436,0.928,0.608,0,3,NPTX1
0,0.6446233643169095,0.846,0.526,0,3,SULF2
0,0.31147161409811835,0.875,0.556,0,3,S100A10
0,0.2897540020970407,0.817,0.498,0,3,COX7A1
0,0.33965609737264185,0.868,0.549,0,3,PNMA8C
0,0.1482618634699856,0.909,0.591,0,3,SLC8A2
0,0.5101726179673287,0.863,0.545,0,3,UBE2QL1
0,0.3119029893030456,0.818,0.5,0,3,ASS1
0,0.4572123393194959,0.907,0.59,0,3,CTNNA2
0,0.2189035721513657,0.81,0.494,0,3,GALNS
0,0.4968287318406012,0.853,0.537,0,3,NADK2
0,0.3460852379607269,0.813,0.497,0,3,FABP6
0,1.464630895599836,0.778,0.463,0,3,CLSTN2
0,0.374803008269846,0.815,0.5,0,3,SLC41A1
0,0.6340569225285171,0.854,0.539,0,3,EFR3A
0,0.4891174489427488,0.82,0.505,0,3,LUZP2
0,0.325340597924679,0.878,0.564,0,3,GPR162
0,0.4864357954164026,0.804,0.492,0,3,FAM102B
0,0.7071581937372716,0.896,0.584,0,3,PNMA8B
0,2.081091875667246,0.399,0.711,0,3,PAIP2B
0,0.29728867835976946,0.89,0.579,0,3,AKAP12
0,0.14310666517324122,0.911,0.6,0,3,MBTPS1
0,0.3109134678154409,0.833,0.522,0,3,BNIP2
0,0.463749503487753,0.856,0.545,0,3,SHC2
0,0.28478969650297536,0.813,0.502,0,3,TMEM255A
0,0.47696904632515613,0.787,0.477,0,3,GRIK3
