p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2849977779396802,0.437,0.543,0,2,DGKK
0,0.2567900406642065,0.515,0.62,0,2,EPB41
0,0.6144463039696144,0.475,0.579,0,2,EGR2
0,0.26036574400844703,0.571,0.674,0,2,RASGRP2
0,0.2683594235427562,0.578,0.681,0,2,KCTD1
0,0.13600729341818374,0.605,0.708,0,2,HLF
0,0.23801564551153745,0.564,0.666,0,2,RIC8B
0,0.2597228219605885,0.575,0.677,0,2,ITPKA
0,0.14060147713209115,0.611,0.712,0,2,UNC80
0,0.18874136420075194,0.622,0.723,0,2,GRM5
0,0.5184997100507475,0.512,0.612,0,2,MME
0,0.20921834646301385,0.541,0.639,0,2,SSTR2
0,0.25982187369334137,0.569,0.666,0,2,RGS9
0,0.2650094367029201,0.582,0.678,0,2,LRRTM1
0,0.3033383262189366,0.555,0.651,0,2,CACHD1
0,0.3305935126219145,0.541,0.637,0,2,LRRC10B
0,0.41762250832020154,0.458,0.553,0,2,KL
0,0.15464386991419285,0.543,0.638,0,2,OTOF
0,0.3405096842815014,0.559,0.654,0,2,CNTNAP3B
0,0.42745274974149083,0.568,0.662,0,2,DRD2
0,0.22480098573494603,0.57,0.664,0,2,SPEF1
0,0.25658438538977163,0.556,0.65,0,2,ENTPD3
0,0.13074195276221923,0.493,0.586,0,2,OSBPL6
0,0.36150779149340573,0.481,0.574,0,2,SLC35D3
0,0.11602839074843185,0.56,0.653,0,2,DAB2IP
0,0.31669280300482483,0.572,0.664,0,2,PRMT8
0,0.28679758029635916,0.541,0.629,0,2,TMEM272
0,0.36232155879604977,0.52,0.606,0,2,EGR4
0,0.2727270197477355,0.503,0.589,0,2,DUSP6
0,0.2115463031744719,0.514,0.596,0,2,KCTD16
0,0.13256490837075968,0.565,0.646,0,2,BHLHE40
0,0.21799908774487098,0.601,0.682,0,2,HS6ST2
0,0.3792583490037418,0.533,0.613,0,2,KLF5
0,0.13948084028626662,0.484,0.563,0,2,OPRM1
0,0.37539971446005976,0.505,0.58,0,2,EPHA7
0,0.2466421035237516,0.477,0.548,0,2,DUSP5
0,0.3467318949989967,0.51,0.58,0,2,POU3F1
0,0.1720683902217266,0.559,0.628,0,2,EPB41L4B
0,0.11665594169470683,0.982,0.914,0,2,MTRNR2L8
0,0.17207301627622407,0.861,0.928,0,2,PHACTR1
0,0.35257313721190986,0.878,0.94,0,2,ANO3
0,0.23236761086507896,0.872,0.931,0,2,PDE1B
0,0.24423289490480649,0.888,0.945,0,2,PRKCB
0,0.17865279914919574,0.878,0.929,0,2,GNAL
0,0.10930807578652857,0.91,0.957,0,2,GNG7
0,0.28817291101297204,0.872,0.91,0,2,TAC1
0,0.20841174271239593,0.939,0.975,0,2,ATP2B1
0,0.21604408080188842,0.945,0.976,0,2,HPCA
0,0.12120964874924312,0.944,0.972,0,2,C1QTNF4
0,0.2788568728771441,1,0.973,0,2,MTRNR2L12
0,0.1300566710761677,0.979,0.993,0,2,PPP3CA
0,0.16325843777245463,0.976,0.989,0,2,PPP1R1B
0,0.242973051022076,0.917,0.906,0,2,APOC1
0,0.1963078490137402,0.991,0.982,0,2,SLC1A2
0,0.12155814500983109,0.987,0.992,0,2,ARPP21
0,0.11115087843582039,0.995,0.996,0,2,PCP4
0,0.1700845827888946,0.988,0.988,0,2,PENK
4.295407894687209e-307,0.34156725198475457,0.507,0.574,8.492021407796612e-304,2,COL25A1
1.3111652526877795e-304,0.3424146257712895,0.597,0.694,2.59217370456374e-301,2,KCNQ5
1.0470799290105536e-295,0.15265785502124107,0.591,0.672,2.0700770196538647e-292,2,RGS7
2.8558266882289615e-294,0.20559413041537444,0.619,0.705,5.645969362628657e-291,2,CIT
6.288207345627528e-294,0.1310895704316054,0.6,0.674,1.2431785922305623e-290,2,CDH8
2.690865548599338e-287,0.20552544915152227,0.624,0.701,5.319841189580891e-284,2,DAPK1
7.652510997087428e-285,0.1914282901762343,0.869,0.924,1.5129014241241844e-281,2,TMEM158
1.1608023605079523e-284,0.19326867562506078,0.603,0.686,2.2949062667242218e-281,2,KIAA1549L
4.340257963910641e-283,0.1734588554121184,0.528,0.603,8.580689994651337e-280,2,COL5A3
8.622163850156393e-283,0.21389668767677705,0.621,0.707,1.704601793175919e-279,2,KCNJ4
8.382206203370336e-282,0.13644674350933383,0.603,0.679,1.6571621664063155e-278,2,SUSD4
3.3078409192816905e-278,0.22680125773348614,0.843,0.914,6.539601497419902e-275,2,ST8SIA3
1.847293054754168e-276,0.11564780971936606,0.53,0.593,3.6520983692489902e-273,2,KCNT1
1.8684291820313806e-275,0.11908013563783892,0.618,0.712,3.6938844928760395e-272,2,CACNA2D1
4.903423616509437e-272,0.31064863672268206,0.575,0.649,9.694068489839157e-269,2,SLITRK4
2.0995054865343827e-271,0.12759141671666885,0.602,0.681,4.1507223468784746e-268,2,MYH10
7.920134508156038e-271,0.25262122380759666,0.621,0.725,1.5658105922624487e-267,2,PDZD2
5.223554523707978e-270,0.11129420378651234,0.624,0.713,1.0326967293370672e-266,2,SYT7
5.60772873786431e-270,0.10365986371787816,0.594,0.651,1.1086479714757741e-266,2,CYB561
9.206664717196574e-267,0.21290348719365837,0.651,0.759,1.8201576145897628e-263,2,LMO7
1.2244028046529073e-266,0.11675310128279404,0.58,0.642,2.4206443447987978e-263,2,MMP17
8.666801427688412e-266,0.13328146256307277,0.564,0.638,1.713426642253999e-262,2,FN1
6.087840575895841e-264,0.13347782081127846,0.612,0.688,1.2035660818546078e-260,2,CACNG3
3.77773841930342e-263,0.17402441947385616,0.584,0.664,7.468588854962861e-260,2,EGR1
8.904062549648666e-263,0.3464545415651467,0.554,0.625,1.7603331660655414e-259,2,RESP18
1.0308642047007982e-262,0.10793308387771261,0.663,0.76,2.038018532693478e-259,2,ADAM23
9.69169115081699e-260,0.11944491485821518,0.57,0.642,1.9160473405165188e-256,2,PBX3
1.1447396764982737e-259,0.1881545926720044,0.615,0.706,2.2631503404370872e-256,2,PRKAG2
1.2678318581812437e-259,0.20672905095407168,0.615,0.708,2.5065035836243188e-256,2,CDHR1
1.232884870299968e-258,0.2251933530067003,0.654,0.752,2.437413388583037e-255,2,GPR158
5.236870622075152e-258,0.20447627001596436,0.848,0.916,1.0353293219842575e-254,2,CYP46A1
1.9023377639928033e-256,0.1476502173279718,0.531,0.579,3.760921759413772e-253,2,FNDC9
2.840212586069819e-255,0.4733187663471776,0.496,0.554,5.615100282660032e-252,2,CKS2
1.915096798024413e-254,0.5631495096982851,0.525,0.598,3.7861463696942645e-251,2,DACH1
1.2227296721904263e-250,0.2167233234798926,0.542,0.596,2.4173365619204728e-247,2,CDS1
2.2555298957172673e-250,0.25415752229955607,0.601,0.674,4.459182603833037e-247,2,CAMK1G
4.078171476614372e-248,0.2856482406032451,0.618,0.718,8.062545009266612e-245,2,SH2D5
2.6525341800253525e-247,0.3149743437918958,0.498,0.557,5.244060073910122e-244,2,CHRDL1
3.793012187772966e-247,0.10410299637942355,0.51,0.557,7.498785095227154e-244,2,TRANK1
3.39215299564746e-243,0.11299259104262906,0.538,0.595,6.706286472395028e-240,2,EPHA4
3.7092536998454225e-240,0.2742688532117584,0.629,0.73,7.3331945645944e-237,2,P2RY1
3.2960847517497445e-239,0.30346930916600723,0.621,0.726,6.516359554209245e-236,2,RGS8
4.863594830944766e-238,0.19922111835708967,0.626,0.711,9.615326980777803e-235,2,TMTC1
6.831481872354105e-237,0.20128668287942658,0.508,0.562,1.3505839661644068e-233,2,NOS1
2.0135409895339163e-231,0.1848155461252705,0.655,0.764,3.9807705363085523e-228,2,SORBS2
1.5771776468580906e-230,0.156322693580647,0.538,0.592,3.1180802078384453e-227,2,RFX3
2.0372353231878257e-230,0.4069759029984777,0.595,0.668,4.0276142339423313e-227,2,POU3F4
8.72546197024998e-230,0.24822307707267777,0.615,0.684,1.725023831518421e-226,2,C11ORF87
1.3941546884061734e-228,0.21494761207710344,0.648,0.769,2.756243818979005e-225,2,CAMK1D
1.5390352147163666e-225,0.20662830253690112,0.631,0.724,3.042672619494257e-222,2,SYT16
1.0956743951375426e-224,0.16071094764047922,0.604,0.665,2.1661482791869217e-221,2,LRRN3
6.782959777673181e-223,0.17513526128199086,0.588,0.677,1.3409911480459879e-219,2,FKBP1B
5.238248864776417e-220,0.17457252117492505,0.639,0.718,1.0356018005662975e-216,2,FZD3
6.930513913263487e-218,0.22751842792924093,0.63,0.719,1.3701626006521915e-214,2,ABLIM2
1.1212322474606755e-216,0.16508229397111318,0.632,0.704,2.2166761532297555e-213,2,SCN3A
2.68139085752362e-216,0.16732156442917545,0.646,0.741,5.301109725324197e-213,2,CAMKK1
3.737451054523271e-216,0.3908914013243133,0.627,0.736,7.388940734792507e-213,2,MCTP1
7.60043886119609e-216,0.1695971887303349,0.662,0.776,1.5026067628584668e-212,2,EPHB6
6.481377582642383e-215,0.14680381205978676,0.756,0.705,1.281368348088399e-211,2,NPY
7.375832806319111e-214,0.29694385932041545,0.647,0.746,1.4582021458092881e-210,2,NCEH1
6.120698174392875e-213,0.14987314987959754,0.664,0.766,1.2100620290774713e-209,2,ROCK2
8.180226908535885e-213,0.18673092141174208,0.645,0.743,1.6172308598175444e-209,2,ADCY3
2.7246629012638063e-211,0.11654518072973596,0.642,0.724,5.386658555798545e-208,2,GABRB2
2.8250990180199934e-209,0.1332851420900758,0.541,0.6,5.585220758625527e-206,2,VWF
1.365092714846456e-208,0.34643721127903976,0.537,0.583,2.6987882972514436e-205,2,KCTD8
3.387192353354101e-206,0.10383818649220333,0.628,0.705,6.696479282581058e-203,2,SLC2A3
8.067020898885015e-206,0.27070434465313564,0.653,0.753,1.5948500317095673e-202,2,MAN1A1
9.225171343962113e-205,0.16035582101716805,0.651,0.746,1.82381637470131e-201,2,NBEA
1.7165391558999026e-204,0.42235337988000154,0.655,0.772,3.393597911214107e-201,2,CA12
7.720338698851598e-198,0.4068383539642899,0.816,0.883,1.526310960762961e-194,2,GPR88
4.117939977038535e-196,0.4362926417111225,0.532,0.591,8.141167334605184e-193,2,FOSB
2.502178086738173e-194,0.10831756511517843,0.517,0.559,4.9468060774813676e-191,2,CSMD3
3.1651735254717657e-189,0.15573274877082888,0.627,0.691,6.2575480598576805e-186,2,PTPRM
7.442910965566781e-188,0.18599191439681884,0.511,0.559,1.4714634978925528e-184,2,EPHB1
8.904537243835157e-187,0.26365661447021504,0.646,0.75,1.7604270131062105e-183,2,RYR2
2.573498507963132e-184,0.2884035751414483,0.545,0.605,5.087806550243112e-181,2,RTP5
4.071386313524143e-182,0.10872958556806595,0.564,0.601,8.049130741837231e-179,2,WDR54
3.7467884555097854e-177,0.20285432811087367,0.673,0.791,7.407400776542846e-174,2,ITPR1
5.530942497450659e-175,0.1564703266415215,0.636,0.716,1.0934673317459953e-171,2,CCDC6
1.535392201248969e-172,0.17181675239531047,0.663,0.764,3.0354703818692113e-169,2,UNC13A
6.238891375813155e-171,0.1354113790762086,0.84,0.903,1.2334288249982607e-167,2,CALB1
8.66032674624688e-170,0.1019257752303544,0.64,0.713,1.7121465977330082e-166,2,MAP7D2
1.4308987386535017e-169,0.16309337569410653,0.624,0.674,2.8288868063179726e-166,2,NUDT11
1.2988564640170036e-168,0.1369019016504609,0.845,0.905,2.567839229361616e-165,2,C20ORF27
2.3397866459064982e-168,0.17272854591723408,0.645,0.744,4.625758198957147e-165,2,SSX2IP
2.0639348053299968e-165,0.38797094902728835,0.649,0.74,4.0803991101374034e-162,2,GPR6
1.3149002326785154e-163,0.1750735787301958,0.528,0.572,2.599557760005425e-160,2,NQO1
5.94437120339953e-161,0.1399269505023366,0.578,0.517,1.1752021869120872e-157,2,IGFBP4
9.356699904564904e-161,0.112631328582661,0.666,0.734,1.8498195711324816e-157,2,PRKAR2B
1.1093936590946187e-158,0.15984404550668296,0.682,0.765,2.1932712640300612e-155,2,SLC4A10
6.992939034281078e-158,0.21257640204728856,0.532,0.565,1.3825040470773692e-154,2,HCN1
8.07043474294284e-154,0.16484808782072052,0.51,0.556,1.5955249486797995e-150,2,SDCBP2
8.128713258715786e-154,0.32069262136845517,0.594,0.641,1.607046611248111e-150,2,ST6GALNAC5
3.321405974344063e-153,0.34589505854734126,0.648,0.749,6.566419611278213e-150,2,GABRA4
1.0479742108955697e-152,0.42976022024313143,0.519,0.57,2.0718450149405414e-149,2,ARC
2.040112055087196e-152,0.18452644758091213,0.558,0.59,4.033301532907387e-149,2,MAGEL2
1.3416770548761574e-148,0.29395828914325683,0.663,0.764,2.652495537490163e-145,2,GRIN2B
2.9665903965697154e-148,0.3096739058858724,0.642,0.741,5.864949214018327e-145,2,RPRML
1.9635514328003187e-146,0.10713102386462792,0.66,0.724,3.8819411826462303e-143,2,ADGRB1
9.04743396320577e-143,0.1555770242922141,0.684,0.779,1.7886776945257807e-139,2,KCTD17
6.270021172000985e-142,0.24828683385640216,0.549,0.581,1.2395831857045947e-138,2,CBLN4
1.8455301803684727e-139,0.1053435001759031,0.646,0.716,3.64861316658847e-136,2,GNB5
1.9504197756776138e-137,0.5379093844612157,0.537,0.585,3.8559798965146426e-134,2,DUSP2
1.067872074122224e-136,0.11130483322176976,0.51,0.544,2.111183090539637e-133,2,EFNB2
9.312504124351476e-136,0.22090409018426183,0.666,0.753,1.8410820653842867e-132,2,CHRM1
1.111313213437901e-134,0.15298585074127646,0.636,0.737,2.1970662229667302e-131,2,SYNPO
5.95577722714003e-132,1.2056934191444517,0.518,0.567,1.1774571578055838e-128,2,CCL4L2
5.668128233106581e-131,0.15446910659507607,0.819,0.89,1.1205889516851711e-127,2,SOWAHA
7.916262403760266e-128,0.1394237972997019,0.673,0.76,1.5650450772234047e-124,2,LRRC7
3.3702226133933205e-126,0.19588340717349717,0.651,0.742,6.662930106678594e-123,2,DLG4
2.0820981064783702e-125,0.4317417953230357,0.643,0.733,4.116307956507738e-122,2,FAT3
2.468524190192972e-125,0.18480391411298505,0.501,0.562,4.880272324011506e-122,2,GFRA1
1.3025835669869172e-124,0.12922405035318896,0.67,0.744,2.5752077119331353e-121,2,CSRNP3
1.3547281606170776e-123,0.2119051126375211,0.652,0.734,2.6782975735399625e-120,2,TOMM34
2.5888516004153856e-123,0.18338506705720392,0.669,0.73,5.1181596140212175e-120,2,PCSK2
6.723450354208292e-123,0.12551760287156188,0.706,0.815,1.3292261350269794e-119,2,ULK1
4.014591680730922e-122,0.4038572258289589,0.638,0.723,7.936847752805032e-119,2,RGS2
3.156375489440686e-119,0.2343090248304982,0.685,0.786,6.240154342624236e-116,2,PCDH8
5.957095344618806e-118,0.11968508121535251,0.555,0.595,1.1777177496311379e-114,2,FAM210B
7.242805376767043e-117,0.13306612747499869,0.695,0.756,1.4319026229868444e-113,2,ICAM5
2.5544588594935178e-115,0.22871050464539033,0.621,0.696,5.050165165218685e-112,2,DTNBP1
2.0733552598580997e-113,0.28571588831093275,0.676,0.772,4.099023348739463e-110,2,DRD1
4.356209861183019e-113,0.10958048359921602,0.679,0.755,8.612226895558829e-110,2,NMNAT2
8.424160955803802e-113,0.20677023470385336,0.647,0.698,1.6654566209624117e-109,2,RBP4
2.6064855775276534e-111,0.37354087104645484,0.642,0.733,5.153021986772171e-108,2,AL020994.2
5.161074049410967e-109,0.21282980180602307,0.699,0.791,1.0203443395685483e-105,2,PLK2
7.694074523241879e-107,0.33928881412616096,0.783,0.878,1.5211185332449194e-103,2,SYNDIG1L
6.016772915861468e-106,0.41797778326241075,0.677,0.791,1.1895160054658123e-102,2,DGKH
5.005432502698963e-105,0.29155765331683137,0.676,0.773,9.895740057835849e-102,2,CACNB4
1.4305789427358082e-104,0.17488766930799682,0.682,0.759,2.8282545697886928e-101,2,PRRT2
5.943417697072756e-101,0.21594424475899365,0.687,0.786,1.175013678711284e-97,2,CNKSR2
6.858775092577699e-101,0.27360191994192684,0.759,0.749,1.355979835802611e-97,2,SST
1.5409505154594085e-100,0.13004880233554328,0.626,0.674,3.0464591690632505e-97,2,TSTD1
8.20214448752771e-100,0.10888876142037063,0.706,0.778,1.6215639651842283e-96,2,HSPA13
2.2593104255964466e-93,0.20146615967195758,0.693,0.779,4.466656711404175e-90,2,ACTR3B
1.0667673024846352e-91,0.34648374177566876,0.639,0.698,2.108998957012124e-88,2,SIX3
4.3735278004234323e-91,0.1382365278883692,0.636,0.676,8.646464461437126e-88,2,BTG1
6.640302036268269e-91,0.10819682287098997,0.526,0.553,1.3127877125702366e-87,2,FAT1
7.28588732293467e-91,0.30605796520154804,0.798,0.888,1.4404199237441843e-87,2,RGS14
1.1624587805315314e-90,0.1102679797852264,0.705,0.801,2.2981810091108377e-87,2,OSBPL8
2.7026688044665393e-90,0.177837431857794,0.689,0.781,5.343176226430348e-87,2,SLK
8.272218113045016e-90,0.19137218166372127,0.807,0.884,1.6354175209489996e-86,2,PPP1R1A
1.3920961490220491e-87,0.28542468870725246,0.558,0.6,2.752174086616591e-84,2,PPP1R15A
9.198617005852642e-87,0.18384122960590776,0.715,0.814,1.8185665820570675e-83,2,ACTN1
9.539492877843464e-87,0.21221215224347345,0.678,0.753,1.8859577419496527e-83,2,SLC4A3
1.9228711725829233e-84,0.21653525640931015,0.774,0.852,3.801516308196439e-81,2,DDN
6.7983548503803e-81,0.21794927389140506,0.549,0.49,1.3440347539201854e-77,2,NXPH1
9.218470474690928e-81,0.24785717930635132,0.69,0.781,1.8224916128463963e-77,2,GPR155
7.473256970817715e-80,0.24534985974288104,0.594,0.632,1.4774629031306624e-76,2,ACAP1
8.363946333069715e-80,0.37759728884468524,0.669,0.776,1.6535521900478826e-76,2,AKAP5
1.7499639935808282e-79,0.15932505397579755,0.665,0.753,3.459678815309297e-76,2,MZT1
3.8785477411910223e-78,0.1154848606048633,0.685,0.77,7.667888884334651e-75,2,PCLO
1.6394316226104754e-77,0.10533904875185351,0.55,0.577,3.24115631790091e-74,2,HES5
1.2559731748981317e-76,0.10841913679766679,0.695,0.742,2.4830589667736063e-73,2,TMEM35A
7.4423802739425675e-75,0.16269361513759728,0.826,0.897,1.4713585801584455e-71,2,CPNE5
2.2015694226711935e-73,0.35845876107123154,0.808,0.896,4.35250274862095e-70,2,LPL
7.623380249074638e-73,0.40704180909654486,0.585,0.543,1.5071422752420559e-69,2,CARTPT
1.455881882194029e-72,0.16271248085750478,0.615,0.655,2.8782784810975955e-69,2,F3
2.686904294589785e-72,0.13473927984187162,0.837,0.897,5.312009790404005e-69,2,ELMOD1
3.40393587489046e-72,0.45604419113532435,0.641,0.601,6.72958122465844e-69,2,CORT
5.3333853959842244e-71,0.1447737367175126,0.61,0.65,1.0544102927860812e-67,2,MFGE8
1.4013056946879997e-67,0.14724967909399878,0.715,0.807,2.7703813583981754e-64,2,ACTN2
2.1021495431610372e-67,0.1032387651221911,0.825,0.877,4.155949646829371e-64,2,YJEFN3
2.5157259343884682e-67,0.2127284214149021,0.718,0.813,4.9735901722860016e-64,2,SV2C
1.7212809285460716e-66,0.20037134761016784,0.641,0.665,3.4029723957355836e-63,2,CHST2
6.006730602439296e-66,0.12330592410402086,0.752,0.831,1.1875306401022489e-62,2,TCAF1
4.818982709230228e-63,0.33931394888114164,0.704,0.799,9.527128816148161e-60,2,SCN4B
5.929062379863153e-60,0.17084437829588195,0.714,0.805,1.1721756324989455e-56,2,CACNA1E
2.7094700281693325e-59,0.22812869241105838,0.694,0.738,5.35662224569077e-56,2,LGI1
4.167712682839423e-59,0.17559024031310644,0.81,0.887,8.239567973973539e-56,2,RBFOX1
8.717880657518191e-58,0.11890577505384581,0.696,0.734,1.7235250059913465e-54,2,GRIA1
3.8342600412933754e-55,0.10287413829474801,0.817,0.87,7.580332101637003e-52,2,SYT4
3.180453080812217e-53,0.2699973839126115,0.798,0.88,6.287755740765753e-50,2,SLC9A7
5.996823230012103e-53,0.12414710116175853,0.677,0.743,1.1855719525733927e-49,2,KCNQ2
3.2078603646386723e-52,0.2435870231847329,0.598,0.618,6.3419399408906555e-49,2,CRLF1
8.004992616850525e-52,0.16277704459277897,0.825,0.91,1.582587040351349e-48,2,COCH
8.585724416652668e-50,0.1630385639716564,0.602,0.646,1.6973977171722324e-46,2,NR4A1
1.061823262759752e-49,0.15994431428153533,0.814,0.876,2.09922459047603e-46,2,PAM
1.2133588218587243e-46,0.11123898981891034,0.703,0.785,2.398810390814698e-43,2,NEDD4L
1.4467016459104175e-45,0.11843737753111738,0.726,0.807,2.8601291539648954e-42,2,SIPA1L1
8.647479227391374e-43,0.14988079729175952,0.704,0.785,1.7096066432552748e-39,2,SCN2B
2.910336413443396e-42,0.10279044325266429,0.756,0.85,5.753735089377593e-39,2,RCN1
3.2969228341502895e-42,0.14547537676303657,0.691,0.746,6.518016443115122e-39,2,SDC2
3.911562699295312e-39,0.2768967709520753,0.54,0.546,7.733159456506831e-36,2,PNMA5
9.207688902930325e-38,0.10638021404571085,0.747,0.838,1.8203600961093253e-34,2,KCNIP2
3.0465346185089982e-37,0.11855858298291078,0.728,0.714,6.0229989407922894e-34,2,EFEMP1
1.2794854360600466e-35,0.3210233053667235,0.707,0.795,2.529542707090712e-32,2,BCL11B
7.730652264783612e-35,0.1611180414062101,0.802,0.872,1.52834995274772e-31,2,PRKCG
3.8428573997918734e-32,0.10558994959402535,0.801,0.895,7.597329079388534e-29,2,PPP3R1
8.662172749582682e-32,0.11702729840255133,0.808,0.88,1.7125115525924963e-28,2,MRTFB
6.116704946125527e-30,0.2512001301073956,0.702,0.779,1.2092725678490167e-26,2,PLCB1
9.434754039950453e-30,0.16532184899259006,0.717,0.798,1.8652508736982047e-26,2,JPH4
1.2501402275668655e-29,0.24901662515945966,0.693,0.759,2.471527229899693e-26,2,AC107398.3
1.8962503507114725e-29,0.4107835726149358,0.716,0.821,3.7488869433565814e-26,2,PDE10A
3.400105700468177e-29,0.2506310640245091,0.767,0.847,6.722008969825586e-26,2,TPD52L1
4.068491042430621e-28,0.16932218312698066,0.734,0.802,8.043406790885337e-25,2,CELF5
7.382722140528835e-26,0.16270645470631656,0.553,0.564,1.4595641671825506e-22,2,BMPR1B
9.776424372021949e-26,0.2754359919928573,0.571,0.551,1.9327990983487393e-22,2,MT1H
3.492976812009007e-25,0.11088371504747663,0.698,0.756,6.905615157341807e-22,2,NCAN
1.4252333580893906e-23,0.1740320147295542,0.735,0.809,2.8176863489427254e-20,2,MEIS2
2.1274545334336214e-23,0.34307939296676837,0.696,0.787,4.2059776125982696e-20,2,FOXP1
2.4388687269801538e-21,0.10420904749023885,0.708,0.803,4.8216434732397644e-18,2,PDZD4
6.129515552343168e-21,0.198328290591004,0.676,0.763,1.2118052246982443e-17,2,AGAP2
5.3289596502952833e-20,0.12284108053513715,0.555,0.56,1.0535353228633776e-16,2,FBLN1
6.093974880997562e-20,0.22883680797983663,0.738,0.84,1.204778833973218e-16,2,PDP1
4.0365441788986537e-19,0.31242910044283634,0.548,0.569,7.980247841682638e-16,2,GADD45G
1.1888344491909136e-18,0.3023056155425956,0.568,0.548,2.350325706050436e-15,2,PYDC1
1.616868910245584e-18,0.17940647622330563,0.732,0.811,3.1965498355555197e-15,2,SYT5
2.22587397990649e-18,0.15922559223669164,0.533,0.537,4.400552858275131e-15,2,RXRG
6.4001375202469646e-18,0.27336999912923,0.673,0.722,1.2653071877528249e-14,2,SLC4A4
1.4581902714522123e-17,0.22215340468214384,0.71,0.785,2.8828421666610237e-14,2,SLC8A1
4.0400703659323035e-16,0.40384911199178436,0.563,0.529,7.987219113448164e-13,2,KIT
6.120542406258054e-16,0.2668884760508399,0.786,0.853,1.2100312337172174e-12,2,GABRD
1.0367212640284184e-15,0.6732258940391654,0.681,0.712,2.049597938984183e-12,2,WIF1
1.196265700777973e-15,0.2522907721013887,0.75,0.841,2.3650172904380526e-12,2,HTR2C
4.0290157907637023e-14,0.14376433435492575,0.759,0.84,7.96536421833984e-11,2,BAIAP2
1.6832046417766783e-13,0.43162245395906207,0.654,0.678,3.327695576792493e-10,2,HRH3
5.746652150914082e-12,0.18304271145955187,0.732,0.819,1.1361131302357141e-8,2,LZTS3
1.3694516499348926e-11,0.14858722919389677,0.786,0.835,2.7074059119212827e-8,2,PDYN
1.0148684270404947e-10,0.2967865539681436,0.754,0.844,2.006394880259058e-7,2,CAMK4
1.208617308697283e-9,0.279680685393056,0.765,0.855,2.3894364192945286e-6,2,INPP5A
