p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.6051574545511605e-8,0.15740613761621747,0.616,0.71,3.1733962876476444e-5,1,MAN1A1
2.741905196987727e-8,0.11497421827044563,0.564,0.685,5.420746574444737e-5,1,EGR3
6.036851236129549e-8,0.20268314121786402,0.61,0.694,1.1934854893828118e-4,1,AL020994.2
0,0.19292400915361263,0.572,0.667,0,2,PRKCH
0,0.5375737181169162,0.979,0.937,0,2,MTRNR2L8
0,0.24926977638901304,0.873,0.912,0,2,TAC1
0,0.1511627106959783,0.948,0.966,0,2,LAMP5
0,0.2027856795268681,0.999,0.987,0,2,MTRNR2L12
0,0.1378796762756953,0.915,0.908,0,2,APOC1
2.188778943843226e-284,0.4309063099384778,0.814,0.806,4.3272159719780574e-281,2,PDYN
1.4395229673308917e-274,0.179544461848365,0.526,0.601,2.845936906413173e-271,2,OPRK1
2.0560552687752423e-272,0.2428095468607652,0.568,0.646,4.064821266368654e-269,2,CCDC88C
9.81748548648574e-251,0.12675452588107827,0.636,0.735,1.9409168806782308e-247,2,MCTP1
1.2751175361901566e-245,0.1328099164284171,0.64,0.739,2.5209073690479396e-242,2,EGR3
4.07458050113002e-234,0.12719147867483027,0.885,0.922,8.05544565073405e-231,2,GNAL
7.603195921145981e-234,0.2316939259275368,0.473,0.538,1.5031518336105606e-230,2,DGKK
1.0088854237726607e-227,0.20951033855786028,0.489,0.546,1.99456648279855e-224,2,DUSP5
2.720551312915838e-224,0.1430925581363311,0.559,0.625,5.378529945634611e-221,2,LRRC10B
3.178419572613414e-224,0.1317100144809889,0.606,0.678,6.28373549505672e-221,2,LRRTM1
3.636663695146868e-201,0.38024610665167835,0.531,0.598,7.189684125305359e-198,2,TRAC
7.533578045275037e-201,0.21501074199354395,0.593,0.657,1.489388379550875e-197,2,PRMT8
3.10839336428558e-199,0.13555092566225901,0.539,0.602,6.145293681192591e-196,2,EGR4
3.6603416543603126e-194,0.11046864433830828,0.657,0.74,7.236495450670338e-191,2,NCEH1
4.2956657782216854e-194,0.41471076950095376,0.553,0.61,8.492531243544273e-191,2,KLF5
8.628327919933548e-187,0.2374680159750157,0.563,0.626,1.7058204297708624e-183,2,SSTR2
1.3315839471739226e-185,0.1714221932761728,0.573,0.653,2.632541463562845e-182,2,TESC
2.6053225439239988e-183,0.2118980804775326,0.586,0.655,5.1507226693377454e-180,2,DRD2
2.120080968675219e-181,0.2522462964572936,0.575,0.644,4.191400075070908e-178,2,CNTNAP3B
4.162896875147608e-176,0.2639546412214876,0.514,0.561,8.230047122166821e-173,2,OPRM1
2.5816478551303754e-172,0.18704185384602712,0.569,0.632,5.1039178095927524e-169,2,RESP18
1.5873017413196613e-161,0.2689698703228005,0.619,0.688,3.1380955425889706e-158,2,KCNQ5
9.890679310066255e-160,0.2195541088959243,0.667,0.743,1.9553872996000984e-156,2,GPR6
1.5733501213937066e-158,0.13286434902137062,0.576,0.638,3.110513189995358e-155,2,CACHD1
2.456712019932717e-155,0.18874672997074116,0.537,0.587,4.856919663406981e-152,2,FOSB
5.938636526885767e-151,0.19752152138190815,0.72,0.818,1.1740684413653161e-147,2,PDE10A
3.7066834954975955e-150,0.15811273485201127,0.846,0.861,7.328113270598747e-147,2,GABRA5
3.367265017548879e-148,0.1875750998408856,0.639,0.718,6.657082939694134e-145,2,RGS8
9.106576161738613e-148,0.15009487064961258,0.639,0.712,1.8003701071757238e-144,2,SH2D5
1.599909513683836e-147,0.21745308702833893,0.56,0.61,3.163021108552944e-144,2,RTP5
5.283037875959178e-143,0.14171857064522753,0.672,0.748,1.0444565880771295e-139,2,LMO7
6.916432873559524e-141,0.3229557979880268,0.548,0.584,1.3673787791027178e-137,2,KCTD8
9.566641969439864e-141,0.17972223603924098,0.878,0.92,1.891325117358261e-137,2,TMEM158
9.246171092271808e-140,0.11873159067129757,0.643,0.7,1.8279680249421365e-136,2,KCNJ4
4.404768705748421e-138,0.2752271212621949,0.58,0.627,8.708227731264629e-135,2,EPB41L4B
1.26265891852481e-135,0.14837665688886081,0.563,0.6,2.4962766819235495e-132,2,RADX
5.106911664711299e-135,0.11176874194803643,0.843,0.846,1.0096364361134238e-131,2,VGF
4.1930420571275966e-133,0.18946594776371972,0.52,0.565,8.289644146941259e-130,2,EPHA7
2.760538209285944e-132,0.13576427641481686,0.548,0.585,5.457584039758311e-129,2,RFX3
1.395174225018582e-131,0.3262577443229697,0.534,0.574,2.7582594428617365e-128,2,POU3F1
1.242052303465906e-128,0.2283409898879487,0.674,0.752,2.4555374039520965e-125,2,MAN1A1
1.8067189740133223e-125,0.7147169441952017,0.521,0.564,3.5718834116243384e-122,2,CCL4L2
2.8385386648940413e-125,0.3639231830651678,0.545,0.586,5.61179094049552e-122,2,FNDC9
6.96347321981145e-125,0.2488211778683309,0.51,0.551,1.3766786555567236e-121,2,CKS2
6.893387197595486e-124,0.20853856163354234,0.541,0.576,1.3628226489646276e-120,2,SEMA3E
2.6628967998504e-121,0.1339683355900283,0.649,0.713,5.264546973304241e-118,2,ABLIM2
1.473237101506271e-118,0.12851583683621015,0.528,0.563,2.9125897496778978e-115,2,SDCBP2
8.449617826123884e-118,0.181552180010763,0.649,0.721,1.6704894442246917e-114,2,RGS2
7.428005903554831e-117,0.11109271686729871,0.644,0.688,1.46851676713279e-113,2,DAPK1
1.4263260197757101e-115,0.17757558945992113,0.53,0.556,2.819846541096579e-112,2,CSMD3
6.016917610299862e-115,0.45801151299941895,0.571,0.617,1.1895446115562828e-111,2,TMEM272
1.8245157683675786e-110,0.25506532688137273,0.658,0.74,3.607067674062703e-107,2,AL020994.2
9.52879752923623e-110,0.1445344449738602,0.544,0.573,1.8838432715300027e-106,2,ZNF667
2.4330079059742358e-108,0.18275215867607764,0.665,0.74,4.810056630111064e-105,2,RYR2
3.669962462716406e-108,0.25973751568852965,0.589,0.634,7.255515788790335e-105,2,SLITRK4
7.611461157723131e-106,0.1405352484566461,0.653,0.714,1.504785870881863e-102,2,SYT16
1.104718806897612e-105,0.1035461417757102,0.621,0.661,2.184029081236579e-102,2,CDH8
5.937312142381313e-105,0.23699666190329172,0.644,0.709,1.1738066105487856e-101,2,KCTD4
1.9963801808414634e-103,0.2655084084759004,0.543,0.583,3.9468436175235734e-100,2,DUSP2
2.2334581550535003e-103,0.42565819490414564,0.54,0.586,4.41554677254077e-100,2,DACH1
8.617861744043086e-102,0.18375734683942924,0.537,0.564,1.703751266797318e-98,2,UNC5D
5.548773184409326e-101,0.4704864760294254,0.555,0.599,1.0969924585577238e-97,2,CBLN4
4.2040128544316786e-99,0.22255731289706393,0.652,0.72,8.311333413211429e-96,2,P2RY1
4.62588497359727e-98,0.2808140920639992,0.513,0.563,9.145374592801803e-95,2,SLC35D3
4.526345937885349e-97,0.2292446091442133,0.483,0.536,8.948585919199335e-94,2,KL
1.863376561066947e-96,0.14085477344497965,0.839,0.846,3.683895461229354e-93,2,WFS1
2.2374050266982126e-96,0.15499429231441186,0.52,0.55,4.423349737782366e-93,2,ABI3BP
3.448118855231811e-91,0.10562783612191551,0.627,0.667,6.81693097679329e-88,2,SUSD4
5.450290960212511e-91,0.2503840701559814,0.693,0.776,1.0775225228340134e-87,2,DGKH
3.9296120736564316e-87,0.10817283649810772,0.603,0.634,7.7688430696187655e-84,2,MMP17
1.2470239487998124e-86,0.40934122552488095,0.614,0.659,2.465366346777229e-83,2,POU3F4
1.2807573380395597e-86,0.10647748313711847,0.664,0.707,2.5320572573042095e-83,2,FRY
3.847720714529321e-86,0.18772932171078072,0.532,0.552,7.606943852624468e-83,2,TRANK1
1.5662843985267707e-85,0.27586852855995925,0.629,0.671,3.0965442558874257e-82,2,HS6ST2
1.957493621820685e-82,0.24638660932287676,0.624,0.664,3.8699648903394944e-79,2,CAMK1G
2.967908733696842e-82,0.1128911967359281,0.566,0.603,5.867555566518657e-79,2,FAM210B
2.6183687962050613e-80,0.1778548845982475,0.649,0.7,5.176515110097406e-77,2,TMTC1
5.196653368296602e-79,0.18125810697324696,0.638,0.698,1.0273783709122382e-75,2,DTNBP1
5.664221448489106e-78,0.13159587369406578,0.53,0.546,1.1198165803662962e-74,2,TMEM17
2.630051576073051e-76,0.17563068228407513,0.595,0.633,5.1996119658964216e-73,2,CRLF1
5.939364397265552e-75,0.187658205594193,0.549,0.57,1.1742123413393996e-71,2,SLC5A3
9.414644494522751e-74,0.1648373231902336,0.672,0.733,1.8612752165671478e-70,2,TOMM34
2.199634744022487e-73,0.326703223549631,0.548,0.57,4.3486778889324566e-70,2,HCN1
1.1760893427811368e-72,0.2501132112366764,0.667,0.737,2.3251286306783075e-69,2,GABRA4
2.5404934090809287e-72,0.3572142173090056,0.699,0.677,5.022555469752996e-69,2,CRABP1
9.511999934513561e-70,0.12315709108756434,0.624,0.656,1.880522387053331e-66,2,LRRN3
4.972538927512978e-69,0.18643094547087946,0.559,0.579,9.830709459693159e-66,2,PLPPR5
3.1872229051429003e-67,0.20105847745038363,0.503,0.516,6.301139683467514e-64,2,FOXP2
1.8363639102752334e-66,0.13630712336367035,0.831,0.886,3.6304914506141366e-63,2,SOWAHA
2.5099822185734003e-66,0.23566839051092325,0.634,0.675,4.962234846119612e-63,2,PTPRO
1.3815301854523279e-65,0.1321035338983254,0.772,0.767,2.731285176639252e-62,2,LINC00632
2.4760827235484193e-63,0.2092563902911524,0.678,0.748,4.8952155444552253e-60,2,GRIN2B
1.0085702968932935e-62,0.15006753735112088,0.702,0.77,1.993943476958041e-59,2,GPR155
4.427531835306804e-62,0.11018526271798412,0.549,0.587,8.753230438401551e-59,2,HES5
4.942583583545436e-62,0.13119611994119895,0.66,0.696,9.771487744669328e-59,2,RBP4
7.475696998490239e-61,0.23781174639515257,0.574,0.552,1.4779452966015201e-57,2,NELL1
5.572651895010167e-59,0.1318315172048139,0.67,0.729,1.1017132796435099e-55,2,SSX2IP
4.6597347051145857e-57,0.21894657176915056,0.562,0.597,9.212295512011536e-54,2,PPP1R15A
5.407971129289319e-54,0.15369831799516076,0.691,0.75,1.0691558922604985e-50,2,LRRC7
1.6119821954445837e-53,0.2046182486600463,0.733,0.722,3.186888800393942e-50,2,NPY
3.12261879426835e-53,0.6527550835474925,0.539,0.569,6.173417356268528e-50,2,PNMA5
1.5299567988399036e-52,0.3429107907384862,0.542,0.574,3.0247245913064894e-49,2,GADD45G
2.4540097019023683e-52,0.1785414629787302,0.603,0.627,4.851577180660982e-49,2,PBX3
2.6257302458254693e-52,0.22556312552990576,0.537,0.562,5.191068695996953e-49,2,ARHGAP6
6.14459776147055e-52,0.1390049990244202,0.702,0.753,1.2147869774427278e-48,2,SLC4A10
1.1581690347888904e-51,0.18373854447097515,0.659,0.704,2.2897001817776363e-48,2,CCDC6
1.790398480353796e-51,0.19846589348072108,0.692,0.757,3.539617795659455e-48,2,CACNB4
3.4911455072542454e-51,0.14395035897327801,0.705,0.773,6.901994667841643e-48,2,CNKSR2
3.346639449828197e-49,0.13717011493429832,0.764,0.857,6.616306192310346e-46,2,DGKB
7.173220590491124e-49,0.2408831293555267,0.637,0.667,1.4181457107400953e-45,2,C11ORF87
1.226837736740508e-47,0.1215039608127162,0.541,0.502,2.4254582055359846e-44,2,SLC10A4
4.9021122750697e-47,0.18125166797280623,0.707,0.771,9.691475967812798e-44,2,SLK
2.2873143076521e-46,1.1183178932799507,0.523,0.57,4.522020386228202e-43,2,ARHGAP36
7.798810591650773e-46,0.12006389619849145,0.667,0.724,1.541824853969358e-42,2,DLG4
1.4268203614629108e-45,0.14900484513393186,0.771,0.772,2.8208238546121747e-42,2,CADM1
1.4752121952924903e-45,0.11394868646514245,0.762,0.84,2.9164945100932534e-42,2,HTR2C
3.4638052865414195e-44,0.35116030271212606,0.657,0.715,6.847943051492386e-41,2,FAT3
3.5331507800034826e-44,0.15228019713549035,0.787,0.845,6.985039092066885e-41,2,DDN
6.525848902599013e-44,0.16315149916642913,0.714,0.771,1.290160328043825e-40,2,ACTR3B
6.854289963576316e-42,0.29062102155442393,0.639,0.693,1.3550931257990375e-38,2,PLCG2
9.795899258692207e-42,0.30376132267349987,0.562,0.546,1.9366492834434492e-38,2,IGFBP4
7.221815242653407e-41,0.10829201411714506,0.685,0.745,1.4277528734725785e-37,2,MZT1
8.259798388305526e-41,0.27870305590181266,0.667,0.728,1.6329621413680023e-37,2,RPRML
1.2295979817610449e-40,0.14830904619161211,0.825,0.868,2.4309152099415856e-37,2,MRTFB
1.8033566242759552e-39,0.16958336741059798,0.76,0.847,3.5652360461935636e-36,2,STRIP2
2.693494514510342e-38,0.21888612174875322,0.748,0.752,5.325038655186946e-35,2,SST
2.5925675727522486e-37,0.3264275506997565,0.691,0.766,5.1255060913311956e-34,2,AKAP5
6.706783660463579e-37,0.15255672034242007,0.696,0.743,1.3259311296736497e-33,2,SLC4A3
1.9089575819577212e-35,0.1295162504554812,0.687,0.719,3.7740091395304145e-32,2,PRKAR2B
4.0729249881175447e-35,0.12594761485195316,0.545,0.568,8.052172701508386e-32,2,AATF
1.654575768088636e-33,0.2192193194470219,0.639,0.675,3.271096293511233e-30,2,BTG1
6.174269060743929e-33,0.16055889706609117,0.737,0.801,1.2206529933090747e-29,2,SV2C
1.5839891444301052e-32,0.4586297809848521,0.575,0.594,3.131546538538318e-29,2,MAGEL2
2.2121653005599473e-32,0.22307956520114325,0.653,0.683,4.373450799207016e-29,2,SCN3A
2.369182241599858e-32,0.43006291525672435,0.541,0.56,4.683873291642919e-29,2,NPNT
6.8545159080559485e-31,0.14841400739810828,0.637,0.675,1.355137795022661e-27,2,TSTD1
2.4399705461986413e-30,0.10215837818091522,0.743,0.798,4.823821769834714e-27,2,SIPA1L1
6.860504316812107e-30,0.2103057500608676,0.564,0.569,1.3563217034337537e-26,2,TENM1
1.3341885602508515e-29,0.2744412597470829,0.653,0.688,2.6376907836159336e-26,2,SIX3
2.2126719570996438e-29,0.14310394347951427,0.708,0.768,4.374452459185996e-26,2,PLCB1
7.366605715344168e-28,0.22731346442706912,0.524,0.548,1.456377949923542e-24,2,GFRA1
1.2829036802944971e-27,0.11887043324034874,0.733,0.793,2.536300575942221e-24,2,CACNA1E
1.858067764046319e-27,0.7142565894322981,0.555,0.581,3.673399969519573e-24,2,HSPA6
2.0188169694681807e-26,0.14388401732900746,0.774,0.856,3.991201148638593e-23,2,INPP5A
2.0478746074435474e-26,0.18520536813057498,0.612,0.667,4.0486480989158934e-23,2,MTRNR2L10
4.260461801888691e-26,0.22324935743565621,0.695,0.74,8.422932982333943e-23,2,CHRM1
1.668542912355362e-23,0.10162400555871431,0.734,0.793,3.298709337726551e-20,2,ACTN2
6.958385572214727e-23,0.11427779978143238,0.745,0.814,1.3756728276268516e-19,2,LZTS3
5.6445621619183405e-22,0.18675375321451226,0.71,0.715,1.115929939411256e-18,2,MT1G
6.173393158121226e-22,0.18163728875365104,0.815,0.845,1.2204798273605665e-18,2,SLC32A1
6.513951619897339e-21,0.12704211633312346,0.877,0.949,1.287808235253704e-17,2,ANO3
5.54393688939293e-20,0.18741628983340386,0.674,0.698,1.0960363230329823e-16,2,PGAP1
6.366666376747555e-20,0.3550124123766718,0.602,0.64,1.2586899426829916e-16,2,ACAP1
5.540998744893249e-19,0.2418036227309047,0.621,0.631,1.0954554518653954e-15,2,GLCE
6.792118898484307e-19,0.24464467902864073,0.647,0.666,1.3428019062303474e-15,2,NUDT11
9.174454860730875e-18,0.2022574775815571,0.722,0.712,1.813789725966494e-14,2,VSTM2A
1.3568595038538679e-16,1.1161668179682493,0.569,0.574,2.682511239119097e-13,2,CARTPT
4.054969554075598e-16,0.18510981080660782,0.611,0.634,8.016674808407457e-13,2,GJB6
5.313584950903411e-16,0.30189389450567417,0.701,0.753,1.0504957447936044e-12,2,DRD1
1.0892597985532954e-14,0.2773695348659755,0.743,0.758,2.153466621739865e-11,2,DIRAS3
1.5657385525947333e-14,0.1554335938201057,0.718,0.749,3.095465118479788e-11,2,ICAM5
1.0930438849304341e-13,0.36244150145509346,0.559,0.529,2.1609477605074682e-10,2,KIT
2.9279945180786175e-13,0.11461029861568095,0.763,0.795,5.788645162241427e-10,2,PMEPA1
2.638790331546813e-11,0.11369981426672893,0.706,0.739,5.216888485468049e-8,2,SDC2
4.45260185888506e-11,0.4962481699367562,0.62,0.632,8.802793875015764e-8,2,ST6GALNAC5
4.811740578981708e-11,0.22435838332127167,0.817,0.888,9.512811124646837e-8,2,GPR88
4.876606518107081e-11,0.18215991702895984,0.707,0.725,9.641051086297699e-8,2,LGI1
2.0891320760606254e-10,0.10445352215494763,0.708,0.727,4.1302141143718564e-7,2,GRIA1
3.4447127161761845e-10,0.18812252391440176,0.692,0.71,6.810197039880317e-7,2,PCSK2
4.966109997276909e-10,0.17799593762366261,0.717,0.72,9.81799946461645e-7,2,TMEM35A
8.097357586670045e-10,0.18748256524716767,0.72,0.735,1.600847594884668e-6,2,CARHSP1
1.0193976744581317e-9,0.2004307431980743,0.675,0.713,2.0153492024037264e-6,2,SLC4A4
5.953472722714131e-9,0.17951714029565596,0.572,0.573,1.1770015572805838e-5,2,GRIN2A
2.1414415421228355e-8,0.3609328853806303,0.655,0.675,4.233629928776846e-5,2,HRH3
2.972471738468364e-8,0.4817007030291043,0.678,0.698,5.876576626951956e-5,2,WIF1
2.97915308207929e-8,0.3058750717507035,0.711,0.767,5.8897856432707564e-5,2,FOXP1
3.370381659196316e-8,0.10359684192797403,0.757,0.81,6.663244540231117e-5,2,MYT1L
5.0295257323911335e-8,0.1980673236293411,0.653,0.658,9.94337237293727e-5,2,CHST2
9.161997601329068e-8,0.1350324511103258,0.72,0.771,1.8113269257827565e-4,2,SLC8A1
2.2294484453011812e-7,0.12688035804783082,0.65,0.652,4.407619576360435e-4,2,CNTNAP2
2.8969742126339153e-7,0.2206366288322965,0.797,0.845,5.727318018377251e-4,2,GABRD
1.2376672582465781e-6,0.6815809018488749,0.577,0.592,0.002446868169553485,2,NPAS4
1.9344260810798914e-6,0.1358575945044983,0.537,0.514,0.0038243603622949455,2,NXPH1
2.0287014802122487e-5,0.29869400513175504,0.613,0.601,0.04010742826379616,2,CORT
2.3011606037463e-5,0.12766334161329573,0.688,0.723,0.045493945136064355,2,STOM
4.5717771980030034e-5,0.17199300091961445,0.759,0.816,0.09038403520451938,2,PCP4L1
7.819770517187461e-5,0.13897210632159152,0.636,0.622,0.15459686312479612,2,SLIT1
0.002003408203134612,0.20129561579572153,0.791,0.879,1,2,SYNDIG1L
0.0027180690423595894,0.2724700984795918,0.728,0.778,1,2,BCL11B
0.004086175667040396,0.1242503555189538,0.717,0.734,1,2,SLC1A4
0.004633690902043712,0.14058190846837126,0.805,0.898,1,2,RGS14
0.007682623458375577,0.17555923388835648,0.778,0.848,1,2,TPD52L1
0,0.20042523608943388,0.819,0.496,0,3,C1ORF115
0,0.3006417020922978,0.769,0.464,0,3,HS6ST3
0,0.11157457535681037,0.786,0.485,0,3,ZNF273
0,0.33195485062093943,0.764,0.465,0,3,TRMT9B
0,0.10642033840732318,0.783,0.485,0,3,NPTX2
0,1.121763573357884,0.429,0.722,0,3,PAIP2B
0,0.12731088702973234,0.791,0.508,0,3,MLF1
0,0.37535962925684996,0.733,0.451,0,3,STUM
0,0.5706736762968705,0.76,0.485,0,3,TFRC
0,0.11157681336450692,0.805,0.53,0,3,PCDH7
0,0.32334456513168836,0.761,0.49,0,3,MOB1B
0,0.3832609143610347,0.831,0.561,0,3,EGR1
0,0.1330060561083548,0.753,0.484,0,3,EFNB2
0,0.20037601696196405,0.731,0.463,0,3,FOXP2
0,0.29280675990596794,0.822,0.555,0,3,RASD1
0,0.7154627456265978,0.829,0.563,0,3,SV2B
0,0.22754183435649167,0.786,0.522,0,3,CEBPB
0,0.3755970234471233,0.721,0.457,0,3,ECRG4
0,0.3298801901577275,0.727,0.464,0,3,AK7
0,0.35712483698633385,0.797,0.535,0,3,DLGAP1
0,0.12716684297299297,0.821,0.56,0,3,CNR1
0,0.2826695054570944,0.761,0.501,0,3,TMEM231
0,0.49602351531219835,0.722,0.462,0,3,DNAH2
0,0.3073181845915377,0.745,0.486,0,3,IFT57
0,1.1142523740796708,0.508,0.766,0,3,TP53INP2
0,0.28922089374041615,0.727,0.47,0,3,DYDC2
0,0.2700072637199756,0.794,0.538,0,3,RSPH1
0,0.6284906330687596,0.814,0.558,0,3,RGS4
0,0.1483049831196293,0.777,0.524,0,3,SHC3
0,0.2873938364139678,0.751,0.498,0,3,EHBP1L1
0,0.301893075949186,0.807,0.555,0,3,NRIP3
0,1.1139495085873345,0.456,0.707,0,3,KIF1C
0,0.27274817783248484,0.836,0.586,0,3,ZBTB18
0,0.10654114845063689,0.744,0.494,0,3,ARC
0,0.25688351137100285,0.728,0.479,0,3,TMEM67
0,0.2703421665931499,0.752,0.504,0,3,WDR60
0,0.29370432130221635,0.791,0.544,0,3,PER1
0,0.6205650349134103,0.781,0.534,0,3,FLNA
0,0.6425105152049866,0.787,0.541,0,3,NUDT4
0,0.11104009500853784,0.726,0.48,0,3,NOS1
0,0.2151655243616979,0.729,0.483,0,3,MOK
0,0.2172376196968312,0.822,0.577,0,3,CHMP1B
0,0.10179526043341613,0.753,0.509,0,3,TCTN1
0,0.15678280440508785,0.741,0.498,0,3,NQO1
0,0.5935247640227568,0.799,0.557,0,3,S100A10
0,0.26657219777871627,0.777,0.535,0,3,CMSS1
0,0.3722279901912102,0.731,0.489,0,3,C9ORF116
0,0.3920774769497357,0.731,0.49,0,3,EFHC1
0,0.5139077983121294,0.853,0.612,0,3,NEFM
0,0.9542445647789475,0.471,0.712,0,3,SLCO1A2
0,0.1480182377821435,0.83,0.589,0,3,MYH10
0,0.19696211421377413,0.752,0.512,0,3,SEMA3E
0,0.3165375685075936,0.757,0.517,0,3,TSHZ1
0,0.9803507874187325,0.848,0.61,0,3,IGFBP5
0,0.2443448185222719,0.75,0.512,0,3,PPP4R3A
0,0.1900780146467077,0.837,0.601,0,3,MIAT
0,0.3795650040617924,0.715,0.48,0,3,SPA17
0,0.44151347275212466,0.749,0.515,0,3,CDK14
0,0.6313692070449092,0.738,0.504,0,3,DOC2A
0,0.637116521951673,0.736,0.503,0,3,FBXW7
0,0.4412814596187301,0.727,0.494,0,3,SRGN
0,0.19045388421707654,0.837,0.605,0,3,KCNMA1
0,1.0113043427152992,0.492,0.724,0,3,RASSF2
0,0.42756933412709675,0.731,0.5,0,3,LMO2
0,0.14161871529636622,0.759,0.528,0,3,RABL2B
0,0.15030141134525787,0.867,0.637,0,3,SYNPO
0,0.13041825168198135,0.736,0.506,0,3,ZNF711
0,0.456581812940131,0.798,0.569,0,3,RPH3A
0,0.6462877482527374,0.849,0.62,0,3,NPTX1
0,0.11300591884419431,0.846,0.618,0,3,CRIM1
0,0.18384129088331658,0.841,0.614,0,3,KCNK1
0,0.7967890927930099,0.699,0.472,0,3,SEMA5B
0,0.24853372617746003,0.761,0.536,0,3,RGS12
0,0.8449026033025457,0.703,0.478,0,3,KLF2
0,0.22909306236892735,0.847,0.623,0,3,EFR3B
0,0.7733457078812023,0.703,0.479,0,3,PPP1R32
0,1.013495290610126,0.687,0.464,0,3,ZBBX
0,0.21265996780925434,0.818,0.595,0,3,HAGHL
0,0.19735197014456474,0.846,0.624,0,3,SLC2A3
0,0.1548455947449746,0.82,0.599,0,3,SLC8A2
0,0.5799563593828975,0.822,0.602,0,3,HSPA1B
0,0.3757715362907468,0.865,0.645,0,3,NELL2
0,0.3835790274198687,0.763,0.543,0,3,PAGR1
0,0.1341455923797597,0.755,0.536,0,3,GRIN2A
0,0.9071936608501854,0.521,0.739,0,3,LPAR1
