p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.12681034672954683,0.6,0.737,0,2,MAL2
0,0.4610286660807606,0.519,0.656,0,2,KLF5
0,0.12799156764560737,0.536,0.673,0,2,TUNAR
0,0.21760978315795065,0.625,0.761,0,2,P2RY1
0,0.26136245756687226,0.641,0.777,0,2,GPR6
0,0.39153032030275814,0.479,0.615,0,2,SLC35D3
0,0.34785117074272826,0.512,0.647,0,2,EGR4
0,0.25306357880897046,0.54,0.675,0,2,RESP18
0,0.1757576316016795,0.564,0.698,0,2,RGS9
0,0.20824371470197045,0.616,0.749,0,2,SH2D5
0,0.2563946776267272,0.621,0.754,0,2,RGS8
0,0.3138552363599687,0.594,0.727,0,2,KCNQ5
0,0.14114765281358999,0.614,0.746,0,2,KCTD4
0,0.24024583841182476,0.543,0.673,0,2,OTOF
0,0.1293462537170471,0.609,0.738,0,2,DTNBP1
0,0.34374635488011784,0.478,0.607,0,2,EGR2
0,0.1231017864730273,0.505,0.632,0,2,KCTD16
0,0.31351775253426506,0.494,0.621,0,2,EPHA7
0,0.10162562788776486,0.584,0.709,0,2,RGS7
0,0.1463420708173364,0.65,0.775,0,2,GPR158
0,0.10060632886648668,0.493,0.618,0,2,DUSP6
0,0.4731454529852523,0.514,0.638,0,2,DACH1
0,0.1725751848333651,0.627,0.749,0,2,ABLIM2
0,0.4025413744976204,0.501,0.622,0,2,POU3F1
0,0.35661135186013987,0.487,0.607,0,2,OPRM1
0,0.2668169626340518,0.533,0.651,0,2,RTP5
0,0.1275536769505986,0.602,0.719,0,2,KCNIP4
0,0.17486716114817857,0.621,0.738,0,2,KCNJ4
0,0.3153186176703907,0.552,0.668,0,2,EPB41L4B
0,0.5110253413914172,0.546,0.661,0,2,TMEM272
0,0.2995303342813407,0.566,0.68,0,2,SLITRK4
0,0.4203989645174222,0.482,0.596,0,2,CKS2
0,0.35793818284306544,0.517,0.63,0,2,KCTD8
0,0.16217481340942597,0.603,0.715,0,2,KIAA1549L
0,0.45433361063070943,0.588,0.7,0,2,POU3F4
0,0.16368499434762776,0.526,0.637,0,2,RFX3
0,0.14083483831391608,0.614,0.725,0,2,RASGRP1
0,0.4696848006151458,0.526,0.637,0,2,CBLN4
0,0.11905445520667801,0.507,0.616,0,2,OSCP1
0,0.20219158476401133,0.499,0.608,0,2,SDCBP2
0,0.1678561283960469,0.535,0.644,0,2,RADX
0,0.4458512090179818,0.52,0.628,0,2,FNDC9
0,0.274281584638058,0.597,0.704,0,2,CAMK1G
0,0.10954649139058081,0.499,0.606,0,2,COL25A1
0,0.13129224014018231,0.512,0.619,0,2,ZNF667
0,0.111164545881091,0.531,0.637,0,2,EPHA4
0,0.15018961614965115,0.532,0.638,0,2,CDS1
0,0.1744580784809444,0.623,0.728,0,2,DAPK1
0,0.1978582111971363,0.518,0.622,0,2,MME
0,0.12079293816113046,0.586,0.69,0,2,CYB561
0,0.30360458812738367,0.604,0.708,0,2,HS6ST2
0,0.16899348229372557,0.605,0.707,0,2,SUSD4
0,0.1562726901484608,0.501,0.603,0,2,EPHB1
0,0.23053712919461644,0.506,0.608,0,2,CSMD3
0,0.12771646920542526,0.546,0.647,0,2,FAM210B
0,0.2558239741270767,0.502,0.602,0,2,TRANK1
0,0.13846157535920434,0.578,0.677,0,2,MMP17
0,0.3336869646178662,0.513,0.612,0,2,HCN1
0,0.16975065177484167,0.598,0.697,0,2,LRRN3
0,0.16258024064391896,0.506,0.605,0,2,UNC5D
0,0.1630923216257889,0.496,0.594,0,2,TMEM17
0,0.29375461302219424,0.503,0.601,0,2,GFRA1
0,0.11666478503248495,0.553,0.648,0,2,WDR54
0,0.6527557207594739,0.514,0.607,0,2,PNMA5
0,0.23215320706381137,0.579,0.671,0,2,PBX3
0,0.4424190778002691,0.526,0.618,0,2,FOSB
0,0.11173470444213351,0.504,0.596,0,2,PRPS2
0,0.4596224921471989,0.544,0.635,0,2,MAGEL2
0,0.22821345572254526,0.53,0.621,0,2,SLC5A3
0,0.22210372437466935,0.533,0.622,0,2,HES5
0,0.2510950329864121,0.514,0.603,0,2,ARHGAP6
0,0.5353695010909979,0.527,0.615,0,2,DUSP2
0,0.21909361635573554,0.535,0.621,0,2,PLPPR5
0,0.17034732590807433,0.507,0.592,0,2,ABI3BP
0,0.3143633747383272,0.512,0.596,0,2,ARC
0,0.49220732988767923,0.519,0.601,0,2,NPNT
0,0.14375944418097764,0.5,0.582,0,2,CHRDL1
0,0.381261870859962,0.491,0.569,0,2,FOXP2
0,0.11742118930272077,0.549,0.623,0,2,GRIK2
0,0.22882566790335623,0.87,0.925,0,2,TAC1
0,0.1130305338519495,0.882,0.931,0,2,GNAL
0,0.1932980362683896,1,0.974,0,2,MTRNR2L12
0,0.1573418525764243,0.915,0.91,0,2,APOC1
5.733841348685737e-305,0.2527348589056103,0.612,0.712,1.1335804346351703e-301,2,PTPRO
7.832266212481263e-302,0.1315892493419366,0.647,0.79,1.5484390302075455e-298,2,CAMK1D
4.630031842790707e-299,0.1158644615699748,0.539,0.609,9.153572953197228e-296,2,TSHZ1
4.030540075321243e-297,1.1517381217504075,0.506,0.597,7.968377728910098e-294,2,ARHGAP36
2.0398343889886167e-295,0.11797988531669334,0.635,0.734,4.032752587030495e-292,2,RBP4
8.507905776742524e-295,0.29610304343796867,0.545,0.609,1.682012972061997e-291,2,TENM1
4.8398318429190174e-293,0.17031733121898762,0.653,0.781,9.568347553450898e-290,2,LMO7
3.5606706347592628e-286,0.12421405080191783,0.636,0.742,7.039445844919062e-283,2,FZD3
1.1700127831658665e-283,0.2409283373557628,0.629,0.738,2.3131152723189183e-280,2,TMTC1
1.778646201719227e-281,0.2759663543322769,0.582,0.668,3.5163835407989116e-278,2,CRLF1
4.236818821380411e-281,0.16897101878010506,0.592,0.67,8.376190809869072e-278,2,GLCE
1.9954674322407196e-279,0.28938733365613434,0.636,0.775,3.945039113539903e-276,2,AL020994.2
1.1443696676211692e-276,0.1144109527889956,0.871,0.932,2.2624188328870515e-273,2,TMEM158
6.46787558251295e-276,0.1333109999772808,0.658,0.787,1.2786990026628103e-272,2,SORBS2
1.449943948384533e-275,0.1095233436768599,0.676,0.817,2.8665391859562216e-272,2,PCDH8
2.291605218828824e-267,0.25409094249787467,0.546,0.629,4.530503517624585e-264,2,PPP1R15A
3.35977434840306e-266,0.18470370778926626,0.632,0.748,6.642273886792849e-263,2,SYT16
8.652348456788338e-262,0.4763853753959955,0.592,0.673,1.7105692899070544e-258,2,ST6GALNAC5
5.342958292481773e-260,0.20036668765988885,0.646,0.776,1.0563028544236466e-256,2,RYR2
6.8322356687029235e-258,0.45650578511030027,0.48,0.538,1.350732991702568e-254,2,CRH
3.7333310837793703e-242,0.17623292452786066,0.875,0.956,7.380795552631815e-239,2,ANO3
1.921690225299803e-237,0.3303912478196208,0.617,0.706,3.799181575417711e-234,2,C11ORF87
3.025009726756874e-237,0.3640353491054342,0.582,0.675,5.98044422979834e-234,2,ACAP1
1.5475419370548228e-234,0.295813940557782,0.634,0.752,3.059490409557385e-231,2,RGS2
1.465125003203812e-221,0.33623875265085923,0.801,0.827,2.8965521313339365e-218,2,PDYN
1.2046400019591444e-218,0.15371259127578174,0.648,0.766,2.3815732838732283e-215,2,TOMM34
6.539247037208834e-216,0.14202566701367303,0.635,0.74,1.2928091392561864e-212,2,CCDC6
1.979838601687355e-207,0.15925529113998094,0.618,0.712,3.914140915535901e-204,2,TSTD1
8.539221682051164e-199,0.4135971788958642,0.532,0.608,1.6882041265415151e-195,2,GADD45G
1.4005258199128549e-195,1.035715462787702,0.518,0.575,2.768839545967714e-192,2,CCL4L2
2.8489112655891256e-194,0.31463775172426867,0.65,0.773,5.632297572069701e-191,2,GABRA4
3.143289564267655e-193,0.10633046408773739,0.844,0.924,6.214283468557154e-190,2,ST8SIA3
7.45816452490109e-193,0.12013953245530273,0.604,0.688,1.4744791265729454e-189,2,MFGE8
1.5371066738666088e-189,0.27388482615742493,0.624,0.7,3.0388598942342855e-186,2,NUDT11
1.137438544843146e-180,0.2575966248404158,0.637,0.723,2.2487160031548995e-177,2,SCN3A
5.27753899361784e-169,0.12754816068208963,0.652,0.733,1.043369459038247e-165,2,PGAP1
2.544341017005589e-167,0.24405488535262942,0.663,0.784,5.0301621906200494e-164,2,GRIN2B
3.790226440455139e-167,0.12301449222412608,0.65,0.763,7.49327767277981e-164,2,DLG4
3.101381560054012e-166,0.15532750987584731,0.651,0.764,6.131431344226781e-163,2,SSX2IP
2.047863434707641e-162,0.31022599412284513,0.647,0.764,4.0486260104170066e-159,2,RPRML
1.5771902506663474e-157,0.35318491977664623,0.633,0.725,3.118105125567369e-154,2,SIX3
2.214135079909026e-157,0.4345047463523266,0.642,0.754,4.377345052980144e-154,2,FAT3
9.584458319092985e-154,0.12516559622488965,0.684,0.784,1.8948474096846832e-150,2,SLC4A10
8.075724639798541e-148,0.13332390103459701,0.699,0.813,1.5965707612881716e-144,2,PLK2
4.940592281615594e-143,0.24166226664126855,0.631,0.693,9.76755094075403e-140,2,CHST2
1.2400944601063599e-141,0.10570830891914484,0.674,0.782,2.4516667476302734e-138,2,LRRC7
9.11088854137344e-139,0.3314609018336496,0.679,0.809,1.8012226646295292e-135,2,DGKH
2.562966151147679e-134,0.21756084243111773,0.675,0.793,5.066984080818961e-131,2,CACNB4
1.2516323733146463e-130,0.10966433773301765,0.535,0.579,2.474477202043056e-127,2,IQCA1
8.00265537515811e-129,0.10826855337385266,0.621,0.685,1.5821249676687584e-125,2,SLC35F1
3.9153457480554696e-128,0.35293180959948994,0.534,0.576,7.740638543905663e-125,2,RXRG
1.642379635182705e-126,0.1570373458305121,0.676,0.777,3.246984538756208e-123,2,SLC4A3
3.63863331979534e-123,0.2794006981129852,0.629,0.709,7.193578073235388e-120,2,BTG1
3.450267590875916e-117,0.13087369717461472,0.588,0.639,6.821179027161685e-114,2,LYPD1
4.1979768869230875e-116,0.20088254827930374,0.671,0.75,8.299400305446944e-113,2,PCSK2
1.9323755792040288e-115,0.3137041408903243,0.814,0.9,3.820306520086365e-112,2,GPR88
4.655454743929708e-115,0.10791902526378516,0.666,0.778,9.203834028749032e-112,2,MZT1
1.0566039506296548e-110,0.14761825391287298,0.695,0.8,2.0889060103948275e-107,2,ACTR3B
3.1044525081680156e-109,0.42421084193213554,0.638,0.712,6.137502608648167e-106,2,HRH3
7.828433006474694e-107,0.12321920952087229,0.617,0.67,1.547681205380047e-103,2,PDE8B
1.0476646953620809e-106,0.13299652364455072,0.689,0.802,2.0712331027308338e-103,2,SLK
1.7879281526862156e-106,0.2888176870625775,0.602,0.665,3.5347339578606484e-103,2,GJB6
4.833102065586332e-106,0.147101535532296,0.69,0.804,9.555042783664178e-103,2,CNKSR2
8.28146617531109e-105,0.27456917863504304,0.714,0.841,1.6372458628590027e-101,2,PDE10A
4.232118628888651e-102,0.23584821955050406,0.674,0.77,8.366898529312862e-99,2,CHRM1
2.625233082490405e-101,0.1818550684412441,0.69,0.8,5.19008580408353e-98,2,GPR155
1.2931919528507792e-100,0.34614928134886047,0.671,0.8,2.5566404907859907e-97,2,AKAP5
7.21789572899983e-94,0.169255556590445,0.78,0.866,1.4269779856232663e-90,2,DDN
3.7608706924641544e-91,0.19341994043009159,0.689,0.76,7.435241359001633e-88,2,LGI1
9.39307151564621e-90,0.1561864678252074,0.698,0.776,1.8570102386432554e-86,2,ICAM5
6.4590678616293515e-84,0.19618819124682196,0.729,0.874,1.2769577162441228e-80,2,ADORA2A
8.268233652402537e-84,0.10183615078835273,0.687,0.775,1.6346297930799818e-80,2,SDC2
9.32022132054476e-79,0.14067552602572309,0.719,0.831,1.842607755071699e-75,2,SV2C
3.680796365346345e-71,0.8467072229658577,0.542,0.603,7.276934414289724e-68,2,PYDC1
1.4802088934734938e-67,0.4091923249595887,0.55,0.601,2.9263729823970972e-64,2,MT1H
4.956028708157546e-66,1.0006030648886175,0.55,0.591,9.798068756027468e-63,2,HSPA6
1.935462800494348e-58,0.1356035397492743,0.695,0.755,3.826409956577326e-55,2,GRIA1
4.2568037500510286e-57,0.20141395145441665,0.663,0.745,8.415701013850883e-54,2,SLC4A4
4.0551462741486776e-53,1.0162421154529366,0.552,0.604,8.017024183991936e-50,2,CARTPT
4.9969556610040455e-52,0.10784313747334584,0.625,0.664,9.878981341804998e-49,2,SLIT1
4.180589106490524e-51,0.4532169773550057,0.545,0.57,8.265024663531766e-48,2,KIT
4.9494650541552066e-51,0.1396904863838666,0.747,0.865,9.785092412064843e-48,2,HTR2C
2.5069141107450597e-47,0.12340360834039954,0.718,0.82,4.956169196942983e-44,2,CACNA1E
1.716114516398132e-45,0.12564764166590914,0.705,0.808,3.3927583989191065e-42,2,SLC8A1
2.3104670515680445e-45,0.21153152569625522,0.527,0.547,4.567793360950024e-42,2,NXPH1
6.471029889650052e-45,0.36306962665367637,0.688,0.782,1.2793226091838151e-41,2,DRD1
1.381518716493693e-42,0.10614205238019925,0.72,0.82,2.731262502508031e-39,2,ACTN2
7.804426954465242e-37,0.21854168133074414,0.701,0.795,1.5429352088977785e-33,2,PLCB1
1.5509313070664136e-36,0.1759743431740155,0.805,0.862,3.0661911940702995e-33,2,SLC32A1
1.7257035265593683e-35,0.32541716710182,0.53,0.565,3.411715872007871e-32,2,RPRM
3.635146563628669e-30,0.13399579199362566,0.681,0.782,7.18668475629388e-27,2,AGAP2
1.7865945859755414e-29,0.23685683722023976,0.745,0.777,3.5320974964736457e-26,2,SST
4.091472191039232e-28,0.2678587585170411,0.697,0.801,8.0888405216845615e-25,2,FOXP1
8.453096991604601e-27,0.19818450962033252,0.783,0.9,1.6711772752402297e-23,2,SYNDIG1L
3.6184864253439565e-23,0.11308676177671151,0.765,0.89,7.153747662905002e-20,2,KCNAB1
6.900991014784363e-23,0.11078531976161043,0.721,0.815,1.3643259236228685e-19,2,JPH4
1.3097200227488976e-20,0.14563372061566393,0.683,0.751,2.5893164849745707e-17,2,STOM
1.3935425770464483e-20,0.15390535145253992,0.798,0.896,2.7550336748208282e-17,2,SLC9A7
2.5304468817658566e-20,0.16532668820465224,0.749,0.87,5.0026934852510984e-17,2,STRIP2
5.026748546279284e-20,0.21183297892593966,0.789,0.865,9.937881875994144e-17,2,GABRD
8.971000698599862e-20,0.9368908629482583,0.573,0.602,1.7735668381131926e-16,2,NPAS4
7.687162672518026e-18,0.18468771451597166,0.655,0.664,1.5197520603568137e-14,2,PLCG2
1.1962030607197845e-15,0.21505688537843137,0.756,0.877,2.364893451043014e-12,2,DGKB
2.6286580624135006e-15,0.18597169421395443,0.699,0.752,5.196856989391491e-12,2,TMEM35A
7.150293732272171e-14,0.25945650567768475,0.695,0.772,1.4136130708702082e-10,2,AC107398.3
4.635248418578396e-13,0.36775290041257325,0.568,0.571,9.163886123529488e-10,2,NELL1
7.158560554765669e-13,0.21214744990992696,0.562,0.58,1.4152474216771727e-9,2,PLCXD3
7.227166466340278e-13,0.3411409654521469,0.616,0.639,1.4288108103954728e-9,2,CORT
7.615118809265606e-12,0.15437694472587804,0.796,0.914,1.5055089885918102e-8,2,RGS14
2.4606872156209146e-11,0.3300622561008357,0.714,0.806,4.864778625282548e-8,2,BCL11B
4.466069033098746e-11,0.21497244164209284,0.749,0.839,8.82941847843622e-8,2,PCP4L1
7.534763806502036e-11,0.12225717155204441,0.801,0.924,1.4896228045454527e-7,2,LPL
3.0548250088744003e-10,0.13051646458970212,0.647,0.678,6.03938904254469e-7,2,CXCL14
2.5922804530502494e-9,0.15685025836924948,0.766,0.869,5.124938455680343e-6,2,TPD52L1
1.3660252505007385e-8,0.13989838143947475,0.764,0.878,2.70063192023996e-5,2,INPP5A
5.061999770062464e-7,0.13346828390294618,0.748,0.835,0.001000757354541349,2,MYT1L
7.128179530557025e-7,0.14042774104981182,0.706,0.769,0.0014092410931911238,2,SLC1A4
1.7603611816902605e-6,0.22030181086056988,0.705,0.739,0.003480234056201645,2,VSTM2A
6.445767738763008e-6,0.15457325208904948,0.739,0.812,0.012743282819534466,2,CELF5
0.0019667470427150433,0.3407791197838792,0.558,0.57,1,2,IGFBP4
0.002379569686740475,0.2593838742321297,0.678,0.707,1,2,CRABP1
0,0.10998470018222395,0.996,0.456,0,3,STUM
0,0.16624859139475778,0.969,0.45,0,3,FRZB
0,0.22040823378787128,0.993,0.494,0,3,MOB1B
0,0.344420297421669,0.972,0.48,0,3,SEMA5B
0,0.13904761745011468,0.998,0.506,0,3,ZNF667
0,0.3900074439292352,0.991,0.5,0,3,PLXNC1
0,0.33975659823279286,0.993,0.503,0,3,FBXW7
0,0.23945026448971424,0.994,0.504,0,3,SEMA3E
0,0.15407571622063432,0.956,0.466,0,3,RXFP1
0,0.4847613147090685,0.979,0.491,0,3,TFRC
0,0.5065758384269841,0.997,0.509,0,3,RELN
0,0.19229195360132595,0.987,0.503,0,3,EHBP1L1
0,0.10966370102638479,0.991,0.508,0,3,ZNF711
0,0.23686124582531604,0.978,0.5,0,3,ASS1
0,0.1289778316508241,0.968,0.494,0,3,FAM102B
0,0.3034263073776885,0.994,0.523,0,3,TSHZ1
0,0.4185025224909016,0.981,0.511,0,3,WDR60
0,0.6262713578986759,0.977,0.507,0,3,C9ORF72
0,0.3770430441934632,0.977,0.507,0,3,GABBR2
0,0.3846215845029919,0.989,0.521,0,3,RNF40
0,0.14668667696129667,0.999,0.532,0,3,RADX
0,0.4468640836056886,0.984,0.518,0,3,S100PBP
0,0.4521672115725867,0.999,0.534,0,3,KIRREL3
0,0.430883825788656,0.974,0.511,0,3,LUZP2
0,0.31406637242678204,0.971,0.509,0,3,TMEM237
0,0.33360832630351445,0.972,0.51,0,3,IFT46
0,0.2857545871466025,0.948,0.487,0,3,GRIK3
0,0.1941800738868409,0.996,0.536,0,3,CMSS1
0,0.1509573931904768,0.985,0.525,0,3,ADCY1
0,0.2979723188761241,0.989,0.529,0,3,CEBPB
0,0.2991682135359979,0.957,0.5,0,3,FAT1
0,0.3568309909728249,0.985,0.529,0,3,AMPH
0,0.7267423373116955,0.988,0.533,0,3,TMEM178A
0,0.1525436353936478,0.972,0.518,0,3,PPP1R16A
0,0.4124466345772068,0.97,0.516,0,3,AATF
0,0.28687863767667676,0.967,0.513,0,3,NEFH
0,0.22955245444210481,0.99,0.537,0,3,RGMB
0,0.20032713693320642,0.96,0.507,0,3,COX7A1
0,0.5073855447787717,0.98,0.528,0,3,MEF2C
0,0.11493286802321541,0.993,0.542,0,3,FAM210B
0,0.7907711763001838,0.929,0.479,0,3,CLSTN2
0,0.5837040625665055,0.953,0.504,0,3,UNC119B
0,0.3191771602511715,0.996,0.548,0,3,NUDT4
0,0.1817283552790976,0.984,0.539,0,3,GNG4
0,0.14089069970173915,0.989,0.544,0,3,SLC26A11
0,0.32567010703271154,0.987,0.544,0,3,OPCML
0,0.49661660898791715,0.998,0.557,0,3,ZNF83
0,0.487228440551055,0.987,0.547,0,3,EFR3A
0,0.17430311213876995,0.987,0.548,0,3,RGS12
0,0.2035666671791151,0.997,0.559,0,3,NRIP3
0,0.1303753924738116,0.959,0.526,0,3,HES5
0,0.5227106613238167,0.971,0.539,0,3,SULF2
0,0.14393006750061366,0.998,0.567,0,3,RASD1
0,0.5102208180516823,0.965,0.534,0,3,FABP3
0,0.24161003938509373,0.943,0.512,0,3,TMEM255A
0,0.23080513073323228,0.986,0.556,0,3,UBE2QL1
0,0.5015307522624127,0.948,0.518,0,3,PPP4R3A
0,0.44248855862741254,0.982,0.553,0,3,PER1
0,0.235989159686192,0.984,0.556,0,3,PNMA8C
0,0.31743525406032314,0.997,0.57,0,3,SV2B
0,0.395234975765436,0.959,0.534,0,3,RGL2
0,0.6710450183956478,0.974,0.549,0,3,SHC2
0,0.4370301010612376,0.965,0.541,0,3,EPDR1
0,0.3323395368394003,0.994,0.571,0,3,RPH3A
0,0.8579732309008746,0.931,0.509,0,3,TMEM54
0,0.4743450420781451,0.963,0.541,0,3,SYT13
0,0.17780833851570377,0.996,0.575,0,3,LINGO1
0,0.34472650998262067,0.953,0.533,0,3,CHD5
0,0.1156455097532923,0.992,0.573,0,3,GPR162
0,0.2516196707372935,0.957,0.541,0,3,GIHCG
0,0.3081540587703464,0.998,0.583,0,3,GLCE
0,0.34253007404875446,0.999,0.584,0,3,CHMP1B
0,0.39947998905424376,0.958,0.543,0,3,FLNA
0,0.15308837290186417,0.99,0.577,0,3,GALNT16
0,0.10911276102598155,0.996,0.584,0,3,SLC25A22
0,0.8358073603509555,0.948,0.536,0,3,RBM6
0,0.49866299704493133,0.969,0.557,0,3,GRIA4
0,0.4780905070237147,0.937,0.526,0,3,DMD
0,0.20221556008773223,0.995,0.586,0,3,SLC38A1
0,0.33167383908873316,0.997,0.59,0,3,SLC7A14
0,0.2042539038474498,0.997,0.591,0,3,AKAP12
0,0.4541017932279603,0.986,0.58,0,3,SNX10
0,0.12555978038630589,0.999,0.594,0,3,CDH8
0,0.5249055119429462,0.985,0.581,0,3,PSENEN
0,0.12609101391909167,0.985,0.582,0,3,GOLGA8B
0,0.6794448800211395,0.88,0.477,0,3,CDH13
0,0.4886664392520705,0.953,0.551,0,3,NADK2
0,0.32997917586139847,0.997,0.597,0,3,HAGHL
0,0.4957879692008855,0.995,0.595,0,3,PNMA8B
0,0.3366421631923021,0.995,0.596,0,3,ZBTB18
0,0.8889616120038082,0.931,0.532,0,3,CNPY3
0,0.37558435146315994,0.902,0.503,0,3,GALNS
0,0.22497058099372658,0.987,0.588,0,3,NLRP1
0,0.6829170562137096,0.904,0.506,0,3,STXBP6
0,0.5393068139053638,0.951,0.556,0,3,PAGR1
0,0.33569355263532563,0.997,0.605,0,3,CTNNA2
0,0.2852911098067221,0.994,0.602,0,3,PDE8B
0,0.3352369339988028,0.909,0.517,0,3,FGFR1
0,0.3069681266970644,0.999,0.607,0,3,MBTPS1
0,0.688324736766547,0.952,0.56,0,3,GNG2
0,0.6443326984024538,0.92,0.529,0,3,BNIP2
0,1.2539290326243506,0.915,0.525,0,3,SYNM
0,0.5589420277602365,0.986,0.596,0,3,ACLY
0,0.34040757733365146,0.999,0.61,0,3,MIAT
0,0.21480035680777143,0.958,0.57,0,3,S100A10
0,0.5611655096386639,0.922,0.534,0,3,C11ORF96
0,0.37386608643413355,0.982,0.594,0,3,GAS6
0,0.2531809922320011,0.999,0.612,0,3,KCNMA1
0,0.36858604233878783,0.983,0.596,0,3,VSTM2L
