p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
7.190976852426065e-78,0.17804424795046436,0.495,0.641,1.4216561237246332e-74,1,PARM1
2.4296791963525834e-73,0.15708981254037435,0.497,0.64,4.8034757711890576e-70,1,GRASP
4.4317204610536774e-68,0.15483793482524555,0.665,0.724,8.761511351503121e-65,1,KCTD17
4.23127956320731e-67,0.30226827891451,0.489,0.627,8.365239696460852e-64,1,ITPKA
5.368793344859821e-63,0.13866073825486258,0.664,0.725,1.0614104442787868e-59,1,ITPR1
3.653989608462552e-54,0.17107067748616822,0.478,0.604,7.223937455930465e-51,1,RPH3A
4.484777470150406e-29,0.261082928800463,0.624,0.683,8.866405058487353e-26,1,AL020994.2
3.9254213383372965e-17,0.13041176708619084,0.547,0.678,7.760557985892836e-14,1,GRM5
1.8095120853372862e-16,0.7940389168465655,0.479,0.592,3.577405392711815e-13,1,TPBG
8.680869030787545e-14,0.17526753828344077,0.54,0.665,1.7162078073866976e-10,1,CDHR1
1.5975222814804557e-13,0.20653509283948046,0.544,0.667,3.158301550486861e-10,1,UTRN
5.2311741536603e-8,0.1811143104959716,0.592,0.675,1.0342031301786413e-4,1,CAMKK2
6.307830133873342e-6,0.19535824102917365,0.556,0.671,0.012470580174667597,1,PDZD2
3.9658801560290256e-4,0.245613010692175,0.593,0.698,0.7840545068469383,1,GPR6
0.007947783618478805,0.13849830092433724,0.57,0.683,1,1,EGR3
0,0.2713036134287986,0.366,0.59,0,2,UNC5D
0,0.889826622947005,0.386,0.602,0,2,PNMA5
0,0.21441159978469893,0.355,0.57,0,2,GABRA3
0,0.27576017717210277,0.375,0.578,0,2,ZMYND10
0,0.10531786880084959,0.364,0.562,0,2,C9ORF116
0,0.8197995393649672,0.409,0.607,0,2,CBLN4
0,0.635052718808958,0.404,0.601,0,2,ARHGAP6
0,0.5169714833373696,0.394,0.59,0,2,SEMA3E
0,1.4822478061327191,0.398,0.592,0,2,ARHGAP36
0,0.4083463355119539,0.393,0.585,0,2,TMEM255A
0,0.2759017680872856,0.419,0.607,0,2,PLPPR5
0,0.5259724558676615,0.409,0.597,0,2,NPNT
0,0.7023187768227527,0.411,0.599,0,2,FNDC9
0,0.10096650352945352,0.427,0.613,0,2,SHC3
0,0.12145557741298063,0.347,0.532,0,2,DYDC2
0,0.26314700962283333,0.431,0.616,0,2,TENM1
0,0.19425522309889853,0.397,0.582,0,2,SDCBP2
0,0.2913214635047957,0.417,0.6,0,2,SLC5A3
0,0.28184190258746494,0.436,0.617,0,2,RTP5
0,0.4767803432005523,0.447,0.628,0,2,PNMA8C
0,0.16712350821927047,0.39,0.57,0,2,TMEM17
0,0.39945479261546435,0.389,0.569,0,2,OPRM1
0,0.4680363318870079,0.409,0.588,0,2,HCN1
0,0.14669934267164342,0.37,0.548,0,2,AK7
0,0.5465281925578755,0.455,0.632,0,2,EPB41L4B
0,0.16507237584183965,0.396,0.572,0,2,PCDH11X
0,0.35339140389855306,0.356,0.529,0,2,DGKK
0,0.1407597407209641,0.422,0.594,0,2,ZNF667
0,0.5429365499086307,0.441,0.611,0,2,KLF5
0,0.3313879399031785,0.45,0.619,0,2,RADX
0,0.27453926479168056,0.534,0.703,0,2,BTG1
0,0.10647331407847604,0.422,0.59,0,2,UBXN11
0,0.7651839949804815,0.446,0.614,0,2,MAGEL2
0,0.5075086749030756,0.467,0.626,0,2,CD24
0,0.5107622090321675,0.46,0.619,0,2,TMEM272
0,0.17089304302229014,0.501,0.658,0,2,CYB561
0,0.1496747158904727,0.455,0.612,0,2,WDR54
0,0.1935122935087905,0.395,0.55,0,2,DUSP5
0,0.14633038442259236,0.475,0.627,0,2,TCTEX1D2
0,0.17947630395530195,0.499,0.651,0,2,PRMT8
0,1.0809771071697987,0.466,0.618,0,2,CARTPT
0,0.16295703866058375,0.418,0.57,0,2,CSMD3
0,0.18450781519016357,0.48,0.631,0,2,PRKCH
0,0.2564000499446937,0.436,0.583,0,2,OPRK1
0,0.19875540162693728,0.429,0.573,0,2,SPEF2
0,0.4090162713880177,0.449,0.591,0,2,KCTD8
0,0.1580023897029696,0.484,0.622,0,2,SHC2
0,0.13055872418739212,0.455,0.593,0,2,RELN
0,0.4642258440875672,0.473,0.605,0,2,HES5
0,0.1315953228230513,0.461,0.592,0,2,IGFBP4
0,0.3556034355601988,0.427,0.556,0,2,ABI3BP
0,1.079905046472371,0.475,0.601,0,2,PYDC1
0,0.20343835968910218,0.514,0.64,0,2,SLITRK4
0,0.39319109538031694,0.452,0.578,0,2,POU3F1
0,0.22149373466066768,0.464,0.583,0,2,RFX3
0,0.13649434857664006,0.454,0.572,0,2,FAT1
0,0.12754671041298882,0.487,0.604,0,2,NELL1
0,0.13564900872008556,0.475,0.584,0,2,DACH1
0,0.12901579127556118,0.487,0.58,0,2,FOSB
0,0.12154649283368435,0.463,0.554,0,2,SLC39A12
0,0.18944886728638544,0.992,0.931,0,2,MTRNR2L8
0,0.2554110603043016,0.822,0.854,0,2,GABRA5
0,0.1889665176487476,0.825,0.848,0,2,VGF
0,0.1753637802060637,0.869,0.886,0,2,NDN
0,0.16572781570482853,1,0.985,0,2,MTRNR2L12
0,0.32750109321181764,0.963,0.948,0,2,PEG10
0,0.5759354171218845,0.79,0.804,0,2,PDYN
0,0.2887826454030096,0.994,0.986,0,2,PENK
0,0.13756061273866527,0.936,0.938,0,2,CRYM
3.199088894853858e-297,0.12402295928858387,0.526,0.67,6.324598745126077e-294,2,SLIT1
1.3222566006365242e-294,0.30130284959128295,0.484,0.585,2.6141012994584085e-291,2,SLC6A11
7.162255140653063e-287,0.116577251940572,0.521,0.665,1.4159778413071106e-283,2,RGS7
1.5895441414413392e-286,0.11045644318187609,0.543,0.681,3.1425287676295276e-283,2,C11ORF87
3.562754229018533e-282,0.11987264931149966,0.83,0.87,7.043565110769641e-279,2,VAT1L
5.1766521564877645e-273,0.2813800879972004,0.506,0.65,1.023424131337631e-269,2,GLCE
6.103841820334934e-270,0.4914716206100778,0.497,0.651,1.2067295278802165e-266,2,ST6GALNAC5
1.0288301506447657e-267,0.1680122894063334,0.522,0.636,2.0339972078247016e-264,2,LYPD1
6.837258183808959e-266,0.44157598084430166,0.484,0.616,1.3517259429390312e-262,2,SSTR2
1.2189474440384468e-261,0.4807496839498857,0.506,0.632,2.4098590968640094e-258,2,CRLF1
1.6734301376065929e-258,0.14083305556984127,0.534,0.668,3.3083713820482342e-255,2,CAMK1G
7.623592698255864e-253,0.26754363717000285,0.527,0.672,1.5071842764451843e-249,2,HS6ST2
3.8003156376260264e-250,0.10825976820032457,0.546,0.696,7.513224015586655e-247,2,B3GALNT1
1.127370671285757e-248,0.1492574198534078,0.504,0.579,2.2288118171319416e-245,2,DUSP2
2.226477066735842e-248,0.27047713885061997,0.5,0.58,4.40174516093676e-245,2,GADD45G
6.558909643621659e-245,0.11094767126336136,0.522,0.678,1.2966964365440019e-241,2,KCNIP4
6.452093607568233e-241,0.2801567096695988,0.513,0.634,1.2755789062162397e-237,2,CNTNAP3B
5.055811716909205e-224,0.1767129567964446,0.541,0.674,9.9953397643295e-221,2,KCNQ5
5.58735154650626e-209,0.4252745151223574,0.524,0.66,1.1046194007442875e-205,2,POU3F4
3.4901419019476315e-203,0.3177836651116309,0.528,0.669,6.900010540150468e-200,2,LRRN3
1.2048111145265356e-194,0.257070274143273,0.546,0.685,2.381911573418961e-191,2,CHST2
2.2079912732856724e-191,0.2728036803554562,0.545,0.679,4.3651987472857745e-188,2,PTPRO
7.2026920428291355e-177,0.14305961227878916,0.559,0.701,1.42397221686732e-173,2,TMTC1
1.152569346639324e-176,0.1284532274476809,0.527,0.596,2.2786295983059436e-173,2,PPP1R15A
6.691450167844943e-173,0.17660308859349472,0.535,0.626,1.3228996981829452e-169,2,FABP7
4.371942217442212e-155,0.3991010117926802,0.54,0.683,8.643329763883253e-152,2,NUDT11
3.5183219675861436e-149,0.499228826706964,0.531,0.637,6.9557225299178055e-146,2,ACAP1
8.06242723866848e-144,0.1102797141705385,0.568,0.693,1.5939418650847585e-140,2,SH2D5
2.1811109152810193e-140,0.5751750290367921,0.684,0.758,4.312056279510575e-137,2,DIRAS3
6.656270511422192e-129,0.13199019860171768,0.573,0.695,1.3159446801081673e-125,2,SIX3
7.072677079944431e-124,0.26658616181427486,0.728,0.781,1.398268258705014e-120,2,CADM1
1.795432302724149e-123,0.27722014459941324,0.542,0.683,3.549569662485643e-120,2,CREG2
1.910287955488685e-121,0.1737279140326874,0.56,0.659,3.77663928800113e-118,2,MFGE8
1.5641866469831296e-120,0.23738610853858122,0.577,0.713,3.0923970010856472e-117,2,PGAP1
1.1939851567006266e-114,0.2069005281616053,0.578,0.696,2.3605086547971386e-111,2,SCN3A
6.355077511602836e-113,0.10796398866615853,0.587,0.707,1.2563988240438806e-109,2,CRABP1
2.6451361422700307e-111,0.2435027856986991,0.571,0.672,5.229434153267851e-108,2,TSTD1
7.458286946685715e-111,0.11653335875720428,0.53,0.605,1.4745033293597658e-107,2,TAC3
1.1077094574032342e-95,0.21455693167764878,0.581,0.695,2.189941597286194e-92,2,HRH3
1.287020864882015e-94,0.15547989403425677,0.602,0.719,2.5444402498717433e-91,2,GPR6
2.1761461152760696e-88,0.11246628434137129,0.591,0.718,4.3022408699007895e-85,2,RPRML
4.567709541961933e-80,0.1107151623749223,0.609,0.722,9.030361764458742e-77,2,GABRA4
5.7068779707797176e-77,0.18625272278441107,0.559,0.692,1.1282497748231501e-73,2,FGF12
5.615168905000818e-76,0.4271712950958684,0.696,0.745,1.1101188925186616e-72,2,BAIAP3
1.0746630058410534e-71,0.2218503578986306,0.577,0.652,2.1246087625477623e-68,2,GJB6
6.013909414251697e-67,0.1510875069615969,0.626,0.746,1.1889498911975604e-63,2,VSTM2A
1.5273232762775158e-63,0.10573256670689535,0.602,0.717,3.019518117200649e-60,2,TOMM34
2.59553874756431e-59,0.19304131518238643,0.749,0.803,5.13138010393464e-56,2,HTR2C
2.5218280508889252e-55,0.10513344611564501,0.569,0.634,4.985654056607405e-52,2,MT1F
1.1013085653044843e-52,0.2712972070670505,0.703,0.712,2.1772870336069657e-49,2,MT1G
4.818616389978523e-50,0.15474533338360502,0.529,0.568,9.52640460298754e-47,2,BMPR1B
2.905196055362277e-47,0.22198156702110605,0.59,0.701,5.743572601451222e-44,2,CCDC6
3.586304904973611e-42,0.12009601706745987,0.616,0.732,7.09012479713283e-39,2,CHRM1
2.7487312815993074e-38,0.10319288006736804,0.612,0.742,5.434241743721831e-35,2,RFK
5.232376490669643e-36,0.1743501958140785,0.608,0.668,1.0344408322053884e-32,2,GABRG1
2.256039647372336e-32,0.2447993930392356,0.615,0.707,4.4601903828551086e-29,2,FAT3
4.633856460996236e-30,0.3061433000143361,0.659,0.735,9.161134223389559e-27,2,CARHSP1
7.156857721639944e-29,0.5480966049606848,0.539,0.577,1.414910771568217e-25,2,MT1H
1.2605001190519967e-28,0.2572778090925243,0.538,0.571,2.4920087353657974e-25,2,TRAC
2.475840368456679e-22,0.26885153196740497,0.665,0.759,4.894736408438855e-19,2,GDA
2.8825894556394934e-21,0.1594361291643689,0.623,0.714,5.698879353799279e-18,2,PLPPR1
3.542596688961926e-19,0.17736209029959893,0.638,0.758,7.003713654077728e-16,2,ZCCHC12
4.155844796752534e-18,0.16040490433937538,0.613,0.735,8.21610516317976e-15,2,PGM2L1
2.310708145629616e-14,0.3069162481292629,0.659,0.743,4.5682700039097505e-11,2,AC107398.3
2.1150612784558116e-11,0.6630836046853004,0.552,0.574,4.181476147507139e-8,2,HSPA6
4.3461983964519845e-11,0.18477042522545672,0.701,0.75,8.592434229785573e-8,2,FOXP1
1.3051637264102468e-9,0.2404087406300306,0.599,0.709,2.580308687113058e-6,2,KCTD12
2.4647479272704388e-8,0.1439037630359541,0.676,0.725,4.872806652213657e-5,2,NTSR2
4.55212446080204e-8,0.21729726052742837,0.643,0.748,8.999550059005633e-5,2,ICAM5
8.175934612030178e-8,0.18800807784620854,0.635,0.741,1.6163822727983663e-4,2,SDC2
4.25655781316323e-7,0.43558934779692915,0.584,0.681,8.415214796623705e-4,2,KCTD4
7.955869632847986e-6,0.16387973062338101,0.659,0.738,0.015728754264140467,2,CACNB4
0.0019346257953183075,0.14600643844820071,0.688,0.764,1,2,SLC8A1
0.002111882382654485,0.5635669344709087,0.574,0.59,1,2,NPAS4
0.00400988080417013,0.3177849840026492,0.639,0.739,1,2,TMEM35A
0.004538163288661062,0.4452706275915487,0.609,0.694,1,2,P2RY1
0,0.4587360276998233,0.215,0.582,0,3,CARTPT
0,0.7605155890014257,0.198,0.529,0,3,NTS
0,0.19138146478699003,0.224,0.552,0,3,ARHGAP6
0,0.31075832905943257,0.242,0.547,0,3,PNMA5
0,3.6172281894547926,0.228,0.525,0,3,VIP
0,0.6381691729292346,0.271,0.561,0,3,IGFBP4
0,0.4131762028474515,0.233,0.517,0,3,DNAH9
0,0.16053640320781581,0.215,0.494,0,3,SPA17
0,0.34086507671514554,0.248,0.525,0,3,C5ORF49
0,2.200055154176444,0.852,0.642,0,3,CXCL14
0,2.631471160129559,0.789,0.596,0,3,SEZ6L
0,1.9366397608905723,0.778,0.617,0,3,CAMK2D
0,1.584377642779467,0.766,0.624,0,3,SLC35F1
0,1.3169337430995098,0.849,0.735,0,3,DIRAS3
0,0.61864295381053,0.97,0.867,0,3,STMN1
0,0.37558076592311496,0.956,0.886,0,3,VSNL1
2.9151198973188128e-304,1.1355796111598633,0.261,0.516,5.763192036999293e-301,3,GRIK3
6.587574823264697e-300,0.5621355046913434,0.269,0.514,1.3023635425594307e-296,3,VWA3A
3.4860212543578275e-281,0.6863477931571416,0.268,0.536,6.891864019865425e-278,3,TMEM255A
1.267090645600047e-275,0.10198680556990136,0.263,0.526,2.505038206351293e-272,3,C1ORF194
1.832680729772627e-272,0.15109112475234648,0.267,0.524,3.623209802760484e-269,3,DOC2A
5.295883747036486e-240,0.2655520835995968,0.248,0.493,1.0469962167891132e-236,3,IQCG
2.5900244908438208e-224,0.9013376504834352,0.783,0.711,5.120478418398233e-221,3,VSTM2A
1.3037428213528962e-223,0.8325167091162067,0.29,0.531,2.5774995578146756e-220,3,FAM102B
6.907916506976289e-211,0.10929566211780012,0.309,0.56,1.3656950934292124e-207,3,RABL2B
1.161665244762291e-199,0.4617435355366203,0.327,0.564,2.296612188895049e-196,3,CHD5
1.4596559209280357e-199,0.35669536916870836,0.304,0.549,2.885739755674727e-196,3,PLXNC1
8.283864019301996e-188,0.7688680186856903,0.306,0.532,1.6377199166160045e-184,3,UNC5D
1.5851590077694547e-177,0.17809326916016166,0.306,0.535,3.133859358360212e-174,3,SDCBP2
1.227363251944244e-174,0.33441501537173135,0.897,0.835,2.42649714909377e-171,3,WFS1
1.7134505375601153e-173,0.6290386322421488,0.811,0.724,3.387491712756348e-170,3,PLCB1
4.601963118628469e-172,0.5773625141468495,0.3,0.524,9.098081085528483e-169,3,TMEM17
9.958675414913489e-170,0.3249557719141769,0.3,0.522,1.968830129528397e-166,3,EHBP1L1
1.942754725099729e-169,0.17844307232949508,0.293,0.52,3.840826091522164e-166,3,IFT57
4.1089057012683487e-169,1.3160096325942505,0.691,0.625,8.123306571407525e-166,3,PDE8B
1.1217671469086592e-168,0.1157338873101717,0.319,0.55,2.217733649438419e-165,3,ZNF667
1.471342291789383e-165,0.10122918243523504,0.339,0.576,2.90884371086761e-162,3,RADX
2.0885477322291033e-163,1.2130811708832279,0.691,0.627,4.129058866616937e-160,3,DIRAS2
7.189937261002374e-152,1.8507890703867236,0.622,0.541,1.4214505965001693e-148,3,TSHZ1
3.640516920752993e-150,0.3367568162551861,0.346,0.563,7.197301952328666e-147,3,EPDR1
1.5862566061008422e-147,0.6449068746869894,0.335,0.54,3.1360293102613653e-144,3,GABBR2
1.3247448305342013e-146,0.49612362886849093,0.791,0.744,2.619020529966116e-143,3,ATP2B4
2.432059732505179e-144,0.23789177017643537,0.863,0.814,4.808182091162739e-141,3,DCLK1
4.2976498794106695e-144,1.62187290538446,0.329,0.549,8.496453811594893e-141,3,NPNT
6.792112755580555e-142,0.4073766559400395,0.334,0.551,1.3428006917782757e-138,3,FNDC9
1.2523371946043038e-140,0.31908414827931075,0.335,0.551,2.4758706337327087e-137,3,C9ORF72
2.1150268473506194e-140,0.14325569759523038,0.328,0.544,4.1814080772121743e-137,3,PPP1R16A
2.2742899221370322e-130,0.45279781158004884,0.356,0.57,4.496271176064913e-127,3,GRIK2
1.1434242498625002e-125,0.3674516109039483,0.321,0.529,2.260549741978163e-122,3,EFNB2
8.077430475676152e-124,0.535250954850111,0.829,0.8,1.5969080050411754e-120,3,PDYN
2.5010006827428298e-123,0.5670433513554651,0.77,0.714,4.9444783497825745e-120,3,DRD1
8.467514022968608e-121,1.167721110517154,0.358,0.57,1.6740275223408936e-117,3,PYDC1
8.4906468309227e-121,0.2777635370143743,0.359,0.559,1.6786008784734177e-117,3,AMPH
6.710348246643919e-116,0.4041903192420343,0.329,0.531,1.3266358483615029e-112,3,CSMD3
1.5987634591113323e-114,1.0694163033859403,0.339,0.525,3.160755358663104e-111,3,DPP10
1.0798831068001227e-110,0.19792955811109353,0.345,0.538,2.1349289021438427e-107,3,FBXW7
8.092024853188723e-109,0.5880099625076949,0.741,0.731,1.5997933134754106e-105,3,BAIAP3
1.9541404864679797e-108,0.5476586189600798,0.347,0.548,3.863335741747196e-105,3,ZNF711
3.2668352911336657e-106,0.12496157367994132,0.358,0.559,6.458533370571257e-103,3,EPHA4
6.603906358612214e-105,0.20617374249880893,0.343,0.537,1.3055922870976347e-101,3,SPEF2
7.331896790013301e-105,0.366740911904442,0.807,0.774,1.4495159953856296e-101,3,TMEM47
7.551690347688404e-103,0.4234634089820837,0.79,0.763,1.4929691817379974e-99,3,MEIS2
1.5414720063591818e-101,0.5633006568288949,0.336,0.53,3.047490156572102e-98,3,EPHB1
5.3352856383178145e-101,1.451851190991881,0.329,0.5,1.054785970695432e-97,3,CLSTN2
1.1707907904711936e-99,0.23213790168935589,0.837,0.784,2.3146533927615497e-96,3,CPLX2
3.612331894258477e-98,0.19530438623151847,0.892,0.858,7.14158015494901e-95,3,VAT1L
1.1667613490857887e-96,0.20919279280683928,0.356,0.549,2.306687187142604e-93,3,KCNT1
1.7985312728837928e-94,3.9335112716386123,0.568,0.538,3.5556963264912584e-91,3,RPRM
1.4675876913991695e-91,0.3594196082421361,0.33,0.522,2.9014208658961583e-88,3,SLC35D3
4.1445106859616173e-91,0.8429371613393264,0.67,0.643,8.193697626146118e-88,3,RASGRP1
2.3017819333833813e-90,0.6716028974963937,0.364,0.558,4.550622882298945e-87,3,PLPPR5
5.196242700796206e-89,0.12573605778886776,0.829,0.806,1.02729718194741e-85,3,PNMA8A
5.153554005918747e-87,0.40255158572911964,0.368,0.552,1.0188576269701362e-83,3,SLC5A3
2.928780885307891e-86,0.7151254099473139,0.385,0.573,5.7901998102537e-83,3,CLEC2L
5.82366117820083e-85,0.3762560116022471,0.393,0.56,1.151337814930304e-81,3,MEF2C
1.1890224673042577e-83,0.24209598066677418,0.364,0.549,2.3506974178605176e-80,3,TDRP
3.712900714458837e-81,1.3870938227748166,0.352,0.512,7.340404712485121e-78,3,GABRA3
1.7340087408085835e-76,0.852284935622693,0.347,0.527,3.4281352805785696e-73,3,TRANK1
1.4810758011017684e-73,2.6433224241839217,0.532,0.481,2.928086858778196e-70,3,FOXP2
2.62853387994859e-72,0.44666738257337846,0.343,0.51,5.196611480658362e-69,3,DUSP5
9.137418179704148e-70,0.21688439601459114,0.406,0.588,1.8064675741275102e-66,3,TCTEX1D2
5.345511052170781e-69,0.12321762839115902,0.396,0.506,1.0568075350141634e-65,3,NEK5
3.168113117881529e-67,0.4830317103386417,0.717,0.711,6.263359634051783e-64,3,TMEM35A
6.887462109420195e-65,0.18418152394196619,0.796,0.782,1.3616512590323726e-61,3,PLPPR4
8.318637295184853e-65,0.21626589147541964,0.792,0.774,1.6445945932580454e-61,3,PCP4L1
1.448165665662946e-63,1.2814838549796257,0.589,0.563,2.863023521015644e-60,3,GNG4
7.722335333582033e-63,0.5307327769401693,0.332,0.494,1.526705695449168e-59,3,STUM
1.391541693500208e-62,0.7215156955762752,0.407,0.581,2.751077928049911e-59,3,PNMA8C
3.185469704751549e-62,0.4089918447499299,0.384,0.553,6.2976736062938125e-59,3,KCNH3
1.5465825333710394e-60,0.5984865867408604,0.403,0.581,3.057593668474545e-57,3,SLC26A11
2.0436632623638554e-60,0.2124967671885758,0.775,0.766,4.040322269693342e-57,3,PCDH10
6.372465220537172e-58,0.1562420985139319,0.395,0.514,1.2598363741001989e-54,3,HYDIN
1.0682575277285695e-57,0.10981442933392782,0.75,0.742,2.111945132319382e-54,3,OLFM1
2.2943472691661374e-57,0.5699341777301721,0.66,0.648,4.535924551141454e-54,3,PBX1
1.0655115973797687e-56,1.5772595236684908,0.385,0.539,2.1065164280198027e-53,3,MRAP2
8.661187074661992e-56,1.772524905092093,0.397,0.574,1.712316684660676e-52,3,NELL1
9.195654953161217e-55,1.1184106927529796,0.366,0.525,1.8179809842399726e-51,3,PCDH11X
2.1785242500367097e-54,0.39554671117582124,0.407,0.563,4.306942442322575e-51,3,DMD
7.095987280452636e-53,1.8215398667161589,0.566,0.545,1.4028766853454861e-49,3,LUZP2
3.715647106635729e-52,0.22391328742254765,0.418,0.579,7.345834329818836e-49,3,SULF2
5.744417210802521e-51,0.3585385206640091,0.69,0.595,1.1356712825756585e-47,3,RGS4
2.924496323426797e-49,0.6619936628134933,0.655,0.653,5.7817292314147775e-46,3,HOPX
5.702763796967354e-48,0.2900104812294855,0.713,0.724,1.127436402660446e-44,3,NRXN3
1.7284881141656747e-46,0.49539215860676933,0.691,0.661,3.417221001705539e-43,3,CRIM1
9.176679540594722e-46,0.7266511067119434,0.409,0.574,1.8142295451755765e-42,3,RGMB
1.0014852818169911e-44,1.7258498592770142,0.39,0.549,1.9799364021521915e-41,3,PDE1A
3.2142956718212336e-44,0.23153525172072106,0.429,0.589,6.354662543190579e-41,3,BTBD3
4.1149784164664513e-44,0.22247706052148813,0.44,0.601,8.135312329354174e-41,3,GPR162
2.0073032910853608e-41,0.22623723925109746,0.435,0.571,3.9684386064757584e-38,3,HES5
2.420890843830866e-40,1.3045506142323233,0.567,0.537,4.786101198253622e-37,3,STXBP6
4.277974277755448e-37,0.43417729728375876,0.437,0.595,8.457555147122521e-34,3,LINC00599
4.451541631146185e-37,0.8810838636110062,0.593,0.599,8.800697804776007e-34,3,PBX3
5.800163264941284e-37,0.209458596452905,0.714,0.716,1.1466922774788919e-33,3,CAMK2A
1.1529014372810777e-36,0.25722891883156085,0.698,0.709,2.2792861415046907e-33,3,HSPA12A
1.8945621736966418e-36,0.10276412280298186,0.757,0.749,3.745549417398261e-33,3,LSAMP
9.862754125872587e-36,1.4205396226221627,0.573,0.586,1.9498664906850104e-32,3,GNG2
2.547806466527318e-35,0.34493379759424925,0.431,0.549,5.037013384324508e-32,3,MYO15B
1.4001989454074933e-34,0.7617775579049558,0.411,0.546,2.768193315070614e-31,3,AATF
7.22370395335251e-33,0.688448418660714,0.629,0.641,1.4281262715777912e-29,3,PTPRO
3.8667967537093684e-31,0.9217014133449216,0.411,0.541,7.644657182083421e-28,3,B3GAT2
2.4014828013809603e-30,0.34640100281056063,0.668,0.69,4.747731498330158e-27,3,SSBP3
8.514943865167448e-30,0.14064066945687892,0.425,0.563,1.6834044021436044e-26,3,SHC3
4.390284441515282e-28,1.597289823684318,0.418,0.562,8.679592340875712e-25,3,PLCXD3
1.5373854090815153e-27,0.28557692752157093,0.662,0.683,3.0394109537541557e-24,3,PFKP
